<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20251009,184500,16.99,17.28,16.99,17.28,3428,0
OPXS.US,5,20251009,185000,17.159,17.6,17.159,17.54,2578,0
OPXS.US,5,20251009,185500,17.59,17.7599,17.2501,17.375,10821,0
OPXS.US,5,20251009,190000,17.26,17.55,17.06,17.06,3761,0
OPXS.US,5,20251009,190500,17.108,17.22,17.0022,17.22,920,0
OPXS.US,5,20251009,191000,17,17.0201,17,17.0201,500,0
OPXS.US,5,20251009,191500,17.1959,17.1959,17,17,576,0
OPXS.US,5,20251009,192000,16.88,16.88,16.35,16.36,20696,0
OPXS.US,5,20251009,192500,16.595,16.75,16.595,16.75,720,0
OPXS.US,5,20251009,193000,16.75,16.75,16.67,16.67,500,0
OPXS.US,5,20251009,193500,16.4,16.4,15.8999,16.025,3934,0
OPXS.US,5,20251009,194000,16.025,16.11,16.025,16.11,200,0
OPXS.US,5,20251009,194500,15.76,15.85,15.5477,15.85,2676,0
OPXS.US,5,20251009,195000,15.8,17.1,15.79,16.305,10463,0
OPXS.US,5,20251009,195500,16.305,16.305,15.6675,16.1336,4405,0
OPXS.US,5,20251009,200500,15.87,16.1299,15.4,15.4,11881,0
OPXS.US,5,20251009,201000,15.77,15.77,15.77,15.77,3016,0
OPXS.US,5,20251009,201500,15.82,15.82,15.82,15.82,100,0
OPXS.US,5,20251009,202000,15.775,15.775,15.775,15.775,100,0
OPXS.US,5,20251009,202500,16.0957,16.0957,16.0957,16.0957,200,0
OPXS.US,5,20251009,203000,15.84,15.97,15.84,15.905,600,0
OPXS.US,5,20251009,203500,15.93,15.99,15.74,15.74,1799,0
OPXS.US,5,20251009,204000,15.8,15.8,15.655,15.655,600,0
OPXS.US,5,20251009,204500,15.665,15.72,15.665,15.72,1000,0
OPXS.US,5,20251009,205000,15.67,15.67,15.67,15.67,100,0
OPXS.US,5,20251009,205500,15.7,15.7,15.69,15.69,844,0
OPXS.US,5,20251009,210500,15.69,15.69,15.55,15.68,3057,0
OPXS.US,5,20251009,211000,15.68,15.68,15.68,15.68,300,0
OPXS.US,5,20251009,211500,15.68,15.705,15.66,15.705,1000,0
OPXS.US,5,20251009,212000,15.61,15.69,15.61,15.68,1291,0
OPXS.US,5,20251009,212500,15.68,15.68,15.68,15.68,100,0
OPXS.US,5,20251009,213000,15.56,15.68,15.56,15.6,515,0
OPXS.US,5,20251009,213500,15.57,15.61,15.41,15.61,4193,0
OPXS.US,5,20251009,214000,15.42,15.42,15.255,15.255,4961,0
OPXS.US,5,20251009,214500,15.16,15.16,14.83,14.92,2182,0
OPXS.US,5,20251009,215000,15.12,15.27,15.045,15.27,3938,0
OPXS.US,5,20251009,215500,15.315,15.45,15.19,15.45,3581,0
OPXS.US,5,20251010,153000,15.67,15.9999,15.67,15.8,1330,0
OPXS.US,5,20251010,153500,15.755,15.755,15.51,15.51,600,0
OPXS.US,5,20251010,154000,15.755,15.755,15.545,15.545,200,0
OPXS.US,5,20251010,154500,15.7334,15.755,15.7334,15.755,484,0
OPXS.US,5,20251010,155500,15.55,15.56,15.28,15.28,1100,0
OPXS.US,5,20251010,160000,15.55,15.6,15.54,15.54,1200,0
OPXS.US,5,20251010,160500,15.8,15.8,15.46,15.46,1137,0
OPXS.US,5,20251010,161000,15.6,15.6,15.6,15.6,400,0
OPXS.US,5,20251010,161500,15.48,15.7399,15.48,15.57,2398,0
OPXS.US,5,20251010,163000,15.575,15.6,15.575,15.6,300,0
OPXS.US,5,20251010,163500,15.61,15.61,15.35,15.35,318,0
OPXS.US,5,20251010,164000,15.51,15.51,15.47,15.47,200,0
OPXS.US,5,20251010,164500,15.918625,15.918625,15.72,15.7663,512,0
OPXS.US,5,20251010,165000,15.76,15.76,15.76,15.76,100,0
OPXS.US,5,20251010,165500,15.779,15.779,15.779,15.779,1300,0
OPXS.US,5,20251010,170500,15.55,15.6777,15.55,15.565,600,0
OPXS.US,5,20251010,171000,15.565,15.565,15.565,15.565,468,0
OPXS.US,5,20251010,171500,15.725,15.725,15.55,15.5856,1209,0
OPXS.US,5,20251010,172000,15.55,15.55,15.55,15.55,150,0
OPXS.US,5,20251010,172500,15.56,15.6034,15.56,15.6034,1800,0
OPXS.US,5,20251010,173000,15.33,15.5342,15.2734,15.5342,1122,0
OPXS.US,5,20251010,173500,15.56,15.6,15.26,15.3,1707,0
OPXS.US,5,20251010,174000,15.87,15.87,15.25,15.26,500,0
OPXS.US,5,20251010,174500,15.26,15.26,15.25,15.25,200,0
OPXS.US,5,20251010,175000,15.23,15.23,14.905,14.91,4752,0
OPXS.US,5,20251010,175500,15,15,15,15,100,0
OPXS.US,5,20251010,180000,15.01,15.01,15.01,15.01,215,0
OPXS.US,5,20251010,180500,14.77,14.77,14.77,14.77,200,0
OPXS.US,5,20251010,181000,14.77,14.77,14.77,14.77,200,0
OPXS.US,5,20251010,181500,14.7601,14.77,14.7601,14.77,700,0
OPXS.US,5,20251010,182000,14.79,14.79,14.65,14.65,400,0
OPXS.US,5,20251010,182500,14.64,14.65,14.64,14.65,300,0
OPXS.US,5,20251010,183000,15.1,15.1,14.65,14.65,300,0
OPXS.US,5,20251010,183500,15.38,15.38,15.38,15.38,200,0
OPXS.US,5,20251010,184000,14.69,14.69,14.69,14.69,200,0
OPXS.US,5,20251010,184500,15.01,15.01,14.65,14.98,601,0
OPXS.US,5,20251010,185000,15.04,15.04,15.04,15.04,350,0
OPXS.US,5,20251010,185500,14.7,14.7,14.69,14.69,200,0
OPXS.US,5,20251010,190000,14.74,14.956,14.74,14.956,2200,0
OPXS.US,5,20251010,190500,14.825,14.825,14.72,14.72,600,0
OPXS.US,5,20251010,191000,15,15,14.72,14.72,200,0
OPXS.US,5,20251010,191500,14.7,14.95,14.6,14.95,6968,0
OPXS.US,5,20251010,192000,14.7,14.7,14.7,14.7,147,0
OPXS.US,5,20251010,192500,14.53,14.77,14.37,14.38,2372,0
OPXS.US,5,20251010,193000,14.3659,14.3659,14.36,14.36,300,0
OPXS.US,5,20251010,193500,14.37,14.37,14.36,14.37,650,0
OPXS.US,5,20251010,194000,14.37,14.8224,14.37,14.635,1998,0
OPXS.US,5,20251010,194500,14.655,14.81,14.37,14.81,1553,0
OPXS.US,5,20251010,195000,14.36,14.36,14.36,14.36,227,0
OPXS.US,5,20251010,200000,14.36,14.36,14.36,14.36,225,0
OPXS.US,5,20251010,200500,14.36,14.36,14.36,14.36,236,0
OPXS.US,5,20251010,201000,14.38,14.38,14.38,14.38,231,0
OPXS.US,5,20251010,201500,14.36,14.38,14.04,14.37,2498,0
OPXS.US,5,20251010,202000,14.03,14.03,14.03,14.03,200,0
OPXS.US,5,20251010,202500,14.395,14.395,14.06,14.3467,600,0
OPXS.US,5,20251010,203000,14.06,14.06,14.06,14.06,100,0
OPXS.US,5,20251010,203500,14.06,14.06,14.06,14.06,100,0
OPXS.US,5,20251010,204000,14.5943,14.6044,14.05,14.395,1127,0
OPXS.US,5,20251010,204500,14.06,14.395,14.06,14.12,1500,0
OPXS.US,5,20251010,205000,14.06,14.74,14.06,14.398,1000,0
OPXS.US,5,20251010,205500,14.07,14.395,14.07,14.09,543,0
OPXS.US,5,20251010,210000,14.21,14.36,14.06,14.08,1100,0
OPXS.US,5,20251010,210500,14.15,14.2635,14.15,14.2635,200,0
OPXS.US,5,20251010,211000,14.13,14.13,14.13,14.13,108,0
OPXS.US,5,20251010,211500,14.32,14.32,14.05,14.05,746,0
OPXS.US,5,20251010,212000,14,14.57,13.9,14.57,3147,0
OPXS.US,5,20251010,212500,13.94,14.02,13.89,13.89,600,0
OPXS.US,5,20251010,213000,13.89,14.0956,13.89,14.0956,800,0
OPXS.US,5,20251010,213500,13.89,14.1,13.89,14.09,920,0
OPXS.US,5,20251010,214000,13.995,13.995,13.89,13.89,786,0
OPXS.US,5,20251010,214500,13.89,14.1,13.89,14.1,1658,0
OPXS.US,5,20251010,215000,13.93,14.12,13.93,14,500,0
OPXS.US,5,20251010,215500,13.89,14.17,13.89,13.95,2722,0
OPXS.US,5,20251013,153000,14.5,14.5,14.5,14.5,1115,0
OPXS.US,5,20251013,153500,14.67,14.83,14.52,14.52,700,0
OPXS.US,5,20251013,154000,14.52,15.2,14.52,15.2,1388,0
OPXS.US,5,20251013,154500,14.9,15.1743,14.9,14.905,450,0
OPXS.US,5,20251013,155000,14.68,14.99,14.68,14.94,667,0
OPXS.US,5,20251013,155500,15,15,14.7709,14.7709,2936,0
OPXS.US,5,20251013,160000,14.725,14.725,14.725,14.725,135,0
OPXS.US,5,20251013,160500,14.7,14.7,14.7,14.7,100,0
OPXS.US,5,20251013,161000,14.675,14.85,14.675,14.85,908,0
OPXS.US,5,20251013,161500,14.91,15.09,14.88,14.88,600,0
OPXS.US,5,20251013,163000,15.28,15.28,15.28,15.28,100,0
OPXS.US,5,20251013,164000,14.65,14.65,14.5869,14.5869,385,0
OPXS.US,5,20251013,164500,14.59,15.18,14.59,15.18,207,0
OPXS.US,5,20251013,165000,15.18,15.18,15.18,15.18,100,0
OPXS.US,5,20251013,165500,14.915,14.915,14.915,14.915,100,0
OPXS.US,5,20251013,171500,14.58,14.58,14.58,14.58,100,0
OPXS.US,5,20251013,172000,14.59,14.59,14.59,14.59,100,0
OPXS.US,5,20251013,172500,14.59,14.59,14.59,14.59,100,0
OPXS.US,5,20251013,174500,14.811,14.811,14.811,14.811,150,0
OPXS.US,5,20251013,180000,15.1,15.1,15.1,15.1,100,0
OPXS.US,5,20251013,180500,14.965,14.965,14.965,14.965,300,0
OPXS.US,5,20251013,181000,14.74,14.74,14.74,14.74,100,0
OPXS.US,5,20251013,181500,14.6954,14.74,14.5852,14.5852,688,0
OPXS.US,5,20251013,182500,14.68,14.68,14.28,14.66,2458,0
OPXS.US,5,20251013,183000,14.53,14.53,14.26,14.345,1300,0
OPXS.US,5,20251013,183500,14.3,14.3,14.3,14.3,302,0
OPXS.US,5,20251013,184500,14.31,14.31,14.31,14.31,100,0
OPXS.US,5,20251013,185000,14.745,14.745,14.31,14.31,491,0
OPXS.US,5,20251013,185500,14.74,15.1,14.74,15.1,300,0
OPXS.US,5,20251013,190000,14.5999,14.5999,14.5999,14.5999,254,0
OPXS.US,5,20251013,193000,14.36,14.36,14.36,14.36,141,0
OPXS.US,5,20251013,193500,14.475,14.57,14.475,14.57,200,0
OPXS.US,5,20251013,201000,14.57,14.57,14.56,14.56,200,0
OPXS.US,5,20251013,201500,14.3625,14.59,14.3625,14.59,4000,0
OPXS.US,5,20251013,202000,14.56,14.59,14.56,14.57,300,0
OPXS.US,5,20251013,202500,14.56,14.56,14.55,14.55,261,0
OPXS.US,5,20251013,204000,14.5108,14.5108,14.5108,14.5108,125,0
OPXS.US,5,20251013,204500,14.57,14.815,14.57,14.815,2500,0
OPXS.US,5,20251013,205000,14.68,14.915,14.6,14.6,1036,0
OPXS.US,5,20251013,205500,14.61,14.9248,14.6,14.6,4845,0
OPXS.US,5,20251013,210000,14.63,15.104,14.6,14.6,1428,0
OPXS.US,5,20251013,210500,14.9248,14.9248,14.9248,14.9248,327,0
OPXS.US,5,20251013,211000,14.61,14.625,14.6,14.625,918,0
OPXS.US,5,20251013,211500,14.896,14.896,14.896,14.896,100,0
OPXS.US,5,20251013,212500,14.61,14.61,14.61,14.61,100,0
OPXS.US,5,20251013,213000,14.728,14.802,14.5545,14.5545,1369,0
OPXS.US,5,20251013,214000,14.9902,14.9902,14.9902,14.9902,175,0
OPXS.US,5,20251013,214500,14.8245,14.8284,14.62,14.8,3145,0
OPXS.US,5,20251013,215500,14.8,15.01,14.8,15,17887,0
OPXS.US,5,20251014,153000,14.56,14.6251,14.44,14.5,4252,0
OPXS.US,5,20251014,153500,14.5,14.625,14.5,14.625,2300,0
OPXS.US,5,20251014,155000,14.55,14.56,14.55,14.56,300,0
OPXS.US,5,20251014,161500,14.6,14.65,14.6,14.65,350,0
OPXS.US,5,20251014,162500,14.7499,14.7499,14.7499,14.7499,200,0
OPXS.US,5,20251014,163000,14.56,14.56,14.55,14.55,600,0
OPXS.US,5,20251014,163500,14.55,14.55,14.55,14.55,194,0
OPXS.US,5,20251014,165000,14.64,14.64,14.64,14.64,300,0
OPXS.US,5,20251014,170500,14.57,14.665,14.57,14.665,354,0
OPXS.US,5,20251014,171500,14.56,14.56,14.56,14.56,130,0
OPXS.US,5,20251014,172500,14.6,14.6,14.6,14.6,250,0
OPXS.US,5,20251014,174000,14.51,14.51,14.51,14.51,373,0
OPXS.US,5,20251014,175500,14.52,14.52,14.52,14.52,200,0
OPXS.US,5,20251014,180500,14.53,14.53,14.53,14.53,100,0
OPXS.US,5,20251014,181000,14.5885,14.5885,14.56,14.56,1409,0
OPXS.US,5,20251014,184500,14.52,14.6117,14.52,14.6117,200,0
OPXS.US,5,20251014,191500,14.605,14.605,14.605,14.605,100,0
OPXS.US,5,20251014,194500,14.555,14.555,14.555,14.555,500,0
OPXS.US,5,20251014,200000,14.52,14.54,14.51,14.5168,1507,0
OPXS.US,5,20251014,203000,14.52,14.6305,14.52,14.6305,325,0
OPXS.US,5,20251014,204000,14.5761,14.605,14.5761,14.605,240,0
OPXS.US,5,20251014,210000,14.605,14.605,14.5101,14.605,2026,0
OPXS.US,5,20251014,212500,14.605,14.79,14.605,14.79,2140,0
OPXS.US,5,20251014,214500,14.56,14.56,14.56,14.56,100,0
OPXS.US,5,20251014,215500,14.63,14.63,14.58,14.58,614,0
OPXS.US,5,20251015,153000,14.88,14.88,14.88,14.88,762,0
OPXS.US,5,20251015,154000,14.751,14.979,14.65,14.865,1034,0
OPXS.US,5,20251015,154500,14.65,14.65,14.61,14.61,207,0
OPXS.US,5,20251015,155000,14.865,14.865,14.85,14.85,200,0
OPXS.US,5,20251015,155500,14.865,14.865,14.865,14.865,135,0
OPXS.US,5,20251015,160500,14.65,14.85,14.65,14.85,1449,0
OPXS.US,5,20251015,161000,14.865,14.865,14.865,14.865,100,0
OPXS.US,5,20251015,161500,14.8,15.027,14.8,15.02,3125,0
OPXS.US,5,20251015,162500,15.14,15.15,14.82,14.82,740,0
OPXS.US,5,20251015,171000,15.174,15.174,15.174,15.174,100,0
OPXS.US,5,20251015,175000,15.029,15.029,15.029,15.029,1500,0
OPXS.US,5,20251015,180000,14.8011,14.985,14.8011,14.985,634,0
OPXS.US,5,20251015,181000,14.985,14.985,14.985,14.985,100,0
OPXS.US,5,20251015,181500,14.985,14.985,14.985,14.985,110,0
OPXS.US,5,20251015,190000,15.1,15.1,15.1,15.1,100,0
OPXS.US,5,20251015,192000,15.136,15.136,14.98,14.98,200,0
OPXS.US,5,20251015,194000,15.02,15.02,14.9,14.9,1510,0
OPXS.US,5,20251015,194500,15.155,15.155,15.155,15.155,100,0
OPXS.US,5,20251015,195000,14.9824,14.9824,14.89,14.89,1200,0
OPXS.US,5,20251015,200500,14.89,15,14.745,15,2050,0
OPXS.US,5,20251015,201000,14.9,14.9,14.9,14.9,801,0
OPXS.US,5,20251015,201500,14.8181,14.8181,14.8181,14.8181,100,0
OPXS.US,5,20251015,202500,14.82,14.82,14.82,14.82,190,0
OPXS.US,5,20251015,204000,14.83,14.83,14.83,14.83,200,0
OPXS.US,5,20251015,204500,14.71,14.7436,14.675,14.7436,300,0
OPXS.US,5,20251015,205000,14.825,14.825,14.825,14.825,168,0
OPXS.US,5,20251015,210500,14.75,15,14.75,14.835,9800,0
OPXS.US,5,20251015,213500,14.85,15,14.85,14.87,400,0
OPXS.US,5,20251015,214500,14.88,15,14.88,14.92,500,0
OPXS.US,5,20251015,215000,15.14,15.14,15.14,15.14,170,0
OPXS.US,5,20251015,215500,15.1,15.1,15.1,15.1,350,0
OPXS.US,5,20251016,153000,15.33,15.665,15.33,15.665,21499,0
OPXS.US,5,20251016,153500,15.5497,15.6,15.5497,15.6,460,0
OPXS.US,5,20251016,154000,15.52,15.8,15.52,15.8,300,0
OPXS.US,5,20251016,154500,15.61,15.77,15.6,15.77,1026,0
OPXS.US,5,20251016,155000,15.57,15.57,15.57,15.57,126,0
OPXS.US,5,20251016,155500,15.62,15.805,15.62,15.79,1600,0
OPXS.US,5,20251016,160500,15.99,16.17,15.97,16.17,2421,0
OPXS.US,5,20251016,161000,16.18,16.18,16.15,16.15,300,0
OPXS.US,5,20251016,161500,16.02,16.3599,16.02,16.3599,950,0
OPXS.US,5,20251016,162000,15.91,16.3564,15.91,16.18,734,0
OPXS.US,5,20251016,162500,16.3024,16.35,16.18,16.18,1050,0
OPXS.US,5,20251016,163000,16.33,16.33,16.0634,16.0634,310,0
OPXS.US,5,20251016,163500,16.33,16.33,16.18,16.18,427,0
OPXS.US,5,20251016,164000,16.18,16.33,16.18,16.33,820,0
OPXS.US,5,20251016,164500,16.35,16.71,16.33,16.415,7167,0
OPXS.US,5,20251016,165500,16.6,16.6,16.3136,16.6,431,0
OPXS.US,5,20251016,170000,16.7,16.7,16.7,16.7,150,0
OPXS.US,5,20251016,170500,16.6948,16.73,16.44,16.455,2352,0
OPXS.US,5,20251016,172000,16.49,16.49,16.49,16.49,100,0
OPXS.US,5,20251016,172500,16.49,16.49,16.3181,16.4019,400,0
OPXS.US,5,20251016,173000,16.6115,16.6608,16.6115,16.6608,1300,0
OPXS.US,5,20251016,173500,16.49,16.49,16.49,16.49,200,0
OPXS.US,5,20251016,174500,16.73,16.73,16.54,16.68,9187,0
OPXS.US,5,20251016,175000,16.435,16.435,16.431,16.431,350,0
OPXS.US,5,20251016,180000,16.333,16.333,16.23,16.23,300,0
OPXS.US,5,20251016,180500,16.3063,16.435,16.2,16.435,1289,0
OPXS.US,5,20251016,181000,16.1835,16.435,16.1835,16.1835,325,0
OPXS.US,5,20251016,181500,16.21,16.5108,16.21,16.435,500,0
OPXS.US,5,20251016,182000,16.435,16.435,16.19,16.19,526,0
OPXS.US,5,20251016,182500,16.1818,16.1818,16.1818,16.1818,569,0
OPXS.US,5,20251016,183500,16.245,16.245,16.245,16.245,100,0
OPXS.US,5,20251016,184000,16.02,16.02,16.02,16.02,100,0
OPXS.US,5,20251016,184500,16.245,16.245,16.0049,16.245,1050,0
OPXS.US,5,20251016,185500,16.245,16.245,16.245,16.245,100,0
OPXS.US,5,20251016,190000,16.1874,16.295,16.1874,16.295,1500,0
OPXS.US,5,20251016,190500,16.14,16.14,16.14,16.14,125,0
OPXS.US,5,20251016,191000,16.12,16.2,16.11,16.2,610,0
OPXS.US,5,20251016,191500,16.2,16.2,16.2,16.2,150,0
OPXS.US,5,20251016,195000,16.285,16.31,16.12,16.12,16810,0
OPXS.US,5,20251016,195500,16.0047,16.025,16.0047,16.025,2201,0
OPXS.US,5,20251016,200500,16,16.0754,15.63,15.6813,1250,0
OPXS.US,5,20251016,202000,16.02,16.02,16.02,16.02,200,0
OPXS.US,5,20251016,203000,15.65,15.65,15.6,15.61,1008,0
OPXS.US,5,20251016,203500,15.9366,15.9569,15.61,15.9569,595,0
OPXS.US,5,20251016,204500,15.69,15.69,15.69,15.69,100,0
OPXS.US,5,20251016,205000,15.71,16.0292,15.6,16.0292,400,0
OPXS.US,5,20251016,205500,15.965,15.965,15.62,15.62,867,0
OPXS.US,5,20251016,210500,16.27,16.27,15.08,15.2,2687,0
OPXS.US,5,20251016,211000,15.41,15.43,15.41,15.43,1900,0
OPXS.US,5,20251016,212000,15.51,15.51,15.51,15.51,100,0
OPXS.US,5,20251016,213000,15.49,15.5,15.28,15.305,3600,0
OPXS.US,5,20251016,213500,15.305,15.5,15.305,15.4999,5521,0
OPXS.US,5,20251016,215000,15.55,15.55,15.55,15.55,100,0
OPXS.US,5,20251016,215500,15.54,15.56,15.43,15.53,6357,0
OPXS.US,5,20251017,153000,16.07,16.2832,15.43,15.43,6601,0
OPXS.US,5,20251017,154000,16.4599,16.4599,15.835,15.835,2210,0
OPXS.US,5,20251017,154500,15.61,16.03,15.61,16.03,500,0
OPXS.US,5,20251017,155000,15.66,16.4599,15.6,15.68,3126,0
OPXS.US,5,20251017,155500,15.68,15.72,15.68,15.72,200,0
OPXS.US,5,20251017,160500,15.72,15.72,15.67,15.67,200,0
OPXS.US,5,20251017,161000,16.46,16.46,16.46,16.46,1000,0
OPXS.US,5,20251017,162000,16.06,16.44,15.904,16.06,1374,0
OPXS.US,5,20251017,164000,16.0132,16.0132,16.0132,16.0132,250,0
OPXS.US,5,20251017,164500,16.0749,16.0749,16.0749,16.0749,100,0
OPXS.US,5,20251017,165000,15.82,15.82,15.82,15.82,164,0
OPXS.US,5,20251017,165500,15.865,16.0079,15.6,15.67,990,0
OPXS.US,5,20251017,170000,15.915,15.915,15.38,15.468,634,0
OPXS.US,5,20251017,170500,15.495,15.495,15.495,15.495,100,0
OPXS.US,5,20251017,171500,15.345,15.345,15.345,15.345,100,0
OPXS.US,5,20251017,173000,15.605,15.605,15.295,15.295,300,0
OPXS.US,5,20251017,181000,15.4,15.43,15.3044,15.3044,1100,0
OPXS.US,5,20251017,190000,15.4,15.715,15.4,15.715,461,0
OPXS.US,5,20251017,191000,16.0418,16.0418,16.0418,16.0418,100,0
OPXS.US,5,20251017,192000,15.4,15.69,15.3,15.3,1352,0
OPXS.US,5,20251017,192500,15.3,15.3,15.21,15.21,3100,0
OPXS.US,5,20251017,193000,15.19,15.2,15.19,15.2,200,0
OPXS.US,5,20251017,193500,15.06,15.06,15.06,15.06,100,0
OPXS.US,5,20251017,194000,15.06,15.06,15.06,15.06,100,0
OPXS.US,5,20251017,195500,15.113,15.33,15.113,15.33,200,0
OPXS.US,5,20251017,200500,15.2227,15.64,15.03,15.03,8295,0
OPXS.US,5,20251017,201000,15.325,15.325,15,15,2570,0
OPXS.US,5,20251017,201500,14.9,14.9,14.9,14.9,500,0
OPXS.US,5,20251017,202000,14.93,15.4,14.9,15.1049,2432,0
OPXS.US,5,20251017,202500,14.9,15,14.9,14.97,3964,0
OPXS.US,5,20251017,203000,14.9384,15,14.9384,14.99,4700,0
OPXS.US,5,20251017,204000,15.335,15.335,15.335,15.335,100,0
OPXS.US,5,20251017,205000,15.18,15.345,14.93,15.345,871,0
OPXS.US,5,20251017,205500,14.96,15.06,14.96,15.056,300,0
OPXS.US,5,20251017,210500,14.96,15.399,14.96,15.399,700,0
OPXS.US,5,20251017,211000,15.27,15.4,14.96,15.21,6938,0
OPXS.US,5,20251017,211500,15.08,15.3999,15.08,15.39,1124,0
OPXS.US,5,20251017,212000,15.22,15.44,15.22,15.44,563,0
OPXS.US,5,20251017,213000,15.28,15.51,15.25,15.3,900,0
OPXS.US,5,20251017,213500,15.25,15.26,15.25,15.26,200,0
OPXS.US,5,20251017,214000,15.3,15.3,15.3,15.3,100,0
OPXS.US,5,20251017,214500,15.225,15.5,15.1175,15.1175,608,0
OPXS.US,5,20251017,215000,14.96,14.96,14.96,14.96,1000,0
OPXS.US,5,20251017,215500,15.01,15.58,15.01,15.58,1472,0
OPXS.US,5,20251020,153000,15.93,15.93,15.8585,15.8585,3634,0
OPXS.US,5,20251020,153500,15.93,15.93,15.93,15.93,292,0
OPXS.US,5,20251020,154500,16.08,16.3,16.08,16.3,4113,0
OPXS.US,5,20251020,155000,16.17,16.25,16.1,16.1,1390,0
OPXS.US,5,20251020,155500,16.0661,16.0661,16.015,16.015,500,0
OPXS.US,5,20251020,160000,16.11,16.38,16.11,16.38,2063,0
OPXS.US,5,20251020,160500,16.22,16.22,16.22,16.22,100,0
OPXS.US,5,20251020,161000,16.2,16.36,16.2,16.36,600,0
OPXS.US,5,20251020,161500,16.38,16.38,16.37,16.38,2082,0
OPXS.US,5,20251020,162000,16.385,16.385,16.385,16.385,200,0
OPXS.US,5,20251020,162500,16.385,16.385,16.38,16.38,499,0
OPXS.US,5,20251020,163500,16.385,16.385,16.385,16.385,611,0
OPXS.US,5,20251020,164000,16.47,16.47,16.47,16.47,1054,0
OPXS.US,5,20251020,164500,16.49,16.53,16.45,16.5,3442,0
OPXS.US,5,20251020,165000,16.55,16.55,16.44,16.44,2484,0
OPXS.US,5,20251020,165500,16.3,16.4997,16.3,16.4997,449,0
OPXS.US,5,20251020,170000,16.2475,16.48,16.2475,16.48,1614,0
OPXS.US,5,20251020,170500,16.45,16.63,16.2646,16.46,2255,0
OPXS.US,5,20251020,171000,16.495,16.5786,16.48,16.5786,486,0
OPXS.US,5,20251020,171500,16.63,16.65,16.62,16.65,1975,0
OPXS.US,5,20251020,173500,16.6774,16.82,16.6774,16.82,4073,0
OPXS.US,5,20251020,174000,16.55,16.55,16.55,16.55,2000,0
OPXS.US,5,20251020,174500,16.61,16.6364,16.61,16.6364,379,0
OPXS.US,5,20251020,175000,16.5836,16.5836,16.5836,16.5836,179,0
OPXS.US,5,20251020,175500,16.8256,16.8256,16.8256,16.8256,300,0
OPXS.US,5,20251020,180000,16.6003,16.8256,16.6003,16.8256,500,0
OPXS.US,5,20251020,182500,16.83,16.83,16.796344,16.797543,700,0
OPXS.US,5,20251020,183000,16.7089,16.7089,16.69,16.69,316,0
OPXS.US,5,20251020,183500,16.695,16.695,16.695,16.695,130,0
OPXS.US,5,20251020,184000,16.75,16.855,16.75,16.83,2635,0
OPXS.US,5,20251020,185000,16.83,16.83,16.83,16.83,200,0
OPXS.US,5,20251020,185500,16.73,16.73,16.73,16.73,100,0
OPXS.US,5,20251020,191000,16.82,16.82,16.82,16.82,100,0
OPXS.US,5,20251020,192000,16.7759,16.7759,16.68,16.68,700,0
OPXS.US,5,20251020,193500,16.76,16.85,16.76,16.8482,323,0
OPXS.US,5,20251020,194000,16.74,16.74,16.6,16.6,250,0
OPXS.US,5,20251020,195000,16.74,16.74,16.74,16.74,133,0
OPXS.US,5,20251020,195500,16.74,16.74,16.74,16.74,251,0
OPXS.US,5,20251020,200500,16.74,16.74,16.74,16.74,150,0
OPXS.US,5,20251020,202500,16.56,16.74,16.56,16.74,2394,0
OPXS.US,5,20251020,203000,16.9,16.9,16.66,16.72,2100,0
OPXS.US,5,20251020,204500,16.5801,16.5801,16.5801,16.5801,200,0
OPXS.US,5,20251020,205000,16.745,16.91,16.745,16.76,614,0
OPXS.US,5,20251020,210500,16.8679,16.8679,16.8679,16.8679,100,0
OPXS.US,5,20251020,211500,16.9099,16.9099,16.74,16.74,350,0
OPXS.US,5,20251020,212000,16.68,16.83,16.55,16.55,1505,0
OPXS.US,5,20251020,214500,16.56,16.56,16.55,16.55,300,0
OPXS.US,5,20251020,215000,16.375,16.375,16.375,16.375,535,0
OPXS.US,5,20251020,215500,16.56,16.71,16.525,16.65,1178,0
OPXS.US,5,20251021,153000,17,17.06,16.89,17,9081,0
OPXS.US,5,20251021,153500,16.7701,16.7701,16.7701,16.7701,100,0
OPXS.US,5,20251021,154000,16.78,16.8,16.27,16.505,1200,0
OPXS.US,5,20251021,160000,16.475,16.505,16.475,16.505,444,0
OPXS.US,5,20251021,160500,16.72,16.72,16.72,16.72,200,0
OPXS.US,5,20251021,161000,16.67,16.67,16.67,16.67,200,0
OPXS.US,5,20251021,162000,16.6476,16.6476,16.6476,16.6476,100,0
OPXS.US,5,20251021,162500,16.9499,16.9499,16.9499,16.9499,1100,0
OPXS.US,5,20251021,163000,16.725,16.9,16.5,16.5,1550,0
OPXS.US,5,20251021,165000,16.7175,16.725,16.7175,16.725,1320,0
OPXS.US,5,20251021,165500,16.698,16.698,16.698,16.698,150,0
OPXS.US,5,20251021,171000,16.785,16.9405,16.785,16.9405,946,0
OPXS.US,5,20251021,171500,16.8,16.8,16.8,16.8,100,0
OPXS.US,5,20251021,172000,16.91,17.14,16.845,17.14,5733,0
OPXS.US,5,20251021,172500,17.055,17.23,16.9701,17.23,13978,0
OPXS.US,5,20251021,173000,17.23,17.4482,17.1717,17.3492,3545,0
