<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNTG.US,5,20250909,154500,4.32,4.42,4.21,4.4153,30280,0
SNTG.US,5,20250909,155000,4.3559,4.45,4.3144,4.3144,12186,0
SNTG.US,5,20250909,155500,4.3693,4.5,4.1524,4.425,21499,0
SNTG.US,5,20250909,160000,4.43,4.4595,4.36,4.36,3534,0
SNTG.US,5,20250909,160500,4.34,4.37,4.21,4.28,11139,0
SNTG.US,5,20250909,161000,4.2771,4.3199,4.04,4.12,28148,0
SNTG.US,5,20250909,161500,4.07,4.182,4.03,4.16,32923,0
SNTG.US,5,20250909,162000,4.1991,4.4,4.1991,4.3897,50909,0
SNTG.US,5,20250909,162500,4.3699,4.77,4.344,4.6751,27172,0
SNTG.US,5,20250909,163000,4.67,4.73,4.6102,4.685,17833,0
SNTG.US,5,20250909,163500,4.67,4.76,4.6501,4.76,10255,0
SNTG.US,5,20250909,164000,4.735,5.24,4.6481,5.24,53429,0
SNTG.US,5,20250909,164500,5.24,5.8257,4.9827,5.3183,131440,0
SNTG.US,5,20250909,165000,5.3544,5.56,4.94,4.94,27155,0
SNTG.US,5,20250909,170000,4.46,4.7739,4.45,4.45,31768,0
SNTG.US,5,20250909,170500,4.47,4.47,4.21,4.32,22008,0
SNTG.US,5,20250909,171000,4.31,4.51,4.26,4.47,11105,0
SNTG.US,5,20250909,171500,4.39,4.46,4.35,4.4,2520,0
SNTG.US,5,20250909,172000,4.3602,4.51,4.3501,4.37,4294,0
SNTG.US,5,20250909,172500,4.4559,4.4559,4.25,4.34,8097,0
SNTG.US,5,20250909,173000,4.33,4.4,4.33,4.37,1822,0
SNTG.US,5,20250909,173500,4.4,4.4,4.3,4.31,1164,0
SNTG.US,5,20250909,174000,4.3255,4.3705,4.3,4.32,2369,0
SNTG.US,5,20250909,174500,4.35,4.35,4.3,4.3,1720,0
SNTG.US,5,20250909,175000,4.4215,4.4215,4.3,4.3132,1240,0
SNTG.US,5,20250909,175500,4.375,4.44,4.36,4.3646,1324,0
SNTG.US,5,20250909,180000,4.35,4.4378,4.311,4.4211,4352,0
SNTG.US,5,20250909,180500,4.3891,4.3921,4.3,4.32,2123,0
SNTG.US,5,20250909,181000,4.34,4.41,4.34,4.3413,4389,0
SNTG.US,5,20250909,181500,4.3485,4.3485,4.28,4.31,1263,0
SNTG.US,5,20250909,182000,4.39,4.39,4.3,4.31,1826,0
SNTG.US,5,20250909,182500,4.35,4.61,4.3201,4.61,6986,0
SNTG.US,5,20250909,183000,4.62,4.63,4.3984,4.49,2255,0
SNTG.US,5,20250909,183500,4.39,4.54,4.39,4.4714,1499,0
SNTG.US,5,20250909,184000,4.54,4.586,4.54,4.5608,1621,0
SNTG.US,5,20250909,184500,4.47,4.4944,4.47,4.49,1532,0
SNTG.US,5,20250909,185000,4.5119,4.5119,4.3,4.4381,2640,0
SNTG.US,5,20250909,185500,4.29,4.34,4.1116,4.19,20789,0
SNTG.US,5,20250909,190000,4.38,4.38,4.22,4.22,3085,0
SNTG.US,5,20250909,190500,4.19,4.23,4.1,4.165,16185,0
SNTG.US,5,20250909,191000,4.11,4.11,3.8,3.93,36963,0
SNTG.US,5,20250909,191500,3.99,4.03,3.955,3.955,6402,0
SNTG.US,5,20250909,192000,3.97,3.97,3.86,3.86,1069,0
SNTG.US,5,20250909,192500,3.92,4.06,3.92,4.0001,4886,0
SNTG.US,5,20250909,193000,4.1553,4.1553,4,4,566,0
SNTG.US,5,20250909,193500,4,4.04,4,4.03,6753,0
SNTG.US,5,20250909,194000,4.04,4.04,3.881,4.0294,7006,0
SNTG.US,5,20250909,194500,3.91,4.0345,3.8906,3.985,1234,0
SNTG.US,5,20250909,195000,4.025,4.05,3.9709,3.9709,2328,0
SNTG.US,5,20250909,195500,3.9715,4.07,3.97,4.07,4774,0
SNTG.US,5,20250909,200000,4.14,4.15,4.065,4.1231,1000,0
SNTG.US,5,20250909,200500,4.1,4.15,3.9858,4.0663,2217,0
SNTG.US,5,20250909,201000,4.06,4.28,4,4.19,6974,0
SNTG.US,5,20250909,201500,4.32,4.32,4.2312,4.25,1709,0
SNTG.US,5,20250909,202000,4.32,4.32,4.14,4.14,4640,0
SNTG.US,5,20250909,202500,4.3,4.32,4.2,4.32,3000,0
SNTG.US,5,20250909,203000,4.35,4.4,4.3409,4.385,1606,0
SNTG.US,5,20250909,203500,4.42,4.42,4.3801,4.42,5749,0
SNTG.US,5,20250909,204000,4.45,4.53,4.4255,4.43,16008,0
SNTG.US,5,20250909,204500,4.42,4.58,4.39,4.56,6933,0
SNTG.US,5,20250909,205000,4.6,4.7999,4.6,4.7999,1650,0
SNTG.US,5,20250909,205500,4.789,5.15,4.765,5.15,36442,0
SNTG.US,5,20250909,210000,5.17,5.2,4.9,4.9727,11175,0
SNTG.US,5,20250909,210500,4.97,4.97,4.85,4.9,4068,0
SNTG.US,5,20250909,211000,4.89,5.27,4.7591,5.2301,35496,0
SNTG.US,5,20250909,211500,5.22,6.1,5.22,6.1,48692,0
SNTG.US,5,20250909,212500,6.45,6.6881,5.75,5.87,110657,0
SNTG.US,5,20250909,213000,5.8128,6.47,5.56,5.56,47457,0
SNTG.US,5,20250909,213500,5.56,6.14,5.1,5.7006,39100,0
SNTG.US,5,20250909,214000,5.63,6.1,5.42,5.84,46484,0
SNTG.US,5,20250909,214500,5.88,6,5.61,5.78,14789,0
SNTG.US,5,20250909,215000,5.83,5.83,5.63,5.75,9266,0
SNTG.US,5,20250909,215500,5.68,5.76,5.6211,5.76,23105,0
SNTG.US,5,20250910,153000,5.5,6.84,5.5,6.6853,157160,0
SNTG.US,5,20250910,153500,6.59,6.9,5.81,5.83,67913,0
SNTG.US,5,20250910,154500,5.49,5.5,4.94,4.94,9249,0
SNTG.US,5,20250910,155500,4.25,4.6,4.23,4.37,17813,0
SNTG.US,5,20250910,160000,4.59,4.7618,4.35,4.4,15094,0
SNTG.US,5,20250910,160500,4.4,4.66,4.33,4.3442,34314,0
SNTG.US,5,20250910,161000,4.38,4.38,4.221,4.32,7512,0
SNTG.US,5,20250910,161500,4.2927,4.34,4.2927,4.34,3724,0
SNTG.US,5,20250910,162000,4.37,4.5,4.37,4.5,4395,0
SNTG.US,5,20250910,162500,4.61,4.8,4.61,4.7274,5377,0
SNTG.US,5,20250910,163000,4.76,4.7648,4.73,4.7648,573,0
SNTG.US,5,20250910,163500,4.9233,4.9233,4.66,4.66,1400,0
SNTG.US,5,20250910,164000,4.6347,4.6347,4.51,4.56,2553,0
SNTG.US,5,20250910,164500,4.62,4.7409,4.62,4.7409,1022,0
SNTG.US,5,20250910,165000,4.9197,4.9197,4.8098,4.8098,1300,0
SNTG.US,5,20250910,165500,4.92,4.9265,4.92,4.9265,400,0
SNTG.US,5,20250910,170000,4.94,4.94,4.7308,4.7308,5853,0
SNTG.US,5,20250910,170500,4.78,4.78,4.76,4.76,7629,0
SNTG.US,5,20250910,171000,4.7343,4.75,4.7,4.72,2434,0
SNTG.US,5,20250910,171500,4.7,4.7235,4.5551,4.7235,551,0
SNTG.US,5,20250910,172000,4.5101,4.69,4.5101,4.69,12753,0
SNTG.US,5,20250910,173000,4.5668,4.575,4.55,4.5569,1016,0
SNTG.US,5,20250910,173500,4.625,4.69,4.625,4.69,300,0
SNTG.US,5,20250910,174000,4.57,4.57,4.55,4.55,875,0
SNTG.US,5,20250910,174500,4.57,4.57,4.51,4.5201,1553,0
SNTG.US,5,20250910,175000,4.5109,4.54,4.49,4.49,1887,0
SNTG.US,5,20250910,175500,4.49,4.49,4.32,4.36,4119,0
SNTG.US,5,20250910,180000,4.36,4.36,4.11,4.19,6944,0
SNTG.US,5,20250910,180500,4.12,4.15,4.0408,4.15,10099,0
SNTG.US,5,20250910,181500,4.23,4.26,4.205,4.205,2067,0
SNTG.US,5,20250910,182000,4.21,4.21,4.1,4.1044,15173,0
SNTG.US,5,20250910,182500,4.15,4.2089,4.11,4.11,391,0
SNTG.US,5,20250910,183000,4.15,4.15,4.15,4.15,241,0
SNTG.US,5,20250910,183500,4.1191,4.18,4.11,4.11,1425,0
SNTG.US,5,20250910,184000,4.2399,4.2399,4.2399,4.2399,320,0
SNTG.US,5,20250910,185000,4.128334,4.128334,4.128334,4.128334,220,0
SNTG.US,5,20250910,185500,4.106,4.106,4.106,4.106,2000,0
SNTG.US,5,20250910,190000,4.12,4.12,4.1179,4.12,829,0
SNTG.US,5,20250910,190500,4.12,4.12,4.0596,4.0596,1608,0
SNTG.US,5,20250910,191000,4.1,4.14,4.1,4.1,1197,0
SNTG.US,5,20250910,191500,4.1,4.104,4.04,4.104,851,0
SNTG.US,5,20250910,192000,4.1,4.1111,4.03,4.04,1400,0
SNTG.US,5,20250910,192500,4.075,4.12,4.0301,4.1,2266,0
SNTG.US,5,20250910,193000,4.0433,4.0433,4.0433,4.0433,300,0
SNTG.US,5,20250910,193500,4.0401,4.05,4.0401,4.05,10001,0
SNTG.US,5,20250910,194000,4.07,4.15,4.04,4.04,2032,0
SNTG.US,5,20250910,194500,4.08,4.11,4.08,4.1052,800,0
SNTG.US,5,20250910,195000,4.1098,4.1098,4.1098,4.1098,125,0
SNTG.US,5,20250910,195500,4.11,4.15,4.11,4.15,1699,0
SNTG.US,5,20250910,200000,4.1742,4.1794,4.1742,4.1794,1200,0
SNTG.US,5,20250910,201000,4.17,4.18,4.17,4.18,208,0
SNTG.US,5,20250910,202000,4.1792,4.1792,4.1,4.1,586,0
SNTG.US,5,20250910,202500,4.12,4.12,4.12,4.12,200,0
SNTG.US,5,20250910,203000,4.1,4.1,4.1,4.1,300,0
SNTG.US,5,20250910,204000,4.1092,4.22,4.1092,4.21,8010,0
SNTG.US,5,20250910,204500,4.1178,4.1178,4.1178,4.1178,100,0
SNTG.US,5,20250910,205000,4.25,4.25,4.25,4.25,500,0
SNTG.US,5,20250910,205500,4.2486,4.25,4.16,4.247,7917,0
SNTG.US,5,20250910,210000,4.25,4.25,4.11,4.15,4364,0
SNTG.US,5,20250910,210500,4.195,4.195,4.195,4.195,207,0
SNTG.US,5,20250910,211000,4.25,4.3,4.245,4.245,1145,0
SNTG.US,5,20250910,212500,4.3,4.3,4.14,4.15,24790,0
SNTG.US,5,20250910,213000,4.15,4.22,4.1,4.15,11027,0
SNTG.US,5,20250910,213500,4.1,4.19,4.07,4.115,6031,0
SNTG.US,5,20250910,214000,4.1047,4.16,4.1047,4.16,1076,0
SNTG.US,5,20250910,214500,4.135,4.135,4.06,4.08,5502,0
SNTG.US,5,20250910,215000,4.07,4.1,3.87,3.87,17955,0
SNTG.US,5,20250910,215500,3.872,4.0585,3.87,4.03,4528,0
SNTG.US,5,20250911,153000,3.76,3.8396,3.35,3.35,17322,0
SNTG.US,5,20250911,154000,3.16,3.23,2.84,2.9885,25846,0
SNTG.US,5,20250911,154500,3.05,3.42,2.82,3.1,108564,0
SNTG.US,5,20250911,155000,3.16,3.2,3,3.05,20419,0
SNTG.US,5,20250911,155500,3.05,3.05,2.99,3.03,1300,0
SNTG.US,5,20250911,160000,2.97,2.98,2.8,2.8137,7442,0
SNTG.US,5,20250911,160500,2.8,2.8,2.6,2.6899,49682,0
SNTG.US,5,20250911,161000,2.6799,2.68,2.41,2.5493,22853,0
SNTG.US,5,20250911,161500,2.55,2.6311,2.525,2.6237,5956,0
SNTG.US,5,20250911,162000,2.595,2.6417,2.58,2.5833,2245,0
SNTG.US,5,20250911,162500,2.63,2.65,2.58,2.6297,4015,0
SNTG.US,5,20250911,163000,2.61,2.68,2.61,2.65,7571,0
SNTG.US,5,20250911,163500,2.65,2.7,2.65,2.6919,18610,0
SNTG.US,5,20250911,164000,2.6957,2.74,2.6918,2.73,14211,0
SNTG.US,5,20250911,164500,2.7398,2.7458,2.709,2.72,8443,0
SNTG.US,5,20250911,165000,2.7061,2.72,2.67,2.67,1005,0
SNTG.US,5,20250911,165500,2.66,2.66,2.6,2.62,7900,0
SNTG.US,5,20250911,170000,2.6108,2.62,2.48,2.56,36268,0
SNTG.US,5,20250911,170500,2.6,2.68,2.55,2.67,6302,0
SNTG.US,5,20250911,171000,2.65,2.65,2.58,2.58,2218,0
SNTG.US,5,20250911,171500,2.6431,2.79,2.6431,2.79,1531,0
SNTG.US,5,20250911,172000,2.78,2.8725,2.75,2.83,16789,0
SNTG.US,5,20250911,172500,2.83,2.8718,2.82,2.8718,10572,0
SNTG.US,5,20250911,173000,2.88,2.88,2.81,2.81,4923,0
SNTG.US,5,20250911,173500,2.8107,2.86,2.8107,2.86,292,0
SNTG.US,5,20250911,174000,2.865,2.865,2.85,2.85,1160,0
SNTG.US,5,20250911,174500,2.86,2.86,2.85,2.86,1259,0
SNTG.US,5,20250911,175000,2.89,2.89,2.87,2.88,7127,0
SNTG.US,5,20250911,175500,2.88,2.93,2.84,2.93,9598,0
SNTG.US,5,20250911,180000,2.9,2.97,2.84,2.905,8652,0
SNTG.US,5,20250911,180500,2.85,2.93,2.85,2.93,600,0
SNTG.US,5,20250911,181000,2.85,2.863,2.72,2.81,9211,0
SNTG.US,5,20250911,181500,2.78,2.8007,2.73,2.74,13840,0
SNTG.US,5,20250911,182000,2.74,2.74,2.74,2.74,100,0
SNTG.US,5,20250911,182500,2.74,2.8249,2.74,2.8249,1772,0
SNTG.US,5,20250911,183000,2.83,2.83,2.774,2.774,1690,0
SNTG.US,5,20250911,183500,2.818,2.818,2.8,2.8,4100,0
SNTG.US,5,20250911,184000,2.77,2.829,2.74,2.78,5486,0
SNTG.US,5,20250911,184500,2.73,2.73,2.6,2.6987,8538,0
SNTG.US,5,20250911,185000,2.7,2.79,2.7,2.755,7884,0
SNTG.US,5,20250911,185500,2.755,2.79,2.73,2.75,3101,0
SNTG.US,5,20250911,190000,2.78,2.78,2.75,2.75,3245,0
SNTG.US,5,20250911,191000,2.75,2.78,2.7,2.76,9712,0
SNTG.US,5,20250911,191500,2.78,2.8,2.78,2.8,900,0
SNTG.US,5,20250911,192000,2.76,2.8599,2.76,2.8599,4137,0
SNTG.US,5,20250911,192500,2.7601,2.8322,2.7601,2.8322,616,0
SNTG.US,5,20250911,193000,2.7601,2.81,2.7601,2.81,523,0
SNTG.US,5,20250911,194000,2.87,2.87,2.87,2.87,700,0
SNTG.US,5,20250911,195000,2.885,2.95,2.885,2.9,8235,0
SNTG.US,5,20250911,195500,2.9,2.9,2.9,2.9,407,0
SNTG.US,5,20250911,200500,2.85,2.87,2.85,2.87,764,0
SNTG.US,5,20250911,201500,2.87,2.87,2.87,2.87,570,0
SNTG.US,5,20250911,202000,2.87,2.87,2.8115,2.8115,1699,0
SNTG.US,5,20250911,202500,2.8227,2.9484,2.8227,2.9395,699,0
SNTG.US,5,20250911,203000,2.93,2.93,2.93,2.93,907,0
SNTG.US,5,20250911,203500,2.89,2.89,2.84,2.84,4213,0
SNTG.US,5,20250911,204000,2.866,2.866,2.85,2.85,3539,0
SNTG.US,5,20250911,204500,2.85,2.92,2.82,2.92,4346,0
SNTG.US,5,20250911,205500,2.92,2.92,2.85,2.86,1577,0
SNTG.US,5,20250911,210000,2.929,2.929,2.9174,2.9174,700,0
SNTG.US,5,20250911,210500,2.92,2.93,2.89,2.93,1800,0
SNTG.US,5,20250911,211000,2.8825,2.8825,2.8578,2.8578,598,0
SNTG.US,5,20250911,211500,2.885,2.92,2.885,2.92,803,0
SNTG.US,5,20250911,212000,2.92,2.92,2.92,2.92,100,0
SNTG.US,5,20250911,212500,2.8555,2.88,2.85,2.86,1604,0
SNTG.US,5,20250911,213000,2.85,2.87,2.85,2.8682,4138,0
SNTG.US,5,20250911,213500,2.869,2.8936,2.8594,2.8594,2076,0
SNTG.US,5,20250911,214000,2.85,2.87,2.85,2.87,1822,0
SNTG.US,5,20250911,214500,2.87,2.91,2.85,2.91,2475,0
SNTG.US,5,20250911,215000,2.895,2.9186,2.86,2.8656,1396,0
SNTG.US,5,20250911,215500,2.895,2.93,2.85,2.85,10565,0
SNTG.US,5,20250912,153000,2.84,2.936,2.8301,2.8317,9252,0
SNTG.US,5,20250912,153500,2.84,2.865,2.83,2.865,3009,0
SNTG.US,5,20250912,154000,2.83,2.9,2.83,2.83,1690,0
SNTG.US,5,20250912,154500,2.83,2.83,2.8,2.8,1798,0
SNTG.US,5,20250912,155000,2.7856,2.8573,2.77,2.8573,827,0
SNTG.US,5,20250912,155500,2.7855,2.83,2.7855,2.815,15459,0
SNTG.US,5,20250912,160000,2.81,2.81,2.81,2.81,400,0
SNTG.US,5,20250912,160500,2.81,2.81,2.81,2.81,1010,0
SNTG.US,5,20250912,161000,2.825,2.825,2.8107,2.8107,200,0
SNTG.US,5,20250912,161500,2.8136,2.8382,2.8136,2.8382,1526,0
SNTG.US,5,20250912,163000,2.84,2.95,2.84,2.93,5616,0
SNTG.US,5,20250912,163500,2.92,2.92,2.91,2.91,300,0
SNTG.US,5,20250912,164000,2.92,2.92,2.84,2.84,684,0
SNTG.US,5,20250912,164500,2.86,2.86,2.81,2.81,300,0
SNTG.US,5,20250912,165000,2.81,2.81,2.8002,2.8002,2396,0
SNTG.US,5,20250912,165500,2.82,2.83,2.81,2.81,1529,0
SNTG.US,5,20250912,170000,2.855,2.855,2.855,2.855,1000,0
SNTG.US,5,20250912,171000,2.855,2.8899,2.855,2.87,1500,0
SNTG.US,5,20250912,172000,2.8494,2.89,2.84,2.89,1916,0
SNTG.US,5,20250912,173000,2.89,2.9,2.89,2.9,1562,0
SNTG.US,5,20250912,173500,2.8607,2.8607,2.8607,2.8607,500,0
SNTG.US,5,20250912,174000,2.84,2.84,2.84,2.84,148,0
SNTG.US,5,20250912,174500,2.86,2.86,2.86,2.86,500,0
SNTG.US,5,20250912,175500,2.83,2.85,2.77,2.83,14403,0
SNTG.US,5,20250912,180000,2.79,2.8072,2.7002,2.725,4833,0
SNTG.US,5,20250912,180500,2.7,2.7,2.52,2.65,5959,0
SNTG.US,5,20250912,181000,2.625,2.6888,2.625,2.65,2047,0
SNTG.US,5,20250912,182500,2.6954,2.6954,2.65,2.65,973,0
SNTG.US,5,20250912,183500,2.663,2.663,2.663,2.663,400,0
SNTG.US,5,20250912,184000,2.6999,2.6999,2.6999,2.6999,400,0
SNTG.US,5,20250912,185000,2.6627,2.6627,2.6627,2.6627,500,0
SNTG.US,5,20250912,185500,2.68,2.68,2.68,2.68,753,0
SNTG.US,5,20250912,190000,2.7,2.7,2.66,2.66,458,0
SNTG.US,5,20250912,190500,2.65,2.65,2.65,2.65,260,0
SNTG.US,5,20250912,191000,2.69,2.7,2.69,2.69,700,0
SNTG.US,5,20250912,192000,2.675,2.675,2.675,2.675,150,0
SNTG.US,5,20250912,193000,2.65,2.67,2.65,2.65,1949,0
SNTG.US,5,20250912,194000,2.6,2.69,2.6,2.69,1526,0
SNTG.US,5,20250912,194500,2.69,2.7,2.69,2.7,900,0
SNTG.US,5,20250912,200000,2.6999,2.6999,2.6999,2.6999,200,0
SNTG.US,5,20250912,200500,2.675,2.675,2.65,2.65,300,0
SNTG.US,5,20250912,202000,2.67,2.67,2.5501,2.65,4538,0
SNTG.US,5,20250912,202500,2.6548,2.6548,2.6548,2.6548,329,0
SNTG.US,5,20250912,203000,2.69,2.69,2.69,2.69,200,0
SNTG.US,5,20250912,204000,2.6795,2.6795,2.6795,2.6795,362,0
SNTG.US,5,20250912,205000,2.66,2.7,2.66,2.66,1955,0
SNTG.US,5,20250912,211500,2.69,2.7,2.69,2.7,200,0
SNTG.US,5,20250912,213000,2.6501,2.6501,2.6501,2.6501,100,0
SNTG.US,5,20250912,213500,2.7,2.77,2.7,2.77,3587,0
SNTG.US,5,20250912,214000,2.681,2.748,2.681,2.71,1800,0
SNTG.US,5,20250912,214500,2.7032,2.75,2.7032,2.75,200,0
SNTG.US,5,20250912,215500,2.66,2.75,2.56,2.56,17658,0
SNTG.US,5,20250915,153000,2.53,2.57,2.52,2.521,5462,0
SNTG.US,5,20250915,153500,2.53,2.562,2.53,2.53,3045,0
SNTG.US,5,20250915,154000,2.55,2.55,2.5306,2.54,1530,0
SNTG.US,5,20250915,155000,2.5301,2.5301,2.5301,2.5301,100,0
SNTG.US,5,20250915,155500,2.5468,2.6,2.5468,2.6,800,0
SNTG.US,5,20250915,160000,2.6002,2.6545,2.6,2.6545,1650,0
SNTG.US,5,20250915,160500,2.6029,2.6029,2.6029,2.6029,412,0
SNTG.US,5,20250915,161000,2.61,2.63,2.61,2.63,1188,0
SNTG.US,5,20250915,161500,2.6104,2.6104,2.6104,2.6104,200,0
SNTG.US,5,20250915,162000,2.6101,2.66,2.61,2.65,3191,0
SNTG.US,5,20250915,162500,2.66,2.7,2.66,2.7,1500,0
SNTG.US,5,20250915,163000,2.7042,2.7042,2.7042,2.7042,251,0
SNTG.US,5,20250915,163500,2.72,2.72,2.6482,2.6482,550,0
SNTG.US,5,20250915,165000,2.6927,2.6927,2.6927,2.6927,364,0
SNTG.US,5,20250915,165500,2.7277,2.74,2.685,2.74,2991,0
SNTG.US,5,20250915,170000,2.6509,2.6509,2.6509,2.6509,110,0
SNTG.US,5,20250915,171000,2.6402,2.6402,2.6401,2.6402,8105,0
SNTG.US,5,20250915,172000,2.7391,2.7391,2.7391,2.7391,100,0
SNTG.US,5,20250915,174500,2.74,2.74,2.7276,2.7276,1224,0
SNTG.US,5,20250915,175500,2.6473,2.72,2.6406,2.6406,680,0
SNTG.US,5,20250915,180000,2.64,2.67,2.64,2.67,1200,0
SNTG.US,5,20250915,181000,2.6496,2.6496,2.6496,2.6496,100,0
SNTG.US,5,20250915,181500,2.7185,2.7185,2.7185,2.7185,1500,0
SNTG.US,5,20250915,183500,2.72,2.72,2.72,2.72,112,0
SNTG.US,5,20250915,185000,2.71,2.72,2.71,2.71,749,0
SNTG.US,5,20250915,185500,2.6751,2.75,2.6751,2.75,2003,0
SNTG.US,5,20250915,190000,2.78,2.84,2.78,2.8,5749,0
SNTG.US,5,20250915,190500,2.85,2.96,2.84,2.8672,12161,0
SNTG.US,5,20250915,191000,2.95,2.96,2.9,2.9,2372,0
SNTG.US,5,20250915,191500,2.9,2.9,2.9,2.9,100,0
SNTG.US,5,20250915,192000,2.905,2.905,2.8657,2.8657,938,0
SNTG.US,5,20250915,192500,2.9,2.96,2.9,2.96,5050,0
SNTG.US,5,20250915,193000,2.975,2.99,2.9,2.985,5806,0
SNTG.US,5,20250915,193500,2.9882,2.9882,2.8834,2.9806,832,0
SNTG.US,5,20250915,194000,2.8611,2.98,2.8611,2.98,824,0
SNTG.US,5,20250915,194500,2.9177,2.9177,2.9,2.91,1038,0
SNTG.US,5,20250915,200500,2.9249,2.94,2.9,2.9,1777,0
SNTG.US,5,20250915,201000,2.9,2.91,2.9,2.9,560,0
SNTG.US,5,20250915,201500,2.8777,2.94,2.8777,2.94,560,0
SNTG.US,5,20250915,202000,2.8502,2.8622,2.8502,2.8622,3284,0
SNTG.US,5,20250915,203000,2.86,2.86,2.85,2.85,386,0
SNTG.US,5,20250915,204000,2.8511,2.8511,2.8511,2.8511,110,0
SNTG.US,5,20250915,210000,2.95,2.96,2.8517,2.8517,1000,0
SNTG.US,5,20250915,210500,2.91,2.97,2.91,2.96,1900,0
SNTG.US,5,20250915,211000,2.925,3,2.925,3,10829,0
SNTG.US,5,20250915,212000,2.9618,3.085,2.9618,3.04,4375,0
SNTG.US,5,20250915,212500,3.07,3.1,3.02,3.02,4354,0
SNTG.US,5,20250915,213000,3.05,3.05,2.9831,2.9831,2076,0
SNTG.US,5,20250915,213500,2.9783,3.05,2.9783,3.044,950,0
SNTG.US,5,20250915,214000,3.04,3.04,3.025,3.025,200,0
SNTG.US,5,20250915,214500,3.04,3.0481,3.04,3.0414,2179,0
SNTG.US,5,20250915,215000,3.04,3.04,2.93,2.95,1402,0
SNTG.US,5,20250915,215500,2.99,3,2.85,2.85,8398,0
SNTG.US,5,20250916,153000,3.6,3.6399,3.2601,3.4101,128233,0
SNTG.US,5,20250916,153500,3.4101,3.5,3.3,3.4,86231,0
SNTG.US,5,20250916,154000,3.4,3.43,3.3,3.31,54338,0
SNTG.US,5,20250916,154500,3.3,3.34,3.3,3.3,74766,0
SNTG.US,5,20250916,155000,3.315,3.33,3.18,3.2,109360,0
SNTG.US,5,20250916,155500,3.215,3.28,3.05,3.26,76650,0
SNTG.US,5,20250916,160000,3.26,3.3,3.1609,3.19,30248,0
SNTG.US,5,20250916,160500,3.17,3.24,3.11,3.16,21476,0
SNTG.US,5,20250916,161000,3.16,3.19,3.0346,3.0346,39648,0
SNTG.US,5,20250916,161500,3.03,3.09,3.01,3.05,33963,0
SNTG.US,5,20250916,162000,3.05,3.08,2.86,2.8811,52755,0
SNTG.US,5,20250916,162500,2.89,2.9296,2.85,2.92,62877,0
SNTG.US,5,20250916,163000,2.95,3.05,2.9101,2.98,28485,0
SNTG.US,5,20250916,163500,2.98,2.98,2.95,2.98,7374,0
SNTG.US,5,20250916,164000,2.973,3,2.95,2.96,14028,0
SNTG.US,5,20250916,164500,2.96,3,2.91,2.92,8926,0
SNTG.US,5,20250916,165000,2.95,3,2.92,3,4705,0
SNTG.US,5,20250916,165500,2.99,3.05,2.88,2.91,12197,0
SNTG.US,5,20250916,170000,2.88,2.9,2.85,2.9,19078,0
SNTG.US,5,20250916,170500,2.87,2.9,2.7647,2.9,21834,0
SNTG.US,5,20250916,171000,2.9,2.9,2.85,2.88,3711,0
SNTG.US,5,20250916,171500,2.88,2.92,2.858,2.9,31547,0
SNTG.US,5,20250916,172000,2.9,2.92,2.8706,2.92,9038,0
SNTG.US,5,20250916,172500,2.91,2.95,2.8764,2.92,8800,0
SNTG.US,5,20250916,173000,2.92,3.11,2.9,3.0994,38696,0
SNTG.US,5,20250916,173500,3.09,3.1,2.86,2.98,24274,0
SNTG.US,5,20250916,174000,2.93,2.98,2.86,2.91,12657,0
SNTG.US,5,20250916,174500,2.94,2.98,2.9,2.98,5142,0
SNTG.US,5,20250916,175000,2.97,2.98,2.91,2.98,12459,0
SNTG.US,5,20250916,175500,2.9076,2.95,2.9076,2.949,363,0
SNTG.US,5,20250916,180000,2.9,2.9997,2.9,2.97,9014,0
SNTG.US,5,20250916,180500,2.99,2.99,2.94,2.97,7171,0
SNTG.US,5,20250916,181000,2.95,2.95,2.85,2.8843,14200,0
SNTG.US,5,20250916,181500,2.93,2.9445,2.88,2.9427,8187,0
SNTG.US,5,20250916,182000,2.88,2.95,2.88,2.89,4229,0
SNTG.US,5,20250916,182500,2.905,2.905,2.89,2.89,1030,0
SNTG.US,5,20250916,183000,2.89,2.94,2.89,2.94,617,0
SNTG.US,5,20250916,183500,2.9499,2.9499,2.914,2.918,908,0
SNTG.US,5,20250916,184000,2.9104,2.94,2.9104,2.9399,1053,0
SNTG.US,5,20250916,184500,2.94,3.01,2.94,3.01,17470,0
SNTG.US,5,20250916,185000,3.02,3.03,2.97,2.97,10874,0
SNTG.US,5,20250916,185500,3,3.0275,2.99,3.0173,8701,0
SNTG.US,5,20250916,190000,3.02,3.08,2.89,2.93,34216,0
SNTG.US,5,20250916,190500,2.97,2.9983,2.9367,2.9946,7846,0
SNTG.US,5,20250916,191000,2.98,2.9833,2.9605,2.9605,2221,0
SNTG.US,5,20250916,191500,2.97,2.99,2.97,2.99,2580,0
SNTG.US,5,20250916,192000,3.01,3.02,2.99,2.99,2100,0
SNTG.US,5,20250916,192500,3.04,3.05,3.0109,3.0458,5900,0
SNTG.US,5,20250916,193000,3.04,3.0663,3.02,3.04,17294,0
SNTG.US,5,20250916,193500,3.01,3.05,3.01,3.03,2187,0
SNTG.US,5,20250916,194000,3.025,3.05,3.02,3.05,2155,0
SNTG.US,5,20250916,194500,3.05,3.06,3.03,3.06,1585,0
