<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20250918,164500,45.1292,45.18,45.04,45.08,160941,0
SMCI.US,5,20250918,165000,45.08,45.19,45.03,45.125,196945,0
SMCI.US,5,20250918,165500,45.13,45.16,44.96,44.995,236571,0
SMCI.US,5,20250918,170000,45,45.19,44.9988,45.04,176185,0
SMCI.US,5,20250918,170500,45.06,45.195,45.03,45.18,199716,0
SMCI.US,5,20250918,171000,45.175,45.35,45.175,45.33,300438,0
SMCI.US,5,20250918,171500,45.33,45.41,45.2675,45.3911,212905,0
SMCI.US,5,20250918,172000,45.38,45.49,45.3224,45.455,220727,0
SMCI.US,5,20250918,172500,45.46,45.53,45.4,45.445,238041,0
SMCI.US,5,20250918,173000,45.4442,45.65,45.4401,45.5351,390055,0
SMCI.US,5,20250918,173500,45.5351,45.59,45.465,45.485,178714,0
SMCI.US,5,20250918,174000,45.485,45.5365,45.41,45.4158,215951,0
SMCI.US,5,20250918,174500,45.43,45.45,45.33,45.4,128476,0
SMCI.US,5,20250918,175000,45.4,45.6558,45.365,45.6512,415628,0
SMCI.US,5,20250918,175500,45.655,45.81,45.5901,45.725,498790,0
SMCI.US,5,20250918,180000,45.73,45.82,45.6,45.805,244468,0
SMCI.US,5,20250918,180500,45.8,45.8,45.53,45.62,154721,0
SMCI.US,5,20250918,181000,45.63,45.74,45.55,45.7,118154,0
SMCI.US,5,20250918,181500,45.71,45.7399,45.6346,45.675,116984,0
SMCI.US,5,20250918,182000,45.67,45.86,45.625,45.855,232846,0
SMCI.US,5,20250918,182500,45.86,46.165,45.86,46.11,690260,0
SMCI.US,5,20250918,183000,46.12,46.155,45.98,46.05,337656,0
SMCI.US,5,20250918,183500,46.04,46.0495,45.82,45.865,211717,0
SMCI.US,5,20250918,184000,45.8699,45.9298,45.825,45.845,126614,0
SMCI.US,5,20250918,184500,45.85,45.97,45.82,45.96,153913,0
SMCI.US,5,20250918,185000,45.96,46.0799,45.84,45.86,204454,0
SMCI.US,5,20250918,185500,45.855,45.86,45.631,45.68,243215,0
SMCI.US,5,20250918,190000,45.6701,45.756,45.64,45.7228,146593,0
SMCI.US,5,20250918,190500,45.73,45.74,45.67,45.68,145567,0
SMCI.US,5,20250918,191000,45.68,45.705,45.63,45.655,129942,0
SMCI.US,5,20250918,191500,45.66,45.77,45.62,45.755,139339,0
SMCI.US,5,20250918,192000,45.75,45.791,45.63,45.65,145381,0
SMCI.US,5,20250918,192500,45.67,45.67,45.55,45.56,111238,0
SMCI.US,5,20250918,193000,45.56,45.5799,45.41,45.4103,159827,0
SMCI.US,5,20250918,193500,45.43,45.4319,45.33,45.41,188802,0
SMCI.US,5,20250918,194000,45.41,45.43,45.31,45.39,162191,0
SMCI.US,5,20250918,194500,45.3802,45.5,45.31,45.49,237669,0
SMCI.US,5,20250918,195000,45.5,45.57,45.41,45.565,319219,0
SMCI.US,5,20250918,195500,45.565,45.605,45.43,45.56,152630,0
SMCI.US,5,20250918,200000,45.55,45.575,45.46,45.529,92539,0
SMCI.US,5,20250918,200500,45.53,45.67,45.53,45.635,129354,0
SMCI.US,5,20250918,201000,45.63,45.63,45.54,45.59,115252,0
SMCI.US,5,20250918,201500,45.6,45.63,45.5202,45.535,115560,0
SMCI.US,5,20250918,202000,45.52,45.66,45.49,45.65,157955,0
SMCI.US,5,20250918,202500,45.65,45.735,45.64,45.665,154696,0
SMCI.US,5,20250918,203000,45.675,45.815,45.6524,45.79,191225,0
SMCI.US,5,20250918,203500,45.785,45.815,45.73,45.76,114726,0
SMCI.US,5,20250918,204000,45.77,45.835,45.69,45.71,155172,0
SMCI.US,5,20250918,204500,45.72,45.85,45.7103,45.7861,119854,0
SMCI.US,5,20250918,205000,45.7955,45.98,45.7942,45.975,315369,0
SMCI.US,5,20250918,205500,45.97,46.03,45.96,45.9699,283746,0
SMCI.US,5,20250918,210000,45.9641,45.99,45.89,45.9301,168409,0
SMCI.US,5,20250918,210500,45.9301,46.13,45.92,46.1199,300688,0
SMCI.US,5,20250918,211000,46.12,46.33,46.07,46.089,605246,0
SMCI.US,5,20250918,211500,46.07,46.08,45.94,46,243287,0
SMCI.US,5,20250918,212000,46,46.02,45.89,45.94,234808,0
SMCI.US,5,20250918,212500,45.945,45.98,45.88,45.9,179987,0
SMCI.US,5,20250918,213000,45.91,45.935,45.73,45.745,252670,0
SMCI.US,5,20250918,213500,45.75,45.81,45.725,45.79,164904,0
SMCI.US,5,20250918,214000,45.79,45.819,45.725,45.775,215591,0
SMCI.US,5,20250918,214500,45.77,45.825,45.73,45.7901,265765,0
SMCI.US,5,20250918,215000,45.79,45.91,45.705,45.82,387978,0
SMCI.US,5,20250918,215500,45.825,46,45.72,45.93,944356,0
SMCI.US,5,20250919,153000,46,46.36,45.93,46.26,1060929,0
SMCI.US,5,20250919,153500,46.25,46.305,46.0552,46.075,427912,0
SMCI.US,5,20250919,154000,46.09,46.25,45.9656,46.051,378874,0
SMCI.US,5,20250919,154500,46.045,46.0498,45.752,45.865,442303,0
SMCI.US,5,20250919,155000,45.87,45.97,45.731,45.96,369163,0
SMCI.US,5,20250919,155500,45.96,46.24,45.9156,46.18,426763,0
SMCI.US,5,20250919,160000,46.18,46.52,46.05,46.36,940131,0
SMCI.US,5,20250919,160500,46.37,46.371,46.12,46.1203,406635,0
SMCI.US,5,20250919,161000,46.12,46.24,45.93,46,425348,0
SMCI.US,5,20250919,161500,46,46.205,45.98,46.18,368641,0
SMCI.US,5,20250919,162000,46.19,46.3,46.09,46.2038,199491,0
SMCI.US,5,20250919,162500,46.2062,46.22,46.03,46.055,261194,0
SMCI.US,5,20250919,163000,46.055,46.2,45.98,46,265081,0
SMCI.US,5,20250919,163500,46.005,46.04,45.81,45.855,292930,0
SMCI.US,5,20250919,164000,45.85,45.86,45.6,45.62,376741,0
SMCI.US,5,20250919,164500,45.62,45.79,45.55,45.782,328331,0
SMCI.US,5,20250919,165000,45.77,45.86,45.695,45.74,204920,0
SMCI.US,5,20250919,165500,45.737,45.745,45.6235,45.7099,168799,0
SMCI.US,5,20250919,170000,45.72,45.76,45.61,45.66,196103,0
SMCI.US,5,20250919,170500,45.665,45.72,45.49,45.505,358974,0
SMCI.US,5,20250919,171000,45.51,45.535,45.445,45.4838,269140,0
SMCI.US,5,20250919,171500,45.48,45.6452,45.46,45.6,280605,0
SMCI.US,5,20250919,172000,45.59,45.6365,45.45,45.61,172384,0
SMCI.US,5,20250919,172500,45.6,45.625,45.515,45.588,123453,0
SMCI.US,5,20250919,173000,45.58,45.6,45.47,45.5092,181759,0
SMCI.US,5,20250919,173500,45.52,45.675,45.52,45.5876,160849,0
SMCI.US,5,20250919,174000,45.59,45.71,45.59,45.6886,162636,0
SMCI.US,5,20250919,174500,45.685,45.71,45.6,45.66,121659,0
SMCI.US,5,20250919,175000,45.66,45.91,45.65,45.905,221563,0
SMCI.US,5,20250919,175500,45.905,45.9151,45.8501,45.905,119918,0
SMCI.US,5,20250919,180000,45.9,45.92,45.78,45.86,162222,0
SMCI.US,5,20250919,180500,45.8607,45.92,45.8,45.8303,113505,0
SMCI.US,5,20250919,181000,45.8401,45.87,45.74,45.78,110471,0
SMCI.US,5,20250919,181500,45.78,45.9,45.7692,45.88,96274,0
SMCI.US,5,20250919,182000,45.88,45.91,45.78,45.8,102447,0
SMCI.US,5,20250919,182500,45.7937,45.825,45.751,45.82,85816,0
SMCI.US,5,20250919,183000,45.82,45.8738,45.73,45.8101,128273,0
SMCI.US,5,20250919,183500,45.83,45.885,45.8,45.81,83694,0
SMCI.US,5,20250919,184000,45.81,45.92,45.8012,45.8939,106366,0
SMCI.US,5,20250919,184500,45.9013,45.975,45.8622,45.945,123649,0
SMCI.US,5,20250919,185000,45.949,45.96,45.88,45.92,77352,0
SMCI.US,5,20250919,185500,45.92,46.09,45.9102,46.03,203068,0
SMCI.US,5,20250919,190000,46.033,46.13,46.025,46.1007,262642,0
SMCI.US,5,20250919,190500,46.1,46.15,46,46.0784,247749,0
SMCI.US,5,20250919,191000,46.0786,46.18,46.03,46.06,132323,0
SMCI.US,5,20250919,191500,46.05,46.075,45.9459,46,190436,0
SMCI.US,5,20250919,192000,45.995,46.095,45.995,46.08,100710,0
SMCI.US,5,20250919,192500,46.08,46.22,46.04,46.085,276237,0
SMCI.US,5,20250919,193000,46.08,46.16,46.08,46.12,88792,0
SMCI.US,5,20250919,193500,46.12,46.14,46.07,46.12,93094,0
SMCI.US,5,20250919,194000,46.12,46.17,46.1,46.13,95106,0
SMCI.US,5,20250919,194500,46.1301,46.19,46.08,46.1103,156592,0
SMCI.US,5,20250919,195000,46.115,46.155,46,46.005,117861,0
SMCI.US,5,20250919,195500,46.0118,46.1,46.01,46.09,74075,0
SMCI.US,5,20250919,200000,46.09,46.14,46.05,46.13,124834,0
SMCI.US,5,20250919,200500,46.13,46.14,46.031,46.1,162044,0
SMCI.US,5,20250919,201000,46.1,46.11,45.9702,46.05,118330,0
SMCI.US,5,20250919,201500,46.06,46.0854,45.965,46.0257,88369,0
SMCI.US,5,20250919,202000,46.03,46.16,46.02,46.1,125885,0
SMCI.US,5,20250919,202500,46.1,46.133,46.04,46.1,102310,0
SMCI.US,5,20250919,203000,46.095,46.15,46.0844,46.115,211270,0
SMCI.US,5,20250919,203500,46.115,46.2,46.08,46.09,185489,0
SMCI.US,5,20250919,204000,46.09,46.11,46.0138,46.035,82431,0
SMCI.US,5,20250919,204500,46.0314,46.0568,45.89,45.91,230449,0
SMCI.US,5,20250919,205000,45.9101,45.92,45.75,45.805,269985,0
SMCI.US,5,20250919,205500,45.8,45.84,45.78,45.82,148311,0
SMCI.US,5,20250919,210000,45.82,45.8875,45.775,45.8113,136289,0
SMCI.US,5,20250919,210500,45.775,45.7854,45.7,45.725,119316,0
SMCI.US,5,20250919,211000,45.72,45.83,45.695,45.7935,179736,0
SMCI.US,5,20250919,211500,45.8,45.8699,45.68,45.685,125873,0
SMCI.US,5,20250919,212000,45.6801,45.7,45.63,45.6597,204828,0
SMCI.US,5,20250919,212500,45.65,45.81,45.65,45.7324,171986,0
SMCI.US,5,20250919,213000,45.7383,45.84,45.735,45.835,177231,0
SMCI.US,5,20250919,213500,45.83,46,45.83,45.97,289245,0
SMCI.US,5,20250919,214000,45.975,45.985,45.92,45.955,176757,0
SMCI.US,5,20250919,214500,45.952,46.03,45.9319,45.9701,218466,0
SMCI.US,5,20250919,215000,45.98,46.04,45.82,46.04,355298,0
SMCI.US,5,20250919,215500,46.03,46.03,45.75,45.795,737755,0
SMCI.US,5,20250922,153000,45.395,45.6546,45.17,45.41,831403,0
SMCI.US,5,20250922,153500,45.415,45.77,45.35,45.715,413386,0
SMCI.US,5,20250922,154000,45.72,46.285,45.625,46.202,716201,0
SMCI.US,5,20250922,154500,46.23,46.61,46.115,46.57,1118093,0
SMCI.US,5,20250922,155000,46.58,46.78,46.44,46.48,513250,0
SMCI.US,5,20250922,155500,46.49,46.7,46.4809,46.54,303955,0
SMCI.US,5,20250922,160000,46.54,46.62,46.4202,46.505,277436,0
SMCI.US,5,20250922,160500,46.51,46.67,46.3801,46.56,303946,0
SMCI.US,5,20250922,161000,46.5624,46.72,46.4602,46.64,595160,0
SMCI.US,5,20250922,161500,46.63,46.8,46.26,46.27,386189,0
SMCI.US,5,20250922,162000,46.2744,46.3462,45.93,45.975,355821,0
SMCI.US,5,20250922,162500,45.97,46.13,45.91,46.0524,359981,0
SMCI.US,5,20250922,163000,46.05,46.1,45.93,46.02,241540,0
SMCI.US,5,20250922,163500,46.01,46.11,45.8499,45.905,239562,0
SMCI.US,5,20250922,164000,45.9,46.14,45.89,46.14,238194,0
SMCI.US,5,20250922,164500,46.14,46.19,45.96,45.9761,248868,0
SMCI.US,5,20250922,165000,45.98,46.16,45.96,46.0816,140911,0
SMCI.US,5,20250922,165500,46.08,46.08,45.95,46.06,151585,0
SMCI.US,5,20250922,170000,46.06,46.29,46.04,46.22,247632,0
SMCI.US,5,20250922,170500,46.23,46.25,46.14,46.22,173303,0
SMCI.US,5,20250922,171000,46.24,46.27,46.03,46.07,177430,0
SMCI.US,5,20250922,171500,46.06,46.1999,46.01,46.11,213736,0
SMCI.US,5,20250922,172000,46.11,46.11,46.01,46.0902,220025,0
SMCI.US,5,20250922,172500,46.095,46.14,45.9806,46,166650,0
SMCI.US,5,20250922,173000,45.9937,46.14,45.91,46.11,176818,0
SMCI.US,5,20250922,173500,46.115,46.26,46.11,46.145,190739,0
SMCI.US,5,20250922,174000,46.15,46.2,46.09,46.14,143748,0
SMCI.US,5,20250922,174500,46.14,46.16,46.06,46.075,157511,0
SMCI.US,5,20250922,175000,46.075,46.26,46.01,46.23,241151,0
SMCI.US,5,20250922,175500,46.235,46.24,46.18,46.24,107185,0
SMCI.US,5,20250922,180000,46.2356,46.58,46.21,46.575,495251,0
SMCI.US,5,20250922,180500,46.57,46.7,46.47,46.68,479745,0
SMCI.US,5,20250922,181000,46.68,46.77,46.53,46.65,429356,0
SMCI.US,5,20250922,181500,46.6506,47.035,46.63,46.845,1015000,0
SMCI.US,5,20250922,182000,46.845,47.24,46.825,47.13,600390,0
SMCI.US,5,20250922,182500,47.13,47.58,47.1,47.445,1142135,0
SMCI.US,5,20250922,183000,47.445,48.05,47.27,48.05,960756,0
SMCI.US,5,20250922,183500,48.0482,48.18,47.7401,47.94,1083745,0
SMCI.US,5,20250922,184000,47.94,48.12,47.69,47.99,800309,0
SMCI.US,5,20250922,184500,48.02,48.29,47.98,48.1546,702874,0
SMCI.US,5,20250922,185000,48.1451,48.27,48.03,48.1679,499323,0
SMCI.US,5,20250922,185500,48.165,48.38,48.12,48.25,577137,0
SMCI.US,5,20250922,190000,48.25,48.42,48.0609,48.375,569257,0
SMCI.US,5,20250922,190500,48.3762,48.485,48.14,48.23,496508,0
SMCI.US,5,20250922,191000,48.225,48.53,48.18,48.4,622405,0
SMCI.US,5,20250922,191500,48.395,48.4198,48.07,48.1754,480505,0
SMCI.US,5,20250922,192000,48.17,48.185,47.88,48.085,491155,0
SMCI.US,5,20250922,192500,48.085,48.1201,48,48.04,209786,0
SMCI.US,5,20250922,193000,48.02,48.18,47.73,47.7524,404042,0
SMCI.US,5,20250922,193500,47.755,47.825,47.5787,47.72,398802,0
SMCI.US,5,20250922,194000,47.725,47.7944,47.6338,47.67,283640,0
SMCI.US,5,20250922,194500,47.6799,47.79,47.63,47.735,323169,0
SMCI.US,5,20250922,195000,47.73,47.84,47.63,47.72,315335,0
SMCI.US,5,20250922,195500,47.71,47.78,47.63,47.6456,177520,0
SMCI.US,5,20250922,200000,47.64,47.64,47.23,47.26,503164,0
SMCI.US,5,20250922,200500,47.255,47.28,47.0701,47.13,428602,0
SMCI.US,5,20250922,201000,47.14,47.28,47.12,47.23,335759,0
SMCI.US,5,20250922,201500,47.24,47.42,47.195,47.2687,324575,0
SMCI.US,5,20250922,202000,47.26,47.44,47.2,47.38,282362,0
SMCI.US,5,20250922,202500,47.3906,47.3906,47.25,47.279,171759,0
SMCI.US,5,20250922,203000,47.28,47.33,47.12,47.18,237140,0
SMCI.US,5,20250922,203500,47.18,47.2274,47.04,47.0666,258679,0
SMCI.US,5,20250922,204000,47.06,47.1678,46.8906,46.94,327376,0
SMCI.US,5,20250922,204500,46.9365,46.98,46.88,46.89,168335,0
SMCI.US,5,20250922,205000,46.8999,46.9469,46.85,46.86,153612,0
SMCI.US,5,20250922,205500,46.87,46.9862,46.85,46.95,174391,0
SMCI.US,5,20250922,210000,46.95,47.15,46.94,47.105,285132,0
SMCI.US,5,20250922,210500,47.105,47.2,47.0535,47.14,264069,0
SMCI.US,5,20250922,211000,47.1365,47.19,46.92,46.985,267614,0
SMCI.US,5,20250922,211500,46.985,47.01,46.865,46.98,167417,0
SMCI.US,5,20250922,212000,46.9738,47.03,46.89,46.98,163243,0
SMCI.US,5,20250922,212500,46.975,46.975,46.8,46.84,209198,0
SMCI.US,5,20250922,213000,46.84,46.91,46.75,46.8086,286568,0
SMCI.US,5,20250922,213500,46.8082,46.85,46.7,46.705,259809,0
SMCI.US,5,20250922,214000,46.7,46.76,46.5801,46.65,255433,0
SMCI.US,5,20250922,214500,46.65,46.69,46.54,46.6701,279047,0
SMCI.US,5,20250922,215000,46.68,46.8736,46.68,46.825,360385,0
SMCI.US,5,20250922,215500,46.825,46.9,46.74,46.88,2411951,0
SMCI.US,5,20250923,153000,47.39,47.48,47.1,47.33,646954,0
SMCI.US,5,20250923,153500,47.34,47.36,46.83,47.07,417798,0
SMCI.US,5,20250923,154000,47.07,47.16,46.8102,46.96,302945,0
SMCI.US,5,20250923,154500,46.95,47.2696,46.9258,47.07,256578,0
SMCI.US,5,20250923,155000,47.065,47.4,47.045,47.364,290929,0
SMCI.US,5,20250923,155500,47.37,47.38,47.11,47.235,316864,0
SMCI.US,5,20250923,160000,47.23,47.33,47.03,47.16,261352,0
SMCI.US,5,20250923,160500,47.16,47.37,47.1304,47.19,338372,0
SMCI.US,5,20250923,161000,47.19,47.25,46.951,47.1,266797,0
SMCI.US,5,20250923,161500,47.11,47.392,47.09,47.392,314518,0
SMCI.US,5,20250923,162000,47.4,47.46,47.22,47.23,255595,0
SMCI.US,5,20250923,162500,47.22,47.28,47.03,47.2451,265968,0
SMCI.US,5,20250923,163000,47.25,47.34,47.12,47.18,168882,0
SMCI.US,5,20250923,163500,47.1806,47.29,47.0172,47.0724,207019,0
SMCI.US,5,20250923,164000,47.07,47.1,46.92,46.965,272758,0
SMCI.US,5,20250923,164500,46.9658,47,46.8601,46.9753,354923,0
SMCI.US,5,20250923,165000,46.98,47.24,46.9724,47.216544,357157,0
SMCI.US,5,20250923,165500,47.22,47.3151,47.14,47.315,280996,0
SMCI.US,5,20250923,170000,47.32,47.35,47.04,47.125,292895,0
SMCI.US,5,20250923,170500,47.125,47.17,46.97,47.02,201844,0
SMCI.US,5,20250923,171000,47.0101,47.25,47.01,47.23,166520,0
SMCI.US,5,20250923,171500,47.23,47.2302,47.07,47.09,115195,0
SMCI.US,5,20250923,172000,47.09,47.105,46.97,47.08,220682,0
SMCI.US,5,20250923,172500,47.09,47.15,47.01,47.0797,129287,0
SMCI.US,5,20250923,173000,47.08,47.12,46.97,47,153036,0
SMCI.US,5,20250923,173500,47.0087,47.13,46.87,46.89,195047,0
SMCI.US,5,20250923,174000,46.88,47.04,46.76,46.96,677997,0
SMCI.US,5,20250923,174500,46.965,47.1,46.82,47.08,466542,0
SMCI.US,5,20250923,175000,47.0794,47.08,46.86,47.035,155418,0
SMCI.US,5,20250923,175500,47.033,47.3176,46.97,47.27,302776,0
SMCI.US,5,20250923,180000,47.27,47.42,47.23,47.3813,451878,0
SMCI.US,5,20250923,180500,47.39,47.45,47.215,47.25,245749,0
SMCI.US,5,20250923,181000,47.25,47.25,47.06,47.08,193242,0
SMCI.US,5,20250923,181500,47.09,47.17,47.0447,47.11,173537,0
SMCI.US,5,20250923,182000,47.108,47.15,47,47.115,137477,0
SMCI.US,5,20250923,182500,47.11,47.28,47.06,47.21,151603,0
SMCI.US,5,20250923,183000,47.21,47.29,47.18,47.19,103446,0
SMCI.US,5,20250923,183500,47.19,47.341,47.07,47.3351,165451,0
SMCI.US,5,20250923,184000,47.34,47.44,47.24,47.2627,172841,0
SMCI.US,5,20250923,184500,47.255,47.33,47.21,47.285,118871,0
SMCI.US,5,20250923,185000,47.285,47.45,47.285,47.42,210605,0
SMCI.US,5,20250923,185500,47.42,47.4209,47.24,47.3201,154522,0
SMCI.US,5,20250923,190000,47.33,47.465,47.28,47.29,147104,0
SMCI.US,5,20250923,190500,47.295,47.35,47.2703,47.32,73836,0
SMCI.US,5,20250923,191000,47.34,47.66,47.33,47.66,400611,0
SMCI.US,5,20250923,191500,47.66,47.7,47.5333,47.5665,327575,0
SMCI.US,5,20250923,192000,47.57,47.5799,47.41,47.48,181193,0
SMCI.US,5,20250923,192500,47.48,47.49,47.18,47.205,216345,0
SMCI.US,5,20250923,193000,47.2,47.27,47.0435,47.0435,243493,0
SMCI.US,5,20250923,193500,47.05,47.06,46.3391,46.356,669279,0
SMCI.US,5,20250923,194000,46.359,46.58,46.05,46.075,546027,0
SMCI.US,5,20250923,194500,46.085,46.36,46.05,46.3199,477249,0
SMCI.US,5,20250923,195000,46.31,46.53,46.21,46.465,310521,0
SMCI.US,5,20250923,195500,46.49,46.65,46.43,46.55,212040,0
SMCI.US,5,20250923,200000,46.5456,46.6601,46.4,46.4353,227037,0
SMCI.US,5,20250923,200500,46.44,46.61,46.44,46.49,123942,0
SMCI.US,5,20250923,201000,46.47,46.53,46.28,46.323,150488,0
SMCI.US,5,20250923,201500,46.33,46.4286,46.27,46.27,124992,0
SMCI.US,5,20250923,202000,46.28,46.37,45.96,45.97,361998,0
SMCI.US,5,20250923,202500,45.965,46.1,45.86,45.9,306780,0
SMCI.US,5,20250923,203000,45.89,46.335,45.88,46.31,340524,0
SMCI.US,5,20250923,203500,46.305,46.43,46.2614,46.3499,158540,0
SMCI.US,5,20250923,204000,46.35,46.61,46.35,46.5759,246431,0
SMCI.US,5,20250923,204500,46.57,46.57,46.37,46.4074,334165,0
SMCI.US,5,20250923,205000,46.42,46.5399,46.4002,46.435,112897,0
SMCI.US,5,20250923,205500,46.43,46.56,46.39,46.46,158904,0
SMCI.US,5,20250923,210000,46.46,46.71,46.455,46.66,168300,0
SMCI.US,5,20250923,210500,46.66,46.69,46.55,46.59,128522,0
SMCI.US,5,20250923,211000,46.5958,46.73,46.595,46.655,105923,0
SMCI.US,5,20250923,211500,46.66,46.74,46.65,46.655,159338,0
SMCI.US,5,20250923,212000,46.66,46.69,46.61,46.68,120701,0
SMCI.US,5,20250923,212500,46.67,46.69,46.595,46.62,92887,0
SMCI.US,5,20250923,213000,46.625,46.64,46.54,46.58,125231,0
SMCI.US,5,20250923,213500,46.585,46.68,46.545,46.56,161551,0
SMCI.US,5,20250923,214000,46.56,46.7,46.56,46.655,184684,0
SMCI.US,5,20250923,214500,46.65,46.775,46.65,46.71,172448,0
SMCI.US,5,20250923,215000,46.72,46.84,46.64,46.84,336995,0
SMCI.US,5,20250923,215500,46.825,47.04,46.825,46.99,1866554,0
SMCI.US,5,20250924,153000,47.23,47.88,47.23,47.88,966844,0
SMCI.US,5,20250924,153500,47.8551,48.05,47.46,47.54,631839,0
SMCI.US,5,20250924,154000,47.55,47.72,47.4405,47.58,493576,0
SMCI.US,5,20250924,154500,47.575,47.78,47.075,47.075,464798,0
SMCI.US,5,20250924,155000,47.08,47.3472,47.07,47.2,351198,0
SMCI.US,5,20250924,155500,47.21,47.46,47.19,47.43,315875,0
SMCI.US,5,20250924,160000,47.42,47.62,47.32,47.6,238729,0
SMCI.US,5,20250924,160500,47.61,47.71,47.49,47.63,278809,0
SMCI.US,5,20250924,161000,47.63,47.865,47.626,47.82,492575,0
SMCI.US,5,20250924,161500,47.8137,47.9,47.72,47.8,359199,0
SMCI.US,5,20250924,162000,47.805,47.89,47.569,47.8406,289518,0
SMCI.US,5,20250924,162500,47.83,48.15,47.66,47.8227,711059,0
SMCI.US,5,20250924,163000,47.8,47.9,47.52,47.56,339040,0
SMCI.US,5,20250924,163500,47.56,47.64,47.4802,47.535,211054,0
SMCI.US,5,20250924,164000,47.55,47.57,47.39,47.435,182298,0
SMCI.US,5,20250924,164500,47.44,47.49,47.34,47.4835,214885,0
SMCI.US,5,20250924,165000,47.49,47.555,47.2542,47.255,298021,0
SMCI.US,5,20250924,165500,47.25,47.415,47.205,47.31,317948,0
SMCI.US,5,20250924,170000,47.31,47.38,47.15,47.17,294349,0
SMCI.US,5,20250924,170500,47.17,47.25,47.155,47.22,208405,0
SMCI.US,5,20250924,171000,47.2151,47.26,47.15,47.25,146245,0
SMCI.US,5,20250924,171500,47.25,47.395,47.2299,47.24,250612,0
SMCI.US,5,20250924,172000,47.24,47.48,47.23,47.48,222611,0
SMCI.US,5,20250924,172500,47.465,47.4897,47.32,47.39,233865,0
SMCI.US,5,20250924,173000,47.39,47.53,47.3735,47.4028,214704,0
SMCI.US,5,20250924,173500,47.4001,47.62,47.4,47.51,217374,0
SMCI.US,5,20250924,174000,47.5035,47.535,47.265,47.305,197726,0
SMCI.US,5,20250924,174500,47.31,47.33,47.11,47.115,274021,0
SMCI.US,5,20250924,175000,47.115,47.22,46.9638,47.18,342894,0
SMCI.US,5,20250924,175500,47.19,47.1999,46.92,46.98,246221,0
SMCI.US,5,20250924,180000,46.97,47.19,46.9635,47.0801,256621,0
SMCI.US,5,20250924,180500,47.085,47.1352,46.7101,46.7101,257722,0
SMCI.US,5,20250924,181000,46.73,46.8684,46.65,46.77,199091,0
SMCI.US,5,20250924,181500,46.76,46.9065,46.632,46.89,189675,0
SMCI.US,5,20250924,182000,46.9,47.05,46.8799,47.0351,181873,0
SMCI.US,5,20250924,182500,47.03,47.23,46.97,47.17,191407,0
SMCI.US,5,20250924,183000,47.1681,47.27,47.09,47.16,247692,0
SMCI.US,5,20250924,183500,47.16,47.26,47.12,47.15,113599,0
SMCI.US,5,20250924,184000,47.14,47.31,47.11,47.25,134636,0
SMCI.US,5,20250924,184500,47.25,47.25,47.09,47.1653,104338,0
SMCI.US,5,20250924,185000,47.17,47.235,47.11,47.225,114630,0
SMCI.US,5,20250924,185500,47.22,47.31,47.16,47.19,147518,0
SMCI.US,5,20250924,190000,47.17,47.29,47.1684,47.25,95523,0
SMCI.US,5,20250924,190500,47.24,47.39,47.185,47.385,171805,0
SMCI.US,5,20250924,191000,47.38,47.5,47.379,47.4353,207800,0
SMCI.US,5,20250924,191500,47.43,47.4401,47.24,47.285,110905,0
SMCI.US,5,20250924,192000,47.29,47.42,47.25,47.393,81174,0
SMCI.US,5,20250924,192500,47.405,47.41,47.315,47.3201,101198,0
SMCI.US,5,20250924,193000,47.3256,47.448,47.3209,47.445,91594,0
SMCI.US,5,20250924,193500,47.45,47.5,47.38,47.405,125848,0
SMCI.US,5,20250924,194000,47.405,47.4951,47.38,47.3835,140333,0
SMCI.US,5,20250924,194500,47.3899,47.41,47.22,47.24,132073,0
SMCI.US,5,20250924,195000,47.2381,47.46,47.235,47.46,128867,0
SMCI.US,5,20250924,195500,47.455,47.505,47.37,47.4125,113128,0
SMCI.US,5,20250924,200000,47.4236,47.451,47.335,47.43,90621,0
SMCI.US,5,20250924,200500,47.433,47.4555,47.285,47.295,135153,0
SMCI.US,5,20250924,201000,47.3,47.305,47.03,47.1301,318249,0
SMCI.US,5,20250924,201500,47.13,47.22,47.0597,47.1,102750,0
SMCI.US,5,20250924,202000,47.09,47.09,46.92,46.93,147784,0
SMCI.US,5,20250924,202500,46.925,46.925,46.7703,46.825,128446,0
SMCI.US,5,20250924,203000,46.829,46.965,46.79,46.8356,206062,0
SMCI.US,5,20250924,203500,46.83,46.9981,46.82,46.925,114741,0
SMCI.US,5,20250924,204000,46.93,46.96,46.86,46.865,97108,0
SMCI.US,5,20250924,204500,46.865,46.9,46.78,46.81,168300,0
SMCI.US,5,20250924,205000,46.8,46.98,46.77,46.95,117900,0
SMCI.US,5,20250924,205500,46.95,47.04,46.94,47.0381,116366,0
SMCI.US,5,20250924,210000,47.04,47.1199,47.0047,47.05,120893,0
SMCI.US,5,20250924,210500,47.05,47.1568,47.05,47.07,147749,0
SMCI.US,5,20250924,211000,47.0683,47.125,46.9965,46.9965,94110,0
SMCI.US,5,20250924,211500,47,47.0081,46.81,46.9,148655,0
SMCI.US,5,20250924,212000,46.9,46.945,46.76,46.76,309193,0
SMCI.US,5,20250924,212500,46.765,46.81,46.6605,46.6825,155817,0
SMCI.US,5,20250924,213000,46.68,46.79,46.665,46.745,175328,0
