<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20251003,213000,36.43,36.475,36.43,36.475,400,0
TRST.US,5,20251003,213500,36.48,36.48,36.48,36.48,200,0
TRST.US,5,20251003,214000,36.46,36.4625,36.43,36.43,500,0
TRST.US,5,20251003,214500,36.42,36.46,36.42,36.46,871,0
TRST.US,5,20251003,215000,36.44,36.44,36.375,36.38,1400,0
TRST.US,5,20251003,215500,36.36,36.43,36.34,36.36,38513,0
TRST.US,5,20251006,153000,36.74,37.18,36.7,36.95,4523,0
TRST.US,5,20251006,153500,36.8,36.85,36.8,36.85,200,0
TRST.US,5,20251006,154000,36.73,36.76,36.6901,36.755,700,0
TRST.US,5,20251006,154500,36.785,36.785,36.53,36.65,1510,0
TRST.US,5,20251006,155000,36.59,36.59,36.54,36.57,400,0
TRST.US,5,20251006,155500,36.41,36.41,36.41,36.41,100,0
TRST.US,5,20251006,160000,36.43,36.52,36.37,36.52,2100,0
TRST.US,5,20251006,160500,36.43,36.57,36.43,36.532,1562,0
TRST.US,5,20251006,161000,36.63,36.63,36.6,36.61,405,0
TRST.US,5,20251006,162500,36.68,36.68,36.68,36.68,200,0
TRST.US,5,20251006,163000,36.76,36.85,36.76,36.85,207,0
TRST.US,5,20251006,165000,36.94,36.94,36.94,36.94,100,0
TRST.US,5,20251006,170000,36.86,36.87,36.845,36.865,500,0
TRST.US,5,20251006,171000,36.93,36.95,36.93,36.95,300,0
TRST.US,5,20251006,171500,37.005,37.005,37.005,37.005,100,0
TRST.US,5,20251006,172000,37,37,36.96,36.96,1300,0
TRST.US,5,20251006,172500,37,37,37,37,100,0
TRST.US,5,20251006,174000,36.96,36.96,36.96,36.96,100,0
TRST.US,5,20251006,175000,36.93,36.93,36.9,36.9,710,0
TRST.US,5,20251006,175500,37,37,36.96,36.96,876,0
TRST.US,5,20251006,181000,36.87,36.915,36.87,36.915,200,0
TRST.US,5,20251006,182000,36.94,36.96,36.94,36.96,200,0
TRST.US,5,20251006,183000,36.91,36.91,36.88,36.88,300,0
TRST.US,5,20251006,183500,36.89,36.9,36.89,36.89,300,0
TRST.US,5,20251006,184000,36.78,36.78,36.78,36.78,200,0
TRST.US,5,20251006,185000,36.72,36.72,36.72,36.72,200,0
TRST.US,5,20251006,190000,36.6156,36.75,36.6156,36.75,1093,0
TRST.US,5,20251006,191000,36.62,36.62,36.62,36.62,100,0
TRST.US,5,20251006,191500,36.57,36.64,36.57,36.61,625,0
TRST.US,5,20251006,192500,36.6,36.6,36.6,36.6,300,0
TRST.US,5,20251006,193000,36.56,36.56,36.53,36.53,700,0
TRST.US,5,20251006,194500,36.49,36.49,36.47,36.47,300,0
TRST.US,5,20251006,195500,36.43,36.43,36.42,36.42,400,0
TRST.US,5,20251006,200000,36.4189,36.42,36.4189,36.42,304,0
TRST.US,5,20251006,201000,36.55,36.6,36.53,36.6,618,0
TRST.US,5,20251006,201500,36.56,36.56,36.46,36.47,805,0
TRST.US,5,20251006,202000,36.44,36.49,36.44,36.49,200,0
TRST.US,5,20251006,202500,36.495,36.495,36.495,36.495,200,0
TRST.US,5,20251006,204500,36.56,36.56,36.56,36.56,300,0
TRST.US,5,20251006,205000,36.55,36.58,36.55,36.58,720,0
TRST.US,5,20251006,210000,36.575,36.575,36.575,36.575,100,0
TRST.US,5,20251006,210500,36.6,36.64,36.6,36.64,400,0
TRST.US,5,20251006,211000,36.6,36.63,36.59,36.62,746,0
TRST.US,5,20251006,211500,36.63,36.73,36.63,36.73,1200,0
TRST.US,5,20251006,212000,36.71,36.76,36.695,36.72,1814,0
TRST.US,5,20251006,212500,36.715,36.74,36.715,36.74,878,0
TRST.US,5,20251006,213500,36.79,36.83,36.79,36.83,400,0
TRST.US,5,20251006,214000,36.83,36.845,36.83,36.845,655,0
TRST.US,5,20251006,214500,36.85,36.88,36.85,36.88,900,0
TRST.US,5,20251006,215000,36.91,37.03,36.91,37.015,2914,0
TRST.US,5,20251006,215500,36.98,37.04,36.92,37.03,26734,0
TRST.US,5,20251007,153000,36.94,37.045,36.94,37.045,452,0
TRST.US,5,20251007,153500,36.89,36.995,36.89,36.995,212,0
TRST.US,5,20251007,155000,37.11,37.19,37.11,37.19,200,0
TRST.US,5,20251007,155500,37.1,37.16,37.1,37.155,301,0
TRST.US,5,20251007,160500,37.12,37.12,37.04,37.04,300,0
TRST.US,5,20251007,161000,37.125,37.125,37.01,37.05,1100,0
TRST.US,5,20251007,162000,37.075,37.16,36.97,37.16,1017,0
TRST.US,5,20251007,162500,37.075,37.075,37.005,37.005,700,0
TRST.US,5,20251007,163500,37.045,37.045,37,37.04,863,0
TRST.US,5,20251007,164500,36.98,36.98,36.95,36.95,200,0
TRST.US,5,20251007,165000,36.98,37.035,36.97,37.035,507,0
TRST.US,5,20251007,165500,37.01,37.095,37.01,37.01,900,0
TRST.US,5,20251007,170500,37.15,37.15,37.15,37.15,100,0
TRST.US,5,20251007,171000,37.185,37.185,37.14,37.14,1000,0
TRST.US,5,20251007,172500,37.145,37.19,37.11,37.135,894,0
TRST.US,5,20251007,173500,37.185,37.185,37.185,37.185,100,0
TRST.US,5,20251007,174000,37.18,37.18,37.14,37.14,300,0
TRST.US,5,20251007,174500,37.12,37.14,37.12,37.14,400,0
TRST.US,5,20251007,175000,37.12,37.12,37.115,37.115,200,0
TRST.US,5,20251007,175500,37.13,37.16,37.12,37.16,608,0
TRST.US,5,20251007,181500,37.04,37.04,37.04,37.04,100,0
TRST.US,5,20251007,182000,36.98,36.98,36.98,36.98,100,0
TRST.US,5,20251007,182500,37,37.01,37,37.01,200,0
TRST.US,5,20251007,183000,37.05,37.05,37.05,37.05,100,0
TRST.US,5,20251007,185000,36.91,36.94,36.91,36.94,400,0
TRST.US,5,20251007,191000,36.9,36.92,36.9,36.92,400,0
TRST.US,5,20251007,191500,36.94,36.95,36.93,36.93,400,0
TRST.US,5,20251007,192000,36.935,36.935,36.93,36.93,3105,0
TRST.US,5,20251007,192500,36.89,36.89,36.89,36.89,365,0
TRST.US,5,20251007,193500,36.81,36.81,36.81,36.81,100,0
TRST.US,5,20251007,194000,36.82,36.85,36.82,36.85,700,0
TRST.US,5,20251007,194500,36.885,36.885,36.87,36.87,300,0
TRST.US,5,20251007,195000,36.87,36.87,36.87,36.87,100,0
TRST.US,5,20251007,195500,36.85,36.85,36.84,36.84,300,0
TRST.US,5,20251007,200000,36.825,36.825,36.82,36.82,200,0
TRST.US,5,20251007,200500,36.805,36.805,36.75,36.78,2342,0
TRST.US,5,20251007,201000,36.78,36.79,36.78,36.78,706,0
TRST.US,5,20251007,201500,36.78,36.81,36.78,36.8,2010,0
TRST.US,5,20251007,202000,36.8,36.8,36.8,36.8,100,0
TRST.US,5,20251007,202500,36.82,36.82,36.76,36.76,700,0
TRST.US,5,20251007,203500,36.78,36.78,36.72,36.75,800,0
TRST.US,5,20251007,204000,36.76,36.78,36.76,36.78,443,0
TRST.US,5,20251007,204500,36.76,36.76,36.745,36.745,400,0
TRST.US,5,20251007,205000,36.72,36.72,36.69,36.69,400,0
TRST.US,5,20251007,205500,36.705,36.705,36.645,36.645,596,0
TRST.US,5,20251007,210500,36.67,36.67,36.65,36.65,300,0
TRST.US,5,20251007,211000,36.67,36.67,36.67,36.67,100,0
TRST.US,5,20251007,211500,36.675,36.7,36.67,36.7,861,0
TRST.US,5,20251007,212000,36.715,36.715,36.715,36.715,100,0
TRST.US,5,20251007,212500,36.77,36.77,36.73,36.73,500,0
TRST.US,5,20251007,213000,36.73,36.73,36.73,36.73,100,0
TRST.US,5,20251007,213500,36.725,36.73,36.725,36.73,200,0
TRST.US,5,20251007,214000,36.745,36.76,36.74,36.76,500,0
TRST.US,5,20251007,214500,36.77,36.77,36.71,36.71,1696,0
TRST.US,5,20251007,215000,36.72,36.72,36.675,36.72,3834,0
TRST.US,5,20251007,215500,36.74,36.75,36.69,36.75,20543,0
TRST.US,5,20251008,153000,36.89,37.16,36.76,36.76,739,0
TRST.US,5,20251008,154000,36.53,36.53,36.53,36.53,100,0
TRST.US,5,20251008,154500,36.51,36.51,36.5,36.5,655,0
TRST.US,5,20251008,155000,36.3792,36.5,36.3792,36.5,550,0
TRST.US,5,20251008,160000,36.51,36.51,36.5,36.5,300,0
TRST.US,5,20251008,160500,36.51,36.51,36.42,36.42,541,0
TRST.US,5,20251008,161500,36.46,36.46,36.46,36.46,200,0
TRST.US,5,20251008,163000,36.445,36.445,36.445,36.445,619,0
TRST.US,5,20251008,164000,36.33,36.33,36.33,36.33,300,0
TRST.US,5,20251008,165000,36.3,36.3,36.28,36.29,500,0
TRST.US,5,20251008,165500,36.28,36.28,36.28,36.28,100,0
TRST.US,5,20251008,171000,36.405,36.405,36.405,36.405,100,0
TRST.US,5,20251008,172000,36.4,36.4,36.4,36.4,100,0
TRST.US,5,20251008,173500,36.32,36.415,36.32,36.415,643,0
TRST.US,5,20251008,175000,36.49,36.52,36.49,36.52,774,0
TRST.US,5,20251008,180500,36.61,36.61,36.61,36.61,300,0
TRST.US,5,20251008,181000,36.62,36.63,36.62,36.63,326,0
TRST.US,5,20251008,181500,36.61,36.61,36.61,36.61,100,0
TRST.US,5,20251008,182000,36.59,36.6,36.545,36.545,500,0
TRST.US,5,20251008,184000,36.53,36.54,36.53,36.54,300,0
TRST.US,5,20251008,184500,36.53,36.53,36.52,36.52,200,0
TRST.US,5,20251008,190000,36.53,36.53,36.53,36.53,100,0
TRST.US,5,20251008,190500,36.5,36.51,36.5,36.51,400,0
TRST.US,5,20251008,191000,36.6,36.6,36.6,36.6,200,0
TRST.US,5,20251008,192000,36.6243,36.6243,36.6,36.6,1235,0
TRST.US,5,20251008,193000,36.53,36.54,36.52,36.53,700,0
TRST.US,5,20251008,193500,36.51,36.53,36.51,36.53,443,0
TRST.US,5,20251008,194500,36.56,36.56,36.56,36.56,100,0
TRST.US,5,20251008,200000,36.43,36.43,36.43,36.43,100,0
TRST.US,5,20251008,200500,36.44,36.44,36.44,36.44,200,0
TRST.US,5,20251008,201000,36.49,36.53,36.49,36.51,400,0
TRST.US,5,20251008,202500,36.46,36.46,36.46,36.46,100,0
TRST.US,5,20251008,203000,36.46,36.465,36.46,36.465,200,0
TRST.US,5,20251008,203500,36.51,36.51,36.51,36.51,100,0
TRST.US,5,20251008,204000,36.49,36.49,36.49,36.49,582,0
TRST.US,5,20251008,204500,36.49,36.49,36.46,36.46,300,0
TRST.US,5,20251008,205000,36.49,36.52,36.49,36.51,600,0
TRST.US,5,20251008,210000,36.49,36.5,36.49,36.5,300,0
TRST.US,5,20251008,210500,36.49,36.53,36.49,36.53,700,0
TRST.US,5,20251008,211000,36.55,36.55,36.55,36.55,100,0
TRST.US,5,20251008,212000,36.55,36.56,36.53,36.53,600,0
TRST.US,5,20251008,212500,36.53,36.53,36.51,36.51,200,0
TRST.US,5,20251008,213000,36.491,36.51,36.491,36.51,586,0
TRST.US,5,20251008,213500,36.5,36.56,36.5,36.55,800,0
TRST.US,5,20251008,214000,36.51,36.51,36.505,36.505,400,0
TRST.US,5,20251008,214500,36.51,36.52,36.4902,36.52,689,0
TRST.US,5,20251008,215000,36.52,36.57,36.52,36.525,1200,0
TRST.US,5,20251008,215500,36.51,36.545,36.45,36.47,17039,0
TRST.US,5,20251009,153000,36.42,36.42,36.42,36.42,749,0
TRST.US,5,20251009,153500,36.405,36.405,36.405,36.405,100,0
TRST.US,5,20251009,154000,36.3,36.3,36.245,36.245,200,0
TRST.US,5,20251009,154500,36.22,36.22,36.185,36.185,400,0
TRST.US,5,20251009,160000,36.05,36.05,35.935,35.935,300,0
TRST.US,5,20251009,160500,36.02,36.065,36.0186,36.0186,392,0
TRST.US,5,20251009,161000,35.98,36.16,35.98,36.16,2249,0
TRST.US,5,20251009,161500,36.02,36.02,35.97,35.995,700,0
TRST.US,5,20251009,162000,36.06,36.1,36.06,36.1,200,0
TRST.US,5,20251009,162500,36.01,36.01,36.01,36.01,100,0
TRST.US,5,20251009,163000,36.15,36.15,36.075,36.075,200,0
TRST.US,5,20251009,164000,36.01,36.05,36.01,36.04,779,0
TRST.US,5,20251009,164500,36.03,36.095,36.03,36.095,500,0
TRST.US,5,20251009,165000,36.09,36.12,36.09,36.09,608,0
TRST.US,5,20251009,165500,36.13,36.13,36.12,36.12,300,0
TRST.US,5,20251009,171000,36.1901,36.1901,36.18,36.18,1500,0
TRST.US,5,20251009,171500,36.18,36.18,36.18,36.18,100,0
TRST.US,5,20251009,172500,36.13,36.13,36.13,36.13,100,0
TRST.US,5,20251009,173000,36.15,36.15,36.15,36.15,1700,0
TRST.US,5,20251009,173500,36.16,36.16,36.13,36.13,400,0
TRST.US,5,20251009,180000,36.18,36.19,36.15,36.15,1223,0
TRST.US,5,20251009,182000,36.11,36.11,36.1042,36.1042,300,0
TRST.US,5,20251009,184500,36.05,36.05,36.05,36.05,100,0
TRST.US,5,20251009,185500,35.98,35.98,35.945,35.945,500,0
TRST.US,5,20251009,191000,35.91,35.91,35.85,35.87,950,0
TRST.US,5,20251009,193500,35.91,35.93,35.91,35.93,200,0
TRST.US,5,20251009,195500,35.93,35.93,35.92,35.92,200,0
TRST.US,5,20251009,200000,35.9,35.9,35.9,35.9,100,0
TRST.US,5,20251009,200500,35.89,35.89,35.88,35.88,305,0
TRST.US,5,20251009,201500,35.93,35.93,35.93,35.93,100,0
TRST.US,5,20251009,202000,35.91,35.91,35.91,35.91,100,0
TRST.US,5,20251009,202500,35.9,35.9,35.9,35.9,100,0
TRST.US,5,20251009,203000,35.86,35.86,35.85,35.85,300,0
TRST.US,5,20251009,204000,35.855,35.855,35.855,35.855,100,0
TRST.US,5,20251009,205000,35.84,35.84,35.785,35.81,600,0
TRST.US,5,20251009,205500,35.825,35.84,35.825,35.84,200,0
TRST.US,5,20251009,210500,35.91,35.92,35.91,35.92,600,0
TRST.US,5,20251009,211000,35.9,35.95,35.9,35.95,509,0
TRST.US,5,20251009,211500,35.93,35.93,35.93,35.93,200,0
TRST.US,5,20251009,212000,35.96,35.96,35.875,35.89,800,0
TRST.US,5,20251009,213000,35.8815,35.8815,35.85,35.87,1100,0
TRST.US,5,20251009,213500,35.89,35.905,35.89,35.89,400,0
TRST.US,5,20251009,214000,35.905,36.02,35.905,36.02,900,0
TRST.US,5,20251009,214500,35.95,35.97,35.94,35.97,2554,0
TRST.US,5,20251009,215000,35.96,35.96,35.935,35.94,1801,0
TRST.US,5,20251009,215500,35.94,35.95,35.88,35.9,17544,0
TRST.US,5,20251010,153000,35.83,36.17,35.83,36.01,1743,0
TRST.US,5,20251010,154500,36.205,36.205,36.205,36.205,100,0
TRST.US,5,20251010,155500,36.13,36.42,36.13,36.3225,4213,0
TRST.US,5,20251010,160000,36.145,36.145,36.145,36.145,149,0
TRST.US,5,20251010,160500,36.25,36.56,36.14,36.56,1063,0
TRST.US,5,20251010,161000,36.18,36.18,36.18,36.18,100,0
TRST.US,5,20251010,162500,36.37,36.37,36.37,36.37,263,0
TRST.US,5,20251010,163500,36.305,36.31,36.305,36.31,200,0
TRST.US,5,20251010,164000,36.33,36.33,36.33,36.33,100,0
TRST.US,5,20251010,165500,36.01,36.01,36.01,36.01,100,0
TRST.US,5,20251010,171000,35.84,35.88,35.83,35.83,400,0
TRST.US,5,20251010,171500,35.7701,35.7701,35.67,35.67,300,0
TRST.US,5,20251010,172000,35.65,35.65,35.65,35.65,200,0
TRST.US,5,20251010,172500,35.53,35.53,35.53,35.53,200,0
TRST.US,5,20251010,173000,35.64,35.64,35.55,35.55,200,0
TRST.US,5,20251010,173500,35.535,35.535,35.33,35.33,400,0
TRST.US,5,20251010,174000,35.485,35.565,35.485,35.565,400,0
TRST.US,5,20251010,175500,35.515,35.515,35.365,35.38,1392,0
TRST.US,5,20251010,180000,35.36,35.36,35.36,35.36,100,0
TRST.US,5,20251010,180500,35.46,35.465,35.45,35.465,500,0
TRST.US,5,20251010,182000,35.545,35.545,35.51,35.51,200,0
TRST.US,5,20251010,182500,35.44,35.51,35.44,35.51,400,0
TRST.US,5,20251010,183000,35.54,35.54,35.54,35.54,100,0
TRST.US,5,20251010,183500,35.52,35.52,35.5,35.5,200,0
TRST.US,5,20251010,184000,35.48,35.48,35.48,35.48,100,0
TRST.US,5,20251010,185000,35.445,35.445,35.4214,35.4214,240,0
TRST.US,5,20251010,190000,35.43,35.43,35.43,35.43,100,0
TRST.US,5,20251010,192000,35.51,35.51,35.51,35.51,300,0
TRST.US,5,20251010,192500,35.45,35.46,35.45,35.46,300,0
TRST.US,5,20251010,193500,35.53,35.635,35.53,35.63,300,0
TRST.US,5,20251010,195500,35.53,35.53,35.53,35.53,100,0
TRST.US,5,20251010,200000,35.51,35.51,35.51,35.51,100,0
TRST.US,5,20251010,201000,35.53,35.57,35.53,35.57,400,0
TRST.US,5,20251010,201500,35.57,35.57,35.57,35.57,100,0
TRST.US,5,20251010,202000,35.5,35.5,35.5,35.5,136,0
TRST.US,5,20251010,202500,35.5406,35.5406,35.5406,35.5406,161,0
TRST.US,5,20251010,203500,35.5,35.5,35.5,35.5,200,0
TRST.US,5,20251010,204000,35.49,35.49,35.49,35.49,400,0
TRST.US,5,20251010,205000,35.45,35.45,35.45,35.45,100,0
TRST.US,5,20251010,205500,35.47,35.47,35.44,35.44,200,0
TRST.US,5,20251010,210000,35.41,35.41,35.4012,35.4012,1120,0
TRST.US,5,20251010,210500,35.42,35.43,35.42,35.43,200,0
TRST.US,5,20251010,211000,35.425,35.425,35.39,35.39,633,0
TRST.US,5,20251010,212500,35.33,35.33,35.33,35.33,400,0
TRST.US,5,20251010,213500,35.235,35.235,35.15,35.17,1400,0
TRST.US,5,20251010,214000,35.16,35.24,35.16,35.24,804,0
TRST.US,5,20251010,215000,35.22,35.22,35.04,35.04,1700,0
TRST.US,5,20251010,215500,35.06,35.07,34.98,35,23155,0
TRST.US,5,20251013,153000,35.67,35.67,35.61,35.61,721,0
TRST.US,5,20251013,153500,35.5,35.5,35.5,35.5,100,0
TRST.US,5,20251013,154500,35.2696,35.2696,35.22,35.22,265,0
TRST.US,5,20251013,155000,35.225,35.225,35.225,35.225,100,0
TRST.US,5,20251013,160500,35.23,35.23,35.23,35.23,100,0
TRST.US,5,20251013,161500,35.0305,35.04,34.94,34.94,700,0
TRST.US,5,20251013,162500,34.91,34.91,34.91,34.91,159,0
TRST.US,5,20251013,164000,35.01,35.0275,35.01,35.0275,200,0
TRST.US,5,20251013,164500,35,35,34.97,34.97,300,0
TRST.US,5,20251013,165500,35.015,35.015,35.015,35.015,100,0
TRST.US,5,20251013,171000,35.11,35.11,35.11,35.11,100,0
TRST.US,5,20251013,171500,35.1,35.11,35.09,35.11,400,0
TRST.US,5,20251013,172500,35.185,35.185,35.185,35.185,328,0
TRST.US,5,20251013,173500,35.19,35.19,35.19,35.19,125,0
TRST.US,5,20251013,174500,35.09,35.09,35.09,35.09,300,0
TRST.US,5,20251013,175500,35.08,35.14,35.04,35.04,400,0
TRST.US,5,20251013,180000,35.015,35.015,35.015,35.015,100,0
TRST.US,5,20251013,180500,35.06,35.06,35.06,35.06,200,0
TRST.US,5,20251013,182000,35.07,35.07,35.07,35.07,100,0
TRST.US,5,20251013,182500,35.085,35.085,35.085,35.085,352,0
TRST.US,5,20251013,183500,34.98,34.98,34.98,34.98,100,0
TRST.US,5,20251013,184000,35.02,35.02,35.02,35.02,100,0
TRST.US,5,20251013,184500,35.03,35.1,35.03,35.1,200,0
TRST.US,5,20251013,190000,35.16,35.205,35.16,35.205,400,0
TRST.US,5,20251013,190500,35.15,35.15,35.14,35.15,300,0
TRST.US,5,20251013,191000,35.11,35.11,35.11,35.11,100,0
TRST.US,5,20251013,194500,35.11,35.11,35.11,35.11,100,0
TRST.US,5,20251013,195000,35.09,35.15,35.09,35.13,1183,0
TRST.US,5,20251013,195500,35.19,35.19,35.19,35.19,100,0
TRST.US,5,20251013,200000,35.2,35.2,35.2,35.2,200,0
TRST.US,5,20251013,200500,35.22,35.25,35.22,35.25,400,0
TRST.US,5,20251013,201500,35.3,35.3,35.3,35.3,100,0
TRST.US,5,20251013,202000,35.33,35.335,35.33,35.335,200,0
TRST.US,5,20251013,202500,35.3,35.3,35.3,35.3,300,0
TRST.US,5,20251013,204000,35.27,35.27,35.27,35.27,100,0
TRST.US,5,20251013,204500,35.275,35.28,35.275,35.28,200,0
TRST.US,5,20251013,205500,35.26,35.28,35.26,35.28,200,0
TRST.US,5,20251013,210000,35.3,35.38,35.3,35.33,1068,0
TRST.US,5,20251013,211500,35.4,35.41,35.4,35.41,300,0
TRST.US,5,20251013,212500,35.43,35.43,35.42,35.42,300,0
TRST.US,5,20251013,213000,35.41,35.42,35.4,35.405,400,0
TRST.US,5,20251013,213500,35.47,35.47,35.47,35.47,300,0
TRST.US,5,20251013,214000,35.45,35.45,35.44,35.44,300,0
TRST.US,5,20251013,215000,35.4605,35.49,35.4605,35.48,669,0
TRST.US,5,20251013,215500,35.5,35.54,35.5,35.51,20866,0
TRST.US,5,20251014,153000,35.35,35.35,35.35,35.35,393,0
TRST.US,5,20251014,154000,35.54,35.54,35.54,35.54,100,0
TRST.US,5,20251014,160000,35.695,35.695,35.695,35.695,1138,0
TRST.US,5,20251014,161000,35.68,35.83,35.68,35.83,426,0
TRST.US,5,20251014,163000,35.75,35.865,35.75,35.865,300,0
TRST.US,5,20251014,170000,35.94,35.94,35.94,35.94,200,0
TRST.US,5,20251014,171500,35.98,35.98,35.98,35.98,100,0
TRST.US,5,20251014,172000,35.97,35.97,35.97,35.97,100,0
TRST.US,5,20251014,172500,35.96,35.96,35.96,35.96,200,0
TRST.US,5,20251014,173000,36.06,36.06,36.06,36.06,100,0
TRST.US,5,20251014,181500,36.18,36.18,36.18,36.18,100,0
TRST.US,5,20251014,182000,36.2,36.2,36.2,36.2,100,0
TRST.US,5,20251014,183500,36.28,36.29,36.26,36.26,500,0
TRST.US,5,20251014,184500,36.39,36.39,36.39,36.39,100,0
TRST.US,5,20251014,185000,36.41,36.41,36.39,36.39,300,0
TRST.US,5,20251014,185500,36.42,36.42,36.42,36.42,100,0
TRST.US,5,20251014,190000,36.37,36.37,36.37,36.37,100,0
TRST.US,5,20251014,191000,36.44,36.44,36.44,36.44,200,0
TRST.US,5,20251014,192500,36.5599,36.5599,36.5599,36.5599,121,0
TRST.US,5,20251014,193000,36.51,36.51,36.51,36.51,100,0
TRST.US,5,20251014,193500,36.5,36.5,36.5,36.5,100,0
TRST.US,5,20251014,195500,36.69,36.69,36.69,36.69,200,0
TRST.US,5,20251014,200000,36.685,36.685,36.685,36.685,217,0
TRST.US,5,20251014,202000,36.6875,36.6875,36.6875,36.6875,100,0
TRST.US,5,20251014,203500,36.72,36.72,36.72,36.72,100,0
TRST.US,5,20251014,204500,36.75,36.75,36.75,36.75,100,0
TRST.US,5,20251014,205000,36.83,36.83,36.78,36.82,900,0
TRST.US,5,20251014,210500,36.86,36.86,36.86,36.86,100,0
TRST.US,5,20251014,213000,36.98,36.98,36.89,36.89,700,0
TRST.US,5,20251014,213500,36.84,36.84,36.72,36.8,1800,0
TRST.US,5,20251014,214000,36.81,36.81,36.71,36.71,300,0
TRST.US,5,20251014,215000,36.81,36.82,36.81,36.81,400,0
TRST.US,5,20251014,215500,36.825,36.87,36.78,36.815,2721,0
TRST.US,5,20251015,153000,37.19,37.25,36.3,37.25,2835,0
TRST.US,5,20251015,153500,36.97,36.97,36.97,36.97,200,0
TRST.US,5,20251015,154000,36.72,36.72,36.72,36.72,100,0
TRST.US,5,20251015,154500,36.83,36.83,36.83,36.83,100,0
TRST.US,5,20251015,155000,36.76,36.76,36.76,36.76,100,0
TRST.US,5,20251015,160000,36.79,36.79,36.79,36.79,100,0
TRST.US,5,20251015,160500,36.87,36.87,36.87,36.87,200,0
TRST.US,5,20251015,161000,36.82,36.82,36.82,36.82,100,0
TRST.US,5,20251015,161500,36.775,36.84,36.775,36.84,819,0
TRST.US,5,20251015,163000,36.73,36.73,36.68,36.68,200,0
TRST.US,5,20251015,163500,36.67,36.67,36.67,36.67,100,0
TRST.US,5,20251015,164500,36.56,36.56,36.49,36.49,200,0
TRST.US,5,20251015,170000,36.31,36.31,36.31,36.31,100,0
TRST.US,5,20251015,170500,36.27,36.29,36.27,36.29,200,0
TRST.US,5,20251015,171000,36.34,36.34,36.34,36.34,200,0
TRST.US,5,20251015,171500,36.4,36.4,36.4,36.4,100,0
TRST.US,5,20251015,172000,36.38,36.44,36.38,36.44,2500,0
TRST.US,5,20251015,173000,36.42,36.42,36.42,36.42,200,0
TRST.US,5,20251015,173500,36.41,36.41,36.37,36.41,600,0
TRST.US,5,20251015,174500,36.41,36.44,36.41,36.41,800,0
TRST.US,5,20251015,175000,36.46,36.49,36.46,36.49,400,0
TRST.US,5,20251015,180000,36.545,36.545,36.545,36.545,100,0
TRST.US,5,20251015,181000,36.435,36.435,36.435,36.435,100,0
TRST.US,5,20251015,181500,36.403,36.403,36.403,36.403,122,0
TRST.US,5,20251015,182000,36.44,36.45,36.44,36.45,400,0
TRST.US,5,20251015,184500,36.43,36.43,36.41,36.41,686,0
TRST.US,5,20251015,185000,36.3501,36.3501,36.3501,36.3501,179,0
TRST.US,5,20251015,190000,36.38,36.38,36.38,36.38,100,0
TRST.US,5,20251015,190500,36.335,36.335,36.335,36.335,100,0
TRST.US,5,20251015,191000,36.335,36.46,36.335,36.4,608,0
TRST.US,5,20251015,191500,36.43,36.43,36.43,36.43,200,0
TRST.US,5,20251015,192000,36.47,36.47,36.47,36.47,100,0
TRST.US,5,20251015,192500,36.34,36.34,36.34,36.34,200,0
TRST.US,5,20251015,193500,36.4,36.4,36.4,36.4,100,0
TRST.US,5,20251015,195000,36.37,36.37,36.37,36.37,200,0
TRST.US,5,20251015,200000,36.33,36.33,36.33,36.33,100,0
TRST.US,5,20251015,200500,36.25,36.25,36.185,36.185,517,0
TRST.US,5,20251015,201500,36.29,36.29,36.29,36.29,300,0
TRST.US,5,20251015,202500,36.305,36.305,36.305,36.305,100,0
TRST.US,5,20251015,203000,36.2704,36.2704,36.27,36.27,244,0
TRST.US,5,20251015,204000,36.31,36.32,36.31,36.32,500,0
TRST.US,5,20251015,205500,36.36,36.36,36.36,36.36,100,0
TRST.US,5,20251015,210000,36.36,36.36,36.36,36.36,100,0
TRST.US,5,20251015,210500,36.32,36.34,36.32,36.34,200,0
TRST.US,5,20251015,211000,36.3,36.31,36.25,36.31,700,0
TRST.US,5,20251015,211500,36.34,36.34,36.34,36.34,200,0
TRST.US,5,20251015,212500,36.34,36.37,36.34,36.37,566,0
TRST.US,5,20251015,213000,36.36,36.42,36.36,36.42,500,0
TRST.US,5,20251015,213500,36.4,36.4,36.4,36.4,255,0
TRST.US,5,20251015,214000,36.46,36.48,36.46,36.48,900,0
TRST.US,5,20251015,214500,36.48,36.5,36.48,36.49,500,0
TRST.US,5,20251015,215000,36.48,36.48,36.38,36.4,2300,0
TRST.US,5,20251015,215500,36.34,36.345,36.28,36.305,5035,0
TRST.US,5,20251016,153000,36.14,36.14,35.97,36.07,2085,0
TRST.US,5,20251016,154500,35.84,35.84,35.2,35.2,361,0
TRST.US,5,20251016,155000,35.14,35.14,35.14,35.14,100,0
TRST.US,5,20251016,155500,35.165,35.33,35.165,35.32,1653,0
TRST.US,5,20251016,160000,35.375,35.375,35.375,35.375,100,0
TRST.US,5,20251016,160500,35.375,35.375,35.09,35.16,750,0
TRST.US,5,20251016,161000,35.09,35.09,35.09,35.09,100,0
TRST.US,5,20251016,161500,35.27,35.27,35.27,35.27,100,0
TRST.US,5,20251016,162000,35.14,35.14,35.14,35.14,100,0
