<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20251006,210500,47.49,47.49,47.34,47.42,1922,0
SKWD.US,5,20251006,211000,47.395,47.46,47.3875,47.46,1900,0
SKWD.US,5,20251006,211500,47.49,47.63,47.49,47.585,9393,0
SKWD.US,5,20251006,212000,47.64,47.79,47.51,47.79,7704,0
SKWD.US,5,20251006,212500,47.67,47.7,47.654,47.7,2000,0
SKWD.US,5,20251006,213000,47.69,47.69,47.6,47.655,4453,0
SKWD.US,5,20251006,213500,47.69,47.83,47.6749,47.83,6140,0
SKWD.US,5,20251006,214000,47.71,47.72,47.63,47.695,1600,0
SKWD.US,5,20251006,214500,47.695,47.87,47.695,47.84,3406,0
SKWD.US,5,20251006,215000,47.86,47.9,47.715,47.87,24697,0
SKWD.US,5,20251006,215500,47.91,48.04,47.89,48,98467,0
SKWD.US,5,20251007,153000,48.22,48.5,47.63,48.5,8186,0
SKWD.US,5,20251007,153500,48.23,48.23,48.23,48.23,200,0
SKWD.US,5,20251007,154000,47.93,47.99,47.91,47.99,619,0
SKWD.US,5,20251007,154500,48.04,48.3,48.04,48.3,200,0
SKWD.US,5,20251007,155000,48.25,48.42,48.25,48.385,2995,0
SKWD.US,5,20251007,155500,48.275,48.29,48.125,48.125,1600,0
SKWD.US,5,20251007,160000,48.25,48.25,48.25,48.25,1709,0
SKWD.US,5,20251007,160500,48.115,48.33,48.115,48.31,400,0
SKWD.US,5,20251007,161000,48.31,48.36,48.2201,48.36,850,0
SKWD.US,5,20251007,161500,48.34,48.37,48.23,48.29,1300,0
SKWD.US,5,20251007,162000,48.2,48.2,48.2,48.2,200,0
SKWD.US,5,20251007,163000,48.11,48.11,48.11,48.11,100,0
SKWD.US,5,20251007,163500,48.08,48.08,48.04,48.04,400,0
SKWD.US,5,20251007,164000,47.93,48.08,47.93,48.04,1194,0
SKWD.US,5,20251007,164500,48,48.15,47.91,48.08,9300,0
SKWD.US,5,20251007,165000,48.13,48.18,48.13,48.18,1465,0
SKWD.US,5,20251007,165500,48.14,48.22,48.1,48.1,1694,0
SKWD.US,5,20251007,170000,48,48.48,47.99,48.45,6339,0
SKWD.US,5,20251007,170500,48.4586,48.49,48.38,48.3825,3296,0
SKWD.US,5,20251007,171500,48.29,48.29,48.28,48.28,200,0
SKWD.US,5,20251007,172000,48.35,48.37,48.35,48.37,1200,0
SKWD.US,5,20251007,172500,48.295,48.34,48.29,48.2948,639,0
SKWD.US,5,20251007,173000,48.325,48.34,48.325,48.33,700,0
SKWD.US,5,20251007,173500,48.16,48.165,48.16,48.165,400,0
SKWD.US,5,20251007,174000,48.165,48.1675,48.16,48.165,1252,0
SKWD.US,5,20251007,174500,48.17,48.17,48.12,48.13,300,0
SKWD.US,5,20251007,175000,48.17,48.18,48.17,48.175,600,0
SKWD.US,5,20251007,175500,48.18,48.18,48.13,48.1725,869,0
SKWD.US,5,20251007,180000,48.19,48.36,48.19,48.36,3751,0
SKWD.US,5,20251007,180500,48.41,48.41,48.31,48.31,2335,0
SKWD.US,5,20251007,181000,48.245,48.245,48.23,48.23,200,0
SKWD.US,5,20251007,181500,48.22,48.22,48.21,48.21,200,0
SKWD.US,5,20251007,182000,48.18,48.21,48.18,48.21,200,0
SKWD.US,5,20251007,182500,48.25,48.25,48.1,48.1,836,0
SKWD.US,5,20251007,183000,48.04,48.04,47.97,47.98,700,0
SKWD.US,5,20251007,183500,48.02,48.07,48.02,48.055,869,0
SKWD.US,5,20251007,184000,48.1,48.16,48.1,48.16,300,0
SKWD.US,5,20251007,184500,48.165,48.165,48.165,48.165,233,0
SKWD.US,5,20251007,185000,48.1625,48.1625,48.1412,48.1412,569,0
SKWD.US,5,20251007,185500,48.14,48.14,48.14,48.14,200,0
SKWD.US,5,20251007,190500,48.1106,48.18,48.11,48.18,472,0
SKWD.US,5,20251007,191000,48.21,48.21,48.1301,48.175,1212,0
SKWD.US,5,20251007,191500,48.18,48.24,48.14,48.23,2170,0
SKWD.US,5,20251007,192000,48.24,48.27,48.24,48.27,200,0
SKWD.US,5,20251007,192500,48.27,48.27,48.27,48.27,229,0
SKWD.US,5,20251007,193000,48.28,48.28,48.2,48.23,2400,0
SKWD.US,5,20251007,193500,48.26,48.28,48.225,48.225,828,0
SKWD.US,5,20251007,194000,48.23,48.34,48.23,48.34,1900,0
SKWD.US,5,20251007,194500,48.353,48.37,48.34,48.37,1100,0
SKWD.US,5,20251007,195000,48.29,48.32,48.27,48.305,1243,0
SKWD.US,5,20251007,195500,48.27,48.3099,48.2475,48.2475,700,0
SKWD.US,5,20251007,200000,48.31,48.31,48.1175,48.1175,600,0
SKWD.US,5,20251007,200500,48.17,48.21,48.14,48.18,1092,0
SKWD.US,5,20251007,201000,48.19,48.19,48.14,48.19,710,0
SKWD.US,5,20251007,201500,48.17,48.17,48.12,48.17,1120,0
SKWD.US,5,20251007,202000,48.19,48.21,48.15,48.21,1320,0
SKWD.US,5,20251007,202500,48.19,48.31,48.19,48.29,800,0
SKWD.US,5,20251007,203000,48.33,48.35,48.26,48.26,2340,0
SKWD.US,5,20251007,203500,48.26,48.31,48.26,48.31,800,0
SKWD.US,5,20251007,204000,48.3,48.3,48.27,48.27,700,0
SKWD.US,5,20251007,204500,48.25,48.25,48.1175,48.1175,1860,0
SKWD.US,5,20251007,205000,48.14,48.16,48.08,48.08,2039,0
SKWD.US,5,20251007,205500,48.075,48.075,48.07,48.07,239,0
SKWD.US,5,20251007,210000,48,48.06,48,48.01,1255,0
SKWD.US,5,20251007,210500,48.01,48.05,48.01,48.05,992,0
SKWD.US,5,20251007,211000,48.05,48.05,47.99,48.0498,1716,0
SKWD.US,5,20251007,211500,48.05,48.145,48.03,48.124,3105,0
SKWD.US,5,20251007,212000,48.15,48.15,48.06,48.07,2219,0
SKWD.US,5,20251007,212500,48.0775,48.09,48,48,2552,0
SKWD.US,5,20251007,213000,47.96,47.98,47.92,47.97,1704,0
SKWD.US,5,20251007,213500,47.98,48.02,47.95,47.98,2022,0
SKWD.US,5,20251007,214000,47.97,48.01,47.97,48.01,1610,0
SKWD.US,5,20251007,214500,48,48,47.89,48,2579,0
SKWD.US,5,20251007,215000,48.05,48.26,48.04,48.26,9391,0
SKWD.US,5,20251007,215500,48.27,48.29,48.185,48.27,120591,0
SKWD.US,5,20251008,153000,48.56,48.635,48.56,48.635,1619,0
SKWD.US,5,20251008,153500,48.59,48.59,48.28,48.34,1187,0
SKWD.US,5,20251008,154500,48.53,48.53,48.53,48.53,100,0
SKWD.US,5,20251008,155000,48.41,48.52,48.41,48.52,600,0
SKWD.US,5,20251008,155500,48.39,48.64,48.39,48.505,5182,0
SKWD.US,5,20251008,160000,48.65,48.88,48.65,48.88,2300,0
SKWD.US,5,20251008,160500,48.96,49.15,48.945,48.945,2343,0
SKWD.US,5,20251008,161000,48.945,48.945,48.91,48.91,500,0
SKWD.US,5,20251008,161500,49.13,49.13,49.05,49.11,805,0
SKWD.US,5,20251008,162000,49.0325,49.0325,49.0325,49.0325,100,0
SKWD.US,5,20251008,162500,49.1099,49.1099,48.91,48.91,1710,0
SKWD.US,5,20251008,163000,48.96,49.24,48.96,49.2,1479,0
SKWD.US,5,20251008,163500,49.15,49.1702,49.11,49.16,1707,0
SKWD.US,5,20251008,164000,49.135,49.135,49.135,49.135,200,0
SKWD.US,5,20251008,164500,49.135,49.135,49.13,49.13,314,0
SKWD.US,5,20251008,165000,49.24,49.24,49.0995,49.0995,358,0
SKWD.US,5,20251008,165500,49.25,49.25,49.1468,49.1999,407,0
SKWD.US,5,20251008,170000,49.12,49.2,49.055,49.06,3510,0
SKWD.US,5,20251008,170500,49.07,49.07,49.06,49.06,1905,0
SKWD.US,5,20251008,171000,48.9643,48.9643,48.9643,48.9643,100,0
SKWD.US,5,20251008,171500,48.96,48.96,48.88,48.88,589,0
SKWD.US,5,20251008,172000,48.785,48.785,48.68,48.68,400,0
SKWD.US,5,20251008,172500,48.7,48.7556,48.625,48.625,356,0
SKWD.US,5,20251008,173000,48.76,48.77,48.76,48.77,262,0
SKWD.US,5,20251008,173500,48.77,48.77,48.65,48.65,430,0
SKWD.US,5,20251008,174000,48.72,48.72,48.72,48.72,100,0
SKWD.US,5,20251008,174500,48.6965,48.6965,48.6965,48.6965,200,0
SKWD.US,5,20251008,175000,48.61,48.61,48.505,48.505,1000,0
SKWD.US,5,20251008,175500,48.495,48.55,48.495,48.55,877,0
SKWD.US,5,20251008,180000,48.62,48.63,48.515,48.515,500,0
SKWD.US,5,20251008,180500,48.538,48.538,48.538,48.538,150,0
SKWD.US,5,20251008,181000,48.67,48.685,48.67,48.68,1640,0
SKWD.US,5,20251008,181500,48.75,48.79,48.7,48.7,688,0
SKWD.US,5,20251008,182000,48.71,48.73,48.69,48.73,600,0
SKWD.US,5,20251008,182500,48.68,48.79,48.68,48.79,878,0
SKWD.US,5,20251008,183500,48.8,48.82,48.76,48.76,1250,0
SKWD.US,5,20251008,184000,48.81,48.81,48.72,48.765,1132,0
SKWD.US,5,20251008,184500,48.66,48.685,48.63,48.65,900,0
SKWD.US,5,20251008,185000,48.63,48.73,48.605,48.69,8047,0
SKWD.US,5,20251008,185500,48.69,48.69,48.69,48.69,100,0
SKWD.US,5,20251008,190000,48.67,48.67,48.49,48.54,1417,0
SKWD.US,5,20251008,190500,48.455,48.95,48.455,48.86,7901,0
SKWD.US,5,20251008,191000,48.82,48.82,48.76,48.76,1000,0
SKWD.US,5,20251008,191500,48.8,48.88,48.8,48.8,651,0
SKWD.US,5,20251008,192000,48.855,48.92,48.84,48.9,1215,0
SKWD.US,5,20251008,192500,48.845,48.92,48.845,48.905,600,0
SKWD.US,5,20251008,193000,48.905,48.905,48.905,48.905,200,0
SKWD.US,5,20251008,193500,48.87,48.915,48.87,48.88,327,0
SKWD.US,5,20251008,194000,48.915,48.97,48.79,48.79,1365,0
SKWD.US,5,20251008,194500,48.75,48.84,48.75,48.84,536,0
SKWD.US,5,20251008,195000,48.845,48.915,48.83,48.83,792,0
SKWD.US,5,20251008,195500,48.88,48.88,48.84,48.875,642,0
SKWD.US,5,20251008,200000,48.875,48.91,48.875,48.89,862,0
SKWD.US,5,20251008,200500,48.87,48.87,48.85,48.85,1218,0
SKWD.US,5,20251008,201000,48.92,49.035,48.86,49,15829,0
SKWD.US,5,20251008,202000,48.96,49.01,48.945,49.01,400,0
SKWD.US,5,20251008,202500,49.01,49.085,49.01,49.0634,492,0
SKWD.US,5,20251008,203000,49.03,49.055,49.03,49.055,1204,0
SKWD.US,5,20251008,203500,49.05,49.08,49.05,49.055,300,0
SKWD.US,5,20251008,204000,49.02,49.0202,48.925,49.0202,1608,0
SKWD.US,5,20251008,204500,48.9611,49.015,48.9611,49.0117,630,0
SKWD.US,5,20251008,205000,49,49,49,49,200,0
SKWD.US,5,20251008,205500,49.005,49.08,49.005,49.075,900,0
SKWD.US,5,20251008,210000,49.08,49.08,49.03,49.03,454,0
SKWD.US,5,20251008,210500,48.97,48.97,48.76,48.86,1035,0
SKWD.US,5,20251008,211000,48.94,48.975,48.9363,48.975,696,0
SKWD.US,5,20251008,211500,49.01,49.08,49.01,49.08,2412,0
SKWD.US,5,20251008,212000,49.08,49.08,48.99,49.04,3790,0
SKWD.US,5,20251008,212500,48.975,48.975,48.96,48.96,600,0
SKWD.US,5,20251008,213000,48.921,49,48.921,48.99,2800,0
SKWD.US,5,20251008,213500,49,49.01,48.98,48.98,1070,0
SKWD.US,5,20251008,214000,49,49,48.9,48.925,2602,0
SKWD.US,5,20251008,214500,48.91,48.96,48.87,48.96,1555,0
SKWD.US,5,20251008,215000,49.03,49.12,48.94,49.02,9696,0
SKWD.US,5,20251008,215500,49.02,49.06,48.88,48.97,84605,0
SKWD.US,5,20251009,153000,48.92,48.94,48.695,48.94,3658,0
SKWD.US,5,20251009,153500,48.69,48.95,48.69,48.91,1800,0
SKWD.US,5,20251009,154000,48.875,48.875,48.5979,48.875,870,0
SKWD.US,5,20251009,154500,48.875,48.875,48.6,48.87,1302,0
SKWD.US,5,20251009,155000,48.85,48.85,48.625,48.83,1083,0
SKWD.US,5,20251009,155500,48.78,48.78,48.5478,48.65,3300,0
SKWD.US,5,20251009,160000,48.66,48.79,48.485,48.7,1911,0
SKWD.US,5,20251009,160500,48.73,48.77,48.525,48.73,860,0
SKWD.US,5,20251009,161000,48.73,48.75,48.49,48.49,1000,0
SKWD.US,5,20251009,161500,48.61,48.67,48.455,48.64,800,0
SKWD.US,5,20251009,162000,48.55,48.65,48.4825,48.65,2800,0
SKWD.US,5,20251009,162500,48.52,48.59,48.465,48.465,2422,0
SKWD.US,5,20251009,163000,48.68,48.71,48.68,48.71,620,0
SKWD.US,5,20251009,163500,48.71,48.71,48.71,48.71,900,0
SKWD.US,5,20251009,164000,48.69,48.69,48.69,48.69,100,0
SKWD.US,5,20251009,164500,48.635,48.635,48.56,48.59,2305,0
SKWD.US,5,20251009,165000,48.575,48.62,48.575,48.58,400,0
SKWD.US,5,20251009,165500,48.575,48.575,48.575,48.575,100,0
SKWD.US,5,20251009,170000,48.53,48.59,48.53,48.565,1400,0
SKWD.US,5,20251009,170500,48.57,48.57,48.38,48.38,700,0
SKWD.US,5,20251009,171000,48.365,48.46,48.2753,48.405,710,0
SKWD.US,5,20251009,171500,48.405,48.46,48.31,48.46,500,0
SKWD.US,5,20251009,172000,48.42,48.65,48.42,48.65,929,0
SKWD.US,5,20251009,172500,48.66,48.66,48.51,48.51,706,0
SKWD.US,5,20251009,173000,48.43,48.605,48.43,48.59,1270,0
SKWD.US,5,20251009,173500,48.58,48.66,48.55,48.55,1899,0
SKWD.US,5,20251009,174000,48.52,48.53,48.3574,48.3574,2597,0
SKWD.US,5,20251009,174500,48.4772,48.4772,48.42,48.42,1128,0
SKWD.US,5,20251009,175500,48.42,48.44,48.42,48.44,200,0
SKWD.US,5,20251009,180000,48.43,48.57,48.415,48.57,3001,0
SKWD.US,5,20251009,180500,48.61,48.61,48.51,48.53,1700,0
SKWD.US,5,20251009,181500,48.58,48.58,48.56,48.56,404,0
SKWD.US,5,20251009,182000,48.535,48.535,48.49,48.535,1354,0
SKWD.US,5,20251009,182500,48.51,48.555,48.5,48.51,969,0
SKWD.US,5,20251009,183000,48.51,48.53,48.495,48.495,600,0
SKWD.US,5,20251009,183500,48.495,48.495,48.495,48.495,400,0
SKWD.US,5,20251009,184000,48.495,48.495,48.44,48.48,1510,0
SKWD.US,5,20251009,184500,48.45,48.45,48.45,48.45,100,0
SKWD.US,5,20251009,185000,48.455,48.455,48.45,48.455,1200,0
SKWD.US,5,20251009,185500,48.455,48.455,48.43,48.43,600,0
SKWD.US,5,20251009,190000,48.35,48.39,48.35,48.355,510,0
SKWD.US,5,20251009,190500,48.35,48.41,48.35,48.41,400,0
SKWD.US,5,20251009,191000,48.46,48.46,48.435,48.435,387,0
SKWD.US,5,20251009,191500,48.435,48.435,48.3164,48.375,1732,0
SKWD.US,5,20251009,192000,48.375,48.375,48.375,48.375,300,0
SKWD.US,5,20251009,193000,48.38,48.38,48.37,48.37,300,0
SKWD.US,5,20251009,193500,48.385,48.47,48.385,48.47,632,0
SKWD.US,5,20251009,194000,48.41,48.41,48.3262,48.3262,1412,0
SKWD.US,5,20251009,194500,48.365,48.365,48.285,48.32,2155,0
SKWD.US,5,20251009,195500,48.37,48.44,48.37,48.44,536,0
SKWD.US,5,20251009,200000,48.38,48.38,48.38,48.38,821,0
SKWD.US,5,20251009,200500,48.38,48.38,48.33,48.33,800,0
SKWD.US,5,20251009,201000,48.33,48.41,48.33,48.41,760,0
SKWD.US,5,20251009,201500,48.345,48.38,48.345,48.38,216,0
SKWD.US,5,20251009,202000,48.45,48.47,48.435,48.435,11840,0
SKWD.US,5,20251009,202500,48.455,48.49,48.45,48.47,1500,0
SKWD.US,5,20251009,203000,48.465,48.465,48.39,48.39,491,0
SKWD.US,5,20251009,203500,48.38,48.42,48.38,48.38,318,0
SKWD.US,5,20251009,204000,48.38,48.38,48.34,48.34,3165,0
SKWD.US,5,20251009,204500,48.29,48.31,48.19,48.31,1595,0
SKWD.US,5,20251009,205000,48.32,48.4,48.26,48.4,1540,0
SKWD.US,5,20251009,205500,48.44,48.46,48.42,48.45,700,0
SKWD.US,5,20251009,210000,48.43,48.48,48.34,48.48,997,0
SKWD.US,5,20251009,210500,48.445,48.445,48.445,48.445,360,0
SKWD.US,5,20251009,211000,48.445,48.445,48.415,48.415,1400,0
SKWD.US,5,20251009,211500,48.49,48.53,48.49,48.53,1200,0
SKWD.US,5,20251009,212000,48.505,48.55,48.505,48.54,900,0
SKWD.US,5,20251009,212500,48.555,48.555,48.51,48.54,800,0
SKWD.US,5,20251009,213000,48.57,48.68,48.46,48.68,5512,0
SKWD.US,5,20251009,213500,48.68,48.74,48.6103,48.74,3400,0
SKWD.US,5,20251009,214000,48.73,48.73,48.68,48.72,3600,0
SKWD.US,5,20251009,214500,48.73,48.74,48.605,48.69,4957,0
SKWD.US,5,20251009,215000,48.69,48.69,48.535,48.57,7513,0
SKWD.US,5,20251009,215500,48.49,48.73,48.49,48.63,67942,0
SKWD.US,5,20251010,153000,48.92,49.21,48.92,48.975,3531,0
SKWD.US,5,20251010,153500,48.96,49.21,48.96,49.21,500,0
SKWD.US,5,20251010,154000,49.15,49.33,49.15,49.27,1171,0
SKWD.US,5,20251010,154500,49.35,49.35,49.23,49.27,2348,0
SKWD.US,5,20251010,155000,49.19,49.22,49.18,49.22,600,0
SKWD.US,5,20251010,155500,49.21,49.28,49.05,49.115,2822,0
SKWD.US,5,20251010,160000,49.045,49.045,48.96,48.96,870,0
SKWD.US,5,20251010,160500,48.7301,48.89,48.7301,48.89,405,0
SKWD.US,5,20251010,161000,49.04,49.14,48.98,49.105,11348,0
SKWD.US,5,20251010,161500,49.07,49.07,48.92,49.02,2122,0
SKWD.US,5,20251010,162000,49.03,49.11,49.0088,49.11,400,0
SKWD.US,5,20251010,162500,49.0592,49.08,48.99,49.0612,3789,0
SKWD.US,5,20251010,163000,49.0337,49.0525,49,49,1367,0
SKWD.US,5,20251010,163500,48.99,48.995,48.98,48.995,2728,0
SKWD.US,5,20251010,164000,48.92,48.99,48.8345,48.8345,3100,0
SKWD.US,5,20251010,164500,49,49.0275,49,49.0275,200,0
SKWD.US,5,20251010,165000,49.11,49.19,49.11,49.16,600,0
SKWD.US,5,20251010,165500,49.07,49.11,48.91,48.91,3373,0
SKWD.US,5,20251010,170000,48.7075,48.75,48.63,48.73,4776,0
SKWD.US,5,20251010,170500,48.74,48.78,48.63,48.63,2840,0
SKWD.US,5,20251010,171000,48.72,48.89,48.72,48.74,1122,0
SKWD.US,5,20251010,171500,48.88,48.97,48.81,48.97,509,0
SKWD.US,5,20251010,172000,48.92,48.92,48.79,48.79,325,0
SKWD.US,5,20251010,172500,48.79,48.825,48.76,48.8,2119,0
SKWD.US,5,20251010,173000,48.77,48.82,48.73,48.78,2347,0
SKWD.US,5,20251010,173500,48.81,48.81,48.7,48.7,1672,0
SKWD.US,5,20251010,174000,48.63,48.79,48.58,48.79,7622,0
SKWD.US,5,20251010,174500,48.77,48.77,48.77,48.77,200,0
SKWD.US,5,20251010,175000,48.76,48.78,48.76,48.78,700,0
SKWD.US,5,20251010,175500,48.78,48.78,48.6,48.66,2070,0
SKWD.US,5,20251010,180000,48.725,48.75,48.66,48.6635,3304,0
SKWD.US,5,20251010,180500,48.73,48.845,48.73,48.845,1323,0
SKWD.US,5,20251010,181000,48.84,48.92,48.84,48.87,700,0
SKWD.US,5,20251010,181500,48.95,48.99,48.9101,48.99,1400,0
SKWD.US,5,20251010,182000,48.946,48.955,48.946,48.955,1100,0
SKWD.US,5,20251010,182500,48.91,48.96,48.91,48.96,600,0
SKWD.US,5,20251010,183000,48.98,49.06,48.97,49.05,2769,0
SKWD.US,5,20251010,183500,49.005,49.005,49.005,49.005,300,0
SKWD.US,5,20251010,184000,49.04,49.04,48.985,48.985,2310,0
SKWD.US,5,20251010,184500,48.95,48.975,48.805,48.91,1500,0
SKWD.US,5,20251010,185000,48.825,48.865,48.825,48.865,670,0
SKWD.US,5,20251010,185500,48.865,48.865,48.865,48.865,100,0
SKWD.US,5,20251010,190000,48.72,48.78,48.72,48.77,700,0
SKWD.US,5,20251010,190500,48.74,48.74,48.72,48.73,734,0
SKWD.US,5,20251010,191000,48.74,48.74,48.65,48.65,1010,0
SKWD.US,5,20251010,191500,48.725,48.825,48.725,48.825,1800,0
SKWD.US,5,20251010,192000,48.87,48.87,48.8,48.8,300,0
SKWD.US,5,20251010,192500,48.79,48.828,48.745,48.828,1864,0
SKWD.US,5,20251010,193000,48.82,48.85,48.75,48.85,902,0
SKWD.US,5,20251010,193500,48.845,48.9,48.845,48.9,600,0
SKWD.US,5,20251010,194000,48.9,48.975,48.88,48.9,6683,0
SKWD.US,5,20251010,194500,48.81,48.81,48.73,48.73,306,0
SKWD.US,5,20251010,195000,48.83,48.84,48.83,48.84,700,0
SKWD.US,5,20251010,195500,48.895,48.91,48.895,48.91,222,0
SKWD.US,5,20251010,200000,48.99,48.99,48.96,48.96,451,0
SKWD.US,5,20251010,200500,48.97,49.03,48.97,49.03,453,0
SKWD.US,5,20251010,201000,49.03,49.05,49.01,49.01,878,0
SKWD.US,5,20251010,201500,49.105,49.11,49.0864,49.0864,555,0
SKWD.US,5,20251010,202000,49.11,49.11,49.1,49.1,300,0
SKWD.US,5,20251010,202500,49.1,49.12,49.04,49.08,3408,0
SKWD.US,5,20251010,203000,49.0405,49.0405,49.0405,49.0405,118,0
SKWD.US,5,20251010,203500,49.005,49.005,48.98,48.98,200,0
SKWD.US,5,20251010,204000,48.97,48.97,48.87,48.87,700,0
SKWD.US,5,20251010,204500,48.98,49.03,48.952,48.98,2602,0
SKWD.US,5,20251010,205000,48.95,49.045,48.93,49.045,2100,0
SKWD.US,5,20251010,205500,49.07,49.07,49.05,49.07,300,0
SKWD.US,5,20251010,210000,49.09,49.11,49.08,49.1,763,0
SKWD.US,5,20251010,210500,49.115,49.12,49.0901,49.0901,2400,0
SKWD.US,5,20251010,211000,49.125,49.125,49.09,49.09,500,0
SKWD.US,5,20251010,211500,49.11,49.11,49.015,49.09,2400,0
SKWD.US,5,20251010,212000,49.1,49.1,49.045,49.06,700,0
SKWD.US,5,20251010,212500,49.035,49.035,48.98,48.98,600,0
SKWD.US,5,20251010,213000,49.03,49.03,48.86,48.93,2068,0
SKWD.US,5,20251010,213500,48.93,49,48.92,48.9599,3059,0
SKWD.US,5,20251010,214000,48.955,49.0725,48.94,49.06,10191,0
SKWD.US,5,20251010,214500,49.1,49.1681,49.015,49.16,3178,0
SKWD.US,5,20251010,215000,49.155,49.155,48.72,48.86,10102,0
SKWD.US,5,20251010,215500,48.88,48.95,48.85,48.93,101500,0
SKWD.US,5,20251013,153000,48.9,48.9,48.69,48.69,4920,0
SKWD.US,5,20251013,153500,48.356,48.356,48.356,48.356,141,0
SKWD.US,5,20251013,154000,48.505,48.665,48.505,48.505,4150,0
SKWD.US,5,20251013,154500,48.505,48.85,48.505,48.565,400,0
SKWD.US,5,20251013,155000,48.2011,49.09,48.2011,48.92,5433,0
SKWD.US,5,20251013,155500,48.92,48.92,48.675,48.675,500,0
SKWD.US,5,20251013,160000,48.92,48.92,48.54,48.61,1200,0
SKWD.US,5,20251013,160500,48.455,48.55,48.08,48.44,3375,0
SKWD.US,5,20251013,161000,48.4,48.49,48.2225,48.33,1887,0
SKWD.US,5,20251013,161500,48.1925,48.44,48.025,48.41,600,0
SKWD.US,5,20251013,162000,48.4,48.52,48.23,48.52,5235,0
SKWD.US,5,20251013,162500,48.49,48.685,48.48,48.54,1698,0
SKWD.US,5,20251013,163000,48.49,48.51,48.4225,48.425,1800,0
SKWD.US,5,20251013,163500,48.3725,48.74,48.3725,48.63,8690,0
SKWD.US,5,20251013,164000,48.65,48.76,48.64,48.64,1200,0
SKWD.US,5,20251013,164500,48.64,48.77,48.6275,48.635,2643,0
SKWD.US,5,20251013,165000,48.71,48.745,48.565,48.605,1316,0
SKWD.US,5,20251013,165500,48.75,48.78,48.58,48.73,4744,0
SKWD.US,5,20251013,170000,48.59,48.605,48.4,48.495,1570,0
SKWD.US,5,20251013,170500,48.4,48.4,48.33,48.4,500,0
SKWD.US,5,20251013,171000,48.34,48.35,48.25,48.265,1850,0
SKWD.US,5,20251013,171500,48.38,48.4465,48.335,48.38,1914,0
SKWD.US,5,20251013,172000,48.27,48.365,48.27,48.365,1556,0
SKWD.US,5,20251013,172500,48.33,48.36,48.2,48.2,1700,0
SKWD.US,5,20251013,173000,48.25,48.37,48.25,48.35,1552,0
SKWD.US,5,20251013,173500,48.35,48.395,48.35,48.35,428,0
SKWD.US,5,20251013,174000,48.38,48.395,48.34,48.34,1201,0
SKWD.US,5,20251013,174500,48.395,48.41,48.36,48.36,2665,0
SKWD.US,5,20251013,175000,48.345,48.41,48.34,48.41,710,0
SKWD.US,5,20251013,175500,48.41,48.4475,48.4,48.425,922,0
SKWD.US,5,20251013,180000,48.4,48.41,48.31,48.33,1522,0
SKWD.US,5,20251013,180500,48.3392,48.39,48.3392,48.39,252,0
SKWD.US,5,20251013,181000,48.44,48.536,48.44,48.536,261,0
SKWD.US,5,20251013,181500,48.49,48.49,48.49,48.49,700,0
SKWD.US,5,20251013,182500,48.43,48.43,48.43,48.43,300,0
SKWD.US,5,20251013,183000,48.42,48.465,48.4,48.43,1217,0
SKWD.US,5,20251013,183500,48.43,48.457,48.43,48.445,473,0
SKWD.US,5,20251013,184000,48.42,48.43,48.42,48.425,1211,0
SKWD.US,5,20251013,184500,48.45,48.456,48.45,48.456,1207,0
SKWD.US,5,20251013,185000,48.42,48.42,48.34,48.34,808,0
SKWD.US,5,20251013,185500,48.38,48.415,48.38,48.39,920,0
SKWD.US,5,20251013,190000,48.385,48.39,48.385,48.39,200,0
SKWD.US,5,20251013,190500,48.37,48.37,48.27,48.28,1010,0
SKWD.US,5,20251013,191000,48.28,48.28,48.21,48.21,600,0
SKWD.US,5,20251013,191500,48.2263,48.24,48.2,48.24,1762,0
SKWD.US,5,20251013,192000,48.235,48.3,48.235,48.3,665,0
SKWD.US,5,20251013,192500,48.26,48.26,48.26,48.26,200,0
SKWD.US,5,20251013,193000,48.25,48.33,48.25,48.33,913,0
SKWD.US,5,20251013,193500,48.33,48.3795,48.33,48.35,2100,0
SKWD.US,5,20251013,194000,48.35,48.377,48.35,48.377,463,0
SKWD.US,5,20251013,194500,48.3852,48.42,48.3852,48.42,800,0
SKWD.US,5,20251013,195000,48.4,48.43,48.2409,48.2409,1376,0
SKWD.US,5,20251013,195500,48.3475,48.36,48.32,48.36,577,0
SKWD.US,5,20251013,200000,48.38,48.6,48.38,48.49,2656,0
SKWD.US,5,20251013,200500,48.51,48.55,48.51,48.55,300,0
SKWD.US,5,20251013,201000,48.5201,48.56,48.5201,48.56,266,0
SKWD.US,5,20251013,201500,48.5,48.5,48.49,48.49,200,0
SKWD.US,5,20251013,202000,48.57,48.57,48.57,48.57,200,0
SKWD.US,5,20251013,202500,48.59,48.59,48.575,48.575,744,0
SKWD.US,5,20251013,203000,48.6,48.6165,48.55,48.55,813,0
SKWD.US,5,20251013,203500,48.55,48.56,48.5,48.5,800,0
SKWD.US,5,20251013,204000,48.54,48.54,48.5,48.54,1024,0
SKWD.US,5,20251013,204500,48.53,48.53,48.53,48.53,200,0
SKWD.US,5,20251013,205000,48.5,48.5,48.475,48.48,1108,0
SKWD.US,5,20251013,205500,48.475,48.5,48.45,48.49,3217,0
SKWD.US,5,20251013,210000,48.54,48.6,48.47,48.6,774,0
SKWD.US,5,20251013,210500,48.57,48.652,48.57,48.65,606,0
