<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20250917,211500,0.31985,0.3239,0.3177,0.320749,8974,0
PFSA.US,5,20250917,212000,0.321,0.322,0.321,0.322,400,0
PFSA.US,5,20250917,212500,0.3239,0.3239,0.321,0.321,800,0
PFSA.US,5,20250917,213000,0.321,0.322,0.32,0.32,31470,0
PFSA.US,5,20250917,213500,0.3201,0.3239,0.3201,0.322,26448,0
PFSA.US,5,20250917,214000,0.321,0.323,0.32005,0.32005,24880,0
PFSA.US,5,20250917,214500,0.3201,0.3229,0.3199,0.3201,30129,0
PFSA.US,5,20250917,215000,0.3209,0.323,0.32,0.3229,10491,0
PFSA.US,5,20250917,215500,0.3229,0.3229,0.32,0.3201,9913,0
PFSA.US,5,20250918,153000,0.335,0.335,0.3263,0.3272,23407,0
PFSA.US,5,20250918,153500,0.328149,0.33,0.3263,0.3263,14618,0
PFSA.US,5,20250918,154000,0.328149,0.328918,0.3263,0.3282,17298,0
PFSA.US,5,20250918,154500,0.3263,0.3279,0.3263,0.3267,80315,0
PFSA.US,5,20250918,155000,0.3272,0.33,0.3269,0.3269,40407,0
PFSA.US,5,20250918,155500,0.3305,0.3316,0.327,0.3293,1900,0
PFSA.US,5,20250918,160000,0.3293,0.3339,0.3293,0.3324,12192,0
PFSA.US,5,20250918,160500,0.3324,0.334,0.331837,0.3329,10209,0
PFSA.US,5,20250918,161000,0.331837,0.331901,0.331837,0.3319,2282,0
PFSA.US,5,20250918,161500,0.3328,0.3336,0.33185,0.333,4123,0
PFSA.US,5,20250918,162000,0.3324,0.3346,0.3324,0.3338,23931,0
PFSA.US,5,20250918,162500,0.3338,0.3358,0.3334,0.3341,3513,0
PFSA.US,5,20250918,163000,0.3358,0.3358,0.3335,0.3347,9754,0
PFSA.US,5,20250918,163500,0.3335,0.3335,0.3318,0.33185,15700,0
PFSA.US,5,20250918,164000,0.33185,0.3319,0.3318,0.3319,2640,0
PFSA.US,5,20250918,164500,0.33185,0.3319,0.331801,0.331801,2338,0
PFSA.US,5,20250918,165000,0.3318,0.33185,0.3318,0.3318,2368,0
PFSA.US,5,20250918,165500,0.3318,0.3319,0.3318,0.3319,17293,0
PFSA.US,5,20250918,170000,0.33185,0.3347,0.331801,0.3346,16726,0
PFSA.US,5,20250918,170500,0.333299,0.3333,0.333299,0.3333,700,0
PFSA.US,5,20250918,171000,0.3331,0.3333,0.3331,0.3333,600,0
PFSA.US,5,20250918,171500,0.3334,0.3346,0.3322,0.3333,23559,0
PFSA.US,5,20250918,172000,0.331901,0.3347,0.331901,0.3337,10714,0
PFSA.US,5,20250918,172500,0.3346,0.3373,0.334,0.3372,12349,0
PFSA.US,5,20250918,173000,0.337,0.33709,0.3318,0.3332,38518,0
PFSA.US,5,20250918,173500,0.3332,0.3332,0.3319,0.3319,1500,0
PFSA.US,5,20250918,174000,0.3332,0.3346,0.3332,0.3341,2500,0
PFSA.US,5,20250918,174500,0.333,0.3338,0.3319,0.3319,27095,0
PFSA.US,5,20250918,175000,0.3332,0.337101,0.3332,0.337101,11088,0
PFSA.US,5,20250918,175500,0.337,0.337,0.335,0.3351,7299,0
PFSA.US,5,20250918,180500,0.3363,0.3376,0.3352,0.3363,1814,0
PFSA.US,5,20250918,181000,0.336351,0.3376,0.3352,0.3376,3625,0
PFSA.US,5,20250918,181500,0.3375,0.3375,0.3375,0.3375,500,0
PFSA.US,5,20250918,182000,0.3354,0.3354,0.3351,0.3352,7688,0
PFSA.US,5,20250918,182500,0.3365,0.3365,0.3365,0.3365,250,0
PFSA.US,5,20250918,183000,0.3351,0.3352,0.3349,0.3352,30440,0
PFSA.US,5,20250918,183500,0.3363,0.3363,0.335,0.3351,4900,0
PFSA.US,5,20250918,184000,0.3351,0.336401,0.335,0.336401,5659,0
PFSA.US,5,20250918,184500,0.3367,0.3367,0.3352,0.3353,7007,0
PFSA.US,5,20250918,185000,0.336,0.336,0.335,0.335,12016,0
PFSA.US,5,20250918,185500,0.335,0.3351,0.335,0.33505,1659,0
PFSA.US,5,20250918,190000,0.3351,0.3352,0.3351,0.3351,16100,0
PFSA.US,5,20250918,190500,0.3351,0.3351,0.335001,0.335001,22300,0
PFSA.US,5,20250918,191000,0.33505,0.33505,0.33505,0.33505,1736,0
PFSA.US,5,20250918,191500,0.3351,0.3351,0.3351,0.3351,1600,0
PFSA.US,5,20250918,192000,0.3351,0.336,0.335001,0.33505,31787,0
PFSA.US,5,20250918,192500,0.335064,0.3351,0.335,0.335,2100,0
PFSA.US,5,20250918,193000,0.3351,0.3351,0.33505,0.33505,800,0
PFSA.US,5,20250918,193500,0.335001,0.335001,0.335,0.335,300,0
PFSA.US,5,20250918,194000,0.3351,0.3351,0.335001,0.33509,13138,0
PFSA.US,5,20250918,194500,0.335,0.3351,0.335,0.33505,21465,0
PFSA.US,5,20250918,195000,0.33505,0.336,0.335,0.3355,14361,0
PFSA.US,5,20250918,195500,0.3367,0.3375,0.3363,0.3363,5693,0
PFSA.US,5,20250918,200000,0.3363,0.3375,0.335801,0.3361,2692,0
PFSA.US,5,20250918,200500,0.3361,0.3368,0.336,0.336,1687,0
PFSA.US,5,20250918,201000,0.336101,0.336101,0.336101,0.336101,259,0
PFSA.US,5,20250918,201500,0.3361,0.33675,0.3361,0.33675,2570,0
PFSA.US,5,20250918,202000,0.3368,0.3368,0.3364,0.3364,1001,0
PFSA.US,5,20250918,202500,0.3364,0.3368,0.33605,0.3364,17022,0
PFSA.US,5,20250918,203000,0.3364,0.3364,0.3361,0.3364,1300,0
PFSA.US,5,20250918,203500,0.3364,0.3365,0.336,0.3361,11558,0
PFSA.US,5,20250918,204000,0.3361,0.3361,0.3361,0.3361,200,0
PFSA.US,5,20250918,204500,0.3361,0.3361,0.33605,0.3361,15100,0
PFSA.US,5,20250918,205000,0.3361,0.3361,0.3361,0.3361,800,0
PFSA.US,5,20250918,205500,0.3361,0.3361,0.336,0.336,1100,0
PFSA.US,5,20250918,210000,0.33605,0.3364,0.33605,0.3364,1857,0
PFSA.US,5,20250918,210500,0.3365,0.3365,0.336001,0.3362,4146,0
PFSA.US,5,20250918,211000,0.3362,0.3368,0.3362,0.3365,4240,0
PFSA.US,5,20250918,211500,0.3368,0.3368,0.3363,0.3365,400,0
PFSA.US,5,20250918,212500,0.3368,0.3368,0.33625,0.3363,31568,0
PFSA.US,5,20250918,213000,0.3363,0.3363,0.3362,0.3362,7276,0
PFSA.US,5,20250918,213500,0.3363,0.3363,0.3362,0.3362,8800,0
PFSA.US,5,20250918,214000,0.3362,0.3363,0.3362,0.33625,4360,0
PFSA.US,5,20250918,214500,0.33625,0.3363,0.336224,0.336224,6495,0
PFSA.US,5,20250918,215000,0.33625,0.3376,0.3362,0.3376,12376,0
PFSA.US,5,20250918,215500,0.3376,0.34,0.33675,0.34,5600,0
PFSA.US,5,20250919,153000,0.3525,0.3598,0.35,0.3578,61213,0
PFSA.US,5,20250919,153500,0.3578,0.3579,0.35001,0.3579,11047,0
PFSA.US,5,20250919,154000,0.3579,0.3579,0.3503,0.3511,15087,0
PFSA.US,5,20250919,154500,0.3508,0.3539,0.3508,0.3523,18510,0
PFSA.US,5,20250919,155000,0.3516,0.3516,0.35,0.35,19373,0
PFSA.US,5,20250919,155500,0.35,0.35,0.345,0.345,4672,0
PFSA.US,5,20250919,160000,0.3451,0.347451,0.3451,0.3474,2986,0
PFSA.US,5,20250919,160500,0.346249,0.3487,0.3459,0.3461,54362,0
PFSA.US,5,20250919,161000,0.3461,0.3475,0.3461,0.3462,12286,0
PFSA.US,5,20250919,161500,0.346,0.346,0.3404,0.3457,14971,0
PFSA.US,5,20250919,162000,0.345599,0.3457,0.3411,0.344,11505,0
PFSA.US,5,20250919,162500,0.3419,0.3456,0.34111,0.3456,9935,0
PFSA.US,5,20250919,163000,0.3455,0.345599,0.3435,0.3439,3875,0
PFSA.US,5,20250919,163500,0.3439,0.35,0.3422,0.3494,22604,0
PFSA.US,5,20250919,164000,0.3494,0.3494,0.3445,0.3446,6824,0
PFSA.US,5,20250919,164500,0.3445,0.3493,0.3445,0.3445,5150,0
PFSA.US,5,20250919,165000,0.344601,0.3469,0.3446,0.3469,1469,0
PFSA.US,5,20250919,165500,0.3468,0.3468,0.3428,0.3431,5080,0
PFSA.US,5,20250919,170000,0.3431,0.3449,0.34,0.34005,27245,0
PFSA.US,5,20250919,170500,0.3401,0.3401,0.3374,0.3374,26235,0
PFSA.US,5,20250919,171000,0.3373,0.338708,0.337,0.338708,9372,0
PFSA.US,5,20250919,171500,0.3367,0.34,0.3367,0.34,2300,0
PFSA.US,5,20250919,172000,0.3384,0.3384,0.3359,0.3359,2128,0
PFSA.US,5,20250919,172500,0.336,0.336,0.3344,0.3344,8488,0
PFSA.US,5,20250919,173000,0.3373,0.3373,0.336,0.336,14650,0
PFSA.US,5,20250919,173500,0.3365,0.3366,0.3332,0.33607,15780,0
PFSA.US,5,20250919,174000,0.3359,0.3359,0.3334,0.3346,4500,0
PFSA.US,5,20250919,174500,0.3355,0.3355,0.3342,0.3344,20539,0
PFSA.US,5,20250919,175000,0.3346,0.3352,0.3346,0.3352,3200,0
PFSA.US,5,20250919,175500,0.3355,0.3358,0.3354,0.3358,9201,0
PFSA.US,5,20250919,180000,0.3356,0.338099,0.3356,0.336951,13982,0
PFSA.US,5,20250919,180500,0.337,0.338,0.336024,0.338,2815,0
PFSA.US,5,20250919,181000,0.3376,0.34,0.337,0.3379,26390,0
PFSA.US,5,20250919,181500,0.3379,0.3379,0.3371,0.3371,3900,0
PFSA.US,5,20250919,182000,0.3368,0.3368,0.3353,0.3359,1563,0
PFSA.US,5,20250919,182500,0.336,0.336,0.3352,0.335301,8254,0
PFSA.US,5,20250919,183000,0.3354,0.336,0.335,0.3353,10994,0
PFSA.US,5,20250919,183500,0.3348,0.3352,0.3332,0.3332,14618,0
PFSA.US,5,20250919,184000,0.3331,0.3332,0.3331,0.33315,3902,0
PFSA.US,5,20250919,184500,0.3332,0.3332,0.333,0.3331,4780,0
PFSA.US,5,20250919,185000,0.33305,0.3331,0.33195,0.33195,2100,0
PFSA.US,5,20250919,185500,0.3319,0.332,0.3307,0.3307,12051,0
PFSA.US,5,20250919,190000,0.33065,0.33065,0.3306,0.3306,320,0
PFSA.US,5,20250919,190500,0.3307,0.3307,0.33061,0.3307,4800,0
PFSA.US,5,20250919,191000,0.3307,0.3318,0.3306,0.3306,6883,0
PFSA.US,5,20250919,192000,0.3306,0.3306,0.3292,0.3292,24278,0
PFSA.US,5,20250919,192500,0.3285,0.3285,0.327,0.3271,6600,0
PFSA.US,5,20250919,193000,0.327,0.3273,0.3251,0.3255,37869,0
PFSA.US,5,20250919,193500,0.3251,0.330599,0.3251,0.3251,14652,0
PFSA.US,5,20250919,194000,0.3273,0.3307,0.3273,0.328949,870,0
PFSA.US,5,20250919,194500,0.3273,0.328351,0.3259,0.3259,3400,0
PFSA.US,5,20250919,195000,0.3259,0.3287,0.3252,0.3287,3400,0
PFSA.US,5,20250919,195500,0.328,0.3295,0.3275,0.3295,11630,0
PFSA.US,5,20250919,200000,0.3275,0.3296,0.3275,0.3276,698,0
PFSA.US,5,20250919,200500,0.327509,0.3306,0.3274,0.3274,3842,0
PFSA.US,5,20250919,201000,0.3307,0.3307,0.3271,0.3271,5100,0
PFSA.US,5,20250919,201500,0.3271,0.3284,0.3269,0.3269,1601,0
PFSA.US,5,20250919,202000,0.3268,0.3268,0.3265,0.3266,2499,0
PFSA.US,5,20250919,203000,0.327661,0.330204,0.32651,0.3302,1104,0
PFSA.US,5,20250919,203500,0.328,0.3302,0.328,0.3302,5700,0
PFSA.US,5,20250919,204000,0.3284,0.3299,0.323,0.325,20080,0
PFSA.US,5,20250919,204500,0.3307,0.3307,0.326601,0.3307,6548,0
PFSA.US,5,20250919,205000,0.330699,0.3307,0.3266,0.3306,16200,0
PFSA.US,5,20250919,205500,0.3305,0.3305,0.3266,0.32865,2158,0
PFSA.US,5,20250919,210000,0.3305,0.3305,0.329,0.329,1935,0
PFSA.US,5,20250919,210500,0.3285,0.3289,0.3275,0.3275,1500,0
PFSA.US,5,20250919,211000,0.3279,0.32845,0.3279,0.32845,1970,0
PFSA.US,5,20250919,211500,0.3282,0.3282,0.3282,0.3282,300,0
PFSA.US,5,20250919,212000,0.3282,0.3289,0.3282,0.3289,876,0
PFSA.US,5,20250919,212500,0.3275,0.329,0.3275,0.3282,27150,0
PFSA.US,5,20250919,213000,0.3282,0.329,0.3275,0.3284,38050,0
PFSA.US,5,20250919,213500,0.3284,0.3284,0.3277,0.3279,3249,0
PFSA.US,5,20250919,214000,0.327901,0.3287,0.3279,0.3286,47265,0
PFSA.US,5,20250919,214500,0.3288,0.329,0.3281,0.3286,19437,0
PFSA.US,5,20250919,215000,0.3286,0.332,0.3285,0.3317,12246,0
PFSA.US,5,20250919,215500,0.3316,0.3503,0.33,0.3503,163560,0
PFSA.US,5,20250922,153000,0.3255,0.3264,0.3241,0.3241,60567,0
PFSA.US,5,20250922,153500,0.3242,0.3243,0.3241,0.3242,19778,0
PFSA.US,5,20250922,154000,0.3241,0.3242,0.3241,0.3242,36840,0
PFSA.US,5,20250922,154500,0.3241,0.3242,0.3241,0.3241,8330,0
PFSA.US,5,20250922,155000,0.3241,0.3241,0.3234,0.3236,33358,0
PFSA.US,5,20250922,155500,0.3235,0.3238,0.3227,0.3228,26706,0
PFSA.US,5,20250922,160000,0.3227,0.3229,0.3222,0.3222,11021,0
PFSA.US,5,20250922,160500,0.3221,0.3221,0.3215,0.3219,13235,0
PFSA.US,5,20250922,161000,0.3219,0.3219,0.3181,0.3181,44446,0
PFSA.US,5,20250922,161500,0.3182,0.3202,0.318,0.319232,23650,0
PFSA.US,5,20250922,162000,0.3191,0.3199,0.3191,0.3199,2698,0
PFSA.US,5,20250922,162500,0.3199,0.32,0.3199,0.3199,5407,0
PFSA.US,5,20250922,163000,0.32,0.3209,0.3199,0.3209,22542,0
PFSA.US,5,20250922,163500,0.3198,0.322,0.3198,0.3213,5155,0
PFSA.US,5,20250922,164000,0.3219,0.3222,0.32,0.3222,5884,0
PFSA.US,5,20250922,164500,0.321499,0.322,0.321,0.321648,6362,0
PFSA.US,5,20250922,165000,0.3209,0.3215,0.3209,0.3215,1850,0
PFSA.US,5,20250922,165500,0.322,0.3223,0.3209,0.3209,3199,0
PFSA.US,5,20250922,170000,0.321,0.3242,0.320901,0.3226,19850,0
PFSA.US,5,20250922,170500,0.3239,0.3239,0.3209,0.322,1765,0
PFSA.US,5,20250922,171000,0.3221,0.3238,0.3221,0.3235,4016,0
PFSA.US,5,20250922,171500,0.3238,0.3239,0.3238,0.3238,1970,0
PFSA.US,5,20250922,172000,0.3238,0.32515,0.3238,0.32515,3440,0
PFSA.US,5,20250922,172500,0.3251,0.3252,0.3251,0.3251,2301,0
PFSA.US,5,20250922,173000,0.3251,0.3263,0.3251,0.3263,2553,0
PFSA.US,5,20250922,173500,0.3262,0.3264,0.3262,0.326399,6321,0
PFSA.US,5,20250922,174000,0.3263,0.33009,0.3252,0.3282,20323,0
PFSA.US,5,20250922,174500,0.3264,0.3295,0.3264,0.32815,1100,0
PFSA.US,5,20250922,175000,0.3282,0.33,0.3263,0.32815,5584,0
PFSA.US,5,20250922,175500,0.3272,0.3282,0.3263,0.3282,6762,0
PFSA.US,5,20250922,180000,0.3264,0.33,0.3263,0.3274,23120,0
PFSA.US,5,20250922,180500,0.3268,0.3282,0.3265,0.3266,1353,0
PFSA.US,5,20250922,181000,0.3274,0.3299,0.3274,0.3299,2700,0
PFSA.US,5,20250922,181500,0.3283,0.33,0.327001,0.3285,4765,0
PFSA.US,5,20250922,182500,0.3293,0.3295,0.3291,0.3295,3742,0
PFSA.US,5,20250922,183000,0.3295,0.332299,0.3291,0.3307,104464,0
PFSA.US,5,20250922,183500,0.3307,0.335,0.3307,0.335,21551,0
PFSA.US,5,20250922,184000,0.335,0.3364,0.3348,0.3364,3482,0
PFSA.US,5,20250922,184500,0.3362,0.339999,0.3361,0.3397,5766,0
PFSA.US,5,20250922,185000,0.3397,0.3397,0.3393,0.3394,1300,0
PFSA.US,5,20250922,185500,0.3392,0.3392,0.337,0.3371,11120,0
PFSA.US,5,20250922,190000,0.336961,0.3378,0.336101,0.3375,651,0
PFSA.US,5,20250922,190500,0.3361,0.3379,0.3361,0.33705,65675,0
PFSA.US,5,20250922,191000,0.33755,0.33755,0.336,0.33615,22022,0
PFSA.US,5,20250922,191500,0.3355,0.3356,0.333,0.333,6250,0
PFSA.US,5,20250922,192000,0.333382,0.333382,0.3331,0.3331,536,0
PFSA.US,5,20250922,192500,0.3333,0.3333,0.333,0.3332,8310,0
PFSA.US,5,20250922,193000,0.3326,0.33425,0.3326,0.33425,1100,0
PFSA.US,5,20250922,193500,0.3358,0.3358,0.3325,0.3334,400,0
PFSA.US,5,20250922,194000,0.336,0.336,0.33255,0.3326,1599,0
PFSA.US,5,20250922,194500,0.3341,0.3341,0.3306,0.3316,2500,0
PFSA.US,5,20250922,195000,0.3316,0.3326,0.3309,0.3309,3300,0
PFSA.US,5,20250922,195500,0.3309,0.3309,0.3306,0.3307,400,0
PFSA.US,5,20250922,200000,0.3319,0.3319,0.3302,0.3302,540,0
PFSA.US,5,20250922,200500,0.330101,0.330999,0.3301,0.3301,1740,0
PFSA.US,5,20250922,201000,0.3319,0.3319,0.3319,0.3319,100,0
PFSA.US,5,20250922,202000,0.3319,0.3319,0.3301,0.3302,838,0
PFSA.US,5,20250922,202500,0.3301,0.3301,0.33,0.33,2818,0
PFSA.US,5,20250922,203000,0.33,0.3301,0.329,0.329,6146,0
PFSA.US,5,20250922,203500,0.329,0.3292,0.329,0.329,3293,0
PFSA.US,5,20250922,204500,0.3291,0.3291,0.3291,0.3291,3799,0
PFSA.US,5,20250922,205000,0.3291,0.3292,0.3289,0.3289,2229,0
PFSA.US,5,20250922,205500,0.32895,0.329,0.328,0.32805,3778,0
PFSA.US,5,20250922,210000,0.3276,0.3294,0.327,0.3294,3530,0
PFSA.US,5,20250922,210500,0.3282,0.3282,0.3269,0.3269,919,0
PFSA.US,5,20250922,211000,0.3282,0.3283,0.3282,0.3283,4000,0
PFSA.US,5,20250922,211500,0.3282,0.3292,0.3269,0.3282,5590,0
PFSA.US,5,20250922,212000,0.3282,0.3282,0.328151,0.3282,744,0
PFSA.US,5,20250922,212500,0.3282,0.3283,0.3282,0.3283,1300,0
PFSA.US,5,20250922,213000,0.3283,0.3283,0.3282,0.3283,1107,0
PFSA.US,5,20250922,213500,0.32825,0.3283,0.3272,0.3275,4795,0
PFSA.US,5,20250922,214000,0.3269,0.3269,0.3264,0.3265,3694,0
PFSA.US,5,20250922,214500,0.3265,0.32735,0.32645,0.3265,7900,0
PFSA.US,5,20250922,215000,0.32735,0.3282,0.3262,0.32625,3722,0
PFSA.US,5,20250922,215500,0.3263,0.3263,0.3262,0.3263,4343,0
PFSA.US,5,20250923,153000,0.3264,0.3351,0.3252,0.3264,9463,0
PFSA.US,5,20250923,153500,0.3265,0.3328,0.3264,0.3328,11574,0
PFSA.US,5,20250923,154000,0.33045,0.3344,0.3264,0.33,6655,0
PFSA.US,5,20250923,154500,0.3342,0.3342,0.329,0.3342,3050,0
PFSA.US,5,20250923,155000,0.33165,0.334139,0.33,0.33,7285,0
PFSA.US,5,20250923,155500,0.33,0.3332,0.3276,0.3303,14532,0
PFSA.US,5,20250923,160000,0.33,0.3305,0.3282,0.3282,4870,0
PFSA.US,5,20250923,160500,0.3276,0.3286,0.3264,0.3281,23478,0
PFSA.US,5,20250923,161000,0.3281,0.333899,0.327601,0.3338,6506,0
PFSA.US,5,20250923,161500,0.3288,0.33,0.3288,0.33,2300,0
PFSA.US,5,20250923,162000,0.3275,0.33,0.3275,0.3279,19699,0
PFSA.US,5,20250923,162500,0.3332,0.3332,0.3279,0.3317,6964,0
PFSA.US,5,20250923,163000,0.3311,0.3311,0.33,0.33,4574,0
PFSA.US,5,20250923,163500,0.3301,0.3301,0.329999,0.33,3278,0
PFSA.US,5,20250923,164000,0.32995,0.3303,0.32995,0.33,3203,0
PFSA.US,5,20250923,164500,0.3308,0.3336,0.3308,0.3318,18100,0
PFSA.US,5,20250923,165000,0.3318,0.3336,0.3264,0.3326,7679,0
PFSA.US,5,20250923,165500,0.3275,0.3301,0.3275,0.3301,2650,0
PFSA.US,5,20250923,170000,0.3276,0.3324,0.3276,0.33,26000,0
PFSA.US,5,20250923,170500,0.3306,0.3306,0.33,0.33,4801,0
PFSA.US,5,20250923,171000,0.3299,0.33,0.328749,0.33,1200,0
PFSA.US,5,20250923,171500,0.33,0.33,0.33,0.33,700,0
PFSA.US,5,20250923,172000,0.328751,0.328751,0.328751,0.328751,200,0
PFSA.US,5,20250923,172500,0.3288,0.3288,0.3276,0.3276,14563,0
PFSA.US,5,20250923,173000,0.3288,0.329,0.3279,0.3282,2500,0
PFSA.US,5,20250923,173500,0.3297,0.3297,0.3282,0.3282,442,0
PFSA.US,5,20250923,174000,0.3299,0.33,0.3297,0.33,12222,0
PFSA.US,5,20250923,174500,0.3283,0.3317,0.3283,0.3283,5250,0
PFSA.US,5,20250923,175000,0.3316,0.3316,0.33,0.33,3500,0
PFSA.US,5,20250923,175500,0.3291,0.33,0.3286,0.33,8098,0
PFSA.US,5,20250923,180000,0.329577,0.3321,0.329577,0.3321,4813,0
PFSA.US,5,20250923,180500,0.3312,0.3321,0.3312,0.332,2430,0
PFSA.US,5,20250923,181000,0.3322,0.3322,0.3322,0.3322,100,0
PFSA.US,5,20250923,181500,0.332,0.332,0.332,0.332,100,0
PFSA.US,5,20250923,182000,0.3321,0.3321,0.331,0.331899,4700,0
PFSA.US,5,20250923,182500,0.3301,0.330999,0.33,0.330999,900,0
PFSA.US,5,20250923,183000,0.330285,0.330285,0.33,0.33,1650,0
PFSA.US,5,20250923,183500,0.33,0.331,0.33,0.331,8371,0
PFSA.US,5,20250923,184000,0.3319,0.332,0.3319,0.3319,3037,0
PFSA.US,5,20250923,184500,0.331,0.3319,0.331,0.3319,1540,0
PFSA.US,5,20250923,185000,0.3315,0.3315,0.331,0.331,200,0
PFSA.US,5,20250923,185500,0.331,0.3314,0.331,0.3314,5303,0
PFSA.US,5,20250923,190000,0.3312,0.3312,0.3312,0.3312,7534,0
PFSA.US,5,20250923,190500,0.3312,0.332,0.331,0.332,5200,0
PFSA.US,5,20250923,191000,0.331899,0.332,0.3315,0.3315,7051,0
PFSA.US,5,20250923,191500,0.332,0.332,0.331499,0.331499,750,0
PFSA.US,5,20250923,192000,0.3319,0.3319,0.3299,0.33,7122,0
PFSA.US,5,20250923,192500,0.3299,0.3299,0.3292,0.3292,3060,0
PFSA.US,5,20250923,193000,0.3292,0.33,0.3292,0.33,1743,0
PFSA.US,5,20250923,194000,0.3293,0.332,0.3292,0.3292,2600,0
PFSA.US,5,20250923,194500,0.3293,0.3316,0.3293,0.3316,2100,0
PFSA.US,5,20250923,195000,0.3312,0.3316,0.3306,0.3306,15700,0
PFSA.US,5,20250923,195500,0.3305,0.3314,0.3304,0.3304,3700,0
PFSA.US,5,20250923,200000,0.3304,0.3304,0.3291,0.3294,1778,0
PFSA.US,5,20250923,201500,0.3315,0.3315,0.3285,0.32915,9050,0
PFSA.US,5,20250923,202000,0.3298,0.3315,0.3296,0.3315,556,0
PFSA.US,5,20250923,202500,0.3285,0.3285,0.3285,0.3285,1200,0
PFSA.US,5,20250923,203500,0.3312,0.3312,0.3312,0.3312,100,0
PFSA.US,5,20250923,204000,0.3285,0.3311,0.3285,0.3311,1900,0
PFSA.US,5,20250923,204500,0.3286,0.33,0.3286,0.33,1882,0
PFSA.US,5,20250923,205000,0.331,0.331,0.3285,0.331,4854,0
PFSA.US,5,20250923,205500,0.331399,0.331399,0.331399,0.331399,1304,0
PFSA.US,5,20250923,210500,0.3311,0.3314,0.3285,0.3285,2973,0
PFSA.US,5,20250923,211000,0.33,0.331399,0.3285,0.3285,754,0
PFSA.US,5,20250923,211500,0.33,0.33,0.3286,0.33,3982,0
PFSA.US,5,20250923,212000,0.3285,0.3285,0.3284,0.3284,1100,0
PFSA.US,5,20250923,212500,0.3284,0.3285,0.3277,0.3279,9624,0
PFSA.US,5,20250923,213000,0.3279,0.3279,0.3278,0.3278,200,0
PFSA.US,5,20250923,213500,0.3278,0.3278,0.3277,0.3277,600,0
PFSA.US,5,20250923,214000,0.3288,0.3288,0.3278,0.3278,3077,0
PFSA.US,5,20250923,214500,0.3288,0.3302,0.3288,0.33015,1800,0
PFSA.US,5,20250923,215000,0.33125,0.3314,0.3288,0.3289,8089,0
PFSA.US,5,20250923,215500,0.3288,0.3309,0.3288,0.3289,2772,0
PFSA.US,5,20250924,153000,0.3265,0.3298,0.3216,0.3298,3749,0
PFSA.US,5,20250924,153500,0.3256,0.3275,0.3216,0.3275,3502,0
PFSA.US,5,20250924,154000,0.3215,0.3245,0.3215,0.3222,22045,0
PFSA.US,5,20250924,154500,0.3223,0.323349,0.3222,0.3225,8751,0
PFSA.US,5,20250924,155000,0.32275,0.32275,0.3222,0.3222,4184,0
PFSA.US,5,20250924,155500,0.3221,0.3228,0.3221,0.3223,3081,0
PFSA.US,5,20250924,160000,0.3225,0.322699,0.322201,0.3225,1601,0
PFSA.US,5,20250924,160500,0.322537,0.322537,0.321,0.321,10302,0
PFSA.US,5,20250924,161000,0.3213,0.3213,0.3211,0.3211,823,0
PFSA.US,5,20250924,161500,0.321,0.3212,0.32,0.3205,6714,0
PFSA.US,5,20250924,162000,0.32,0.321,0.316,0.3173,44225,0
PFSA.US,5,20250924,162500,0.3174,0.320444,0.316,0.319911,19254,0
PFSA.US,5,20250924,163000,0.3199,0.3199,0.316,0.316,3436,0
PFSA.US,5,20250924,163500,0.316101,0.3209,0.3111,0.3208,250229,0
PFSA.US,5,20250924,164000,0.3208,0.3208,0.3157,0.3183,5928,0
PFSA.US,5,20250924,164500,0.3183,0.3183,0.317001,0.317001,1306,0
PFSA.US,5,20250924,165500,0.320799,0.320799,0.31895,0.31895,2563,0
PFSA.US,5,20250924,170000,0.319,0.32,0.317,0.317,9051,0
PFSA.US,5,20250924,170500,0.317101,0.317101,0.317,0.317,6600,0
PFSA.US,5,20250924,171000,0.317,0.317,0.317,0.317,1000,0
PFSA.US,5,20250924,171500,0.317,0.3187,0.3166,0.3187,3810,0
PFSA.US,5,20250924,172000,0.319,0.319,0.3174,0.3178,13000,0
PFSA.US,5,20250924,172500,0.3189,0.319,0.3182,0.319,9857,0
PFSA.US,5,20250924,173000,0.3194,0.320599,0.3179,0.3189,13048,0
PFSA.US,5,20250924,173500,0.3199,0.3199,0.3189,0.3189,800,0
PFSA.US,5,20250924,174000,0.3193,0.32,0.3193,0.3193,1770,0
PFSA.US,5,20250924,174500,0.3197,0.3197,0.3178,0.3185,7514,0
PFSA.US,5,20250924,175000,0.3177,0.3184,0.3177,0.3184,1000,0
PFSA.US,5,20250924,175500,0.3183,0.3183,0.3183,0.3183,100,0
PFSA.US,5,20250924,180000,0.3181,0.3182,0.3181,0.3182,4700,0
PFSA.US,5,20250924,180500,0.3166,0.3166,0.3166,0.3166,2100,0
PFSA.US,5,20250924,181000,0.3166,0.31705,0.3163,0.3163,8645,0
PFSA.US,5,20250924,181500,0.315,0.31815,0.315,0.31815,1500,0
PFSA.US,5,20250924,182000,0.315,0.317,0.315,0.316,8148,0
PFSA.US,5,20250924,182500,0.31745,0.3195,0.31745,0.3195,450,0
PFSA.US,5,20250924,183000,0.318368,0.3199,0.318368,0.3199,660,0
PFSA.US,5,20250924,183500,0.315,0.3198,0.315,0.3198,4847,0
