<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20250919,210000,22.37,22.37,22.35,22.35,3355,0
PRVA.US,5,20250919,210500,22.345,22.35,22.31,22.32,2572,0
PRVA.US,5,20250919,211000,22.32,22.32,22.29,22.32,6388,0
PRVA.US,5,20250919,211500,22.32,22.35,22.32,22.34,2813,0
PRVA.US,5,20250919,212000,22.34,22.37,22.33,22.37,2117,0
PRVA.US,5,20250919,212500,22.37,22.395,22.36,22.39,4544,0
PRVA.US,5,20250919,213000,22.37,22.39,22.365,22.37,1914,0
PRVA.US,5,20250919,213500,22.375,22.42,22.375,22.42,2077,0
PRVA.US,5,20250919,214000,22.42,22.48,22.395,22.41,11223,0
PRVA.US,5,20250919,214500,22.395,22.44,22.395,22.41,8509,0
PRVA.US,5,20250919,215000,22.41,22.43,22.295,22.415,67351,0
PRVA.US,5,20250919,215500,22.41,22.44,22.32,22.36,83995,0
PRVA.US,5,20250922,153000,22.23,22.285,22.13,22.205,7729,0
PRVA.US,5,20250922,153500,22.26,22.4444,22.26,22.4444,4276,0
PRVA.US,5,20250922,154000,22.435,22.435,22.4,22.405,1600,0
PRVA.US,5,20250922,154500,22.405,22.43,22.38,22.38,4066,0
PRVA.US,5,20250922,155000,22.38,22.485,22.38,22.46,2523,0
PRVA.US,5,20250922,155500,22.48,22.525,22.48,22.525,800,0
PRVA.US,5,20250922,160000,22.51,22.515,22.475,22.51,3703,0
PRVA.US,5,20250922,160500,22.52,22.605,22.475,22.5,6437,0
PRVA.US,5,20250922,161000,22.4991,22.515,22.435,22.435,4379,0
PRVA.US,5,20250922,161500,22.45,22.465,22.395,22.425,3281,0
PRVA.US,5,20250922,162000,22.425,22.495,22.4229,22.485,1468,0
PRVA.US,5,20250922,162500,22.485,22.535,22.485,22.51,2094,0
PRVA.US,5,20250922,163000,22.49,22.515,22.43,22.43,4472,0
PRVA.US,5,20250922,163500,22.43,22.43,22.405,22.405,2256,0
PRVA.US,5,20250922,164000,22.405,22.405,22.38,22.395,800,0
PRVA.US,5,20250922,164500,22.4,22.41,22.36,22.365,5827,0
PRVA.US,5,20250922,165000,22.365,22.37,22.32,22.32,3300,0
PRVA.US,5,20250922,165500,22.34,22.37,22.34,22.37,1427,0
PRVA.US,5,20250922,170000,22.38,22.415,22.38,22.39,1815,0
PRVA.US,5,20250922,170500,22.38,22.38,22.37,22.375,800,0
PRVA.US,5,20250922,171000,22.38,22.415,22.38,22.405,1100,0
PRVA.US,5,20250922,171500,22.4005,22.41,22.4,22.4,1100,0
PRVA.US,5,20250922,172000,22.41,22.41,22.39,22.4,800,0
PRVA.US,5,20250922,172500,22.39,22.4,22.355,22.355,1500,0
PRVA.US,5,20250922,173000,22.35,22.39,22.35,22.39,900,0
PRVA.US,5,20250922,173500,22.36,22.39,22.34,22.39,2015,0
PRVA.US,5,20250922,174000,22.35,22.36,22.335,22.36,1400,0
PRVA.US,5,20250922,174500,22.34,22.39,22.32,22.39,5874,0
PRVA.US,5,20250922,175000,22.37,22.45,22.37,22.45,1750,0
PRVA.US,5,20250922,175500,22.46,22.46,22.39,22.39,3553,0
PRVA.US,5,20250922,180000,22.39,22.41,22.37,22.37,2464,0
PRVA.US,5,20250922,180500,22.37,22.39,22.37,22.39,700,0
PRVA.US,5,20250922,181000,22.37,22.394,22.35,22.37,1810,0
PRVA.US,5,20250922,181500,22.35,22.36,22.34,22.36,1126,0
PRVA.US,5,20250922,182000,22.37,22.42,22.37,22.42,2801,0
PRVA.US,5,20250922,182500,22.42,22.46,22.42,22.46,2897,0
PRVA.US,5,20250922,183000,22.46,22.52,22.45,22.51,5296,0
PRVA.US,5,20250922,183500,22.53,22.53,22.49,22.49,2405,0
PRVA.US,5,20250922,184000,22.51,22.51,22.51,22.51,110,0
PRVA.US,5,20250922,184500,22.52,22.63,22.51,22.63,6919,0
PRVA.US,5,20250922,185000,22.615,22.63,22.6,22.6,3066,0
PRVA.US,5,20250922,185500,22.6,22.6,22.51,22.525,4078,0
PRVA.US,5,20250922,190000,22.5108,22.525,22.5,22.515,8254,0
PRVA.US,5,20250922,190500,22.525,22.525,22.47,22.47,2100,0
PRVA.US,5,20250922,191000,22.48,22.5,22.48,22.49,700,0
PRVA.US,5,20250922,191500,22.53,22.545,22.515,22.545,800,0
PRVA.US,5,20250922,192000,22.545,22.61,22.545,22.59,6378,0
PRVA.US,5,20250922,192500,22.59,22.595,22.55,22.56,1980,0
PRVA.US,5,20250922,193000,22.58,22.59,22.58,22.59,800,0
PRVA.US,5,20250922,193500,22.58,22.59,22.57,22.575,800,0
PRVA.US,5,20250922,194000,22.59,22.59,22.56,22.58,800,0
PRVA.US,5,20250922,194500,22.565,22.6,22.565,22.57,1658,0
PRVA.US,5,20250922,195000,22.58,22.6,22.56,22.56,600,0
PRVA.US,5,20250922,195500,22.545,22.55,22.5,22.54,3323,0
PRVA.US,5,20250922,200000,22.56,22.56,22.515,22.525,2146,0
PRVA.US,5,20250922,200500,22.54,22.57,22.54,22.565,2996,0
PRVA.US,5,20250922,201000,22.58,22.61,22.58,22.61,1807,0
PRVA.US,5,20250922,201500,22.6,22.64,22.6,22.64,935,0
PRVA.US,5,20250922,202000,22.64,22.66,22.64,22.64,1708,0
PRVA.US,5,20250922,202500,22.645,22.65,22.64,22.64,1510,0
PRVA.US,5,20250922,203000,22.64,22.6423,22.61,22.64,2542,0
PRVA.US,5,20250922,203500,22.66,22.67,22.65,22.67,1340,0
PRVA.US,5,20250922,204000,22.67,22.67,22.66,22.67,400,0
PRVA.US,5,20250922,204500,22.68,22.68,22.67,22.67,1978,0
PRVA.US,5,20250922,205000,22.68,22.69,22.68,22.69,700,0
PRVA.US,5,20250922,205500,22.69,22.69,22.69,22.69,200,0
PRVA.US,5,20250922,210000,22.69,22.695,22.65,22.6801,3567,0
PRVA.US,5,20250922,210500,22.68,22.69,22.67,22.68,1257,0
PRVA.US,5,20250922,211000,22.68,22.71,22.67,22.71,2511,0
PRVA.US,5,20250922,211500,22.71,22.785,22.71,22.775,3754,0
PRVA.US,5,20250922,212000,22.77,22.8,22.77,22.785,2607,0
PRVA.US,5,20250922,212500,22.78,22.79,22.76,22.76,3739,0
PRVA.US,5,20250922,213000,22.77,22.79,22.77,22.78,1215,0
PRVA.US,5,20250922,213500,22.78,22.81,22.78,22.81,4153,0
PRVA.US,5,20250922,214000,22.81,22.81,22.77,22.78,3562,0
PRVA.US,5,20250922,214500,22.78,22.815,22.78,22.81,5508,0
PRVA.US,5,20250922,215000,22.8,22.86,22.76,22.85,14973,0
PRVA.US,5,20250922,215500,22.86,22.93,22.81,22.9,300786,0
PRVA.US,5,20250923,153000,22.99,23.09,22.625,22.97,8090,0
PRVA.US,5,20250923,153500,23.14,23.17,23.09,23.095,1900,0
PRVA.US,5,20250923,154000,23.1,23.115,23.1,23.115,5888,0
PRVA.US,5,20250923,154500,23.16,23.205,23.115,23.2,2137,0
PRVA.US,5,20250923,155000,23.13,23.13,23.12,23.12,958,0
PRVA.US,5,20250923,155500,23.18,23.2,23.18,23.18,629,0
PRVA.US,5,20250923,160000,23.18,23.215,23.12,23.12,3245,0
PRVA.US,5,20250923,160500,23.14,23.14,23.11,23.11,300,0
PRVA.US,5,20250923,161000,23.105,23.22,23.07,23.21,2500,0
PRVA.US,5,20250923,161500,23.18,23.185,23.16,23.17,1227,0
PRVA.US,5,20250923,162000,23.18,23.18,23.16,23.18,700,0
PRVA.US,5,20250923,162500,23.175,23.175,23.16,23.16,200,0
PRVA.US,5,20250923,163000,23.175,23.19,23.175,23.18,600,0
PRVA.US,5,20250923,163500,23.18,23.2,23.17,23.19,1100,0
PRVA.US,5,20250923,164000,23.19,23.33,23.19,23.33,1900,0
PRVA.US,5,20250923,164500,23.325,23.325,23.27,23.29,3899,0
PRVA.US,5,20250923,165000,23.28,23.345,23.28,23.33,3842,0
PRVA.US,5,20250923,165500,23.35,23.405,23.35,23.38,3588,0
PRVA.US,5,20250923,170000,23.383,23.44,23.365,23.44,3603,0
PRVA.US,5,20250923,170500,23.45,23.46,23.42,23.42,800,0
PRVA.US,5,20250923,171000,23.43,23.43,23.43,23.43,488,0
PRVA.US,5,20250923,171500,23.43,23.44,23.42,23.42,500,0
PRVA.US,5,20250923,172000,23.41,23.41,23.39,23.4,1700,0
PRVA.US,5,20250923,172500,23.4,23.4,23.37,23.38,3725,0
PRVA.US,5,20250923,173000,23.3501,23.41,23.3501,23.38,2505,0
PRVA.US,5,20250923,173500,23.39,23.39,23.39,23.39,732,0
PRVA.US,5,20250923,174000,23.3723,23.39,23.37,23.38,985,0
PRVA.US,5,20250923,174500,23.385,23.39,23.36,23.36,3475,0
PRVA.US,5,20250923,175000,23.39,23.41,23.345,23.345,3058,0
PRVA.US,5,20250923,175500,23.36,23.43,23.36,23.41,6258,0
PRVA.US,5,20250923,180000,23.405,23.45,23.405,23.44,1400,0
PRVA.US,5,20250923,180500,23.48,23.49,23.43,23.43,1900,0
PRVA.US,5,20250923,181000,23.43,23.435,23.4299,23.4299,688,0
PRVA.US,5,20250923,181500,23.43,23.58,23.43,23.58,5235,0
PRVA.US,5,20250923,182000,23.59,23.6,23.44,23.48,10035,0
PRVA.US,5,20250923,182500,23.48,23.49,23.43,23.49,1091,0
PRVA.US,5,20250923,183000,23.49,23.525,23.49,23.5,15382,0
PRVA.US,5,20250923,183500,23.48,23.51,23.46,23.47,4068,0
PRVA.US,5,20250923,184000,23.46,23.47,23.43,23.45,1100,0
PRVA.US,5,20250923,184500,23.455,23.48,23.44,23.46,2452,0
PRVA.US,5,20250923,185000,23.48,23.525,23.46,23.49,5787,0
PRVA.US,5,20250923,185500,23.48,23.48,23.44,23.45,1800,0
PRVA.US,5,20250923,190000,23.45,23.47,23.43,23.44,1800,0
PRVA.US,5,20250923,190500,23.44,23.44,23.4,23.43,2725,0
PRVA.US,5,20250923,191000,23.43,23.43,23.42,23.42,1698,0
PRVA.US,5,20250923,191500,23.43,23.44,23.41,23.41,2218,0
PRVA.US,5,20250923,192000,23.41,23.42,23.4,23.41,2321,0
PRVA.US,5,20250923,192500,23.41,23.41,23.355,23.355,4873,0
PRVA.US,5,20250923,193000,23.33,23.39,23.33,23.355,3200,0
PRVA.US,5,20250923,193500,23.37,23.38,23.35,23.38,1800,0
PRVA.US,5,20250923,194000,23.38,23.45,23.37,23.45,3126,0
PRVA.US,5,20250923,194500,23.44,23.47,23.43,23.47,2913,0
PRVA.US,5,20250923,195000,23.47,23.47,23.46,23.465,1218,0
PRVA.US,5,20250923,195500,23.478,23.48,23.47,23.48,4192,0
PRVA.US,5,20250923,200000,23.47,23.47,23.415,23.415,1448,0
PRVA.US,5,20250923,200500,23.4,23.44,23.4,23.43,1818,0
PRVA.US,5,20250923,201000,23.42,23.43,23.39,23.4,3425,0
PRVA.US,5,20250923,201500,23.4,23.4,23.35,23.37,3418,0
PRVA.US,5,20250923,202000,23.355,23.36,23.34,23.34,2050,0
PRVA.US,5,20250923,202500,23.35,23.37,23.31,23.34,4927,0
PRVA.US,5,20250923,203000,23.295,23.36,23.295,23.35,2767,0
PRVA.US,5,20250923,203500,23.355,23.36,23.31,23.33,1600,0
PRVA.US,5,20250923,204000,23.335,23.34,23.3,23.3,2013,0
PRVA.US,5,20250923,204500,23.31,23.38,23.31,23.375,6415,0
PRVA.US,5,20250923,205000,23.375,23.375,23.34,23.37,7328,0
PRVA.US,5,20250923,205500,23.38,23.42,23.35,23.355,7546,0
PRVA.US,5,20250923,210000,23.355,23.375,23.35,23.37,5644,0
PRVA.US,5,20250923,210500,23.37,23.4,23.37,23.4,3605,0
PRVA.US,5,20250923,211000,23.39,23.42,23.375,23.4,8344,0
PRVA.US,5,20250923,211500,23.4,23.42,23.39,23.405,5827,0
PRVA.US,5,20250923,212000,23.4,23.46,23.36,23.46,11528,0
PRVA.US,5,20250923,212500,23.46,23.4626,23.45,23.45,3850,0
PRVA.US,5,20250923,213000,23.45,23.505,23.44,23.495,9702,0
PRVA.US,5,20250923,213500,23.5,23.505,23.4,23.44,19864,0
PRVA.US,5,20250923,214000,23.42,23.43,23.39,23.4,10386,0
PRVA.US,5,20250923,214500,23.4,23.41,23.36,23.4,11541,0
PRVA.US,5,20250923,215000,23.41,23.47,23.4,23.45,29801,0
PRVA.US,5,20250923,215500,23.45,23.51,23.41,23.48,349519,0
PRVA.US,5,20250924,153000,23.54,23.66,23.44,23.57,15916,0
PRVA.US,5,20250924,153500,23.63,23.78,23.54,23.78,11272,0
PRVA.US,5,20250924,154000,23.735,23.865,23.69,23.865,3300,0
PRVA.US,5,20250924,154500,23.75,23.84,23.745,23.81,1800,0
PRVA.US,5,20250924,155000,23.835,23.84,23.73,23.79,13724,0
PRVA.US,5,20250924,155500,23.78,23.78,23.68,23.695,5108,0
PRVA.US,5,20250924,160000,23.7,23.83,23.67,23.81,10652,0
PRVA.US,5,20250924,160500,23.83,23.85,23.74,23.82,2746,0
PRVA.US,5,20250924,161000,23.82,23.86,23.76,23.76,6719,0
PRVA.US,5,20250924,161500,23.8,23.84,23.785,23.84,3398,0
PRVA.US,5,20250924,162000,23.815,23.87,23.79,23.81,5304,0
PRVA.US,5,20250924,162500,23.83,23.83,23.715,23.74,2391,0
PRVA.US,5,20250924,163000,23.75,23.75,23.695,23.695,2276,0
PRVA.US,5,20250924,163500,23.705,23.78,23.7,23.77,7858,0
PRVA.US,5,20250924,164000,23.76,23.76,23.71,23.72,2311,0
PRVA.US,5,20250924,164500,23.72,23.74,23.7,23.7,8368,0
PRVA.US,5,20250924,165000,23.69,23.72,23.69,23.7,16349,0
PRVA.US,5,20250924,165500,23.71,23.71,23.62,23.62,9432,0
PRVA.US,5,20250924,170000,23.595,23.65,23.59,23.6,8949,0
PRVA.US,5,20250924,170500,23.62,23.7,23.57,23.685,7322,0
PRVA.US,5,20250924,171000,23.63,23.68,23.63,23.68,2705,0
PRVA.US,5,20250924,171500,23.68,23.71,23.68,23.71,2777,0
PRVA.US,5,20250924,172000,23.74,23.74,23.72,23.74,2300,0
PRVA.US,5,20250924,172500,23.73,23.73,23.7,23.7,2234,0
PRVA.US,5,20250924,173000,23.7,23.72,23.69,23.7,11700,0
PRVA.US,5,20250924,173500,23.7,23.73,23.69,23.73,1825,0
PRVA.US,5,20250924,174000,23.73,23.77,23.73,23.75,3756,0
PRVA.US,5,20250924,174500,23.75,23.81,23.75,23.79,3117,0
PRVA.US,5,20250924,175000,23.78,23.78,23.78,23.78,1125,0
PRVA.US,5,20250924,175500,23.77,23.77,23.74,23.75,4453,0
PRVA.US,5,20250924,180000,23.74,23.74,23.72,23.72,1104,0
PRVA.US,5,20250924,180500,23.74,23.75,23.657,23.69,21366,0
PRVA.US,5,20250924,181000,23.69,23.69,23.63,23.645,2200,0
PRVA.US,5,20250924,181500,23.66,23.74,23.62,23.73,13081,0
PRVA.US,5,20250924,182000,23.73,23.73,23.7,23.73,4946,0
PRVA.US,5,20250924,182500,23.74,23.76,23.74,23.75,3876,0
PRVA.US,5,20250924,183000,23.76,23.77,23.76,23.76,2455,0
PRVA.US,5,20250924,183500,23.75,23.78,23.745,23.78,2200,0
PRVA.US,5,20250924,184000,23.78,23.8,23.76,23.8,5030,0
PRVA.US,5,20250924,184500,23.79,23.81,23.77,23.78,3489,0
PRVA.US,5,20250924,185000,23.77,23.78,23.77,23.78,4088,0
PRVA.US,5,20250924,185500,23.77,23.78,23.72,23.735,3018,0
PRVA.US,5,20250924,190000,23.73,23.74,23.71,23.735,2674,0
PRVA.US,5,20250924,190500,23.72,23.73,23.7,23.71,4190,0
PRVA.US,5,20250924,191000,23.7,23.72,23.7,23.7,5207,0
PRVA.US,5,20250924,191500,23.7,23.71,23.695,23.695,3006,0
PRVA.US,5,20250924,192000,23.71,23.71,23.7,23.7,20186,0
PRVA.US,5,20250924,192500,23.71,23.715,23.69,23.71,3564,0
PRVA.US,5,20250924,193000,23.71,23.725,23.68,23.725,3240,0
PRVA.US,5,20250924,193500,23.73,23.76,23.73,23.74,4444,0
PRVA.US,5,20250924,194000,23.73,23.73,23.69,23.7,2746,0
PRVA.US,5,20250924,194500,23.71,23.71,23.58,23.58,15682,0
PRVA.US,5,20250924,195000,23.545,23.65,23.545,23.59,8882,0
PRVA.US,5,20250924,195500,23.6,23.61,23.545,23.545,2395,0
PRVA.US,5,20250924,200000,23.54,23.57,23.49,23.49,3552,0
PRVA.US,5,20250924,200500,23.48,23.51,23.45,23.455,1665,0
PRVA.US,5,20250924,201000,23.48,23.48,23.47,23.4799,1141,0
PRVA.US,5,20250924,201500,23.46,23.46,23.35,23.405,3273,0
PRVA.US,5,20250924,202000,23.42,23.42,23.39,23.41,1173,0
PRVA.US,5,20250924,202500,23.41,23.41,23.39,23.39,900,0
PRVA.US,5,20250924,203000,23.39,23.43,23.39,23.41,2000,0
PRVA.US,5,20250924,203500,23.42,23.44,23.37,23.375,4080,0
PRVA.US,5,20250924,204000,23.375,23.385,23.35,23.35,1951,0
PRVA.US,5,20250924,204500,23.33,23.34,23.32,23.34,900,0
PRVA.US,5,20250924,205000,23.35,23.37,23.34,23.355,3542,0
PRVA.US,5,20250924,205500,23.35,23.35,23.3,23.3,2120,0
PRVA.US,5,20250924,210000,23.315,23.315,23.25,23.26,1895,0
PRVA.US,5,20250924,210500,23.29,23.31,23.27,23.29,4334,0
PRVA.US,5,20250924,211000,23.29,23.29,23.21,23.225,1465,0
PRVA.US,5,20250924,211500,23.225,23.24,23.19,23.19,1979,0
PRVA.US,5,20250924,212000,23.17,23.225,23.15,23.21,6998,0
PRVA.US,5,20250924,212500,23.18,23.18,23.15,23.15,2295,0
PRVA.US,5,20250924,213000,23.17,23.2,23.16,23.18,5963,0
PRVA.US,5,20250924,213500,23.18,23.34,23.18,23.3,14806,0
PRVA.US,5,20250924,214000,23.295,23.295,23.24,23.255,7039,0
PRVA.US,5,20250924,214500,23.24,23.29,23.21,23.24,18521,0
PRVA.US,5,20250924,215000,23.22,23.27,23.17,23.17,32536,0
PRVA.US,5,20250924,215500,23.17,23.35,23.15,23.34,323400,0
PRVA.US,5,20250925,153000,23.29,23.42,23.21,23.36,9688,0
PRVA.US,5,20250925,153500,23.255,23.31,23.255,23.3,300,0
PRVA.US,5,20250925,154000,23.15,23.18,23.07,23.165,9782,0
PRVA.US,5,20250925,154500,23.155,23.26,23.155,23.225,2209,0
PRVA.US,5,20250925,155000,23.235,23.26,23.14,23.15,4500,0
PRVA.US,5,20250925,155500,23.175,23.215,23.135,23.19,7934,0
PRVA.US,5,20250925,160000,23.18,23.28,23.17,23.26,3274,0
PRVA.US,5,20250925,160500,23.27,23.29,23.215,23.29,1100,0
PRVA.US,5,20250925,161000,23.29,23.31,23.24,23.28,1900,0
PRVA.US,5,20250925,161500,23.275,23.29,23.26,23.285,600,0
PRVA.US,5,20250925,162000,23.27,23.28,23.2,23.215,11493,0
PRVA.US,5,20250925,162500,23.205,23.22,23.2,23.205,1056,0
PRVA.US,5,20250925,163000,23.22,23.27,23.22,23.27,1500,0
PRVA.US,5,20250925,163500,23.26,23.265,23.235,23.245,1041,0
PRVA.US,5,20250925,164000,23.245,23.245,23.16,23.175,13200,0
PRVA.US,5,20250925,164500,23.16,23.16,23.09,23.11,13578,0
PRVA.US,5,20250925,165000,23.105,23.24,23.105,23.24,5227,0
PRVA.US,5,20250925,165500,23.22,23.23,23.205,23.205,1688,0
PRVA.US,5,20250925,170000,23.21,23.25,23.205,23.205,2527,0
PRVA.US,5,20250925,170500,23.21,23.24,23.18,23.18,2300,0
PRVA.US,5,20250925,171000,23.15,23.18,23.135,23.16,4463,0
PRVA.US,5,20250925,171500,23.18,23.18,23.1487,23.15,2232,0
PRVA.US,5,20250925,172000,23.15,23.17,23.11,23.11,13604,0
PRVA.US,5,20250925,172500,23.085,23.13,23.085,23.13,4439,0
PRVA.US,5,20250925,173000,23.15,23.18,23.14,23.18,2262,0
PRVA.US,5,20250925,173500,23.19,23.2,23.19,23.2,300,0
PRVA.US,5,20250925,174000,23.195,23.195,23.145,23.145,1821,0
PRVA.US,5,20250925,174500,23.1566,23.18,23.13,23.18,8403,0
PRVA.US,5,20250925,175000,23.185,23.21,23.185,23.21,620,0
PRVA.US,5,20250925,175500,23.21,23.21,23.21,23.21,100,0
PRVA.US,5,20250925,180000,23.19,23.2,23.19,23.2,662,0
PRVA.US,5,20250925,180500,23.2,23.22,23.18,23.22,1200,0
PRVA.US,5,20250925,181000,23.215,23.215,23.2,23.2,700,0
PRVA.US,5,20250925,181500,23.2,23.24,23.2,23.231,1100,0
PRVA.US,5,20250925,182000,23.24,23.28,23.23,23.2793,1987,0
PRVA.US,5,20250925,182500,23.28,23.3,23.28,23.3,876,0
PRVA.US,5,20250925,183000,23.31,23.32,23.31,23.32,1200,0
PRVA.US,5,20250925,183500,23.32,23.34,23.32,23.34,500,0
PRVA.US,5,20250925,184000,23.335,23.34,23.33,23.34,1200,0
PRVA.US,5,20250925,184500,23.34,23.34,23.32,23.32,1107,0
PRVA.US,5,20250925,185000,23.3106,23.3106,23.3,23.31,901,0
PRVA.US,5,20250925,185500,23.32,23.32,23.31,23.31,1228,0
PRVA.US,5,20250925,190000,23.32,23.33,23.32,23.33,1247,0
PRVA.US,5,20250925,190500,23.34,23.34,23.33,23.335,1254,0
PRVA.US,5,20250925,191000,23.34,23.37,23.33,23.34,3823,0
PRVA.US,5,20250925,191500,23.3693,23.3693,23.32,23.32,862,0
PRVA.US,5,20250925,192000,23.32,23.32,23.27,23.27,1600,0
PRVA.US,5,20250925,192500,23.2516,23.29,23.245,23.245,4058,0
PRVA.US,5,20250925,193000,23.27,23.29,23.25,23.29,5982,0
PRVA.US,5,20250925,193500,23.29,23.325,23.29,23.32,1927,0
PRVA.US,5,20250925,194000,23.31,23.31,23.3,23.31,639,0
PRVA.US,5,20250925,194500,23.31,23.31,23.26,23.265,8116,0
PRVA.US,5,20250925,195000,23.27,23.3,23.265,23.3,2325,0
PRVA.US,5,20250925,195500,23.3,23.3,23.28,23.28,800,0
PRVA.US,5,20250925,200000,23.29,23.29,23.24,23.255,1614,0
PRVA.US,5,20250925,200500,23.255,23.27,23.24,23.24,3317,0
PRVA.US,5,20250925,201000,23.2125,23.26,23.2,23.26,2899,0
PRVA.US,5,20250925,201500,23.26,23.34,23.26,23.33,2053,0
PRVA.US,5,20250925,202000,23.32,23.34,23.315,23.32,940,0
PRVA.US,5,20250925,202500,23.315,23.315,23.285,23.285,2064,0
PRVA.US,5,20250925,203000,23.31,23.315,23.301,23.301,1400,0
PRVA.US,5,20250925,203500,23.295,23.35,23.28,23.35,2900,0
PRVA.US,5,20250925,204000,23.36,23.39,23.35,23.39,1482,0
PRVA.US,5,20250925,204500,23.385,23.395,23.385,23.385,1200,0
PRVA.US,5,20250925,205000,23.38,23.38,23.28,23.28,14713,0
PRVA.US,5,20250925,205500,23.27,23.28,23.26,23.26,2200,0
PRVA.US,5,20250925,210000,23.26,23.285,23.2,23.21,4252,0
PRVA.US,5,20250925,210500,23.205,23.205,23.15,23.15,4858,0
PRVA.US,5,20250925,211000,23.15,23.2,23.15,23.19,4925,0
PRVA.US,5,20250925,211500,23.2,23.21,23.18,23.18,3481,0
PRVA.US,5,20250925,212000,23.18,23.18,23.17,23.18,2906,0
PRVA.US,5,20250925,212500,23.18,23.23,23.18,23.2,7269,0
PRVA.US,5,20250925,213000,23.205,23.24,23.2,23.215,7164,0
PRVA.US,5,20250925,213500,23.215,23.24,23.18,23.24,9680,0
PRVA.US,5,20250925,214000,23.25,23.3,23.23,23.3,10547,0
PRVA.US,5,20250925,214500,23.295,23.32,23.295,23.3,4976,0
PRVA.US,5,20250925,215000,23.31,23.36,23.3,23.36,20484,0
PRVA.US,5,20250925,215500,23.355,23.39,23.32,23.36,212876,0
PRVA.US,5,20250926,153000,23.33,23.45,23.33,23.45,11684,0
PRVA.US,5,20250926,153500,23.37,23.525,23.37,23.5,3334,0
PRVA.US,5,20250926,154000,23.52,23.52,23.435,23.435,5304,0
PRVA.US,5,20250926,154500,23.51,23.56,23.45,23.45,2925,0
PRVA.US,5,20250926,155000,23.455,23.505,23.44,23.5,1125,0
PRVA.US,5,20250926,155500,23.5,23.51,23.47,23.51,2698,0
PRVA.US,5,20250926,160000,23.525,23.55,23.51,23.55,2852,0
PRVA.US,5,20250926,160500,23.6,23.675,23.6,23.67,5110,0
PRVA.US,5,20250926,161000,23.66,23.715,23.62,23.63,4583,0
PRVA.US,5,20250926,161500,23.64,23.65,23.6,23.6,2004,0
PRVA.US,5,20250926,162000,23.6,23.665,23.59,23.665,2617,0
PRVA.US,5,20250926,162500,23.65,23.67,23.64,23.66,2626,0
PRVA.US,5,20250926,163000,23.655,23.67,23.63,23.665,2400,0
PRVA.US,5,20250926,163500,23.665,23.71,23.665,23.71,1204,0
PRVA.US,5,20250926,164000,23.72,23.78,23.72,23.76,5942,0
PRVA.US,5,20250926,164500,23.76,23.795,23.73,23.74,5424,0
PRVA.US,5,20250926,165000,23.75,23.75,23.63,23.65,11920,0
PRVA.US,5,20250926,165500,23.67,23.7,23.67,23.69,1500,0
PRVA.US,5,20250926,170000,23.7,23.7,23.66,23.66,2215,0
PRVA.US,5,20250926,170500,23.65,23.66,23.64,23.655,3345,0
PRVA.US,5,20250926,171000,23.655,23.68,23.65,23.66,3831,0
PRVA.US,5,20250926,171500,23.66,23.71,23.655,23.695,4477,0
PRVA.US,5,20250926,172000,23.7,23.72,23.69,23.72,4300,0
PRVA.US,5,20250926,172500,23.73,23.73,23.71,23.73,4557,0
PRVA.US,5,20250926,173000,23.73,23.745,23.73,23.74,1655,0
PRVA.US,5,20250926,173500,23.75,23.75,23.71,23.715,2948,0
PRVA.US,5,20250926,174000,23.72,23.72,23.71,23.72,1124,0
PRVA.US,5,20250926,174500,23.72,23.74,23.72,23.73,3364,0
PRVA.US,5,20250926,175000,23.73,23.73,23.66,23.66,4231,0
PRVA.US,5,20250926,175500,23.66,23.66,23.62,23.625,1807,0
PRVA.US,5,20250926,180000,23.615,23.63,23.615,23.62,2272,0
PRVA.US,5,20250926,180500,23.62,23.62,23.56,23.58,4019,0
PRVA.US,5,20250926,181000,23.59,23.59,23.58,23.58,1056,0
PRVA.US,5,20250926,181500,23.59,23.63,23.59,23.62,2341,0
PRVA.US,5,20250926,182000,23.62,23.66,23.62,23.66,1811,0
PRVA.US,5,20250926,182500,23.655,23.77,23.655,23.745,4556,0
PRVA.US,5,20250926,183000,23.73,23.73,23.71,23.73,3925,0
PRVA.US,5,20250926,183500,23.74,23.74,23.69,23.69,3549,0
PRVA.US,5,20250926,184000,23.685,23.69,23.67,23.67,1185,0
PRVA.US,5,20250926,184500,23.665,23.665,23.655,23.66,1024,0
PRVA.US,5,20250926,185000,23.68,23.72,23.68,23.72,1627,0
PRVA.US,5,20250926,185500,23.72,23.74,23.72,23.74,1700,0
PRVA.US,5,20250926,190000,23.74,23.74,23.71,23.71,3779,0
PRVA.US,5,20250926,190500,23.71,23.72,23.69,23.69,1519,0
PRVA.US,5,20250926,191000,23.7,23.7,23.681,23.681,3799,0
PRVA.US,5,20250926,191500,23.69,23.7,23.665,23.665,5103,0
PRVA.US,5,20250926,192000,23.67,23.72,23.67,23.72,2500,0
PRVA.US,5,20250926,192500,23.72,23.73,23.72,23.73,600,0
PRVA.US,5,20250926,193000,23.74,23.75,23.73,23.73,3050,0
PRVA.US,5,20250926,193500,23.73,23.74,23.73,23.74,310,0
PRVA.US,5,20250926,194000,23.74,23.75,23.72,23.72,3102,0
PRVA.US,5,20250926,194500,23.72,23.7213,23.69,23.69,4305,0
PRVA.US,5,20250926,195000,23.68,23.72,23.68,23.71,3027,0
