<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20251008,203000,19.845,19.88,19.84,19.88,600,0
PLSE.US,5,20251008,203500,19.81,19.81,19.73,19.795,1000,0
PLSE.US,5,20251008,204500,19.83,19.895,19.83,19.895,600,0
PLSE.US,5,20251008,205000,19.85,19.865,19.82,19.865,8107,0
PLSE.US,5,20251008,205500,19.93,19.93,19.93,19.93,100,0
PLSE.US,5,20251008,210000,19.81,19.825,19.79,19.825,1775,0
PLSE.US,5,20251008,210500,19.825,19.83,19.82,19.83,1074,0
PLSE.US,5,20251008,211000,19.84,19.84,19.83,19.83,500,0
PLSE.US,5,20251008,211500,19.805,19.84,19.805,19.84,400,0
PLSE.US,5,20251008,212000,19.81,19.925,19.81,19.925,896,0
PLSE.US,5,20251008,212500,19.85,19.86,19.805,19.86,6685,0
PLSE.US,5,20251008,213000,19.9,19.91,19.9,19.91,400,0
PLSE.US,5,20251008,213500,19.94,19.94,19.88,19.89,2000,0
PLSE.US,5,20251008,214000,19.91,19.94,19.88,19.94,2703,0
PLSE.US,5,20251008,214500,19.95,19.98,19.91,19.94,1366,0
PLSE.US,5,20251008,215000,19.94,19.95,19.87,19.895,3799,0
PLSE.US,5,20251008,215500,19.895,19.97,19.895,19.94,18437,0
PLSE.US,5,20251009,153000,20,20,20,20,2552,0
PLSE.US,5,20251009,160000,19.88,19.88,19.87,19.87,300,0
PLSE.US,5,20251009,161000,19.865,19.865,19.865,19.865,200,0
PLSE.US,5,20251009,162500,19.9,20.005,19.9,20.005,1874,0
PLSE.US,5,20251009,163500,19.8325,19.84,19.8275,19.8275,300,0
PLSE.US,5,20251009,164500,19.76,19.84,19.745,19.745,1400,0
PLSE.US,5,20251009,165000,19.8,19.93,19.8,19.92,700,0
PLSE.US,5,20251009,170000,19.9,19.9,19.9,19.9,200,0
PLSE.US,5,20251009,171000,20,20,20,20,500,0
PLSE.US,5,20251009,171500,19.7085,19.8309,19.7085,19.73,457,0
PLSE.US,5,20251009,172000,19.915,19.915,19.915,19.915,102,0
PLSE.US,5,20251009,172500,19.77,19.77,19.77,19.77,100,0
PLSE.US,5,20251009,174500,19.75,19.75,19.75,19.75,100,0
PLSE.US,5,20251009,175000,19.81,19.81,19.81,19.81,100,0
PLSE.US,5,20251009,180000,19.8,19.83,19.78,19.79,400,0
PLSE.US,5,20251009,181000,19.74,19.74,19.62,19.74,2400,0
PLSE.US,5,20251009,181500,19.675,19.805,19.67,19.805,1104,0
PLSE.US,5,20251009,184500,19.8,19.8,19.8,19.8,100,0
PLSE.US,5,20251009,185000,19.68,19.69,19.68,19.69,2155,0
PLSE.US,5,20251009,185500,19.675,19.675,19.675,19.675,100,0
PLSE.US,5,20251009,190000,19.655,19.68,19.655,19.68,2500,0
PLSE.US,5,20251009,191000,19.57,19.57,19.57,19.57,100,0
PLSE.US,5,20251009,191500,19.6523,19.6523,19.56,19.56,1368,0
PLSE.US,5,20251009,192000,19.6,19.6,19.6,19.6,209,0
PLSE.US,5,20251009,192500,19.57,19.57,19.56,19.57,300,0
PLSE.US,5,20251009,193000,19.7799,19.7799,19.7799,19.7799,500,0
PLSE.US,5,20251009,193500,19.52,19.59,19.51,19.59,1550,0
PLSE.US,5,20251009,194000,19.575,19.575,19.575,19.575,100,0
PLSE.US,5,20251009,194500,19.57,19.6399,19.57,19.6399,308,0
PLSE.US,5,20251009,195500,19.61,19.61,19.57,19.57,614,0
PLSE.US,5,20251009,200000,19.63,19.63,19.48,19.48,670,0
PLSE.US,5,20251009,202000,19.49,19.49,19.49,19.49,100,0
PLSE.US,5,20251009,202500,19.48,19.48,19.48,19.48,300,0
PLSE.US,5,20251009,203500,19.46,19.53,19.45,19.53,587,0
PLSE.US,5,20251009,204000,19.47,19.51,19.47,19.5,900,0
PLSE.US,5,20251009,210000,19.47,19.485,19.46,19.485,320,0
PLSE.US,5,20251009,211000,19.46,19.47,19.46,19.47,429,0
PLSE.US,5,20251009,211500,19.45,19.45,19.45,19.45,235,0
PLSE.US,5,20251009,212000,19.44,19.44,19.44,19.44,100,0
PLSE.US,5,20251009,212500,19.44,19.44,19.44,19.44,358,0
PLSE.US,5,20251009,213000,19.41,19.41,19.41,19.41,100,0
PLSE.US,5,20251009,213500,19.36,19.37,19.36,19.37,200,0
PLSE.US,5,20251009,214000,19.345,19.39,19.345,19.385,600,0
PLSE.US,5,20251009,214500,19.34,19.34,19.33,19.335,300,0
PLSE.US,5,20251009,215000,19.31,19.33,19.22,19.22,2575,0
PLSE.US,5,20251009,215500,19.19,19.25,19.19,19.25,16186,0
PLSE.US,5,20251010,153000,19.28,19.31,19.01,19.01,8926,0
PLSE.US,5,20251010,153500,19.35,19.35,19.32,19.32,318,0
PLSE.US,5,20251010,154000,19.3,19.3,19.3,19.3,200,0
PLSE.US,5,20251010,154500,19.16,19.16,18.985,19.1,2440,0
PLSE.US,5,20251010,155000,18.895,19.125,18.895,19,800,0
PLSE.US,5,20251010,160000,19.125,19.125,18.98,18.98,300,0
PLSE.US,5,20251010,160500,19,19.05,18.95,19.025,2311,0
PLSE.US,5,20251010,161000,19.03,19.13,19,19,464,0
PLSE.US,5,20251010,161500,19.14,19.14,19.14,19.14,100,0
PLSE.US,5,20251010,162000,19.13,19.13,19.13,19.13,100,0
PLSE.US,5,20251010,162500,19.12,19.175,19.12,19.175,525,0
PLSE.US,5,20251010,163000,19.08,19.1,18.98,19.1,11296,0
PLSE.US,5,20251010,163500,19.03,19.2415,19.03,19.2415,559,0
PLSE.US,5,20251010,164500,19.035,19.035,19.035,19.035,100,0
PLSE.US,5,20251010,165500,19.12,19.12,19.04,19.04,800,0
PLSE.US,5,20251010,170000,18.78,18.78,18.77,18.77,300,0
PLSE.US,5,20251010,170500,18.7,18.7,18.7,18.7,100,0
PLSE.US,5,20251010,171000,18.63,18.79,18.63,18.79,355,0
PLSE.US,5,20251010,171500,18.795,18.795,18.72,18.72,400,0
PLSE.US,5,20251010,172000,18.585,18.645,18.56,18.56,300,0
PLSE.US,5,20251010,172500,18.54,18.54,18.51,18.53,500,0
PLSE.US,5,20251010,173000,18.5,18.515,18.46,18.515,1824,0
PLSE.US,5,20251010,173500,18.52,18.52,18.52,18.52,700,0
PLSE.US,5,20251010,174000,18.505,18.505,18.4301,18.4301,200,0
PLSE.US,5,20251010,174500,18.54,18.54,18.51,18.51,277,0
PLSE.US,5,20251010,175000,18.58,18.6,18.52,18.52,400,0
PLSE.US,5,20251010,175500,18.555,18.555,18.48,18.48,300,0
PLSE.US,5,20251010,180500,18.48,18.48,18.48,18.48,316,0
PLSE.US,5,20251010,181500,18.53,18.65,18.53,18.61,1468,0
PLSE.US,5,20251010,182500,18.625,18.625,18.625,18.625,100,0
PLSE.US,5,20251010,183000,18.59,18.64,18.585,18.64,300,0
PLSE.US,5,20251010,183500,18.6,18.61,18.6,18.61,200,0
PLSE.US,5,20251010,184000,18.64,18.65,18.59,18.61,885,0
PLSE.US,5,20251010,184500,18.63,18.63,18.48,18.48,8624,0
PLSE.US,5,20251010,185500,18.48,18.48,18.43,18.44,3376,0
PLSE.US,5,20251010,190500,18.37,18.375,18.25,18.375,1995,0
PLSE.US,5,20251010,191000,18.365,18.365,18.365,18.365,100,0
PLSE.US,5,20251010,192000,18.35,18.35,18.35,18.35,100,0
PLSE.US,5,20251010,192500,18.37,18.37,18.37,18.37,239,0
PLSE.US,5,20251010,193000,18.38,18.38,18.38,18.38,250,0
PLSE.US,5,20251010,193500,18.43,18.44,18.41,18.42,1106,0
PLSE.US,5,20251010,194000,18.435,18.435,18.435,18.435,100,0
PLSE.US,5,20251010,194500,18.45,18.45,18.45,18.45,100,0
PLSE.US,5,20251010,195000,18.43,18.43,18.43,18.43,100,0
PLSE.US,5,20251010,200000,18.36,18.37,18.36,18.37,800,0
PLSE.US,5,20251010,200500,18.42,18.42,18.395,18.395,200,0
PLSE.US,5,20251010,201000,18.4,18.43,18.39,18.43,409,0
PLSE.US,5,20251010,201500,18.46,18.46,18.45,18.45,200,0
PLSE.US,5,20251010,203000,18.37,18.39,18.2,18.2,14369,0
PLSE.US,5,20251010,204000,18.18,18.21,18.12,18.21,1223,0
PLSE.US,5,20251010,204500,18.205,18.205,18.205,18.205,200,0
PLSE.US,5,20251010,205000,18.12,18.14,18.08,18.08,500,0
PLSE.US,5,20251010,205500,18,18.06,18,18,670,0
PLSE.US,5,20251010,210000,18.08,18.2048,18.01,18.0101,5773,0
PLSE.US,5,20251010,210500,18.07,18.07,18.07,18.07,504,0
PLSE.US,5,20251010,211000,17.935,17.935,17.86,17.86,620,0
PLSE.US,5,20251010,211500,17.895,17.895,17.61,17.6569,19470,0
PLSE.US,5,20251010,212000,17.75,17.795,17.72,17.7309,804,0
PLSE.US,5,20251010,212500,17.795,17.82,17.73,17.77,8460,0
PLSE.US,5,20251010,213000,17.84,17.84,17.67,17.72,2631,0
PLSE.US,5,20251010,213500,17.86,17.86,17.65,17.75,10238,0
PLSE.US,5,20251010,214000,17.66,17.66,17.6,17.6,1558,0
PLSE.US,5,20251010,214500,17.6,17.63,17.59,17.62,8410,0
PLSE.US,5,20251010,215000,17.58,17.58,17.4864,17.4864,10536,0
PLSE.US,5,20251010,215500,17.46,17.57,17.45,17.52,7052,0
PLSE.US,5,20251013,153000,17.92,18.02,17.6101,18.02,2347,0
PLSE.US,5,20251013,154500,17.88,17.88,17.88,17.88,100,0
PLSE.US,5,20251013,155000,17.73,18.09,17.73,18.09,1500,0
PLSE.US,5,20251013,155500,17.77,17.79,17.68,17.79,1900,0
PLSE.US,5,20251013,160000,17.84,17.875,17.84,17.86,800,0
PLSE.US,5,20251013,160500,17.84,17.84,17.83,17.83,450,0
PLSE.US,5,20251013,161000,17.77,17.77,17.77,17.77,280,0
PLSE.US,5,20251013,161500,17.77,17.77,17.77,17.77,100,0
PLSE.US,5,20251013,162000,17.77,17.77,17.74,17.74,200,0
PLSE.US,5,20251013,163000,17.71,17.735,17.71,17.735,500,0
PLSE.US,5,20251013,164000,17.745,17.81,17.745,17.81,400,0
PLSE.US,5,20251013,165000,17.65,17.65,17.65,17.65,100,0
PLSE.US,5,20251013,165500,17.65,17.84,17.61,17.84,14712,0
PLSE.US,5,20251013,170000,17.895,18,17.88,17.88,2774,0
PLSE.US,5,20251013,171500,17.86,17.93,17.86,17.93,400,0
PLSE.US,5,20251013,172000,17.93,17.93,17.93,17.93,111,0
PLSE.US,5,20251013,172500,17.94,17.94,17.94,17.94,300,0
PLSE.US,5,20251013,173000,17.9679,17.9679,17.81,17.83,2399,0
PLSE.US,5,20251013,174000,17.77,17.77,17.77,17.77,147,0
PLSE.US,5,20251013,174500,17.84,17.84,17.84,17.84,100,0
PLSE.US,5,20251013,175000,17.84,17.84,17.78,17.84,3669,0
PLSE.US,5,20251013,175500,17.77,17.77,17.71,17.76,965,0
PLSE.US,5,20251013,180500,17.8082,17.8082,17.8082,17.8082,500,0
PLSE.US,5,20251013,181500,17.72,17.72,17.72,17.72,100,0
PLSE.US,5,20251013,182000,17.73,17.77,17.69,17.69,595,0
PLSE.US,5,20251013,182500,17.72,17.72,17.715,17.715,2515,0
PLSE.US,5,20251013,183000,17.65,17.65,17.65,17.65,245,0
PLSE.US,5,20251013,183500,17.65,17.7399,17.65,17.68,1863,0
PLSE.US,5,20251013,184000,17.63,17.655,17.63,17.655,200,0
PLSE.US,5,20251013,185500,17.665,17.665,17.665,17.665,265,0
PLSE.US,5,20251013,190000,17.63,17.655,17.63,17.655,423,0
PLSE.US,5,20251013,190500,17.62,17.62,17.57,17.58,2300,0
PLSE.US,5,20251013,192000,17.67,17.67,17.535,17.535,663,0
PLSE.US,5,20251013,192500,17.535,17.535,17.535,17.535,100,0
PLSE.US,5,20251013,193000,17.5,17.53,17.43,17.44,12169,0
PLSE.US,5,20251013,193500,17.39,17.525,17.39,17.5175,2267,0
PLSE.US,5,20251013,194000,17.5,17.5,17.48,17.48,200,0
PLSE.US,5,20251013,194500,17.41,17.4343,17.41,17.4343,1090,0
PLSE.US,5,20251013,195000,17.476,17.476,17.35,17.38,4117,0
PLSE.US,5,20251013,195500,17.35,17.37,17.2465,17.2465,945,0
PLSE.US,5,20251013,200500,17.31,17.32,17.26,17.31,986,0
PLSE.US,5,20251013,201000,17.2751,17.2751,17.2751,17.2751,200,0
PLSE.US,5,20251013,202000,17.27,17.28,17.23,17.24,1040,0
PLSE.US,5,20251013,202500,17.21,17.24,17.21,17.22,3109,0
PLSE.US,5,20251013,203500,17.22,17.22,17.2,17.2,577,0
PLSE.US,5,20251013,204000,17.17,17.17,17.1,17.11,3175,0
PLSE.US,5,20251013,204500,17.11,17.11,17.08,17.08,203,0
PLSE.US,5,20251013,205000,17.08,17.08,17.08,17.08,300,0
PLSE.US,5,20251013,205500,16.99,16.99,16.95,16.95,401,0
PLSE.US,5,20251013,210000,16.96,16.98,16.96,16.98,587,0
PLSE.US,5,20251013,211000,16.955,16.98,16.92,16.95,1007,0
PLSE.US,5,20251013,212000,16.97,16.98,16.95,16.95,1028,0
PLSE.US,5,20251013,212500,16.92,16.94,16.83,16.93,3341,0
PLSE.US,5,20251013,213000,16.99,17.2102,16.99,17.095,1901,0
PLSE.US,5,20251013,213500,17.0325,17.156,17.0325,17.156,1366,0
PLSE.US,5,20251013,214000,17.17,17.17,17.169,17.169,200,0
PLSE.US,5,20251013,214500,17.2,17.315,17.1,17.28,6453,0
PLSE.US,5,20251013,215000,17.23,17.24,17.145,17.24,3557,0
PLSE.US,5,20251013,215500,17.18,17.35,17.17,17.33,24253,0
PLSE.US,5,20251014,153000,17.08,17.39,16.86,16.86,5513,0
PLSE.US,5,20251014,153500,16.82,16.86,16.81,16.81,400,0
PLSE.US,5,20251014,154000,16.79,17.035,16.76,16.76,1422,0
PLSE.US,5,20251014,154500,16.79,16.79,16.79,16.79,100,0
PLSE.US,5,20251014,155000,16.86,17.105,16.86,17.105,1300,0
PLSE.US,5,20251014,155500,17.2,17.2,17.17,17.17,1242,0
PLSE.US,5,20251014,160000,17.21,17.21,17.12,17.195,400,0
PLSE.US,5,20251014,160500,17.195,17.195,17.09,17.09,600,0
PLSE.US,5,20251014,161000,17.05,17.24,17.05,17.24,979,0
PLSE.US,5,20251014,161500,17.28,17.28,17.28,17.28,100,0
PLSE.US,5,20251014,162000,17.225,17.225,17.15,17.15,998,0
PLSE.US,5,20251014,162500,17.14,17.285,17.14,17.285,1688,0
PLSE.US,5,20251014,163000,17.23,17.2589,17.23,17.23,2200,0
PLSE.US,5,20251014,163500,17.285,17.285,17.285,17.285,200,0
PLSE.US,5,20251014,164000,17.36,17.36,17.36,17.36,300,0
PLSE.US,5,20251014,164500,17.419,17.419,17.35,17.35,572,0
PLSE.US,5,20251014,165000,17.32,17.32,17.32,17.32,100,0
PLSE.US,5,20251014,165500,17.33,17.33,17.33,17.33,100,0
PLSE.US,5,20251014,170000,17.275,17.275,17.275,17.275,200,0
PLSE.US,5,20251014,170500,17.23,17.23,17.22,17.22,452,0
PLSE.US,5,20251014,171000,17.18,17.24,17.17,17.17,7475,0
PLSE.US,5,20251014,171500,17.16,17.16,17.16,17.16,1190,0
PLSE.US,5,20251014,172000,17.08,17.14,16.93,17,12630,0
PLSE.US,5,20251014,172500,17.02,17.02,16.97,16.97,1116,0
PLSE.US,5,20251014,173000,16.98,16.98,16.97,16.98,410,0
PLSE.US,5,20251014,173500,17.02,17.02,16.98,17.02,300,0
PLSE.US,5,20251014,174000,17,17,17,17,100,0
PLSE.US,5,20251014,175000,17.095,17.1,17.095,17.1,300,0
PLSE.US,5,20251014,175500,17.04,17.085,17.04,17.085,700,0
PLSE.US,5,20251014,180000,17.075,17.075,17.075,17.075,100,0
PLSE.US,5,20251014,180500,17.01,17.01,16.98,16.98,2995,0
PLSE.US,5,20251014,181000,16.965,16.965,16.965,16.965,100,0
PLSE.US,5,20251014,181500,16.9877,16.9877,16.9877,16.9877,100,0
PLSE.US,5,20251014,182000,17.01,17.105,17.01,17.105,600,0
PLSE.US,5,20251014,182500,17.15,17.15,17.15,17.15,100,0
PLSE.US,5,20251014,183500,17.17,17.17,17.155,17.155,380,0
PLSE.US,5,20251014,184000,17.21,17.22,17.21,17.22,317,0
PLSE.US,5,20251014,185000,17.25,17.25,17.25,17.25,250,0
PLSE.US,5,20251014,185500,17.18,17.18,17.17,17.17,515,0
PLSE.US,5,20251014,190000,17.2,17.22,17.185,17.22,300,0
PLSE.US,5,20251014,191000,17.24,17.24,17.24,17.24,100,0
PLSE.US,5,20251014,192500,17.24,17.24,17.24,17.24,400,0
PLSE.US,5,20251014,193000,17.24,17.24,17.23,17.23,607,0
PLSE.US,5,20251014,194500,17.34,17.37,17.28,17.37,649,0
PLSE.US,5,20251014,195000,17.33,17.4,17.33,17.4,400,0
PLSE.US,5,20251014,195500,17.41,17.41,17.41,17.41,100,0
PLSE.US,5,20251014,200000,17.415,17.415,17.415,17.415,100,0
PLSE.US,5,20251014,200500,17.4,17.42,17.4,17.4,600,0
PLSE.US,5,20251014,201500,17.36,17.36,17.32,17.32,595,0
PLSE.US,5,20251014,202000,17.33,17.33,17.32,17.32,427,0
PLSE.US,5,20251014,203000,17.28,17.31,17.28,17.31,384,0
PLSE.US,5,20251014,204000,17.315,17.315,17.315,17.315,100,0
PLSE.US,5,20251014,204500,17.29,17.3,17.29,17.3,200,0
PLSE.US,5,20251014,205000,17.27,17.27,17.235,17.26,700,0
PLSE.US,5,20251014,210000,17.28,17.28,17.27,17.27,200,0
PLSE.US,5,20251014,210500,17.24,17.24,17.24,17.24,200,0
PLSE.US,5,20251014,211000,17.23,17.245,17.23,17.245,200,0
PLSE.US,5,20251014,211500,17.23,17.385,17.23,17.385,765,0
PLSE.US,5,20251014,212000,17.395,17.395,17.27,17.35,4039,0
PLSE.US,5,20251014,212500,17.35,17.415,17.35,17.41,1606,0
PLSE.US,5,20251014,213000,17.35,17.45,17.35,17.42,1742,0
PLSE.US,5,20251014,213500,17.46,17.47,17.23,17.34,4654,0
PLSE.US,5,20251014,214000,17.325,17.325,17.19,17.2,2077,0
PLSE.US,5,20251014,214500,17.205,17.22,17.145,17.22,1305,0
PLSE.US,5,20251014,215000,17.225,17.25,17.2,17.22,1576,0
PLSE.US,5,20251014,215500,17.24,17.28,17.22,17.26,21615,0
PLSE.US,5,20251015,153000,17.45,17.8174,17.45,17.8174,2756,0
PLSE.US,5,20251015,153500,17.375,17.375,17.375,17.375,100,0
PLSE.US,5,20251015,154000,17.405,17.51,17.405,17.51,500,0
PLSE.US,5,20251015,155000,17.36,17.36,17.36,17.36,300,0
PLSE.US,5,20251015,155500,17.425,17.425,17.425,17.425,400,0
PLSE.US,5,20251015,160500,17.51,17.59,17.51,17.59,828,0
PLSE.US,5,20251015,161000,17.5,17.79,17.5,17.79,5800,0
PLSE.US,5,20251015,161500,17.78,17.79,17.78,17.79,200,0
PLSE.US,5,20251015,162500,17.71,17.71,17.71,17.71,100,0
PLSE.US,5,20251015,163500,17.72,17.72,17.72,17.72,324,0
PLSE.US,5,20251015,164500,17.69,17.8546,17.69,17.8546,11385,0
PLSE.US,5,20251015,172500,17.62,17.62,17.61,17.61,2185,0
PLSE.US,5,20251015,173000,17.635,17.635,17.62,17.62,200,0
PLSE.US,5,20251015,173500,17.53,17.53,17.53,17.53,100,0
PLSE.US,5,20251015,174000,17.5,17.51,17.46,17.46,10900,0
PLSE.US,5,20251015,174500,17.46,17.47,17.405,17.405,610,0
PLSE.US,5,20251015,175000,17.41,17.41,17.41,17.41,100,0
PLSE.US,5,20251015,180000,17.47,17.54,17.47,17.535,785,0
PLSE.US,5,20251015,180500,17.525,17.525,17.525,17.525,100,0
PLSE.US,5,20251015,181000,17.52,17.52,17.52,17.52,215,0
PLSE.US,5,20251015,181500,17.505,17.505,17.505,17.505,200,0
PLSE.US,5,20251015,182500,17.495,17.495,17.495,17.495,100,0
PLSE.US,5,20251015,183500,17.505,17.505,17.505,17.505,100,0
PLSE.US,5,20251015,184500,17.45,17.45,17.42,17.42,300,0
PLSE.US,5,20251015,185500,17.41,17.41,17.41,17.41,100,0
PLSE.US,5,20251015,190000,17.45,17.45,17.45,17.45,100,0
PLSE.US,5,20251015,190500,17.335,17.395,17.335,17.395,400,0
PLSE.US,5,20251015,191000,17.305,17.305,17.23,17.28,1999,0
PLSE.US,5,20251015,191500,17.27,17.27,17.27,17.27,100,0
PLSE.US,5,20251015,192000,17.28,17.28,17.28,17.28,100,0
PLSE.US,5,20251015,193000,17.36,17.37,17.36,17.36,500,0
PLSE.US,5,20251015,194000,17.33,17.385,17.33,17.37,3000,0
PLSE.US,5,20251015,201000,17.47,17.47,17.47,17.47,300,0
PLSE.US,5,20251015,203000,17.435,17.435,17.435,17.435,200,0
PLSE.US,5,20251015,205500,17.44,17.47,17.43,17.46,600,0
PLSE.US,5,20251015,210000,17.41,17.41,17.41,17.41,3400,0
PLSE.US,5,20251015,210500,17.33,17.33,17.33,17.33,100,0
PLSE.US,5,20251015,211000,17.37,17.38,17.37,17.37,901,0
PLSE.US,5,20251015,212500,17.35,17.37,17.34,17.34,760,0
PLSE.US,5,20251015,213000,17.33,17.36,17.33,17.34,1303,0
PLSE.US,5,20251015,213500,17.35,17.35,17.35,17.35,100,0
PLSE.US,5,20251015,214000,17.3001,17.3001,17.16,17.21,28846,0
PLSE.US,5,20251015,214500,17.18,17.21,17.155,17.21,2105,0
PLSE.US,5,20251015,215000,17.21,17.23,17.21,17.23,600,0
PLSE.US,5,20251015,215500,17.19,17.3,17.19,17.266,3119,0
PLSE.US,5,20251016,153000,17.38,17.8,17.38,17.535,3266,0
PLSE.US,5,20251016,154500,17.7,17.7,17.7,17.7,100,0
PLSE.US,5,20251016,155500,17.435,17.435,17.435,17.435,100,0
PLSE.US,5,20251016,160000,17.69,17.69,17.69,17.69,200,0
PLSE.US,5,20251016,161500,17.78,17.78,17.45,17.45,2600,0
PLSE.US,5,20251016,162500,17.47,17.47,17.47,17.47,100,0
PLSE.US,5,20251016,163000,17.475,17.54,17.43,17.43,6006,0
PLSE.US,5,20251016,163500,17.65,17.65,17.65,17.65,100,0
PLSE.US,5,20251016,164000,17.65,17.76,17.64,17.76,474,0
PLSE.US,5,20251016,164500,17.66,17.66,17.66,17.66,100,0
PLSE.US,5,20251016,165000,17.66,17.755,17.66,17.755,246,0
PLSE.US,5,20251016,165500,17.76,17.8,17.75,17.8,300,0
PLSE.US,5,20251016,171000,17.87,18.1,17.87,18.1,2619,0
PLSE.US,5,20251016,172000,17.91,17.91,17.91,17.91,100,0
PLSE.US,5,20251016,172500,17.93,17.93,17.89,17.89,200,0
PLSE.US,5,20251016,173000,17.83,17.8631,17.81,17.8631,700,0
PLSE.US,5,20251016,173500,17.86,17.86,17.86,17.86,100,0
PLSE.US,5,20251016,174000,17.95,17.955,17.92,17.955,1450,0
PLSE.US,5,20251016,174500,17.94,17.94,17.831,17.9295,8194,0
PLSE.US,5,20251016,175500,17.93,17.93,17.93,17.93,100,0
PLSE.US,5,20251016,180000,17.945,17.945,17.83,17.83,300,0
PLSE.US,5,20251016,181500,17.88,17.88,17.88,17.88,552,0
PLSE.US,5,20251016,182000,17.84,17.84,17.81,17.81,5482,0
PLSE.US,5,20251016,182500,17.78,17.78,17.73,17.765,400,0
PLSE.US,5,20251016,183000,17.71,17.71,17.66,17.66,2900,0
PLSE.US,5,20251016,184500,17.7736,17.7736,17.7736,17.7736,117,0
PLSE.US,5,20251016,185500,17.765,17.765,17.765,17.765,400,0
PLSE.US,5,20251016,190000,17.765,17.765,17.765,17.765,555,0
PLSE.US,5,20251016,190500,17.7542,17.78,17.7542,17.78,1100,0
PLSE.US,5,20251016,192000,17.74,17.78,17.74,17.78,300,0
PLSE.US,5,20251016,193000,17.8,17.8,17.8,17.8,200,0
PLSE.US,5,20251016,193500,17.81,17.81,17.81,17.81,100,0
PLSE.US,5,20251016,194000,17.87,17.87,17.825,17.825,300,0
PLSE.US,5,20251016,194500,17.83,17.83,17.83,17.83,300,0
PLSE.US,5,20251016,195000,17.83,17.88,17.83,17.86,600,0
PLSE.US,5,20251016,195500,17.83,17.87,17.8,17.835,1839,0
PLSE.US,5,20251016,200000,17.79,17.79,17.76,17.76,300,0
PLSE.US,5,20251016,200500,17.71,17.71,17.68,17.68,200,0
PLSE.US,5,20251016,201500,17.57,17.57,17.57,17.57,100,0
PLSE.US,5,20251016,202000,17.54,17.54,17.54,17.54,100,0
PLSE.US,5,20251016,202500,17.47,17.47,17.47,17.47,100,0
PLSE.US,5,20251016,203500,17.49,17.49,17.49,17.49,100,0
PLSE.US,5,20251016,204500,17.56,17.56,17.56,17.56,200,0
PLSE.US,5,20251016,205000,17.5593,17.5593,17.5593,17.5593,1200,0
PLSE.US,5,20251016,210000,17.53,17.53,17.53,17.53,100,0
PLSE.US,5,20251016,210500,17.53,17.54,17.53,17.54,300,0
PLSE.US,5,20251016,211000,17.5,17.5,17.45,17.45,606,0
PLSE.US,5,20251016,211500,17.46,17.46,17.44,17.44,400,0
PLSE.US,5,20251016,212500,17.42,17.42,17.36,17.36,300,0
PLSE.US,5,20251016,213000,17.37,17.37,17.35,17.36,500,0
PLSE.US,5,20251016,213500,17.39,17.39,17.39,17.39,1012,0
PLSE.US,5,20251016,214000,17.38,17.38,17.35,17.35,800,0
PLSE.US,5,20251016,214500,17.33,17.39,17.33,17.39,1300,0
PLSE.US,5,20251016,215000,17.39,17.45,17.39,17.45,1815,0
PLSE.US,5,20251016,215500,17.45,17.62,17.45,17.57,18486,0
PLSE.US,5,20251017,153000,17.43,17.43,17.43,17.43,2943,0
PLSE.US,5,20251017,153500,17.74,17.74,17.555,17.74,413,0
PLSE.US,5,20251017,154000,17.87,17.87,17.87,17.87,100,0
PLSE.US,5,20251017,154500,17.82,17.82,17.69,17.74,1600,0
PLSE.US,5,20251017,155000,17.84,17.84,17.62,17.7,500,0
PLSE.US,5,20251017,155500,17.69,17.71,17.55,17.55,1250,0
PLSE.US,5,20251017,160000,17.6,17.6,17.6,17.6,1600,0
PLSE.US,5,20251017,161000,17.445,17.71,17.445,17.71,2000,0
PLSE.US,5,20251017,161500,17.71,17.77,17.615,17.615,700,0
PLSE.US,5,20251017,162000,17.605,17.605,17.605,17.605,300,0
PLSE.US,5,20251017,162500,17.68,17.68,17.58,17.68,500,0
PLSE.US,5,20251017,163000,17.56,17.56,17.29,17.29,800,0
PLSE.US,5,20251017,163500,17.35,17.35,17.35,17.35,2028,0
PLSE.US,5,20251017,164000,17.43,17.46,17.43,17.46,589,0
PLSE.US,5,20251017,165000,17.5,17.5,17.43,17.43,340,0
PLSE.US,5,20251017,165500,17.41,17.41,17.36,17.36,200,0
PLSE.US,5,20251017,170000,17.42,17.42,17.42,17.42,100,0
PLSE.US,5,20251017,170500,17.444,17.444,17.444,17.444,400,0
PLSE.US,5,20251017,171000,17.5,17.5,17.37,17.425,7557,0
PLSE.US,5,20251017,171500,17.35,17.35,17.24,17.295,400,0
PLSE.US,5,20251017,172000,17.36,17.37,17.34,17.34,802,0
PLSE.US,5,20251017,172500,17.37,17.37,17.37,17.37,300,0
PLSE.US,5,20251017,173000,17.37,17.385,17.32,17.37,500,0
PLSE.US,5,20251017,173500,17.33,17.33,17.33,17.33,100,0
PLSE.US,5,20251017,174500,17.41,17.41,17.4,17.4,200,0
PLSE.US,5,20251017,175000,17.41,17.46,17.41,17.46,400,0
PLSE.US,5,20251017,175500,17.42,17.42,17.42,17.42,100,0
PLSE.US,5,20251017,180500,17.49,17.49,17.49,17.49,318,0
PLSE.US,5,20251017,181000,17.48,17.54,17.48,17.54,400,0
PLSE.US,5,20251017,184000,17.49,17.49,17.46,17.46,600,0
