<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20250915,204500,6.08,6.0971,6.07,6.0971,85676,0
NVTS.US,5,20250915,205000,6.095,6.11,6.08,6.0915,142068,0
NVTS.US,5,20250915,205500,6.095,6.11,6.08,6.09,183309,0
NVTS.US,5,20250915,210000,6.095,6.14,6.095,6.122,144871,0
NVTS.US,5,20250915,210500,6.12,6.14,6.11,6.1372,34804,0
NVTS.US,5,20250915,211000,6.135,6.14,6.1,6.1051,115177,0
NVTS.US,5,20250915,211500,6.1064,6.13,6.095,6.115,124153,0
NVTS.US,5,20250915,212000,6.1136,6.125,6.11,6.1149,67976,0
NVTS.US,5,20250915,212500,6.11,6.12,6.0926,6.105,126236,0
NVTS.US,5,20250915,213000,6.1072,6.1083,6.0801,6.085,110532,0
NVTS.US,5,20250915,213500,6.085,6.1,6.06,6.065,137943,0
NVTS.US,5,20250915,214000,6.065,6.09,6.045,6.08,336529,0
NVTS.US,5,20250915,214500,6.08,6.09,6.07,6.085,137946,0
NVTS.US,5,20250915,215000,6.09,6.1,6.06,6.08,407193,0
NVTS.US,5,20250915,215500,6.08,6.12,6.07,6.11,1091235,0
NVTS.US,5,20250916,153000,6.13,6.175,6.07,6.0831,639448,0
NVTS.US,5,20250916,153500,6.085,6.095,5.98,5.99,584913,0
NVTS.US,5,20250916,154000,5.9901,6.01,5.95,5.9656,312173,0
NVTS.US,5,20250916,154500,5.965,6,5.96,5.9701,285957,0
NVTS.US,5,20250916,155000,5.975,5.9751,5.88,5.9239,575352,0
NVTS.US,5,20250916,155500,5.92,5.9699,5.9,5.965,273085,0
NVTS.US,5,20250916,160000,5.965,5.965,5.93,5.9571,146141,0
NVTS.US,5,20250916,160500,5.96,5.98,5.95,5.96,127912,0
NVTS.US,5,20250916,161000,5.96,5.97,5.9401,5.95,98772,0
NVTS.US,5,20250916,161500,5.945,5.96,5.9301,5.952,108602,0
NVTS.US,5,20250916,162000,5.955,5.97,5.94,5.9575,151685,0
NVTS.US,5,20250916,162500,5.96,5.98,5.945,5.975,150811,0
NVTS.US,5,20250916,163000,5.975,6,5.96,5.9969,104756,0
NVTS.US,5,20250916,163500,5.9924,6.005,5.9735,5.9749,196355,0
NVTS.US,5,20250916,164000,5.98,5.99,5.97,5.975,80794,0
NVTS.US,5,20250916,164500,5.9735,6.0099,5.96,6,133756,0
NVTS.US,5,20250916,165000,6.005,6.04,6.0012,6.04,129891,0
NVTS.US,5,20250916,165500,6.04,6.04,6.02,6.0259,116855,0
NVTS.US,5,20250916,170000,6.025,6.03,6,6.005,116272,0
NVTS.US,5,20250916,170500,6.005,6.01,5.97,5.97,86657,0
NVTS.US,5,20250916,171000,5.97,5.98,5.93,5.93,191395,0
NVTS.US,5,20250916,171500,5.93,5.95,5.93,5.9359,172496,0
NVTS.US,5,20250916,172000,5.9335,5.96,5.92,5.92,185444,0
NVTS.US,5,20250916,172500,5.925,5.94,5.91,5.9301,160147,0
NVTS.US,5,20250916,173000,5.935,5.96,5.93,5.955,112712,0
NVTS.US,5,20250916,173500,5.955,5.9584,5.94,5.95,95054,0
NVTS.US,5,20250916,174000,5.9499,5.96,5.9401,5.955,47954,0
NVTS.US,5,20250916,174500,5.95,5.9777,5.95,5.965,72848,0
NVTS.US,5,20250916,175000,5.9681,5.99,5.96,5.98,95833,0
NVTS.US,5,20250916,175500,5.975,5.977879,5.96,5.9637,39119,0
NVTS.US,5,20250916,180000,5.96,5.97,5.93,5.93,69595,0
NVTS.US,5,20250916,180500,5.93,5.94,5.92,5.9364,102369,0
NVTS.US,5,20250916,181000,5.9301,5.95,5.9,5.905,159608,0
NVTS.US,5,20250916,181500,5.9087,5.91,5.9,5.9088,130937,0
NVTS.US,5,20250916,182000,5.9076,5.92,5.87,5.875,423936,0
NVTS.US,5,20250916,182500,5.88,5.9,5.87,5.899,121907,0
NVTS.US,5,20250916,183000,5.895,5.8966,5.88,5.88,128135,0
NVTS.US,5,20250916,183500,5.885,5.9,5.87,5.895,187958,0
NVTS.US,5,20250916,184000,5.89,5.9,5.89,5.8933,50827,0
NVTS.US,5,20250916,184500,5.895,5.92,5.895,5.91,91537,0
NVTS.US,5,20250916,185000,5.9057,5.92,5.9,5.9145,61662,0
NVTS.US,5,20250916,185500,5.915,5.93,5.91,5.9166,123836,0
NVTS.US,5,20250916,190000,5.9199,5.95,5.918,5.93,112609,0
NVTS.US,5,20250916,190500,5.94,5.94,5.92,5.9388,72979,0
NVTS.US,5,20250916,191000,5.9376,5.95,5.93,5.945,67998,0
NVTS.US,5,20250916,191500,5.9481,5.97,5.94,5.945,152665,0
NVTS.US,5,20250916,192000,5.945,5.99,5.94,5.965,269227,0
NVTS.US,5,20250916,192500,5.9675,5.97,5.94,5.945,72758,0
NVTS.US,5,20250916,193000,5.9401,5.96,5.9301,5.935,86124,0
NVTS.US,5,20250916,193500,5.94,5.94,5.92,5.935,58478,0
NVTS.US,5,20250916,194000,5.935,5.94,5.93,5.93,32246,0
NVTS.US,5,20250916,194500,5.935,5.94,5.92,5.925,97273,0
NVTS.US,5,20250916,195000,5.9245,5.93,5.92,5.93,43954,0
NVTS.US,5,20250916,195500,5.93,5.94,5.92,5.935,67974,0
NVTS.US,5,20250916,200000,5.935,5.94,5.9235,5.925,60547,0
NVTS.US,5,20250916,200500,5.9283,5.97,5.9245,5.955,157598,0
NVTS.US,5,20250916,201000,5.955,5.9581,5.93,5.94,128622,0
NVTS.US,5,20250916,201500,5.94,5.95,5.9,5.9121,426889,0
NVTS.US,5,20250916,202000,5.915,5.93,5.91,5.9276,77051,0
NVTS.US,5,20250916,202500,5.925,5.93,5.91,5.9101,40075,0
NVTS.US,5,20250916,203000,5.91,5.93,5.91,5.925,54965,0
NVTS.US,5,20250916,203500,5.925,5.93,5.92,5.93,33034,0
NVTS.US,5,20250916,204000,5.9263,5.94,5.92,5.935,49163,0
NVTS.US,5,20250916,204500,5.9337,5.95,5.93,5.9499,89973,0
NVTS.US,5,20250916,205000,5.95,5.96,5.94,5.94,108004,0
NVTS.US,5,20250916,205500,5.945,5.98,5.94,5.9651,147072,0
NVTS.US,5,20250916,210000,5.9684,5.975,5.96,5.97,77140,0
NVTS.US,5,20250916,210500,5.975,5.98,5.965,5.975,108210,0
NVTS.US,5,20250916,211000,5.975,5.98,5.97,5.975,60287,0
NVTS.US,5,20250916,211500,5.9728,5.98,5.92,5.925,208969,0
NVTS.US,5,20250916,212000,5.9297,5.94,5.915,5.915,172565,0
NVTS.US,5,20250916,212500,5.915,5.9199,5.9,5.9029,108881,0
NVTS.US,5,20250916,213000,5.9067,5.91,5.9,5.91,82556,0
NVTS.US,5,20250916,213500,5.905,5.905,5.87,5.885,307436,0
NVTS.US,5,20250916,214000,5.885,5.887,5.86,5.875,233541,0
NVTS.US,5,20250916,214500,5.875,5.89,5.875,5.88,109530,0
NVTS.US,5,20250916,215000,5.89,5.89,5.86,5.875,293429,0
NVTS.US,5,20250916,215500,5.88,5.9,5.875,5.89,903333,0
NVTS.US,5,20250917,153000,5.89,5.94,5.83,5.895,703653,0
NVTS.US,5,20250917,153500,5.899,5.92,5.86,5.875,147673,0
NVTS.US,5,20250917,154000,5.875,5.96,5.86,5.95,267563,0
NVTS.US,5,20250917,154500,5.955,5.9898,5.9202,5.955,267470,0
NVTS.US,5,20250917,155000,5.9572,5.97,5.9417,5.95,177671,0
NVTS.US,5,20250917,155500,5.95,6.0151,5.93,6.005,280668,0
NVTS.US,5,20250917,160000,6.01,6.04,5.98,5.995,407622,0
NVTS.US,5,20250917,160500,5.99,6.015,5.965,5.995,192483,0
NVTS.US,5,20250917,161000,5.99,6.04,5.99,6.025,311656,0
NVTS.US,5,20250917,161500,6.02,6.07,6.0122,6.0476,414670,0
NVTS.US,5,20250917,162000,6.05,6.06,6.04,6.0499,142755,0
NVTS.US,5,20250917,162500,6.04,6.1399,6.04,6.095,1062145,0
NVTS.US,5,20250917,163000,6.1,6.11,6.0433,6.0546,224154,0
NVTS.US,5,20250917,163500,6.06,6.0865,6.05,6.0771,159761,0
NVTS.US,5,20250917,164000,6.075,6.1,6.0701,6.095,170354,0
NVTS.US,5,20250917,164500,6.09,6.115,6.07,6.0772,284702,0
NVTS.US,5,20250917,165000,6.075,6.08,6.03,6.045,200161,0
NVTS.US,5,20250917,165500,6.045,6.08,6.04,6.0776,54092,0
NVTS.US,5,20250917,170000,6.075,6.08,6.06,6.065,79508,0
NVTS.US,5,20250917,170500,6.065,6.085,6.0419,6.06,147365,0
NVTS.US,5,20250917,171000,6.055,6.13,6.055,6.125,99174,0
NVTS.US,5,20250917,171500,6.125,6.16,6.12,6.1516,281029,0
NVTS.US,5,20250917,172000,6.15,6.15,6.11,6.1186,131190,0
NVTS.US,5,20250917,172500,6.12,6.13,6.11,6.123,82034,0
NVTS.US,5,20250917,173000,6.1255,6.16,6.1201,6.1581,172832,0
NVTS.US,5,20250917,173500,6.16,6.18,6.15,6.165,240036,0
NVTS.US,5,20250917,174000,6.165,6.23,6.1645,6.225,268523,0
NVTS.US,5,20250917,174500,6.23,6.28,6.22,6.2724,416436,0
NVTS.US,5,20250917,175000,6.28,6.33,6.2627,6.31,625362,0
NVTS.US,5,20250917,175500,6.3001,6.31,6.26,6.2772,287292,0
NVTS.US,5,20250917,180000,6.28,6.29,6.24,6.275,356891,0
NVTS.US,5,20250917,180500,6.275,6.295,6.24,6.245,160401,0
NVTS.US,5,20250917,181000,6.2401,6.28,6.2378,6.275,150731,0
NVTS.US,5,20250917,181500,6.2702,6.32,6.27,6.301,368444,0
NVTS.US,5,20250917,182000,6.305,6.38,6.3,6.3701,325333,0
NVTS.US,5,20250917,182500,6.375,6.38,6.34,6.3628,276941,0
NVTS.US,5,20250917,183000,6.368,6.43,6.36,6.4,474575,0
NVTS.US,5,20250917,183500,6.39,6.4,6.33,6.3349,311822,0
NVTS.US,5,20250917,184000,6.3399,6.37,6.32,6.3531,218485,0
NVTS.US,5,20250917,184500,6.36,6.36,6.28,6.29,402670,0
NVTS.US,5,20250917,185000,6.285,6.3,6.27,6.2903,122197,0
NVTS.US,5,20250917,185500,6.295,6.3,6.2749,6.295,166675,0
NVTS.US,5,20250917,190000,6.295,6.33,6.29,6.3,229110,0
NVTS.US,5,20250917,190500,6.3,6.32,6.2935,6.305,122348,0
NVTS.US,5,20250917,191000,6.3099,6.31,6.26,6.275,233967,0
NVTS.US,5,20250917,191500,6.275,6.3,6.26,6.29,128141,0
NVTS.US,5,20250917,192000,6.3,6.35,6.2978,6.345,187524,0
NVTS.US,5,20250917,192500,6.345,6.4,6.34,6.3969,177948,0
NVTS.US,5,20250917,193000,6.3901,6.42,6.3801,6.3965,222530,0
NVTS.US,5,20250917,193500,6.395,6.45,6.395,6.4403,409631,0
NVTS.US,5,20250917,194000,6.4473,6.45,6.375,6.381,338568,0
NVTS.US,5,20250917,194500,6.385,6.42,6.38,6.405,181818,0
NVTS.US,5,20250917,195000,6.405,6.4081,6.37,6.39,107847,0
NVTS.US,5,20250917,195500,6.385,6.415,6.38,6.41,200231,0
NVTS.US,5,20250917,200000,6.4,6.54,6.4,6.52,832452,0
NVTS.US,5,20250917,200500,6.525,6.54,6.41,6.41,537218,0
NVTS.US,5,20250917,201000,6.4112,6.425,6.13,6.13,1260852,0
NVTS.US,5,20250917,201500,6.13,6.25,6.11,6.2272,526906,0
NVTS.US,5,20250917,202000,6.22,6.335,6.18,6.3199,363486,0
NVTS.US,5,20250917,202500,6.3125,6.3499,6.27,6.3287,398013,0
NVTS.US,5,20250917,203000,6.33,6.35,6.2,6.26,729983,0
NVTS.US,5,20250917,203500,6.26,6.3299,6.225,6.23,310899,0
NVTS.US,5,20250917,204000,6.235,6.3,6.2,6.22,289272,0
NVTS.US,5,20250917,204500,6.23,6.26,6.152,6.205,304356,0
NVTS.US,5,20250917,205000,6.21,6.235,6.105,6.145,251991,0
NVTS.US,5,20250917,205500,6.15,6.3,6.15,6.3,326308,0
NVTS.US,5,20250917,210000,6.295,6.38,6.26,6.375,364355,0
NVTS.US,5,20250917,210500,6.3745,6.47,6.3501,6.4197,579114,0
NVTS.US,5,20250917,211000,6.415,6.4372,6.3215,6.3455,390804,0
NVTS.US,5,20250917,211500,6.3445,6.45,6.3445,6.4,472046,0
NVTS.US,5,20250917,212000,6.405,6.45,6.385,6.43,217209,0
NVTS.US,5,20250917,212500,6.4365,6.47,6.4345,6.455,171053,0
NVTS.US,5,20250917,213000,6.45,6.47,6.37,6.39,343546,0
NVTS.US,5,20250917,213500,6.39,6.44,6.38,6.41,189264,0
NVTS.US,5,20250917,214000,6.41,6.46,6.395,6.445,247998,0
NVTS.US,5,20250917,214500,6.445,6.47,6.4327,6.455,254347,0
NVTS.US,5,20250917,215000,6.46,6.51,6.43,6.4564,556587,0
NVTS.US,5,20250917,215500,6.45,6.465,6.415,6.455,834335,0
NVTS.US,5,20250918,153000,6.74,6.85,6.6,6.615,1312243,0
NVTS.US,5,20250918,153500,6.62,6.665,6.57,6.5837,661581,0
NVTS.US,5,20250918,154000,6.585,6.6363,6.54,6.545,1105163,0
NVTS.US,5,20250918,154500,6.545,6.56,6.46,6.54,1321985,0
NVTS.US,5,20250918,155000,6.545,6.65,6.54,6.625,613983,0
NVTS.US,5,20250918,155500,6.625,6.65,6.6,6.61,313649,0
NVTS.US,5,20250918,160000,6.615,6.6681,6.6046,6.655,340798,0
NVTS.US,5,20250918,160500,6.6599,6.715,6.65,6.705,331326,0
NVTS.US,5,20250918,161000,6.7,6.7099,6.655,6.6863,390333,0
NVTS.US,5,20250918,161500,6.69,6.705,6.665,6.685,270242,0
NVTS.US,5,20250918,162000,6.685,6.69,6.6326,6.685,257358,0
NVTS.US,5,20250918,162500,6.685,6.7199,6.6643,6.6701,290356,0
NVTS.US,5,20250918,163000,6.68,6.7199,6.65,6.7135,166315,0
NVTS.US,5,20250918,163500,6.715,6.77,6.7043,6.7497,392088,0
NVTS.US,5,20250918,164000,6.7433,6.765,6.72,6.725,244893,0
NVTS.US,5,20250918,164500,6.73,6.7699,6.725,6.745,356697,0
NVTS.US,5,20250918,165000,6.74,6.76,6.72,6.725,183301,0
NVTS.US,5,20250918,165500,6.725,6.775,6.72,6.74,303046,0
NVTS.US,5,20250918,170000,6.745,6.75,6.67,6.682,212344,0
NVTS.US,5,20250918,170500,6.68,6.755,6.68,6.75,206107,0
NVTS.US,5,20250918,171000,6.757,6.76,6.7,6.723,203911,0
NVTS.US,5,20250918,171500,6.7263,6.77,6.72,6.7645,175371,0
NVTS.US,5,20250918,172000,6.765,6.79,6.74,6.7624,208337,0
NVTS.US,5,20250918,172500,6.7665,6.81,6.75,6.8076,391367,0
NVTS.US,5,20250918,173000,6.81,6.8289,6.78,6.785,286098,0
NVTS.US,5,20250918,173500,6.785,6.81,6.78,6.8,156440,0
NVTS.US,5,20250918,174000,6.8,6.8,6.74,6.77,288634,0
NVTS.US,5,20250918,174500,6.77,6.8,6.75,6.785,308650,0
NVTS.US,5,20250918,175000,6.7881,6.7999,6.75,6.765,505216,0
NVTS.US,5,20250918,175500,6.7601,6.815,6.76,6.8088,390223,0
NVTS.US,5,20250918,180000,6.805,6.83,6.7828,6.815,321977,0
NVTS.US,5,20250918,180500,6.815,6.82,6.76,6.7799,549131,0
NVTS.US,5,20250918,181000,6.775,6.82,6.77,6.8157,243743,0
NVTS.US,5,20250918,181500,6.815,6.83,6.773,6.775,449471,0
NVTS.US,5,20250918,182000,6.7799,6.79,6.76,6.7768,303423,0
NVTS.US,5,20250918,182500,6.775,6.82,6.775,6.81,199260,0
NVTS.US,5,20250918,183000,6.815,6.82,6.8,6.815,108870,0
NVTS.US,5,20250918,183500,6.815,6.84,6.81,6.815,167649,0
NVTS.US,5,20250918,184000,6.81,6.82,6.79,6.795,117041,0
NVTS.US,5,20250918,184500,6.795,6.83,6.79,6.8288,145639,0
NVTS.US,5,20250918,185000,6.83,6.87,6.826307,6.865,266915,0
NVTS.US,5,20250918,185500,6.86,6.89,6.8529,6.8826,193537,0
NVTS.US,5,20250918,190000,6.881,6.915,6.8767,6.905,412600,0
NVTS.US,5,20250918,190500,6.91,6.92,6.87,6.885,276402,0
NVTS.US,5,20250918,191000,6.88,6.9,6.87,6.885,147889,0
NVTS.US,5,20250918,191500,6.8818,6.9,6.86,6.8888,168331,0
NVTS.US,5,20250918,192000,6.885,6.89,6.85,6.8563,156967,0
NVTS.US,5,20250918,192500,6.8555,6.86,6.835,6.845,123050,0
NVTS.US,5,20250918,193000,6.85,6.8585,6.83,6.8355,143598,0
NVTS.US,5,20250918,193500,6.8351,6.85,6.805,6.845,152169,0
NVTS.US,5,20250918,194000,6.85,6.86,6.8,6.8109,253872,0
NVTS.US,5,20250918,194500,6.8001,6.83,6.8,6.8281,118184,0
NVTS.US,5,20250918,195000,6.825,6.85,6.81,6.8429,116390,0
NVTS.US,5,20250918,195500,6.84,6.85,6.82,6.845,142680,0
NVTS.US,5,20250918,200000,6.845,6.88,6.8401,6.8721,83974,0
NVTS.US,5,20250918,200500,6.87,6.89,6.84,6.845,191225,0
NVTS.US,5,20250918,201000,6.84,6.85,6.81,6.835,146598,0
NVTS.US,5,20250918,201500,6.84,6.85,6.82,6.8261,175107,0
NVTS.US,5,20250918,202000,6.825,6.86,6.8201,6.855,163371,0
NVTS.US,5,20250918,202500,6.8581,6.89,6.85,6.8864,111463,0
NVTS.US,5,20250918,203000,6.885,6.89,6.865,6.875,148281,0
NVTS.US,5,20250918,203500,6.875,6.88,6.86,6.8724,79198,0
NVTS.US,5,20250918,204000,6.875,6.88,6.825,6.8341,146631,0
NVTS.US,5,20250918,204500,6.84,6.85,6.79,6.79,304314,0
NVTS.US,5,20250918,205000,6.795,6.82,6.79,6.8176,96681,0
NVTS.US,5,20250918,205500,6.815,6.8167,6.79,6.795,142740,0
NVTS.US,5,20250918,210000,6.795,6.7999,6.76,6.7872,252978,0
NVTS.US,5,20250918,210500,6.78,6.81,6.77,6.8035,153703,0
NVTS.US,5,20250918,211000,6.805,6.81,6.77,6.78,117650,0
NVTS.US,5,20250918,211500,6.775,6.8,6.76,6.795,140998,0
NVTS.US,5,20250918,212000,6.795,6.8,6.79,6.79,72411,0
NVTS.US,5,20250918,212500,6.7973,6.8099,6.75,6.7599,222992,0
NVTS.US,5,20250918,213000,6.75,6.77,6.73,6.755,234564,0
NVTS.US,5,20250918,213500,6.75,6.758,6.715,6.735,298848,0
NVTS.US,5,20250918,214000,6.735,6.7359,6.7,6.725,313626,0
NVTS.US,5,20250918,214500,6.725,6.73,6.71,6.725,130371,0
NVTS.US,5,20250918,215000,6.72,6.75,6.72,6.735,375927,0
NVTS.US,5,20250918,215500,6.73,6.75,6.71,6.73,1465150,0
NVTS.US,5,20250919,153000,6.69,6.72,6.57,6.5856,824514,0
NVTS.US,5,20250919,153500,6.585,6.5862,6.52,6.56,552218,0
NVTS.US,5,20250919,154000,6.5565,6.67,6.55,6.655,476479,0
NVTS.US,5,20250919,154500,6.65,6.73,6.625,6.7299,350737,0
NVTS.US,5,20250919,155000,6.73,6.7378,6.68,6.7,379814,0
NVTS.US,5,20250919,155500,6.695,6.73,6.66,6.7246,131120,0
NVTS.US,5,20250919,160000,6.725,6.75,6.69,6.71,183727,0
NVTS.US,5,20250919,160500,6.7197,6.74,6.6801,6.69,183099,0
NVTS.US,5,20250919,161000,6.6883,6.73,6.68,6.725,135725,0
NVTS.US,5,20250919,161500,6.7287,6.79,6.7287,6.7876,248271,0
NVTS.US,5,20250919,162000,6.79,6.79,6.725,6.7681,165185,0
NVTS.US,5,20250919,162500,6.7675,6.825,6.755,6.7919,407972,0
NVTS.US,5,20250919,163000,6.79,6.855,6.79,6.81,542890,0
NVTS.US,5,20250919,163500,6.81,6.82,6.78,6.7901,232035,0
NVTS.US,5,20250919,164000,6.7919,6.798,6.75,6.755,120827,0
NVTS.US,5,20250919,164500,6.75,6.7771,6.72,6.72,157206,0
NVTS.US,5,20250919,165000,6.722,6.8,6.722,6.7685,178093,0
NVTS.US,5,20250919,165500,6.7646,6.78,6.76,6.775,74203,0
NVTS.US,5,20250919,170000,6.775,6.79,6.75,6.765,116484,0
NVTS.US,5,20250919,170500,6.765,6.78,6.74,6.75,250333,0
NVTS.US,5,20250919,171000,6.758,6.76,6.69,6.7,245586,0
NVTS.US,5,20250919,171500,6.6988,6.7156,6.68,6.715,132810,0
NVTS.US,5,20250919,172000,6.7179,6.7179,6.68,6.7,128641,0
NVTS.US,5,20250919,172500,6.699,6.7,6.67,6.6856,156716,0
NVTS.US,5,20250919,173000,6.685,6.685,6.6401,6.665,308759,0
NVTS.US,5,20250919,173500,6.665,6.675,6.64,6.64,124519,0
NVTS.US,5,20250919,174000,6.6486,6.68,6.64,6.675,182938,0
NVTS.US,5,20250919,174500,6.6746,6.7,6.6663,6.695,89929,0
NVTS.US,5,20250919,175000,6.6954,6.72,6.6944,6.7101,93383,0
NVTS.US,5,20250919,175500,6.715,6.78,6.715,6.775,133423,0
NVTS.US,5,20250919,180000,6.78,6.8,6.775,6.79,101958,0
NVTS.US,5,20250919,180500,6.7819,6.79,6.76,6.77,109693,0
NVTS.US,5,20250919,181000,6.7712,6.8,6.7601,6.7681,111437,0
NVTS.US,5,20250919,181500,6.765,6.785,6.76,6.7727,105158,0
NVTS.US,5,20250919,182000,6.78,6.7981,6.7713,6.795,95896,0
NVTS.US,5,20250919,182500,6.8,6.8,6.73,6.75,127533,0
NVTS.US,5,20250919,183000,6.742,6.78,6.7401,6.765,86095,0
NVTS.US,5,20250919,183500,6.765,6.77,6.735,6.768,135473,0
NVTS.US,5,20250919,184000,6.765,6.77,6.7302,6.765,162174,0
NVTS.US,5,20250919,184500,6.765,6.7736,6.75,6.7636,95104,0
NVTS.US,5,20250919,185000,6.7654,6.78,6.755,6.775,74145,0
NVTS.US,5,20250919,185500,6.7774,6.83,6.775,6.8299,221766,0
NVTS.US,5,20250919,190000,6.8255,6.85,6.8,6.84,233562,0
NVTS.US,5,20250919,190500,6.8444,6.855,6.83,6.855,177215,0
NVTS.US,5,20250919,191000,6.855,6.9,6.855,6.9,316949,0
NVTS.US,5,20250919,191500,6.8979,6.979,6.89,6.94,1239250,0
NVTS.US,5,20250919,192000,6.94,6.98,6.92,6.9529,247947,0
NVTS.US,5,20250919,192500,6.9519,6.98,6.9,6.9122,303657,0
NVTS.US,5,20250919,193000,6.91,6.935,6.9,6.9343,131344,0
NVTS.US,5,20250919,193500,6.94,6.97,6.915,6.965,271806,0
NVTS.US,5,20250919,194000,6.9601,6.98,6.96,6.9756,166326,0
NVTS.US,5,20250919,194500,6.9751,7.035,6.97,7.0299,1024026,0
NVTS.US,5,20250919,195000,7.0249,7.03,6.98,7,249596,0
NVTS.US,5,20250919,195500,6.9918,7,6.96,6.9899,179438,0
NVTS.US,5,20250919,200000,6.99,7.0099,6.9725,7,257428,0
NVTS.US,5,20250919,200500,7.0035,7.035,7.0018,7.025,211933,0
NVTS.US,5,20250919,201000,7.025,7.06,6.995,7.055,387295,0
NVTS.US,5,20250919,201500,7.058,7.15,7.0519,7.144,626723,0
NVTS.US,5,20250919,202000,7.1471,7.16,7.0524,7.0843,628902,0
NVTS.US,5,20250919,202500,7.085,7.1,7.04,7.045,272257,0
NVTS.US,5,20250919,203000,7.045,7.07,7.0401,7.06,176474,0
NVTS.US,5,20250919,203500,7.05,7.06,7.02,7.04,207614,0
NVTS.US,5,20250919,204000,7.0319,7.055,7.02,7.02,153799,0
NVTS.US,5,20250919,204500,7.025,7.0576,6.98,7.025,391458,0
NVTS.US,5,20250919,205000,7.025,7.07,7.02,7.0657,170251,0
NVTS.US,5,20250919,205500,7.065,7.09,7.055,7.0825,207646,0
NVTS.US,5,20250919,210000,7.085,7.1,7.07,7.0851,215756,0
NVTS.US,5,20250919,210500,7.1,7.1,7.09,7.095,78840,0
NVTS.US,5,20250919,211000,7.095,7.1,7.035,7.045,428226,0
NVTS.US,5,20250919,211500,7.045,7.0664,7.03,7.05,144598,0
NVTS.US,5,20250919,212000,7.055,7.0651,7.045,7.055,142215,0
NVTS.US,5,20250919,212500,7.055,7.085,7.045,7.085,228677,0
NVTS.US,5,20250919,213000,7.087,7.087,6.98,6.9851,328588,0
NVTS.US,5,20250919,213500,6.9843,7.0065,6.98,6.985,212998,0
NVTS.US,5,20250919,214000,6.99,7,6.97,6.971,238803,0
NVTS.US,5,20250919,214500,6.9756,6.98,6.95,6.965,296543,0
NVTS.US,5,20250919,215000,6.97,7.03,6.97,7.01,813379,0
NVTS.US,5,20250919,215500,7.005,7.02,6.98,6.985,1113806,0
NVTS.US,5,20250922,153000,7,7.04,6.8,6.8,1277229,0
NVTS.US,5,20250922,153500,6.7986,6.813,6.695,6.735,743281,0
NVTS.US,5,20250922,154000,6.74,6.745,6.63,6.705,673266,0
NVTS.US,5,20250922,154500,6.7051,6.8199,6.7037,6.7965,546356,0
NVTS.US,5,20250922,155000,6.795,6.9,6.795,6.875,350121,0
NVTS.US,5,20250922,155500,6.875,6.9683,6.875,6.9582,280628,0
NVTS.US,5,20250922,160000,6.955,6.955,6.865,6.87,287452,0
NVTS.US,5,20250922,160500,6.875,6.9499,6.87,6.925,238960,0
NVTS.US,5,20250922,161000,6.93,6.94,6.89,6.915,252592,0
NVTS.US,5,20250922,161500,6.915,6.9899,6.915,6.975,225196,0
NVTS.US,5,20250922,162000,6.98,6.9899,6.9228,6.94,194241,0
NVTS.US,5,20250922,162500,6.94,6.96,6.93,6.9501,173817,0
NVTS.US,5,20250922,163000,6.9518,6.975,6.94,6.94,140399,0
NVTS.US,5,20250922,163500,6.9438,6.96,6.915,6.9501,170369,0
NVTS.US,5,20250922,164000,6.95,6.99,6.945,6.97,143403,0
NVTS.US,5,20250922,164500,6.9638,6.98,6.9301,6.9465,151001,0
NVTS.US,5,20250922,165000,6.945,6.96,6.88,6.885,212883,0
NVTS.US,5,20250922,165500,6.89,6.9,6.86,6.8653,121239,0
NVTS.US,5,20250922,170000,6.87,6.9172,6.86,6.905,148405,0
NVTS.US,5,20250922,170500,6.9076,6.9271,6.9,6.9098,98129,0
NVTS.US,5,20250922,171000,6.905,6.918,6.86,6.875,253137,0
NVTS.US,5,20250922,171500,6.875,6.9,6.875,6.895,130835,0
NVTS.US,5,20250922,172000,6.9,6.92,6.89,6.905,162814,0
NVTS.US,5,20250922,172500,6.9001,6.9263,6.9,6.9,95929,0
NVTS.US,5,20250922,173000,6.9099,6.92,6.89,6.895,102672,0
NVTS.US,5,20250922,173500,6.895,6.9,6.86,6.895,228193,0
NVTS.US,5,20250922,174000,6.9,6.97,6.89,6.97,128850,0
NVTS.US,5,20250922,174500,6.965,6.99,6.965,6.985,176330,0
NVTS.US,5,20250922,175000,6.99,7.02,6.975,7.0019,294548,0
NVTS.US,5,20250922,175500,7.0098,7.025,6.9937,7.0171,187051,0
NVTS.US,5,20250922,180000,7.015,7.02,6.97,7,197157,0
NVTS.US,5,20250922,180500,6.9925,7.07,6.985,7.055,240387,0
NVTS.US,5,20250922,181000,7.055,7.09,7.01,7.02,252427,0
NVTS.US,5,20250922,181500,7.025,7.04,6.95,6.965,294063,0
NVTS.US,5,20250922,182000,6.965,7,6.955,7,165120,0
NVTS.US,5,20250922,182500,6.995,7.01,6.972,6.975,249929,0
NVTS.US,5,20250922,183000,6.9747,7.0099,6.96,7.0098,167749,0
NVTS.US,5,20250922,183500,7.0062,7.08,7,7.065,223487,0
NVTS.US,5,20250922,184000,7.0676,7.09,7.0421,7.055,311614,0
NVTS.US,5,20250922,184500,7.06,7.06,7.02,7.0337,179044,0
NVTS.US,5,20250922,185000,7.035,7.07,7.035,7.0537,152369,0
