<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20250924,163500,7.54,7.555,7.54,7.555,600,0
MASS.US,5,20250924,164000,7.555,7.555,7.555,7.555,200,0
MASS.US,5,20250924,164500,7.555,7.555,7.555,7.555,100,0
MASS.US,5,20250924,165000,7.55,7.59,7.55,7.59,1600,0
MASS.US,5,20250924,165500,7.56,7.56,7.55,7.55,800,0
MASS.US,5,20250924,170000,7.545,7.545,7.53,7.53,400,0
MASS.US,5,20250924,170500,7.545,7.545,7.535,7.54,1568,0
MASS.US,5,20250924,171000,7.54,7.54,7.52,7.52,200,0
MASS.US,5,20250924,171500,7.4994,7.52,7.495,7.52,3599,0
MASS.US,5,20250924,172000,7.54,7.54,7.54,7.54,610,0
MASS.US,5,20250924,173500,7.54,7.54,7.5,7.5,812,0
MASS.US,5,20250924,174000,7.5,7.5,7.45,7.46,2660,0
MASS.US,5,20250924,174500,7.46,7.46,7.44,7.44,1031,0
MASS.US,5,20250924,175000,7.385,7.41,7.339,7.345,2133,0
MASS.US,5,20250924,175500,7.3227,7.41,7.3,7.38,28489,0
MASS.US,5,20250924,180000,7.4,7.51,7.4,7.5,12798,0
MASS.US,5,20250924,180500,7.5,7.5,7.45,7.45,1813,0
MASS.US,5,20250924,181000,7.45,7.48,7.45,7.48,820,0
MASS.US,5,20250924,181500,7.475,7.475,7.46,7.46,328,0
MASS.US,5,20250924,182000,7.5,7.53,7.46,7.53,7014,0
MASS.US,5,20250924,182500,7.53,7.53,7.52,7.52,950,0
MASS.US,5,20250924,183000,7.53,7.53,7.5,7.5,3090,0
MASS.US,5,20250924,183500,7.5,7.5,7.5,7.5,740,0
MASS.US,5,20250924,184000,7.505,7.56,7.505,7.555,2525,0
MASS.US,5,20250924,184500,7.54,7.54,7.525,7.525,1720,0
MASS.US,5,20250924,185000,7.51,7.51,7.505,7.505,1380,0
MASS.US,5,20250924,185500,7.505,7.535,7.505,7.5082,2470,0
MASS.US,5,20250924,190000,7.5,7.51,7.5,7.51,1100,0
MASS.US,5,20250924,190500,7.525,7.54,7.525,7.54,500,0
MASS.US,5,20250924,191000,7.55,7.55,7.545,7.545,710,0
MASS.US,5,20250924,192000,7.54,7.57,7.525,7.57,2000,0
MASS.US,5,20250924,192500,7.575,7.6,7.575,7.6,2074,0
MASS.US,5,20250924,193000,7.59,7.6,7.59,7.6,200,0
MASS.US,5,20250924,193500,7.6,7.6,7.59,7.59,310,0
MASS.US,5,20250924,194000,7.59,7.59,7.5897,7.5897,1224,0
MASS.US,5,20250924,194500,7.58,7.58,7.57,7.57,400,0
MASS.US,5,20250924,195000,7.565,7.575,7.56,7.56,1363,0
MASS.US,5,20250924,195500,7.56,7.56,7.55,7.55,200,0
MASS.US,5,20250924,200000,7.55,7.55,7.55,7.55,440,0
MASS.US,5,20250924,200500,7.55,7.55,7.541,7.55,500,0
MASS.US,5,20250924,201000,7.52,7.525,7.52,7.525,640,0
MASS.US,5,20250924,201500,7.53,7.55,7.53,7.55,1600,0
MASS.US,5,20250924,202000,7.55,7.55,7.535,7.535,556,0
MASS.US,5,20250924,202500,7.535,7.535,7.535,7.535,100,0
MASS.US,5,20250924,203000,7.535,7.56,7.535,7.56,600,0
MASS.US,5,20250924,203500,7.56,7.56,7.55,7.56,713,0
MASS.US,5,20250924,204000,7.55,7.56,7.55,7.5524,720,0
MASS.US,5,20250924,204500,7.56,7.56,7.56,7.56,600,0
MASS.US,5,20250924,205000,7.56,7.57,7.555,7.565,1800,0
MASS.US,5,20250924,205500,7.57,7.575,7.57,7.575,500,0
MASS.US,5,20250924,210000,7.575,7.58,7.575,7.575,753,0
MASS.US,5,20250924,210500,7.575,7.585,7.575,7.585,1130,0
MASS.US,5,20250924,211000,7.59,7.6,7.585,7.6,1900,0
MASS.US,5,20250924,211500,7.605,7.605,7.6,7.6,1236,0
MASS.US,5,20250924,212000,7.595,7.595,7.59,7.59,1350,0
MASS.US,5,20250924,212500,7.58,7.58,7.56,7.56,500,0
MASS.US,5,20250924,213000,7.56,7.585,7.56,7.585,3365,0
MASS.US,5,20250924,213500,7.581,7.585,7.58,7.585,459,0
MASS.US,5,20250924,214000,7.58,7.585,7.575,7.575,3676,0
MASS.US,5,20250924,214500,7.575,7.575,7.57,7.57,813,0
MASS.US,5,20250924,215000,7.58,7.58,7.57,7.575,1502,0
MASS.US,5,20250924,215500,7.575,7.58,7.56,7.56,39644,0
MASS.US,5,20250925,153000,7.49,7.49,7.402,7.402,4210,0
MASS.US,5,20250925,153500,7.455,7.4988,7.42,7.45,4102,0
MASS.US,5,20250925,154000,7.4799,7.53,7.455,7.485,7599,0
MASS.US,5,20250925,154500,7.51,7.53,7.47,7.5045,3060,0
MASS.US,5,20250925,155000,7.525,7.53,7.5,7.53,640,0
MASS.US,5,20250925,155500,7.4761,7.51,7.47,7.5,1180,0
MASS.US,5,20250925,160000,7.53,7.55,7.525,7.525,1000,0
MASS.US,5,20250925,160500,7.55,7.59,7.535,7.59,2203,0
MASS.US,5,20250925,161000,7.585,7.59,7.52,7.54,5294,0
MASS.US,5,20250925,161500,7.55,7.55,7.52,7.52,1474,0
MASS.US,5,20250925,162000,7.5001,7.59,7.5001,7.58,11708,0
MASS.US,5,20250925,162500,7.58,7.58,7.58,7.58,400,0
MASS.US,5,20250925,163000,7.575,7.625,7.575,7.625,8541,0
MASS.US,5,20250925,163500,7.61,7.61,7.57,7.61,2441,0
MASS.US,5,20250925,164000,7.63,7.71,7.63,7.71,3826,0
MASS.US,5,20250925,164500,7.705,7.705,7.66,7.66,2003,0
MASS.US,5,20250925,165000,7.695,7.695,7.65,7.65,1833,0
MASS.US,5,20250925,165500,7.665,7.69,7.665,7.69,1922,0
MASS.US,5,20250925,170000,7.67,7.67,7.645,7.66,3323,0
MASS.US,5,20250925,170500,7.64,7.64,7.64,7.64,408,0
MASS.US,5,20250925,171000,7.66,7.69,7.66,7.69,1505,0
MASS.US,5,20250925,171500,7.7,7.7,7.68,7.69,1251,0
MASS.US,5,20250925,172000,7.6899,7.73,7.6603,7.73,5824,0
MASS.US,5,20250925,172500,7.7351,7.7399,7.7028,7.72,3136,0
MASS.US,5,20250925,173000,7.7301,7.78,7.7301,7.78,6509,0
MASS.US,5,20250925,173500,7.78,7.85,7.7769,7.845,19289,0
MASS.US,5,20250925,174000,7.84,7.91,7.83,7.91,11648,0
MASS.US,5,20250925,174500,7.92,7.95,7.9,7.95,9412,0
MASS.US,5,20250925,175000,7.97,7.97,7.95,7.96,2453,0
MASS.US,5,20250925,175500,7.95,7.95,7.91,7.94,4514,0
MASS.US,5,20250925,180000,7.94,7.94,7.89,7.9,4478,0
MASS.US,5,20250925,180500,7.9,7.915,7.885,7.915,4647,0
MASS.US,5,20250925,181000,7.9245,7.9245,7.9,7.9,800,0
MASS.US,5,20250925,181500,7.89,7.9098,7.8884,7.9098,3100,0
MASS.US,5,20250925,182000,7.905,7.91,7.89,7.89,520,0
MASS.US,5,20250925,182500,7.872,7.88,7.87,7.88,1062,0
MASS.US,5,20250925,183000,7.8799,7.92,7.8799,7.92,8948,0
MASS.US,5,20250925,183500,7.92,7.92,7.92,7.92,200,0
MASS.US,5,20250925,184000,7.91,7.92,7.91,7.92,525,0
MASS.US,5,20250925,184500,7.92,7.96,7.92,7.96,500,0
MASS.US,5,20250925,185000,7.98,8.02,7.98,8.015,8335,0
MASS.US,5,20250925,185500,8.015,8.06,8.010997,8.045,6625,0
MASS.US,5,20250925,190000,8.03,8.04,8.03,8.04,2528,0
MASS.US,5,20250925,190500,8.04,8.07,8.04,8.04,3616,0
MASS.US,5,20250925,191000,8.03,8.045,8.02,8.04,4500,0
MASS.US,5,20250925,191500,8.045,8.0597,8.0325,8.04,2264,0
MASS.US,5,20250925,192000,8.0545,8.06,8.01,8.02,6197,0
MASS.US,5,20250925,192500,8.02,8.07,8.02,8.07,2880,0
MASS.US,5,20250925,193000,8.06,8.06,8.05,8.06,1972,0
MASS.US,5,20250925,193500,8.04,8.04,8.02,8.0317,1106,0
MASS.US,5,20250925,194000,8.05,8.05,8.01,8.01,2106,0
MASS.US,5,20250925,194500,8.0395,8.06,8.038147,8.045,3877,0
MASS.US,5,20250925,195000,8.07,8.13,8.07,8.0967,9347,0
MASS.US,5,20250925,195500,8.1254,8.1254,8.08,8.0999,7914,0
MASS.US,5,20250925,200000,8.12,8.18,8.12,8.175,16205,0
MASS.US,5,20250925,200500,8.16,8.17,8.005,8.005,28238,0
MASS.US,5,20250925,201000,8.0088,8.04,7.98,8.01,10390,0
MASS.US,5,20250925,201500,8.04,8.11,8.0349,8.11,6972,0
MASS.US,5,20250925,202000,8.12,8.14,8.06,8.115,52714,0
MASS.US,5,20250925,202500,8.1,8.1,8.1,8.1,1000,0
MASS.US,5,20250925,203000,8.11,8.11,8.07,8.07,1121,0
MASS.US,5,20250925,203500,8.06,8.13,8.06,8.13,5390,0
MASS.US,5,20250925,204000,8.13,8.16,8.12,8.14,11212,0
MASS.US,5,20250925,204500,8.15,8.16,8.135,8.135,3500,0
MASS.US,5,20250925,205000,8.145,8.16,8.12,8.15,6550,0
MASS.US,5,20250925,205500,8.16,8.2,8.16,8.17,6784,0
MASS.US,5,20250925,210000,8.15,8.17,8.1,8.17,14073,0
MASS.US,5,20250925,210500,8.19,8.2,8.19,8.19,1604,0
MASS.US,5,20250925,211000,8.1895,8.19,8.165,8.17,5511,0
MASS.US,5,20250925,211500,8.17,8.19,8.17,8.19,2726,0
MASS.US,5,20250925,212000,8.195,8.225,8.19,8.225,18844,0
MASS.US,5,20250925,212500,8.21,8.25,8.21,8.21,10685,0
MASS.US,5,20250925,213000,8.21,8.23,8.1884,8.2,10458,0
MASS.US,5,20250925,213500,8.2,8.285,8.19,8.285,22311,0
MASS.US,5,20250925,214000,8.27,8.27,8.2,8.2,6890,0
MASS.US,5,20250925,214500,8.2,8.2597,8.17,8.2597,12487,0
MASS.US,5,20250925,215000,8.24,8.265,8.17,8.19,20513,0
MASS.US,5,20250925,215500,8.19,8.24,8.19,8.22,78906,0
MASS.US,5,20250926,153000,8.26,8.26,8.04,8.1,17899,0
MASS.US,5,20250926,153500,8.03,8.03,7.89,7.94,15578,0
MASS.US,5,20250926,154000,7.89,7.93,7.87,7.87,5644,0
MASS.US,5,20250926,154500,7.84,7.86,7.81,7.85,8946,0
MASS.US,5,20250926,155000,7.83,7.87,7.8205,7.8675,2462,0
MASS.US,5,20250926,155500,7.84,7.84,7.8125,7.8125,3204,0
MASS.US,5,20250926,160000,7.8335,7.8335,7.6,7.6628,48886,0
MASS.US,5,20250926,160500,7.66,7.785,7.66,7.785,19465,0
MASS.US,5,20250926,161000,7.795,7.8099,7.67,7.67,5480,0
MASS.US,5,20250926,161500,7.7,7.7,7.69,7.69,6692,0
MASS.US,5,20250926,162000,7.69,7.71,7.69,7.7,7408,0
MASS.US,5,20250926,162500,7.69,7.6951,7.6799,7.6799,15816,0
MASS.US,5,20250926,163000,7.67,7.7,7.67,7.7,3659,0
MASS.US,5,20250926,163500,7.72,7.73,7.71,7.73,2148,0
MASS.US,5,20250926,164000,7.72,7.725,7.71,7.71,800,0
MASS.US,5,20250926,164500,7.7,7.7,7.7,7.7,100,0
MASS.US,5,20250926,165000,7.655,7.655,7.595,7.595,17822,0
MASS.US,5,20250926,165500,7.59,7.67,7.5816,7.6668,12191,0
MASS.US,5,20250926,170000,7.662,7.71,7.662,7.71,4914,0
MASS.US,5,20250926,170500,7.66,7.7592,7.64,7.72,6384,0
MASS.US,5,20250926,171000,7.71,7.73,7.71,7.73,1400,0
MASS.US,5,20250926,171500,7.72,7.74,7.685,7.72,1700,0
MASS.US,5,20250926,172000,7.69,7.71,7.6861,7.6861,700,0
MASS.US,5,20250926,172500,7.66,7.72,7.66,7.7,1725,0
MASS.US,5,20250926,173000,7.686868,7.75,7.686868,7.74,4345,0
MASS.US,5,20250926,173500,7.75,7.765,7.75,7.76,1130,0
MASS.US,5,20250926,174000,7.76,7.7999,7.76,7.765,2393,0
MASS.US,5,20250926,174500,7.775,7.82,7.775,7.82,5655,0
MASS.US,5,20250926,175000,7.815,7.815,7.8,7.805,505,0
MASS.US,5,20250926,175500,7.79,7.79,7.775,7.79,800,0
MASS.US,5,20250926,180500,7.75,7.755,7.75,7.755,500,0
MASS.US,5,20250926,181000,7.798649,7.87,7.78,7.865,5137,0
MASS.US,5,20250926,181500,7.87,7.89,7.86,7.89,1353,0
MASS.US,5,20250926,182000,7.9016,7.95,7.9008,7.92,7417,0
MASS.US,5,20250926,182500,7.94,7.95,7.94,7.95,324,0
MASS.US,5,20250926,183000,7.92,7.98,7.895,7.978,5747,0
MASS.US,5,20250926,184000,7.94,8.01,7.93,8.01,696,0
MASS.US,5,20250926,184500,7.9896,7.9896,7.92,7.93,800,0
MASS.US,5,20250926,185000,7.9272,8.0088,7.9272,7.98,12854,0
MASS.US,5,20250926,185500,7.98,8.05,7.94,8.01,17484,0
MASS.US,5,20250926,190000,8.01,8.01,8.01,8.01,100,0
MASS.US,5,20250926,190500,8.01,8.03,7.98,7.98,1102,0
MASS.US,5,20250926,191000,8.01,8.06,7.98,8.01,17893,0
MASS.US,5,20250926,191500,8.04,8.04,8.02,8.02,236,0
MASS.US,5,20250926,192000,8.02,8.02,8.01,8.02,600,0
MASS.US,5,20250926,192500,8.0397,8.1,8.0397,8.075,7275,0
MASS.US,5,20250926,193000,8.06,8.06,8.025,8.025,1275,0
MASS.US,5,20250926,193500,8.04,8.04,8.01,8.01,2073,0
MASS.US,5,20250926,194000,8.01,8.01,7.99,7.99,200,0
MASS.US,5,20250926,194500,7.99,8.01,7.98,7.98,1028,0
MASS.US,5,20250926,195000,7.99,7.99,7.99,7.99,100,0
MASS.US,5,20250926,195500,7.98,7.995,7.98,7.995,200,0
MASS.US,5,20250926,200000,7.995,8.03,7.96,8.03,7140,0
MASS.US,5,20250926,200500,8.01,8.01,7.97,7.97,1200,0
MASS.US,5,20250926,201000,7.97,8,7.97,7.98,4000,0
MASS.US,5,20250926,201500,8.005,8.005,7.99,7.99,1300,0
MASS.US,5,20250926,202000,7.9997,8.01,7.985,8.0041,3349,0
MASS.US,5,20250926,202500,7.99,8,7.99,8,500,0
MASS.US,5,20250926,203000,8.01,8.04,8.005,8.01,4157,0
MASS.US,5,20250926,203500,8.02,8.03,8.02,8.02,700,0
MASS.US,5,20250926,204000,8.01,8.025,8,8,600,0
MASS.US,5,20250926,204500,8.01,8.01,7.96,7.98,2900,0
MASS.US,5,20250926,205000,7.98,8.0206,7.97,8.02,3073,0
MASS.US,5,20250926,205500,8.03,8.08,8.026272,8.05,3517,0
MASS.US,5,20250926,210000,8.05,8.0991,8.05,8.07,4123,0
MASS.US,5,20250926,210500,8.06,8.06,8.01,8.02,5132,0
MASS.US,5,20250926,211000,8.03,8.03,8.015,8.0202,3194,0
MASS.US,5,20250926,211500,8.02,8.025,8.015,8.015,900,0
MASS.US,5,20250926,212000,8.01,8.05,8.01,8.045,7684,0
MASS.US,5,20250926,212500,8.04,8.05,8,8.01,36363,0
MASS.US,5,20250926,213000,8,8.03,7.98,8.005,14322,0
MASS.US,5,20250926,213500,8,8.0099,7.94,7.95,4847,0
MASS.US,5,20250926,214000,7.94,8,7.925,7.98,15438,0
MASS.US,5,20250926,214500,8,8.06,7.99,8.045,8607,0
MASS.US,5,20250926,215000,8.045,8.05,7.95,8,17984,0
MASS.US,5,20250926,215500,8.01,8.05,7.98,8.01,83213,0
MASS.US,5,20250929,153000,8.01,8.08,8,8,4880,0
MASS.US,5,20250929,153500,8.05,8.05,7.97,7.97,600,0
MASS.US,5,20250929,154000,8,8.1,8,8.1,1100,0
MASS.US,5,20250929,154500,8.08,8.135,8.08,8.09,2044,0
MASS.US,5,20250929,155000,8.1,8.14,8.0929,8.14,1098,0
MASS.US,5,20250929,155500,8.165,8.1651,8.165,8.1651,998,0
MASS.US,5,20250929,160000,8.15,8.16,8.095,8.095,2825,0
MASS.US,5,20250929,160500,8.1097,8.2,8.095,8.2,9072,0
MASS.US,5,20250929,161000,8.21,8.21,8.19,8.1998,2025,0
MASS.US,5,20250929,161500,8.19,8.19,8.1601,8.175,4078,0
MASS.US,5,20250929,162000,8.1705,8.1705,8.11,8.11,2706,0
MASS.US,5,20250929,162500,8.1166,8.1599,8.1,8.115,6084,0
MASS.US,5,20250929,163000,8.1,8.1,8.1,8.1,1095,0
MASS.US,5,20250929,163500,8.1,8.16,8.1,8.16,2500,0
MASS.US,5,20250929,164000,8.16,8.18,8.16,8.175,1153,0
MASS.US,5,20250929,164500,8.175,8.175,8.105,8.105,2250,0
MASS.US,5,20250929,165000,8.09,8.11,8.07,8.11,2960,0
MASS.US,5,20250929,165500,8.1,8.1,8.07,8.085,1631,0
MASS.US,5,20250929,170000,8.07,8.09,8.055,8.09,800,0
MASS.US,5,20250929,170500,8.08,8.08,8.07,8.08,500,0
MASS.US,5,20250929,171000,8.07,8.07,8.025,8.025,1300,0
MASS.US,5,20250929,171500,8.01,8.02,8.01,8.01,2450,0
MASS.US,5,20250929,172000,8.005,8.03,8.005,8.01,1600,0
MASS.US,5,20250929,172500,8.0199,8.0592,8.01,8.04,7565,0
MASS.US,5,20250929,173000,8.035,8.035,8.01,8.02,2200,0
MASS.US,5,20250929,173500,8.02,8.03,8.02,8.025,753,0
MASS.US,5,20250929,174000,8.025,8.06,8.02,8.06,600,0
MASS.US,5,20250929,174500,8.06,8.06,8.04,8.04,900,0
MASS.US,5,20250929,175000,8.03,8.04,8.03,8.04,930,0
MASS.US,5,20250929,175500,8.05,8.05,8.02,8.035,1566,0
MASS.US,5,20250929,180000,8.035,8.035,8,8,1155,0
MASS.US,5,20250929,180500,7.99,7.99,7.99,7.99,200,0
MASS.US,5,20250929,181000,8.01,8.015,8,8.0005,1593,0
MASS.US,5,20250929,181500,8,8.02,7.955,8.02,6934,0
MASS.US,5,20250929,182000,8.0012,8.02,8,8,2077,0
MASS.US,5,20250929,182500,7.99,7.99,7.99,7.99,300,0
MASS.US,5,20250929,183000,7.99,8,7.99,7.995,2457,0
MASS.US,5,20250929,183500,8.01,8.01,7.97,7.985,5150,0
MASS.US,5,20250929,184000,8,8,7.965,7.97,1567,0
MASS.US,5,20250929,184500,7.9757,7.98,7.9757,7.98,200,0
MASS.US,5,20250929,185000,7.98,7.99,7.98,7.99,3027,0
MASS.US,5,20250929,185500,7.99,7.99,7.98,7.98,500,0
MASS.US,5,20250929,190000,7.98,7.985,7.98,7.98,1920,0
MASS.US,5,20250929,190500,7.97,7.9799,7.965,7.975,2610,0
MASS.US,5,20250929,191000,7.99,8.01,7.99,7.99,4610,0
MASS.US,5,20250929,191500,7.995,8,7.995,8,440,0
MASS.US,5,20250929,192000,8,8,7.99,7.99,1023,0
MASS.US,5,20250929,192500,7.9999,8.02,7.995,8.01,3400,0
MASS.US,5,20250929,193000,8.02,8.05,8.02,8.035,6890,0
MASS.US,5,20250929,193500,8.05,8.06,8.05,8.06,665,0
MASS.US,5,20250929,194000,8.065,8.08,8.065,8.08,4000,0
MASS.US,5,20250929,194500,8.09,8.095,8.09,8.0912,400,0
MASS.US,5,20250929,195000,8.09,8.1,8.09,8.1,907,0
MASS.US,5,20250929,195500,8.12,8.12,8.12,8.12,100,0
MASS.US,5,20250929,200000,8.125,8.125,8.125,8.125,2840,0
MASS.US,5,20250929,200500,8.11,8.11,8.08,8.08,1572,0
MASS.US,5,20250929,201000,8.09,8.11,8.08,8.088,3131,0
MASS.US,5,20250929,201500,8.085,8.085,8.08,8.08,400,0
MASS.US,5,20250929,202000,8.08,8.08,8.065,8.075,1987,0
MASS.US,5,20250929,202500,8.08,8.085,8.08,8.085,200,0
MASS.US,5,20250929,203000,8.08,8.11,8.08,8.11,1224,0
MASS.US,5,20250929,203500,8.1,8.1,8.0762,8.0971,1876,0
MASS.US,5,20250929,204000,8.085,8.09,8.06,8.06,1955,0
MASS.US,5,20250929,204500,8.07,8.08,8.0603,8.07,1302,0
MASS.US,5,20250929,205000,8.07,8.1,8.07,8.09,1043,0
MASS.US,5,20250929,205500,8.07,8.09,8.07,8.09,1062,0
MASS.US,5,20250929,210000,8.09,8.11,8.09,8.09,3414,0
MASS.US,5,20250929,210500,8.095,8.095,8.08,8.09,1226,0
MASS.US,5,20250929,211000,8.08,8.12,8.08,8.11,1878,0
MASS.US,5,20250929,211500,8.105,8.105,8.07,8.09,3479,0
MASS.US,5,20250929,212000,8.08,8.095,8.07,8.07,1562,0
MASS.US,5,20250929,212500,8.08,8.09,8.065,8.075,2310,0
MASS.US,5,20250929,213000,8.07,8.08,8.06,8.07,1941,0
MASS.US,5,20250929,213500,8.09,8.09,8.06,8.06,5397,0
MASS.US,5,20250929,214000,8.07,8.12,8.07,8.105,4539,0
MASS.US,5,20250929,214500,8.1,8.12,8.08,8.12,5080,0
MASS.US,5,20250929,215000,8.11,8.17,8.09,8.15,13859,0
MASS.US,5,20250929,215500,8.15,8.15,8.09,8.15,49653,0
MASS.US,5,20250930,153000,8.15,8.18,8.15,8.18,5032,0
MASS.US,5,20250930,153500,8.18,8.18,8.1498,8.18,305,0
MASS.US,5,20250930,154000,8.18,8.18,8.12,8.17,900,0
MASS.US,5,20250930,154500,8.165,8.1671,8.07,8.145,3238,0
MASS.US,5,20250930,155000,8.13,8.17,8.11,8.145,2123,0
MASS.US,5,20250930,155500,8.15,8.24,8.15,8.2,8420,0
MASS.US,5,20250930,160000,8.24,8.24,8.16,8.16,2144,0
MASS.US,5,20250930,160500,8.1429,8.16,8.1429,8.16,493,0
MASS.US,5,20250930,161000,8.16,8.24,8.16,8.2288,5528,0
MASS.US,5,20250930,161500,8.21,8.22,8.2,8.215,1340,0
MASS.US,5,20250930,162000,8.215,8.25,8.215,8.23,2384,0
MASS.US,5,20250930,163000,8.215,8.215,8.21,8.21,1100,0
MASS.US,5,20250930,163500,8.2,8.2,8.17,8.17,2896,0
MASS.US,5,20250930,164000,8.17,8.19,8.17,8.17,1442,0
MASS.US,5,20250930,164500,8.155,8.17,8.155,8.1613,900,0
MASS.US,5,20250930,165000,8.1646,8.1646,8.1537,8.1537,425,0
MASS.US,5,20250930,165500,8.165,8.165,8.165,8.165,500,0
MASS.US,5,20250930,170000,8.1799,8.21,8.165,8.21,3254,0
MASS.US,5,20250930,170500,8.205,8.205,8.19,8.205,500,0
MASS.US,5,20250930,171000,8.205,8.24,8.205,8.24,2587,0
MASS.US,5,20250930,171500,8.23,8.25,8.23,8.25,4456,0
MASS.US,5,20250930,172000,8.255,8.255,8.255,8.255,400,0
MASS.US,5,20250930,172500,8.255,8.255,8.255,8.255,300,0
MASS.US,5,20250930,173000,8.255,8.285,8.255,8.285,914,0
MASS.US,5,20250930,173500,8.27,8.27,8.23,8.25,2459,0
MASS.US,5,20250930,174000,8.24,8.3,8.24,8.285,4988,0
MASS.US,5,20250930,174500,8.285,8.3,8.285,8.3,2115,0
MASS.US,5,20250930,175000,8.3,8.3151,8.29,8.3,1400,0
MASS.US,5,20250930,175500,8.3,8.3,8.27,8.27,1400,0
MASS.US,5,20250930,180000,8.275,8.275,8.24,8.24,607,0
MASS.US,5,20250930,180500,8.24,8.255,8.24,8.24,500,0
MASS.US,5,20250930,181000,8.24,8.24,8.24,8.24,1440,0
MASS.US,5,20250930,181500,8.24,8.26,8.24,8.25,1020,0
MASS.US,5,20250930,182000,8.26,8.26,8.23,8.23,1295,0
MASS.US,5,20250930,182500,8.235,8.33,8.235,8.33,4245,0
MASS.US,5,20250930,183000,8.35,8.38,8.3399,8.345,9666,0
MASS.US,5,20250930,183500,8.36,8.39,8.345,8.375,2487,0
MASS.US,5,20250930,184000,8.383849,8.3999,8.375,8.3999,2560,0
MASS.US,5,20250930,184500,8.38,8.385,8.375,8.375,800,0
MASS.US,5,20250930,185000,8.38,8.38,8.36,8.3699,2868,0
MASS.US,5,20250930,185500,8.36,8.4,8.36,8.37,6981,0
MASS.US,5,20250930,190000,8.36,8.45,8.355,8.435,8986,0
MASS.US,5,20250930,190500,8.43,8.46,8.42,8.45,5223,0
MASS.US,5,20250930,191000,8.455,8.49,8.43,8.47,8217,0
MASS.US,5,20250930,191500,8.47,8.48,8.47,8.48,600,0
MASS.US,5,20250930,192000,8.48,8.5,8.48,8.485,2918,0
MASS.US,5,20250930,192500,8.485,8.4952,8.485,8.4952,333,0
MASS.US,5,20250930,193000,8.485,8.53,8.485,8.5,6903,0
MASS.US,5,20250930,193500,8.4943,8.52,8.4943,8.5013,2385,0
MASS.US,5,20250930,194000,8.5024,8.5176,8.5,8.5,826,0
MASS.US,5,20250930,194500,8.5,8.5,8.47,8.485,6995,0
MASS.US,5,20250930,195000,8.49,8.5,8.4757,8.495,1209,0
MASS.US,5,20250930,195500,8.5,8.51,8.48,8.5,4272,0
MASS.US,5,20250930,200000,8.505,8.52,8.505,8.52,1740,0
MASS.US,5,20250930,200500,8.525,8.525,8.525,8.525,700,0
MASS.US,5,20250930,201000,8.525,8.5598,8.525,8.535,4645,0
MASS.US,5,20250930,201500,8.55,8.55,8.535,8.55,3540,0
MASS.US,5,20250930,202000,8.555,8.6,8.555,8.575,4395,0
MASS.US,5,20250930,202500,8.575,8.5871,8.575,8.5871,500,0
MASS.US,5,20250930,203000,8.5765,8.58,8.5632,8.58,5065,0
MASS.US,5,20250930,203500,8.58,8.62,8.58,8.6,3428,0
MASS.US,5,20250930,204000,8.6,8.61,8.6,8.6,922,0
MASS.US,5,20250930,204500,8.595,8.595,8.53,8.53,2302,0
MASS.US,5,20250930,205000,8.53,8.54,8.49,8.51,8276,0
MASS.US,5,20250930,205500,8.505,8.53,8.5,8.5219,5608,0
MASS.US,5,20250930,210000,8.53,8.53,8.515,8.515,1100,0
MASS.US,5,20250930,210500,8.525,8.53,8.525,8.53,1330,0
MASS.US,5,20250930,211000,8.52,8.53,8.5,8.53,3994,0
MASS.US,5,20250930,211500,8.535,8.555,8.535,8.55,1306,0
MASS.US,5,20250930,212000,8.555,8.626086,8.555,8.605,13075,0
MASS.US,5,20250930,212500,8.605,8.61,8.59,8.6,2072,0
MASS.US,5,20250930,213000,8.6,8.6697,8.6,8.65,7007,0
MASS.US,5,20250930,213500,8.65,8.67,8.65,8.67,3357,0
MASS.US,5,20250930,214000,8.67,8.7,8.66,8.68,6591,0
MASS.US,5,20250930,214500,8.69,8.75,8.69,8.73,6994,0
MASS.US,5,20250930,215000,8.71,8.79,8.685,8.7655,26808,0
MASS.US,5,20250930,215500,8.76,8.79,8.745,8.76,73905,0
MASS.US,5,20251001,153000,8.64,8.84,8.64,8.755,21212,0
MASS.US,5,20251001,153500,8.73,8.85,8.73,8.82,4423,0
MASS.US,5,20251001,154000,8.82,8.82,8.7005,8.74,3836,0
MASS.US,5,20251001,154500,8.76,8.83,8.66,8.665,4367,0
MASS.US,5,20251001,155000,8.68,8.76,8.68,8.71,1000,0
MASS.US,5,20251001,155500,8.73,8.77,8.73,8.74,879,0
MASS.US,5,20251001,160000,8.72,8.73,8.71,8.73,6439,0
MASS.US,5,20251001,160500,8.72,8.72,8.6401,8.6401,3372,0
MASS.US,5,20251001,161000,8.66,8.69,8.64,8.65,4573,0
MASS.US,5,20251001,161500,8.63,8.72,8.63,8.72,1678,0
MASS.US,5,20251001,162000,8.73,8.79,8.7155,8.7155,6388,0
MASS.US,5,20251001,162500,8.735,8.735,8.71,8.73,1000,0
MASS.US,5,20251001,163000,8.73,8.75,8.71,8.749,670,0
MASS.US,5,20251001,163500,8.7132,8.7468,8.7104,8.735,3262,0
MASS.US,5,20251001,164000,8.735,8.76,8.735,8.76,1400,0
MASS.US,5,20251001,164500,8.74,8.74,8.68,8.68,3828,0
