<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20251022,160000,50.39,50.39,50.39,50.39,302,0
QLDY.US,5,20251022,161000,50.33,50.37,50.2799,50.32,1027,0
QLDY.US,5,20251022,161500,50.28,50.28,50.2799,50.2799,200,0
QLDY.US,5,20251022,163000,50.07,50.07,50.07,50.07,100,0
QLDY.US,5,20251022,164500,49.97,49.97,49.97,49.97,100,0
QLDY.US,5,20251022,165000,50.06,50.12,50.0047,50.075,2576,0
QLDY.US,5,20251022,165500,50.15,50.15,50.15,50.15,935,0
QLDY.US,5,20251022,170000,50.13,50.13,50.13,50.13,200,0
QLDY.US,5,20251022,171000,50.1,50.1,50.1,50.1,100,0
QLDY.US,5,20251022,171500,50.0702,50.08,50.0702,50.0799,570,0
QLDY.US,5,20251022,172000,49.93,49.93,49.93,49.93,100,0
QLDY.US,5,20251022,172500,49.8899,49.8899,49.799,49.799,215,0
QLDY.US,5,20251022,173000,49.85,49.85,49.85,49.85,100,0
QLDY.US,5,20251022,173500,49.91,49.91,49.8699,49.89,720,0
QLDY.US,5,20251022,174500,49.9272,49.9272,49.9272,49.9272,100,0
QLDY.US,5,20251022,175500,50.02,50.02,50.02,50.02,100,0
QLDY.US,5,20251022,180500,49.97,49.97,49.97,49.97,100,0
QLDY.US,5,20251022,181000,49.9101,49.9101,49.9101,49.9101,275,0
QLDY.US,5,20251022,182000,49.86,49.86,49.86,49.86,100,0
QLDY.US,5,20251022,182500,49.89,49.89,49.89,49.89,100,0
QLDY.US,5,20251022,183000,49.9,49.9,49.9,49.9,100,0
QLDY.US,5,20251022,185500,49.85,49.85,49.85,49.85,100,0
QLDY.US,5,20251022,190000,49.81,49.85,49.81,49.83,600,0
QLDY.US,5,20251022,190500,49.76,49.76,49.76,49.76,200,0
QLDY.US,5,20251022,191000,49.77,49.82,49.734,49.734,1161,0
QLDY.US,5,20251022,191500,49.72,49.72,49.7195,49.7195,200,0
QLDY.US,5,20251022,192000,49.69,49.69,49.63,49.63,400,0
QLDY.US,5,20251022,192500,49.63,49.63,49.62,49.62,200,0
QLDY.US,5,20251022,193000,49.62,49.62,49.62,49.62,100,0
QLDY.US,5,20251022,193500,49.62,49.66,49.6199,49.66,905,0
QLDY.US,5,20251022,194500,49.52,49.56,49.52,49.56,200,0
QLDY.US,5,20251022,195000,49.49,49.51,49.49,49.5,400,0
QLDY.US,5,20251022,195500,49.48,49.55,49.4792,49.55,1004,0
QLDY.US,5,20251022,200000,49.63,49.63,49.63,49.63,300,0
QLDY.US,5,20251022,202000,49.62,49.62,49.62,49.62,100,0
QLDY.US,5,20251022,205000,49.61,49.65,49.59,49.59,400,0
QLDY.US,5,20251022,205500,49.68,49.6816,49.68,49.6816,1772,0
QLDY.US,5,20251022,211500,49.76,49.82,49.76,49.82,400,0
QLDY.US,5,20251022,212000,49.8296,49.8296,49.8296,49.8296,100,0
QLDY.US,5,20251022,212500,49.8581,49.8581,49.8581,49.8581,110,0
QLDY.US,5,20251022,214000,49.92,49.92,49.915,49.915,200,0
QLDY.US,5,20251022,215000,49.9,49.9,49.89,49.89,504,0
QLDY.US,5,20251023,153000,49.78,49.78,49.7262,49.74,1088,0
QLDY.US,5,20251023,153500,49.7499,49.78,49.7499,49.78,1752,0
QLDY.US,5,20251023,154000,49.802,49.87,49.802,49.86,1694,0
QLDY.US,5,20251023,154500,49.91,49.949,49.83,49.83,1306,0
QLDY.US,5,20251023,155000,49.926,50,49.926,50,275,0
QLDY.US,5,20251023,155500,49.9808,50,49.9808,50,320,0
QLDY.US,5,20251023,161000,49.8805,49.8805,49.87,49.87,200,0
QLDY.US,5,20251023,161500,49.95,49.95,49.9,49.9,200,0
QLDY.US,5,20251023,162000,49.88,50,49.88,49.9999,620,0
QLDY.US,5,20251023,162500,49.99,50.03,49.99,50,3826,0
QLDY.US,5,20251023,163000,49.97,50.07,49.97,50.07,700,0
QLDY.US,5,20251023,163500,50,50,50,50,100,0
QLDY.US,5,20251023,164000,50.0372,50.09,50.02,50.02,1348,0
QLDY.US,5,20251023,164500,50.05,50.05,50.03,50.03,200,0
QLDY.US,5,20251023,165000,50.05,50.05,49.99,49.99,200,0
QLDY.US,5,20251023,174000,50.05,50.08,49.95,49.97,2572,0
QLDY.US,5,20251023,174500,49.95,49.97,49.95,49.97,200,0
QLDY.US,5,20251023,180000,50.08,50.08,50.08,50.08,100,0
QLDY.US,5,20251023,181000,50.12,50.12,50.12,50.12,100,0
QLDY.US,5,20251023,181500,50.13,50.14,50.13,50.14,460,0
QLDY.US,5,20251023,182000,50.14,50.14,50.14,50.14,100,0
QLDY.US,5,20251023,182500,50.109,50.109,50.109,50.109,100,0
QLDY.US,5,20251023,183000,50.0899,50.11,50.0899,50.11,300,0
QLDY.US,5,20251023,183500,50.0764,50.0764,50.0764,50.0764,199,0
QLDY.US,5,20251023,184000,50.11,50.11,50.11,50.11,100,0
QLDY.US,5,20251023,185500,50.12,50.2,50.12,50.2,400,0
QLDY.US,5,20251023,190000,50.19,50.19,50.19,50.19,209,0
QLDY.US,5,20251023,190500,50.17,50.17,50.08,50.08,400,0
QLDY.US,5,20251023,192000,50.19,50.19,50.14,50.14,300,0
QLDY.US,5,20251023,192500,50.13,50.13,50.1,50.1,200,0
QLDY.US,5,20251023,194000,50.22,50.22,50.22,50.22,100,0
QLDY.US,5,20251023,200000,50.15,50.15,50.15,50.15,1007,0
QLDY.US,5,20251023,200500,50.1709,50.1709,50.1709,50.1709,201,0
QLDY.US,5,20251023,201500,50.2,50.2,50.2,50.2,100,0
QLDY.US,5,20251023,202000,50.2054,50.24,50.2054,50.24,1908,0
QLDY.US,5,20251023,203500,50.22,50.22,50.22,50.22,100,0
QLDY.US,5,20251023,204000,50.219,50.219,50.219,50.219,450,0
QLDY.US,5,20251023,205000,50.21,50.21,50.16,50.16,460,0
QLDY.US,5,20251023,210500,50.24,50.24,50.24,50.24,100,0
QLDY.US,5,20251023,212000,50.25,50.25,50.25,50.25,266,0
QLDY.US,5,20251023,214000,50.2,50.2,50.2,50.2,100,0
QLDY.US,5,20251023,214500,50.2082,50.21,50.18,50.18,300,0
QLDY.US,5,20251023,215000,50.21,50.21,50.169,50.18,600,0
QLDY.US,5,20251023,215500,50.19,50.24,50.19,50.24,309,0
QLDY.US,5,20251024,153000,50.55,50.55,50.483,50.483,370,0
QLDY.US,5,20251024,153500,50.55,50.55,50.55,50.55,512,0
QLDY.US,5,20251024,154000,50.5025,50.54,50.5025,50.54,1383,0
QLDY.US,5,20251024,154500,50.67,50.67,50.59,50.63,1988,0
QLDY.US,5,20251024,161000,50.540505,50.540505,50.540505,50.540505,250,0
QLDY.US,5,20251024,161500,50.64,50.64,50.6025,50.6025,394,0
QLDY.US,5,20251024,162000,50.61,50.61,50.59,50.59,648,0
QLDY.US,5,20251024,163000,50.56,50.56,50.56,50.56,100,0
QLDY.US,5,20251024,163500,50.56,50.6,50.56,50.6,200,0
QLDY.US,5,20251024,164500,50.56,50.56,50.56,50.56,148,0
QLDY.US,5,20251024,165000,50.56,50.56,50.56,50.56,180,0
QLDY.US,5,20251024,165500,50.5,50.5,50.5,50.5,100,0
QLDY.US,5,20251024,172000,50.5625,50.5625,50.5625,50.5625,159,0
QLDY.US,5,20251024,173500,50.627,50.627,50.627,50.627,100,0
QLDY.US,5,20251024,174500,50.6,50.61,50.6,50.61,555,0
QLDY.US,5,20251024,180000,50.61,50.61,50.585,50.585,200,0
QLDY.US,5,20251024,181500,50.61,50.61,50.61,50.61,119,0
QLDY.US,5,20251024,182000,50.6883,50.6883,50.6883,50.6883,140,0
QLDY.US,5,20251024,182500,50.6001,50.6001,50.6001,50.6001,301,0
QLDY.US,5,20251024,185000,50.6883,50.6883,50.6883,50.6883,110,0
QLDY.US,5,20251024,191500,50.609,50.609,50.609,50.609,500,0
QLDY.US,5,20251024,192000,50.6001,50.68,50.6001,50.68,589,0
QLDY.US,5,20251024,192500,50.68,50.69,50.68,50.69,900,0
QLDY.US,5,20251024,200500,50.68,50.68,50.68,50.68,200,0
QLDY.US,5,20251024,201000,50.69,50.7,50.685,50.685,475,0
QLDY.US,5,20251024,201500,50.69,50.69,50.6831,50.6831,417,0
QLDY.US,5,20251024,202500,50.6835,50.6835,50.6835,50.6835,200,0
QLDY.US,5,20251024,203500,50.7,50.7,50.7,50.7,100,0
QLDY.US,5,20251024,204000,50.69,50.69,50.69,50.69,100,0
QLDY.US,5,20251024,205000,50.66,50.66,50.66,50.66,180,0
QLDY.US,5,20251024,210000,50.6899,50.71,50.6899,50.71,336,0
QLDY.US,5,20251024,211000,50.6895,50.6895,50.6895,50.6895,200,0
QLDY.US,5,20251024,211500,50.7089,50.7089,50.69,50.69,1790,0
QLDY.US,5,20251024,212000,50.71,50.71,50.6976,50.6976,200,0
QLDY.US,5,20251024,213000,50.72,50.72,50.72,50.72,500,0
QLDY.US,5,20251024,213500,50.69,50.69,50.69,50.69,100,0
QLDY.US,5,20251024,214000,50.69,50.69,50.6801,50.6895,409,0
QLDY.US,5,20251024,215000,50.68,50.68,50.6,50.6,1099,0
QLDY.US,5,20251024,215500,50.6,50.6,50.6,50.6,100,0
QLDY.US,5,20251027,143000,51.31,51.31,51.2735,51.2735,860,0
QLDY.US,5,20251027,143500,51.22,51.22,51.19,51.1901,1421,0
QLDY.US,5,20251027,144000,51.2552,51.2552,51.2552,51.2552,175,0
QLDY.US,5,20251027,144500,51.3598,51.3598,51.265,51.265,400,0
QLDY.US,5,20251027,150000,51.285,51.285,51.2442,51.2442,305,0
QLDY.US,5,20251027,150500,51.41,51.41,51.27,51.3702,400,0
QLDY.US,5,20251027,151000,51.31,51.31,51.31,51.31,100,0
QLDY.US,5,20251027,152500,51.2852,51.3025,51.265,51.3025,1229,0
QLDY.US,5,20251027,153500,51.4399,51.4399,51.4399,51.4399,400,0
QLDY.US,5,20251027,154000,51.44,51.44,51.44,51.44,100,0
QLDY.US,5,20251027,154500,51.407,51.415,51.3348,51.3348,970,0
QLDY.US,5,20251027,155000,51.3897,51.3897,51.3897,51.3897,119,0
QLDY.US,5,20251027,155500,51.31,51.33,51.31,51.33,301,0
QLDY.US,5,20251027,160000,51.3994,51.3994,51.3994,51.3994,199,0
QLDY.US,5,20251027,161500,51.43,51.43,51.43,51.43,250,0
QLDY.US,5,20251027,162000,51.38,51.38,51.38,51.38,100,0
QLDY.US,5,20251027,163000,51.395,51.41,51.395,51.41,200,0
QLDY.US,5,20251027,164000,51.41,51.47,51.41,51.46,1607,0
QLDY.US,5,20251027,164500,51.4157,51.4157,51.4157,51.4157,1109,0
QLDY.US,5,20251027,171500,51.41,51.41,51.41,51.41,234,0
QLDY.US,5,20251027,175000,51.48,51.48,51.4799,51.4799,200,0
QLDY.US,5,20251027,180000,51.46,51.46,51.46,51.46,100,0
QLDY.US,5,20251027,180500,51.4656,51.4656,51.4656,51.4656,301,0
QLDY.US,5,20251027,181000,51.47,51.475,51.43,51.43,1347,0
QLDY.US,5,20251027,181500,51.425,51.425,51.425,51.425,100,0
QLDY.US,5,20251027,182500,51.4698,51.4698,51.4698,51.4698,100,0
QLDY.US,5,20251027,183000,51.48,51.5,51.4799,51.5,1571,0
QLDY.US,5,20251027,183500,51.4874,51.4874,51.4874,51.4874,120,0
QLDY.US,5,20251027,184000,51.49,51.49,51.48,51.48,205,0
QLDY.US,5,20251027,185500,51.5,51.5,51.5,51.5,314,0
QLDY.US,5,20251027,190000,51.51,51.51,51.51,51.51,681,0
QLDY.US,5,20251027,191500,51.5399,51.5399,51.5399,51.5399,100,0
QLDY.US,5,20251027,192500,51.535,51.535,51.53,51.53,400,0
QLDY.US,5,20251027,194000,51.53,51.53,51.4,51.4,450,0
QLDY.US,5,20251027,194500,51.55,51.55,51.54,51.54,350,0
QLDY.US,5,20251027,200500,51.56,51.56,51.5599,51.5599,1930,0
QLDY.US,5,20251027,201000,51.55,51.55,51.5227,51.5227,1000,0
QLDY.US,5,20251027,201500,51.5135,51.5135,51.5135,51.5135,100,0
QLDY.US,5,20251027,202000,51.5298,51.57,51.5298,51.53,1507,0
QLDY.US,5,20251027,203000,51.5201,51.5201,51.5201,51.5201,203,0
QLDY.US,5,20251027,203500,51.53,51.55,51.53,51.55,300,0
QLDY.US,5,20251027,204000,51.54,51.54,51.54,51.54,100,0
QLDY.US,5,20251027,204500,51.5699,51.5699,51.5699,51.5699,100,0
QLDY.US,5,20251027,205000,51.5676,51.5676,51.5676,51.5676,3500,0
QLDY.US,5,20251027,205500,51.5855,51.61,51.54,51.61,800,0
QLDY.US,5,20251028,143000,51.74,51.97,51.74,51.97,1654,0
QLDY.US,5,20251028,143500,51.92,51.92,51.88,51.8999,1681,0
QLDY.US,5,20251028,144000,51.9,51.97,51.9,51.9,512,0
QLDY.US,5,20251028,145500,51.9081,51.9081,51.9081,51.9081,100,0
QLDY.US,5,20251028,150000,51.78,51.8832,51.78,51.8832,399,0
QLDY.US,5,20251028,150500,51.8372,51.9249,51.8372,51.9249,608,0
QLDY.US,5,20251028,151000,51.8875,51.914,51.8875,51.914,753,0
QLDY.US,5,20251028,151500,51.92,51.93,51.92,51.93,546,0
QLDY.US,5,20251028,152000,51.88,51.88,51.88,51.88,149,0
QLDY.US,5,20251028,152500,51.82,51.82,51.82,51.82,100,0
QLDY.US,5,20251028,153000,51.85,51.85,51.82,51.82,778,0
QLDY.US,5,20251028,153500,51.8695,51.89,51.8695,51.8899,330,0
QLDY.US,5,20251028,154000,51.84,51.84,51.805,51.8399,300,0
QLDY.US,5,20251028,154500,51.84,51.84,51.81,51.82,300,0
QLDY.US,5,20251028,155500,51.8796,51.8796,51.8796,51.8796,400,0
QLDY.US,5,20251028,161000,51.875,51.875,51.875,51.875,100,0
QLDY.US,5,20251028,161500,51.88,51.8899,51.88,51.8899,289,0
QLDY.US,5,20251028,162500,51.9,51.9,51.9,51.9,1200,0
QLDY.US,5,20251028,163500,51.87,51.87,51.83,51.83,400,0
QLDY.US,5,20251028,164000,51.86,51.86,51.86,51.86,100,0
QLDY.US,5,20251028,164500,51.86,51.8899,51.86,51.8899,200,0
QLDY.US,5,20251028,171500,51.93,51.9398,51.93,51.9398,485,0
QLDY.US,5,20251028,173000,52.02,52.02,52.02,52.02,103,0
QLDY.US,5,20251028,174000,52.01,52.01,51.9625,52.01,414,0
QLDY.US,5,20251028,175000,52.0487,52.0487,52.0487,52.0487,316,0
QLDY.US,5,20251028,175500,52.05,52.05,52.05,52.05,157,0
QLDY.US,5,20251028,180000,51.9968,51.9968,51.9968,51.9968,111,0
QLDY.US,5,20251028,180500,52.04,52.04,52.04,52.04,102,0
QLDY.US,5,20251028,181500,52.06,52.06,52,52.06,1100,0
QLDY.US,5,20251028,182500,52.0019,52.0019,52.0019,52.0019,700,0
QLDY.US,5,20251028,185000,52.035,52.035,52.035,52.035,100,0
QLDY.US,5,20251028,185500,52.0997,52.0997,52.0997,52.0997,384,0
QLDY.US,5,20251028,191500,52.13,52.13,52.13,52.13,100,0
QLDY.US,5,20251028,192000,52.1054,52.1054,52.1054,52.1054,180,0
QLDY.US,5,20251028,193000,52.19,52.19,52.1899,52.1899,500,0
QLDY.US,5,20251028,193500,52.1982,52.1982,52.1982,52.1982,100,0
QLDY.US,5,20251028,194000,52.1548,52.1548,52.1548,52.1548,168,0
QLDY.US,5,20251028,194500,52.19,52.19,52.19,52.19,160,0
QLDY.US,5,20251028,202500,52.1845,52.2,52.1845,52.2,530,0
QLDY.US,5,20251028,204000,52.245,52.245,52.21,52.2198,300,0
QLDY.US,5,20251028,204500,52.2,52.2,52.2,52.2,200,0
QLDY.US,5,20251028,205000,52.17,52.17,52.155,52.155,269,0
QLDY.US,5,20251028,205500,52.1696,52.17,52.1696,52.17,290,0
QLDY.US,5,20251029,143000,52.165,52.165,52.165,52.165,233,0
QLDY.US,5,20251029,144000,52.08,52.26,52.08,52.165,1598,0
QLDY.US,5,20251029,144500,52.28,52.35,52.24,52.25,1884,0
QLDY.US,5,20251029,145000,52.29,52.3,52.29,52.3,1100,0
QLDY.US,5,20251029,145500,52.28,52.28,52.28,52.28,100,0
QLDY.US,5,20251029,150000,52.28,52.28,52.28,52.28,100,0
QLDY.US,5,20251029,150500,52.2645,52.2645,52.25,52.25,365,0
QLDY.US,5,20251029,151000,52.26,52.29,52.23,52.23,1175,0
QLDY.US,5,20251029,151500,52.25,52.25,52.25,52.25,200,0
QLDY.US,5,20251029,152000,52.21,52.2522,52.21,52.2522,1200,0
QLDY.US,5,20251029,153000,52.19,52.19,52.19,52.19,100,0
QLDY.US,5,20251029,154500,52.23,52.23,52.23,52.23,102,0
QLDY.US,5,20251029,155000,52.2,52.2,52.2,52.2,103,0
QLDY.US,5,20251029,155500,52.19,52.19,52.19,52.19,2000,0
QLDY.US,5,20251029,160500,52.1901,52.1901,52.1901,52.1901,994,0
QLDY.US,5,20251029,161000,52.1732,52.18,52.1732,52.18,1100,0
QLDY.US,5,20251029,162500,52.205,52.205,52.205,52.205,1000,0
QLDY.US,5,20251029,163000,52.18,52.18,52.15,52.1501,950,0
QLDY.US,5,20251029,164500,52.1,52.1,52.1,52.1,200,0
QLDY.US,5,20251029,165000,52.1,52.1,52.1,52.1,250,0
QLDY.US,5,20251029,170000,52.1795,52.1795,52.1795,52.1795,193,0
QLDY.US,5,20251029,172500,52.1886,52.1886,52.1886,52.1886,220,0
QLDY.US,5,20251029,174000,52.148,52.165,52.148,52.165,331,0
QLDY.US,5,20251029,181000,52.2,52.2,52.2,52.2,312,0
QLDY.US,5,20251029,181500,52.154,52.154,52.154,52.154,100,0
QLDY.US,5,20251029,184000,52.1899,52.1899,52.1899,52.1899,153,0
QLDY.US,5,20251029,190000,52.1,52.1,52.1,52.1,100,0
QLDY.US,5,20251029,190500,52.2,52.23,52.1899,52.22,1745,0
QLDY.US,5,20251029,191000,52.18,52.23,52.1799,52.23,3905,0
QLDY.US,5,20251029,191500,52.13,52.13,52.13,52.13,241,0
QLDY.US,5,20251029,192000,52.189,52.189,52.14,52.159,552,0
QLDY.US,5,20251029,192500,52.1,52.1,52.1,52.1,100,0
QLDY.US,5,20251029,193500,52.09,52.09,51.9,51.91,501,0
QLDY.US,5,20251029,194000,51.8,51.8,51.64,51.64,360,0
QLDY.US,5,20251029,194500,51.76,51.93,51.76,51.93,850,0
QLDY.US,5,20251029,195000,52.0029,52.12,52,52.0155,968,0
QLDY.US,5,20251029,195500,52.06,52.06,52.06,52.06,100,0
QLDY.US,5,20251029,200000,51.8586,51.8586,51.8586,51.8586,150,0
QLDY.US,5,20251029,202500,52.12,52.16,52.12,52.12,1918,0
QLDY.US,5,20251030,143000,51.98,51.98,51.72,51.72,1416,0
QLDY.US,5,20251030,143500,51.7564,51.7564,51.63,51.63,200,0
QLDY.US,5,20251030,144000,51.591,51.591,51.59,51.59,400,0
QLDY.US,5,20251030,144500,51.73,51.73,51.715,51.73,601,0
QLDY.US,5,20251030,145000,51.875,51.9499,51.875,51.93,300,0
QLDY.US,5,20251030,145500,51.93,51.955,51.93,51.93,600,0
QLDY.US,5,20251030,150000,51.9669,51.9669,51.86,51.86,395,0
QLDY.US,5,20251030,151000,51.84,51.84,51.84,51.84,100,0
QLDY.US,5,20251030,152000,51.7726,51.7726,51.72,51.72,200,0
QLDY.US,5,20251030,153000,51.72,51.7881,51.71,51.7881,401,0
QLDY.US,5,20251030,153500,51.76,51.76,51.76,51.76,100,0
QLDY.US,5,20251030,154500,51.83,51.83,51.82,51.82,300,0
QLDY.US,5,20251030,155000,51.81,51.81,51.716,51.716,2242,0
QLDY.US,5,20251030,155500,51.718,51.718,51.71,51.71,200,0
QLDY.US,5,20251030,160500,51.715,51.715,51.715,51.715,200,0
QLDY.US,5,20251030,161000,51.83,51.83,51.83,51.83,248,0
QLDY.US,5,20251030,161500,51.7472,51.7472,51.7472,51.7472,100,0
QLDY.US,5,20251030,162000,51.74,51.7883,51.74,51.7883,200,0
QLDY.US,5,20251030,162500,51.7582,51.7582,51.7582,51.7582,100,0
QLDY.US,5,20251030,163000,51.8,51.8,51.8,51.8,100,0
QLDY.US,5,20251030,163500,51.6352,51.652,51.6352,51.652,349,0
QLDY.US,5,20251030,164000,51.64,51.64,51.64,51.64,100,0
QLDY.US,5,20251030,164500,51.64,51.64,51.63,51.63,300,0
QLDY.US,5,20251030,170000,51.6616,51.6616,51.6616,51.6616,153,0
QLDY.US,5,20251030,171000,51.82,51.82,51.82,51.82,100,0
QLDY.US,5,20251030,172500,51.805,51.805,51.805,51.805,100,0
QLDY.US,5,20251030,173000,51.792,51.792,51.792,51.792,227,0
QLDY.US,5,20251030,174000,51.7085,51.78,51.7085,51.78,600,0
QLDY.US,5,20251030,174500,51.7601,51.7601,51.7601,51.7601,141,0
QLDY.US,5,20251030,180000,51.78,51.78,51.78,51.78,100,0
QLDY.US,5,20251030,180500,51.72,51.72,51.72,51.72,100,0
QLDY.US,5,20251030,181000,51.685342,51.7296,51.685342,51.7296,683,0
QLDY.US,5,20251030,182000,51.75,51.75,51.75,51.75,100,0
QLDY.US,5,20251030,182500,51.79,51.845,51.79,51.845,400,0
QLDY.US,5,20251030,183000,51.79,51.79,51.77,51.77,300,0
QLDY.US,5,20251030,185500,51.81,51.81,51.81,51.81,100,0
QLDY.US,5,20251030,190500,51.73,51.74,51.73,51.74,200,0
QLDY.US,5,20251030,191000,51.7305,51.74,51.72,51.72,400,0
QLDY.US,5,20251030,192000,51.66,51.66,51.66,51.66,100,0
QLDY.US,5,20251030,193500,51.69,51.69,51.69,51.69,491,0
QLDY.US,5,20251030,194000,51.64,51.65,51.64,51.65,300,0
QLDY.US,5,20251030,194500,51.66,51.66,51.66,51.66,100,0
QLDY.US,5,20251030,195500,51.69,51.69,51.69,51.69,100,0
QLDY.US,5,20251030,200000,51.68,51.68,51.6727,51.68,752,0
QLDY.US,5,20251030,200500,51.6587,51.6587,51.61,51.62,500,0
QLDY.US,5,20251030,201000,51.6018,51.6018,51.6,51.6,252,0
QLDY.US,5,20251030,201500,51.56,51.56,51.56,51.56,100,0
QLDY.US,5,20251030,202000,51.555,51.555,51.5097,51.5097,1050,0
QLDY.US,5,20251030,202500,51.51,51.51,51.51,51.51,200,0
QLDY.US,5,20251030,203500,51.5176,51.5176,51.5176,51.5176,100,0
QLDY.US,5,20251030,204000,51.51,51.51,51.51,51.51,200,0
QLDY.US,5,20251030,204500,51.53,51.55,51.47,51.55,1171,0
QLDY.US,5,20251030,205000,51.55,51.55,51.5012,51.5012,300,0
QLDY.US,5,20251030,205500,51.45,51.5,51.45,51.46,916,0
QLDY.US,5,20251031,143000,51.88,51.88,51.7699,51.7699,1764,0
QLDY.US,5,20251031,143500,51.77,51.77,51.7688,51.7688,200,0
QLDY.US,5,20251031,144000,51.75,51.75,51.68,51.68,1100,0
QLDY.US,5,20251031,144500,51.69,51.71,51.69,51.69,500,0
QLDY.US,5,20251031,145000,51.69,51.7065,51.68,51.68,1679,0
QLDY.US,5,20251031,145500,51.68,51.68,51.603,51.603,1412,0
QLDY.US,5,20251031,150000,51.6399,51.64,51.6399,51.64,200,0
QLDY.US,5,20251031,150500,51.66,51.66,51.66,51.66,100,0
QLDY.US,5,20251031,151000,51.65,51.65,51.65,51.65,100,0
QLDY.US,5,20251031,151500,51.63,51.63,51.63,51.63,100,0
QLDY.US,5,20251031,152000,51.6,51.6,51.6,51.6,100,0
QLDY.US,5,20251031,153500,51.675,51.675,51.675,51.675,100,0
QLDY.US,5,20251031,154000,51.7882,51.7882,51.7882,51.7882,100,0
QLDY.US,5,20251031,154500,51.82,51.88,51.745,51.8299,1553,0
QLDY.US,5,20251031,155500,51.6988,51.6988,51.6988,51.6988,100,0
QLDY.US,5,20251031,160000,51.6422,51.79,51.6422,51.79,300,0
QLDY.US,5,20251031,161000,51.8,51.8,51.8,51.8,100,0
QLDY.US,5,20251031,161500,51.81,51.81,51.81,51.81,100,0
QLDY.US,5,20251031,162500,51.75,51.75,51.75,51.75,270,0
QLDY.US,5,20251031,163000,51.73,51.74,51.73,51.74,229,0
QLDY.US,5,20251031,163500,51.75,51.75,51.7,51.7,200,0
QLDY.US,5,20251031,164000,51.63,51.63,51.62,51.62,200,0
QLDY.US,5,20251031,165000,51.6385,51.72,51.6385,51.72,826,0
QLDY.US,5,20251031,165500,51.5905,51.5905,51.58,51.58,325,0
QLDY.US,5,20251031,170000,51.53,51.53,51.51,51.51,300,0
QLDY.US,5,20251031,171500,51.45,51.45,51.45,51.45,100,0
QLDY.US,5,20251031,172000,51.4,51.4,51.2605,51.2605,310,0
QLDY.US,5,20251031,174500,51.38,51.38,51.38,51.38,100,0
QLDY.US,5,20251031,180000,51.28,51.28,51.28,51.28,100,0
QLDY.US,5,20251031,182000,51.23,51.23,51.23,51.23,100,0
QLDY.US,5,20251031,183500,51.22,51.24,51.22,51.24,200,0
QLDY.US,5,20251031,184000,51.25,51.32,51.25,51.3199,486,0
QLDY.US,5,20251031,185000,51.3275,51.3275,51.3275,51.3275,100,0
QLDY.US,5,20251031,185500,51.264,51.264,51.264,51.264,500,0
QLDY.US,5,20251031,193000,51.46,51.46,51.46,51.46,100,0
QLDY.US,5,20251031,193500,51.3001,51.3001,51.3001,51.3001,590,0
QLDY.US,5,20251031,194000,51.4891,51.4891,51.4891,51.4891,292,0
QLDY.US,5,20251031,194500,51.45,51.45,51.45,51.45,100,0
QLDY.US,5,20251031,195000,51.45,51.45,51.4499,51.4499,720,0
QLDY.US,5,20251031,200000,51.3984,51.3984,51.3984,51.3984,100,0
QLDY.US,5,20251031,200500,51.425,51.49,51.425,51.425,300,0
QLDY.US,5,20251031,203000,51.6589,51.6589,51.6589,51.6589,194,0
QLDY.US,5,20251031,203500,51.6696,51.6696,51.6696,51.6696,138,0
QLDY.US,5,20251031,205000,51.61,51.61,51.61,51.61,100,0
QLDY.US,5,20251031,205500,51.51,51.51,51.5099,51.5099,400,0
QLDY.US,5,20251103,153000,51.88,51.92,51.88,51.9199,1228,0
QLDY.US,5,20251103,153500,52.03,52.03,51.74,51.74,443,0
QLDY.US,5,20251103,154000,51.77,51.97,51.77,51.9499,1406,0
QLDY.US,5,20251103,154500,51.7278,51.83,51.696,51.696,693,0
QLDY.US,5,20251103,155000,51.762,51.766,51.75,51.75,600,0
QLDY.US,5,20251103,160000,51.625,51.68,51.47,51.47,486,0
QLDY.US,5,20251103,160500,51.5,51.5695,51.38,51.5695,5484,0
QLDY.US,5,20251103,161500,51.589,51.6,51.589,51.6,463,0
QLDY.US,5,20251103,162000,51.63,51.63,51.62,51.62,222,0
QLDY.US,5,20251103,162500,51.5155,51.52,51.5,51.5,300,0
QLDY.US,5,20251103,163000,51.49,51.49,51.4,51.4,579,0
QLDY.US,5,20251103,164500,51.4541,51.5392,51.4541,51.5392,295,0
QLDY.US,5,20251103,165000,51.57,51.57,51.57,51.57,100,0
QLDY.US,5,20251103,165500,51.5502,51.6,51.5502,51.6,1500,0
QLDY.US,5,20251103,170000,51.55,51.55,51.55,51.55,2000,0
QLDY.US,5,20251103,170500,51.55,51.55,51.55,51.55,100,0
QLDY.US,5,20251103,171000,51.56,51.56,51.4279,51.56,559,0
QLDY.US,5,20251103,171500,51.6,51.6,51.6,51.6,100,0
QLDY.US,5,20251103,172000,51.635,51.635,51.608974,51.61409,722,0
QLDY.US,5,20251103,172500,51.56,51.56,51.5,51.53,800,0
QLDY.US,5,20251103,173000,51.56,51.56,51.56,51.56,100,0
QLDY.US,5,20251103,173500,51.5499,51.55,51.5499,51.55,200,0
QLDY.US,5,20251103,174500,51.61,51.64,51.6099,51.6099,700,0
QLDY.US,5,20251103,175000,51.54,51.54,51.54,51.54,100,0
