<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20250918,204500,13.81,13.81,13.795,13.795,300,0
STRZ.US,5,20250918,205000,13.795,13.7975,13.795,13.795,727,0
STRZ.US,5,20250918,205500,13.82,13.85,13.82,13.85,200,0
STRZ.US,5,20250918,210000,13.8,13.8,13.795,13.795,527,0
STRZ.US,5,20250918,211000,13.755,13.755,13.69,13.69,700,0
STRZ.US,5,20250918,211500,13.69,13.82,13.67,13.82,1924,0
STRZ.US,5,20250918,212500,13.77,13.77,13.7,13.73,300,0
STRZ.US,5,20250918,213000,13.73,13.82,13.73,13.8199,1684,0
STRZ.US,5,20250918,213500,13.83,13.87,13.83,13.84,400,0
STRZ.US,5,20250918,214000,13.87,13.88,13.87,13.87,300,0
STRZ.US,5,20250918,214500,13.91,13.92,13.91,13.91,600,0
STRZ.US,5,20250918,215000,13.94,14,13.93,14,800,0
STRZ.US,5,20250918,215500,13.985,14.02,13.978,13.98,2275,0
STRZ.US,5,20250919,153000,13.96,13.96,13.865,13.865,17334,0
STRZ.US,5,20250919,154500,14.115,14.115,14.115,14.115,139,0
STRZ.US,5,20250919,155500,14,14,14,14,100,0
STRZ.US,5,20250919,160000,14.12,14.12,14.12,14.12,400,0
STRZ.US,5,20250919,160500,13.955,13.955,13.825,13.825,200,0
STRZ.US,5,20250919,161000,13.83,13.84,13.82,13.82,700,0
STRZ.US,5,20250919,161500,13.83,13.83,13.83,13.83,100,0
STRZ.US,5,20250919,162000,13.86,13.87,13.86,13.87,200,0
STRZ.US,5,20250919,162500,13.73,13.94,13.73,13.94,1074,0
STRZ.US,5,20250919,163000,13.94,14.06,13.885,14.06,3678,0
STRZ.US,5,20250919,164000,14.13,14.25,13.97,13.98,946,0
STRZ.US,5,20250919,165500,14.02,14.02,14.02,14.02,100,0
STRZ.US,5,20250919,170000,14.1,14.11,14.1,14.11,200,0
STRZ.US,5,20250919,170500,14.09,14.09,14.09,14.09,100,0
STRZ.US,5,20250919,171500,14.02,14.13,14,14.13,2450,0
STRZ.US,5,20250919,172000,14.065,14.15,14.065,14.15,429,0
STRZ.US,5,20250919,172500,14,14.15,14,14.13,18147,0
STRZ.US,5,20250919,173000,14.14,14.14,14.14,14.14,100,0
STRZ.US,5,20250919,173500,14.19,14.19,14.19,14.19,100,0
STRZ.US,5,20250919,174000,14.1,14.23,14.1,14.22,300,0
STRZ.US,5,20250919,175000,14.175,14.175,14.175,14.175,100,0
STRZ.US,5,20250919,175500,14.17,14.17,14.17,14.17,116,0
STRZ.US,5,20250919,181000,14.125,14.125,14.125,14.125,200,0
STRZ.US,5,20250919,181500,14.145,14.145,14.145,14.145,100,0
STRZ.US,5,20250919,182000,14.11,14.11,14.11,14.11,100,0
STRZ.US,5,20250919,182500,14.115,14.18,14.115,14.15,2560,0
STRZ.US,5,20250919,183000,14.2,14.525,14.2,14.505,6460,0
STRZ.US,5,20250919,183500,14.48,14.49,14.3984,14.3984,884,0
STRZ.US,5,20250919,185500,14.335,14.335,14.335,14.335,137,0
STRZ.US,5,20250919,190000,14.355,14.45,14.355,14.45,600,0
STRZ.US,5,20250919,192000,14.405,14.405,14.405,14.405,162,0
STRZ.US,5,20250919,192500,14.4,14.4,14.4,14.4,100,0
STRZ.US,5,20250919,193500,14.39,14.39,14.325,14.345,1600,0
STRZ.US,5,20250919,194000,14.35,14.35,14.35,14.35,188,0
STRZ.US,5,20250919,194500,14.35,14.35,14.35,14.35,458,0
STRZ.US,5,20250919,195500,14.3,14.3,14.3,14.3,100,0
STRZ.US,5,20250919,200000,14.34,14.45,14.34,14.45,2045,0
STRZ.US,5,20250919,201500,14.42,14.445,14.42,14.445,200,0
STRZ.US,5,20250919,202000,14.415,14.45,14.3686,14.3686,1000,0
STRZ.US,5,20250919,202500,14.365,14.405,14.365,14.405,600,0
STRZ.US,5,20250919,203000,14.37,14.385,14.3,14.3,1736,0
STRZ.US,5,20250919,203500,14.3,14.5,14.3,14.45,9302,0
STRZ.US,5,20250919,204000,14.46,14.53,14.46,14.53,212,0
STRZ.US,5,20250919,204500,14.455,14.455,14.455,14.455,120,0
STRZ.US,5,20250919,205000,14.455,14.63,14.39,14.4,4369,0
STRZ.US,5,20250919,205500,14.325,14.325,14.325,14.325,110,0
STRZ.US,5,20250919,210500,14.205,14.205,14.205,14.205,120,0
STRZ.US,5,20250919,211000,14.17,14.17,14.06,14.06,490,0
STRZ.US,5,20250919,211500,14.06,14.07,13.9625,14.06,810,0
STRZ.US,5,20250919,212000,14.08,14.08,14.06,14.07,963,0
STRZ.US,5,20250919,212500,14.08,14.08,14.08,14.08,200,0
STRZ.US,5,20250919,213000,14.09,14.2,14.09,14.2,4080,0
STRZ.US,5,20250919,213500,14.215,14.39,14.215,14.39,1675,0
STRZ.US,5,20250919,214000,14.37,14.41,14.355,14.4,3058,0
STRZ.US,5,20250919,214500,14.355,14.44,14.355,14.44,1649,0
STRZ.US,5,20250919,215000,14.31,14.31,14.25,14.27,5805,0
STRZ.US,5,20250919,215500,14.32,14.5,14.32,14.41,218247,0
STRZ.US,5,20250922,153000,14.42,14.42,14.42,14.42,752,0
STRZ.US,5,20250922,154500,14.42,14.565,14.37,14.565,1403,0
STRZ.US,5,20250922,155000,14.63,14.63,14.43,14.43,700,0
STRZ.US,5,20250922,155500,14.56,14.57,14.56,14.57,200,0
STRZ.US,5,20250922,160500,14.675,14.675,14.675,14.675,100,0
STRZ.US,5,20250922,162000,14.585,14.585,14.585,14.585,100,0
STRZ.US,5,20250922,162500,14.55,14.55,14.55,14.55,475,0
STRZ.US,5,20250922,163000,14.7,14.7,14.59,14.59,200,0
STRZ.US,5,20250922,173000,14.525,14.58,14.525,14.57,400,0
STRZ.US,5,20250922,174500,14.46,14.46,14.46,14.46,100,0
STRZ.US,5,20250922,180000,14.485,14.485,14.485,14.485,300,0
STRZ.US,5,20250922,181000,14.6,14.6,14.6,14.6,100,0
STRZ.US,5,20250922,181500,14.62,14.68,14.62,14.68,200,0
STRZ.US,5,20250922,182000,14.625,14.625,14.625,14.625,200,0
STRZ.US,5,20250922,182500,14.64,14.64,14.64,14.64,200,0
STRZ.US,5,20250922,183500,14.6202,14.67,14.6202,14.645,700,0
STRZ.US,5,20250922,184000,14.68,14.68,14.61,14.61,600,0
STRZ.US,5,20250922,184500,14.56,14.605,14.56,14.605,200,0
STRZ.US,5,20250922,185500,14.61,14.61,14.59,14.6,1095,0
STRZ.US,5,20250922,192000,14.585,14.585,14.585,14.585,100,0
STRZ.US,5,20250922,192500,14.53,14.53,14.53,14.53,300,0
STRZ.US,5,20250922,194000,14.55,14.55,14.55,14.55,100,0
STRZ.US,5,20250922,194500,14.61,14.61,14.61,14.61,100,0
STRZ.US,5,20250922,195500,14.55,14.55,14.55,14.55,1300,0
STRZ.US,5,20250922,200500,14.68,14.68,14.68,14.68,100,0
STRZ.US,5,20250922,201000,14.655,14.69,14.655,14.69,269,0
STRZ.US,5,20250922,202000,14.69,14.73,14.69,14.73,298,0
STRZ.US,5,20250922,202500,14.735,14.735,14.65,14.66,400,0
STRZ.US,5,20250922,203000,14.64,14.64,14.64,14.64,100,0
STRZ.US,5,20250922,203500,14.65,14.65,14.65,14.65,100,0
STRZ.US,5,20250922,205000,14.66,14.66,14.66,14.66,504,0
STRZ.US,5,20250922,205500,14.705,14.705,14.705,14.705,100,0
STRZ.US,5,20250922,210500,14.775,14.775,14.775,14.775,100,0
STRZ.US,5,20250922,211500,14.725,14.73,14.725,14.73,400,0
STRZ.US,5,20250922,212000,14.71,14.71,14.71,14.71,577,0
STRZ.US,5,20250922,213500,14.78,14.8,14.75,14.75,650,0
STRZ.US,5,20250922,214000,14.79,14.79,14.745,14.745,400,0
STRZ.US,5,20250922,214500,14.74,14.74,14.66,14.68,1396,0
STRZ.US,5,20250922,215000,14.69,14.7,14.69,14.7,452,0
STRZ.US,5,20250922,215500,14.73,14.73,14.66,14.67,15702,0
STRZ.US,5,20250923,153000,14.69,14.69,14.69,14.69,191,0
STRZ.US,5,20250923,154000,14.64,14.64,14.64,14.64,300,0
STRZ.US,5,20250923,154500,14.815,14.815,14.815,14.815,200,0
STRZ.US,5,20250923,160000,14.815,14.85,14.815,14.85,200,0
STRZ.US,5,20250923,162000,14.805,14.805,14.805,14.805,200,0
STRZ.US,5,20250923,164000,14.84,14.84,14.8,14.8,246,0
STRZ.US,5,20250923,165000,14.77,14.77,14.77,14.77,200,0
STRZ.US,5,20250923,170000,14.825,14.825,14.825,14.825,200,0
STRZ.US,5,20250923,170500,14.8175,14.8175,14.8175,14.8175,200,0
STRZ.US,5,20250923,171500,14.795,14.795,14.745,14.745,200,0
STRZ.US,5,20250923,172500,14.8,14.8,14.8,14.8,100,0
STRZ.US,5,20250923,174500,14.845,14.845,14.845,14.845,200,0
STRZ.US,5,20250923,180000,14.86,14.865,14.86,14.865,200,0
STRZ.US,5,20250923,180500,14.885,14.885,14.87,14.87,1100,0
STRZ.US,5,20250923,181000,14.8625,14.8625,14.8625,14.8625,100,0
STRZ.US,5,20250923,182000,14.86,14.865,14.795,14.795,1085,0
STRZ.US,5,20250923,183000,14.79,14.79,14.79,14.79,100,0
STRZ.US,5,20250923,184000,14.755,14.755,14.75,14.75,400,0
STRZ.US,5,20250923,190500,14.69,14.69,14.67,14.67,347,0
STRZ.US,5,20250923,191000,14.7,14.72,14.7,14.7,400,0
STRZ.US,5,20250923,191500,14.63,14.63,14.63,14.63,200,0
STRZ.US,5,20250923,192000,14.62,14.62,14.62,14.62,100,0
STRZ.US,5,20250923,192500,14.56,14.56,14.56,14.56,200,0
STRZ.US,5,20250923,193500,14.425,14.425,14.35,14.35,200,0
STRZ.US,5,20250923,194000,14.38,14.38,14.38,14.38,200,0
STRZ.US,5,20250923,194500,14.38,14.38,14.38,14.38,100,0
STRZ.US,5,20250923,195000,14.38,14.43,14.38,14.4148,410,0
STRZ.US,5,20250923,195500,14.33,14.33,14.33,14.33,100,0
STRZ.US,5,20250923,200000,14.39,14.45,14.39,14.45,620,0
STRZ.US,5,20250923,200500,14.44,14.44,14.44,14.44,600,0
STRZ.US,5,20250923,201000,14.4,14.4,14.4,14.4,140,0
STRZ.US,5,20250923,201500,14.43,14.43,14.43,14.43,100,0
STRZ.US,5,20250923,202000,14.37,14.37,14.37,14.37,100,0
STRZ.US,5,20250923,202500,14.46,14.575,14.46,14.53,700,0
STRZ.US,5,20250923,203500,14.56,14.59,14.56,14.59,1200,0
STRZ.US,5,20250923,204000,14.64,14.7,14.64,14.7,200,0
STRZ.US,5,20250923,204500,14.705,14.88,14.705,14.79,2900,0
STRZ.US,5,20250923,205000,14.8,14.8,14.8,14.8,100,0
STRZ.US,5,20250923,205500,14.74,14.74,14.64,14.64,200,0
STRZ.US,5,20250923,210000,14.75,14.75,14.66,14.66,460,0
STRZ.US,5,20250923,211000,14.69,14.69,14.6566,14.6566,1100,0
STRZ.US,5,20250923,211500,14.68,14.685,14.68,14.685,200,0
STRZ.US,5,20250923,212000,14.63,14.66,14.63,14.645,2001,0
STRZ.US,5,20250923,212500,14.635,14.635,14.57,14.57,200,0
STRZ.US,5,20250923,213500,14.64,14.645,14.64,14.645,656,0
STRZ.US,5,20250923,214500,14.68,14.68,14.68,14.68,100,0
STRZ.US,5,20250923,215000,14.65,14.65,14.64,14.65,1664,0
STRZ.US,5,20250923,215500,14.68,14.68,14.64,14.64,12735,0
STRZ.US,5,20250924,153000,14.45,14.45,14.45,14.45,289,0
STRZ.US,5,20250924,154500,14.1605,14.1605,14.1605,14.1605,100,0
STRZ.US,5,20250924,155000,14.205,14.205,14.205,14.205,300,0
STRZ.US,5,20250924,160500,14.58,14.605,14.545,14.605,400,0
STRZ.US,5,20250924,161500,14.37,14.37,14.37,14.37,100,0
STRZ.US,5,20250924,165000,14.615,14.615,14.615,14.615,100,0
STRZ.US,5,20250924,165500,14.73,14.73,14.73,14.73,100,0
STRZ.US,5,20250924,170000,14.69,14.84,14.69,14.835,500,0
STRZ.US,5,20250924,170500,14.705,14.82,14.705,14.82,527,0
STRZ.US,5,20250924,171000,14.71,14.89,14.71,14.88,1083,0
STRZ.US,5,20250924,171500,14.865,14.865,14.865,14.865,700,0
STRZ.US,5,20250924,173000,14.82,14.915,14.795,14.84,3924,0
STRZ.US,5,20250924,173500,14.89,14.91,14.89,14.9,597,0
STRZ.US,5,20250924,174500,14.975,14.99,14.9613,14.9613,1270,0
STRZ.US,5,20250924,180000,14.87,14.87,14.865,14.865,300,0
STRZ.US,5,20250924,180500,14.82,14.82,14.82,14.82,186,0
STRZ.US,5,20250924,181000,14.86,14.86,14.86,14.86,100,0
STRZ.US,5,20250924,181500,14.82,14.86,14.815,14.855,1408,0
STRZ.US,5,20250924,182000,14.86,14.86,14.8,14.845,1688,0
STRZ.US,5,20250924,183000,14.845,14.845,14.845,14.845,400,0
STRZ.US,5,20250924,183500,14.9,14.9,14.81,14.81,200,0
STRZ.US,5,20250924,184000,14.84,14.84,14.76,14.76,799,0
STRZ.US,5,20250924,192000,14.76,14.88,14.76,14.85,1702,0
STRZ.US,5,20250924,192500,14.775,14.775,14.775,14.775,100,0
STRZ.US,5,20250924,193500,14.84,14.995,14.84,14.995,1700,0
STRZ.US,5,20250924,201500,14.8201,14.855,14.81,14.815,1885,0
STRZ.US,5,20250924,202000,14.82,14.82,14.82,14.82,508,0
STRZ.US,5,20250924,203000,14.83,14.83,14.775,14.775,800,0
STRZ.US,5,20250924,204000,14.78,14.78,14.78,14.78,100,0
STRZ.US,5,20250924,204500,14.84,14.84,14.84,14.84,100,0
STRZ.US,5,20250924,205000,14.85,14.85,14.85,14.85,200,0
STRZ.US,5,20250924,205500,14.87,14.99,14.87,14.99,1205,0
STRZ.US,5,20250924,210000,14.92,14.93,14.86,14.925,1392,0
STRZ.US,5,20250924,211000,14.96,14.96,14.9,14.91,1650,0
STRZ.US,5,20250924,212000,14.92,14.92,14.92,14.92,100,0
STRZ.US,5,20250924,212500,14.92,14.92,14.92,14.92,501,0
STRZ.US,5,20250924,213000,14.92,14.92,14.92,14.92,200,0
STRZ.US,5,20250924,213500,14.92,15,14.92,15,1401,0
STRZ.US,5,20250924,214000,14.96,14.96,14.88,14.88,800,0
STRZ.US,5,20250924,214500,14.88,14.88,14.875,14.875,500,0
STRZ.US,5,20250924,215000,14.9013,14.91,14.875,14.91,1100,0
STRZ.US,5,20250924,215500,14.85,14.875,14.78,14.81,19664,0
STRZ.US,5,20250925,153000,14.74,14.74,14.74,14.74,685,0
STRZ.US,5,20250925,155500,14.48,14.78,14.48,14.78,200,0
STRZ.US,5,20250925,160000,14.8,15.38,14.8,15.085,1552,0
STRZ.US,5,20250925,160500,15.085,15.085,15.085,15.085,100,0
STRZ.US,5,20250925,161000,15.19,15.19,15.06,15.06,1305,0
STRZ.US,5,20250925,162000,15.12,15.12,15.12,15.12,100,0
STRZ.US,5,20250925,163000,14.7525,14.7525,14.7525,14.7525,372,0
STRZ.US,5,20250925,163500,14.91,14.945,14.91,14.919,1019,0
STRZ.US,5,20250925,164000,14.95,14.95,14.924,14.94,551,0
STRZ.US,5,20250925,165500,14.89,14.89,14.89,14.89,153,0
STRZ.US,5,20250925,170500,14.82,14.82,14.82,14.82,100,0
STRZ.US,5,20250925,171000,14.7684,14.7684,14.75,14.75,200,0
STRZ.US,5,20250925,172000,14.655,14.84,14.64,14.64,1687,0
STRZ.US,5,20250925,172500,14.65,14.65,14.65,14.65,200,0
STRZ.US,5,20250925,174000,14.72,14.72,14.715,14.715,300,0
STRZ.US,5,20250925,175000,14.68,14.725,14.68,14.725,300,0
STRZ.US,5,20250925,175500,14.73,14.73,14.73,14.73,100,0
STRZ.US,5,20250925,180500,14.725,14.77,14.65,14.65,301,0
STRZ.US,5,20250925,182000,14.555,14.555,14.555,14.555,185,0
STRZ.US,5,20250925,183000,14.45,14.53,14.45,14.53,400,0
STRZ.US,5,20250925,183500,14.43,14.44,14.43,14.44,200,0
STRZ.US,5,20250925,184000,14.34,14.34,14.34,14.34,200,0
STRZ.US,5,20250925,184500,14.2273,14.2273,14.2273,14.2273,120,0
STRZ.US,5,20250925,185500,14.22,14.255,14.22,14.255,300,0
STRZ.US,5,20250925,190500,14.29,14.29,14.28,14.28,201,0
STRZ.US,5,20250925,191000,14.33,14.34,14.3,14.3,700,0
STRZ.US,5,20250925,193500,14.27,14.29,14.27,14.29,200,0
STRZ.US,5,20250925,194000,14.28,14.28,14.28,14.28,194,0
STRZ.US,5,20250925,194500,14.35,14.35,14.35,14.35,100,0
STRZ.US,5,20250925,195000,14.325,14.325,14.325,14.325,100,0
STRZ.US,5,20250925,195500,14.25,14.25,14.25,14.25,100,0
STRZ.US,5,20250925,203000,14.405,14.405,14.315,14.315,600,0
STRZ.US,5,20250925,203500,14.37,14.37,14.12,14.12,1926,0
STRZ.US,5,20250925,204000,14.08,14.08,14.07,14.07,200,0
STRZ.US,5,20250925,204500,14.0923,14.0923,14.0923,14.0923,534,0
STRZ.US,5,20250925,205000,14.18,14.18,14.135,14.14,1471,0
STRZ.US,5,20250925,205500,14.145,14.145,14.145,14.145,100,0
STRZ.US,5,20250925,210000,14.11,14.1496,14.11,14.1496,700,0
STRZ.US,5,20250925,210500,14.14,14.14,14.1,14.1,608,0
STRZ.US,5,20250925,211500,14.0545,14.0545,14.0545,14.0545,289,0
STRZ.US,5,20250925,212500,14.0566,14.0566,14.0566,14.0566,200,0
STRZ.US,5,20250925,213000,14.13,14.13,14.13,14.13,200,0
STRZ.US,5,20250925,213500,14.125,14.125,14.065,14.065,631,0
STRZ.US,5,20250925,214000,14.1,14.1,14.1,14.1,227,0
STRZ.US,5,20250925,214500,14.15,14.15,14.15,14.15,100,0
STRZ.US,5,20250925,215000,14.17,14.17,14.0928,14.15,809,0
STRZ.US,5,20250925,215500,14.105,14.15,14.105,14.12,7407,0
STRZ.US,5,20250926,153000,14.17,14.17,14.17,14.17,201,0
STRZ.US,5,20250926,154000,14.06,14.06,14.06,14.06,100,0
STRZ.US,5,20250926,155000,14.125,14.125,14.125,14.125,100,0
STRZ.US,5,20250926,160500,14.03,14.105,14.03,14.1,700,0
STRZ.US,5,20250926,163500,14.15,14.15,14.15,14.15,100,0
STRZ.US,5,20250926,164000,14.2,14.2,14.2,14.2,111,0
STRZ.US,5,20250926,170500,14.11,14.11,14.11,14.11,100,0
STRZ.US,5,20250926,171500,14.17,14.17,14.17,14.17,200,0
STRZ.US,5,20250926,172000,14.175,14.175,14.175,14.175,100,0
STRZ.US,5,20250926,173000,14.145,14.18,14.145,14.18,1448,0
STRZ.US,5,20250926,173500,14.2,14.365,14.2,14.365,3368,0
STRZ.US,5,20250926,175000,14.39,14.39,14.38,14.38,215,0
STRZ.US,5,20250926,180000,14.33,14.33,14.33,14.33,100,0
STRZ.US,5,20250926,181000,14.37,14.44,14.37,14.44,1195,0
STRZ.US,5,20250926,181500,14.435,14.435,14.435,14.435,145,0
STRZ.US,5,20250926,183500,14.45,14.45,14.45,14.45,120,0
STRZ.US,5,20250926,190000,14.5,14.5,14.5,14.5,100,0
STRZ.US,5,20250926,190500,14.535,14.535,14.535,14.535,100,0
STRZ.US,5,20250926,192000,14.56,14.57,14.56,14.57,200,0
STRZ.US,5,20250926,192500,14.61,14.73,14.61,14.69,1462,0
STRZ.US,5,20250926,193000,14.61,14.615,14.61,14.615,200,0
STRZ.US,5,20250926,193500,14.47,14.48,14.365,14.48,402,0
STRZ.US,5,20250926,200000,14.385,14.385,14.385,14.385,400,0
STRZ.US,5,20250926,200500,14.385,14.385,14.385,14.385,200,0
STRZ.US,5,20250926,201000,14.38,14.38,14.38,14.38,100,0
STRZ.US,5,20250926,201500,14.3248,14.38,14.3248,14.38,306,0
STRZ.US,5,20250926,202500,14.38,14.38,14.38,14.38,100,0
STRZ.US,5,20250926,204000,14.43,14.43,14.43,14.43,100,0
STRZ.US,5,20250926,210000,14.42,14.48,14.4,14.48,904,0
STRZ.US,5,20250926,210500,14.48,14.48,14.47,14.47,300,0
STRZ.US,5,20250926,211500,14.48,14.48,14.48,14.48,200,0
STRZ.US,5,20250926,212000,14.5,14.5,14.5,14.5,100,0
STRZ.US,5,20250926,212500,14.4813,14.49,14.4813,14.49,300,0
STRZ.US,5,20250926,213000,14.465,14.465,14.39,14.39,1065,0
STRZ.US,5,20250926,213500,14.435,14.48,14.435,14.48,500,0
STRZ.US,5,20250926,214000,14.4,14.4,14.37,14.37,700,0
STRZ.US,5,20250926,214500,14.395,14.395,14.34,14.385,600,0
STRZ.US,5,20250926,215000,14.42,14.43,14.4013,14.42,800,0
STRZ.US,5,20250926,215500,14.425,14.44,14.41,14.44,8677,0
STRZ.US,5,20250929,153000,14.57,14.57,14.57,14.57,444,0
STRZ.US,5,20250929,153500,14.44,14.44,14.44,14.44,100,0
STRZ.US,5,20250929,154000,14.44,14.44,14.32,14.32,1288,0
STRZ.US,5,20250929,154500,14.37,14.49,14.37,14.49,300,0
STRZ.US,5,20250929,155000,14.518,14.518,14.518,14.518,510,0
STRZ.US,5,20250929,160000,14.44,14.44,14.44,14.44,100,0
STRZ.US,5,20250929,160500,14.61,14.61,14.6,14.6,262,0
STRZ.US,5,20250929,164000,14.605,14.605,14.605,14.605,342,0
STRZ.US,5,20250929,171500,14.58,14.58,14.58,14.58,100,0
STRZ.US,5,20250929,173000,14.53,14.53,14.53,14.53,100,0
STRZ.US,5,20250929,173500,14.5,14.5,14.5,14.5,100,0
STRZ.US,5,20250929,175000,14.52,14.52,14.52,14.52,100,0
STRZ.US,5,20250929,180000,14.5,14.5,14.5,14.5,100,0
STRZ.US,5,20250929,181000,14.51,14.52,14.51,14.52,749,0
STRZ.US,5,20250929,182000,14.53,14.58,14.52,14.58,2567,0
STRZ.US,5,20250929,182500,14.555,14.555,14.555,14.555,100,0
STRZ.US,5,20250929,183000,14.556,14.556,14.556,14.556,298,0
STRZ.US,5,20250929,184000,14.55,14.55,14.55,14.55,100,0
STRZ.US,5,20250929,184500,14.565,14.565,14.565,14.565,177,0
STRZ.US,5,20250929,190000,14.545,14.58,14.545,14.58,200,0
STRZ.US,5,20250929,190500,14.58,14.58,14.58,14.58,100,0
STRZ.US,5,20250929,191000,14.575,14.575,14.575,14.575,100,0
STRZ.US,5,20250929,201000,14.555,14.555,14.555,14.555,100,0
STRZ.US,5,20250929,205500,14.62,14.66,14.62,14.66,400,0
STRZ.US,5,20250929,212500,14.66,14.66,14.66,14.66,100,0
STRZ.US,5,20250929,214000,14.66,14.66,14.66,14.66,500,0
STRZ.US,5,20250929,214500,14.69,14.72,14.69,14.72,200,0
STRZ.US,5,20250929,215000,14.72,14.7516,14.69,14.73,954,0
STRZ.US,5,20250929,215500,14.73,14.73,14.63,14.71,6110,0
STRZ.US,5,20250930,153000,14.7,14.7,14.0817,14.0817,3033,0
STRZ.US,5,20250930,153500,14.36,14.36,14.36,14.36,374,0
STRZ.US,5,20250930,154000,14.665,14.69,14.665,14.69,201,0
STRZ.US,5,20250930,155000,14.575,14.575,14.575,14.575,200,0
STRZ.US,5,20250930,155500,14.54,14.54,14.54,14.54,100,0
STRZ.US,5,20250930,160000,14.58,14.58,14.58,14.58,400,0
STRZ.US,5,20250930,160500,14.6,14.63,14.6,14.63,300,0
STRZ.US,5,20250930,163500,14.58,14.67,14.57,14.67,500,0
STRZ.US,5,20250930,164000,14.635,14.67,14.55,14.665,5279,0
STRZ.US,5,20250930,165500,14.635,14.635,14.635,14.635,100,0
STRZ.US,5,20250930,170000,14.58,14.58,14.555,14.555,1800,0
STRZ.US,5,20250930,170500,14.54,14.54,14.54,14.54,910,0
STRZ.US,5,20250930,171000,14.54,14.54,14.54,14.54,200,0
STRZ.US,5,20250930,171500,14.54,14.55,14.46,14.55,1200,0
STRZ.US,5,20250930,172000,14.545,14.545,14.545,14.545,100,0
STRZ.US,5,20250930,172500,14.55,14.57,14.51,14.51,2600,0
STRZ.US,5,20250930,173500,14.56,14.645,14.56,14.645,2900,0
STRZ.US,5,20250930,174500,14.624,14.624,14.624,14.624,149,0
STRZ.US,5,20250930,175500,14.77,14.77,14.77,14.77,100,0
STRZ.US,5,20250930,181500,14.795,14.795,14.795,14.795,100,0
STRZ.US,5,20250930,182000,14.795,14.795,14.795,14.795,100,0
STRZ.US,5,20250930,183000,14.8,14.8,14.8,14.8,100,0
STRZ.US,5,20250930,185500,14.7,14.7,14.66,14.7,400,0
STRZ.US,5,20250930,190000,14.71,14.71,14.66,14.66,300,0
STRZ.US,5,20250930,191000,14.63,14.63,14.63,14.63,100,0
STRZ.US,5,20250930,191500,14.66,14.66,14.66,14.66,100,0
STRZ.US,5,20250930,192000,14.65,14.65,14.65,14.65,100,0
STRZ.US,5,20250930,193000,14.61,14.61,14.61,14.61,200,0
STRZ.US,5,20250930,193500,14.6,14.6,14.6,14.6,100,0
STRZ.US,5,20250930,194500,14.62,14.62,14.62,14.62,200,0
STRZ.US,5,20250930,195000,14.615,14.615,14.615,14.615,100,0
STRZ.US,5,20250930,195500,14.6,14.6,14.6,14.6,100,0
STRZ.US,5,20250930,200000,14.67,14.67,14.52,14.59,1313,0
STRZ.US,5,20250930,200500,14.635,14.635,14.63,14.63,300,0
STRZ.US,5,20250930,202000,14.64,14.64,14.64,14.64,100,0
STRZ.US,5,20250930,203000,14.68,14.68,14.68,14.68,100,0
STRZ.US,5,20250930,203500,14.61,14.61,14.61,14.61,100,0
STRZ.US,5,20250930,204000,14.61,14.61,14.61,14.61,100,0
STRZ.US,5,20250930,204500,14.68,14.68,14.68,14.68,100,0
STRZ.US,5,20250930,205000,14.6765,14.68,14.6765,14.68,350,0
STRZ.US,5,20250930,210000,14.79,14.79,14.79,14.79,100,0
STRZ.US,5,20250930,210500,14.8,14.8,14.75,14.77,500,0
STRZ.US,5,20250930,211000,14.75,14.78,14.735,14.735,500,0
STRZ.US,5,20250930,211500,14.735,14.7593,14.735,14.7593,250,0
STRZ.US,5,20250930,212000,14.74,14.74,14.74,14.74,100,0
STRZ.US,5,20250930,212500,14.72,14.72,14.655,14.655,1218,0
STRZ.US,5,20250930,213000,14.65,14.65,14.65,14.65,100,0
STRZ.US,5,20250930,213500,14.65,14.65,14.65,14.65,300,0
STRZ.US,5,20250930,214500,14.685,14.72,14.685,14.72,800,0
STRZ.US,5,20250930,215000,14.72,14.835,14.72,14.775,1006,0
STRZ.US,5,20250930,215500,14.77,14.78,14.685,14.73,4673,0
STRZ.US,5,20251001,153000,14.65,14.65,14.65,14.65,388,0
STRZ.US,5,20251001,153500,14.58,14.58,14.58,14.58,200,0
STRZ.US,5,20251001,154000,14.58,14.75,14.5,14.5,3077,0
STRZ.US,5,20251001,155000,14.57,14.57,14.57,14.57,100,0
STRZ.US,5,20251001,155500,14.425,14.425,14.425,14.425,100,0
STRZ.US,5,20251001,160000,14.425,14.425,14.425,14.425,1400,0
STRZ.US,5,20251001,160500,14.61,14.8,14.61,14.8,1753,0
STRZ.US,5,20251001,161000,14.8,14.875,14.8,14.875,800,0
STRZ.US,5,20251001,161500,14.96,14.98,14.96,14.98,200,0
STRZ.US,5,20251001,162000,15,15.09,14.925,14.925,3648,0
STRZ.US,5,20251001,162500,14.95,14.95,14.74,14.785,300,0
STRZ.US,5,20251001,163500,14.755,14.755,14.755,14.755,100,0
STRZ.US,5,20251001,164500,14.77,14.78,14.725,14.73,800,0
STRZ.US,5,20251001,165000,14.72,14.72,14.72,14.72,100,0
STRZ.US,5,20251001,170000,14.715,14.715,14.715,14.715,100,0
STRZ.US,5,20251001,170500,14.705,14.705,14.705,14.705,100,0
STRZ.US,5,20251001,171000,14.7,14.7,14.7,14.7,100,0
