<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20251106,203000,12.87,12.87,12.865,12.87,5100,0
JAMF.US,5,20251106,203500,12.87,12.87,12.865,12.87,2700,0
JAMF.US,5,20251106,204000,12.87,12.87,12.865,12.87,6018,0
JAMF.US,5,20251106,204500,12.87,12.87,12.865,12.87,5534,0
JAMF.US,5,20251106,205000,12.87,12.87,12.861,12.87,6126,0
JAMF.US,5,20251106,205500,12.87,12.87,12.865,12.87,9244,0
JAMF.US,5,20251106,210000,12.865,12.87,12.862374,12.87,7673,0
JAMF.US,5,20251106,210500,12.865,12.87,12.86,12.865,4492,0
JAMF.US,5,20251106,211000,12.87,12.87,12.865,12.865,8348,0
JAMF.US,5,20251106,211500,12.87,12.87,12.86,12.865,9739,0
JAMF.US,5,20251106,212000,12.87,12.87,12.8633,12.865,10143,0
JAMF.US,5,20251106,212500,12.87,12.87,12.86,12.87,9818,0
JAMF.US,5,20251106,213000,12.87,12.87,12.86,12.865,52515,0
JAMF.US,5,20251106,213500,12.87,12.87,12.865,12.87,10023,0
JAMF.US,5,20251106,214000,12.87,12.87,12.86,12.87,13778,0
JAMF.US,5,20251106,214500,12.865,12.87,12.865,12.865,35905,0
JAMF.US,5,20251106,215000,12.865,12.87,12.86,12.865,225358,0
JAMF.US,5,20251106,215500,12.865,12.87,12.86,12.86,395954,0
JAMF.US,5,20251107,153000,12.86,12.87,12.86,12.865,107352,0
JAMF.US,5,20251107,153500,12.87,12.87,12.86,12.86,40673,0
JAMF.US,5,20251107,154000,12.86,12.87,12.86,12.86,36462,0
JAMF.US,5,20251107,154500,12.865,12.865,12.86,12.86,34942,0
JAMF.US,5,20251107,155000,12.865,12.865,12.86,12.865,7480,0
JAMF.US,5,20251107,155500,12.865,12.87,12.86,12.865,9646,0
JAMF.US,5,20251107,160000,12.865,12.87,12.86,12.865,91027,0
JAMF.US,5,20251107,160500,12.865,12.87,12.86,12.86,17822,0
JAMF.US,5,20251107,161000,12.865,12.87,12.86,12.865,176460,0
JAMF.US,5,20251107,161500,12.865,12.87,12.86,12.86,18873,0
JAMF.US,5,20251107,162000,12.865,12.87,12.86,12.865,8703,0
JAMF.US,5,20251107,162500,12.865,12.87,12.86,12.87,37190,0
JAMF.US,5,20251107,163000,12.865,12.87,12.864,12.865,6183,0
JAMF.US,5,20251107,163500,12.86,12.87,12.86,12.865,24901,0
JAMF.US,5,20251107,164000,12.87,12.87,12.86,12.86,9293,0
JAMF.US,5,20251107,164500,12.865,12.87,12.86,12.86,33119,0
JAMF.US,5,20251107,165000,12.865,12.87,12.865,12.87,11499,0
JAMF.US,5,20251107,165500,12.865,12.87,12.86,12.865,16825,0
JAMF.US,5,20251107,170000,12.865,12.87,12.86,12.86,7160,0
JAMF.US,5,20251107,170500,12.865,12.87,12.86,12.87,69243,0
JAMF.US,5,20251107,171000,12.8616,12.87,12.8616,12.87,7058,0
JAMF.US,5,20251107,171500,12.865,12.87,12.8601,12.87,2500,0
JAMF.US,5,20251107,172000,12.865,12.87,12.865,12.865,25004,0
JAMF.US,5,20251107,172500,12.865,12.87,12.865,12.87,11622,0
JAMF.US,5,20251107,173000,12.865,12.87,12.86,12.87,6658,0
JAMF.US,5,20251107,173500,12.87,12.87,12.865,12.87,15960,0
JAMF.US,5,20251107,174000,12.865,12.87,12.86,12.87,9024,0
JAMF.US,5,20251107,174500,12.87,12.87,12.86,12.87,8254,0
JAMF.US,5,20251107,175000,12.87,12.87,12.8601,12.87,3088,0
JAMF.US,5,20251107,175500,12.865,12.87,12.865,12.87,3235,0
JAMF.US,5,20251107,180000,12.865,12.87,12.86,12.87,6413,0
JAMF.US,5,20251107,180500,12.865,12.87,12.86,12.87,13866,0
JAMF.US,5,20251107,181000,12.865,12.87,12.865,12.87,2484,0
JAMF.US,5,20251107,181500,12.87,12.87,12.86,12.87,1449,0
JAMF.US,5,20251107,182000,12.87,12.87,12.865,12.865,1300,0
JAMF.US,5,20251107,182500,12.86,12.87,12.86,12.87,3514,0
JAMF.US,5,20251107,183000,12.865,12.87,12.865,12.865,2800,0
JAMF.US,5,20251107,183500,12.86,12.87,12.86,12.87,5037,0
JAMF.US,5,20251107,184000,12.87,12.87,12.865,12.87,2427,0
JAMF.US,5,20251107,184500,12.865,12.87,12.86,12.865,3149,0
JAMF.US,5,20251107,185000,12.87,12.87,12.865,12.865,1200,0
JAMF.US,5,20251107,185500,12.865,12.865,12.86,12.86,553,0
JAMF.US,5,20251107,190000,12.865,12.87,12.865,12.865,5468,0
JAMF.US,5,20251107,190500,12.865,12.87,12.865,12.865,12056,0
JAMF.US,5,20251107,191000,12.865,12.87,12.865,12.87,3376,0
JAMF.US,5,20251107,191500,12.865,12.87,12.865,12.87,5977,0
JAMF.US,5,20251107,192000,12.865,12.87,12.865,12.865,500,0
JAMF.US,5,20251107,192500,12.87,12.88,12.865,12.88,67207,0
JAMF.US,5,20251107,193000,12.88,12.88,12.875,12.875,2761,0
JAMF.US,5,20251107,193500,12.875,12.88,12.875,12.875,2664,0
JAMF.US,5,20251107,194000,12.875,12.88,12.87,12.875,3793,0
JAMF.US,5,20251107,194500,12.875,12.88,12.875,12.875,2670,0
JAMF.US,5,20251107,195000,12.875,12.875,12.8709,12.875,2362,0
JAMF.US,5,20251107,195500,12.875,12.88,12.875,12.875,4406,0
JAMF.US,5,20251107,200000,12.875,12.88,12.875,12.88,3430,0
JAMF.US,5,20251107,200500,12.875,12.88,12.875,12.875,2832,0
JAMF.US,5,20251107,201000,12.875,12.88,12.875,12.875,1195,0
JAMF.US,5,20251107,201500,12.88,12.88,12.875,12.875,7985,0
JAMF.US,5,20251107,202000,12.875,12.88,12.875,12.88,3409,0
JAMF.US,5,20251107,202500,12.88,12.88,12.875,12.88,3596,0
JAMF.US,5,20251107,203000,12.88,12.88,12.875,12.88,2200,0
JAMF.US,5,20251107,203500,12.88,12.88,12.8702,12.875,33115,0
JAMF.US,5,20251107,204000,12.875,12.88,12.8718,12.875,7441,0
JAMF.US,5,20251107,204500,12.88,12.88,12.87,12.875,7172,0
JAMF.US,5,20251107,205000,12.875,12.88,12.8718,12.875,9056,0
JAMF.US,5,20251107,205500,12.88,12.88,12.875,12.88,2173,0
JAMF.US,5,20251107,210000,12.875,12.88,12.875,12.88,4285,0
JAMF.US,5,20251107,210500,12.88,12.88,12.87,12.871,9196,0
JAMF.US,5,20251107,211000,12.875,12.88,12.875,12.8756,3488,0
JAMF.US,5,20251107,211500,12.87,12.88,12.87,12.875,9881,0
JAMF.US,5,20251107,212000,12.875,12.875,12.87,12.875,3637,0
JAMF.US,5,20251107,212500,12.875,12.88,12.87,12.875,10344,0
JAMF.US,5,20251107,213000,12.88,12.88,12.875,12.875,3149,0
JAMF.US,5,20251107,213500,12.875,12.88,12.875,12.875,3845,0
JAMF.US,5,20251107,214000,12.875,12.88,12.875,12.875,18910,0
JAMF.US,5,20251107,214500,12.875,12.88,12.875,12.875,21411,0
JAMF.US,5,20251107,215000,12.875,12.88,12.87,12.875,46221,0
JAMF.US,5,20251107,215500,12.875,12.88,12.87,12.87,288187,0
JAMF.US,5,20251110,153000,12.9,12.91,12.88,12.885,364346,0
JAMF.US,5,20251110,153500,12.88,12.885,12.87,12.88,425412,0
JAMF.US,5,20251110,154000,12.875,12.885,12.875,12.88,67937,0
JAMF.US,5,20251110,154500,12.88,12.88,12.87,12.88,22708,0
JAMF.US,5,20251110,155000,12.88,12.88,12.87,12.88,5717,0
JAMF.US,5,20251110,155500,12.88,12.88,12.875,12.88,1557,0
JAMF.US,5,20251110,160000,12.88,12.89,12.875,12.88,336274,0
JAMF.US,5,20251110,160500,12.88,12.89,12.88,12.885,12259,0
JAMF.US,5,20251110,161000,12.885,12.89,12.88,12.885,23705,0
JAMF.US,5,20251110,161500,12.885,12.885,12.87,12.87,291919,0
JAMF.US,5,20251110,162000,12.87,12.88,12.87,12.875,155528,0
JAMF.US,5,20251110,162500,12.88,12.88,12.875,12.875,144131,0
JAMF.US,5,20251110,163000,12.875,12.88,12.875,12.88,22944,0
JAMF.US,5,20251110,163500,12.88,12.88,12.875,12.88,9520,0
JAMF.US,5,20251110,164000,12.875,12.88,12.871,12.875,19888,0
JAMF.US,5,20251110,164500,12.88,12.89,12.875,12.88,297162,0
JAMF.US,5,20251110,165000,12.885,12.89,12.88,12.885,110066,0
JAMF.US,5,20251110,165500,12.88,12.885,12.87,12.875,241890,0
JAMF.US,5,20251110,170000,12.88,12.88,12.87,12.875,142163,0
JAMF.US,5,20251110,170500,12.87,12.88,12.87,12.875,135909,0
JAMF.US,5,20251110,171000,12.875,12.875,12.87,12.875,14761,0
JAMF.US,5,20251110,171500,12.875,12.875,12.87,12.875,7054,0
JAMF.US,5,20251110,172000,12.875,12.875,12.87,12.87,2135,0
JAMF.US,5,20251110,172500,12.875,12.875,12.87,12.872,3400,0
JAMF.US,5,20251110,173000,12.875,12.875,12.87,12.875,7281,0
JAMF.US,5,20251110,173500,12.875,12.8755,12.87,12.875,9419,0
JAMF.US,5,20251110,174000,12.87,12.875,12.87,12.87,5012,0
JAMF.US,5,20251110,174500,12.875,12.875,12.87,12.87,1766,0
JAMF.US,5,20251110,175000,12.87,12.875,12.87,12.87,8817,0
JAMF.US,5,20251110,175500,12.875,12.875,12.87,12.875,65600,0
JAMF.US,5,20251110,180000,12.875,12.875,12.87,12.87,23153,0
JAMF.US,5,20251110,180500,12.87,12.875,12.87,12.87,8601,0
JAMF.US,5,20251110,181000,12.875,12.875,12.87,12.875,5653,0
JAMF.US,5,20251110,181500,12.875,12.88,12.87,12.875,7098,0
JAMF.US,5,20251110,182000,12.875,12.878,12.87,12.87,6127,0
JAMF.US,5,20251110,182500,12.875,12.875,12.87,12.875,11802,0
JAMF.US,5,20251110,183000,12.875,12.88,12.87,12.87,15107,0
JAMF.US,5,20251110,183500,12.88,12.88,12.87,12.875,7181,0
JAMF.US,5,20251110,184000,12.88,12.88,12.87,12.875,822253,0
JAMF.US,5,20251110,184500,12.875,12.875,12.87,12.875,5662,0
JAMF.US,5,20251110,185000,12.875,12.875,12.87,12.87,7152,0
JAMF.US,5,20251110,185500,12.875,12.88,12.87,12.875,9592,0
JAMF.US,5,20251110,190000,12.875,12.875,12.87,12.87,4744,0
JAMF.US,5,20251110,190500,12.875,12.875,12.87,12.87,292522,0
JAMF.US,5,20251110,191000,12.87,12.8701,12.86,12.865,101529,0
JAMF.US,5,20251110,191500,12.865,12.87,12.865,12.8699,8915,0
JAMF.US,5,20251110,192000,12.87,12.87,12.865,12.87,18275,0
JAMF.US,5,20251110,192500,12.87,12.87,12.86,12.865,9752,0
JAMF.US,5,20251110,193000,12.87,12.87,12.865,12.865,9272,0
JAMF.US,5,20251110,193500,12.87,12.87,12.86,12.865,4264,0
JAMF.US,5,20251110,194000,12.87,12.87,12.86,12.87,5257,0
JAMF.US,5,20251110,194500,12.87,12.87,12.865,12.87,6050,0
JAMF.US,5,20251110,195000,12.87,12.87,12.865,12.87,5518,0
JAMF.US,5,20251110,195500,12.87,12.87,12.865,12.865,5815,0
JAMF.US,5,20251110,200000,12.87,12.87,12.865,12.865,44680,0
JAMF.US,5,20251110,200500,12.865,12.87,12.86,12.87,23654,0
JAMF.US,5,20251110,201000,12.87,12.87,12.86,12.87,26496,0
JAMF.US,5,20251110,201500,12.865,12.87,12.86,12.865,10060,0
JAMF.US,5,20251110,202000,12.87,12.87,12.86,12.87,8332,0
JAMF.US,5,20251110,202500,12.87,12.87,12.865,12.87,5925,0
JAMF.US,5,20251110,203000,12.87,12.87,12.86,12.87,6790,0
JAMF.US,5,20251110,203500,12.87,12.87,12.865,12.865,8572,0
JAMF.US,5,20251110,204000,12.87,12.87,12.865,12.865,6944,0
JAMF.US,5,20251110,204500,12.87,12.87,12.86,12.87,8921,0
JAMF.US,5,20251110,205000,12.87,12.87,12.865,12.865,6062,0
JAMF.US,5,20251110,205500,12.87,12.87,12.86,12.87,19430,0
JAMF.US,5,20251110,210000,12.87,12.87,12.865,12.87,10794,0
JAMF.US,5,20251110,210500,12.87,12.87,12.86,12.87,9311,0
JAMF.US,5,20251110,211000,12.87,12.87,12.865,12.87,12861,0
JAMF.US,5,20251110,211500,12.87,12.87,12.86,12.87,12345,0
JAMF.US,5,20251110,212000,12.87,12.87,12.865,12.87,16905,0
JAMF.US,5,20251110,212500,12.87,12.87,12.865,12.865,12019,0
JAMF.US,5,20251110,213000,12.87,12.87,12.86,12.865,17970,0
JAMF.US,5,20251110,213500,12.87,12.87,12.865,12.87,13228,0
JAMF.US,5,20251110,214000,12.87,12.87,12.865,12.865,13044,0
JAMF.US,5,20251110,214500,12.865,12.87,12.865,12.87,59480,0
JAMF.US,5,20251110,215000,12.87,12.87,12.86,12.865,84345,0
JAMF.US,5,20251110,215500,12.87,12.87,12.86,12.87,264631,0
JAMF.US,5,20251111,153000,12.88,12.88,12.87,12.875,130444,0
JAMF.US,5,20251111,153500,12.875,12.88,12.87,12.875,26953,0
JAMF.US,5,20251111,154000,12.875,12.88,12.87,12.875,40715,0
JAMF.US,5,20251111,154500,12.875,12.875,12.87,12.87,3239,0
JAMF.US,5,20251111,155000,12.875,12.88,12.87,12.875,4175,0
JAMF.US,5,20251111,155500,12.875,12.88,12.87,12.875,3406,0
JAMF.US,5,20251111,160000,12.875,12.88,12.87,12.875,17665,0
JAMF.US,5,20251111,160500,12.875,12.88,12.87,12.875,15729,0
JAMF.US,5,20251111,161000,12.875,12.875,12.87,12.87,9205,0
JAMF.US,5,20251111,161500,12.87,12.88,12.87,12.875,14073,0
JAMF.US,5,20251111,162000,12.875,12.88,12.87,12.87,6727,0
JAMF.US,5,20251111,162500,12.875,12.88,12.87,12.875,10927,0
JAMF.US,5,20251111,163000,12.88,12.88,12.87,12.87,4272,0
JAMF.US,5,20251111,163500,12.88,12.88,12.87,12.8714,16070,0
JAMF.US,5,20251111,164000,12.88,12.88,12.875,12.88,8886,0
JAMF.US,5,20251111,164500,12.88,12.88,12.875,12.88,56954,0
JAMF.US,5,20251111,165000,12.875,12.88,12.875,12.88,6503,0
JAMF.US,5,20251111,165500,12.88,12.88,12.875,12.88,4903,0
JAMF.US,5,20251111,170000,12.88,12.88,12.8708,12.88,3343,0
JAMF.US,5,20251111,170500,12.88,12.88,12.875,12.875,6155,0
JAMF.US,5,20251111,171000,12.88,12.88,12.875,12.88,5339,0
JAMF.US,5,20251111,171500,12.88,12.88,12.875,12.88,19283,0
JAMF.US,5,20251111,172000,12.88,12.88,12.875,12.875,4517,0
JAMF.US,5,20251111,172500,12.88,12.88,12.875,12.875,18156,0
JAMF.US,5,20251111,173000,12.88,12.88,12.8701,12.875,12004,0
JAMF.US,5,20251111,173500,12.88,12.88,12.875,12.875,4423,0
JAMF.US,5,20251111,174000,12.88,12.88,12.87,12.875,7113,0
JAMF.US,5,20251111,174500,12.88,12.88,12.875,12.88,5006,0
JAMF.US,5,20251111,175000,12.88,12.88,12.875,12.88,4959,0
JAMF.US,5,20251111,175500,12.88,12.88,12.87,12.875,6823,0
JAMF.US,5,20251111,180000,12.88,12.88,12.875,12.875,30237,0
JAMF.US,5,20251111,180500,12.88,12.88,12.875,12.88,3226,0
JAMF.US,5,20251111,181000,12.88,12.88,12.875,12.875,5028,0
JAMF.US,5,20251111,181500,12.88,12.88,12.871,12.88,4517,0
JAMF.US,5,20251111,182000,12.88,12.89,12.8701,12.89,41521,0
JAMF.US,5,20251111,182500,12.89,12.89,12.88,12.88,594400,0
JAMF.US,5,20251111,183000,12.885,12.885,12.88,12.885,11622,0
JAMF.US,5,20251111,183500,12.885,12.885,12.8701,12.88,134468,0
JAMF.US,5,20251111,184000,12.88,12.88,12.875,12.88,3656,0
JAMF.US,5,20251111,184500,12.88,12.88,12.875,12.88,4577,0
JAMF.US,5,20251111,185000,12.88,12.88,12.875,12.88,9583,0
JAMF.US,5,20251111,185500,12.88,12.88,12.875,12.88,3450,0
JAMF.US,5,20251111,190000,12.88,12.88,12.8701,12.88,13295,0
JAMF.US,5,20251111,190500,12.88,12.88,12.875,12.88,2600,0
JAMF.US,5,20251111,191000,12.88,12.88,12.875,12.875,2300,0
JAMF.US,5,20251111,191500,12.88,12.88,12.875,12.88,7716,0
JAMF.US,5,20251111,192000,12.88,12.88,12.87,12.875,5861,0
JAMF.US,5,20251111,192500,12.88,12.88,12.875,12.88,2727,0
JAMF.US,5,20251111,193000,12.88,12.88,12.87,12.88,30193,0
JAMF.US,5,20251111,193500,12.88,12.88,12.87,12.88,13435,0
JAMF.US,5,20251111,194000,12.88,12.88,12.8701,12.875,2883,0
JAMF.US,5,20251111,194500,12.88,12.88,12.875,12.88,3959,0
JAMF.US,5,20251111,195000,12.88,12.88,12.87,12.875,9228,0
JAMF.US,5,20251111,195500,12.88,12.88,12.875,12.875,12508,0
JAMF.US,5,20251111,200000,12.88,12.88,12.87,12.875,8246,0
JAMF.US,5,20251111,200500,12.88,12.88,12.875,12.875,10481,0
JAMF.US,5,20251111,201000,12.88,12.88,12.875,12.88,3879,0
JAMF.US,5,20251111,201500,12.88,12.88,12.875,12.875,7253,0
JAMF.US,5,20251111,202000,12.88,12.88,12.875,12.88,3929,0
JAMF.US,5,20251111,202500,12.88,12.88,12.875,12.88,3847,0
JAMF.US,5,20251111,203000,12.88,12.88,12.875,12.875,11288,0
JAMF.US,5,20251111,203500,12.88,12.88,12.875,12.88,4300,0
JAMF.US,5,20251111,204000,12.88,12.88,12.875,12.88,21522,0
JAMF.US,5,20251111,204500,12.88,12.88,12.875,12.88,20659,0
JAMF.US,5,20251111,205000,12.88,12.88,12.8742,12.88,6214,0
JAMF.US,5,20251111,205500,12.88,12.88,12.875,12.875,10514,0
JAMF.US,5,20251111,210000,12.88,12.88,12.87,12.88,9085,0
JAMF.US,5,20251111,210500,12.88,12.88,12.8701,12.88,18003,0
JAMF.US,5,20251111,211000,12.88,12.88,12.87,12.875,11592,0
JAMF.US,5,20251111,211500,12.88,12.88,12.875,12.878,20822,0
JAMF.US,5,20251111,212000,12.88,12.88,12.875,12.875,12723,0
JAMF.US,5,20251111,212500,12.88,12.88,12.875,12.88,27451,0
JAMF.US,5,20251111,213000,12.88,12.88,12.87,12.875,13741,0
JAMF.US,5,20251111,213500,12.88,12.88,12.87,12.88,78666,0
JAMF.US,5,20251111,214000,12.88,12.88,12.875,12.88,28459,0
JAMF.US,5,20251111,214500,12.88,12.88,12.87,12.875,90131,0
JAMF.US,5,20251111,215000,12.88,12.88,12.875,12.88,56036,0
JAMF.US,5,20251111,215500,12.88,12.88,12.87,12.88,340670,0
JAMF.US,5,20251112,153000,12.87,12.88,12.87,12.88,53037,0
JAMF.US,5,20251112,153500,12.8701,12.88,12.87,12.88,46381,0
JAMF.US,5,20251112,154000,12.88,12.88,12.875,12.88,5570,0
JAMF.US,5,20251112,154500,12.88,12.88,12.875,12.88,7845,0
JAMF.US,5,20251112,155000,12.88,12.88,12.87,12.88,45884,0
JAMF.US,5,20251112,155500,12.88,12.88,12.875,12.88,34126,0
JAMF.US,5,20251112,160000,12.88,12.88,12.87,12.88,6655,0
JAMF.US,5,20251112,160500,12.88,12.88,12.8712,12.88,4217,0
JAMF.US,5,20251112,161000,12.88,12.88,12.875,12.875,10959,0
JAMF.US,5,20251112,161500,12.88,12.88,12.87,12.87,16345,0
JAMF.US,5,20251112,162000,12.88,12.88,12.87,12.8752,93457,0
JAMF.US,5,20251112,162500,12.88,12.88,12.875,12.88,3949,0
JAMF.US,5,20251112,163000,12.88,12.88,12.875,12.88,6580,0
JAMF.US,5,20251112,163500,12.88,12.88,12.87,12.88,7546,0
JAMF.US,5,20251112,164000,12.88,12.88,12.87,12.87,1905,0
JAMF.US,5,20251112,164500,12.88,12.88,12.87,12.875,5583,0
JAMF.US,5,20251112,165000,12.88,12.88,12.875,12.875,6760,0
JAMF.US,5,20251112,165500,12.88,12.88,12.87,12.88,9236,0
JAMF.US,5,20251112,170000,12.88,12.88,12.87,12.88,5808,0
JAMF.US,5,20251112,170500,12.88,12.88,12.87,12.875,12168,0
JAMF.US,5,20251112,171000,12.88,12.88,12.87,12.88,7986,0
JAMF.US,5,20251112,171500,12.88,12.88,12.87,12.88,2610,0
JAMF.US,5,20251112,172000,12.88,12.88,12.87,12.88,6386,0
JAMF.US,5,20251112,172500,12.88,12.88,12.87,12.88,4658,0
JAMF.US,5,20251112,173000,12.88,12.88,12.875,12.88,4394,0
JAMF.US,5,20251112,173500,12.88,12.88,12.875,12.875,7689,0
JAMF.US,5,20251112,174000,12.88,12.88,12.875,12.88,3638,0
JAMF.US,5,20251112,174500,12.88,12.88,12.875,12.88,5886,0
JAMF.US,5,20251112,175000,12.88,12.88,12.875,12.875,4209,0
JAMF.US,5,20251112,175500,12.88,12.88,12.875,12.88,5226,0
JAMF.US,5,20251112,180000,12.88,12.88,12.875,12.88,1718,0
JAMF.US,5,20251112,180500,12.88,12.88,12.875,12.88,1435,0
JAMF.US,5,20251112,181000,12.88,12.88,12.875,12.875,5115,0
JAMF.US,5,20251112,181500,12.88,12.88,12.875,12.88,9759,0
JAMF.US,5,20251112,182000,12.88,12.88,12.875,12.875,1528,0
JAMF.US,5,20251112,182500,12.88,12.88,12.87,12.88,5114,0
JAMF.US,5,20251112,183000,12.88,12.88,12.875,12.88,6052,0
JAMF.US,5,20251112,183500,12.88,12.88,12.87,12.88,6716,0
JAMF.US,5,20251112,184000,12.875,12.88,12.875,12.88,12911,0
JAMF.US,5,20251112,184500,12.88,12.88,12.875,12.875,3070,0
JAMF.US,5,20251112,185000,12.88,12.88,12.87,12.88,10343,0
JAMF.US,5,20251112,185500,12.88,12.88,12.875,12.875,2927,0
JAMF.US,5,20251112,190000,12.88,12.88,12.875,12.88,3679,0
JAMF.US,5,20251112,190500,12.875,12.88,12.87,12.875,6190,0
JAMF.US,5,20251112,191000,12.88,12.88,12.875,12.88,1500,0
JAMF.US,5,20251112,191500,12.88,12.88,12.875,12.88,2318,0
JAMF.US,5,20251112,192000,12.88,12.88,12.875,12.88,4956,0
JAMF.US,5,20251112,192500,12.88,12.88,12.875,12.875,6374,0
JAMF.US,5,20251112,193000,12.88,12.88,12.875,12.875,5606,0
JAMF.US,5,20251112,193500,12.88,12.88,12.8711,12.875,2572,0
JAMF.US,5,20251112,194000,12.88,12.88,12.875,12.875,6812,0
JAMF.US,5,20251112,194500,12.875,12.88,12.875,12.88,3452,0
JAMF.US,5,20251112,195000,12.88,12.88,12.875,12.875,6469,0
JAMF.US,5,20251112,195500,12.88,12.88,12.875,12.875,3200,0
JAMF.US,5,20251112,200000,12.88,12.88,12.875,12.875,8983,0
JAMF.US,5,20251112,200500,12.88,12.88,12.875,12.88,10144,0
JAMF.US,5,20251112,201000,12.88,12.88,12.875,12.88,5276,0
JAMF.US,5,20251112,201500,12.88,12.88,12.875,12.88,8924,0
JAMF.US,5,20251112,202000,12.88,12.88,12.875,12.875,6037,0
JAMF.US,5,20251112,202500,12.88,12.88,12.875,12.875,7305,0
JAMF.US,5,20251112,203000,12.88,12.88,12.875,12.875,3846,0
JAMF.US,5,20251112,203500,12.88,12.88,12.875,12.875,9772,0
JAMF.US,5,20251112,204000,12.88,12.88,12.875,12.88,12047,0
JAMF.US,5,20251112,204500,12.88,12.88,12.8707,12.88,8737,0
JAMF.US,5,20251112,205000,12.88,12.88,12.8711,12.88,50361,0
JAMF.US,5,20251112,205500,12.88,12.88,12.875,12.88,5094,0
JAMF.US,5,20251112,210000,12.88,12.88,12.875,12.88,3461,0
JAMF.US,5,20251112,210500,12.88,12.88,12.87,12.875,9310,0
JAMF.US,5,20251112,211000,12.88,12.88,12.875,12.88,12482,0
JAMF.US,5,20251112,211500,12.88,12.88,12.875,12.875,14046,0
JAMF.US,5,20251112,212000,12.88,12.88,12.875,12.875,7480,0
JAMF.US,5,20251112,212500,12.875,12.88,12.875,12.88,15395,0
JAMF.US,5,20251112,213000,12.88,12.88,12.875,12.88,10209,0
JAMF.US,5,20251112,213500,12.88,12.88,12.875,12.88,7223,0
JAMF.US,5,20251112,214000,12.88,12.88,12.87,12.875,12019,0
JAMF.US,5,20251112,214500,12.875,12.88,12.87,12.88,17132,0
JAMF.US,5,20251112,215000,12.88,12.88,12.875,12.875,59799,0
JAMF.US,5,20251112,215500,12.875,12.89,12.87,12.88,350225,0
JAMF.US,5,20251113,153000,12.89,12.89,12.875,12.885,150383,0
JAMF.US,5,20251113,153500,12.885,12.89,12.885,12.885,33666,0
JAMF.US,5,20251113,154000,12.885,12.89,12.8839,12.89,17986,0
JAMF.US,5,20251113,154500,12.885,12.89,12.8848,12.885,5968,0
JAMF.US,5,20251113,155000,12.885,12.89,12.885,12.885,1536,0
JAMF.US,5,20251113,155500,12.885,12.89,12.88,12.885,7209,0
JAMF.US,5,20251113,160000,12.885,12.89,12.8812,12.8859,5569,0
JAMF.US,5,20251113,160500,12.885,12.89,12.88,12.885,3515,0
JAMF.US,5,20251113,161000,12.885,12.885,12.88,12.885,995,0
JAMF.US,5,20251113,161500,12.885,12.885,12.885,12.885,1591,0
JAMF.US,5,20251113,162000,12.885,12.89,12.885,12.89,1487,0
JAMF.US,5,20251113,162500,12.885,12.89,12.8844,12.8844,4569,0
JAMF.US,5,20251113,163000,12.89,12.89,12.885,12.89,5367,0
JAMF.US,5,20251113,163500,12.885,12.89,12.885,12.885,951,0
JAMF.US,5,20251113,164000,12.885,12.89,12.88,12.89,7023,0
JAMF.US,5,20251113,164500,12.885,12.89,12.885,12.885,8639,0
JAMF.US,5,20251113,165000,12.88,12.89,12.88,12.89,2928,0
JAMF.US,5,20251113,165500,12.88,12.89,12.88,12.885,3396,0
JAMF.US,5,20251113,170000,12.89,12.89,12.88,12.89,15963,0
JAMF.US,5,20251113,170500,12.89,12.89,12.88,12.885,22854,0
JAMF.US,5,20251113,171000,12.885,12.885,12.88,12.885,7202,0
JAMF.US,5,20251113,171500,12.89,12.89,12.8845,12.885,4903,0
JAMF.US,5,20251113,172000,12.8864,12.8864,12.88,12.88,4653,0
JAMF.US,5,20251113,172500,12.885,12.89,12.88,12.88,211067,0
JAMF.US,5,20251113,173000,12.88,12.885,12.88,12.885,31427,0
JAMF.US,5,20251113,173500,12.885,12.885,12.88,12.88,3496,0
JAMF.US,5,20251113,174000,12.885,12.885,12.88,12.885,3399,0
JAMF.US,5,20251113,174500,12.885,12.89,12.88,12.882,14650,0
JAMF.US,5,20251113,175000,12.88,12.885,12.88,12.882,2725,0
JAMF.US,5,20251113,175500,12.885,12.885,12.88,12.88,10061,0
JAMF.US,5,20251113,180000,12.885,12.885,12.88,12.885,101749,0
JAMF.US,5,20251113,180500,12.885,12.885,12.88,12.88,11709,0
JAMF.US,5,20251113,181000,12.88,12.885,12.88,12.88,18841,0
JAMF.US,5,20251113,181500,12.88,12.885,12.88,12.88,7385,0
JAMF.US,5,20251113,182000,12.88,12.885,12.88,12.88,3769,0
JAMF.US,5,20251113,182500,12.88,12.885,12.88,12.88,6334,0
JAMF.US,5,20251113,183000,12.88,12.885,12.88,12.885,3469,0
JAMF.US,5,20251113,183500,12.88,12.885,12.88,12.885,5603,0
JAMF.US,5,20251113,184000,12.88,12.8851,12.88,12.88,6475,0
JAMF.US,5,20251113,184500,12.88,12.885,12.88,12.885,5781,0
JAMF.US,5,20251113,185000,12.885,12.885,12.88,12.885,4590,0
JAMF.US,5,20251113,185500,12.88,12.885,12.88,12.88,6072,0
JAMF.US,5,20251113,190000,12.885,12.885,12.88,12.88,7102,0
JAMF.US,5,20251113,190500,12.88,12.885,12.88,12.88,11325,0
JAMF.US,5,20251113,191000,12.885,12.885,12.88,12.885,17881,0
