<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20251003,185500,13.425,13.475,13.42,13.445,397645,0
RIVN.US,5,20251003,190000,13.445,13.445,13.29,13.3135,762771,0
RIVN.US,5,20251003,190500,13.3182,13.355,13.28,13.345,521026,0
RIVN.US,5,20251003,191000,13.345,13.3699,13.33,13.365,283164,0
RIVN.US,5,20251003,191500,13.365,13.37,13.315,13.325,367733,0
RIVN.US,5,20251003,192000,13.325,13.38,13.32,13.365,301753,0
RIVN.US,5,20251003,192500,13.365,13.38,13.32,13.3399,446660,0
RIVN.US,5,20251003,193000,13.33,13.4,13.325,13.387,454364,0
RIVN.US,5,20251003,193500,13.385,13.39,13.35,13.36,375191,0
RIVN.US,5,20251003,194000,13.36,13.365,13.29,13.315,665684,0
RIVN.US,5,20251003,194500,13.3131,13.3277,13.29,13.32,502229,0
RIVN.US,5,20251003,195000,13.315,13.33,13.26,13.26,640315,0
RIVN.US,5,20251003,195500,13.27,13.31,13.27,13.305,291498,0
RIVN.US,5,20251003,200000,13.3,13.32,13.26,13.265,548653,0
RIVN.US,5,20251003,200500,13.265,13.2761,13.22,13.22,525336,0
RIVN.US,5,20251003,201000,13.22,13.27,13.22,13.25,223689,0
RIVN.US,5,20251003,201500,13.245,13.34,13.2401,13.335,274980,0
RIVN.US,5,20251003,202000,13.3323,13.34,13.31,13.315,184189,0
RIVN.US,5,20251003,202500,13.32,13.34,13.31,13.325,188827,0
RIVN.US,5,20251003,203000,13.33,13.35,13.3,13.3066,185840,0
RIVN.US,5,20251003,203500,13.305,13.34,13.29,13.315,176522,0
RIVN.US,5,20251003,204000,13.315,13.33,13.295,13.315,211901,0
RIVN.US,5,20251003,204500,13.315,13.32,13.29,13.31,182129,0
RIVN.US,5,20251003,205000,13.3171,13.355,13.31,13.3473,206388,0
RIVN.US,5,20251003,205500,13.345,13.37,13.34,13.365,212279,0
RIVN.US,5,20251003,210000,13.365,13.435,13.35,13.385,569922,0
RIVN.US,5,20251003,210500,13.38,13.45,13.38,13.44,614351,0
RIVN.US,5,20251003,211000,13.4401,13.53,13.44,13.515,878356,0
RIVN.US,5,20251003,211500,13.515,13.58,13.51,13.5728,719889,0
RIVN.US,5,20251003,212000,13.5703,13.62,13.56,13.565,1017240,0
RIVN.US,5,20251003,212500,13.57,13.64,13.5648,13.605,574220,0
RIVN.US,5,20251003,213000,13.605,13.62,13.5723,13.6168,475919,0
RIVN.US,5,20251003,213500,13.615,13.6397,13.58,13.62,890284,0
RIVN.US,5,20251003,214000,13.6138,13.62,13.59,13.595,405720,0
RIVN.US,5,20251003,214500,13.595,13.63,13.59,13.625,397907,0
RIVN.US,5,20251003,215000,13.625,13.65,13.59,13.645,1184262,0
RIVN.US,5,20251003,215500,13.65,13.67,13.61,13.65,4099358,0
RIVN.US,5,20251006,153000,13.73,13.9,13.575,13.835,1516508,0
RIVN.US,5,20251006,153500,13.8307,13.84,13.62,13.6555,416933,0
RIVN.US,5,20251006,154000,13.65,13.76,13.625,13.755,410495,0
RIVN.US,5,20251006,154500,13.755,13.7558,13.58,13.625,623224,0
RIVN.US,5,20251006,155000,13.6201,13.635,13.58,13.615,603910,0
RIVN.US,5,20251006,155500,13.615,13.629,13.53,13.6,599049,0
RIVN.US,5,20251006,160000,13.605,13.69,13.605,13.69,443273,0
RIVN.US,5,20251006,160500,13.695,13.72,13.65,13.665,360461,0
RIVN.US,5,20251006,161000,13.665,13.665,13.58,13.635,421650,0
RIVN.US,5,20251006,161500,13.635,13.715,13.63,13.695,390330,0
RIVN.US,5,20251006,162000,13.7,13.72,13.635,13.6557,371073,0
RIVN.US,5,20251006,162500,13.6565,13.72,13.65,13.675,360564,0
RIVN.US,5,20251006,163000,13.675,13.78,13.66,13.7681,562062,0
RIVN.US,5,20251006,163500,13.76,13.765,13.71,13.745,313846,0
RIVN.US,5,20251006,164000,13.7432,13.79,13.69,13.74,202633,0
RIVN.US,5,20251006,164500,13.745,13.7662,13.72,13.7333,244894,0
RIVN.US,5,20251006,165000,13.73,13.77,13.7,13.76,325998,0
RIVN.US,5,20251006,165500,13.755,13.755,13.69,13.705,160820,0
RIVN.US,5,20251006,170000,13.71,13.76,13.71,13.7136,390603,0
RIVN.US,5,20251006,170500,13.7182,13.7182,13.66,13.67,247458,0
RIVN.US,5,20251006,171000,13.675,13.685,13.61,13.63,550037,0
RIVN.US,5,20251006,171500,13.625,13.66,13.62,13.65,214018,0
RIVN.US,5,20251006,172000,13.6471,13.6499,13.61,13.645,185553,0
RIVN.US,5,20251006,172500,13.645,13.68,13.63,13.645,196948,0
RIVN.US,5,20251006,173000,13.645,13.69,13.64,13.665,148167,0
RIVN.US,5,20251006,173500,13.67,13.72,13.65,13.695,165792,0
RIVN.US,5,20251006,174000,13.6948,13.71,13.675,13.68,99997,0
RIVN.US,5,20251006,174500,13.68,13.7456,13.66,13.725,252940,0
RIVN.US,5,20251006,175000,13.725,13.7299,13.7,13.7,150444,0
RIVN.US,5,20251006,175500,13.705,13.76,13.7,13.745,198302,0
RIVN.US,5,20251006,180000,13.745,13.7468,13.67,13.68,217170,0
RIVN.US,5,20251006,180500,13.685,13.71,13.681,13.6941,182948,0
RIVN.US,5,20251006,181000,13.695,13.7053,13.67,13.695,286849,0
RIVN.US,5,20251006,181500,13.695,13.71,13.685,13.7,113233,0
RIVN.US,5,20251006,182000,13.705,13.718,13.69,13.705,87268,0
RIVN.US,5,20251006,182500,13.705,13.7281,13.695,13.725,108559,0
RIVN.US,5,20251006,183000,13.7268,13.75,13.695,13.7099,255107,0
RIVN.US,5,20251006,183500,13.7,13.7179,13.67,13.675,126738,0
RIVN.US,5,20251006,184000,13.675,13.7,13.67,13.675,118231,0
RIVN.US,5,20251006,184500,13.675,13.675,13.6324,13.6374,172223,0
RIVN.US,5,20251006,185000,13.635,13.66,13.63,13.655,124248,0
RIVN.US,5,20251006,185500,13.655,13.6899,13.64,13.685,151021,0
RIVN.US,5,20251006,190000,13.685,13.7,13.645,13.645,129971,0
RIVN.US,5,20251006,190500,13.64,13.67,13.635,13.645,122539,0
RIVN.US,5,20251006,191000,13.645,13.68,13.64,13.675,75492,0
RIVN.US,5,20251006,191500,13.675,13.7,13.67,13.69,153069,0
RIVN.US,5,20251006,192000,13.685,13.72,13.665,13.675,233462,0
RIVN.US,5,20251006,192500,13.675,13.68,13.63,13.635,259002,0
RIVN.US,5,20251006,193000,13.63,13.7,13.63,13.675,277214,0
RIVN.US,5,20251006,193500,13.675,13.69,13.66,13.6755,173430,0
RIVN.US,5,20251006,194000,13.68,13.7,13.655,13.655,193902,0
RIVN.US,5,20251006,194500,13.655,13.7,13.6535,13.685,224435,0
RIVN.US,5,20251006,195000,13.685,13.72,13.675,13.705,268624,0
RIVN.US,5,20251006,195500,13.705,13.71,13.68,13.705,198450,0
RIVN.US,5,20251006,200000,13.705,13.72,13.695,13.715,207630,0
RIVN.US,5,20251006,200500,13.715,13.73,13.67,13.675,198907,0
RIVN.US,5,20251006,201000,13.675,13.69,13.64,13.646,360005,0
RIVN.US,5,20251006,201500,13.645,13.6499,13.59,13.595,542117,0
RIVN.US,5,20251006,202000,13.595,13.61,13.58,13.585,433255,0
RIVN.US,5,20251006,202500,13.585,13.61,13.56,13.5656,361774,0
RIVN.US,5,20251006,203000,13.565,13.605,13.565,13.585,169233,0
RIVN.US,5,20251006,203500,13.58,13.609085,13.56,13.5676,281352,0
RIVN.US,5,20251006,204000,13.565,13.57,13.54,13.555,276905,0
RIVN.US,5,20251006,204500,13.55,13.58,13.55,13.56,207196,0
RIVN.US,5,20251006,205000,13.565,13.5699,13.535,13.555,409989,0
RIVN.US,5,20251006,205500,13.555,13.57,13.54,13.555,397485,0
RIVN.US,5,20251006,210000,13.5529,13.57,13.54,13.555,246952,0
RIVN.US,5,20251006,210500,13.555,13.5556,13.52,13.525,204091,0
RIVN.US,5,20251006,211000,13.525,13.5471,13.51,13.545,196502,0
RIVN.US,5,20251006,211500,13.5467,13.62,13.54,13.615,513567,0
RIVN.US,5,20251006,212000,13.61,13.63,13.5944,13.595,306519,0
RIVN.US,5,20251006,212500,13.595,13.61,13.58,13.59,229859,0
RIVN.US,5,20251006,213000,13.585,13.59,13.57,13.585,154648,0
RIVN.US,5,20251006,213500,13.586,13.59,13.55,13.55,181020,0
RIVN.US,5,20251006,214000,13.55,13.56,13.5,13.505,532731,0
RIVN.US,5,20251006,214500,13.5081,13.51,13.48,13.495,629942,0
RIVN.US,5,20251006,215000,13.5,13.51,13.47,13.495,958862,0
RIVN.US,5,20251006,215500,13.5,13.52,13.46,13.48,2721119,0
RIVN.US,5,20251007,153000,13.53,13.59,13.4331,13.57,1078524,0
RIVN.US,5,20251007,153500,13.565,13.64,13.5069,13.5069,547747,0
RIVN.US,5,20251007,154000,13.5083,13.5997,13.5,13.5893,383552,0
RIVN.US,5,20251007,154500,13.5814,13.61,13.49,13.515,430639,0
RIVN.US,5,20251007,155000,13.52,13.595,13.515,13.585,240956,0
RIVN.US,5,20251007,155500,13.585,13.595,13.47,13.485,374476,0
RIVN.US,5,20251007,160000,13.485,13.55,13.485,13.54,317273,0
RIVN.US,5,20251007,160500,13.545,13.62,13.535,13.6,717456,0
RIVN.US,5,20251007,161000,13.5901,13.72,13.58,13.625,906431,0
RIVN.US,5,20251007,161500,13.63,13.69,13.63,13.6355,413847,0
RIVN.US,5,20251007,162000,13.63,13.68,13.55,13.5537,401006,0
RIVN.US,5,20251007,162500,13.56,13.56,13.5201,13.5551,345546,0
RIVN.US,5,20251007,163000,13.555,13.6899,13.555,13.665,535944,0
RIVN.US,5,20251007,163500,13.66,13.6684,13.6,13.6438,294178,0
RIVN.US,5,20251007,164000,13.645,13.69,13.63,13.635,290050,0
RIVN.US,5,20251007,164500,13.64,13.6499,13.59,13.626,214965,0
RIVN.US,5,20251007,165000,13.6241,13.655,13.6,13.6221,331279,0
RIVN.US,5,20251007,165500,13.625,13.65,13.5635,13.615,292834,0
RIVN.US,5,20251007,170000,13.615,13.63,13.489,13.51,430473,0
RIVN.US,5,20251007,170500,13.505,13.51,13.385,13.405,638572,0
RIVN.US,5,20251007,171000,13.405,13.46,13.39,13.435,332531,0
RIVN.US,5,20251007,171500,13.4362,13.475,13.4,13.4199,673667,0
RIVN.US,5,20251007,172000,13.415,13.485,13.4145,13.485,268931,0
RIVN.US,5,20251007,172500,13.485,13.51,13.44,13.4401,426860,0
RIVN.US,5,20251007,173000,13.44,13.455,13.38,13.4,337788,0
RIVN.US,5,20251007,173500,13.3958,13.4,13.35,13.385,330611,0
RIVN.US,5,20251007,174000,13.38,13.41,13.36,13.3897,346481,0
RIVN.US,5,20251007,174500,13.385,13.39,13.31,13.325,467817,0
RIVN.US,5,20251007,175000,13.325,13.35,13.3,13.32,405927,0
RIVN.US,5,20251007,175500,13.315,13.3756,13.315,13.365,322668,0
RIVN.US,5,20251007,180000,13.37,13.42,13.37,13.405,260145,0
RIVN.US,5,20251007,180500,13.405,13.41,13.3601,13.3842,199339,0
RIVN.US,5,20251007,181000,13.39,13.39,13.34,13.35,160184,0
RIVN.US,5,20251007,181500,13.355,13.3881,13.34,13.355,191940,0
RIVN.US,5,20251007,182000,13.355,13.4295,13.345,13.415,248165,0
RIVN.US,5,20251007,182500,13.4138,13.48,13.4101,13.465,305251,0
RIVN.US,5,20251007,183000,13.465,13.515,13.465,13.515,324789,0
RIVN.US,5,20251007,183500,13.5175,13.53,13.49,13.5224,400457,0
RIVN.US,5,20251007,184000,13.525,13.54,13.5,13.5338,196555,0
RIVN.US,5,20251007,184500,13.53,13.54,13.49,13.49,149636,0
RIVN.US,5,20251007,185000,13.498,13.545,13.49,13.5173,222552,0
RIVN.US,5,20251007,185500,13.52,13.52,13.49,13.49,141752,0
RIVN.US,5,20251007,190000,13.495,13.53,13.48,13.515,177015,0
RIVN.US,5,20251007,190500,13.515,13.54,13.5001,13.535,104444,0
RIVN.US,5,20251007,191000,13.535,13.56,13.51,13.515,123349,0
RIVN.US,5,20251007,191500,13.515,13.54,13.51,13.5101,126678,0
RIVN.US,5,20251007,192000,13.51,13.55,13.51,13.5401,106249,0
RIVN.US,5,20251007,192500,13.54,13.55,13.52,13.55,88116,0
RIVN.US,5,20251007,193000,13.545,13.55,13.53,13.535,92891,0
RIVN.US,5,20251007,193500,13.54,13.56,13.54,13.555,131326,0
RIVN.US,5,20251007,194000,13.555,13.565,13.52,13.5301,150373,0
RIVN.US,5,20251007,194500,13.535,13.5599,13.53,13.555,107400,0
RIVN.US,5,20251007,195000,13.5572,13.5572,13.48,13.49,159891,0
RIVN.US,5,20251007,195500,13.495,13.4999,13.47,13.475,108731,0
RIVN.US,5,20251007,200000,13.475,13.48,13.43,13.4599,319923,0
RIVN.US,5,20251007,200500,13.46,13.48,13.455,13.465,192293,0
RIVN.US,5,20251007,201000,13.465,13.53,13.46,13.4997,149010,0
RIVN.US,5,20251007,201500,13.5,13.52,13.455,13.475,231371,0
RIVN.US,5,20251007,202000,13.475,13.475,13.425,13.44,323814,0
RIVN.US,5,20251007,202500,13.435,13.435,13.38,13.3856,237066,0
RIVN.US,5,20251007,203000,13.3882,13.41,13.38,13.385,311514,0
RIVN.US,5,20251007,203500,13.385,13.39,13.37,13.385,193325,0
RIVN.US,5,20251007,204000,13.3857,13.39,13.35,13.355,118978,0
RIVN.US,5,20251007,204500,13.355,13.375,13.35,13.365,207235,0
RIVN.US,5,20251007,205000,13.365,13.395,13.35,13.39,150752,0
RIVN.US,5,20251007,205500,13.385,13.4,13.38,13.39,121010,0
RIVN.US,5,20251007,210000,13.395,13.43,13.39,13.415,177113,0
RIVN.US,5,20251007,210500,13.415,13.42,13.38,13.385,164777,0
RIVN.US,5,20251007,211000,13.3897,13.3897,13.345,13.37,267766,0
RIVN.US,5,20251007,211500,13.365,13.38,13.35,13.365,186173,0
RIVN.US,5,20251007,212000,13.36,13.365,13.32,13.345,260260,0
RIVN.US,5,20251007,212500,13.3436,13.3455,13.31,13.3233,503163,0
RIVN.US,5,20251007,213000,13.325,13.35,13.31,13.31,323392,0
RIVN.US,5,20251007,213500,13.32,13.35,13.31,13.345,157072,0
RIVN.US,5,20251007,214000,13.345,13.345,13.32,13.335,146686,0
RIVN.US,5,20251007,214500,13.339,13.36,13.33,13.335,340545,0
RIVN.US,5,20251007,215000,13.34,13.35,13.31,13.32,526627,0
RIVN.US,5,20251007,215500,13.316813,13.32,13.23,13.26,2971981,0
RIVN.US,5,20251008,153000,13.28,13.4001,13.2,13.205,956001,0
RIVN.US,5,20251008,153500,13.21,13.21,13.07,13.175,660536,0
RIVN.US,5,20251008,154000,13.175,13.26,13.17,13.245,475534,0
RIVN.US,5,20251008,154500,13.25,13.31,13.22,13.2382,531323,0
RIVN.US,5,20251008,155000,13.235,13.26,13.21,13.25,274705,0
RIVN.US,5,20251008,155500,13.25,13.2582,13.21,13.2434,169125,0
RIVN.US,5,20251008,160000,13.24,13.25,13.195,13.205,459247,0
RIVN.US,5,20251008,160500,13.205,13.25,13.18,13.235,224956,0
RIVN.US,5,20251008,161000,13.235,13.29,13.2337,13.255,327093,0
RIVN.US,5,20251008,161500,13.255,13.29,13.24,13.255,198672,0
RIVN.US,5,20251008,162000,13.255,13.27,13.23,13.255,191701,0
RIVN.US,5,20251008,162500,13.26,13.29,13.21,13.225,222372,0
RIVN.US,5,20251008,163000,13.225,13.24,13.185,13.227,464521,0
RIVN.US,5,20251008,163500,13.225,13.24,13.195,13.215,195706,0
RIVN.US,5,20251008,164000,13.215,13.215,13.17,13.2085,206890,0
RIVN.US,5,20251008,164500,13.2,13.21,13.18,13.2069,163700,0
RIVN.US,5,20251008,165000,13.2001,13.21,13.16,13.17,180856,0
RIVN.US,5,20251008,165500,13.165,13.19,13.16,13.165,243633,0
RIVN.US,5,20251008,170000,13.17,13.18,13.16,13.17,131075,0
RIVN.US,5,20251008,170500,13.175,13.19,13.16,13.185,213700,0
RIVN.US,5,20251008,171000,13.19,13.22,13.19,13.195,226931,0
RIVN.US,5,20251008,171500,13.2,13.205,13.18,13.2,165490,0
RIVN.US,5,20251008,172000,13.21,13.21,13.18,13.185,176243,0
RIVN.US,5,20251008,172500,13.19,13.2,13.1714,13.1755,156921,0
RIVN.US,5,20251008,173000,13.1746,13.185,13.15,13.16,213197,0
RIVN.US,5,20251008,173500,13.16,13.22,13.15,13.205,214011,0
RIVN.US,5,20251008,174000,13.21,13.21,13.17,13.18,138500,0
RIVN.US,5,20251008,174500,13.1784,13.18,13.16,13.16,161041,0
RIVN.US,5,20251008,175000,13.17,13.2066,13.17,13.185,225943,0
RIVN.US,5,20251008,175500,13.1845,13.2,13.18,13.2,157158,0
RIVN.US,5,20251008,180000,13.195,13.24,13.18,13.24,270054,0
RIVN.US,5,20251008,180500,13.24,13.24,13.2,13.2037,214677,0
RIVN.US,5,20251008,181000,13.205,13.2182,13.195,13.215,115410,0
RIVN.US,5,20251008,181500,13.2134,13.2167,13.19,13.212,159960,0
RIVN.US,5,20251008,182000,13.215,13.215,13.18,13.185,179952,0
RIVN.US,5,20251008,182500,13.1872,13.1969,13.17,13.1824,135055,0
RIVN.US,5,20251008,183000,13.1844,13.19,13.13,13.135,293267,0
RIVN.US,5,20251008,183500,13.135,13.15,13.13,13.145,134691,0
RIVN.US,5,20251008,184000,13.14,13.16,13.12,13.12,266863,0
RIVN.US,5,20251008,184500,13.12,13.12,13.1,13.1048,398708,0
RIVN.US,5,20251008,185000,13.105,13.13,13.1,13.125,197847,0
RIVN.US,5,20251008,185500,13.125,13.14,13.12,13.14,248747,0
RIVN.US,5,20251008,190000,13.14,13.145,13.122724,13.135,162559,0
RIVN.US,5,20251008,190500,13.13,13.15,13.1,13.1444,288366,0
RIVN.US,5,20251008,191000,13.145,13.145,13.11,13.1237,174096,0
RIVN.US,5,20251008,191500,13.125,13.14,13.1148,13.1299,112547,0
RIVN.US,5,20251008,192000,13.125,13.15,13.1201,13.1482,159985,0
RIVN.US,5,20251008,192500,13.15,13.16,13.12,13.135,135228,0
RIVN.US,5,20251008,193000,13.135,13.16,13.115,13.14,129589,0
RIVN.US,5,20251008,193500,13.14,13.14,13.07,13.075,442177,0
RIVN.US,5,20251008,194000,13.075,13.08,13.05,13.075,393846,0
RIVN.US,5,20251008,194500,13.07,13.1099,13.06,13.105,193849,0
RIVN.US,5,20251008,195000,13.1059,13.11,13.09,13.105,289327,0
RIVN.US,5,20251008,195500,13.105,13.11,13.08,13.09,136339,0
RIVN.US,5,20251008,200000,13.09,13.11,13.065,13.0993,165004,0
RIVN.US,5,20251008,200500,13.095,13.13,13.0934,13.1268,110223,0
RIVN.US,5,20251008,201000,13.125,13.14,13.11,13.115,166437,0
RIVN.US,5,20251008,201500,13.115,13.13,13.1,13.115,143190,0
RIVN.US,5,20251008,202000,13.12,13.13,13.1,13.13,265009,0
RIVN.US,5,20251008,202500,13.13,13.1355,13.11,13.115,110909,0
RIVN.US,5,20251008,203000,13.115,13.14,13.11,13.115,155442,0
RIVN.US,5,20251008,203500,13.115,13.13,13.11,13.125,67846,0
RIVN.US,5,20251008,204000,13.125,13.13,13.115,13.1157,109897,0
RIVN.US,5,20251008,204500,13.115,13.1165,13.08,13.085,200311,0
RIVN.US,5,20251008,205000,13.085,13.09,13.07,13.075,146986,0
RIVN.US,5,20251008,205500,13.0767,13.0851,13.065,13.065,261682,0
RIVN.US,5,20251008,210000,13.0657,13.09,13.0632,13.0852,122286,0
RIVN.US,5,20251008,210500,13.085,13.095,13.07,13.08,104865,0
RIVN.US,5,20251008,211000,13.08,13.09,13.06,13.065,138788,0
RIVN.US,5,20251008,211500,13.07,13.08,13.05,13.07,301493,0
RIVN.US,5,20251008,212000,13.08,13.08,13.06,13.0782,125806,0
RIVN.US,5,20251008,212500,13.08,13.09,13.07,13.085,101816,0
RIVN.US,5,20251008,213000,13.0863,13.12,13.08,13.1099,242508,0
RIVN.US,5,20251008,213500,13.105,13.11,13.08,13.09,116164,0
RIVN.US,5,20251008,214000,13.095,13.1,13.06,13.0722,210566,0
RIVN.US,5,20251008,214500,13.0774,13.11,13.07,13.11,227636,0
RIVN.US,5,20251008,215000,13.105,13.15,13.1015,13.145,508172,0
RIVN.US,5,20251008,215500,13.145,13.17,13.11,13.13,4729519,0
RIVN.US,5,20251009,153000,13.08,13.08,12.97,12.9903,1507374,0
RIVN.US,5,20251009,153500,12.99,13.08,12.98,13.075,510330,0
RIVN.US,5,20251009,154000,13.075,13.075,12.99,12.99,468467,0
RIVN.US,5,20251009,154500,12.99,13.065,12.965,13.015,877017,0
RIVN.US,5,20251009,155000,13.015,13.09,13.005,13.0679,429951,0
RIVN.US,5,20251009,155500,13.065,13.1276,13.05,13.115,357694,0
RIVN.US,5,20251009,160000,13.115,13.1257,13.05,13.075,265745,0
RIVN.US,5,20251009,160500,13.075,13.1599,13.065,13.1502,359334,0
RIVN.US,5,20251009,161000,13.155,13.17,13.12,13.135,517169,0
RIVN.US,5,20251009,161500,13.135,13.15,13.095,13.095,285206,0
RIVN.US,5,20251009,162000,13.09,13.1,13.03,13.08,228653,0
RIVN.US,5,20251009,162500,13.08,13.12,13.08,13.085,170866,0
RIVN.US,5,20251009,163000,13.085,13.085,13.03,13.045,204884,0
RIVN.US,5,20251009,163500,13.045,13.045,12.99,13.005,342443,0
RIVN.US,5,20251009,164000,13.005,13.02,12.95,12.96,411211,0
RIVN.US,5,20251009,164500,12.965,12.9799,12.95,12.96,365584,0
RIVN.US,5,20251009,165000,12.965,13,12.965,12.985,392548,0
RIVN.US,5,20251009,165500,12.985,13.01,12.97,12.985,412443,0
RIVN.US,5,20251009,170000,12.985,13.0051,12.97,13.005,249799,0
RIVN.US,5,20251009,170500,13.0051,13.05,13,13.045,291994,0
RIVN.US,5,20251009,171000,13.045,13.05,13.01,13.03,327461,0
RIVN.US,5,20251009,171500,13.0201,13.04,13,13.005,281326,0
RIVN.US,5,20251009,172000,13.0045,13.04,13,13.025,210831,0
RIVN.US,5,20251009,172500,13.0273,13.04,12.985,12.9951,235456,0
RIVN.US,5,20251009,173000,12.995,13.02,12.985,12.985,225186,0
RIVN.US,5,20251009,173500,12.985,13.01,12.97,12.995,206395,0
RIVN.US,5,20251009,174000,13,13,12.97,12.995,184810,0
RIVN.US,5,20251009,174500,13,13.01,12.99,13.005,197119,0
RIVN.US,5,20251009,175000,13.005,13.04,13.0001,13.0329,279535,0
RIVN.US,5,20251009,175500,13.035,13.05,13.0234,13.04,168139,0
RIVN.US,5,20251009,180000,13.03,13.07,13.03,13.04,207606,0
RIVN.US,5,20251009,180500,13.0423,13.08,13.04,13.08,244837,0
RIVN.US,5,20251009,181000,13.0751,13.08,13.06,13.0774,192100,0
RIVN.US,5,20251009,181500,13.07,13.075,13.02,13.025,149316,0
RIVN.US,5,20251009,182000,13.025,13.04,13,13.035,167529,0
RIVN.US,5,20251009,182500,13.035,13.05,13.03,13.035,160518,0
RIVN.US,5,20251009,183000,13.035,13.0699,13.03,13.0667,217059,0
RIVN.US,5,20251009,183500,13.07,13.07,13.0444,13.0481,233906,0
RIVN.US,5,20251009,184000,13.05,13.07,13.04,13.065,164125,0
RIVN.US,5,20251009,184500,13.07,13.085,13.05,13.08,196943,0
RIVN.US,5,20251009,185000,13.07,13.075,13,13.01,265368,0
RIVN.US,5,20251009,185500,13.005,13.01,12.98,12.9873,184818,0
RIVN.US,5,20251009,190000,12.9877,13.005,12.97,12.98,203694,0
RIVN.US,5,20251009,190500,12.975,12.98,12.929,12.935,623817,0
RIVN.US,5,20251009,191000,12.935,12.94,12.91,12.915,390387,0
RIVN.US,5,20251009,191500,12.915,12.92,12.89,12.915,692459,0
RIVN.US,5,20251009,192000,12.92,12.92,12.89,12.895,229253,0
RIVN.US,5,20251009,192500,12.8999,12.9099,12.88,12.905,330713,0
RIVN.US,5,20251009,193000,12.903,12.92,12.88,12.9101,307727,0
RIVN.US,5,20251009,193500,12.9177,12.93,12.89,12.925,257631,0
RIVN.US,5,20251009,194000,12.925,12.94,12.91,12.915,207312,0
RIVN.US,5,20251009,194500,12.915,12.93,12.9,12.92,243563,0
RIVN.US,5,20251009,195000,12.915,12.92,12.88,12.885,241447,0
RIVN.US,5,20251009,195500,12.885,12.9,12.86,12.895,434530,0
RIVN.US,5,20251009,200000,12.895,12.92,12.87,12.88,341479,0
RIVN.US,5,20251009,200500,12.8731,12.91,12.8701,12.9,324566,0
RIVN.US,5,20251009,201000,12.9001,12.909,12.88,12.895,140228,0
RIVN.US,5,20251009,201500,12.8944,12.915,12.89,12.905,180868,0
RIVN.US,5,20251009,202000,12.9,12.91,12.88,12.89,207912,0
RIVN.US,5,20251009,202500,12.8975,12.91,12.88,12.885,177749,0
RIVN.US,5,20251009,203000,12.88,12.9,12.86,12.865,198147,0
RIVN.US,5,20251009,203500,12.8612,12.9,12.86,12.895,238518,0
RIVN.US,5,20251009,204000,12.895,12.905,12.89,12.895,163086,0
RIVN.US,5,20251009,204500,12.9,12.93,12.89,12.9244,329169,0
RIVN.US,5,20251009,205000,12.925,12.93,12.9,12.91,185656,0
RIVN.US,5,20251009,205500,12.915,12.94,12.9,12.935,248717,0
RIVN.US,5,20251009,210000,12.94,12.96,12.92,12.955,310482,0
RIVN.US,5,20251009,210500,12.95,12.98,12.95,12.955,276027,0
RIVN.US,5,20251009,211000,12.9577,12.97,12.95,12.95,174698,0
RIVN.US,5,20251009,211500,12.96,12.985,12.955,12.975,201621,0
RIVN.US,5,20251009,212000,12.975,12.9777,12.93,12.95,263506,0
RIVN.US,5,20251009,212500,12.95,12.96,12.94,12.955,221221,0
RIVN.US,5,20251009,213000,12.955,12.97,12.95,12.96,202483,0
RIVN.US,5,20251009,213500,12.96,12.9899,12.96,12.985,164574,0
RIVN.US,5,20251009,214000,12.985,12.99,12.965,12.9777,193157,0
RIVN.US,5,20251009,214500,12.975,13.02,12.97,13.005,279232,0
RIVN.US,5,20251009,215000,13.01,13.03,13,13.0244,317241,0
RIVN.US,5,20251009,215500,13.025,13.105,13.02,13.09,2222089,0
RIVN.US,5,20251010,153000,13.12,13.18,13.06,13.098,705518,0
RIVN.US,5,20251010,153500,13.1,13.13,13.05,13.076,314765,0
RIVN.US,5,20251010,154000,13.07,13.17,13.04,13.155,323670,0
RIVN.US,5,20251010,154500,13.155,13.16,13.1,13.125,316420,0
RIVN.US,5,20251010,155000,13.125,13.155,13.09,13.135,265248,0
RIVN.US,5,20251010,155500,13.1318,13.19,13.13,13.17,416429,0
RIVN.US,5,20251010,160000,13.165,13.17,13.07,13.1286,341845,0
RIVN.US,5,20251010,160500,13.125,13.18,13.0836,13.145,341987,0
RIVN.US,5,20251010,161000,13.15,13.1677,13.08,13.095,237758,0
RIVN.US,5,20251010,161500,13.0999,13.13,13.09,13.125,155624,0
RIVN.US,5,20251010,162000,13.13,13.14,13.12,13.14,172345,0
RIVN.US,5,20251010,162500,13.135,13.145,13.09,13.1058,166594,0
RIVN.US,5,20251010,163000,13.105,13.17,13.09,13.165,276946,0
RIVN.US,5,20251010,163500,13.17,13.185,13.15228,13.1801,323763,0
RIVN.US,5,20251010,164000,13.185,13.19,13.1601,13.18,167258,0
RIVN.US,5,20251010,164500,13.176,13.2,13.17,13.175,301521,0
RIVN.US,5,20251010,165000,13.1777,13.1777,13.14,13.1682,256366,0
RIVN.US,5,20251010,165500,13.16,13.17,12.99,13.025,259437,0
RIVN.US,5,20251010,170000,13.025,13.045,12.88,12.895,392882,0
RIVN.US,5,20251010,170500,12.9,12.98,12.9,12.93,272692,0
RIVN.US,5,20251010,171000,12.9367,13.035,12.93,12.9732,266555,0
