<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20250917,192500,51.23,51.54,51.175,51.54,3555,0
NKTR.US,5,20250917,193000,51.61,51.71,51.455,51.6112,1780,0
NKTR.US,5,20250917,193500,51.62,51.72,51.615,51.71,1688,0
NKTR.US,5,20250917,194000,51.54,51.63,51.535,51.535,1957,0
NKTR.US,5,20250917,194500,51.68,52.105,51.535,52.105,8422,0
NKTR.US,5,20250917,195000,52.02,52.25,51.98,52.25,9759,0
NKTR.US,5,20250917,195500,52.06,52.3425,51.8,52.19,12027,0
NKTR.US,5,20250917,200000,52.09,52.6,52.09,52.5,17720,0
NKTR.US,5,20250917,200500,52.32,52.52,52,52.065,20353,0
NKTR.US,5,20250917,201000,51.91,52.07,51.195,51.195,21870,0
NKTR.US,5,20250917,201500,51.06,51.5476,51.01,51.5476,8858,0
NKTR.US,5,20250917,202000,51.5,51.63,51.4,51.4,16817,0
NKTR.US,5,20250917,202500,51.33,51.34,50.78,50.96,8189,0
NKTR.US,5,20250917,203000,51.002,51.21,50.42,50.725,13871,0
NKTR.US,5,20250917,203500,50.605,50.81,50.6,50.81,4300,0
NKTR.US,5,20250917,204000,50.81,50.81,50.28,50.615,16649,0
NKTR.US,5,20250917,204500,50.6075,50.85,50.335,50.85,10605,0
NKTR.US,5,20250917,205000,50.75,50.75,49.87,49.99,48793,0
NKTR.US,5,20250917,205500,50.11,50.69,50.06,50.385,14415,0
NKTR.US,5,20250917,210000,50.465,50.9,50.465,50.72,19128,0
NKTR.US,5,20250917,210500,50.715,50.96,50.51,50.825,10094,0
NKTR.US,5,20250917,211000,50.825,50.86,50.55,50.55,4000,0
NKTR.US,5,20250917,211500,50.64,50.98,50.64,50.805,4512,0
NKTR.US,5,20250917,212000,50.805,50.95,50.77,50.9,6546,0
NKTR.US,5,20250917,212500,50.85,51.05,50.844,51.03,6207,0
NKTR.US,5,20250917,213000,51.03,51.03,50.73,50.745,5796,0
NKTR.US,5,20250917,213500,50.75,51.01,50.73,50.929,7605,0
NKTR.US,5,20250917,214000,50.935,50.96,50.64,50.96,23055,0
NKTR.US,5,20250917,214500,50.9105,50.95,50.6,50.65,36877,0
NKTR.US,5,20250917,215000,50.69,50.77,50.46,50.6043,32062,0
NKTR.US,5,20250917,215500,50.58,51.27,50.58,51.07,97259,0
NKTR.US,5,20250918,153000,55.61,55.61,53.51,54,98852,0
NKTR.US,5,20250918,153500,53.78,54.34,52.1252,52.63,71238,0
NKTR.US,5,20250918,154000,52.7373,53.5851,52.685,52.71,76382,0
NKTR.US,5,20250918,154500,52.85,53.5899,52.52,53.305,52827,0
NKTR.US,5,20250918,155000,53.3525,56.27,53.305,55.97,81286,0
NKTR.US,5,20250918,155500,55.98,55.99,54.01,55.5,36304,0
NKTR.US,5,20250918,160000,55.405,55.94,55.0305,55.2201,29480,0
NKTR.US,5,20250918,160500,55.245,55.6699,55,55.3339,14597,0
NKTR.US,5,20250918,161000,55.42,55.69,54.94,55.25,28628,0
NKTR.US,5,20250918,161500,55.1169,55.1169,54.6238,55.0775,13900,0
NKTR.US,5,20250918,162000,54.97,55.13,54.47,55.01,23259,0
NKTR.US,5,20250918,162500,55.02,55.02,54.325,54.3997,11103,0
NKTR.US,5,20250918,163000,54.57,55.28,54.57,55.075,23822,0
NKTR.US,5,20250918,163500,54.91,55.28,54.26,54.38,11435,0
NKTR.US,5,20250918,164000,54.48,54.83,54.2142,54.685,5322,0
NKTR.US,5,20250918,164500,54.685,55.55,54.685,55.34,23649,0
NKTR.US,5,20250918,165000,55.4,55.75,55.29,55.715,19157,0
NKTR.US,5,20250918,165500,55.71,56.5,55.65,56.42,25120,0
NKTR.US,5,20250918,170000,56.2355,56.44,56,56.31,34483,0
NKTR.US,5,20250918,170500,56.17,56.17,55.87,55.905,25066,0
NKTR.US,5,20250918,171000,55.865,56.128,55.49,55.79,34471,0
NKTR.US,5,20250918,171500,55.9,56.49,55.725,56.18,6204,0
NKTR.US,5,20250918,172000,56.41,56.4212,55.96,56.209,9020,0
NKTR.US,5,20250918,172500,56.23,57.16,56.1285,57.1,17536,0
NKTR.US,5,20250918,173000,56.99,57.3,56.58,56.95,32985,0
NKTR.US,5,20250918,173500,56.975,57.23,56.85,56.89,7676,0
NKTR.US,5,20250918,174000,56.8145,56.97,56.6,56.78,2114,0
NKTR.US,5,20250918,174500,56.78,56.78,56.1104,56.315,4389,0
NKTR.US,5,20250918,175000,56.2475,56.41,56.18,56.33,6027,0
NKTR.US,5,20250918,175500,56.325,56.6,56.325,56.59,2130,0
NKTR.US,5,20250918,180000,56.4328,57.02,56.4328,57.02,2650,0
NKTR.US,5,20250918,180500,57.02,57.02,56.69,56.69,11672,0
NKTR.US,5,20250918,181000,56.77,56.86,56.6775,56.735,6766,0
NKTR.US,5,20250918,181500,56.665,56.665,55.57,55.625,25840,0
NKTR.US,5,20250918,182000,55.5878,56.305,55.5878,56.305,10951,0
NKTR.US,5,20250918,182500,56.39,56.6,56.21,56.55,2302,0
NKTR.US,5,20250918,183000,56.45,57.21,56.45,56.9,13465,0
NKTR.US,5,20250918,183500,56.85,56.995,56.85,56.9815,648,0
NKTR.US,5,20250918,184000,57,57.1071,56.8701,56.8701,2821,0
NKTR.US,5,20250918,184500,57.05,57.05,56.9054,56.98,2055,0
NKTR.US,5,20250918,185000,56.97,57.08,56.77,56.86,4433,0
NKTR.US,5,20250918,185500,56.86,56.96,56.8475,56.895,3324,0
NKTR.US,5,20250918,190000,56.93,57.17,56.91,57.035,10252,0
NKTR.US,5,20250918,190500,57.02,57.09,56.9,56.995,2176,0
NKTR.US,5,20250918,191000,56.995,57,56.66,56.76,9173,0
NKTR.US,5,20250918,191500,56.6,56.83,56.525,56.73,3553,0
NKTR.US,5,20250918,192000,56.725,56.79,56.51,56.655,1672,0
NKTR.US,5,20250918,192500,56.65,57.045,56.65,57,9796,0
NKTR.US,5,20250918,193000,57.04,57.04,56.75,56.845,4331,0
NKTR.US,5,20250918,193500,56.7484,57.01,56.5,56.875,19334,0
NKTR.US,5,20250918,194000,57.03,57.07,56.82,56.99,1719,0
NKTR.US,5,20250918,194500,56.82,56.85,56.295,56.505,6468,0
NKTR.US,5,20250918,195000,56.45,56.6043,56.25,56.46,2286,0
NKTR.US,5,20250918,195500,56.4,56.68,56.4,56.475,1150,0
NKTR.US,5,20250918,200000,56.48,56.6,56.2721,56.47,7009,0
NKTR.US,5,20250918,200500,56.666,57.01,56.27,57.01,8562,0
NKTR.US,5,20250918,201000,57.12,57.21,56.53,56.9,8697,0
NKTR.US,5,20250918,201500,56.9,57.18,56.89,57.1494,6946,0
NKTR.US,5,20250918,202000,56.9776,57.09,56.845,56.845,700,0
NKTR.US,5,20250918,202500,57,57.0794,56.895,56.8985,3004,0
NKTR.US,5,20250918,203000,56.92,57.02,56.9,57.02,2095,0
NKTR.US,5,20250918,203500,57,57.3,56.9107,57.2135,41812,0
NKTR.US,5,20250918,204000,57.02,57.04,56.695,56.85,5364,0
NKTR.US,5,20250918,204500,56.99,57.33,56.965,57.2825,6475,0
NKTR.US,5,20250918,205000,57.27,57.44,57.27,57.3,3777,0
NKTR.US,5,20250918,205500,57.39,57.48,57.28,57.48,3472,0
NKTR.US,5,20250918,210000,57.415,57.4699,57.11,57.15,5096,0
NKTR.US,5,20250918,210500,57.145,57.2606,56.98,57.17,2098,0
NKTR.US,5,20250918,211000,57.25,57.6625,57.12,57.485,9243,0
NKTR.US,5,20250918,211500,57.45,57.6899,57.45,57.575,3462,0
NKTR.US,5,20250918,212000,57.5,57.53,57.38,57.39,1304,0
NKTR.US,5,20250918,212500,57.45,57.4966,57.1807,57.36,1224,0
NKTR.US,5,20250918,213000,57.29,57.6695,57.245,57.5,11220,0
NKTR.US,5,20250918,213500,57.5,57.5,57.06,57.3,8952,0
NKTR.US,5,20250918,214000,57.19,58,57.1,57.99,44865,0
NKTR.US,5,20250918,214500,57.99,58.1975,57.95,58.135,16944,0
NKTR.US,5,20250918,215000,58.22,58.6872,58.22,58.59,24639,0
NKTR.US,5,20250918,215500,58.59,58.81,58.4,58.76,129486,0
NKTR.US,5,20250919,153000,58.76,58.8,57.552,57.56,31258,0
NKTR.US,5,20250919,153500,57.73,58.0395,57.55,58.0395,11072,0
NKTR.US,5,20250919,154000,58.13,59.37,58.055,59.37,21495,0
NKTR.US,5,20250919,154500,59.33,59.5799,58.6101,59.18,8702,0
NKTR.US,5,20250919,155000,58.92,59.01,57.84,57.96,13814,0
NKTR.US,5,20250919,155500,57.952,58.21,57.57,57.75,13403,0
NKTR.US,5,20250919,160000,57.74,57.74,57.12,57.33,8324,0
NKTR.US,5,20250919,160500,57.3337,57.5292,57.26,57.5,6395,0
NKTR.US,5,20250919,161000,57.375,57.43,57.1101,57.245,8253,0
NKTR.US,5,20250919,161500,57.155,57.327647,57.1,57.2,8507,0
NKTR.US,5,20250919,162000,57.205,57.205,56.62,56.85,15908,0
NKTR.US,5,20250919,162500,56.845,57.2899,56.8298,57.0488,17598,0
NKTR.US,5,20250919,163000,57.094,57.165,56.92,56.95,6115,0
NKTR.US,5,20250919,163500,57.09,57.6399,57,57.1836,17700,0
NKTR.US,5,20250919,164000,57,57.065,57,57.065,1211,0
NKTR.US,5,20250919,164500,56.94,57.045,56.85,56.85,10579,0
NKTR.US,5,20250919,165000,56.84,56.84,56.5,56.5,16398,0
NKTR.US,5,20250919,165500,56.5,56.8156,56.45,56.45,6650,0
NKTR.US,5,20250919,170000,56.54,56.5987,56.02,56.14,18395,0
NKTR.US,5,20250919,170500,56.11,56.655,56.11,56.6514,7871,0
NKTR.US,5,20250919,171000,56.68,57.0781,56.675,57.0781,5477,0
NKTR.US,5,20250919,171500,56.965,57.46,56.87,57.4005,5028,0
NKTR.US,5,20250919,172000,57.2065,57.5202,57.16,57.5143,9017,0
NKTR.US,5,20250919,172500,57.53,57.615,57.32,57.615,5350,0
NKTR.US,5,20250919,173000,57.5,57.63,57.26,57.4168,5130,0
NKTR.US,5,20250919,173500,57.38,57.505,57.1001,57.38,5822,0
NKTR.US,5,20250919,174000,57.375,57.375,56.94,57.1,8281,0
NKTR.US,5,20250919,174500,57.1699,57.335,56.91,57.275,6930,0
NKTR.US,5,20250919,175000,57.345,57.35,57.21,57.33,5599,0
NKTR.US,5,20250919,175500,57.33,57.3998,57.3204,57.3998,708,0
NKTR.US,5,20250919,180000,57.38,57.44,57.21,57.245,5644,0
NKTR.US,5,20250919,180500,57.23,57.4,57.23,57.4,2361,0
NKTR.US,5,20250919,181000,57.335,57.54,57.25,57.31,15715,0
NKTR.US,5,20250919,181500,57.31,57.3772,57.0499,57.12,6121,0
NKTR.US,5,20250919,182000,57.05,57.06,57,57.06,1093,0
NKTR.US,5,20250919,182500,57.08,57.14,56.7501,56.91,12098,0
NKTR.US,5,20250919,183000,56.92,57.08,56.92,57.02,3263,0
NKTR.US,5,20250919,183500,57.02,57.14,57.005,57.035,6420,0
NKTR.US,5,20250919,184000,56.98,57.11,56.9,57.01,6171,0
NKTR.US,5,20250919,184500,56.94,56.94,56.62,56.725,2509,0
NKTR.US,5,20250919,185000,56.71,56.71,56.56,56.56,443,0
NKTR.US,5,20250919,185500,56.555,56.5575,55.63,55.965,49988,0
NKTR.US,5,20250919,190000,55.9794,55.9794,55.65,55.855,15300,0
NKTR.US,5,20250919,190500,55.9,55.9,55.46,55.765,19583,0
NKTR.US,5,20250919,191000,55.8798,56.15,55.82,55.99,10904,0
NKTR.US,5,20250919,191500,55.93,56.1119,55.8,56.055,6385,0
NKTR.US,5,20250919,192000,56.05,56.05,55.97,56,1992,0
NKTR.US,5,20250919,192500,56.025,56.16,56.02,56.12,2054,0
NKTR.US,5,20250919,193000,56.14,56.18,56.01,56.01,2076,0
NKTR.US,5,20250919,193500,56.085,56.085,55.96,55.96,3882,0
NKTR.US,5,20250919,194000,56.03,56.09,55.96,56.02,2114,0
NKTR.US,5,20250919,194500,55.95,55.985,55.76,55.8451,4780,0
NKTR.US,5,20250919,195000,55.835,55.835,55.4501,55.56,5999,0
NKTR.US,5,20250919,195500,55.55,55.85,55.55,55.84,8514,0
NKTR.US,5,20250919,200000,55.85,55.99,55.66,55.725,11579,0
NKTR.US,5,20250919,200500,55.72,55.72,55.05,55.19,9694,0
NKTR.US,5,20250919,201000,55.19,55.38,55.1808,55.24,3800,0
NKTR.US,5,20250919,201500,55.255,55.32,55.19,55.23,1622,0
NKTR.US,5,20250919,202000,55.2675,55.292,55.07,55.18,3050,0
NKTR.US,5,20250919,202500,55.16,55.35,55.15,55.19,4885,0
NKTR.US,5,20250919,203000,55.3475,55.3475,55.11,55.21,3000,0
NKTR.US,5,20250919,203500,55.25,55.34,55.19,55.32,5852,0
NKTR.US,5,20250919,204000,55.355,55.39,55.31,55.325,8569,0
NKTR.US,5,20250919,204500,55.325,55.35,55.11,55.17,13057,0
NKTR.US,5,20250919,205000,55.17,55.26,55.12,55.24,3962,0
NKTR.US,5,20250919,205500,55.245,55.37,55.12,55.24,4776,0
NKTR.US,5,20250919,210000,55.19,55.49,55.185,55.45,7366,0
NKTR.US,5,20250919,210500,55.52,55.87,55.52,55.6965,1903,0
NKTR.US,5,20250919,211000,55.6,55.91,55.6,55.785,4588,0
NKTR.US,5,20250919,211500,55.765,55.92,55.765,55.86,985,0
NKTR.US,5,20250919,212000,55.86,55.96,55.77,55.96,2979,0
NKTR.US,5,20250919,212500,55.83,56.38,55.79,56.27,8807,0
NKTR.US,5,20250919,213000,56.25,56.305,56.1213,56.21,7006,0
NKTR.US,5,20250919,213500,56.16,56.2199,55.96,56.045,10741,0
NKTR.US,5,20250919,214000,56.045,56.49,55.94,56.1782,48654,0
NKTR.US,5,20250919,214500,56.15,56.26,55.375,55.375,13668,0
NKTR.US,5,20250919,215000,55.38,55.735,55.05,55.555,20242,0
NKTR.US,5,20250919,215500,55.555,55.57,55.05,55.06,54246,0
NKTR.US,5,20250922,153000,56.52,57.095,56.01,56.79,32013,0
NKTR.US,5,20250922,153500,56.79,57.9491,56.79,57.725,26390,0
NKTR.US,5,20250922,154000,57.71,57.77,57.01,57.405,13140,0
NKTR.US,5,20250922,154500,57.47,57.81,57,57.36,16862,0
NKTR.US,5,20250922,155000,57.64,58.37,57.61,57.81,13117,0
NKTR.US,5,20250922,155500,58.11,58.35,58.05,58.17,10880,0
NKTR.US,5,20250922,160000,58.165,58.23,57.2701,58.03,10188,0
NKTR.US,5,20250922,160500,57.98,58.9,57.98,58.74,16967,0
NKTR.US,5,20250922,161000,58.74,58.99,58.68,58.955,18359,0
NKTR.US,5,20250922,161500,58.8,58.98,58.5,58.64,7347,0
NKTR.US,5,20250922,162000,58.635,58.68,58.0901,58.31,17078,0
NKTR.US,5,20250922,162500,58.3,58.3,57.77,58.2,15835,0
NKTR.US,5,20250922,163000,58.37,58.37,58.2,58.255,4236,0
NKTR.US,5,20250922,163500,58.415,58.4175,58.1,58.24,7102,0
NKTR.US,5,20250922,164000,58.29,58.32,57.905,58.075,2960,0
NKTR.US,5,20250922,164500,58.075,58.105,57.86,58.02,4601,0
NKTR.US,5,20250922,165000,58.09,58.098,57.85,57.85,7867,0
NKTR.US,5,20250922,165500,57.76,57.96,57.75,57.9525,1100,0
NKTR.US,5,20250922,170000,57.915,58.08,57.5,58.08,22635,0
NKTR.US,5,20250922,170500,57.965,58.97,57.965,58.405,11898,0
NKTR.US,5,20250922,171000,58.04,58.441,58,58,2039,0
NKTR.US,5,20250922,171500,58.1,58.185,57.92,58.185,4445,0
NKTR.US,5,20250922,172000,58.17,58.2,57.7,57.7,4421,0
NKTR.US,5,20250922,172500,57.7,57.825,57.66,57.825,2286,0
NKTR.US,5,20250922,173000,57.84,57.99,57.835,57.97,1831,0
NKTR.US,5,20250922,173500,57.97,58.17,57.965,58.17,1658,0
NKTR.US,5,20250922,174000,58.17,58.38,58.02,58.2,3800,0
NKTR.US,5,20250922,174500,58.205,58.485,58.205,58.35,2420,0
NKTR.US,5,20250922,175000,58.48,58.8,58.48,58.58,9702,0
NKTR.US,5,20250922,175500,58.64,58.74,58.1901,58.505,10593,0
NKTR.US,5,20250922,180000,58.505,58.5099,58.24,58.27,3796,0
NKTR.US,5,20250922,180500,58.275,58.48,58.0701,58.29,4004,0
NKTR.US,5,20250922,181000,58.255,58.39,58.07,58.09,4844,0
NKTR.US,5,20250922,181500,58.2,58.2,58.17,58.17,300,0
NKTR.US,5,20250922,182000,58.095,58.18,57.915,57.995,7903,0
NKTR.US,5,20250922,182500,57.99,57.99,57.215,57.215,9046,0
NKTR.US,5,20250922,183000,57.1,57.6088,57.1,57.505,7164,0
NKTR.US,5,20250922,183500,57.51,57.64,57.49,57.51,4907,0
NKTR.US,5,20250922,184000,57.5,57.5,57.0516,57.38,8712,0
NKTR.US,5,20250922,184500,57.4,57.56,57.4,57.55,1750,0
NKTR.US,5,20250922,185000,57.63,57.63,57.45,57.45,300,0
NKTR.US,5,20250922,185500,57.84,57.84,57.57,57.57,1132,0
NKTR.US,5,20250922,190000,57.555,57.555,57.28,57.29,3503,0
NKTR.US,5,20250922,190500,57.28,57.535,57.28,57.535,400,0
NKTR.US,5,20250922,191000,57.52,57.52,57.33,57.52,1921,0
NKTR.US,5,20250922,191500,57.525,57.81,57.39,57.6,7841,0
NKTR.US,5,20250922,192000,57.6,57.8399,57.6,57.76,1280,0
NKTR.US,5,20250922,192500,57.69,57.85,57.585,57.82,3482,0
NKTR.US,5,20250922,193000,57.865,57.95,57.792,57.92,3302,0
NKTR.US,5,20250922,193500,57.97,58,57.7217,57.925,7597,0
NKTR.US,5,20250922,194000,57.92,57.92,57.715,57.715,2400,0
NKTR.US,5,20250922,194500,57.8,57.805,57.75,57.8,620,0
NKTR.US,5,20250922,195000,57.8,57.95,57.37,57.53,9192,0
NKTR.US,5,20250922,195500,57.53,57.53,57.28,57.4625,7277,0
NKTR.US,5,20250922,200000,57.28,57.28,56.95,57.065,6916,0
NKTR.US,5,20250922,200500,57.05,57.43,57.05,57.43,4454,0
NKTR.US,5,20250922,201000,57.475,57.475,57.4,57.475,1100,0
NKTR.US,5,20250922,201500,57.6,57.855,57.6,57.85,2902,0
NKTR.US,5,20250922,202000,57.9198,57.92,57.79,57.845,1733,0
NKTR.US,5,20250922,202500,57.9022,57.95,57.845,57.95,546,0
NKTR.US,5,20250922,203000,57.905,58,57.8801,57.94,9944,0
NKTR.US,5,20250922,203500,57.99,58.045,57.855,57.855,2086,0
NKTR.US,5,20250922,204000,57.91,57.95,57.85,57.86,800,0
NKTR.US,5,20250922,204500,57.85,57.89,57.825,57.875,5035,0
NKTR.US,5,20250922,205000,57.92,57.975,57.8,57.94,4465,0
NKTR.US,5,20250922,205500,57.895,58.035,57.89,57.89,2173,0
NKTR.US,5,20250922,210000,57.99,58.2,57.89,58.1,5399,0
NKTR.US,5,20250922,210500,58.15,58.43,58.03,58.1001,8338,0
NKTR.US,5,20250922,211000,58.32,58.56,58.21,58.455,10788,0
NKTR.US,5,20250922,211500,58.455,58.5525,58.3218,58.525,7229,0
NKTR.US,5,20250922,212000,58.52,58.602,58.465,58.505,10643,0
NKTR.US,5,20250922,212500,58.42,58.81,58.35,58.71,9647,0
NKTR.US,5,20250922,213000,58.715,58.7983,58.425,58.47,13126,0
NKTR.US,5,20250922,213500,58.44,58.48,58.21,58.48,10147,0
NKTR.US,5,20250922,214000,58.5599,58.7356,58.475,58.7,9967,0
NKTR.US,5,20250922,214500,58.78,59.31,58.78,59.185,26333,0
NKTR.US,5,20250922,215000,59.25,59.39,59,59.33,31109,0
NKTR.US,5,20250922,215500,59.29,59.32,58.86,58.89,153696,0
NKTR.US,5,20250923,153000,59.1,59.2872,58.12,58.855,12841,0
NKTR.US,5,20250923,153500,58.8475,59.26,58.4215,59.26,4028,0
NKTR.US,5,20250923,154000,59.26,59.31,58.8213,59.035,10383,0
NKTR.US,5,20250923,154500,58.9,58.98,58.8,58.97,6020,0
NKTR.US,5,20250923,155000,58.7345,58.7345,58.7345,58.7345,150,0
NKTR.US,5,20250923,155500,58.97,59.91,58.97,59.91,7590,0
NKTR.US,5,20250923,160000,59.76,60.1,59.65,60.1,15446,0
NKTR.US,5,20250923,160500,60.05,60.46,60,60.44,10085,0
NKTR.US,5,20250923,161000,60.46,60.9,60.3286,60.5988,38056,0
NKTR.US,5,20250923,161500,60.615,60.98,60.61,60.9,4999,0
NKTR.US,5,20250923,162000,60.82,60.905,60.65,60.66,7291,0
NKTR.US,5,20250923,162500,60.655,60.8,60.6167,60.78,3340,0
NKTR.US,5,20250923,163000,60.62,60.85,60.61,60.742,5002,0
NKTR.US,5,20250923,163500,60.76,60.93,60.75,60.827,3445,0
NKTR.US,5,20250923,164000,60.94,60.94,60.73,60.78,5389,0
NKTR.US,5,20250923,164500,60.8,61.06,60.46,60.555,14428,0
NKTR.US,5,20250923,165000,60.555,60.5758,60.375,60.4163,10870,0
NKTR.US,5,20250923,165500,60.15,60.6025,60.15,60.5639,3147,0
NKTR.US,5,20250923,170000,60.57,60.57,60.45,60.535,2245,0
NKTR.US,5,20250923,170500,60.535,60.66,60.51,60.51,10166,0
NKTR.US,5,20250923,171000,60.53,60.595,60.2843,60.325,18824,0
NKTR.US,5,20250923,171500,60.325,60.39,60.25,60.26,1525,0
NKTR.US,5,20250923,172000,60.3699,60.3699,59.95,60,18329,0
NKTR.US,5,20250923,172500,60.14,60.299,60.0001,60.299,2200,0
NKTR.US,5,20250923,173000,60.1,60.115,60.099,60.115,1077,0
NKTR.US,5,20250923,173500,60.08,60.1439,60,60.1439,2104,0
NKTR.US,5,20250923,174000,60.135,60.18,60,60.1,2110,0
NKTR.US,5,20250923,174500,60.06,60.06,59.95,59.97,7565,0
NKTR.US,5,20250923,175000,59.97,59.97,59.59,59.895,3217,0
NKTR.US,5,20250923,175500,59.87,59.94,59.865,59.865,530,0
NKTR.US,5,20250923,180000,59.865,60.2,59.8649,60.1,10488,0
NKTR.US,5,20250923,180500,60.15,60.15,60.035,60.05,2720,0
NKTR.US,5,20250923,181000,60.1,60.13,59.87,60.01,7150,0
NKTR.US,5,20250923,181500,60,60,59.9646,59.9646,1451,0
NKTR.US,5,20250923,182000,60.07,60.08,60,60,1515,0
NKTR.US,5,20250923,182500,59.98,60.04,59.945,59.945,1926,0
NKTR.US,5,20250923,183000,59.9,59.9,59.89,59.89,1100,0
NKTR.US,5,20250923,183500,59.83,59.85,59.67,59.79,5094,0
NKTR.US,5,20250923,184000,59.755,60,59.755,60,2863,0
NKTR.US,5,20250923,184500,59.91,60.0803,59.91,60.0803,1519,0
NKTR.US,5,20250923,185000,59.975,60.15,59.975,60.1,2247,0
NKTR.US,5,20250923,185500,60.1,60.1,60.1,60.1,100,0
NKTR.US,5,20250923,190000,60.105,60.2,59.82,59.82,3439,0
NKTR.US,5,20250923,190500,59.945,60.2888,59.945,60.2,5027,0
NKTR.US,5,20250923,191000,60.28,60.32,60.16,60.2,9270,0
NKTR.US,5,20250923,191500,60.18,60.3076,60.07,60.13,2740,0
NKTR.US,5,20250923,192000,60.16,60.17,60.155,60.155,500,0
NKTR.US,5,20250923,192500,60.1404,60.18,59.87,59.87,7035,0
NKTR.US,5,20250923,193000,59.98,60.04,59.98,60.04,507,0
NKTR.US,5,20250923,193500,59.89,59.89,59.24,59.24,12794,0
NKTR.US,5,20250923,194000,59.38,59.53,58.5692,58.7,23830,0
NKTR.US,5,20250923,194500,58.7,58.78,58.6,58.695,9203,0
NKTR.US,5,20250923,195000,58.69,58.945,58.685,58.945,6464,0
NKTR.US,5,20250923,195500,58.945,59.4,58.945,59.14,3442,0
NKTR.US,5,20250923,200000,59.125,59.27,59.04,59.265,5236,0
NKTR.US,5,20250923,200500,59.25,59.255,59.25,59.255,1000,0
NKTR.US,5,20250923,201000,59.25,59.36,59.13,59.13,4375,0
NKTR.US,5,20250923,201500,59.11,59.11,58.54,58.58,9044,0
NKTR.US,5,20250923,202000,58.58,58.63,58.3678,58.395,6843,0
NKTR.US,5,20250923,202500,58.395,58.6,58.355,58.59,7061,0
NKTR.US,5,20250923,203000,58.59,58.95,58.32,58.925,9384,0
NKTR.US,5,20250923,203500,59.03,59.05,58.9209,59.015,3400,0
NKTR.US,5,20250923,204000,59.015,59.14,58.95,58.95,3822,0
NKTR.US,5,20250923,204500,59.015,59.13,58.9231,58.9934,1200,0
NKTR.US,5,20250923,205000,59,59.31,58.78,58.985,9354,0
NKTR.US,5,20250923,205500,59,59.06,58.8401,59.015,3120,0
NKTR.US,5,20250923,210000,59.06,59.07,58.94,59.07,4158,0
NKTR.US,5,20250923,210500,58.99,58.99,58.81,58.9164,3826,0
NKTR.US,5,20250923,211000,58.965,58.965,58.7538,58.82,2890,0
NKTR.US,5,20250923,211500,58.82,59.32,58.74,59.32,12207,0
NKTR.US,5,20250923,212000,59.315,59.315,59.055,59.055,5851,0
NKTR.US,5,20250923,212500,59.1,59.2,58.55,59,14344,0
NKTR.US,5,20250923,213000,59.05,59.2,59.04,59.175,2858,0
NKTR.US,5,20250923,213500,59.155,59.23,59.05,59.2,11806,0
NKTR.US,5,20250923,214000,59.23,59.42,58.9514,59.235,5678,0
NKTR.US,5,20250923,214500,59.42,59.69,59.42,59.58,5399,0
NKTR.US,5,20250923,215000,59.58,59.8352,59.3981,59.55,15965,0
NKTR.US,5,20250923,215500,59.65,59.85,59.375,59.6,127884,0
NKTR.US,5,20250924,153000,59.82,60.05,59.03,59.25,21650,0
NKTR.US,5,20250924,153500,59.26,59.26,58.7,58.73,11632,0
NKTR.US,5,20250924,154000,58.73,59.255,58.56,59.14,6664,0
NKTR.US,5,20250924,154500,59.255,59.5,59.25,59.49,3726,0
NKTR.US,5,20250924,155000,59.49,59.9999,59.3,59.9999,23897,0
NKTR.US,5,20250924,155500,60,60.298,59.88,60.085,9412,0
NKTR.US,5,20250924,160000,60.26,60.58,60.05,60.41,15616,0
NKTR.US,5,20250924,160500,60.512,60.58,60.01,60.01,12011,0
NKTR.US,5,20250924,161000,60,60.17,59.85,60,10365,0
NKTR.US,5,20250924,161500,59.89,60.04,59.885,60,4066,0
NKTR.US,5,20250924,162000,60.05,60.14,59.88,59.88,4593,0
NKTR.US,5,20250924,162500,59.88,60.07,59.8681,60.06,3017,0
NKTR.US,5,20250924,163000,60.09,60.2688,60.0865,60.2,3700,0
NKTR.US,5,20250924,163500,60.25,60.5532,60.21,60.415,3299,0
NKTR.US,5,20250924,164000,60.47,60.55,60.0801,60.215,20467,0
NKTR.US,5,20250924,164500,60.215,60.245,59.8319,60.0326,27825,0
NKTR.US,5,20250924,165000,60.0455,60.15,59.91,60.1,17557,0
NKTR.US,5,20250924,165500,60.045,60.05,59.44,59.6,14632,0
NKTR.US,5,20250924,170000,59.51,59.67,59.17,59.25,14511,0
NKTR.US,5,20250924,170500,59.3,59.5,59.1112,59.41,8422,0
NKTR.US,5,20250924,171000,59.265,59.3983,59.2,59.235,5963,0
NKTR.US,5,20250924,171500,59.235,59.43,59.05,59.1118,16520,0
NKTR.US,5,20250924,172000,59.08,59.22,58.5,58.795,29342,0
NKTR.US,5,20250924,172500,58.795,58.88,58.1901,58.43,22219,0
NKTR.US,5,20250924,173000,58.365,59,58.09,58.535,23031,0
NKTR.US,5,20250924,173500,58.48,58.5,58.18,58.44,3619,0
NKTR.US,5,20250924,174000,58.4,58.45,58.21,58.32,5459,0
NKTR.US,5,20250924,174500,58.17,58.18,57.86,57.97,23029,0
NKTR.US,5,20250924,175000,57.8,58,57.58,57.95,12102,0
NKTR.US,5,20250924,175500,57.87,58.02,57.83,58,2904,0
NKTR.US,5,20250924,180000,58.12,58.18,57.79,57.79,12848,0
