<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20250919,190000,6.81,6.84,6.8,6.825,167563,0
RZLV.US,5,20250919,190500,6.825,6.85,6.82,6.845,57010,0
RZLV.US,5,20250919,191000,6.84,6.86,6.835,6.84,78008,0
RZLV.US,5,20250919,191500,6.85,6.8599,6.8235,6.8235,96316,0
RZLV.US,5,20250919,192000,6.825,6.835,6.81,6.81,159351,0
RZLV.US,5,20250919,192500,6.815,6.83,6.79,6.8,219180,0
RZLV.US,5,20250919,193000,6.81,6.82,6.77,6.79,924318,0
RZLV.US,5,20250919,193500,6.785,6.7988,6.77,6.7946,89226,0
RZLV.US,5,20250919,194000,6.7999,6.82,6.79,6.8132,54950,0
RZLV.US,5,20250919,194500,6.815,6.83,6.81,6.8112,46936,0
RZLV.US,5,20250919,195000,6.815,6.82,6.79,6.795,153473,0
RZLV.US,5,20250919,195500,6.79,6.8,6.78,6.795,64483,0
RZLV.US,5,20250919,200000,6.7935,6.8,6.77,6.77,141115,0
RZLV.US,5,20250919,200500,6.77,6.78,6.73,6.7488,236700,0
RZLV.US,5,20250919,201000,6.7401,6.75,6.73,6.74,84459,0
RZLV.US,5,20250919,201500,6.735,6.74,6.7,6.705,233658,0
RZLV.US,5,20250919,202000,6.705,6.7199,6.7,6.705,136693,0
RZLV.US,5,20250919,202500,6.7099,6.76,6.7046,6.7263,94641,0
RZLV.US,5,20250919,203000,6.728,6.78,6.72,6.7599,79668,0
RZLV.US,5,20250919,203500,6.755,6.7652,6.75,6.76,22560,0
RZLV.US,5,20250919,204000,6.76,6.76,6.73,6.735,82722,0
RZLV.US,5,20250919,204500,6.74,6.74,6.69,6.6957,88837,0
RZLV.US,5,20250919,205000,6.695,6.71,6.67,6.695,149889,0
RZLV.US,5,20250919,205500,6.6979,6.73,6.695,6.715,50162,0
RZLV.US,5,20250919,210000,6.715,6.72,6.65,6.6699,222906,0
RZLV.US,5,20250919,210500,6.656,6.67,6.65,6.6543,65824,0
RZLV.US,5,20250919,211000,6.6537,6.69,6.64,6.665,117468,0
RZLV.US,5,20250919,211500,6.665,6.6671,6.6,6.6302,544837,0
RZLV.US,5,20250919,212000,6.63,6.6499,6.605,6.645,101328,0
RZLV.US,5,20250919,212500,6.65,6.66,6.63,6.65,138355,0
RZLV.US,5,20250919,213000,6.64,6.65,6.62,6.65,113553,0
RZLV.US,5,20250919,213500,6.6454,6.655,6.63,6.65,190774,0
RZLV.US,5,20250919,214000,6.6488,6.67,6.6401,6.65,156811,0
RZLV.US,5,20250919,214500,6.645,6.66,6.64,6.66,163051,0
RZLV.US,5,20250919,215000,6.66,6.7,6.66,6.6964,471276,0
RZLV.US,5,20250919,215500,6.695,6.7,6.625,6.66,7297848,0
RZLV.US,5,20250922,153000,6.77,6.78,6.62,6.67,616633,0
RZLV.US,5,20250922,153500,6.65,6.68,6.35,6.385,1139338,0
RZLV.US,5,20250922,154000,6.3843,6.62,6.36,6.5806,682838,0
RZLV.US,5,20250922,154500,6.575,6.58,6.51,6.53,266797,0
RZLV.US,5,20250922,155000,6.54,6.55,6.48,6.4869,239951,0
RZLV.US,5,20250922,155500,6.4837,6.54,6.46,6.515,321186,0
RZLV.US,5,20250922,160000,6.51,6.54,6.46,6.5,288982,0
RZLV.US,5,20250922,160500,6.505,6.51,6.46,6.4747,194259,0
RZLV.US,5,20250922,161000,6.4701,6.49,6.38,6.4012,407086,0
RZLV.US,5,20250922,161500,6.405,6.44,6.31,6.32,429944,0
RZLV.US,5,20250922,162000,6.325,6.36,6.16,6.23,1119452,0
RZLV.US,5,20250922,162500,6.235,6.25,6.08,6.1,1270983,0
RZLV.US,5,20250922,163000,6.105,6.12,5.48,6.12,3183344,0
RZLV.US,5,20250922,163500,6.12,6.18,5.98,6.15,817944,0
RZLV.US,5,20250922,164000,6.15,6.19,6.125,6.1712,402085,0
RZLV.US,5,20250922,164500,6.175,6.19,6.0935,6.1165,262510,0
RZLV.US,5,20250922,165000,6.1182,6.25,6.06,6.1765,866806,0
RZLV.US,5,20250922,165500,6.18,6.25,6.12,6.1701,299417,0
RZLV.US,5,20250922,170000,6.175,6.175,6.07,6.1474,266270,0
RZLV.US,5,20250922,170500,6.145,6.22,6.135,6.2147,149591,0
RZLV.US,5,20250922,171000,6.215,6.2688,6.18,6.21,299308,0
RZLV.US,5,20250922,171500,6.21,6.23,6.17,6.2152,189092,0
RZLV.US,5,20250922,172000,6.213,6.3,6.213,6.3,299012,0
RZLV.US,5,20250922,172500,6.2965,6.3,6.27,6.3,148781,0
RZLV.US,5,20250922,173000,6.2962,6.3,6.23,6.235,131237,0
RZLV.US,5,20250922,173500,6.235,6.26,6.205,6.2347,132676,0
RZLV.US,5,20250922,174000,6.235,6.27,6.22,6.2635,81166,0
RZLV.US,5,20250922,174500,6.2685,6.2685,6.22,6.255,80086,0
RZLV.US,5,20250922,175000,6.25,6.26,6.19,6.19,123407,0
RZLV.US,5,20250922,175500,6.1931,6.2286,6.18,6.19,117450,0
RZLV.US,5,20250922,180000,6.2,6.23,6.19,6.21,139835,0
RZLV.US,5,20250922,180500,6.215,6.23,6.2,6.225,55298,0
RZLV.US,5,20250922,181000,6.2299,6.25,6.2112,6.2112,89713,0
RZLV.US,5,20250922,181500,6.2101,6.22,6.15,6.185,176126,0
RZLV.US,5,20250922,182000,6.19,6.21,6.15,6.16,90905,0
RZLV.US,5,20250922,182500,6.1655,6.1999,6.16,6.175,79145,0
RZLV.US,5,20250922,183000,6.1765,6.25,6.17,6.215,136186,0
RZLV.US,5,20250922,183500,6.215,6.2199,6.17,6.17,86098,0
RZLV.US,5,20250922,184000,6.18,6.195,6.15,6.185,122715,0
RZLV.US,5,20250922,184500,6.1801,6.2,6.17,6.2,67910,0
RZLV.US,5,20250922,185000,6.205,6.24,6.2,6.2,115932,0
RZLV.US,5,20250922,185500,6.205,6.3,6.1912,6.1912,220064,0
RZLV.US,5,20250922,190000,6.2,6.21,6.19,6.205,65581,0
RZLV.US,5,20250922,190500,6.21,6.21,6.18,6.19,55103,0
RZLV.US,5,20250922,191000,6.1969,6.1975,6.16,6.165,68552,0
RZLV.US,5,20250922,191500,6.165,6.22,6.16,6.205,86120,0
RZLV.US,5,20250922,192000,6.21,6.22,6.2,6.21,58706,0
RZLV.US,5,20250922,192500,6.2146,6.22,6.21,6.215,41341,0
RZLV.US,5,20250922,193000,6.2168,6.24,6.195,6.23,134767,0
RZLV.US,5,20250922,193500,6.225,6.29,6.225,6.2884,205020,0
RZLV.US,5,20250922,194000,6.288,6.3,6.25,6.285,159848,0
RZLV.US,5,20250922,194500,6.285,6.3,6.27,6.2865,71035,0
RZLV.US,5,20250922,195000,6.28,6.28,6.24,6.275,96448,0
RZLV.US,5,20250922,195500,6.275,6.2954,6.26,6.295,46845,0
RZLV.US,5,20250922,200000,6.295,6.3,6.28,6.29,43007,0
RZLV.US,5,20250922,200500,6.29,6.305,6.27,6.2812,84111,0
RZLV.US,5,20250922,201000,6.29,6.37,6.29,6.345,176602,0
RZLV.US,5,20250922,201500,6.345,6.39,6.3444,6.38,118075,0
RZLV.US,5,20250922,202000,6.38,6.39,6.35,6.355,86473,0
RZLV.US,5,20250922,202500,6.355,6.37,6.35,6.3632,74258,0
RZLV.US,5,20250922,203000,6.365,6.375,6.34,6.355,96208,0
RZLV.US,5,20250922,203500,6.3599,6.365,6.34,6.355,82121,0
RZLV.US,5,20250922,204000,6.355,6.355,6.31,6.315,127605,0
RZLV.US,5,20250922,204500,6.3199,6.32,6.3,6.305,50676,0
RZLV.US,5,20250922,205000,6.305,6.36,6.3,6.325,140969,0
RZLV.US,5,20250922,205500,6.32,6.35,6.31,6.34,79051,0
RZLV.US,5,20250922,210000,6.345,6.3465,6.31,6.32,32060,0
RZLV.US,5,20250922,210500,6.32,6.34,6.315,6.315,41836,0
RZLV.US,5,20250922,211000,6.3101,6.34,6.3,6.34,55665,0
RZLV.US,5,20250922,211500,6.335,6.3363,6.32,6.3212,29960,0
RZLV.US,5,20250922,212000,6.325,6.41,6.32,6.3801,214481,0
RZLV.US,5,20250922,212500,6.3888,6.455,6.38,6.4466,150894,0
RZLV.US,5,20250922,213000,6.445,6.445,6.38,6.385,115748,0
RZLV.US,5,20250922,213500,6.385,6.41,6.38,6.4001,79600,0
RZLV.US,5,20250922,214000,6.405,6.43,6.4,6.405,92996,0
RZLV.US,5,20250922,214500,6.4038,6.45,6.4,6.435,181345,0
RZLV.US,5,20250922,215000,6.435,6.45,6.41,6.425,188387,0
RZLV.US,5,20250922,215500,6.42,6.42,6.355,6.38,760920,0
RZLV.US,5,20250923,153000,6.55,6.8299,6.55,6.76,845230,0
RZLV.US,5,20250923,153500,6.7501,6.7973,6.6803,6.7967,426168,0
RZLV.US,5,20250923,154000,6.795,6.88,6.7,6.82,514052,0
RZLV.US,5,20250923,154500,6.8264,6.94,6.82,6.94,588850,0
RZLV.US,5,20250923,155000,6.94,6.95,6.8,6.805,313074,0
RZLV.US,5,20250923,155500,6.8037,6.85,6.8,6.82,243078,0
RZLV.US,5,20250923,160000,6.8201,6.85,6.74,6.7736,381196,0
RZLV.US,5,20250923,160500,6.7799,6.83,6.77,6.8012,145047,0
RZLV.US,5,20250923,161000,6.8,6.885,6.8,6.8479,496892,0
RZLV.US,5,20250923,161500,6.8468,7.08,6.835,6.94,901805,0
RZLV.US,5,20250923,162000,6.95,6.95,6.89,6.9,249814,0
RZLV.US,5,20250923,162500,6.9,6.92,6.88,6.9065,157023,0
RZLV.US,5,20250923,163000,6.9015,6.92,6.86,6.875,198676,0
RZLV.US,5,20250923,163500,6.875,6.91,6.86,6.895,179239,0
RZLV.US,5,20250923,164000,6.895,6.995,6.89,6.9865,197774,0
RZLV.US,5,20250923,164500,6.9823,6.9899,6.92,6.926,225005,0
RZLV.US,5,20250923,165000,6.9369,6.99,6.9212,6.9835,236136,0
RZLV.US,5,20250923,165500,6.98,7.05,6.975,7.0299,231152,0
RZLV.US,5,20250923,170000,7.0212,7.05,6.975,7,440012,0
RZLV.US,5,20250923,170500,6.9947,6.9988,6.86,6.93,261842,0
RZLV.US,5,20250923,171000,6.9212,6.97,6.9212,6.94,107781,0
RZLV.US,5,20250923,171500,6.9426,6.9676,6.93,6.955,99692,0
RZLV.US,5,20250923,172000,6.95,6.98,6.93,6.9335,127415,0
RZLV.US,5,20250923,172500,6.9334,6.9334,6.8712,6.915,120908,0
RZLV.US,5,20250923,173000,6.92,7.02,6.9012,7.005,234385,0
RZLV.US,5,20250923,173500,7.0065,7.08,6.99,7.08,200995,0
RZLV.US,5,20250923,174000,7.09,7.155,7.0869,7.125,349677,0
RZLV.US,5,20250923,174500,7.12,7.19,7.08,7.1617,380588,0
RZLV.US,5,20250923,175000,7.17,7.17,7.07,7.09,219391,0
RZLV.US,5,20250923,175500,7.085,7.1,7.02,7.0618,234786,0
RZLV.US,5,20250923,180000,7.065,7.1,7.0401,7.045,119267,0
RZLV.US,5,20250923,180500,7.045,7.07,7,7.0212,165284,0
RZLV.US,5,20250923,181000,7.0216,7.0888,7.0216,7.0888,166709,0
RZLV.US,5,20250923,181500,7.085,7.098,7.05,7.065,131218,0
RZLV.US,5,20250923,182000,7.0612,7.13,7.0612,7.0912,143249,0
RZLV.US,5,20250923,182500,7.0901,7.0999,7.06,7.075,74356,0
RZLV.US,5,20250923,183000,7.0819,7.26,7.0819,7.26,417998,0
RZLV.US,5,20250923,183500,7.26,7.3,7.25,7.26,224828,0
RZLV.US,5,20250923,184000,7.255,7.34,7.25,7.3165,183199,0
RZLV.US,5,20250923,184500,7.3138,7.33,7.29,7.3,184717,0
RZLV.US,5,20250923,185000,7.295,7.32,7.27,7.305,116241,0
RZLV.US,5,20250923,185500,7.3,7.41,7.28,7.3677,329611,0
RZLV.US,5,20250923,190000,7.365,7.4,7.31,7.36,177871,0
RZLV.US,5,20250923,190500,7.355,7.44,7.335,7.39,296366,0
RZLV.US,5,20250923,191000,7.39,7.39,7.3,7.3432,128110,0
RZLV.US,5,20250923,191500,7.345,7.38,7.335,7.37,131833,0
RZLV.US,5,20250923,192000,7.3613,7.3672,7.285,7.31,194939,0
RZLV.US,5,20250923,192500,7.3099,7.3099,7.2,7.2002,181624,0
RZLV.US,5,20250923,193000,7.2,7.22,7.09,7.1199,387796,0
RZLV.US,5,20250923,193500,7.115,7.13,6.9801,7.015,415663,0
RZLV.US,5,20250923,194000,7.015,7.0389,6.9612,6.995,340413,0
RZLV.US,5,20250923,194500,6.995,7.0037,6.9501,6.99,213741,0
RZLV.US,5,20250923,195000,6.99,7.079,6.98,7.055,279250,0
RZLV.US,5,20250923,195500,7.05,7.14,7.045,7.13,274611,0
RZLV.US,5,20250923,200000,7.13,7.18,7.07,7.17,230153,0
RZLV.US,5,20250923,200500,7.16,7.16,7.1,7.1,106189,0
RZLV.US,5,20250923,201000,7.1,7.12,7.08,7.085,76463,0
RZLV.US,5,20250923,201500,7.0865,7.19,7.0805,7.1501,170554,0
RZLV.US,5,20250923,202000,7.1645,7.175,7.11,7.13,112807,0
RZLV.US,5,20250923,202500,7.13,7.19,7.13,7.15,92977,0
RZLV.US,5,20250923,203000,7.15,7.2,7.11,7.1988,151134,0
RZLV.US,5,20250923,203500,7.19,7.25,7.17,7.217,204258,0
RZLV.US,5,20250923,204000,7.22,7.255,7.21,7.235,112808,0
RZLV.US,5,20250923,204500,7.235,7.24,7.215,7.23,69694,0
RZLV.US,5,20250923,205000,7.2265,7.23,7.13,7.13,111360,0
RZLV.US,5,20250923,205500,7.1312,7.1312,7,7.0601,322123,0
RZLV.US,5,20250923,210000,7.0693,7.145,7.06,7.125,168623,0
RZLV.US,5,20250923,210500,7.125,7.1574,7.115,7.1185,111878,0
RZLV.US,5,20250923,211000,7.1101,7.165,7.105,7.165,77089,0
RZLV.US,5,20250923,211500,7.165,7.19,7.14,7.14,132599,0
RZLV.US,5,20250923,212000,7.15,7.15,7.12,7.1254,83905,0
RZLV.US,5,20250923,212500,7.1201,7.2,7.12,7.1642,69860,0
RZLV.US,5,20250923,213000,7.165,7.17,7.1,7.135,152072,0
RZLV.US,5,20250923,213500,7.13,7.195,7.115,7.1702,194458,0
RZLV.US,5,20250923,214000,7.17,7.185,7.15,7.165,143501,0
RZLV.US,5,20250923,214500,7.165,7.175,7.13,7.175,239744,0
RZLV.US,5,20250923,215000,7.18,7.255,7.17,7.255,226658,0
RZLV.US,5,20250923,215500,7.2517,7.26,7.165,7.18,622807,0
RZLV.US,5,20250924,153000,7.11,7.11,6.67,6.9844,1803743,0
RZLV.US,5,20250924,153500,6.9812,7.02,6.88,6.8918,470764,0
RZLV.US,5,20250924,154000,6.895,6.96,6.8869,6.925,261694,0
RZLV.US,5,20250924,154500,6.925,6.9299,6.84,6.847346,349879,0
RZLV.US,5,20250924,155000,6.84,6.92,6.75,6.9,353917,0
RZLV.US,5,20250924,155500,6.9199,6.99,6.9101,6.97,195958,0
RZLV.US,5,20250924,160000,6.965,7.01,6.95,6.985,217727,0
RZLV.US,5,20250924,160500,6.98,7.02,6.962,7.015,181849,0
RZLV.US,5,20250924,161000,7.0199,7.03,6.9412,6.9599,227912,0
RZLV.US,5,20250924,161500,6.95,6.99,6.9401,6.985,127075,0
RZLV.US,5,20250924,162000,6.985,7,6.98,6.985,84634,0
RZLV.US,5,20250924,162500,6.985,7,6.975,6.995,84900,0
RZLV.US,5,20250924,163000,6.99,7.015,6.945,6.955,280562,0
RZLV.US,5,20250924,163500,6.9562,6.995,6.955,6.9765,79103,0
RZLV.US,5,20250924,164000,6.978,6.978,6.9301,6.9473,71407,0
RZLV.US,5,20250924,164500,6.947,6.955,6.92,6.92,212747,0
RZLV.US,5,20250924,165000,6.9212,6.97,6.9,6.955,105918,0
RZLV.US,5,20250924,165500,6.96,7,6.93,6.995,125275,0
RZLV.US,5,20250924,170000,6.995,7,6.96,6.975,83205,0
RZLV.US,5,20250924,170500,6.9701,6.99,6.96,6.96,74672,0
RZLV.US,5,20250924,171000,6.965,6.97,6.93,6.935,72684,0
RZLV.US,5,20250924,171500,6.94,6.9798,6.94,6.945,60985,0
RZLV.US,5,20250924,172000,6.9427,6.97,6.93,6.9463,100327,0
RZLV.US,5,20250924,172500,6.9599,7,6.95,6.9908,120653,0
RZLV.US,5,20250924,173000,6.99,6.995,6.97,6.9816,33296,0
RZLV.US,5,20250924,173500,6.99,6.99,6.93,6.955,41986,0
RZLV.US,5,20250924,174000,6.95,6.96,6.912,6.92,59112,0
RZLV.US,5,20250924,174500,6.925,6.93,6.86,6.885,207179,0
RZLV.US,5,20250924,175000,6.89,6.905,6.87,6.905,64834,0
RZLV.US,5,20250924,175500,6.9,6.9,6.83,6.855,126773,0
RZLV.US,5,20250924,180000,6.86,6.87,6.84,6.84,59890,0
RZLV.US,5,20250924,180500,6.845,6.855,6.79,6.795,159036,0
RZLV.US,5,20250924,181000,6.7999,6.83,6.7801,6.82,164411,0
RZLV.US,5,20250924,181500,6.8,6.8499,6.8,6.84,86962,0
RZLV.US,5,20250924,182000,6.85,6.88,6.8401,6.8599,37254,0
RZLV.US,5,20250924,182500,6.8556,6.895,6.84,6.855,226498,0
RZLV.US,5,20250924,183000,6.855,6.88,6.84,6.845,65267,0
RZLV.US,5,20250924,183500,6.845,6.91,6.82,6.89,241949,0
RZLV.US,5,20250924,184000,6.885,6.9,6.88,6.895,39258,0
RZLV.US,5,20250924,184500,6.89,6.9,6.87,6.875,51666,0
RZLV.US,5,20250924,185000,6.87,6.89,6.86,6.8841,23371,0
RZLV.US,5,20250924,185500,6.88,6.89,6.87,6.88,30079,0
RZLV.US,5,20250924,190000,6.878,6.9,6.87,6.885,20807,0
RZLV.US,5,20250924,190500,6.88,6.92,6.87,6.905,39446,0
RZLV.US,5,20250924,191000,6.905,6.94,6.89,6.9,95180,0
RZLV.US,5,20250924,191500,6.905,6.9065,6.885,6.905,81426,0
RZLV.US,5,20250924,192000,6.905,6.94,6.89,6.94,59553,0
RZLV.US,5,20250924,192500,6.93,6.93,6.895,6.905,41755,0
RZLV.US,5,20250924,193000,6.905,6.9162,6.895,6.895,47525,0
RZLV.US,5,20250924,193500,6.895,6.96,6.89,6.93,79351,0
RZLV.US,5,20250924,194000,6.93,6.93,6.91,6.915,38880,0
RZLV.US,5,20250924,194500,6.9153,7.15,6.88,6.8965,347191,0
RZLV.US,5,20250924,195000,6.895,6.9,6.885,6.8999,88642,0
RZLV.US,5,20250924,195500,6.9,6.9,6.8601,6.88,72819,0
RZLV.US,5,20250924,200000,6.8775,6.88,6.86,6.8656,27886,0
RZLV.US,5,20250924,200500,6.87,6.8898,6.865,6.8874,24919,0
RZLV.US,5,20250924,201000,6.885,6.89,6.87,6.885,30483,0
RZLV.US,5,20250924,201500,6.8801,6.91,6.8801,6.9001,48774,0
RZLV.US,5,20250924,202000,6.9025,6.91,6.89,6.895,24556,0
RZLV.US,5,20250924,202500,6.89,6.9,6.88,6.8899,43291,0
RZLV.US,5,20250924,203000,6.885,6.91,6.88,6.905,89074,0
RZLV.US,5,20250924,203500,6.905,6.9153,6.89,6.89,47898,0
RZLV.US,5,20250924,204000,6.9,6.9099,6.89,6.8997,30171,0
RZLV.US,5,20250924,204500,6.9,6.91,6.89,6.8965,18810,0
RZLV.US,5,20250924,205000,6.8999,6.93,6.89,6.92,51265,0
RZLV.US,5,20250924,205500,6.92,6.9252,6.89,6.89,44558,0
RZLV.US,5,20250924,210000,6.9,6.9,6.875,6.875,66695,0
RZLV.US,5,20250924,210500,6.878,6.89,6.87,6.8788,52712,0
RZLV.US,5,20250924,211000,6.87,6.9,6.87,6.88,115488,0
RZLV.US,5,20250924,211500,6.8827,6.89,6.855,6.87,89335,0
RZLV.US,5,20250924,212000,6.87,6.8766,6.855,6.855,32838,0
RZLV.US,5,20250924,212500,6.855,6.8688,6.85,6.855,84703,0
RZLV.US,5,20250924,213000,6.855,6.895,6.8547,6.88,172546,0
RZLV.US,5,20250924,213500,6.865,6.875,6.8342,6.8427,126257,0
RZLV.US,5,20250924,214000,6.845,6.85,6.7933,6.825,316533,0
RZLV.US,5,20250924,214500,6.8237,6.83,6.785,6.785,153071,0
RZLV.US,5,20250924,215000,6.78,6.8,6.76,6.79,220163,0
RZLV.US,5,20250924,215500,6.8,6.84,6.78,6.82,652148,0
RZLV.US,5,20250925,153000,6.5,6.66,6.43,6.635,696164,0
RZLV.US,5,20250925,153500,6.64,6.65,6.47,6.5,309140,0
RZLV.US,5,20250925,154000,6.5025,6.5025,6.41,6.44,311460,0
RZLV.US,5,20250925,154500,6.44,6.5299,6.42,6.473,169903,0
RZLV.US,5,20250925,155000,6.4752,6.54,6.47,6.5223,212351,0
RZLV.US,5,20250925,155500,6.5299,6.55,6.51,6.545,128304,0
RZLV.US,5,20250925,160000,6.55,6.565,6.51,6.515,102282,0
RZLV.US,5,20250925,160500,6.52,6.56,6.52,6.55,87767,0
RZLV.US,5,20250925,161000,6.555,6.56,6.47,6.475,284659,0
RZLV.US,5,20250925,161500,6.475,6.5,6.465,6.475,137075,0
RZLV.US,5,20250925,162000,6.48,6.5364,6.47,6.5264,213133,0
RZLV.US,5,20250925,162500,6.5288,6.53,6.45,6.4512,165278,0
RZLV.US,5,20250925,163000,6.46,6.48,6.435,6.46,160717,0
RZLV.US,5,20250925,163500,6.46,6.48,6.45,6.48,75196,0
RZLV.US,5,20250925,164000,6.48,6.49,6.4612,6.48,112928,0
RZLV.US,5,20250925,164500,6.475,6.5,6.45,6.495,98921,0
RZLV.US,5,20250925,165000,6.4974,6.5,6.45,6.465,133658,0
RZLV.US,5,20250925,165500,6.47,6.49,6.43,6.44,97784,0
RZLV.US,5,20250925,170000,6.4499,6.465,6.38,6.385,341224,0
RZLV.US,5,20250925,170500,6.385,6.4,6.36,6.3799,209197,0
RZLV.US,5,20250925,171000,6.375,6.42,6.365,6.39,106106,0
RZLV.US,5,20250925,171500,6.38,6.41,6.3743,6.405,193058,0
RZLV.US,5,20250925,172000,6.4073,6.41,6.35,6.3587,155553,0
RZLV.US,5,20250925,172500,6.355,6.37,6.33,6.35858,195872,0
RZLV.US,5,20250925,173000,6.355,6.39,6.35,6.39,93238,0
RZLV.US,5,20250925,173500,6.3899,6.428,6.38,6.425,102302,0
RZLV.US,5,20250925,174000,6.425,6.48,6.42,6.4676,153737,0
RZLV.US,5,20250925,174500,6.47,6.51,6.46,6.5065,68523,0
RZLV.US,5,20250925,175000,6.505,6.575,6.5,6.575,201716,0
RZLV.US,5,20250925,175500,6.5738,6.68,6.55,6.6787,579385,0
RZLV.US,5,20250925,180000,6.675,6.77,6.66,6.759395,555533,0
RZLV.US,5,20250925,180500,6.7568,6.76,6.67,6.71,197821,0
RZLV.US,5,20250925,181000,6.705,6.75,6.6701,6.675,159855,0
RZLV.US,5,20250925,181500,6.675,6.69,6.66,6.6641,113398,0
RZLV.US,5,20250925,182000,6.66,6.66,6.61,6.63,178529,0
RZLV.US,5,20250925,182500,6.628,6.63,6.59,6.6,74143,0
RZLV.US,5,20250925,183000,6.59,6.63,6.59,6.6,74716,0
RZLV.US,5,20250925,183500,6.6,6.6199,6.585,6.5978,65779,0
RZLV.US,5,20250925,184000,6.59,6.59,6.57,6.575,51835,0
RZLV.US,5,20250925,184500,6.575,6.595,6.5701,6.595,44112,0
RZLV.US,5,20250925,185000,6.595,6.63,6.58,6.58,68188,0
RZLV.US,5,20250925,185500,6.58,6.6,6.57,6.57,25060,0
RZLV.US,5,20250925,190000,6.57,6.62,6.57,6.608647,34069,0
RZLV.US,5,20250925,190500,6.6,6.61,6.585,6.59,41818,0
RZLV.US,5,20250925,191000,6.595,6.61,6.59,6.595,18276,0
RZLV.US,5,20250925,191500,6.595,6.61,6.575,6.5899,19151,0
RZLV.US,5,20250925,192000,6.585,6.585,6.515,6.5278,95315,0
RZLV.US,5,20250925,192500,6.5201,6.54,6.5,6.525,148198,0
RZLV.US,5,20250925,193000,6.525,6.5489,6.505,6.51,25162,0
RZLV.US,5,20250925,193500,6.5101,6.52,6.48,6.493,45613,0
RZLV.US,5,20250925,194000,6.49,6.49,6.46,6.4788,34967,0
RZLV.US,5,20250925,194500,6.47,6.48,6.46,6.46,35299,0
RZLV.US,5,20250925,195000,6.46,6.485,6.46,6.485,53098,0
RZLV.US,5,20250925,195500,6.49,6.51,6.4835,6.505,84228,0
RZLV.US,5,20250925,200000,6.505,6.51,6.445,6.4499,81485,0
RZLV.US,5,20250925,200500,6.45,6.5,6.44,6.4865,46942,0
RZLV.US,5,20250925,201000,6.485,6.52,6.485,6.5172,51435,0
RZLV.US,5,20250925,201500,6.52,6.56,6.5199,6.555,58557,0
RZLV.US,5,20250925,202000,6.5525,6.565,6.52,6.525,84009,0
RZLV.US,5,20250925,202500,6.53,6.55,6.523,6.525,27929,0
RZLV.US,5,20250925,203000,6.53,6.59,6.525,6.5599,266915,0
RZLV.US,5,20250925,203500,6.555,6.57,6.5501,6.568,22084,0
RZLV.US,5,20250925,204000,6.565,6.62,6.565,6.605,54390,0
RZLV.US,5,20250925,204500,6.609,6.6499,6.5927,6.6499,38976,0
RZLV.US,5,20250925,205000,6.645,6.7,6.6401,6.7,57682,0
RZLV.US,5,20250925,205500,6.695,6.75,6.6932,6.745,91546,0
RZLV.US,5,20250925,210000,6.745,6.79,6.7,6.705,137476,0
RZLV.US,5,20250925,210500,6.7069,6.715,6.675,6.695,121173,0
RZLV.US,5,20250925,211000,6.6937,6.72,6.685,6.695,51632,0
RZLV.US,5,20250925,211500,6.695,6.7,6.68,6.695,46330,0
RZLV.US,5,20250925,212000,6.7,6.71,6.67,6.67,64967,0
RZLV.US,5,20250925,212500,6.675,6.685,6.66,6.68,58986,0
RZLV.US,5,20250925,213000,6.68,6.69,6.66,6.66,27650,0
RZLV.US,5,20250925,213500,6.66,6.675,6.65,6.66,56596,0
RZLV.US,5,20250925,214000,6.665,6.67,6.65,6.67,36056,0
RZLV.US,5,20250925,214500,6.665,6.665,6.64,6.645,76154,0
RZLV.US,5,20250925,215000,6.645,6.645,6.6,6.6275,141593,0
RZLV.US,5,20250925,215500,6.63,6.69,6.63,6.67,533636,0
RZLV.US,5,20250926,153000,6.63,6.63,6.47,6.475,486353,0
RZLV.US,5,20250926,153500,6.4788,6.48,6.38,6.395,345989,0
RZLV.US,5,20250926,154000,6.395,6.47,6.3947,6.42,312521,0
RZLV.US,5,20250926,154500,6.42,6.54,6.41,6.485,231475,0
RZLV.US,5,20250926,155000,6.485,6.56,6.48,6.54,126221,0
RZLV.US,5,20250926,155500,6.53,6.5599,6.51,6.535,104069,0
RZLV.US,5,20250926,160000,6.54,6.57,6.4712,6.475,155554,0
RZLV.US,5,20250926,160500,6.475,6.49,6.43,6.44,97522,0
RZLV.US,5,20250926,161000,6.44,6.46,6.43,6.455,149621,0
RZLV.US,5,20250926,161500,6.455,6.49,6.45,6.49,93857,0
RZLV.US,5,20250926,162000,6.485,6.4888,6.44,6.4412,74186,0
RZLV.US,5,20250926,162500,6.44,6.44,6.35,6.3956,236256,0
RZLV.US,5,20250926,163000,6.39,6.3919,6.33,6.345,256339,0
RZLV.US,5,20250926,163500,6.3462,6.4165,6.3401,6.4165,119075,0
RZLV.US,5,20250926,164000,6.4143,6.4143,6.39,6.3987,73137,0
RZLV.US,5,20250926,164500,6.395,6.42,6.365,6.3701,92568,0
RZLV.US,5,20250926,165000,6.375,6.38,6.3611,6.3699,103707,0
RZLV.US,5,20250926,165500,6.365,6.38,6.35,6.355,98144,0
RZLV.US,5,20250926,170000,6.355,6.3699,6.31,6.335,358583,0
RZLV.US,5,20250926,170500,6.335,6.36,6.325,6.34,79093,0
