<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20250916,175500,50.6133,50.65,50.53,50.53,3648,0
SYM.US,5,20250916,180000,50.58,50.59,50.38,50.38,8657,0
SYM.US,5,20250916,180500,50.37,50.61,50.37,50.605,2800,0
SYM.US,5,20250916,181000,50.61,50.66,50.59,50.615,1100,0
SYM.US,5,20250916,181500,50.6212,50.68,50.6212,50.68,1148,0
SYM.US,5,20250916,182000,50.7,50.73,50.63,50.64,2326,0
SYM.US,5,20250916,182500,50.61,50.67,50.61,50.63,2054,0
SYM.US,5,20250916,183000,50.63,50.7186,50.62,50.66,1200,0
SYM.US,5,20250916,183500,50.655,50.7,50.57,50.7,1300,0
SYM.US,5,20250916,184000,50.7,50.7613,50.63,50.63,1822,0
SYM.US,5,20250916,184500,50.68,50.75,50.68,50.75,1313,0
SYM.US,5,20250916,185000,50.75,50.8908,50.75,50.86,7704,0
SYM.US,5,20250916,185500,50.9,50.935,50.785,50.8065,3707,0
SYM.US,5,20250916,190000,50.8,50.9939,50.75,50.9939,12334,0
SYM.US,5,20250916,190500,51,51.24,51,51.19,9543,0
SYM.US,5,20250916,191000,51.23,51.23,51.02,51.11,5691,0
SYM.US,5,20250916,191500,51.12,51.22,51.12,51.21,3563,0
SYM.US,5,20250916,192000,51.19,51.21,51.06,51.1425,3425,0
SYM.US,5,20250916,192500,51.17,51.21,51.0786,51.09,3844,0
SYM.US,5,20250916,193000,51.13,51.3403,51.13,51.29,3388,0
SYM.US,5,20250916,193500,51.22,51.23,51.16,51.23,2056,0
SYM.US,5,20250916,194000,51.245,51.31,51.24,51.27,2943,0
SYM.US,5,20250916,194500,51.3,51.4,51.295,51.37,2204,0
SYM.US,5,20250916,195000,51.32,51.32,51.15,51.2,1200,0
SYM.US,5,20250916,195500,51.25,51.48,51.25,51.46,8391,0
SYM.US,5,20250916,200000,51.44,51.46,51.25,51.25,2650,0
SYM.US,5,20250916,200500,51.255,51.45,51.23,51.395,3203,0
SYM.US,5,20250916,201000,51.3912,51.4375,51.33,51.35,4089,0
SYM.US,5,20250916,201500,51.39,51.42,51.381,51.381,1150,0
SYM.US,5,20250916,202000,51.39,51.465,51.3451,51.3451,2555,0
SYM.US,5,20250916,202500,51.39,51.39,51.2719,51.2719,1736,0
SYM.US,5,20250916,203000,51.33,51.33,51.235,51.26,2499,0
SYM.US,5,20250916,203500,51.2415,51.3301,51.2415,51.3301,2000,0
SYM.US,5,20250916,204000,51.35,51.37,51.3,51.3,1966,0
SYM.US,5,20250916,204500,51.2965,51.43,51.27,51.27,8988,0
SYM.US,5,20250916,205000,51.31,51.4,51.31,51.39,15282,0
SYM.US,5,20250916,205500,51.42,51.73,51.42,51.7,10790,0
SYM.US,5,20250916,210000,51.74,51.89,51.735,51.855,9254,0
SYM.US,5,20250916,210500,51.8645,51.94,51.8,51.925,6808,0
SYM.US,5,20250916,211000,51.94,51.96,51.85,51.895,5075,0
SYM.US,5,20250916,211500,51.89,51.95,51.89,51.95,2439,0
SYM.US,5,20250916,212000,51.934,51.98,51.8204,51.84,7400,0
SYM.US,5,20250916,212500,51.81,51.81,51.6332,51.6999,4312,0
SYM.US,5,20250916,213000,51.7,51.77,51.5425,51.595,7325,0
SYM.US,5,20250916,213500,51.595,51.64,51.582,51.63,12152,0
SYM.US,5,20250916,214000,51.64,51.67,51.58,51.61,8620,0
SYM.US,5,20250916,214500,51.6051,51.64,51.56,51.57,8718,0
SYM.US,5,20250916,215000,51.57,51.76,51.47,51.76,42822,0
SYM.US,5,20250916,215500,51.76,51.76,51.58,51.61,628023,0
SYM.US,5,20250917,153000,51.3,51.5676,50.71,50.8209,29354,0
SYM.US,5,20250917,153500,50.83,50.94,49.77,49.84,47314,0
SYM.US,5,20250917,154000,49.95,49.9527,49.5,49.77,27460,0
SYM.US,5,20250917,154500,49.785,50.0065,49.5,49.59,22335,0
SYM.US,5,20250917,155000,49.595,49.86,49.55,49.6,20218,0
SYM.US,5,20250917,155500,49.55,49.6491,49.37,49.57,38728,0
SYM.US,5,20250917,160000,49.64,49.7388,49.47,49.575,15499,0
SYM.US,5,20250917,160500,49.52,49.5582,49.08,49.1,41705,0
SYM.US,5,20250917,161000,49.1861,49.3,49,49.12,21405,0
SYM.US,5,20250917,161500,49.125,49.265,49.09,49.24,18987,0
SYM.US,5,20250917,162000,49.24,49.33,49.12,49.21,31667,0
SYM.US,5,20250917,162500,49.2,49.264,48.87,48.95,25212,0
SYM.US,5,20250917,163000,48.86,49.13,48.7001,49.1014,18227,0
SYM.US,5,20250917,163500,49.09,49.09,48.9544,49.04,3304,0
SYM.US,5,20250917,164000,49.025,49.025,48.61,48.6815,32108,0
SYM.US,5,20250917,164500,48.6673,48.73,48.56,48.61,15256,0
SYM.US,5,20250917,165000,48.59,48.65,48.47,48.65,18249,0
SYM.US,5,20250917,165500,48.61,48.7199,48.5501,48.7,7049,0
SYM.US,5,20250917,170000,48.7089,48.77,48.58,48.6215,11374,0
SYM.US,5,20250917,170500,48.65,48.68,48.54,48.68,8325,0
SYM.US,5,20250917,171000,48.69,48.8695,48.67,48.67,25860,0
SYM.US,5,20250917,171500,48.6701,48.86,48.67,48.82,5612,0
SYM.US,5,20250917,172000,48.86,48.9299,48.56,48.56,21525,0
SYM.US,5,20250917,172500,48.6,48.6344,48.455,48.49,23074,0
SYM.US,5,20250917,173000,48.4825,48.665,48.4795,48.665,7369,0
SYM.US,5,20250917,173500,48.715,48.8,48.55,48.61,11775,0
SYM.US,5,20250917,174000,48.6,48.94,48.55,48.9153,7872,0
SYM.US,5,20250917,174500,48.9399,48.9399,48.78,48.8,8934,0
SYM.US,5,20250917,175000,48.8,48.9,48.63,48.635,7079,0
SYM.US,5,20250917,175500,48.6,48.93,48.6,48.8207,8349,0
SYM.US,5,20250917,180000,48.86,48.86,48.51,48.51,5274,0
SYM.US,5,20250917,180500,48.56,48.6999,48.56,48.61,6387,0
SYM.US,5,20250917,181000,48.65,48.65,48.56,48.64,11164,0
SYM.US,5,20250917,181500,48.6334,48.66,48.48,48.48,33777,0
SYM.US,5,20250917,182000,48.48,48.48,48.3,48.36,14092,0
SYM.US,5,20250917,182500,48.364,48.3819,48.27,48.35,13157,0
SYM.US,5,20250917,183000,48.35,48.37,48.13,48.18,18800,0
SYM.US,5,20250917,183500,48.18,48.2299,48.11,48.1456,11387,0
SYM.US,5,20250917,184000,48.13,48.37,48.0575,48.2996,27976,0
SYM.US,5,20250917,184500,48.3,48.3,48.06,48.06,12359,0
SYM.US,5,20250917,185000,48.16,48.24,48.14,48.23,5522,0
SYM.US,5,20250917,185500,48.21,48.2774,48.14,48.2427,4296,0
SYM.US,5,20250917,190000,48.2295,48.33,48.22,48.3,3128,0
SYM.US,5,20250917,190500,48.32,48.355,48.25,48.293,6025,0
SYM.US,5,20250917,191000,48.27,48.27,48.1756,48.1756,4686,0
SYM.US,5,20250917,191500,48.24,48.31,48.23,48.306,12779,0
SYM.US,5,20250917,192000,48.3024,48.53,48.2817,48.36,41939,0
SYM.US,5,20250917,192500,48.42,48.52,48.3282,48.45,4014,0
SYM.US,5,20250917,193000,48.49,48.5,48.37,48.4415,6871,0
SYM.US,5,20250917,193500,48.4,48.57,48.4,48.57,11082,0
SYM.US,5,20250917,194000,48.59,48.69,48.51,48.52,37132,0
SYM.US,5,20250917,194500,48.5327,48.83,48.5,48.7984,10310,0
SYM.US,5,20250917,195000,48.725,48.725,48.48,48.5699,3484,0
SYM.US,5,20250917,195500,48.54,48.61,48.42,48.574,3972,0
SYM.US,5,20250917,200000,48.73,49.8517,48.725,49.705,47122,0
SYM.US,5,20250917,200500,49.8999,49.9,49.3579,49.4675,21662,0
SYM.US,5,20250917,201000,49.6,49.6,48.385,48.385,35764,0
SYM.US,5,20250917,201500,48.2704,49,48.14,48.91,30863,0
SYM.US,5,20250917,202000,48.92,49.3572,48.6,49.169,26425,0
SYM.US,5,20250917,202500,49.11,49.34,49.11,49.2658,18945,0
SYM.US,5,20250917,203000,49.27,49.27,48.49,48.68,34628,0
SYM.US,5,20250917,203500,48.62,48.89,48.37,48.37,11117,0
SYM.US,5,20250917,204000,48.48,48.66,48.16,48.42,13201,0
SYM.US,5,20250917,204500,48.2301,48.7372,47.9,48.49,42377,0
SYM.US,5,20250917,205000,48.44,48.63,47.9,48,12602,0
SYM.US,5,20250917,205500,48.04,49.05,48.04,49.05,33554,0
SYM.US,5,20250917,210000,49.02,49.25,48.8832,49.234,8241,0
SYM.US,5,20250917,210500,49.25,49.49,49.18,49.2,13151,0
SYM.US,5,20250917,211000,49.35,49.5,48.79,48.88,7790,0
SYM.US,5,20250917,211500,48.96,49.4899,48.95,49.26,6411,0
SYM.US,5,20250917,212000,49.1405,49.67,49.1405,49.67,13186,0
SYM.US,5,20250917,212500,49.66,49.72,49.56,49.56,17911,0
SYM.US,5,20250917,213000,49.53,49.5314,49.17,49.18,5764,0
SYM.US,5,20250917,213500,49.25,49.43,49.13,49.23,9573,0
SYM.US,5,20250917,214000,49.19,49.307,49.11,49.307,5796,0
SYM.US,5,20250917,214500,49.23,49.415,49.21,49.34,11173,0
SYM.US,5,20250917,215000,49.37,49.48,49.27,49.32,59978,0
SYM.US,5,20250917,215500,49.3,49.39,49.1,49.18,80540,0
SYM.US,5,20250918,153000,50,50.36,49.7601,50.3,58948,0
SYM.US,5,20250918,153500,50.245,50.75,50.02,50.0996,23087,0
SYM.US,5,20250918,154000,50.24,50.24,49.9681,50.13,10161,0
SYM.US,5,20250918,154500,50.02,50.3,49.71,50.3,17104,0
SYM.US,5,20250918,155000,50.35,50.45,50.3,50.41,6555,0
SYM.US,5,20250918,155500,50.355,50.6501,50.24,50.6501,7919,0
SYM.US,5,20250918,160000,50.7,50.88,50.45,50.471,18884,0
SYM.US,5,20250918,160500,50.5453,50.59,50.435,50.4425,6533,0
SYM.US,5,20250918,161000,50.5,50.6,50.3974,50.5,16629,0
SYM.US,5,20250918,161500,50.53,50.55,50.29,50.29,8628,0
SYM.US,5,20250918,162000,50.34,50.4,50.2651,50.33,5002,0
SYM.US,5,20250918,162500,50.3236,50.33,50.01,50.1,5216,0
SYM.US,5,20250918,163000,50.135,50.21,50.1,50.11,4120,0
SYM.US,5,20250918,163500,50.12,50.25,50.0205,50.13,7869,0
SYM.US,5,20250918,164000,50.17,50.27,50.119,50.27,3379,0
SYM.US,5,20250918,164500,50.295,50.39,50.085,50.14,27724,0
SYM.US,5,20250918,165000,50.13,50.26,50.07,50.07,3304,0
SYM.US,5,20250918,165500,50.12,50.1475,49.9795,50.04,10691,0
SYM.US,5,20250918,170000,50.05,50.17,50.05,50.15,4611,0
SYM.US,5,20250918,170500,50.14,50.35,50.07,50.34,10443,0
SYM.US,5,20250918,171000,50.33,50.33,50.04,50.145,10729,0
SYM.US,5,20250918,171500,50.22,50.4277,50.22,50.4277,8208,0
SYM.US,5,20250918,172000,50.2882,50.43,50.17,50.25,6993,0
SYM.US,5,20250918,172500,50.17,50.4099,50.15,50.4099,4513,0
SYM.US,5,20250918,173000,50.44,50.65,50.44,50.54,13935,0
SYM.US,5,20250918,173500,50.56,50.7,50.54,50.65,11062,0
SYM.US,5,20250918,174000,50.67,50.76,50.59,50.739,12279,0
SYM.US,5,20250918,174500,50.59,50.75,50.5115,50.585,4113,0
SYM.US,5,20250918,175000,50.61,50.685,50.57,50.64,6388,0
SYM.US,5,20250918,175500,50.64,50.73,50.59,50.66,9443,0
SYM.US,5,20250918,180000,50.66,50.84,50.66,50.83,4629,0
SYM.US,5,20250918,180500,50.78,50.84,50.42,50.45,8181,0
SYM.US,5,20250918,181000,50.4,50.61,50.33,50.61,3448,0
SYM.US,5,20250918,181500,50.5,50.5,50.345,50.38,1430,0
SYM.US,5,20250918,182000,50.405,50.405,50.3211,50.3211,13904,0
SYM.US,5,20250918,182500,50.41,50.58,50.2731,50.58,23105,0
SYM.US,5,20250918,183000,50.6237,51.0596,50.58,51.05,19416,0
SYM.US,5,20250918,183500,51,51.015,50.92,50.95,6235,0
SYM.US,5,20250918,184000,50.99,51.09,50.97,51.045,12620,0
SYM.US,5,20250918,184500,51.025,51.3575,51.0191,51.3,19659,0
SYM.US,5,20250918,185000,51.35,51.55,51.3005,51.5351,27023,0
SYM.US,5,20250918,185500,51.55,51.93,51.55,51.9,52537,0
SYM.US,5,20250918,190000,51.86,51.9,51.75,51.8701,13007,0
SYM.US,5,20250918,190500,51.9218,51.9799,51.75,51.88,20787,0
SYM.US,5,20250918,191000,51.9,51.9,51.52,51.52,10614,0
SYM.US,5,20250918,191500,51.52,51.8,51.4714,51.745,9692,0
SYM.US,5,20250918,192000,51.7589,51.82,51.67,51.75,5827,0
SYM.US,5,20250918,192500,51.711,51.74,51.605,51.68,5154,0
SYM.US,5,20250918,193000,51.67,51.68,51.6,51.625,5996,0
SYM.US,5,20250918,193500,51.58,51.77,51.54,51.7275,8244,0
SYM.US,5,20250918,194000,51.71,51.71,51.53,51.57,3173,0
SYM.US,5,20250918,194500,51.65,51.71,51.5761,51.6779,18789,0
SYM.US,5,20250918,195000,51.6797,51.7699,51.48,51.58,22193,0
SYM.US,5,20250918,195500,51.4601,51.73,51.4601,51.655,32489,0
SYM.US,5,20250918,200000,51.75,51.82,51.65,51.675,17443,0
SYM.US,5,20250918,200500,51.6,51.61,51.47,51.475,3020,0
SYM.US,5,20250918,201000,51.35,51.3559,51.25,51.2795,3368,0
SYM.US,5,20250918,201500,51.33,51.37,51.25,51.3,3971,0
SYM.US,5,20250918,202000,51.261214,51.41,51.261214,51.40586,3175,0
SYM.US,5,20250918,202500,51.41,51.5,51.37,51.43,5958,0
SYM.US,5,20250918,203000,51.3716,51.435,51.2911,51.35,2147,0
SYM.US,5,20250918,203500,51.35,51.4018,51.31,51.31,2881,0
SYM.US,5,20250918,204000,51.32,51.32,51,51.05,20541,0
SYM.US,5,20250918,204500,51,51.16,51,51.125,7615,0
SYM.US,5,20250918,205000,51.12,51.29,51.12,51.29,3161,0
SYM.US,5,20250918,205500,51.34,51.4458,51.32,51.425,5062,0
SYM.US,5,20250918,210000,51.4496,51.4496,51.3,51.355,4642,0
SYM.US,5,20250918,210500,51.3451,51.59,51.345,51.59,13450,0
SYM.US,5,20250918,211000,51.57,51.68794,51.54,51.662,4783,0
SYM.US,5,20250918,211500,51.61,51.75,51.61,51.7,6969,0
SYM.US,5,20250918,212000,51.68,51.81,51.6414,51.67,10704,0
SYM.US,5,20250918,212500,51.65,51.69,51.48,51.56,11709,0
SYM.US,5,20250918,213000,51.5,51.5281,51.39,51.41,7379,0
SYM.US,5,20250918,213500,51.42,51.53,51.415,51.46,5129,0
SYM.US,5,20250918,214000,51.475,51.49,51.41,51.46,7588,0
SYM.US,5,20250918,214500,51.46,51.46,51.27,51.325,8788,0
SYM.US,5,20250918,215000,51.31,51.55,51.31,51.5,17227,0
SYM.US,5,20250918,215500,51.48,51.54,51.24,51.26,155065,0
SYM.US,5,20250919,153000,51.87,53.99,51.86,53.57,201770,0
SYM.US,5,20250919,153500,53.6,53.66,52.9108,53.43,73856,0
SYM.US,5,20250919,154000,53.5,53.9799,53.05,53.05,45714,0
SYM.US,5,20250919,154500,53.16,53.48,52.85,53.48,24848,0
SYM.US,5,20250919,155000,53.5,53.59,53.26,53.507,13604,0
SYM.US,5,20250919,155500,53.545,53.545,52.94,53.28,42448,0
SYM.US,5,20250919,160000,53.37,53.7421,53.315,53.73,17328,0
SYM.US,5,20250919,160500,53.65,53.98,53.65,53.98,38653,0
SYM.US,5,20250919,161000,54,54.81,54,54.81,67461,0
SYM.US,5,20250919,161500,54.807,55,54.58,54.8484,31516,0
SYM.US,5,20250919,162000,54.87,56.2,54.8644,56.13,143713,0
SYM.US,5,20250919,162500,56.13,56.14,55.71,55.8226,61445,0
SYM.US,5,20250919,163000,55.77,56.67,55.7601,56.13,64009,0
SYM.US,5,20250919,163500,56.13,56.36,55.9205,56.01,32653,0
SYM.US,5,20250919,164000,56.1056,56.1056,55.05,55.2351,32833,0
SYM.US,5,20250919,164500,55.3098,55.32,55.0417,55.23,27295,0
SYM.US,5,20250919,165000,55.24,55.6,55.02,55.09,40090,0
SYM.US,5,20250919,165500,55.065,55.1003,54.65,54.74,27641,0
SYM.US,5,20250919,170000,54.74,55.3941,54.74,55.21,34933,0
SYM.US,5,20250919,170500,55.18,55.3,54.862,55.06,32016,0
SYM.US,5,20250919,171000,55.07,55.1099,54.52,54.79,20440,0
SYM.US,5,20250919,171500,54.79,55.05,54.775,54.95,5846,0
SYM.US,5,20250919,172000,54.97,55.18,54.93,55.1235,13631,0
SYM.US,5,20250919,172500,55.0865,55.755,55.0634,55.755,26156,0
SYM.US,5,20250919,173000,55.68,55.97,55.62,55.78,20046,0
SYM.US,5,20250919,173500,55.79,56.1399,55.73,56.05,28500,0
SYM.US,5,20250919,174000,56.075,56.14,55.89,55.97,22427,0
SYM.US,5,20250919,174500,55.92,56.4284,55.77,56.265,34942,0
SYM.US,5,20250919,175000,56.29,56.45,55.9518,56.3818,44887,0
SYM.US,5,20250919,175500,56.38,56.5,56.21,56.235,36151,0
SYM.US,5,20250919,180000,56.15,56.2,55.655,55.695,17576,0
SYM.US,5,20250919,180500,55.645,55.915,55.6,55.8618,9405,0
SYM.US,5,20250919,181000,55.88,55.95,55.43,55.51,10467,0
SYM.US,5,20250919,181500,55.5,56.04,55.43,56.04,12719,0
SYM.US,5,20250919,182000,56.09,56.56,56.09,56.455,49717,0
SYM.US,5,20250919,182500,56.485,56.78,56.485,56.76,34333,0
SYM.US,5,20250919,183000,56.68,56.848,56.45,56.565,33446,0
SYM.US,5,20250919,183500,56.52,56.64,56.4566,56.6098,15497,0
SYM.US,5,20250919,184000,56.57,56.92,56.55,56.616,46107,0
SYM.US,5,20250919,184500,56.645,56.96,56.645,56.81,10982,0
SYM.US,5,20250919,185000,56.8,56.895,56.6349,56.895,5823,0
SYM.US,5,20250919,185500,56.87,56.92,56.62,56.6909,18234,0
SYM.US,5,20250919,190000,56.64,56.79,56.64,56.72,8736,0
SYM.US,5,20250919,190500,56.73,57.02,56.68,56.7326,31963,0
SYM.US,5,20250919,191000,56.79,56.9499,56.7,56.79,12920,0
SYM.US,5,20250919,191500,56.79,56.8799,56.6632,56.71,8048,0
SYM.US,5,20250919,192000,56.71,56.89,56.6546,56.89,23638,0
SYM.US,5,20250919,192500,56.86,57.05,56.81,57,23264,0
SYM.US,5,20250919,193000,57,57.1,56.99,57.07,16855,0
SYM.US,5,20250919,193500,57.0497,57.25,56.98,57.21,40075,0
SYM.US,5,20250919,194000,57.2098,57.26,57.16,57.18,11989,0
SYM.US,5,20250919,194500,57.15,57.29,57.1368,57.1801,28329,0
SYM.US,5,20250919,195000,57.2395,57.3925,57.12,57.31,20467,0
SYM.US,5,20250919,195500,57.3,57.48,57.2822,57.45,29297,0
SYM.US,5,20250919,200000,57.45,57.525,57.25,57.35,20169,0
SYM.US,5,20250919,200500,57.37,57.37,57.11,57.175,12395,0
SYM.US,5,20250919,201000,57.16,57.29,57.11,57.12,22475,0
SYM.US,5,20250919,201500,57.12,57.24,57.03,57.235,9533,0
SYM.US,5,20250919,202000,57.2567,57.2567,57.09,57.09,8748,0
SYM.US,5,20250919,202500,57.09,57.1,56.9,57.0322,23114,0
SYM.US,5,20250919,203000,57.01,57.34,56.94,57.22,19024,0
SYM.US,5,20250919,203500,57.23,57.3468,57.15,57.3468,16612,0
SYM.US,5,20250919,204000,57.349,57.39,57.2036,57.2036,8420,0
SYM.US,5,20250919,204500,57.27,57.37,56.84,57.055,22640,0
SYM.US,5,20250919,205000,57.02,57.29,56.99,57.2352,18317,0
SYM.US,5,20250919,205500,57.299,57.53,57.29,57.52,41754,0
SYM.US,5,20250919,210000,57.47,57.56,57.41,57.55,15926,0
SYM.US,5,20250919,210500,57.545,57.545,57.4,57.53,11024,0
SYM.US,5,20250919,211000,57.535,57.7,57.48,57.645,39287,0
SYM.US,5,20250919,211500,57.65,57.66,57.2719,57.2719,16035,0
SYM.US,5,20250919,212000,57.31,57.45,57.24,57.45,10779,0
SYM.US,5,20250919,212500,57.45,57.49,57.31,57.425,18627,0
SYM.US,5,20250919,213000,57.4599,57.52,57.39,57.4,18827,0
SYM.US,5,20250919,213500,57.4,57.64,57.3988,57.582,19403,0
SYM.US,5,20250919,214000,57.63,57.76,57.5805,57.675,21184,0
SYM.US,5,20250919,214500,57.67,57.75,57.3,57.47,60632,0
SYM.US,5,20250919,215000,57.42,57.76,57.16,57.72,97181,0
SYM.US,5,20250919,215500,57.71,57.74,56.94,57.056,172591,0
SYM.US,5,20250922,153000,56.96,57.89,56.7129,56.85,94386,0
SYM.US,5,20250922,153500,56.85,56.9599,56.25,56.9552,55697,0
SYM.US,5,20250922,154000,56.935,57.94,56.79,57.86,32906,0
SYM.US,5,20250922,154500,57.89,58.32,57.63,57.9517,68813,0
SYM.US,5,20250922,155000,57.905,58.5148,57.905,58.24,34981,0
SYM.US,5,20250922,155500,58.16,58.43,57.935,58.43,25413,0
SYM.US,5,20250922,160000,58.283,58.4,57.84,57.92,27181,0
SYM.US,5,20250922,160500,57.9,58.45,57.8674,58.2087,17893,0
SYM.US,5,20250922,161000,58.165,58.26,57.63,57.785,14380,0
SYM.US,5,20250922,161500,57.785,58.06,57.6856,58.06,14632,0
SYM.US,5,20250922,162000,57.994,58.28,57.9,58.05,19707,0
SYM.US,5,20250922,162500,58.05,58.1394,57.6,57.695,17820,0
SYM.US,5,20250922,163000,57.65,57.91,57.61,57.91,9903,0
SYM.US,5,20250922,163500,57.9,58.2478,57.8,58.2478,28572,0
SYM.US,5,20250922,164000,58.03,58.34,58.03,58.3212,8982,0
SYM.US,5,20250922,164500,58.18,58.69,58.18,58.52,29123,0
SYM.US,5,20250922,165000,58.48,58.59,58.15,58.173,24622,0
SYM.US,5,20250922,165500,58.11,58.45,57.9863,58.1323,14689,0
SYM.US,5,20250922,170000,57.85,58.36,57.85,58.17,18212,0
SYM.US,5,20250922,170500,58.14,58.19,57.8896,57.9156,4526,0
SYM.US,5,20250922,171000,57.87,58.03,57.8,57.83,16681,0
SYM.US,5,20250922,171500,57.7,57.84,57.68,57.68,9465,0
SYM.US,5,20250922,172000,57.69,57.94,57.61,57.8772,20088,0
SYM.US,5,20250922,172500,57.75,58.23,57.75,58.135,20559,0
SYM.US,5,20250922,173000,58.04,58.39,58.04,58.38,10704,0
SYM.US,5,20250922,173500,58.295,59.05,58.25,58.7975,23565,0
SYM.US,5,20250922,174000,58.75,58.81,58.25,58.68,20543,0
SYM.US,5,20250922,174500,58.6999,59.06,58.5855,59.01,20472,0
SYM.US,5,20250922,175000,58.9721,59.2016,58.9659,59.12,38307,0
SYM.US,5,20250922,175500,59.1899,59.1899,58.8428,58.9,24195,0
SYM.US,5,20250922,180000,58.81,59.36,58.79,59.36,12481,0
SYM.US,5,20250922,180500,59.17,59.7456,59.17,59.73,26708,0
SYM.US,5,20250922,181000,59.73,59.85,59.44,59.5599,32206,0
SYM.US,5,20250922,181500,59.55,59.65,59.3404,59.42,16532,0
SYM.US,5,20250922,182000,59.425,59.9,59.3524,59.58,39275,0
SYM.US,5,20250922,182500,59.711198,59.79,59.41,59.5187,15841,0
SYM.US,5,20250922,183000,59.5876,59.78,59.46,59.72,24720,0
SYM.US,5,20250922,183500,59.72,59.85,59.502,59.685,11048,0
SYM.US,5,20250922,184000,59.695,59.87,59.5716,59.72,16013,0
SYM.US,5,20250922,184500,59.81,60.18,59.8,60.17,51180,0
SYM.US,5,20250922,185000,60.2,60.45,60.17,60.24,25253,0
SYM.US,5,20250922,185500,60.185,60.2999,59.86,59.975,26873,0
SYM.US,5,20250922,190000,59.98,60.05,59.81,59.85,14188,0
SYM.US,5,20250922,190500,59.855,60,59.81,59.875,10889,0
SYM.US,5,20250922,191000,59.85,59.9125,59.76,59.8,8116,0
SYM.US,5,20250922,191500,59.83,59.8697,59.53,59.678,34900,0
SYM.US,5,20250922,192000,59.74,59.85,59.74,59.76,3484,0
SYM.US,5,20250922,192500,59.76,60.035,59.7514,59.9,11174,0
SYM.US,5,20250922,193000,59.949,60.01,59.51,59.57,29232,0
SYM.US,5,20250922,193500,59.57,59.6,59.17,59.43,21037,0
SYM.US,5,20250922,194000,59.41,59.445,59.31,59.41,7618,0
SYM.US,5,20250922,194500,59.36,59.42,59.21,59.4104,6031,0
SYM.US,5,20250922,195000,59.39,60.16,59.39,60.05,40062,0
SYM.US,5,20250922,195500,59.995,60.01,59.74,60.01,6409,0
SYM.US,5,20250922,200000,60,60.07,59.6037,59.82,40469,0
SYM.US,5,20250922,200500,59.815,60.2608,59.815,60.2608,14239,0
SYM.US,5,20250922,201000,60.25,60.2801,59.98,60.15,13369,0
SYM.US,5,20250922,201500,60.15,60.245,60.0485,60.245,16054,0
SYM.US,5,20250922,202000,60.24,60.8299,60.17,60.67,50578,0
SYM.US,5,20250922,202500,60.5676,60.6899,60.395,60.56,16473,0
SYM.US,5,20250922,203000,60.59,60.88,60.5,60.87,27295,0
SYM.US,5,20250922,203500,60.77,61.13,60.6,60.62,44008,0
SYM.US,5,20250922,204000,60.61,60.75,60.49,60.655,11840,0
SYM.US,5,20250922,204500,60.655,60.745,60.5633,60.5633,16215,0
SYM.US,5,20250922,205000,60.6199,60.658,60.53,60.53,10803,0
SYM.US,5,20250922,205500,60.535,60.91,60.535,60.855,25931,0
SYM.US,5,20250922,210000,60.855,60.855,60.735,60.74,9664,0
SYM.US,5,20250922,210500,60.69,60.94,60.69,60.94,22780,0
SYM.US,5,20250922,211000,60.969,61.0873,60.951,61.035,39256,0
SYM.US,5,20250922,211500,61.025,61.16,60.9101,61.055,21916,0
SYM.US,5,20250922,212000,61.02,61.16,60.9712,61.11,28691,0
SYM.US,5,20250922,212500,61.07,61.19,60.96,61.05,26741,0
SYM.US,5,20250922,213000,61,61.09,60.88,60.95,21665,0
SYM.US,5,20250922,213500,60.93,61.145,60.905,60.925,23760,0
SYM.US,5,20250922,214000,60.9,61.069,60.82,60.94,28346,0
SYM.US,5,20250922,214500,60.94,61.155,60.93,60.98,35031,0
SYM.US,5,20250922,215000,61.04,61.229,60.815,60.92,52756,0
SYM.US,5,20250922,215500,60.93,61.055,60.62,60.73,269771,0
SYM.US,5,20250923,153000,58.3,59.54,57.6,58.3396,168451,0
SYM.US,5,20250923,153500,58.19,58.62,56.61,56.835,125617,0
SYM.US,5,20250923,154000,56.835,57.43,56.2,56.4,83031,0
SYM.US,5,20250923,154500,56.2,57.3,56.2,57.22,60844,0
SYM.US,5,20250923,155000,57.15,57.2103,56.65,57.04,43429,0
SYM.US,5,20250923,155500,56.95,57.1772,56.39,57.11,41145,0
SYM.US,5,20250923,160000,57.11,57.19,56.41,56.72,46824,0
SYM.US,5,20250923,160500,56.66,57.25,56.4,56.53,59208,0
SYM.US,5,20250923,161000,56.4,56.7699,56.2817,56.6539,24881,0
SYM.US,5,20250923,161500,56.54,56.78,56.52,56.65,18890,0
SYM.US,5,20250923,162000,56.55,56.82,56.375,56.64,16465,0
SYM.US,5,20250923,162500,56.65,56.66,55.78,55.825,57958,0
SYM.US,5,20250923,163000,55.74,56.035,55.72,55.91,32674,0
SYM.US,5,20250923,163500,55.85,55.95,55.75,55.9485,11878,0
SYM.US,5,20250923,164000,55.88,56.01,55.66,55.9164,25611,0
SYM.US,5,20250923,164500,55.75,55.9394,55.585,55.705,21299,0
SYM.US,5,20250923,165000,55.75,55.9044,55.67,55.73,29100,0
SYM.US,5,20250923,165500,55.8074,56.1198,55.8074,56.1097,17163,0
SYM.US,5,20250923,170000,56.065,56.12,55.8119,55.82,18985,0
