<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20250918,163000,15.655,15.71,15.64,15.64,959,0
SLP.US,5,20250918,163500,15.64,15.69,15.64,15.675,1805,0
SLP.US,5,20250918,164000,15.58,15.645,15.58,15.63,714,0
SLP.US,5,20250918,164500,15.635,15.785,15.635,15.785,1322,0
SLP.US,5,20250918,165000,15.75,15.75,15.68,15.68,1956,0
SLP.US,5,20250918,165500,15.67,15.7,15.66,15.69,1900,0
SLP.US,5,20250918,170000,15.69,15.74,15.69,15.69,12134,0
SLP.US,5,20250918,170500,15.69,15.6936,15.62,15.62,9392,0
SLP.US,5,20250918,171000,15.64,15.65,15.64,15.64,800,0
SLP.US,5,20250918,171500,15.63,15.67,15.63,15.64,512,0
SLP.US,5,20250918,172000,15.64,15.67,15.63,15.67,3473,0
SLP.US,5,20250918,172500,15.7,15.7,15.7,15.7,600,0
SLP.US,5,20250918,173000,15.7151,15.72,15.68,15.68,800,0
SLP.US,5,20250918,173500,15.7,15.72,15.7,15.72,1481,0
SLP.US,5,20250918,174000,15.7,15.705,15.7,15.705,300,0
SLP.US,5,20250918,174500,15.72,15.72,15.705,15.705,1709,0
SLP.US,5,20250918,175000,15.705,15.705,15.705,15.705,200,0
SLP.US,5,20250918,175500,15.71,15.76,15.69,15.745,2300,0
SLP.US,5,20250918,180000,15.75,15.75,15.71,15.71,1273,0
SLP.US,5,20250918,181000,15.73,15.78,15.73,15.78,2516,0
SLP.US,5,20250918,181500,15.785,15.81,15.776,15.81,3700,0
SLP.US,5,20250918,182000,15.785,15.81,15.785,15.81,1540,0
SLP.US,5,20250918,182500,15.7788,15.8,15.77,15.78,2311,0
SLP.US,5,20250918,183000,15.81,15.81,15.79,15.79,400,0
SLP.US,5,20250918,183500,15.79,15.81,15.79,15.805,2274,0
SLP.US,5,20250918,184000,15.805,15.83,15.805,15.81,600,0
SLP.US,5,20250918,184500,15.8,15.82,15.8,15.8,700,0
SLP.US,5,20250918,185000,15.79,15.855,15.79,15.85,3238,0
SLP.US,5,20250918,185500,15.85,15.85,15.82,15.85,2618,0
SLP.US,5,20250918,190000,15.84,15.87,15.84,15.87,1514,0
SLP.US,5,20250918,190500,15.86,15.9,15.85,15.9,4728,0
SLP.US,5,20250918,191000,15.89,15.92,15.88,15.88,2612,0
SLP.US,5,20250918,191500,15.92,16.01,15.92,15.99,17960,0
SLP.US,5,20250918,192000,16.005,16.02,16.005,16.02,700,0
SLP.US,5,20250918,192500,16.02,16.02,16,16.02,522,0
SLP.US,5,20250918,193000,16,16.06,15.99,16.06,2636,0
SLP.US,5,20250918,193500,16.04,16.1,16.04,16.1,1403,0
SLP.US,5,20250918,194000,16.07,16.08,16.055,16.06,3119,0
SLP.US,5,20250918,194500,16.05,16.05,15.92,15.95,2253,0
SLP.US,5,20250918,195000,15.98,15.98,15.98,15.98,319,0
SLP.US,5,20250918,195500,15.98,15.99,15.95,15.975,1500,0
SLP.US,5,20250918,200000,15.97,15.98,15.9,15.9,5790,0
SLP.US,5,20250918,200500,15.93,15.93,15.81,15.825,5069,0
SLP.US,5,20250918,201000,15.78,15.79,15.76,15.765,2513,0
SLP.US,5,20250918,201500,15.765,15.88,15.765,15.88,1992,0
SLP.US,5,20250918,202000,15.875,15.88,15.875,15.88,400,0
SLP.US,5,20250918,202500,15.865,15.865,15.865,15.865,100,0
SLP.US,5,20250918,203000,15.87,15.93,15.87,15.93,2107,0
SLP.US,5,20250918,203500,15.93,15.93,15.89,15.89,2661,0
SLP.US,5,20250918,204000,15.91,15.92,15.91,15.92,1100,0
SLP.US,5,20250918,204500,15.92,15.94,15.91,15.94,2159,0
SLP.US,5,20250918,205000,15.95,15.96,15.95,15.96,1051,0
SLP.US,5,20250918,205500,15.97,15.97,15.94,15.94,2187,0
SLP.US,5,20250918,210000,15.955,15.97,15.9404,15.97,1797,0
SLP.US,5,20250918,210500,15.96,15.97,15.94,15.94,939,0
SLP.US,5,20250918,211000,15.95,15.96,15.94,15.95,500,0
SLP.US,5,20250918,211500,15.95,15.95,15.91,15.92,3695,0
SLP.US,5,20250918,212000,15.92,15.92,15.87,15.87,2140,0
SLP.US,5,20250918,212500,15.86,15.88,15.86,15.88,2895,0
SLP.US,5,20250918,213000,15.88,15.88,15.845,15.845,1493,0
SLP.US,5,20250918,213500,15.83,15.845,15.8,15.84,2254,0
SLP.US,5,20250918,214000,15.84,15.86,15.82,15.83,3236,0
SLP.US,5,20250918,214500,15.835,15.86,15.82,15.84,5207,0
SLP.US,5,20250918,215000,15.83,15.91,15.83,15.86,12490,0
SLP.US,5,20250918,215500,15.86,15.89,15.805,15.87,25843,0
SLP.US,5,20250919,153000,15.92,16.0319,15.83,15.83,28809,0
SLP.US,5,20250919,153500,15.75,15.8299,15.6412,15.6412,1124,0
SLP.US,5,20250919,154000,15.76,15.77,15.7299,15.7299,1613,0
SLP.US,5,20250919,154500,15.69,15.72,15.683,15.72,1082,0
SLP.US,5,20250919,155000,15.77,15.77,15.75,15.75,220,0
SLP.US,5,20250919,155500,15.74,15.74,15.63,15.685,900,0
SLP.US,5,20250919,160000,15.73,15.74,15.71,15.71,760,0
SLP.US,5,20250919,160500,15.71,15.73,15.69,15.69,800,0
SLP.US,5,20250919,161000,15.7,15.71,15.7,15.71,300,0
SLP.US,5,20250919,161500,15.78,15.78,15.78,15.78,307,0
SLP.US,5,20250919,162000,15.7301,15.75,15.72,15.72,1100,0
SLP.US,5,20250919,162500,15.72,15.72,15.71,15.71,600,0
SLP.US,5,20250919,163000,15.725,15.725,15.7,15.725,766,0
SLP.US,5,20250919,163500,15.7,15.75,15.68,15.71,3960,0
SLP.US,5,20250919,164000,15.655,15.77,15.6199,15.77,4970,0
SLP.US,5,20250919,164500,15.75,15.775,15.72,15.72,2130,0
SLP.US,5,20250919,165000,15.71,15.81,15.68,15.77,1734,0
SLP.US,5,20250919,165500,15.725,15.815,15.725,15.795,1834,0
SLP.US,5,20250919,170000,15.77,15.77,15.69,15.69,684,0
SLP.US,5,20250919,170500,15.72,15.75,15.72,15.745,400,0
SLP.US,5,20250919,171000,15.76,15.77,15.75,15.75,1121,0
SLP.US,5,20250919,171500,15.7038,15.725,15.66,15.68,1853,0
SLP.US,5,20250919,172000,15.64,15.64,15.64,15.64,290,0
SLP.US,5,20250919,172500,15.661,15.661,15.6,15.64,4281,0
SLP.US,5,20250919,173000,15.63,15.63,15.6,15.6,204,0
SLP.US,5,20250919,173500,15.59,15.6457,15.59,15.6434,5379,0
SLP.US,5,20250919,174000,15.6387,15.64,15.5,15.5001,9854,0
SLP.US,5,20250919,174500,15.54,15.6,15.54,15.6,2400,0
SLP.US,5,20250919,175000,15.589,15.595,15.55,15.5895,2858,0
SLP.US,5,20250919,175500,15.59,15.59,15.59,15.59,200,0
SLP.US,5,20250919,180000,15.61,15.67,15.6,15.6,3808,0
SLP.US,5,20250919,180500,15.62,15.622,15.62,15.622,1036,0
SLP.US,5,20250919,181000,15.64,15.64,15.63,15.63,200,0
SLP.US,5,20250919,181500,15.635,15.69,15.635,15.69,1010,0
SLP.US,5,20250919,182000,15.65,15.65,15.62,15.64,1320,0
SLP.US,5,20250919,182500,15.61,15.63,15.61,15.63,210,0
SLP.US,5,20250919,183000,15.63,15.63,15.56,15.57,3004,0
SLP.US,5,20250919,183500,15.605,15.605,15.57,15.58,470,0
SLP.US,5,20250919,184000,15.615,15.685,15.59,15.65,1218,0
SLP.US,5,20250919,184500,15.65,15.65,15.65,15.65,500,0
SLP.US,5,20250919,185000,15.64,15.64,15.64,15.64,100,0
SLP.US,5,20250919,185500,15.62,15.64,15.61,15.61,1126,0
SLP.US,5,20250919,190000,15.63,15.63,15.63,15.63,150,0
SLP.US,5,20250919,190500,15.6,15.67,15.575,15.67,8254,0
SLP.US,5,20250919,191000,15.655,15.655,15.655,15.655,100,0
SLP.US,5,20250919,191500,15.625,15.625,15.61,15.61,610,0
SLP.US,5,20250919,192000,15.57,15.57,15.57,15.57,277,0
SLP.US,5,20250919,192500,15.57,15.57,15.53,15.53,1300,0
SLP.US,5,20250919,193000,15.51,15.541,15.51,15.53,1320,0
SLP.US,5,20250919,193500,15.53,15.59,15.51,15.52,11131,0
SLP.US,5,20250919,194000,15.505,15.51,15.48,15.5,1678,0
SLP.US,5,20250919,194500,15.5,15.5,15.415,15.45,2310,0
SLP.US,5,20250919,195000,15.45,15.48,15.4427,15.46,15988,0
SLP.US,5,20250919,195500,15.48,15.48,15.43,15.43,2754,0
SLP.US,5,20250919,200000,15.437,15.48,15.437,15.45,1734,0
SLP.US,5,20250919,200500,15.45,15.45,15.43,15.43,2005,0
SLP.US,5,20250919,201000,15.445,15.445,15.44,15.44,5124,0
SLP.US,5,20250919,201500,15.44,15.44,15.4,15.4,4507,0
SLP.US,5,20250919,202000,15.38,15.38,15.35,15.35,5833,0
SLP.US,5,20250919,202500,15.35,15.36,15.285,15.31,6650,0
SLP.US,5,20250919,203000,15.2703,15.325,15.2703,15.3103,3238,0
SLP.US,5,20250919,203500,15.325,15.325,15.295,15.3,3903,0
SLP.US,5,20250919,204000,15.305,15.34,15.29,15.34,4768,0
SLP.US,5,20250919,204500,15.33,15.33,15.29,15.31,1098,0
SLP.US,5,20250919,205000,15.29,15.29,15.25,15.29,4425,0
SLP.US,5,20250919,205500,15.295,15.33,15.29,15.33,6791,0
SLP.US,5,20250919,210000,15.33,15.33,15.295,15.3,4712,0
SLP.US,5,20250919,210500,15.34,15.34,15.3,15.3,2972,0
SLP.US,5,20250919,211000,15.31,15.31,15.23,15.25,12138,0
SLP.US,5,20250919,211500,15.24,15.2601,15.21,15.2601,7018,0
SLP.US,5,20250919,212000,15.26,15.32,15.2315,15.315,3828,0
SLP.US,5,20250919,212500,15.315,15.32,15.27,15.315,1815,0
SLP.US,5,20250919,213000,15.315,15.315,15.26,15.295,3482,0
SLP.US,5,20250919,213500,15.28,15.28,15.23,15.245,5041,0
SLP.US,5,20250919,214000,15.245,15.28,15.23,15.24,5300,0
SLP.US,5,20250919,214500,15.24,15.345,15.185,15.185,64424,0
SLP.US,5,20250919,215000,15.16,15.22,15.08,15.17,38473,0
SLP.US,5,20250919,215500,15.195,15.28,15.18,15.25,97560,0
SLP.US,5,20250922,153000,15.42,15.5795,15.24,15.25,9844,0
SLP.US,5,20250922,153500,15.32,15.32,15.22,15.22,3729,0
SLP.US,5,20250922,154000,15.28,15.3108,15.25,15.3108,561,0
SLP.US,5,20250922,154500,15.33,15.44,15.28,15.28,8350,0
SLP.US,5,20250922,155000,15.265,15.34,15.2488,15.335,1724,0
SLP.US,5,20250922,155500,15.335,15.3518,15.335,15.335,765,0
SLP.US,5,20250922,160000,15.335,15.335,15.335,15.335,300,0
SLP.US,5,20250922,160500,15.29,15.4,15.28,15.28,1465,0
SLP.US,5,20250922,161000,15.28,15.31,15.28,15.31,300,0
SLP.US,5,20250922,161500,15.27,15.28,15.15,15.15,2100,0
SLP.US,5,20250922,162000,15.18,15.21,15.16,15.2,2778,0
SLP.US,5,20250922,162500,15.195,15.2,15.16,15.165,2946,0
SLP.US,5,20250922,163000,15.18,15.2406,15.165,15.2,7498,0
SLP.US,5,20250922,163500,15.2,15.2,15.135,15.135,506,0
SLP.US,5,20250922,164000,15.12,15.24,15.1135,15.235,10364,0
SLP.US,5,20250922,164500,15.235,15.235,15.14,15.2,10470,0
SLP.US,5,20250922,165000,15.215,15.215,15.2,15.21,2000,0
SLP.US,5,20250922,165500,15.19,15.26,15.18,15.2,19712,0
SLP.US,5,20250922,170000,15.2,15.22,15.2,15.215,3439,0
SLP.US,5,20250922,170500,15.24,15.26,15.215,15.255,2965,0
SLP.US,5,20250922,171000,15.255,15.26,15.255,15.255,975,0
SLP.US,5,20250922,171500,15.25,15.335,15.25,15.335,2164,0
SLP.US,5,20250922,172000,15.335,15.335,15.22,15.24,3084,0
SLP.US,5,20250922,172500,15.21,15.21,15.16,15.16,2893,0
SLP.US,5,20250922,173000,15.16,15.2,15.15,15.17,1953,0
SLP.US,5,20250922,173500,15.16,15.17,15.15,15.17,1200,0
SLP.US,5,20250922,174000,15.17,15.17,15.15,15.17,400,0
SLP.US,5,20250922,174500,15.17,15.17,15.12,15.12,1730,0
SLP.US,5,20250922,175000,15.16,15.195,15.16,15.195,2027,0
SLP.US,5,20250922,175500,15.17,15.17,15.115,15.13,1100,0
SLP.US,5,20250922,180000,15.12,15.12,15.07,15.07,12926,0
SLP.US,5,20250922,180500,15.075,15.115,15.075,15.11,2184,0
SLP.US,5,20250922,181000,15.12,15.14,15.11,15.14,1200,0
SLP.US,5,20250922,181500,15.13,15.16,15.13,15.145,400,0
SLP.US,5,20250922,182000,15.13,15.1528,15.13,15.14,1450,0
SLP.US,5,20250922,182500,15.16,15.16,15.13,15.13,607,0
SLP.US,5,20250922,183000,15.14,15.14,15.11,15.11,500,0
SLP.US,5,20250922,183500,15.115,15.14,15.11,15.13,1100,0
SLP.US,5,20250922,184000,15.125,15.125,15.11,15.125,707,0
SLP.US,5,20250922,184500,15.14,15.14,15.13,15.13,400,0
SLP.US,5,20250922,185000,15.14,15.14,15.14,15.14,600,0
SLP.US,5,20250922,185500,15.13,15.14,15.12,15.12,1337,0
SLP.US,5,20250922,190000,15.13,15.13,15.13,15.13,667,0
SLP.US,5,20250922,190500,15.13,15.13,15.1,15.1,400,0
SLP.US,5,20250922,191000,15.09,15.1199,15.09,15.1149,875,0
SLP.US,5,20250922,191500,15.11,15.12,15.11,15.12,200,0
SLP.US,5,20250922,192000,15.11,15.14,15.11,15.12,1280,0
SLP.US,5,20250922,192500,15.12,15.12,15.09,15.09,300,0
SLP.US,5,20250922,193000,15.11,15.12,15.11,15.12,300,0
SLP.US,5,20250922,193500,15.11,15.11,15.11,15.11,100,0
SLP.US,5,20250922,194000,15.12,15.12,15.11,15.12,400,0
SLP.US,5,20250922,194500,15.125,15.1251,15.125,15.1251,400,0
SLP.US,5,20250922,195000,15.11,15.11,15.09,15.095,2448,0
SLP.US,5,20250922,195500,15.1,15.1,15.1,15.1,100,0
SLP.US,5,20250922,200000,15.1199,15.1199,15.08,15.095,940,0
SLP.US,5,20250922,200500,15.085,15.1,15.07,15.09,1289,0
SLP.US,5,20250922,201000,15.12,15.145,15.12,15.145,446,0
SLP.US,5,20250922,201500,15.15,15.15,15.12,15.1499,6840,0
SLP.US,5,20250922,202000,15.145,15.165,15.145,15.16,2050,0
SLP.US,5,20250922,202500,15.16,15.165,15.16,15.165,400,0
SLP.US,5,20250922,203000,15.165,15.165,15.13,15.13,1100,0
SLP.US,5,20250922,203500,15.16,15.16,15.145,15.145,323,0
SLP.US,5,20250922,204000,15.145,15.15,15.13,15.15,412,0
SLP.US,5,20250922,204500,15.155,15.155,15.13,15.135,1036,0
SLP.US,5,20250922,205000,15.13,15.14,15.13,15.14,300,0
SLP.US,5,20250922,205500,15.14,15.14,15.085,15.1,14804,0
SLP.US,5,20250922,210000,15.1,15.165,15.09,15.165,30890,0
SLP.US,5,20250922,210500,15.16,15.165,15.1,15.135,6371,0
SLP.US,5,20250922,211000,15.135,15.15,15.135,15.15,1000,0
SLP.US,5,20250922,211500,15.15,15.165,15.145,15.16,2223,0
SLP.US,5,20250922,212000,15.16,15.16,15.1,15.11,5892,0
SLP.US,5,20250922,212500,15.1,15.125,15.1,15.1,4191,0
SLP.US,5,20250922,213000,15.09,15.095,15.06,15.065,2014,0
SLP.US,5,20250922,213500,15.06,15.11,15.055,15.11,5482,0
SLP.US,5,20250922,214000,15.11,15.11,15.08,15.095,2500,0
SLP.US,5,20250922,214500,15.105,15.11,15.08,15.09,2300,0
SLP.US,5,20250922,215000,15.08,15.115,15.06,15.08,11692,0
SLP.US,5,20250922,215500,15.08,15.08,15.02,15.03,60136,0
SLP.US,5,20250923,153000,15.03,15.09,14.9117,15.055,5156,0
SLP.US,5,20250923,153500,14.99,14.99,14.99,14.99,100,0
SLP.US,5,20250923,154000,15.06,15.06,14.945,14.985,3276,0
SLP.US,5,20250923,154500,15.08,15.195,15.08,15.195,3532,0
SLP.US,5,20250923,155000,15.19,15.19,15.1,15.16,1483,0
SLP.US,5,20250923,155500,15.12,15.16,15.1,15.11,1200,0
SLP.US,5,20250923,160000,15.12,15.13,15.07,15.07,1238,0
SLP.US,5,20250923,160500,15.055,15.08,15.01,15.01,1300,0
SLP.US,5,20250923,161000,15.01,15.07,15.01,15.05,8150,0
SLP.US,5,20250923,161500,15.05,15.12,15.03,15.12,2900,0
SLP.US,5,20250923,162000,15.105,15.13,15.09,15.13,2909,0
SLP.US,5,20250923,162500,15.13,15.13,15.07,15.1,3508,0
SLP.US,5,20250923,163000,15.11,15.15,15.11,15.14,1210,0
SLP.US,5,20250923,163500,15.14,15.16,15.14,15.16,427,0
SLP.US,5,20250923,164000,15.17,15.3,15.17,15.29,24850,0
SLP.US,5,20250923,164500,15.29,15.29,15.22,15.255,5158,0
SLP.US,5,20250923,165000,15.24,15.4,15.215,15.4,31812,0
SLP.US,5,20250923,165500,15.415,15.42,15.36,15.42,5200,0
SLP.US,5,20250923,170000,15.415,15.4651,15.415,15.465,5877,0
SLP.US,5,20250923,170500,15.4601,15.465,15.39,15.415,5600,0
SLP.US,5,20250923,171000,15.415,15.535,15.4,15.535,10692,0
SLP.US,5,20250923,171500,15.53,15.53,15.49,15.5,5870,0
SLP.US,5,20250923,172000,15.49,15.49,15.46,15.465,4089,0
SLP.US,5,20250923,172500,15.465,15.47,15.43,15.43,3300,0
SLP.US,5,20250923,173000,15.4001,15.425,15.39,15.4048,1986,0
SLP.US,5,20250923,173500,15.44,15.44,15.44,15.44,501,0
SLP.US,5,20250923,174000,15.42,15.46,15.42,15.4545,4367,0
SLP.US,5,20250923,174500,15.4201,15.47,15.325,15.47,12222,0
SLP.US,5,20250923,175000,15.47,15.515,15.47,15.505,1800,0
SLP.US,5,20250923,175500,15.51,15.51,15.42,15.46,2367,0
SLP.US,5,20250923,180000,15.46,15.46,15.44,15.44,300,0
SLP.US,5,20250923,180500,15.46,15.485,15.44,15.48,2592,0
SLP.US,5,20250923,181000,15.495,15.495,15.451,15.465,8426,0
SLP.US,5,20250923,181500,15.451,15.451,15.36,15.415,2806,0
SLP.US,5,20250923,182000,15.44,15.5,15.43,15.5,3120,0
SLP.US,5,20250923,182500,15.495,15.5,15.47,15.5,1635,0
SLP.US,5,20250923,183000,15.5,15.5106,15.43,15.51,6548,0
SLP.US,5,20250923,183500,15.495,15.5,15.44,15.46,2581,0
SLP.US,5,20250923,184000,15.475,15.475,15.46,15.46,200,0
SLP.US,5,20250923,184500,15.49,15.49,15.46,15.46,600,0
SLP.US,5,20250923,185000,15.46,15.48,15.45,15.47,2003,0
SLP.US,5,20250923,185500,15.48,15.48,15.46,15.46,1970,0
SLP.US,5,20250923,190000,15.4586,15.47,15.42,15.42,4311,0
SLP.US,5,20250923,190500,15.43,15.43,15.4,15.4,2607,0
SLP.US,5,20250923,191000,15.4,15.4,15.35,15.37,1992,0
SLP.US,5,20250923,191500,15.365,15.4599,15.365,15.45,5488,0
SLP.US,5,20250923,192000,15.4593,15.47,15.4,15.47,7662,0
SLP.US,5,20250923,192500,15.43,15.555,15.43,15.52,14628,0
SLP.US,5,20250923,193000,15.53,15.5635,15.5,15.54,11391,0
SLP.US,5,20250923,193500,15.52,15.53,15.48,15.51,3071,0
SLP.US,5,20250923,194000,15.51,15.55,15.5,15.51,3470,0
SLP.US,5,20250923,194500,15.5,15.55,15.47,15.55,13752,0
SLP.US,5,20250923,195000,15.53,15.56,15.5,15.53,1100,0
SLP.US,5,20250923,195500,15.56,15.57,15.51,15.57,3417,0
SLP.US,5,20250923,200000,15.57,15.58,15.54,15.54,2108,0
SLP.US,5,20250923,200500,15.54,15.6848,15.53,15.66,13656,0
SLP.US,5,20250923,201000,15.66,15.66,15.61,15.6114,5877,0
SLP.US,5,20250923,201500,15.6,15.6,15.52,15.52,3084,0
SLP.US,5,20250923,202000,15.51,15.544979,15.5,15.54,11976,0
SLP.US,5,20250923,202500,15.555,15.57,15.55,15.57,1938,0
SLP.US,5,20250923,203000,15.57,15.62,15.56,15.59,10973,0
SLP.US,5,20250923,203500,15.595,15.595,15.56,15.565,3565,0
SLP.US,5,20250923,204000,15.55,15.56,15.54,15.54,2643,0
SLP.US,5,20250923,204500,15.55,15.55,15.52,15.52,1100,0
SLP.US,5,20250923,205000,15.49,15.51,15.49,15.495,1316,0
SLP.US,5,20250923,205500,15.5,15.5,15.47,15.47,2751,0
SLP.US,5,20250923,210000,15.5,15.51,15.49,15.5,5056,0
SLP.US,5,20250923,210500,15.5,15.5,15.43,15.43,2195,0
SLP.US,5,20250923,211000,15.425,15.5,15.415,15.5,6086,0
SLP.US,5,20250923,211500,15.5,15.5,15.43,15.43,9549,0
SLP.US,5,20250923,212000,15.42,15.42,15.35,15.375,2600,0
SLP.US,5,20250923,212500,15.375,15.375,15.31,15.32,4300,0
SLP.US,5,20250923,213000,15.32,15.33,15.26,15.32,5965,0
SLP.US,5,20250923,213500,15.31,15.32,15.26,15.31,7603,0
SLP.US,5,20250923,214000,15.3,15.3,15.215,15.24,13828,0
SLP.US,5,20250923,214500,15.24,15.24,15.205,15.24,12117,0
SLP.US,5,20250923,215000,15.24,15.25,15.215,15.245,15082,0
SLP.US,5,20250923,215500,15.24,15.24,15.13,15.15,178851,0
SLP.US,5,20250924,153000,15.18,15.33,15.14,15.14,3213,0
SLP.US,5,20250924,153500,15.155,15.155,15.072,15.1267,975,0
SLP.US,5,20250924,154000,15.17,15.17,15.11,15.1612,1543,0
SLP.US,5,20250924,154500,15.18,15.18,15.1,15.175,778,0
SLP.US,5,20250924,155000,15.15,15.2,15.1,15.145,2100,0
SLP.US,5,20250924,155500,15.105,15.165,15.105,15.12,1200,0
SLP.US,5,20250924,160000,15.12,15.16,15.09,15.16,1400,0
SLP.US,5,20250924,160500,15.125,15.18,15.11,15.15,6220,0
SLP.US,5,20250924,161000,15.11,15.26,15.11,15.26,11412,0
SLP.US,5,20250924,161500,15.28,15.28,15.165,15.165,1447,0
SLP.US,5,20250924,162000,15.2,15.25,15.15,15.25,5122,0
SLP.US,5,20250924,162500,15.22,15.25,15.16,15.16,7200,0
SLP.US,5,20250924,163000,15.185,15.185,15.105,15.105,1219,0
SLP.US,5,20250924,163500,15.14,15.18,15.105,15.14,4341,0
SLP.US,5,20250924,164000,15.14,15.14,15.075,15.075,1024,0
SLP.US,5,20250924,164500,15.1,15.1,15.08,15.08,600,0
SLP.US,5,20250924,165000,15.11,15.1381,15.085,15.1381,755,0
SLP.US,5,20250924,165500,15.12,15.185,15.12,15.16,1691,0
SLP.US,5,20250924,170000,15.14,15.14,15.105,15.13,800,0
SLP.US,5,20250924,170500,15.1,15.1,15.1,15.1,100,0
SLP.US,5,20250924,171000,15.06,15.11,15.05,15.09,1800,0
SLP.US,5,20250924,171500,15.11,15.12,15.1,15.1,1132,0
SLP.US,5,20250924,172000,15.12,15.12,15.12,15.12,100,0
SLP.US,5,20250924,172500,15.11,15.12,15.095,15.12,2528,0
SLP.US,5,20250924,173000,15.1,15.11,15.1,15.1,400,0
SLP.US,5,20250924,173500,15.11,15.14,15.11,15.135,900,0
SLP.US,5,20250924,174000,15.15,15.17,15.13,15.145,4886,0
SLP.US,5,20250924,174500,15.13,15.15,15.12,15.13,2397,0
SLP.US,5,20250924,175000,15.1,15.1,15.095,15.095,400,0
SLP.US,5,20250924,175500,15.1,15.1,15.08,15.1,1819,0
SLP.US,5,20250924,180000,15.095,15.11,15.095,15.11,400,0
SLP.US,5,20250924,180500,15.11,15.11,15.0499,15.07,2910,0
SLP.US,5,20250924,181000,15.06,15.06,15.05,15.05,491,0
SLP.US,5,20250924,181500,15.06,15.12,15.06,15.12,2462,0
SLP.US,5,20250924,182000,15.12,15.12,15.0834,15.1,1432,0
SLP.US,5,20250924,182500,15.065,15.1,15.065,15.1,500,0
SLP.US,5,20250924,183000,15.09,15.09,15.09,15.09,200,0
SLP.US,5,20250924,183500,15.095,15.095,15.095,15.095,100,0
SLP.US,5,20250924,184000,15.09,15.135,15.08,15.135,1200,0
SLP.US,5,20250924,184500,15.125,15.13,15.125,15.13,606,0
SLP.US,5,20250924,185000,15.14,15.14,15.11,15.11,1315,0
SLP.US,5,20250924,185500,15.11,15.13,15.1,15.1,2058,0
SLP.US,5,20250924,190000,15.1,15.1,15.08,15.09,700,0
SLP.US,5,20250924,190500,15.1,15.1,15.08,15.08,700,0
SLP.US,5,20250924,191000,15.0859,15.0859,15.0859,15.0859,155,0
SLP.US,5,20250924,191500,15.08,15.08,15.08,15.08,190,0
SLP.US,5,20250924,192000,15.075,15.075,15.065,15.07,1313,0
SLP.US,5,20250924,192500,15.06,15.07,15.06,15.07,200,0
SLP.US,5,20250924,193000,15.05,15.05,15.04,15.05,1100,0
SLP.US,5,20250924,193500,15.05,15.05,15.05,15.05,100,0
SLP.US,5,20250924,194000,15.05,15.05,15.045,15.045,954,0
SLP.US,5,20250924,194500,15.07,15.083,15.05,15.05,1593,0
SLP.US,5,20250924,195000,15.05,15.06,15.05,15.06,700,0
SLP.US,5,20250924,195500,15.05,15.05,15.03,15.04,1192,0
SLP.US,5,20250924,200000,15.04,15.07,15.04,15.07,700,0
SLP.US,5,20250924,200500,15.04,15.04,15.02,15.02,700,0
SLP.US,5,20250924,201000,15.005,15.01,14.975,15.01,1200,0
SLP.US,5,20250924,201500,14.97,15,14.97,15,1360,0
SLP.US,5,20250924,202000,14.975,14.9786,14.91,14.91,2552,0
SLP.US,5,20250924,202500,14.93,14.93,14.9,14.91,914,0
SLP.US,5,20250924,203000,14.9003,14.9003,14.87,14.9,5537,0
SLP.US,5,20250924,203500,14.895,14.915,14.895,14.91,1200,0
SLP.US,5,20250924,204000,14.9,14.92,14.89,14.915,2615,0
SLP.US,5,20250924,204500,14.91,14.945,14.9,14.93,2804,0
SLP.US,5,20250924,205000,14.92,14.985,14.89,14.975,5675,0
SLP.US,5,20250924,205500,14.975,14.975,14.95,14.95,433,0
SLP.US,5,20250924,210000,14.95,14.95,14.905,14.905,5029,0
SLP.US,5,20250924,210500,14.92,14.93,14.88,14.89,5663,0
SLP.US,5,20250924,211000,14.9,14.93,14.9,14.92,1800,0
SLP.US,5,20250924,211500,14.92,14.975,14.9,14.975,3463,0
SLP.US,5,20250924,212000,14.975,14.975,14.93,14.93,995,0
SLP.US,5,20250924,212500,14.93,14.93,14.84,14.85,3945,0
SLP.US,5,20250924,213000,14.86,14.86,14.83,14.83,2080,0
SLP.US,5,20250924,213500,14.81,14.9,14.81,14.9,11057,0
SLP.US,5,20250924,214000,14.89,14.925,14.86,14.895,7740,0
SLP.US,5,20250924,214500,14.88,14.89,14.855,14.86,4212,0
SLP.US,5,20250924,215000,14.86,14.9,14.845,14.845,12156,0
SLP.US,5,20250924,215500,14.85,14.88,14.825,14.84,98048,0
SLP.US,5,20250925,153000,14.8,14.9,14.76,14.88,10843,0
SLP.US,5,20250925,153500,14.915,14.915,14.77,14.795,1000,0
SLP.US,5,20250925,154000,14.73,14.74,14.72,14.72,400,0
SLP.US,5,20250925,154500,14.69,14.69,14.65,14.68,1437,0
SLP.US,5,20250925,155000,14.63,14.64,14.55,14.55,5021,0
SLP.US,5,20250925,155500,14.52,14.56,14.52,14.56,8903,0
SLP.US,5,20250925,160000,14.58,14.63,14.54,14.6,5033,0
SLP.US,5,20250925,160500,14.61,14.65,14.59,14.65,5244,0
SLP.US,5,20250925,161000,14.66,14.73,14.61,14.615,7896,0
SLP.US,5,20250925,161500,14.6,14.6,14.56,14.56,1000,0
SLP.US,5,20250925,162000,14.56,14.59,14.555,14.56,2824,0
