<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20250929,205500,27.66,27.663,27.58,27.58,3240,0
OUST.US,5,20250929,210000,27.585,27.585,27.492,27.51,15050,0
OUST.US,5,20250929,210500,27.53,27.62,27.51,27.57,5738,0
OUST.US,5,20250929,211000,27.58,27.63,27.54,27.63,7376,0
OUST.US,5,20250929,211500,27.61,27.61,27.42,27.47,51857,0
OUST.US,5,20250929,212000,27.47,27.65,27.465,27.65,9524,0
OUST.US,5,20250929,212500,27.66,27.67,27.58,27.63,8216,0
OUST.US,5,20250929,213000,27.63,27.63,27.55,27.575,24979,0
OUST.US,5,20250929,213500,27.575,27.575,27.43,27.5,39185,0
OUST.US,5,20250929,214000,27.495,27.53,27.31,27.325,33229,0
OUST.US,5,20250929,214500,27.349,27.639,27.33,27.5729,38774,0
OUST.US,5,20250929,215000,27.53,27.76,27.5,27.71,23829,0
OUST.US,5,20250929,215500,27.69,27.69,27.535,27.62,137829,0
OUST.US,5,20250930,153000,27.76,27.7899,27.4306,27.44,31412,0
OUST.US,5,20250930,153500,27.6,27.75,27.57,27.58,8843,0
OUST.US,5,20250930,154000,27.63,27.72,27.53,27.5755,22066,0
OUST.US,5,20250930,154500,27.58,27.75,27.39,27.45,8893,0
OUST.US,5,20250930,155000,27.45,27.48,27.11,27.19,12545,0
OUST.US,5,20250930,155500,27.2,27.35,27.19,27.33,9381,0
OUST.US,5,20250930,160000,27.37,27.6399,27.3,27.33,15160,0
OUST.US,5,20250930,160500,27.27,27.27,27.01,27.1476,29833,0
OUST.US,5,20250930,161000,27.1248,27.1392,26.88,26.94,79163,0
OUST.US,5,20250930,161500,26.94,27,26.85,26.86,15309,0
OUST.US,5,20250930,162000,26.885,27.135,26.885,27.0395,5652,0
OUST.US,5,20250930,162500,27,27.035,26.88,26.93,8919,0
OUST.US,5,20250930,163000,26.965,27.02,26.87,26.91,11641,0
OUST.US,5,20250930,163500,26.88,26.94,26.81,26.8685,10688,0
OUST.US,5,20250930,164000,26.85,26.94,26.8488,26.8601,11823,0
OUST.US,5,20250930,164500,26.89,27.04,26.89,27.04,10127,0
OUST.US,5,20250930,165000,26.99,26.99,26.86,26.89,5747,0
OUST.US,5,20250930,165500,26.89,27.03,26.89,26.9008,4137,0
OUST.US,5,20250930,170000,26.95,27,26.938,26.96,9126,0
OUST.US,5,20250930,170500,26.96,26.962,26.82,26.89,7703,0
OUST.US,5,20250930,171000,26.91,27.13,26.91,27.1,25752,0
OUST.US,5,20250930,171500,27.0572,27.0572,26.84,26.875,6195,0
OUST.US,5,20250930,172000,26.88,27.01,26.84,27.01,4942,0
OUST.US,5,20250930,172500,26.9368,27.01,26.75,26.8118,11126,0
OUST.US,5,20250930,173000,26.85,26.9,26.8082,26.8082,2844,0
OUST.US,5,20250930,173500,26.82,27,26.7237,26.74,19423,0
OUST.US,5,20250930,174000,26.765,26.82,26.74,26.7652,8880,0
OUST.US,5,20250930,174500,26.7201,26.825,26.7201,26.7918,13978,0
OUST.US,5,20250930,175000,26.82,26.86,26.76,26.76,4343,0
OUST.US,5,20250930,175500,26.755,26.755,26.61,26.645,6520,0
OUST.US,5,20250930,180000,26.67,26.7,26.5763,26.5927,17530,0
OUST.US,5,20250930,180500,26.575,26.7,26.55,26.7,17336,0
OUST.US,5,20250930,181000,26.72,26.75,26.63,26.68,9562,0
OUST.US,5,20250930,181500,26.71,26.71,26.6,26.65,12226,0
OUST.US,5,20250930,182000,26.67,26.6999,26.51,26.54,20395,0
OUST.US,5,20250930,182500,26.545,26.63,26.51,26.6,4359,0
OUST.US,5,20250930,183000,26.615,26.7204,26.55,26.57,4618,0
OUST.US,5,20250930,183500,26.56,26.5947,26.38,26.4318,57871,0
OUST.US,5,20250930,184000,26.48,26.5117,26.4,26.508,17358,0
OUST.US,5,20250930,184500,26.53,26.56,26.452,26.55,17797,0
OUST.US,5,20250930,185000,26.55,26.55,26.43,26.46,5187,0
OUST.US,5,20250930,185500,26.465,26.51,26.36,26.42,19444,0
OUST.US,5,20250930,190000,26.4,26.48,26.38,26.451,8935,0
OUST.US,5,20250930,190500,26.4899,26.59,26.43,26.59,12134,0
OUST.US,5,20250930,191000,26.585,26.59,26.47,26.47,12399,0
OUST.US,5,20250930,191500,26.4525,26.57,26.4525,26.55,4273,0
OUST.US,5,20250930,192000,26.5799,26.5799,26.39,26.39,31070,0
OUST.US,5,20250930,192500,26.405,26.56,26.405,26.5304,7274,0
OUST.US,5,20250930,193000,26.53,26.53,26.45,26.45,2000,0
OUST.US,5,20250930,193500,26.44,26.49,26.43,26.43,4514,0
OUST.US,5,20250930,194000,26.44,26.51,26.29,26.315,26146,0
OUST.US,5,20250930,194500,26.31,26.55,26.29,26.55,17013,0
OUST.US,5,20250930,195000,26.56,26.64,26.56,26.62,7136,0
OUST.US,5,20250930,195500,26.6,26.6,26.49,26.49,3697,0
OUST.US,5,20250930,200000,26.48,26.605,26.48,26.58,5376,0
OUST.US,5,20250930,200500,26.59,26.726,26.59,26.69,16122,0
OUST.US,5,20250930,201000,26.71,26.7125,26.67,26.67,3265,0
OUST.US,5,20250930,201500,26.675,26.71,26.64,26.66,3649,0
OUST.US,5,20250930,202000,26.69,26.77,26.69,26.76,8167,0
OUST.US,5,20250930,202500,26.73,26.81,26.665,26.675,3177,0
OUST.US,5,20250930,203000,26.71,26.71,26.66,26.71,4700,0
OUST.US,5,20250930,203500,26.6601,26.73,26.6601,26.725,4869,0
OUST.US,5,20250930,204000,26.76,26.77,26.73,26.75,2651,0
OUST.US,5,20250930,204500,26.75,26.78,26.65,26.65,8879,0
OUST.US,5,20250930,205000,26.672,26.68,26.6,26.65,21702,0
OUST.US,5,20250930,205500,26.61,26.7,26.58,26.58,3000,0
OUST.US,5,20250930,210000,26.57,26.57,26.5107,26.5401,6709,0
OUST.US,5,20250930,210500,26.57,26.7415,26.5698,26.72,3659,0
OUST.US,5,20250930,211000,26.72,26.785,26.705,26.77,4551,0
OUST.US,5,20250930,211500,26.75,26.79,26.7,26.785,4728,0
OUST.US,5,20250930,212000,26.77,26.89,26.77,26.81,7488,0
OUST.US,5,20250930,212500,26.79,26.85,26.78,26.8249,8985,0
OUST.US,5,20250930,213000,26.825,26.9099,26.825,26.875,6556,0
OUST.US,5,20250930,213500,26.884,26.884,26.84,26.85,6737,0
OUST.US,5,20250930,214000,26.83,26.93,26.795,26.905,19681,0
OUST.US,5,20250930,214500,26.91,27.0795,26.91,26.98,25767,0
OUST.US,5,20250930,215000,26.98,27.03,26.805,27,24102,0
OUST.US,5,20250930,215500,27.01,27.09,26.97,27.02,50547,0
OUST.US,5,20251001,153000,26.87,26.88,26.61,26.7028,28744,0
OUST.US,5,20251001,153500,26.6,27.18,26.6,27.1406,21619,0
OUST.US,5,20251001,154000,27.11,27.36,27.105,27.3,17989,0
OUST.US,5,20251001,154500,27.26,27.49,27.04,27.04,47833,0
OUST.US,5,20251001,155000,27.09,27.26,27.03,27.1188,13052,0
OUST.US,5,20251001,155500,27.155,27.3338,27.155,27.2631,10794,0
OUST.US,5,20251001,160000,27.13,27.29,27.09,27.2,9845,0
OUST.US,5,20251001,160500,27.19,27.19,27,27.12,6719,0
OUST.US,5,20251001,161000,27.16,27.47,27.16,27.21,15707,0
OUST.US,5,20251001,161500,27.24,27.3793,27.12,27.37,16431,0
OUST.US,5,20251001,162000,27.366,27.41,27.22,27.275,18473,0
OUST.US,5,20251001,162500,27.275,27.36,27.25,27.27,24686,0
OUST.US,5,20251001,163000,27.29,27.372,27.27,27.372,6277,0
OUST.US,5,20251001,163500,27.325,28,27.1,27.1,21957,0
OUST.US,5,20251001,164000,27.1,27.16,26.9788,27.14,8432,0
OUST.US,5,20251001,164500,27.145,27.22,27.06,27.215,8377,0
OUST.US,5,20251001,165000,27.2285,27.62,27.2285,27.62,31948,0
OUST.US,5,20251001,165500,27.6,27.6,27.3658,27.3766,17173,0
OUST.US,5,20251001,170000,27.425,27.62,27.425,27.5,13307,0
OUST.US,5,20251001,170500,27.49,27.535,27.352,27.5097,8583,0
OUST.US,5,20251001,171000,27.51,27.55,27.32,27.37,8068,0
OUST.US,5,20251001,171500,27.355,27.37,27.29,27.3,4527,0
OUST.US,5,20251001,172000,27.29,27.31,27.23,27.29,10732,0
OUST.US,5,20251001,172500,27.3,27.37,27.3,27.325,3802,0
OUST.US,5,20251001,173000,27.335,27.39,27.28,27.295,2997,0
OUST.US,5,20251001,173500,27.27,27.51,27.2,27.47,30557,0
OUST.US,5,20251001,174000,27.46,27.5599,27.3924,27.5599,11422,0
OUST.US,5,20251001,174500,27.54,28,27.48,27.94,64209,0
OUST.US,5,20251001,175000,27.91,27.96,27.71,27.71,16717,0
OUST.US,5,20251001,175500,27.69,27.73,27.53,27.59,29426,0
OUST.US,5,20251001,180000,27.59,27.72,27.545,27.57,16004,0
OUST.US,5,20251001,180500,27.6,27.63,27.535,27.5915,15022,0
OUST.US,5,20251001,181000,27.59,27.6,27.48,27.5,6015,0
OUST.US,5,20251001,181500,27.5185,27.5185,27.42,27.4693,17511,0
OUST.US,5,20251001,182000,27.49,27.54,27.415,27.5,7923,0
OUST.US,5,20251001,182500,27.47,27.54,27.45,27.5,2783,0
OUST.US,5,20251001,183000,27.4929,27.58,27.4929,27.545,5494,0
OUST.US,5,20251001,183500,27.545,27.545,27.4,27.4258,6082,0
OUST.US,5,20251001,184000,27.4284,27.53,27.425,27.49,6274,0
OUST.US,5,20251001,184500,27.49,27.67,27.44,27.54,26262,0
OUST.US,5,20251001,185000,27.54,27.61,27.51,27.55,23982,0
OUST.US,5,20251001,185500,27.58,27.74,27.55,27.74,18842,0
OUST.US,5,20251001,190000,27.71,27.71,27.6,27.6301,8201,0
OUST.US,5,20251001,190500,27.66,27.69,27.5841,27.5841,8998,0
OUST.US,5,20251001,191000,27.565,27.7,27.53,27.69,15633,0
OUST.US,5,20251001,191500,27.66,27.73,27.5978,27.6844,7406,0
OUST.US,5,20251001,192000,27.7,27.7,27.63,27.63,1160,0
OUST.US,5,20251001,192500,27.6,27.65,27.545,27.545,3601,0
OUST.US,5,20251001,193000,27.57,27.57,27.47,27.55,6486,0
OUST.US,5,20251001,193500,27.5,27.535,27.4301,27.5,8419,0
OUST.US,5,20251001,194000,27.5,27.65,27.495,27.6,34919,0
OUST.US,5,20251001,194500,27.5824,27.6394,27.44,27.4815,9475,0
OUST.US,5,20251001,195000,27.445,27.5,27.27,27.31,13413,0
OUST.US,5,20251001,195500,27.29,27.31,27.25,27.31,4260,0
OUST.US,5,20251001,200000,27.33,27.4063,27.23,27.23,10088,0
OUST.US,5,20251001,200500,27.25,27.355,27.25,27.315,7334,0
OUST.US,5,20251001,201000,27.3,27.36,27.27,27.36,7410,0
OUST.US,5,20251001,201500,27.3517,27.36,27.2,27.21,48156,0
OUST.US,5,20251001,202000,27.235,27.3,27.12,27.1699,16062,0
OUST.US,5,20251001,202500,27.1939,27.255,27.17,27.2001,30476,0
OUST.US,5,20251001,203000,27.24,27.4299,27.24,27.4299,8847,0
OUST.US,5,20251001,203500,27.4,27.4,27.25,27.25,2400,0
OUST.US,5,20251001,204000,27.24,27.35,27.23,27.35,3446,0
OUST.US,5,20251001,204500,27.34,27.37,27.25,27.35,15475,0
OUST.US,5,20251001,205000,27.34,27.3526,27.28,27.295,12783,0
OUST.US,5,20251001,205500,27.3008,27.38,27.22,27.38,6570,0
OUST.US,5,20251001,210000,27.385,27.4593,27.34,27.39,9432,0
OUST.US,5,20251001,210500,27.3829,27.46,27.3829,27.43,3254,0
OUST.US,5,20251001,211000,27.41,27.47,27.36,27.3785,37237,0
OUST.US,5,20251001,211500,27.375,27.485,27.37,27.39,6148,0
OUST.US,5,20251001,212000,27.36,27.39,27.3,27.38,4032,0
OUST.US,5,20251001,212500,27.35,27.38,27.28,27.36,6790,0
OUST.US,5,20251001,213000,27.34,27.38,27.25,27.37,7596,0
OUST.US,5,20251001,213500,27.35,27.5,27.35,27.47,11445,0
OUST.US,5,20251001,214000,27.46,27.51,27.42,27.51,8793,0
OUST.US,5,20251001,214500,27.5,27.53,27.45,27.49,10093,0
OUST.US,5,20251001,215000,27.49,27.6,27.36,27.56,14994,0
OUST.US,5,20251001,215500,27.555,27.555,27.39,27.41,160331,0
OUST.US,5,20251002,153000,27.84,27.85,27.51,27.79,56705,0
OUST.US,5,20251002,153500,27.64,27.71,27.4301,27.625,15470,0
OUST.US,5,20251002,154000,27.62,27.79,27.4628,27.7,26863,0
OUST.US,5,20251002,154500,27.655,28.25,27.62,27.9841,57720,0
OUST.US,5,20251002,155000,28.01,28.08,27.71,28.07,30278,0
OUST.US,5,20251002,155500,28.06,28.25,27.92,28.25,48164,0
OUST.US,5,20251002,160000,28.25,28.32,28.0001,28.2,26878,0
OUST.US,5,20251002,160500,28.245,28.71,28.22,28.585,56384,0
OUST.US,5,20251002,161000,28.62,28.675,28.317,28.45,31544,0
OUST.US,5,20251002,161500,28.46,28.6,28.31,28.54,47096,0
OUST.US,5,20251002,162000,28.57,28.94,28.43,28.895,66082,0
OUST.US,5,20251002,162500,28.9,28.95,28.73,28.89,47503,0
OUST.US,5,20251002,163000,28.88,28.88,28.05,28.2188,36478,0
OUST.US,5,20251002,163500,28.22,28.54,28.16,28.25,35437,0
OUST.US,5,20251002,164000,28.355,28.43,28.1613,28.21,25042,0
OUST.US,5,20251002,164500,28.21,28.26,28.0887,28.18,13624,0
OUST.US,5,20251002,165000,28.12,28.26,27.95,28.175,81205,0
OUST.US,5,20251002,165500,28.07,28.12,27.86,27.95,33303,0
OUST.US,5,20251002,170000,27.98,28.045,27.821,27.85,24795,0
OUST.US,5,20251002,170500,27.91,28.11,27.86,28.11,7590,0
OUST.US,5,20251002,171000,28.06,28.3,28.06,28.26,34060,0
OUST.US,5,20251002,171500,28.29,28.45,28.268,28.4104,55639,0
OUST.US,5,20251002,172000,28.43,28.63,28.38,28.605,18967,0
OUST.US,5,20251002,172500,28.615,28.88,28.55,28.74,34947,0
OUST.US,5,20251002,173000,28.72,28.72,28.58,28.61,18061,0
OUST.US,5,20251002,173500,28.56,28.64,28.44,28.478,7777,0
OUST.US,5,20251002,174000,28.56,28.585,28.51,28.575,9272,0
OUST.US,5,20251002,174500,28.61,28.77,28.575,28.72,7777,0
OUST.US,5,20251002,175000,28.72,28.72,28.64,28.65,22164,0
OUST.US,5,20251002,175500,28.685,28.8,28.57,28.7447,8108,0
OUST.US,5,20251002,180000,28.805,28.805,28.67,28.67,5292,0
OUST.US,5,20251002,180500,28.65,28.65,28.52,28.56,19412,0
OUST.US,5,20251002,181000,28.67,28.76,28.6,28.76,17278,0
OUST.US,5,20251002,181500,28.75,28.87,28.7001,28.825,21927,0
OUST.US,5,20251002,182000,28.8235,28.86,28.72,28.86,25127,0
OUST.US,5,20251002,182500,28.87,28.97,28.83,28.93,29567,0
OUST.US,5,20251002,183000,28.96,29.17,28.9,29.1,56656,0
OUST.US,5,20251002,183500,29.13,29.14,29.02,29.065,27169,0
OUST.US,5,20251002,184000,29.09,29.095,28.77,28.8545,18018,0
OUST.US,5,20251002,184500,28.875,29,28.8489,29,9679,0
OUST.US,5,20251002,185000,28.99,29.06,28.81,28.96,66950,0
OUST.US,5,20251002,185500,28.95,28.96,28.76,28.86,16984,0
OUST.US,5,20251002,190000,28.857,28.88,28.76,28.84,4046,0
OUST.US,5,20251002,190500,28.83,28.8993,28.68,28.68,18664,0
OUST.US,5,20251002,191000,28.66,28.7199,28.59,28.64,20279,0
OUST.US,5,20251002,191500,28.655,28.7897,28.62,28.69,19028,0
OUST.US,5,20251002,192000,28.69,28.79,28.61,28.79,24529,0
OUST.US,5,20251002,192500,28.6834,28.79,28.59,28.63,9868,0
OUST.US,5,20251002,193000,28.6374,28.7899,28.6374,28.75,8841,0
OUST.US,5,20251002,193500,28.73,28.7885,28.644,28.675,15431,0
OUST.US,5,20251002,194000,28.64,28.83,28.64,28.77,27954,0
OUST.US,5,20251002,194500,28.81,28.81,28.6,28.61,12134,0
OUST.US,5,20251002,195000,28.61,28.69,28.57,28.655,6516,0
OUST.US,5,20251002,195500,28.65,28.65,28.435,28.58,32378,0
OUST.US,5,20251002,200000,28.6,28.6,28.51,28.53,10392,0
OUST.US,5,20251002,200500,28.5605,28.58,28.5,28.5,4968,0
OUST.US,5,20251002,201000,28.48,28.54,28.48,28.525,16831,0
OUST.US,5,20251002,201500,28.5201,28.65,28.49,28.65,9246,0
OUST.US,5,20251002,202000,28.63,28.66,28.58,28.63,12099,0
OUST.US,5,20251002,202500,28.63,28.6495,28.53,28.55,4568,0
OUST.US,5,20251002,203000,28.57,28.6148,28.4001,28.53,16086,0
OUST.US,5,20251002,203500,28.515,28.56,28.465,28.49,4190,0
OUST.US,5,20251002,204000,28.4778,28.5134,28.4,28.4352,8086,0
OUST.US,5,20251002,204500,28.45,28.58,28.43,28.57,4105,0
OUST.US,5,20251002,205000,28.5,28.54,28.43,28.4965,17541,0
OUST.US,5,20251002,205500,28.52,28.52,28.3101,28.4329,39885,0
OUST.US,5,20251002,210000,28.45,28.46,28.37,28.44,3449,0
OUST.US,5,20251002,210500,28.4002,28.55,28.3876,28.53,5392,0
OUST.US,5,20251002,211000,28.5,28.52,28.44,28.455,7376,0
OUST.US,5,20251002,211500,28.43,28.51,28.4,28.5,4018,0
OUST.US,5,20251002,212000,28.4925,28.52,28.44,28.45,6978,0
OUST.US,5,20251002,212500,28.434,28.51,28.42,28.51,3679,0
OUST.US,5,20251002,213000,28.52,28.55,28.48,28.542,5839,0
OUST.US,5,20251002,213500,28.53,28.548,28.41,28.42,9044,0
OUST.US,5,20251002,214000,28.415,28.49,28.415,28.4585,11779,0
OUST.US,5,20251002,214500,28.45,28.63,28.45,28.625,7334,0
OUST.US,5,20251002,215000,28.64,28.65,28.5182,28.6,18261,0
OUST.US,5,20251002,215500,28.59,28.59,28.38,28.4,156658,0
OUST.US,5,20251003,153000,28.85,29.23,28.51,29.105,59859,0
OUST.US,5,20251003,153500,29.0846,29.54,29.05,29.526,86867,0
OUST.US,5,20251003,154000,29.5,29.69,29.23,29.545,80844,0
OUST.US,5,20251003,154500,29.51,29.6899,29.39,29.575,71128,0
OUST.US,5,20251003,155000,29.61,29.66,29.3,29.6,20866,0
OUST.US,5,20251003,155500,29.57,29.71,29.17,29.22,43815,0
OUST.US,5,20251003,160000,29.23,29.34,29.06,29.3,48003,0
OUST.US,5,20251003,160500,29.3588,29.69,29.26,29.52,27090,0
OUST.US,5,20251003,161000,29.56,29.76,29.47,29.6,41100,0
OUST.US,5,20251003,161500,29.67,30.01,29.625,29.9834,100791,0
OUST.US,5,20251003,162000,29.99,29.99,29.5806,29.6509,20955,0
OUST.US,5,20251003,162500,29.7065,29.8399,29.66,29.73,7720,0
OUST.US,5,20251003,163000,29.79,29.83,29.7,29.71,12180,0
OUST.US,5,20251003,163500,29.76,30.1,29.76,30.1,52264,0
OUST.US,5,20251003,164000,30.1,30.3,29.9801,30.2,70584,0
OUST.US,5,20251003,164500,30.2001,30.2495,29.94,29.9613,20673,0
OUST.US,5,20251003,165000,29.95,30.1793,29.91,30.16,9828,0
OUST.US,5,20251003,165500,30.16,30.23,30.095,30.11,15428,0
OUST.US,5,20251003,170000,30.11,30.12,29.8549,29.94,18488,0
OUST.US,5,20251003,170500,29.98,30.12,29.95,30.11,10874,0
OUST.US,5,20251003,171000,30.1189,30.24,30,30.19,13734,0
OUST.US,5,20251003,171500,30.22,30.3,30.16,30.23,28909,0
OUST.US,5,20251003,172000,30.21,30.37,30.18,30.37,39999,0
OUST.US,5,20251003,172500,30.32,30.42,30.2734,30.295,37482,0
OUST.US,5,20251003,173000,30.295,30.4,30.23,30.34,19236,0
OUST.US,5,20251003,173500,30.3417,30.45,30.2731,30.2985,22783,0
OUST.US,5,20251003,174000,30.28,30.375,30.2,30.375,13829,0
OUST.US,5,20251003,174500,30.406165,30.42,30.21,30.25,17833,0
OUST.US,5,20251003,175000,30.28,30.47,30.21,30.39,61608,0
OUST.US,5,20251003,175500,30.395,30.4,30.2795,30.39,13160,0
OUST.US,5,20251003,180000,30.39,30.4,30.325,30.36,16167,0
OUST.US,5,20251003,180500,30.35,30.55,30.33,30.4103,18019,0
OUST.US,5,20251003,181000,30.445,30.5423,30.27,30.505,41351,0
OUST.US,5,20251003,181500,30.53,30.58,30.47,30.565,21420,0
OUST.US,5,20251003,182000,30.53,30.5425,30.385,30.4,5365,0
OUST.US,5,20251003,182500,30.3846,30.47,30.35,30.45,20071,0
OUST.US,5,20251003,183000,30.43,30.4999,30.37,30.49,5709,0
OUST.US,5,20251003,183500,30.4865,30.4865,30.37,30.46,14430,0
OUST.US,5,20251003,184000,30.44,30.56,30.44,30.56,25634,0
OUST.US,5,20251003,184500,30.54,30.61,30.42,30.49,27783,0
OUST.US,5,20251003,185000,30.48,30.525,30.43,30.5,10263,0
OUST.US,5,20251003,185500,30.5,30.5339,30.44,30.52,38493,0
OUST.US,5,20251003,190000,30.5,30.5,30.17,30.25,70869,0
OUST.US,5,20251003,190500,30.26,30.28,29.75,30.2279,49939,0
OUST.US,5,20251003,191000,30.16,30.3,30.03,30.1601,17258,0
OUST.US,5,20251003,191500,30.19,30.34,30.0656,30.0656,20497,0
OUST.US,5,20251003,192000,30.09,30.2562,29.93,30.155,29904,0
OUST.US,5,20251003,192500,30.13,30.16,29.9336,29.99,25773,0
OUST.US,5,20251003,193000,29.95,30.29,29.95,30.29,7836,0
OUST.US,5,20251003,193500,30.29,30.29,29.89,29.92,28338,0
OUST.US,5,20251003,194000,29.9598,29.9766,29.53,29.5692,55104,0
OUST.US,5,20251003,194500,29.61,29.67,29.35,29.56,50496,0
OUST.US,5,20251003,195000,29.51,29.51,29.16,29.205,44482,0
OUST.US,5,20251003,195500,29.23,29.4688,29.22,29.34,16920,0
OUST.US,5,20251003,200000,29.37,29.37,29.026316,29.051,20875,0
OUST.US,5,20251003,200500,29.05,29.26,29.0433,29.165,24659,0
OUST.US,5,20251003,201000,29.21,29.39,29.185,29.3164,21899,0
OUST.US,5,20251003,201500,29.2861,29.485,29.2861,29.485,6016,0
OUST.US,5,20251003,202000,29.497,29.64,29.415,29.64,29935,0
OUST.US,5,20251003,202500,29.65,29.85,29.64,29.835,41554,0
OUST.US,5,20251003,203000,29.79,29.9,29.68,29.72,9724,0
OUST.US,5,20251003,203500,29.705,29.83,29.63,29.81,6385,0
OUST.US,5,20251003,204000,29.84,29.93,29.69,29.93,10873,0
OUST.US,5,20251003,204500,29.94,30,29.84,29.87,26502,0
OUST.US,5,20251003,205000,29.9,29.93,29.7668,29.84,16956,0
OUST.US,5,20251003,205500,29.83,29.86,29.78,29.84,18143,0
OUST.US,5,20251003,210000,29.83,29.87,29.625,29.7,12822,0
OUST.US,5,20251003,210500,29.69,29.81,29.69,29.71,7892,0
OUST.US,5,20251003,211000,29.73,29.81,29.71,29.79,12770,0
OUST.US,5,20251003,211500,29.81,29.9,29.68,29.73,12138,0
OUST.US,5,20251003,212000,29.745,29.8299,29.69,29.8299,11052,0
OUST.US,5,20251003,212500,29.84,29.98,29.83,29.885,15462,0
OUST.US,5,20251003,213000,29.875,29.875,29.75,29.81,13169,0
OUST.US,5,20251003,213500,29.81,29.92,29.81,29.91,14216,0
OUST.US,5,20251003,214000,29.95,29.9657,29.835,29.835,15342,0
OUST.US,5,20251003,214500,29.86,29.93,29.81,29.85,12159,0
OUST.US,5,20251003,215000,29.83,30,29.7,29.97,48787,0
OUST.US,5,20251003,215500,29.93,29.93,29.805,29.86,239382,0
OUST.US,5,20251006,153000,30.81,31.25,30.665,30.88,90953,0
OUST.US,5,20251006,153500,30.85,31.35,30.71,30.8305,76382,0
OUST.US,5,20251006,154000,30.92,31.11,30.65,30.73,32715,0
OUST.US,5,20251006,154500,30.7834,31.08,30.5327,30.61,43338,0
OUST.US,5,20251006,155000,30.5971,30.65,30.35,30.4,21100,0
OUST.US,5,20251006,155500,30.31,30.54,30.31,30.405,26736,0
OUST.US,5,20251006,160000,30.44,30.44,30.22,30.33,20227,0
OUST.US,5,20251006,160500,30.22,30.3323,30.04,30.25,13448,0
OUST.US,5,20251006,161000,30.2,30.37,30.1,30.24,31399,0
OUST.US,5,20251006,161500,30.21,30.518,30.2,30.4144,15816,0
OUST.US,5,20251006,162000,30.51,30.6,30.37,30.59,7723,0
OUST.US,5,20251006,162500,30.65,30.74,30.465,30.56,21919,0
OUST.US,5,20251006,163000,30.56,30.65,30.32,30.32,16027,0
OUST.US,5,20251006,163500,30.36,30.444,30.24,30.4,13003,0
OUST.US,5,20251006,164000,30.375,30.45,30.28,30.31,9315,0
OUST.US,5,20251006,164500,30.34,30.6749,30.34,30.59,20820,0
OUST.US,5,20251006,165000,30.585,30.6119,30.38,30.39,7661,0
OUST.US,5,20251006,165500,30.35,30.37,30.29,30.33,8433,0
OUST.US,5,20251006,170000,30.3115,30.4891,30.3115,30.45,5967,0
OUST.US,5,20251006,170500,30.48,30.73,30.45,30.65,50319,0
OUST.US,5,20251006,171000,30.66,30.66,30.46,30.55,6870,0
OUST.US,5,20251006,171500,30.535,30.77,30.535,30.665,8894,0
OUST.US,5,20251006,172000,30.6791,30.76,30.62,30.66,8657,0
OUST.US,5,20251006,172500,30.7083,30.78,30.64,30.64,6281,0
OUST.US,5,20251006,173000,30.6733,30.78,30.6733,30.74,8400,0
OUST.US,5,20251006,173500,30.74,30.97,30.7317,30.9165,43722,0
OUST.US,5,20251006,174000,30.94,31.04,30.8997,30.95,33181,0
OUST.US,5,20251006,174500,30.9186,31.12,30.9186,31.12,13268,0
OUST.US,5,20251006,175000,31.12,31.15,30.87,30.9,15321,0
OUST.US,5,20251006,175500,30.925,31,30.8692,30.9992,7112,0
OUST.US,5,20251006,180000,30.92,30.96,30.7329,30.7329,7156,0
OUST.US,5,20251006,180500,30.77,30.99,30.67,30.67,12351,0
OUST.US,5,20251006,181000,30.69,30.73,30.66,30.705,9740,0
OUST.US,5,20251006,181500,30.7488,30.9599,30.6601,30.9,53640,0
OUST.US,5,20251006,182000,30.99,31.27,30.9415,31.1994,38814,0
OUST.US,5,20251006,182500,31.23,31.29,31.1601,31.27,13595,0
OUST.US,5,20251006,183000,31.3,31.31,31.22,31.28,15439,0
OUST.US,5,20251006,183500,31.31,31.35,31.182,31.3399,39783,0
OUST.US,5,20251006,184000,31.3243,31.35,31.2821,31.29,7251,0
OUST.US,5,20251006,184500,31.31,31.47,31.3,31.3512,21120,0
OUST.US,5,20251006,185000,31.405,31.61,31.37,31.61,18596,0
OUST.US,5,20251006,185500,31.6,31.85,31.5725,31.85,38463,0
OUST.US,5,20251006,190000,31.84,32.14,31.84,32.1129,32948,0
OUST.US,5,20251006,190500,32.115,32.134,31.85,31.89,27796,0
OUST.US,5,20251006,191000,31.89,31.98,31.81,31.95,19499,0
OUST.US,5,20251006,191500,31.94,32.04,31.89,31.9799,19506,0
OUST.US,5,20251006,192000,31.9389,32.25,31.9389,32.225,22977,0
OUST.US,5,20251006,192500,32.24,32.31,32.1801,32.21,20397,0
OUST.US,5,20251006,193000,32.2669,32.33,32.04,32.29,20669,0
OUST.US,5,20251006,193500,32.28,32.29,32.11,32.2829,17761,0
OUST.US,5,20251006,194000,32.34,32.449,32.28,32.28,31213,0
OUST.US,5,20251006,194500,32.25,32.415,32.2255,32.38,7890,0
OUST.US,5,20251006,195000,32.4,32.48,32.35,32.4099,36086,0
OUST.US,5,20251006,195500,32.34,32.48,32.325,32.48,12352,0
OUST.US,5,20251006,200000,32.479,32.5,32.35,32.41,27054,0
OUST.US,5,20251006,200500,32.4,32.5,32.29,32.32,24976,0
