<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20251110,194000,15.37,15.38,15.345,15.36,11634,0
TRIP.US,5,20251110,194500,15.3681,15.37,15.34,15.34,7111,0
TRIP.US,5,20251110,195000,15.34,15.35,15.3,15.345,18280,0
TRIP.US,5,20251110,195500,15.35,15.35,15.33,15.34,13552,0
TRIP.US,5,20251110,200000,15.3464,15.415,15.345,15.415,15801,0
TRIP.US,5,20251110,200500,15.41,15.423,15.39,15.39,9144,0
TRIP.US,5,20251110,201000,15.39,15.4,15.375,15.4,10842,0
TRIP.US,5,20251110,201500,15.395,15.41,15.385,15.39,12971,0
TRIP.US,5,20251110,202000,15.39,15.395,15.37,15.37,5830,0
TRIP.US,5,20251110,202500,15.37,15.44,15.37,15.4199,10029,0
TRIP.US,5,20251110,203000,15.415,15.44,15.395,15.395,10378,0
TRIP.US,5,20251110,203500,15.4,15.42,15.395,15.42,4005,0
TRIP.US,5,20251110,204000,15.42,15.435,15.395,15.42,34916,0
TRIP.US,5,20251110,204500,15.42,15.4273,15.395,15.4,15705,0
TRIP.US,5,20251110,205000,15.41,15.43,15.395,15.4199,55836,0
TRIP.US,5,20251110,205500,15.42,15.42,15.39,15.401,22273,0
TRIP.US,5,20251110,210000,15.4,15.428614,15.39,15.4,17733,0
TRIP.US,5,20251110,210500,15.39,15.4,15.365,15.37,21981,0
TRIP.US,5,20251110,211000,15.37,15.38,15.3401,15.3401,29844,0
TRIP.US,5,20251110,211500,15.35,15.35,15.33,15.34,7039,0
TRIP.US,5,20251110,212000,15.34,15.35,15.3318,15.35,8361,0
TRIP.US,5,20251110,212500,15.36,15.385,15.36,15.37,15152,0
TRIP.US,5,20251110,213000,15.36,15.36,15.33,15.345,15853,0
TRIP.US,5,20251110,213500,15.35,15.375,15.34,15.375,16168,0
TRIP.US,5,20251110,214000,15.375,15.41,15.37,15.38,31305,0
TRIP.US,5,20251110,214500,15.375,15.41,15.35,15.4,48578,0
TRIP.US,5,20251110,215000,15.405,15.4203,15.3407,15.3407,122152,0
TRIP.US,5,20251110,215500,15.34,15.35,15.3,15.33,404050,0
TRIP.US,5,20251111,153000,15.3,15.385,15.3,15.35,38126,0
TRIP.US,5,20251111,153500,15.32,15.41,15.305,15.355,12375,0
TRIP.US,5,20251111,154000,15.3525,15.3799,15.27,15.27,8080,0
TRIP.US,5,20251111,154500,15.31,15.46,15.3,15.44,36004,0
TRIP.US,5,20251111,155000,15.47,15.53,15.4,15.48,46814,0
TRIP.US,5,20251111,155500,15.48,15.73,15.47,15.67,107118,0
TRIP.US,5,20251111,160000,15.685,15.7,15.62,15.62,62723,0
TRIP.US,5,20251111,160500,15.65,15.72,15.65,15.67,54582,0
TRIP.US,5,20251111,161000,15.685,15.81,15.67,15.73,123613,0
TRIP.US,5,20251111,161500,15.73,15.735,15.685,15.7101,44778,0
TRIP.US,5,20251111,162000,15.725,15.731,15.68,15.685,20584,0
TRIP.US,5,20251111,162500,15.7,15.74,15.68,15.69,65610,0
TRIP.US,5,20251111,163000,15.685,15.725,15.66,15.66,18129,0
TRIP.US,5,20251111,163500,15.67,15.67,15.64,15.65,27641,0
TRIP.US,5,20251111,164000,15.65,15.78,15.65,15.74,117840,0
TRIP.US,5,20251111,164500,15.74,15.845,15.69,15.78,84799,0
TRIP.US,5,20251111,165000,15.78,15.78,15.72,15.725,19022,0
TRIP.US,5,20251111,165500,15.72,15.725,15.68,15.6901,23875,0
TRIP.US,5,20251111,170000,15.7,15.73,15.66,15.72,51659,0
TRIP.US,5,20251111,170500,15.71,15.725,15.7,15.71,45879,0
TRIP.US,5,20251111,171000,15.71,15.72,15.68,15.68,68541,0
TRIP.US,5,20251111,171500,15.6919,15.72,15.69,15.69,32158,0
TRIP.US,5,20251111,172000,15.695,15.785,15.69,15.785,184220,0
TRIP.US,5,20251111,172500,15.78,15.86,15.78,15.795,30056,0
TRIP.US,5,20251111,173000,15.795,15.8,15.78,15.795,30637,0
TRIP.US,5,20251111,173500,15.795,15.81,15.79,15.795,14088,0
TRIP.US,5,20251111,174000,15.8,15.8,15.73,15.73,17131,0
TRIP.US,5,20251111,174500,15.73,15.75,15.72,15.74,15376,0
TRIP.US,5,20251111,175000,15.745,15.755,15.71,15.71,23181,0
TRIP.US,5,20251111,175500,15.72,15.74,15.7,15.705,84028,0
TRIP.US,5,20251111,180000,15.705,15.775,15.7,15.77,76832,0
TRIP.US,5,20251111,180500,15.76,15.91,15.76,15.85,16321,0
TRIP.US,5,20251111,181000,15.86,15.86,15.79,15.805,12536,0
TRIP.US,5,20251111,181500,15.81,15.82,15.74,15.77,19350,0
TRIP.US,5,20251111,182000,15.77,15.78,15.76,15.77,10985,0
TRIP.US,5,20251111,182500,15.77,15.77,15.7,15.71,27482,0
TRIP.US,5,20251111,183000,15.72,15.73,15.695,15.7,21390,0
TRIP.US,5,20251111,183500,15.7,15.7,15.69,15.69,14232,0
TRIP.US,5,20251111,184000,15.685,15.69,15.63,15.65,15011,0
TRIP.US,5,20251111,184500,15.64,15.65,15.62,15.62,59584,0
TRIP.US,5,20251111,185000,15.62,15.66,15.58,15.65,189242,0
TRIP.US,5,20251111,185500,15.65,15.65,15.595,15.595,38703,0
TRIP.US,5,20251111,190000,15.595,15.62,15.56,15.59,62753,0
TRIP.US,5,20251111,190500,15.59,15.6,15.57,15.57,11221,0
TRIP.US,5,20251111,191000,15.57,15.57,15.54,15.555,6837,0
TRIP.US,5,20251111,191500,15.57,15.6,15.555,15.59,4312,0
TRIP.US,5,20251111,192000,15.585,15.62,15.57,15.61,20105,0
TRIP.US,5,20251111,192500,15.62,15.62,15.6095,15.61,1097,0
TRIP.US,5,20251111,193000,15.61,15.61,15.485,15.505,16931,0
TRIP.US,5,20251111,193500,15.51,15.52,15.505,15.51,34061,0
TRIP.US,5,20251111,194000,15.51,15.555,15.51,15.55,27200,0
TRIP.US,5,20251111,194500,15.54,15.56,15.51,15.52,36321,0
TRIP.US,5,20251111,195000,15.535,15.55,15.52,15.535,19134,0
TRIP.US,5,20251111,195500,15.55,15.56,15.54,15.5479,44856,0
TRIP.US,5,20251111,200000,15.55,15.56,15.535,15.55,15837,0
TRIP.US,5,20251111,200500,15.55,15.555,15.5,15.5,46952,0
TRIP.US,5,20251111,201000,15.51,15.51,15.495,15.5,15473,0
TRIP.US,5,20251111,201500,15.5,15.505,15.495,15.5,37431,0
TRIP.US,5,20251111,202000,15.5,15.505,15.415,15.43,32716,0
TRIP.US,5,20251111,202500,15.43,15.47,15.43,15.455,10855,0
TRIP.US,5,20251111,203000,15.455,15.46,15.43,15.46,14996,0
TRIP.US,5,20251111,203500,15.45,15.46,15.4,15.44,32568,0
TRIP.US,5,20251111,204000,15.445,15.47,15.43,15.465,19226,0
TRIP.US,5,20251111,204500,15.465,15.49,15.46,15.49,9697,0
TRIP.US,5,20251111,205000,15.49,15.52,15.46,15.5,22259,0
TRIP.US,5,20251111,205500,15.5,15.5001,15.47,15.475,28399,0
TRIP.US,5,20251111,210000,15.475,15.64,15.47,15.64,23000,0
TRIP.US,5,20251111,210500,15.64,15.64,15.48,15.48,43113,0
TRIP.US,5,20251111,211000,15.485,15.54,15.48,15.5,36355,0
TRIP.US,5,20251111,211500,15.5,15.515,15.475,15.5,20310,0
TRIP.US,5,20251111,212000,15.5,15.515,15.45,15.45,36537,0
TRIP.US,5,20251111,212500,15.431,15.46,15.42,15.45,28258,0
TRIP.US,5,20251111,213000,15.45,15.575,15.45,15.51,37536,0
TRIP.US,5,20251111,213500,15.51,15.55,15.5,15.53,17992,0
TRIP.US,5,20251111,214000,15.535,15.56,15.495,15.5,56170,0
TRIP.US,5,20251111,214500,15.495,15.5,15.445,15.451,23444,0
TRIP.US,5,20251111,215000,15.45,15.5,15.42,15.49,86958,0
TRIP.US,5,20251111,215500,15.48,15.49,15.43,15.46,694754,0
TRIP.US,5,20251112,153000,15.48,15.655,15.48,15.635,15303,0
TRIP.US,5,20251112,153500,15.58,15.6505,15.55,15.57,13007,0
TRIP.US,5,20251112,154000,15.58,15.615,15.5695,15.5948,8694,0
TRIP.US,5,20251112,154500,15.6,15.66,15.56,15.66,25872,0
TRIP.US,5,20251112,155000,15.6259,15.68,15.6,15.6664,13916,0
TRIP.US,5,20251112,155500,15.68,15.77,15.68,15.77,25976,0
TRIP.US,5,20251112,160000,15.75,15.755,15.7,15.74,25243,0
TRIP.US,5,20251112,160500,15.74,15.91,15.7,15.89,34925,0
TRIP.US,5,20251112,161000,15.9,15.94,15.85,15.93,46732,0
TRIP.US,5,20251112,161500,15.92,15.97,15.89,15.91,69421,0
TRIP.US,5,20251112,162000,15.9,15.915,15.85,15.85,29952,0
TRIP.US,5,20251112,162500,15.84,15.86,15.78,15.78,33300,0
TRIP.US,5,20251112,163000,15.76,15.805,15.7,15.7,10770,0
TRIP.US,5,20251112,163500,15.71,15.71,15.64,15.67,3080,0
TRIP.US,5,20251112,164000,15.72,15.72,15.65,15.69,21236,0
TRIP.US,5,20251112,164500,15.7,15.71,15.63,15.7,17482,0
TRIP.US,5,20251112,165000,15.71,15.74,15.68,15.68,15017,0
TRIP.US,5,20251112,165500,15.7,15.705,15.69,15.7,8732,0
TRIP.US,5,20251112,170000,15.695,15.71,15.69,15.71,19672,0
TRIP.US,5,20251112,170500,15.7,15.7,15.61,15.65,23515,0
TRIP.US,5,20251112,171000,15.65,15.66,15.62,15.63,41148,0
TRIP.US,5,20251112,171500,15.63,15.72,15.63,15.72,31507,0
TRIP.US,5,20251112,172000,15.72,15.98,15.72,15.87,116326,0
TRIP.US,5,20251112,172500,15.86,15.87,15.81,15.825,38475,0
TRIP.US,5,20251112,173000,15.82,15.86,15.8,15.81,89131,0
TRIP.US,5,20251112,173500,15.825,15.83,15.81,15.815,41096,0
TRIP.US,5,20251112,174000,15.81,15.8495,15.79,15.82,26602,0
TRIP.US,5,20251112,174500,15.82,15.88,15.75,15.77,37583,0
TRIP.US,5,20251112,175000,15.77,15.8,15.77,15.8,3389,0
TRIP.US,5,20251112,175500,15.8,15.8,15.75,15.78,28619,0
TRIP.US,5,20251112,180000,15.79,15.8,15.7,15.705,39666,0
TRIP.US,5,20251112,180500,15.72,15.745,15.7,15.745,44843,0
TRIP.US,5,20251112,181000,15.74,15.78,15.72,15.78,13077,0
TRIP.US,5,20251112,181500,15.8,15.82,15.73,15.74,9031,0
TRIP.US,5,20251112,182000,15.7326,15.75,15.7,15.7,82617,0
TRIP.US,5,20251112,182500,15.701,15.74,15.6901,15.71,16197,0
TRIP.US,5,20251112,183000,15.71,15.805,15.71,15.8,46328,0
TRIP.US,5,20251112,183500,15.8,15.83,15.7944,15.83,164011,0
TRIP.US,5,20251112,184000,15.835,15.895,15.8,15.8,24245,0
TRIP.US,5,20251112,184500,15.8,15.81,15.78,15.79,16050,0
TRIP.US,5,20251112,185000,15.8,15.8,15.77,15.77,17660,0
TRIP.US,5,20251112,185500,15.76,15.78,15.75,15.78,32425,0
TRIP.US,5,20251112,190000,15.77,15.8,15.76,15.76,40279,0
TRIP.US,5,20251112,190500,15.76,15.78,15.73,15.761,44014,0
TRIP.US,5,20251112,191000,15.77,15.87,15.77,15.87,18815,0
TRIP.US,5,20251112,191500,15.88,15.99,15.87,15.96,22889,0
TRIP.US,5,20251112,192000,15.96,15.97,15.8,15.8,66701,0
TRIP.US,5,20251112,192500,15.805,15.84,15.795,15.83,16050,0
TRIP.US,5,20251112,193000,15.83,15.92,15.83,15.92,11243,0
TRIP.US,5,20251112,193500,15.92,15.92,15.84,15.895,20316,0
TRIP.US,5,20251112,194000,15.8958,15.915,15.865,15.9,22178,0
TRIP.US,5,20251112,194500,15.89,15.9,15.87,15.875,7061,0
TRIP.US,5,20251112,195000,15.88,15.88,15.7,15.86,1685366,0
TRIP.US,5,20251112,195500,15.86,15.865,15.84,15.84,45802,0
TRIP.US,5,20251112,200000,15.84,15.84,15.8142,15.83,16418,0
TRIP.US,5,20251112,200500,15.8225,15.8225,15.8,15.815,17656,0
TRIP.US,5,20251112,201000,15.82,15.85,15.79,15.85,11966,0
TRIP.US,5,20251112,201500,15.845,15.89,15.84,15.89,17810,0
TRIP.US,5,20251112,202000,15.89,15.97,15.89,15.965,8238,0
TRIP.US,5,20251112,202500,15.965,16.02,15.965,16.02,18922,0
TRIP.US,5,20251112,203000,16.02,16.04,16.005,16.02,8570,0
TRIP.US,5,20251112,203500,16.02,16.03,15.985,16.015043,13686,0
TRIP.US,5,20251112,204000,16.02,16.03,16,16.01,18319,0
TRIP.US,5,20251112,204500,16.01,16.02,15.975,15.98,10800,0
TRIP.US,5,20251112,205000,15.98,15.99,15.95,15.98,19671,0
TRIP.US,5,20251112,205500,15.97,16,15.95,15.955,21096,0
TRIP.US,5,20251112,210000,15.955,15.975,15.955,15.965,15196,0
TRIP.US,5,20251112,210500,15.965,15.99,15.955,15.965,24118,0
TRIP.US,5,20251112,211000,15.97,16,15.94,16,19245,0
TRIP.US,5,20251112,211500,15.99,16.03,15.965,15.965,31777,0
TRIP.US,5,20251112,212000,15.961,15.98,15.955,15.97,13749,0
TRIP.US,5,20251112,212500,15.975,15.99,15.93,15.94,41868,0
TRIP.US,5,20251112,213000,15.94,15.97,15.91,15.925,53677,0
TRIP.US,5,20251112,213500,15.925,15.97,15.92,15.965,46361,0
TRIP.US,5,20251112,214000,15.97,16,15.925,15.925,67188,0
TRIP.US,5,20251112,214500,15.925,15.93,15.89,15.905,26089,0
TRIP.US,5,20251112,215000,15.91,15.925,15.84,15.84,79578,0
TRIP.US,5,20251112,215500,15.855,15.86,15.79,15.85,593949,0
TRIP.US,5,20251113,153000,15.63,15.7451,15.6,15.735,30703,0
TRIP.US,5,20251113,153500,15.735,15.737374,15.66,15.69,8699,0
TRIP.US,5,20251113,154000,15.69,15.73,15.6301,15.7,7839,0
TRIP.US,5,20251113,154500,15.69,15.8247,15.68,15.74,9567,0
TRIP.US,5,20251113,155000,15.74,15.7897,15.68,15.69,9768,0
TRIP.US,5,20251113,155500,15.69,15.7,15.635,15.66,8557,0
TRIP.US,5,20251113,160000,15.66,15.68,15.57,15.59,38745,0
TRIP.US,5,20251113,160500,15.6,15.66,15.595,15.66,12265,0
TRIP.US,5,20251113,161000,15.66,15.66,15.61,15.62,13307,0
TRIP.US,5,20251113,161500,15.64,15.66,15.62,15.64,6332,0
TRIP.US,5,20251113,162000,15.65,15.67,15.56,15.58,8026,0
TRIP.US,5,20251113,162500,15.585,15.585,15.52,15.53,5367,0
TRIP.US,5,20251113,163000,15.53,15.53,15.495,15.495,9997,0
TRIP.US,5,20251113,163500,15.495,15.495,15.45,15.46,11746,0
TRIP.US,5,20251113,164000,15.475,15.49,15.46,15.465,7534,0
TRIP.US,5,20251113,164500,15.48,15.48,15.355,15.355,16459,0
TRIP.US,5,20251113,165000,15.34,15.35,15.255,15.26,12741,0
TRIP.US,5,20251113,165500,15.27,15.285,15.24,15.27,6012,0
TRIP.US,5,20251113,170000,15.285,15.33,15.28,15.285,15730,0
TRIP.US,5,20251113,170500,15.27,15.34,15.26,15.34,7194,0
TRIP.US,5,20251113,171000,15.33,15.49,15.32,15.49,19559,0
TRIP.US,5,20251113,171500,15.5,15.5,15.43,15.45,8921,0
TRIP.US,5,20251113,172000,15.46,15.49,15.445,15.47,16570,0
TRIP.US,5,20251113,172500,15.48,15.56,15.47,15.55,10237,0
TRIP.US,5,20251113,173000,15.569,15.59,15.54,15.59,15098,0
TRIP.US,5,20251113,173500,15.59,15.59,15.5,15.5,9950,0
TRIP.US,5,20251113,174000,15.49,15.5,15.42,15.42,20738,0
TRIP.US,5,20251113,174500,15.43,15.43,15.39,15.39,5871,0
TRIP.US,5,20251113,175000,15.39,15.42,15.36,15.36,4854,0
TRIP.US,5,20251113,175500,15.36,15.385,15.36,15.38,5297,0
TRIP.US,5,20251113,180000,15.37,15.395,15.32,15.34,9302,0
TRIP.US,5,20251113,180500,15.34,15.35,15.26,15.26,9468,0
TRIP.US,5,20251113,181000,15.25,15.255,15.235,15.25,6742,0
TRIP.US,5,20251113,181500,15.25,15.27,15.215,15.215,3141,0
TRIP.US,5,20251113,182000,15.22,15.23,15.21,15.22,1700,0
TRIP.US,5,20251113,182500,15.21,15.235,15.2,15.2,3696,0
TRIP.US,5,20251113,183000,15.205,15.225,15.205,15.225,2124,0
TRIP.US,5,20251113,183500,15.23,15.26,15.227,15.255,15415,0
TRIP.US,5,20251113,184000,15.27,15.27,15.23,15.26,9014,0
TRIP.US,5,20251113,184500,15.24,15.25,15.1814,15.21,15695,0
TRIP.US,5,20251113,185000,15.2,15.205,15.17,15.2,4876,0
TRIP.US,5,20251113,185500,15.19,15.22,15.175,15.19,14920,0
TRIP.US,5,20251113,190000,15.19,15.23,15.185,15.2,5278,0
TRIP.US,5,20251113,190500,15.2,15.22,15.165,15.175,9801,0
TRIP.US,5,20251113,191000,15.16,15.2,15.15,15.17,5969,0
TRIP.US,5,20251113,191500,15.17,15.17,15.15,15.15,4223,0
TRIP.US,5,20251113,192000,15.15,15.16,15.1209,15.16,7192,0
TRIP.US,5,20251113,192500,15.155,15.155,15.08,15.08,13795,0
TRIP.US,5,20251113,193000,15.09,15.1,15.06,15.06,7307,0
TRIP.US,5,20251113,193500,15.06,15.07,14.985,15,10855,0
TRIP.US,5,20251113,194000,14.98,15.005,14.96,15,14861,0
TRIP.US,5,20251113,194500,15.01,15.03,14.98,15.01,20556,0
TRIP.US,5,20251113,195000,15,15.0497,15,15.02,8770,0
TRIP.US,5,20251113,195500,15.0299,15.0299,14.975,14.985,14303,0
TRIP.US,5,20251113,200000,14.985,15,14.98,14.99,10089,0
TRIP.US,5,20251113,200500,15,15.02,14.98,15,13909,0
TRIP.US,5,20251113,201000,15,15.01,14.98,14.98,9902,0
TRIP.US,5,20251113,201500,14.98,15.01,14.98,14.99,11648,0
TRIP.US,5,20251113,202000,14.99,15.02,14.98,15,16135,0
TRIP.US,5,20251113,202500,15.01,15.045,15,15.045,10927,0
TRIP.US,5,20251113,203000,15.03,15.03,14.99,14.995,9910,0
TRIP.US,5,20251113,203500,14.99,15,14.97,14.98,12842,0
TRIP.US,5,20251113,204000,14.98,15.01,14.96,14.965,29353,0
TRIP.US,5,20251113,204500,14.965,15,14.92,14.99,42947,0
TRIP.US,5,20251113,205000,15,15.01,14.98,15.01,19273,0
TRIP.US,5,20251113,205500,15.01,15.03,14.98,15.01,24608,0
TRIP.US,5,20251113,210000,15,15.01,14.95,14.95,13949,0
TRIP.US,5,20251113,210500,14.95,14.98,14.93,14.98,14082,0
TRIP.US,5,20251113,211000,14.98,14.98,14.95,14.96,14507,0
TRIP.US,5,20251113,211500,14.96,14.975,14.95,14.95,27864,0
TRIP.US,5,20251113,212000,14.9501,15,14.93,14.99,55406,0
TRIP.US,5,20251113,212500,14.98,14.98,14.935,14.945,11699,0
TRIP.US,5,20251113,213000,14.95,14.98,14.885,14.94,265356,0
TRIP.US,5,20251113,213500,14.95,14.96,14.915,14.94,114582,0
TRIP.US,5,20251113,214000,14.94,14.99,14.92,14.93,98615,0
TRIP.US,5,20251113,214500,14.92,14.92,14.785,14.79,60403,0
TRIP.US,5,20251113,215000,14.78,14.79,14.71,14.74,105643,0
TRIP.US,5,20251113,215500,14.745,14.83,14.745,14.78,621399,0
TRIP.US,5,20251114,153000,14.93,15.07,14.85,15.07,126565,0
TRIP.US,5,20251114,153500,15.07,15.13,15.01,15.08,27462,0
TRIP.US,5,20251114,154000,15.06,15.06,14.965,14.98,16149,0
TRIP.US,5,20251114,154500,15,15.03,14.91,14.93,25077,0
TRIP.US,5,20251114,155000,14.915,14.94,14.91,14.93,9185,0
TRIP.US,5,20251114,155500,14.94,14.96,14.89,14.95,18567,0
TRIP.US,5,20251114,160000,14.94,14.94,14.88,14.92,27461,0
TRIP.US,5,20251114,160500,14.91,14.93,14.84,14.89,14269,0
TRIP.US,5,20251114,161000,14.89,14.94,14.84,14.865,33011,0
TRIP.US,5,20251114,161500,14.86,14.88,14.8046,14.82,16155,0
TRIP.US,5,20251114,162000,14.82,14.85,14.8,14.81,6337,0
TRIP.US,5,20251114,162500,14.83,14.93,14.82,14.93,13780,0
TRIP.US,5,20251114,163000,14.935,14.986,14.912,14.93,14363,0
TRIP.US,5,20251114,163500,14.94,15.06,14.94,15.045,15653,0
TRIP.US,5,20251114,164000,15.06,15.07,14.99,15,29550,0
TRIP.US,5,20251114,164500,15.01,15.11,15,15.0513,32218,0
TRIP.US,5,20251114,165000,15.05,15.17,15.05,15.13,32423,0
TRIP.US,5,20251114,165500,15.13,15.145,15.08,15.115,22479,0
TRIP.US,5,20251114,170000,15.13,15.15,15.09,15.12,20794,0
TRIP.US,5,20251114,170500,15.12,15.13,15.09,15.12,20624,0
TRIP.US,5,20251114,171000,15.12,15.195,15.12,15.19,10506,0
TRIP.US,5,20251114,171500,15.199,15.23,15.18,15.21,11796,0
TRIP.US,5,20251114,172000,15.22,15.24,15.18,15.19,40358,0
TRIP.US,5,20251114,172500,15.19,15.28,15.17,15.22,29394,0
TRIP.US,5,20251114,173000,15.22,15.228,15.17,15.19,16950,0
TRIP.US,5,20251114,173500,15.19,15.225,15.1843,15.19,27770,0
TRIP.US,5,20251114,174000,15.19,15.23,15.12,15.155,37114,0
TRIP.US,5,20251114,174500,15.155,15.18,15.13,15.175,21718,0
TRIP.US,5,20251114,175000,15.18,15.195,15.16,15.19,35458,0
TRIP.US,5,20251114,175500,15.18,15.27,15.18,15.26,18096,0
TRIP.US,5,20251114,180000,15.27,15.35,15.26,15.3,37930,0
TRIP.US,5,20251114,180500,15.3,15.31,15.18,15.18,40958,0
TRIP.US,5,20251114,181000,15.19,15.24,15.19,15.2,39458,0
TRIP.US,5,20251114,181500,15.2,15.229,15.19,15.215,9410,0
TRIP.US,5,20251114,182000,15.215,15.23,15.185,15.195,21861,0
TRIP.US,5,20251114,182500,15.2,15.2,15.09,15.1134,75457,0
TRIP.US,5,20251114,183000,15.11,15.11,14.97,15.04,115544,0
TRIP.US,5,20251114,183500,15.05,15.12,15.045,15.095,6105,0
TRIP.US,5,20251114,184000,15.09,15.09,14.985,14.985,30499,0
TRIP.US,5,20251114,184500,14.985,15.01,14.96,14.975,10835,0
TRIP.US,5,20251114,185000,14.975,15.01,14.97,15,31359,0
TRIP.US,5,20251114,185500,15.02,15.1,15.01,15.059,22583,0
TRIP.US,5,20251114,190000,15.05,15.05,15.015,15.04,15299,0
TRIP.US,5,20251114,190500,15.035,15.035,15,15.02,7631,0
TRIP.US,5,20251114,191000,15.03,15.09,15.03,15.09,9979,0
TRIP.US,5,20251114,191500,15.09,15.1,15.075,15.1,10264,0
TRIP.US,5,20251114,192000,15.1,15.12,15.0802,15.11,16525,0
TRIP.US,5,20251114,192500,15.115,15.16,15.11,15.15,16437,0
TRIP.US,5,20251114,193000,15.14,15.25,15.14,15.2,69088,0
TRIP.US,5,20251114,193500,15.2,15.205,15.13,15.13,13763,0
TRIP.US,5,20251114,194000,15.13,15.13,15.09,15.13,14618,0
TRIP.US,5,20251114,194500,15.1331,15.14,15.12,15.14,7944,0
TRIP.US,5,20251114,195000,15.135,15.19,15.135,15.18,11767,0
TRIP.US,5,20251114,195500,15.18,15.18,15.12,15.13,17143,0
TRIP.US,5,20251114,200000,15.14,15.15,15.13,15.13,11189,0
TRIP.US,5,20251114,200500,15.13,15.13,15.095,15.1,9627,0
TRIP.US,5,20251114,201000,15.11,15.135,15.0872,15.1,12942,0
TRIP.US,5,20251114,201500,15.11,15.13,15.09,15.1,12716,0
TRIP.US,5,20251114,202000,15.1,15.139,15.1,15.11,18392,0
TRIP.US,5,20251114,202500,15.11,15.155,15.1,15.15,9641,0
TRIP.US,5,20251114,203000,15.15,15.17,15.15,15.155,10296,0
TRIP.US,5,20251114,203500,15.15,15.2477,15.15,15.2477,22228,0
TRIP.US,5,20251114,204000,15.25,15.25,15.2358,15.25,19334,0
TRIP.US,5,20251114,204500,15.255,15.295,15.255,15.29,25191,0
TRIP.US,5,20251114,205000,15.295,15.33,15.29,15.305,21020,0
TRIP.US,5,20251114,205500,15.305,15.315,15.29,15.315,20167,0
TRIP.US,5,20251114,210000,15.315,15.365,15.315,15.355,32616,0
TRIP.US,5,20251114,210500,15.355,15.37,15.32,15.325,40740,0
TRIP.US,5,20251114,211000,15.325,15.335,15.29,15.3,24129,0
TRIP.US,5,20251114,211500,15.295,15.31,15.245,15.25,22500,0
TRIP.US,5,20251114,212000,15.25,15.265,15.175,15.2144,29042,0
TRIP.US,5,20251114,212500,15.21,15.21,15.15,15.155,30005,0
TRIP.US,5,20251114,213000,15.155,15.19,15.135,15.175,36580,0
TRIP.US,5,20251114,213500,15.175,15.23,15.16,15.16,37117,0
TRIP.US,5,20251114,214000,15.15,15.16,15.06,15.07,26233,0
TRIP.US,5,20251114,214500,15.07,15.091,15.04,15.05,19999,0
TRIP.US,5,20251114,215000,15.06,15.11,15.02,15.045,35206,0
TRIP.US,5,20251114,215500,15.04,15.05,14.9,14.96,466107,0
TRIP.US,5,20251117,153000,14.8,14.91,14.78,14.89,66757,0
TRIP.US,5,20251117,153500,14.89,15.02,14.85,15.015,22457,0
TRIP.US,5,20251117,154000,15.015,15.04,14.94,14.96,17018,0
TRIP.US,5,20251117,154500,14.95,15,14.91,14.985,17268,0
TRIP.US,5,20251117,155000,14.9865,15.07,14.98,15.065,29664,0
TRIP.US,5,20251117,155500,15.065,15.13,15.062,15.13,41955,0
TRIP.US,5,20251117,160000,15.125,15.19,15.11,15.19,16679,0
TRIP.US,5,20251117,160500,15.19,15.285,15.14,15.14,21359,0
TRIP.US,5,20251117,161000,15.11,15.18,15.11,15.15,19133,0
TRIP.US,5,20251117,161500,15.15,15.155,15.01,15.015,24012,0
TRIP.US,5,20251117,162000,15.02,15.02,14.92,15,14653,0
TRIP.US,5,20251117,162500,15,15.04,14.97,15.035,14518,0
TRIP.US,5,20251117,163000,15.02,15.02,14.97,14.97,5784,0
TRIP.US,5,20251117,163500,14.97,14.98,14.94,14.94,13728,0
TRIP.US,5,20251117,164000,14.94,14.97,14.91,14.965,6815,0
TRIP.US,5,20251117,164500,14.97,14.97,14.93,14.94,4278,0
TRIP.US,5,20251117,165000,14.931,14.94,14.915,14.94,3285,0
TRIP.US,5,20251117,165500,14.94,14.96,14.91,14.94,14962,0
TRIP.US,5,20251117,170000,14.94,14.97,14.92,14.97,11007,0
TRIP.US,5,20251117,170500,14.96,14.97,14.9,14.92,12514,0
TRIP.US,5,20251117,171000,14.925,14.935,14.87,14.88,15561,0
TRIP.US,5,20251117,171500,14.88,14.93,14.85,14.91,12626,0
TRIP.US,5,20251117,172000,14.91,14.97,14.9,14.96,6301,0
TRIP.US,5,20251117,172500,14.98,15.015,14.96,15.01,11632,0
TRIP.US,5,20251117,173000,15.01,15.04,14.9975,15.04,16383,0
TRIP.US,5,20251117,173500,15.04,15.06,15.02,15.02,13336,0
TRIP.US,5,20251117,174000,15.025,15.06,15.025,15.05,15851,0
TRIP.US,5,20251117,174500,15.06,15.07,15.01,15.055,17438,0
TRIP.US,5,20251117,175000,15.055,15.06,15.04,15.06,5321,0
TRIP.US,5,20251117,175500,15.06,15.075,15.05,15.075,6897,0
TRIP.US,5,20251117,180000,15.075,15.08,15.05,15.06,9770,0
TRIP.US,5,20251117,180500,15.06,15.061,15.03,15.04,8379,0
TRIP.US,5,20251117,181000,15.04,15.04,14.99,15.02,12173,0
TRIP.US,5,20251117,181500,15.015,15.0218,14.98,15.01,12424,0
TRIP.US,5,20251117,182000,15.01,15.01,14.98,15,8708,0
TRIP.US,5,20251117,182500,14.99,15.02,14.99,15.011,7123,0
