<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20250918,194000,42.965,42.98,42.92,42.96,2900,0
KLIC.US,5,20250918,194500,42.955,42.99,42.89,42.91,1200,0
KLIC.US,5,20250918,195000,42.875,42.875,42.81,42.84,1814,0
KLIC.US,5,20250918,195500,42.84,42.84,42.62,42.62,2900,0
KLIC.US,5,20250918,200000,42.59,42.64,42.59,42.6,1552,0
KLIC.US,5,20250918,200500,42.6,42.66,42.56,42.59,3093,0
KLIC.US,5,20250918,201000,42.58,42.59,42.55,42.575,1616,0
KLIC.US,5,20250918,201500,42.575,42.59,42.51,42.51,1900,0
KLIC.US,5,20250918,202000,42.51,42.55,42.47,42.55,3309,0
KLIC.US,5,20250918,202500,42.54,42.57,42.49,42.49,4371,0
KLIC.US,5,20250918,203000,42.51,42.65,42.51,42.64,3243,0
KLIC.US,5,20250918,203500,42.65,42.65,42.575,42.59,1200,0
KLIC.US,5,20250918,204000,42.553,42.635,42.535,42.535,7080,0
KLIC.US,5,20250918,204500,42.535,42.65,42.535,42.64,6340,0
KLIC.US,5,20250918,205000,42.61,42.62,42.55,42.62,5101,0
KLIC.US,5,20250918,205500,42.61,42.7,42.605,42.7,4306,0
KLIC.US,5,20250918,210000,42.705,42.805,42.705,42.8,8109,0
KLIC.US,5,20250918,210500,42.79,42.82,42.78,42.785,5990,0
KLIC.US,5,20250918,211000,42.795,42.795,42.73,42.755,8071,0
KLIC.US,5,20250918,211500,42.755,42.76,42.68,42.73,4487,0
KLIC.US,5,20250918,212000,42.71,42.71,42.66,42.71,2195,0
KLIC.US,5,20250918,212500,42.71,42.83,42.71,42.73,7130,0
KLIC.US,5,20250918,213000,42.722,42.78,42.71,42.77,3864,0
KLIC.US,5,20250918,213500,42.755,42.89,42.74,42.89,4473,0
KLIC.US,5,20250918,214000,42.9,42.94,42.73,42.915,10263,0
KLIC.US,5,20250918,214500,42.94,42.98,42.795,42.84,5291,0
KLIC.US,5,20250918,215000,42.86,43,42.83,42.9667,15222,0
KLIC.US,5,20250918,215500,42.97,43.08,42.87,43.035,29350,0
KLIC.US,5,20250919,153000,42.91,43.03,42.3902,42.62,81667,0
KLIC.US,5,20250919,153500,42.46,42.46,42.135,42.27,7428,0
KLIC.US,5,20250919,154000,42.34,42.36,42.33,42.33,1530,0
KLIC.US,5,20250919,154500,42.3,42.375,42.21,42.3,1500,0
KLIC.US,5,20250919,155000,42.315,42.5,42.25,42.25,2755,0
KLIC.US,5,20250919,155500,42.2143,42.2148,42.0325,42.0815,3740,0
KLIC.US,5,20250919,160000,42.02,42.09,41.79,42.0797,3429,0
KLIC.US,5,20250919,160500,42.1124,42.1124,41.95,42.03,2087,0
KLIC.US,5,20250919,161000,42.0284,42.03,41.96,41.99,2274,0
KLIC.US,5,20250919,161500,41.8819,41.98,41.88,41.925,1201,0
KLIC.US,5,20250919,162000,41.98,41.98,41.92,41.92,300,0
KLIC.US,5,20250919,162500,41.87,41.91,41.83,41.91,2231,0
KLIC.US,5,20250919,163000,41.9411,42.01,41.9411,42,700,0
KLIC.US,5,20250919,163500,42.04,42.04,41.93,41.94,1500,0
KLIC.US,5,20250919,164000,41.91,41.91,41.85,41.85,1200,0
KLIC.US,5,20250919,164500,41.82,41.86,41.78,41.78,500,0
KLIC.US,5,20250919,165000,41.74,41.865,41.62,41.8,3397,0
KLIC.US,5,20250919,165500,41.655,41.79,41.655,41.7447,925,0
KLIC.US,5,20250919,170000,41.81,41.81,41.79,41.79,600,0
KLIC.US,5,20250919,170500,41.78,41.86,41.78,41.86,732,0
KLIC.US,5,20250919,171000,41.81,41.82,41.81,41.82,300,0
KLIC.US,5,20250919,171500,41.8333,41.91,41.83,41.835,2155,0
KLIC.US,5,20250919,172000,41.835,41.84,41.75,41.79,1975,0
KLIC.US,5,20250919,172500,41.74,41.76,41.74,41.76,2899,0
KLIC.US,5,20250919,173000,41.71,41.71,41.71,41.71,200,0
KLIC.US,5,20250919,173500,41.7727,41.7727,41.7727,41.7727,609,0
KLIC.US,5,20250919,174000,41.81,41.87,41.8,41.87,900,0
KLIC.US,5,20250919,174500,41.85,41.93,41.85,41.91,2222,0
KLIC.US,5,20250919,175000,41.91,41.91,41.87,41.87,1000,0
KLIC.US,5,20250919,175500,41.89,41.91,41.89,41.9,800,0
KLIC.US,5,20250919,180000,41.91,41.93,41.87,41.87,1200,0
KLIC.US,5,20250919,180500,41.9,41.98,41.9,41.98,819,0
KLIC.US,5,20250919,181000,42.03,42.03,42,42,300,0
KLIC.US,5,20250919,181500,42.005,42.06,41.99,42.06,2123,0
KLIC.US,5,20250919,182000,42.04,42.045,42.03,42.03,550,0
KLIC.US,5,20250919,182500,42.04,42.04,42.02,42.03,400,0
KLIC.US,5,20250919,183000,42,42,41.95,41.95,700,0
KLIC.US,5,20250919,183500,41.97,41.97,41.91,41.945,842,0
KLIC.US,5,20250919,184000,41.95,41.95,41.895,41.92,629,0
KLIC.US,5,20250919,184500,41.9,41.9,41.82,41.82,600,0
KLIC.US,5,20250919,185000,41.846,41.846,41.8,41.83,1800,0
KLIC.US,5,20250919,185500,41.8467,41.86,41.84,41.86,534,0
KLIC.US,5,20250919,190000,41.9,41.99,41.9,41.97,600,0
KLIC.US,5,20250919,190500,41.95,41.9643,41.94,41.95,1309,0
KLIC.US,5,20250919,191000,41.94,41.94,41.93,41.94,400,0
KLIC.US,5,20250919,191500,41.95,41.96,41.941,41.96,700,0
KLIC.US,5,20250919,192000,41.94,41.946,41.92,41.92,500,0
KLIC.US,5,20250919,192500,41.9,41.92,41.885,41.915,1375,0
KLIC.US,5,20250919,193000,41.95,41.99,41.95,41.99,400,0
KLIC.US,5,20250919,193500,41.97,41.99,41.96,41.98,2447,0
KLIC.US,5,20250919,194000,41.965,41.965,41.965,41.965,112,0
KLIC.US,5,20250919,194500,41.99,42,41.97,41.97,1254,0
KLIC.US,5,20250919,195000,41.99,41.99,41.98,41.99,500,0
KLIC.US,5,20250919,195500,42.01,42.011,42.01,42.01,961,0
KLIC.US,5,20250919,200000,42.02,42.02,41.98,41.98,600,0
KLIC.US,5,20250919,200500,41.98,41.99,41.98,41.99,513,0
KLIC.US,5,20250919,201000,41.998,42.04,41.998,42.01,1845,0
KLIC.US,5,20250919,201500,42.03,42.03,41.97,41.97,882,0
KLIC.US,5,20250919,202000,41.9603,41.9603,41.91,41.91,850,0
KLIC.US,5,20250919,202500,41.9,41.94,41.9,41.92,2274,0
KLIC.US,5,20250919,203000,41.91,42.1299,41.91,42.03,5026,0
KLIC.US,5,20250919,203500,41.99,42.02,41.99,42.015,1000,0
KLIC.US,5,20250919,204000,41.98,42.035,41.98,42.035,800,0
KLIC.US,5,20250919,204500,42.03,42.03,42.03,42.03,300,0
KLIC.US,5,20250919,205000,42.07,42.07,41.98,41.98,814,0
KLIC.US,5,20250919,205500,41.9975,42.04,41.995,42.04,1100,0
KLIC.US,5,20250919,210000,42.01,42.035,41.96,41.96,2780,0
KLIC.US,5,20250919,210500,41.99,42.03,41.99,42.025,1202,0
KLIC.US,5,20250919,211000,42.005,42.01,41.94,41.94,952,0
KLIC.US,5,20250919,211500,41.96,41.97,41.95,41.95,893,0
KLIC.US,5,20250919,212000,41.93,41.93,41.91,41.915,688,0
KLIC.US,5,20250919,212500,41.91,41.97,41.91,41.97,1400,0
KLIC.US,5,20250919,213000,41.96,41.96,41.93,41.93,2552,0
KLIC.US,5,20250919,213500,41.93,41.93,41.91,41.915,1791,0
KLIC.US,5,20250919,214000,41.9,41.91,41.89,41.89,600,0
KLIC.US,5,20250919,214500,41.9,42.11,41.9,42.03,7121,0
KLIC.US,5,20250919,215000,42.03,42.03,41.74,42.03,12874,0
KLIC.US,5,20250919,215500,42.06,42.06,41.92,42.005,18125,0
KLIC.US,5,20250922,153000,42.4,42.78,42.11,42.4663,10782,0
KLIC.US,5,20250922,153500,42.73,42.73,42.61,42.63,700,0
KLIC.US,5,20250922,154000,42.6468,42.79,42.6468,42.75,7090,0
KLIC.US,5,20250922,154500,42.81,42.8277,42.74,42.755,3340,0
KLIC.US,5,20250922,155000,42.73,42.78,42.66,42.72,525,0
KLIC.US,5,20250922,155500,42.79,42.97,42.78,42.89,1525,0
KLIC.US,5,20250922,160000,42.89,42.92,42.8293,42.92,2074,0
KLIC.US,5,20250922,160500,42.96,42.96,42.835,42.835,1999,0
KLIC.US,5,20250922,161000,42.87,42.87,42.8,42.8,300,0
KLIC.US,5,20250922,161500,42.72,42.73,42.675,42.68,1017,0
KLIC.US,5,20250922,162000,42.6648,42.67,42.6,42.6,1425,0
KLIC.US,5,20250922,162500,42.6,42.625,42.58,42.58,600,0
KLIC.US,5,20250922,163000,42.645,42.645,42.58,42.6,525,0
KLIC.US,5,20250922,163500,42.58,42.62,42.56,42.62,1520,0
KLIC.US,5,20250922,164000,42.6205,42.68,42.6205,42.68,700,0
KLIC.US,5,20250922,164500,42.69,42.78,42.69,42.77,951,0
KLIC.US,5,20250922,165000,42.7654,42.86,42.73,42.86,1886,0
KLIC.US,5,20250922,165500,42.89,43.075,42.89,43.075,13071,0
KLIC.US,5,20250922,170000,43,43.23,43,43.1879,2090,0
KLIC.US,5,20250922,170500,43.15,43.16,43.12,43.155,1713,0
KLIC.US,5,20250922,171000,43.21,43.24,43.16,43.16,1859,0
KLIC.US,5,20250922,171500,43.13,43.2995,43.11,43.295,3963,0
KLIC.US,5,20250922,172000,43.26,43.265,43.21,43.21,1600,0
KLIC.US,5,20250922,172500,43.249,43.26,43.23,43.23,600,0
KLIC.US,5,20250922,173000,43.22,43.25,43.14,43.15,1642,0
KLIC.US,5,20250922,173500,43.1628,43.17,43.13,43.14,1766,0
KLIC.US,5,20250922,174000,43.14,43.315,43.125,43.235,3823,0
KLIC.US,5,20250922,174500,43.22,43.235,43.22,43.23,300,0
KLIC.US,5,20250922,175000,43.25,43.25,43.18,43.24,1100,0
KLIC.US,5,20250922,175500,43.26,43.26,43.22,43.24,700,0
KLIC.US,5,20250922,180000,43.2,43.2172,43.1489,43.19,915,0
KLIC.US,5,20250922,180500,43.21,43.21,43.16,43.17,900,0
KLIC.US,5,20250922,181000,43.2,43.25,43.2,43.22,700,0
KLIC.US,5,20250922,181500,43.18,43.215,43.18,43.215,200,0
KLIC.US,5,20250922,182000,43.24,43.24,43.15,43.15,753,0
KLIC.US,5,20250922,182500,43.11,43.11,43.06,43.11,880,0
KLIC.US,5,20250922,183000,43.14,43.14,43.12,43.14,558,0
KLIC.US,5,20250922,183500,43.125,43.13,43.09,43.13,571,0
KLIC.US,5,20250922,184000,43.13,43.18,43.11,43.16,4349,0
KLIC.US,5,20250922,184500,43.11,43.11,43.02,43.02,543,0
KLIC.US,5,20250922,185000,43.07,43.07,43.07,43.07,115,0
KLIC.US,5,20250922,185500,43.05,43.1,43.05,43.07,1613,0
KLIC.US,5,20250922,190000,43.07,43.08,43.01,43.08,400,0
KLIC.US,5,20250922,190500,43.0706,43.0706,42.96,42.96,1819,0
KLIC.US,5,20250922,191000,42.98,42.98,42.97,42.97,200,0
KLIC.US,5,20250922,191500,42.95,42.95,42.95,42.95,1100,0
KLIC.US,5,20250922,192000,42.99,43.065,42.9574,42.99,3163,0
KLIC.US,5,20250922,192500,42.96,43.015,42.96,43.015,1305,0
KLIC.US,5,20250922,193000,43.045,43.045,43.02,43.02,200,0
KLIC.US,5,20250922,193500,43.03,43.05,43.03,43.05,400,0
KLIC.US,5,20250922,194000,43.01,43.02,43.01,43.01,400,0
KLIC.US,5,20250922,194500,43.025,43.025,43.025,43.025,100,0
KLIC.US,5,20250922,195000,43.025,43.025,43,43.01,1085,0
KLIC.US,5,20250922,195500,42.99,42.99,42.95,42.95,963,0
KLIC.US,5,20250922,200000,42.98,42.995,42.895,42.99,3468,0
KLIC.US,5,20250922,200500,43,43,43,43,100,0
KLIC.US,5,20250922,201000,42.995,43.045,42.995,43.01,900,0
KLIC.US,5,20250922,201500,43.01,43.09,42.96,42.99,3470,0
KLIC.US,5,20250922,202000,43.04,43.0999,43.04,43.07,1300,0
KLIC.US,5,20250922,202500,43.08,43.08,43.03,43.03,1317,0
KLIC.US,5,20250922,203000,43.02,43.02,42.905,42.905,2600,0
KLIC.US,5,20250922,203500,42.92,42.98,42.78,42.78,5113,0
KLIC.US,5,20250922,204000,42.81,42.86,42.78,42.83,5489,0
KLIC.US,5,20250922,204500,42.82,42.84,42.82,42.835,1800,0
KLIC.US,5,20250922,205000,42.84,42.86,42.84,42.86,2082,0
KLIC.US,5,20250922,205500,42.84,42.85,42.815,42.815,5762,0
KLIC.US,5,20250922,210000,42.81,42.86,42.8,42.86,5103,0
KLIC.US,5,20250922,210500,42.86,42.89,42.86,42.86,1593,0
KLIC.US,5,20250922,211000,42.85,42.99,42.85,42.97,1808,0
KLIC.US,5,20250922,211500,42.97,42.97,42.86,42.88,2716,0
KLIC.US,5,20250922,212000,42.9,42.92,42.89,42.895,800,0
KLIC.US,5,20250922,212500,42.92,42.935,42.885,42.885,2876,0
KLIC.US,5,20250922,213000,42.88,42.925,42.88,42.9,1388,0
KLIC.US,5,20250922,213500,42.9,42.925,42.861,42.925,5022,0
KLIC.US,5,20250922,214000,42.89,42.9,42.861,42.9,1920,0
KLIC.US,5,20250922,214500,42.92,42.92,42.89,42.89,1200,0
KLIC.US,5,20250922,215000,42.92,42.97,42.87,42.93,26919,0
KLIC.US,5,20250922,215500,42.92,42.99,42.9,42.94,87480,0
KLIC.US,5,20250923,153000,43.25,43.497,43.13,43.49,8430,0
KLIC.US,5,20250923,153500,43.49,43.8227,43.49,43.645,2237,0
KLIC.US,5,20250923,154000,43.63,43.63,43.5475,43.605,1406,0
KLIC.US,5,20250923,154500,43.59,43.6282,43.57,43.57,1189,0
KLIC.US,5,20250923,155000,43.565,43.577,43.46,43.57,2817,0
KLIC.US,5,20250923,155500,43.59,43.72,43.59,43.72,3283,0
KLIC.US,5,20250923,160000,43.72,43.72,43.555,43.5627,1022,0
KLIC.US,5,20250923,160500,43.4706,43.71,43.4706,43.71,1070,0
KLIC.US,5,20250923,161000,43.74,43.7704,43.74,43.76,773,0
KLIC.US,5,20250923,161500,43.645,43.645,43.5834,43.5834,667,0
KLIC.US,5,20250923,162000,43.59,43.59,43.5,43.5,434,0
KLIC.US,5,20250923,162500,43.46,43.46,43.375,43.375,600,0
KLIC.US,5,20250923,163000,43.396,43.396,43.396,43.396,201,0
KLIC.US,5,20250923,163500,43.39,43.43,43.39,43.41,600,0
KLIC.US,5,20250923,164000,43.485,43.525,43.4623,43.47,2288,0
KLIC.US,5,20250923,164500,43.48,43.48,43.425,43.425,302,0
KLIC.US,5,20250923,165000,43.43,43.43,43.345,43.36,800,0
KLIC.US,5,20250923,165500,43.41,43.41,43.241,43.241,700,0
KLIC.US,5,20250923,170000,43.28,43.3699,43.28,43.3699,956,0
KLIC.US,5,20250923,170500,43.357,43.357,43.08,43.16,6824,0
KLIC.US,5,20250923,171000,43.155,43.195,43.155,43.195,500,0
KLIC.US,5,20250923,171500,43.2,43.2,43.15,43.19,1000,0
KLIC.US,5,20250923,172000,43.16,43.175,43.14,43.14,1813,0
KLIC.US,5,20250923,172500,43.16,43.22,43.15,43.17,1200,0
KLIC.US,5,20250923,173000,43.18,43.22,43.15,43.2,1536,0
KLIC.US,5,20250923,173500,43.205,43.205,43.18,43.18,300,0
KLIC.US,5,20250923,174000,43.2,43.375,43.18,43.31,2487,0
KLIC.US,5,20250923,174500,43.29,43.29,43.205,43.205,605,0
KLIC.US,5,20250923,175000,43.225,43.245,43.16,43.16,600,0
KLIC.US,5,20250923,175500,43.195,43.195,43.195,43.195,100,0
KLIC.US,5,20250923,180000,43.17,43.23,43.17,43.23,500,0
KLIC.US,5,20250923,180500,43.21,43.2325,43.16,43.16,600,0
KLIC.US,5,20250923,181000,43.115,43.115,43.08,43.11,1117,0
KLIC.US,5,20250923,181500,43.09,43.105,43.06,43.06,900,0
KLIC.US,5,20250923,182000,43.1,43.1,43.07,43.07,400,0
KLIC.US,5,20250923,182500,43.08,43.11,43.05,43.0982,658,0
KLIC.US,5,20250923,183000,43.03,43.03,43.0163,43.0163,300,0
KLIC.US,5,20250923,183500,43.04,43.105,42.9401,43.06,1637,0
KLIC.US,5,20250923,184000,43,43.065,43,43.03,300,0
KLIC.US,5,20250923,184500,43.05,43.14,43.05,43.08,1200,0
KLIC.US,5,20250923,185000,43.11,43.13,43.11,43.11,300,0
KLIC.US,5,20250923,185500,43.12,43.12,43.06,43.12,895,0
KLIC.US,5,20250923,190000,43.08,43.08,42.99,43.025,1100,0
KLIC.US,5,20250923,190500,43.005,43.0125,42.77,42.81,12121,0
KLIC.US,5,20250923,191000,42.8235,42.85,42.71,42.76,11335,0
KLIC.US,5,20250923,191500,42.77,42.8,42.71,42.75,700,0
KLIC.US,5,20250923,192000,42.75,42.85,42.75,42.805,8926,0
KLIC.US,5,20250923,192500,42.81,42.81,42.67,42.67,1300,0
KLIC.US,5,20250923,193000,42.66,42.72,42.65,42.655,8345,0
KLIC.US,5,20250923,193500,42.64,42.65,42.565,42.62,4160,0
KLIC.US,5,20250923,194000,42.59,42.62,42.52,42.52,14496,0
KLIC.US,5,20250923,194500,42.503,42.6,42.42,42.54,3422,0
KLIC.US,5,20250923,195000,42.54,42.55,42.445,42.47,1153,0
KLIC.US,5,20250923,195500,42.52,42.52,42.43,42.43,1531,0
KLIC.US,5,20250923,200000,42.41,42.48,42.33,42.415,13086,0
KLIC.US,5,20250923,200500,42.35,42.44,42.35,42.41,1300,0
KLIC.US,5,20250923,201000,42.4477,42.46,42.39,42.46,952,0
KLIC.US,5,20250923,201500,42.47,42.47,42.4,42.4,1025,0
KLIC.US,5,20250923,202000,42.4,42.4,42.33,42.3301,1475,0
KLIC.US,5,20250923,202500,42.42,42.56,42.42,42.49,1763,0
KLIC.US,5,20250923,203000,42.45,42.555,42.45,42.52,987,0
KLIC.US,5,20250923,203500,42.52,42.545,42.49,42.49,1233,0
KLIC.US,5,20250923,204000,42.51,42.51,42.51,42.51,198,0
KLIC.US,5,20250923,204500,42.5267,42.615,42.5267,42.59,1951,0
KLIC.US,5,20250923,205000,42.59,42.6,42.575,42.59,738,0
KLIC.US,5,20250923,205500,42.57,42.59,42.55,42.59,600,0
KLIC.US,5,20250923,210000,42.56,42.665,42.535,42.535,1129,0
KLIC.US,5,20250923,210500,42.5,42.56,42.5,42.54,900,0
KLIC.US,5,20250923,211000,42.56,42.575,42.51,42.51,2448,0
KLIC.US,5,20250923,211500,42.495,42.535,42.48,42.48,3428,0
KLIC.US,5,20250923,212000,42.47,42.47,42.41,42.43,3053,0
KLIC.US,5,20250923,212500,42.44,42.44,42.42,42.42,1753,0
KLIC.US,5,20250923,213000,42.42,42.46,42.38,42.45,3086,0
KLIC.US,5,20250923,213500,42.43,42.55,42.41,42.55,17048,0
KLIC.US,5,20250923,214000,42.54,42.57,42.49,42.555,1913,0
KLIC.US,5,20250923,214500,42.58,42.625,42.53,42.595,2504,0
KLIC.US,5,20250923,215000,42.58,42.7,42.56,42.695,4174,0
KLIC.US,5,20250923,215500,42.68,42.68,42.475,42.55,64766,0
KLIC.US,5,20250924,153000,42.31,42.36,41.53,41.985,11618,0
KLIC.US,5,20250924,153500,42.06,42.06,41.77,41.77,500,0
KLIC.US,5,20250924,154000,41.78,41.925,41.71,41.87,2500,0
KLIC.US,5,20250924,154500,41.8,41.905,41.74,41.815,1215,0
KLIC.US,5,20250924,155000,41.93,41.94,41.815,41.855,2436,0
KLIC.US,5,20250924,155500,41.895,42,41.87,42,904,0
KLIC.US,5,20250924,160000,41.99,42.07,41.965,41.965,878,0
KLIC.US,5,20250924,160500,41.96,41.96,41.96,41.96,300,0
KLIC.US,5,20250924,161000,41.9814,42.12,41.9814,42.07,1316,0
KLIC.US,5,20250924,161500,42.09,42.13,42.09,42.13,638,0
KLIC.US,5,20250924,162000,42.09,42.09,41.95,41.95,1114,0
KLIC.US,5,20250924,162500,41.9165,41.945,41.845,41.845,600,0
KLIC.US,5,20250924,163000,41.93,41.935,41.79,41.79,2550,0
KLIC.US,5,20250924,163500,41.83,41.89,41.77,41.86,1203,0
KLIC.US,5,20250924,164000,41.8,41.8488,41.78,41.8488,1800,0
KLIC.US,5,20250924,164500,41.86,41.89,41.77,41.77,2920,0
KLIC.US,5,20250924,165000,41.775,41.82,41.72,41.72,900,0
KLIC.US,5,20250924,165500,41.6969,41.72,41.66,41.66,856,0
KLIC.US,5,20250924,170000,41.67,41.67,41.575,41.59,600,0
KLIC.US,5,20250924,170500,41.61,41.62,41.56,41.56,1612,0
KLIC.US,5,20250924,171000,41.565,41.565,41.444,41.47,2291,0
KLIC.US,5,20250924,171500,41.4312,41.49,41.4312,41.44,894,0
KLIC.US,5,20250924,172000,41.52,41.52,41.46,41.5,790,0
KLIC.US,5,20250924,172500,41.52,41.53,41.49,41.53,500,0
KLIC.US,5,20250924,173000,41.48,41.54,41.46,41.54,800,0
KLIC.US,5,20250924,173500,41.52,41.52,41.44,41.44,1200,0
KLIC.US,5,20250924,174000,41.42,41.43,41.41,41.411,1457,0
KLIC.US,5,20250924,174500,41.41,41.41,41.33,41.369,900,0
KLIC.US,5,20250924,175000,41.36,41.4,41.335,41.345,1319,0
KLIC.US,5,20250924,175500,41.32,41.32,41.23,41.28,1000,0
KLIC.US,5,20250924,180000,41.27,41.355,41.27,41.305,906,0
KLIC.US,5,20250924,180500,41.28,41.28,41.2,41.22,700,0
KLIC.US,5,20250924,181000,41.21,41.21,40.98,41.155,4454,0
KLIC.US,5,20250924,181500,41.13,41.27,41.1,41.27,1722,0
KLIC.US,5,20250924,182000,41.2107,41.255,41.2107,41.255,462,0
KLIC.US,5,20250924,182500,41.28,41.31,41.23,41.235,822,0
KLIC.US,5,20250924,183000,41.24,41.27,41.23,41.23,400,0
KLIC.US,5,20250924,183500,41.2217,41.28,41.2217,41.27,1500,0
KLIC.US,5,20250924,184000,41.26,41.31,41.26,41.3,1156,0
KLIC.US,5,20250924,184500,41.28,41.34,41.27,41.34,1000,0
KLIC.US,5,20250924,185000,41.34,41.37,41.34,41.37,300,0
KLIC.US,5,20250924,185500,41.3,41.3,41.225,41.225,500,0
KLIC.US,5,20250924,190000,41.215,41.215,41.215,41.215,209,0
KLIC.US,5,20250924,190500,41.21,41.29,41.19,41.28,1606,0
KLIC.US,5,20250924,191000,41.34,41.34,41.26,41.2712,650,0
KLIC.US,5,20250924,191500,41.27,41.29,41.25,41.25,700,0
KLIC.US,5,20250924,192000,41.22,41.24,41.19,41.23,1500,0
KLIC.US,5,20250924,192500,41.255,41.38,41.255,41.375,1600,0
KLIC.US,5,20250924,193000,41.385,41.39,41.35,41.35,900,0
KLIC.US,5,20250924,193500,41.31,41.32,41.31,41.32,200,0
KLIC.US,5,20250924,194000,41.28,41.3,41.28,41.3,300,0
KLIC.US,5,20250924,194500,41.26,41.26,41.19,41.2375,1300,0
KLIC.US,5,20250924,195000,41.25,41.3,41.22,41.3,900,0
KLIC.US,5,20250924,195500,41.3,41.3,41.26,41.3,900,0
KLIC.US,5,20250924,200000,41.28,41.31,41.26,41.31,800,0
KLIC.US,5,20250924,200500,41.32,41.345,41.31,41.32,1000,0
KLIC.US,5,20250924,201000,41.32,41.36,41.31,41.36,1500,0
KLIC.US,5,20250924,201500,41.425,41.4332,41.425,41.4332,220,0
KLIC.US,5,20250924,202000,41.4,41.4,41.37,41.38,601,0
KLIC.US,5,20250924,202500,41.37,41.3701,41.36,41.3701,400,0
KLIC.US,5,20250924,203000,41.37,41.39,41.35,41.35,1200,0
KLIC.US,5,20250924,203500,41.37,41.4,41.36,41.38,1600,0
KLIC.US,5,20250924,204000,41.385,41.43,41.385,41.43,800,0
KLIC.US,5,20250924,204500,41.41,41.42,41.365,41.365,1100,0
KLIC.US,5,20250924,205000,41.45,41.45,41.45,41.45,100,0
KLIC.US,5,20250924,205500,41.459,41.459,41.39,41.415,1369,0
KLIC.US,5,20250924,210000,41.39,41.415,41.32,41.38,3700,0
KLIC.US,5,20250924,210500,41.385,41.409,41.38,41.39,1120,0
KLIC.US,5,20250924,211000,41.41,41.44,41.35,41.35,1800,0
KLIC.US,5,20250924,211500,41.33,41.415,41.33,41.415,1036,0
KLIC.US,5,20250924,212000,41.44,41.47,41.425,41.44,2301,0
KLIC.US,5,20250924,212500,41.44,41.44,41.42,41.43,1500,0
KLIC.US,5,20250924,213000,41.44,41.53,41.44,41.5,3770,0
KLIC.US,5,20250924,213500,41.45,41.47,41.44,41.465,1548,0
KLIC.US,5,20250924,214000,41.4575,41.535,41.45,41.51,4100,0
KLIC.US,5,20250924,214500,41.49,41.55,41.48,41.54,3500,0
KLIC.US,5,20250924,215000,41.565,41.565,41.46,41.525,5823,0
KLIC.US,5,20250924,215500,41.51,41.56,41.45,41.5,83163,0
KLIC.US,5,20250925,153000,40.97,40.995,40.65,40.995,9783,0
KLIC.US,5,20250925,153500,40.94,40.97,40.62,40.65,5876,0
KLIC.US,5,20250925,154000,40.56,40.716,40.42,40.68,5856,0
KLIC.US,5,20250925,154500,40.805,40.805,40.805,40.805,200,0
KLIC.US,5,20250925,155000,40.77,40.77,40.57,40.58,1705,0
KLIC.US,5,20250925,155500,40.51,40.62,40.51,40.62,900,0
KLIC.US,5,20250925,160000,40.87,40.9,40.8675,40.875,1290,0
KLIC.US,5,20250925,160500,40.93,41.06,40.93,41.02,1580,0
KLIC.US,5,20250925,161000,40.98,41.1089,40.905,40.9811,1334,0
KLIC.US,5,20250925,161500,40.98,41,40.915,40.935,4105,0
KLIC.US,5,20250925,162000,40.95,41.07,40.95,41.07,600,0
KLIC.US,5,20250925,162500,41.02,41.02,40.93,40.93,1210,0
KLIC.US,5,20250925,163000,40.94,40.94,40.94,40.94,180,0
KLIC.US,5,20250925,163500,40.925,40.98,40.925,40.98,838,0
KLIC.US,5,20250925,164000,40.95,40.95,40.87,40.87,500,0
KLIC.US,5,20250925,164500,40.88,40.9,40.825,40.88,1727,0
KLIC.US,5,20250925,165000,40.8015,40.82,40.75,40.82,1640,0
KLIC.US,5,20250925,165500,40.87,40.875,40.85,40.85,1204,0
KLIC.US,5,20250925,170000,40.8745,40.8745,40.83,40.86,1420,0
KLIC.US,5,20250925,170500,40.9,40.9,40.83,40.83,1500,0
KLIC.US,5,20250925,171000,40.83,40.925,40.83,40.925,716,0
KLIC.US,5,20250925,171500,40.9,40.9,40.82,40.82,702,0
KLIC.US,5,20250925,172000,40.78,40.79,40.735,40.7616,1279,0
KLIC.US,5,20250925,172500,40.795,40.795,40.705,40.73,1745,0
KLIC.US,5,20250925,173000,40.77,40.93,40.77,40.93,700,0
KLIC.US,5,20250925,173500,40.95,40.995,40.95,40.995,900,0
KLIC.US,5,20250925,174000,41.06,41.1,41.06,41.07,1263,0
KLIC.US,5,20250925,174500,41.09,41.11,41.09,41.11,400,0
KLIC.US,5,20250925,175000,41.09,41.09,41.04,41.04,1300,0
KLIC.US,5,20250925,175500,41.06,41.06,41.02,41.025,600,0
KLIC.US,5,20250925,180000,41.07,41.07,40.965,40.98,500,0
KLIC.US,5,20250925,180500,40.96,40.985,40.96,40.97,400,0
KLIC.US,5,20250925,181000,40.93,40.93,40.93,40.93,100,0
KLIC.US,5,20250925,181500,40.95,40.96,40.93,40.93,900,0
KLIC.US,5,20250925,182000,40.92,40.94,40.87,40.87,1218,0
KLIC.US,5,20250925,182500,40.8675,40.8675,40.8675,40.8675,100,0
KLIC.US,5,20250925,183000,40.89,40.92,40.89,40.92,400,0
KLIC.US,5,20250925,183500,40.95,40.96,40.91,40.91,1000,0
KLIC.US,5,20250925,184000,40.91,40.9725,40.89,40.9725,615,0
