<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20250922,163000,1.5335,1.79,1.53,1.78,3519377,0
SLNH.US,5,20250922,163500,1.783,1.85,1.6607,1.7202,5373840,0
SLNH.US,5,20250922,164000,1.72,2,1.66,1.689,7454208,0
SLNH.US,5,20250922,164500,1.685,1.71,1.59,1.6159,3483106,0
SLNH.US,5,20250922,165000,1.6141,1.7,1.56,1.6799,2654719,0
SLNH.US,5,20250922,165500,1.6701,1.74,1.58,1.6387,2572551,0
SLNH.US,5,20250922,170000,1.64,1.69,1.5949,1.635,1671457,0
SLNH.US,5,20250922,170500,1.6313,1.7,1.58,1.605,1740733,0
SLNH.US,5,20250922,171000,1.605,1.64,1.58,1.59,1199376,0
SLNH.US,5,20250922,171500,1.58,1.59,1.53,1.575,1335592,0
SLNH.US,5,20250922,172000,1.575,1.6,1.55,1.5501,492077,0
SLNH.US,5,20250922,172500,1.555,1.59,1.55,1.5799,460590,0
SLNH.US,5,20250922,173000,1.58,1.9688,1.57,1.9203,3171786,0
SLNH.US,5,20250922,173500,1.9201,1.99,1.795,1.9601,5779130,0
SLNH.US,5,20250922,174000,1.9691,2.08,1.77,1.7793,6589405,0
SLNH.US,5,20250922,174500,1.78,1.89,1.75,1.82,2858686,0
SLNH.US,5,20250922,175000,1.8399,1.84,1.76,1.78,1684494,0
SLNH.US,5,20250922,175500,1.78,1.85,1.7648,1.8,1412718,0
SLNH.US,5,20250922,180000,1.8,1.9,1.71,1.7346,2376406,0
SLNH.US,5,20250922,180500,1.73,1.8,1.72,1.7788,1017293,0
SLNH.US,5,20250922,181000,1.775,1.79,1.72,1.7201,1063197,0
SLNH.US,5,20250922,181500,1.725,1.76,1.7,1.72,641241,0
SLNH.US,5,20250922,182000,1.7269,1.7599,1.66,1.665,1210525,0
SLNH.US,5,20250922,182500,1.6643,1.7,1.62,1.67,986388,0
SLNH.US,5,20250922,183000,1.67,1.67,1.62,1.645,468356,0
SLNH.US,5,20250922,183500,1.64,1.72,1.64,1.6592,519174,0
SLNH.US,5,20250922,184000,1.6584,1.67,1.63,1.64,216666,0
SLNH.US,5,20250922,184500,1.63,1.69,1.62,1.655,402213,0
SLNH.US,5,20250922,185000,1.6591,1.67,1.62,1.6202,328662,0
SLNH.US,5,20250922,185500,1.6202,1.66,1.62,1.62,350861,0
SLNH.US,5,20250922,190000,1.62,1.74,1.61,1.72,736873,0
SLNH.US,5,20250922,190500,1.725,1.76,1.68,1.7374,1080640,0
SLNH.US,5,20250922,191000,1.7313,1.76,1.58,1.605,1507392,0
SLNH.US,5,20250922,191500,1.6,1.605,1.49,1.51,1419495,0
SLNH.US,5,20250922,192000,1.515,1.52,1.405,1.43,978999,0
SLNH.US,5,20250922,192500,1.43,1.49,1.41,1.4719,543901,0
SLNH.US,5,20250922,193000,1.475,1.49,1.4601,1.4801,243675,0
SLNH.US,5,20250922,193500,1.48,1.5,1.47,1.4987,251632,0
SLNH.US,5,20250922,194000,1.5,1.55,1.49,1.5487,317618,0
SLNH.US,5,20250922,194500,1.54,1.549,1.53,1.54,178135,0
SLNH.US,5,20250922,195000,1.5311,1.55,1.52,1.5399,246709,0
SLNH.US,5,20250922,195500,1.53,1.56,1.52,1.55,100307,0
SLNH.US,5,20250922,200000,1.555,1.57,1.51,1.5311,385534,0
SLNH.US,5,20250922,200500,1.535,1.5498,1.53,1.5394,61897,0
SLNH.US,5,20250922,201000,1.53,1.56,1.53,1.545,121098,0
SLNH.US,5,20250922,201500,1.5446,1.64,1.5446,1.6299,563531,0
SLNH.US,5,20250922,202000,1.62,1.65,1.61,1.6213,232611,0
SLNH.US,5,20250922,202500,1.6293,1.68,1.62,1.6799,352359,0
SLNH.US,5,20250922,203000,1.675,1.7,1.6501,1.695,883536,0
SLNH.US,5,20250922,203500,1.7,1.7399,1.6624,1.705,272291,0
SLNH.US,5,20250922,204000,1.7098,1.72,1.68,1.705,409549,0
SLNH.US,5,20250922,204500,1.71,1.75,1.68,1.72,351508,0
SLNH.US,5,20250922,205000,1.71,1.73,1.71,1.7199,221405,0
SLNH.US,5,20250922,205500,1.7185,1.77,1.695,1.745,500887,0
SLNH.US,5,20250922,210000,1.745,1.75,1.72,1.735,162909,0
SLNH.US,5,20250922,210500,1.7397,1.8,1.73,1.79,432500,0
SLNH.US,5,20250922,211000,1.79,1.82,1.75,1.76,348594,0
SLNH.US,5,20250922,211500,1.7653,1.775,1.73,1.7435,300070,0
SLNH.US,5,20250922,212000,1.7411,1.7593,1.74,1.7488,113694,0
SLNH.US,5,20250922,212500,1.745,1.79,1.72,1.7798,365797,0
SLNH.US,5,20250922,213000,1.7701,1.94,1.7701,1.9206,1592643,0
SLNH.US,5,20250922,213500,1.92,1.97,1.87,1.9699,1158277,0
SLNH.US,5,20250922,214000,1.96,2.02,1.93,1.9501,1912530,0
SLNH.US,5,20250922,214500,1.95,1.99,1.91,1.9199,1065899,0
SLNH.US,5,20250922,215000,1.915,2.02,1.85,2.0087,1463638,0
SLNH.US,5,20250922,215500,2.01,2.16,1.98,2.1,2829125,0
SLNH.US,5,20250923,153000,2.955,2.97,2.65,2.71,5641992,0
SLNH.US,5,20250923,153500,2.715,2.87,2.53,2.562,4493466,0
SLNH.US,5,20250923,154000,2.565,2.58,2.38,2.4699,2825755,0
SLNH.US,5,20250923,154500,2.465,2.67,2.46,2.6188,2455486,0
SLNH.US,5,20250923,155000,2.6191,2.64,2.5,2.505,1243581,0
SLNH.US,5,20250923,155500,2.5,2.52,2.33,2.35,2788749,0
SLNH.US,5,20250923,160000,2.35,2.4,2.28,2.369,2171521,0
SLNH.US,5,20250923,160500,2.365,2.39,2.31,2.32,948321,0
SLNH.US,5,20250923,161000,2.32,2.51,2.29,2.4313,1603657,0
SLNH.US,5,20250923,161500,2.435,2.5,2.4,2.485,918124,0
SLNH.US,5,20250923,162000,2.485,2.52,2.46,2.485,944992,0
SLNH.US,5,20250923,162500,2.49,2.5,2.44,2.445,520690,0
SLNH.US,5,20250923,163000,2.445,2.56,2.44,2.52,819013,0
SLNH.US,5,20250923,163500,2.5113,2.6,2.47,2.4847,702267,0
SLNH.US,5,20250923,164000,2.48,2.49,2.4,2.4,575732,0
SLNH.US,5,20250923,164500,2.4014,2.43,2.35,2.425,819790,0
SLNH.US,5,20250923,165000,2.425,2.43,2.36,2.365,239554,0
SLNH.US,5,20250923,165500,2.365,2.4,2.36,2.38,293718,0
SLNH.US,5,20250923,170000,2.389,2.41,2.37,2.395,222275,0
SLNH.US,5,20250923,170500,2.3908,2.71,2.3908,2.54,1630066,0
SLNH.US,5,20250923,171000,2.545,2.555,2.47,2.48,678468,0
SLNH.US,5,20250923,171500,2.485,2.52,2.46,2.5086,307215,0
SLNH.US,5,20250923,172000,2.51,2.58,2.5,2.555,564067,0
SLNH.US,5,20250923,172500,2.555,2.61,2.54,2.5801,593814,0
SLNH.US,5,20250923,173000,2.59,2.61,2.54,2.545,512018,0
SLNH.US,5,20250923,173500,2.54,2.58,2.53,2.5799,279623,0
SLNH.US,5,20250923,174000,2.5789,2.59,2.53,2.53,310401,0
SLNH.US,5,20250923,174500,2.535,2.56,2.49,2.51,476634,0
SLNH.US,5,20250923,175000,2.5188,2.53,2.47,2.47,686742,0
SLNH.US,5,20250923,175500,2.4791,2.55,2.47,2.5,333278,0
SLNH.US,5,20250923,180000,2.505,2.6,2.49,2.59,269384,0
SLNH.US,5,20250923,180500,2.5849,2.6,2.56,2.585,197774,0
SLNH.US,5,20250923,181000,2.5811,2.6,2.54,2.56,294996,0
SLNH.US,5,20250923,181500,2.5589,2.69,2.5502,2.6599,767505,0
SLNH.US,5,20250923,182000,2.6662,2.71,2.65,2.6892,667272,0
SLNH.US,5,20250923,182500,2.685,2.8,2.68,2.7813,943740,0
SLNH.US,5,20250923,183000,2.7892,2.79,2.74,2.79,752703,0
SLNH.US,5,20250923,183500,2.785,2.8,2.71,2.73,686134,0
SLNH.US,5,20250923,184000,2.73,2.73,2.69,2.72,339561,0
SLNH.US,5,20250923,184500,2.7199,2.745,2.7,2.705,142333,0
SLNH.US,5,20250923,185000,2.7035,2.73,2.68,2.73,244455,0
SLNH.US,5,20250923,185500,2.72,2.73,2.68,2.685,144807,0
SLNH.US,5,20250923,190000,2.685,2.7299,2.64,2.65,285653,0
SLNH.US,5,20250923,190500,2.64,2.73,2.64,2.7199,305976,0
SLNH.US,5,20250923,191000,2.72,2.72,2.67,2.7188,128322,0
SLNH.US,5,20250923,191500,2.717,2.72,2.66,2.6701,181156,0
SLNH.US,5,20250923,192000,2.6708,2.68,2.61,2.6488,209301,0
SLNH.US,5,20250923,192500,2.6492,2.6499,2.53,2.615,468771,0
SLNH.US,5,20250923,193000,2.6145,2.63,2.58,2.5849,137937,0
SLNH.US,5,20250923,193500,2.585,2.5894,2.47,2.4753,794551,0
SLNH.US,5,20250923,194000,2.47,2.5,2.42,2.4498,556010,0
SLNH.US,5,20250923,194500,2.445,2.51,2.43,2.4899,371188,0
SLNH.US,5,20250923,195000,2.485,2.51,2.48,2.5,239770,0
SLNH.US,5,20250923,195500,2.4801,2.54,2.4801,2.51,114756,0
SLNH.US,5,20250923,200000,2.51,2.55,2.49,2.505,328880,0
SLNH.US,5,20250923,200500,2.51,2.52,2.48,2.5092,116165,0
SLNH.US,5,20250923,201000,2.505,2.53,2.44,2.445,221383,0
SLNH.US,5,20250923,201500,2.445,2.47,2.44,2.45,105653,0
SLNH.US,5,20250923,202000,2.46,2.48,2.45,2.4589,102032,0
SLNH.US,5,20250923,202500,2.4501,2.5,2.4501,2.485,81555,0
SLNH.US,5,20250923,203000,2.485,2.53,2.47,2.5219,124730,0
SLNH.US,5,20250923,203500,2.5291,2.58,2.51,2.515,217744,0
SLNH.US,5,20250923,204000,2.5109,2.53,2.48,2.485,67758,0
SLNH.US,5,20250923,204500,2.480854,2.5,2.43,2.43,198090,0
SLNH.US,5,20250923,205000,2.435,2.44,2.39,2.415,339098,0
SLNH.US,5,20250923,205500,2.415,2.42,2.39,2.415,82860,0
SLNH.US,5,20250923,210000,2.42,2.4699,2.41,2.42,192463,0
SLNH.US,5,20250923,210500,2.42,2.42,2.39,2.4113,172897,0
SLNH.US,5,20250923,211000,2.415,2.42,2.39,2.395,116878,0
SLNH.US,5,20250923,211500,2.4,2.42,2.38,2.3944,245143,0
SLNH.US,5,20250923,212000,2.4,2.42,2.36,2.365,295037,0
SLNH.US,5,20250923,212500,2.36,2.37,2.36,2.37,147367,0
SLNH.US,5,20250923,213000,2.3699,2.37,2.35,2.355,584208,0
SLNH.US,5,20250923,213500,2.355,2.36,2.29,2.29,631986,0
SLNH.US,5,20250923,214000,2.2906,2.31,2.21,2.245,934738,0
SLNH.US,5,20250923,214500,2.245,2.375,2.2443,2.3689,582913,0
SLNH.US,5,20250923,215000,2.3607,2.44,2.35,2.39,413607,0
SLNH.US,5,20250923,215500,2.39,2.395,2.35,2.37,840250,0
SLNH.US,5,20250924,153000,2.185,2.29,2.13,2.1899,1005241,0
SLNH.US,5,20250924,153500,2.185,2.42,2.18,2.415,662268,0
SLNH.US,5,20250924,154000,2.415,2.54,2.4,2.5209,1167802,0
SLNH.US,5,20250924,154500,2.53,2.58,2.37,2.3794,832676,0
SLNH.US,5,20250924,155000,2.38,2.46,2.36,2.4094,490309,0
SLNH.US,5,20250924,155500,2.405,2.42,2.28,2.3298,574920,0
SLNH.US,5,20250924,160000,2.32,2.41,2.2702,2.39,281252,0
SLNH.US,5,20250924,160500,2.39,2.4,2.3,2.33,178472,0
SLNH.US,5,20250924,161000,2.3205,2.38,2.29,2.3578,244510,0
SLNH.US,5,20250924,161500,2.3598,2.36,2.3,2.3506,125998,0
SLNH.US,5,20250924,162000,2.35,2.43,2.3301,2.43,129554,0
SLNH.US,5,20250924,162500,2.425,2.49,2.42,2.47,253431,0
SLNH.US,5,20250924,163000,2.47,2.58,2.465,2.48,585238,0
SLNH.US,5,20250924,163500,2.48,2.55,2.47,2.55,312145,0
SLNH.US,5,20250924,164000,2.55,2.61,2.5401,2.5914,639090,0
SLNH.US,5,20250924,164500,2.595,2.63,2.59,2.5987,437551,0
SLNH.US,5,20250924,165000,2.595,2.61,2.56,2.575,541938,0
SLNH.US,5,20250924,165500,2.5703,2.605,2.56,2.575,233514,0
SLNH.US,5,20250924,170000,2.58,2.69,2.56,2.6786,698222,0
SLNH.US,5,20250924,170500,2.679,2.69,2.61,2.645,411982,0
SLNH.US,5,20250924,171000,2.64,2.7,2.6101,2.68,428466,0
SLNH.US,5,20250924,171500,2.6789,2.7,2.57,2.6101,520181,0
SLNH.US,5,20250924,172000,2.6183,2.62,2.46,2.548,566195,0
SLNH.US,5,20250924,172500,2.54,2.58,2.53,2.5403,89689,0
SLNH.US,5,20250924,173000,2.545,2.6,2.54,2.58,81764,0
SLNH.US,5,20250924,173500,2.5777,2.62,2.55,2.5516,57728,0
SLNH.US,5,20250924,174000,2.5598,2.6099,2.55,2.5966,103875,0
SLNH.US,5,20250924,174500,2.6098,2.63,2.57,2.6065,276572,0
SLNH.US,5,20250924,175000,2.6077,2.6077,2.55,2.585,156844,0
SLNH.US,5,20250924,175500,2.585,2.6,2.54,2.555,76063,0
SLNH.US,5,20250924,180000,2.5405,2.5788,2.48,2.51,118661,0
SLNH.US,5,20250924,180500,2.5,2.51,2.37,2.4001,322850,0
SLNH.US,5,20250924,181000,2.42,2.47,2.36,2.39,424807,0
SLNH.US,5,20250924,181500,2.417,2.54,2.35,2.5023,533101,0
SLNH.US,5,20250924,182000,2.51,2.54,2.48,2.505,207191,0
SLNH.US,5,20250924,182500,2.505,2.51,2.4599,2.5,84733,0
SLNH.US,5,20250924,183000,2.5053,2.54,2.48,2.4935,138265,0
SLNH.US,5,20250924,183500,2.495,2.53,2.48,2.51,116551,0
SLNH.US,5,20250924,184000,2.5,2.59,2.5,2.5796,223045,0
SLNH.US,5,20250924,184500,2.565,2.5693,2.51,2.53,64197,0
SLNH.US,5,20250924,185000,2.535,2.55,2.51,2.53,69859,0
SLNH.US,5,20250924,185500,2.5301,2.54,2.5,2.505,48907,0
SLNH.US,5,20250924,190000,2.505,2.55,2.5,2.52,55166,0
SLNH.US,5,20250924,190500,2.525,2.55,2.51,2.54,61714,0
SLNH.US,5,20250924,191000,2.54,2.5498,2.5202,2.535,51312,0
SLNH.US,5,20250924,191500,2.535,2.6,2.535,2.5801,117425,0
SLNH.US,5,20250924,192000,2.5847,2.62,2.57,2.62,92582,0
SLNH.US,5,20250924,192500,2.6001,2.62,2.6,2.6001,57115,0
SLNH.US,5,20250924,193000,2.6,2.605,2.509272,2.54,211444,0
SLNH.US,5,20250924,193500,2.5486,2.63,2.54,2.61,185664,0
SLNH.US,5,20250924,194000,2.6,2.68,2.56,2.675,220042,0
SLNH.US,5,20250924,194500,2.6799,2.7,2.64,2.669,447387,0
SLNH.US,5,20250924,195000,2.66,2.69,2.63,2.6501,143532,0
SLNH.US,5,20250924,195500,2.67,2.74,2.65,2.7101,422771,0
SLNH.US,5,20250924,200000,2.723,2.74,2.69,2.71,138604,0
SLNH.US,5,20250924,200500,2.7,2.81,2.69,2.77,546207,0
SLNH.US,5,20250924,201000,2.765,3.1,2.765,2.9906,2015858,0
SLNH.US,5,20250924,201500,2.995,3.06,2.88,2.98,1055491,0
SLNH.US,5,20250924,202000,2.98,2.99,2.86,2.8701,769313,0
SLNH.US,5,20250924,202500,2.8787,3.0299,2.87,3,868407,0
SLNH.US,5,20250924,203000,3,3.05,2.95,2.95,389213,0
SLNH.US,5,20250924,203500,2.955,3.05,2.92,3.03,368013,0
SLNH.US,5,20250924,204000,3.03,3.278,3.0103,3.21,1479614,0
SLNH.US,5,20250924,204500,3.21,3.33,3.17,3.2498,1549876,0
SLNH.US,5,20250924,205000,3.2401,3.2765,3.08,3.2299,831366,0
SLNH.US,5,20250924,205500,3.22,3.39,3.22,3.25,1515314,0
SLNH.US,5,20250924,210000,3.245,3.27,3.08,3.1283,621489,0
SLNH.US,5,20250924,210500,3.1193,3.28,3.09,3.2281,1156629,0
SLNH.US,5,20250924,211000,3.228878,3.33,3.15,3.15,885710,0
SLNH.US,5,20250924,211500,3.1501,3.19,3.11,3.175,578199,0
SLNH.US,5,20250924,212000,3.175,3.19,3.11,3.1101,257162,0
SLNH.US,5,20250924,212500,3.1125,3.23,3.05,3.2294,712009,0
SLNH.US,5,20250924,213000,3.2207,3.32,3.21,3.295,561860,0
SLNH.US,5,20250924,213500,3.295,3.45,3.26,3.41,1288656,0
SLNH.US,5,20250924,214000,3.415,3.42,3.21,3.329,641891,0
SLNH.US,5,20250924,214500,3.3201,3.44,3.3201,3.37,748160,0
SLNH.US,5,20250924,215000,3.37,3.47,3.35,3.415,1103092,0
SLNH.US,5,20250924,215500,3.415,3.5,3.395,3.5,1562670,0
SLNH.US,5,20250925,153000,2.87,3.03,2.83,2.83,1059479,0
SLNH.US,5,20250925,153500,2.8308,2.9,2.69,2.695,981218,0
SLNH.US,5,20250925,154000,2.6988,3,2.65,2.97,1203525,0
SLNH.US,5,20250925,154500,2.957,3.1,2.925,3.0599,532858,0
SLNH.US,5,20250925,155000,3.055,3.3285,3.02,3.315,735952,0
SLNH.US,5,20250925,155500,3.315,3.35,3.06,3.1,1041134,0
SLNH.US,5,20250925,160000,3.125,3.19,3.08,3.14,219704,0
SLNH.US,5,20250925,160500,3.14,3.2,3.05,3.1013,324603,0
SLNH.US,5,20250925,161000,3.1099,3.14,3.09,3.09,119657,0
SLNH.US,5,20250925,161500,3.0912,3.16,3.09,3.15,172637,0
SLNH.US,5,20250925,162000,3.15,3.25,3.1434,3.245,213168,0
SLNH.US,5,20250925,162500,3.2499,3.27,3.22,3.235,180190,0
SLNH.US,5,20250925,163000,3.235,3.3,3.2122,3.27,151533,0
SLNH.US,5,20250925,163500,3.2602,3.33,3.25,3.26,361835,0
SLNH.US,5,20250925,164000,3.2601,3.2775,3.25,3.2625,64782,0
SLNH.US,5,20250925,164500,3.275,3.37,3.275,3.321,228620,0
SLNH.US,5,20250925,165000,3.34,3.34,3.275,3.29,162290,0
SLNH.US,5,20250925,165500,3.295,3.37,3.28,3.29,115231,0
SLNH.US,5,20250925,170000,3.29,3.3073,3.22,3.235,119505,0
SLNH.US,5,20250925,170500,3.235,3.24,3.16,3.19,159382,0
SLNH.US,5,20250925,171000,3.19,3.22,3.16,3.175,129950,0
SLNH.US,5,20250925,171500,3.175,3.22,3.16,3.1809,158014,0
SLNH.US,5,20250925,172000,3.18,3.1899,3.07,3.1195,224314,0
SLNH.US,5,20250925,172500,3.095,3.095,2.9916,3.049,510170,0
SLNH.US,5,20250925,173000,3.0401,3.1005,3.0101,3.1005,98621,0
SLNH.US,5,20250925,173500,3.0949,3.12,3.0949,3.1098,81432,0
SLNH.US,5,20250925,174000,3.1099,3.22,3.105,3.22,215586,0
SLNH.US,5,20250925,174500,3.23015,3.3,3.225,3.25,274167,0
SLNH.US,5,20250925,175000,3.255,3.26,3.21,3.23,136777,0
SLNH.US,5,20250925,175500,3.2293,3.29,3.22,3.25,71782,0
SLNH.US,5,20250925,180000,3.2637,3.27,3.22,3.22,77369,0
SLNH.US,5,20250925,180500,3.22,3.23,3.2,3.21,101979,0
SLNH.US,5,20250925,181000,3.2,3.2166,3.15,3.192,53953,0
SLNH.US,5,20250925,181500,3.185,3.2399,3.18,3.225,61350,0
SLNH.US,5,20250925,182000,3.23,3.235,3.128,3.16,100103,0
SLNH.US,5,20250925,182500,3.165,3.19,3.16,3.1899,44341,0
SLNH.US,5,20250925,183000,3.19,3.21,3.19,3.19,37538,0
SLNH.US,5,20250925,183500,3.195,3.2,3.14,3.1857,24988,0
SLNH.US,5,20250925,184000,3.1501,3.1787,3.12,3.1499,76216,0
SLNH.US,5,20250925,184500,3.14,3.14,3.07,3.07,107942,0
SLNH.US,5,20250925,185000,3.07,3.08,3,3.0784,255934,0
SLNH.US,5,20250925,185500,3.055,3.09,3.015,3.02,28088,0
SLNH.US,5,20250925,190000,3.0102,3.0648,3.0101,3.045,42431,0
SLNH.US,5,20250925,190500,3.0403,3.06,3.04,3.045,16915,0
SLNH.US,5,20250925,191000,3.045,3.05,3.0202,3.04,40805,0
SLNH.US,5,20250925,191500,3.04,3.05,3,3.0208,82194,0
SLNH.US,5,20250925,192000,3.02,3.02,2.92,2.9299,214902,0
SLNH.US,5,20250925,192500,2.92,2.952,2.85,2.9339,154085,0
SLNH.US,5,20250925,193000,2.92,3.05,2.915,2.95,66885,0
SLNH.US,5,20250925,193500,2.9599,2.97,2.93,2.93,87285,0
SLNH.US,5,20250925,194000,2.92,2.94,2.86,2.88,122089,0
SLNH.US,5,20250925,194500,2.87,2.89,2.82,2.84,135833,0
SLNH.US,5,20250925,195000,2.8396,2.9,2.8396,2.875,67168,0
SLNH.US,5,20250925,195500,2.87,2.89,2.82,2.85,76642,0
SLNH.US,5,20250925,200000,2.84,2.85,2.8,2.8047,82252,0
SLNH.US,5,20250925,200500,2.8,2.8137,2.7,2.77,405343,0
SLNH.US,5,20250925,201000,2.79,2.83,2.75,2.83,172286,0
SLNH.US,5,20250925,201500,2.83,2.89,2.83,2.86,230458,0
SLNH.US,5,20250925,202000,2.86,2.9,2.8501,2.8945,112922,0
SLNH.US,5,20250925,202500,2.895,3,2.89,2.98,161735,0
SLNH.US,5,20250925,203000,2.98,3.07,2.9799,3,241418,0
SLNH.US,5,20250925,203500,3.0016,3.06,3,3.005,132971,0
SLNH.US,5,20250925,204000,3.01,3.0499,3.01,3.0394,42070,0
SLNH.US,5,20250925,204500,3.0303,3.0398,2.97,2.9901,75571,0
SLNH.US,5,20250925,205000,2.99,2.99,2.8604,2.9001,186321,0
SLNH.US,5,20250925,205500,2.9089,2.9335,2.85,2.9258,64156,0
SLNH.US,5,20250925,210000,2.915,2.99,2.9,2.9505,72903,0
SLNH.US,5,20250925,210500,2.9081,2.98,2.9081,2.94,65909,0
SLNH.US,5,20250925,211000,2.94,2.95,2.9201,2.94,40955,0
SLNH.US,5,20250925,211500,2.935,2.95,2.91,2.9398,33826,0
SLNH.US,5,20250925,212000,2.93,2.95,2.89,2.915,70979,0
SLNH.US,5,20250925,212500,2.915,2.94,2.91,2.9391,37424,0
SLNH.US,5,20250925,213000,2.93,2.94,2.895,2.92,32565,0
SLNH.US,5,20250925,213500,2.92,2.95,2.91,2.9401,27595,0
SLNH.US,5,20250925,214000,2.945,2.97,2.93,2.9698,56188,0
SLNH.US,5,20250925,214500,2.96,2.99,2.96,2.985,53188,0
SLNH.US,5,20250925,215000,2.98,2.98,2.93,2.935,93525,0
SLNH.US,5,20250925,215500,2.94,2.96,2.935,2.94,240074,0
SLNH.US,5,20250926,153000,3.02,3.05,2.84,2.87,656533,0
SLNH.US,5,20250926,153500,2.8901,2.9499,2.85,2.89,209041,0
SLNH.US,5,20250926,154000,2.89,2.9298,2.86,2.9101,175156,0
SLNH.US,5,20250926,154500,2.9201,3.04,2.9,2.97,369639,0
SLNH.US,5,20250926,155000,2.94,2.98,2.9176,2.9799,105792,0
SLNH.US,5,20250926,155500,2.98,3,2.84,2.841,332635,0
SLNH.US,5,20250926,160000,2.85,2.88,2.72,2.74,541384,0
SLNH.US,5,20250926,160500,2.74,2.74,2.61,2.719,630213,0
SLNH.US,5,20250926,161000,2.7184,2.77,2.6801,2.715,341854,0
SLNH.US,5,20250926,161500,2.7143,2.76,2.7,2.7386,127584,0
SLNH.US,5,20250926,162000,2.7499,2.79,2.731,2.735,139994,0
SLNH.US,5,20250926,162500,2.7399,2.74,2.61005,2.635,251506,0
SLNH.US,5,20250926,163000,2.64,2.67,2.56,2.575,233999,0
SLNH.US,5,20250926,163500,2.575,2.62,2.54,2.61,345066,0
SLNH.US,5,20250926,164000,2.6199,2.67,2.6,2.63,260782,0
SLNH.US,5,20250926,164500,2.6302,2.6302,2.465,2.49,528317,0
SLNH.US,5,20250926,165000,2.4934,2.511,2.45,2.46,301238,0
SLNH.US,5,20250926,165500,2.47,2.4799,2.31,2.325,595708,0
SLNH.US,5,20250926,170000,2.325,2.4398,2.325,2.385,426743,0
SLNH.US,5,20250926,170500,2.37,2.42,2.3,2.3298,390901,0
SLNH.US,5,20250926,171000,2.329,2.33,2.15,2.2599,665546,0
SLNH.US,5,20250926,171500,2.2458,2.32,2.21,2.31,413205,0
SLNH.US,5,20250926,172000,2.295,2.328,2.29,2.32,196859,0
SLNH.US,5,20250926,172500,2.33,2.35,2.29,2.3294,250216,0
SLNH.US,5,20250926,173000,2.3299,2.45,2.3233,2.45,373490,0
SLNH.US,5,20250926,173500,2.4489,2.4799,2.4201,2.44,379264,0
SLNH.US,5,20250926,174000,2.44,2.55,2.437,2.54,190308,0
SLNH.US,5,20250926,174500,2.54,2.56,2.5007,2.5007,211863,0
SLNH.US,5,20250926,175000,2.505,2.5193,2.4638,2.49,131778,0
SLNH.US,5,20250926,175500,2.49,2.535,2.485,2.51,170743,0
SLNH.US,5,20250926,180000,2.51,2.54,2.502,2.515,43904,0
SLNH.US,5,20250926,180500,2.515,2.56,2.51,2.535,137491,0
SLNH.US,5,20250926,181000,2.535,2.5399,2.5027,2.52,94161,0
SLNH.US,5,20250926,181500,2.52,2.54,2.5101,2.535,21329,0
SLNH.US,5,20250926,182000,2.5302,2.57,2.52,2.5698,65607,0
SLNH.US,5,20250926,182500,2.56,2.5762,2.55,2.5697,47094,0
SLNH.US,5,20250926,183000,2.5699,2.64,2.565,2.61,141312,0
SLNH.US,5,20250926,183500,2.61,2.65,2.6,2.65,138497,0
SLNH.US,5,20250926,184000,2.645,2.65,2.56,2.59,131989,0
SLNH.US,5,20250926,184500,2.595,2.62,2.56,2.585,99608,0
SLNH.US,5,20250926,185000,2.5802,2.6,2.56,2.58,59842,0
SLNH.US,5,20250926,185500,2.585,2.62,2.575,2.6097,63991,0
SLNH.US,5,20250926,190000,2.5935,2.7,2.5935,2.69,227554,0
SLNH.US,5,20250926,190500,2.69,2.8,2.67,2.78,269904,0
SLNH.US,5,20250926,191000,2.79,2.82,2.7401,2.8,110091,0
SLNH.US,5,20250926,191500,2.77,2.82,2.7401,2.77,106238,0
SLNH.US,5,20250926,192000,2.79,2.8,2.714,2.77,106270,0
SLNH.US,5,20250926,192500,2.775,2.8251,2.765,2.8,86843,0
SLNH.US,5,20250926,193000,2.8,2.99,2.78,2.9312,891729,0
SLNH.US,5,20250926,193500,2.92,2.92,2.82,2.83,209508,0
SLNH.US,5,20250926,194000,2.84,2.86,2.82,2.845,72298,0
SLNH.US,5,20250926,194500,2.845,2.8586,2.83,2.85,52507,0
SLNH.US,5,20250926,195000,2.85,2.85,2.82,2.83,54059,0
SLNH.US,5,20250926,195500,2.83,2.89,2.83,2.8776,93946,0
SLNH.US,5,20250926,200000,2.88,2.9246,2.88,2.9124,41976,0
SLNH.US,5,20250926,200500,2.92,2.92,2.85,2.85,65218,0
SLNH.US,5,20250926,201000,2.84,2.85,2.804,2.8295,29134,0
SLNH.US,5,20250926,201500,2.825,2.8399,2.73,2.76,164875,0
SLNH.US,5,20250926,202000,2.765,2.7999,2.75,2.77,101044,0
SLNH.US,5,20250926,202500,2.77,2.8,2.7551,2.78,40080,0
SLNH.US,5,20250926,203000,2.7915,2.7915,2.7601,2.77,26529,0
SLNH.US,5,20250926,203500,2.7601,2.78,2.74,2.75,67406,0
SLNH.US,5,20250926,204000,2.75,2.75,2.68,2.71,224866,0
SLNH.US,5,20250926,204500,2.7103,2.7673,2.6917,2.7673,62556,0
SLNH.US,5,20250926,205000,2.7621,2.7894,2.73,2.78,44699,0
SLNH.US,5,20250926,205500,2.79,2.7923,2.73,2.7799,48373,0
