<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20250918,193500,0.589999,0.59,0.585,0.585,460,0
PPBT.US,5,20250918,194000,0.585,0.585,0.585,0.585,100,0
PPBT.US,5,20250918,194500,0.585,0.585,0.5845,0.5845,2100,0
PPBT.US,5,20250918,195000,0.5802,0.59,0.5802,0.59,501,0
PPBT.US,5,20250918,195500,0.59,0.59,0.5827,0.5899,810,0
PPBT.US,5,20250918,200000,0.5899,0.589999,0.5899,0.589999,1100,0
PPBT.US,5,20250918,200500,0.58685,0.58685,0.58685,0.58685,300,0
PPBT.US,5,20250918,201000,0.58775,0.58775,0.58775,0.58775,100,0
PPBT.US,5,20250918,201500,0.5897,0.59,0.5855,0.5855,2496,0
PPBT.US,5,20250918,202000,0.5855,0.5855,0.5855,0.5855,267,0
PPBT.US,5,20250918,202500,0.5832,0.5833,0.5832,0.5833,977,0
PPBT.US,5,20250918,203000,0.5866,0.59,0.5866,0.5866,2200,0
PPBT.US,5,20250918,203500,0.5833,0.5833,0.583201,0.583201,2788,0
PPBT.US,5,20250918,204000,0.5855,0.5855,0.5855,0.5855,200,0
PPBT.US,5,20250918,204500,0.5855,0.5878,0.584,0.584,3300,0
PPBT.US,5,20250918,205000,0.5834,0.5865,0.5802,0.5835,15400,0
PPBT.US,5,20250918,205500,0.5827,0.5866,0.5827,0.5866,5042,0
PPBT.US,5,20250918,210000,0.5866,0.5905,0.5851,0.59,42577,0
PPBT.US,5,20250918,210500,0.5901,0.5922,0.59,0.5922,3403,0
PPBT.US,5,20250918,211000,0.59,0.594399,0.5867,0.5867,17255,0
PPBT.US,5,20250918,211500,0.590101,0.590101,0.5877,0.5877,1760,0
PPBT.US,5,20250918,212000,0.5878,0.5896,0.5816,0.5886,1000,0
PPBT.US,5,20250918,212500,0.5886,0.592,0.5886,0.592,200,0
PPBT.US,5,20250918,213000,0.5851,0.5896,0.5851,0.5896,800,0
PPBT.US,5,20250918,213500,0.5896,0.5896,0.5896,0.5896,100,0
PPBT.US,5,20250918,214000,0.5896,0.595021,0.5802,0.5896,1640,0
PPBT.US,5,20250918,215500,0.5943,0.5978,0.5943,0.5978,211,0
PPBT.US,5,20250919,153000,0.61,0.61,0.58,0.58,37964,0
PPBT.US,5,20250919,153500,0.5899,0.5899,0.58,0.581,7608,0
PPBT.US,5,20250919,154000,0.5805,0.5805,0.58,0.58,240,0
PPBT.US,5,20250919,154500,0.585001,0.585001,0.585001,0.585001,200,0
PPBT.US,5,20250919,155000,0.587894,0.587894,0.587894,0.587894,333,0
PPBT.US,5,20250919,155500,0.59,0.59,0.580001,0.5803,14350,0
PPBT.US,5,20250919,160000,0.5863,0.59,0.5802,0.5803,27628,0
PPBT.US,5,20250919,160500,0.5803,0.5803,0.5803,0.5803,5930,0
PPBT.US,5,20250919,161000,0.58515,0.59,0.5803,0.59,1378,0
PPBT.US,5,20250919,161500,0.581,0.5812,0.5803,0.5806,10100,0
PPBT.US,5,20250919,162000,0.5806,0.5806,0.5806,0.5806,800,0
PPBT.US,5,20250919,162500,0.5819,0.5819,0.5806,0.5806,1800,0
PPBT.US,5,20250919,163000,0.58155,0.5858,0.58155,0.5858,2461,0
PPBT.US,5,20250919,163500,0.5818,0.5818,0.5818,0.5818,100,0
PPBT.US,5,20250919,164000,0.5818,0.5886,0.5818,0.5886,3483,0
PPBT.US,5,20250919,164500,0.5884,0.5886,0.583,0.583,1013,0
PPBT.US,5,20250919,165000,0.5831,0.5831,0.5831,0.5831,100,0
PPBT.US,5,20250919,165500,0.583201,0.58795,0.5831,0.58795,3639,0
PPBT.US,5,20250919,170000,0.585,0.585,0.583,0.583,7823,0
PPBT.US,5,20250919,170500,0.583,0.583465,0.583,0.583465,5020,0
PPBT.US,5,20250919,171000,0.5835,0.5869,0.5835,0.5869,2800,0
PPBT.US,5,20250919,171500,0.5831,0.5831,0.583,0.583,5081,0
PPBT.US,5,20250919,172000,0.5834,0.5834,0.5834,0.5834,2000,0
PPBT.US,5,20250919,172500,0.583048,0.583048,0.583048,0.583048,140,0
PPBT.US,5,20250919,173000,0.58325,0.5835,0.58325,0.5833,9607,0
PPBT.US,5,20250919,173500,0.5833,0.5833,0.583,0.5833,1781,0
PPBT.US,5,20250919,174500,0.5833,0.5835,0.583,0.583,8845,0
PPBT.US,5,20250919,175000,0.58325,0.5834,0.583,0.5833,5600,0
PPBT.US,5,20250919,175500,0.5834,0.5834,0.5833,0.5833,1100,0
PPBT.US,5,20250919,180000,0.5833,0.5833,0.5833,0.5833,400,0
PPBT.US,5,20250919,181000,0.5831,0.5831,0.5831,0.5831,6100,0
PPBT.US,5,20250919,181500,0.5833,0.5835,0.5833,0.5833,2534,0
PPBT.US,5,20250919,182000,0.5835,0.5835,0.5833,0.5833,9470,0
PPBT.US,5,20250919,182500,0.5835,0.5887,0.5835,0.5887,16534,0
PPBT.US,5,20250919,183000,0.5845,0.585,0.583896,0.583896,600,0
PPBT.US,5,20250919,183500,0.5858,0.5879,0.5832,0.5879,3740,0
PPBT.US,5,20250919,184000,0.5882,0.5882,0.5872,0.5872,1160,0
PPBT.US,5,20250919,185000,0.5871,0.5871,0.587,0.587,537,0
PPBT.US,5,20250919,185500,0.5871,0.5871,0.587,0.587,298,0
PPBT.US,5,20250919,190000,0.5871,0.5871,0.5871,0.5871,170,0
PPBT.US,5,20250919,190500,0.587,0.587,0.587,0.587,107,0
PPBT.US,5,20250919,191000,0.5871,0.5887,0.5871,0.5883,500,0
PPBT.US,5,20250919,191500,0.5879,0.5887,0.5879,0.5887,719,0
PPBT.US,5,20250919,192500,0.5887,0.5887,0.583,0.5852,3800,0
PPBT.US,5,20250919,193500,0.5833,0.5851,0.5833,0.585,2554,0
PPBT.US,5,20250919,194500,0.583,0.5866,0.583,0.5849,15401,0
PPBT.US,5,20250919,195000,0.5867,0.5867,0.5867,0.5867,500,0
PPBT.US,5,20250919,200500,0.5851,0.5859,0.5851,0.5859,842,0
PPBT.US,5,20250919,201500,0.591801,0.591801,0.591801,0.591801,330,0
PPBT.US,5,20250919,203500,0.5887,0.5887,0.5863,0.5863,200,0
PPBT.US,5,20250919,204000,0.5882,0.59,0.5871,0.5875,3436,0
PPBT.US,5,20250919,204500,0.5878,0.5878,0.587,0.587,600,0
PPBT.US,5,20250919,205500,0.587,0.587,0.5864,0.5864,5700,0
PPBT.US,5,20250919,210000,0.5864,0.5864,0.585,0.585,1316,0
PPBT.US,5,20250919,210500,0.586,0.586,0.586,0.586,527,0
PPBT.US,5,20250919,211000,0.585,0.58505,0.585,0.58505,3100,0
PPBT.US,5,20250919,211500,0.58505,0.585999,0.58505,0.5852,655,0
PPBT.US,5,20250919,212000,0.5851,0.5851,0.5851,0.5851,100,0
PPBT.US,5,20250919,212500,0.586,0.5899,0.5851,0.5899,3011,0
PPBT.US,5,20250919,213000,0.5874,0.5874,0.587,0.587,1400,0
PPBT.US,5,20250919,213500,0.5853,0.587,0.5852,0.587,500,0
PPBT.US,5,20250919,214000,0.5851,0.5871,0.5851,0.5851,16780,0
PPBT.US,5,20250919,214500,0.58515,0.5852,0.5832,0.5836,7805,0
PPBT.US,5,20250919,215000,0.583,0.5836,0.583,0.5831,12549,0
PPBT.US,5,20250919,215500,0.5831,0.5831,0.583,0.583,26224,0
PPBT.US,5,20250922,153000,0.58,0.58,0.5726,0.5726,7047,0
PPBT.US,5,20250922,153500,0.5706,0.5745,0.5628,0.5688,11249,0
PPBT.US,5,20250922,154000,0.573,0.573,0.5628,0.563,10358,0
PPBT.US,5,20250922,154500,0.5633,0.5705,0.563,0.5667,1974,0
PPBT.US,5,20250922,155000,0.563,0.567,0.563,0.5631,10195,0
PPBT.US,5,20250922,155500,0.5631,0.57,0.5631,0.5632,10723,0
PPBT.US,5,20250922,160000,0.5665,0.57335,0.5632,0.5698,10982,0
PPBT.US,5,20250922,160500,0.5698,0.5698,0.5687,0.5687,950,0
PPBT.US,5,20250922,161000,0.571,0.5799,0.571,0.57989,5293,0
PPBT.US,5,20250922,161500,0.5715,0.579,0.5715,0.579,9340,0
PPBT.US,5,20250922,162000,0.5712,0.5726,0.571,0.5726,960,0
PPBT.US,5,20250922,162500,0.5724,0.5724,0.5631,0.56311,3388,0
PPBT.US,5,20250922,163000,0.5706,0.5716,0.5693,0.5716,2815,0
PPBT.US,5,20250922,163500,0.5704,0.5704,0.5683,0.5683,220,0
PPBT.US,5,20250922,164000,0.564,0.5679,0.5631,0.5679,4785,0
PPBT.US,5,20250922,164500,0.5679,0.5679,0.5633,0.5655,3290,0
PPBT.US,5,20250922,170000,0.5679,0.5725,0.5679,0.5725,2932,0
PPBT.US,5,20250922,170500,0.5679,0.57,0.5667,0.5667,439,0
PPBT.US,5,20250922,171000,0.5634,0.5634,0.5634,0.5634,152,0
PPBT.US,5,20250922,171500,0.5681,0.57,0.5654,0.5654,5671,0
PPBT.US,5,20250922,172000,0.5688,0.5688,0.5688,0.5688,120,0
PPBT.US,5,20250922,172500,0.5688,0.5688,0.5688,0.5688,3643,0
PPBT.US,5,20250922,173500,0.5652,0.5652,0.565,0.565,6770,0
PPBT.US,5,20250922,174000,0.565,0.5719,0.565,0.56845,1100,0
PPBT.US,5,20250922,174500,0.56675,0.56875,0.5667,0.56875,700,0
PPBT.US,5,20250922,175000,0.568749,0.568749,0.565001,0.565001,200,0
PPBT.US,5,20250922,175500,0.567,0.567,0.567,0.567,100,0
PPBT.US,5,20250922,180000,0.565101,0.56875,0.565101,0.5685,1195,0
PPBT.US,5,20250922,180500,0.567,0.567,0.567,0.567,226,0
PPBT.US,5,20250922,181000,0.5696,0.5696,0.56885,0.56885,1700,0
PPBT.US,5,20250922,181500,0.5725,0.5725,0.5725,0.5725,1000,0
PPBT.US,5,20250922,182000,0.568699,0.5701,0.568699,0.5687,1008,0
PPBT.US,5,20250922,182500,0.5686,0.5687,0.5686,0.5687,626,0
PPBT.US,5,20250922,183000,0.5651,0.568901,0.5651,0.568901,550,0
PPBT.US,5,20250922,183500,0.5715,0.5715,0.5655,0.5655,503,0
PPBT.US,5,20250922,185000,0.56895,0.5722,0.5657,0.5672,3000,0
PPBT.US,5,20250922,190000,0.5672,0.56725,0.5672,0.5672,1962,0
PPBT.US,5,20250922,190500,0.5672,0.5672,0.56555,0.5656,1237,0
PPBT.US,5,20250922,191000,0.56555,0.56555,0.56555,0.56555,100,0
PPBT.US,5,20250922,191500,0.5656,0.5656,0.56555,0.56555,1207,0
PPBT.US,5,20250922,192000,0.56555,0.56555,0.5655,0.5655,300,0
PPBT.US,5,20250922,192500,0.565528,0.565528,0.565528,0.565528,150,0
PPBT.US,5,20250922,193000,0.56555,0.5656,0.5648,0.5651,9865,0
PPBT.US,5,20250922,193500,0.5657,0.568701,0.565,0.568701,1300,0
PPBT.US,5,20250922,194000,0.5656,0.5656,0.5656,0.5656,426,0
PPBT.US,5,20250922,194500,0.565,0.565,0.565,0.565,288,0
PPBT.US,5,20250922,195000,0.5679,0.5679,0.565,0.565,9436,0
PPBT.US,5,20250922,200000,0.5664,0.5664,0.565,0.5658,1216,0
PPBT.US,5,20250922,200500,0.5656,0.5656,0.5656,0.5656,288,0
PPBT.US,5,20250922,201000,0.5704,0.5704,0.5704,0.5704,2121,0
PPBT.US,5,20250922,201500,0.569,0.569,0.5656,0.5656,259,0
PPBT.US,5,20250922,202000,0.5667,0.5667,0.5667,0.5667,100,0
PPBT.US,5,20250922,203000,0.5667,0.567,0.5667,0.567,1268,0
PPBT.US,5,20250922,203500,0.5686,0.572299,0.5662,0.5662,1831,0
PPBT.US,5,20250922,204000,0.5668,0.5668,0.5662,0.5662,895,0
PPBT.US,5,20250922,204500,0.5666,0.567,0.5662,0.5669,4153,0
PPBT.US,5,20250922,205000,0.5656,0.5672,0.565,0.567,1919,0
PPBT.US,5,20250922,205500,0.568093,0.568093,0.568093,0.568093,108,0
PPBT.US,5,20250922,210000,0.567,0.567,0.567,0.567,336,0
PPBT.US,5,20250922,210500,0.567,0.567,0.567,0.567,2000,0
PPBT.US,5,20250922,211000,0.5671,0.5671,0.5671,0.5671,100,0
PPBT.US,5,20250922,212000,0.5714,0.5714,0.567,0.567,685,0
PPBT.US,5,20250922,213500,0.5717,0.5748,0.5717,0.5748,1096,0
PPBT.US,5,20250922,214500,0.571999,0.5733,0.571999,0.5733,200,0
PPBT.US,5,20250922,215000,0.571999,0.571999,0.571999,0.571999,2000,0
PPBT.US,5,20250922,215500,0.567,0.573,0.567,0.5673,12562,0
PPBT.US,5,20250923,153000,0.5812,0.5812,0.567,0.567,6642,0
PPBT.US,5,20250923,153500,0.57439,0.57439,0.5738,0.5738,2200,0
PPBT.US,5,20250923,154500,0.5737,0.5737,0.5737,0.5737,1772,0
PPBT.US,5,20250923,155000,0.5724,0.5744,0.5724,0.573956,12292,0
PPBT.US,5,20250923,155500,0.5738,0.5811,0.5738,0.5811,2378,0
PPBT.US,5,20250923,160000,0.58,0.58,0.5738,0.5799,800,0
PPBT.US,5,20250923,160500,0.5745,0.579,0.5745,0.579,7243,0
PPBT.US,5,20250923,161000,0.5797,0.5798,0.5786,0.5797,3875,0
PPBT.US,5,20250923,161500,0.574951,0.575,0.57495,0.57495,990,0
PPBT.US,5,20250923,162000,0.579,0.579,0.5701,0.5701,1525,0
PPBT.US,5,20250923,162500,0.5709,0.5709,0.57,0.57,2215,0
PPBT.US,5,20250923,163000,0.57,0.5798,0.57,0.5798,11104,0
PPBT.US,5,20250923,163500,0.5701,0.5701,0.5701,0.5701,500,0
PPBT.US,5,20250923,164000,0.5714,0.577848,0.5701,0.577848,944,0
PPBT.US,5,20250923,164500,0.5707,0.57495,0.57,0.57495,863,0
PPBT.US,5,20250923,165000,0.5799,0.5799,0.5799,0.5799,217,0
PPBT.US,5,20250923,165500,0.5751,0.5751,0.5751,0.5751,200,0
PPBT.US,5,20250923,170000,0.576,0.576,0.576,0.576,333,0
PPBT.US,5,20250923,171000,0.5751,0.5752,0.5751,0.5752,1003,0
PPBT.US,5,20250923,171500,0.5769,0.5769,0.5752,0.5752,5100,0
PPBT.US,5,20250923,172500,0.5757,0.5757,0.5757,0.5757,1198,0
PPBT.US,5,20250923,173000,0.5767,0.5793,0.5752,0.5793,1345,0
PPBT.US,5,20250923,173500,0.5797,0.5811,0.5793,0.5795,5723,0
PPBT.US,5,20250923,174000,0.58,0.58,0.5794,0.57945,1700,0
PPBT.US,5,20250923,174500,0.5795,0.58,0.5751,0.5766,6238,0
PPBT.US,5,20250923,175000,0.5793,0.5798,0.5793,0.5794,700,0
PPBT.US,5,20250923,175500,0.5792,0.5792,0.5792,0.5792,100,0
PPBT.US,5,20250923,180000,0.5798,0.5798,0.5752,0.5752,1060,0
PPBT.US,5,20250923,180500,0.5751,0.5752,0.5751,0.5752,537,0
PPBT.US,5,20250923,181000,0.5753,0.5753,0.5753,0.5753,200,0
PPBT.US,5,20250923,181500,0.5787,0.5787,0.5787,0.5787,100,0
PPBT.US,5,20250923,182000,0.5777,0.578,0.5776,0.578,1000,0
PPBT.US,5,20250923,182500,0.5766,0.5766,0.5766,0.5766,277,0
PPBT.US,5,20250923,183000,0.5752,0.5752,0.57405,0.5748,1537,0
PPBT.US,5,20250923,183500,0.5731,0.5731,0.5731,0.5731,1100,0
PPBT.US,5,20250923,184000,0.5751,0.5751,0.5734,0.5734,5439,0
PPBT.US,5,20250923,185000,0.574,0.574,0.574,0.574,100,0
PPBT.US,5,20250923,190000,0.5751,0.5751,0.5751,0.5751,100,0
PPBT.US,5,20250923,190500,0.575,0.575,0.575,0.575,500,0
PPBT.US,5,20250923,191000,0.5751,0.5754,0.5744,0.5748,20101,0
PPBT.US,5,20250923,191500,0.57535,0.57535,0.57535,0.57535,100,0
PPBT.US,5,20250923,192000,0.577,0.577,0.5769,0.5769,200,0
PPBT.US,5,20250923,192500,0.577,0.577,0.577,0.577,100,0
PPBT.US,5,20250923,193000,0.576,0.5773,0.576,0.5773,3600,0
PPBT.US,5,20250923,193500,0.5796,0.5796,0.5796,0.5796,100,0
PPBT.US,5,20250923,194000,0.5796,0.5796,0.5796,0.5796,100,0
PPBT.US,5,20250923,194500,0.5791,0.5791,0.5751,0.5751,2621,0
PPBT.US,5,20250923,195000,0.5789,0.5789,0.5789,0.5789,100,0
PPBT.US,5,20250923,200500,0.575101,0.575101,0.5751,0.5751,283,0
PPBT.US,5,20250923,201500,0.5791,0.5791,0.5791,0.5791,100,0
PPBT.US,5,20250923,202000,0.5776,0.5789,0.5776,0.5789,386,0
PPBT.US,5,20250923,202500,0.57755,0.57755,0.57755,0.57755,200,0
PPBT.US,5,20250923,204000,0.5754,0.5754,0.5754,0.5754,2105,0
PPBT.US,5,20250923,204500,0.5761,0.5761,0.5761,0.5761,100,0
PPBT.US,5,20250923,205000,0.5751,0.5751,0.5751,0.5751,100,0
PPBT.US,5,20250923,205500,0.5754,0.5754,0.5752,0.5752,1200,0
PPBT.US,5,20250923,210000,0.5751,0.5751,0.575,0.575,1648,0
PPBT.US,5,20250923,210500,0.575,0.5752,0.575,0.5752,800,0
PPBT.US,5,20250923,211000,0.5738,0.5738,0.5738,0.5738,100,0
PPBT.US,5,20250923,212000,0.5742,0.5742,0.5737,0.5737,5000,0
PPBT.US,5,20250923,212500,0.5737,0.57375,0.5737,0.57375,2229,0
PPBT.US,5,20250923,213000,0.5738,0.5747,0.5738,0.5747,573,0
PPBT.US,5,20250923,213500,0.5761,0.5776,0.5761,0.5776,800,0
PPBT.US,5,20250923,214000,0.5753,0.5763,0.575,0.5763,4300,0
PPBT.US,5,20250923,214500,0.5751,0.5751,0.575,0.575,1700,0
PPBT.US,5,20250923,215000,0.575,0.581,0.575,0.58,9301,0
PPBT.US,5,20250923,215500,0.577501,0.5797,0.5775,0.5797,1370,0
PPBT.US,5,20250924,153000,0.57,0.57,0.5597,0.565,7523,0
PPBT.US,5,20250924,153500,0.5661,0.5697,0.5661,0.5661,5191,0
PPBT.US,5,20250924,154000,0.5661,0.5661,0.566,0.5661,1500,0
PPBT.US,5,20250924,154500,0.5661,0.5661,0.5661,0.5661,950,0
PPBT.US,5,20250924,155000,0.57,0.5744,0.5698,0.57,12813,0
PPBT.US,5,20250924,155500,0.57,0.57,0.5691,0.5698,10060,0
PPBT.US,5,20250924,160000,0.5691,0.57245,0.5663,0.5663,3924,0
PPBT.US,5,20250924,160500,0.5669,0.5669,0.5662,0.5662,900,0
PPBT.US,5,20250924,161000,0.5663,0.5663,0.5662,0.5662,3251,0
PPBT.US,5,20250924,162000,0.5663,0.5663,0.5663,0.5663,750,0
PPBT.US,5,20250924,162500,0.5744,0.5744,0.5744,0.5744,868,0
PPBT.US,5,20250924,163000,0.5726,0.5726,0.5726,0.5726,300,0
PPBT.US,5,20250924,163500,0.5725,0.5787,0.5725,0.5787,1903,0
PPBT.US,5,20250924,164000,0.5726,0.5726,0.5726,0.5726,1236,0
PPBT.US,5,20250924,164500,0.5744,0.5784,0.574,0.574,930,0
PPBT.US,5,20250924,165000,0.5787,0.5787,0.5787,0.5787,1800,0
PPBT.US,5,20250924,170000,0.575499,0.575499,0.575499,0.575499,139,0
PPBT.US,5,20250924,170500,0.5725,0.5725,0.5725,0.5725,5000,0
PPBT.US,5,20250924,171000,0.574,0.574,0.574,0.574,1974,0
PPBT.US,5,20250924,173000,0.5702,0.5702,0.57,0.57,486,0
PPBT.US,5,20250924,173500,0.5705,0.5705,0.5697,0.5699,1228,0
PPBT.US,5,20250924,174000,0.57,0.57,0.5698,0.5698,37865,0
PPBT.US,5,20250924,174500,0.5697,0.5697,0.5697,0.5697,1000,0
PPBT.US,5,20250924,175000,0.5739,0.5739,0.5739,0.5739,1000,0
PPBT.US,5,20250924,175500,0.5711,0.5711,0.5711,0.5711,350,0
PPBT.US,5,20250924,180000,0.5683,0.5724,0.5683,0.5683,3500,0
PPBT.US,5,20250924,180500,0.57,0.574,0.5683,0.5683,1684,0
PPBT.US,5,20250924,181000,0.5701,0.5715,0.5683,0.5683,4743,0
PPBT.US,5,20250924,183500,0.57145,0.5742,0.57145,0.5742,200,0
PPBT.US,5,20250924,184500,0.5683,0.5683,0.5683,0.5683,278,0
PPBT.US,5,20250924,185500,0.5685,0.5685,0.5685,0.5685,500,0
PPBT.US,5,20250924,190000,0.5741,0.5741,0.569,0.569,280,0
PPBT.US,5,20250924,190500,0.569,0.569,0.569,0.569,250,0
PPBT.US,5,20250924,191000,0.5742,0.5742,0.5735,0.5735,221,0
PPBT.US,5,20250924,191500,0.5731,0.5731,0.5731,0.5731,2000,0
PPBT.US,5,20250924,192000,0.57,0.57,0.57,0.57,100,0
PPBT.US,5,20250924,192500,0.5723,0.5723,0.5723,0.5723,1000,0
PPBT.US,5,20250924,193000,0.574399,0.574399,0.574399,0.574399,100,0
PPBT.US,5,20250924,193500,0.5744,0.5744,0.5744,0.5744,224,0
PPBT.US,5,20250924,195000,0.5746,0.5746,0.5706,0.5706,300,0
PPBT.US,5,20250924,195500,0.5702,0.572299,0.5702,0.572299,500,0
PPBT.US,5,20250924,201000,0.571149,0.571149,0.571149,0.571149,255,0
PPBT.US,5,20250924,202000,0.5701,0.5701,0.5701,0.5701,100,0
PPBT.US,5,20250924,202500,0.570551,0.570551,0.570551,0.570551,100,0
PPBT.US,5,20250924,203500,0.5706,0.5706,0.5706,0.5706,100,0
PPBT.US,5,20250924,204000,0.5709,0.5709,0.5708,0.5708,200,0
PPBT.US,5,20250924,204500,0.5705,0.5705,0.5705,0.5705,100,0
PPBT.US,5,20250924,205500,0.5711,0.5711,0.5709,0.5711,310,0
PPBT.US,5,20250924,210000,0.57255,0.57255,0.57255,0.57255,666,0
PPBT.US,5,20250924,210500,0.5745,0.5745,0.5745,0.5745,100,0
PPBT.US,5,20250924,211000,0.5726,0.5726,0.5726,0.5726,207,0
PPBT.US,5,20250924,211500,0.5738,0.574,0.5738,0.574,322,0
PPBT.US,5,20250924,212000,0.57255,0.5744,0.57255,0.5744,400,0
PPBT.US,5,20250924,212500,0.5745,0.5745,0.5743,0.5743,300,0
PPBT.US,5,20250924,214000,0.5721,0.5721,0.5721,0.5721,100,0
PPBT.US,5,20250924,214500,0.5746,0.5746,0.5734,0.5734,1150,0
PPBT.US,5,20250924,215000,0.5745,0.576,0.5745,0.576,2041,0
PPBT.US,5,20250924,215500,0.5745,0.585,0.5745,0.5829,9606,0
PPBT.US,5,20250925,153000,0.58,0.58,0.58,0.58,1745,0
PPBT.US,5,20250925,153500,0.5716,0.5716,0.565,0.565,14964,0
PPBT.US,5,20250925,154000,0.57,0.5739,0.565,0.5651,1142,0
PPBT.US,5,20250925,154500,0.5679,0.571999,0.56,0.560001,23628,0
PPBT.US,5,20250925,155000,0.5627,0.5627,0.56,0.56,5326,0
PPBT.US,5,20250925,155500,0.5543,0.5604,0.5528,0.5528,9340,0
PPBT.US,5,20250925,160000,0.5535,0.5605,0.5535,0.5605,13626,0
PPBT.US,5,20250925,160500,0.56,0.5706,0.56,0.5705,4218,0
PPBT.US,5,20250925,161000,0.565,0.5714,0.5649,0.5649,2000,0
PPBT.US,5,20250925,161500,0.5651,0.5651,0.56,0.5643,1712,0
PPBT.US,5,20250925,162000,0.5645,0.565,0.5601,0.5602,6772,0
PPBT.US,5,20250925,162500,0.56,0.5651,0.56,0.565,1669,0
PPBT.US,5,20250925,163000,0.5618,0.566,0.56,0.5651,1930,0
PPBT.US,5,20250925,164000,0.572,0.572,0.572,0.572,200,0
PPBT.US,5,20250925,164500,0.5653,0.5653,0.5653,0.5653,170,0
PPBT.US,5,20250925,165500,0.566,0.5708,0.5654,0.5654,2329,0
PPBT.US,5,20250925,170000,0.566,0.566,0.566,0.566,191,0
PPBT.US,5,20250925,171000,0.5719,0.5719,0.5719,0.5719,100,0
PPBT.US,5,20250925,171500,0.5724,0.579,0.5658,0.5658,5240,0
PPBT.US,5,20250925,172000,0.5658,0.5658,0.5658,0.5658,800,0
PPBT.US,5,20250925,173500,0.5663,0.5663,0.5663,0.5663,100,0
PPBT.US,5,20250925,174000,0.5663,0.578,0.5657,0.5665,2500,0
PPBT.US,5,20250925,174500,0.5752,0.579,0.5752,0.579,5781,0
PPBT.US,5,20250925,175000,0.57,0.57,0.5689,0.5689,3827,0
PPBT.US,5,20250925,180500,0.56935,0.56935,0.56935,0.56935,200,0
PPBT.US,5,20250925,181000,0.56785,0.56785,0.56785,0.56785,281,0
PPBT.US,5,20250925,182000,0.5698,0.5698,0.56925,0.5693,400,0
PPBT.US,5,20250925,182500,0.56925,0.5693,0.5685,0.56925,3390,0
PPBT.US,5,20250925,183000,0.56785,0.57,0.56785,0.57,6500,0
PPBT.US,5,20250925,183500,0.57,0.57,0.57,0.57,1013,0
PPBT.US,5,20250925,185000,0.5678,0.56785,0.5658,0.567825,1611,0
PPBT.US,5,20250925,190500,0.5679,0.5679,0.5679,0.5679,100,0
PPBT.US,5,20250925,191000,0.57,0.57,0.5697,0.57,1300,0
PPBT.US,5,20250925,191500,0.57,0.57,0.5694,0.57,2700,0
PPBT.US,5,20250925,192500,0.5725,0.5745,0.5725,0.5745,2800,0
PPBT.US,5,20250925,193500,0.578,0.578,0.578,0.578,400,0
PPBT.US,5,20250925,194000,0.5775,0.578,0.5757,0.5757,600,0
PPBT.US,5,20250925,200000,0.57,0.5745,0.57,0.5745,23365,0
PPBT.US,5,20250925,200500,0.570001,0.570001,0.570001,0.570001,450,0
PPBT.US,5,20250925,201000,0.57,0.5701,0.57,0.5701,4000,0
PPBT.US,5,20250925,202500,0.579,0.58,0.5775,0.58,400,0
PPBT.US,5,20250925,203000,0.57735,0.57735,0.57735,0.57735,300,0
PPBT.US,5,20250925,204000,0.57735,0.57735,0.57735,0.57735,300,0
PPBT.US,5,20250925,204500,0.5827,0.5827,0.577149,0.577149,675,0
PPBT.US,5,20250925,205500,0.5748,0.5748,0.5744,0.5744,200,0
PPBT.US,5,20250925,210000,0.573501,0.573501,0.573501,0.573501,350,0
PPBT.US,5,20250925,210500,0.5735,0.5753,0.5735,0.5735,4100,0
PPBT.US,5,20250925,211500,0.5725,0.5725,0.5725,0.5725,200,0
PPBT.US,5,20250925,212000,0.5763,0.5763,0.576251,0.5763,2900,0
PPBT.US,5,20250925,213000,0.5701,0.5725,0.5701,0.572,1300,0
PPBT.US,5,20250925,213500,0.5715,0.5715,0.56795,0.5691,2200,0
PPBT.US,5,20250925,214000,0.566,0.569,0.566,0.569,6500,0
PPBT.US,5,20250925,214500,0.5685,0.569,0.5685,0.569,556,0
PPBT.US,5,20250925,215000,0.572,0.572,0.572,0.572,800,0
PPBT.US,5,20250925,215500,0.5721,0.5784,0.5721,0.5775,4471,0
PPBT.US,5,20250926,153000,0.57,0.5775,0.566,0.57,1688,0
PPBT.US,5,20250926,153500,0.5755,0.5755,0.5755,0.5755,300,0
PPBT.US,5,20250926,154000,0.5734,0.5734,0.5715,0.5715,350,0
PPBT.US,5,20250926,154500,0.5724,0.5724,0.564,0.564,2870,0
PPBT.US,5,20250926,155000,0.5642,0.5642,0.5642,0.5642,100,0
PPBT.US,5,20250926,155500,0.575499,0.575499,0.564,0.564,15363,0
PPBT.US,5,20250926,160000,0.5641,0.5641,0.5641,0.5641,873,0
PPBT.US,5,20250926,160500,0.564,0.564,0.564,0.564,150,0
PPBT.US,5,20250926,161000,0.569749,0.569749,0.569749,0.569749,100,0
PPBT.US,5,20250926,162000,0.5726,0.5726,0.5726,0.5726,368,0
PPBT.US,5,20250926,163000,0.5697,0.5697,0.5697,0.5697,200,0
PPBT.US,5,20250926,163500,0.57,0.57,0.57,0.57,2503,0
PPBT.US,5,20250926,164000,0.57,0.575,0.57,0.575,200,0
