<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20250930,190000,19.108,19.3,19.108,19.3,1079.6000000000001,0
NCEL.US,5,20250930,190500,19.1,19.453,19.1,19.453,601.3000000000001,0
NCEL.US,5,20250930,191000,19.499,19.65,19.101,19.299,2823.2000000000003,0
NCEL.US,5,20250930,191500,19.11,19.3,19,19.089,3148.2000000000003,0
NCEL.US,5,20250930,192000,19.1,19.3,19,19.2,738.2,0
NCEL.US,5,20250930,192500,19.15,19.3,19.15,19.25,445,0
NCEL.US,5,20250930,193000,19.3,19.45,18.8,18.899,2513,0
NCEL.US,5,20250930,193500,18.887,18.887,18.5,18.7,1960.9,0
NCEL.US,5,20250930,194000,18.6,18.9,18.6,18.9,188.9,0
NCEL.US,5,20250930,194500,18.8,19,18.8,18.9,454.90000000000003,0
NCEL.US,5,20250930,195000,18.9,19.137,18.9,19,379.20000000000005,0
NCEL.US,5,20250930,195500,19.092,19.3,19.092,19.25,688.4000000000001,0
NCEL.US,5,20250930,200000,19.3,19.674,19.3,19.35,1682.3000000000002,0
NCEL.US,5,20250930,200500,19.35,19.35,18.7,18.752,1790,0
NCEL.US,5,20250930,201000,18.835,19,18.835,18.9,246.9,0
NCEL.US,5,20250930,201500,18.993,19.3,18.95,19.3,639.9000000000001,0
NCEL.US,5,20250930,202000,19.3,19.3,19.119,19.15,160,0
NCEL.US,5,20250930,202500,19.2,19.2,19,19.097,905.4000000000001,0
NCEL.US,5,20250930,203000,19,19.065,18.8,18.85,1208,0
NCEL.US,5,20250930,203500,19,19,18.6,18.7,1249.2,0
NCEL.US,5,20250930,204000,18.6,18.691,18.3,18.35,3424.1000000000004,0
NCEL.US,5,20250930,204500,18.4,18.4,18,18.2,1798.3000000000002,0
NCEL.US,5,20250930,205000,18.2,18.3,18,18.2,2179.7000000000003,0
NCEL.US,5,20250930,205500,18.3,18.3,18.2,18.3,700.3000000000001,0
NCEL.US,5,20250930,210000,18.4,18.4,18.2,18.243,557.8000000000001,0
NCEL.US,5,20250930,210500,18.2,18.25,18.1,18.201,1572.8000000000002,0
NCEL.US,5,20250930,211000,18.293,18.4,18.2,18.4,499,0
NCEL.US,5,20250930,211500,18.394,18.4,18.3,18.35,787.2,0
NCEL.US,5,20250930,212000,18.308,18.4,18.2,18.29,634.5,0
NCEL.US,5,20250930,212500,18.292,18.299,18.008,18.008,727.1,0
NCEL.US,5,20250930,213000,18.068,18.187,18.001,18.151,401.3,0
NCEL.US,5,20250930,213500,18.101,18.2,18.101,18.2,333.20000000000005,0
NCEL.US,5,20250930,214000,18.188,18.299,18.101,18.288,1014.3000000000001,0
NCEL.US,5,20250930,214500,18.25,18.3,18.201,18.25,955.4000000000001,0
NCEL.US,5,20250930,215000,18.299,18.5,18.25,18.397,2204.2000000000003,0
NCEL.US,5,20250930,215500,18.401,18.5,18.3,18.35,5242.700000000001,0
NCEL.US,5,20251001,153000,17.9,18.3,17.6,17.9,1774.5,0
NCEL.US,5,20251001,153500,18.05,18.6,17.977,18.6,842.8000000000001,0
NCEL.US,5,20251001,154000,18.55,19.1,18.55,19.05,2607.3,0
NCEL.US,5,20251001,154500,19.05,19.6,19,19.485,1345.6000000000001,0
NCEL.US,5,20251001,155000,19.311,19.4,19.3,19.35,3678.3,0
NCEL.US,5,20251001,155500,19.4,19.7,19.35,19.65,868.4000000000001,0
NCEL.US,5,20251001,160000,19.65,20,19.601,20,2044.2,0
NCEL.US,5,20251001,160500,20.1,20.2,19.5,19.7,1925.2,0
NCEL.US,5,20251001,161000,19.7,20.05,19.7,20,792.3000000000001,0
NCEL.US,5,20251001,161500,20.1,20.1,19.9,20,278.5,0
NCEL.US,5,20251001,162000,20,20,19.65,19.832,711.8000000000001,0
NCEL.US,5,20251001,162500,19.801,19.81,19.6,19.628,984.3000000000001,0
NCEL.US,5,20251001,163000,19.5,19.8,19.5,19.8,123.60000000000001,0
NCEL.US,5,20251001,163500,19.8,20.1,19.8,20.1,1569.6000000000001,0
NCEL.US,5,20251001,164000,20,20.1,19.534,19.8,180.20000000000002,0
NCEL.US,5,20251001,164500,19.8,19.8,19.65,19.7,56.5,0
NCEL.US,5,20251001,165000,19.7,19.891,19.6,19.6,452.40000000000003,0
NCEL.US,5,20251001,165500,19.553,19.782,19.553,19.65,786.2,0
NCEL.US,5,20251001,170000,19.607,20,19.607,20,1488.1000000000001,0
NCEL.US,5,20251001,170500,19.8,20,19.8,19.9,1252.6000000000001,0
NCEL.US,5,20251001,171000,19.85,19.9,19.801,19.801,146,0
NCEL.US,5,20251001,171500,19.9,19.9,19.601,19.601,1419.7,0
NCEL.US,5,20251001,172000,19.8,19.9,19.7,19.9,265.2,0
NCEL.US,5,20251001,172500,20,20.047,20,20.047,350.1,0
NCEL.US,5,20251001,173000,20,20.1,19.8,20.1,2354.1,0
NCEL.US,5,20251001,173500,20,20.052,20,20.05,151.4,0
NCEL.US,5,20251001,174000,20.05,20.128,20.05,20.101,141.8,0
NCEL.US,5,20251001,174500,20.1,20.1,20.1,20.1,123.4,0
NCEL.US,5,20251001,175000,20.1,20.5,20.1,20.5,1875.6000000000001,0
NCEL.US,5,20251001,175500,20.4,20.4,20,20,1123.6000000000001,0
NCEL.US,5,20251001,180000,20.097,20.224,20.05,20.224,127.4,0
NCEL.US,5,20251001,180500,20.2,20.2,20.2,20.2,20,0
NCEL.US,5,20251001,181000,20.2,20.2,20.2,20.2,165,0
NCEL.US,5,20251001,181500,20.2,20.2,20,20.05,287.2,0
NCEL.US,5,20251001,182000,20,20.518,19.9,20.2,755.4000000000001,0
NCEL.US,5,20251001,182500,20.2,20.2,20.038,20.2,70,0
NCEL.US,5,20251001,183500,20.1,20.1,20,20.086,200,0
NCEL.US,5,20251001,184000,20.1,20.1,20.1,20.1,50,0
NCEL.US,5,20251001,184500,20.106,20.106,20.1,20.1,110,0
NCEL.US,5,20251001,185500,20.2,20.3,20.2,20.3,136.5,0
NCEL.US,5,20251001,190000,20.309,20.309,20.1,20.3,75.5,0
NCEL.US,5,20251001,190500,20.3,20.45,20.3,20.45,840.6,0
NCEL.US,5,20251001,191000,20.4,20.4,20.4,20.4,160,0
NCEL.US,5,20251001,191500,20.3,20.3,20.201,20.3,120,0
NCEL.US,5,20251001,192000,20.4,20.408,20.4,20.4,50,0
NCEL.US,5,20251001,192500,20.4,20.5,20.2,20.5,781.3000000000001,0
NCEL.US,5,20251001,193000,20.5,20.55,20.5,20.55,90,0
NCEL.US,5,20251001,193500,20.6,20.6,20.501,20.501,130,0
NCEL.US,5,20251001,194000,20.51,20.6,20.422,20.422,658.9000000000001,0
NCEL.US,5,20251001,194500,20.4,20.5,20.21,20.3,385.6,0
NCEL.US,5,20251001,195000,20.3,20.4,20.2,20.4,521.2,0
NCEL.US,5,20251001,195500,20.407,20.5,19.91,20.1,1344,0
NCEL.US,5,20251001,200000,20.001,20.001,20.001,20.001,250,0
NCEL.US,5,20251001,200500,20.123,20.2,20.123,20.2,163.10000000000002,0
NCEL.US,5,20251001,201000,20.183,20.183,19.8,20.067,1167.7,0
NCEL.US,5,20251001,201500,20,20.2,20,20.1,121.5,0
NCEL.US,5,20251001,202000,20.291,20.299,20.028,20.299,350.1,0
NCEL.US,5,20251001,202500,20.101,20.101,20.101,20.101,199.9,0
NCEL.US,5,20251001,203000,20.2,20.3,20.2,20.294,60,0
NCEL.US,5,20251001,203500,20.4,20.4,20.4,20.4,35.7,0
NCEL.US,5,20251001,204000,20.235,20.4,20.235,20.4,131,0
NCEL.US,5,20251001,204500,20.4,20.6,20.4,20.5,350,0
NCEL.US,5,20251001,205000,20.493,20.593,20.407,20.5,243.20000000000002,0
NCEL.US,5,20251001,205500,20.5,20.5,20.4,20.4,30,0
NCEL.US,5,20251001,210000,20.4,20.6,20.4,20.407,226.20000000000002,0
NCEL.US,5,20251001,210500,20.7,20.7,20.6,20.7,2245.1,0
NCEL.US,5,20251001,211000,20.7,20.7,20.7,20.7,120,0
NCEL.US,5,20251001,211500,20.7,20.75,20.65,20.665,3520.8,0
NCEL.US,5,20251001,212000,20.6,20.7,20.6,20.601,120,0
NCEL.US,5,20251001,212500,20.7,20.7,20.61,20.7,70,0
NCEL.US,5,20251001,213000,20.7,20.9,20.7,20.9,1465.4,0
NCEL.US,5,20251001,213500,20.85,20.9,20.701,20.701,194.70000000000002,0
NCEL.US,5,20251001,214000,20.711,20.765,20.7,20.75,160,0
NCEL.US,5,20251001,214500,20.7,20.899,20.7,20.8,159.4,0
NCEL.US,5,20251001,215000,20.8,20.8,20.3,20.3,1954.6000000000001,0
NCEL.US,5,20251001,215500,20.5,20.7,20.5,20.7,652,0
NCEL.US,5,20251002,153000,20.5,20.5,19.8,20.2,460.1,0
NCEL.US,5,20251002,153500,20.1,20.125,20,20.028,557.9,0
NCEL.US,5,20251002,154000,20.481,20.5,20,20.2,498.6,0
NCEL.US,5,20251002,154500,20.4,20.7,20.026,20.7,571.4,0
NCEL.US,5,20251002,155000,20.55,20.7,20.55,20.6,190,0
NCEL.US,5,20251002,155500,20.2,20.6,20.1,20.35,148,0
NCEL.US,5,20251002,160000,20.35,20.6,20.2,20.2,233.70000000000002,0
NCEL.US,5,20251002,160500,20.5,20.5,20.1,20.347,170,0
NCEL.US,5,20251002,161000,20.1,20.4,20.1,20.1,50,0
NCEL.US,5,20251002,161500,20.11,20.7,20.1,20.201,1427.4,0
NCEL.US,5,20251002,162000,20.3,20.3,20.3,20.3,10,0
NCEL.US,5,20251002,162500,20.3,20.6,20.3,20.518,179.9,0
NCEL.US,5,20251002,163000,20.6,20.7,20.6,20.697,101.10000000000001,0
NCEL.US,5,20251002,163500,20.6,20.6,20.5,20.5,26.3,0
NCEL.US,5,20251002,164000,20.7,20.9,20.6,20.75,765,0
NCEL.US,5,20251002,164500,20.8,20.8,20.3,20.469,154.5,0
NCEL.US,5,20251002,165000,20.6,20.6,20.3,20.3,161.10000000000002,0
NCEL.US,5,20251002,165500,20.6,20.6,20.4,20.5,70,0
NCEL.US,5,20251002,170000,20.6,20.6,20.6,20.6,10,0
NCEL.US,5,20251002,170500,20.4,20.8,20.4,20.8,55,0
NCEL.US,5,20251002,171000,20.5,20.8,20.1,20.358,647.1,0
NCEL.US,5,20251002,171500,20.3,20.456,20.2,20.456,94.4,0
NCEL.US,5,20251002,172000,20.417,20.417,20.417,20.417,10,0
NCEL.US,5,20251002,172500,20.7,20.7,20.35,20.35,375,0
NCEL.US,5,20251002,173000,20.45,20.45,20.1,20.1,283.8,0
NCEL.US,5,20251002,173500,20.1,20.45,20.1,20.45,50,0
NCEL.US,5,20251002,174000,20.2,20.2,20.197,20.2,40,0
NCEL.US,5,20251002,174500,20.7,20.8,20.5,20.5,145.20000000000002,0
NCEL.US,5,20251002,175000,20.8,20.9,20.7,20.9,95,0
NCEL.US,5,20251002,175500,20.9,21,20.7,21,1041.1000000000001,0
NCEL.US,5,20251002,180000,20.9,21.1,20.9,20.9,654.5,0
NCEL.US,5,20251002,180500,21,21.1,20.9,20.9,332.40000000000003,0
NCEL.US,5,20251002,181000,21.1,21.1,20.92,20.92,267.6,0
NCEL.US,5,20251002,181500,21.2,21.5,21.2,21.5,1202.8,0
NCEL.US,5,20251002,182000,21.4,21.442,21.2,21.442,333.20000000000005,0
NCEL.US,5,20251002,182500,21.2,21.2,21.1,21.15,179.60000000000002,0
NCEL.US,5,20251002,183000,21.2,21.4,21.2,21.351,340.20000000000005,0
NCEL.US,5,20251002,183500,21.3,21.4,21.3,21.3,482.40000000000003,0
NCEL.US,5,20251002,184000,21.2,21.3,21.1,21.1,187.60000000000002,0
NCEL.US,5,20251002,184500,21.3,21.5,21.3,21.5,720.5,0
NCEL.US,5,20251002,185000,21.3,21.4,21.3,21.4,20,0
NCEL.US,5,20251002,185500,21.2,21.3,21.2,21.2,130,0
NCEL.US,5,20251002,190000,21.2,21.2,20.9,20.9,608.9,0
NCEL.US,5,20251002,190500,20.9,21.172,20.9,20.9,455.5,0
NCEL.US,5,20251002,191000,20.9,20.9,20.9,20.9,20,0
NCEL.US,5,20251002,191500,21.1,21.1,21,21,95.5,0
NCEL.US,5,20251002,192000,20.9,21.25,20.9,21.25,643.1,0
NCEL.US,5,20251002,192500,21.1,21.2,21.008,21.008,100.2,0
NCEL.US,5,20251002,193000,21.1,21.1,21.1,21.1,10,0
NCEL.US,5,20251002,193500,21.2,21.4,21.2,21.2,960.8000000000001,0
NCEL.US,5,20251002,194000,21.2,21.3,21.2,21.2,140.70000000000002,0
NCEL.US,5,20251002,194500,21.1,21.1,20.95,20.95,70,0
NCEL.US,5,20251002,195000,20.9,20.9,20.9,20.9,10,0
NCEL.US,5,20251002,195500,21.1,21.106,20.9,21.106,90,0
NCEL.US,5,20251002,200000,21,21.1,20.9,21,70,0
NCEL.US,5,20251002,200500,21.1,21.2,21.077,21.2,230,0
NCEL.US,5,20251002,201000,21.2,21.235,20.95,21.235,128.5,0
NCEL.US,5,20251002,201500,20.9,21,20.9,21,30,0
NCEL.US,5,20251002,202000,21,21.1,20.912,21.1,315.90000000000003,0
NCEL.US,5,20251002,202500,20.9,20.987,20.9,20.9,169.9,0
NCEL.US,5,20251002,203000,20.95,20.95,20.95,20.95,20,0
NCEL.US,5,20251002,203500,21,21,21,21,110,0
NCEL.US,5,20251002,204000,20.9,20.9,20.9,20.9,70,0
NCEL.US,5,20251002,204500,21,21,20.817,20.817,110,0
NCEL.US,5,20251002,205000,20.8,21,20.2,21,335,0
NCEL.US,5,20251002,210000,21,21.1,20.9,20.91,203.3,0
NCEL.US,5,20251002,210500,21,21,21,21,10,0
NCEL.US,5,20251002,211000,21,21,20.85,20.85,432.1,0
NCEL.US,5,20251002,211500,21.2,21.2,20.7,20.701,592.4,0
NCEL.US,5,20251002,212500,20.9,20.9,20.793,20.793,215,0
NCEL.US,5,20251002,213000,21,21,20.7,20.701,853.8000000000001,0
NCEL.US,5,20251002,213500,20.85,20.85,20.85,20.85,10,0
NCEL.US,5,20251002,214000,20.7,20.7,20.7,20.7,90,0
NCEL.US,5,20251002,214500,20.9,20.9,20.9,20.9,110,0
NCEL.US,5,20251002,215000,20.8,21.2,20.7,21.05,1419.4,0
NCEL.US,5,20251002,215500,21.05,21.2,20.815,21.2,1763.2,0
NCEL.US,5,20251003,153000,21.3,21.3,20.2,20.8,897.5,0
NCEL.US,5,20251003,153500,20.6,20.7,20.3,20.5,304.7,0
NCEL.US,5,20251003,154000,20.6773,20.6773,20.343,20.653,616.5,0
NCEL.US,5,20251003,154500,20.45,20.7,20.45,20.695,367.20000000000005,0
NCEL.US,5,20251003,155000,20.7,20.7,20.201,20.201,744.8000000000001,0
NCEL.US,5,20251003,155500,20.45,20.45,20.45,20.45,98.80000000000001,0
NCEL.US,5,20251003,160000,20.4,20.45,20.3,20.3,170.8,0
NCEL.US,5,20251003,160500,20.5,20.5,20.5,20.5,30,0
NCEL.US,5,20251003,161000,20.5,20.5,20.5,20.5,100,0
NCEL.US,5,20251003,161500,20.428,20.5,20.401,20.42,247,0
NCEL.US,5,20251003,162000,20.5,20.55,20.5,20.55,46.7,0
NCEL.US,5,20251003,162500,20.5,20.606,20.5,20.5,455.5,0
NCEL.US,5,20251003,163000,20.5,20.5,20.5,20.5,30,0
NCEL.US,5,20251003,163500,20.437,20.5,20.3,20.401,167.3,0
NCEL.US,5,20251003,164000,20.4,20.4,20.2,20.2,375.90000000000003,0
NCEL.US,5,20251003,164500,20.3,20.4,20.3,20.4,169.9,0
NCEL.US,5,20251003,165000,20.3,20.4,20,20,690.3000000000001,0
NCEL.US,5,20251003,165500,20,20.5,20,20.2,1474,0
NCEL.US,5,20251003,171000,20.382,20.4,20.1,20.1,325.5,0
NCEL.US,5,20251003,171500,20.1,20.1,20.1,20.1,10,0
NCEL.US,5,20251003,172000,20.061,20.545,20.061,20.434,617.1,0
NCEL.US,5,20251003,173000,20.1,20.3,20.1,20.3,37.2,0
NCEL.US,5,20251003,173500,20.3,20.3,20.157,20.157,47.6,0
NCEL.US,5,20251003,174000,20.4,20.4,20.4,20.4,20,0
NCEL.US,5,20251003,175000,20.4,20.4,20.4,20.4,10,0
NCEL.US,5,20251003,175500,20.2,20.404,20.1,20.404,60,0
NCEL.US,5,20251003,180000,20.1,20.1,20.1,20.1,40,0
NCEL.US,5,20251003,180500,20.25,20.25,20.2,20.2,47.6,0
NCEL.US,5,20251003,181000,20.44,20.44,20.3,20.3,20,0
NCEL.US,5,20251003,181500,20.3,20.3,20.2,20.2,20,0
NCEL.US,5,20251003,182500,20.1,20.1,20,20.1,110,0
NCEL.US,5,20251003,183000,20.1,20.1,19.95,19.95,113.9,0
NCEL.US,5,20251003,183500,19.7,20.597,19.7,20.597,542.8000000000001,0
NCEL.US,5,20251003,184000,20.238,20.5,20.238,20.484,1538.5,0
NCEL.US,5,20251003,185500,20.3,20.3,20.3,20.3,37.6,0
NCEL.US,5,20251003,191000,20.3,20.7,20.3,20.5,2116.2000000000003,0
NCEL.US,5,20251003,191500,20,20.7,20,20.3,989.7,0
NCEL.US,5,20251003,192000,20.3,20.6,20.3,20.394,120,0
NCEL.US,5,20251003,193000,20.3,20.3,20.3,20.3,50,0
NCEL.US,5,20251003,193500,20.565,20.565,20.459,20.459,120,0
NCEL.US,5,20251003,194000,20.4,20.4,20,20,1054.4,0
NCEL.US,5,20251003,194500,20.2,20.2,20.1,20.1,90,0
NCEL.US,5,20251003,195000,20.2,20.2,20.2,20.2,10,0
NCEL.US,5,20251003,195500,20.1,20.1,20.1,20.1,20,0
NCEL.US,5,20251003,200000,20,20.1,20,20.1,58.6,0
NCEL.US,5,20251003,201500,20.166,20.2,20.166,20.2,154.5,0
NCEL.US,5,20251003,202500,20.15,20.154,20.15,20.15,43.300000000000004,0
NCEL.US,5,20251003,203500,20.15,20.15,20.15,20.15,100,0
NCEL.US,5,20251003,204500,20.1,20.1,20.1,20.1,110,0
NCEL.US,5,20251003,205000,20.064,20.064,20.007,20.007,57.5,0
NCEL.US,5,20251003,205500,20.1,20.1,20,20,80,0
NCEL.US,5,20251003,210000,20.011,20.05,19.95,19.95,4611.3,0
NCEL.US,5,20251003,210500,20.1,20.15,19.9,19.9,320,0
NCEL.US,5,20251003,211500,19.91,19.91,19.7,19.7,100,0
NCEL.US,5,20251003,212000,19.968,20.198,19.91,20.198,116.2,0
NCEL.US,5,20251003,212500,19.907,19.907,19.907,19.907,15.5,0
NCEL.US,5,20251003,213000,19.91,20.2,19.91,20.2,65,0
NCEL.US,5,20251003,213500,20.2,20.2,19.9,20.1,97.2,0
NCEL.US,5,20251003,214000,20,20,19.9,20,200.10000000000002,0
NCEL.US,5,20251003,214500,19.9,20,19.9,20,119.9,0
NCEL.US,5,20251003,215000,20,20.063,19.9,20,315.20000000000005,0
NCEL.US,5,20251003,215500,19.9,19.95,19.9,19.95,68.4,0
NCEL.US,5,20251006,153000,19.6,19.766,19.1,19.206,1722.5,0
NCEL.US,5,20251006,153500,19.287,19.8,19.2,19.6,804.3000000000001,0
NCEL.US,5,20251006,154000,19.396,19.6,19.396,19.6,80.5,0
NCEL.US,5,20251006,154500,19.5,19.606,19.35,19.503,245.9,0
NCEL.US,5,20251006,155000,19.5,19.65,19.31,19.649,184,0
NCEL.US,5,20251006,155500,19.55,19.55,19.3,19.449,122.30000000000001,0
NCEL.US,5,20251006,160000,19.223,19.5,19,19.5,769.6,0
NCEL.US,5,20251006,160500,19.705,19.705,19.194,19.194,460.20000000000005,0
NCEL.US,5,20251006,161000,19.2,19.299,19.1,19.1,180,0
NCEL.US,5,20251006,161500,19.2,19.2,19.1,19.1,150.5,0
NCEL.US,5,20251006,162000,19.1,19.1,19,19,67.8,0
NCEL.US,5,20251006,162500,18.896,19,18.813,19,492,0
NCEL.US,5,20251006,163000,19.288,19.288,18.926,19.243,144.20000000000002,0
NCEL.US,5,20251006,163500,19.2,19.2,19.1,19.1,196.8,0
NCEL.US,5,20251006,164000,19.1,19.289,19,19.289,72.5,0
NCEL.US,5,20251006,164500,19.2,19.2,19.101,19.101,153.4,0
NCEL.US,5,20251006,165000,19.272,19.272,19.272,19.272,30,0
NCEL.US,5,20251006,165500,19.2,19.2,18.601,18.996,3790.5,0
NCEL.US,5,20251006,170000,19.03,19.1,18.9,18.9,132.5,0
NCEL.US,5,20251006,170500,19,19.1,18.902,19,162.5,0
NCEL.US,5,20251006,171000,19,19,19,19,10,0
NCEL.US,5,20251006,171500,19,19,19,19,30,0
NCEL.US,5,20251006,172500,19.038,19.038,19.038,19.038,26.5,0
NCEL.US,5,20251006,173000,19.044,19.044,19.044,19.044,500,0
NCEL.US,5,20251006,173500,19.2,19.2,19.05,19.05,130,0
NCEL.US,5,20251006,174000,19.05,19.05,19.05,19.05,50,0
NCEL.US,5,20251006,174500,19.196,19.2,19.05,19.2,60.7,0
NCEL.US,5,20251006,180000,19.2,19.2,19.2,19.2,20,0
NCEL.US,5,20251006,181000,19.05,19.05,19.05,19.05,10,0
NCEL.US,5,20251006,181500,19.05,19.05,19.05,19.05,12.5,0
NCEL.US,5,20251006,182500,19.172,19.172,19.172,19.172,30,0
NCEL.US,5,20251006,183000,19.1,19.1,19.05,19.05,362.70000000000005,0
NCEL.US,5,20251006,185500,19.05,19.05,19.05,19.05,39,0
NCEL.US,5,20251006,190000,19.2,19.3,19.2,19.2,147.3,0
NCEL.US,5,20251006,190500,19.3,19.3,19.3,19.3,20,0
NCEL.US,5,20251006,191000,19.399,19.399,19.399,19.399,200,0
NCEL.US,5,20251006,191500,19.374,19.374,19.374,19.374,22,0
NCEL.US,5,20251006,192500,19.3,19.3,19.3,19.3,50,0
NCEL.US,5,20251006,193000,19.34,19.34,19.34,19.34,10,0
NCEL.US,5,20251006,193500,19.3,19.35,19.3,19.35,40,0
NCEL.US,5,20251006,194000,19.3,19.3,19.2,19.2,500,0
NCEL.US,5,20251006,201000,19.294,19.294,18.968,18.968,98.10000000000001,0
NCEL.US,5,20251006,201500,18.9,18.9,18.9,18.9,10,0
NCEL.US,5,20251006,202000,19.24,19.24,19.24,19.24,20.3,0
NCEL.US,5,20251006,203000,19.199,19.199,19.199,19.199,18,0
NCEL.US,5,20251006,203500,19.13,19.2,19.13,19.2,163.8,0
NCEL.US,5,20251006,204000,19.2,19.2,19.2,19.2,80,0
NCEL.US,5,20251006,205000,19.039,19.039,19.039,19.039,110,0
NCEL.US,5,20251006,205500,19.038,19.1,19.038,19.1,191.70000000000002,0
NCEL.US,5,20251006,210000,19.001,19.001,19.001,19.001,101.9,0
NCEL.US,5,20251006,211000,19.23,19.3,19.1,19.3,104,0
NCEL.US,5,20251006,212500,19.267,19.267,19.267,19.267,10,0
NCEL.US,5,20251006,213000,19.2,19.3,19.2,19.2,215.60000000000002,0
NCEL.US,5,20251006,213500,19.3,19.3,19.287,19.287,76,0
NCEL.US,5,20251006,214000,19.29,19.35,19.29,19.35,254.5,0
NCEL.US,5,20251006,214500,19.302,19.399,19.2,19.2,285,0
NCEL.US,5,20251006,215000,19.3,19.3,19.25,19.3,42.300000000000004,0
NCEL.US,5,20251006,215500,19.3,19.5,19.2,19.2,537.5,0
NCEL.US,5,20251007,153000,19,19.3,19,19.029,2553.3,0
NCEL.US,5,20251007,153500,19,19.077,18.95,19.077,1778.2,0
NCEL.US,5,20251007,154000,19.009,19.15,19,19,397.1,0
NCEL.US,5,20251007,154500,19.15,19.15,19.023,19.023,30,0
NCEL.US,5,20251007,155000,19.1,19.1,19.1,19.1,20,0
NCEL.US,5,20251007,155500,19.014,19.1,19.014,19.1,185,0
NCEL.US,5,20251007,160000,19.003,19.15,19.003,19.15,160,0
NCEL.US,5,20251007,161000,19.15,19.15,19.15,19.15,20,0
NCEL.US,5,20251007,162000,19.06,19.15,19.06,19.1,50.800000000000004,0
NCEL.US,5,20251007,162500,19,19,18.9,18.9,235.60000000000002,0
NCEL.US,5,20251007,163000,18.9,18.9,18.9,18.9,20,0
NCEL.US,5,20251007,163500,18.81,18.81,18.71,18.71,101.7,0
NCEL.US,5,20251007,164000,18.8,18.8,18.72,18.72,20.1,0
NCEL.US,5,20251007,165000,18.701,18.8,18.701,18.8,249,0
NCEL.US,5,20251007,165500,18.854,18.9,18.835,18.9,577,0
NCEL.US,5,20251007,170000,18.95,18.95,18.9,18.9,40,0
NCEL.US,5,20251007,170500,18.9,19,18.9,19,80,0
NCEL.US,5,20251007,172500,18.8,18.8,18.8,18.8,10,0
NCEL.US,5,20251007,173000,18.9,18.9,18.8,18.8,80,0
NCEL.US,5,20251007,173500,18.8,18.8,18.7,18.7,97.5,0
NCEL.US,5,20251007,174000,18.619,18.8,18.512,18.65,1018.3000000000001,0
NCEL.US,5,20251007,174500,18.65,18.7,18.5,18.576,1070,0
NCEL.US,5,20251007,175000,18.5,18.5,18.45,18.45,242.3,0
NCEL.US,5,20251007,175500,18.4,18.45,18.2,18.25,130,0
NCEL.US,5,20251007,180000,18.3,18.3,18.25,18.25,40,0
NCEL.US,5,20251007,180500,18.3,18.3,18.2,18.2,172.60000000000002,0
NCEL.US,5,20251007,181000,18.2,18.2,18.15,18.15,99.9,0
NCEL.US,5,20251007,183000,18.25,18.3,18.25,18.3,37.4,0
NCEL.US,5,20251007,184000,18.25,18.3,18.2,18.298,202.20000000000002,0
NCEL.US,5,20251007,185000,18.3,18.3,18.288,18.288,25,0
NCEL.US,5,20251007,185500,18.3,18.3,18.3,18.3,10,0
NCEL.US,5,20251007,190000,18.3,18.6,18.3,18.6,150.3,0
NCEL.US,5,20251007,191000,18.45,18.45,18.45,18.45,54.5,0
NCEL.US,5,20251007,191500,18.309,18.45,18.309,18.45,32,0
NCEL.US,5,20251007,192000,18.332,18.332,18.3,18.301,80,0
NCEL.US,5,20251007,192500,18.293,18.3,18.293,18.3,24,0
NCEL.US,5,20251007,193000,18.293,18.293,18.2,18.2,169.10000000000002,0
NCEL.US,5,20251007,193500,18.105,18.105,18.105,18.105,10,0
NCEL.US,5,20251007,194000,18.498,18.499,18.255,18.255,50.5,0
NCEL.US,5,20251007,201000,18.321,18.321,18.2,18.2,250.20000000000002,0
NCEL.US,5,20251007,201500,18.3,18.3,18.1,18.1,57.800000000000004,0
NCEL.US,5,20251007,202000,18.25,18.25,18.25,18.25,20,0
NCEL.US,5,20251007,203500,18.345,18.345,18.345,18.345,10,0
NCEL.US,5,20251007,204000,18.31,18.351,18.31,18.351,100,0
NCEL.US,5,20251007,204500,18.35,18.5,18.35,18.4,60,0
NCEL.US,5,20251007,205000,18.461,18.461,18.4,18.4,80.5,0
NCEL.US,5,20251007,205500,18.3,18.3,18.3,18.3,1000,0
NCEL.US,5,20251007,210500,18.395,18.597,18.3,18.597,1070,0
NCEL.US,5,20251007,211000,18.45,18.45,18.303,18.303,60,0
NCEL.US,5,20251007,211500,18.45,18.45,18.45,18.45,24.5,0
NCEL.US,5,20251007,212000,18.597,18.597,18.597,18.597,20,0
NCEL.US,5,20251007,212500,18.5,18.6,18.5,18.6,118.4,0
NCEL.US,5,20251007,213000,18.45,18.6,18.45,18.6,38.300000000000004,0
NCEL.US,5,20251007,213500,18.6,18.6,18.5984,18.5984,142.4,0
NCEL.US,5,20251007,214500,18.536,18.7,18.536,18.7,20,0
NCEL.US,5,20251007,215000,18.7,18.8,18.4,18.4,782.8000000000001,0
NCEL.US,5,20251007,215500,18.4,18.55,18.3,18.3,862.7,0
NCEL.US,5,20251008,153000,18.3,18.3,18.2,18.3,336.90000000000003,0
NCEL.US,5,20251008,153500,18.55,18.55,18.55,18.55,150,0
NCEL.US,5,20251008,154000,18.3,18.45,18.2,18.45,198.3,0
NCEL.US,5,20251008,155000,18.5,18.5,18.5,18.5,75.8,0
