<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20251001,210000,77.37,77.48,77.37,77.465,2700,0
RDNT.US,5,20251001,210500,77.51,77.53,77.39,77.45,13040,0
RDNT.US,5,20251001,211000,77.52,77.67,77.195,77.22,9431,0
RDNT.US,5,20251001,211500,77.28,77.28,77.275,77.275,200,0
RDNT.US,5,20251001,212000,77.22,77.87,77.22,77.69,6863,0
RDNT.US,5,20251001,212500,77.92,78.05,77.895,77.985,5564,0
RDNT.US,5,20251001,213000,78.05,78.05,77.79,77.79,12247,0
RDNT.US,5,20251001,213500,77.79,77.855,77.7,77.855,4708,0
RDNT.US,5,20251001,214000,77.82,77.84,77.6,77.635,11263,0
RDNT.US,5,20251001,214500,77.68,77.93,77.68,77.785,6461,0
RDNT.US,5,20251001,215000,77.78,77.9,77.69,77.9,19873,0
RDNT.US,5,20251001,215500,77.86,78.03,77.76,77.99,158404,0
RDNT.US,5,20251002,153000,78.34,78.535,77.98,78.01,6965,0
RDNT.US,5,20251002,153500,78.13,78.29,78.125,78.16,1000,0
RDNT.US,5,20251002,154000,78.27,78.4,77.99,77.99,3300,0
RDNT.US,5,20251002,154500,78.045,78.37,78.03,78.29,2687,0
RDNT.US,5,20251002,155000,78.35,78.35,78.13,78.21,800,0
RDNT.US,5,20251002,155500,78.15,78.2464,78.11,78.12,7640,0
RDNT.US,5,20251002,160000,77.83,78.09,77.795,78.09,920,0
RDNT.US,5,20251002,160500,78.02,78.16,78.02,78.1,400,0
RDNT.US,5,20251002,161000,77.97,78.165,77.86,78.075,3316,0
RDNT.US,5,20251002,161500,78.09,78.24,78,78.045,3265,0
RDNT.US,5,20251002,162000,78,78.05,77.765,77.85,3053,0
RDNT.US,5,20251002,162500,77.88,78.145,77.785,78.135,3106,0
RDNT.US,5,20251002,163000,78.18,78.26,77.9401,78.26,4408,0
RDNT.US,5,20251002,163500,78.1,78.105,78.1,78.105,900,0
RDNT.US,5,20251002,164000,78.105,78.26,77.95,78.01,4578,0
RDNT.US,5,20251002,164500,78.01,78.01,77.9,77.9,3640,0
RDNT.US,5,20251002,165000,77.91,77.98,77.795,77.805,6768,0
RDNT.US,5,20251002,165500,77.8,77.8,77.625,77.625,2313,0
RDNT.US,5,20251002,170000,77.625,77.77,77.625,77.68,1500,0
RDNT.US,5,20251002,170500,77.68,77.85,77.68,77.85,1700,0
RDNT.US,5,20251002,171000,77.87,77.91,77.74,77.91,2600,0
RDNT.US,5,20251002,171500,77.88,77.93,77.85,77.91,800,0
RDNT.US,5,20251002,172000,77.88,78.21,77.88,78.21,1730,0
RDNT.US,5,20251002,172500,78.14,78.18,78.07,78.07,1062,0
RDNT.US,5,20251002,173000,78.175,78.515,78.175,78.425,3691,0
RDNT.US,5,20251002,173500,78.47,78.47,78.3,78.39,2864,0
RDNT.US,5,20251002,174000,78.385,78.47,78.35,78.42,1500,0
RDNT.US,5,20251002,174500,78.435,78.5,78.415,78.5,3400,0
RDNT.US,5,20251002,175000,78.5,78.5125,78.49,78.495,1700,0
RDNT.US,5,20251002,175500,78.495,78.545,78.285,78.43,4609,0
RDNT.US,5,20251002,180000,78.4,78.4,78,78.05,12620,0
RDNT.US,5,20251002,180500,78,78,77.98,77.98,500,0
RDNT.US,5,20251002,181000,77.975,78.15,77.975,78.085,800,0
RDNT.US,5,20251002,181500,78.09,78.0975,78.09,78.0975,300,0
RDNT.US,5,20251002,182000,78.16,78.16,77.97,77.97,2400,0
RDNT.US,5,20251002,182500,77.97,78.02,77.84,77.84,1930,0
RDNT.US,5,20251002,183000,77.845,77.945,77.845,77.94,2829,0
RDNT.US,5,20251002,183500,77.94,77.99,77.86,77.86,2735,0
RDNT.US,5,20251002,184000,77.83,77.83,77.7,77.78,2092,0
RDNT.US,5,20251002,184500,77.795,77.95,77.795,77.95,500,0
RDNT.US,5,20251002,185000,77.88,77.9,77.88,77.9,482,0
RDNT.US,5,20251002,185500,77.905,77.98,77.905,77.96,1000,0
RDNT.US,5,20251002,190000,77.85,77.92,77.8,77.835,3093,0
RDNT.US,5,20251002,190500,77.835,77.835,77.835,77.835,100,0
RDNT.US,5,20251002,191000,77.835,77.89,77.835,77.86,400,0
RDNT.US,5,20251002,191500,77.83,77.83,77.77,77.805,1915,0
RDNT.US,5,20251002,192000,77.76,77.76,77.76,77.76,100,0
RDNT.US,5,20251002,192500,77.72,77.78,77.72,77.78,600,0
RDNT.US,5,20251002,193500,77.76,77.79,77.76,77.765,600,0
RDNT.US,5,20251002,194500,77.7411,77.85,77.7411,77.85,1903,0
RDNT.US,5,20251002,195000,77.86,78.06,77.86,78.06,1400,0
RDNT.US,5,20251002,195500,78.02,78.05,78,78.05,2500,0
RDNT.US,5,20251002,200000,78.07,78.155,78.055,78.155,700,0
RDNT.US,5,20251002,200500,78.16,78.16,78.08,78.15,2600,0
RDNT.US,5,20251002,201000,78.16,78.315,78.16,78.24,1653,0
RDNT.US,5,20251002,201500,78.25,78.35,78.25,78.35,300,0
RDNT.US,5,20251002,202000,78.35,78.445,78.28,78.32,2789,0
RDNT.US,5,20251002,202500,78.28,78.28,78.28,78.28,100,0
RDNT.US,5,20251002,203000,78.28,78.28,78.28,78.28,100,0
RDNT.US,5,20251002,203500,78.28,78.34,78.28,78.32,400,0
RDNT.US,5,20251002,204000,78.36,78.39,78.26,78.39,1815,0
RDNT.US,5,20251002,204500,78.335,78.41,78.01,78.01,5059,0
RDNT.US,5,20251002,205000,78.02,78.1177,78.01,78.1177,4871,0
RDNT.US,5,20251002,205500,78.07,78.07,77.975,78.01,1366,0
RDNT.US,5,20251002,210000,77.93,78.255,77.93,78.255,1797,0
RDNT.US,5,20251002,210500,78.2525,78.2525,78.08,78.115,4054,0
RDNT.US,5,20251002,211000,78.06,78.17,78.06,78.12,7931,0
RDNT.US,5,20251002,211500,78.13,78.14,78.11,78.12,500,0
RDNT.US,5,20251002,212000,78.11,78.11,78,78.09,1400,0
RDNT.US,5,20251002,212500,78.06,78.065,78.0101,78.065,1800,0
RDNT.US,5,20251002,213000,78.02,78.02,77.87,77.97,2800,0
RDNT.US,5,20251002,213500,77.935,78.04,77.89,77.96,3726,0
RDNT.US,5,20251002,214000,77.93,78.01,77.91,77.99,3474,0
RDNT.US,5,20251002,214500,77.98,78.06,77.965,78.06,1576,0
RDNT.US,5,20251002,215000,78.09,78.285,78.09,78.195,11270,0
RDNT.US,5,20251002,215500,78.16,78.45,78.07,78.33,117894,0
RDNT.US,5,20251003,153000,78.5,78.59,78.35,78.355,5481,0
RDNT.US,5,20251003,153500,78.215,78.94,78.215,78.5399,29945,0
RDNT.US,5,20251003,154000,78.435,79.475,78.435,79.475,3100,0
RDNT.US,5,20251003,154500,79.475,79.495,79.3,79.3,2031,0
RDNT.US,5,20251003,155000,79.495,79.52,78.8,78.905,28897,0
RDNT.US,5,20251003,155500,79.16,79.23,78.925,79,1212,0
RDNT.US,5,20251003,160000,79.005,79.125,79,79.125,1260,0
RDNT.US,5,20251003,160500,79.125,79.26,79,79.005,6363,0
RDNT.US,5,20251003,161000,79.01,79.15,78.99,79.135,3400,0
RDNT.US,5,20251003,161500,79.08,79.43,79.07,79.43,11926,0
RDNT.US,5,20251003,162000,79.44,79.445,79.34,79.385,1913,0
RDNT.US,5,20251003,162500,79.5369,79.5369,79.025,79.16,2500,0
RDNT.US,5,20251003,163000,79.155,79.34,79.155,79.3,1600,0
RDNT.US,5,20251003,163500,79.31,79.555,79.285,79.52,9769,0
RDNT.US,5,20251003,164000,79.5,79.675,79.26,79.315,9085,0
RDNT.US,5,20251003,164500,79.4,79.505,79.33,79.335,2126,0
RDNT.US,5,20251003,165000,79.49,79.56,79.295,79.295,2635,0
RDNT.US,5,20251003,165500,79.45,79.46,79.29,79.305,1200,0
RDNT.US,5,20251003,170000,79.46,79.48,79.335,79.48,2519,0
RDNT.US,5,20251003,170500,79.33,79.5,79.33,79.43,1432,0
RDNT.US,5,20251003,171000,79.43,79.44,79.265,79.31,3336,0
RDNT.US,5,20251003,171500,79.2,79.2,79.1,79.155,1739,0
RDNT.US,5,20251003,172000,79.155,79.23,79.155,79.215,800,0
RDNT.US,5,20251003,172500,79.215,79.22,78.92,79,3259,0
RDNT.US,5,20251003,173000,78.905,79.03,78.83,78.97,1300,0
RDNT.US,5,20251003,173500,78.83,79.06,78.83,79.06,1000,0
RDNT.US,5,20251003,174000,78.94,78.945,78.86,78.92,1400,0
RDNT.US,5,20251003,174500,79.01,79.01,78.95,78.95,1200,0
RDNT.US,5,20251003,175000,78.95,79.15,78.95,79.15,1200,0
RDNT.US,5,20251003,175500,79.17,79.28,79.125,79.25,3275,0
RDNT.US,5,20251003,180000,79.27,79.27,79.06,79.1786,15399,0
RDNT.US,5,20251003,180500,79.2,79.23,78.945,78.95,1600,0
RDNT.US,5,20251003,181000,79.03,79.1,78.96,79.1,3293,0
RDNT.US,5,20251003,181500,79.155,79.2,79.11,79.13,1600,0
RDNT.US,5,20251003,182000,79.09,79.11,79.07,79.08,900,0
RDNT.US,5,20251003,182500,79.14,79.14,79.06,79.07,900,0
RDNT.US,5,20251003,183000,79.04,79.04,78.955,78.955,2550,0
RDNT.US,5,20251003,183500,78.955,78.98,78.955,78.975,1200,0
RDNT.US,5,20251003,184000,78.965,78.965,78.96,78.965,400,0
RDNT.US,5,20251003,184500,78.99,78.99,78.79,78.79,2092,0
RDNT.US,5,20251003,185000,78.71,78.71,78.48,78.51,2203,0
RDNT.US,5,20251003,185500,78.51,78.58,78.38,78.58,1300,0
RDNT.US,5,20251003,190000,78.63,78.63,78.43,78.43,1965,0
RDNT.US,5,20251003,190500,78.41,78.48,78.395,78.48,2173,0
RDNT.US,5,20251003,191000,78.445,78.62,78.4381,78.55,6467,0
RDNT.US,5,20251003,191500,78.55,78.55,78.42,78.425,1200,0
RDNT.US,5,20251003,192000,78.4,78.4,78.33,78.37,1100,0
RDNT.US,5,20251003,192500,78.37,78.43,78.31,78.39,1150,0
RDNT.US,5,20251003,193000,78.45,78.47,78.45,78.47,400,0
RDNT.US,5,20251003,193500,78.39,78.39,78.31,78.38,1300,0
RDNT.US,5,20251003,194000,78.38,78.38,78.25,78.25,1880,0
RDNT.US,5,20251003,194500,78.24,78.295,78.13,78.16,1300,0
RDNT.US,5,20251003,195000,78.18,78.18,78.01,78.025,1400,0
RDNT.US,5,20251003,195500,78.09,78.125,78.065,78.125,600,0
RDNT.US,5,20251003,200000,78.13,78.13,77.99,78.055,1000,0
RDNT.US,5,20251003,200500,78.055,78.055,77.93,77.995,1900,0
RDNT.US,5,20251003,201000,78.05,78.25,78.05,78.155,2000,0
RDNT.US,5,20251003,201500,78.155,78.19,78.1,78.19,950,0
RDNT.US,5,20251003,202000,78.19,78.235,78.1,78.235,1000,0
RDNT.US,5,20251003,202500,78.31,78.31,78.25,78.27,1100,0
RDNT.US,5,20251003,203000,78.265,78.265,77.955,77.985,2529,0
RDNT.US,5,20251003,203500,78.04,78.115,77.985,78.015,1633,0
RDNT.US,5,20251003,204000,78.015,78.015,77.875,77.875,1100,0
RDNT.US,5,20251003,204500,77.84,77.84,77.73,77.74,1044,0
RDNT.US,5,20251003,205000,77.69,77.76,77.65,77.76,3108,0
RDNT.US,5,20251003,205500,77.76,77.85,77.76,77.77,2100,0
RDNT.US,5,20251003,210000,77.82,77.83,77.76,77.795,2310,0
RDNT.US,5,20251003,210500,77.83,77.87,77.74,77.79,2563,0
RDNT.US,5,20251003,211000,77.795,77.93,77.795,77.83,1500,0
RDNT.US,5,20251003,211500,77.845,78.195,77.845,77.995,6606,0
RDNT.US,5,20251003,212000,77.96,78,77.71,77.75,4983,0
RDNT.US,5,20251003,212500,77.67,77.76,77.48,77.665,3300,0
RDNT.US,5,20251003,213000,77.6325,77.76,77.6325,77.76,1200,0
RDNT.US,5,20251003,213500,77.685,77.915,77.685,77.915,3462,0
RDNT.US,5,20251003,214000,77.915,77.915,77.8,77.84,3281,0
RDNT.US,5,20251003,214500,77.83,77.935,77.78,77.865,5280,0
RDNT.US,5,20251003,215000,77.79,77.83,77.61,77.785,6720,0
RDNT.US,5,20251003,215500,77.62,77.755,77.45,77.64,157987,0
RDNT.US,5,20251006,153000,78.43,78.662,77.37,77.76,8614,0
RDNT.US,5,20251006,153500,77.97,78.58,77.35,78.29,2710,0
RDNT.US,5,20251006,154000,78.12,78.545,78.008,78.41,2727,0
RDNT.US,5,20251006,154500,78.5,78.545,78.24,78.545,6146,0
RDNT.US,5,20251006,155000,78.5,79.22,78.275,79.055,33966,0
RDNT.US,5,20251006,155500,78.93,79.285,78.81,78.885,36955,0
RDNT.US,5,20251006,160000,79.125,79.51,78.795,79.06,27542,0
RDNT.US,5,20251006,160500,79.3,79.455,79.12,79.44,4095,0
RDNT.US,5,20251006,161000,79.4,79.52,79.3224,79.4,1583,0
RDNT.US,5,20251006,161500,79.5,79.55,79.366,79.4,1471,0
RDNT.US,5,20251006,162000,79.4,79.41,78.8,78.8,7508,0
RDNT.US,5,20251006,162500,78.825,78.95,78.825,78.925,3065,0
RDNT.US,5,20251006,163000,78.85,78.94,78.33,78.33,13706,0
RDNT.US,5,20251006,163500,78.33,78.825,78.33,78.825,10116,0
RDNT.US,5,20251006,164000,78.85,78.85,78.68,78.68,3178,0
RDNT.US,5,20251006,164500,78.945,79.005,78.67,79.005,1922,0
RDNT.US,5,20251006,165000,78.945,78.945,78.86,78.895,1454,0
RDNT.US,5,20251006,165500,78.895,78.92,78.6,78.78,10133,0
RDNT.US,5,20251006,170000,78.76,79.3,78.76,79.3,2104,0
RDNT.US,5,20251006,170500,79.34,79.39,79.11,79.11,4066,0
RDNT.US,5,20251006,171000,79.28,79.29,79.05,79.1,3400,0
RDNT.US,5,20251006,171500,79.12,79.19,79.04,79.145,7031,0
RDNT.US,5,20251006,172000,79.18,79.26,79.04,79.1525,2800,0
RDNT.US,5,20251006,172500,79.12,79.345,79.12,79.19,19055,0
RDNT.US,5,20251006,173000,79.19,79.345,79.11,79.315,12660,0
RDNT.US,5,20251006,173500,79.325,79.325,79.02,79.03,3290,0
RDNT.US,5,20251006,174000,79.01,79.01,78.86,78.86,926,0
RDNT.US,5,20251006,174500,78.85,79.03,78.83,79.02,3136,0
RDNT.US,5,20251006,175000,79.02,79.28,78.89,79.275,4550,0
RDNT.US,5,20251006,175500,79.29,79.29,79.135,79.2,2800,0
RDNT.US,5,20251006,180000,79.23,79.23,79,79.035,3974,0
RDNT.US,5,20251006,180500,79.03,79.03,78.955,79.005,1232,0
RDNT.US,5,20251006,181000,78.92,78.965,78.675,78.84,7361,0
RDNT.US,5,20251006,181500,78.805,78.845,78.64,78.65,886,0
RDNT.US,5,20251006,182000,78.65,78.79,78.65,78.79,1455,0
RDNT.US,5,20251006,182500,78.72,78.8,78.72,78.73,6934,0
RDNT.US,5,20251006,183000,78.745,78.92,78.535,78.535,11160,0
RDNT.US,5,20251006,183500,78.42,78.5258,78.42,78.495,900,0
RDNT.US,5,20251006,184000,78.37,78.37,78.11,78.11,1100,0
RDNT.US,5,20251006,184500,78.15,78.245,78.15,78.245,800,0
RDNT.US,5,20251006,185000,78.2166,78.32,78.07,78.07,1142,0
RDNT.US,5,20251006,185500,78.06,78.26,78.06,78.26,903,0
RDNT.US,5,20251006,190000,78.13,78.23,78.05,78.07,2720,0
RDNT.US,5,20251006,190500,78.06,78.195,78.0425,78.195,1968,0
RDNT.US,5,20251006,191000,78.23,78.34,78.09,78.34,3365,0
RDNT.US,5,20251006,191500,78.4,78.4,78.39,78.39,300,0
RDNT.US,5,20251006,192000,78.315,78.55,78.3,78.495,3044,0
RDNT.US,5,20251006,192500,78.495,78.52,78.39,78.4,14982,0
RDNT.US,5,20251006,193000,78.36,78.525,78.355,78.51,2229,0
RDNT.US,5,20251006,193500,78.525,78.53,78.42,78.445,1100,0
RDNT.US,5,20251006,194000,78.51,78.62,78.33,78.52,12120,0
RDNT.US,5,20251006,194500,78.555,78.565,78.51,78.56,2966,0
RDNT.US,5,20251006,195000,78.56,78.56,78.38,78.455,12918,0
RDNT.US,5,20251006,195500,78.44,78.525,78.39,78.39,600,0
RDNT.US,5,20251006,200000,78.38,78.545,78.37,78.54,1827,0
RDNT.US,5,20251006,200500,78.54,78.875,78.535,78.86,17840,0
RDNT.US,5,20251006,201000,78.82,78.84,78.69,78.82,2905,0
RDNT.US,5,20251006,201500,78.85,78.85,78.505,78.53,4547,0
RDNT.US,5,20251006,202000,78.43,78.49,78.36,78.455,1701,0
RDNT.US,5,20251006,202500,78.455,78.455,78.29,78.32,1794,0
RDNT.US,5,20251006,203000,78.29,78.29,78.19,78.215,1642,0
RDNT.US,5,20251006,203500,78.26,78.405,78.21,78.3,14660,0
RDNT.US,5,20251006,204000,78.29,78.44,78.2408,78.3,5635,0
RDNT.US,5,20251006,204500,78.3,78.37,78.21,78.37,1500,0
RDNT.US,5,20251006,205000,78.335,78.335,78.25,78.335,900,0
RDNT.US,5,20251006,205500,78.33,78.34,78.21,78.315,3188,0
RDNT.US,5,20251006,210000,78.26,78.26,77.985,78.16,3133,0
RDNT.US,5,20251006,210500,78.21,78.34,78.14,78.26,4505,0
RDNT.US,5,20251006,211000,78.28,78.28,78.2,78.2,1600,0
RDNT.US,5,20251006,211500,78.18,78.295,78.155,78.27,2138,0
RDNT.US,5,20251006,212000,78.225,78.42,78.225,78.42,10653,0
RDNT.US,5,20251006,212500,78.36,78.43,78.36,78.43,1800,0
RDNT.US,5,20251006,213000,78.43,78.56,78.43,78.56,2306,0
RDNT.US,5,20251006,213500,78.49,78.49,78.4,78.45,4258,0
RDNT.US,5,20251006,214000,78.445,78.445,78.25,78.25,6219,0
RDNT.US,5,20251006,214500,78.255,78.325,78.255,78.32,11859,0
RDNT.US,5,20251006,215000,78.3,78.3,78.13,78.24,10752,0
RDNT.US,5,20251006,215500,78.21,78.32,78.11,78.29,94606,0
RDNT.US,5,20251007,153000,78.55,79.03,78.45,78.78,3924,0
RDNT.US,5,20251007,153500,79,79.215,78.78,78.82,48561,0
RDNT.US,5,20251007,154000,79.27,79.4387,78.92,79.3,4976,0
RDNT.US,5,20251007,154500,79.3,79.3,78.95,78.95,5100,0
RDNT.US,5,20251007,155000,79.12,79.22,78.98,79.22,1226,0
RDNT.US,5,20251007,155500,79.07,79.44,78.98,79.01,5565,0
RDNT.US,5,20251007,160000,78.9,79.44,78.765,79.085,2409,0
RDNT.US,5,20251007,160500,79,79.035,78.915,79.035,6502,0
RDNT.US,5,20251007,161000,78.89,79.005,78.61,78.75,9385,0
RDNT.US,5,20251007,161500,78.61,78.75,78.36,78.41,2382,0
RDNT.US,5,20251007,162000,78.38,78.525,78.19,78.36,8853,0
RDNT.US,5,20251007,162500,78.285,78.34,78.075,78.075,3517,0
RDNT.US,5,20251007,163000,78.12,78.17,77.98,78.11,4460,0
RDNT.US,5,20251007,163500,77.99,78.01,77.99,78.01,600,0
RDNT.US,5,20251007,164000,78.01,78.01,78.01,78.01,400,0
RDNT.US,5,20251007,164500,78.03,78.11,78.03,78.11,1026,0
RDNT.US,5,20251007,165000,78.17,78.17,78.07,78.11,5917,0
RDNT.US,5,20251007,165500,78.11,78.13,78.025,78.07,3441,0
RDNT.US,5,20251007,170000,78.11,78.12,77.95,78,2267,0
RDNT.US,5,20251007,170500,78,78,77.7,77.72,1300,0
RDNT.US,5,20251007,171000,77.76,77.85,77.526,77.61,605,0
RDNT.US,5,20251007,171500,77.75,77.76,77.65,77.76,400,0
RDNT.US,5,20251007,172000,77.76,77.76,77.52,77.52,600,0
RDNT.US,5,20251007,172500,77.52,77.75,77.49,77.625,14800,0
RDNT.US,5,20251007,173000,77.685,77.685,77.53,77.57,800,0
RDNT.US,5,20251007,173500,77.49,77.49,77.27,77.42,1910,0
RDNT.US,5,20251007,174000,77.32,77.54,77.32,77.51,941,0
RDNT.US,5,20251007,174500,77.39,77.44,77.3,77.4385,1300,0
RDNT.US,5,20251007,175000,77.44,77.53,77.43,77.455,1234,0
RDNT.US,5,20251007,175500,77.35,77.49,77.33,77.49,1100,0
RDNT.US,5,20251007,180000,77.49,77.55,76.98,77.23,10516,0
RDNT.US,5,20251007,180500,76.97,76.97,76.97,76.97,100,0
RDNT.US,5,20251007,181000,77.065,77.1005,77.04,77.06,830,0
RDNT.US,5,20251007,181500,77.05,77.39,77.03,77.32,5273,0
RDNT.US,5,20251007,182000,77.335,77.42,77.335,77.38,822,0
RDNT.US,5,20251007,182500,77.38,77.49,77.28,77.39,3142,0
RDNT.US,5,20251007,183000,77.32,77.38,77.27,77.27,3100,0
RDNT.US,5,20251007,183500,77.21,77.31,77.2,77.275,2589,0
RDNT.US,5,20251007,184000,77.31,77.38,77.28,77.31,4645,0
RDNT.US,5,20251007,184500,77.32,77.555,77.3,77.37,16801,0
RDNT.US,5,20251007,185000,77.25,77.34,77.2,77.285,700,0
RDNT.US,5,20251007,185500,77.28,77.58,77.28,77.58,2391,0
RDNT.US,5,20251007,190000,77.59,77.74,77.59,77.685,900,0
RDNT.US,5,20251007,190500,77.685,77.685,77.4,77.4,1800,0
RDNT.US,5,20251007,191000,77.535,77.535,77.535,77.535,100,0
RDNT.US,5,20251007,191500,77.64,77.71,77.61,77.71,488,0
RDNT.US,5,20251007,192000,77.72,77.75,77.69,77.715,1580,0
RDNT.US,5,20251007,192500,77.76,77.8,77.66,77.8,1300,0
RDNT.US,5,20251007,193000,77.79,77.8,77.75,77.75,700,0
RDNT.US,5,20251007,193500,77.75,77.79,77.49,77.64,5926,0
RDNT.US,5,20251007,194000,77.6191,77.78,77.49,77.78,1531,0
RDNT.US,5,20251007,194500,77.69,77.8,77.58,77.7,5100,0
RDNT.US,5,20251007,195000,77.65,77.71,77.65,77.71,300,0
RDNT.US,5,20251007,195500,77.71,77.87,77.665,77.8,20531,0
RDNT.US,5,20251007,200000,77.815,77.815,77.73,77.785,1472,0
RDNT.US,5,20251007,200500,77.8,78.06,77.8,77.86,8819,0
RDNT.US,5,20251007,201000,78.04,78.17,77.99,78.16,3305,0
RDNT.US,5,20251007,201500,78.065,78.12,78.045,78.1,1316,0
RDNT.US,5,20251007,202000,78.05,78.285,78.05,78.285,2800,0
RDNT.US,5,20251007,202500,78.29,78.3,78.16,78.255,806,0
RDNT.US,5,20251007,203000,78.34,78.35,78.19,78.23,2625,0
RDNT.US,5,20251007,203500,78.255,78.3,78.16,78.18,2784,0
RDNT.US,5,20251007,204000,78.16,78.25,78.145,78.195,603,0
RDNT.US,5,20251007,204500,78.25,78.25,78.08,78.08,4223,0
RDNT.US,5,20251007,205000,78.155,78.155,78.03,78.03,3538,0
RDNT.US,5,20251007,205500,78.075,78.08,78.02,78.06,1000,0
RDNT.US,5,20251007,210000,78.1,78.1,77.85,77.895,1813,0
RDNT.US,5,20251007,210500,77.85,77.85,77.78,77.78,800,0
RDNT.US,5,20251007,211000,77.78,78.1,77.78,78.1,2916,0
RDNT.US,5,20251007,211500,78.15,78.15,77.96,77.96,2160,0
RDNT.US,5,20251007,212000,78.035,78.035,77.9,77.96,1100,0
RDNT.US,5,20251007,212500,77.92,77.92,77.59,77.64,5175,0
RDNT.US,5,20251007,213000,77.57,77.6922,77.57,77.65,1300,0
RDNT.US,5,20251007,213500,77.69,77.72,77.68,77.69,2479,0
RDNT.US,5,20251007,214000,77.68,77.89,77.68,77.89,5014,0
RDNT.US,5,20251007,214500,77.92,78.06,77.81,78.01,7853,0
RDNT.US,5,20251007,215000,78.065,78.11,77.92,78.05,12966,0
RDNT.US,5,20251007,215500,78.065,78.065,77.81,77.91,155221,0
RDNT.US,5,20251008,153000,78.05,78.05,77.635,77.635,2754,0
RDNT.US,5,20251008,153500,77.635,77.635,77.425,77.425,700,0
RDNT.US,5,20251008,154000,77.62,77.62,77.09,77.14,1000,0
RDNT.US,5,20251008,154500,76.89,77.035,76.2901,76.795,6267,0
RDNT.US,5,20251008,155000,76.795,77.21,76.795,77.085,4254,0
RDNT.US,5,20251008,155500,77.105,77.105,76.7,76.8825,7033,0
RDNT.US,5,20251008,160000,77.015,77.1,77.015,77.03,3190,0
RDNT.US,5,20251008,160500,77.035,77.1,76.78,76.78,2339,0
RDNT.US,5,20251008,161000,76.835,76.93,76.24,76.24,2574,0
RDNT.US,5,20251008,161500,76.25,76.38,76.19,76.225,1459,0
RDNT.US,5,20251008,162000,76.18,76.33,76.06,76.33,2812,0
RDNT.US,5,20251008,162500,76.35,76.84,76.25,76.765,10430,0
RDNT.US,5,20251008,163000,76.67,76.67,76.48,76.48,1449,0
RDNT.US,5,20251008,163500,76.43,76.58,76.375,76.47,975,0
RDNT.US,5,20251008,164000,76.61,76.62,76.33,76.35,1300,0
RDNT.US,5,20251008,164500,76.33,76.36,76.25,76.26,1961,0
RDNT.US,5,20251008,165000,76.2,76.2,76,76,5271,0
RDNT.US,5,20251008,165500,75.98,75.992,75.84,75.99,2400,0
RDNT.US,5,20251008,170000,76.05,76.18,76.035,76.085,10822,0
RDNT.US,5,20251008,170500,76.01,76.01,75.745,75.89,1278,0
RDNT.US,5,20251008,171000,75.95,76.02,75.95,75.9635,1061,0
RDNT.US,5,20251008,171500,75.91,75.9339,75.86,75.86,855,0
RDNT.US,5,20251008,173000,75.81,75.87,75.81,75.87,200,0
RDNT.US,5,20251008,173500,75.95,76.02,75.93,75.935,813,0
RDNT.US,5,20251008,174000,76.09,76.12,75.9,75.9,5528,0
RDNT.US,5,20251008,174500,75.93,75.955,75.9,75.955,700,0
RDNT.US,5,20251008,175000,75.955,76.155,75.955,76.155,1319,0
RDNT.US,5,20251008,175500,76.04,76.1,76.04,76.1,300,0
RDNT.US,5,20251008,180000,76.195,76.195,76.11,76.11,700,0
RDNT.US,5,20251008,180500,76.14,76.22,76.09,76.12,1064,0
RDNT.US,5,20251008,181000,76.15,76.16,76.085,76.11,1100,0
RDNT.US,5,20251008,181500,76.13,76.19,76.12,76.16,1200,0
RDNT.US,5,20251008,182000,76.13,76.13,76.02,76.02,600,0
RDNT.US,5,20251008,182500,75.89,75.89,75.82,75.82,1602,0
RDNT.US,5,20251008,183000,75.86,75.96,75.845,75.92,4400,0
RDNT.US,5,20251008,183500,75.87,75.96,75.76,75.91,3900,0
RDNT.US,5,20251008,184000,75.81,75.995,75.81,75.995,1508,0
RDNT.US,5,20251008,185000,75.91,75.92,75.91,75.92,400,0
RDNT.US,5,20251008,185500,75.91,75.91,75.615,75.6333,3351,0
RDNT.US,5,20251008,190000,75.7,75.73,75.69,75.71,1700,0
RDNT.US,5,20251008,190500,75.66,75.7,75.66,75.7,400,0
RDNT.US,5,20251008,191000,75.7,76.0296,75.7,76.0296,9891,0
RDNT.US,5,20251008,191500,75.97,75.97,75.83,75.83,1075,0
RDNT.US,5,20251008,192000,75.78,75.93,75.78,75.93,308,0
RDNT.US,5,20251008,192500,75.75,75.75,75.75,75.75,100,0
RDNT.US,5,20251008,193000,75.72,75.72,75.69,75.69,400,0
RDNT.US,5,20251008,193500,75.6284,75.68,75.6284,75.68,1046,0
RDNT.US,5,20251008,194000,75.61,75.63,75.59,75.63,652,0
RDNT.US,5,20251008,194500,75.625,76.25,75.6224,75.98,14465,0
RDNT.US,5,20251008,195000,76.08,76.08,76.03,76.04,810,0
RDNT.US,5,20251008,195500,76.03,76.12,76.03,76.08,500,0
RDNT.US,5,20251008,200000,76.12,76.12,76.04,76.04,624,0
RDNT.US,5,20251008,200500,76.07,76.091,75.99,75.99,956,0
RDNT.US,5,20251008,201000,75.9501,76.09,75.9501,76.09,1520,0
RDNT.US,5,20251008,201500,76.01,76.01,75.95,75.95,500,0
RDNT.US,5,20251008,202500,75.94,75.95,75.91,75.91,704,0
