<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20250918,154500,22.115,22.37,22.065,22.35,657963,0
LYFT.US,5,20250918,155000,22.36,22.515,22.315,22.32,538971,0
LYFT.US,5,20250918,155500,22.33,22.3499,22.2,22.22,321971,0
LYFT.US,5,20250918,160000,22.205,22.3301,22.1035,22.27,476868,0
LYFT.US,5,20250918,160500,22.2612,22.48,22.2612,22.4498,306000,0
LYFT.US,5,20250918,161000,22.45,22.47,22.34,22.4,214877,0
LYFT.US,5,20250918,161500,22.395,22.46,22.35,22.43,222488,0
LYFT.US,5,20250918,162000,22.435,22.555,22.42,22.555,254129,0
LYFT.US,5,20250918,162500,22.555,22.57,22.465,22.505,216268,0
LYFT.US,5,20250918,163000,22.51,22.525,22.41,22.4351,206156,0
LYFT.US,5,20250918,163500,22.435,22.55,22.425,22.55,211636,0
LYFT.US,5,20250918,164000,22.555,22.62,22.52,22.57,213275,0
LYFT.US,5,20250918,164500,22.575,22.705,22.575,22.675,353410,0
LYFT.US,5,20250918,165000,22.67,22.67,22.59,22.605,241429,0
LYFT.US,5,20250918,165500,22.605,22.6192,22.56,22.6,231232,0
LYFT.US,5,20250918,170000,22.595,22.62,22.5112,22.52,222962,0
LYFT.US,5,20250918,170500,22.515,22.61,22.5,22.515,236940,0
LYFT.US,5,20250918,171000,22.52,22.5399,22.4301,22.485,106375,0
LYFT.US,5,20250918,171500,22.485,22.505,22.37,22.485,197162,0
LYFT.US,5,20250918,172000,22.4895,22.5585,22.4827,22.53,188177,0
LYFT.US,5,20250918,172500,22.539,22.55,22.49,22.505,125283,0
LYFT.US,5,20250918,173000,22.51,22.55,22.505,22.53,138789,0
LYFT.US,5,20250918,173500,22.525,22.5556,22.49,22.495,141237,0
LYFT.US,5,20250918,174000,22.495,22.5,22.31,22.35,190948,0
LYFT.US,5,20250918,174500,22.355,22.36,22.3,22.345,179363,0
LYFT.US,5,20250918,175000,22.345,22.345,22.25,22.25,202241,0
LYFT.US,5,20250918,175500,22.255,22.29,22.22,22.255,118222,0
LYFT.US,5,20250918,180000,22.2557,22.41,22.255,22.405,130797,0
LYFT.US,5,20250918,180500,22.4001,22.41,22.32,22.329,109609,0
LYFT.US,5,20250918,181000,22.325,22.39,22.31,22.38,75296,0
LYFT.US,5,20250918,181500,22.3759,22.38,22.325,22.355,78172,0
LYFT.US,5,20250918,182000,22.355,22.42,22.33,22.3386,101375,0
LYFT.US,5,20250918,182500,22.34,22.375,22.312,22.34,65837,0
LYFT.US,5,20250918,183000,22.3363,22.375,22.31,22.35,80847,0
LYFT.US,5,20250918,183500,22.36,22.44,22.325,22.415,159085,0
LYFT.US,5,20250918,184000,22.415,22.495,22.415,22.475,110389,0
LYFT.US,5,20250918,184500,22.475,22.475,22.425,22.45,84268,0
LYFT.US,5,20250918,185000,22.445,22.4551,22.42,22.42,80005,0
LYFT.US,5,20250918,185500,22.4151,22.445,22.41,22.435,79780,0
LYFT.US,5,20250918,190000,22.43,22.435,22.36,22.36,112842,0
LYFT.US,5,20250918,190500,22.365,22.4386,22.365,22.405,220650,0
LYFT.US,5,20250918,191000,22.4,22.4,22.265,22.265,257068,0
LYFT.US,5,20250918,191500,22.265,22.28,22.25,22.275,119022,0
LYFT.US,5,20250918,192000,22.27,22.318,22.27,22.29,72506,0
LYFT.US,5,20250918,192500,22.285,22.285,22.2,22.2749,147355,0
LYFT.US,5,20250918,193000,22.27,22.27,22.21,22.21,77680,0
LYFT.US,5,20250918,193500,22.205,22.22,22.165,22.215,132469,0
LYFT.US,5,20250918,194000,22.219,22.23,22.154,22.18,164915,0
LYFT.US,5,20250918,194500,22.175,22.1899,22.125,22.135,117300,0
LYFT.US,5,20250918,195000,22.135,22.149,22.08,22.105,220029,0
LYFT.US,5,20250918,195500,22.105,22.17,22.0901,22.165,169133,0
LYFT.US,5,20250918,200000,22.165,22.275,22.1527,22.275,168121,0
LYFT.US,5,20250918,200500,22.275,22.3,22.24,22.245,170922,0
LYFT.US,5,20250918,201000,22.24,22.245,22.21,22.215,87224,0
LYFT.US,5,20250918,201500,22.22,22.23,22.175,22.21,119848,0
LYFT.US,5,20250918,202000,22.205,22.205,22.125,22.16,84204,0
LYFT.US,5,20250918,202500,22.16,22.235,22.16,22.215,106933,0
LYFT.US,5,20250918,203000,22.21,22.24,22.21,22.22,162864,0
LYFT.US,5,20250918,203500,22.215,22.218,22.165,22.17,132049,0
LYFT.US,5,20250918,204000,22.175,22.2,22.1615,22.165,89076,0
LYFT.US,5,20250918,204500,22.165,22.17,22.095,22.095,139060,0
LYFT.US,5,20250918,205000,22.09,22.13,22.085,22.09,132001,0
LYFT.US,5,20250918,205500,22.095,22.097,22.05,22.0799,170765,0
LYFT.US,5,20250918,210000,22.075,22.08,21.98,22.005,351839,0
LYFT.US,5,20250918,210500,22.005,22.105,22,22.1,180019,0
LYFT.US,5,20250918,211000,22.1001,22.125,21.99,21.99,226648,0
LYFT.US,5,20250918,211500,21.99,22.01,21.952,21.9757,147406,0
LYFT.US,5,20250918,212000,21.975,22,21.95,21.965,148485,0
LYFT.US,5,20250918,212500,21.965,22.0097,21.93,21.945,177955,0
LYFT.US,5,20250918,213000,21.945,21.945,21.83,21.835,247845,0
LYFT.US,5,20250918,213500,21.835,21.905,21.8,21.905,449446,0
LYFT.US,5,20250918,214000,21.905,21.94,21.8525,21.935,317250,0
LYFT.US,5,20250918,214500,21.935,22.02,21.92,22.01,398773,0
LYFT.US,5,20250918,215000,22,22.06,21.96,21.975,809082,0
LYFT.US,5,20250918,215500,21.97,22,21.905,21.96,2138063,0
LYFT.US,5,20250919,153000,22.36,22.64,22.1092,22.3316,1024287,0
LYFT.US,5,20250919,153500,22.32,22.44,22.205,22.23,355273,0
LYFT.US,5,20250919,154000,22.235,22.385,22.21,22.375,303084,0
LYFT.US,5,20250919,154500,22.375,22.51,22.34,22.42,489680,0
LYFT.US,5,20250919,155000,22.405,22.64,22.345,22.4799,474827,0
LYFT.US,5,20250919,155500,22.465,22.595,22.465,22.5799,263680,0
LYFT.US,5,20250919,160000,22.58,22.59,22.4101,22.425,316767,0
LYFT.US,5,20250919,160500,22.425,22.46,22.275,22.2998,219950,0
LYFT.US,5,20250919,161000,22.3,22.34,22.275,22.325,197942,0
LYFT.US,5,20250919,161500,22.33,22.43,22.325,22.375,290534,0
LYFT.US,5,20250919,162000,22.375,22.4899,22.355,22.42,270157,0
LYFT.US,5,20250919,162500,22.42,22.44,22.24,22.25,174552,0
LYFT.US,5,20250919,163000,22.245,22.255,22.065,22.12,284711,0
LYFT.US,5,20250919,163500,22.12,22.125,21.995,22.02,287920,0
LYFT.US,5,20250919,164000,22.025,22.08,21.96,22.0363,169342,0
LYFT.US,5,20250919,164500,22.035,22.08,21.96,22.03,209875,0
LYFT.US,5,20250919,165000,22.035,22.065,21.96,21.9899,115707,0
LYFT.US,5,20250919,165500,21.99,22.06,21.985,22.035,186974,0
LYFT.US,5,20250919,170000,22.04,22.12,22.04,22.065,200843,0
LYFT.US,5,20250919,170500,22.065,22.15,22.05,22.125,162459,0
LYFT.US,5,20250919,171000,22.13,22.205,22.105,22.175,137106,0
LYFT.US,5,20250919,171500,22.175,22.175,22.05,22.115,349234,0
LYFT.US,5,20250919,172000,22.115,22.205,22.115,22.175,191522,0
LYFT.US,5,20250919,172500,22.175,22.2,22.09,22.13,98380,0
LYFT.US,5,20250919,173000,22.125,22.145,22.075,22.095,157270,0
LYFT.US,5,20250919,173500,22.095,22.095,22.03,22.055,112486,0
LYFT.US,5,20250919,174000,22.055,22.1,22.055,22.06,83425,0
LYFT.US,5,20250919,174500,22.065,22.1193,22.055,22.0956,70661,0
LYFT.US,5,20250919,175000,22.095,22.115,22.05,22.115,89203,0
LYFT.US,5,20250919,175500,22.1151,22.18,22.1,22.165,85645,0
LYFT.US,5,20250919,180000,22.1651,22.27,22.165,22.255,136703,0
LYFT.US,5,20250919,180500,22.255,22.285,22.16,22.175,252619,0
LYFT.US,5,20250919,181000,22.18,22.22,22.15,22.215,98646,0
LYFT.US,5,20250919,181500,22.215,22.225,22.15,22.155,93367,0
LYFT.US,5,20250919,182000,22.15,22.1683,22.125,22.145,72168,0
LYFT.US,5,20250919,182500,22.145,22.175,22.125,22.17,88355,0
LYFT.US,5,20250919,183000,22.1687,22.22,22.16,22.19,113153,0
LYFT.US,5,20250919,183500,22.19,22.21,22.14,22.1599,85834,0
LYFT.US,5,20250919,184000,22.16,22.27,22.1538,22.27,116318,0
LYFT.US,5,20250919,184500,22.27,22.27,22.19,22.21,102378,0
LYFT.US,5,20250919,185000,22.205,22.21,22.15,22.185,155628,0
LYFT.US,5,20250919,185500,22.1882,22.2,22.14,22.19,97129,0
LYFT.US,5,20250919,190000,22.195,22.2,22.14,22.145,89345,0
LYFT.US,5,20250919,190500,22.14,22.2,22.14,22.17,85489,0
LYFT.US,5,20250919,191000,22.165,22.22,22.155,22.175,80969,0
LYFT.US,5,20250919,191500,22.188,22.22,22.175,22.195,80500,0
LYFT.US,5,20250919,192000,22.195,22.195,22.115,22.125,101857,0
LYFT.US,5,20250919,192500,22.1257,22.185,22.11,22.17,172996,0
LYFT.US,5,20250919,193000,22.16,22.18,22.14,22.155,57330,0
LYFT.US,5,20250919,193500,22.155,22.165,22.095,22.1,148686,0
LYFT.US,5,20250919,194000,22.095,22.11,22.05,22.055,121697,0
LYFT.US,5,20250919,194500,22.0514,22.0956,22.0514,22.09,81505,0
LYFT.US,5,20250919,195000,22.085,22.09,21.96,21.995,219962,0
LYFT.US,5,20250919,195500,21.995,22.06,21.98,22.04,149035,0
LYFT.US,5,20250919,200000,22.045,22.05,22,22.03,78267,0
LYFT.US,5,20250919,200500,22.04,22.1473,22.04,22.12,135479,0
LYFT.US,5,20250919,201000,22.115,22.1351,22.08,22.08,77630,0
LYFT.US,5,20250919,201500,22.0743,22.085,21.97,21.985,186352,0
LYFT.US,5,20250919,202000,21.99,22.02,21.975,21.995,92303,0
LYFT.US,5,20250919,202500,21.9935,22.02,21.97,22.015,73369,0
LYFT.US,5,20250919,203000,22.01,22.085,21.9901,22.065,143356,0
LYFT.US,5,20250919,203500,22.07,22.1,22.05,22.075,120581,0
LYFT.US,5,20250919,204000,22.075,22.09,22.04,22.045,91224,0
LYFT.US,5,20250919,204500,22.04,22.045,21.95,21.955,99573,0
LYFT.US,5,20250919,205000,21.955,21.98,21.935,21.96,98711,0
LYFT.US,5,20250919,205500,21.965,22.057,21.95,22.0438,161609,0
LYFT.US,5,20250919,210000,22.05,22.15,22.03,22.145,251939,0
LYFT.US,5,20250919,210500,22.16,22.245,22.155,22.24,154040,0
LYFT.US,5,20250919,211000,22.235,22.34,22.235,22.335,293328,0
LYFT.US,5,20250919,211500,22.33,22.45,22.33,22.445,355374,0
LYFT.US,5,20250919,212000,22.445,22.585,22.3701,22.51,706685,0
LYFT.US,5,20250919,212500,22.505,22.55,22.435,22.525,350009,0
LYFT.US,5,20250919,213000,22.525,22.55,22.45,22.46,670757,0
LYFT.US,5,20250919,213500,22.465,22.55,22.44,22.48,425856,0
LYFT.US,5,20250919,214000,22.485,22.65,22.48,22.645,548981,0
LYFT.US,5,20250919,214500,22.645,22.665,22.49,22.495,750093,0
LYFT.US,5,20250919,215000,22.5,22.65,22.5,22.605,886243,0
LYFT.US,5,20250919,215500,22.61,22.69,22.58,22.58,1642949,0
LYFT.US,5,20250922,153000,22.52,22.88,22.36,22.6299,795976,0
LYFT.US,5,20250922,153500,22.62,22.9,22.55,22.71,444183,0
LYFT.US,5,20250922,154000,22.71,22.74,22.442,22.48,316395,0
LYFT.US,5,20250922,154500,22.49,22.9,22.4109,22.75,709899,0
LYFT.US,5,20250922,155000,22.755,22.85,22.615,22.76,559740,0
LYFT.US,5,20250922,155500,22.7625,22.78,22.665,22.735,259411,0
LYFT.US,5,20250922,160000,22.73,22.73,22.52,22.525,191481,0
LYFT.US,5,20250922,160500,22.52,22.585,22.47,22.56,177497,0
LYFT.US,5,20250922,161000,22.56,22.6799,22.485,22.66,208423,0
LYFT.US,5,20250922,161500,22.665,22.94,22.645,22.9351,472255,0
LYFT.US,5,20250922,162000,22.935,23.03,22.925,22.96,909219,0
LYFT.US,5,20250922,162500,22.965,23.03,22.78,22.82,630243,0
LYFT.US,5,20250922,163000,22.795,22.975,22.79,22.825,281089,0
LYFT.US,5,20250922,163500,22.83,22.935,22.825,22.8949,108670,0
LYFT.US,5,20250922,164000,22.895,22.94,22.885,22.915,114251,0
LYFT.US,5,20250922,164500,22.915,22.935,22.845,22.85,165314,0
LYFT.US,5,20250922,165000,22.8544,22.98,22.8544,22.945,151851,0
LYFT.US,5,20250922,165500,22.94,23.04,22.925,22.96,293570,0
LYFT.US,5,20250922,170000,22.96,22.985,22.865,22.88,199133,0
LYFT.US,5,20250922,170500,22.875,22.98,22.8544,22.8732,169751,0
LYFT.US,5,20250922,171000,22.8601,22.91,22.79,22.79,127812,0
LYFT.US,5,20250922,171500,22.7951,22.8,22.69,22.6956,166457,0
LYFT.US,5,20250922,172000,22.7,22.7205,22.59,22.705,183762,0
LYFT.US,5,20250922,172500,22.7038,22.805,22.69,22.7341,130339,0
LYFT.US,5,20250922,173000,22.735,22.795,22.725,22.7781,84666,0
LYFT.US,5,20250922,173500,22.775,22.7865,22.725,22.76,86899,0
LYFT.US,5,20250922,174000,22.755,22.8,22.74,22.8,85225,0
LYFT.US,5,20250922,174500,22.8,22.875,22.8,22.85,155174,0
LYFT.US,5,20250922,175000,22.855,22.885,22.805,22.805,110490,0
LYFT.US,5,20250922,175500,22.805,22.8253,22.6744,22.71,133303,0
LYFT.US,5,20250922,180000,22.71,22.73,22.665,22.665,55573,0
LYFT.US,5,20250922,180500,22.6651,22.7284,22.645,22.69,191952,0
LYFT.US,5,20250922,181000,22.685,22.685,22.635,22.635,70624,0
LYFT.US,5,20250922,181500,22.62,22.69,22.6,22.6484,157864,0
LYFT.US,5,20250922,182000,22.65,22.695,22.62,22.655,104565,0
LYFT.US,5,20250922,182500,22.66,22.69,22.62,22.625,70652,0
LYFT.US,5,20250922,183000,22.62,22.635,22.565,22.615,98475,0
LYFT.US,5,20250922,183500,22.62,22.65,22.565,22.5851,87638,0
LYFT.US,5,20250922,184000,22.585,22.585,22.48,22.49,119750,0
LYFT.US,5,20250922,184500,22.495,22.5,22.39,22.4,138921,0
LYFT.US,5,20250922,185000,22.39,22.42,22.3527,22.385,153617,0
LYFT.US,5,20250922,185500,22.385,22.405,22.31,22.3399,138216,0
LYFT.US,5,20250922,190000,22.33,22.435,22.33,22.4283,125067,0
LYFT.US,5,20250922,190500,22.425,22.45,22.405,22.405,90292,0
LYFT.US,5,20250922,191000,22.4029,22.42,22.38,22.385,139620,0
LYFT.US,5,20250922,191500,22.38,22.4472,22.365,22.405,134278,0
LYFT.US,5,20250922,192000,22.405,22.465,22.39,22.41,71134,0
LYFT.US,5,20250922,192500,22.4112,22.46,22.385,22.455,62029,0
LYFT.US,5,20250922,193000,22.46,22.49,22.4317,22.445,64300,0
LYFT.US,5,20250922,193500,22.45,22.485,22.435,22.475,104456,0
LYFT.US,5,20250922,194000,22.473,22.495,22.42,22.445,116327,0
LYFT.US,5,20250922,194500,22.445,22.4697,22.4,22.425,81320,0
LYFT.US,5,20250922,195000,22.42,22.485,22.42,22.43,125633,0
LYFT.US,5,20250922,195500,22.42,22.47,22.405,22.435,48155,0
LYFT.US,5,20250922,200000,22.435,22.525,22.43,22.49,102910,0
LYFT.US,5,20250922,200500,22.4801,22.57,22.475,22.57,112707,0
LYFT.US,5,20250922,201000,22.58,22.5968,22.51,22.535,201821,0
LYFT.US,5,20250922,201500,22.54,22.6,22.5324,22.59,107801,0
LYFT.US,5,20250922,202000,22.58,22.59,22.47,22.47,110686,0
LYFT.US,5,20250922,202500,22.4771,22.5361,22.47,22.49,99278,0
LYFT.US,5,20250922,203000,22.4931,22.525,22.47,22.505,97761,0
LYFT.US,5,20250922,203500,22.505,22.55,22.4944,22.505,88861,0
LYFT.US,5,20250922,204000,22.51,22.548,22.4917,22.51,83360,0
LYFT.US,5,20250922,204500,22.505,22.54,22.485,22.49,54472,0
LYFT.US,5,20250922,205000,22.49,22.5,22.435,22.485,98020,0
LYFT.US,5,20250922,205500,22.485,22.4855,22.445,22.475,107151,0
LYFT.US,5,20250922,210000,22.47,22.52,22.425,22.463,104894,0
LYFT.US,5,20250922,210500,22.46,22.545,22.455,22.51,92625,0
LYFT.US,5,20250922,211000,22.515,22.53,22.47,22.47,57556,0
LYFT.US,5,20250922,211500,22.48,22.54,22.48,22.49,97665,0
LYFT.US,5,20250922,212000,22.49,22.5251,22.485,22.5125,64637,0
LYFT.US,5,20250922,212500,22.515,22.53,22.5,22.515,87875,0
LYFT.US,5,20250922,213000,22.51,22.59,22.505,22.54,127199,0
LYFT.US,5,20250922,213500,22.545,22.545,22.471,22.485,135679,0
LYFT.US,5,20250922,214000,22.485,22.52,22.45,22.515,177907,0
LYFT.US,5,20250922,214500,22.515,22.57,22.5125,22.555,291930,0
LYFT.US,5,20250922,215000,22.56,22.605,22.52,22.6,573762,0
LYFT.US,5,20250922,215500,22.6,22.65,22.55,22.63,1962611,0
LYFT.US,5,20250923,153000,22.64,23.11,22.63,22.89,612819,0
LYFT.US,5,20250923,153500,22.8886,22.89,22.55,22.6409,395064,0
LYFT.US,5,20250923,154000,22.6599,22.788,22.6599,22.75,136126,0
LYFT.US,5,20250923,154500,22.74,22.855,22.705,22.74,223844,0
LYFT.US,5,20250923,155000,22.72,22.8388,22.68,22.785,146097,0
LYFT.US,5,20250923,155500,22.7801,22.8301,22.76,22.82,216170,0
LYFT.US,5,20250923,160000,22.815,22.815,22.7,22.755,245342,0
LYFT.US,5,20250923,160500,22.755,22.8355,22.74,22.835,130700,0
LYFT.US,5,20250923,161000,22.835,22.835,22.69,22.77,160404,0
LYFT.US,5,20250923,161500,22.765,22.975,22.765,22.795,289337,0
LYFT.US,5,20250923,162000,22.795,22.815,22.685,22.685,169424,0
LYFT.US,5,20250923,162500,22.685,22.74,22.67,22.695,122800,0
LYFT.US,5,20250923,163000,22.695,22.725,22.62,22.65,212729,0
LYFT.US,5,20250923,163500,22.65,22.715,22.64,22.675,100504,0
LYFT.US,5,20250923,164000,22.675,22.75,22.67,22.73,123786,0
LYFT.US,5,20250923,164500,22.7356,22.77,22.69,22.75,117729,0
LYFT.US,5,20250923,165000,22.745,22.785,22.72,22.76,104094,0
LYFT.US,5,20250923,165500,22.755,22.8,22.73,22.75,92564,0
LYFT.US,5,20250923,170000,22.75,22.755,22.625,22.6584,84573,0
LYFT.US,5,20250923,170500,22.655,22.8155,22.655,22.7999,274908,0
LYFT.US,5,20250923,171000,22.795,22.835,22.7444,22.79,121139,0
LYFT.US,5,20250923,171500,22.79,22.7951,22.745,22.765,81676,0
LYFT.US,5,20250923,172000,22.765,22.765,22.645,22.67,108194,0
LYFT.US,5,20250923,172500,22.67,22.7,22.645,22.665,105384,0
LYFT.US,5,20250923,173000,22.665,22.74,22.6338,22.7,154946,0
LYFT.US,5,20250923,173500,22.7,22.76,22.692,22.695,140024,0
LYFT.US,5,20250923,174000,22.69,22.72,22.6201,22.64,195864,0
LYFT.US,5,20250923,174500,22.635,22.685,22.635,22.685,76406,0
LYFT.US,5,20250923,175000,22.685,22.685,22.625,22.66,101453,0
LYFT.US,5,20250923,175500,22.655,22.75,22.655,22.725,133605,0
LYFT.US,5,20250923,180000,22.725,22.74,22.675,22.68,162424,0
LYFT.US,5,20250923,180500,22.675,22.74,22.63,22.645,149406,0
LYFT.US,5,20250923,181000,22.645,22.725,22.645,22.7222,84207,0
LYFT.US,5,20250923,181500,22.72,22.76,22.705,22.76,160858,0
LYFT.US,5,20250923,182000,22.76,22.85,22.76,22.84,81530,0
LYFT.US,5,20250923,182500,22.83,22.85,22.8244,22.8471,60775,0
LYFT.US,5,20250923,183000,22.845,22.95,22.84,22.935,138430,0
LYFT.US,5,20250923,183500,22.94,22.9876,22.8744,22.8744,222956,0
LYFT.US,5,20250923,184000,22.88,22.94,22.815,22.8686,164253,0
LYFT.US,5,20250923,184500,22.865,22.9,22.785,22.79,90922,0
LYFT.US,5,20250923,185000,22.795,22.855,22.7824,22.83,138406,0
LYFT.US,5,20250923,185500,22.835,22.875,22.81,22.815,59233,0
LYFT.US,5,20250923,190000,22.82,22.84,22.765,22.765,71800,0
LYFT.US,5,20250923,190500,22.77,22.87,22.77,22.865,125133,0
LYFT.US,5,20250923,191000,22.865,22.87,22.82,22.845,70214,0
LYFT.US,5,20250923,191500,22.845,22.8889,22.8,22.8125,59601,0
LYFT.US,5,20250923,192000,22.81,22.815,22.78,22.7986,64094,0
LYFT.US,5,20250923,192500,22.795,22.8195,22.58,22.585,210566,0
LYFT.US,5,20250923,193000,22.58,22.6099,22.445,22.445,223258,0
LYFT.US,5,20250923,193500,22.45,22.465,22.25,22.26,293800,0
LYFT.US,5,20250923,194000,22.26,22.33,22.195,22.275,136930,0
LYFT.US,5,20250923,194500,22.275,22.36,22.22,22.355,121985,0
LYFT.US,5,20250923,195000,22.35,22.37,22.315,22.345,68852,0
LYFT.US,5,20250923,195500,22.3475,22.42,22.34,22.38,98637,0
LYFT.US,5,20250923,200000,22.385,22.435,22.33,22.345,189495,0
LYFT.US,5,20250923,200500,22.345,22.405,22.31,22.385,71413,0
LYFT.US,5,20250923,201000,22.385,22.415,22.35,22.3701,71154,0
LYFT.US,5,20250923,201500,22.3795,22.3795,22.3,22.3,85496,0
LYFT.US,5,20250923,202000,22.305,22.33,22.245,22.28,112581,0
LYFT.US,5,20250923,202500,22.29,22.35,22.265,22.29,68256,0
LYFT.US,5,20250923,203000,22.28,22.335,22.2713,22.305,60484,0
LYFT.US,5,20250923,203500,22.305,22.32,22.253141,22.253141,54757,0
LYFT.US,5,20250923,204000,22.255,22.3,22.255,22.275,76371,0
LYFT.US,5,20250923,204500,22.275,22.3,22.255,22.255,122379,0
LYFT.US,5,20250923,205000,22.26,22.29,22.2,22.235,143198,0
LYFT.US,5,20250923,205500,22.23,22.25,22.2,22.2295,103487,0
LYFT.US,5,20250923,210000,22.225,22.26,22.15,22.165,138592,0
LYFT.US,5,20250923,210500,22.16,22.1882,22.13,22.145,137771,0
LYFT.US,5,20250923,211000,22.145,22.1999,22.1425,22.16,180313,0
LYFT.US,5,20250923,211500,22.1699,22.215,22.155,22.2,155510,0
LYFT.US,5,20250923,212000,22.205,22.205,22.16,22.175,68772,0
LYFT.US,5,20250923,212500,22.1772,22.186,22.135,22.1456,129722,0
LYFT.US,5,20250923,213000,22.144,22.15,22.08,22.085,170775,0
LYFT.US,5,20250923,213500,22.085,22.11,22.0527,22.1,148094,0
LYFT.US,5,20250923,214000,22.105,22.1472,22.07,22.125,162891,0
LYFT.US,5,20250923,214500,22.1295,22.1552,22.105,22.135,219807,0
LYFT.US,5,20250923,215000,22.14,22.17,22.075,22.095,648850,0
LYFT.US,5,20250923,215500,22.1,22.115,22.05,22.063,4735906,0
LYFT.US,5,20250924,153000,22.59,22.8686,22.45,22.752,645868,0
LYFT.US,5,20250924,153500,22.76,22.8399,22.61,22.675,432447,0
LYFT.US,5,20250924,154000,22.67,22.87,22.66,22.815,385520,0
LYFT.US,5,20250924,154500,22.815,22.845,22.62,22.665,410484,0
LYFT.US,5,20250924,155000,22.6699,22.69,22.44,22.491,341415,0
LYFT.US,5,20250924,155500,22.48,22.545,22.362,22.362,242419,0
LYFT.US,5,20250924,160000,22.36,22.39,22.22,22.23,379735,0
LYFT.US,5,20250924,160500,22.2351,22.28,22.155,22.195,239374,0
LYFT.US,5,20250924,161000,22.195,22.226,22.155,22.175,177296,0
LYFT.US,5,20250924,161500,22.17,22.23,22.16,22.205,124662,0
LYFT.US,5,20250924,162000,22.205,22.27,22.16,22.21,120347,0
LYFT.US,5,20250924,162500,22.22,22.25,22.1701,22.1851,128112,0
LYFT.US,5,20250924,163000,22.19,22.27,22.19,22.19,98572,0
LYFT.US,5,20250924,163500,22.19,22.23,22.185,22.215,78277,0
LYFT.US,5,20250924,164000,22.22,22.28,22.215,22.2767,119747,0
LYFT.US,5,20250924,164500,22.275,22.285,22.2301,22.2301,120208,0
LYFT.US,5,20250924,165000,22.23,22.265,22.1932,22.255,62633,0
LYFT.US,5,20250924,165500,22.26,22.33,22.25,22.3,109502,0
LYFT.US,5,20250924,170000,22.3,22.36,22.255,22.265,122414,0
LYFT.US,5,20250924,170500,22.265,22.295,22.22,22.295,51130,0
LYFT.US,5,20250924,171000,22.3,22.3465,22.2737,22.2775,143006,0
LYFT.US,5,20250924,171500,22.28,22.295,22.245,22.28,61552,0
LYFT.US,5,20250924,172000,22.29,22.305,22.2517,22.255,67437,0
LYFT.US,5,20250924,172500,22.255,22.306,22.255,22.3,62813,0
LYFT.US,5,20250924,173000,22.3,22.325,22.265,22.275,65707,0
LYFT.US,5,20250924,173500,22.28,22.3,22.255,22.285,88197,0
LYFT.US,5,20250924,174000,22.285,22.2979,22.2437,22.255,93263,0
LYFT.US,5,20250924,174500,22.255,22.255,22.19,22.1971,68241,0
LYFT.US,5,20250924,175000,22.195,22.2,22.065,22.105,164500,0
LYFT.US,5,20250924,175500,22.1097,22.1097,21.9632,21.985,136087,0
LYFT.US,5,20250924,180000,21.98,21.995,21.91,21.925,193346,0
LYFT.US,5,20250924,180500,21.925,21.97,21.88,21.89,129913,0
LYFT.US,5,20250924,181000,21.9,21.9074,21.845,21.88,121651,0
LYFT.US,5,20250924,181500,21.88,22.0062,21.87,22.0062,150348,0
LYFT.US,5,20250924,182000,22.0057,22.0865,22.005,22.0502,231452,0
LYFT.US,5,20250924,182500,22.06,22.08,22.02,22.0768,136923,0
LYFT.US,5,20250924,183000,22.075,22.15,22.0138,22.025,210003,0
LYFT.US,5,20250924,183500,22.0253,22.04,21.995,22.01,127406,0
LYFT.US,5,20250924,184000,22.01,22.055,22,22.05,78172,0
LYFT.US,5,20250924,184500,22.0533,22.056,21.995,22.0051,78738,0
LYFT.US,5,20250924,185000,22.0048,22.165,22,22.105,263048,0
LYFT.US,5,20250924,185500,22.1056,22.1056,22.0335,22.0701,165573,0
LYFT.US,5,20250924,190000,22.065,22.08,22.03,22.04,121555,0
LYFT.US,5,20250924,190500,22.0399,22.065,22.015,22.065,77306,0
LYFT.US,5,20250924,191000,22.065,22.117,22.0502,22.085,61056,0
LYFT.US,5,20250924,191500,22.08,22.085,22.05,22.0572,31986,0
LYFT.US,5,20250924,192000,22.055,22.07,22.03,22.045,62113,0
LYFT.US,5,20250924,192500,22.045,22.055,22.005,22.025,66273,0
LYFT.US,5,20250924,193000,22.025,22.06,22.025,22.035,47898,0
LYFT.US,5,20250924,193500,22.03,22.035,21.962074,21.965,54186,0
LYFT.US,5,20250924,194000,21.965,21.98,21.94,21.9778,63344,0
LYFT.US,5,20250924,194500,21.97,21.9762,21.93,21.94,53169,0
LYFT.US,5,20250924,195000,21.94,21.98,21.93,21.98,49648,0
LYFT.US,5,20250924,195500,21.985,21.985,21.935,21.945,53275,0
LYFT.US,5,20250924,200000,21.945,21.965,21.905,21.905,62191,0
LYFT.US,5,20250924,200500,21.9051,21.9462,21.885,21.93,92212,0
LYFT.US,5,20250924,201000,21.925,22.025,21.925,22.025,78338,0
LYFT.US,5,20250924,201500,22.02,22.05,21.97,21.985,138522,0
LYFT.US,5,20250924,202000,21.98,22.015,21.965,22.01,42674,0
LYFT.US,5,20250924,202500,22.01,22.055,21.995,22.045,112634,0
LYFT.US,5,20250924,203000,22.05,22.07,22.03,22.035,78499,0
LYFT.US,5,20250924,203500,22.035,22.095,22.03,22.09,72381,0
