<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20250917,185000,36.12,36.25,36.105,36.1699,75504,0
IREN.US,5,20250917,185500,36.17,36.22,36.0683,36.2,83721,0
IREN.US,5,20250917,190000,36.205,36.44,36.195,36.37,159077,0
IREN.US,5,20250917,190500,36.35,36.381,36.125,36.2,121243,0
IREN.US,5,20250917,191000,36.195,36.195,36.08,36.115,114060,0
IREN.US,5,20250917,191500,36.1279,36.2451,36.0139,36.04,133110,0
IREN.US,5,20250917,192000,36.03,36.095,36,36.0127,70303,0
IREN.US,5,20250917,192500,36.015,36.06,35.96,35.965,106719,0
IREN.US,5,20250917,193000,35.975,36.015,35.93,35.965,81683,0
IREN.US,5,20250917,193500,35.97,36.05,35.935,35.935,95449,0
IREN.US,5,20250917,194000,35.94,36.0382,35.94,35.995,153234,0
IREN.US,5,20250917,194500,36.01,36.05,35.96,36,97186,0
IREN.US,5,20250917,195000,35.9973,36.025,35.79,35.865,135115,0
IREN.US,5,20250917,195500,35.865,35.865,35.7,35.75,194315,0
IREN.US,5,20250917,200000,35.75,36.76,35.72,36.702,934949,0
IREN.US,5,20250917,200500,36.71,36.71,36.03,36.06,486095,0
IREN.US,5,20250917,201000,36.08,36.13,34.72,34.735,1051646,0
IREN.US,5,20250917,201500,34.74,35.83,34.62,35.74,708409,0
IREN.US,5,20250917,202000,35.7329,36.36,35.57,36.2557,505458,0
IREN.US,5,20250917,202500,36.24,36.5,36.09,36.49,511494,0
IREN.US,5,20250917,203000,36.505,36.56,36.02,36.22,408398,0
IREN.US,5,20250917,203500,36.24,36.6,36.04,36.145,394314,0
IREN.US,5,20250917,204000,36.15,36.51,36.06,36.2299,342563,0
IREN.US,5,20250917,204500,36.23,36.37,35.83,36.15,442222,0
IREN.US,5,20250917,205000,36.15,36.2,35.55,35.73,377068,0
IREN.US,5,20250917,205500,35.74,36.3773,35.74,36.34,588982,0
IREN.US,5,20250917,210000,36.33,37.2276,36.31,37.2,939417,0
IREN.US,5,20250917,210500,37.205,37.86,37.15,37.67,1007910,0
IREN.US,5,20250917,211000,37.675,37.8424,37.11,37.36,576748,0
IREN.US,5,20250917,211500,37.3783,37.67,37.21,37.4,466353,0
IREN.US,5,20250917,212000,37.38,37.72,37.32,37.56,491912,0
IREN.US,5,20250917,212500,37.585,37.92,37.58,37.81,416064,0
IREN.US,5,20250917,213000,37.81,37.97,37.665,37.78,418881,0
IREN.US,5,20250917,213500,37.78,38.18,37.78,38.0788,885076,0
IREN.US,5,20250917,214000,38.08,38.44,38.07,38.41,543592,0
IREN.US,5,20250917,214500,38.415,38.435,38.18,38.23,683311,0
IREN.US,5,20250917,215000,38.24,38.475,38.11,38.155,704723,0
IREN.US,5,20250917,215500,38.155,38.155,37.805,37.8951,783051,0
IREN.US,5,20250918,153000,38.38,38.38,37.33,38.07,1364629,0
IREN.US,5,20250918,153500,38.14,38.5,37.59,37.64,872140,0
IREN.US,5,20250918,154000,37.68,37.92,37.34,37.42,448600,0
IREN.US,5,20250918,154500,37.3851,37.39,36.91,37.3094,651819,0
IREN.US,5,20250918,155000,37.3105,37.56,37.2,37.27,405877,0
IREN.US,5,20250918,155500,37.29,37.38,37,37.17,438258,0
IREN.US,5,20250918,160000,37.14,37.6,37.09,37.52,517057,0
IREN.US,5,20250918,160500,37.515,37.755,37.44,37.69,267018,0
IREN.US,5,20250918,161000,37.695,37.755,37.54,37.745,337013,0
IREN.US,5,20250918,161500,37.7301,37.755,37.55,37.6091,205969,0
IREN.US,5,20250918,162000,37.61,37.665,37.455,37.48,289057,0
IREN.US,5,20250918,162500,37.46,37.61,37.28,37.39,291249,0
IREN.US,5,20250918,163000,37.4,37.48,37.2518,37.35,205893,0
IREN.US,5,20250918,163500,37.3519,37.4,37.1,37.19,206549,0
IREN.US,5,20250918,164000,37.18,37.4,37.18,37.305,143868,0
IREN.US,5,20250918,164500,37.31,37.351,37.03,37.035,170740,0
IREN.US,5,20250918,165000,37.035,37.209,36.9535,37.185,264149,0
IREN.US,5,20250918,165500,37.18,37.29,37.025,37.0346,243638,0
IREN.US,5,20250918,170000,37.04,37.215,36.97,37.165,202517,0
IREN.US,5,20250918,170500,37.18,37.18,36.9,36.95,375601,0
IREN.US,5,20250918,171000,36.95,36.965,36.76,36.835,330283,0
IREN.US,5,20250918,171500,36.835,37.18,36.835,37.16,269442,0
IREN.US,5,20250918,172000,37.17,37.23,37.09,37.1735,207470,0
IREN.US,5,20250918,172500,37.175,37.2879,37.08,37.095,251374,0
IREN.US,5,20250918,173000,37.1,37.3,36.965,36.965,291030,0
IREN.US,5,20250918,173500,36.9688,37.14,36.945,37.0649,166343,0
IREN.US,5,20250918,174000,37.0698,37.08,36.97,36.995,149221,0
IREN.US,5,20250918,174500,36.995,37.31,36.975,37.2862,297794,0
IREN.US,5,20250918,175000,37.285,37.4,37.09,37.29,208923,0
IREN.US,5,20250918,175500,37.29,37.4529,37.262,37.355,209317,0
IREN.US,5,20250918,180000,37.35,37.4399,37.29,37.3465,134796,0
IREN.US,5,20250918,180500,37.34,37.385,37.02,37.07,186256,0
IREN.US,5,20250918,181000,37.065,37.16,37.005,37.1022,132618,0
IREN.US,5,20250918,181500,37.1,37.155,37.02,37.035,110439,0
IREN.US,5,20250918,182000,37.03,37.07,36.92,36.99,166194,0
IREN.US,5,20250918,182500,36.995,37.0899,36.92,36.995,103640,0
IREN.US,5,20250918,183000,37,37.03,36.925,36.9474,113918,0
IREN.US,5,20250918,183500,36.94,36.975,36.855,36.86,179423,0
IREN.US,5,20250918,184000,36.86,36.86,36.61,36.67,443447,0
IREN.US,5,20250918,184500,36.6781,36.7865,36.645,36.75,163833,0
IREN.US,5,20250918,185000,36.745,36.93,36.67,36.855,214216,0
IREN.US,5,20250918,185500,36.855,37.0736,36.85,37.01,148304,0
IREN.US,5,20250918,190000,37.015,37.0499,36.89,36.92,108088,0
IREN.US,5,20250918,190500,36.92,37.015,36.9157,37,110301,0
IREN.US,5,20250918,191000,37,37.125,37,37.085,180079,0
IREN.US,5,20250918,191500,37.09,37.15,37.03,37.03,124656,0
IREN.US,5,20250918,192000,37.03,37.1,36.99,37.049,138655,0
IREN.US,5,20250918,192500,37.045,37.13,36.975,36.975,101456,0
IREN.US,5,20250918,193000,36.975,37.02,36.89,36.925,130562,0
IREN.US,5,20250918,193500,36.92,36.94,36.8,36.8499,137922,0
IREN.US,5,20250918,194000,36.845,36.8555,36.6,36.605,286477,0
IREN.US,5,20250918,194500,36.605,36.68,36.53,36.6275,229607,0
IREN.US,5,20250918,195000,36.62,36.63,36.395,36.425,313423,0
IREN.US,5,20250918,195500,36.43,36.63,36.38,36.59,195380,0
IREN.US,5,20250918,200000,36.58,36.59,36.3714,36.56,210592,0
IREN.US,5,20250918,200500,36.55,36.85,36.545,36.7857,241975,0
IREN.US,5,20250918,201000,36.78,36.82,36.69,36.7151,104590,0
IREN.US,5,20250918,201500,36.7177,36.8,36.665,36.74,127118,0
IREN.US,5,20250918,202000,36.735,36.94,36.725,36.87,108646,0
IREN.US,5,20250918,202500,36.88,36.91,36.741,36.875,123737,0
IREN.US,5,20250918,203000,36.88,36.895,36.8,36.835,80770,0
IREN.US,5,20250918,203500,36.84,36.87,36.74,36.75,60480,0
IREN.US,5,20250918,204000,36.755,36.77,36.405,36.43,226594,0
IREN.US,5,20250918,204500,36.425,36.578,36.41,36.421,190540,0
IREN.US,5,20250918,205000,36.43,36.55,36.3901,36.4799,242255,0
IREN.US,5,20250918,205500,36.48,36.555,36.4,36.4946,160920,0
IREN.US,5,20250918,210000,36.5,36.5257,36.03,36.08,448789,0
IREN.US,5,20250918,210500,36.07,36.262,36.035,36.225,310964,0
IREN.US,5,20250918,211000,36.22,36.325,36.155,36.175,177022,0
IREN.US,5,20250918,211500,36.17,36.311,36.11,36.26,219478,0
IREN.US,5,20250918,212000,36.26,36.29,36.21,36.23,216749,0
IREN.US,5,20250918,212500,36.24,36.3381,36.22,36.275,126985,0
IREN.US,5,20250918,213000,36.2745,36.44,36.26,36.35,134971,0
IREN.US,5,20250918,213500,36.345,36.345,36.18,36.255,113259,0
IREN.US,5,20250918,214000,36.26,36.31,36.14,36.1401,162157,0
IREN.US,5,20250918,214500,36.15,36.28,36.1201,36.28,209690,0
IREN.US,5,20250918,215000,36.29,36.48,36.27,36.465,338016,0
IREN.US,5,20250918,215500,36.45,36.475,36.31,36.32,756012,0
IREN.US,5,20250919,153000,36.71,37.57,36.63,37.35,1214425,0
IREN.US,5,20250919,153500,37.355,37.95,37.19,37.9219,989261,0
IREN.US,5,20250919,154000,37.9,38.35,37.72,38.06,814491,0
IREN.US,5,20250919,154500,38.0461,38.1162,37.66,37.78,479461,0
IREN.US,5,20250919,155000,37.785,37.8,37.5104,37.5313,362525,0
IREN.US,5,20250919,155500,37.535,38.2191,37.5,38.13,593841,0
IREN.US,5,20250919,160000,38.135,38.4297,38.11,38.38,633665,0
IREN.US,5,20250919,160500,38.38,38.41,38.08,38.14,377667,0
IREN.US,5,20250919,161000,38.15,38.22,37.825,37.86,450661,0
IREN.US,5,20250919,161500,37.85,37.98,37.58,37.59,331639,0
IREN.US,5,20250919,162000,37.59,38.046,37.59,37.68,214244,0
IREN.US,5,20250919,162500,37.66,37.8,37.64,37.6499,182325,0
IREN.US,5,20250919,163000,37.655,37.84,37.54,37.5897,236902,0
IREN.US,5,20250919,163500,37.585,37.6698,37.11,37.13,358866,0
IREN.US,5,20250919,164000,37.12,37.15,36.82,36.875,278030,0
IREN.US,5,20250919,164500,36.8759,37.045,36.77,37.0001,250111,0
IREN.US,5,20250919,165000,37.015,37.3,36.92,37.17,270184,0
IREN.US,5,20250919,165500,37.165,37.36,37.165,37.175,206850,0
IREN.US,5,20250919,170000,37.175,37.21,36.85,36.94,175341,0
IREN.US,5,20250919,170500,36.935,37.04,36.8916,37,189318,0
IREN.US,5,20250919,171000,37,37.08,36.92,36.98,178606,0
IREN.US,5,20250919,171500,36.99,37.2,36.955,37.175,172834,0
IREN.US,5,20250919,172000,37.185,37.34,37.065,37.279,247318,0
IREN.US,5,20250919,172500,37.27,37.565,37.18,37.56,228552,0
IREN.US,5,20250919,173000,37.555,37.555,37.29,37.415,278901,0
IREN.US,5,20250919,173500,37.4159,37.73,37.41,37.5,228525,0
IREN.US,5,20250919,174000,37.5,37.68,37.49,37.6301,114465,0
IREN.US,5,20250919,174500,37.625,37.76,37.59,37.635,111258,0
IREN.US,5,20250919,175000,37.655,37.78,37.525,37.725,136880,0
IREN.US,5,20250919,175500,37.735,38.08,37.72,38.02,234328,0
IREN.US,5,20250919,180000,38.015,38.2799,37.925,38.19,314962,0
IREN.US,5,20250919,180500,38.195,38.38,38.15,38.36,353488,0
IREN.US,5,20250919,181000,38.36,38.71,38.345,38.6885,895884,0
IREN.US,5,20250919,181500,38.685,38.82,38.53,38.765,441888,0
IREN.US,5,20250919,182000,38.77,38.88,38.61,38.775,300998,0
IREN.US,5,20250919,182500,38.775,38.97,38.7175,38.96,208063,0
IREN.US,5,20250919,183000,38.96,39.11,38.867,38.9,347918,0
IREN.US,5,20250919,183500,38.905,39.15,38.85,38.862,300300,0
IREN.US,5,20250919,184000,38.86,38.88,38.65,38.85,343577,0
IREN.US,5,20250919,184500,38.84,38.91,38.75,38.81,165550,0
IREN.US,5,20250919,185000,38.815,39.2,38.815,39.12,250219,0
IREN.US,5,20250919,185500,39.11,39.2101,39.05,39.155,245407,0
IREN.US,5,20250919,190000,39.155,39.37,39.15,39.283,309894,0
IREN.US,5,20250919,190500,39.28,39.48,39.275,39.455,280036,0
IREN.US,5,20250919,191000,39.46,39.56,39.4,39.5065,274672,0
IREN.US,5,20250919,191500,39.505,39.63,39.37,39.4835,307650,0
IREN.US,5,20250919,192000,39.48,39.81,39.47,39.72,417867,0
IREN.US,5,20250919,192500,39.7207,39.82,39.54,39.62,323796,0
IREN.US,5,20250919,193000,39.63,39.66,39.35,39.36,345007,0
IREN.US,5,20250919,193500,39.365,39.57,39.345,39.395,231741,0
IREN.US,5,20250919,194000,39.39,39.5,39.33,39.39,225257,0
IREN.US,5,20250919,194500,39.3932,39.49,39.22,39.2201,195071,0
IREN.US,5,20250919,195000,39.22,39.2254,39.01,39.07,282891,0
IREN.US,5,20250919,195500,39.055,39.35,39.0532,39.324379,309480,0
IREN.US,5,20250919,200000,39.315,39.4351,39.15,39.35,149602,0
IREN.US,5,20250919,200500,39.34,39.65,39.28,39.64,189081,0
IREN.US,5,20250919,201000,39.63,39.67,39.43,39.445,246945,0
IREN.US,5,20250919,201500,39.445,39.58,39.4129,39.4301,121943,0
IREN.US,5,20250919,202000,39.435,39.45,39.135,39.135,134649,0
IREN.US,5,20250919,202500,39.13,39.262,39.02,39.195,281286,0
IREN.US,5,20250919,203000,39.195,39.38,39.16,39.305,118091,0
IREN.US,5,20250919,203500,39.305,39.3899,39.235,39.285,129764,0
IREN.US,5,20250919,204000,39.29,39.405,39.04,39.06,165221,0
IREN.US,5,20250919,204500,39.07,39.12,38.79,38.87,282802,0
IREN.US,5,20250919,205000,38.885,39.03,38.875,38.9712,160222,0
IREN.US,5,20250919,205500,38.975,39.18,38.79,39.0945,185027,0
IREN.US,5,20250919,210000,39.095,39.18,38.955,39.01,169945,0
IREN.US,5,20250919,210500,39.05,39.5,39.02,39.475,196394,0
IREN.US,5,20250919,211000,39.475,39.6598,39.47,39.61,238636,0
IREN.US,5,20250919,211500,39.62,39.655,39.4035,39.42,219243,0
IREN.US,5,20250919,212000,39.425,39.87,39.3,39.8557,420217,0
IREN.US,5,20250919,212500,39.855,39.87,39.72,39.815,275715,0
IREN.US,5,20250919,213000,39.815,39.83,39.34,39.465,326102,0
IREN.US,5,20250919,213500,39.47,39.51,39.29,39.4599,182155,0
IREN.US,5,20250919,214000,39.455,39.64,39.2335,39.25,387742,0
IREN.US,5,20250919,214500,39.255,39.425,39.23,39.425,245215,0
IREN.US,5,20250919,215000,39.41,39.45,38.5,38.585,868177,0
IREN.US,5,20250919,215500,38.585,38.71,38.22,38.71,1880703,0
IREN.US,5,20250922,153000,41.385,41.75,40.39,41.2517,3211722,0
IREN.US,5,20250922,153500,41.32,41.97,40.79,40.87,1745261,0
IREN.US,5,20250922,154000,40.875,40.93,39.8,39.8239,1357507,0
IREN.US,5,20250922,154500,39.84,40.4,39.645,40.29,1114570,0
IREN.US,5,20250922,155000,40.28,40.85,40.25,40.7658,1100130,0
IREN.US,5,20250922,155500,40.73,40.9,40.46,40.88,722147,0
IREN.US,5,20250922,160000,40.875,41.25,40.784,41.1405,723522,0
IREN.US,5,20250922,160500,41.14,41.96,41.1329,41.925,1022660,0
IREN.US,5,20250922,161000,41.93,42.11,41.5101,42.08,875303,0
IREN.US,5,20250922,161500,42.0913,42.6799,42.065,42.44,1381839,0
IREN.US,5,20250922,162000,42.4497,42.93,42.34,42.565,1344772,0
IREN.US,5,20250922,162500,42.575,42.599,41.95,42.23,816144,0
IREN.US,5,20250922,163000,42.21,42.4599,41.74,41.89,595690,0
IREN.US,5,20250922,163500,41.885,42.02,41.52,41.74,473505,0
IREN.US,5,20250922,164000,41.73,41.98,41.69,41.76,375827,0
IREN.US,5,20250922,164500,41.76,41.77,41.41,41.56,425330,0
IREN.US,5,20250922,165000,41.5676,41.76,41.2001,41.25,445778,0
IREN.US,5,20250922,165500,41.25,41.5,41.24,41.37,305829,0
IREN.US,5,20250922,170000,41.36,41.8,41.36,41.63,433842,0
IREN.US,5,20250922,170500,41.63,41.9805,41.38,41.69,352169,0
IREN.US,5,20250922,171000,41.6835,41.7167,41.1187,41.17,345575,0
IREN.US,5,20250922,171500,41.1798,41.44,41.14,41.255,224475,0
IREN.US,5,20250922,172000,41.25,41.26,41.0301,41.185,246427,0
IREN.US,5,20250922,172500,41.21,41.39,41.0912,41.12,241371,0
IREN.US,5,20250922,173000,41.11,41.11,40.68,40.695,421266,0
IREN.US,5,20250922,173500,40.69,40.84,40.665,40.73,207963,0
IREN.US,5,20250922,174000,40.73,40.7998,40.575,40.675,268126,0
IREN.US,5,20250922,174500,40.68,40.96,40.57,40.75,253774,0
IREN.US,5,20250922,175000,40.74,40.79,40.47,40.5135,300606,0
IREN.US,5,20250922,175500,40.51,40.75,40.43,40.65,345676,0
IREN.US,5,20250922,180000,40.66,40.66,40.4045,40.46,227218,0
IREN.US,5,20250922,180500,40.46,40.75,40.42,40.6698,236311,0
IREN.US,5,20250922,181000,40.665,41.16,40.6298,41.1,723336,0
IREN.US,5,20250922,181500,41.11,41.16,40.9101,40.97,308284,0
IREN.US,5,20250922,182000,40.9721,40.9721,40.66,40.82,266197,0
IREN.US,5,20250922,182500,40.815,41.38,40.8,41.29,423852,0
IREN.US,5,20250922,183000,41.2888,41.5,41.23,41.455,345755,0
IREN.US,5,20250922,183500,41.4557,41.555,40.6,41.41,265728,0
IREN.US,5,20250922,184000,41.41,41.54,41.17,41.535,273055,0
IREN.US,5,20250922,184500,41.54,41.58,41.38,41.5,167464,0
IREN.US,5,20250922,185000,41.495,41.8,41.485,41.725,275153,0
IREN.US,5,20250922,185500,41.715,41.9696,41.7101,41.95,230066,0
IREN.US,5,20250922,190000,41.9598,41.9756,41.37,41.56,374473,0
IREN.US,5,20250922,190500,41.5698,41.75,41.47,41.595,187018,0
IREN.US,5,20250922,191000,41.59,41.74,41.54,41.695,172292,0
IREN.US,5,20250922,191500,41.6919,41.7,41.452,41.56,167910,0
IREN.US,5,20250922,192000,41.57,41.775,41.4901,41.55,198961,0
IREN.US,5,20250922,192500,41.54,41.76,41.49,41.68,128836,0
IREN.US,5,20250922,193000,41.68,41.785,41.58,41.665,101344,0
IREN.US,5,20250922,193500,41.69,41.735,41.4,41.42,155300,0
IREN.US,5,20250922,194000,41.42,41.5,41.31,41.365,115736,0
IREN.US,5,20250922,194500,41.365,41.6256,41.27,41.5165,209871,0
IREN.US,5,20250922,195000,41.505,41.51,41.21,41.2799,121068,0
IREN.US,5,20250922,195500,41.275,41.34,41.0501,41.06,215152,0
IREN.US,5,20250922,200000,41.05,41.25,40.99,41.145,187336,0
IREN.US,5,20250922,200500,41.13,41.35,41.12,41.34,225118,0
IREN.US,5,20250922,201000,41.33,41.4,41.3,41.31,133475,0
IREN.US,5,20250922,201500,41.3,41.43,41.07,41.3559,201130,0
IREN.US,5,20250922,202000,41.355,41.3696,41.21,41.2147,111163,0
IREN.US,5,20250922,202500,41.21,41.29,41.12,41.2,134322,0
IREN.US,5,20250922,203000,41.215,41.39,41.17,41.325,193430,0
IREN.US,5,20250922,203500,41.325,41.35,40.88,41.08,213167,0
IREN.US,5,20250922,204000,41.079,41.17,40.79,40.81,166327,0
IREN.US,5,20250922,204500,40.82,41.05,40.81,40.92,149076,0
IREN.US,5,20250922,205000,40.92,41.3,40.9,41.26,206121,0
IREN.US,5,20250922,205500,41.28,41.4,41.185,41.33,157178,0
IREN.US,5,20250922,210000,41.34,41.7,41.31,41.67,295218,0
IREN.US,5,20250922,210500,41.675,41.91,41.64,41.905,253598,0
IREN.US,5,20250922,211000,41.91,41.975,41.78,41.89,233109,0
IREN.US,5,20250922,211500,41.89,41.96,41.73,41.8376,265818,0
IREN.US,5,20250922,212000,41.835,42.09,41.81,41.975,408157,0
IREN.US,5,20250922,212500,41.975,42.15,41.87,41.8901,305696,0
IREN.US,5,20250922,213000,41.895,41.95,41.72,41.7599,282845,0
IREN.US,5,20250922,213500,41.75,41.83,41.605,41.625,293731,0
IREN.US,5,20250922,214000,41.62,41.8,41.5916,41.735,192950,0
IREN.US,5,20250922,214500,41.74,42,41.65,41.97,373297,0
IREN.US,5,20250922,215000,41.97,42.13,41.85,42.03,504881,0
IREN.US,5,20250922,215500,42.02,42.12,41.78,41.9,1397137,0
IREN.US,5,20250923,153000,43.02,44.25,42.66,43.7054,2216327,0
IREN.US,5,20250923,153500,43.6845,43.9692,42.53,42.7057,1220906,0
IREN.US,5,20250923,154000,42.72,42.72,41.55,41.77,1232599,0
IREN.US,5,20250923,154500,41.769,42.48,41.73,42.0948,800304,0
IREN.US,5,20250923,155000,42.09,42.7,42.04,42.39,495688,0
IREN.US,5,20250923,155500,42.38,42.49,42.12,42.1799,319169,0
IREN.US,5,20250923,160000,42.17,42.75,42,42.653,527745,0
IREN.US,5,20250923,160500,42.64,42.69,42.4109,42.62,327541,0
IREN.US,5,20250923,161000,42.64,43.005,42.6,42.937,471805,0
IREN.US,5,20250923,161500,42.925,43.2484,42.9,43.16,557894,0
IREN.US,5,20250923,162000,43.17,43.2,42.88,42.995,398230,0
IREN.US,5,20250923,162500,43,43.15,42.8735,43.06,340204,0
IREN.US,5,20250923,163000,43.08,43.115,42.68,42.76,303737,0
IREN.US,5,20250923,163500,42.765,42.765,42.5,42.58,297877,0
IREN.US,5,20250923,164000,42.59,42.74,42.49,42.65,221552,0
IREN.US,5,20250923,164500,42.67,42.87,42.55,42.55,203939,0
IREN.US,5,20250923,165000,42.565,42.6,42.38,42.5546,177970,0
IREN.US,5,20250923,165500,42.56,42.6,42.34,42.3935,178446,0
IREN.US,5,20250923,170000,42.39,42.4,42.1383,42.26,272664,0
IREN.US,5,20250923,170500,42.28,42.2981,42.05,42.06,294787,0
IREN.US,5,20250923,171000,42.06,42.3,42.0125,42.201,361883,0
IREN.US,5,20250923,171500,42.21,42.24,41.9635,42.1,229024,0
IREN.US,5,20250923,172000,42.105,42.31,42.08,42.26,179436,0
IREN.US,5,20250923,172500,42.25,42.34,42.085,42.22,134672,0
IREN.US,5,20250923,173000,42.22,42.22,42.01,42.06,174877,0
IREN.US,5,20250923,173500,42.06,42.12,41.845,41.93,331357,0
IREN.US,5,20250923,174000,41.92,42.07,41.85,41.8817,192183,0
IREN.US,5,20250923,174500,41.885,42.07,41.8,41.95,254066,0
IREN.US,5,20250923,175000,41.95,41.985,41.63,41.715,313607,0
IREN.US,5,20250923,175500,41.72,41.78,41.64,41.765,210476,0
IREN.US,5,20250923,180000,41.765,41.965,41.44,41.52,369068,0
IREN.US,5,20250923,180500,41.55,41.7543,41.53,41.65,186444,0
IREN.US,5,20250923,181000,41.64,41.81,41.515,41.73,171581,0
IREN.US,5,20250923,181500,41.73,41.79,41.6,41.74,105138,0
IREN.US,5,20250923,182000,41.735,41.75,41.62,41.65,247094,0
IREN.US,5,20250923,182500,41.65,41.72,41.45,41.4997,262419,0
IREN.US,5,20250923,183000,41.4922,41.58,41.35,41.51,214425,0
IREN.US,5,20250923,183500,41.51,41.58,41.32,41.51,228938,0
IREN.US,5,20250923,184000,41.525,41.53,41.3752,41.44,173124,0
IREN.US,5,20250923,184500,41.435,41.79,41.43,41.78,166397,0
IREN.US,5,20250923,185000,41.77,42.0187,41.7,41.91,303792,0
IREN.US,5,20250923,185500,41.9,41.9,41.71,41.8076,148441,0
IREN.US,5,20250923,190000,41.81,41.8799,41.47,41.48,146191,0
IREN.US,5,20250923,190500,41.49,41.845,41.49,41.8,95728,0
IREN.US,5,20250923,191000,41.805,42.04,41.805,41.955,199490,0
IREN.US,5,20250923,191500,41.96,42.135,41.8528,42.06,214787,0
IREN.US,5,20250923,192000,42.07,42.2099,41.96,42.0069,191902,0
IREN.US,5,20250923,192500,42.01,42.02,41.62,41.63,173001,0
IREN.US,5,20250923,193000,41.63,41.71,41.41,41.43,168950,0
IREN.US,5,20250923,193500,41.41,41.433,40.84,40.855,625453,0
IREN.US,5,20250923,194000,40.85,41.12,40.58,40.7,689831,0
IREN.US,5,20250923,194500,40.71,41.19,40.71,41.04,329238,0
IREN.US,5,20250923,195000,41.02,41.25,40.94,41.145,252442,0
IREN.US,5,20250923,195500,41.15,41.36,41.08,41.3254,224359,0
IREN.US,5,20250923,200000,41.36,41.5999,41.16,41.44,196180,0
IREN.US,5,20250923,200500,41.4427,41.505,41.28,41.425,108007,0
IREN.US,5,20250923,201000,41.42,41.465,41.2149,41.26,142889,0
IREN.US,5,20250923,201500,41.265,41.2873,41.11,41.111,115245,0
IREN.US,5,20250923,202000,41.12,41.2371,41.04,41.0839,158386,0
IREN.US,5,20250923,202500,41.09,41.3335,41.09,41.275,106075,0
IREN.US,5,20250923,203000,41.27,41.54,41.25,41.5175,193849,0
IREN.US,5,20250923,203500,41.536,41.59,41.38,41.42,121971,0
IREN.US,5,20250923,204000,41.42,41.51,41.33,41.395,115997,0
IREN.US,5,20250923,204500,41.3978,41.625,41.34,41.53,158071,0
IREN.US,5,20250923,205000,41.54,41.565,41.31,41.325,145822,0
IREN.US,5,20250923,205500,41.32,41.355,41.14,41.1645,191019,0
IREN.US,5,20250923,210000,41.18,41.43,41.18,41.305,150137,0
IREN.US,5,20250923,210500,41.3,41.495,41.2551,41.34,124593,0
IREN.US,5,20250923,211000,41.34,41.495,41.315,41.4743,175090,0
IREN.US,5,20250923,211500,41.48,41.7,41.39,41.65,261355,0
IREN.US,5,20250923,212000,41.65,41.65,41.52,41.54,142700,0
IREN.US,5,20250923,212500,41.535,41.55,41.38,41.48,147635,0
IREN.US,5,20250923,213000,41.4853,41.51,41.355,41.4465,113218,0
IREN.US,5,20250923,213500,41.44,41.49,41.3401,41.465,181387,0
IREN.US,5,20250923,214000,41.4651,41.51,41.38,41.46,306262,0
IREN.US,5,20250923,214500,41.465,41.85,41.4601,41.77,440344,0
IREN.US,5,20250923,215000,41.78,41.86,41.62,41.815,359427,0
IREN.US,5,20250923,215500,41.81,41.93,41.75,41.77,1194647,0
IREN.US,5,20250924,153000,43.385,45.88,43.3195,45.49,4089688,0
IREN.US,5,20250924,153500,45.47,47.3,45.45,46.26,2321797,0
IREN.US,5,20250924,154000,46.24,48.13,46.24,47.02,2590421,0
IREN.US,5,20250924,154500,47.03,47.28,45,45.22,2041452,0
IREN.US,5,20250924,155000,45.165,45.41,44.3438,45.1945,1983311,0
IREN.US,5,20250924,155500,45.2,46.64,44.81,46.565,1492260,0
IREN.US,5,20250924,160000,46.505,47.82,46.2,47.655,1835630,0
IREN.US,5,20250924,160500,47.68,48.3197,47.01,47.56,1975861,0
IREN.US,5,20250924,161000,47.56,48.12,46.7904,46.94,1243862,0
IREN.US,5,20250924,161500,46.94,48.3664,46.83,48.36,1434907,0
IREN.US,5,20250924,162000,48.365,48.7888,47.93,48.1476,1299579,0
IREN.US,5,20250924,162500,48.14,48.75,48.08,48.34,945255,0
IREN.US,5,20250924,163000,48.355,48.42,47.7,48.1516,926923,0
IREN.US,5,20250924,163500,48.174,48.4,47.92,48.15,611011,0
IREN.US,5,20250924,164000,48.16,48.2606,47.8,48.1202,624770,0
IREN.US,5,20250924,164500,48.12,48.64,48.055,48.5662,587838,0
IREN.US,5,20250924,165000,48.5759,49.2487,48.4398,49.205,923376,0
IREN.US,5,20250924,165500,49.21,49.2996,48.84,49.05,782295,0
IREN.US,5,20250924,170000,49.058,49.29,48.66,48.825,848548,0
IREN.US,5,20250924,170500,48.84,49.1,48.51,48.667,711184,0
IREN.US,5,20250924,171000,48.65,49.09,48.61,48.795,538803,0
IREN.US,5,20250924,171500,48.82,48.97,48.24,48.4,541439,0
IREN.US,5,20250924,172000,48.42,48.76,47.9,48.58,730062,0
IREN.US,5,20250924,172500,48.5805,48.6725,48.24,48.361,370070,0
IREN.US,5,20250924,173000,48.375,48.46,48.15,48.32,294229,0
IREN.US,5,20250924,173500,48.34,48.47,48.01,48.013,331700,0
IREN.US,5,20250924,174000,48.02,48.275,47.91,48.105,360637,0
IREN.US,5,20250924,174500,48.1,48.14,47.42,47.4703,640592,0
IREN.US,5,20250924,175000,47.4736,47.752,47.07,47.488,698854,0
IREN.US,5,20250924,175500,47.4857,47.68,47.09,47.17,483494,0
IREN.US,5,20250924,180000,47.18,47.482,47.08,47.27,448855,0
