<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20251114,180500,12.81,12.82,12.81,12.82,559,0
NPCE.US,5,20251114,181000,12.89,12.89,12.8101,12.8101,780,0
NPCE.US,5,20251114,182000,12.81,12.83,12.81,12.83,200,0
NPCE.US,5,20251114,182500,12.81,12.8356,12.8,12.8356,5485,0
NPCE.US,5,20251114,183000,12.8,12.81,12.79,12.8,400,0
NPCE.US,5,20251114,183500,12.835,12.86,12.835,12.86,400,0
NPCE.US,5,20251114,184000,12.86,12.86,12.86,12.86,100,0
NPCE.US,5,20251114,184500,12.86,12.86,12.78,12.82,1315,0
NPCE.US,5,20251114,185000,12.826,12.83,12.826,12.83,1646,0
NPCE.US,5,20251114,185500,12.87,12.87,12.82,12.82,500,0
NPCE.US,5,20251114,190000,12.82,12.82,12.78,12.78,510,0
NPCE.US,5,20251114,190500,12.78,12.797,12.78,12.78,1305,0
NPCE.US,5,20251114,191000,12.8101,12.8101,12.8101,12.8101,115,0
NPCE.US,5,20251114,191500,12.83,12.84,12.8,12.81,1305,0
NPCE.US,5,20251114,192000,12.8,12.8,12.77,12.8,400,0
NPCE.US,5,20251114,192500,12.82,12.82,12.82,12.82,100,0
NPCE.US,5,20251114,193000,12.83,12.83,12.82,12.82,200,0
NPCE.US,5,20251114,193500,12.82,12.82,12.82,12.82,100,0
NPCE.US,5,20251114,194000,12.82,12.82,12.8,12.8,500,0
NPCE.US,5,20251114,194500,12.795,12.8,12.79,12.8,434,0
NPCE.US,5,20251114,195000,12.84,12.85,12.84,12.845,3422,0
NPCE.US,5,20251114,195500,12.82,12.88,12.82,12.85,700,0
NPCE.US,5,20251114,200000,12.84,12.84,12.83,12.83,200,0
NPCE.US,5,20251114,200500,12.83,12.83,12.83,12.83,200,0
NPCE.US,5,20251114,201000,12.83,12.83,12.83,12.83,100,0
NPCE.US,5,20251114,202500,12.86,12.86,12.86,12.86,307,0
NPCE.US,5,20251114,203000,12.9,12.9,12.89,12.89,500,0
NPCE.US,5,20251114,203500,12.9,12.915,12.88,12.9,926,0
NPCE.US,5,20251114,204000,12.94,12.94,12.94,12.94,100,0
NPCE.US,5,20251114,204500,12.94,12.94,12.905,12.905,400,0
NPCE.US,5,20251114,205000,12.92,12.92,12.91,12.91,300,0
NPCE.US,5,20251114,205500,12.92,12.95,12.92,12.95,301,0
NPCE.US,5,20251114,210000,12.945,12.945,12.945,12.945,100,0
NPCE.US,5,20251114,210500,12.93,12.93,12.93,12.93,200,0
NPCE.US,5,20251114,211000,12.92,12.94,12.92,12.93,4346,0
NPCE.US,5,20251114,211500,12.93,12.93,12.93,12.93,300,0
NPCE.US,5,20251114,212000,12.93,12.95,12.92,12.95,3765,0
NPCE.US,5,20251114,212500,12.93,12.93,12.925,12.925,400,0
NPCE.US,5,20251114,213000,12.94,12.96,12.93,12.96,300,0
NPCE.US,5,20251114,213500,12.99,13,12.97,12.98,2960,0
NPCE.US,5,20251114,214000,12.965,12.99,12.95,12.98,1900,0
NPCE.US,5,20251114,214500,12.98,12.99,12.92,12.93,1813,0
NPCE.US,5,20251114,215000,12.935,12.96,12.93,12.95,4837,0
NPCE.US,5,20251114,215500,12.94,12.97,12.93,12.96,6426,0
NPCE.US,5,20251117,153000,12.93,12.93,12.65,12.71,2477,0
NPCE.US,5,20251117,154000,12.84,12.88,12.84,12.88,600,0
NPCE.US,5,20251117,160500,12.93,12.93,12.93,12.93,660,0
NPCE.US,5,20251117,161500,12.97,13.07,12.9,12.9,1705,0
NPCE.US,5,20251117,162000,12.97,13.0605,12.97,12.97,824,0
NPCE.US,5,20251117,162500,13.035,13.035,12.96,12.96,200,0
NPCE.US,5,20251117,163000,13.025,13.025,13.01,13.01,231,0
NPCE.US,5,20251117,163500,13.04,13.04,12.96,12.96,1649,0
NPCE.US,5,20251117,164000,12.91,12.91,12.91,12.91,100,0
NPCE.US,5,20251117,164500,12.9,12.9,12.9,12.9,200,0
NPCE.US,5,20251117,165000,12.89,12.89,12.89,12.89,200,0
NPCE.US,5,20251117,165500,12.955,12.955,12.955,12.955,100,0
NPCE.US,5,20251117,170000,12.93,12.93,12.93,12.93,100,0
NPCE.US,5,20251117,170500,12.965,12.965,12.965,12.965,100,0
NPCE.US,5,20251117,171000,12.95,12.95,12.91,12.91,700,0
NPCE.US,5,20251117,171500,12.915,12.915,12.91,12.91,429,0
NPCE.US,5,20251117,172000,12.91,12.94,12.91,12.94,200,0
NPCE.US,5,20251117,172500,12.91,12.96,12.91,12.96,420,0
NPCE.US,5,20251117,173000,12.94,12.94,12.92,12.92,200,0
NPCE.US,5,20251117,173500,12.9,12.9,12.8801,12.8801,450,0
NPCE.US,5,20251117,174000,12.88,12.88,12.85,12.85,200,0
NPCE.US,5,20251117,174500,12.85,12.895,12.85,12.895,1081,0
NPCE.US,5,20251117,175000,12.9,12.93,12.9,12.9,400,0
NPCE.US,5,20251117,175500,12.91,12.97,12.91,12.945,509,0
NPCE.US,5,20251117,180000,12.97,12.97,12.95,12.95,500,0
NPCE.US,5,20251117,180500,12.96,12.96,12.96,12.96,100,0
NPCE.US,5,20251117,181000,13,13.01,12.99,12.99,2200,0
NPCE.US,5,20251117,182000,13.02,13.03,13.005,13.03,800,0
NPCE.US,5,20251117,182500,13.02,13.02,13,13,519,0
NPCE.US,5,20251117,183000,13,13.03,13,13.03,200,0
NPCE.US,5,20251117,183500,13.02,13.02,13,13,200,0
NPCE.US,5,20251117,184000,13,13,13,13,100,0
NPCE.US,5,20251117,185000,13,13,12.96,12.96,500,0
NPCE.US,5,20251117,185500,12.975,12.975,12.975,12.975,100,0
NPCE.US,5,20251117,190500,12.98,13.005,12.98,13.005,200,0
NPCE.US,5,20251117,191000,13.04,13.04,13.04,13.04,240,0
NPCE.US,5,20251117,191500,13,13,13,13,500,0
NPCE.US,5,20251117,192000,13.015,13.015,12.99,12.99,200,0
NPCE.US,5,20251117,192500,13.03,13.03,12.99,12.99,340,0
NPCE.US,5,20251117,193500,12.99,12.99,12.965,12.965,200,0
NPCE.US,5,20251117,194000,12.94,12.94,12.94,12.94,100,0
NPCE.US,5,20251117,195000,12.94,12.94,12.94,12.94,300,0
NPCE.US,5,20251117,195500,12.93,12.97,12.915,12.97,1400,0
NPCE.US,5,20251117,200000,12.98,13.02,12.98,13.02,800,0
NPCE.US,5,20251117,200500,13.025,13.06,13.025,13.06,2400,0
NPCE.US,5,20251117,201000,13.03,13.03,13.03,13.03,300,0
NPCE.US,5,20251117,201500,13.025,13.025,13.025,13.025,100,0
NPCE.US,5,20251117,202000,13.03,13.05,13.01,13.015,782,0
NPCE.US,5,20251117,202500,13.015,13.015,12.99,13.015,300,0
NPCE.US,5,20251117,203000,12.98,13.0299,12.978,13.0299,1801,0
NPCE.US,5,20251117,203500,12.96,12.99,12.96,12.96,1000,0
NPCE.US,5,20251117,204000,12.985,13.05,12.985,13.05,2504,0
NPCE.US,5,20251117,204500,13.04,13.04,13.04,13.04,100,0
NPCE.US,5,20251117,205000,12.99,13.01,12.95,13,5205,0
NPCE.US,5,20251117,205500,12.98,13.015,12.98,12.99,400,0
NPCE.US,5,20251117,210000,12.99,13,12.99,13,320,0
NPCE.US,5,20251117,210500,13.005,13.025,13,13.025,1830,0
NPCE.US,5,20251117,211000,13.04,13.04,13.04,13.04,315,0
NPCE.US,5,20251117,211500,13.06,13.06,13.05,13.05,300,0
NPCE.US,5,20251117,212000,13.06,13.06,13.04,13.04,200,0
NPCE.US,5,20251117,212500,13.065,13.065,12.82,12.85,33687,0
NPCE.US,5,20251117,213000,12.845,12.89,12.79,12.89,7920,0
NPCE.US,5,20251117,213500,12.92,12.96,12.915,12.93,5317,0
NPCE.US,5,20251117,214000,12.93,12.93,12.89,12.93,1031,0
NPCE.US,5,20251117,214500,12.89,12.95,12.89,12.95,1009,0
NPCE.US,5,20251117,215000,12.925,12.94,12.925,12.94,5888,0
NPCE.US,5,20251117,215500,12.94,12.965,12.88,12.93,10789,0
NPCE.US,5,20251118,153000,12.87,12.87,12.66,12.66,1227,0
NPCE.US,5,20251118,153500,12.69,12.84,12.69,12.84,300,0
NPCE.US,5,20251118,154000,12.72,12.85,12.72,12.73,475,0
NPCE.US,5,20251118,154500,12.73,12.74,12.65,12.65,600,0
NPCE.US,5,20251118,155000,12.64,12.68,12.63,12.65,700,0
NPCE.US,5,20251118,155500,12.775,12.775,12.65,12.71,1803,0
NPCE.US,5,20251118,160000,12.75,12.8,12.75,12.8,200,0
NPCE.US,5,20251118,160500,12.74,12.815,12.74,12.75,310,0
NPCE.US,5,20251118,161000,12.76,12.82,12.75,12.75,500,0
NPCE.US,5,20251118,161500,12.79,12.79,12.735,12.75,302,0
NPCE.US,5,20251118,162500,12.73,12.805,12.73,12.805,300,0
NPCE.US,5,20251118,163000,12.765,12.765,12.66,12.67,400,0
NPCE.US,5,20251118,163500,12.74,12.74,12.74,12.74,100,0
NPCE.US,5,20251118,164000,12.74,12.76,12.68,12.7,1902,0
NPCE.US,5,20251118,164500,12.735,12.75,12.735,12.75,250,0
NPCE.US,5,20251118,165000,12.7,12.75,12.7,12.7,600,0
NPCE.US,5,20251118,165500,12.74,12.74,12.71,12.71,200,0
NPCE.US,5,20251118,170000,12.68,12.72,12.68,12.7,600,0
NPCE.US,5,20251118,170500,12.73,12.76,12.73,12.76,200,0
NPCE.US,5,20251118,171000,12.78,12.8,12.78,12.8,600,0
NPCE.US,5,20251118,172500,12.85,12.855,12.85,12.855,300,0
NPCE.US,5,20251118,173000,12.84,12.905,12.84,12.905,900,0
NPCE.US,5,20251118,173500,12.94,12.94,12.94,12.94,100,0
NPCE.US,5,20251118,174000,12.9,12.91,12.88,12.88,459,0
NPCE.US,5,20251118,174500,12.84,12.9067,12.84,12.85,463,0
NPCE.US,5,20251118,175000,12.86,12.95,12.85,12.895,1297,0
NPCE.US,5,20251118,175500,12.95,12.965,12.9,12.965,647,0
NPCE.US,5,20251118,180000,12.935,12.935,12.935,12.935,100,0
NPCE.US,5,20251118,180500,12.935,12.935,12.935,12.935,200,0
NPCE.US,5,20251118,181500,12.92,12.92,12.88,12.88,1236,0
NPCE.US,5,20251118,182000,12.86,12.86,12.86,12.86,100,0
NPCE.US,5,20251118,182500,12.82,12.82,12.82,12.82,100,0
NPCE.US,5,20251118,183000,12.77,12.775,12.77,12.775,700,0
NPCE.US,5,20251118,183500,12.81,12.81,12.81,12.81,200,0
NPCE.US,5,20251118,184000,12.83,12.83,12.7901,12.7901,2893,0
NPCE.US,5,20251118,184500,12.8,12.8,12.79,12.79,925,0
NPCE.US,5,20251118,185000,12.775,12.81,12.775,12.8,971,0
NPCE.US,5,20251118,185500,12.82,12.89,12.82,12.89,2964,0
NPCE.US,5,20251118,190000,12.93,12.935,12.93,12.935,300,0
NPCE.US,5,20251118,190500,12.98,13.015,12.98,13.015,630,0
NPCE.US,5,20251118,191000,13.05,13.05,13.05,13.05,100,0
NPCE.US,5,20251118,191500,13.05,13.05,13.02,13.03,300,0
NPCE.US,5,20251118,192000,13.035,13.035,13.035,13.035,100,0
NPCE.US,5,20251118,192500,13.065,13.16,13.065,13.105,8420,0
NPCE.US,5,20251118,193000,13.125,13.125,13.125,13.125,200,0
NPCE.US,5,20251118,193500,13.08,13.095,13.07,13.095,500,0
NPCE.US,5,20251118,194000,13.12,13.1552,13.12,13.145,559,0
NPCE.US,5,20251118,194500,13.14,13.14,13.055,13.11,600,0
NPCE.US,5,20251118,195000,13.105,13.105,13.09,13.09,300,0
NPCE.US,5,20251118,195500,13.1,13.14,13.09,13.13,1100,0
NPCE.US,5,20251118,200000,13.15,13.16,13.13,13.13,551,0
NPCE.US,5,20251118,200500,13.09,13.105,13.09,13.105,318,0
NPCE.US,5,20251118,201000,13.105,13.105,13.105,13.105,100,0
NPCE.US,5,20251118,201500,13.075,13.075,13.025,13.035,400,0
NPCE.US,5,20251118,202000,13.045,13.045,13.045,13.045,100,0
NPCE.US,5,20251118,202500,13.06,13.065,13.06,13.065,200,0
NPCE.US,5,20251118,203000,13.06,13.06,13.06,13.06,100,0
NPCE.US,5,20251118,203500,13.06,13.11,13.06,13.1,600,0
NPCE.US,5,20251118,204000,13.11,13.12,13.08,13.08,400,0
NPCE.US,5,20251118,204500,13.06,13.06,13.06,13.06,100,0
NPCE.US,5,20251118,205000,13.025,13.025,13.025,13.025,100,0
NPCE.US,5,20251118,205500,12.995,13.02,12.995,13.02,423,0
NPCE.US,5,20251118,210000,13.025,13.025,13.025,13.025,100,0
NPCE.US,5,20251118,210500,12.98,13,12.935,12.935,2660,0
NPCE.US,5,20251118,211000,12.94,12.98,12.925,12.98,2100,0
NPCE.US,5,20251118,211500,12.97,13.0342,12.97,13.01,8019,0
NPCE.US,5,20251118,212000,13.0288,13.05,13.0026,13.025,3548,0
NPCE.US,5,20251118,212500,13,13.03,13,13,400,0
NPCE.US,5,20251118,213000,13.01,13.07,13.01,13.025,1200,0
NPCE.US,5,20251118,213500,13.025,13.04,13.015,13.04,1520,0
NPCE.US,5,20251118,214000,13.0225,13.0225,12.8,12.99,7701,0
NPCE.US,5,20251118,214500,13.01,13.03,12.965,12.975,1502,0
NPCE.US,5,20251118,215000,12.99,13.03,12.99,13.02,1511,0
NPCE.US,5,20251118,215500,13.05,13.05,12.99,13.02,11277,0
NPCE.US,5,20251119,153000,13,13,12.8167,12.88,1464,0
NPCE.US,5,20251119,153500,13,13.06,13,13.05,1300,0
NPCE.US,5,20251119,154000,13.05,13.1655,13.045,13.15,992,0
NPCE.US,5,20251119,154500,13.2,13.25,13.2,13.25,554,0
NPCE.US,5,20251119,155000,13.25,13.25,13.22,13.22,300,0
NPCE.US,5,20251119,155500,13.22,13.33,13.22,13.275,800,0
NPCE.US,5,20251119,160000,13.275,13.34,13.275,13.28,327,0
NPCE.US,5,20251119,160500,13.275,13.275,13.275,13.275,790,0
NPCE.US,5,20251119,161000,13.34,13.34,13.2951,13.2951,793,0
NPCE.US,5,20251119,161500,13.35,13.36,13.32,13.32,2825,0
NPCE.US,5,20251119,162000,13.33,13.33,13.33,13.33,379,0
NPCE.US,5,20251119,162500,13.31,13.31,13.31,13.31,237,0
NPCE.US,5,20251119,163000,13.31,13.31,13.31,13.31,100,0
NPCE.US,5,20251119,163500,13.4275,13.455,13.38,13.455,2500,0
NPCE.US,5,20251119,164500,13.43,13.46,13.32,13.46,1639,0
NPCE.US,5,20251119,165000,13.425,13.425,13.425,13.425,100,0
NPCE.US,5,20251119,165500,13.38,13.455,13.38,13.455,400,0
NPCE.US,5,20251119,170000,13.455,13.455,13.455,13.455,300,0
NPCE.US,5,20251119,170500,13.455,13.455,13.455,13.455,200,0
NPCE.US,5,20251119,171000,13.46,13.605,13.46,13.605,2000,0
NPCE.US,5,20251119,171500,13.67,13.75,13.67,13.7,1141,0
NPCE.US,5,20251119,172000,13.74,13.905,13.74,13.78,6426,0
NPCE.US,5,20251119,172500,13.73,13.89,13.71,13.785,3907,0
NPCE.US,5,20251119,173000,13.755,13.755,13.755,13.755,100,0
NPCE.US,5,20251119,173500,13.7475,13.795,13.7075,13.785,2977,0
NPCE.US,5,20251119,174000,13.84,13.84,13.78,13.82,1000,0
NPCE.US,5,20251119,174500,13.785,13.785,13.785,13.785,100,0
NPCE.US,5,20251119,175000,13.81,13.88,13.81,13.88,1280,0
NPCE.US,5,20251119,175500,13.87,13.98,13.87,13.93,4964,0
NPCE.US,5,20251119,180000,13.93,13.93,13.855,13.855,659,0
NPCE.US,5,20251119,180500,13.88,13.88,13.81,13.81,700,0
NPCE.US,5,20251119,181000,13.795,13.795,13.795,13.795,200,0
NPCE.US,5,20251119,181500,13.795,13.795,13.795,13.795,100,0
NPCE.US,5,20251119,182000,13.848,13.88,13.73,13.78,2400,0
NPCE.US,5,20251119,182500,13.7541,13.79,13.7541,13.79,248,0
NPCE.US,5,20251119,183000,13.795,13.795,13.795,13.795,100,0
NPCE.US,5,20251119,183500,13.77,13.77,13.77,13.77,200,0
NPCE.US,5,20251119,184000,13.77,13.77,13.77,13.77,800,0
NPCE.US,5,20251119,184500,13.82,13.91,13.82,13.91,2087,0
NPCE.US,5,20251119,185000,13.8189,13.9,13.8189,13.9,1630,0
NPCE.US,5,20251119,185500,13.9,13.9,13.86,13.9,3211,0
NPCE.US,5,20251119,190000,13.891477,13.955,13.87,13.95,7599,0
NPCE.US,5,20251119,190500,13.95,13.95,13.9,13.95,5063,0
NPCE.US,5,20251119,191000,14,14.0698,14,14.0205,3600,0
NPCE.US,5,20251119,191500,14.01,14.27,13.99,14.2425,14420,0
NPCE.US,5,20251119,192000,14.135,14.21,14.09,14.21,7893,0
NPCE.US,5,20251119,192500,14.24,14.268,14.16,14.24,3510,0
NPCE.US,5,20251119,193000,14.26,14.3,14.248,14.3,2867,0
NPCE.US,5,20251119,193500,14.3,14.3,14.3,14.3,589,0
NPCE.US,5,20251119,194000,14.3,14.3,14.3,14.3,450,0
NPCE.US,5,20251119,194500,14.3,14.31,14.13,14.18,5475,0
NPCE.US,5,20251119,195000,14.31,14.31,14.235,14.31,1762,0
NPCE.US,5,20251119,195500,14.33,14.33,14.27,14.3,3870,0
NPCE.US,5,20251119,200000,14.285,14.328,14.195,14.2,4138,0
NPCE.US,5,20251119,200500,14.18,14.195,14.12,14.135,3277,0
NPCE.US,5,20251119,201000,14.16,14.2,14.135,14.2,403,0
NPCE.US,5,20251119,201500,14.16,14.16,14.16,14.16,2800,0
NPCE.US,5,20251119,202000,14.16,14.16,14.12,14.12,400,0
NPCE.US,5,20251119,202500,14.01,14.04,13.89,14,2716,0
NPCE.US,5,20251119,203000,13.97,13.98,13.97,13.98,250,0
NPCE.US,5,20251119,203500,14.0133,14.0133,14.0133,14.0133,234,0
NPCE.US,5,20251119,204000,14,14.03,14,14.025,462,0
NPCE.US,5,20251119,204500,14.025,14.025,13.97,13.98,1900,0
NPCE.US,5,20251119,205000,14.03,14.05,14.01,14.05,806,0
NPCE.US,5,20251119,205500,14.05,14.07,14.05,14.07,200,0
NPCE.US,5,20251119,210000,14.05,14.05,14.01,14.01,300,0
NPCE.US,5,20251119,210500,14.03,14.065,14.02,14.065,1903,0
NPCE.US,5,20251119,211000,14.11,14.165,14.11,14.165,700,0
NPCE.US,5,20251119,211500,14.18,14.22,14.18,14.22,200,0
NPCE.US,5,20251119,212000,14.23,14.23,14.22,14.22,500,0
NPCE.US,5,20251119,212500,14.225,14.225,14.225,14.225,200,0
NPCE.US,5,20251119,213000,14.225,14.225,14.17,14.225,1700,0
NPCE.US,5,20251119,213500,14.1311,14.21,14.1311,14.2,1275,0
NPCE.US,5,20251119,214000,14.195,14.1984,14.195,14.1984,200,0
NPCE.US,5,20251119,214500,14.15,14.1604,14.14,14.14,2744,0
NPCE.US,5,20251119,215000,14.13,14.2,14.11,14.11,4332,0
NPCE.US,5,20251119,215500,14.14,14.15,14.05,14.11,21206,0
NPCE.US,5,20251120,153000,14.23,14.5,14.23,14.3,8756,0
NPCE.US,5,20251120,153500,14.5,14.5,14.33,14.33,2146,0
NPCE.US,5,20251120,154000,14.31,14.32,14.14,14.315,900,0
NPCE.US,5,20251120,154500,14.21,14.315,14.21,14.24,300,0
NPCE.US,5,20251120,155000,14.24,14.24,14.24,14.24,100,0
NPCE.US,5,20251120,155500,14.22,14.42,14.22,14.34,800,0
NPCE.US,5,20251120,160000,14.41,14.41,14.41,14.41,150,0
NPCE.US,5,20251120,160500,14.35,14.41,14.325,14.325,1398,0
NPCE.US,5,20251120,161000,14.325,14.325,14.325,14.325,672,0
NPCE.US,5,20251120,161500,14.43,14.52,14.41,14.52,4449,0
NPCE.US,5,20251120,162000,14.59,14.78,14.59,14.78,944,0
NPCE.US,5,20251120,162500,14.61,14.61,14.39,14.49,28303,0
NPCE.US,5,20251120,163000,14.39,14.42,14.35,14.42,600,0
NPCE.US,5,20251120,163500,14.435,14.535,14.435,14.45,400,0
NPCE.US,5,20251120,164000,14.63,14.63,14.63,14.63,100,0
NPCE.US,5,20251120,164500,14.46,14.6,14.45,14.46,500,0
NPCE.US,5,20251120,165000,14.46,14.6,14.46,14.6,200,0
NPCE.US,5,20251120,165500,14.45,14.6,14.45,14.5715,472,0
NPCE.US,5,20251120,170000,14.46,14.59,14.45,14.59,626,0
NPCE.US,5,20251120,170500,14.46,14.58,14.46,14.465,2345,0
NPCE.US,5,20251120,171000,14.5,14.5,14.41,14.41,1500,0
NPCE.US,5,20251120,171500,14.39,14.39,14.39,14.39,200,0
NPCE.US,5,20251120,172000,14.4,14.51,14.4,14.51,200,0
NPCE.US,5,20251120,172500,14.39,14.395,14.2,14.31,6867,0
NPCE.US,5,20251120,173000,14.24,14.31,14.15,14.15,1619,0
NPCE.US,5,20251120,173500,14.23,14.24,14.11,14.18,1241,0
NPCE.US,5,20251120,174000,14.12,14.15,14.11,14.15,500,0
NPCE.US,5,20251120,174500,14.12,14.16,14.12,14.16,700,0
NPCE.US,5,20251120,175000,14.1,14.19,14.1,14.16,646,0
NPCE.US,5,20251120,175500,14.22,14.23,14.16,14.22,1668,0
NPCE.US,5,20251120,180000,14.275,14.29,14.19,14.29,2047,0
NPCE.US,5,20251120,180500,14.34,14.34,14.22,14.275,4555,0
NPCE.US,5,20251120,181000,14.23,14.32,14.185,14.23,2591,0
NPCE.US,5,20251120,181500,14.14,14.15,14.075,14.075,700,0
NPCE.US,5,20251120,182000,14.17,14.17,14.075,14.075,200,0
NPCE.US,5,20251120,182500,14.07,14.07,13.98,14.04,410,0
NPCE.US,5,20251120,183000,14.01,14.01,14.0024,14.0024,293,0
NPCE.US,5,20251120,183500,14.04,14.055,14.04,14.055,1300,0
NPCE.US,5,20251120,184000,14.14,14.14,14.085,14.085,450,0
NPCE.US,5,20251120,184500,14.04,14.085,14.04,14.085,500,0
NPCE.US,5,20251120,185000,14.0607,14.09,14.04,14.06,1000,0
NPCE.US,5,20251120,185500,14.05,14.09,14.02,14.06,1300,0
NPCE.US,5,20251120,190000,14.06,14.09,14.06,14.09,600,0
NPCE.US,5,20251120,190500,14.09,14.11,14.045,14.045,1428,0
NPCE.US,5,20251120,191000,14.06,14.11,14.06,14.11,400,0
NPCE.US,5,20251120,191500,14.14,14.155,14.055,14.055,3200,0
NPCE.US,5,20251120,192000,14.06,14.06,14.06,14.06,100,0
NPCE.US,5,20251120,192500,14.05,14.06,14.05,14.06,200,0
NPCE.US,5,20251120,193000,14.06,14.06,14.01,14.025,600,0
NPCE.US,5,20251120,193500,14.015,14.015,13.95,13.9701,3368,0
NPCE.US,5,20251120,194000,13.94,13.94,13.855,13.855,2443,0
NPCE.US,5,20251120,194500,13.855,13.89,13.855,13.89,1564,0
NPCE.US,5,20251120,195000,13.83,13.83,13.73,13.77,4700,0
NPCE.US,5,20251120,195500,13.73,13.73,13.73,13.73,100,0
NPCE.US,5,20251120,200000,13.73,13.73,13.62,13.67,1500,0
NPCE.US,5,20251120,200500,13.5814,13.63,13.581,13.63,3061,0
NPCE.US,5,20251120,201000,13.59,13.63,13.57,13.57,1500,0
NPCE.US,5,20251120,201500,13.595,13.64,13.595,13.62,708,0
NPCE.US,5,20251120,202000,13.61,13.68,13.61,13.63,700,0
NPCE.US,5,20251120,202500,13.6,13.655,13.6,13.655,300,0
NPCE.US,5,20251120,203000,13.63,13.63,13.6,13.6,200,0
NPCE.US,5,20251120,203500,13.58,13.59,13.57,13.57,355,0
NPCE.US,5,20251120,204000,13.58,13.595,13.57,13.595,1068,0
NPCE.US,5,20251120,204500,13.61,13.62,13.58,13.59,1000,0
NPCE.US,5,20251120,205500,13.58,13.605,13.58,13.605,489,0
NPCE.US,5,20251120,210000,13.65,13.65,13.5,13.525,2405,0
NPCE.US,5,20251120,210500,13.525,13.6,13.525,13.6,1207,0
NPCE.US,5,20251120,211000,13.6,13.63,13.6,13.63,300,0
NPCE.US,5,20251120,211500,13.62,13.62,13.61,13.61,500,0
NPCE.US,5,20251120,212000,13.62,13.62,13.62,13.62,100,0
NPCE.US,5,20251120,212500,13.6,13.6,13.57,13.57,900,0
NPCE.US,5,20251120,213000,13.6,13.6,13.54,13.56,700,0
NPCE.US,5,20251120,213500,13.54,13.56,13.54,13.56,600,0
NPCE.US,5,20251120,214000,13.53,13.54,13.52,13.54,719,0
NPCE.US,5,20251120,214500,13.53,13.53,13.51,13.51,800,0
NPCE.US,5,20251120,215000,13.505,13.53,13.43,13.52,6200,0
NPCE.US,5,20251120,215500,13.51,13.52,13.45,13.52,8297,0
NPCE.US,5,20251121,153000,13.49,13.645,13.28,13.32,13404,0
NPCE.US,5,20251121,153500,13.32,13.37,13.31,13.35,788,0
NPCE.US,5,20251121,154000,13.465,13.465,13.465,13.465,300,0
NPCE.US,5,20251121,154500,13.465,13.465,13.36,13.465,900,0
NPCE.US,5,20251121,155000,13.37,13.505,13.37,13.42,1300,0
NPCE.US,5,20251121,155500,13.42,13.66,13.42,13.58,4921,0
NPCE.US,5,20251121,160000,13.66,13.8,13.58,13.59,3023,0
NPCE.US,5,20251121,160500,13.74,13.77,13.67,13.77,1406,0
NPCE.US,5,20251121,161000,13.82,13.82,13.82,13.82,300,0
NPCE.US,5,20251121,161500,13.91,13.91,13.8,13.8,800,0
NPCE.US,5,20251121,162000,13.8,13.8,13.7944,13.8,600,0
NPCE.US,5,20251121,162500,13.8,13.905,13.72,13.785,1095,0
NPCE.US,5,20251121,163000,13.785,13.785,13.71,13.765,1017,0
NPCE.US,5,20251121,163500,13.77,13.77,13.7,13.765,1000,0
NPCE.US,5,20251121,164000,13.765,13.81,13.72,13.81,1098,0
NPCE.US,5,20251121,164500,13.85,13.89,13.83,13.89,1800,0
NPCE.US,5,20251121,165000,13.85,13.855,13.8249,13.8249,775,0
NPCE.US,5,20251121,165500,13.88,13.89,13.855,13.86,900,0
NPCE.US,5,20251121,170000,13.84,13.86,13.84,13.86,300,0
NPCE.US,5,20251121,170500,13.85,13.94,13.85,13.94,1114,0
NPCE.US,5,20251121,171000,13.92,14,13.9,14,1700,0
NPCE.US,5,20251121,171500,13.95,14.02,13.95,14.02,500,0
NPCE.US,5,20251121,172000,13.985,14.1,13.94,14.1,1492,0
NPCE.US,5,20251121,172500,14.115,14.135,14.06,14.065,3100,0
NPCE.US,5,20251121,173000,14.09,14.09,14.05,14.06,300,0
NPCE.US,5,20251121,173500,14.105,14.105,14.05,14.105,416,0
NPCE.US,5,20251121,174000,14.1,14.13,14.1,14.11,900,0
NPCE.US,5,20251121,174500,14.135,14.23,14.135,14.23,908,0
NPCE.US,5,20251121,175000,14.24,14.265,14.17,14.17,1967,0
NPCE.US,5,20251121,175500,14.22,14.335,14.22,14.335,400,0
NPCE.US,5,20251121,180000,14.27,14.27,14.22,14.23,1680,0
NPCE.US,5,20251121,180500,14.255,14.26,14.255,14.26,300,0
NPCE.US,5,20251121,181000,14.26,14.26,14.22,14.23,1119,0
NPCE.US,5,20251121,181500,14.25,14.25,14.235,14.235,500,0
NPCE.US,5,20251121,182000,14.235,14.3,14.235,14.3,900,0
NPCE.US,5,20251121,182500,14.305,14.33,14.29,14.33,3668,0
NPCE.US,5,20251121,183000,14.35,14.35,14.28,14.285,1300,0
NPCE.US,5,20251121,183500,14.29,14.32,14.285,14.32,1827,0
NPCE.US,5,20251121,184000,14.36,14.45,14.36,14.435,795,0
NPCE.US,5,20251121,184500,14.435,14.45,14.37,14.45,1800,0
NPCE.US,5,20251121,185000,14.41,14.41,14.39,14.4,924,0
NPCE.US,5,20251121,185500,14.43,14.4334,14.37,14.4334,3607,0
NPCE.US,5,20251121,190000,14.44,14.44,14.44,14.44,100,0
NPCE.US,5,20251121,190500,14.495,14.495,14.465,14.47,508,0
