<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20251002,192000,27.12,27.16,27.12,27.16,620,0
RDWR.US,5,20251002,192500,27.205,27.205,27.14,27.185,700,0
RDWR.US,5,20251002,193500,27.19,27.19,27.18,27.19,500,0
RDWR.US,5,20251002,194000,27.2,27.22,27.2,27.22,400,0
RDWR.US,5,20251002,195000,27.25,27.25,27.25,27.25,100,0
RDWR.US,5,20251002,195500,27.2999,27.2999,27.265,27.265,460,0
RDWR.US,5,20251002,201000,27.31,27.32,27.31,27.32,799,0
RDWR.US,5,20251002,202000,27.315,27.315,27.285,27.29,700,0
RDWR.US,5,20251002,202500,27.29,27.29,27.23,27.23,500,0
RDWR.US,5,20251002,203500,27.13,27.19,27.13,27.19,200,0
RDWR.US,5,20251002,204500,27.14,27.14,27.14,27.14,100,0
RDWR.US,5,20251002,205500,27.209,27.209,27.2,27.2,400,0
RDWR.US,5,20251002,210000,27.2,27.2,27.2,27.2,100,0
RDWR.US,5,20251002,211000,27.175,27.175,27.13,27.13,200,0
RDWR.US,5,20251002,213000,27.16,27.165,27.14,27.14,700,0
RDWR.US,5,20251002,213500,27.12,27.14,27.12,27.13,400,0
RDWR.US,5,20251002,214000,27.1708,27.1708,27.12,27.12,300,0
RDWR.US,5,20251002,214500,27.13,27.2,27.13,27.18,1700,0
RDWR.US,5,20251002,215000,27.21,27.285,27.19,27.24,2810,0
RDWR.US,5,20251002,215500,27.24,27.26,27.2,27.25,13716,0
RDWR.US,5,20251003,153000,27.31,27.63,27.31,27.39,5928,0
RDWR.US,5,20251003,154000,27.3357,27.4176,27.3357,27.4176,310,0
RDWR.US,5,20251003,154500,27.56,27.7399,27.4174,27.4174,708,0
RDWR.US,5,20251003,155500,27.42,27.5367,27.42,27.5367,250,0
RDWR.US,5,20251003,160000,27.5,27.55,27.49,27.5,857,0
RDWR.US,5,20251003,160500,27.4961,27.4961,27.4961,27.4961,4000,0
RDWR.US,5,20251003,161000,27.41,27.41,27.4,27.4,594,0
RDWR.US,5,20251003,161500,27.4,27.4,27.4,27.4,100,0
RDWR.US,5,20251003,162000,27.31,27.31,27.31,27.31,100,0
RDWR.US,5,20251003,162500,27.31,27.31,27.31,27.31,100,0
RDWR.US,5,20251003,163500,27.48,27.555,27.48,27.555,720,0
RDWR.US,5,20251003,164500,27.543,27.55,27.53,27.53,300,0
RDWR.US,5,20251003,165500,27.5,27.5,27.5,27.5,356,0
RDWR.US,5,20251003,171000,27.38,27.38,27.37,27.37,200,0
RDWR.US,5,20251003,172500,27.28,27.28,27.28,27.28,100,0
RDWR.US,5,20251003,173500,27.325,27.325,27.325,27.325,200,0
RDWR.US,5,20251003,174000,27.26,27.26,27.26,27.26,200,0
RDWR.US,5,20251003,174500,27.2,27.2,27.2,27.2,100,0
RDWR.US,5,20251003,175000,27.2,27.3,27.2,27.3,414,0
RDWR.US,5,20251003,175500,27.29,27.29,27.29,27.29,100,0
RDWR.US,5,20251003,180000,27.31,27.31,27.31,27.31,100,0
RDWR.US,5,20251003,182000,27.1975,27.1975,27.1975,27.1975,100,0
RDWR.US,5,20251003,183000,27.28,27.295,27.26,27.26,463,0
RDWR.US,5,20251003,184500,27.22,27.22,27.22,27.22,100,0
RDWR.US,5,20251003,190000,27.265,27.265,27.2,27.2,600,0
RDWR.US,5,20251003,191000,27.25,27.3,27.21,27.21,916,0
RDWR.US,5,20251003,192000,27.29,27.29,27.29,27.29,100,0
RDWR.US,5,20251003,192500,27.224,27.224,27.224,27.224,140,0
RDWR.US,5,20251003,193000,27.135,27.135,27.135,27.135,100,0
RDWR.US,5,20251003,194000,27.28,27.28,27.23,27.28,604,0
RDWR.US,5,20251003,194500,27.21,27.21,27.105,27.105,200,0
RDWR.US,5,20251003,195000,27.15,27.15,26.96,27.055,1546,0
RDWR.US,5,20251003,200500,27.03,27.03,27.03,27.03,100,0
RDWR.US,5,20251003,201000,27.09,27.19,27.09,27.19,900,0
RDWR.US,5,20251003,201500,27.0601,27.0601,27.0601,27.0601,200,0
RDWR.US,5,20251003,202000,27.2,27.2,27.2,27.2,100,0
RDWR.US,5,20251003,202500,27.2,27.22,27.2,27.22,1698,0
RDWR.US,5,20251003,203000,27.19,27.2,27.13,27.13,500,0
RDWR.US,5,20251003,203500,27.12,27.12,27.12,27.12,100,0
RDWR.US,5,20251003,210000,27.15,27.15,27.12,27.12,316,0
RDWR.US,5,20251003,211000,27.0844,27.0844,27.0844,27.0844,600,0
RDWR.US,5,20251003,211500,27.05,27.05,27.05,27.05,100,0
RDWR.US,5,20251003,212000,27.05,27.05,26.95,26.95,200,0
RDWR.US,5,20251003,213000,27.02,27.03,27.02,27.03,300,0
RDWR.US,5,20251003,213500,27.0201,27.0201,27.02,27.02,1385,0
RDWR.US,5,20251003,214000,27.02,27.02,26.965,26.99,700,0
RDWR.US,5,20251003,214500,27.005,27.005,26.97,26.97,400,0
RDWR.US,5,20251003,215000,26.97,27.03,26.96,27.03,2403,0
RDWR.US,5,20251003,215500,26.99,27.09,26.98,27.09,12450,0
RDWR.US,5,20251006,153000,27.29,27.3,27.29,27.3,496,0
RDWR.US,5,20251006,153500,27.38,27.4,27.29,27.3317,500,0
RDWR.US,5,20251006,154000,27.3584,27.4411,27.34,27.3984,4374,0
RDWR.US,5,20251006,154500,27.2756,27.3,27.2737,27.3,861,0
RDWR.US,5,20251006,155000,27.2756,27.29,27.2655,27.2655,1139,0
RDWR.US,5,20251006,155500,27.26,27.285,27.2,27.2,300,0
RDWR.US,5,20251006,160000,27.2797,27.2952,27.24,27.24,955,0
RDWR.US,5,20251006,160500,27.26,27.3324,27.2,27.2,3041,0
RDWR.US,5,20251006,161000,27.2493,27.2493,27.16,27.16,390,0
RDWR.US,5,20251006,162000,27.17,27.17,27.17,27.17,307,0
RDWR.US,5,20251006,162500,27.035,27.065,27.035,27.065,400,0
RDWR.US,5,20251006,163000,27.055,27.255,27.055,27.25,1461,0
RDWR.US,5,20251006,165000,27.2,27.23,27.2,27.23,500,0
RDWR.US,5,20251006,165500,27.23,27.4299,27.23,27.385,5424,0
RDWR.US,5,20251006,170000,27.42,27.42,27.42,27.42,200,0
RDWR.US,5,20251006,171000,27.49,27.5,27.48,27.49,501,0
RDWR.US,5,20251006,171500,27.49,27.53,27.49,27.51,400,0
RDWR.US,5,20251006,172500,27.51,27.545,27.5025,27.545,1184,0
RDWR.US,5,20251006,173000,27.57,27.705,27.57,27.69,1382,0
RDWR.US,5,20251006,174000,27.66,27.66,27.64,27.64,500,0
RDWR.US,5,20251006,175500,27.63,27.63,27.6,27.6,300,0
RDWR.US,5,20251006,181000,27.55,27.55,27.52,27.52,696,0
RDWR.US,5,20251006,181500,27.54,27.64,27.54,27.64,1323,0
RDWR.US,5,20251006,182000,27.635,27.68,27.5123,27.5123,2750,0
RDWR.US,5,20251006,182500,27.61,27.65,27.61,27.65,500,0
RDWR.US,5,20251006,183500,27.6,27.685,27.59,27.685,5328,0
RDWR.US,5,20251006,184500,27.6,27.6,27.6,27.6,100,0
RDWR.US,5,20251006,190000,27.57,27.595,27.57,27.595,300,0
RDWR.US,5,20251006,190500,27.5601,27.5601,27.5601,27.5601,127,0
RDWR.US,5,20251006,191500,27.57,27.63,27.57,27.6,800,0
RDWR.US,5,20251006,192000,27.63,27.63,27.61,27.63,510,0
RDWR.US,5,20251006,193000,27.645,27.9,27.645,27.82,7366,0
RDWR.US,5,20251006,194000,27.76,27.76,27.76,27.76,100,0
RDWR.US,5,20251006,194500,27.76,27.8,27.76,27.76,300,0
RDWR.US,5,20251006,195000,27.75,27.75,27.75,27.75,200,0
RDWR.US,5,20251006,200000,27.69,27.69,27.68,27.68,820,0
RDWR.US,5,20251006,201000,27.61,27.6799,27.61,27.6799,1200,0
RDWR.US,5,20251006,202000,27.68,27.738819,27.68,27.738819,700,0
RDWR.US,5,20251006,202500,27.73,27.73,27.71,27.71,200,0
RDWR.US,5,20251006,203500,27.73,27.73,27.72,27.72,702,0
RDWR.US,5,20251006,204000,27.705,27.705,27.705,27.705,100,0
RDWR.US,5,20251006,204500,27.7,27.7,27.7,27.7,100,0
RDWR.US,5,20251006,205500,27.67,27.67,27.67,27.67,600,0
RDWR.US,5,20251006,210000,27.7,27.74,27.7,27.715,400,0
RDWR.US,5,20251006,210500,27.69,27.725,27.69,27.725,2575,0
RDWR.US,5,20251006,211000,27.69,27.69,27.69,27.69,732,0
RDWR.US,5,20251006,211500,27.65,27.65,27.65,27.65,100,0
RDWR.US,5,20251006,212000,27.65,27.7,27.62,27.63,1710,0
RDWR.US,5,20251006,212500,27.6,27.65,27.6,27.63,800,0
RDWR.US,5,20251006,213000,27.6,27.64,27.6,27.64,600,0
RDWR.US,5,20251006,213500,27.66,27.695,27.66,27.695,500,0
RDWR.US,5,20251006,214000,27.67,27.67,27.6286,27.6286,2029,0
RDWR.US,5,20251006,214500,27.64,27.685,27.61,27.665,4140,0
RDWR.US,5,20251006,215000,27.63,27.69,27.61,27.61,1080,0
RDWR.US,5,20251006,215500,27.645,27.66,27.56,27.56,13455,0
RDWR.US,5,20251007,153000,27.685,28,27.52,27.52,2236,0
RDWR.US,5,20251007,153500,27.6375,27.67,27.565,27.565,2648,0
RDWR.US,5,20251007,154000,27.44,27.69,27.41,27.69,1500,0
RDWR.US,5,20251007,154500,27.9,27.9,27.68,27.7449,1494,0
RDWR.US,5,20251007,155000,27.75,27.75,27.41,27.41,200,0
RDWR.US,5,20251007,155500,27.62,27.74,27.34,27.34,5500,0
RDWR.US,5,20251007,160000,27.5,27.5,27.23,27.495,1810,0
RDWR.US,5,20251007,160500,27.495,27.495,27.24,27.24,300,0
RDWR.US,5,20251007,161000,27.33,27.33,27.33,27.33,100,0
RDWR.US,5,20251007,161500,27.405,27.405,27.405,27.405,100,0
RDWR.US,5,20251007,162000,27.22,27.22,27.22,27.22,100,0
RDWR.US,5,20251007,162500,27.2388,27.25,27.2388,27.25,250,0
RDWR.US,5,20251007,163000,27.31,27.33,27.3,27.33,300,0
RDWR.US,5,20251007,163500,27.15,27.15,27.15,27.15,100,0
RDWR.US,5,20251007,164500,27.14,27.14,27.14,27.14,100,0
RDWR.US,5,20251007,165000,27.1107,27.1107,27.1107,27.1107,150,0
RDWR.US,5,20251007,165500,27.025,27.025,26.92,27.015,983,0
RDWR.US,5,20251007,170000,26.96,26.96,26.93,26.955,550,0
RDWR.US,5,20251007,170500,26.9382,26.9382,26.735,26.735,986,0
RDWR.US,5,20251007,171000,26.725,26.725,26.59,26.63,550,0
RDWR.US,5,20251007,172000,26.785,26.785,26.785,26.785,100,0
RDWR.US,5,20251007,173000,26.63,26.63,26.63,26.63,100,0
RDWR.US,5,20251007,175000,26.535,26.64,26.535,26.64,400,0
RDWR.US,5,20251007,175500,26.625,26.625,26.62,26.62,220,0
RDWR.US,5,20251007,180000,26.62,26.7,26.62,26.7,500,0
RDWR.US,5,20251007,180500,26.625,26.625,26.625,26.625,200,0
RDWR.US,5,20251007,181500,26.555,26.595,26.51,26.595,1661,0
RDWR.US,5,20251007,182500,26.65,26.67,26.65,26.67,200,0
RDWR.US,5,20251007,183000,26.66,26.66,26.66,26.66,100,0
RDWR.US,5,20251007,183500,26.72,26.765,26.72,26.765,200,0
RDWR.US,5,20251007,184000,26.79,26.8275,26.72,26.8275,1027,0
RDWR.US,5,20251007,184500,26.7,26.7,26.55,26.55,600,0
RDWR.US,5,20251007,185000,26.732,26.732,26.732,26.732,111,0
RDWR.US,5,20251007,185500,26.6,26.69,26.6,26.69,200,0
RDWR.US,5,20251007,190000,26.71,26.71,26.71,26.71,100,0
RDWR.US,5,20251007,191000,26.71,26.75,26.64,26.65,900,0
RDWR.US,5,20251007,191500,26.7521,26.7521,26.64,26.64,372,0
RDWR.US,5,20251007,192500,26.64,26.64,26.64,26.64,200,0
RDWR.US,5,20251007,194000,26.61,26.625,26.56,26.59,1598,0
RDWR.US,5,20251007,195000,26.635,26.635,26.635,26.635,100,0
RDWR.US,5,20251007,200500,26.59,26.64,26.59,26.64,550,0
RDWR.US,5,20251007,201000,26.65,26.65,26.65,26.65,106,0
RDWR.US,5,20251007,202000,26.6,26.6,26.6,26.6,200,0
RDWR.US,5,20251007,203000,26.62,26.62,26.62,26.62,100,0
RDWR.US,5,20251007,204000,26.6255,26.6255,26.6255,26.6255,100,0
RDWR.US,5,20251007,204500,26.58,26.585,26.545,26.545,600,0
RDWR.US,5,20251007,205500,26.56,26.59,26.56,26.59,1000,0
RDWR.US,5,20251007,210000,26.575,26.575,26.5672,26.5672,228,0
RDWR.US,5,20251007,210500,26.525,26.56,26.525,26.56,625,0
RDWR.US,5,20251007,211000,26.565,26.565,26.5341,26.5341,1120,0
RDWR.US,5,20251007,211500,26.535,26.535,26.5,26.5,1200,0
RDWR.US,5,20251007,212500,26.465,26.465,26.44,26.44,400,0
RDWR.US,5,20251007,213000,26.45,26.45,26.44,26.44,500,0
RDWR.US,5,20251007,213500,26.43,26.475,26.43,26.475,700,0
RDWR.US,5,20251007,214000,26.45,26.46,26.45,26.46,624,0
RDWR.US,5,20251007,214500,26.44,26.47,26.44,26.46,900,0
RDWR.US,5,20251007,215000,26.465,26.56,26.45,26.56,800,0
RDWR.US,5,20251007,215500,26.55,26.55,26.46,26.48,13274,0
RDWR.US,5,20251008,153000,26.62,26.62,26.49,26.551,1250,0
RDWR.US,5,20251008,153500,26.49,26.49,26.49,26.49,100,0
RDWR.US,5,20251008,154000,26.62,26.8353,26.62,26.8353,341,0
RDWR.US,5,20251008,154500,26.645,26.645,26.645,26.645,100,0
RDWR.US,5,20251008,155000,26.8075,26.8075,26.8075,26.8075,100,0
RDWR.US,5,20251008,160000,26.84,26.84,26.68,26.68,454,0
RDWR.US,5,20251008,160500,26.78,26.84,26.675,26.79,1304,0
RDWR.US,5,20251008,161000,26.81,26.81,26.81,26.81,200,0
RDWR.US,5,20251008,161500,26.695,26.82,26.695,26.73,954,0
RDWR.US,5,20251008,163000,26.7,26.7,26.695,26.695,320,0
RDWR.US,5,20251008,163500,26.8,26.8,26.77,26.77,200,0
RDWR.US,5,20251008,171500,26.69,26.69,26.69,26.69,100,0
RDWR.US,5,20251008,172500,26.67,26.69,26.67,26.69,200,0
RDWR.US,5,20251008,173000,26.6344,26.6344,26.6344,26.6344,200,0
RDWR.US,5,20251008,174000,26.66,26.66,26.66,26.66,100,0
RDWR.US,5,20251008,174500,26.64,26.64,26.64,26.64,100,0
RDWR.US,5,20251008,175000,26.72,26.77,26.72,26.77,500,0
RDWR.US,5,20251008,175500,26.78,26.78,26.755,26.755,500,0
RDWR.US,5,20251008,180000,26.79,26.835,26.79,26.835,445,0
RDWR.US,5,20251008,181500,26.805,26.805,26.805,26.805,100,0
RDWR.US,5,20251008,182000,26.795,26.89,26.795,26.855,1600,0
RDWR.US,5,20251008,183000,26.79,26.79,26.745,26.745,500,0
RDWR.US,5,20251008,184500,26.805,26.805,26.7572,26.7572,300,0
RDWR.US,5,20251008,185500,26.8,26.8,26.79,26.795,400,0
RDWR.US,5,20251008,190500,26.8166,26.8166,26.8166,26.8166,160,0
RDWR.US,5,20251008,192000,26.79,26.83,26.79,26.79,522,0
RDWR.US,5,20251008,193000,26.75,26.75,26.75,26.75,100,0
RDWR.US,5,20251008,193500,26.75,26.81,26.75,26.81,800,0
RDWR.US,5,20251008,194500,26.77,26.83,26.77,26.83,300,0
RDWR.US,5,20251008,195500,26.78,26.78,26.78,26.78,100,0
RDWR.US,5,20251008,201000,26.805,26.81,26.72,26.72,996,0
RDWR.US,5,20251008,202000,26.72,26.72,26.675,26.71,840,0
RDWR.US,5,20251008,203500,26.67,26.67,26.64,26.67,380,0
RDWR.US,5,20251008,204000,26.67,26.7,26.665,26.7,600,0
RDWR.US,5,20251008,204500,26.72,26.72,26.72,26.72,200,0
RDWR.US,5,20251008,205500,26.7045,26.7045,26.7045,26.7045,300,0
RDWR.US,5,20251008,210500,26.7,26.7,26.61,26.61,1165,0
RDWR.US,5,20251008,211000,26.61,26.61,26.6,26.61,548,0
RDWR.US,5,20251008,211500,26.635,26.67,26.62,26.67,500,0
RDWR.US,5,20251008,212000,26.7,26.725,26.7,26.725,587,0
RDWR.US,5,20251008,212500,26.68,26.68,26.68,26.68,200,0
RDWR.US,5,20251008,214000,26.67,26.67,26.67,26.67,100,0
RDWR.US,5,20251008,214500,26.64,26.755,26.63,26.755,4243,0
RDWR.US,5,20251008,215000,26.805,26.82,26.8,26.8,608,0
RDWR.US,5,20251008,215500,26.79,26.86,26.79,26.84,12997,0
RDWR.US,5,20251009,153000,26.89,26.98,26.89,26.98,560,0
RDWR.US,5,20251009,153500,26.89,26.93,26.89,26.93,243,0
RDWR.US,5,20251009,155000,26.71,26.71,26.71,26.71,100,0
RDWR.US,5,20251009,155500,26.74,26.74,26.65,26.67,1300,0
RDWR.US,5,20251009,160000,26.785,26.785,26.56,26.57,1100,0
RDWR.US,5,20251009,160500,26.535,26.535,26.535,26.535,200,0
RDWR.US,5,20251009,162500,26.49,26.505,26.49,26.505,200,0
RDWR.US,5,20251009,163500,26.505,26.505,26.41,26.41,300,0
RDWR.US,5,20251009,164000,26.575,26.575,26.575,26.575,200,0
RDWR.US,5,20251009,170000,26.495,26.495,26.46,26.46,330,0
RDWR.US,5,20251009,170500,26.46,26.46,26.46,26.46,100,0
RDWR.US,5,20251009,171500,26.59,26.59,26.59,26.59,100,0
RDWR.US,5,20251009,172000,26.5268,26.5268,26.5268,26.5268,101,0
RDWR.US,5,20251009,172500,26.575,26.575,26.575,26.575,100,0
RDWR.US,5,20251009,174500,26.59,26.63,26.58,26.63,1050,0
RDWR.US,5,20251009,175000,26.64,26.725,26.64,26.725,266,0
RDWR.US,5,20251009,175500,26.64,26.725,26.64,26.725,1100,0
RDWR.US,5,20251009,180000,26.74,26.74,26.74,26.74,100,0
RDWR.US,5,20251009,181000,26.65,26.7,26.65,26.7,600,0
RDWR.US,5,20251009,182000,26.665,26.665,26.665,26.665,340,0
RDWR.US,5,20251009,183000,26.675,26.675,26.675,26.675,100,0
RDWR.US,5,20251009,183500,26.61,26.63,26.61,26.63,200,0
RDWR.US,5,20251009,184500,26.69,26.75,26.69,26.75,1269,0
RDWR.US,5,20251009,190000,26.675,26.705,26.66,26.66,500,0
RDWR.US,5,20251009,190500,26.665,26.735,26.665,26.735,500,0
RDWR.US,5,20251009,191500,26.71,26.71,26.71,26.71,100,0
RDWR.US,5,20251009,192500,26.63,26.64,26.605,26.605,749,0
RDWR.US,5,20251009,193000,26.67,26.67,26.67,26.67,100,0
RDWR.US,5,20251009,194500,26.665,26.73,26.665,26.695,1058,0
RDWR.US,5,20251009,195000,26.74,26.74,26.74,26.74,100,0
RDWR.US,5,20251009,200500,26.66,26.66,26.66,26.66,200,0
RDWR.US,5,20251009,202500,26.7,26.7,26.69,26.69,300,0
RDWR.US,5,20251009,205000,26.7,26.705,26.7,26.705,280,0
RDWR.US,5,20251009,205500,26.7699,26.787,26.7699,26.786,800,0
RDWR.US,5,20251009,210000,26.83,26.83,26.75,26.75,500,0
RDWR.US,5,20251009,210500,26.76,26.765,26.75,26.75,1517,0
RDWR.US,5,20251009,212000,26.81,26.86,26.81,26.86,514,0
RDWR.US,5,20251009,213000,26.7601,26.86,26.7601,26.86,300,0
RDWR.US,5,20251009,213500,26.87,26.9,26.87,26.9,200,0
RDWR.US,5,20251009,214000,26.85,26.89,26.85,26.89,262,0
RDWR.US,5,20251009,214500,26.93,26.93,26.86,26.89,1550,0
RDWR.US,5,20251009,215500,26.9,26.93,26.875,26.93,17889,0
RDWR.US,5,20251010,153000,26.93,26.93,26.93,26.93,842,0
RDWR.US,5,20251010,154000,27.11,27.11,26.88,26.88,1600,0
RDWR.US,5,20251010,155000,26.875,26.875,26.875,26.875,1009,0
RDWR.US,5,20251010,155500,26.86,26.94,26.86,26.94,800,0
RDWR.US,5,20251010,160000,26.85,26.95,26.78,26.81,1640,0
RDWR.US,5,20251010,160500,26.615,26.615,26.615,26.615,100,0
RDWR.US,5,20251010,161500,26.63,26.64,26.63,26.64,200,0
RDWR.US,5,20251010,162500,26.6,26.72,26.6,26.72,300,0
RDWR.US,5,20251010,163000,26.715,26.715,26.6301,26.6301,400,0
RDWR.US,5,20251010,163500,26.635,26.75,26.635,26.75,200,0
RDWR.US,5,20251010,164500,26.635,26.825,26.635,26.825,600,0
RDWR.US,5,20251010,165500,26.75,26.75,26.47,26.47,400,0
RDWR.US,5,20251010,170000,26.4,26.4,26.35,26.35,1300,0
RDWR.US,5,20251010,170500,26.42,26.43,26.4,26.4,600,0
RDWR.US,5,20251010,171000,26.43,26.46,26.3401,26.3401,2273,0
RDWR.US,5,20251010,171500,26.34,26.41,26.32,26.41,700,0
RDWR.US,5,20251010,172000,26.3,26.3,26.26,26.26,624,0
RDWR.US,5,20251010,172500,26.24,26.35,26.24,26.325,300,0
RDWR.US,5,20251010,173000,26.18,26.18,26.11,26.11,900,0
RDWR.US,5,20251010,174000,26.11,26.205,26.11,26.205,300,0
RDWR.US,5,20251010,174500,26.3,26.335,26.3,26.335,600,0
RDWR.US,5,20251010,175000,26.45,26.45,26.295,26.295,1123,0
RDWR.US,5,20251010,175500,26.29,26.29,26.1775,26.22,2425,0
RDWR.US,5,20251010,180000,26.1,26.22,26.1,26.22,200,0
RDWR.US,5,20251010,180500,26.145,26.185,26.08,26.185,6612,0
RDWR.US,5,20251010,181000,26.185,26.185,26.14,26.14,536,0
RDWR.US,5,20251010,181500,26.185,26.185,26.185,26.185,300,0
RDWR.US,5,20251010,182000,26.24,26.24,26.16,26.23,568,0
RDWR.US,5,20251010,182500,26.135,26.135,26.135,26.135,100,0
RDWR.US,5,20251010,183000,26.1301,26.2,26.13,26.13,984,0
RDWR.US,5,20251010,183500,26.13,26.13,26.09,26.09,200,0
RDWR.US,5,20251010,184000,26.025,26.025,26.025,26.025,100,0
RDWR.US,5,20251010,184500,26.03,26.03,26.03,26.03,100,0
RDWR.US,5,20251010,185000,26.02,26.02,25.89,25.89,2163,0
RDWR.US,5,20251010,190000,25.93,25.93,25.93,25.93,216,0
RDWR.US,5,20251010,190500,25.9,25.9,25.86,25.86,317,0
RDWR.US,5,20251010,191000,25.86,25.98,25.8109,25.98,935,0
RDWR.US,5,20251010,191500,25.98,26.03,25.98,26.03,600,0
RDWR.US,5,20251010,193000,26.04,26.04,26.04,26.04,174,0
RDWR.US,5,20251010,193500,26.07,26.08,26.07,26.08,200,0
RDWR.US,5,20251010,194000,25.97,25.97,25.97,25.97,100,0
RDWR.US,5,20251010,194500,25.97,25.97,25.97,25.97,100,0
RDWR.US,5,20251010,200500,25.91,25.91,25.91,25.91,100,0
RDWR.US,5,20251010,201000,25.88,25.88,25.88,25.88,100,0
RDWR.US,5,20251010,201500,25.94,25.94,25.93,25.93,797,0
RDWR.US,5,20251010,202000,25.95,25.95,25.95,25.95,100,0
RDWR.US,5,20251010,203000,25.9656,26.015,25.93,25.96,2020,0
RDWR.US,5,20251010,205000,25.94,25.94,25.93,25.93,300,0
RDWR.US,5,20251010,210000,25.945,25.945,25.89,25.89,200,0
RDWR.US,5,20251010,210500,25.9,25.97,25.9,25.97,200,0
RDWR.US,5,20251010,211000,25.89,25.89,25.89,25.89,300,0
RDWR.US,5,20251010,211500,25.91,25.91,25.91,25.91,100,0
RDWR.US,5,20251010,212000,25.9,25.9,25.9,25.9,300,0
RDWR.US,5,20251010,212500,25.87,25.87,25.87,25.87,300,0
RDWR.US,5,20251010,213000,25.85,25.85,25.85,25.85,100,0
RDWR.US,5,20251010,213500,25.85,25.885,25.85,25.85,600,0
RDWR.US,5,20251010,214000,25.85,26,25.85,26,1059,0
RDWR.US,5,20251010,214500,25.975,25.985,25.91,25.98,773,0
RDWR.US,5,20251010,215000,25.995,26.005,25.94,25.98,1400,0
RDWR.US,5,20251010,215500,25.96,25.98,25.875,25.97,3589,0
RDWR.US,5,20251013,153000,26.52,26.52,26.52,26.52,1117,0
RDWR.US,5,20251013,154000,26.4533,26.4533,26.4533,26.4533,903,0
RDWR.US,5,20251013,154500,26.398,26.398,26.398,26.398,111,0
RDWR.US,5,20251013,155500,26.33,26.33,26.33,26.33,100,0
RDWR.US,5,20251013,160000,26.34,26.34,26.3,26.34,1095,0
RDWR.US,5,20251013,160500,26.36,26.36,26.36,26.36,329,0
RDWR.US,5,20251013,161000,26.36,26.36,26.36,26.36,100,0
RDWR.US,5,20251013,162000,26.345,26.345,26.28,26.28,300,0
RDWR.US,5,20251013,162500,26.225,26.225,26.225,26.225,100,0
RDWR.US,5,20251013,163000,26.16,26.16,26.14,26.16,600,0
RDWR.US,5,20251013,164000,26.17,26.17,26.17,26.17,100,0
RDWR.US,5,20251013,165000,26.2091,26.2091,26.14,26.18,894,0
RDWR.US,5,20251013,165500,26.11,26.11,26.095,26.1,571,0
RDWR.US,5,20251013,170500,26.15,26.16,26.15,26.15,400,0
RDWR.US,5,20251013,171500,26.19,26.21,26.19,26.21,309,0
RDWR.US,5,20251013,172000,26.2407,26.2407,26.2311,26.2311,307,0
RDWR.US,5,20251013,172500,26.18,26.18,26.155,26.155,717,0
RDWR.US,5,20251013,173500,26.17,26.18,25.99,25.99,2514,0
RDWR.US,5,20251013,174500,26.025,26.025,26.025,26.025,100,0
RDWR.US,5,20251013,175500,26.108,26.108,26.025,26.025,200,0
RDWR.US,5,20251013,180000,26.03,26.04,25.95,25.9864,2980,0
RDWR.US,5,20251013,180500,25.94,25.96,25.94,25.94,701,0
RDWR.US,5,20251013,181500,25.8715,25.8715,25.8715,25.8715,358,0
RDWR.US,5,20251013,182000,25.8101,25.87,25.8101,25.87,2400,0
RDWR.US,5,20251013,182500,25.85,25.85,25.82,25.82,549,0
RDWR.US,5,20251013,183000,25.85,25.85,25.85,25.85,1100,0
RDWR.US,5,20251013,183500,25.87,25.87,25.87,25.87,500,0
RDWR.US,5,20251013,184000,25.945,25.945,25.945,25.945,100,0
RDWR.US,5,20251013,184500,25.8312,25.86,25.81,25.86,2604,0
RDWR.US,5,20251013,185000,25.87,25.87,25.87,25.87,200,0
RDWR.US,5,20251013,190000,25.855,25.855,25.855,25.855,100,0
RDWR.US,5,20251013,191000,25.83,25.89,25.82,25.89,845,0
RDWR.US,5,20251013,192000,25.7302,25.7718,25.7302,25.7317,1635,0
RDWR.US,5,20251013,193000,25.7601,25.7601,25.7601,25.7601,200,0
RDWR.US,5,20251013,194500,25.83,25.84,25.8,25.8,1320,0
RDWR.US,5,20251013,201500,25.87,25.87,25.87,25.87,300,0
RDWR.US,5,20251013,202000,25.8511,25.8511,25.83,25.83,539,0
RDWR.US,5,20251013,203500,25.83,25.83,25.82,25.83,600,0
RDWR.US,5,20251013,210000,25.82,25.86,25.82,25.86,1020,0
RDWR.US,5,20251013,210500,25.945,25.945,25.945,25.945,100,0
RDWR.US,5,20251013,212500,25.97,25.97,25.97,25.97,883,0
RDWR.US,5,20251013,213000,25.92,25.94,25.92,25.94,395,0
RDWR.US,5,20251013,213500,25.94,25.94,25.92,25.92,300,0
RDWR.US,5,20251013,214500,25.94,25.98,25.92,25.92,1048,0
RDWR.US,5,20251013,215000,25.93,25.955,25.93,25.93,1200,0
RDWR.US,5,20251013,215500,25.98,25.98,25.92,25.93,12937,0
RDWR.US,5,20251014,153000,25.58,25.58,25.14,25.52,4160,0
RDWR.US,5,20251014,153500,25.52,25.57,25.485,25.485,700,0
RDWR.US,5,20251014,154500,25.3767,25.4,25.3767,25.4,1395,0
RDWR.US,5,20251014,155000,25.525,25.57,25.37,25.57,384,0
RDWR.US,5,20251014,155500,25.59,25.59,25.535,25.545,1300,0
