<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20250924,170500,34.4,34.4,34.28,34.295,5976,0
PECO.US,5,20250924,171000,34.305,34.305,34.26,34.26,1200,0
PECO.US,5,20250924,171500,34.26,34.27,34.23,34.23,5462,0
PECO.US,5,20250924,172000,34.225,34.24,34.175,34.23,10283,0
PECO.US,5,20250924,172500,34.22,34.22,34.2,34.2,1300,0
PECO.US,5,20250924,173000,34.22,34.22,34.19,34.2,5513,0
PECO.US,5,20250924,173500,34.21,34.33,34.21,34.31,13178,0
PECO.US,5,20250924,174000,34.335,34.335,34.255,34.305,19414,0
PECO.US,5,20250924,174500,34.305,34.34,34.305,34.33,7593,0
PECO.US,5,20250924,175000,34.32,34.32,34.275,34.275,3004,0
PECO.US,5,20250924,175500,34.27,34.3,34.245,34.26,8220,0
PECO.US,5,20250924,180000,34.26,34.31,34.255,34.28,5640,0
PECO.US,5,20250924,180500,34.2959,34.2959,34.24,34.28,9948,0
PECO.US,5,20250924,181000,34.28,34.28,34.21,34.22,7325,0
PECO.US,5,20250924,181500,34.215,34.26,34.21,34.255,14180,0
PECO.US,5,20250924,182000,34.255,34.27,34.24,34.265,6416,0
PECO.US,5,20250924,182500,34.265,34.36,34.26,34.36,26792,0
PECO.US,5,20250924,183000,34.36,34.37,34.28,34.305,5882,0
PECO.US,5,20250924,183500,34.305,34.37,34.3,34.35,5429,0
PECO.US,5,20250924,184000,34.37,34.37,34.3,34.32,8488,0
PECO.US,5,20250924,184500,34.32,34.32,34.27,34.275,5900,0
PECO.US,5,20250924,185000,34.26,34.27,34.245,34.245,7923,0
PECO.US,5,20250924,185500,34.255,34.27,34.225,34.225,6351,0
PECO.US,5,20250924,190000,34.23,34.245,34.23,34.235,4417,0
PECO.US,5,20250924,190500,34.235,34.24,34.2086,34.23,11016,0
PECO.US,5,20250924,191000,34.23,34.27,34.23,34.25,2348,0
PECO.US,5,20250924,191500,34.26,34.32,34.26,34.31,2504,0
PECO.US,5,20250924,192000,34.31,34.31,34.29,34.29,1500,0
PECO.US,5,20250924,192500,34.295,34.3,34.28,34.3,1428,0
PECO.US,5,20250924,193000,34.31,34.325,34.31,34.325,1957,0
PECO.US,5,20250924,193500,34.325,34.325,34.3,34.3,3225,0
PECO.US,5,20250924,194000,34.29,34.29,34.28,34.285,800,0
PECO.US,5,20250924,194500,34.2851,34.2851,34.22,34.235,4489,0
PECO.US,5,20250924,195000,34.23,34.235,34.2,34.205,3808,0
PECO.US,5,20250924,195500,34.205,34.21,34.19,34.2,2105,0
PECO.US,5,20250924,200000,34.19,34.23,34.175,34.22,12198,0
PECO.US,5,20250924,200500,34.225,34.24,34.225,34.24,3186,0
PECO.US,5,20250924,201000,34.25,34.25,34.22,34.24,6627,0
PECO.US,5,20250924,201500,34.25,34.28,34.25,34.265,4088,0
PECO.US,5,20250924,202000,34.26,34.26,34.2,34.235,11528,0
PECO.US,5,20250924,202500,34.23,34.23,34.2,34.215,5518,0
PECO.US,5,20250924,203000,34.2,34.245,34.2,34.235,7901,0
PECO.US,5,20250924,203500,34.235,34.24,34.22,34.24,3878,0
PECO.US,5,20250924,204000,34.235,34.24,34.225,34.23,6080,0
PECO.US,5,20250924,204500,34.235,34.24,34.22,34.24,6728,0
PECO.US,5,20250924,205000,34.24,34.27,34.22,34.26,16414,0
PECO.US,5,20250924,205500,34.255,34.285,34.245,34.25,13511,0
PECO.US,5,20250924,210000,34.265,34.27,34.2023,34.22,11652,0
PECO.US,5,20250924,210500,34.22,34.22,34.175,34.21,8256,0
PECO.US,5,20250924,211000,34.22,34.22,34.185,34.195,6160,0
PECO.US,5,20250924,211500,34.195,34.235,34.195,34.2275,3314,0
PECO.US,5,20250924,212000,34.23,34.27,34.225,34.255,7956,0
PECO.US,5,20250924,212500,34.25,34.27,34.235,34.26,8957,0
PECO.US,5,20250924,213000,34.26,34.33,34.26,34.275,9669,0
PECO.US,5,20250924,213500,34.275,34.31,34.24,34.3,11824,0
PECO.US,5,20250924,214000,34.31,34.31,34.275,34.295,13887,0
PECO.US,5,20250924,214500,34.295,34.33,34.29,34.33,8046,0
PECO.US,5,20250924,215000,34.3464,34.38,34.32,34.33,25794,0
PECO.US,5,20250924,215500,34.32,34.33,34.25,34.26,370213,0
PECO.US,5,20250925,153000,34.32,34.38,34.18,34.38,10917,0
PECO.US,5,20250925,153500,34.355,34.355,34.23,34.23,1389,0
PECO.US,5,20250925,154000,34.17,34.185,34.15,34.185,1626,0
PECO.US,5,20250925,154500,34.2,34.22,34.15,34.16,13422,0
PECO.US,5,20250925,155000,34.16,34.205,34.12,34.12,3669,0
PECO.US,5,20250925,155500,34.16,34.18,34.16,34.18,800,0
PECO.US,5,20250925,160000,34.18,34.19,34.11,34.15,10552,0
PECO.US,5,20250925,160500,34.14,34.17,34.125,34.17,8314,0
PECO.US,5,20250925,161000,34.17,34.17,34.12,34.12,8681,0
PECO.US,5,20250925,161500,34.13,34.195,34.11,34.17,90730,0
PECO.US,5,20250925,162000,34.18,34.225,34.12,34.225,84290,0
PECO.US,5,20250925,162500,34.225,34.225,34.17,34.21,14529,0
PECO.US,5,20250925,163000,34.21,34.24,34.18,34.2,3090,0
PECO.US,5,20250925,163500,34.185,34.2,34.165,34.17,2958,0
PECO.US,5,20250925,164000,34.16,34.16,34.12,34.15,9780,0
PECO.US,5,20250925,164500,34.15,34.15,34.06,34.08,9745,0
PECO.US,5,20250925,165000,34.07,34.105,34.06,34.09,7931,0
PECO.US,5,20250925,165500,34.1025,34.13,34.095,34.115,30333,0
PECO.US,5,20250925,170000,34.125,34.125,34.02,34.02,10079,0
PECO.US,5,20250925,170500,34.04,34.045,34.02,34.02,2256,0
PECO.US,5,20250925,171000,34.02,34.025,33.99,34.01,4473,0
PECO.US,5,20250925,171500,34.01,34.01,33.96,33.965,4072,0
PECO.US,5,20250925,172000,33.975,33.9875,33.96,33.97,2972,0
PECO.US,5,20250925,172500,33.96,33.965,33.94,33.94,5170,0
PECO.US,5,20250925,173000,33.95,33.985,33.94,33.985,6386,0
PECO.US,5,20250925,173500,33.99,33.995,33.97,33.98,3487,0
PECO.US,5,20250925,174000,33.975,33.995,33.96,33.995,4708,0
PECO.US,5,20250925,174500,34.01,34.01,33.965,33.97,2374,0
PECO.US,5,20250925,175000,33.98,33.99,33.96,33.985,4763,0
PECO.US,5,20250925,175500,33.9601,34.04,33.96,34.02,37935,0
PECO.US,5,20250925,180000,34.03,34.12,34.03,34.1,18940,0
PECO.US,5,20250925,180500,34.12,34.14,34.08,34.14,9428,0
PECO.US,5,20250925,181000,34.12,34.18,34.12,34.18,3206,0
PECO.US,5,20250925,181500,34.18,34.19,34.13,34.135,5078,0
PECO.US,5,20250925,182000,34.15,34.17,34.135,34.165,4311,0
PECO.US,5,20250925,182500,34.16,34.16,34.1,34.1,29419,0
PECO.US,5,20250925,183000,34.115,34.2,34.1,34.175,38821,0
PECO.US,5,20250925,183500,34.18,34.23,34.17,34.23,11920,0
PECO.US,5,20250925,184000,34.23,34.24,34.205,34.23,9996,0
PECO.US,5,20250925,184500,34.22,34.23,34.12,34.12,20420,0
PECO.US,5,20250925,185000,34.14,34.17,34.13,34.17,3857,0
PECO.US,5,20250925,185500,34.17,34.21,34.165,34.18,18378,0
PECO.US,5,20250925,190000,34.18,34.21,34.165,34.165,7737,0
PECO.US,5,20250925,190500,34.2,34.27,34.185,34.27,7634,0
PECO.US,5,20250925,191000,34.29,34.3,34.16,34.22,18247,0
PECO.US,5,20250925,191500,34.21,34.25,34.21,34.23,4909,0
PECO.US,5,20250925,192000,34.22,34.26,34.19,34.19,2669,0
PECO.US,5,20250925,192500,34.2,34.22,34.185,34.19,2453,0
PECO.US,5,20250925,193000,34.2,34.2,34.17,34.18,2692,0
PECO.US,5,20250925,193500,34.17,34.23,34,34.225,461938,0
PECO.US,5,20250925,194000,34.225,34.26,34.17,34.195,22154,0
PECO.US,5,20250925,194500,34.18,34.225,34.165,34.19,6822,0
PECO.US,5,20250925,195000,34.17,34.17,34.15,34.15,4619,0
PECO.US,5,20250925,195500,34.15,34.235,34.15,34.235,13295,0
PECO.US,5,20250925,200000,34.235,34.3,34.235,34.3,10758,0
PECO.US,5,20250925,200500,34.31,34.32,34.28,34.28,6546,0
PECO.US,5,20250925,201000,34.29,34.31,34.28,34.305,7770,0
PECO.US,5,20250925,201500,34.31,34.33,34.25,34.255,8613,0
PECO.US,5,20250925,202000,34.25,34.28,34.24,34.275,15425,0
PECO.US,5,20250925,202500,34.275,34.315,34.275,34.305,6424,0
PECO.US,5,20250925,203000,34.3,34.37,34.3,34.37,7527,0
PECO.US,5,20250925,203500,34.37,34.41,34.37,34.41,8491,0
PECO.US,5,20250925,204000,34.43,34.45,34.425,34.45,9354,0
PECO.US,5,20250925,204500,34.44,34.46,34.385,34.42,28287,0
PECO.US,5,20250925,205000,34.41,34.4625,34.38,34.385,20555,0
PECO.US,5,20250925,205500,34.39,34.41,34.3701,34.375,6919,0
PECO.US,5,20250925,210000,34.37,34.375,34.345,34.35,7352,0
PECO.US,5,20250925,210500,34.34,34.34,34.305,34.305,4615,0
PECO.US,5,20250925,211000,34.3,34.3175,34.295,34.315,5786,0
PECO.US,5,20250925,211500,34.32,34.325,34.29,34.29,7114,0
PECO.US,5,20250925,212000,34.28,34.285,34.26,34.285,11395,0
PECO.US,5,20250925,212500,34.285,34.285,34.255,34.255,5561,0
PECO.US,5,20250925,213000,34.255,34.29,34.255,34.285,22572,0
PECO.US,5,20250925,213500,34.285,34.32,34.25,34.32,49042,0
PECO.US,5,20250925,214000,34.32,34.33,34.265,34.275,28971,0
PECO.US,5,20250925,214500,34.275,34.3,34.25,34.28,18691,0
PECO.US,5,20250925,215000,34.29,34.33,34.26,34.28,33611,0
PECO.US,5,20250925,215500,34.28,34.29,34.24,34.26,215748,0
PECO.US,5,20250926,153000,34.32,34.37,34.28,34.36,5402,0
PECO.US,5,20250926,153500,34.42,34.43,34.39,34.4,2142,0
PECO.US,5,20250926,154000,34.49,34.49,34.46,34.47,700,0
PECO.US,5,20250926,154500,34.44,34.515,34.44,34.515,5063,0
PECO.US,5,20250926,155000,34.49,34.51,34.455,34.49,3363,0
PECO.US,5,20250926,155500,34.49,34.625,34.49,34.625,39530,0
PECO.US,5,20250926,160000,34.6,34.6,34.46,34.505,3500,0
PECO.US,5,20250926,160500,34.505,34.53,34.39,34.39,7051,0
PECO.US,5,20250926,161000,34.348,34.39,34.348,34.39,389,0
PECO.US,5,20250926,161500,34.37,34.37,34.35,34.35,700,0
PECO.US,5,20250926,162000,34.36,34.4,34.355,34.38,1656,0
PECO.US,5,20250926,162500,34.36,34.4182,34.36,34.38,1822,0
PECO.US,5,20250926,163000,34.38,34.38,34.36,34.37,509,0
PECO.US,5,20250926,163500,34.37,34.37,34.35,34.37,1600,0
PECO.US,5,20250926,164000,34.37,34.4,34.37,34.37,1211,0
PECO.US,5,20250926,164500,34.36,34.365,34.345,34.345,924,0
PECO.US,5,20250926,165000,34.35,34.42,34.35,34.41,25810,0
PECO.US,5,20250926,165500,34.41,34.49,34.41,34.48,11610,0
PECO.US,5,20250926,170000,34.485,34.49,34.47,34.47,3355,0
PECO.US,5,20250926,170500,34.46,34.46,34.43,34.44,6711,0
PECO.US,5,20250926,171000,34.44,34.44,34.4,34.405,2215,0
PECO.US,5,20250926,171500,34.41,34.42,34.395,34.4,8909,0
PECO.US,5,20250926,172000,34.39,34.415,34.38,34.38,9899,0
PECO.US,5,20250926,172500,34.39,34.42,34.38,34.42,3918,0
PECO.US,5,20250926,173000,34.42,34.445,34.42,34.445,6452,0
PECO.US,5,20250926,173500,34.4472,34.4472,34.415,34.415,2508,0
PECO.US,5,20250926,174000,34.415,34.415,34.39,34.4,2356,0
PECO.US,5,20250926,174500,34.4,34.4,34.3717,34.3717,1488,0
PECO.US,5,20250926,175000,34.37,34.37,34.36,34.37,2221,0
PECO.US,5,20250926,175500,34.37,34.37,34.33,34.33,3118,0
PECO.US,5,20250926,180000,34.31,34.32,34.3,34.3,2328,0
PECO.US,5,20250926,180500,34.3009,34.31,34.3009,34.31,400,0
PECO.US,5,20250926,181000,34.31,34.31,34.285,34.285,6034,0
PECO.US,5,20250926,181500,34.29,34.32,34.29,34.31,2622,0
PECO.US,5,20250926,182000,34.32,34.32,34.3,34.305,2411,0
PECO.US,5,20250926,182500,34.305,34.35,34.305,34.33,5901,0
PECO.US,5,20250926,183000,34.34,34.42,34.34,34.395,24963,0
PECO.US,5,20250926,183500,34.425,34.485,34.42,34.48,6471,0
PECO.US,5,20250926,184000,34.47,34.47,34.46,34.47,3850,0
PECO.US,5,20250926,184500,34.48,34.5,34.475,34.5,3350,0
PECO.US,5,20250926,185000,34.49,34.49,34.485,34.485,400,0
PECO.US,5,20250926,185500,34.495,34.52,34.49,34.515,6272,0
PECO.US,5,20250926,190000,34.515,34.54,34.5,34.5,9296,0
PECO.US,5,20250926,190500,34.505,34.505,34.49,34.5,1600,0
PECO.US,5,20250926,191000,34.49,34.49,34.49,34.49,462,0
PECO.US,5,20250926,191500,34.49,34.49,34.48,34.48,1736,0
PECO.US,5,20250926,192000,34.47,34.51,34.46,34.51,4284,0
PECO.US,5,20250926,192500,34.51,34.51,34.47,34.48,1714,0
PECO.US,5,20250926,193000,34.49,34.545,34.48,34.545,29240,0
PECO.US,5,20250926,193500,34.54,34.595,34.54,34.5802,2264,0
PECO.US,5,20250926,194000,34.585,34.6,34.585,34.6,1069,0
PECO.US,5,20250926,194500,34.61,34.62,34.6,34.6,4571,0
PECO.US,5,20250926,195000,34.6,34.61,34.59,34.5981,4363,0
PECO.US,5,20250926,195500,34.59,34.605,34.58,34.605,10178,0
PECO.US,5,20250926,200000,34.61,34.63,34.61,34.62,6610,0
PECO.US,5,20250926,200500,34.61,34.61,34.55,34.55,5739,0
PECO.US,5,20250926,201000,34.54,34.54,34.53,34.54,10214,0
PECO.US,5,20250926,201500,34.54,34.55,34.535,34.54,9034,0
PECO.US,5,20250926,202000,34.54,34.555,34.5,34.51,6181,0
PECO.US,5,20250926,202500,34.5,34.52,34.495,34.495,2393,0
PECO.US,5,20250926,203000,34.495,34.505,34.49,34.49,3219,0
PECO.US,5,20250926,203500,34.49,34.49,34.46,34.46,4141,0
PECO.US,5,20250926,204000,34.46,34.475,34.46,34.47,1409,0
PECO.US,5,20250926,204500,34.475,34.475,34.45,34.455,4777,0
PECO.US,5,20250926,205000,34.455,34.46,34.43,34.46,10282,0
PECO.US,5,20250926,205500,34.46,34.49,34.46,34.47,6010,0
PECO.US,5,20250926,210000,34.47,34.5,34.47,34.47,4300,0
PECO.US,5,20250926,210500,34.46,34.46,34.39,34.39,5085,0
PECO.US,5,20250926,211000,34.38,34.405,34.375,34.4,2826,0
PECO.US,5,20250926,211500,34.39,34.39,34.37,34.37,2818,0
PECO.US,5,20250926,212000,34.375,34.385,34.37,34.385,3183,0
PECO.US,5,20250926,212500,34.38,34.38,34.32,34.325,3410,0
PECO.US,5,20250926,213000,34.325,34.37,34.325,34.37,6427,0
PECO.US,5,20250926,213500,34.37,34.39,34.37,34.38,4168,0
PECO.US,5,20250926,214000,34.39,34.39,34.355,34.355,2900,0
PECO.US,5,20250926,214500,34.355,34.4,34.355,34.395,5523,0
PECO.US,5,20250926,215000,34.41,34.43,34.33,34.42,36669,0
PECO.US,5,20250926,215500,34.44,34.5,34.41,34.49,197222,0
PECO.US,5,20250929,153000,34.47,34.48,34.27,34.35,4637,0
PECO.US,5,20250929,153500,34.35,34.37,34.17,34.345,4727,0
PECO.US,5,20250929,154000,34.3,34.34,34.3,34.34,600,0
PECO.US,5,20250929,154500,34.3278,34.335,34.3278,34.335,2377,0
PECO.US,5,20250929,155000,34.33,34.33,34.245,34.275,4491,0
PECO.US,5,20250929,155500,34.29,34.32,34.28,34.32,2100,0
PECO.US,5,20250929,160000,34.31,34.31,34.26,34.26,2900,0
PECO.US,5,20250929,160500,34.31,34.34,34.3,34.3,1814,0
PECO.US,5,20250929,161000,34.33,34.33,34.29,34.32,800,0
PECO.US,5,20250929,161500,34.32,34.33,34.29,34.31,1086,0
PECO.US,5,20250929,162000,34.33,34.375,34.315,34.32,3483,0
PECO.US,5,20250929,162500,34.34,34.34,34.31,34.33,3902,0
PECO.US,5,20250929,163000,34.33,34.37,34.33,34.37,2107,0
PECO.US,5,20250929,163500,34.35,34.37,34.32,34.335,2871,0
PECO.US,5,20250929,164000,34.33,34.355,34.3,34.33,2335,0
PECO.US,5,20250929,164500,34.33,34.33,34.29,34.29,1778,0
PECO.US,5,20250929,165000,34.3,34.31,34.28,34.28,1000,0
PECO.US,5,20250929,165500,34.27,34.305,34.25,34.26,3083,0
PECO.US,5,20250929,170000,34.28,34.29,34.245,34.29,1065,0
PECO.US,5,20250929,170500,34.32,34.345,34.3,34.32,2177,0
PECO.US,5,20250929,171000,34.33,34.33,34.27,34.304,2295,0
PECO.US,5,20250929,171500,34.2922,34.31,34.28,34.29,2367,0
PECO.US,5,20250929,172000,34.28,34.29,34.28,34.29,1100,0
PECO.US,5,20250929,172500,34.28,34.31,34.28,34.31,1550,0
PECO.US,5,20250929,173000,34.31,34.335,34.305,34.33,2863,0
PECO.US,5,20250929,173500,34.33,34.355,34.33,34.33,2490,0
PECO.US,5,20250929,174000,34.33,34.35,34.33,34.35,900,0
PECO.US,5,20250929,174500,34.35,34.4,34.33,34.4,3165,0
PECO.US,5,20250929,175000,34.4,34.41,34.37,34.37,3558,0
PECO.US,5,20250929,175500,34.37,34.39,34.34,34.345,4307,0
PECO.US,5,20250929,180000,34.35,34.39,34.35,34.39,1647,0
PECO.US,5,20250929,180500,34.39,34.4,34.37,34.4,640,0
PECO.US,5,20250929,181000,34.38,34.41,34.38,34.4,2307,0
PECO.US,5,20250929,181500,34.415,34.43,34.41,34.42,900,0
PECO.US,5,20250929,182000,34.4,34.41,34.395,34.4,2447,0
PECO.US,5,20250929,182500,34.42,34.44,34.38,34.39,2589,0
PECO.US,5,20250929,183000,34.405,34.405,34.38,34.38,915,0
PECO.US,5,20250929,183500,34.37,34.45,34.37,34.45,2680,0
PECO.US,5,20250929,184000,34.43,34.44,34.34,34.39,23235,0
PECO.US,5,20250929,184500,34.395,34.43,34.38,34.4,7162,0
PECO.US,5,20250929,185000,34.4,34.4,34.37,34.4,11729,0
PECO.US,5,20250929,185500,34.4,34.41,34.38,34.4,8164,0
PECO.US,5,20250929,190000,34.4,34.42,34.37,34.37,13049,0
PECO.US,5,20250929,190500,34.36,34.405,34.36,34.4,7685,0
PECO.US,5,20250929,191000,34.405,34.405,34.37,34.405,3518,0
PECO.US,5,20250929,191500,34.38,34.3806,34.365,34.365,2665,0
PECO.US,5,20250929,192000,34.375,34.41,34.37,34.41,3900,0
PECO.US,5,20250929,192500,34.41,34.41,34.38,34.41,1300,0
PECO.US,5,20250929,193000,34.41,34.41,34.38,34.38,1153,0
PECO.US,5,20250929,193500,34.38,34.38,34.35,34.365,2100,0
PECO.US,5,20250929,194000,34.35,34.36,34.33,34.35,6731,0
PECO.US,5,20250929,194500,34.35,34.39,34.35,34.385,3643,0
PECO.US,5,20250929,195000,34.4,34.435,34.38,34.38,2336,0
PECO.US,5,20250929,195500,34.395,34.395,34.38,34.38,800,0
PECO.US,5,20250929,200000,34.385,34.385,34.35,34.365,6231,0
PECO.US,5,20250929,200500,34.365,34.365,34.35,34.355,5707,0
PECO.US,5,20250929,201000,34.355,34.355,34.325,34.33,17149,0
PECO.US,5,20250929,201500,34.33,34.35,34.3237,34.35,6709,0
PECO.US,5,20250929,202000,34.35,34.37,34.34,34.37,2828,0
PECO.US,5,20250929,202500,34.37,34.41,34.37,34.38,1651,0
PECO.US,5,20250929,203000,34.385,34.39,34.35,34.375,6254,0
PECO.US,5,20250929,203500,34.375,34.375,34.36,34.373,8750,0
PECO.US,5,20250929,204000,34.37,34.38,34.36,34.36,4167,0
PECO.US,5,20250929,204500,34.36,34.37,34.3,34.315,4827,0
PECO.US,5,20250929,205000,34.3225,34.3225,34.27,34.29,7881,0
PECO.US,5,20250929,205500,34.3,34.31,34.29,34.29,2904,0
PECO.US,5,20250929,210000,34.295,34.295,34.235,34.235,4405,0
PECO.US,5,20250929,210500,34.245,34.27,34.24,34.24,5000,0
PECO.US,5,20250929,211000,34.23,34.23,34.22,34.23,2707,0
PECO.US,5,20250929,211500,34.23,34.23,34.185,34.185,4526,0
PECO.US,5,20250929,212000,34.185,34.24,34.185,34.23,6015,0
PECO.US,5,20250929,212500,34.225,34.27,34.225,34.27,2225,0
PECO.US,5,20250929,213000,34.28,34.3,34.27,34.27,5125,0
PECO.US,5,20250929,213500,34.27,34.28,34.25,34.25,6485,0
PECO.US,5,20250929,214000,34.245,34.26,34.23,34.24,11436,0
PECO.US,5,20250929,214500,34.24,34.265,34.22,34.245,9185,0
PECO.US,5,20250929,215000,34.245,34.25,34.155,34.155,28355,0
PECO.US,5,20250929,215500,34.17,34.23,34.16,34.22,302474,0
PECO.US,5,20250930,153000,34.1,34.13,34.08,34.13,13508,0
PECO.US,5,20250930,153500,34.09,34.11,34.05,34.11,4027,0
PECO.US,5,20250930,154000,34.09,34.09,33.99,33.99,6566,0
PECO.US,5,20250930,154500,33.99,34.04,33.98,34.02,15310,0
PECO.US,5,20250930,155000,34.01,34.09,34.01,34.07,4883,0
PECO.US,5,20250930,155500,34.06,34.12,34.05,34.095,4152,0
PECO.US,5,20250930,160000,34.095,34.12,34.06,34.07,4544,0
PECO.US,5,20250930,160500,34.04,34.085,34.04,34.085,2727,0
PECO.US,5,20250930,161000,34.1,34.11,34.07,34.07,3147,0
PECO.US,5,20250930,161500,34.08,34.15,34.08,34.13,8212,0
PECO.US,5,20250930,162000,34.12,34.1216,34.11,34.11,1215,0
PECO.US,5,20250930,162500,34.105,34.14,34.105,34.13,4934,0
PECO.US,5,20250930,163000,34.135,34.18,34.115,34.125,10247,0
PECO.US,5,20250930,163500,34.12,34.12,34.09,34.09,2327,0
PECO.US,5,20250930,164000,34.09,34.11,34.08,34.08,3368,0
PECO.US,5,20250930,164500,34.1,34.16,34.1,34.16,2860,0
PECO.US,5,20250930,165000,34.157939,34.185,34.13,34.185,8941,0
PECO.US,5,20250930,165500,34.185,34.19,34.185,34.185,4120,0
PECO.US,5,20250930,170000,34.18,34.21,34.16,34.2,8900,0
PECO.US,5,20250930,170500,34.19,34.19,34.14,34.14,6290,0
PECO.US,5,20250930,171000,34.14,34.14,34.12,34.14,2702,0
PECO.US,5,20250930,171500,34.1206,34.13,34.1,34.13,4845,0
PECO.US,5,20250930,172000,34.12,34.13,34.11,34.13,1965,0
PECO.US,5,20250930,172500,34.13,34.155,34.13,34.145,2368,0
PECO.US,5,20250930,173000,34.15,34.15,34.13,34.15,2624,0
PECO.US,5,20250930,173500,34.15,34.155,34.11,34.13,5570,0
PECO.US,5,20250930,174000,34.14,34.14,34.115,34.13,2886,0
PECO.US,5,20250930,174500,34.135,34.18,34.13,34.18,47133,0
PECO.US,5,20250930,175000,34.18,34.19,34.16,34.17,5772,0
PECO.US,5,20250930,175500,34.1676,34.225,34.16,34.225,7873,0
PECO.US,5,20250930,180000,34.225,34.225,34.18,34.18,3517,0
PECO.US,5,20250930,180500,34.19,34.19,34.17,34.175,1941,0
PECO.US,5,20250930,181000,34.175,34.21,34.17,34.21,3935,0
PECO.US,5,20250930,181500,34.2,34.245,34.2,34.23,2368,0
PECO.US,5,20250930,182000,34.24,34.27,34.235,34.26,3300,0
PECO.US,5,20250930,182500,34.28,34.29,34.27,34.27,2256,0
PECO.US,5,20250930,183000,34.27,34.27,34.26,34.27,1913,0
PECO.US,5,20250930,183500,34.27,34.3,34.27,34.29,1860,0
PECO.US,5,20250930,184000,34.3,34.32,34.28,34.28,1904,0
PECO.US,5,20250930,184500,34.28,34.29,34.27,34.29,3351,0
PECO.US,5,20250930,185000,34.2906,34.2906,34.27,34.27,3960,0
PECO.US,5,20250930,185500,34.26,34.26,34.25,34.25,1197,0
PECO.US,5,20250930,190000,34.24,34.24,34.19,34.19,2765,0
PECO.US,5,20250930,190500,34.195,34.22,34.195,34.22,2270,0
PECO.US,5,20250930,191000,34.21,34.21,34.19,34.2,4341,0
PECO.US,5,20250930,191500,34.21,34.23,34.21,34.22,2084,0
PECO.US,5,20250930,192000,34.22,34.22,34.2,34.2,1757,0
PECO.US,5,20250930,192500,34.2,34.21,34.17,34.2,5021,0
PECO.US,5,20250930,193000,34.2,34.21,34.2,34.21,1041,0
PECO.US,5,20250930,193500,34.2,34.2025,34.19,34.2025,1907,0
PECO.US,5,20250930,194000,34.2,34.21,34.2,34.205,800,0
PECO.US,5,20250930,194500,34.21,34.26,34.21,34.26,3748,0
PECO.US,5,20250930,195000,34.2601,34.27,34.25,34.25,2393,0
PECO.US,5,20250930,195500,34.24,34.25,34.2,34.245,4377,0
PECO.US,5,20250930,200000,34.25,34.28,34.25,34.26,1763,0
PECO.US,5,20250930,200500,34.255,34.265,34.22,34.25,9873,0
PECO.US,5,20250930,201000,34.26,34.32,34.26,34.31,4810,0
PECO.US,5,20250930,201500,34.32,34.33,34.31,34.31,2682,0
PECO.US,5,20250930,202000,34.3,34.31,34.27,34.27,6381,0
PECO.US,5,20250930,202500,34.26,34.29,34.2401,34.26,10645,0
PECO.US,5,20250930,203000,34.25,34.255,34.24,34.245,1978,0
PECO.US,5,20250930,203500,34.24,34.27,34.235,34.26,6462,0
PECO.US,5,20250930,204000,34.27,34.27,34.25,34.25,2005,0
PECO.US,5,20250930,204500,34.25,34.28,34.25,34.27,2248,0
PECO.US,5,20250930,205000,34.28,34.28,34.24,34.245,4161,0
PECO.US,5,20250930,205500,34.24,34.26,34.24,34.255,4044,0
PECO.US,5,20250930,210000,34.25,34.25,34.22,34.25,7360,0
PECO.US,5,20250930,210500,34.25,34.25,34.23,34.24,2687,0
PECO.US,5,20250930,211000,34.24,34.25,34.23,34.245,1397,0
PECO.US,5,20250930,211500,34.24,34.28,34.235,34.27,4996,0
PECO.US,5,20250930,212000,34.27,34.27,34.24,34.24,5901,0
PECO.US,5,20250930,212500,34.24,34.24,34.21,34.215,4554,0
PECO.US,5,20250930,213000,34.22,34.22,34.205,34.205,4234,0
PECO.US,5,20250930,213500,34.205,34.25,34.2,34.24,8981,0
PECO.US,5,20250930,214000,34.24,34.24,34.23,34.235,3130,0
PECO.US,5,20250930,214500,34.23,34.29,34.23,34.29,5871,0
PECO.US,5,20250930,215000,34.3,34.37,34.25,34.26,36553,0
PECO.US,5,20250930,215500,34.27,34.38,34.27,34.33,129995,0
PECO.US,5,20251001,153000,33.09,34.49,33.08,34.45,11869,0
PECO.US,5,20251001,153500,34.47,34.47,34.27,34.41,8838,0
PECO.US,5,20251001,154000,34.44,34.44,34.29,34.3,5338,0
PECO.US,5,20251001,154500,34.295,34.295,34.21,34.21,2731,0
PECO.US,5,20251001,155000,34.24,34.24,34.18,34.22,6436,0
PECO.US,5,20251001,155500,34.22,34.23,34.13,34.13,8262,0
PECO.US,5,20251001,160000,34.12,34.18,34.11,34.145,4127,0
PECO.US,5,20251001,160500,34.13,34.16,34.13,34.14,650,0
PECO.US,5,20251001,161000,34.14,34.14,34.06,34.1,3292,0
PECO.US,5,20251001,161500,34.09,34.09,34.05,34.055,3246,0
PECO.US,5,20251001,162000,34.08,34.1,34.08,34.08,2148,0
PECO.US,5,20251001,162500,34.07,34.075,34.02,34.02,1755,0
PECO.US,5,20251001,163000,34.025,34.025,34.025,34.025,1073,0
PECO.US,5,20251001,163500,34.04,34.11,34.04,34.11,2549,0
PECO.US,5,20251001,164000,34.09,34.14,34.09,34.14,4264,0
