<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20251008,171000,6.9691,6.98,6.94,6.9647,29918,0
NEXT.US,5,20251008,171500,6.965,6.99,6.955,6.99,19825,0
NEXT.US,5,20251008,172000,6.99,7.01,6.985,6.99,36515,0
NEXT.US,5,20251008,172500,6.99,6.99,6.955,6.955,22251,0
NEXT.US,5,20251008,173000,6.96,6.97,6.94,6.955,30987,0
NEXT.US,5,20251008,173500,6.9545,6.96,6.91,6.9199,36490,0
NEXT.US,5,20251008,174000,6.915,6.9189,6.86,6.87,114323,0
NEXT.US,5,20251008,174500,6.8752,6.92,6.87,6.9198,50724,0
NEXT.US,5,20251008,175000,6.9135,6.92,6.885,6.89,55080,0
NEXT.US,5,20251008,175500,6.885,6.9,6.8735,6.8835,43478,0
NEXT.US,5,20251008,180000,6.885,6.91,6.885,6.905,27013,0
NEXT.US,5,20251008,180500,6.91,6.95,6.91,6.935,28707,0
NEXT.US,5,20251008,181000,6.935,6.9391,6.92,6.93,24710,0
NEXT.US,5,20251008,181500,6.9236,6.925,6.891,6.895,17091,0
NEXT.US,5,20251008,182000,6.895,6.9,6.8711,6.875,23975,0
NEXT.US,5,20251008,182500,6.88,6.88,6.8617,6.8668,17074,0
NEXT.US,5,20251008,183000,6.87,6.91,6.8635,6.88,89792,0
NEXT.US,5,20251008,183500,6.88,6.88,6.85,6.87,24897,0
NEXT.US,5,20251008,184000,6.86,6.8691,6.8301,6.85,61796,0
NEXT.US,5,20251008,184500,6.84,6.8486,6.83,6.84,12634,0
NEXT.US,5,20251008,185000,6.835,6.87,6.835,6.855,30357,0
NEXT.US,5,20251008,185500,6.858,6.875,6.85,6.875,20683,0
NEXT.US,5,20251008,190000,6.875,6.8852,6.87,6.875,16788,0
NEXT.US,5,20251008,190500,6.87,6.885,6.855,6.875,23073,0
NEXT.US,5,20251008,191000,6.875,6.875,6.86,6.87,21558,0
NEXT.US,5,20251008,191500,6.875,6.88,6.87,6.88,17550,0
NEXT.US,5,20251008,192000,6.875,6.9,6.86,6.895,66855,0
NEXT.US,5,20251008,192500,6.895,6.8987,6.86,6.865,11864,0
NEXT.US,5,20251008,193000,6.8681,6.88,6.85,6.865,21413,0
NEXT.US,5,20251008,193500,6.865,6.8656,6.84,6.845,19476,0
NEXT.US,5,20251008,194000,6.845,6.86,6.835,6.855,43943,0
NEXT.US,5,20251008,194500,6.855,6.86,6.8435,6.845,15455,0
NEXT.US,5,20251008,195000,6.8457,6.86,6.8435,6.855,19500,0
NEXT.US,5,20251008,195500,6.855,6.86,6.825,6.835,22740,0
NEXT.US,5,20251008,200000,6.83,6.8691,6.825,6.8635,29487,0
NEXT.US,5,20251008,200500,6.8692,6.8692,6.8,6.8,103328,0
NEXT.US,5,20251008,201000,6.805,6.83,6.8,6.8045,38697,0
NEXT.US,5,20251008,201500,6.809,6.81,6.78,6.7857,61805,0
NEXT.US,5,20251008,202000,6.7888,6.79,6.78,6.785,8175,0
NEXT.US,5,20251008,202500,6.785,6.7899,6.77,6.77,32846,0
NEXT.US,5,20251008,203000,6.7788,6.8189,6.77,6.805,57600,0
NEXT.US,5,20251008,203500,6.805,6.815,6.8009,6.815,28494,0
NEXT.US,5,20251008,204000,6.82,6.82,6.79,6.815,42839,0
NEXT.US,5,20251008,204500,6.815,6.8188,6.8,6.805,16142,0
NEXT.US,5,20251008,205000,6.805,6.805,6.77,6.77,30636,0
NEXT.US,5,20251008,205500,6.775,6.78,6.755,6.765,33717,0
NEXT.US,5,20251008,210000,6.77,6.77,6.76,6.76,17309,0
NEXT.US,5,20251008,210500,6.76,6.76,6.71,6.71,99130,0
NEXT.US,5,20251008,211000,6.71,6.75,6.705,6.715,126035,0
NEXT.US,5,20251008,211500,6.715,6.74,6.715,6.725,225201,0
NEXT.US,5,20251008,212000,6.725,6.76,6.71,6.755,158185,0
NEXT.US,5,20251008,212500,6.755,6.77,6.75,6.765,82608,0
NEXT.US,5,20251008,213000,6.765,6.79,6.75,6.785,103601,0
NEXT.US,5,20251008,213500,6.785,6.8,6.7812,6.785,42877,0
NEXT.US,5,20251008,214000,6.785,6.785,6.75,6.755,84795,0
NEXT.US,5,20251008,214500,6.755,6.77,6.75,6.76,73670,0
NEXT.US,5,20251008,215000,6.765,6.77,6.75,6.765,199637,0
NEXT.US,5,20251008,215500,6.76,6.76,6.65,6.655,926788,0
NEXT.US,5,20251009,153000,6.79,6.8999,6.79,6.87,165607,0
NEXT.US,5,20251009,153500,6.876,6.97,6.8208,6.97,117272,0
NEXT.US,5,20251009,154000,6.97,7.0062,6.9346,7,106784,0
NEXT.US,5,20251009,154500,7,7.01,6.925,6.935,61659,0
NEXT.US,5,20251009,155000,6.9399,6.949,6.8826,6.885,40555,0
NEXT.US,5,20251009,155500,6.8808,6.8892,6.855,6.855,26518,0
NEXT.US,5,20251009,160000,6.85,6.87,6.85,6.855,93757,0
NEXT.US,5,20251009,160500,6.855,6.885,6.84,6.84,37029,0
NEXT.US,5,20251009,161000,6.831,6.87,6.831,6.865,32746,0
NEXT.US,5,20251009,161500,6.865,6.909,6.865,6.8834,22042,0
NEXT.US,5,20251009,162000,6.885,6.89,6.8508,6.89,67175,0
NEXT.US,5,20251009,162500,6.89,6.89,6.8447,6.845,34150,0
NEXT.US,5,20251009,163000,6.845,6.85,6.8,6.8,35069,0
NEXT.US,5,20251009,163500,6.8,6.8,6.75,6.765,82321,0
NEXT.US,5,20251009,164000,6.775,6.7799,6.74,6.745,17024,0
NEXT.US,5,20251009,164500,6.74,6.755,6.7201,6.755,54424,0
NEXT.US,5,20251009,165000,6.7552,6.7552,6.73,6.73,31420,0
NEXT.US,5,20251009,165500,6.735,6.7351,6.72,6.72,21741,0
NEXT.US,5,20251009,170000,6.73,6.7388,6.715,6.725,31986,0
NEXT.US,5,20251009,170500,6.725,6.725,6.71,6.715,10217,0
NEXT.US,5,20251009,171000,6.71,6.7299,6.71,6.725,19013,0
NEXT.US,5,20251009,171500,6.7297,6.73,6.71,6.72,39724,0
NEXT.US,5,20251009,172000,6.73,6.75,6.7201,6.73,35603,0
NEXT.US,5,20251009,172500,6.73,6.755,6.73,6.735,35221,0
NEXT.US,5,20251009,173000,6.7301,6.74,6.72,6.73,21487,0
NEXT.US,5,20251009,173500,6.721,6.735,6.721,6.735,7288,0
NEXT.US,5,20251009,174000,6.73,6.7499,6.72,6.7499,19687,0
NEXT.US,5,20251009,174500,6.74,6.75,6.73,6.735,19643,0
NEXT.US,5,20251009,175000,6.74,6.77,6.73,6.755,44431,0
NEXT.US,5,20251009,175500,6.755,6.8,6.755,6.77,77319,0
NEXT.US,5,20251009,180000,6.77,6.8199,6.76,6.795,33948,0
NEXT.US,5,20251009,180500,6.795,6.7997,6.775,6.775,10684,0
NEXT.US,5,20251009,181000,6.775,6.79,6.77,6.785,39145,0
NEXT.US,5,20251009,181500,6.785,6.79,6.78,6.785,20917,0
NEXT.US,5,20251009,182000,6.78,6.785,6.77,6.775,26420,0
NEXT.US,5,20251009,182500,6.77,6.78,6.77,6.775,18694,0
NEXT.US,5,20251009,183000,6.775,6.7988,6.775,6.79,27199,0
NEXT.US,5,20251009,183500,6.795,6.8,6.78,6.795,28931,0
NEXT.US,5,20251009,184000,6.795,6.795,6.765,6.785,23644,0
NEXT.US,5,20251009,184500,6.785,6.785,6.76,6.761,17279,0
NEXT.US,5,20251009,185000,6.76,6.7699,6.75,6.75,12289,0
NEXT.US,5,20251009,185500,6.755,6.7592,6.745,6.755,30376,0
NEXT.US,5,20251009,190000,6.755,6.77,6.75,6.765,23925,0
NEXT.US,5,20251009,190500,6.765,6.785,6.76,6.785,21142,0
NEXT.US,5,20251009,191000,6.785,6.79,6.78,6.78,5765,0
NEXT.US,5,20251009,191500,6.79,6.79,6.76,6.77,26036,0
NEXT.US,5,20251009,192000,6.775,6.785,6.7601,6.775,24522,0
NEXT.US,5,20251009,192500,6.775,6.78,6.76,6.76,8915,0
NEXT.US,5,20251009,193000,6.765,6.8,6.76,6.79,26344,0
NEXT.US,5,20251009,193500,6.795,6.81,6.78,6.805,19734,0
NEXT.US,5,20251009,194000,6.81,6.815,6.8,6.81,26671,0
NEXT.US,5,20251009,194500,6.81,6.81,6.78,6.785,26065,0
NEXT.US,5,20251009,195000,6.79,6.7999,6.785,6.785,19334,0
NEXT.US,5,20251009,195500,6.79,6.809,6.785,6.8,14171,0
NEXT.US,5,20251009,200000,6.805,6.8099,6.775,6.775,15373,0
NEXT.US,5,20251009,200500,6.775,6.79,6.775,6.785,16539,0
NEXT.US,5,20251009,201000,6.785,6.79,6.765,6.77,17128,0
NEXT.US,5,20251009,201500,6.7699,6.7781,6.76,6.77,15246,0
NEXT.US,5,20251009,202000,6.77,6.775,6.77,6.775,7674,0
NEXT.US,5,20251009,202500,6.77,6.7852,6.77,6.77,28790,0
NEXT.US,5,20251009,203000,6.77,6.78,6.765,6.765,20175,0
NEXT.US,5,20251009,203500,6.763,6.763,6.75,6.755,14055,0
NEXT.US,5,20251009,204000,6.75,6.76,6.75,6.75,8614,0
NEXT.US,5,20251009,204500,6.758,6.77,6.75,6.765,23097,0
NEXT.US,5,20251009,205000,6.76,6.77,6.76,6.77,14982,0
NEXT.US,5,20251009,205500,6.765,6.77,6.75,6.75,14747,0
NEXT.US,5,20251009,210000,6.75,6.765,6.745,6.75,45753,0
NEXT.US,5,20251009,210500,6.7556,6.76,6.75,6.755,18023,0
NEXT.US,5,20251009,211000,6.75,6.76,6.745,6.752,72591,0
NEXT.US,5,20251009,211500,6.75,6.76,6.75,6.75,28746,0
NEXT.US,5,20251009,212000,6.75,6.76,6.75,6.75,17157,0
NEXT.US,5,20251009,212500,6.75,6.825,6.75,6.79,154030,0
NEXT.US,5,20251009,213000,6.79,6.81,6.79,6.805,28449,0
NEXT.US,5,20251009,213500,6.805,6.82,6.8,6.805,45479,0
NEXT.US,5,20251009,214000,6.805,6.805,6.77,6.78,44711,0
NEXT.US,5,20251009,214500,6.78,6.81,6.78,6.805,46591,0
NEXT.US,5,20251009,215000,6.8,6.81,6.775,6.79,102960,0
NEXT.US,5,20251009,215500,6.795,6.805,6.775,6.8,453558,0
NEXT.US,5,20251010,153000,6.72,6.8,6.66,6.744,104799,0
NEXT.US,5,20251010,153500,6.7461,6.768,6.71,6.768,27778,0
NEXT.US,5,20251010,154000,6.7539,6.79,6.74,6.79,38681,0
NEXT.US,5,20251010,154500,6.8,6.83,6.79,6.79,16528,0
NEXT.US,5,20251010,155000,6.79,6.808,6.75,6.755,49753,0
NEXT.US,5,20251010,155500,6.75,6.77,6.73,6.77,23112,0
NEXT.US,5,20251010,160000,6.75,6.75,6.69,6.69,24318,0
NEXT.US,5,20251010,160500,6.69,6.695,6.65,6.655,34388,0
NEXT.US,5,20251010,161000,6.66,6.77,6.66,6.77,90472,0
NEXT.US,5,20251010,161500,6.77,6.77,6.72,6.725,26847,0
NEXT.US,5,20251010,162000,6.72,6.73,6.715,6.725,21060,0
NEXT.US,5,20251010,162500,6.728,6.735,6.72,6.725,39592,0
NEXT.US,5,20251010,163000,6.725,6.74,6.72,6.735,24303,0
NEXT.US,5,20251010,163500,6.74,6.745,6.71,6.715,29667,0
NEXT.US,5,20251010,164000,6.715,6.73,6.71,6.715,19476,0
NEXT.US,5,20251010,164500,6.715,6.725,6.7,6.705,43962,0
NEXT.US,5,20251010,165000,6.71,6.73,6.71,6.715,32721,0
NEXT.US,5,20251010,165500,6.715,6.7388,6.67,6.69,85425,0
NEXT.US,5,20251010,170000,6.7,6.7,6.66,6.69,61610,0
NEXT.US,5,20251010,170500,6.7,6.72,6.7,6.71,26959,0
NEXT.US,5,20251010,171000,6.71,6.765,6.71,6.75,11085,0
NEXT.US,5,20251010,171500,6.7465,6.755,6.715,6.72,57977,0
NEXT.US,5,20251010,172000,6.725,6.725,6.66,6.67,28075,0
NEXT.US,5,20251010,172500,6.67,6.69,6.655,6.68,40161,0
NEXT.US,5,20251010,173000,6.68,6.685,6.63,6.6503,59555,0
NEXT.US,5,20251010,173500,6.651,6.67,6.635,6.65,100823,0
NEXT.US,5,20251010,174000,6.64,6.69,6.6,6.69,65452,0
NEXT.US,5,20251010,174500,6.7,6.72,6.69,6.72,19791,0
NEXT.US,5,20251010,175000,6.715,6.7556,6.715,6.7556,22898,0
NEXT.US,5,20251010,175500,6.75,6.75,6.715,6.725,23161,0
NEXT.US,5,20251010,180000,6.725,6.75,6.695,6.71,43215,0
NEXT.US,5,20251010,180500,6.71,6.73,6.71,6.72,33294,0
NEXT.US,5,20251010,181000,6.715,6.739,6.71,6.725,15739,0
NEXT.US,5,20251010,181500,6.725,6.725,6.67,6.685,16356,0
NEXT.US,5,20251010,182000,6.68,6.6899,6.67,6.685,23233,0
NEXT.US,5,20251010,182500,6.685,6.69,6.675,6.685,13255,0
NEXT.US,5,20251010,183000,6.69,6.7,6.685,6.685,19569,0
NEXT.US,5,20251010,183500,6.685,6.685,6.63,6.655,28325,0
NEXT.US,5,20251010,184000,6.66,6.665,6.625,6.63,24586,0
NEXT.US,5,20251010,184500,6.635,6.64,6.605,6.615,18887,0
NEXT.US,5,20251010,185000,6.6111,6.62,6.585,6.6068,91210,0
NEXT.US,5,20251010,185500,6.605,6.64,6.6,6.6208,44178,0
NEXT.US,5,20251010,190000,6.625,6.63,6.6008,6.605,21488,0
NEXT.US,5,20251010,190500,6.608,6.6089,6.595,6.605,23597,0
NEXT.US,5,20251010,191000,6.605,6.61,6.585,6.585,34122,0
NEXT.US,5,20251010,191500,6.585,6.6,6.5732,6.6,38278,0
NEXT.US,5,20251010,192000,6.6,6.6,6.59,6.595,15417,0
NEXT.US,5,20251010,192500,6.5999,6.62,6.595,6.611,22174,0
NEXT.US,5,20251010,193000,6.615,6.64,6.615,6.64,14291,0
NEXT.US,5,20251010,193500,6.645,6.67,6.6435,6.665,28359,0
NEXT.US,5,20251010,194000,6.665,6.67,6.66,6.66,20322,0
NEXT.US,5,20251010,194500,6.65,6.66,6.64,6.66,21741,0
NEXT.US,5,20251010,195000,6.655,6.655,6.635,6.6362,13434,0
NEXT.US,5,20251010,195500,6.6337,6.64,6.62,6.62,6119,0
NEXT.US,5,20251010,200000,6.625,6.625,6.59,6.6,13062,0
NEXT.US,5,20251010,200500,6.605,6.61,6.5934,6.595,8155,0
NEXT.US,5,20251010,201000,6.595,6.62,6.59,6.605,23130,0
NEXT.US,5,20251010,201500,6.61,6.62,6.59,6.59,35540,0
NEXT.US,5,20251010,202000,6.5914,6.62,6.5914,6.62,30789,0
NEXT.US,5,20251010,202500,6.62,6.62,6.57,6.5752,85679,0
NEXT.US,5,20251010,203000,6.575,6.5882,6.54,6.54,50625,0
NEXT.US,5,20251010,203500,6.54,6.545,6.52,6.525,11917,0
NEXT.US,5,20251010,204000,6.525,6.5363,6.52,6.535,38884,0
NEXT.US,5,20251010,204500,6.535,6.5365,6.52,6.525,18529,0
NEXT.US,5,20251010,205000,6.525,6.54,6.515,6.515,17026,0
NEXT.US,5,20251010,205500,6.515,6.52,6.515,6.515,26591,0
NEXT.US,5,20251010,210000,6.52,6.565,6.52,6.555,194203,0
NEXT.US,5,20251010,210500,6.555,6.56,6.54,6.55,45418,0
NEXT.US,5,20251010,211000,6.549,6.5587,6.54,6.555,23985,0
NEXT.US,5,20251010,211500,6.555,6.56,6.55,6.555,13017,0
NEXT.US,5,20251010,212000,6.555,6.555,6.52,6.525,40105,0
NEXT.US,5,20251010,212500,6.53,6.54,6.5112,6.515,30817,0
NEXT.US,5,20251010,213000,6.515,6.525,6.5,6.525,47487,0
NEXT.US,5,20251010,213500,6.525,6.525,6.5,6.515,129696,0
NEXT.US,5,20251010,214000,6.515,6.52,6.485,6.495,163786,0
NEXT.US,5,20251010,214500,6.495,6.5,6.465,6.475,80528,0
NEXT.US,5,20251010,215000,6.475,6.48,6.46,6.465,113754,0
NEXT.US,5,20251010,215500,6.465,6.47,6.45,6.455,227803,0
NEXT.US,5,20251013,153000,6.52,6.55,6.46,6.54,88605,0
NEXT.US,5,20251013,153500,6.52,6.55,6.48,6.485,52125,0
NEXT.US,5,20251013,154000,6.4805,6.5,6.46,6.4979,18125,0
NEXT.US,5,20251013,154500,6.5,6.5,6.4714,6.48,46761,0
NEXT.US,5,20251013,155000,6.48,6.48,6.43,6.4587,52004,0
NEXT.US,5,20251013,155500,6.46,6.51,6.44,6.48,30631,0
NEXT.US,5,20251013,160000,6.47,6.47,6.32,6.36,192601,0
NEXT.US,5,20251013,160500,6.355,6.36,6.33,6.335,63591,0
NEXT.US,5,20251013,161000,6.34,6.36,6.32,6.325,80271,0
NEXT.US,5,20251013,161500,6.325,6.34,6.265,6.28,98155,0
NEXT.US,5,20251013,162000,6.28,6.28,6.25,6.2565,57836,0
NEXT.US,5,20251013,162500,6.255,6.29,6.23,6.28,68598,0
NEXT.US,5,20251013,163000,6.275,6.3299,6.265,6.315,38242,0
NEXT.US,5,20251013,163500,6.315,6.32,6.31,6.32,15350,0
NEXT.US,5,20251013,164000,6.32,6.335,6.28,6.28,40042,0
NEXT.US,5,20251013,164500,6.29,6.3,6.26,6.26,23557,0
NEXT.US,5,20251013,165000,6.265,6.265,6.18,6.185,112309,0
NEXT.US,5,20251013,165500,6.19,6.19,6.1707,6.175,58718,0
NEXT.US,5,20251013,170000,6.17,6.175,6.12,6.155,186286,0
NEXT.US,5,20251013,170500,6.1575,6.19,6.155,6.18,84602,0
NEXT.US,5,20251013,171000,6.185,6.19,6.115,6.125,162026,0
NEXT.US,5,20251013,171500,6.1272,6.145,6.12,6.145,68854,0
NEXT.US,5,20251013,172000,6.145,6.18,6.14,6.175,66551,0
NEXT.US,5,20251013,172500,6.175,6.185,6.16,6.18,30918,0
NEXT.US,5,20251013,173000,6.1899,6.19,6.16,6.165,67039,0
NEXT.US,5,20251013,173500,6.165,6.185,6.155,6.175,71823,0
NEXT.US,5,20251013,174000,6.1757,6.21,6.14,6.145,133127,0
NEXT.US,5,20251013,174500,6.14,6.16,6.13,6.13,54264,0
NEXT.US,5,20251013,175000,6.135,6.16,6.13,6.145,40961,0
NEXT.US,5,20251013,175500,6.145,6.15,6.1312,6.145,18407,0
NEXT.US,5,20251013,180000,6.145,6.145,6.12,6.1218,17303,0
NEXT.US,5,20251013,180500,6.125,6.14,6.11,6.135,62748,0
NEXT.US,5,20251013,181000,6.13,6.15,6.13,6.145,42629,0
NEXT.US,5,20251013,181500,6.145,6.18,6.1444,6.18,20921,0
NEXT.US,5,20251013,182000,6.1756,6.18,6.145,6.16,28833,0
NEXT.US,5,20251013,182500,6.155,6.165,6.15,6.155,30816,0
NEXT.US,5,20251013,183000,6.155,6.17,6.15,6.15,17398,0
NEXT.US,5,20251013,183500,6.15,6.19,6.14,6.185,34367,0
NEXT.US,5,20251013,184000,6.19,6.21,6.1808,6.1808,43201,0
NEXT.US,5,20251013,184500,6.19,6.19,6.18,6.185,17986,0
NEXT.US,5,20251013,185000,6.185,6.19,6.18,6.185,13063,0
NEXT.US,5,20251013,185500,6.185,6.19,6.1602,6.1602,18295,0
NEXT.US,5,20251013,190000,6.1678,6.1788,6.16,6.16,22464,0
NEXT.US,5,20251013,190500,6.155,6.16,6.145,6.155,17530,0
NEXT.US,5,20251013,191000,6.1511,6.1599,6.125,6.1287,28272,0
NEXT.US,5,20251013,191500,6.1291,6.135,6.11,6.12,23500,0
NEXT.US,5,20251013,192000,6.1157,6.15,6.11,6.145,45582,0
NEXT.US,5,20251013,192500,6.1487,6.16,6.135,6.155,63258,0
NEXT.US,5,20251013,193000,6.16,6.16,6.14,6.145,22105,0
NEXT.US,5,20251013,193500,6.15,6.15,6.14,6.145,14953,0
NEXT.US,5,20251013,194000,6.145,6.16,6.1424,6.155,25254,0
NEXT.US,5,20251013,194500,6.16,6.16,6.135,6.135,29294,0
NEXT.US,5,20251013,195000,6.135,6.155,6.135,6.1457,20815,0
NEXT.US,5,20251013,195500,6.145,6.15,6.14,6.145,14043,0
NEXT.US,5,20251013,200000,6.15,6.15,6.1203,6.1399,55566,0
NEXT.US,5,20251013,200500,6.135,6.14,6.125,6.14,29816,0
NEXT.US,5,20251013,201000,6.1387,6.14,6.1201,6.125,28275,0
NEXT.US,5,20251013,201500,6.125,6.16,6.125,6.155,101156,0
NEXT.US,5,20251013,202000,6.16,6.16,6.145,6.155,22371,0
NEXT.US,5,20251013,202500,6.155,6.18,6.155,6.17,20243,0
NEXT.US,5,20251013,203000,6.16,6.17,6.15,6.155,17249,0
NEXT.US,5,20251013,203500,6.15,6.15,6.13,6.135,54512,0
NEXT.US,5,20251013,204000,6.135,6.14,6.12,6.14,29370,0
NEXT.US,5,20251013,204500,6.145,6.15,6.12,6.125,27370,0
NEXT.US,5,20251013,205000,6.12,6.128,6.1,6.115,56267,0
NEXT.US,5,20251013,205500,6.11,6.12,6.08,6.08,54336,0
NEXT.US,5,20251013,210000,6.09,6.1,6.0811,6.095,24077,0
NEXT.US,5,20251013,210500,6.1,6.11,6.095,6.095,46508,0
NEXT.US,5,20251013,211000,6.095,6.11,6.085,6.095,63174,0
NEXT.US,5,20251013,211500,6.09,6.1,6.09,6.095,8503,0
NEXT.US,5,20251013,212000,6.095,6.095,6.06,6.075,62325,0
NEXT.US,5,20251013,212500,6.075,6.12,6.075,6.105,51440,0
NEXT.US,5,20251013,213000,6.105,6.13,6.1,6.115,36161,0
NEXT.US,5,20251013,213500,6.12,6.14,6.105,6.13,84725,0
NEXT.US,5,20251013,214000,6.1301,6.135,6.11,6.115,46447,0
NEXT.US,5,20251013,214500,6.115,6.13,6.1,6.125,93866,0
NEXT.US,5,20251013,215000,6.125,6.13,6.105,6.115,167785,0
NEXT.US,5,20251013,215500,6.115,6.14,6.1,6.11,699789,0
NEXT.US,5,20251014,153000,6,6.0656,5.83,5.85,351366,0
NEXT.US,5,20251014,153500,5.85,5.86,5.71,5.8563,474891,0
NEXT.US,5,20251014,154000,5.845,5.86,5.798,5.82,138532,0
NEXT.US,5,20251014,154500,5.83,5.8799,5.82,5.855,78965,0
NEXT.US,5,20251014,155000,5.855,5.92,5.83,5.91,109026,0
NEXT.US,5,20251014,155500,5.91,5.93,5.9001,5.91,44284,0
NEXT.US,5,20251014,160000,5.9044,5.92,5.85,5.8799,167192,0
NEXT.US,5,20251014,160500,5.875,5.885,5.85,5.875,55764,0
NEXT.US,5,20251014,161000,5.88,5.91,5.87,5.9001,53262,0
NEXT.US,5,20251014,161500,5.9,5.9,5.87,5.89,36057,0
NEXT.US,5,20251014,162000,5.895,5.93,5.895,5.926,53015,0
NEXT.US,5,20251014,162500,5.93,5.94,5.92,5.935,20359,0
NEXT.US,5,20251014,163000,5.935,5.95,5.93,5.945,28351,0
NEXT.US,5,20251014,163500,5.95,5.975,5.95,5.97,44385,0
NEXT.US,5,20251014,164000,5.97,5.97,5.9535,5.955,18626,0
NEXT.US,5,20251014,164500,5.955,5.96,5.91,5.92,21327,0
NEXT.US,5,20251014,165000,5.919,5.935,5.9,5.91,29488,0
NEXT.US,5,20251014,165500,5.91,5.915,5.89,5.895,26707,0
NEXT.US,5,20251014,170000,5.895,5.9075,5.89,5.895,34198,0
NEXT.US,5,20251014,170500,5.9,5.93,5.895,5.915,34485,0
NEXT.US,5,20251014,171000,5.915,5.93,5.9145,5.915,26093,0
NEXT.US,5,20251014,171500,5.915,5.93,5.895,5.895,37802,0
NEXT.US,5,20251014,172000,5.9,5.925,5.9,5.9157,29669,0
NEXT.US,5,20251014,172500,5.915,5.95,5.91,5.9399,46552,0
NEXT.US,5,20251014,173000,5.935,5.94,5.91,5.925,29015,0
NEXT.US,5,20251014,173500,5.9244,5.935,5.91,5.918,10591,0
NEXT.US,5,20251014,174000,5.915,5.935,5.91,5.9344,21080,0
NEXT.US,5,20251014,174500,5.935,5.94,5.92,5.935,13656,0
NEXT.US,5,20251014,175000,5.939,5.96,5.939,5.955,14070,0
NEXT.US,5,20251014,175500,5.955,5.985,5.95,5.97,30534,0
NEXT.US,5,20251014,180000,5.97,5.99,5.9635,5.98,17478,0
NEXT.US,5,20251014,180500,5.985,6.01,5.985,5.995,60315,0
NEXT.US,5,20251014,181000,5.995,5.9999,5.99,5.9998,15999,0
NEXT.US,5,20251014,181500,5.99,5.995,5.98,5.985,29218,0
NEXT.US,5,20251014,182000,5.99,5.9999,5.9601,5.965,38394,0
NEXT.US,5,20251014,182500,5.97,6.03,5.965,6.0244,68742,0
NEXT.US,5,20251014,183000,6.0201,6.0299,6,6.0075,15956,0
NEXT.US,5,20251014,183500,6.015,6.02,6.01,6.0141,21344,0
NEXT.US,5,20251014,184000,6.02,6.035,6.015,6.035,21323,0
NEXT.US,5,20251014,184500,6.04,6.05,6.0301,6.045,14983,0
NEXT.US,5,20251014,185000,6.0436,6.05,6.03,6.045,18728,0
NEXT.US,5,20251014,185500,6.05,6.05,6.02,6.0499,40441,0
NEXT.US,5,20251014,190000,6.04,6.05,6.0301,6.05,19263,0
NEXT.US,5,20251014,190500,6.05,6.065,6.0411,6.065,31116,0
NEXT.US,5,20251014,191000,6.0644,6.07,6.055,6.06,28190,0
NEXT.US,5,20251014,191500,6.0593,6.09,6.0593,6.08,17359,0
NEXT.US,5,20251014,192000,6.08,6.0899,6.07,6.07,27828,0
NEXT.US,5,20251014,192500,6.065,6.075,6.06,6.065,9402,0
NEXT.US,5,20251014,193000,6.06,6.0699,6.055,6.06,9100,0
NEXT.US,5,20251014,193500,6.06,6.075,6.055,6.075,10347,0
NEXT.US,5,20251014,194000,6.08,6.09,6.07,6.08,14013,0
NEXT.US,5,20251014,194500,6.085,6.1,6.075,6.095,13188,0
NEXT.US,5,20251014,195000,6.095,6.095,6.06,6.07,17757,0
NEXT.US,5,20251014,195500,6.07,6.08,6.05,6.06,50200,0
NEXT.US,5,20251014,200000,6.07,6.07,6.05,6.055,21206,0
NEXT.US,5,20251014,200500,6.05,6.06,6.045,6.055,30273,0
NEXT.US,5,20251014,201000,6.06,6.08,6.051,6.065,18738,0
NEXT.US,5,20251014,201500,6.07,6.095,6.0699,6.09,23104,0
NEXT.US,5,20251014,202000,6.09,6.09,6.08,6.08,20638,0
NEXT.US,5,20251014,202500,6.0899,6.0899,6.068,6.07,20285,0
NEXT.US,5,20251014,203000,6.08,6.09,6.0726,6.075,19072,0
NEXT.US,5,20251014,203500,6.07,6.08,6.065,6.07,12022,0
NEXT.US,5,20251014,204000,6.075,6.075,6.06,6.065,15696,0
NEXT.US,5,20251014,204500,6.069,6.08,6.065,6.075,24305,0
NEXT.US,5,20251014,205000,6.08,6.085,6.065,6.075,22175,0
NEXT.US,5,20251014,205500,6.07,6.0763,6.06,6.065,7130,0
NEXT.US,5,20251014,210000,6.07,6.07,6.06,6.0642,7774,0
NEXT.US,5,20251014,210500,6.06,6.08,6.06,6.07,17638,0
NEXT.US,5,20251014,211000,6.07,6.09,6.07,6.09,19365,0
NEXT.US,5,20251014,211500,6.085,6.1,6.08,6.08,42458,0
NEXT.US,5,20251014,212000,6.08,6.08,6.07,6.08,14369,0
NEXT.US,5,20251014,212500,6.08,6.11,6.07,6.105,94656,0
NEXT.US,5,20251014,213000,6.11,6.13,6.1,6.125,188870,0
NEXT.US,5,20251014,213500,6.125,6.13,6.0701,6.11,82569,0
NEXT.US,5,20251014,214000,6.105,6.14,6.105,6.13,28982,0
NEXT.US,5,20251014,214500,6.125,6.16,6.125,6.155,45105,0
NEXT.US,5,20251014,215000,6.16,6.165,6.14,6.165,119109,0
NEXT.US,5,20251014,215500,6.165,6.19,6.14,6.175,285066,0
NEXT.US,5,20251015,153000,6.23,6.36,6.22,6.3396,111432,0
