<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20250923,181000,25.52,25.6025,25.51,25.6025,300,0
KMTS.US,5,20250923,181500,25.52,25.52,25.48,25.48,400,0
KMTS.US,5,20250923,182000,25.6,25.6,25.45,25.45,500,0
KMTS.US,5,20250923,182500,25.535,25.535,25.535,25.535,100,0
KMTS.US,5,20250923,183000,25.5266,25.62,25.52,25.555,1510,0
KMTS.US,5,20250923,183500,25.43,25.43,25.35,25.35,883,0
KMTS.US,5,20250923,184000,25.29,25.425,25.22,25.22,480,0
KMTS.US,5,20250923,185000,25.22,25.24,25.22,25.24,300,0
KMTS.US,5,20250923,185500,25.29,25.34,25.18,25.18,1700,0
KMTS.US,5,20250923,190000,25.265,25.265,25.265,25.265,100,0
KMTS.US,5,20250923,190500,25.09,25.1975,25.09,25.1975,400,0
KMTS.US,5,20250923,191000,25.205,25.205,25.09,25.205,500,0
KMTS.US,5,20250923,191500,25.15,25.16,25.15,25.16,200,0
KMTS.US,5,20250923,192000,25.16,25.17,25.15,25.15,300,0
KMTS.US,5,20250923,192500,25.24,25.24,25.24,25.24,119,0
KMTS.US,5,20250923,193000,25.15,25.15,25.15,25.15,203,0
KMTS.US,5,20250923,193500,25.18,25.18,25.07,25.09,921,0
KMTS.US,5,20250923,194000,25.12,25.15,25.09,25.15,300,0
KMTS.US,5,20250923,194500,25.12,25.13,25.08,25.13,400,0
KMTS.US,5,20250923,195000,25.1,25.13,25.07,25.07,650,0
KMTS.US,5,20250923,195500,25.19,25.28,25.17,25.17,603,0
KMTS.US,5,20250923,200000,25.17,25.17,25.17,25.17,100,0
KMTS.US,5,20250923,200500,25.17,25.19,25.17,25.19,300,0
KMTS.US,5,20250923,201000,25.19,25.245,25.18,25.24,400,0
KMTS.US,5,20250923,201500,25.17,25.22,25.14,25.14,600,0
KMTS.US,5,20250923,202000,25.14,25.3199,25.14,25.17,500,0
KMTS.US,5,20250923,202500,25.14,25.255,25.14,25.255,600,0
KMTS.US,5,20250923,203000,25.21,25.4499,25.21,25.425,1200,0
KMTS.US,5,20250923,203500,25.53,25.53,25.32,25.32,200,0
KMTS.US,5,20250923,204000,25.31,25.31,25.31,25.31,100,0
KMTS.US,5,20250923,204500,25.32,25.4,25.32,25.4,300,0
KMTS.US,5,20250923,205000,25.33,25.4,25.32,25.32,400,0
KMTS.US,5,20250923,205500,25.32,25.365,25.28,25.29,1000,0
KMTS.US,5,20250923,210000,25.29,25.34,25.28,25.28,1500,0
KMTS.US,5,20250923,210500,25.2,25.35,25.2,25.35,691,0
KMTS.US,5,20250923,211000,25.275,25.4,25.275,25.4,1340,0
KMTS.US,5,20250923,211500,25.44,25.55,25.43,25.43,902,0
KMTS.US,5,20250923,212000,25.545,25.545,25.415,25.415,869,0
KMTS.US,5,20250923,212500,25.665,25.665,25.4,25.4,562,0
KMTS.US,5,20250923,213000,25.4,25.44,25.4,25.42,1296,0
KMTS.US,5,20250923,213500,25.44,25.47,25.37,25.4,902,0
KMTS.US,5,20250923,214000,25.45,25.4625,25.38,25.45,500,0
KMTS.US,5,20250923,214500,25.455,25.475,25.37,25.475,900,0
KMTS.US,5,20250923,215000,25.46,25.92,25.435,25.85,11687,0
KMTS.US,5,20250923,215500,25.91,25.95,25.68,25.74,57316,0
KMTS.US,5,20250924,153000,26.12,26.43,26.12,26.3066,3630,0
KMTS.US,5,20250924,153500,26.12,26.12,26.12,26.12,100,0
KMTS.US,5,20250924,154500,25.73,25.875,25.73,25.875,372,0
KMTS.US,5,20250924,155000,25.89,25.89,25.89,25.89,300,0
KMTS.US,5,20250924,160000,26.41,26.41,25.89,25.89,572,0
KMTS.US,5,20250924,161000,26.295,26.41,26.295,26.295,2050,0
KMTS.US,5,20250924,161500,26.19,26.19,26.11,26.175,1164,0
KMTS.US,5,20250924,164000,26.125,26.28,26.12,26.12,300,0
KMTS.US,5,20250924,164500,26.29,26.33,26.205,26.205,1100,0
KMTS.US,5,20250924,165000,26.37,26.37,26.15,26.15,6897,0
KMTS.US,5,20250924,165500,26.15,26.175,26.15,26.15,1000,0
KMTS.US,5,20250924,170000,26.15,26.15,26,26.14,703,0
KMTS.US,5,20250924,170500,26.01,26.01,25.98,26.01,1004,0
KMTS.US,5,20250924,171000,26.02,26.02,25.97,25.97,500,0
KMTS.US,5,20250924,171500,25.96,25.98,25.76,25.78,2049,0
KMTS.US,5,20250924,172000,25.65,25.65,25.61,25.61,700,0
KMTS.US,5,20250924,172500,25.53,25.53,25.53,25.53,100,0
KMTS.US,5,20250924,174000,25.57,25.6,25.52,25.54,2363,0
KMTS.US,5,20250924,174500,25.54,25.54,25.43,25.43,2900,0
KMTS.US,5,20250924,175000,25.42,25.42,25.42,25.42,279,0
KMTS.US,5,20250924,175500,25.34,25.34,25.34,25.34,100,0
KMTS.US,5,20250924,180000,25.27,25.27,25.27,25.27,100,0
KMTS.US,5,20250924,180500,25.21,25.23,25.15,25.15,1052,0
KMTS.US,5,20250924,183000,25.05,25.05,25.05,25.05,419,0
KMTS.US,5,20250924,183500,24.97,24.97,24.97,24.97,200,0
KMTS.US,5,20250924,184500,25.13,25.13,25.13,25.13,500,0
KMTS.US,5,20250924,190500,25,25.08,24.99,25.01,2864,0
KMTS.US,5,20250924,191000,25.01,25.01,24.83,24.83,2664,0
KMTS.US,5,20250924,191500,24.88,24.88,24.88,24.88,400,0
KMTS.US,5,20250924,193000,24.75,24.79,24.75,24.78,300,0
KMTS.US,5,20250924,193500,24.74,24.74,24.55,24.55,900,0
KMTS.US,5,20250924,195000,24.47,24.47,24.46,24.46,500,0
KMTS.US,5,20250924,195500,24.44,24.44,24.44,24.44,100,0
KMTS.US,5,20250924,200000,24.43,24.43,24.43,24.43,208,0
KMTS.US,5,20250924,200500,24.43,24.44,24.43,24.44,400,0
KMTS.US,5,20250924,201000,24.4337,24.48,24.43,24.48,1500,0
KMTS.US,5,20250924,201500,24.55,24.55,24.48,24.53,961,0
KMTS.US,5,20250924,202000,24.53,24.53,24.465,24.465,718,0
KMTS.US,5,20250924,202500,24.505,24.505,24.505,24.505,100,0
KMTS.US,5,20250924,203500,24.51,24.51,24.44,24.44,500,0
KMTS.US,5,20250924,204500,24.43,24.43,24.345,24.39,800,0
KMTS.US,5,20250924,205000,24.37,24.455,24.37,24.455,330,0
KMTS.US,5,20250924,205500,24.34,24.34,24.25,24.28,2470,0
KMTS.US,5,20250924,210000,24.435,24.435,24.435,24.435,100,0
KMTS.US,5,20250924,210500,24.28,24.29,24.2601,24.2601,649,0
KMTS.US,5,20250924,211000,24.305,24.35,24.305,24.305,300,0
KMTS.US,5,20250924,211500,24.3159,24.435,24.305,24.435,2330,0
KMTS.US,5,20250924,212000,24.38,24.38,24.37,24.37,332,0
KMTS.US,5,20250924,212500,24.35,24.35,24.35,24.35,100,0
KMTS.US,5,20250924,213000,24.375,24.375,24.31,24.375,2935,0
KMTS.US,5,20250924,213500,24.395,24.395,24.395,24.395,100,0
KMTS.US,5,20250924,214000,24.4,24.4,24.2,24.2,1400,0
KMTS.US,5,20250924,214500,24.19,24.26,24.19,24.26,800,0
KMTS.US,5,20250924,215000,24.34,24.345,24.25,24.335,2200,0
KMTS.US,5,20250924,215500,24.3,24.68,24.3,24.61,31990,0
KMTS.US,5,20250925,153000,24.48,24.535,24.48,24.535,1449,0
KMTS.US,5,20250925,153500,24.43,24.43,24.0267,24.355,700,0
KMTS.US,5,20250925,154000,24.15,24.15,24.14,24.15,499,0
KMTS.US,5,20250925,154500,24.3175,24.57,24.3175,24.57,200,0
KMTS.US,5,20250925,155000,24.45,24.455,24.45,24.455,1900,0
KMTS.US,5,20250925,155500,24.445,24.445,24.26,24.3,700,0
KMTS.US,5,20250925,160000,24.25,24.425,24.245,24.365,4779,0
KMTS.US,5,20250925,160500,24.45,24.45,24.3,24.345,1300,0
KMTS.US,5,20250925,161500,24.395,24.42,24.39,24.399,1390,0
KMTS.US,5,20250925,162000,24.3,24.365,24.27,24.27,1753,0
KMTS.US,5,20250925,162500,24.3,24.3,24.2,24.3,423,0
KMTS.US,5,20250925,163500,24.285,24.285,24.285,24.285,200,0
KMTS.US,5,20250925,164000,24.285,24.285,24.27,24.27,2300,0
KMTS.US,5,20250925,164500,24.25,24.4,24.25,24.38,1000,0
KMTS.US,5,20250925,165000,24.425,24.5,24.37,24.43,1050,0
KMTS.US,5,20250925,165500,24.39,24.43,24.39,24.43,600,0
KMTS.US,5,20250925,170000,24.36,24.36,24.31,24.31,499,0
KMTS.US,5,20250925,170500,24.26,24.26,24.26,24.26,200,0
KMTS.US,5,20250925,172000,24.23,24.265,24.215,24.265,805,0
KMTS.US,5,20250925,172500,24.21,24.21,24.12,24.12,2400,0
KMTS.US,5,20250925,173000,24.17,24.17,24.17,24.17,100,0
KMTS.US,5,20250925,173500,24.26,24.285,24.21,24.285,1685,0
KMTS.US,5,20250925,174000,24.29,24.29,24.29,24.29,200,0
KMTS.US,5,20250925,174500,24.32,24.32,24.32,24.32,100,0
KMTS.US,5,20250925,175500,24.365,24.385,24.365,24.385,200,0
KMTS.US,5,20250925,181000,24.33,24.33,24.29,24.295,800,0
KMTS.US,5,20250925,181500,24.285,24.285,24.285,24.285,100,0
KMTS.US,5,20250925,183000,24.305,24.305,24.26,24.27,700,0
KMTS.US,5,20250925,184000,24.29,24.29,24.29,24.29,400,0
KMTS.US,5,20250925,185000,24.29,24.29,24.29,24.29,215,0
KMTS.US,5,20250925,190000,24.31,24.38,24.31,24.315,1500,0
KMTS.US,5,20250925,191000,24.325,24.325,24.26,24.26,1364,0
KMTS.US,5,20250925,191500,24.27,24.27,24.26,24.27,1018,0
KMTS.US,5,20250925,192000,24.26,24.265,24.17,24.265,7308,0
KMTS.US,5,20250925,192500,24.21,24.21,24.21,24.21,100,0
KMTS.US,5,20250925,193500,24.21,24.21,24.21,24.21,395,0
KMTS.US,5,20250925,194000,24.21,24.21,24.21,24.21,100,0
KMTS.US,5,20250925,194500,24.16,24.16,24.16,24.16,300,0
KMTS.US,5,20250925,195000,24.13,24.14,24.08,24.14,600,0
KMTS.US,5,20250925,195500,24.09,24.1,24.045,24.05,700,0
KMTS.US,5,20250925,200000,24,24,24,24,300,0
KMTS.US,5,20250925,201000,23.94,23.94,23.94,23.94,100,0
KMTS.US,5,20250925,201500,23.98,23.98,23.98,23.98,200,0
KMTS.US,5,20250925,202500,24.08,24.08,24.07,24.07,300,0
KMTS.US,5,20250925,203000,24.09,24.09,24.09,24.09,100,0
KMTS.US,5,20250925,203500,24.02,24.095,24.02,24.095,290,0
KMTS.US,5,20250925,204000,24.135,24.135,24.13,24.13,400,0
KMTS.US,5,20250925,204500,24.14,24.14,24.14,24.14,100,0
KMTS.US,5,20250925,205500,24.105,24.105,24.105,24.105,100,0
KMTS.US,5,20250925,210000,24.14,24.14,24.14,24.14,122,0
KMTS.US,5,20250925,210500,24.09,24.09,24.06,24.06,400,0
KMTS.US,5,20250925,211000,24.03,24.1,24.02,24.07,1513,0
KMTS.US,5,20250925,211500,24.04,24.04,23.98,23.98,458,0
KMTS.US,5,20250925,212000,23.981,24.2,23.981,24.2,2497,0
KMTS.US,5,20250925,212500,24.15,24.225,24.15,24.225,200,0
KMTS.US,5,20250925,213000,24.18,24.18,24.15,24.15,700,0
KMTS.US,5,20250925,213500,24.15,24.16,24.15,24.16,200,0
KMTS.US,5,20250925,214000,24.12,24.13,24.09,24.09,586,0
KMTS.US,5,20250925,214500,24.08,24.08,24.06,24.08,400,0
KMTS.US,5,20250925,215000,24.09,24.11,24,24,2903,0
KMTS.US,5,20250925,215500,24.04,24.165,24.005,24.12,22372,0
KMTS.US,5,20250926,153000,24.23,24.23,24.23,24.23,928,0
KMTS.US,5,20250926,154500,24.135,24.68,24.135,24.245,1923,0
KMTS.US,5,20250926,155000,24.245,24.245,24.245,24.245,100,0
KMTS.US,5,20250926,160000,24.495,24.495,24.495,24.495,134,0
KMTS.US,5,20250926,160500,24.5,24.5,24.5,24.5,110,0
KMTS.US,5,20250926,161000,24.5,24.5,24.5,24.5,100,0
KMTS.US,5,20250926,163000,24.395,24.395,24.355,24.36,2211,0
KMTS.US,5,20250926,163500,24.31,24.41,24.2,24.41,1149,0
KMTS.US,5,20250926,164000,24.41,24.41,24.41,24.41,1501,0
KMTS.US,5,20250926,164500,24.41,24.445,24.32,24.32,800,0
KMTS.US,5,20250926,165000,24.39,24.4,24.39,24.4,200,0
KMTS.US,5,20250926,170000,24.485,24.4932,24.485,24.4932,300,0
KMTS.US,5,20250926,170500,24.39,24.45,24.39,24.45,2086,0
KMTS.US,5,20250926,171000,24.45,24.45,24.45,24.45,100,0
KMTS.US,5,20250926,171500,24.35,24.385,24.31,24.385,800,0
KMTS.US,5,20250926,172000,24.44,24.49,24.44,24.465,400,0
KMTS.US,5,20250926,172500,24.46,24.47,24.46,24.47,400,0
KMTS.US,5,20250926,173000,24.48,24.48,24.48,24.48,300,0
KMTS.US,5,20250926,173500,24.43,24.43,24.4,24.4,400,0
KMTS.US,5,20250926,175000,24.37,24.37,24.31,24.31,500,0
KMTS.US,5,20250926,175500,24.27,24.27,24.26,24.26,300,0
KMTS.US,5,20250926,180000,24.23,24.23,24.21,24.21,200,0
KMTS.US,5,20250926,181000,24.24,24.245,24.24,24.245,600,0
KMTS.US,5,20250926,181500,24.245,24.34,24.245,24.255,1000,0
KMTS.US,5,20250926,182000,24.34,24.34,24.34,24.34,281,0
KMTS.US,5,20250926,182500,24.34,24.35,24.29,24.29,704,0
KMTS.US,5,20250926,183000,24.28,24.28,24.225,24.23,700,0
KMTS.US,5,20250926,183500,24.27,24.27,24.27,24.27,600,0
KMTS.US,5,20250926,184000,24.26,24.26,24.26,24.26,300,0
KMTS.US,5,20250926,185500,24.42,24.42,24.42,24.42,100,0
KMTS.US,5,20250926,190000,24.365,24.44,24.35,24.44,800,0
KMTS.US,5,20250926,192000,24.57,24.64,24.57,24.59,1000,0
KMTS.US,5,20250926,193000,24.6,24.63,24.6,24.63,200,0
KMTS.US,5,20250926,194000,24.64,24.64,24.64,24.64,3200,0
KMTS.US,5,20250926,194500,24.57,24.57,24.57,24.57,100,0
KMTS.US,5,20250926,195500,24.63,24.63,24.63,24.63,100,0
KMTS.US,5,20250926,200000,24.63,24.63,24.49,24.49,2016,0
KMTS.US,5,20250926,200500,24.48,24.58,24.38,24.56,2459,0
KMTS.US,5,20250926,201000,24.55,24.57,24.55,24.56,2505,0
KMTS.US,5,20250926,201500,24.555,24.56,24.555,24.56,300,0
KMTS.US,5,20250926,202000,24.565,24.565,24.565,24.565,1343,0
KMTS.US,5,20250926,202500,24.575,24.575,24.575,24.575,100,0
KMTS.US,5,20250926,203000,24.575,24.58,24.575,24.58,871,0
KMTS.US,5,20250926,205000,24.54,24.54,24.54,24.54,100,0
KMTS.US,5,20250926,205500,24.6223,24.705,24.605,24.705,10539,0
KMTS.US,5,20250926,210000,24.71,24.72,24.59,24.59,1617,0
KMTS.US,5,20250926,210500,24.62,24.67,24.62,24.67,718,0
KMTS.US,5,20250926,211000,24.56,24.56,24.56,24.56,100,0
KMTS.US,5,20250926,211500,24.57,24.57,24.47,24.47,1003,0
KMTS.US,5,20250926,212000,24.435,24.435,24.435,24.435,100,0
KMTS.US,5,20250926,212500,24.4548,24.4548,24.4,24.4,700,0
KMTS.US,5,20250926,213000,24.355,24.355,24.32,24.32,800,0
KMTS.US,5,20250926,213500,24.31,24.31,24.27,24.27,505,0
KMTS.US,5,20250926,214000,24.29,24.3401,24.26,24.3401,2153,0
KMTS.US,5,20250926,214500,24.34,24.34,24.25,24.28,740,0
KMTS.US,5,20250926,215000,24.26,24.395,24.26,24.395,1678,0
KMTS.US,5,20250926,215500,24.39,24.44,24.31,24.33,33063,0
KMTS.US,5,20250929,153000,24.68,25.065,24.26,24.58,3372,0
KMTS.US,5,20250929,153500,23.955,23.955,23.955,23.955,100,0
KMTS.US,5,20250929,154000,24.3809,24.3809,24.3809,24.3809,205,0
KMTS.US,5,20250929,154500,24.34,24.5,24.34,24.5,600,0
KMTS.US,5,20250929,155000,24.5,24.5,24.131,24.42,1004,0
KMTS.US,5,20250929,161000,24.41,24.43,24.41,24.43,302,0
KMTS.US,5,20250929,161500,24.27,24.39,24.11,24.125,900,0
KMTS.US,5,20250929,162000,24.12,24.125,24.12,24.125,200,0
KMTS.US,5,20250929,162500,23.91,24.14,23.91,24.03,400,0
KMTS.US,5,20250929,163500,23.65,23.875,23.65,23.875,622,0
KMTS.US,5,20250929,164000,23.9859,24.07,23.9859,24.07,226,0
KMTS.US,5,20250929,164500,24.1,24.21,23.97,24.055,2102,0
KMTS.US,5,20250929,165500,24.145,24.145,23.82,23.82,311,0
KMTS.US,5,20250929,170000,23.845,23.85,23.845,23.85,300,0
KMTS.US,5,20250929,170500,23.85,23.85,23.79,23.79,400,0
KMTS.US,5,20250929,171000,23.845,23.845,23.845,23.845,200,0
KMTS.US,5,20250929,172000,23.745,23.745,23.4,23.745,1103,0
KMTS.US,5,20250929,172500,23.87,23.87,23.765,23.765,500,0
KMTS.US,5,20250929,173000,23.75,23.75,23.72,23.72,300,0
KMTS.US,5,20250929,174000,23.7,23.965,23.7,23.965,1195,0
KMTS.US,5,20250929,174500,23.99,23.99,23.99,23.99,400,0
KMTS.US,5,20250929,175500,23.86,24.105,23.86,24.105,200,0
KMTS.US,5,20250929,180000,23.93,23.96,23.93,23.96,300,0
KMTS.US,5,20250929,180500,23.98,23.98,23.98,23.98,300,0
KMTS.US,5,20250929,181500,24.05,24.11,24.05,24.06,500,0
KMTS.US,5,20250929,182000,23.99,23.99,23.96,23.96,400,0
KMTS.US,5,20250929,182500,23.87,23.87,23.87,23.87,100,0
KMTS.US,5,20250929,183000,23.9,23.9,23.9,23.9,100,0
KMTS.US,5,20250929,183500,23.9,23.95,23.85,23.85,511,0
KMTS.US,5,20250929,184000,23.85,23.85,23.68,23.68,400,0
KMTS.US,5,20250929,185000,23.69,23.7,23.69,23.7,200,0
KMTS.US,5,20250929,191000,23.675,23.675,23.52,23.52,200,0
KMTS.US,5,20250929,191500,23.56,23.56,23.395,23.46,500,0
KMTS.US,5,20250929,192000,23.38,23.4,23.37,23.4,6851,0
KMTS.US,5,20250929,194000,23.43,23.43,23.43,23.43,100,0
KMTS.US,5,20250929,194500,23.47,23.48,23.36,23.38,2337,0
KMTS.US,5,20250929,195500,23.365,23.4,23.365,23.4,300,0
KMTS.US,5,20250929,200000,23.545,23.545,23.545,23.545,123,0
KMTS.US,5,20250929,201000,23.43,23.43,23.43,23.43,100,0
KMTS.US,5,20250929,201500,23.39,23.455,23.15,23.43,6723,0
KMTS.US,5,20250929,202500,23.42,23.42,23.39,23.39,545,0
KMTS.US,5,20250929,203000,23.37,23.42,23.32,23.33,6224,0
KMTS.US,5,20250929,203500,23.34,23.445,23.34,23.365,600,0
KMTS.US,5,20250929,204000,23.38,23.39,23.37,23.39,300,0
KMTS.US,5,20250929,204500,23.45,23.45,23.405,23.405,493,0
KMTS.US,5,20250929,205000,23.43,23.48,23.41,23.445,1000,0
KMTS.US,5,20250929,205500,23.45,23.45,23.44,23.445,300,0
KMTS.US,5,20250929,210000,23.4,23.4,23.35,23.3646,3900,0
KMTS.US,5,20250929,210500,23.295,23.315,23.26,23.26,547,0
KMTS.US,5,20250929,211000,23.22,23.22,23.22,23.22,103,0
KMTS.US,5,20250929,211500,23.19,23.2,23.13,23.2,300,0
KMTS.US,5,20250929,212000,23.14,23.42,23.14,23.38,3200,0
KMTS.US,5,20250929,212500,23.42,23.69,23.33,23.54,11263,0
KMTS.US,5,20250929,213000,23.595,23.595,23.38,23.46,2652,0
KMTS.US,5,20250929,213500,23.47,23.55,23.39,23.47,1000,0
KMTS.US,5,20250929,214000,23.4,23.58,23.4,23.58,3638,0
KMTS.US,5,20250929,214500,23.575,23.575,23.51,23.565,600,0
KMTS.US,5,20250929,215000,23.565,23.58,23.52,23.54,1203,0
KMTS.US,5,20250929,215500,23.56,23.56,23.38,23.41,37595,0
KMTS.US,5,20250930,153000,23.77,23.77,23.77,23.77,20133,0
KMTS.US,5,20250930,154000,23.29,23.29,23.06,23.14,1500,0
KMTS.US,5,20250930,155000,23.14,23.14,23.14,23.14,250,0
KMTS.US,5,20250930,160000,23.365,23.365,23.365,23.365,200,0
KMTS.US,5,20250930,160500,23.38,23.38,23.34,23.38,900,0
KMTS.US,5,20250930,161000,23.385,23.385,23.385,23.385,912,0
KMTS.US,5,20250930,161500,23.52,23.52,23.385,23.385,200,0
KMTS.US,5,20250930,162500,23.39,23.39,23.39,23.39,100,0
KMTS.US,5,20250930,163000,23.21,23.21,23.17,23.17,300,0
KMTS.US,5,20250930,163500,23.17,23.335,23.17,23.17,500,0
KMTS.US,5,20250930,164000,23.38,23.58,23.38,23.43,1144,0
KMTS.US,5,20250930,164500,23.58,23.58,23.44,23.58,600,0
KMTS.US,5,20250930,165000,23.48,23.52,23.395,23.44,1518,0
KMTS.US,5,20250930,165500,23.32,23.565,23.32,23.45,900,0
KMTS.US,5,20250930,170000,23.565,23.565,23.45,23.565,530,0
KMTS.US,5,20250930,170500,23.45,23.58,23.45,23.46,1899,0
KMTS.US,5,20250930,171000,23.555,23.555,23.385,23.385,1726,0
KMTS.US,5,20250930,171500,23.44,23.44,23.36,23.36,300,0
KMTS.US,5,20250930,172000,23.36,23.465,23.35,23.35,900,0
KMTS.US,5,20250930,172500,23.41,23.47,23.34,23.34,700,0
KMTS.US,5,20250930,173000,23.44,23.44,23.37,23.44,400,0
KMTS.US,5,20250930,173500,23.44,23.44,23.25,23.25,1074,0
KMTS.US,5,20250930,174000,23.27,23.32,23.27,23.32,600,0
KMTS.US,5,20250930,174500,23.3,23.3,23.3,23.3,100,0
KMTS.US,5,20250930,175000,23.32,23.32,23.28,23.28,400,0
KMTS.US,5,20250930,175500,23.345,23.35,23.3,23.3,900,0
KMTS.US,5,20250930,180000,23.355,23.42,23.32,23.36,900,0
KMTS.US,5,20250930,180500,23.36,23.37,23.315,23.315,1012,0
KMTS.US,5,20250930,181000,23.25,23.37,23.25,23.25,608,0
KMTS.US,5,20250930,181500,23.28,23.35,23.28,23.28,400,0
KMTS.US,5,20250930,182000,23.3,23.35,23.28,23.35,400,0
KMTS.US,5,20250930,182500,23.28,23.28,23.16,23.16,817,0
KMTS.US,5,20250930,183000,23.25,23.25,23.16,23.24,400,0
KMTS.US,5,20250930,183500,23.16,23.255,23.16,23.255,200,0
KMTS.US,5,20250930,184000,23.23,23.23,23.18,23.18,500,0
KMTS.US,5,20250930,184500,23.18,23.21,23.18,23.18,400,0
KMTS.US,5,20250930,185000,23.198,23.25,23.13,23.13,2670,0
KMTS.US,5,20250930,185500,23.13,23.17,23.11,23.11,400,0
KMTS.US,5,20250930,190000,23.09,23.17,23.07,23.07,600,0
KMTS.US,5,20250930,190500,23.1425,23.155,23.09,23.155,400,0
KMTS.US,5,20250930,191000,23.11,23.145,23.07,23.11,1332,0
KMTS.US,5,20250930,191500,23.12,23.15,23.11,23.15,500,0
KMTS.US,5,20250930,192000,23.15,23.15,23.12,23.12,200,0
KMTS.US,5,20250930,192500,23.12,23.205,23.12,23.14,700,0
KMTS.US,5,20250930,193000,23.2,23.2,23.15,23.175,1400,0
KMTS.US,5,20250930,193500,23.195,23.24,23.175,23.195,1100,0
KMTS.US,5,20250930,194000,23.16,23.205,23.16,23.18,400,0
KMTS.US,5,20250930,194500,23.18,23.19,23.18,23.19,200,0
KMTS.US,5,20250930,195000,23.26,23.3,23.26,23.26,440,0
KMTS.US,5,20250930,195500,23.24,23.26,23.21,23.26,564,0
KMTS.US,5,20250930,200000,23.26,23.295,23.24,23.27,1100,0
KMTS.US,5,20250930,200500,23.385,23.385,23.3,23.3,600,0
KMTS.US,5,20250930,201000,23.32,23.39,23.32,23.39,500,0
KMTS.US,5,20250930,201500,23.32,23.39,23.31,23.31,800,0
KMTS.US,5,20250930,202000,23.385,23.39,23.34,23.34,800,0
KMTS.US,5,20250930,202500,23.34,23.39,23.34,23.39,300,0
KMTS.US,5,20250930,203000,23.34,23.385,23.34,23.385,831,0
KMTS.US,5,20250930,203500,23.385,23.385,23.27,23.27,900,0
KMTS.US,5,20250930,204000,23.32,23.32,23.2,23.2,713,0
KMTS.US,5,20250930,204500,23.2,23.24,23.2,23.24,500,0
KMTS.US,5,20250930,205000,23.27,23.33,23.25,23.29,600,0
KMTS.US,5,20250930,205500,23.29,23.31,23.29,23.31,300,0
KMTS.US,5,20250930,210000,23.29,23.33,23.27,23.33,711,0
KMTS.US,5,20250930,210500,23.33,23.33,23.24,23.24,1935,0
KMTS.US,5,20250930,211000,23.24,23.24,23.23,23.23,562,0
KMTS.US,5,20250930,211500,23.2,23.23,23.18,23.23,900,0
KMTS.US,5,20250930,212000,23.25,23.26,23.16,23.16,3415,0
KMTS.US,5,20250930,212500,23.2,23.21,23.17,23.17,1000,0
KMTS.US,5,20250930,213000,23.24,23.34,23.24,23.27,1804,0
KMTS.US,5,20250930,213500,23.28,23.545,23.23,23.545,5413,0
KMTS.US,5,20250930,214000,23.545,23.555,23.32,23.45,2000,0
KMTS.US,5,20250930,214500,23.34,23.59,23.34,23.53,3600,0
KMTS.US,5,20250930,215000,23.535,23.63,23.44,23.63,12771,0
KMTS.US,5,20250930,215500,23.61,23.915,23.61,23.76,14115,0
KMTS.US,5,20251001,153000,23.83,23.83,22.9016,22.9016,1016,0
KMTS.US,5,20251001,154000,23.28,24.29,23.28,23.795,3006,0
KMTS.US,5,20251001,154500,24.43,24.5,23.805,24.18,1610,0
KMTS.US,5,20251001,155000,24.05,24.05,24.05,24.05,200,0
KMTS.US,5,20251001,160000,24.04,24.045,23.905,24.045,712,0
KMTS.US,5,20251001,160500,23.925,23.925,23.925,23.925,100,0
KMTS.US,5,20251001,161000,23.995,23.995,23.995,23.995,740,0
KMTS.US,5,20251001,161500,23.995,23.995,23.765,23.765,1002,0
KMTS.US,5,20251001,163500,23.52,23.795,23.52,23.795,421,0
KMTS.US,5,20251001,164000,23.49,23.675,23.49,23.58,1500,0
KMTS.US,5,20251001,164500,23.58,23.58,23.58,23.58,193,0
KMTS.US,5,20251001,165000,23.68,23.68,23.68,23.68,200,0
KMTS.US,5,20251001,165500,23.68,23.68,23.68,23.68,100,0
KMTS.US,5,20251001,170000,23.83,23.83,23.68,23.68,1345,0
KMTS.US,5,20251001,170500,23.67,23.67,23.67,23.67,100,0
KMTS.US,5,20251001,173500,23.695,23.695,23.695,23.695,100,0
KMTS.US,5,20251001,174000,23.695,23.695,23.695,23.695,400,0
KMTS.US,5,20251001,174500,23.75,23.915,23.75,23.77,3631,0
KMTS.US,5,20251001,175000,23.975,23.975,23.975,23.975,200,0
KMTS.US,5,20251001,181000,23.73,23.74,23.66,23.72,1198,0
KMTS.US,5,20251001,181500,23.85,23.85,23.85,23.85,100,0
KMTS.US,5,20251001,182500,23.835,23.835,23.835,23.835,100,0
KMTS.US,5,20251001,185000,23.98,24.16,23.98,24.05,1600,0
KMTS.US,5,20251001,190000,24.105,24.105,24.105,24.105,100,0
KMTS.US,5,20251001,191000,24.105,24.19,24.105,24.19,768,0
KMTS.US,5,20251001,191500,24.2,24.215,24.19,24.215,1539,0
KMTS.US,5,20251001,192000,24.215,24.25,24.215,24.25,439,0
KMTS.US,5,20251001,193500,24.31,24.31,24.31,24.31,200,0
KMTS.US,5,20251001,194500,24.36,24.36,24.295,24.3,588,0
KMTS.US,5,20251001,195000,24.32,24.43,24.3,24.38,4922,0
KMTS.US,5,20251001,195500,24.375,24.3975,24.07,24.185,3502,0
KMTS.US,5,20251001,200500,24,24.085,24,24.085,665,0
