<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20250919,153000,94.14,95.5,93.25,94.75,450959,0
NBIS.US,5,20250919,153500,94.8,95.45,94.38,95.3135,160585,0
NBIS.US,5,20250919,154000,95.26,95.56,94.7,95.355,244402,0
NBIS.US,5,20250919,154500,95.39,95.4679,94.85,95.29,132993,0
NBIS.US,5,20250919,155000,95.3,95.69,94.7045,95.665,174257,0
NBIS.US,5,20250919,155500,95.64,95.9,95,95.12,216347,0
NBIS.US,5,20250919,160000,95.16,95.69,94.65,94.74,174691,0
NBIS.US,5,20250919,160500,94.6501,94.6501,93.94,94.11,293284,0
NBIS.US,5,20250919,161000,94.1,94.71,94.05,94.5391,123611,0
NBIS.US,5,20250919,161500,94.5085,94.6169,94.05,94.55,125474,0
NBIS.US,5,20250919,162000,94.5,95.32,94.45,95.3,153590,0
NBIS.US,5,20250919,162500,95.3,95.62,95.22,95.4,201699,0
NBIS.US,5,20250919,163000,95.335,95.45,94.44,94.44,143608,0
NBIS.US,5,20250919,163500,94.52,94.6249,94.01,94.095,248279,0
NBIS.US,5,20250919,164000,94.095,94.2177,93.75,93.95,143735,0
NBIS.US,5,20250919,164500,93.95,94.525,93.89,94.4,129912,0
NBIS.US,5,20250919,165000,94.44,94.98,94.25,94.265,164412,0
NBIS.US,5,20250919,165500,94.295,94.38,93.98,93.99,158624,0
NBIS.US,5,20250919,170000,94.03,94.16,93.61,93.765,114567,0
NBIS.US,5,20250919,170500,93.72,93.86,93.32,93.64,204566,0
NBIS.US,5,20250919,171000,93.61,94.0371,93.61,94,47159,0
NBIS.US,5,20250919,171500,94.015,94.461,93.9501,94.461,75706,0
NBIS.US,5,20250919,172000,94.4829,94.68,94.02,94.28,74882,0
NBIS.US,5,20250919,172500,94.28,94.52,94.15,94.48,71772,0
NBIS.US,5,20250919,173000,94.53,94.5999,94.3177,94.505,61635,0
NBIS.US,5,20250919,173500,94.52,94.73,94.42,94.64,57737,0
NBIS.US,5,20250919,174000,94.58,94.9899,94.44,94.91,106208,0
NBIS.US,5,20250919,174500,94.9042,95.29,94.7971,95.25,186996,0
NBIS.US,5,20250919,175000,95.255,97,95.255,97,368712,0
NBIS.US,5,20250919,175500,96.975,97.1,96.39,96.8,316250,0
NBIS.US,5,20250919,180000,96.8216,97,96.17,96.34,174886,0
NBIS.US,5,20250919,180500,96.31,96.5487,96.25,96.5048,106292,0
NBIS.US,5,20250919,181000,96.52,96.9,96.28,96.345,126084,0
NBIS.US,5,20250919,181500,96.32,96.38,95.86,96.245,107754,0
NBIS.US,5,20250919,182000,96.28,96.66,96.27,96.66,77882,0
NBIS.US,5,20250919,182500,96.6,96.66,96.215,96.39,48112,0
NBIS.US,5,20250919,183000,96.395,96.5699,96.21,96.24,49372,0
NBIS.US,5,20250919,183500,96.24,96.3994,96.08,96.185,36071,0
NBIS.US,5,20250919,184000,96.1878,96.49,96,96.4301,51458,0
NBIS.US,5,20250919,184500,96.46,96.79,96.4066,96.74,71040,0
NBIS.US,5,20250919,185000,96.75,97.35,96.7308,97.1601,201473,0
NBIS.US,5,20250919,185500,97.16,97.2049,96.63,96.8,142718,0
NBIS.US,5,20250919,190000,96.79,97.0489,96.45,97.025,78630,0
NBIS.US,5,20250919,190500,96.9609,97.42,96.96,97.16,134479,0
NBIS.US,5,20250919,191000,97.1201,97.3,97.0171,97.1588,67195,0
NBIS.US,5,20250919,191500,97.18,97.45,96.97,97.18,129708,0
NBIS.US,5,20250919,192000,97.0801,97.24,96.93,97.15,68373,0
NBIS.US,5,20250919,192500,97.1,97.388,97,97.31,68491,0
NBIS.US,5,20250919,193000,97.2084,97.39,96.9607,96.99,98282,0
NBIS.US,5,20250919,193500,96.93,97.3399,96.9,97.09,72367,0
NBIS.US,5,20250919,194000,97.09,97.39,96.96,97.125,69403,0
NBIS.US,5,20250919,194500,97.135,97.3,97,97.24,44787,0
NBIS.US,5,20250919,195000,97.25,97.35,97.14,97.22,97822,0
NBIS.US,5,20250919,195500,97.21,98,97.09,97.9746,293903,0
NBIS.US,5,20250919,200000,97.99,98,97.66,97.95,194868,0
NBIS.US,5,20250919,200500,97.9416,98.5,97.8405,98.395,248149,0
NBIS.US,5,20250919,201000,98.43,98.44,97.82,97.935,126172,0
NBIS.US,5,20250919,201500,97.9,98.03,97.44,97.4725,111680,0
NBIS.US,5,20250919,202000,97.4616,97.93,97.41,97.93,126693,0
NBIS.US,5,20250919,202500,97.8678,98.34,97.7201,97.99,183985,0
NBIS.US,5,20250919,203000,97.98,98.36,97.89,98.3151,171742,0
NBIS.US,5,20250919,203500,98.3363,98.56,98.2201,98.479,190196,0
NBIS.US,5,20250919,204000,98.4551,98.66,98.32,98.495,205025,0
NBIS.US,5,20250919,204500,98.52,98.54,97.7907,97.96,164405,0
NBIS.US,5,20250919,205000,97.92,98.52,97.861,98.41,90849,0
NBIS.US,5,20250919,205500,98.46,99,98.46,98.835,221916,0
NBIS.US,5,20250919,210000,98.835,99.2,98.81,99.04,229304,0
NBIS.US,5,20250919,210500,99.05,99.4,98.97,99.375,94490,0
NBIS.US,5,20250919,211000,99.375,99.5,99.25,99.44,173545,0
NBIS.US,5,20250919,211500,99.45,99.5,98.84,99.06,118976,0
NBIS.US,5,20250919,212000,99.03,99.18,98.84,99.0613,113784,0
NBIS.US,5,20250919,212500,99.1,99.2,98.8,99.03,167792,0
NBIS.US,5,20250919,213000,99.03,99.18,98.54,98.6438,221401,0
NBIS.US,5,20250919,213500,98.66,98.86,98.5584,98.82,143960,0
NBIS.US,5,20250919,214000,98.8,99.3,98.745,99.18,216913,0
NBIS.US,5,20250919,214500,99.17,99.44,99.11,99.17,207911,0
NBIS.US,5,20250919,215000,99.2,99.55,99.1,99.2,300052,0
NBIS.US,5,20250919,215500,99.22,99.54,99.13,99.31,1280929,0
NBIS.US,5,20250922,153000,101.95,102.46,99.85,100.67,1119743,0
NBIS.US,5,20250922,153500,100.7582,101.9399,99.88,99.94,503372,0
NBIS.US,5,20250922,154000,99.94,100.1,98.52,99.255,529593,0
NBIS.US,5,20250922,154500,99.31,100.2142,99.1,99.6503,284802,0
NBIS.US,5,20250922,155000,99.65,100,98.975,99.63,246309,0
NBIS.US,5,20250922,155500,99.68,99.8,98.9,99.56,196456,0
NBIS.US,5,20250922,160000,99.475,100.28,99.3,100.14,313046,0
NBIS.US,5,20250922,160500,100.1652,102.1,100.03,101.79,665430,0
NBIS.US,5,20250922,161000,101.77,102.8,101.1,102.69,502198,0
NBIS.US,5,20250922,161500,102.7154,103.5399,102.31,103.05,818241,0
NBIS.US,5,20250922,162000,103.07,104.18,102.84,103.44,523865,0
NBIS.US,5,20250922,162500,103.28,103.74,102.702,103.04,295893,0
NBIS.US,5,20250922,163000,103.1,103.75,102.79,103.58,197926,0
NBIS.US,5,20250922,163500,103.605,103.94,103.0901,103.8575,168170,0
NBIS.US,5,20250922,164000,103.8575,104.4498,103.5706,104.19,313200,0
NBIS.US,5,20250922,164500,104.24,104.5,103.68,103.93,339306,0
NBIS.US,5,20250922,165000,103.98,104,103.1,103.3,248585,0
NBIS.US,5,20250922,165500,103.43,103.7699,103.3301,103.5842,109985,0
NBIS.US,5,20250922,170000,103.595,104,103.2718,103.77,110976,0
NBIS.US,5,20250922,170500,103.77,104,103.435,103.9842,95174,0
NBIS.US,5,20250922,171000,103.9794,103.99,103.0606,103.1038,144463,0
NBIS.US,5,20250922,171500,103.08,104.25,103.06,104,155782,0
NBIS.US,5,20250922,172000,103.97,104.25,103.7301,104.015,174513,0
NBIS.US,5,20250922,172500,103.95,104.69,103.93,104.16,214560,0
NBIS.US,5,20250922,173000,104.1672,104.3285,104,104.32,103064,0
NBIS.US,5,20250922,173500,104.26,104.43,104,104.2201,121925,0
NBIS.US,5,20250922,174000,104.2796,104.3499,103.62,103.9,121793,0
NBIS.US,5,20250922,174500,103.92,104.66,103.8801,104.54,139059,0
NBIS.US,5,20250922,175000,104.53,104.65,103.65,103.6726,121342,0
NBIS.US,5,20250922,175500,103.71,104,103.6,103.67,77275,0
NBIS.US,5,20250922,180000,103.67,103.8399,103.27,103.44,77839,0
NBIS.US,5,20250922,180500,103.435,104.05,103.435,104.015,65940,0
NBIS.US,5,20250922,181000,104.05,104.2,103.75,103.825,58865,0
NBIS.US,5,20250922,181500,103.81,104.25,103.7,104.14,82667,0
NBIS.US,5,20250922,182000,104.1,104.5,104,104.1342,130720,0
NBIS.US,5,20250922,182500,104.145,105.09,104,104.845,286581,0
NBIS.US,5,20250922,183000,104.86,105.16,104.607,104.79,323573,0
NBIS.US,5,20250922,183500,104.795,105.1,104.4,104.7511,174655,0
NBIS.US,5,20250922,184000,104.77,104.87,104.4,104.68,86657,0
NBIS.US,5,20250922,184500,104.705,105.63,104.6701,105.51,320042,0
NBIS.US,5,20250922,185000,105.46,105.92,105.4,105.6601,252450,0
NBIS.US,5,20250922,185500,105.705,106.2,105.67,105.93,224079,0
NBIS.US,5,20250922,190000,105.9,106.14,105.6,106.06,181932,0
NBIS.US,5,20250922,190500,106.06,106.45,105.96,106.3477,191903,0
NBIS.US,5,20250922,191000,106.38,106.65,106.16,106.525,220046,0
NBIS.US,5,20250922,191500,106.525,106.73,106.35,106.6716,239548,0
NBIS.US,5,20250922,192000,106.6698,107.5,106.6629,107.37,236094,0
NBIS.US,5,20250922,192500,107.39,107.84,107.2,107.6311,232423,0
NBIS.US,5,20250922,193000,107.65,107.94,107.2,107.23,259871,0
NBIS.US,5,20250922,193500,107.21,107.3,106.79,107.2,181206,0
NBIS.US,5,20250922,194000,107.1404,107.5399,106.76,107.45,176332,0
NBIS.US,5,20250922,194500,107.45,108.58,107.4201,108.11,289660,0
NBIS.US,5,20250922,195000,108.05,108.25,106.97,107.0478,274079,0
NBIS.US,5,20250922,195500,107.0668,107.48,106.99,107.405,109056,0
NBIS.US,5,20250922,200000,107.45,107.9,107.3401,107.5615,86158,0
NBIS.US,5,20250922,200500,107.4753,107.62,107.12,107.44,63061,0
NBIS.US,5,20250922,201000,107.44,107.49,106.94,107.135,83404,0
NBIS.US,5,20250922,201500,107.18,107.7,107.12,107.535,80422,0
NBIS.US,5,20250922,202000,107.535,107.61,107.21,107.59,51698,0
NBIS.US,5,20250922,202500,107.63,107.83,107.35,107.45,77754,0
NBIS.US,5,20250922,203000,107.44,107.58,107.35,107.5,66394,0
NBIS.US,5,20250922,203500,107.49,107.59,107.335,107.3681,58608,0
NBIS.US,5,20250922,204000,107.35,107.65,107.11,107.19,104101,0
NBIS.US,5,20250922,204500,107.21,107.5124,107.02,107.3376,83299,0
NBIS.US,5,20250922,205000,107.38,107.43,107.1,107.15,60260,0
NBIS.US,5,20250922,205500,107.14,107.67,107.14,107.6074,86229,0
NBIS.US,5,20250922,210000,107.645,107.77,107.515,107.65,70964,0
NBIS.US,5,20250922,210500,107.63,108.03,107.6113,108,88669,0
NBIS.US,5,20250922,211000,108.015,108.25,107.97,108.12,133654,0
NBIS.US,5,20250922,211500,108.12836,108.19,107.83,107.835,99815,0
NBIS.US,5,20250922,212000,107.845,107.9683,107.6495,107.86,90881,0
NBIS.US,5,20250922,212500,107.89,108.0985,107.5,107.69,136069,0
NBIS.US,5,20250922,213000,107.693,107.75,107.07,107.1,127038,0
NBIS.US,5,20250922,213500,107.11,107.23,106.23,106.2678,260995,0
NBIS.US,5,20250922,214000,106.3,106.36,105.46,105.8058,371186,0
NBIS.US,5,20250922,214500,105.815,106.84,105.81,106.785,225005,0
NBIS.US,5,20250922,215000,106.79,106.79,105.84,106.63,258609,0
NBIS.US,5,20250922,215500,106.69,106.85,106.52,106.6,985070,0
NBIS.US,5,20250923,153000,108.04,108.78,107.1401,107.43,813428,0
NBIS.US,5,20250923,153500,107.45,107.85,106.51,106.8301,438506,0
NBIS.US,5,20250923,154000,106.7516,107.23,104.87,105.76,459118,0
NBIS.US,5,20250923,154500,105.72,107.6983,105.65,107.32,309625,0
NBIS.US,5,20250923,155000,107.33,108.96,107.2,108.31,552220,0
NBIS.US,5,20250923,155500,108.315,108.88,107.91,108.298,242880,0
NBIS.US,5,20250923,160000,108.3,108.3,107.17,107.48,152368,0
NBIS.US,5,20250923,160500,107.4275,108.2,107.2001,107.68,147442,0
NBIS.US,5,20250923,161000,107.715,108.6,107.6925,108.53,228965,0
NBIS.US,5,20250923,161500,108.51,109.2,108.16,108.9805,362055,0
NBIS.US,5,20250923,162000,108.985,109.2974,108.57,108.735,278877,0
NBIS.US,5,20250923,162500,108.7,109.5,108.5,109.2595,280715,0
NBIS.US,5,20250923,163000,109.08,109.42,108.67,109.14,169879,0
NBIS.US,5,20250923,163500,109.15,109.355,108.81,109.1886,132213,0
NBIS.US,5,20250923,164000,109.2,109.5,108.82,109,199850,0
NBIS.US,5,20250923,164500,108.9608,109.11,108.27,108.966,218107,0
NBIS.US,5,20250923,165000,109,109.05,108.51,108.9785,115953,0
NBIS.US,5,20250923,165500,108.995,109.43,108.995,109.3693,150351,0
NBIS.US,5,20250923,170000,109.38,109.5,108.82,109.17,164430,0
NBIS.US,5,20250923,170500,109.23,109.25,108.84,108.945,104506,0
NBIS.US,5,20250923,171000,108.945,109.34,108.9,109.29,87779,0
NBIS.US,5,20250923,171500,109.255,109.37,108.985,108.9859,113705,0
NBIS.US,5,20250923,172000,109,109.98,108.99,109.695,336122,0
NBIS.US,5,20250923,172500,109.71,109.91,109.489,109.7,171029,0
NBIS.US,5,20250923,173000,109.61,109.7812,108.43,108.48,181300,0
NBIS.US,5,20250923,173500,108.48,109.08,108.37,108.91,146098,0
NBIS.US,5,20250923,174000,108.92,109.2586,107.97,108.26,176769,0
NBIS.US,5,20250923,174500,108.225,108.69,107.98,108.43,132965,0
NBIS.US,5,20250923,175000,108.44,108.6,107.92,108.32,110015,0
NBIS.US,5,20250923,175500,108.37,108.68,108.22,108.6228,46617,0
NBIS.US,5,20250923,180000,108.6569,108.939,108.5,108.855,72912,0
NBIS.US,5,20250923,180500,108.81,108.88,108.35,108.41,32489,0
NBIS.US,5,20250923,181000,108.4431,108.45,106.71,107.005,415964,0
NBIS.US,5,20250923,181500,107.005,107.2574,106.55,106.96,193837,0
NBIS.US,5,20250923,182000,106.935,107,106.04,106.07,252761,0
NBIS.US,5,20250923,182500,106.0608,106.4,105.78,105.96,290517,0
NBIS.US,5,20250923,183000,105.885,106.4084,105.856,105.965,108140,0
NBIS.US,5,20250923,183500,105.98,106.5799,105.65,106.3206,163589,0
NBIS.US,5,20250923,184000,106.355,106.99,106.3488,106.7812,96849,0
NBIS.US,5,20250923,184500,106.84,107.58,106.84,107.3904,170608,0
NBIS.US,5,20250923,185000,107.4,108.05,107.337,107.9798,112275,0
NBIS.US,5,20250923,185500,107.935,107.9782,107.5,107.75,74863,0
NBIS.US,5,20250923,190000,107.81,108.0707,107.66,107.67,54560,0
NBIS.US,5,20250923,190500,107.7,108.43,107.6701,108.3945,76918,0
NBIS.US,5,20250923,191000,108.4,108.68,108.35,108.61,81663,0
NBIS.US,5,20250923,191500,108.62,108.62,107.85,107.92,70152,0
NBIS.US,5,20250923,192000,107.87,107.96,107.5735,107.855,54621,0
NBIS.US,5,20250923,192500,107.855,107.9,106.7501,106.885,184233,0
NBIS.US,5,20250923,193000,106.88,107.2938,106.4014,106.53,95948,0
NBIS.US,5,20250923,193500,106.4266,106.53,104.91,104.9939,355486,0
NBIS.US,5,20250923,194000,104.99,105.4972,104.25,104.53,290529,0
NBIS.US,5,20250923,194500,104.54,105.8894,104.52,105.255,191879,0
NBIS.US,5,20250923,195000,105.215,105.7971,105.13,105.6791,130174,0
NBIS.US,5,20250923,195500,105.59,106.49,105.54,106.429,138526,0
NBIS.US,5,20250923,200000,106.335,107.15,106.31,106.66,144833,0
NBIS.US,5,20250923,200500,106.68,106.71,106.21,106.6195,106145,0
NBIS.US,5,20250923,201000,106.61,106.86,106.32,106.6355,94686,0
NBIS.US,5,20250923,201500,106.66,106.81,106.12,106.122,88368,0
NBIS.US,5,20250923,202000,106.17,106.45,105.85,105.9549,111244,0
NBIS.US,5,20250923,202500,105.9088,106.377,105.83,106.0055,84995,0
NBIS.US,5,20250923,203000,105.99,106.49,105.92,106.45,62816,0
NBIS.US,5,20250923,203500,106.41,106.56,106.14,106.24,52579,0
NBIS.US,5,20250923,204000,106.29,106.95,106.1697,106.845,65905,0
NBIS.US,5,20250923,204500,106.82,107.34,106.77,107.185,121528,0
NBIS.US,5,20250923,205000,107.22,107.35,107.07,107.3,67354,0
NBIS.US,5,20250923,205500,107.27,107.41,106.93,107,69811,0
NBIS.US,5,20250923,210000,106.97,107.38,106.6201,106.73,60485,0
NBIS.US,5,20250923,210500,106.73,107.0302,106.7206,106.92,35504,0
NBIS.US,5,20250923,211000,106.95,107.35,106.9208,107.08,46315,0
NBIS.US,5,20250923,211500,107.13,107.44,107.0701,107.22,77619,0
NBIS.US,5,20250923,212000,107.23,107.29,107,107.07,47202,0
NBIS.US,5,20250923,212500,107.04,107.3827,107,107.17,53350,0
NBIS.US,5,20250923,213000,107.17,107.21,106.94,107,59797,0
NBIS.US,5,20250923,213500,107.011,107.2,106.79,106.8,49279,0
NBIS.US,5,20250923,214000,106.83,107.0932,106.6601,107.07,64421,0
NBIS.US,5,20250923,214500,107.08,107.79,107.07,107.61,195134,0
NBIS.US,5,20250923,215000,107.63,107.88,107.14,107.484,136095,0
NBIS.US,5,20250923,215500,107.51,107.94,107.51,107.8,481372,0
NBIS.US,5,20250924,153000,109.135,109.53,107.5,108.955,605754,0
NBIS.US,5,20250924,153500,109.02,109.65,108.28,109.355,366663,0
NBIS.US,5,20250924,154000,109.39,111.2,109.37,110.08,937113,0
NBIS.US,5,20250924,154500,110.15,110.2626,105.8,106.09,942175,0
NBIS.US,5,20250924,155000,106.145,106.79,104.85,106.3,758880,0
NBIS.US,5,20250924,155500,106.39,107.85,106.31,107.355,350771,0
NBIS.US,5,20250924,160000,107.21,107.75,106.96,107.6331,193937,0
NBIS.US,5,20250924,160500,107.6,107.9699,107.0937,107.11,234196,0
NBIS.US,5,20250924,161000,107.0922,107.37,106.6,107.08,179646,0
NBIS.US,5,20250924,161500,107.02,108.51,106.7558,108.4,221325,0
NBIS.US,5,20250924,162000,108.3825,108.4791,107.17,107.22,135257,0
NBIS.US,5,20250924,162500,107.27,108.7,107.2356,108.69,128525,0
NBIS.US,5,20250924,163000,108.6,109.1,108.58,108.82,182201,0
NBIS.US,5,20250924,163500,108.89,109.79,108.89,109.22,281264,0
NBIS.US,5,20250924,164000,109.25,109.93,109.16,109.8,210404,0
NBIS.US,5,20250924,164500,109.7001,110.41,109.7,110.3929,313381,0
NBIS.US,5,20250924,165000,110.43,112,110.32,111.815,698471,0
NBIS.US,5,20250924,165500,111.91,112.94,111.65,111.7999,486729,0
NBIS.US,5,20250924,170000,111.7031,112.7398,111.382,111.96,409857,0
NBIS.US,5,20250924,170500,111.8549,113.6331,111.78,113.22,509321,0
NBIS.US,5,20250924,171000,113.23,114.3,113.2,114.1227,530067,0
NBIS.US,5,20250924,171500,114.16,114.16,113.1,113.7599,319172,0
NBIS.US,5,20250924,172000,113.7554,114.005,113.25,113.61,204838,0
NBIS.US,5,20250924,172500,113.6799,114.1869,113.61,113.89,203868,0
NBIS.US,5,20250924,173000,113.875,114,112.79,113.325,283377,0
NBIS.US,5,20250924,173500,113.3225,113.325,111.96,112.04,303395,0
NBIS.US,5,20250924,174000,112.03,112.7799,111.6,112.445,247374,0
NBIS.US,5,20250924,174500,112.445,112.54,111.05,111.15,257647,0
NBIS.US,5,20250924,175000,111.1412,112.14,111.08,111.84,281875,0
NBIS.US,5,20250924,175500,111.85,111.9114,110.98,111.075,148403,0
NBIS.US,5,20250924,180000,111.075,111.47,110.23,110.58,329061,0
NBIS.US,5,20250924,180500,110.5512,110.9625,109.6,109.68,218916,0
NBIS.US,5,20250924,181000,109.71,111.1,109.21,111.06,315084,0
NBIS.US,5,20250924,181500,111.0512,111.62,110.35,111.59,223662,0
NBIS.US,5,20250924,182000,111.555,112.4299,111.51,112.3499,198476,0
NBIS.US,5,20250924,182500,112.28,112.2989,111.77,112.07,182321,0
NBIS.US,5,20250924,183000,112.02,112.88,111.9,112.52,153860,0
NBIS.US,5,20250924,183500,112.65,112.99,112.56,112.59,133984,0
NBIS.US,5,20250924,184000,112.645,113.86,112.5726,113.6,366486,0
NBIS.US,5,20250924,184500,113.57,114.315,113.41,114.275,302220,0
NBIS.US,5,20250924,185000,114.3299,114.5,113.89,114.41,254117,0
NBIS.US,5,20250924,185500,114.36,114.65,113.75,113.92,250617,0
NBIS.US,5,20250924,190000,113.96,114.21,113.02,113.06,189017,0
NBIS.US,5,20250924,190500,113.06,113.55,112.81,113.55,184993,0
NBIS.US,5,20250924,191000,113.45,114.47,113.26,114.06,169441,0
NBIS.US,5,20250924,191500,114.05,114.44,113.755,114.03,93551,0
NBIS.US,5,20250924,192000,114.18,114.8,113.91,114.7,183713,0
NBIS.US,5,20250924,192500,114.725,114.85,114.42729,114.6112,102976,0
NBIS.US,5,20250924,193000,114.6023,114.69,114.01,114.05,142352,0
NBIS.US,5,20250924,193500,114.1047,114.8,114,114.587,108979,0
NBIS.US,5,20250924,194000,114.58,114.83,114.4101,114.69,156440,0
NBIS.US,5,20250924,194500,114.61,114.64,113.59,113.79,233210,0
NBIS.US,5,20250924,195000,113.73,114.1469,113.5,113.82,207859,0
NBIS.US,5,20250924,195500,113.81,113.99,113.5,113.7974,194466,0
NBIS.US,5,20250924,200000,113.805,113.9682,112.6784,112.87,139148,0
NBIS.US,5,20250924,200500,112.82,113.3799,112.8158,112.94,106340,0
NBIS.US,5,20250924,201000,112.9,112.9371,112.16,112.5801,144688,0
NBIS.US,5,20250924,201500,112.55,113.4299,112.54,113.2,114848,0
NBIS.US,5,20250924,202000,113.15,113.22,112.56,112.65,93279,0
NBIS.US,5,20250924,202500,112.68,113.0799,112.4,112.81,59978,0
NBIS.US,5,20250924,203000,112.76,113.05,112.4765,112.665,73233,0
NBIS.US,5,20250924,203500,112.66,112.77,112.45,112.685,85674,0
NBIS.US,5,20250924,204000,112.64,113.2898,112.52,112.795,122521,0
NBIS.US,5,20250924,204500,112.7863,112.8205,112.45,112.5829,45384,0
NBIS.US,5,20250924,205000,112.55,113.74,112.38,113.38,137296,0
NBIS.US,5,20250924,205500,113.395,113.51,113.145,113.355,77822,0
NBIS.US,5,20250924,210000,113.31,113.41,112.8311,113.145,82946,0
NBIS.US,5,20250924,210500,113.105,113.26,112.98,113.031,125596,0
NBIS.US,5,20250924,211000,113.04,113.4199,112.7921,112.905,141716,0
NBIS.US,5,20250924,211500,112.92,113.54,112.8284,113.45,142325,0
NBIS.US,5,20250924,212000,113.49,113.52,113.09,113.2531,137657,0
NBIS.US,5,20250924,212500,113.27,113.96,113.23,113.78,154998,0
NBIS.US,5,20250924,213000,113.77,114.1,113.55,113.9875,160313,0
NBIS.US,5,20250924,213500,114.0054,114.05,113.27,113.28,138545,0
NBIS.US,5,20250924,214000,113.28,113.28,112.5,112.725,153525,0
NBIS.US,5,20250924,214500,112.68,112.9099,112.52,112.795,157303,0
NBIS.US,5,20250924,215000,112.83,113.29,112.68,112.965,191499,0
NBIS.US,5,20250924,215500,112.965,113.5,112.92,113.23,1049495,0
NBIS.US,5,20250925,153000,108.055,110.15,107.3,108.06,1104702,0
NBIS.US,5,20250925,153500,108.21,108.5,106.4,107.19,596679,0
NBIS.US,5,20250925,154000,107.255,107.685,105.88,106.31,545866,0
NBIS.US,5,20250925,154500,106.21,109.82,106.2,109.755,539721,0
NBIS.US,5,20250925,155000,109.8,110.99,109.5683,109.83,573380,0
NBIS.US,5,20250925,155500,109.88,110.6,109.5,109.72,281495,0
NBIS.US,5,20250925,160000,109.77,110.6,109.3113,110.47,314472,0
NBIS.US,5,20250925,160500,110.465,112.1,110.41,111.557,506377,0
NBIS.US,5,20250925,161000,111.705,112.1,111.01,111.2599,227035,0
NBIS.US,5,20250925,161500,111.26,112.5,111.2581,112.335,294423,0
NBIS.US,5,20250925,162000,112.303,113.255,112.05,113.15,338940,0
NBIS.US,5,20250925,162500,113.165,113.165,112.35,112.905,195182,0
NBIS.US,5,20250925,163000,112.905,112.97,112.19,112.705,168615,0
NBIS.US,5,20250925,163500,112.77,112.7988,111.8,112.205,191500,0
NBIS.US,5,20250925,164000,112.2,112.9,111.85,112.50017,225471,0
NBIS.US,5,20250925,164500,112.575,112.81,112.25,112.4,128444,0
NBIS.US,5,20250925,165000,112.22,112.22,111,111.2455,260624,0
NBIS.US,5,20250925,165500,111.28,112.1662,111,111.87,164160,0
NBIS.US,5,20250925,170000,111.81,111.99,111.41,111.67,53706,0
NBIS.US,5,20250925,170500,111.69,111.79,111.2911,111.535,71667,0
NBIS.US,5,20250925,171000,111.63,113.07,111.59,112.98,183668,0
NBIS.US,5,20250925,171500,112.915,113.5,112.9142,113.18,295198,0
NBIS.US,5,20250925,172000,113.215,113.3292,112.31,112.3111,128130,0
NBIS.US,5,20250925,172500,112.41,112.8,112.1,112.37,188255,0
NBIS.US,5,20250925,173000,112.5545,113.2,112.175,113.08,120537,0
NBIS.US,5,20250925,173500,113.01,113.29,112.69,113.26,100373,0
NBIS.US,5,20250925,174000,113.26,114.08,113.23,113.75,248225,0
NBIS.US,5,20250925,174500,113.8143,113.87,113.41,113.695,75499,0
NBIS.US,5,20250925,175000,113.7225,113.97,113.55,113.81,127185,0
NBIS.US,5,20250925,175500,113.795,114,113.17,113.25,124246,0
NBIS.US,5,20250925,180000,113.32,113.43,112.4607,112.595,99714,0
NBIS.US,5,20250925,180500,112.5951,112.669,112.01,112.1135,128297,0
NBIS.US,5,20250925,181000,112.08,112.125,111.75,111.9827,94818,0
NBIS.US,5,20250925,181500,112,112.2,111.6001,111.869,66346,0
NBIS.US,5,20250925,182000,111.85,112.15,111.11,111.171,130499,0
NBIS.US,5,20250925,182500,111.1947,111.3199,110.8,111.05,111626,0
NBIS.US,5,20250925,183000,111.055,111.93,111.055,111.745,104555,0
NBIS.US,5,20250925,183500,111.76,111.76,110.63,110.6371,76162,0
NBIS.US,5,20250925,184000,110.675,111.0575,110.17,110.75,129716,0
NBIS.US,5,20250925,184500,110.75,111.3754,110.75,111.23,61634,0
NBIS.US,5,20250925,185000,111.26,111.46,111,111.2429,48366,0
NBIS.US,5,20250925,185500,111.28,111.42,110.9,111.115,40774,0
NBIS.US,5,20250925,190000,111.19,111.3,110.84,110.8819,43936,0
NBIS.US,5,20250925,190500,110.895,111.09,110.65,110.7,33958,0
NBIS.US,5,20250925,191000,110.73,110.79,110.3803,110.42,64271,0
NBIS.US,5,20250925,191500,110.39,110.56,110.03,110.06,56660,0
NBIS.US,5,20250925,192000,110.05,110.08,109.42,109.485,185289,0
NBIS.US,5,20250925,192500,109.46,109.98,109.44,109.7259,122881,0
NBIS.US,5,20250925,193000,109.797,110.28,109.25,109.27,115731,0
NBIS.US,5,20250925,193500,109.36,109.46,108.9,108.9241,108375,0
NBIS.US,5,20250925,194000,108.92,108.99,108.26,108.51,188705,0
NBIS.US,5,20250925,194500,108.42,108.524,107.29,107.66,293094,0
NBIS.US,5,20250925,195000,107.69,108.3105,107.11,107.52,203430,0
NBIS.US,5,20250925,195500,107.5347,107.62,106.8,106.93,199545,0
NBIS.US,5,20250925,200000,106.93,107.1,106.18,106.2078,253961,0
NBIS.US,5,20250925,200500,106.21,107.2881,106.11,107.135,247157,0
NBIS.US,5,20250925,201000,107.145,108.2626,107.145,108.05,211167,0
NBIS.US,5,20250925,201500,108.105,108.42,108.06,108.42,154786,0
NBIS.US,5,20250925,202000,108.25,108.96,108.25,108.933,87274,0
