<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20250929,171500,11.4096,11.45,11.4096,11.45,3497,0
SSYS.US,5,20250929,172000,11.4492,11.4788,11.445,11.47,2221,0
SSYS.US,5,20250929,172500,11.4622,11.48,11.4622,11.4624,2313,0
SSYS.US,5,20250929,173000,11.471,11.48,11.47,11.47,3349,0
SSYS.US,5,20250929,173500,11.46,11.46,11.46,11.46,470,0
SSYS.US,5,20250929,174000,11.46,11.48,11.4597,11.48,2006,0
SSYS.US,5,20250929,174500,11.48,11.4936,11.475,11.475,5273,0
SSYS.US,5,20250929,175000,11.48,11.49,11.475,11.49,2260,0
SSYS.US,5,20250929,175500,11.4951,11.5,11.48,11.495,1277,0
SSYS.US,5,20250929,180000,11.4947,11.4947,11.42,11.42,3835,0
SSYS.US,5,20250929,180500,11.4101,11.4101,11.37,11.3926,1650,0
SSYS.US,5,20250929,181000,11.4199,11.45,11.4,11.45,7658,0
SSYS.US,5,20250929,181500,11.4305,11.4305,11.4119,11.4119,2050,0
SSYS.US,5,20250929,182000,11.417,11.4198,11.41,11.4198,750,0
SSYS.US,5,20250929,182500,11.41,11.4285,11.41,11.4285,2010,0
SSYS.US,5,20250929,183000,11.43,11.47,11.43,11.47,4294,0
SSYS.US,5,20250929,183500,11.47,11.47,11.42,11.435,7764,0
SSYS.US,5,20250929,184000,11.42,11.4298,11.4101,11.4101,3672,0
SSYS.US,5,20250929,184500,11.4,11.42,11.4,11.4,3859,0
SSYS.US,5,20250929,185000,11.4,11.4,11.38,11.3976,2729,0
SSYS.US,5,20250929,185500,11.39,11.39,11.341,11.36,6293,0
SSYS.US,5,20250929,190000,11.365,11.3689,11.31,11.31,3673,0
SSYS.US,5,20250929,190500,11.33,11.3493,11.33,11.3318,4748,0
SSYS.US,5,20250929,191000,11.3397,11.3397,11.31,11.33,4574,0
SSYS.US,5,20250929,191500,11.33,11.3693,11.33,11.3635,2532,0
SSYS.US,5,20250929,192000,11.36,11.37,11.36,11.37,697,0
SSYS.US,5,20250929,192500,11.3682,11.39,11.3502,11.39,1765,0
SSYS.US,5,20250929,193000,11.39,11.39,11.37,11.3799,1251,0
SSYS.US,5,20250929,193500,11.38,11.38,11.355,11.355,916,0
SSYS.US,5,20250929,194000,11.36,11.3647,11.3593,11.36,1692,0
SSYS.US,5,20250929,194500,11.37,11.38,11.37,11.38,2742,0
SSYS.US,5,20250929,195000,11.39,11.4,11.39,11.395,5557,0
SSYS.US,5,20250929,195500,11.39,11.4,11.39,11.4,1000,0
SSYS.US,5,20250929,200000,11.41,11.435,11.405,11.435,1750,0
SSYS.US,5,20250929,200500,11.431,11.431,11.41,11.42,2589,0
SSYS.US,5,20250929,201000,11.42,11.42,11.41,11.41,800,0
SSYS.US,5,20250929,201500,11.39,11.4,11.3817,11.39,2156,0
SSYS.US,5,20250929,202000,11.395,11.395,11.37,11.37,2800,0
SSYS.US,5,20250929,202500,11.36,11.36,11.31,11.31,29177,0
SSYS.US,5,20250929,203000,11.3118,11.33,11.3,11.32,3391,0
SSYS.US,5,20250929,203500,11.3292,11.35,11.3292,11.34,2010,0
SSYS.US,5,20250929,204000,11.349,11.349,11.3,11.3079,5248,0
SSYS.US,5,20250929,204500,11.31,11.32,11.29,11.3,15907,0
SSYS.US,5,20250929,205000,11.3158,11.32,11.3,11.3183,2315,0
SSYS.US,5,20250929,205500,11.31,11.31,11.31,11.31,1755,0
SSYS.US,5,20250929,210000,11.3053,11.31,11.264,11.264,3984,0
SSYS.US,5,20250929,210500,11.2777,11.28,11.26,11.27,5698,0
SSYS.US,5,20250929,211000,11.27,11.3,11.27,11.28,1189,0
SSYS.US,5,20250929,211500,11.295,11.295,11.27,11.28,2492,0
SSYS.US,5,20250929,212000,11.29,11.29,11.275,11.279,8133,0
SSYS.US,5,20250929,212500,11.279,11.31,11.279,11.309,3027,0
SSYS.US,5,20250929,213000,11.305,11.309,11.295,11.305,3104,0
SSYS.US,5,20250929,213500,11.309,11.325,11.29,11.31,23080,0
SSYS.US,5,20250929,214000,11.31,11.33,11.3,11.33,10896,0
SSYS.US,5,20250929,214500,11.34,11.34,11.325,11.33,4586,0
SSYS.US,5,20250929,215000,11.3301,11.335,11.31,11.31,8681,0
SSYS.US,5,20250929,215500,11.315,11.32,11.28,11.31,56979,0
SSYS.US,5,20250930,153000,11.39,11.47,11.23,11.2368,20119,0
SSYS.US,5,20250930,153500,11.23,11.33,11.22,11.28,5820,0
SSYS.US,5,20250930,154000,11.28,11.28,11.2241,11.25,4859,0
SSYS.US,5,20250930,154500,11.25,11.25,11.2,11.205,5219,0
SSYS.US,5,20250930,155000,11.21,11.24,11.21,11.24,2000,0
SSYS.US,5,20250930,155500,11.24,11.29,11.24,11.27,2001,0
SSYS.US,5,20250930,160000,11.3,11.3295,11.28,11.28,2507,0
SSYS.US,5,20250930,160500,11.25,11.25,11.22,11.225,3369,0
SSYS.US,5,20250930,161000,11.2286,11.2286,11.1301,11.1301,14223,0
SSYS.US,5,20250930,161500,11.16,11.16,11.125,11.125,1090,0
SSYS.US,5,20250930,162000,11.11,11.18,11.11,11.14,17403,0
SSYS.US,5,20250930,162500,11.138,11.15,11.1154,11.13,4570,0
SSYS.US,5,20250930,163000,11.12,11.1299,11.117,11.1216,2751,0
SSYS.US,5,20250930,163500,11.1102,11.12,11.1,11.11,8046,0
SSYS.US,5,20250930,164000,11.12,11.13,11.12,11.12,1505,0
SSYS.US,5,20250930,164500,11.14,11.169,11.14,11.1594,2754,0
SSYS.US,5,20250930,165000,11.151,11.18,11.151,11.1616,3427,0
SSYS.US,5,20250930,165500,11.18,11.188,11.155,11.155,1947,0
SSYS.US,5,20250930,170000,11.155,11.155,11.14,11.15,1195,0
SSYS.US,5,20250930,170500,11.13,11.13,11.1145,11.1209,1220,0
SSYS.US,5,20250930,171000,11.12,11.135,11.1002,11.12,13798,0
SSYS.US,5,20250930,171500,11.125,11.13,11.125,11.13,1582,0
SSYS.US,5,20250930,172000,11.13,11.13,11.095,11.095,2202,0
SSYS.US,5,20250930,172500,11.1097,11.12,11.1,11.12,8449,0
SSYS.US,5,20250930,173000,11.12,11.1354,11.12,11.1354,538,0
SSYS.US,5,20250930,173500,11.13,11.13,11.12,11.129,700,0
SSYS.US,5,20250930,174000,11.1176,11.13,11.1176,11.13,900,0
SSYS.US,5,20250930,174500,11.13,11.16,11.1216,11.16,4237,0
SSYS.US,5,20250930,175000,11.155,11.16,11.147,11.1494,1429,0
SSYS.US,5,20250930,175500,11.14,11.14,11.13,11.13,2729,0
SSYS.US,5,20250930,180000,11.1299,11.1299,11.1,11.1043,3267,0
SSYS.US,5,20250930,180500,11.1,11.1193,11.0935,11.095,2262,0
SSYS.US,5,20250930,181000,11.11,11.11,11.11,11.11,1354,0
SSYS.US,5,20250930,181500,11.11,11.11,11.11,11.11,100,0
SSYS.US,5,20250930,182000,11.12,11.1284,11.115,11.115,2100,0
SSYS.US,5,20250930,182500,11.11,11.1172,11.11,11.1172,1790,0
SSYS.US,5,20250930,183000,11.115,11.12,11.115,11.12,1033,0
SSYS.US,5,20250930,183500,11.11,11.14,11.095,11.12,14157,0
SSYS.US,5,20250930,184000,11.11,11.111,11.085,11.1,15809,0
SSYS.US,5,20250930,184500,11.1,11.105,11.0722,11.08,7699,0
SSYS.US,5,20250930,185000,11.075,11.08,11.07,11.07,1244,0
SSYS.US,5,20250930,185500,11.08,11.08,11.0402,11.0402,27699,0
SSYS.US,5,20250930,190000,11.0424,11.05,11.0409,11.05,496,0
SSYS.US,5,20250930,190500,11.0517,11.08,11.0517,11.08,1500,0
SSYS.US,5,20250930,191000,11.08,11.1195,11.08,11.1195,1010,0
SSYS.US,5,20250930,191500,11.115,11.13,11.095,11.095,3757,0
SSYS.US,5,20250930,192000,11.095,11.095,11.08,11.08,400,0
SSYS.US,5,20250930,192500,11.08,11.08,11.07,11.08,1517,0
SSYS.US,5,20250930,193000,11.0824,11.095,11.0824,11.087,1368,0
SSYS.US,5,20250930,193500,11.095,11.12,11.095,11.12,1730,0
SSYS.US,5,20250930,194000,11.12,11.12,11.11,11.11,1700,0
SSYS.US,5,20250930,194500,11.1185,11.13,11.11,11.13,3712,0
SSYS.US,5,20250930,195000,11.14,11.17,11.14,11.17,5855,0
SSYS.US,5,20250930,195500,11.147,11.15,11.11,11.1117,3303,0
SSYS.US,5,20250930,200000,11.11,11.13,11.11,11.125,4120,0
SSYS.US,5,20250930,200500,11.125,11.1345,11.125,11.125,760,0
SSYS.US,5,20250930,201000,11.125,11.13,11.12,11.12,2298,0
SSYS.US,5,20250930,201500,11.13,11.13,11.13,11.13,233,0
SSYS.US,5,20250930,202000,11.1256,11.1256,11.1256,11.1256,100,0
SSYS.US,5,20250930,202500,11.13,11.14,11.125,11.125,1400,0
SSYS.US,5,20250930,203000,11.1265,11.13,11.125,11.13,350,0
SSYS.US,5,20250930,203500,11.1252,11.1556,11.1252,11.1556,2170,0
SSYS.US,5,20250930,204000,11.16,11.16,11.155,11.16,800,0
SSYS.US,5,20250930,204500,11.15,11.15,11.14,11.14,2172,0
SSYS.US,5,20250930,205000,11.13,11.15,11.13,11.15,377,0
SSYS.US,5,20250930,205500,11.13,11.1348,11.12,11.13,1488,0
SSYS.US,5,20250930,210000,11.135,11.14,11.135,11.14,2129,0
SSYS.US,5,20250930,210500,11.15,11.16,11.145,11.1506,1587,0
SSYS.US,5,20250930,211000,11.1401,11.17,11.14,11.155,8322,0
SSYS.US,5,20250930,211500,11.1594,11.16,11.155,11.16,1220,0
SSYS.US,5,20250930,212000,11.15,11.17,11.15,11.17,2736,0
SSYS.US,5,20250930,212500,11.1798,11.21,11.16,11.16,10141,0
SSYS.US,5,20250930,213000,11.16,11.17,11.14,11.145,6212,0
SSYS.US,5,20250930,213500,11.14,11.14,11.135,11.14,2861,0
SSYS.US,5,20250930,214000,11.14,11.14,11.12,11.13,10708,0
SSYS.US,5,20250930,214500,11.135,11.17,11.131,11.165,8046,0
SSYS.US,5,20250930,215000,11.165,11.169,11.1301,11.1401,16609,0
SSYS.US,5,20250930,215500,11.15,11.2,11.145,11.2,29404,0
SSYS.US,5,20251001,153000,11.08,11.19,11.08,11.145,18740,0
SSYS.US,5,20251001,153500,11.11,11.11,11.084,11.11,2589,0
SSYS.US,5,20251001,154000,11.1,11.14,11.1,11.12,2804,0
SSYS.US,5,20251001,154500,11.12,11.12,11.0571,11.0571,3911,0
SSYS.US,5,20251001,155000,11.0712,11.1125,11.0673,11.1125,1806,0
SSYS.US,5,20251001,155500,11.1155,11.1155,11.1155,11.1155,400,0
SSYS.US,5,20251001,160000,11.0901,11.1056,11.074,11.08,1751,0
SSYS.US,5,20251001,160500,11.078,11.08,11.0335,11.055,3000,0
SSYS.US,5,20251001,161000,11.035,11.07,11.035,11.07,1100,0
SSYS.US,5,20251001,161500,11.0475,11.055,11.0438,11.055,458,0
SSYS.US,5,20251001,162000,11.0653,11.07,11.06,11.06,2900,0
SSYS.US,5,20251001,162500,11.06,11.0606,11.055,11.06,3632,0
SSYS.US,5,20251001,163000,11.05,11.05,11.04,11.05,900,0
SSYS.US,5,20251001,163500,11.05,11.06,11.04,11.05,5553,0
SSYS.US,5,20251001,164000,11.04,11.04,11.01,11.04,17350,0
SSYS.US,5,20251001,164500,11.0438,11.0438,11.01,11.015,3533,0
SSYS.US,5,20251001,165000,11.03,11.03,11.029,11.029,691,0
SSYS.US,5,20251001,165500,11.03,11.05,11.015,11.04,4933,0
SSYS.US,5,20251001,170000,11.04,11.09,11.04,11.08,7753,0
SSYS.US,5,20251001,170500,11.07,11.1,11.045,11.08,23666,0
SSYS.US,5,20251001,171000,11.08,11.0999,11.04,11.0591,1720,0
SSYS.US,5,20251001,171500,11.04,11.05,11.04,11.05,700,0
SSYS.US,5,20251001,172000,11.03,11.03,11.03,11.03,200,0
SSYS.US,5,20251001,172500,11.03,11.07,11.03,11.06,8788,0
SSYS.US,5,20251001,173000,11.07,11.07,11.03,11.035,9399,0
SSYS.US,5,20251001,173500,11.0399,11.08,11.03,11.057,2509,0
SSYS.US,5,20251001,174000,11.0546,11.0546,11.03,11.03,1159,0
SSYS.US,5,20251001,174500,11.03,11.047,11.02,11.02,4350,0
SSYS.US,5,20251001,175000,11.03,11.07,11.03,11.06,4820,0
SSYS.US,5,20251001,175500,11.059,11.06,11.045,11.05,4425,0
SSYS.US,5,20251001,180000,11.06,11.06,11.0462,11.0493,2004,0
SSYS.US,5,20251001,180500,11.05,11.07,11.045,11.06,2234,0
SSYS.US,5,20251001,181000,11.0542,11.06,11.05,11.05,1100,0
SSYS.US,5,20251001,181500,11.035,11.045,11.035,11.04,1800,0
SSYS.US,5,20251001,182000,11.03,11.05,11.03,11.05,2436,0
SSYS.US,5,20251001,182500,11.05,11.07,11.05,11.06,1550,0
SSYS.US,5,20251001,183000,11.0691,11.09,11.06,11.09,3925,0
SSYS.US,5,20251001,183500,11.09,11.09,11.07,11.08,7228,0
SSYS.US,5,20251001,184000,11.06,11.0872,11.06,11.07,3096,0
SSYS.US,5,20251001,184500,11.07,11.081,11.07,11.081,1600,0
SSYS.US,5,20251001,185000,11.08,11.08,11.04,11.0453,2300,0
SSYS.US,5,20251001,185500,11.045,11.045,11.0446,11.0446,381,0
SSYS.US,5,20251001,190000,11.0411,11.06,11.035,11.06,5409,0
SSYS.US,5,20251001,190500,11.06,11.0848,11.06,11.0848,3359,0
SSYS.US,5,20251001,191000,11.0754,11.08,11.07,11.07,600,0
SSYS.US,5,20251001,191500,11.07,11.12,11.07,11.12,1983,0
SSYS.US,5,20251001,192000,11.13,11.1316,11.1,11.1,2946,0
SSYS.US,5,20251001,192500,11.11,11.12,11.11,11.11,2300,0
SSYS.US,5,20251001,193000,11.1,11.1,11.0956,11.1,1230,0
SSYS.US,5,20251001,193500,11.0912,11.0912,11.09,11.09,500,0
SSYS.US,5,20251001,194000,11.07,11.075,11.06,11.073,2799,0
SSYS.US,5,20251001,194500,11.07,11.08,11.06,11.06,3145,0
SSYS.US,5,20251001,195000,11.03,11.04,11.03,11.035,800,0
SSYS.US,5,20251001,195500,11.035,11.05,11.03,11.04,4607,0
SSYS.US,5,20251001,200000,11.0387,11.05,11.0386,11.05,1611,0
SSYS.US,5,20251001,200500,11.05,11.05,11.0478,11.0478,3000,0
SSYS.US,5,20251001,201000,11.0506,11.0999,11.05,11.07,13447,0
SSYS.US,5,20251001,201500,11.065,11.065,11.04,11.05,3334,0
SSYS.US,5,20251001,202000,11.0492,11.0562,11.0492,11.055,309,0
SSYS.US,5,20251001,202500,11.0546,11.0599,11.0546,11.0599,769,0
SSYS.US,5,20251001,203000,11.06,11.07,11.06,11.07,560,0
SSYS.US,5,20251001,203500,11.065,11.075,11.065,11.0735,979,0
SSYS.US,5,20251001,204000,11.08,11.085,11.08,11.0847,693,0
SSYS.US,5,20251001,204500,11.0849,11.09,11.0849,11.09,605,0
SSYS.US,5,20251001,205000,11.085,11.115,11.085,11.115,2339,0
SSYS.US,5,20251001,205500,11.11,11.11,11.0796,11.09,4610,0
SSYS.US,5,20251001,210000,11.09,11.09,11.07,11.0713,1624,0
SSYS.US,5,20251001,210500,11.075,11.075,11.06,11.065,1278,0
SSYS.US,5,20251001,211000,11.07,11.08,11.07,11.075,1274,0
SSYS.US,5,20251001,211500,11.075,11.115,11.075,11.11,2064,0
SSYS.US,5,20251001,212000,11.1107,11.1107,11.1,11.105,2679,0
SSYS.US,5,20251001,212500,11.1,11.11,11.1,11.11,2440,0
SSYS.US,5,20251001,213000,11.1147,11.18,11.1147,11.18,7295,0
SSYS.US,5,20251001,213500,11.18,11.19,11.17,11.17,9867,0
SSYS.US,5,20251001,214000,11.165,11.165,11.14,11.145,34777,0
SSYS.US,5,20251001,214500,11.149,11.149,11.11,11.1253,8696,0
SSYS.US,5,20251001,215000,11.125,11.15,11.11,11.145,11191,0
SSYS.US,5,20251001,215500,11.14,11.14,11.07,11.08,75552,0
SSYS.US,5,20251002,153000,11.24,11.48,11.21,11.395,42846,0
SSYS.US,5,20251002,153500,11.375,11.5,11.2701,11.47,14394,0
SSYS.US,5,20251002,154000,11.39,11.44,11.355,11.36,2629,0
SSYS.US,5,20251002,154500,11.37,11.55,11.37,11.425,12799,0
SSYS.US,5,20251002,155000,11.43,11.4591,11.37,11.415,2349,0
SSYS.US,5,20251002,155500,11.41,11.49,11.4,11.48,11328,0
SSYS.US,5,20251002,160000,11.465,11.5,11.4278,11.4278,4032,0
SSYS.US,5,20251002,160500,11.4694,11.5,11.4694,11.47,800,0
SSYS.US,5,20251002,161000,11.471,11.5,11.4696,11.49,6966,0
SSYS.US,5,20251002,161500,11.5,11.58,11.5,11.5301,17764,0
SSYS.US,5,20251002,162000,11.5158,11.61,11.51,11.6,15719,0
SSYS.US,5,20251002,162500,11.6,11.6,11.5204,11.5488,3040,0
SSYS.US,5,20251002,163000,11.54,11.56,11.46,11.5,7536,0
SSYS.US,5,20251002,163500,11.47,11.5,11.45,11.4533,4646,0
SSYS.US,5,20251002,164000,11.45,11.46,11.38,11.38,8696,0
SSYS.US,5,20251002,164500,11.4118,11.42,11.395,11.395,2490,0
SSYS.US,5,20251002,165000,11.39,11.45,11.38,11.435,33300,0
SSYS.US,5,20251002,165500,11.42,11.42,11.401,11.415,1281,0
SSYS.US,5,20251002,170000,11.43,11.47,11.4,11.4,11857,0
SSYS.US,5,20251002,170500,11.42,11.4314,11.415,11.42,2474,0
SSYS.US,5,20251002,171000,11.4183,11.4183,11.36,11.36,2874,0
SSYS.US,5,20251002,171500,11.365,11.37,11.3202,11.34,15283,0
SSYS.US,5,20251002,172000,11.36,11.4,11.34,11.4,2611,0
SSYS.US,5,20251002,172500,11.4,11.43,11.39,11.41,1444,0
SSYS.US,5,20251002,173000,11.41,11.4151,11.4004,11.4004,2600,0
SSYS.US,5,20251002,173500,11.415,11.415,11.4,11.405,1562,0
SSYS.US,5,20251002,174000,11.41,11.4199,11.4,11.41,1160,0
SSYS.US,5,20251002,174500,11.41,11.4182,11.4076,11.41,1567,0
SSYS.US,5,20251002,175000,11.393,11.41,11.385,11.385,4276,0
SSYS.US,5,20251002,175500,11.3838,11.385,11.37,11.38,1797,0
SSYS.US,5,20251002,180000,11.35,11.35,11.33,11.33,221,0
SSYS.US,5,20251002,180500,11.33,11.35,11.31,11.34,1875,0
SSYS.US,5,20251002,181000,11.35,11.35,11.345,11.345,600,0
SSYS.US,5,20251002,181500,11.35,11.37,11.345,11.36,4412,0
SSYS.US,5,20251002,182000,11.36,11.36,11.345,11.35,1115,0
SSYS.US,5,20251002,182500,11.34,11.35,11.31,11.32,24876,0
SSYS.US,5,20251002,183000,11.32,11.3201,11.29,11.29,6736,0
SSYS.US,5,20251002,183500,11.32,11.32,11.26,11.27,4722,0
SSYS.US,5,20251002,184000,11.28,11.285,11.26,11.271,6818,0
SSYS.US,5,20251002,184500,11.29,11.3,11.28,11.3,1858,0
SSYS.US,5,20251002,185000,11.287,11.33,11.287,11.33,2606,0
SSYS.US,5,20251002,185500,11.32,11.355,11.32,11.35,1685,0
SSYS.US,5,20251002,190000,11.355,11.37,11.33,11.35,6972,0
SSYS.US,5,20251002,190500,11.34,11.35,11.32,11.32,1310,0
SSYS.US,5,20251002,191000,11.31,11.32,11.31,11.32,1725,0
SSYS.US,5,20251002,191500,11.31,11.31,11.27,11.28,700,0
SSYS.US,5,20251002,192000,11.275,11.28,11.25,11.25,26108,0
SSYS.US,5,20251002,192500,11.23,11.275,11.23,11.275,7881,0
SSYS.US,5,20251002,193000,11.2857,11.3,11.2799,11.28,1792,0
SSYS.US,5,20251002,193500,11.305,11.31,11.2909,11.3,1430,0
SSYS.US,5,20251002,194000,11.32,11.35,11.3158,11.35,2064,0
SSYS.US,5,20251002,194500,11.35,11.36,11.3422,11.36,2160,0
SSYS.US,5,20251002,195000,11.36,11.37,11.35,11.37,3175,0
SSYS.US,5,20251002,195500,11.3701,11.395,11.3701,11.39,2560,0
SSYS.US,5,20251002,200000,11.4,11.41,11.39,11.4,2500,0
SSYS.US,5,20251002,200500,11.3998,11.41,11.395,11.4,4544,0
SSYS.US,5,20251002,201000,11.4,11.4,11.3975,11.4,1055,0
SSYS.US,5,20251002,201500,11.4,11.4,11.3909,11.4,809,0
SSYS.US,5,20251002,202000,11.4,11.425,11.395,11.42,2858,0
SSYS.US,5,20251002,202500,11.4299,11.4299,11.42,11.42,2000,0
SSYS.US,5,20251002,203000,11.42,11.435,11.4194,11.435,888,0
SSYS.US,5,20251002,203500,11.425,11.45,11.425,11.4383,3765,0
SSYS.US,5,20251002,204000,11.445,11.45,11.44,11.45,2995,0
SSYS.US,5,20251002,204500,11.45,11.46,11.4401,11.4487,2894,0
SSYS.US,5,20251002,205000,11.45,11.4581,11.445,11.45,1169,0
SSYS.US,5,20251002,205500,11.45,11.46,11.44,11.45,2182,0
SSYS.US,5,20251002,210000,11.46,11.485,11.46,11.4706,3700,0
SSYS.US,5,20251002,210500,11.465,11.485,11.465,11.475,2918,0
SSYS.US,5,20251002,211000,11.47,11.51,11.47,11.51,4045,0
SSYS.US,5,20251002,211500,11.5076,11.549,11.5,11.545,5366,0
SSYS.US,5,20251002,212000,11.54,11.54,11.51,11.515,6572,0
SSYS.US,5,20251002,212500,11.5159,11.545,11.485,11.54,7942,0
SSYS.US,5,20251002,213000,11.53,11.5488,11.53,11.53,3916,0
SSYS.US,5,20251002,213500,11.5238,11.5332,11.52,11.53,4711,0
SSYS.US,5,20251002,214000,11.525,11.53,11.495,11.525,16462,0
SSYS.US,5,20251002,214500,11.53,11.54,11.53,11.54,4657,0
SSYS.US,5,20251002,215000,11.55,11.5792,11.54,11.575,11849,0
SSYS.US,5,20251002,215500,11.57,11.58,11.54,11.58,71964,0
SSYS.US,5,20251003,153000,11.61,11.79,11.61,11.74,28499,0
SSYS.US,5,20251003,153500,11.74,11.7509,11.68,11.7509,8642,0
SSYS.US,5,20251003,154000,11.745,11.745,11.6735,11.6921,4242,0
SSYS.US,5,20251003,154500,11.699,11.71,11.65,11.6745,4702,0
SSYS.US,5,20251003,155000,11.6886,11.74,11.6542,11.74,10064,0
SSYS.US,5,20251003,155500,11.73,11.77,11.6903,11.76,13465,0
SSYS.US,5,20251003,160000,11.7586,11.7586,11.7053,11.7053,7779,0
SSYS.US,5,20251003,160500,11.715,11.7395,11.69,11.6918,7896,0
SSYS.US,5,20251003,161000,11.71,11.71,11.69,11.6981,5112,0
SSYS.US,5,20251003,161500,11.682,11.73,11.68,11.72,6594,0
SSYS.US,5,20251003,162000,11.71,11.77,11.6957,11.77,5202,0
SSYS.US,5,20251003,162500,11.7799,11.7799,11.75,11.77,5017,0
SSYS.US,5,20251003,163000,11.7692,11.77,11.7227,11.7319,4431,0
SSYS.US,5,20251003,163500,11.74,11.84,11.7376,11.82,13545,0
SSYS.US,5,20251003,164000,11.8388,11.8865,11.82,11.86,11382,0
SSYS.US,5,20251003,164500,11.85,11.865,11.78,11.78,4912,0
SSYS.US,5,20251003,165000,11.785,11.83,11.785,11.82,554,0
SSYS.US,5,20251003,165500,11.805,11.805,11.7736,11.79,6664,0
SSYS.US,5,20251003,170000,11.79,11.79,11.725,11.725,7286,0
SSYS.US,5,20251003,170500,11.73,11.74,11.63,11.63,6021,0
SSYS.US,5,20251003,171000,11.65,11.65,11.6449,11.6449,5430,0
SSYS.US,5,20251003,171500,11.65,11.7126,11.63,11.7,3097,0
SSYS.US,5,20251003,172000,11.6699,11.72,11.666,11.72,1840,0
SSYS.US,5,20251003,172500,11.7291,11.75,11.72,11.735,3528,0
SSYS.US,5,20251003,173000,11.73,11.7499,11.71,11.73,4000,0
SSYS.US,5,20251003,173500,11.73,11.7544,11.7119,11.72,2998,0
SSYS.US,5,20251003,174000,11.72,11.7302,11.7112,11.725,980,0
SSYS.US,5,20251003,174500,11.73,11.73,11.71,11.72,600,0
SSYS.US,5,20251003,175000,11.7163,11.7508,11.6956,11.72,29247,0
SSYS.US,5,20251003,175500,11.7175,11.77,11.7175,11.77,1606,0
SSYS.US,5,20251003,180000,11.7622,11.7622,11.715,11.715,2003,0
SSYS.US,5,20251003,180500,11.7214,11.735,11.7214,11.73,800,0
SSYS.US,5,20251003,181000,11.715,11.83,11.69,11.78,4958,0
SSYS.US,5,20251003,181500,11.83,11.88,11.78,11.85,9536,0
SSYS.US,5,20251003,182000,11.86,11.86,11.83,11.83,3559,0
SSYS.US,5,20251003,182500,11.84,11.89,11.82,11.86,9313,0
SSYS.US,5,20251003,183000,11.878,11.93,11.86,11.86,7504,0
SSYS.US,5,20251003,183500,11.89,11.95,11.89,11.92,11055,0
SSYS.US,5,20251003,184000,11.92,11.92,11.89,11.9,4688,0
SSYS.US,5,20251003,184500,11.9,11.9,11.87,11.87,673,0
SSYS.US,5,20251003,185000,11.8964,11.8964,11.885,11.885,226,0
SSYS.US,5,20251003,185500,11.8702,11.8702,11.85,11.85,13494,0
SSYS.US,5,20251003,190000,11.84,11.84,11.725,11.725,5156,0
SSYS.US,5,20251003,190500,11.72,11.78,11.6966,11.78,2023,0
SSYS.US,5,20251003,191000,11.77,11.785,11.77,11.785,230,0
SSYS.US,5,20251003,191500,11.79,11.79,11.74,11.74,3048,0
SSYS.US,5,20251003,192000,11.745,11.76,11.73,11.73,460,0
SSYS.US,5,20251003,192500,11.75,11.75,11.71,11.7149,2633,0
SSYS.US,5,20251003,193000,11.7,11.7,11.66,11.675,5700,0
SSYS.US,5,20251003,193500,11.69,11.7,11.69,11.6979,8984,0
SSYS.US,5,20251003,194000,11.67,11.67,11.65,11.67,1485,0
SSYS.US,5,20251003,194500,11.64,11.69,11.64,11.66,4162,0
SSYS.US,5,20251003,195000,11.6475,11.6475,11.58,11.58,11574,0
SSYS.US,5,20251003,195500,11.59,11.6,11.58,11.6,12844,0
SSYS.US,5,20251003,200000,11.595,11.62,11.575,11.575,6231,0
SSYS.US,5,20251003,200500,11.58,11.59,11.57,11.58,2120,0
SSYS.US,5,20251003,201000,11.58,11.6225,11.57,11.6,2943,0
SSYS.US,5,20251003,201500,11.59,11.62,11.59,11.62,2800,0
SSYS.US,5,20251003,202000,11.6039,11.635,11.6039,11.635,4964,0
SSYS.US,5,20251003,202500,11.63,11.655,11.63,11.655,1820,0
SSYS.US,5,20251003,203000,11.66,11.66,11.5607,11.58,12729,0
SSYS.US,5,20251003,203500,11.6,11.62,11.59,11.62,600,0
SSYS.US,5,20251003,204000,11.615,11.64,11.615,11.635,817,0
SSYS.US,5,20251003,204500,11.6426,11.6499,11.61,11.62,1667,0
SSYS.US,5,20251003,205000,11.625,11.63,11.62,11.63,1175,0
SSYS.US,5,20251003,205500,11.63,11.64,11.63,11.64,1179,0
SSYS.US,5,20251003,210000,11.64,11.64,11.62,11.63,1695,0
SSYS.US,5,20251003,210500,11.63,11.64,11.63,11.64,1996,0
SSYS.US,5,20251003,211000,11.64,11.72,11.64,11.675,24650,0
SSYS.US,5,20251003,211500,11.66,11.685,11.66,11.685,1228,0
SSYS.US,5,20251003,212000,11.68,11.705,11.6768,11.6768,2027,0
SSYS.US,5,20251003,212500,11.68,11.693,11.68,11.693,2026,0
SSYS.US,5,20251003,213000,11.69,11.69,11.67,11.68,4644,0
SSYS.US,5,20251003,213500,11.67,11.7,11.66,11.7,8109,0
SSYS.US,5,20251003,214000,11.7039,11.72,11.69,11.705,9770,0
SSYS.US,5,20251003,214500,11.7,11.705,11.67,11.705,3374,0
SSYS.US,5,20251003,215000,11.69,11.7,11.67,11.685,8146,0
SSYS.US,5,20251003,215500,11.685,11.685,11.635,11.64,48637,0
SSYS.US,5,20251006,153000,11.77,11.8474,11.77,11.83,32724,0
