<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20250929,165500,31.545,31.64,31.32,31.32,13516,0
LGN.US,5,20250929,170000,31.315,31.56,31.26,31.56,7434,0
LGN.US,5,20250929,170500,31.56,31.56,31.33,31.34,6275,0
LGN.US,5,20250929,171000,31.5125,31.525,31.35,31.46,10230,0
LGN.US,5,20250929,171500,31.46,31.585,31.39,31.545,5090,0
LGN.US,5,20250929,172000,31.545,31.555,31.395,31.43,19093,0
LGN.US,5,20250929,172500,31.43,31.43,31.33,31.38,9837,0
LGN.US,5,20250929,173000,31.33,31.385,31.33,31.385,3957,0
LGN.US,5,20250929,173500,31.385,31.58,31.33,31.405,9675,0
LGN.US,5,20250929,174000,31.39,31.4115,31.34,31.35,4600,0
LGN.US,5,20250929,174500,31.35,31.41,31.02,31.15,16844,0
LGN.US,5,20250929,175000,31.15,31.325,31.14,31.2,6126,0
LGN.US,5,20250929,175500,31.2,31.2,31.08,31.08,7984,0
LGN.US,5,20250929,180000,31.08,31.161,30.77,30.865,6068,0
LGN.US,5,20250929,180500,30.865,31.01,30.8522,30.99,6264,0
LGN.US,5,20250929,181000,30.99,31.245,30.9,31.14,7372,0
LGN.US,5,20250929,181500,31.14,31.3188,31.14,31.295,16990,0
LGN.US,5,20250929,182000,31.295,31.46,31.17,31.37,12501,0
LGN.US,5,20250929,182500,31.39,31.485,31.32,31.34,10826,0
LGN.US,5,20250929,183000,31.32,31.345,31.17,31.305,11317,0
LGN.US,5,20250929,183500,31.37,31.37,31.16,31.17,13571,0
LGN.US,5,20250929,184000,31.17,31.34,31.17,31.25,10219,0
LGN.US,5,20250929,184500,31.2,31.26,31.12,31.12,4369,0
LGN.US,5,20250929,185000,31.12,31.12,30.91,31.02,7118,0
LGN.US,5,20250929,185500,31,31.19,31,31.12,6170,0
LGN.US,5,20250929,190000,31.12,31.17,31.1,31.11,6875,0
LGN.US,5,20250929,190500,31.1,31.18,31.1,31.18,6141,0
LGN.US,5,20250929,191000,31.1,31.26,31.1,31.13,4985,0
LGN.US,5,20250929,191500,31.18,31.205,31.1,31.14,13477,0
LGN.US,5,20250929,192000,31.125,31.15,30.96,30.98,5817,0
LGN.US,5,20250929,192500,30.98,31.115,30.88,31.04,9266,0
LGN.US,5,20250929,193000,30.96,31.07,30.83,31.07,7475,0
LGN.US,5,20250929,193500,31.085,31.12,31.02,31.075,5521,0
LGN.US,5,20250929,194000,31.075,31.245,31.07,31.175,6615,0
LGN.US,5,20250929,194500,31.175,31.175,30.95,30.98,9607,0
LGN.US,5,20250929,195000,30.9755,31.005,30.95,30.95,9279,0
LGN.US,5,20250929,195500,30.95,31,30.895,30.96,5082,0
LGN.US,5,20250929,200000,30.95,30.95,30.89,30.92,5753,0
LGN.US,5,20250929,200500,30.9,31.18,30.89,31.14,4698,0
LGN.US,5,20250929,201000,31.14,31.165,31.03,31.03,7672,0
LGN.US,5,20250929,201500,31.06,31.35,31.05,31.25,8596,0
LGN.US,5,20250929,202000,31.28,31.362,31.23,31.33,12721,0
LGN.US,5,20250929,202500,31.32,31.33,31.24,31.24,6214,0
LGN.US,5,20250929,203000,31.24,31.31,31.19,31.19,8349,0
LGN.US,5,20250929,203500,31.17,31.26,31.11,31.16,12468,0
LGN.US,5,20250929,204000,31.16,31.16,30.97,31.035,4083,0
LGN.US,5,20250929,204500,31.035,31.09,30.97,31.02,5502,0
LGN.US,5,20250929,205000,31.02,31.03,31.01,31.02,4119,0
LGN.US,5,20250929,205500,31.02,31.215,31.02,31.12,5644,0
LGN.US,5,20250929,210000,31.12,31.26,31.11,31.235,8225,0
LGN.US,5,20250929,210500,31.235,31.235,31.05,31.08,8502,0
LGN.US,5,20250929,211000,31.12,31.265,31.07,31.07,12475,0
LGN.US,5,20250929,211500,31.04,31.115,30.88,30.95,9704,0
LGN.US,5,20250929,212000,30.95,30.98,30.95,30.975,16355,0
LGN.US,5,20250929,212500,30.99,31.13,30.97,31.07,8331,0
LGN.US,5,20250929,213000,31.04,31.07,31.01,31.055,4590,0
LGN.US,5,20250929,213500,31.055,31.175,31.01,31.175,7450,0
LGN.US,5,20250929,214000,31.1,31.1545,31.07,31.09,6210,0
LGN.US,5,20250929,214500,31.09,31.285,31.09,31.18,7900,0
LGN.US,5,20250929,215000,31.16,31.53,31.05,31.16,66989,0
LGN.US,5,20250929,215500,31.2313,31.39,31.025,31.12,559086,0
LGN.US,5,20250930,153000,31.3,31.3,30.5001,31.215,25840,0
LGN.US,5,20250930,153500,31.215,31.215,31.0575,31.0575,200,0
LGN.US,5,20250930,154000,31.41,31.545,31.41,31.41,3730,0
LGN.US,5,20250930,154500,31.41,31.51,31.025,31.385,3486,0
LGN.US,5,20250930,155000,31.33,31.33,30.89,31.195,20414,0
LGN.US,5,20250930,155500,31.1172,31.19,30.89,30.97,800,0
LGN.US,5,20250930,160000,30.925,30.925,30.9,30.9,952,0
LGN.US,5,20250930,160500,30.976,30.976,30.85,30.85,400,0
LGN.US,5,20250930,161000,30.825,30.96,30.825,30.8325,6721,0
LGN.US,5,20250930,161500,30.825,30.96,30.615,30.825,8564,0
LGN.US,5,20250930,162000,30.825,31.1,30.825,31.1,400,0
LGN.US,5,20250930,162500,30.825,30.825,30.72,30.72,693,0
LGN.US,5,20250930,163000,30.5,30.605,29.525,29.98,37799,0
LGN.US,5,20250930,163500,29.98,30.12,29.97,29.99,16142,0
LGN.US,5,20250930,164000,29.97,30.32,29.935,30.13,7553,0
LGN.US,5,20250930,164500,29.93,30.32,29.92,30.1402,5212,0
LGN.US,5,20250930,165000,30.135,30.37,30.135,30.2,5263,0
LGN.US,5,20250930,165500,30.195,30.195,29.95,30.15,2880,0
LGN.US,5,20250930,170000,30.15,30.15,29.95,30.135,3376,0
LGN.US,5,20250930,170500,30.135,30.33,30.135,30.185,4834,0
LGN.US,5,20250930,171000,30.185,30.87,30.185,30.695,13235,0
LGN.US,5,20250930,171500,30.695,30.695,30.155,30.26,9481,0
LGN.US,5,20250930,172000,30.26,30.275,30.18,30.275,4871,0
LGN.US,5,20250930,172500,30.19,30.275,30.16,30.18,3994,0
LGN.US,5,20250930,173000,30.12,30.16,30.06,30.16,4495,0
LGN.US,5,20250930,173500,30.16,30.16,29.945,30.025,9149,0
LGN.US,5,20250930,174000,30.01,30.04,29.9,29.9,4578,0
LGN.US,5,20250930,174500,29.9,29.955,29.86,29.925,5381,0
LGN.US,5,20250930,175000,29.925,30,29.875,29.945,2821,0
LGN.US,5,20250930,175500,29.9,29.99,29.75,29.795,8669,0
LGN.US,5,20250930,180000,29.82,29.82,29.75,29.8,3071,0
LGN.US,5,20250930,180500,29.85,29.85,29.56,29.68,12159,0
LGN.US,5,20250930,181000,29.68,29.68,29.62,29.66,2733,0
LGN.US,5,20250930,181500,29.6925,29.6925,29.6,29.61,4531,0
LGN.US,5,20250930,182000,29.61,29.61,29.5,29.595,13524,0
LGN.US,5,20250930,182500,29.58,29.67,29.4801,29.4801,1731,0
LGN.US,5,20250930,183000,29.585,29.74,29.52,29.675,10912,0
LGN.US,5,20250930,183500,29.675,29.7275,29.4696,29.5,6794,0
LGN.US,5,20250930,184000,29.5,29.635,29.465,29.635,8384,0
LGN.US,5,20250930,184500,29.5,29.635,29.34,29.405,34195,0
LGN.US,5,20250930,185000,29.41,29.7,29.38,29.66,14582,0
LGN.US,5,20250930,185500,29.66,29.66,29.29,29.47,16746,0
LGN.US,5,20250930,190000,29.46,29.57,29.37,29.39,11940,0
LGN.US,5,20250930,190500,29.46,29.56,29.37,29.46,3658,0
LGN.US,5,20250930,191000,29.46,29.56,29.44,29.485,3100,0
LGN.US,5,20250930,191500,29.485,29.645,29.485,29.585,7033,0
LGN.US,5,20250930,192000,29.585,29.645,29.5,29.6,3543,0
LGN.US,5,20250930,192500,29.555,29.61,29.44,29.44,6851,0
LGN.US,5,20250930,193000,29.53,29.53,29.36,29.395,16834,0
LGN.US,5,20250930,193500,29.395,29.395,29.17,29.265,3258,0
LGN.US,5,20250930,194000,29.265,29.265,29.05,29.155,7067,0
LGN.US,5,20250930,194500,29.17,29.21,29.09,29.135,9839,0
LGN.US,5,20250930,195000,29.135,29.365,29.1,29.31,18549,0
LGN.US,5,20250930,195500,29.285,29.39,29.23,29.29,4487,0
LGN.US,5,20250930,200000,29.35,29.35,29.23,29.29,2382,0
LGN.US,5,20250930,200500,29.29,29.34,29.23,29.285,3813,0
LGN.US,5,20250930,201000,29.23,29.32,29,29.01,9560,0
LGN.US,5,20250930,201500,29.03,29.07,29,29.01,4001,0
LGN.US,5,20250930,202000,29,29.16,29,29.08,9922,0
LGN.US,5,20250930,202500,29.25,29.255,29.085,29.17,6287,0
LGN.US,5,20250930,203000,29.175,29.265,29.17,29.18,4554,0
LGN.US,5,20250930,203500,29.26,29.26,29.18,29.25,5512,0
LGN.US,5,20250930,204000,29.25,29.25,29.18,29.235,15309,0
LGN.US,5,20250930,204500,29.19,29.475,29.18,29.4,20001,0
LGN.US,5,20250930,205000,29.385,29.46,29.29,29.43,22006,0
LGN.US,5,20250930,205500,29.43,29.61,29.38,29.51,16193,0
LGN.US,5,20250930,210000,29.525,29.745,29.49,29.745,6014,0
LGN.US,5,20250930,210500,29.745,30.165,29.67,30.07,38498,0
LGN.US,5,20250930,211000,29.98,30.11,29.86,29.935,5714,0
LGN.US,5,20250930,211500,30.01,30.47,30.01,30.46,8415,0
LGN.US,5,20250930,212000,30.47,30.57,30.44,30.57,4567,0
LGN.US,5,20250930,212500,30.53,30.7,30.33,30.33,7360,0
LGN.US,5,20250930,213000,30.5,30.7,30.395,30.62,3627,0
LGN.US,5,20250930,213500,30.635,30.64,30.505,30.545,3552,0
LGN.US,5,20250930,214000,30.6,30.63,30.26,30.26,7945,0
LGN.US,5,20250930,214500,30.365,30.635,30.26,30.505,6141,0
LGN.US,5,20250930,215000,30.36,30.98,30.18,30.89,39799,0
LGN.US,5,20250930,215500,30.95,30.97,30.69,30.79,65537,0
LGN.US,5,20251001,153000,30.81,30.81,30.1009,30.1009,3616,0
LGN.US,5,20251001,153500,30.82,30.82,30.29,30.56,850,0
LGN.US,5,20251001,154000,30.56,30.75,30.46,30.75,1400,0
LGN.US,5,20251001,154500,30.75,31.16,30.625,30.815,1519,0
LGN.US,5,20251001,155000,31.12,31.12,30.58,31.115,2262,0
LGN.US,5,20251001,155500,31.135,31.67,30.97,31.35,2466,0
LGN.US,5,20251001,160000,30.5469,31.49,30.5469,31.41,11156,0
LGN.US,5,20251001,160500,31.38,31.45,30.97,31.195,15592,0
LGN.US,5,20251001,161000,31.34,31.35,31.01,31.32,5100,0
LGN.US,5,20251001,161500,31.03,31.87,31.03,31.645,57946,0
LGN.US,5,20251001,162000,31.64,31.98,31.525,31.885,5375,0
LGN.US,5,20251001,162500,31.95,31.98,31.64,31.76,33625,0
LGN.US,5,20251001,163000,31.88,31.93,31.76,31.78,11932,0
LGN.US,5,20251001,163500,31.78,31.9,31.51,31.515,10104,0
LGN.US,5,20251001,164000,31.5,31.57,31.42,31.5,12135,0
LGN.US,5,20251001,164500,31.49,31.87,31.47,31.725,8520,0
LGN.US,5,20251001,165000,31.725,31.84,31.54,31.675,8278,0
LGN.US,5,20251001,165500,31.63,31.855,31.59,31.84,8202,0
LGN.US,5,20251001,170000,31.795,31.7975,31.755,31.755,6534,0
LGN.US,5,20251001,170500,31.755,31.88,31.715,31.8,2964,0
LGN.US,5,20251001,171000,31.8,31.875,31.64,31.875,13227,0
LGN.US,5,20251001,171500,31.785,31.89,31.785,31.83,5391,0
LGN.US,5,20251001,172000,31.815,32.16,31.8,32.06,10666,0
LGN.US,5,20251001,172500,31.965,32.06,31.78,31.84,18789,0
LGN.US,5,20251001,173000,31.84,31.93,31.6225,31.9,11929,0
LGN.US,5,20251001,173500,31.93,31.93,31.695,31.72,10402,0
LGN.US,5,20251001,174000,31.715,31.845,31.66,31.74,8077,0
LGN.US,5,20251001,174500,31.74,31.8,31.65,31.72,11800,0
LGN.US,5,20251001,175000,31.72,31.77,31.59,31.675,14151,0
LGN.US,5,20251001,175500,31.67,31.72,31.48,31.505,11545,0
LGN.US,5,20251001,180000,31.5,31.675,31.5,31.665,4716,0
LGN.US,5,20251001,180500,31.62,31.855,31.61,31.855,18688,0
LGN.US,5,20251001,181000,31.855,31.9,31.74,31.86,7424,0
LGN.US,5,20251001,181500,31.795,31.89,31.48,31.48,12401,0
LGN.US,5,20251001,182000,31.48,31.6,31.45,31.6,10011,0
LGN.US,5,20251001,182500,31.57,31.58,31.46,31.46,5252,0
LGN.US,5,20251001,183000,31.46,31.52,31.29,31.29,6177,0
LGN.US,5,20251001,183500,31.29,31.55,31.29,31.49,14814,0
LGN.US,5,20251001,184000,31.49,31.55,31.42,31.475,7579,0
LGN.US,5,20251001,184500,31.475,31.635,31.435,31.51,8975,0
LGN.US,5,20251001,185000,31.51,31.625,31.455,31.48,10313,0
LGN.US,5,20251001,185500,31.5,31.69,31.49,31.615,13945,0
LGN.US,5,20251001,190000,31.66,31.79,31.615,31.78,13482,0
LGN.US,5,20251001,190500,31.75,31.79,31.595,31.68,16600,0
LGN.US,5,20251001,191000,31.68,31.76,31.62,31.62,6441,0
LGN.US,5,20251001,191500,31.64,31.74,31.63,31.65,12988,0
LGN.US,5,20251001,192000,31.68,31.72,31.63,31.66,5994,0
LGN.US,5,20251001,192500,31.63,32.06,31.63,31.95,34179,0
LGN.US,5,20251001,193000,31.91,32.04,31.91,31.995,7475,0
LGN.US,5,20251001,193500,31.995,32.04,31.67,31.69,6071,0
LGN.US,5,20251001,194000,31.825,31.825,31.67,31.705,7266,0
LGN.US,5,20251001,194500,31.705,31.87,31.705,31.87,5379,0
LGN.US,5,20251001,195000,31.79,31.92,31.766,31.805,10674,0
LGN.US,5,20251001,195500,31.805,31.805,31.71,31.805,2600,0
LGN.US,5,20251001,200000,31.805,31.805,31.62,31.62,8076,0
LGN.US,5,20251001,200500,31.63,31.735,31.56,31.675,4457,0
LGN.US,5,20251001,201000,31.675,31.675,31.59,31.59,2983,0
LGN.US,5,20251001,201500,31.59,31.81,31.59,31.78,11077,0
LGN.US,5,20251001,202000,31.77,32.04,31.68,31.8,28658,0
LGN.US,5,20251001,202500,31.755,31.8,31.7,31.73,7415,0
LGN.US,5,20251001,203000,31.73,31.8,31.67,31.74,9181,0
LGN.US,5,20251001,203500,31.765,31.77,31.67,31.72,4602,0
LGN.US,5,20251001,204000,31.75,31.77,31.661,31.695,4762,0
LGN.US,5,20251001,204500,31.67,31.6971,31.59,31.645,8680,0
LGN.US,5,20251001,205000,31.645,31.645,31.46,31.48,5839,0
LGN.US,5,20251001,205500,31.44,31.59,31.42,31.59,8925,0
LGN.US,5,20251001,210000,31.58,31.66,31.46,31.505,15934,0
LGN.US,5,20251001,210500,31.505,31.55,31.46,31.49,7670,0
LGN.US,5,20251001,211000,31.505,31.64,31.47,31.54,14428,0
LGN.US,5,20251001,211500,31.46,31.59,31.45,31.51,10275,0
LGN.US,5,20251001,212000,31.53,31.58,31.47,31.52,10558,0
LGN.US,5,20251001,212500,31.52,31.735,31.5,31.6,14510,0
LGN.US,5,20251001,213000,31.615,31.71,31.52,31.59,17027,0
LGN.US,5,20251001,213500,31.73,31.8474,31.55,31.695,13766,0
LGN.US,5,20251001,214000,31.68,31.92,31.68,31.835,18688,0
LGN.US,5,20251001,214500,31.88,31.89,31.69,31.695,25319,0
LGN.US,5,20251001,215000,31.66,31.86,31.56,31.735,41220,0
LGN.US,5,20251001,215500,31.66,31.86,31.56,31.66,212832,0
LGN.US,5,20251002,153000,31.52,31.535,31.445,31.445,5067,0
LGN.US,5,20251002,153500,31.81,31.86,31.81,31.86,200,0
LGN.US,5,20251002,154000,31.88,31.97,31.515,31.97,604,0
LGN.US,5,20251002,154500,31.94,31.98,31.835,31.97,900,0
LGN.US,5,20251002,155000,31.98,32.21,31.69,32.14,1864,0
LGN.US,5,20251002,155500,32.14,32.14,31.21,31.55,3144,0
LGN.US,5,20251002,160000,31.68,31.83,31.05,31.465,5628,0
LGN.US,5,20251002,160500,31.74,31.82,31.13,31.16,900,0
LGN.US,5,20251002,161000,31.49,31.49,30.355,30.735,10575,0
LGN.US,5,20251002,161500,30.735,31.13,30.33,31.11,3647,0
LGN.US,5,20251002,162000,31.11,31.13,30.405,30.82,1700,0
LGN.US,5,20251002,162500,30.82,30.82,30,30.24,7090,0
LGN.US,5,20251002,163000,30.025,30.22,30.01,30.02,7051,0
LGN.US,5,20251002,163500,30.135,30.21,29.785,29.98,9632,0
LGN.US,5,20251002,164000,29.78,30.26,29.78,30.255,7151,0
LGN.US,5,20251002,164500,30.255,30.255,29.78,30.025,6202,0
LGN.US,5,20251002,165000,30.025,30.2753,29.81,29.915,5694,0
LGN.US,5,20251002,165500,29.915,30.01,29.81,29.97,5078,0
LGN.US,5,20251002,170000,29.94,30.525,29.85,30.24,7588,0
LGN.US,5,20251002,170500,30.31,30.33,30.1,30.25,4582,0
LGN.US,5,20251002,171000,30.25,30.38,29.97,30.29,12376,0
LGN.US,5,20251002,171500,30.205,30.7,30.03,30.48,5133,0
LGN.US,5,20251002,172000,30.48,30.75,30.225,30.225,4283,0
LGN.US,5,20251002,172500,30.48,30.52,30.23,30.52,3900,0
LGN.US,5,20251002,173000,30.445,30.445,30.2,30.28,12692,0
LGN.US,5,20251002,173500,30.25,30.25,29.9,30,11237,0
LGN.US,5,20251002,174000,30.04,30.09,29.51,29.62,23830,0
LGN.US,5,20251002,174500,29.62,30.17,29.56,29.915,4600,0
LGN.US,5,20251002,175000,30.17,30.19,29.7225,30.08,4992,0
LGN.US,5,20251002,175500,29.9,30.24,29.775,30.08,6857,0
LGN.US,5,20251002,180000,30.25,30.25,29.975,30.07,5790,0
LGN.US,5,20251002,180500,30.12,30.305,30.055,30.16,5407,0
LGN.US,5,20251002,181000,30.08,30.27,30.06,30.06,4457,0
LGN.US,5,20251002,181500,30.06,30.23,30.06,30.145,2579,0
LGN.US,5,20251002,182000,30.145,30.23,30.09,30.135,3500,0
LGN.US,5,20251002,182500,30.1,30.21,30.1,30.12,3485,0
LGN.US,5,20251002,183000,30.18,30.35,30.09,30.24,4851,0
LGN.US,5,20251002,183500,30.24,30.24,30.04,30.075,4410,0
LGN.US,5,20251002,184000,30.0875,30.48,29.945,30.145,5825,0
LGN.US,5,20251002,184500,30.33,30.33,30.04,30.11,3477,0
LGN.US,5,20251002,185000,30.22,30.23,30.03,30.11,4968,0
LGN.US,5,20251002,185500,30.28,30.28,30.05,30.225,2230,0
LGN.US,5,20251002,190000,30.06,30.225,30.05,30.095,4752,0
LGN.US,5,20251002,190500,30.19,30.19,29.82,30,31951,0
LGN.US,5,20251002,191000,30,30.19,29.9,30.105,5647,0
LGN.US,5,20251002,191500,30.115,30.31,29.96,30.03,3685,0
LGN.US,5,20251002,192000,30.03,30.19,29.96,30.14,4487,0
LGN.US,5,20251002,192500,30.07,30.19,30.03,30.135,6778,0
LGN.US,5,20251002,193000,30.1,30.19,30.055,30.085,4476,0
LGN.US,5,20251002,193500,30.125,30.4023,30.06,30.325,7339,0
LGN.US,5,20251002,194000,30.22,30.42,30.145,30.235,3245,0
LGN.US,5,20251002,194500,30.235,30.4,29.9801,30.2,6256,0
LGN.US,5,20251002,195000,30.2,30.4,30.06,30.085,5077,0
LGN.US,5,20251002,195500,30.105,30.37,30.06,30.33,6138,0
LGN.US,5,20251002,200000,30.2,30.35,30.005,30.27,5794,0
LGN.US,5,20251002,200500,30.17,30.415,30.0394,30.215,6660,0
LGN.US,5,20251002,201000,30.105,30.4,30.095,30.19,5051,0
LGN.US,5,20251002,201500,30.145,30.3,30.04,30.14,10341,0
LGN.US,5,20251002,202000,30.175,30.185,30.065,30.075,4087,0
LGN.US,5,20251002,202500,30.12,30.28,29.95,30.06,9574,0
LGN.US,5,20251002,203000,30.13,30.295,30.02,30.115,6335,0
LGN.US,5,20251002,203500,30.115,30.335,30,30.215,8024,0
LGN.US,5,20251002,204000,30.075,30.39,30.055,30.155,9161,0
LGN.US,5,20251002,204500,30.25,30.44,30.085,30.105,6149,0
LGN.US,5,20251002,205000,30.22,30.42,30.095,30.21,6476,0
LGN.US,5,20251002,205500,30.23,30.47,30.21,30.345,7612,0
LGN.US,5,20251002,210000,30.33,30.755,30.22,30.335,11163,0
LGN.US,5,20251002,210500,30.575,30.575,30.36,30.5,28117,0
LGN.US,5,20251002,211000,30.5,30.63,30.455,30.57,12088,0
LGN.US,5,20251002,211500,30.54,30.7,30.43,30.67,5920,0
LGN.US,5,20251002,212000,30.675,30.675,30.53,30.555,5451,0
LGN.US,5,20251002,212500,30.56,30.66,30.145,30.35,8780,0
LGN.US,5,20251002,213000,30.24,30.49,30.165,30.48,5481,0
LGN.US,5,20251002,213500,30.48,30.49,30.27,30.3501,4643,0
LGN.US,5,20251002,214000,30.495,30.56,30.26,30.26,5465,0
LGN.US,5,20251002,214500,30.25,30.4,30.25,30.39,2866,0
LGN.US,5,20251002,215000,30.25,30.41,29.91,30.02,13996,0
LGN.US,5,20251002,215500,29.95,30.11,29.73,29.97,212691,0
LGN.US,5,20251003,153000,29.97,31.32,29.3201,30.41,8630,0
LGN.US,5,20251003,153500,30.465,30.465,30.235,30.265,500,0
LGN.US,5,20251003,154500,30.395,30.395,30.395,30.395,400,0
LGN.US,5,20251003,155000,30.395,30.85,29.865,30.6,1000,0
LGN.US,5,20251003,155500,30.88,30.98,30.02,30.98,10835,0
LGN.US,5,20251003,160000,30.775,31.05,30.675,31.05,1300,0
LGN.US,5,20251003,160500,31.15,31.195,30.7585,30.7585,4336,0
LGN.US,5,20251003,161000,31.25,31.47,30.84,31.32,5017,0
LGN.US,5,20251003,161500,31.275,31.42,31.075,31.42,9617,0
LGN.US,5,20251003,162000,31.38,31.81,31.28,31.71,5994,0
LGN.US,5,20251003,162500,31.7,31.98,31.54,31.98,6890,0
LGN.US,5,20251003,163000,31.8,32.375,31.69,32.305,77245,0
LGN.US,5,20251003,163500,32.305,32.41,32.19,32.29,12204,0
LGN.US,5,20251003,164000,32.29,32.305,32,32.195,68322,0
LGN.US,5,20251003,164500,32.2,32.255,32.15,32.25,4485,0
LGN.US,5,20251003,165000,32.23,32.41,32.14,32.3,33972,0
LGN.US,5,20251003,165500,32.3,32.48,32.18,32.295,8942,0
LGN.US,5,20251003,170000,32.17,32.295,32.01,32.135,12223,0
LGN.US,5,20251003,170500,32.06,32.135,32.02,32.07,4800,0
LGN.US,5,20251003,171000,32.07,32.3,31.97,32.14,32070,0
LGN.US,5,20251003,171500,32.075,32.2,31.61,31.87,13515,0
LGN.US,5,20251003,172000,31.87,31.99,31.68,31.82,7022,0
LGN.US,5,20251003,172500,31.945,31.945,31.57,31.795,6804,0
LGN.US,5,20251003,173000,31.89,31.89,31.58,31.615,3919,0
LGN.US,5,20251003,173500,31.79,31.79,31.57,31.57,7216,0
LGN.US,5,20251003,174000,31.57,31.57,31.2,31.48,5187,0
LGN.US,5,20251003,174500,31.48,31.69,31.2,31.645,8800,0
LGN.US,5,20251003,175000,31.37,31.76,31.22,31.68,9330,0
LGN.US,5,20251003,175500,31.68,31.83,31.47,31.63,5580,0
LGN.US,5,20251003,180000,31.63,31.725,31.52,31.695,6013,0
LGN.US,5,20251003,180500,31.705,31.705,31.545,31.545,7681,0
LGN.US,5,20251003,181000,31.46,31.545,31.3,31.415,8946,0
LGN.US,5,20251003,181500,31.43,31.7,31.37,31.535,8470,0
LGN.US,5,20251003,182000,31.495,31.83,31.43,31.65,6687,0
LGN.US,5,20251003,182500,31.66,31.785,31.58,31.61,8240,0
LGN.US,5,20251003,183000,31.685,31.685,31.58,31.615,3272,0
LGN.US,5,20251003,183500,31.68,31.94,31.62,31.845,10706,0
LGN.US,5,20251003,184000,31.845,31.988,31.74,31.91,4700,0
LGN.US,5,20251003,184500,31.91,31.91,31.83,31.91,4100,0
LGN.US,5,20251003,185000,31.91,31.91,31.55,31.67,8381,0
LGN.US,5,20251003,185500,31.7,32.06,31.55,31.885,8250,0
LGN.US,5,20251003,190000,32.02,32.115,31.89,31.95,3400,0
LGN.US,5,20251003,190500,31.84,31.995,31.55,31.72,8728,0
LGN.US,5,20251003,191000,31.65,31.975,31.65,31.69,4715,0
LGN.US,5,20251003,191500,31.91,31.91,31.69,31.7,5752,0
LGN.US,5,20251003,192000,31.8,31.8,31.7,31.74,4399,0
LGN.US,5,20251003,192500,31.805,31.825,31.68,31.71,6537,0
LGN.US,5,20251003,193000,31.78,31.935,31.71,31.72,9782,0
LGN.US,5,20251003,193500,31.72,32,31.65,31.885,35776,0
LGN.US,5,20251003,194000,31.695,32.1,31.44,31.52,28767,0
LGN.US,5,20251003,194500,31.6,31.8,31.33,31.78,10631,0
LGN.US,5,20251003,195000,31.745,31.745,31.58,31.72,2908,0
LGN.US,5,20251003,195500,31.57,31.76,31.57,31.67,8600,0
LGN.US,5,20251003,200000,31.65,31.725,31.61,31.7,8785,0
LGN.US,5,20251003,200500,31.73,31.73,31.65,31.69,3723,0
LGN.US,5,20251003,201000,31.69,31.725,31.62,31.69,3600,0
LGN.US,5,20251003,201500,31.69,31.88,31.63,31.7,5300,0
LGN.US,5,20251003,202000,31.85,31.85,31.61,31.61,8147,0
LGN.US,5,20251003,202500,31.7,31.735,31.61,31.705,3880,0
LGN.US,5,20251003,203000,31.705,31.795,31.62,31.795,5981,0
LGN.US,5,20251003,203500,31.79,31.795,31.68,31.72,6898,0
LGN.US,5,20251003,204000,31.73,31.77,31.68,31.73,3300,0
LGN.US,5,20251003,204500,31.73,31.76,31.68,31.72,3156,0
LGN.US,5,20251003,205000,31.72,31.72,31.68,31.72,2700,0
LGN.US,5,20251003,205500,31.72,31.75,31.39,31.54,6094,0
LGN.US,5,20251003,210000,31.545,31.795,31.485,31.795,4600,0
LGN.US,5,20251003,210500,31.795,31.82,31.68,31.72,5687,0
LGN.US,5,20251003,211000,31.77,31.86,31.68,31.775,12899,0
LGN.US,5,20251003,211500,31.775,32.02,31.73,31.96,15970,0
LGN.US,5,20251003,212000,32.02,32.32,32.02,32.14,9016,0
LGN.US,5,20251003,212500,32.15,32.15,31.225,31.48,20300,0
LGN.US,5,20251003,213000,31.48,31.94,31.07,31.75,23491,0
LGN.US,5,20251003,213500,31.75,32.1,31.56,32.04,8724,0
LGN.US,5,20251003,214000,32,32.17,31.915,32,2100,0
LGN.US,5,20251003,214500,32.035,32.035,31.89,32.015,4186,0
LGN.US,5,20251003,215000,32.07,32.07,31.705,31.855,10770,0
LGN.US,5,20251003,215500,31.88,31.93,31.62,31.67,164863,0
LGN.US,5,20251006,153000,31.3,31.92,31.28,31.655,10605,0
LGN.US,5,20251006,153500,31.35,31.655,31.35,31.655,200,0
LGN.US,5,20251006,154000,31.38,31.4,31.045,31.045,1027,0
LGN.US,5,20251006,154500,31.29,31.29,30.6,30.6,4069,0
LGN.US,5,20251006,155000,30.775,31.0843,30.1,30.655,4878,0
LGN.US,5,20251006,155500,30.385,30.93,30.385,30.86,7133,0
LGN.US,5,20251006,160000,30.785,30.94,30.58,30.69,6142,0
LGN.US,5,20251006,160500,30.69,30.82,30.51,30.66,5915,0
LGN.US,5,20251006,161000,30.43,30.82,30.42,30.44,5050,0
LGN.US,5,20251006,161500,30.64,30.86,30.23,30.56,22901,0
LGN.US,5,20251006,162000,30.605,30.95,30.425,30.69,14866,0
LGN.US,5,20251006,162500,30.68,30.82,30.395,30.53,7296,0
LGN.US,5,20251006,163000,30.445,30.68,30.395,30.44,5554,0
LGN.US,5,20251006,163500,30.48,30.66,30.25,30.31,7677,0
LGN.US,5,20251006,164000,30.2,30.21,29.94,30.045,5523,0
