<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20251104,163000,1.865,1.8699,1.86,1.8699,1592,0
IRWD.US,5,20251104,163500,1.86,1.87,1.86,1.87,900,0
IRWD.US,5,20251104,164000,1.865,1.865,1.86,1.865,3532,0
IRWD.US,5,20251104,164500,1.86,1.865,1.86,1.86,4590,0
IRWD.US,5,20251104,165000,1.8616,1.865,1.8616,1.865,283,0
IRWD.US,5,20251104,165500,1.865,1.865,1.855,1.86,11360,0
IRWD.US,5,20251104,170000,1.8635,1.865,1.855,1.855,11016,0
IRWD.US,5,20251104,170500,1.85,1.855,1.85,1.855,400,0
IRWD.US,5,20251104,171000,1.85,1.85,1.845,1.845,6217,0
IRWD.US,5,20251104,171500,1.845,1.8552,1.845,1.855,9480,0
IRWD.US,5,20251104,172000,1.85,1.85,1.845,1.85,1598,0
IRWD.US,5,20251104,172500,1.845,1.85,1.845,1.845,1648,0
IRWD.US,5,20251104,173000,1.845,1.845,1.84,1.8427,10429,0
IRWD.US,5,20251104,173500,1.845,1.845,1.84,1.84,700,0
IRWD.US,5,20251104,174000,1.84,1.8465,1.84,1.8465,312,0
IRWD.US,5,20251104,174500,1.84,1.845,1.84,1.845,1970,0
IRWD.US,5,20251104,175000,1.8408,1.845,1.825,1.825,4837,0
IRWD.US,5,20251104,175500,1.8245,1.8263,1.8205,1.825,4854,0
IRWD.US,5,20251104,180000,1.825,1.825,1.82,1.82,2045,0
IRWD.US,5,20251104,180500,1.82,1.82,1.81,1.811,1928,0
IRWD.US,5,20251104,181000,1.81,1.815,1.81,1.815,710,0
IRWD.US,5,20251104,181500,1.8119,1.8156,1.81,1.8124,1778,0
IRWD.US,5,20251104,182000,1.815,1.815,1.815,1.815,2222,0
IRWD.US,5,20251104,182500,1.815,1.83,1.815,1.825,7892,0
IRWD.US,5,20251104,183000,1.825,1.83,1.825,1.825,3210,0
IRWD.US,5,20251104,183500,1.825,1.83,1.825,1.825,1584,0
IRWD.US,5,20251104,184000,1.825,1.8255,1.805,1.805,1755,0
IRWD.US,5,20251104,184500,1.805,1.805,1.8001,1.8001,750,0
IRWD.US,5,20251104,185000,1.8,1.805,1.7901,1.7901,4343,0
IRWD.US,5,20251104,185500,1.7928,1.7928,1.785,1.785,1792,0
IRWD.US,5,20251104,190000,1.7848,1.785,1.7848,1.785,1295,0
IRWD.US,5,20251104,190500,1.785,1.7874,1.78,1.7801,3404,0
IRWD.US,5,20251104,191000,1.785,1.785,1.775,1.775,3030,0
IRWD.US,5,20251104,191500,1.78,1.78,1.7718,1.7718,2805,0
IRWD.US,5,20251104,192000,1.775,1.785,1.7701,1.775,12617,0
IRWD.US,5,20251104,192500,1.775,1.785,1.775,1.78,4521,0
IRWD.US,5,20251104,193000,1.78,1.7843,1.775,1.775,3847,0
IRWD.US,5,20251104,193500,1.775,1.775,1.7601,1.765,13369,0
IRWD.US,5,20251104,194000,1.77,1.78,1.76,1.78,2443,0
IRWD.US,5,20251104,194500,1.775,1.775,1.77,1.7707,2660,0
IRWD.US,5,20251104,195000,1.77,1.785,1.77,1.78,5722,0
IRWD.US,5,20251104,195500,1.79,1.795,1.79,1.795,3758,0
IRWD.US,5,20251104,200000,1.8,1.83,1.795,1.825,9665,0
IRWD.US,5,20251104,200500,1.825,1.8283,1.8217,1.825,6140,0
IRWD.US,5,20251104,201000,1.8293,1.835,1.8228,1.835,8525,0
IRWD.US,5,20251104,201500,1.8376,1.845,1.8218,1.8235,9599,0
IRWD.US,5,20251104,202000,1.825,1.825,1.82,1.825,6755,0
IRWD.US,5,20251104,202500,1.82,1.825,1.815,1.815,7221,0
IRWD.US,5,20251104,203000,1.815,1.8176,1.8116,1.815,1607,0
IRWD.US,5,20251104,203500,1.815,1.815,1.805,1.805,11100,0
IRWD.US,5,20251104,204000,1.8,1.81,1.8,1.805,2100,0
IRWD.US,5,20251104,204500,1.805,1.805,1.795,1.795,10884,0
IRWD.US,5,20251104,205000,1.795,1.795,1.795,1.795,700,0
IRWD.US,5,20251104,205500,1.795,1.795,1.7943,1.795,7250,0
IRWD.US,5,20251104,210000,1.7931,1.815,1.7931,1.815,16700,0
IRWD.US,5,20251104,210500,1.815,1.8294,1.815,1.8294,10036,0
IRWD.US,5,20251104,211000,1.82,1.85,1.82,1.845,28853,0
IRWD.US,5,20251104,211500,1.845,1.855,1.845,1.855,14744,0
IRWD.US,5,20251104,212000,1.855,1.86,1.855,1.855,1407,0
IRWD.US,5,20251104,212500,1.86,1.88,1.85,1.88,47003,0
IRWD.US,5,20251104,213000,1.875,1.88,1.855,1.865,29011,0
IRWD.US,5,20251104,213500,1.865,1.865,1.85,1.855,31982,0
IRWD.US,5,20251104,214000,1.855,1.885,1.85,1.8703,83126,0
IRWD.US,5,20251104,214500,1.875,1.878,1.855,1.855,25597,0
IRWD.US,5,20251104,215000,1.855,1.87,1.85,1.865,60917,0
IRWD.US,5,20251104,215500,1.865,1.89,1.865,1.875,110183,0
IRWD.US,5,20251105,153000,1.88,1.91,1.875,1.91,20499,0
IRWD.US,5,20251105,153500,1.9,1.93,1.89,1.9,74166,0
IRWD.US,5,20251105,154000,1.9,1.915,1.8902,1.9,10758,0
IRWD.US,5,20251105,154500,1.895,1.9065,1.88,1.9065,6752,0
IRWD.US,5,20251105,155000,1.8935,1.985,1.8935,1.96,35456,0
IRWD.US,5,20251105,155500,1.97,2,1.97,2,6985,0
IRWD.US,5,20251105,160000,1.9998,2.03,1.9884,2,40893,0
IRWD.US,5,20251105,160500,2,2.23,2,2.0494,914248,0
IRWD.US,5,20251105,161000,2.045,2.075,1.97,1.98,199351,0
IRWD.US,5,20251105,161500,1.9897,2.04,1.9804,2.01,46424,0
IRWD.US,5,20251105,162000,2.005,2.005,1.95,1.9701,75802,0
IRWD.US,5,20251105,162500,1.975,2.005,1.97,1.98,25569,0
IRWD.US,5,20251105,163000,1.995,2.005,1.99,1.9991,25360,0
IRWD.US,5,20251105,163500,1.995,2.015,1.985,2.015,15766,0
IRWD.US,5,20251105,164000,2.02,2.045,2.015,2.04,28739,0
IRWD.US,5,20251105,164500,2.045,2.08,2.035,2.0481,38685,0
IRWD.US,5,20251105,165000,2.0435,2.05,2.0301,2.0301,8719,0
IRWD.US,5,20251105,165500,2.0499,2.075,2.045,2.075,26381,0
IRWD.US,5,20251105,170000,2.07,2.07,2.04,2.0408,39143,0
IRWD.US,5,20251105,170500,2.0498,2.0692,2.0311,2.0508,68512,0
IRWD.US,5,20251105,171000,2.055,2.06,2.045,2.045,5784,0
IRWD.US,5,20251105,171500,2.045,2.0599,2.0308,2.0308,35423,0
IRWD.US,5,20251105,172000,2.035,2.04,2.0102,2.04,19511,0
IRWD.US,5,20251105,172500,2.04,2.04,2.03,2.035,10007,0
IRWD.US,5,20251105,173000,2.035,2.09,2.0345,2.09,92983,0
IRWD.US,5,20251105,173500,2.0821,2.12,2.0821,2.1105,78682,0
IRWD.US,5,20251105,174000,2.1185,2.12,2.11,2.115,17478,0
IRWD.US,5,20251105,174500,2.1165,2.12,2.1094,2.12,19272,0
IRWD.US,5,20251105,175000,2.12,2.15,2.12,2.135,57384,0
IRWD.US,5,20251105,175500,2.135,2.18,2.135,2.18,71667,0
IRWD.US,5,20251105,180000,2.18,2.2,2.1799,2.1996,67396,0
IRWD.US,5,20251105,180500,2.19,2.195,2.125,2.185,189517,0
IRWD.US,5,20251105,181000,2.18,2.1885,2.1609,2.178,29064,0
IRWD.US,5,20251105,181500,2.175,2.18,2.1601,2.1794,9497,0
IRWD.US,5,20251105,182000,2.175,2.19,2.17,2.18,17588,0
IRWD.US,5,20251105,182500,2.18,2.2,2.18,2.185,24662,0
IRWD.US,5,20251105,183000,2.185,2.185,2.1635,2.175,8742,0
IRWD.US,5,20251105,183500,2.175,2.19,2.155,2.1824,27529,0
IRWD.US,5,20251105,184000,2.18,2.2,2.18,2.1995,6644,0
IRWD.US,5,20251105,184500,2.1999,2.22,2.1901,2.21,92002,0
IRWD.US,5,20251105,185000,2.22,2.22,2.17,2.175,48877,0
IRWD.US,5,20251105,185500,2.18,2.1865,2.17,2.175,11093,0
IRWD.US,5,20251105,190000,2.1751,2.1751,2.14,2.145,20551,0
IRWD.US,5,20251105,190500,2.15,2.17,2.15,2.165,67928,0
IRWD.US,5,20251105,191000,2.165,2.18,2.165,2.18,14026,0
IRWD.US,5,20251105,191500,2.18,2.18,2.16,2.17,3687,0
IRWD.US,5,20251105,192000,2.17,2.18,2.1601,2.165,40251,0
IRWD.US,5,20251105,192500,2.1621,2.17,2.155,2.165,10567,0
IRWD.US,5,20251105,193000,2.165,2.185,2.165,2.175,35642,0
IRWD.US,5,20251105,193500,2.175,2.1899,2.1746,2.1816,22646,0
IRWD.US,5,20251105,194000,2.18,2.18,2.165,2.165,4553,0
IRWD.US,5,20251105,194500,2.1691,2.17,2.155,2.155,6057,0
IRWD.US,5,20251105,195000,2.155,2.16,2.15,2.15,6839,0
IRWD.US,5,20251105,195500,2.145,2.16,2.145,2.1593,10026,0
IRWD.US,5,20251105,200000,2.155,2.16,2.145,2.1599,8926,0
IRWD.US,5,20251105,200500,2.1583,2.16,2.145,2.15,7803,0
IRWD.US,5,20251105,201000,2.16,2.16,2.1411,2.1481,14382,0
IRWD.US,5,20251105,201500,2.15,2.15,2.135,2.145,37392,0
IRWD.US,5,20251105,202000,2.145,2.145,2.11,2.1199,48316,0
IRWD.US,5,20251105,202500,2.12,2.12,2.1102,2.1102,1716,0
IRWD.US,5,20251105,203000,2.115,2.115,2.11,2.115,9064,0
IRWD.US,5,20251105,203500,2.115,2.13,2.1109,2.115,36872,0
IRWD.US,5,20251105,204000,2.1101,2.1458,2.1101,2.14,35687,0
IRWD.US,5,20251105,204500,2.14,2.145,2.14,2.145,3325,0
IRWD.US,5,20251105,205000,2.145,2.145,2.09,2.095,52871,0
IRWD.US,5,20251105,205500,2.09,2.11,2.09,2.11,22050,0
IRWD.US,5,20251105,210000,2.1096,2.1192,2.105,2.115,52491,0
IRWD.US,5,20251105,210500,2.115,2.12,2.105,2.115,63489,0
IRWD.US,5,20251105,211000,2.1099,2.11,2.095,2.105,15869,0
IRWD.US,5,20251105,211500,2.105,2.11,2.1,2.11,17171,0
IRWD.US,5,20251105,212000,2.105,2.105,2.09,2.095,12489,0
IRWD.US,5,20251105,212500,2.095,2.095,2.075,2.085,23199,0
IRWD.US,5,20251105,213000,2.085,2.0897,2.07,2.075,33486,0
IRWD.US,5,20251105,213500,2.08,2.08,2.05,2.065,21017,0
IRWD.US,5,20251105,214000,2.063,2.075,2.0618,2.075,39890,0
IRWD.US,5,20251105,214500,2.075,2.075,2.05,2.055,10014,0
IRWD.US,5,20251105,215000,2.06,2.06,2.05,2.055,26153,0
IRWD.US,5,20251105,215500,2.05,2.07,2.045,2.05,113251,0
IRWD.US,5,20251106,153000,2.05,2.05,2.0008,2.0392,45577,0
IRWD.US,5,20251106,153500,2.0108,2.04,2.0104,2.023,5420,0
IRWD.US,5,20251106,154000,2.0101,2.0299,1.99,1.995,82053,0
IRWD.US,5,20251106,154500,1.9943,2.04,1.99,2.04,23086,0
IRWD.US,5,20251106,155000,2.03,2.043,2.01,2.032,10916,0
IRWD.US,5,20251106,155500,2.04,2.0552,2.04,2.0552,9222,0
IRWD.US,5,20251106,160000,2.05,2.05,2.02,2.02,5375,0
IRWD.US,5,20251106,160500,2.03,2.035,2.015,2.015,15168,0
IRWD.US,5,20251106,161000,2.015,2.0199,2.01,2.015,4462,0
IRWD.US,5,20251106,161500,2.015,2.02,2.005,2.02,8554,0
IRWD.US,5,20251106,162000,2.0165,2.025,2.0165,2.025,11903,0
IRWD.US,5,20251106,162500,2.03,2.0396,2.0255,2.0396,8898,0
IRWD.US,5,20251106,163000,2.03,2.0381,2.02,2.02,6987,0
IRWD.US,5,20251106,163500,2.0277,2.0277,2.01,2.01,1335,0
IRWD.US,5,20251106,164000,2.01,2.01,2,2,20076,0
IRWD.US,5,20251106,164500,1.9925,1.9925,1.9823,1.985,7895,0
IRWD.US,5,20251106,165000,1.9884,1.995,1.97,1.985,3362,0
IRWD.US,5,20251106,165500,1.985,1.985,1.98,1.985,6508,0
IRWD.US,5,20251106,170000,1.99,1.995,1.985,1.99,24215,0
IRWD.US,5,20251106,170500,1.985,1.995,1.9703,1.985,19953,0
IRWD.US,5,20251106,171000,1.985,1.985,1.975,1.9792,7563,0
IRWD.US,5,20251106,171500,1.98,1.98,1.9721,1.98,18615,0
IRWD.US,5,20251106,172000,1.985,1.985,1.97,1.975,16080,0
IRWD.US,5,20251106,172500,1.9714,1.975,1.97,1.975,2974,0
IRWD.US,5,20251106,173000,1.975,1.975,1.97,1.9723,13811,0
IRWD.US,5,20251106,173500,1.975,1.975,1.965,1.965,8035,0
IRWD.US,5,20251106,174000,1.965,1.965,1.95,1.9504,41060,0
IRWD.US,5,20251106,174500,1.9599,1.96,1.9505,1.958,22158,0
IRWD.US,5,20251106,175000,1.9597,1.965,1.9597,1.96,2830,0
IRWD.US,5,20251106,175500,1.96,1.96,1.955,1.9576,3336,0
IRWD.US,5,20251106,180000,1.96,1.9682,1.96,1.965,4675,0
IRWD.US,5,20251106,180500,1.97,1.975,1.965,1.9708,4149,0
IRWD.US,5,20251106,181000,1.975,1.98,1.97,1.97,4395,0
IRWD.US,5,20251106,181500,1.965,1.97,1.96,1.965,3108,0
IRWD.US,5,20251106,182000,1.97,1.97,1.955,1.955,2292,0
IRWD.US,5,20251106,182500,1.952,1.97,1.952,1.9675,5522,0
IRWD.US,5,20251106,183000,1.96,1.96,1.955,1.955,3714,0
IRWD.US,5,20251106,183500,1.955,1.96,1.9535,1.9564,5069,0
IRWD.US,5,20251106,184000,1.955,1.965,1.9546,1.9635,11973,0
IRWD.US,5,20251106,184500,1.97,1.975,1.965,1.965,7241,0
IRWD.US,5,20251106,185000,1.96,1.97,1.96,1.9681,4150,0
IRWD.US,5,20251106,185500,1.963,1.963,1.963,1.963,263,0
IRWD.US,5,20251106,190000,1.965,1.965,1.95,1.95,4876,0
IRWD.US,5,20251106,190500,1.95,1.96,1.9498,1.9502,18042,0
IRWD.US,5,20251106,191000,1.9599,1.97,1.955,1.97,17664,0
IRWD.US,5,20251106,191500,1.9605,1.97,1.9605,1.97,9628,0
IRWD.US,5,20251106,192000,1.98,1.9984,1.98,1.9984,21418,0
IRWD.US,5,20251106,192500,1.99,2.04,1.99,2.035,35632,0
IRWD.US,5,20251106,193000,2.03,2.045,2.03,2.03,7667,0
IRWD.US,5,20251106,193500,2.03,2.0399,2.03,2.03,4333,0
IRWD.US,5,20251106,194000,2.03,2.035,2.025,2.03,3279,0
IRWD.US,5,20251106,194500,2.025,2.025,2.0184,2.02,3820,0
IRWD.US,5,20251106,195000,2.0235,2.0299,2.02,2.0299,8451,0
IRWD.US,5,20251106,195500,2.025,2.028,2.02,2.02,1334,0
IRWD.US,5,20251106,200000,2.02,2.035,2.02,2.035,4757,0
IRWD.US,5,20251106,200500,2.03,2.04,2.03,2.04,8258,0
IRWD.US,5,20251106,201000,2.035,2.045,2.03,2.03,6917,0
IRWD.US,5,20251106,201500,2.035,2.04,2.03,2.03,6001,0
IRWD.US,5,20251106,202000,2.03,2.04,2.03,2.04,500,0
IRWD.US,5,20251106,202500,2.04,2.04,2.03,2.035,12679,0
IRWD.US,5,20251106,203000,2.04,2.055,2.0399,2.0548,7533,0
IRWD.US,5,20251106,203500,2.055,2.055,2.05,2.0503,500,0
IRWD.US,5,20251106,204000,2.055,2.055,2.04,2.045,9109,0
IRWD.US,5,20251106,204500,2.045,2.05,2.045,2.045,4573,0
IRWD.US,5,20251106,205000,2.04,2.045,2.03,2.035,11847,0
IRWD.US,5,20251106,205500,2.035,2.055,2.035,2.055,13857,0
IRWD.US,5,20251106,210000,2.0512,2.055,2.045,2.045,5065,0
IRWD.US,5,20251106,210500,2.045,2.05,2.0408,2.0475,1819,0
IRWD.US,5,20251106,211000,2.05,2.055,2.045,2.045,5100,0
IRWD.US,5,20251106,211500,2.04,2.045,2.04,2.045,448,0
IRWD.US,5,20251106,212000,2.04,2.045,2.0308,2.035,3017,0
IRWD.US,5,20251106,212500,2.04,2.045,2.0355,2.045,10884,0
IRWD.US,5,20251106,213000,2.045,2.05,2.0401,2.045,2898,0
IRWD.US,5,20251106,213500,2.05,2.05,2.04,2.05,17601,0
IRWD.US,5,20251106,214000,2.055,2.06,2.05,2.0599,17301,0
IRWD.US,5,20251106,214500,2.065,2.075,2.065,2.0691,13836,0
IRWD.US,5,20251106,215000,2.07,2.075,2.05,2.055,37922,0
IRWD.US,5,20251106,215500,2.06,2.06,2.035,2.04,105229,0
IRWD.US,5,20251107,153000,2.06,2.06,2,2.022,30669,0
IRWD.US,5,20251107,153500,2.01,2.02,1.9505,1.9699,39159,0
IRWD.US,5,20251107,154000,1.96,1.9899,1.96,1.9741,26914,0
IRWD.US,5,20251107,154500,1.98,1.99,1.97,1.987,4330,0
IRWD.US,5,20251107,155000,1.99,2,1.98,2,6840,0
IRWD.US,5,20251107,155500,2,2.02,2,2,11637,0
IRWD.US,5,20251107,160000,2.01,2.02,1.995,2,4221,0
IRWD.US,5,20251107,160500,1.995,2,1.975,1.985,11212,0
IRWD.US,5,20251107,161000,1.99,1.99,1.96,1.97,43925,0
IRWD.US,5,20251107,161500,1.97,2.05,1.9603,2.025,161524,0
IRWD.US,5,20251107,162000,2.03,2.04,2.01,2.025,54173,0
IRWD.US,5,20251107,162500,2.025,2.035,2.005,2.01,26887,0
IRWD.US,5,20251107,163000,2.015,2.025,2.01,2.01,3082,0
IRWD.US,5,20251107,163500,2,2,1.99,1.99,11845,0
IRWD.US,5,20251107,164000,1.985,1.985,1.96,1.96,22627,0
IRWD.US,5,20251107,164500,1.96,1.97,1.935,1.935,49834,0
IRWD.US,5,20251107,165000,1.94,1.955,1.935,1.955,17114,0
IRWD.US,5,20251107,165500,1.95,1.95,1.93,1.93,11217,0
IRWD.US,5,20251107,170000,1.93,1.94,1.93,1.94,18570,0
IRWD.US,5,20251107,170500,1.95,1.955,1.94,1.94,11809,0
IRWD.US,5,20251107,171000,1.95,1.95,1.94,1.94,20754,0
IRWD.US,5,20251107,171500,1.945,1.945,1.93,1.935,16648,0
IRWD.US,5,20251107,172000,1.93,1.945,1.93,1.94,21195,0
IRWD.US,5,20251107,172500,1.935,1.95,1.935,1.95,5486,0
IRWD.US,5,20251107,173000,1.95,1.95,1.93,1.94,17106,0
IRWD.US,5,20251107,173500,1.94,1.9475,1.935,1.94,13405,0
IRWD.US,5,20251107,174000,1.945,1.965,1.945,1.955,20721,0
IRWD.US,5,20251107,174500,1.955,1.9578,1.93,1.935,12677,0
IRWD.US,5,20251107,175000,1.935,1.94,1.9101,1.925,79418,0
IRWD.US,5,20251107,175500,1.925,1.93,1.915,1.915,12145,0
IRWD.US,5,20251107,180000,1.9101,1.92,1.91,1.9196,11807,0
IRWD.US,5,20251107,180500,1.915,1.92,1.9,1.9,20246,0
IRWD.US,5,20251107,181000,1.9098,1.919,1.9011,1.919,6090,0
IRWD.US,5,20251107,181500,1.915,1.92,1.91,1.915,18682,0
IRWD.US,5,20251107,182000,1.92,1.925,1.915,1.92,33956,0
IRWD.US,5,20251107,182500,1.92,1.93,1.91,1.915,25858,0
IRWD.US,5,20251107,183000,1.91,1.925,1.91,1.9103,6570,0
IRWD.US,5,20251107,183500,1.91,1.915,1.885,1.89,22068,0
IRWD.US,5,20251107,184000,1.89,1.9,1.885,1.895,30403,0
IRWD.US,5,20251107,184500,1.89,1.905,1.89,1.905,47897,0
IRWD.US,5,20251107,185000,1.905,1.91,1.905,1.91,4393,0
IRWD.US,5,20251107,185500,1.905,1.9101,1.905,1.9101,7157,0
IRWD.US,5,20251107,190000,1.915,1.93,1.915,1.925,14171,0
IRWD.US,5,20251107,190500,1.925,1.93,1.915,1.915,10565,0
IRWD.US,5,20251107,191000,1.915,1.915,1.915,1.915,1250,0
IRWD.US,5,20251107,191500,1.915,1.915,1.895,1.895,8688,0
IRWD.US,5,20251107,192000,1.895,1.9,1.895,1.9,386,0
IRWD.US,5,20251107,192500,1.895,1.905,1.895,1.9,9000,0
IRWD.US,5,20251107,193000,1.905,1.905,1.9,1.9,1254,0
IRWD.US,5,20251107,193500,1.9,1.92,1.9,1.91,13751,0
IRWD.US,5,20251107,194000,1.91,1.92,1.91,1.915,36209,0
IRWD.US,5,20251107,194500,1.915,1.96,1.91,1.96,22568,0
IRWD.US,5,20251107,195000,1.95,1.96,1.95,1.96,8609,0
IRWD.US,5,20251107,195500,1.96,1.97,1.96,1.97,7015,0
IRWD.US,5,20251107,200000,1.97,1.98,1.965,1.98,13274,0
IRWD.US,5,20251107,200500,1.975,1.99,1.975,1.99,6128,0
IRWD.US,5,20251107,201000,1.99,1.995,1.985,1.99,7583,0
IRWD.US,5,20251107,201500,1.99,2,1.99,2,5974,0
IRWD.US,5,20251107,202000,2,2.015,1.995,1.995,24339,0
IRWD.US,5,20251107,202500,2,2.01,1.995,2.005,17782,0
IRWD.US,5,20251107,203000,2.0099,2.015,2.005,2.01,7980,0
IRWD.US,5,20251107,203500,2,2.01,1.99,1.995,4824,0
IRWD.US,5,20251107,204000,1.995,2,1.9701,1.9714,24310,0
IRWD.US,5,20251107,204500,1.975,1.98,1.96,1.975,11985,0
IRWD.US,5,20251107,205000,1.98,1.98,1.97,1.975,10553,0
IRWD.US,5,20251107,205500,1.975,1.975,1.97,1.9745,6523,0
IRWD.US,5,20251107,210000,1.9797,1.985,1.975,1.98,13856,0
IRWD.US,5,20251107,210500,1.975,1.985,1.9745,1.975,22192,0
IRWD.US,5,20251107,211000,1.975,1.98,1.96,1.965,14065,0
IRWD.US,5,20251107,211500,1.96,1.96,1.935,1.935,12936,0
IRWD.US,5,20251107,212000,1.94,1.94,1.93,1.93,3484,0
IRWD.US,5,20251107,212500,1.93,1.9392,1.925,1.925,45985,0
IRWD.US,5,20251107,213000,1.925,1.935,1.91,1.93,27900,0
IRWD.US,5,20251107,213500,1.93,1.935,1.92,1.92,30280,0
IRWD.US,5,20251107,214000,1.9125,1.915,1.89,1.895,29446,0
IRWD.US,5,20251107,214500,1.895,1.9,1.88,1.8846,37786,0
IRWD.US,5,20251107,215000,1.88,1.915,1.88,1.91,46658,0
IRWD.US,5,20251107,215500,1.915,1.935,1.91,1.92,237514,0
IRWD.US,5,20251110,153000,2.44,2.6699,2.38,2.61,986546,0
IRWD.US,5,20251110,153500,2.57,2.62,2.37,2.4599,470349,0
IRWD.US,5,20251110,154000,2.445,2.46,2.37,2.45,186928,0
IRWD.US,5,20251110,154500,2.43,2.56,2.43,2.505,220287,0
IRWD.US,5,20251110,155000,2.51,2.54,2.45,2.46,202293,0
IRWD.US,5,20251110,155500,2.456163,2.51,2.45,2.48,43487,0
IRWD.US,5,20251110,160000,2.475,2.52,2.45,2.48,130066,0
IRWD.US,5,20251110,160500,2.475,2.6,2.46,2.56,351424,0
IRWD.US,5,20251110,161000,2.5533,2.63,2.46,2.49,482260,0
IRWD.US,5,20251110,161500,2.5,2.52,2.47,2.4899,179394,0
IRWD.US,5,20251110,162000,2.4845,2.49,2.42,2.4301,205219,0
IRWD.US,5,20251110,162500,2.43,2.455,2.31,2.315,316169,0
IRWD.US,5,20251110,163000,2.31,2.43,2.31,2.3673,205781,0
IRWD.US,5,20251110,163500,2.37,2.41,2.35,2.395,177650,0
IRWD.US,5,20251110,164000,2.4,2.45,2.4,2.4376,149465,0
IRWD.US,5,20251110,164500,2.44,2.4499,2.38,2.39,72861,0
IRWD.US,5,20251110,165000,2.39,2.4498,2.38,2.44,139205,0
IRWD.US,5,20251110,165500,2.45,2.5,2.45,2.485,186014,0
IRWD.US,5,20251110,170000,2.49,2.49,2.43,2.49,101958,0
IRWD.US,5,20251110,170500,2.485,2.505,2.46,2.5,120666,0
IRWD.US,5,20251110,171000,2.495,2.5,2.4701,2.495,45066,0
IRWD.US,5,20251110,171500,2.4998,2.55,2.49,2.5444,167099,0
IRWD.US,5,20251110,172000,2.55,2.59,2.54,2.5501,219939,0
IRWD.US,5,20251110,172500,2.56,2.645,2.559,2.64,282888,0
IRWD.US,5,20251110,173000,2.64,2.65,2.61,2.645,222035,0
IRWD.US,5,20251110,173500,2.6423,2.72,2.635,2.6991,378135,0
IRWD.US,5,20251110,174000,2.6981,2.74,2.67,2.735,232006,0
IRWD.US,5,20251110,174500,2.738,2.7584,2.67,2.685,273316,0
IRWD.US,5,20251110,175000,2.6801,2.75,2.6701,2.74,197100,0
IRWD.US,5,20251110,175500,2.7326,2.7389,2.7,2.72,149261,0
IRWD.US,5,20251110,180000,2.7269,2.74,2.71,2.7171,92391,0
IRWD.US,5,20251110,180500,2.715,2.77,2.705,2.7674,186530,0
IRWD.US,5,20251110,181000,2.77,2.7856,2.73,2.7481,130186,0
IRWD.US,5,20251110,181500,2.7489,2.7746,2.715,2.76,99917,0
IRWD.US,5,20251110,182000,2.7507,2.79,2.75,2.775,96500,0
IRWD.US,5,20251110,182500,2.7789,2.84,2.76,2.8,268518,0
IRWD.US,5,20251110,183000,2.8,2.8099,2.778,2.7989,126375,0
IRWD.US,5,20251110,183500,2.798,2.8,2.77,2.7911,127563,0
IRWD.US,5,20251110,184000,2.7911,2.91,2.7902,2.8422,542691,0
IRWD.US,5,20251110,184500,2.8452,2.88,2.8275,2.849,250581,0
IRWD.US,5,20251110,185000,2.8412,2.8895,2.84,2.8812,250889,0
IRWD.US,5,20251110,185500,2.885,2.9,2.81,2.825,340897,0
IRWD.US,5,20251110,190000,2.8212,2.86,2.8,2.8588,318298,0
IRWD.US,5,20251110,190500,2.8523,2.855,2.8,2.835,102828,0
IRWD.US,5,20251110,191000,2.8379,2.88,2.8,2.8705,133426,0
IRWD.US,5,20251110,191500,2.8769,2.9,2.86,2.8961,101091,0
IRWD.US,5,20251110,192000,2.8982,2.97,2.8833,2.8833,578592,0
IRWD.US,5,20251110,192500,2.88,2.905,2.85,2.875,320888,0
IRWD.US,5,20251110,193000,2.87,2.905,2.78,2.785,347770,0
IRWD.US,5,20251110,193500,2.7824,2.79,2.7,2.71,265823,0
IRWD.US,5,20251110,194000,2.7156,2.72,2.54,2.555,1593973,0
IRWD.US,5,20251110,194500,2.56,2.5699,2.53,2.5382,216895,0
IRWD.US,5,20251110,195000,2.535,2.545,2.51,2.5203,190198,0
IRWD.US,5,20251110,195500,2.525,2.5291,2.48,2.5,222588,0
IRWD.US,5,20251110,200000,2.51,2.6199,2.4901,2.6199,244177,0
IRWD.US,5,20251110,200500,2.62,2.62,2.535,2.5711,143879,0
IRWD.US,5,20251110,201000,2.57,2.59,2.55,2.5852,155690,0
IRWD.US,5,20251110,201500,2.59,2.66,2.585,2.615,180976,0
IRWD.US,5,20251110,202000,2.6,2.6299,2.6,2.6018,38580,0
IRWD.US,5,20251110,202500,2.605,2.62,2.605,2.6118,59818,0
IRWD.US,5,20251110,203000,2.62,2.6275,2.61,2.6102,36995,0
IRWD.US,5,20251110,203500,2.615,2.63,2.575,2.63,131351,0
IRWD.US,5,20251110,204000,2.625,2.655,2.6,2.615,887656,0
IRWD.US,5,20251110,204500,2.6197,2.6397,2.6,2.63,60581,0
IRWD.US,5,20251110,205000,2.625,2.63,2.5909,2.605,114417,0
IRWD.US,5,20251110,205500,2.605,2.61,2.54,2.585,261511,0
IRWD.US,5,20251110,210000,2.585,2.61,2.5802,2.6,70154,0
IRWD.US,5,20251110,210500,2.605,2.6077,2.575,2.595,51067,0
IRWD.US,5,20251110,211000,2.595,2.63,2.5902,2.63,57230,0
IRWD.US,5,20251110,211500,2.63,2.63,2.57,2.615,94421,0
