<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20250922,190500,23.55,23.73,23.55,23.633,6667,0
LYTS.US,5,20250922,191000,23.61,23.61,23.61,23.61,100,0
LYTS.US,5,20250922,191500,23.6235,23.63,23.62,23.62,300,0
LYTS.US,5,20250922,192000,23.61,23.61,23.61,23.61,200,0
LYTS.US,5,20250922,192500,23.59,23.59,23.59,23.59,100,0
LYTS.US,5,20250922,193000,23.57,23.65,23.57,23.65,500,0
LYTS.US,5,20250922,193500,23.67,23.7,23.64,23.7,7296,0
LYTS.US,5,20250922,194500,23.64,23.64,23.6225,23.6225,200,0
LYTS.US,5,20250922,195000,23.6201,23.645,23.61,23.61,1250,0
LYTS.US,5,20250922,195500,23.61,23.61,23.5825,23.5825,600,0
LYTS.US,5,20250922,200000,23.61,23.61,23.5925,23.5925,200,0
LYTS.US,5,20250922,201000,23.585,23.61,23.56,23.605,1242,0
LYTS.US,5,20250922,201500,23.59,23.59,23.5619,23.5619,200,0
LYTS.US,5,20250922,202000,23.57,23.6,23.57,23.6,700,0
LYTS.US,5,20250922,203000,23.62,23.62,23.6125,23.6125,303,0
LYTS.US,5,20250922,203500,23.63,23.63,23.6,23.6,500,0
LYTS.US,5,20250922,204000,23.58,23.58,23.54,23.54,600,0
LYTS.US,5,20250922,204500,23.55,23.55,23.55,23.55,100,0
LYTS.US,5,20250922,205500,23.6,23.6,23.5915,23.598,467,0
LYTS.US,5,20250922,210000,23.58,23.58,23.58,23.58,230,0
LYTS.US,5,20250922,210500,23.62,23.62,23.57,23.605,1751,0
LYTS.US,5,20250922,211000,23.62,23.77,23.62,23.67,2526,0
LYTS.US,5,20250922,211500,23.73,23.73,23.68,23.71,720,0
LYTS.US,5,20250922,212000,23.7,23.7,23.7,23.7,100,0
LYTS.US,5,20250922,212500,23.69,23.715,23.69,23.715,563,0
LYTS.US,5,20250922,213000,23.715,23.72,23.67,23.72,1000,0
LYTS.US,5,20250922,213500,23.73,23.75,23.7215,23.73,1600,0
LYTS.US,5,20250922,214000,23.75,23.75,23.741,23.741,200,0
LYTS.US,5,20250922,214500,23.71,23.7415,23.705,23.73,1200,0
LYTS.US,5,20250922,215000,23.72,23.745,23.68,23.7,2776,0
LYTS.US,5,20250922,215500,23.71,23.76,23.68,23.71,46875,0
LYTS.US,5,20250923,153000,23.8,23.97,23.64,23.72,2075,0
LYTS.US,5,20250923,154500,23.735,23.735,23.735,23.735,200,0
LYTS.US,5,20250923,155000,23.95,24.16,23.92,24.1,3460,0
LYTS.US,5,20250923,155500,24.15,24.15,24.025,24.025,1045,0
LYTS.US,5,20250923,160000,24.04,24.04,23.92,23.935,700,0
LYTS.US,5,20250923,160500,23.92,24.0188,23.92,23.933,500,0
LYTS.US,5,20250923,161000,24,24,23.95,24,600,0
LYTS.US,5,20250923,161500,24,24,23.76,23.76,400,0
LYTS.US,5,20250923,162500,23.8,23.8,23.695,23.695,1945,0
LYTS.US,5,20250923,163000,23.62,23.69,23.62,23.62,910,0
LYTS.US,5,20250923,163500,23.65,23.7,23.65,23.7,2206,0
LYTS.US,5,20250923,164000,23.755,23.76,23.68,23.76,400,0
LYTS.US,5,20250923,164500,23.76,23.84,23.76,23.84,2100,0
LYTS.US,5,20250923,170000,23.845,23.845,23.79,23.8,1734,0
LYTS.US,5,20250923,170500,23.87,23.88,23.86,23.86,600,0
LYTS.US,5,20250923,171500,23.82,23.87,23.82,23.835,900,0
LYTS.US,5,20250923,172000,23.8,23.8035,23.8,23.8035,200,0
LYTS.US,5,20250923,172500,23.8,23.8,23.77,23.8,1500,0
LYTS.US,5,20250923,173000,23.75,23.76,23.75,23.75,600,0
LYTS.US,5,20250923,173500,23.76,23.76,23.76,23.76,100,0
LYTS.US,5,20250923,174000,23.763,23.763,23.763,23.763,231,0
LYTS.US,5,20250923,174500,23.71,23.71,23.65,23.65,600,0
LYTS.US,5,20250923,175000,23.62,23.63,23.6,23.6,300,0
LYTS.US,5,20250923,175500,23.61,23.61,23.61,23.61,200,0
LYTS.US,5,20250923,180000,23.6,23.605,23.6,23.6,400,0
LYTS.US,5,20250923,182000,23.62,23.63,23.61,23.615,1000,0
LYTS.US,5,20250923,182500,23.57,23.57,23.57,23.57,100,0
LYTS.US,5,20250923,183500,23.55,23.55,23.5,23.535,900,0
LYTS.US,5,20250923,184000,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20250923,185000,23.48,23.48,23.48,23.48,100,0
LYTS.US,5,20250923,185500,23.44,23.48,23.44,23.48,700,0
LYTS.US,5,20250923,190000,23.46,23.46,23.44,23.44,500,0
LYTS.US,5,20250923,190500,23.45,23.45,23.4402,23.45,700,0
LYTS.US,5,20250923,191000,23.44,23.49,23.43,23.49,1111,0
LYTS.US,5,20250923,191500,23.5,23.5,23.47,23.47,506,0
LYTS.US,5,20250923,192000,23.45,23.46,23.45,23.45,600,0
LYTS.US,5,20250923,192500,23.45,23.46,23.43,23.4325,2100,0
LYTS.US,5,20250923,193000,23.435,23.45,23.42,23.44,2200,0
LYTS.US,5,20250923,193500,23.44,23.44,23.41,23.425,2247,0
LYTS.US,5,20250923,194000,23.425,23.44,23.4,23.42,1092,0
LYTS.US,5,20250923,194500,23.42,23.44,23.38,23.44,3830,0
LYTS.US,5,20250923,195000,23.37,23.41,23.37,23.4025,1870,0
LYTS.US,5,20250923,195500,23.41,23.41,23.39,23.39,200,0
LYTS.US,5,20250923,200000,23.41,23.44,23.38,23.44,1375,0
LYTS.US,5,20250923,200500,23.44,23.49,23.44,23.49,708,0
LYTS.US,5,20250923,201000,23.48,23.48,23.45,23.45,200,0
LYTS.US,5,20250923,201500,23.45,23.45,23.45,23.45,550,0
LYTS.US,5,20250923,202000,23.44,23.45,23.41,23.44,1900,0
LYTS.US,5,20250923,202500,23.44,23.445,23.44,23.445,500,0
LYTS.US,5,20250923,203000,23.445,23.51,23.44,23.47,4402,0
LYTS.US,5,20250923,203500,23.47,23.47,23.445,23.445,300,0
LYTS.US,5,20250923,204000,23.44,23.44,23.39,23.4,1000,0
LYTS.US,5,20250923,204500,23.41,23.41,23.39,23.39,400,0
LYTS.US,5,20250923,205000,23.395,23.395,23.37,23.37,1500,0
LYTS.US,5,20250923,205500,23.37,23.42,23.35,23.42,1771,0
LYTS.US,5,20250923,210000,23.415,23.445,23.4,23.43,1775,0
LYTS.US,5,20250923,210500,23.43,23.4325,23.42,23.43,656,0
LYTS.US,5,20250923,211000,23.43,23.47,23.43,23.46,4561,0
LYTS.US,5,20250923,211500,23.44,23.45,23.43,23.43,901,0
LYTS.US,5,20250923,212000,23.435,23.435,23.4,23.4,1256,0
LYTS.US,5,20250923,212500,23.42,23.42,23.4,23.42,1000,0
LYTS.US,5,20250923,213000,23.4,23.49,23.4,23.45,2984,0
LYTS.US,5,20250923,213500,23.45,23.5,23.45,23.5,1400,0
LYTS.US,5,20250923,214000,23.49,23.49,23.49,23.49,100,0
LYTS.US,5,20250923,214500,23.49,23.5,23.45,23.48,3456,0
LYTS.US,5,20250923,215000,23.5,23.56,23.5,23.525,1986,0
LYTS.US,5,20250923,215500,23.495,23.5,23.45,23.49,42745,0
LYTS.US,5,20250924,153000,23.66,23.66,23.595,23.595,2415,0
LYTS.US,5,20250924,154000,23.63,23.74,23.62,23.74,628,0
LYTS.US,5,20250924,154500,23.705,23.705,23.5924,23.6,608,0
LYTS.US,5,20250924,155000,23.67,23.67,23.59,23.64,540,0
LYTS.US,5,20250924,155500,23.68,23.68,23.585,23.67,1348,0
LYTS.US,5,20250924,160000,23.675,23.675,23.675,23.675,300,0
LYTS.US,5,20250924,160500,23.635,23.635,23.635,23.635,400,0
LYTS.US,5,20250924,161000,23.69,23.69,23.63,23.66,1000,0
LYTS.US,5,20250924,161500,23.66,23.66,23.66,23.66,100,0
LYTS.US,5,20250924,162000,23.72,23.77,23.67,23.68,1656,0
LYTS.US,5,20250924,163000,23.735,23.735,23.735,23.735,100,0
LYTS.US,5,20250924,163500,23.6735,23.6735,23.63,23.63,1424,0
LYTS.US,5,20250924,164000,23.63,23.745,23.625,23.745,1643,0
LYTS.US,5,20250924,164500,23.75,23.75,23.453,23.453,2087,0
LYTS.US,5,20250924,165500,23.73,23.73,23.73,23.73,100,0
LYTS.US,5,20250924,170500,23.6,23.6,23.595,23.595,200,0
LYTS.US,5,20250924,171000,23.595,23.595,23.595,23.595,100,0
LYTS.US,5,20250924,171500,23.535,23.6125,23.53,23.6125,500,0
LYTS.US,5,20250924,172000,23.58,23.63,23.58,23.615,1472,0
LYTS.US,5,20250924,172500,23.615,23.62,23.615,23.62,650,0
LYTS.US,5,20250924,173000,23.6,23.615,23.59,23.615,600,0
LYTS.US,5,20250924,173500,23.615,23.615,23.6008,23.61,350,0
LYTS.US,5,20250924,174000,23.63,23.63,23.59,23.59,600,0
LYTS.US,5,20250924,174500,23.55,23.55,23.55,23.55,300,0
LYTS.US,5,20250924,175000,23.52,23.52,23.47,23.47,300,0
LYTS.US,5,20250924,175500,23.455,23.49,23.43,23.45,1776,0
LYTS.US,5,20250924,180000,23.41,23.48,23.41,23.48,400,0
LYTS.US,5,20250924,180500,23.45,23.45,23.45,23.45,100,0
LYTS.US,5,20250924,181000,23.43,23.53,23.43,23.5,3074,0
LYTS.US,5,20250924,181500,23.476,23.51,23.476,23.51,257,0
LYTS.US,5,20250924,182000,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20250924,182500,23.51,23.54,23.51,23.51,400,0
LYTS.US,5,20250924,183000,23.48,23.48,23.48,23.48,100,0
LYTS.US,5,20250924,183500,23.465,23.5,23.465,23.5,200,0
LYTS.US,5,20250924,184000,23.49,23.5,23.49,23.5,400,0
LYTS.US,5,20250924,184500,23.49,23.49,23.49,23.49,100,0
LYTS.US,5,20250924,185000,23.46,23.46,23.46,23.46,100,0
LYTS.US,5,20250924,185500,23.45,23.45,23.44,23.44,464,0
LYTS.US,5,20250924,190000,23.45,23.46,23.45,23.46,672,0
LYTS.US,5,20250924,190500,23.45,23.45,23.45,23.45,100,0
LYTS.US,5,20250924,191000,23.48,23.48,23.48,23.48,100,0
LYTS.US,5,20250924,192000,23.46,23.46,23.435,23.45,1106,0
LYTS.US,5,20250924,192500,23.46,23.46,23.46,23.46,100,0
LYTS.US,5,20250924,193500,23.45,23.45,23.45,23.45,100,0
LYTS.US,5,20250924,194000,23.44,23.44,23.44,23.44,100,0
LYTS.US,5,20250924,194500,23.38,23.38,23.38,23.38,200,0
LYTS.US,5,20250924,195000,23.4,23.4,23.395,23.395,200,0
LYTS.US,5,20250924,200000,23.4,23.4,23.4,23.4,400,0
LYTS.US,5,20250924,200500,23.4,23.41,23.4,23.41,200,0
LYTS.US,5,20250924,201000,23.41,23.43,23.41,23.43,200,0
LYTS.US,5,20250924,201500,23.43,23.43,23.43,23.43,100,0
LYTS.US,5,20250924,202000,23.45,23.45,23.45,23.45,200,0
LYTS.US,5,20250924,202500,23.42,23.455,23.42,23.455,1286,0
LYTS.US,5,20250924,203000,23.46,23.46,23.445,23.445,262,0
LYTS.US,5,20250924,203500,23.45,23.4661,23.45,23.4661,1000,0
LYTS.US,5,20250924,204000,23.47,23.54,23.47,23.54,5224,0
LYTS.US,5,20250924,204500,23.57,23.59,23.53,23.54,10631,0
LYTS.US,5,20250924,205000,23.535,23.535,23.47,23.48,5131,0
LYTS.US,5,20250924,205500,23.45,23.46,23.45,23.46,230,0
LYTS.US,5,20250924,210000,23.475,23.475,23.45,23.45,300,0
LYTS.US,5,20250924,210500,23.48,23.49,23.475,23.475,825,0
LYTS.US,5,20250924,211000,23.5,23.52,23.5,23.51,900,0
LYTS.US,5,20250924,211500,23.52,23.52,23.505,23.505,10605,0
LYTS.US,5,20250924,212000,23.46,23.46,23.43,23.43,400,0
LYTS.US,5,20250924,212500,23.43,23.45,23.41,23.45,800,0
LYTS.US,5,20250924,213000,23.459,23.459,23.445,23.445,640,0
LYTS.US,5,20250924,213500,23.459,23.47,23.4425,23.47,1300,0
LYTS.US,5,20250924,214000,23.47,23.47,23.44,23.45,1726,0
LYTS.US,5,20250924,214500,23.45,23.46,23.44,23.44,2264,0
LYTS.US,5,20250924,215000,23.45,23.47,23.41,23.42,6276,0
LYTS.US,5,20250924,215500,23.39,23.41,23.35,23.36,54412,0
LYTS.US,5,20250925,153000,23.22,23.22,22.68,23.13,3256,0
LYTS.US,5,20250925,153500,23.18,23.185,23.1675,23.185,3080,0
LYTS.US,5,20250925,154000,23.185,23.255,23.185,23.2,3420,0
LYTS.US,5,20250925,154500,23.25,23.4699,23.21,23.32,7626,0
LYTS.US,5,20250925,155000,23.3,23.315,23.3,23.315,300,0
LYTS.US,5,20250925,155500,23.39,23.445,23.38,23.44,2252,0
LYTS.US,5,20250925,160000,23.45,23.49,23.39,23.42,3000,0
LYTS.US,5,20250925,160500,23.44,23.45,23.39,23.42,400,0
LYTS.US,5,20250925,161000,23.4,23.45,23.4,23.44,800,0
LYTS.US,5,20250925,161500,23.46,23.46,23.45,23.45,700,0
LYTS.US,5,20250925,162500,23.425,23.55,23.39,23.51,5061,0
LYTS.US,5,20250925,163500,23.52,23.52,23.49,23.52,1810,0
LYTS.US,5,20250925,164000,23.485,23.54,23.485,23.54,300,0
LYTS.US,5,20250925,164500,23.57,23.57,23.57,23.57,200,0
LYTS.US,5,20250925,165000,23.6,23.64,23.6,23.61,700,0
LYTS.US,5,20250925,165500,23.66,23.66,23.65,23.65,600,0
LYTS.US,5,20250925,170000,23.64,23.6525,23.61,23.61,1501,0
LYTS.US,5,20250925,170500,23.6,23.62,23.6,23.61,700,0
LYTS.US,5,20250925,171500,23.6275,23.66,23.625,23.66,1800,0
LYTS.US,5,20250925,172000,23.65,23.65,23.56,23.57,3000,0
LYTS.US,5,20250925,172500,23.525,23.54,23.51,23.51,1493,0
LYTS.US,5,20250925,173000,23.49,23.49,23.49,23.49,100,0
LYTS.US,5,20250925,173500,23.52,23.57,23.52,23.56,619,0
LYTS.US,5,20250925,180500,23.56,23.56,23.55,23.55,200,0
LYTS.US,5,20250925,181500,23.55,23.55,23.55,23.55,200,0
LYTS.US,5,20250925,182000,23.54,23.56,23.54,23.54,1000,0
LYTS.US,5,20250925,182500,23.54,23.54,23.48,23.48,1100,0
LYTS.US,5,20250925,183000,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20250925,183500,23.51,23.51,23.495,23.495,300,0
LYTS.US,5,20250925,184000,23.48,23.48,23.47,23.47,406,0
LYTS.US,5,20250925,185000,23.46,23.47,23.46,23.47,300,0
LYTS.US,5,20250925,185500,23.465,23.465,23.465,23.465,440,0
LYTS.US,5,20250925,190500,23.48,23.5,23.48,23.5,500,0
LYTS.US,5,20250925,191000,23.51,23.51,23.51,23.51,100,0
LYTS.US,5,20250925,191500,23.52,23.565,23.5,23.5,800,0
LYTS.US,5,20250925,192000,23.49,23.49,23.485,23.485,300,0
LYTS.US,5,20250925,193500,23.45,23.45,23.44,23.44,302,0
LYTS.US,5,20250925,194000,23.44,23.45,23.44,23.45,200,0
LYTS.US,5,20250925,195000,23.43,23.45,23.43,23.45,600,0
LYTS.US,5,20250925,195500,23.45,23.45,23.43,23.44,700,0
LYTS.US,5,20250925,200000,23.44,23.44,23.41,23.42,1413,0
LYTS.US,5,20250925,200500,23.44,23.47,23.44,23.45,400,0
LYTS.US,5,20250925,201000,23.48,23.535,23.48,23.535,202,0
LYTS.US,5,20250925,201500,23.55,23.55,23.54,23.54,200,0
LYTS.US,5,20250925,202000,23.53,23.53,23.53,23.53,100,0
LYTS.US,5,20250925,202500,23.5235,23.5235,23.5235,23.5235,200,0
LYTS.US,5,20250925,203000,23.55,23.55,23.55,23.55,100,0
LYTS.US,5,20250925,204000,23.56,23.56,23.56,23.56,141,0
LYTS.US,5,20250925,204500,23.54,23.54,23.54,23.54,200,0
LYTS.US,5,20250925,205500,23.5686,23.5686,23.5686,23.5686,102,0
LYTS.US,5,20250925,210000,23.56,23.6,23.55,23.56,5554,0
LYTS.US,5,20250925,210500,23.54,23.55,23.49,23.49,600,0
LYTS.US,5,20250925,211000,23.49,23.49,23.49,23.49,100,0
LYTS.US,5,20250925,211500,23.47,23.475,23.45,23.45,1000,0
LYTS.US,5,20250925,212000,23.45,23.45,23.44,23.45,500,0
LYTS.US,5,20250925,212500,23.46,23.5,23.46,23.5,200,0
LYTS.US,5,20250925,213000,23.5,23.565,23.4805,23.49,1551,0
LYTS.US,5,20250925,213500,23.46,23.49,23.45,23.49,300,0
LYTS.US,5,20250925,214500,23.5,23.51,23.5,23.51,649,0
LYTS.US,5,20250925,215000,23.54,23.64,23.52,23.61,2710,0
LYTS.US,5,20250925,215500,23.63,23.69,23.61,23.67,50251,0
LYTS.US,5,20250926,153000,23.7,23.92,23.7,23.92,1251,0
LYTS.US,5,20250926,153500,23.76,23.85,23.73,23.73,1820,0
LYTS.US,5,20250926,154000,23.72,23.91,23.55,23.91,3589,0
LYTS.US,5,20250926,154500,23.86,23.86,23.86,23.86,100,0
LYTS.US,5,20250926,155500,23.85,23.85,23.85,23.85,100,0
LYTS.US,5,20250926,160000,23.84,23.89,23.77,23.77,2998,0
LYTS.US,5,20250926,160500,23.75,23.75,23.73,23.73,600,0
LYTS.US,5,20250926,161000,23.73,23.73,23.73,23.73,200,0
LYTS.US,5,20250926,161500,23.665,23.795,23.65,23.795,2035,0
LYTS.US,5,20250926,162000,23.7301,23.83,23.73,23.83,4652,0
LYTS.US,5,20250926,162500,23.75,23.75,23.6845,23.6845,482,0
LYTS.US,5,20250926,163500,23.75,23.835,23.75,23.835,5280,0
LYTS.US,5,20250926,164000,23.855,23.855,23.8,23.8,200,0
LYTS.US,5,20250926,164500,23.77,23.78,23.77,23.77,710,0
LYTS.US,5,20250926,165000,23.77,23.78,23.65,23.76,4600,0
LYTS.US,5,20250926,165500,23.665,23.73,23.665,23.72,1742,0
LYTS.US,5,20250926,170000,23.73,23.77,23.73,23.77,782,0
LYTS.US,5,20250926,171000,23.75,23.75,23.75,23.75,400,0
LYTS.US,5,20250926,172000,23.78,23.81,23.78,23.78,1674,0
LYTS.US,5,20250926,172500,23.76,23.77,23.755,23.77,1589,0
LYTS.US,5,20250926,173000,23.755,23.865,23.755,23.865,1564,0
LYTS.US,5,20250926,173500,23.87,23.87,23.81,23.81,200,0
LYTS.US,5,20250926,174500,23.85,23.86,23.835,23.86,400,0
LYTS.US,5,20250926,175000,23.845,23.845,23.845,23.845,200,0
LYTS.US,5,20250926,175500,23.815,23.815,23.815,23.815,420,0
LYTS.US,5,20250926,180000,23.815,23.815,23.815,23.815,200,0
LYTS.US,5,20250926,180500,23.82,23.82,23.785,23.785,600,0
LYTS.US,5,20250926,181000,23.785,23.785,23.75,23.75,200,0
LYTS.US,5,20250926,181500,23.76,23.8,23.76,23.765,2695,0
LYTS.US,5,20250926,182000,23.87,23.87,23.87,23.87,200,0
LYTS.US,5,20250926,182500,23.79,23.79,23.79,23.79,100,0
LYTS.US,5,20250926,183500,23.81,23.885,23.81,23.83,1966,0
LYTS.US,5,20250926,184000,23.84,23.84,23.84,23.84,500,0
LYTS.US,5,20250926,185000,23.85,23.85,23.85,23.85,100,0
LYTS.US,5,20250926,185500,23.91,23.91,23.91,23.91,100,0
LYTS.US,5,20250926,190000,23.88,23.88,23.88,23.88,300,0
LYTS.US,5,20250926,190500,23.92,23.92,23.92,23.92,100,0
LYTS.US,5,20250926,192000,23.865,23.92,23.865,23.92,200,0
LYTS.US,5,20250926,193000,23.9,23.9,23.88,23.88,200,0
LYTS.US,5,20250926,193500,23.9,23.9,23.9,23.9,187,0
LYTS.US,5,20250926,194000,23.9,23.9,23.9,23.9,500,0
LYTS.US,5,20250926,195000,23.87,23.87,23.87,23.87,100,0
LYTS.US,5,20250926,195500,23.85,23.87,23.85,23.87,300,0
LYTS.US,5,20250926,200000,23.88,23.92,23.88,23.92,2753,0
LYTS.US,5,20250926,200500,23.88,23.88,23.88,23.88,100,0
LYTS.US,5,20250926,201000,23.875,23.875,23.875,23.875,100,0
LYTS.US,5,20250926,202000,23.885,23.9,23.84,23.9,1774,0
LYTS.US,5,20250926,202500,23.8875,23.9,23.88,23.88,300,0
LYTS.US,5,20250926,203000,23.89,23.93,23.89,23.93,395,0
LYTS.US,5,20250926,203500,23.9,23.9,23.9,23.9,100,0
LYTS.US,5,20250926,205000,23.86,23.86,23.795,23.82,1420,0
LYTS.US,5,20250926,205500,23.82,23.85,23.815,23.84,703,0
LYTS.US,5,20250926,210000,23.845,23.845,23.845,23.845,100,0
LYTS.US,5,20250926,210500,23.8252,23.84,23.77,23.77,694,0
LYTS.US,5,20250926,211000,23.76,23.76,23.745,23.745,200,0
LYTS.US,5,20250926,211500,23.735,23.78,23.735,23.78,1136,0
LYTS.US,5,20250926,212000,23.79,23.79,23.76,23.76,500,0
LYTS.US,5,20250926,212500,23.74,23.77,23.71,23.71,1358,0
LYTS.US,5,20250926,213000,23.69,23.71,23.69,23.69,610,0
LYTS.US,5,20250926,213500,23.65,23.73,23.65,23.71,2300,0
LYTS.US,5,20250926,214000,23.71,23.71,23.7,23.7,500,0
LYTS.US,5,20250926,214500,23.695,23.695,23.67,23.675,810,0
LYTS.US,5,20250926,215000,23.68,23.68,23.55,23.56,7107,0
LYTS.US,5,20250926,215500,23.58,23.69,23.58,23.69,44895,0
LYTS.US,5,20250929,153000,23.83,23.84,23.81,23.84,1689,0
LYTS.US,5,20250929,153500,23.79,23.82,23.77,23.79,4450,0
LYTS.US,5,20250929,154000,23.785,23.84,23.73,23.79,3100,0
LYTS.US,5,20250929,154500,23.84,23.9,23.84,23.9,438,0
LYTS.US,5,20250929,155500,23.72,23.72,23.72,23.72,126,0
LYTS.US,5,20250929,161000,23.695,23.695,23.695,23.695,257,0
LYTS.US,5,20250929,161500,23.675,23.675,23.675,23.675,100,0
LYTS.US,5,20250929,162500,23.665,23.74,23.665,23.74,200,0
LYTS.US,5,20250929,163000,23.67,23.74,23.67,23.74,200,0
LYTS.US,5,20250929,163500,23.65,23.73,23.65,23.73,200,0
LYTS.US,5,20250929,164000,23.707,23.74,23.707,23.74,453,0
LYTS.US,5,20250929,164500,23.7,23.7,23.66,23.67,1428,0
LYTS.US,5,20250929,165000,23.69,23.72,23.63,23.63,2000,0
LYTS.US,5,20250929,165500,23.655,23.655,23.635,23.635,200,0
LYTS.US,5,20250929,170000,23.68,23.695,23.63,23.63,1028,0
LYTS.US,5,20250929,170500,23.67,23.67,23.63,23.63,200,0
LYTS.US,5,20250929,171500,23.6,23.6,23.55,23.55,200,0
LYTS.US,5,20250929,172000,23.55,23.55,23.535,23.535,400,0
LYTS.US,5,20250929,172500,23.545,23.57,23.545,23.56,1451,0
LYTS.US,5,20250929,173000,23.55,23.55,23.48,23.48,3000,0
LYTS.US,5,20250929,173500,23.475,23.475,23.475,23.475,100,0
LYTS.US,5,20250929,174000,23.5,23.54,23.4944,23.54,700,0
LYTS.US,5,20250929,175500,23.565,23.64,23.565,23.625,3432,0
LYTS.US,5,20250929,180500,23.575,23.575,23.575,23.575,100,0
LYTS.US,5,20250929,181500,23.63,23.64,23.63,23.63,400,0
LYTS.US,5,20250929,182000,23.68,23.72,23.68,23.72,200,0
LYTS.US,5,20250929,182500,23.725,23.725,23.725,23.725,100,0
LYTS.US,5,20250929,183500,23.665,23.665,23.665,23.665,100,0
LYTS.US,5,20250929,184500,23.66,23.665,23.62,23.62,2368,0
LYTS.US,5,20250929,190000,23.66,23.66,23.61,23.61,900,0
LYTS.US,5,20250929,190500,23.5641,23.58,23.5641,23.58,458,0
LYTS.US,5,20250929,191000,23.57,23.57,23.57,23.57,200,0
LYTS.US,5,20250929,192500,23.575,23.575,23.575,23.575,100,0
LYTS.US,5,20250929,193000,23.58,23.58,23.575,23.575,400,0
LYTS.US,5,20250929,193500,23.58,23.6,23.58,23.6,200,0
LYTS.US,5,20250929,195000,23.65,23.65,23.65,23.65,200,0
LYTS.US,5,20250929,195500,23.66,23.7,23.64,23.645,2500,0
LYTS.US,5,20250929,200500,23.645,23.645,23.63,23.64,500,0
LYTS.US,5,20250929,201000,23.66,23.66,23.6429,23.6429,220,0
LYTS.US,5,20250929,202000,23.64,23.64,23.63,23.64,1000,0
LYTS.US,5,20250929,202500,23.63,23.64,23.63,23.64,200,0
LYTS.US,5,20250929,203000,23.62,23.64,23.62,23.64,300,0
LYTS.US,5,20250929,204000,23.6,23.6,23.6,23.6,108,0
LYTS.US,5,20250929,204500,23.59,23.59,23.59,23.59,100,0
LYTS.US,5,20250929,205000,23.57,23.57,23.56,23.56,200,0
LYTS.US,5,20250929,205500,23.57,23.57,23.55,23.555,400,0
LYTS.US,5,20250929,210000,23.565,23.565,23.5575,23.56,700,0
LYTS.US,5,20250929,210500,23.55,23.55,23.48,23.48,500,0
LYTS.US,5,20250929,211000,23.45,23.45,23.45,23.45,300,0
LYTS.US,5,20250929,211500,23.447,23.447,23.4,23.4,664,0
LYTS.US,5,20250929,212000,23.41,23.44,23.41,23.44,500,0
LYTS.US,5,20250929,212500,23.499,23.499,23.49,23.49,500,0
LYTS.US,5,20250929,213000,23.485,23.5,23.485,23.5,200,0
LYTS.US,5,20250929,213500,23.49,23.49,23.48,23.49,400,0
LYTS.US,5,20250929,214000,23.5,23.5,23.5,23.5,200,0
LYTS.US,5,20250929,214500,23.49,23.57,23.485,23.56,3197,0
LYTS.US,5,20250929,215000,23.58,23.585,23.51,23.51,1850,0
LYTS.US,5,20250929,215500,23.508,23.508,23.445,23.47,26642,0
LYTS.US,5,20250930,153000,23.55,23.55,23.52,23.52,5727,0
LYTS.US,5,20250930,153500,23.37,23.6,23.37,23.6,425,0
LYTS.US,5,20250930,154000,23.745,23.87,23.49,23.835,18273,0
LYTS.US,5,20250930,154500,23.8735,23.8735,23.855,23.855,1529,0
LYTS.US,5,20250930,155500,23.855,23.855,23.855,23.855,200,0
LYTS.US,5,20250930,160000,23.855,23.885,23.625,23.625,4478,0
LYTS.US,5,20250930,160500,23.47,23.47,23.47,23.47,100,0
LYTS.US,5,20250930,161000,23.515,23.515,23.515,23.515,200,0
LYTS.US,5,20250930,161500,23.515,23.53,23.51,23.51,300,0
LYTS.US,5,20250930,162000,23.5,23.6,23.5,23.51,4399,0
LYTS.US,5,20250930,162500,23.5,23.58,23.5,23.57,1662,0
LYTS.US,5,20250930,163000,23.55,23.67,23.535,23.535,402,0
LYTS.US,5,20250930,163500,23.5,23.55,23.5,23.54,4100,0
LYTS.US,5,20250930,164500,23.5,23.55,23.5,23.5398,742,0
LYTS.US,5,20250930,165000,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20250930,165500,23.58,23.61,23.51,23.61,1454,0
LYTS.US,5,20250930,170500,23.575,23.575,23.51,23.51,200,0
LYTS.US,5,20250930,171000,23.5,23.52,23.45,23.52,951,0
LYTS.US,5,20250930,171500,23.445,23.445,23.445,23.445,100,0
LYTS.US,5,20250930,172000,23.445,23.445,23.445,23.445,200,0
LYTS.US,5,20250930,172500,23.445,23.445,23.445,23.445,400,0
LYTS.US,5,20250930,173000,23.48,23.48,23.48,23.48,100,0
LYTS.US,5,20250930,173500,23.5,23.5,23.455,23.455,300,0
LYTS.US,5,20250930,174000,23.52,23.52,23.52,23.52,100,0
LYTS.US,5,20250930,175500,23.49,23.49,23.49,23.49,200,0
LYTS.US,5,20250930,180500,23.49,23.49,23.49,23.49,100,0
LYTS.US,5,20250930,181000,23.46,23.46,23.445,23.445,258,0
LYTS.US,5,20250930,181500,23.5,23.5,23.5,23.5,100,0
LYTS.US,5,20250930,183000,23.485,23.485,23.485,23.485,200,0
LYTS.US,5,20250930,183500,23.47,23.47,23.47,23.47,100,0
