<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20251111,212500,15.17,15.17,15,15,400,0
MPLT.US,5,20251111,213000,15,15,15,15,967,0
MPLT.US,5,20251111,213500,15.01,15.01,15.01,15.01,100,0
MPLT.US,5,20251111,214000,15,15.125,14.7,14.8,35539,0
MPLT.US,5,20251111,214500,14.85,15.07,14.7675,14.81,7461,0
MPLT.US,5,20251111,215000,14.81,15.03,14.77,15,5817,0
MPLT.US,5,20251111,215500,15,15.12,14.905,15.12,10659,0
MPLT.US,5,20251112,153000,14.65,16.08,14.65,16.08,200,0
MPLT.US,5,20251112,153500,15.1131,15.15,14.635,14.635,550,0
MPLT.US,5,20251112,154000,15.01,15.01,14.73,14.88,602,0
MPLT.US,5,20251112,154500,14.64,14.65,14.64,14.65,310,0
MPLT.US,5,20251112,155000,14.9,14.9,14.9,14.9,100,0
MPLT.US,5,20251112,155500,14.86,14.86,14.86,14.86,100,0
MPLT.US,5,20251112,160000,14.77,14.77,14.7,14.7,212,0
MPLT.US,5,20251112,161000,15,15,14.68,14.895,1526,0
MPLT.US,5,20251112,161500,14.6561,14.895,14.6561,14.7,1269,0
MPLT.US,5,20251112,162000,14.825,14.825,14.65,14.6775,4659,0
MPLT.US,5,20251112,162500,14.64,14.66,14.64,14.66,611,0
MPLT.US,5,20251112,163000,14.67,14.92,14.665,14.8,2376,0
MPLT.US,5,20251112,163500,14.81,14.92,14.81,14.89,400,0
MPLT.US,5,20251112,164000,14.89,14.89,14.89,14.89,337,0
MPLT.US,5,20251112,164500,14.89,14.89,14.7,14.7,1079,0
MPLT.US,5,20251112,165000,14.7,14.79,14.66,14.7,1548,0
MPLT.US,5,20251112,165500,14.7,14.74,14.6,14.65,3995,0
MPLT.US,5,20251112,170000,14.66,14.66,14.5,14.64,5672,0
MPLT.US,5,20251112,170500,14.65,14.65,14.52,14.52,800,0
MPLT.US,5,20251112,171000,14.53,14.54,14.53,14.53,460,0
MPLT.US,5,20251112,171500,14.65,14.68,14.6009,14.64,3365,0
MPLT.US,5,20251112,172000,14.61,14.79,14.61,14.79,300,0
MPLT.US,5,20251112,172500,14.695,14.8,14.695,14.8,3699,0
MPLT.US,5,20251112,173000,14.85,15.15,14.81,14.81,516,0
MPLT.US,5,20251112,173500,14.74,14.76,14.74,14.76,200,0
MPLT.US,5,20251112,174000,14.66,14.785,14.52,14.56,900,0
MPLT.US,5,20251112,174500,14.7,14.7,14.7,14.7,300,0
MPLT.US,5,20251112,175000,14.7,14.7,14.56,14.56,200,0
MPLT.US,5,20251112,175500,14.56,14.7,14.56,14.7,2155,0
MPLT.US,5,20251112,180000,14.7,14.7,14.65,14.68,985,0
MPLT.US,5,20251112,180500,14.815,14.815,14.62,14.63,615,0
MPLT.US,5,20251112,181000,14.6,14.7,14.54,14.665,3376,0
MPLT.US,5,20251112,181500,14.665,14.665,14.545,14.58,30400,0
MPLT.US,5,20251112,182000,14.53,14.55,14.0505,14.0505,4999,0
MPLT.US,5,20251112,182500,14.3,14.3,14.03,14.29,2799,0
MPLT.US,5,20251112,183000,14.02,14.04,13.33,13.84,14795,0
MPLT.US,5,20251112,183500,13.85,13.86,13.7,13.86,4284,0
MPLT.US,5,20251112,184000,13.93,13.94,13.9,13.94,1657,0
MPLT.US,5,20251112,184500,13.94,14.05,13.9305,14.05,500,0
MPLT.US,5,20251112,185000,14.05,14.17,14.01,14.11,2497,0
MPLT.US,5,20251112,185500,14.17,14.17,14.11,14.11,300,0
MPLT.US,5,20251112,190000,14.12,14.16,14.07,14.16,2215,0
MPLT.US,5,20251112,190500,14.2,14.3,14.1,14.1,1585,0
MPLT.US,5,20251112,191000,14.23,14.24,14.11,14.11,1200,0
MPLT.US,5,20251112,191500,14.17,14.17,14.1,14.14,500,0
MPLT.US,5,20251112,192000,14.05,14.06,13.93,14.01,6653,0
MPLT.US,5,20251112,192500,13.95,13.99,13.95,13.99,2300,0
MPLT.US,5,20251112,193000,13.95,13.95,13.95,13.95,200,0
MPLT.US,5,20251112,193500,14.005,14.005,13.94,14,1500,0
MPLT.US,5,20251112,194000,14,14.16,14,14.1,8497,0
MPLT.US,5,20251112,194500,14.14,14.37,14.1,14.235,6938,0
MPLT.US,5,20251112,195000,14.245,14.245,14.08,14.21,85407,0
MPLT.US,5,20251112,195500,14.15,14.15,14.15,14.15,100,0
MPLT.US,5,20251112,200000,14.15,14.3,14.15,14.21,3295,0
MPLT.US,5,20251112,200500,14.24,14.3,14.24,14.3,800,0
MPLT.US,5,20251112,201500,14.3,14.35,14.3,14.3,400,0
MPLT.US,5,20251112,202000,14.3,14.3,14.3,14.3,200,0
MPLT.US,5,20251112,202500,14.35,14.35,14.27,14.27,500,0
MPLT.US,5,20251112,203000,14.35,14.35,14.3,14.3,500,0
MPLT.US,5,20251112,203500,14.35,14.43,14.31,14.37,2519,0
MPLT.US,5,20251112,204000,14.3,14.31,14.27,14.27,800,0
MPLT.US,5,20251112,204500,14.3,14.3343,14.3,14.3343,1050,0
MPLT.US,5,20251112,205000,14.34,14.58,14.14,14.5,10213,0
MPLT.US,5,20251112,205500,14.53,14.53,14.14,14.14,1874,0
MPLT.US,5,20251112,210500,14.19,14.215,14.19,14.215,1536,0
MPLT.US,5,20251112,211000,14.235,14.33,14.235,14.26,3318,0
MPLT.US,5,20251112,211500,14.3,14.36,14.3,14.36,2000,0
MPLT.US,5,20251112,212000,14.31,14.39,14.3,14.39,2200,0
MPLT.US,5,20251112,212500,14.33,14.33,14.33,14.33,200,0
MPLT.US,5,20251112,213000,14.33,14.43,14.3,14.425,4815,0
MPLT.US,5,20251112,213500,14.37,14.51,14.31,14.5001,4477,0
MPLT.US,5,20251112,214000,14.5,14.54,14.35,14.35,8500,0
MPLT.US,5,20251112,214500,14.33,14.67,14.3,14.56,12989,0
MPLT.US,5,20251112,215000,14.55,14.63,14.55,14.55,1195,0
MPLT.US,5,20251112,215500,14.5,14.615,14.45,14.49,10546,0
MPLT.US,5,20251113,153000,14.2,14.445,14.2,14.445,3843,0
MPLT.US,5,20251113,153500,14.01,14.425,13.87,14.34,1695,0
MPLT.US,5,20251113,154000,14.35,14.5308,14.31,14.5,5016,0
MPLT.US,5,20251113,154500,14.535,14.535,14.475,14.5,700,0
MPLT.US,5,20251113,155000,14.535,14.535,14.31,14.5,800,0
MPLT.US,5,20251113,155500,14.5,14.5,14.4,14.47,3830,0
MPLT.US,5,20251113,160000,14.48,14.5,13.92,14.195,16538,0
MPLT.US,5,20251113,160500,13.9,13.91,13.8,13.81,1402,0
MPLT.US,5,20251113,161000,13.8,14.005,13.8,13.8,1867,0
MPLT.US,5,20251113,161500,13.8,14.03,13.8,14,1482,0
MPLT.US,5,20251113,162000,14,14,13.99,14,1300,0
MPLT.US,5,20251113,162500,13.99,14.09,13.99,14,1110,0
MPLT.US,5,20251113,163000,14,14.09,13.99,14.09,1000,0
MPLT.US,5,20251113,163500,14.09,14.09,13.99,14,931,0
MPLT.US,5,20251113,164000,14.01,14.01,13.85,13.9001,25429,0
MPLT.US,5,20251113,164500,13.9,14.03,13.89,14.01,8710,0
MPLT.US,5,20251113,165000,13.99,14.03,13.98,14.01,4782,0
MPLT.US,5,20251113,165500,14.0472,14.0472,13.95,13.95,200,0
MPLT.US,5,20251113,170000,14,14,13.96,13.96,2281,0
MPLT.US,5,20251113,170500,14.03,14.03,13.86,13.86,1600,0
MPLT.US,5,20251113,171000,13.84,13.88,13.81,13.88,1522,0
MPLT.US,5,20251113,171500,13.81,13.81,13.8,13.8,800,0
MPLT.US,5,20251113,172000,13.865,13.865,13.865,13.865,100,0
MPLT.US,5,20251113,172500,13.81,13.865,13.81,13.81,1200,0
MPLT.US,5,20251113,173000,13.81,13.81,13.81,13.81,300,0
MPLT.US,5,20251113,173500,13.81,14.02,13.81,14.015,1500,0
MPLT.US,5,20251113,174000,14,14.015,14,14.015,700,0
MPLT.US,5,20251113,174500,13.91,14.03,13.91,14,900,0
MPLT.US,5,20251113,175000,14,14,13.92,13.93,700,0
MPLT.US,5,20251113,175500,13.91,14.03,13.91,13.97,500,0
MPLT.US,5,20251113,180000,13.93,14,13.93,14,1010,0
MPLT.US,5,20251113,180500,13.94,14.03,13.94,13.95,900,0
MPLT.US,5,20251113,181000,13.99,14.075,13.99,14.075,600,0
MPLT.US,5,20251113,181500,14,14.01,14,14,500,0
MPLT.US,5,20251113,182000,14.08,14.09,13.985,14.08,4758,0
MPLT.US,5,20251113,182500,14,14,13.96,13.96,300,0
MPLT.US,5,20251113,183000,14,14.02,13.96,13.97,1206,0
MPLT.US,5,20251113,183500,14.02,14.02,13.94,14.015,900,0
MPLT.US,5,20251113,184000,14.0885,14.0885,13.96,13.96,600,0
MPLT.US,5,20251113,184500,13.99,14.015,13.97,13.97,657,0
MPLT.US,5,20251113,185000,13.95,14,13.88,13.93,3675,0
MPLT.US,5,20251113,185500,13.94,13.94,13.935,13.935,307,0
MPLT.US,5,20251113,190000,13.94,13.94,13.94,13.94,100,0
MPLT.US,5,20251113,190500,13.935,14,13.935,14,200,0
MPLT.US,5,20251113,191000,13.93,13.93,13.88,13.88,600,0
MPLT.US,5,20251113,191500,13.92,13.93,13.92,13.925,1212,0
MPLT.US,5,20251113,192000,13.925,13.925,13.83,13.83,5943,0
MPLT.US,5,20251113,192500,13.855,13.855,13.855,13.855,100,0
MPLT.US,5,20251113,193000,13.91,13.91,13.855,13.855,200,0
MPLT.US,5,20251113,193500,13.91,14.025,13.81,14,3407,0
MPLT.US,5,20251113,194000,14.025,14.04,13.81,13.94,6180,0
MPLT.US,5,20251113,194500,13.95,14.05,13.93,14.05,1200,0
MPLT.US,5,20251113,195000,14.025,14.05,14,14,2990,0
MPLT.US,5,20251113,195500,13.82,13.99,13.82,13.95,522,0
MPLT.US,5,20251113,200000,13.9725,14,13.95,13.975,2295,0
MPLT.US,5,20251113,200500,14,14.11,14,14.11,3643,0
MPLT.US,5,20251113,201000,14,14.05,14,14.05,300,0
MPLT.US,5,20251113,201500,13.96,13.96,13.96,13.96,200,0
MPLT.US,5,20251113,202000,13.96,14.09,13.96,14.06,1549,0
MPLT.US,5,20251113,202500,14,14.12,13.96,14,3370,0
MPLT.US,5,20251113,203000,14,14.03,14,14,854,0
MPLT.US,5,20251113,204000,13.96,14.06,13.96,14.06,700,0
MPLT.US,5,20251113,204500,13.96,14.11,13.96,13.96,1300,0
MPLT.US,5,20251113,205000,14.09,14.09,13.95,14,2281,0
MPLT.US,5,20251113,205500,13.92,13.94,13.81,13.94,1995,0
MPLT.US,5,20251113,210000,13.94,13.9525,13.83,13.95,1628,0
MPLT.US,5,20251113,210500,13.95,14,13.88,13.94,21582,0
MPLT.US,5,20251113,211000,13.8,13.93,13.8,13.93,1391,0
MPLT.US,5,20251113,211500,13.87,13.94,13.8,13.81,4316,0
MPLT.US,5,20251113,212000,13.83,14.02,13.8,14,5393,0
MPLT.US,5,20251113,212500,14.09,14.09,13.95,13.96,824,0
MPLT.US,5,20251113,213000,14.03,14.09,13.92,14.07,800,0
MPLT.US,5,20251113,213500,13.92,14.1,13.91,14.005,1900,0
MPLT.US,5,20251113,214000,14,14,13.82,13.96,12427,0
MPLT.US,5,20251113,214500,13.96,14.02,13.88,14.02,3875,0
MPLT.US,5,20251113,215000,13.95,14.14,13.95,14.14,2370,0
MPLT.US,5,20251113,215500,14.18,14.55,14.16,14.26,7313,0
MPLT.US,5,20251114,153000,14.14,14.4,14.14,14.4,233,0
MPLT.US,5,20251114,153500,14.4,14.4,14.05,14.05,2628,0
MPLT.US,5,20251114,154000,14.2485,14.2485,14.2485,14.2485,192,0
MPLT.US,5,20251114,154500,14.33,14.33,14.33,14.33,100,0
MPLT.US,5,20251114,155000,14.06,14.1,14.06,14.1,200,0
MPLT.US,5,20251114,155500,14.155,14.155,13.982,13.982,200,0
MPLT.US,5,20251114,160500,13.96,14.155,13.96,14.155,200,0
MPLT.US,5,20251114,161000,14.05,14.265,13.98,14.265,1419,0
MPLT.US,5,20251114,161500,14.165,14.17,14.06,14.06,1314,0
MPLT.US,5,20251114,162500,14.35,14.35,14.35,14.35,100,0
MPLT.US,5,20251114,163000,14.07,14.07,14.07,14.07,100,0
MPLT.US,5,20251114,163500,14.24,14.24,14.24,14.24,100,0
MPLT.US,5,20251114,164000,14.1,14.12,14.1,14.1,300,0
MPLT.US,5,20251114,164500,14.395,14.4,14.16,14.18,400,0
MPLT.US,5,20251114,165000,14.16,14.22,14.16,14.17,800,0
MPLT.US,5,20251114,165500,14.16,14.16,14.16,14.16,100,0
MPLT.US,5,20251114,170500,14.425,14.425,14.18,14.18,200,0
MPLT.US,5,20251114,171000,14.435,14.435,14.435,14.435,353,0
MPLT.US,5,20251114,172000,14.19,14.19,14.19,14.19,200,0
MPLT.US,5,20251114,172500,14.19,14.23,14.19,14.19,400,0
MPLT.US,5,20251114,174000,14.13,14.13,14.13,14.13,100,0
MPLT.US,5,20251114,175500,14.4,14.4,14.13,14.13,200,0
MPLT.US,5,20251114,180000,14.17,14.17,14.17,14.17,164,0
MPLT.US,5,20251114,180500,14.37,14.37,14.265,14.265,316,0
MPLT.US,5,20251114,181000,14.18,14.45,14.18,14.335,5326,0
MPLT.US,5,20251114,181500,14.34,14.34,14.2,14.215,502,0
MPLT.US,5,20251114,182000,14.445,14.445,14.17,14.17,700,0
MPLT.US,5,20251114,184000,14.395,14.395,14.395,14.395,100,0
MPLT.US,5,20251114,184500,14.395,14.631,14.13,14.22,511,0
MPLT.US,5,20251114,185000,14.12,14.265,14.12,14.15,500,0
MPLT.US,5,20251114,185500,14.11,14.11,14.09,14.09,300,0
MPLT.US,5,20251114,190000,13.95,13.95,13.95,13.95,300,0
MPLT.US,5,20251114,190500,13.87,13.87,13.87,13.87,100,0
MPLT.US,5,20251114,191500,14.025,14.025,14.02,14.02,1291,0
MPLT.US,5,20251114,192000,14.1,14.25,14.1,14.25,300,0
MPLT.US,5,20251114,192500,14.325,14.325,14.325,14.325,100,0
MPLT.US,5,20251114,195000,14.05,14.07,14.05,14.07,200,0
MPLT.US,5,20251114,200000,14.37,14.37,14.27,14.27,200,0
MPLT.US,5,20251114,200500,14.27,14.27,14.27,14.27,100,0
MPLT.US,5,20251114,203000,14.1,14.1,14.1,14.1,100,0
MPLT.US,5,20251114,204000,14.275,14.275,14.275,14.275,100,0
MPLT.US,5,20251114,204500,14.11,14.11,14.11,14.11,100,0
MPLT.US,5,20251114,205500,14.06,14.06,14.06,14.06,100,0
MPLT.US,5,20251114,210000,14.05,14.06,14.05,14.06,200,0
MPLT.US,5,20251114,211000,14.08,14.175,13.95,14.175,1704,0
MPLT.US,5,20251114,212500,14.175,14.175,13.84,13.84,1000,0
MPLT.US,5,20251114,213000,13.81,13.95,13.72,13.72,500,0
MPLT.US,5,20251114,213500,13.7,13.8,13.7,13.75,564,0
MPLT.US,5,20251114,214000,13.68,13.68,13.4,13.59,8732,0
MPLT.US,5,20251114,214500,13.365,14.1,13.365,13.9,3528,0
MPLT.US,5,20251114,215000,14.155,14.175,13.9,14.175,2967,0
MPLT.US,5,20251114,215500,14.21,14.215,14,14.09,18427,0
MPLT.US,5,20251117,153000,13.9,14.08,13.84,14.05,1413,0
MPLT.US,5,20251117,154000,14.605,14.605,14.605,14.605,100,0
MPLT.US,5,20251117,154500,14.605,14.605,14.5247,14.605,2000,0
MPLT.US,5,20251117,155000,14.4,14.4,14,14.03,9100,0
MPLT.US,5,20251117,160000,14.245,14.245,14.245,14.245,600,0
MPLT.US,5,20251117,161500,14.25,14.25,14.25,14.25,100,0
MPLT.US,5,20251117,162000,14.16,14.25,14.16,14.25,310,0
MPLT.US,5,20251117,162500,14.25,14.25,14.25,14.25,300,0
MPLT.US,5,20251117,165000,14.25,14.25,14.25,14.25,100,0
MPLT.US,5,20251117,170000,14.25,14.25,14.22,14.24,759,0
MPLT.US,5,20251117,170500,14.2,14.21,14.15,14.15,501,0
MPLT.US,5,20251117,171000,14.2,14.2,14,14,3867,0
MPLT.US,5,20251117,171500,14.215,14.24,14.16,14.225,846,0
MPLT.US,5,20251117,173000,14.22,14.275,14.22,14.26,5123,0
MPLT.US,5,20251117,173500,14.275,14.275,14.275,14.275,100,0
MPLT.US,5,20251117,174000,14.2625,14.47,14.25,14.465,5928,0
MPLT.US,5,20251117,174500,14.39,14.465,14.39,14.465,300,0
MPLT.US,5,20251117,175500,14.37,14.525,14.37,14.525,6690,0
MPLT.US,5,20251117,180500,14.525,14.525,14.525,14.525,100,0
MPLT.US,5,20251117,181000,14.5,14.55,14.4,14.4,3268,0
MPLT.US,5,20251117,181500,14.395,14.395,14.395,14.395,100,0
MPLT.US,5,20251117,182000,14.4,14.4,14.4,14.4,100,0
MPLT.US,5,20251117,185000,14.35,14.35,14.35,14.35,100,0
MPLT.US,5,20251117,190000,14.03,14.03,14.03,14.03,100,0
MPLT.US,5,20251117,190500,14.04,14.2,14.04,14.19,609,0
MPLT.US,5,20251117,191000,14.07,14.07,14.07,14.07,100,0
MPLT.US,5,20251117,191500,14.2,14.2,14.2,14.2,266,0
MPLT.US,5,20251117,192000,14.2,14.2,14.06,14.06,200,0
MPLT.US,5,20251117,193000,14.205,14.205,14.205,14.205,100,0
MPLT.US,5,20251117,194500,14.205,14.205,14.205,14.205,100,0
MPLT.US,5,20251117,195500,14.205,14.205,14.205,14.205,100,0
MPLT.US,5,20251117,202500,14.195,14.195,14.195,14.195,100,0
MPLT.US,5,20251117,203000,14.195,14.195,14.165,14.165,400,0
MPLT.US,5,20251117,205000,14.245,14.245,14.245,14.245,300,0
MPLT.US,5,20251117,205500,14.2,14.2,14.2,14.2,100,0
MPLT.US,5,20251117,210000,14,14.03,14,14,6669,0
MPLT.US,5,20251117,210500,14,14.09,14,14.09,500,0
MPLT.US,5,20251117,211000,14.17,14.21,14.1,14.2,2585,0
MPLT.US,5,20251117,211500,14.2,14.2,14.2,14.2,300,0
MPLT.US,5,20251117,212000,14.06,14.065,14.06,14.06,641,0
MPLT.US,5,20251117,212500,14.05,14.095,14,14,600,0
MPLT.US,5,20251117,213500,14.03,14.03,14.03,14.03,100,0
MPLT.US,5,20251117,214000,13.95,13.97,13.94,13.97,1955,0
MPLT.US,5,20251117,215000,14.03,14.03,13.92,13.92,707,0
MPLT.US,5,20251117,215500,14.03,14.03,13.8,13.8,3384,0
MPLT.US,5,20251118,153000,13.49,13.61,13.49,13.61,428,0
MPLT.US,5,20251118,154500,13.955,13.955,13.84,13.84,300,0
MPLT.US,5,20251118,155000,13.85,13.89,13.53,13.82,708,0
MPLT.US,5,20251118,155500,13.8,13.8,13.57,13.57,397,0
MPLT.US,5,20251118,161500,13.6,13.6,13.595,13.595,490,0
MPLT.US,5,20251118,162500,13.595,13.595,13.595,13.595,300,0
MPLT.US,5,20251118,163500,13.6,13.675,13.52,13.52,1114,0
MPLT.US,5,20251118,164000,13.6,13.61,13.6,13.61,1300,0
MPLT.US,5,20251118,164500,13.6,13.79,13.6,13.79,2179,0
MPLT.US,5,20251118,165000,13.79,13.815,13.79,13.81,412,0
MPLT.US,5,20251118,165500,13.78,14.255,13.78,14.05,6222,0
MPLT.US,5,20251118,170000,14.19,14.19,14.15,14.15,400,0
MPLT.US,5,20251118,170500,14.17,14.17,14.12,14.12,747,0
MPLT.US,5,20251118,171000,14.22,14.22,14.22,14.22,535,0
MPLT.US,5,20251118,172500,14.31,14.54,14.31,14.48,319,0
MPLT.US,5,20251118,174000,14.3399,14.3399,14.3399,14.3399,200,0
MPLT.US,5,20251118,174500,14.3,14.34,14.3,14.34,200,0
MPLT.US,5,20251118,175000,14.51,14.51,14,14.37,12684,0
MPLT.US,5,20251118,175500,14.68,14.68,14.68,14.68,200,0
MPLT.US,5,20251118,181000,15.3539,15.3539,14.535,14.535,524,0
MPLT.US,5,20251118,181500,14.515,14.65,14.5,14.5,1325,0
MPLT.US,5,20251118,183500,14.7459,14.7459,14.7459,14.7459,100,0
MPLT.US,5,20251118,184000,14.58,14.58,14.58,14.58,100,0
MPLT.US,5,20251118,185000,14.58,14.58,14.58,14.58,308,0
MPLT.US,5,20251118,185500,14.6125,14.71,14.6125,14.71,200,0
MPLT.US,5,20251118,191000,14.96,14.96,14.94,14.94,200,0
MPLT.US,5,20251118,193000,15,15.375,14.56,14.56,10629,0
MPLT.US,5,20251118,193500,14.56,14.58,14.56,14.58,200,0
MPLT.US,5,20251118,194000,14.75,14.75,14.75,14.75,126,0
MPLT.US,5,20251118,194500,14.775,14.775,14.675,14.675,2764,0
MPLT.US,5,20251118,195000,14.77,14.77,14.705,14.705,600,0
MPLT.US,5,20251118,195500,14.62,14.65,14.5,14.65,310,0
MPLT.US,5,20251118,200000,14.54,14.54,14.54,14.54,100,0
MPLT.US,5,20251118,200500,14.61,14.635,14.53,14.57,1375,0
MPLT.US,5,20251118,201000,14.6,14.62,14.5,14.6,4108,0
MPLT.US,5,20251118,201500,14.6,14.7,14.5,14.7,3495,0
MPLT.US,5,20251118,202000,14.63,14.63,14.6201,14.6201,800,0
MPLT.US,5,20251118,204000,14.6001,14.6001,14.6001,14.6001,500,0
MPLT.US,5,20251118,204500,14.8,14.89,14.8,14.89,200,0
MPLT.US,5,20251118,205000,14.85,14.8997,14.81,14.8997,1100,0
MPLT.US,5,20251118,205500,14.8986,15.0344,14.81,14.9514,3900,0
MPLT.US,5,20251118,210000,14.9879,15.24,14.9625,15.24,600,0
MPLT.US,5,20251118,210500,14.7038,14.92,14.7038,14.92,500,0
MPLT.US,5,20251118,211000,14.96,14.96,14.96,14.96,100,0
MPLT.US,5,20251118,211500,15.1,15.1,14.96,14.96,202,0
MPLT.US,5,20251118,212000,15.1,15.1,15.1,15.1,400,0
MPLT.US,5,20251118,213500,15.05,15.095,14.99,15.095,1119,0
MPLT.US,5,20251118,214000,14.99,15.055,14.91,14.91,300,0
MPLT.US,5,20251118,214500,14.9,14.92,14.9,14.92,300,0
MPLT.US,5,20251118,215000,14.99,15,14.85,14.96,1970,0
MPLT.US,5,20251118,215500,14.85,14.9,14.79,14.9,999,0
MPLT.US,5,20251119,153000,14.88,15.2,14.385,15.2,4448,0
MPLT.US,5,20251119,154000,15.03,15.03,15.03,15.03,100,0
MPLT.US,5,20251119,154500,15.18,15.27,15.18,15.27,1100,0
MPLT.US,5,20251119,155000,15.27,15.27,15.27,15.27,100,0
MPLT.US,5,20251119,160000,15.205,15.35,15.205,15.35,400,0
MPLT.US,5,20251119,160500,15.205,15.205,15,15.065,1900,0
MPLT.US,5,20251119,161000,14.88,14.89,14.53,14.68,1200,0
MPLT.US,5,20251119,161500,14.56,14.56,14.56,14.56,100,0
MPLT.US,5,20251119,162000,14.74,14.74,14.74,14.74,300,0
MPLT.US,5,20251119,163000,14.72,14.72,14.72,14.72,200,0
MPLT.US,5,20251119,163500,14.95,14.95,14.95,14.95,180,0
MPLT.US,5,20251119,165000,14.96,14.97,14.955,14.96,400,0
MPLT.US,5,20251119,165500,14.59,14.74,14.56,14.56,2599,0
MPLT.US,5,20251119,170000,14.49,14.49,14.41,14.41,1300,0
MPLT.US,5,20251119,170500,14.05,14.2,14.05,14.2,300,0
MPLT.US,5,20251119,171000,14.22,14.22,14,14.04,1690,0
MPLT.US,5,20251119,171500,14.05,14.223,14.05,14.06,2639,0
MPLT.US,5,20251119,172000,14.04,14.04,14.04,14.04,200,0
MPLT.US,5,20251119,173500,14.0053,14.0053,14.0053,14.0053,200,0
MPLT.US,5,20251119,174500,14,14.03,14,14.03,46697,0
MPLT.US,5,20251119,175500,13.915,14.005,13.915,14.005,300,0
MPLT.US,5,20251119,180500,13.945,13.945,13.945,13.945,100,0
MPLT.US,5,20251119,181000,14.04,14.08,13.96,14.07,1100,0
MPLT.US,5,20251119,181500,14.09,14.1,14.09,14.1,400,0
MPLT.US,5,20251119,182000,14,14,14,14,324,0
MPLT.US,5,20251119,182500,13.9425,13.9425,13.9425,13.9425,400,0
MPLT.US,5,20251119,183000,13.9,13.9,13.9,13.9,100,0
MPLT.US,5,20251119,183500,13.93,13.93,13.79,13.79,200,0
MPLT.US,5,20251119,185000,13.97,13.97,13.81,13.81,300,0
MPLT.US,5,20251119,190500,13.95,14,13.945,13.99,4881,0
MPLT.US,5,20251119,191500,14,14.02,14,14,1029,0
MPLT.US,5,20251119,192000,14.03,14.03,14.03,14.03,100,0
MPLT.US,5,20251119,193500,14.15,14.15,14.02,14.02,1221,0
MPLT.US,5,20251119,194000,14.01,14.01,14.01,14.01,100,0
MPLT.US,5,20251119,194500,13.94,14.02,13.9,13.9,700,0
MPLT.US,5,20251119,201000,13.9,13.91,13.9,13.91,200,0
MPLT.US,5,20251119,201500,13.97,13.97,13.97,13.97,100,0
MPLT.US,5,20251119,202500,13.78,13.785,13.59,13.7,2500,0
MPLT.US,5,20251119,203000,13.7,13.81,13.7,13.81,500,0
MPLT.US,5,20251119,203500,13.8,13.8,13.65,13.65,600,0
MPLT.US,5,20251119,204000,14.05,14.05,13.65,13.65,400,0
MPLT.US,5,20251119,204500,13.795,13.7977,13.66,13.66,800,0
MPLT.US,5,20251119,205000,13.65,13.9825,13.65,13.74,924,0
MPLT.US,5,20251119,205500,13.59,13.6,13.5,13.6,300,0
MPLT.US,5,20251119,210000,13.53,13.66,13.5,13.58,2000,0
MPLT.US,5,20251119,210500,13.58,13.62,13.5,13.5,1685,0
MPLT.US,5,20251119,211000,13.57,13.57,13.5,13.5,1815,0
MPLT.US,5,20251119,211500,13.5,13.79,13.47,13.79,3027,0
MPLT.US,5,20251119,212000,13.7,13.73,13.7,13.72,2492,0
MPLT.US,5,20251119,212500,13.71,13.91,13.65,13.65,4866,0
MPLT.US,5,20251119,213000,14,15.25,14,15.25,500,0
MPLT.US,5,20251119,213500,14.4,14.4,13.9,14.18,11015,0
MPLT.US,5,20251119,214500,14.35,14.56,14.34,14.53,1000,0
MPLT.US,5,20251119,215000,14.57,15.07,14.47,14.64,2629,0
MPLT.US,5,20251119,215500,14.53,14.71,14.39,14.6,25080,0
MPLT.US,5,20251120,153000,14.6,15.075,14.6,14.76,3011,0
MPLT.US,5,20251120,154000,14.93,14.98,14.48,14.49,490,0
MPLT.US,5,20251120,154500,14.49,14.62,14.265,14.4,6427,0
MPLT.US,5,20251120,155000,14.32,14.32,13.915,14.08,2616,0
MPLT.US,5,20251120,155500,14.04,14.1,14,14,700,0
MPLT.US,5,20251120,160000,14,14.18,14,14,800,0
MPLT.US,5,20251120,160500,14,14,14,14,100,0
MPLT.US,5,20251120,161000,14,14.189,13.98,14,4480,0
MPLT.US,5,20251120,161500,14,14,14,14,425,0
MPLT.US,5,20251120,162000,14,14.19,14,14.1,310,0
MPLT.US,5,20251120,162500,14,14,14,14,200,0
MPLT.US,5,20251120,163000,13.99,14.17,13.99,14.095,3626,0
MPLT.US,5,20251120,163500,14.095,14.095,14.095,14.095,300,0
MPLT.US,5,20251120,164000,14.1,14.12,14.05,14.11,1809,0
MPLT.US,5,20251120,164500,14.1,14.1,14.1,14.1,400,0
MPLT.US,5,20251120,165500,14.1,14.1,14.1,14.1,100,0
MPLT.US,5,20251120,170000,14.075,14.075,14.075,14.075,100,0
MPLT.US,5,20251120,170500,14.075,14.075,13.99,13.99,300,0
MPLT.US,5,20251120,171500,14.03,14.03,14.025,14.025,815,0
MPLT.US,5,20251120,172000,13.91,13.91,13.69,13.89,8994,0
MPLT.US,5,20251120,172500,13.85,14,13.85,14,1100,0
MPLT.US,5,20251120,173000,13.89,13.95,13.89,13.95,1015,0
MPLT.US,5,20251120,173500,13.87,13.9,13.87,13.9,200,0
MPLT.US,5,20251120,174500,13.91,13.91,13.91,13.91,300,0
