<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20250918,185500,23.0021,23.005,22.97,22.975,32022,0
SIRI.US,5,20250918,190000,22.975,23.03,22.96,23.015,29757,0
SIRI.US,5,20250918,190500,23.02,23.02,22.98,22.9945,10812,0
SIRI.US,5,20250918,191000,22.99,22.99,22.975,22.985,12749,0
SIRI.US,5,20250918,191500,22.99,22.99,22.9422,22.95,20775,0
SIRI.US,5,20250918,192000,22.955,22.96,22.95,22.95,4059,0
SIRI.US,5,20250918,192500,22.9401,22.945,22.91,22.9177,19289,0
SIRI.US,5,20250918,193000,22.91,22.98,22.9,22.975,50363,0
SIRI.US,5,20250918,193500,22.975,23.02,22.97,23,46498,0
SIRI.US,5,20250918,194000,23.01,23.02,22.99,22.99,10717,0
SIRI.US,5,20250918,194500,22.995,23.01,22.97,22.995,36407,0
SIRI.US,5,20250918,195000,23,23.035,22.9999,23.025,28713,0
SIRI.US,5,20250918,195500,23.03,23.04,23,23.03,34827,0
SIRI.US,5,20250918,200000,23.035,23.0421,23.01,23.035,35018,0
SIRI.US,5,20250918,200500,23.035,23.1,23.035,23.055,31527,0
SIRI.US,5,20250918,201000,23.05,23.06,23.0232,23.06,12028,0
SIRI.US,5,20250918,201500,23.059,23.09,23.059,23.0765,13249,0
SIRI.US,5,20250918,202000,23.075,23.075,23.06,23.065,4495,0
SIRI.US,5,20250918,202500,23.065,23.07,23.03,23.035,9368,0
SIRI.US,5,20250918,203000,23.03,23.1,23.03,23.07,33059,0
SIRI.US,5,20250918,203500,23.0624,23.065,23.025,23.03,15113,0
SIRI.US,5,20250918,204000,23.025,23.03,23.02,23.02,7337,0
SIRI.US,5,20250918,204500,23.025,23.055,23.02,23.055,14939,0
SIRI.US,5,20250918,205000,23.055,23.07,23.05,23.055,9349,0
SIRI.US,5,20250918,205500,23.055,23.055,23.0301,23.035,8634,0
SIRI.US,5,20250918,210000,23.035,23.055,23.03,23.035,17606,0
SIRI.US,5,20250918,210500,23.04,23.04,23.015,23.0288,17765,0
SIRI.US,5,20250918,211000,23.025,23.03,23.005,23.015,19458,0
SIRI.US,5,20250918,211500,23.015,23.015,23,23.01,11350,0
SIRI.US,5,20250918,212000,23.005,23.02,22.97,23.005,36258,0
SIRI.US,5,20250918,212500,23.005,23.05,22.985,23.0413,33901,0
SIRI.US,5,20250918,213000,23.045,23.05,23.015,23.02,11922,0
SIRI.US,5,20250918,213500,23.025,23.025,22.995,23.01,25975,0
SIRI.US,5,20250918,214000,23.01,23.05,23.01,23.035,29885,0
SIRI.US,5,20250918,214500,23.04,23.05,23.005,23.03,34121,0
SIRI.US,5,20250918,215000,23.035,23.04,23.01,23.015,77245,0
SIRI.US,5,20250918,215500,23.015,23.035,22.99,23.005,243811,0
SIRI.US,5,20250919,153000,22.96,23.1499,22.8,22.815,73911,0
SIRI.US,5,20250919,153500,22.801,22.83,22.74,22.82,33563,0
SIRI.US,5,20250919,154000,22.84,22.875,22.8126,22.8224,13290,0
SIRI.US,5,20250919,154500,22.82,22.925,22.82,22.87,26428,0
SIRI.US,5,20250919,155000,22.875,22.98,22.875,22.945,23964,0
SIRI.US,5,20250919,155500,22.95,22.96,22.92,22.93,9652,0
SIRI.US,5,20250919,160000,22.93,22.93,22.89,22.9,29243,0
SIRI.US,5,20250919,160500,22.91,22.92,22.86,22.86,15680,0
SIRI.US,5,20250919,161000,22.86,23,22.86,23,39032,0
SIRI.US,5,20250919,161500,22.995,23.085,22.995,23.07,34674,0
SIRI.US,5,20250919,162000,23.07,23.0702,23,23.005,25281,0
SIRI.US,5,20250919,162500,23,23.01,22.98,22.995,94119,0
SIRI.US,5,20250919,163000,22.995,23.01,22.98,22.995,19053,0
SIRI.US,5,20250919,163500,22.995,23.025,22.99,23,32868,0
SIRI.US,5,20250919,164000,23.01,23.05,23,23.025,9325,0
SIRI.US,5,20250919,164500,23.0299,23.04,23,23.03,6779,0
SIRI.US,5,20250919,165000,23.02,23.055,22.98,23.02,30069,0
SIRI.US,5,20250919,165500,23.01,23.025,22.99,23.025,19194,0
SIRI.US,5,20250919,170000,23.025,23.0665,23.02,23.06,15109,0
SIRI.US,5,20250919,170500,23.055,23.1,23.055,23.0954,18008,0
SIRI.US,5,20250919,171000,23.095,23.105,23.03,23.085,44807,0
SIRI.US,5,20250919,171500,23.08,23.08,23.03,23.0338,8105,0
SIRI.US,5,20250919,172000,23.04,23.07,23.039,23.06,13102,0
SIRI.US,5,20250919,172500,23.05,23.05,23.01,23.02,5571,0
SIRI.US,5,20250919,173000,23.0252,23.0252,22.99,23.02,15908,0
SIRI.US,5,20250919,173500,23.01,23.025,22.995,23.015,7041,0
SIRI.US,5,20250919,174000,23.015,23.04,23.015,23.0199,7057,0
SIRI.US,5,20250919,174500,23.01,23.045,23.01,23.035,9961,0
SIRI.US,5,20250919,175000,23.04,23.045,23.0232,23.0363,8846,0
SIRI.US,5,20250919,175500,23.04,23.055,23.04,23.045,2509,0
SIRI.US,5,20250919,180000,23.05,23.055,23.04,23.04,5099,0
SIRI.US,5,20250919,180500,23.04,23.105,23.04,23.085,13828,0
SIRI.US,5,20250919,181000,23.0801,23.115,23.0801,23.105,11548,0
SIRI.US,5,20250919,181500,23.105,23.13,23.1,23.13,6833,0
SIRI.US,5,20250919,182000,23.13,23.13,23.095,23.105,6078,0
SIRI.US,5,20250919,182500,23.1054,23.1054,23.07,23.07,4759,0
SIRI.US,5,20250919,183000,23.07,23.0799,23.06,23.075,6856,0
SIRI.US,5,20250919,183500,23.08,23.0875,23.07,23.0875,10590,0
SIRI.US,5,20250919,184000,23.085,23.085,23.06,23.0663,9973,0
SIRI.US,5,20250919,184500,23.065,23.075,23.06,23.065,5612,0
SIRI.US,5,20250919,185000,23.06,23.07,23.03,23.035,12978,0
SIRI.US,5,20250919,185500,23.03,23.0356,23.01,23.01,13995,0
SIRI.US,5,20250919,190000,23.01,23.025,22.99,23.0201,76635,0
SIRI.US,5,20250919,190500,23.02,23.03,23,23.0154,11625,0
SIRI.US,5,20250919,191000,23.01,23.01,22.995,23.005,10979,0
SIRI.US,5,20250919,191500,23.005,23.0451,23.005,23.045,14448,0
SIRI.US,5,20250919,192000,23.045,23.045,23.025,23.025,8983,0
SIRI.US,5,20250919,192500,23.02,23.03,23.01,23.03,10536,0
SIRI.US,5,20250919,193000,23.035,23.055,23.035,23.055,5912,0
SIRI.US,5,20250919,193500,23.055,23.065,23.0401,23.065,12126,0
SIRI.US,5,20250919,194000,23.06,23.065,23.03,23.03,8594,0
SIRI.US,5,20250919,194500,23.035,23.04,23.025,23.03,7036,0
SIRI.US,5,20250919,195000,23.03,23.035,23.02,23.025,1420,0
SIRI.US,5,20250919,195500,23.025,23.03,23.0115,23.0115,5089,0
SIRI.US,5,20250919,200000,23.015,23.03,23.0026,23.005,5467,0
SIRI.US,5,20250919,200500,23.01,23.01,22.995,22.995,13377,0
SIRI.US,5,20250919,201000,22.9956,23.005,22.985,22.985,17426,0
SIRI.US,5,20250919,201500,22.985,23,22.98,22.995,27416,0
SIRI.US,5,20250919,202000,22.995,22.995,22.965,22.985,30944,0
SIRI.US,5,20250919,202500,22.98,22.995,22.975,22.995,27008,0
SIRI.US,5,20250919,203000,22.995,23.02,22.98,23.01,25214,0
SIRI.US,5,20250919,203500,23.02,23.02,23.005,23.01,4968,0
SIRI.US,5,20250919,204000,23.01,23.02,23.01,23.0144,12336,0
SIRI.US,5,20250919,204500,23.015,23.0278,23.01,23.02,4635,0
SIRI.US,5,20250919,205000,23.0217,23.03,23.01,23.025,7038,0
SIRI.US,5,20250919,205500,23.025,23.06,23.02,23.06,8474,0
SIRI.US,5,20250919,210000,23.065,23.08,23.05,23.05,5661,0
SIRI.US,5,20250919,210500,23.0548,23.085,23.0548,23.085,10952,0
SIRI.US,5,20250919,211000,23.085,23.09,23.055,23.055,11527,0
SIRI.US,5,20250919,211500,23.06,23.1,23.06,23.08,14887,0
SIRI.US,5,20250919,212000,23.07,23.071,23.04,23.0535,7764,0
SIRI.US,5,20250919,212500,23.05,23.08,23.05,23.07,11058,0
SIRI.US,5,20250919,213000,23.0751,23.0751,23.02,23.025,18119,0
SIRI.US,5,20250919,213500,23.025,23.03,23.01,23.01,13852,0
SIRI.US,5,20250919,214000,23.015,23.03,23,23.005,6235,0
SIRI.US,5,20250919,214500,23,23.06,22.995,23.055,43756,0
SIRI.US,5,20250919,215000,23.06,23.15,22.98,23.045,156633,0
SIRI.US,5,20250919,215500,23.045,23.14,23.045,23.135,205489,0
SIRI.US,5,20250922,153000,23.03,23.17,23.01,23.105,78903,0
SIRI.US,5,20250922,153500,23.105,23.155,23.04,23.095,42780,0
SIRI.US,5,20250922,154000,23.0847,23.09,23.02,23.06,14550,0
SIRI.US,5,20250922,154500,23.07,23.19,23.065,23.095,39771,0
SIRI.US,5,20250922,155000,23.1,23.1874,23.1,23.185,25677,0
SIRI.US,5,20250922,155500,23.185,23.31,23.1815,23.31,42663,0
SIRI.US,5,20250922,160000,23.31,23.37,23.31,23.335,42985,0
SIRI.US,5,20250922,160500,23.335,23.405,23.335,23.405,27284,0
SIRI.US,5,20250922,161000,23.4016,23.49,23.4016,23.43,48501,0
SIRI.US,5,20250922,161500,23.4247,23.4585,23.4,23.45,31434,0
SIRI.US,5,20250922,162000,23.455,23.47,23.42,23.42,26361,0
SIRI.US,5,20250922,162500,23.43,23.44,23.4,23.435,13901,0
SIRI.US,5,20250922,163000,23.43,23.43,23.4,23.43,17900,0
SIRI.US,5,20250922,163500,23.435,23.4351,23.385,23.385,11426,0
SIRI.US,5,20250922,164000,23.39,23.43,23.36,23.37,21691,0
SIRI.US,5,20250922,164500,23.36,23.405,23.36,23.405,9481,0
SIRI.US,5,20250922,165000,23.4,23.405,23.35,23.37,7752,0
SIRI.US,5,20250922,165500,23.365,23.38,23.345,23.36,7911,0
SIRI.US,5,20250922,170000,23.36,23.425,23.36,23.39,25531,0
SIRI.US,5,20250922,170500,23.385,23.39,23.365,23.385,9101,0
SIRI.US,5,20250922,171000,23.3852,23.41,23.34,23.34,18907,0
SIRI.US,5,20250922,171500,23.345,23.35,23.32,23.35,11518,0
SIRI.US,5,20250922,172000,23.3565,23.385,23.32,23.3399,13790,0
SIRI.US,5,20250922,172500,23.33,23.35,23.28,23.28,34355,0
SIRI.US,5,20250922,173000,23.265,23.2786,23.19,23.2,42612,0
SIRI.US,5,20250922,173500,23.185,23.205,23.175,23.205,11979,0
SIRI.US,5,20250922,174000,23.2,23.225,23.17,23.17,18327,0
SIRI.US,5,20250922,174500,23.175,23.185,23.15,23.18,18080,0
SIRI.US,5,20250922,175000,23.18,23.19,23.165,23.19,13495,0
SIRI.US,5,20250922,175500,23.18,23.1899,23.17,23.17,8470,0
SIRI.US,5,20250922,180000,23.18,23.18,23.15,23.155,9877,0
SIRI.US,5,20250922,180500,23.155,23.17,23.14,23.155,11643,0
SIRI.US,5,20250922,181000,23.155,23.17,23.145,23.15,10383,0
SIRI.US,5,20250922,181500,23.15,23.205,23.14,23.19,17640,0
SIRI.US,5,20250922,182000,23.2,23.235,23.1901,23.235,33706,0
SIRI.US,5,20250922,182500,23.235,23.2356,23.16,23.16,22777,0
SIRI.US,5,20250922,183000,23.145,23.17,23.145,23.16,13810,0
SIRI.US,5,20250922,183500,23.17,23.19,23.155,23.18,12661,0
SIRI.US,5,20250922,184000,23.1736,23.195,23.1616,23.195,9582,0
SIRI.US,5,20250922,184500,23.1924,23.21,23.1924,23.21,10486,0
SIRI.US,5,20250922,185000,23.2051,23.2051,23.1816,23.19,14293,0
SIRI.US,5,20250922,185500,23.1956,23.1956,23.16,23.165,12241,0
SIRI.US,5,20250922,190000,23.16,23.19,23.16,23.185,10611,0
SIRI.US,5,20250922,190500,23.19,23.2,23.18,23.185,6431,0
SIRI.US,5,20250922,191000,23.19,23.2,23.185,23.185,8611,0
SIRI.US,5,20250922,191500,23.185,23.195,23.165,23.185,17036,0
SIRI.US,5,20250922,192000,23.18,23.185,23.15,23.15,10429,0
SIRI.US,5,20250922,192500,23.155,23.185,23.15,23.18,8229,0
SIRI.US,5,20250922,193000,23.18,23.2,23.175,23.19,8610,0
SIRI.US,5,20250922,193500,23.18,23.18,23.16,23.165,5985,0
SIRI.US,5,20250922,194000,23.165,23.1699,23.15,23.155,8106,0
SIRI.US,5,20250922,194500,23.155,23.17,23.145,23.145,21236,0
SIRI.US,5,20250922,195000,23.14,23.15,23.12,23.1238,10061,0
SIRI.US,5,20250922,195500,23.125,23.125,23.1,23.1,9903,0
SIRI.US,5,20250922,200000,23.1,23.11,23.07,23.07,9070,0
SIRI.US,5,20250922,200500,23.075,23.13,23.075,23.13,13659,0
SIRI.US,5,20250922,201000,23.14,23.155,23.09,23.12,23480,0
SIRI.US,5,20250922,201500,23.121,23.121,23.09,23.11,5452,0
SIRI.US,5,20250922,202000,23.12,23.175,23.12,23.175,6184,0
SIRI.US,5,20250922,202500,23.17,23.17,23.15,23.15,12205,0
SIRI.US,5,20250922,203000,23.145,23.15,23.11,23.12,7757,0
SIRI.US,5,20250922,203500,23.12,23.135,23.08,23.08,12826,0
SIRI.US,5,20250922,204000,23.08,23.08,23.045,23.045,6076,0
SIRI.US,5,20250922,204500,23.045,23.05,22.99,23.025,34035,0
SIRI.US,5,20250922,205000,23.025,23.035,23.005,23.01,39369,0
SIRI.US,5,20250922,205500,23.01,23.04,23.01,23.03,30327,0
SIRI.US,5,20250922,210000,23.035,23.0362,23.01,23.015,9204,0
SIRI.US,5,20250922,210500,23.015,23.02,23,23.0018,28549,0
SIRI.US,5,20250922,211000,23.0047,23.03,23,23.025,15412,0
SIRI.US,5,20250922,211500,23.025,23.079,23.02,23.055,22155,0
SIRI.US,5,20250922,212000,23.055,23.065,23.05,23.06,12512,0
SIRI.US,5,20250922,212500,23.055,23.06,23.03,23.039,6346,0
SIRI.US,5,20250922,213000,23.03,23.06,23.03,23.055,20013,0
SIRI.US,5,20250922,213500,23.055,23.08,23.055,23.08,18330,0
SIRI.US,5,20250922,214000,23.075,23.09,23.05,23.055,25729,0
SIRI.US,5,20250922,214500,23.06,23.07,23.055,23.07,24864,0
SIRI.US,5,20250922,215000,23.06,23.065,23.015,23.045,51405,0
SIRI.US,5,20250922,215500,23.04,23.04,22.99,23.02,530631,0
SIRI.US,5,20250923,153000,23.08,23.19,23.04,23.19,49693,0
SIRI.US,5,20250923,153500,23.19,23.3,23.19,23.235,35253,0
SIRI.US,5,20250923,154000,23.24,23.265,23.1751,23.26,14602,0
SIRI.US,5,20250923,154500,23.27,23.38,23.27,23.3725,18847,0
SIRI.US,5,20250923,155000,23.38,23.4,23.3318,23.34,28612,0
SIRI.US,5,20250923,155500,23.34,23.35,23.26,23.305,15040,0
SIRI.US,5,20250923,160000,23.305,23.34,23.23,23.23,17283,0
SIRI.US,5,20250923,160500,23.23,23.27,23.21,23.27,12109,0
SIRI.US,5,20250923,161000,23.28,23.34,23.28,23.3376,15272,0
SIRI.US,5,20250923,161500,23.32,23.33,23.265,23.27,9665,0
SIRI.US,5,20250923,162000,23.2773,23.2773,23.2424,23.27,6665,0
SIRI.US,5,20250923,162500,23.27,23.27,23.14,23.18,20346,0
SIRI.US,5,20250923,163000,23.17,23.2,23.155,23.19,8037,0
SIRI.US,5,20250923,163500,23.1834,23.19,23.12,23.12,14652,0
SIRI.US,5,20250923,164000,23.13,23.1676,23.1,23.1676,9237,0
SIRI.US,5,20250923,164500,23.16,23.17,23.15,23.17,6236,0
SIRI.US,5,20250923,165000,23.1676,23.18,23.145,23.18,9058,0
SIRI.US,5,20250923,165500,23.17,23.17,23.155,23.16,3986,0
SIRI.US,5,20250923,170000,23.16,23.17,23.105,23.11,11414,0
SIRI.US,5,20250923,170500,23.1,23.15,23.1,23.15,9360,0
SIRI.US,5,20250923,171000,23.14,23.19,23.1376,23.19,6647,0
SIRI.US,5,20250923,171500,23.19,23.19,23.175,23.1898,5205,0
SIRI.US,5,20250923,172000,23.18,23.1869,23.155,23.155,8617,0
SIRI.US,5,20250923,172500,23.1599,23.1599,23.1362,23.14,4003,0
SIRI.US,5,20250923,173000,23.135,23.191,23.135,23.18,15549,0
SIRI.US,5,20250923,173500,23.18,23.18,23.135,23.14,5819,0
SIRI.US,5,20250923,174000,23.13,23.1302,23.1,23.13,8389,0
SIRI.US,5,20250923,174500,23.1204,23.15,23.1204,23.13,3629,0
SIRI.US,5,20250923,175000,23.13,23.1499,23.11,23.14,38472,0
SIRI.US,5,20250923,175500,23.135,23.135,23.09,23.11,8600,0
SIRI.US,5,20250923,180000,23.11,23.17,23.1,23.17,5666,0
SIRI.US,5,20250923,180500,23.17,23.17,23.13,23.13,5728,0
SIRI.US,5,20250923,181000,23.135,23.14,23.11,23.135,38617,0
SIRI.US,5,20250923,181500,23.13,23.17,23.11,23.17,11210,0
SIRI.US,5,20250923,182000,23.16,23.17,23.14,23.155,5101,0
SIRI.US,5,20250923,182500,23.16,23.1799,23.155,23.16,7955,0
SIRI.US,5,20250923,183000,23.1501,23.18,23.145,23.18,8009,0
SIRI.US,5,20250923,183500,23.17,23.18,23.135,23.1399,8400,0
SIRI.US,5,20250923,184000,23.13,23.14,23.125,23.13,3591,0
SIRI.US,5,20250923,184500,23.13,23.19,23.12,23.19,19358,0
SIRI.US,5,20250923,185000,23.19,23.195,23.165,23.17,8380,0
SIRI.US,5,20250923,185500,23.1601,23.175,23.155,23.16,13537,0
SIRI.US,5,20250923,190000,23.155,23.17,23.13,23.13,7649,0
SIRI.US,5,20250923,190500,23.13,23.13,23.1,23.1156,12973,0
SIRI.US,5,20250923,191000,23.115,23.145,23.115,23.135,5544,0
SIRI.US,5,20250923,191500,23.135,23.14,23.125,23.14,5023,0
SIRI.US,5,20250923,192000,23.14,23.15,23.125,23.15,9787,0
SIRI.US,5,20250923,192500,23.15,23.155,23.105,23.105,6536,0
SIRI.US,5,20250923,193000,23.1,23.125,23.095,23.11,7034,0
SIRI.US,5,20250923,193500,23.11,23.11,23.08,23.08,5791,0
SIRI.US,5,20250923,194000,23.07,23.07,23.0202,23.03,10485,0
SIRI.US,5,20250923,194500,23.03,23.0353,23.01,23.03,8651,0
SIRI.US,5,20250923,195000,23.03,23.03,22.987,23.01,150487,0
SIRI.US,5,20250923,195500,23.01,23.02,22.995,23,11832,0
SIRI.US,5,20250923,200000,23.005,23.01,22.985,23,17129,0
SIRI.US,5,20250923,200500,23,23.015,22.99,22.995,13253,0
SIRI.US,5,20250923,201000,22.995,23.035,22.995,23.01,12331,0
SIRI.US,5,20250923,201500,23.015,23.02,22.995,22.995,8196,0
SIRI.US,5,20250923,202000,23,23.0165,22.98,23.015,9068,0
SIRI.US,5,20250923,202500,23.02,23.025,22.995,23.01,13745,0
SIRI.US,5,20250923,203000,23.005,23.06,23,23.055,11678,0
SIRI.US,5,20250923,203500,23.055,23.08,23.0522,23.06,7212,0
SIRI.US,5,20250923,204000,23.05,23.07,23.03,23.04,8148,0
SIRI.US,5,20250923,204500,23.05,23.085,23.04,23.05,8448,0
SIRI.US,5,20250923,205000,23.045,23.055,23.025,23.03,7072,0
SIRI.US,5,20250923,205500,23.03,23.03,23,23.01,13072,0
SIRI.US,5,20250923,210000,23.015,23.02,22.9519,22.96,18273,0
SIRI.US,5,20250923,210500,22.97,23,22.9601,22.97,28811,0
SIRI.US,5,20250923,211000,22.97,23,22.955,22.97,43419,0
SIRI.US,5,20250923,211500,22.97,23.03,22.96,23.005,95689,0
SIRI.US,5,20250923,212000,23.005,23.04,22.97,23.01,67161,0
SIRI.US,5,20250923,212500,23.02,23.02,22.97,23.01,97216,0
SIRI.US,5,20250923,213000,23.02,23.02,22.99,23.005,15903,0
SIRI.US,5,20250923,213500,23.005,23.02,22.975,23.015,41487,0
SIRI.US,5,20250923,214000,23.01,23.01,22.96,22.97,13672,0
SIRI.US,5,20250923,214500,22.97,22.99,22.97,22.99,18154,0
SIRI.US,5,20250923,215000,22.99,23.015,22.965,23.015,60908,0
SIRI.US,5,20250923,215500,23.02,23.06,22.98,23.05,704318,0
SIRI.US,5,20250924,153000,23,23.13,22.97,23.11,68584,0
SIRI.US,5,20250924,153500,23.09,23.154,23.06,23.13,11911,0
SIRI.US,5,20250924,154000,23.134,23.15,23.055,23.09,8197,0
SIRI.US,5,20250924,154500,23.085,23.11,23.04,23.09,11053,0
SIRI.US,5,20250924,155000,23.1,23.12,23.06,23.08,17308,0
SIRI.US,5,20250924,155500,23.091946,23.1,23.07,23.09,8417,0
SIRI.US,5,20250924,160000,23.09,23.09,22.99,23.02,36025,0
SIRI.US,5,20250924,160500,23.04,23.05,22.94,22.95,15027,0
SIRI.US,5,20250924,161000,22.94,22.965,22.92,22.92,21553,0
SIRI.US,5,20250924,161500,22.93,22.95,22.915,22.92,15547,0
SIRI.US,5,20250924,162000,22.915,22.915,22.85,22.85,24434,0
SIRI.US,5,20250924,162500,22.855,22.8599,22.81,22.84,19808,0
SIRI.US,5,20250924,163000,22.82,22.845,22.8,22.83,27754,0
SIRI.US,5,20250924,163500,22.833,22.855,22.825,22.84,15962,0
SIRI.US,5,20250924,164000,22.85,22.8762,22.8422,22.8762,34721,0
SIRI.US,5,20250924,164500,22.875,22.93,22.875,22.9,23097,0
SIRI.US,5,20250924,165000,22.89,22.94,22.88,22.93,8062,0
SIRI.US,5,20250924,165500,22.925,22.935,22.905,22.915,5919,0
SIRI.US,5,20250924,170000,22.915,22.915,22.895,22.895,11294,0
SIRI.US,5,20250924,170500,22.895,22.9,22.86,22.865,12170,0
SIRI.US,5,20250924,171000,22.87,22.87,22.78,22.7867,39891,0
SIRI.US,5,20250924,171500,22.7899,22.7979,22.76,22.765,10914,0
SIRI.US,5,20250924,172000,22.765,22.78,22.735,22.77,22139,0
SIRI.US,5,20250924,172500,22.765,22.765,22.72,22.73,27612,0
SIRI.US,5,20250924,173000,22.735,22.7757,22.735,22.755,14834,0
SIRI.US,5,20250924,173500,22.755,22.755,22.712,22.72,17388,0
SIRI.US,5,20250924,174000,22.7101,22.745,22.71,22.745,7477,0
SIRI.US,5,20250924,174500,22.745,22.75,22.715,22.7199,9545,0
SIRI.US,5,20250924,175000,22.715,22.72,22.67,22.72,35912,0
SIRI.US,5,20250924,175500,22.73,22.74,22.72,22.73,17097,0
SIRI.US,5,20250924,180000,22.7299,22.755,22.72,22.725,19705,0
SIRI.US,5,20250924,180500,22.725,22.725,22.685,22.71,25064,0
SIRI.US,5,20250924,181000,22.72,22.73,22.68,22.72,30943,0
SIRI.US,5,20250924,181500,22.7,22.73,22.6819,22.72,25589,0
SIRI.US,5,20250924,182000,22.715,22.74,22.7111,22.735,6317,0
SIRI.US,5,20250924,182500,22.74,22.75,22.735,22.745,12920,0
SIRI.US,5,20250924,183000,22.745,22.81,22.745,22.81,10298,0
SIRI.US,5,20250924,183500,22.805,22.85,22.7937,22.85,18101,0
SIRI.US,5,20250924,184000,22.845,22.86,22.835,22.86,8936,0
SIRI.US,5,20250924,184500,22.855,22.855,22.82,22.83,4169,0
SIRI.US,5,20250924,185000,22.82,22.86,22.82,22.86,8300,0
SIRI.US,5,20250924,185500,22.865,22.89,22.81,22.815,51949,0
SIRI.US,5,20250924,190000,22.815,22.825,22.8,22.8,8069,0
SIRI.US,5,20250924,190500,22.805,22.83,22.8,22.83,9021,0
SIRI.US,5,20250924,191000,22.83,22.87,22.83,22.86,9343,0
SIRI.US,5,20250924,191500,22.855,22.88,22.8549,22.875,8676,0
SIRI.US,5,20250924,192000,22.875,22.875,22.84,22.85,21320,0
SIRI.US,5,20250924,192500,22.845,22.8651,22.8402,22.865,8026,0
SIRI.US,5,20250924,193000,22.865,22.88,22.865,22.875,10701,0
SIRI.US,5,20250924,193500,22.8701,22.875,22.83,22.84,22522,0
SIRI.US,5,20250924,194000,22.83,22.84,22.815,22.8313,14393,0
SIRI.US,5,20250924,194500,22.83,22.84,22.78,22.79,11573,0
SIRI.US,5,20250924,195000,22.79,22.82,22.79,22.81,8949,0
SIRI.US,5,20250924,195500,22.82,22.8298,22.795,22.795,4500,0
SIRI.US,5,20250924,200000,22.7915,22.84,22.77,22.77,16570,0
SIRI.US,5,20250924,200500,22.77,22.77,22.73,22.73,6797,0
SIRI.US,5,20250924,201000,22.73,22.73,22.685,22.7,23402,0
SIRI.US,5,20250924,201500,22.695,22.7,22.635,22.635,34810,0
SIRI.US,5,20250924,202000,22.63,22.63,22.57,22.58,31549,0
SIRI.US,5,20250924,202500,22.57,22.65,22.56,22.65,22101,0
SIRI.US,5,20250924,203000,22.63,22.655,22.63,22.64,12161,0
SIRI.US,5,20250924,203500,22.64,22.645,22.61,22.62,15070,0
SIRI.US,5,20250924,204000,22.62,22.6245,22.6,22.6,10111,0
SIRI.US,5,20250924,204500,22.61,22.63,22.61,22.615,11800,0
SIRI.US,5,20250924,205000,22.615,22.64,22.59,22.62,26626,0
SIRI.US,5,20250924,205500,22.62,22.62,22.565,22.5699,19760,0
SIRI.US,5,20250924,210000,22.57,22.575,22.51,22.515,25873,0
SIRI.US,5,20250924,210500,22.51,22.5499,22.51,22.545,19685,0
SIRI.US,5,20250924,211000,22.545,22.56,22.535,22.5435,13534,0
SIRI.US,5,20250924,211500,22.545,22.575,22.521,22.521,26881,0
SIRI.US,5,20250924,212000,22.525,22.585,22.521,22.555,53108,0
SIRI.US,5,20250924,212500,22.5552,22.56,22.55,22.555,26287,0
SIRI.US,5,20250924,213000,22.56,22.58,22.55,22.555,61812,0
SIRI.US,5,20250924,213500,22.555,22.615,22.555,22.61,45080,0
SIRI.US,5,20250924,214000,22.615,22.625,22.57,22.57,41197,0
SIRI.US,5,20250924,214500,22.575,22.575,22.55,22.565,37919,0
SIRI.US,5,20250924,215000,22.57,22.59,22.55,22.57,110021,0
SIRI.US,5,20250924,215500,22.57,22.59,22.53,22.58,560992,0
SIRI.US,5,20250925,153000,22.44,22.47,22.3101,22.36,91837,0
SIRI.US,5,20250925,153500,22.36,22.38,22.27,22.3,28716,0
SIRI.US,5,20250925,154000,22.2998,22.2998,22.195,22.23,49793,0
SIRI.US,5,20250925,154500,22.23,22.23,22.175,22.19,30424,0
SIRI.US,5,20250925,155000,22.1975,22.2276,22.18,22.205,24907,0
SIRI.US,5,20250925,155500,22.21,22.22,22.18,22.22,24945,0
SIRI.US,5,20250925,160000,22.23,22.27,22.21,22.2616,40767,0
SIRI.US,5,20250925,160500,22.26,22.325,22.245,22.325,67297,0
SIRI.US,5,20250925,161000,22.3149,22.36,22.3141,22.33,13337,0
SIRI.US,5,20250925,161500,22.33,22.345,22.3,22.33,14541,0
SIRI.US,5,20250925,162000,22.3239,22.35,22.315,22.35,8397,0
SIRI.US,5,20250925,162500,22.34,22.4,22.33,22.39,19093,0
SIRI.US,5,20250925,163000,22.38,22.39,22.34,22.388,11262,0
SIRI.US,5,20250925,163500,22.386,22.3999,22.366,22.366,23353,0
SIRI.US,5,20250925,164000,22.3681,22.37,22.35,22.365,14598,0
SIRI.US,5,20250925,164500,22.365,22.39,22.33,22.39,12010,0
SIRI.US,5,20250925,165000,22.38,22.39,22.35,22.36,8706,0
SIRI.US,5,20250925,165500,22.365,22.415,22.365,22.39,6101,0
SIRI.US,5,20250925,170000,22.39,22.42,22.39,22.41,10119,0
SIRI.US,5,20250925,170500,22.415,22.42,22.37,22.3791,24638,0
SIRI.US,5,20250925,171000,22.37,22.38,22.35,22.38,17194,0
SIRI.US,5,20250925,171500,22.37,22.39,22.36,22.38,9993,0
SIRI.US,5,20250925,172000,22.375,22.375,22.32,22.32,9154,0
SIRI.US,5,20250925,172500,22.325,22.3319,22.32,22.3319,9948,0
