<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20251008,204000,2.775,2.78,2.77,2.77,5300,0
PSEC.US,5,20251008,204500,2.77,2.78,2.77,2.77,12380,0
PSEC.US,5,20251008,205000,2.77,2.775,2.77,2.77,27427,0
PSEC.US,5,20251008,205500,2.77,2.7751,2.77,2.77,4319,0
PSEC.US,5,20251008,210000,2.77,2.775,2.77,2.77,4371,0
PSEC.US,5,20251008,210500,2.77,2.78,2.77,2.77,11163,0
PSEC.US,5,20251008,211000,2.7799,2.78,2.77,2.77,21021,0
PSEC.US,5,20251008,211500,2.77,2.78,2.77,2.77,8175,0
PSEC.US,5,20251008,212000,2.77,2.78,2.77,2.77,11242,0
PSEC.US,5,20251008,212500,2.77,2.78,2.77,2.7775,16003,0
PSEC.US,5,20251008,213000,2.78,2.78,2.77,2.775,14959,0
PSEC.US,5,20251008,213500,2.775,2.78,2.77,2.775,15922,0
PSEC.US,5,20251008,214000,2.775,2.78,2.77,2.775,34860,0
PSEC.US,5,20251008,214500,2.775,2.78,2.77,2.77,35582,0
PSEC.US,5,20251008,215000,2.775,2.78,2.77,2.775,49808,0
PSEC.US,5,20251008,215500,2.775,2.79,2.77,2.79,290305,0
PSEC.US,5,20251009,153000,2.79,2.79,2.775,2.7809,100503,0
PSEC.US,5,20251009,153500,2.7809,2.79,2.78,2.78,8743,0
PSEC.US,5,20251009,154000,2.7838,2.785,2.7709,2.771,19605,0
PSEC.US,5,20251009,154500,2.775,2.779,2.765,2.7689,30871,0
PSEC.US,5,20251009,155000,2.765,2.77,2.75,2.7517,50335,0
PSEC.US,5,20251009,155500,2.755,2.76,2.75,2.755,19427,0
PSEC.US,5,20251009,160000,2.755,2.759,2.75,2.75,110911,0
PSEC.US,5,20251009,160500,2.755,2.7599,2.745,2.745,41152,0
PSEC.US,5,20251009,161000,2.745,2.75,2.74,2.7416,10627,0
PSEC.US,5,20251009,161500,2.74135,2.75,2.74,2.74,49367,0
PSEC.US,5,20251009,162000,2.75,2.75,2.74,2.74,20429,0
PSEC.US,5,20251009,162500,2.74,2.7499,2.74,2.74,12894,0
PSEC.US,5,20251009,163000,2.7456,2.75,2.74,2.75,11944,0
PSEC.US,5,20251009,163500,2.74,2.75,2.74,2.74,17487,0
PSEC.US,5,20251009,164000,2.745,2.7465,2.74,2.7456,14127,0
PSEC.US,5,20251009,164500,2.74,2.75,2.74,2.745,26788,0
PSEC.US,5,20251009,165000,2.75,2.76,2.75,2.75,51016,0
PSEC.US,5,20251009,165500,2.7523,2.7599,2.7501,2.751,7508,0
PSEC.US,5,20251009,170000,2.755,2.76,2.7501,2.755,8507,0
PSEC.US,5,20251009,170500,2.76,2.76,2.75,2.755,37207,0
PSEC.US,5,20251009,171000,2.75,2.755,2.75,2.75,14016,0
PSEC.US,5,20251009,171500,2.755,2.7599,2.75,2.755,8589,0
PSEC.US,5,20251009,172000,2.7501,2.755,2.7464,2.7464,49750,0
PSEC.US,5,20251009,172500,2.74,2.7486,2.74,2.7486,7478,0
PSEC.US,5,20251009,173000,2.745,2.75,2.74,2.75,25897,0
PSEC.US,5,20251009,173500,2.75,2.76,2.74,2.75,167728,0
PSEC.US,5,20251009,174000,2.755,2.76,2.74,2.745,27546,0
PSEC.US,5,20251009,174500,2.7498,2.75,2.7401,2.75,3748,0
PSEC.US,5,20251009,175000,2.7499,2.7499,2.74,2.74,715,0
PSEC.US,5,20251009,175500,2.75,2.75,2.74,2.75,60678,0
PSEC.US,5,20251009,180000,2.75,2.75,2.7401,2.75,5851,0
PSEC.US,5,20251009,180500,2.7418,2.75,2.7418,2.745,6174,0
PSEC.US,5,20251009,181000,2.745,2.75,2.74,2.75,16017,0
PSEC.US,5,20251009,181500,2.7401,2.7401,2.7401,2.7401,1000,0
PSEC.US,5,20251009,182000,2.74,2.75,2.74,2.745,23085,0
PSEC.US,5,20251009,182500,2.745,2.75,2.74,2.745,9345,0
PSEC.US,5,20251009,183000,2.74,2.75,2.74,2.745,6825,0
PSEC.US,5,20251009,183500,2.75,2.75,2.74,2.745,13428,0
PSEC.US,5,20251009,184000,2.7445,2.75,2.74,2.7499,3100,0
PSEC.US,5,20251009,184500,2.7488,2.75,2.74,2.7401,7927,0
PSEC.US,5,20251009,185000,2.7499,2.75,2.74,2.7483,16275,0
PSEC.US,5,20251009,185500,2.74,2.7487,2.74,2.745,12926,0
PSEC.US,5,20251009,190000,2.748,2.75,2.74,2.745,7658,0
PSEC.US,5,20251009,190500,2.745,2.75,2.74,2.7401,7950,0
PSEC.US,5,20251009,191000,2.74,2.75,2.74,2.745,25942,0
PSEC.US,5,20251009,191500,2.7435,2.746,2.73,2.7365,54548,0
PSEC.US,5,20251009,192000,2.735,2.735,2.73,2.7321,4400,0
PSEC.US,5,20251009,192500,2.7319,2.7387,2.73,2.7301,6528,0
PSEC.US,5,20251009,193000,2.73,2.7399,2.73,2.73,3406,0
PSEC.US,5,20251009,193500,2.73,2.74,2.73,2.735,26323,0
PSEC.US,5,20251009,194000,2.735,2.739,2.73,2.735,6249,0
PSEC.US,5,20251009,194500,2.73,2.74,2.73,2.73,20448,0
PSEC.US,5,20251009,195000,2.7397,2.7397,2.73,2.735,9771,0
PSEC.US,5,20251009,195500,2.73,2.73,2.72,2.72,79993,0
PSEC.US,5,20251009,200000,2.73,2.73,2.72,2.72,5814,0
PSEC.US,5,20251009,200500,2.7287,2.73,2.72,2.725,22719,0
PSEC.US,5,20251009,201000,2.725,2.7299,2.72,2.7201,7471,0
PSEC.US,5,20251009,201500,2.725,2.74,2.72,2.7355,78727,0
PSEC.US,5,20251009,202000,2.7301,2.74,2.725,2.7298,37630,0
PSEC.US,5,20251009,202500,2.725,2.7288,2.72,2.7288,10277,0
PSEC.US,5,20251009,203000,2.725,2.73,2.7216,2.73,26330,0
PSEC.US,5,20251009,203500,2.73,2.73,2.72,2.725,52166,0
PSEC.US,5,20251009,204000,2.725,2.73,2.72,2.73,15046,0
PSEC.US,5,20251009,204500,2.73,2.73,2.7245,2.7288,2191,0
PSEC.US,5,20251009,205000,2.73,2.73,2.72,2.7255,10339,0
PSEC.US,5,20251009,205500,2.73,2.74,2.725,2.735,63513,0
PSEC.US,5,20251009,210000,2.73,2.74,2.72,2.73,49574,0
PSEC.US,5,20251009,210500,2.73,2.73,2.72,2.73,32524,0
PSEC.US,5,20251009,211000,2.725,2.73,2.72,2.725,26028,0
PSEC.US,5,20251009,211500,2.725,2.73,2.72,2.725,3548,0
PSEC.US,5,20251009,212000,2.725,2.73,2.7216,2.73,17220,0
PSEC.US,5,20251009,212500,2.729,2.74,2.72,2.73,95909,0
PSEC.US,5,20251009,213000,2.73,2.74,2.7235,2.7302,80821,0
PSEC.US,5,20251009,213500,2.735,2.74,2.73,2.735,13301,0
PSEC.US,5,20251009,214000,2.73,2.74,2.73,2.735,19141,0
PSEC.US,5,20251009,214500,2.735,2.74,2.73,2.735,43547,0
PSEC.US,5,20251009,215000,2.735,2.74,2.73,2.74,24447,0
PSEC.US,5,20251009,215500,2.73,2.74,2.73,2.73,95637,0
PSEC.US,5,20251010,153000,2.73,2.749,2.73,2.745,56929,0
PSEC.US,5,20251010,153500,2.745,2.745,2.74,2.7434,1818,0
PSEC.US,5,20251010,154000,2.7489,2.75,2.74,2.7418,13746,0
PSEC.US,5,20251010,154500,2.7462,2.75,2.7411,2.745,8737,0
PSEC.US,5,20251010,155000,2.7411,2.75,2.73,2.735,25934,0
PSEC.US,5,20251010,155500,2.735,2.74,2.7338,2.735,28803,0
PSEC.US,5,20251010,160000,2.735,2.75,2.735,2.749,43056,0
PSEC.US,5,20251010,160500,2.75,2.75,2.74,2.75,13209,0
PSEC.US,5,20251010,161000,2.75,2.75,2.7401,2.7458,14936,0
PSEC.US,5,20251010,161500,2.75,2.75,2.7418,2.75,2059,0
PSEC.US,5,20251010,162000,2.7457,2.75,2.74,2.745,41901,0
PSEC.US,5,20251010,162500,2.745,2.75,2.74,2.74,16410,0
PSEC.US,5,20251010,163000,2.75,2.75,2.74,2.75,9475,0
PSEC.US,5,20251010,163500,2.745,2.75,2.741,2.75,8986,0
PSEC.US,5,20251010,164000,2.745,2.7456,2.74,2.74,59672,0
PSEC.US,5,20251010,164500,2.7352,2.74,2.73,2.7399,20486,0
PSEC.US,5,20251010,165000,2.7301,2.74,2.7301,2.735,27628,0
PSEC.US,5,20251010,165500,2.74,2.74,2.72,2.72,35474,0
PSEC.US,5,20251010,170000,2.72,2.725,2.71,2.71,60846,0
PSEC.US,5,20251010,170500,2.7137,2.715,2.7,2.7,55100,0
PSEC.US,5,20251010,171000,2.7038,2.715,2.7,2.71,40049,0
PSEC.US,5,20251010,171500,2.7,2.71,2.68,2.685,709700,0
PSEC.US,5,20251010,172000,2.69,2.69,2.68,2.6863,22072,0
PSEC.US,5,20251010,172500,2.68,2.69,2.68,2.6834,57574,0
PSEC.US,5,20251010,173000,2.6864,2.6885,2.6747,2.685,43037,0
PSEC.US,5,20251010,173500,2.6899,2.69,2.68,2.6899,19883,0
PSEC.US,5,20251010,174000,2.68,2.69,2.68,2.69,12241,0
PSEC.US,5,20251010,174500,2.6909,2.7089,2.69,2.691,73431,0
PSEC.US,5,20251010,175000,2.695,2.7,2.69,2.6952,34428,0
PSEC.US,5,20251010,175500,2.6972,2.7,2.69,2.6965,2800,0
PSEC.US,5,20251010,180000,2.6963,2.7,2.6819,2.6819,12265,0
PSEC.US,5,20251010,180500,2.685,2.69,2.68,2.6863,36100,0
PSEC.US,5,20251010,181000,2.6838,2.7,2.6838,2.7,55348,0
PSEC.US,5,20251010,181500,2.6999,2.7,2.691,2.7,49541,0
PSEC.US,5,20251010,182000,2.7,2.7,2.69,2.69,7490,0
PSEC.US,5,20251010,182500,2.69,2.7,2.68,2.685,134897,0
PSEC.US,5,20251010,183000,2.685,2.7,2.685,2.695,46299,0
PSEC.US,5,20251010,183500,2.695,2.7,2.69,2.69,4504,0
PSEC.US,5,20251010,184000,2.7,2.7,2.68,2.6865,12201,0
PSEC.US,5,20251010,184500,2.6882,2.69,2.68,2.69,17316,0
PSEC.US,5,20251010,185000,2.685,2.69,2.68,2.68,53835,0
PSEC.US,5,20251010,185500,2.69,2.69,2.68,2.69,79132,0
PSEC.US,5,20251010,190000,2.685,2.69,2.68,2.6813,25347,0
PSEC.US,5,20251010,190500,2.685,2.69,2.68,2.68,50342,0
PSEC.US,5,20251010,191000,2.685,2.6884,2.68,2.685,11189,0
PSEC.US,5,20251010,191500,2.68,2.6855,2.675,2.675,56580,0
PSEC.US,5,20251010,192000,2.6762,2.69,2.6762,2.69,49705,0
PSEC.US,5,20251010,192500,2.6867,2.69,2.68,2.69,9040,0
PSEC.US,5,20251010,193000,2.6853,2.69,2.6835,2.685,10110,0
PSEC.US,5,20251010,193500,2.69,2.7,2.68,2.695,58297,0
PSEC.US,5,20251010,194000,2.7,2.7,2.69,2.695,14559,0
PSEC.US,5,20251010,194500,2.7,2.7,2.69,2.69,19628,0
PSEC.US,5,20251010,195000,2.6913,2.7,2.69,2.695,15042,0
PSEC.US,5,20251010,195500,2.695,2.7,2.69,2.69,22165,0
PSEC.US,5,20251010,200000,2.6957,2.7,2.69,2.695,38493,0
PSEC.US,5,20251010,200500,2.69,2.695,2.69,2.69,10155,0
PSEC.US,5,20251010,201000,2.695,2.7,2.69,2.695,6846,0
PSEC.US,5,20251010,201500,2.695,2.7,2.69,2.6956,18858,0
PSEC.US,5,20251010,202000,2.695,2.7,2.69,2.695,9094,0
PSEC.US,5,20251010,202500,2.695,2.7,2.69,2.7,6667,0
PSEC.US,5,20251010,203000,2.695,2.7,2.69,2.695,8078,0
PSEC.US,5,20251010,203500,2.695,2.7,2.69,2.695,33730,0
PSEC.US,5,20251010,204000,2.69,2.7,2.69,2.7,16233,0
PSEC.US,5,20251010,204500,2.695,2.6991,2.69,2.695,9279,0
PSEC.US,5,20251010,205000,2.695,2.695,2.69,2.695,10774,0
PSEC.US,5,20251010,205500,2.695,2.695,2.6902,2.6948,3300,0
PSEC.US,5,20251010,210000,2.695,2.7,2.69,2.695,14713,0
PSEC.US,5,20251010,210500,2.695,2.7,2.69,2.695,16207,0
PSEC.US,5,20251010,211000,2.695,2.7,2.68,2.68,186600,0
PSEC.US,5,20251010,211500,2.68,2.69,2.68,2.6887,34455,0
PSEC.US,5,20251010,212000,2.68,2.6854,2.68,2.685,7410,0
PSEC.US,5,20251010,212500,2.685,2.6899,2.68,2.68,9432,0
PSEC.US,5,20251010,213000,2.6879,2.69,2.68,2.69,22263,0
PSEC.US,5,20251010,213500,2.68,2.685,2.68,2.685,18425,0
PSEC.US,5,20251010,214000,2.68,2.69,2.67,2.68,71023,0
PSEC.US,5,20251010,214500,2.68,2.69,2.68,2.69,81745,0
PSEC.US,5,20251010,215000,2.685,2.69,2.68,2.6801,76094,0
PSEC.US,5,20251010,215500,2.685,2.69,2.67,2.68,165971,0
PSEC.US,5,20251013,153000,2.68,2.725,2.68,2.725,128504,0
PSEC.US,5,20251013,153500,2.725,2.73,2.69,2.6903,133139,0
PSEC.US,5,20251013,154000,2.695,2.7,2.69,2.695,22090,0
PSEC.US,5,20251013,154500,2.6989,2.71,2.695,2.7,27538,0
PSEC.US,5,20251013,155000,2.705,2.72,2.705,2.7165,34233,0
PSEC.US,5,20251013,155500,2.715,2.73,2.71,2.73,31040,0
PSEC.US,5,20251013,160000,2.73,2.73,2.71,2.73,74847,0
PSEC.US,5,20251013,160500,2.7356,2.74,2.73,2.73,23950,0
PSEC.US,5,20251013,161000,2.7311,2.74,2.73,2.7311,24453,0
PSEC.US,5,20251013,161500,2.73,2.7487,2.73,2.7401,29364,0
PSEC.US,5,20251013,162000,2.74,2.7499,2.74,2.74,18891,0
PSEC.US,5,20251013,162500,2.7434,2.745,2.73,2.74,52810,0
PSEC.US,5,20251013,163000,2.7401,2.75,2.74,2.74,45551,0
PSEC.US,5,20251013,163500,2.75,2.76,2.75,2.755,69893,0
PSEC.US,5,20251013,164000,2.76,2.76,2.75,2.7515,74877,0
PSEC.US,5,20251013,164500,2.755,2.76,2.75,2.75,53862,0
PSEC.US,5,20251013,165000,2.75,2.76,2.74,2.745,44407,0
PSEC.US,5,20251013,165500,2.74,2.75,2.74,2.745,17368,0
PSEC.US,5,20251013,170000,2.7454,2.75,2.73,2.7399,32401,0
PSEC.US,5,20251013,170500,2.74,2.75,2.735,2.745,34108,0
PSEC.US,5,20251013,171000,2.7401,2.7485,2.7401,2.745,8578,0
PSEC.US,5,20251013,171500,2.7401,2.75,2.74,2.74,39752,0
PSEC.US,5,20251013,172000,2.75,2.75,2.74,2.745,10110,0
PSEC.US,5,20251013,172500,2.745,2.75,2.7415,2.745,1692,0
PSEC.US,5,20251013,173000,2.75,2.75,2.74,2.75,20100,0
PSEC.US,5,20251013,173500,2.75,2.76,2.74,2.75,116705,0
PSEC.US,5,20251013,174000,2.74,2.75,2.74,2.74,42846,0
PSEC.US,5,20251013,174500,2.75,2.75,2.74,2.75,109753,0
PSEC.US,5,20251013,175000,2.74,2.75,2.74,2.74,8032,0
PSEC.US,5,20251013,175500,2.7499,2.75,2.74,2.75,10207,0
PSEC.US,5,20251013,180000,2.75,2.7599,2.7414,2.7556,44422,0
PSEC.US,5,20251013,180500,2.755,2.76,2.75,2.76,38968,0
PSEC.US,5,20251013,181000,2.755,2.77,2.75,2.77,79191,0
PSEC.US,5,20251013,181500,2.77,2.77,2.76,2.77,21514,0
PSEC.US,5,20251013,182000,2.77,2.77,2.76,2.7614,35190,0
PSEC.US,5,20251013,182500,2.7658,2.7699,2.76,2.765,4638,0
PSEC.US,5,20251013,183000,2.76,2.77,2.76,2.765,82075,0
PSEC.US,5,20251013,183500,2.765,2.77,2.75,2.7586,374190,0
PSEC.US,5,20251013,184000,2.76,2.77,2.75,2.765,74046,0
PSEC.US,5,20251013,184500,2.76,2.765,2.75,2.76,111385,0
PSEC.US,5,20251013,185000,2.76,2.76,2.75,2.753,18364,0
PSEC.US,5,20251013,185500,2.755,2.76,2.75,2.75,4365,0
PSEC.US,5,20251013,190000,2.7515,2.77,2.7515,2.77,195538,0
PSEC.US,5,20251013,190500,2.77,2.77,2.76,2.7665,18731,0
PSEC.US,5,20251013,191000,2.765,2.77,2.76,2.76,24927,0
PSEC.US,5,20251013,191500,2.765,2.7699,2.76,2.76,22979,0
PSEC.US,5,20251013,192000,2.7665,2.77,2.76,2.765,20324,0
PSEC.US,5,20251013,192500,2.765,2.767,2.76,2.765,15299,0
PSEC.US,5,20251013,193000,2.765,2.78,2.765,2.775,145901,0
PSEC.US,5,20251013,193500,2.775,2.78,2.77,2.775,19181,0
PSEC.US,5,20251013,194000,2.775,2.78,2.77,2.78,29581,0
PSEC.US,5,20251013,194500,2.77,2.78,2.77,2.775,18671,0
PSEC.US,5,20251013,195000,2.77,2.78,2.77,2.78,15933,0
PSEC.US,5,20251013,195500,2.775,2.78,2.7742,2.775,4661,0
PSEC.US,5,20251013,200000,2.775,2.78,2.77,2.78,24748,0
PSEC.US,5,20251013,200500,2.775,2.78,2.77,2.7701,54890,0
PSEC.US,5,20251013,201000,2.77,2.78,2.77,2.775,4140,0
PSEC.US,5,20251013,201500,2.775,2.78,2.77,2.775,12714,0
PSEC.US,5,20251013,202000,2.7738,2.7787,2.77,2.775,11889,0
PSEC.US,5,20251013,202500,2.775,2.78,2.77,2.7701,8818,0
PSEC.US,5,20251013,203000,2.78,2.79,2.78,2.79,62709,0
PSEC.US,5,20251013,203500,2.785,2.79,2.78,2.79,6528,0
PSEC.US,5,20251013,204000,2.79,2.79,2.78,2.785,17762,0
PSEC.US,5,20251013,204500,2.78,2.79,2.78,2.785,31366,0
PSEC.US,5,20251013,205000,2.78,2.785,2.78,2.785,18699,0
PSEC.US,5,20251013,205500,2.785,2.79,2.78,2.78,9795,0
PSEC.US,5,20251013,210000,2.785,2.785,2.78,2.78,11837,0
PSEC.US,5,20251013,210500,2.785,2.79,2.78,2.78,67866,0
PSEC.US,5,20251013,211000,2.78,2.7812,2.77,2.775,74706,0
PSEC.US,5,20251013,211500,2.77,2.78,2.77,2.78,23432,0
PSEC.US,5,20251013,212000,2.7787,2.78,2.77,2.775,35481,0
PSEC.US,5,20251013,212500,2.78,2.78,2.77,2.7713,20977,0
PSEC.US,5,20251013,213000,2.775,2.78,2.77,2.77,27010,0
PSEC.US,5,20251013,213500,2.775,2.78,2.77,2.77,19189,0
PSEC.US,5,20251013,214000,2.77,2.78,2.77,2.7711,52605,0
PSEC.US,5,20251013,214500,2.77,2.78,2.77,2.77,17074,0
PSEC.US,5,20251013,215000,2.77,2.78,2.77,2.775,40377,0
PSEC.US,5,20251013,215500,2.775,2.78,2.77,2.78,213440,0
PSEC.US,5,20251014,153000,2.76,2.7789,2.75,2.775,62436,0
PSEC.US,5,20251014,153500,2.775,2.775,2.751,2.765,103490,0
PSEC.US,5,20251014,154000,2.765,2.7799,2.76,2.775,21278,0
PSEC.US,5,20251014,154500,2.77,2.7867,2.77,2.7848,59705,0
PSEC.US,5,20251014,155000,2.782,2.79,2.78,2.79,29065,0
PSEC.US,5,20251014,155500,2.7802,2.79,2.78,2.79,53786,0
PSEC.US,5,20251014,160000,2.7865,2.8,2.78,2.7943,62197,0
PSEC.US,5,20251014,160500,2.8,2.8,2.79,2.795,35924,0
PSEC.US,5,20251014,161000,2.795,2.8,2.79,2.7962,15129,0
PSEC.US,5,20251014,161500,2.7959,2.7959,2.7911,2.7911,16382,0
PSEC.US,5,20251014,162000,2.7913,2.7999,2.79,2.7901,25211,0
PSEC.US,5,20251014,162500,2.7987,2.8,2.79,2.79,122101,0
PSEC.US,5,20251014,163000,2.8,2.81,2.795,2.805,90106,0
PSEC.US,5,20251014,163500,2.81,2.81,2.8,2.81,43103,0
PSEC.US,5,20251014,164000,2.8,2.81,2.8,2.8014,17852,0
PSEC.US,5,20251014,164500,2.805,2.8086,2.8016,2.8016,30549,0
PSEC.US,5,20251014,165000,2.8001,2.81,2.795,2.795,89348,0
PSEC.US,5,20251014,165500,2.7983,2.7999,2.7901,2.795,27475,0
PSEC.US,5,20251014,170000,2.795,2.795,2.79,2.79,12657,0
PSEC.US,5,20251014,170500,2.7957,2.8,2.79,2.795,24690,0
PSEC.US,5,20251014,171000,2.795,2.82,2.79,2.815,291097,0
PSEC.US,5,20251014,171500,2.81,2.82,2.81,2.815,86610,0
PSEC.US,5,20251014,172000,2.8113,2.82,2.81,2.8101,15330,0
PSEC.US,5,20251014,172500,2.81,2.82,2.8,2.8,257164,0
PSEC.US,5,20251014,173000,2.8,2.81,2.8,2.8,93936,0
PSEC.US,5,20251014,173500,2.81,2.83,2.8,2.825,227993,0
PSEC.US,5,20251014,174000,2.825,2.83,2.82,2.825,45765,0
PSEC.US,5,20251014,174500,2.8203,2.83,2.82,2.8213,22889,0
PSEC.US,5,20251014,175000,2.825,2.8299,2.82,2.825,59988,0
PSEC.US,5,20251014,175500,2.825,2.825,2.82,2.8223,3267,0
PSEC.US,5,20251014,180000,2.825,2.83,2.82,2.825,51021,0
PSEC.US,5,20251014,180500,2.82,2.83,2.82,2.825,65311,0
PSEC.US,5,20251014,181000,2.825,2.83,2.82,2.82,7941,0
PSEC.US,5,20251014,181500,2.825,2.825,2.82,2.825,3450,0
PSEC.US,5,20251014,182000,2.825,2.84,2.82,2.84,118642,0
PSEC.US,5,20251014,182500,2.835,2.84,2.83,2.835,51808,0
PSEC.US,5,20251014,183000,2.84,2.84,2.83,2.83,28095,0
PSEC.US,5,20251014,183500,2.83,2.85,2.83,2.85,15692,0
PSEC.US,5,20251014,184000,2.8452,2.85,2.8402,2.845,27491,0
PSEC.US,5,20251014,184500,2.85,2.85,2.83,2.83,321185,0
PSEC.US,5,20251014,185000,2.835,2.84,2.83,2.835,15327,0
PSEC.US,5,20251014,185500,2.8356,2.85,2.835,2.85,69316,0
PSEC.US,5,20251014,190000,2.8455,2.8455,2.83,2.835,41925,0
PSEC.US,5,20251014,190500,2.836,2.84,2.83,2.83,29962,0
PSEC.US,5,20251014,191000,2.835,2.84,2.83,2.8399,14551,0
PSEC.US,5,20251014,191500,2.83,2.84,2.83,2.831,16933,0
PSEC.US,5,20251014,192000,2.835,2.84,2.83,2.84,33610,0
PSEC.US,5,20251014,192500,2.835,2.835,2.83,2.835,900,0
PSEC.US,5,20251014,193000,2.83,2.8387,2.83,2.835,11960,0
PSEC.US,5,20251014,193500,2.835,2.835,2.83,2.83,11286,0
PSEC.US,5,20251014,194000,2.83,2.84,2.83,2.835,6153,0
PSEC.US,5,20251014,194500,2.84,2.84,2.831,2.835,14278,0
PSEC.US,5,20251014,195000,2.83,2.84,2.83,2.83,3813,0
PSEC.US,5,20251014,195500,2.835,2.84,2.83,2.835,14964,0
PSEC.US,5,20251014,200000,2.835,2.8365,2.83,2.835,7336,0
PSEC.US,5,20251014,200500,2.835,2.84,2.83,2.83,28073,0
PSEC.US,5,20251014,201000,2.8399,2.8399,2.83,2.83,8275,0
PSEC.US,5,20251014,201500,2.8368,2.84,2.83,2.835,25250,0
PSEC.US,5,20251014,202000,2.836,2.84,2.83,2.8382,6777,0
PSEC.US,5,20251014,202500,2.83,2.835,2.83,2.83,21201,0
PSEC.US,5,20251014,203000,2.83,2.8384,2.83,2.83,34699,0
PSEC.US,5,20251014,203500,2.83,2.8399,2.825,2.825,40699,0
PSEC.US,5,20251014,204000,2.825,2.825,2.82,2.8213,15651,0
PSEC.US,5,20251014,204500,2.82,2.8284,2.82,2.825,11058,0
PSEC.US,5,20251014,205000,2.825,2.825,2.82,2.825,5370,0
PSEC.US,5,20251014,205500,2.8256,2.8299,2.82,2.825,2541,0
PSEC.US,5,20251014,210000,2.825,2.83,2.82,2.8213,9451,0
PSEC.US,5,20251014,210500,2.8223,2.83,2.82,2.825,4807,0
PSEC.US,5,20251014,211000,2.825,2.835,2.82,2.8336,58812,0
PSEC.US,5,20251014,211500,2.835,2.835,2.83,2.83,2149,0
PSEC.US,5,20251014,212000,2.83,2.84,2.825,2.835,132850,0
PSEC.US,5,20251014,212500,2.835,2.838725,2.8301,2.8351,15565,0
PSEC.US,5,20251014,213000,2.8344,2.8399,2.83,2.83,31130,0
PSEC.US,5,20251014,213500,2.8318,2.835,2.82,2.825,47828,0
PSEC.US,5,20251014,214000,2.825,2.83,2.82,2.8201,25020,0
PSEC.US,5,20251014,214500,2.82,2.83,2.82,2.825,24045,0
PSEC.US,5,20251014,215000,2.825,2.83,2.82,2.825,51573,0
PSEC.US,5,20251014,215500,2.825,2.83,2.82,2.83,110153,0
PSEC.US,5,20251015,153000,2.83,2.84,2.82,2.835,87749,0
PSEC.US,5,20251015,153500,2.835,2.84,2.83,2.835,22628,0
PSEC.US,5,20251015,154000,2.8399,2.85,2.83,2.8381,45784,0
PSEC.US,5,20251015,154500,2.8362,2.84,2.83,2.83,55440,0
PSEC.US,5,20251015,155000,2.8373,2.84,2.83,2.835,52181,0
PSEC.US,5,20251015,155500,2.83,2.84,2.83,2.83,79255,0
PSEC.US,5,20251015,160000,2.835,2.84,2.83,2.835,60173,0
PSEC.US,5,20251015,160500,2.8399,2.84,2.83,2.83,89063,0
PSEC.US,5,20251015,161000,2.83,2.85,2.83,2.845,60237,0
PSEC.US,5,20251015,161500,2.84,2.84,2.83,2.8377,51541,0
PSEC.US,5,20251015,162000,2.84,2.85,2.83,2.845,76289,0
PSEC.US,5,20251015,162500,2.8433,2.8499,2.84,2.84,22250,0
PSEC.US,5,20251015,163000,2.84,2.85,2.83,2.845,123857,0
PSEC.US,5,20251015,163500,2.845,2.85,2.84,2.84,33614,0
PSEC.US,5,20251015,164000,2.845,2.85,2.83,2.845,191220,0
PSEC.US,5,20251015,164500,2.84,2.85,2.84,2.845,23722,0
PSEC.US,5,20251015,165000,2.845,2.845,2.835,2.835,20301,0
PSEC.US,5,20251015,165500,2.835,2.84,2.83,2.83,49004,0
PSEC.US,5,20251015,170000,2.835,2.84,2.83,2.83,63890,0
PSEC.US,5,20251015,170500,2.8343,2.8399,2.8343,2.835,6704,0
PSEC.US,5,20251015,171000,2.835,2.84,2.83,2.835,81187,0
PSEC.US,5,20251015,171500,2.835,2.835,2.83,2.835,27750,0
PSEC.US,5,20251015,172000,2.83,2.84,2.82,2.835,173733,0
PSEC.US,5,20251015,172500,2.83,2.84,2.83,2.84,24043,0
PSEC.US,5,20251015,173000,2.8399,2.84,2.83,2.835,16972,0
PSEC.US,5,20251015,173500,2.835,2.84,2.83,2.84,19684,0
PSEC.US,5,20251015,174000,2.83,2.84,2.83,2.8301,31996,0
PSEC.US,5,20251015,174500,2.835,2.8354,2.83,2.835,48009,0
PSEC.US,5,20251015,175000,2.83,2.83,2.82,2.8201,58746,0
PSEC.US,5,20251015,175500,2.825,2.84,2.825,2.83,69133,0
PSEC.US,5,20251015,180000,2.8333,2.84,2.83,2.8336,9757,0
PSEC.US,5,20251015,180500,2.835,2.84,2.83,2.835,3450,0
PSEC.US,5,20251015,181000,2.835,2.84,2.83,2.835,5978,0
PSEC.US,5,20251015,181500,2.83,2.84,2.83,2.835,9577,0
PSEC.US,5,20251015,182000,2.83,2.84,2.83,2.8349,45078,0
PSEC.US,5,20251015,182500,2.83,2.835,2.83,2.83,25861,0
PSEC.US,5,20251015,183000,2.835,2.8358,2.83,2.8324,47001,0
PSEC.US,5,20251015,183500,2.83,2.8354,2.83,2.835,37043,0
PSEC.US,5,20251015,184000,2.8359,2.8378,2.83,2.831,35050,0
PSEC.US,5,20251015,184500,2.835,2.84,2.82,2.83,46636,0
PSEC.US,5,20251015,185000,2.825,2.83,2.81,2.82,111728,0
