<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20250917,211500,10.12,10.1399,10.11,10.115,4015,0
MAMA.US,5,20250917,212000,10.115,10.17,10.115,10.17,4324,0
MAMA.US,5,20250917,212500,10.18,10.18,10.16,10.17,2444,0
MAMA.US,5,20250917,213000,10.175,10.175,10.131,10.135,5210,0
MAMA.US,5,20250917,213500,10.15,10.18,10.141,10.15,2388,0
MAMA.US,5,20250917,214000,10.14,10.2,10.121,10.185,10686,0
MAMA.US,5,20250917,214500,10.185,10.2,10.115,10.19,7083,0
MAMA.US,5,20250917,215000,10.195,10.23,10.14,10.15,13925,0
MAMA.US,5,20250917,215500,10.16,10.22,10.15,10.2,38274,0
MAMA.US,5,20250918,153000,10.19,10.29,10.19,10.235,20397,0
MAMA.US,5,20250918,153500,10.24,10.29,10.1001,10.29,8255,0
MAMA.US,5,20250918,154000,10.2432,10.3,10.24,10.3,3388,0
MAMA.US,5,20250918,154500,10.33,10.33,10.33,10.33,500,0
MAMA.US,5,20250918,155000,10.33,10.3575,10.32,10.3575,2428,0
MAMA.US,5,20250918,155500,10.39,10.455,10.38,10.455,5192,0
MAMA.US,5,20250918,160000,10.47,10.58,10.47,10.545,11907,0
MAMA.US,5,20250918,160500,10.56,10.56,10.49,10.49,6449,0
MAMA.US,5,20250918,161000,10.46,10.46,10.44,10.44,1303,0
MAMA.US,5,20250918,161500,10.4547,10.4547,10.4547,10.4547,500,0
MAMA.US,5,20250918,162000,10.44,10.46,10.44,10.44,1407,0
MAMA.US,5,20250918,162500,10.46,10.48,10.44,10.48,1471,0
MAMA.US,5,20250918,163000,10.42,10.43,10.39,10.405,1225,0
MAMA.US,5,20250918,163500,10.38,10.4,10.34,10.34,1809,0
MAMA.US,5,20250918,164000,10.35,10.43,10.34,10.35,4897,0
MAMA.US,5,20250918,164500,10.35,10.43,10.32,10.34,24450,0
MAMA.US,5,20250918,165000,10.375,10.405,10.37,10.39,3700,0
MAMA.US,5,20250918,165500,10.395,10.42,10.395,10.42,200,0
MAMA.US,5,20250918,170000,10.45,10.45,10.37,10.37,2068,0
MAMA.US,5,20250918,170500,10.37,10.38,10.25,10.25,3009,0
MAMA.US,5,20250918,171000,10.235,10.26,10.235,10.26,1000,0
MAMA.US,5,20250918,171500,10.26,10.28,10.25,10.255,1232,0
MAMA.US,5,20250918,172000,10.25,10.25,10.235,10.235,871,0
MAMA.US,5,20250918,172500,10.27,10.365,10.2665,10.365,6741,0
MAMA.US,5,20250918,173000,10.33,10.34,10.33,10.34,200,0
MAMA.US,5,20250918,174000,10.365,10.4,10.365,10.4,829,0
MAMA.US,5,20250918,174500,10.38,10.4,10.38,10.4,462,0
MAMA.US,5,20250918,175000,10.415,10.45,10.41,10.41,1274,0
MAMA.US,5,20250918,175500,10.36,10.36,10.34,10.34,601,0
MAMA.US,5,20250918,180000,10.34,10.36,10.34,10.35,303,0
MAMA.US,5,20250918,180500,10.35,10.35,10.35,10.35,210,0
MAMA.US,5,20250918,181000,10.365,10.365,10.35,10.365,463,0
MAMA.US,5,20250918,181500,10.36,10.37,10.34,10.34,592,0
MAMA.US,5,20250918,182000,10.32,10.32,10.32,10.32,118,0
MAMA.US,5,20250918,182500,10.32,10.335,10.32,10.335,531,0
MAMA.US,5,20250918,183000,10.33,10.35,10.33,10.34,1110,0
MAMA.US,5,20250918,183500,10.32,10.34,10.32,10.33,1000,0
MAMA.US,5,20250918,184000,10.31,10.39,10.3,10.39,3127,0
MAMA.US,5,20250918,184500,10.42,10.42,10.355,10.355,2200,0
MAMA.US,5,20250918,185000,10.385,10.42,10.35,10.39,2210,0
MAMA.US,5,20250918,185500,10.42,10.42,10.39,10.39,610,0
MAMA.US,5,20250918,190000,10.39,10.415,10.36,10.36,8657,0
MAMA.US,5,20250918,190500,10.39,10.39,10.35,10.38,1600,0
MAMA.US,5,20250918,191000,10.38,10.4,10.34,10.4,6345,0
MAMA.US,5,20250918,191500,10.38,10.38,10.38,10.38,300,0
MAMA.US,5,20250918,192000,10.38,10.43,10.38,10.43,2875,0
MAMA.US,5,20250918,192500,10.42,10.42,10.42,10.42,200,0
MAMA.US,5,20250918,193000,10.4052,10.43,10.38,10.42,1341,0
MAMA.US,5,20250918,193500,10.39,10.45,10.39,10.43,1527,0
MAMA.US,5,20250918,194000,10.38,10.44,10.38,10.42,1921,0
MAMA.US,5,20250918,194500,10.42,10.455,10.42,10.42,3693,0
MAMA.US,5,20250918,195000,10.41,10.45,10.41,10.45,500,0
MAMA.US,5,20250918,195500,10.425,10.44,10.415,10.43,2430,0
MAMA.US,5,20250918,200000,10.41,10.43,10.4,10.42,1096,0
MAMA.US,5,20250918,200500,10.43,10.43,10.4,10.42,1748,0
MAMA.US,5,20250918,201000,10.42,10.42,10.37,10.4,2382,0
MAMA.US,5,20250918,201500,10.42,10.43,10.41,10.41,2607,0
MAMA.US,5,20250918,202000,10.41,10.41,10.41,10.41,300,0
MAMA.US,5,20250918,202500,10.4,10.44,10.395,10.41,3384,0
MAMA.US,5,20250918,203000,10.405,10.44,10.405,10.415,2315,0
MAMA.US,5,20250918,203500,10.4,10.425,10.39,10.395,6758,0
MAMA.US,5,20250918,204000,10.39,10.39,10.37,10.38,2084,0
MAMA.US,5,20250918,204500,10.36,10.38,10.33,10.33,6958,0
MAMA.US,5,20250918,205000,10.35,10.38,10.35,10.38,1740,0
MAMA.US,5,20250918,205500,10.38,10.38,10.365,10.37,1003,0
MAMA.US,5,20250918,210000,10.38,10.42,10.38,10.42,1596,0
MAMA.US,5,20250918,210500,10.41,10.43,10.41,10.43,3156,0
MAMA.US,5,20250918,211000,10.43,10.49,10.42,10.49,806,0
MAMA.US,5,20250918,211500,10.485,10.485,10.41,10.42,4627,0
MAMA.US,5,20250918,212000,10.4198,10.43,10.4,10.43,4732,0
MAMA.US,5,20250918,212500,10.41,10.48,10.41,10.48,2101,0
MAMA.US,5,20250918,213000,10.49,10.5,10.45,10.455,8025,0
MAMA.US,5,20250918,213500,10.46,10.47,10.425,10.43,3222,0
MAMA.US,5,20250918,214000,10.44,10.49,10.44,10.49,7087,0
MAMA.US,5,20250918,214500,10.49,10.5,10.48,10.485,3319,0
MAMA.US,5,20250918,215000,10.48,10.5,10.44,10.48,6693,0
MAMA.US,5,20250918,215500,10.48,10.52,10.46,10.49,37135,0
MAMA.US,5,20250919,153000,10.53,10.6,10.53,10.53,50692,0
MAMA.US,5,20250919,153500,10.55,10.57,10.55,10.57,3900,0
MAMA.US,5,20250919,154000,10.54,10.6,10.54,10.57,509,0
MAMA.US,5,20250919,154500,10.57,10.66,10.57,10.66,1649,0
MAMA.US,5,20250919,155000,10.66,10.755,10.66,10.75,3801,0
MAMA.US,5,20250919,155500,10.755,10.77,10.65,10.665,11370,0
MAMA.US,5,20250919,160000,10.69,10.7293,10.67,10.681,6763,0
MAMA.US,5,20250919,160500,10.67,10.7366,10.65,10.7025,5570,0
MAMA.US,5,20250919,161000,10.68,10.79,10.61,10.61,23889,0
MAMA.US,5,20250919,161500,10.63,10.745,10.63,10.655,4976,0
MAMA.US,5,20250919,162000,10.6792,10.7242,10.645,10.7242,5686,0
MAMA.US,5,20250919,162500,10.695,10.72,10.64,10.64,3475,0
MAMA.US,5,20250919,163000,10.67,10.67,10.61,10.62,8134,0
MAMA.US,5,20250919,163500,10.64,10.66,10.63,10.635,2016,0
MAMA.US,5,20250919,164000,10.635,10.69,10.625,10.69,1700,0
MAMA.US,5,20250919,164500,10.75,10.765,10.6683,10.7,3512,0
MAMA.US,5,20250919,165000,10.725,10.74,10.62,10.67,16132,0
MAMA.US,5,20250919,165500,10.7,10.7,10.63,10.64,6049,0
MAMA.US,5,20250919,170000,10.64,10.66,10.62,10.625,1700,0
MAMA.US,5,20250919,170500,10.625,10.625,10.61,10.61,10330,0
MAMA.US,5,20250919,171000,10.62,10.65,10.6,10.625,4884,0
MAMA.US,5,20250919,171500,10.65,10.68,10.625,10.675,11550,0
MAMA.US,5,20250919,172000,10.675,10.71,10.675,10.71,900,0
MAMA.US,5,20250919,172500,10.69,10.69,10.63,10.63,8126,0
MAMA.US,5,20250919,173000,10.63,10.66,10.625,10.65,16316,0
MAMA.US,5,20250919,173500,10.69,10.7,10.67,10.69,1708,0
MAMA.US,5,20250919,174000,10.69,10.7,10.66,10.66,1761,0
MAMA.US,5,20250919,174500,10.665,10.665,10.63,10.65,3110,0
MAMA.US,5,20250919,175000,10.65,10.66,10.63,10.65,2128,0
MAMA.US,5,20250919,175500,10.64,10.66,10.64,10.65,1379,0
MAMA.US,5,20250919,180000,10.66,10.7,10.659,10.7,3306,0
MAMA.US,5,20250919,180500,10.685,10.7324,10.67,10.7324,3963,0
MAMA.US,5,20250919,181000,10.76,10.8,10.76,10.79,2010,0
MAMA.US,5,20250919,181500,10.8,10.85,10.745,10.745,5486,0
MAMA.US,5,20250919,182000,10.75,10.75,10.715,10.715,7863,0
MAMA.US,5,20250919,182500,10.72,10.725,10.685,10.725,3804,0
MAMA.US,5,20250919,183000,10.725,10.74,10.715,10.725,4660,0
MAMA.US,5,20250919,183500,10.715,10.74,10.715,10.73,5950,0
MAMA.US,5,20250919,184000,10.75,10.805,10.75,10.785,1700,0
MAMA.US,5,20250919,184500,10.785,10.785,10.74,10.7507,3611,0
MAMA.US,5,20250919,185000,10.76,10.79,10.76,10.78,700,0
MAMA.US,5,20250919,185500,10.78,10.78,10.76,10.765,1100,0
MAMA.US,5,20250919,190000,10.78,10.78,10.7402,10.76,3270,0
MAMA.US,5,20250919,190500,10.76,10.77,10.755,10.77,809,0
MAMA.US,5,20250919,191000,10.76,10.78,10.755,10.78,1000,0
MAMA.US,5,20250919,191500,10.765,10.79,10.765,10.78,1646,0
MAMA.US,5,20250919,192000,10.765,10.765,10.735,10.745,1991,0
MAMA.US,5,20250919,192500,10.76,10.76,10.745,10.76,793,0
MAMA.US,5,20250919,193000,10.765,10.79,10.765,10.79,400,0
MAMA.US,5,20250919,193500,10.775,10.86,10.775,10.82,3038,0
MAMA.US,5,20250919,194000,10.81,10.82,10.79,10.82,5455,0
MAMA.US,5,20250919,194500,10.82,10.84,10.82,10.84,920,0
MAMA.US,5,20250919,195000,10.86,10.89,10.86,10.86,4044,0
MAMA.US,5,20250919,195500,10.86,10.88,10.85,10.88,2600,0
MAMA.US,5,20250919,200000,10.87,10.88,10.82,10.84,3819,0
MAMA.US,5,20250919,200500,10.825,10.84,10.825,10.84,470,0
MAMA.US,5,20250919,201000,10.835,10.85,10.835,10.835,1020,0
MAMA.US,5,20250919,201500,10.835,10.835,10.79,10.8,5144,0
MAMA.US,5,20250919,202000,10.8,10.82,10.8,10.8,570,0
MAMA.US,5,20250919,202500,10.82,10.82,10.79,10.82,2732,0
MAMA.US,5,20250919,203000,10.805,10.83,10.8,10.83,1132,0
MAMA.US,5,20250919,203500,10.82,10.82,10.77,10.775,4367,0
MAMA.US,5,20250919,204000,10.75,10.75,10.7001,10.735,3483,0
MAMA.US,5,20250919,204500,10.735,10.76,10.7,10.7,1170,0
MAMA.US,5,20250919,205000,10.73,10.73,10.69,10.7,6935,0
MAMA.US,5,20250919,205500,10.7,10.73,10.68,10.68,2798,0
MAMA.US,5,20250919,210000,10.7,10.7,10.65,10.655,4430,0
MAMA.US,5,20250919,210500,10.62,10.62,10.6,10.62,3120,0
MAMA.US,5,20250919,211000,10.615,10.65,10.615,10.65,3982,0
MAMA.US,5,20250919,211500,10.645,10.675,10.645,10.675,9040,0
MAMA.US,5,20250919,212000,10.67,10.7,10.665,10.67,2530,0
MAMA.US,5,20250919,212500,10.67,10.75,10.65,10.73,6404,0
MAMA.US,5,20250919,213000,10.73,10.74,10.65,10.7,15482,0
MAMA.US,5,20250919,213500,10.7,10.72,10.675,10.7,5370,0
MAMA.US,5,20250919,214000,10.705,10.745,10.705,10.745,1487,0
MAMA.US,5,20250919,214500,10.745,10.745,10.71,10.72,6668,0
MAMA.US,5,20250919,215000,10.73,10.76,10.705,10.705,22337,0
MAMA.US,5,20250919,215500,10.7,10.71,10.655,10.69,29958,0
MAMA.US,5,20250922,153000,10.68,10.68,10.5,10.65,6259,0
MAMA.US,5,20250922,153500,10.595,10.595,10.51,10.595,1140,0
MAMA.US,5,20250922,154000,10.62,10.7064,10.62,10.7064,917,0
MAMA.US,5,20250922,154500,10.73,10.73,10.65,10.65,2609,0
MAMA.US,5,20250922,155000,10.67,10.75,10.6512,10.72,4269,0
MAMA.US,5,20250922,155500,10.73,10.78,10.73,10.77,1932,0
MAMA.US,5,20250922,160000,10.735,10.77,10.735,10.735,325,0
MAMA.US,5,20250922,160500,10.74,10.74,10.68,10.68,1060,0
MAMA.US,5,20250922,161000,10.685,10.7117,10.685,10.7117,3910,0
MAMA.US,5,20250922,161500,10.705,10.705,10.705,10.705,100,0
MAMA.US,5,20250922,162000,10.71,10.71,10.69,10.69,400,0
MAMA.US,5,20250922,162500,10.685,10.7,10.685,10.7,3847,0
MAMA.US,5,20250922,163000,10.7,10.7,10.695,10.695,1200,0
MAMA.US,5,20250922,163500,10.6953,10.7,10.69,10.69,2391,0
MAMA.US,5,20250922,164000,10.69,10.69,10.6816,10.6816,600,0
MAMA.US,5,20250922,164500,10.7,10.74,10.7,10.74,4704,0
MAMA.US,5,20250922,165000,10.74,10.74,10.71,10.71,822,0
MAMA.US,5,20250922,165500,10.735,10.735,10.695,10.695,2191,0
MAMA.US,5,20250922,170000,10.7,10.705,10.7,10.705,400,0
MAMA.US,5,20250922,170500,10.7,10.7,10.7,10.7,200,0
MAMA.US,5,20250922,171000,10.705,10.705,10.705,10.705,200,0
MAMA.US,5,20250922,171500,10.705,10.705,10.65,10.65,7131,0
MAMA.US,5,20250922,172000,10.675,10.675,10.675,10.675,593,0
MAMA.US,5,20250922,172500,10.65,10.675,10.65,10.67,300,0
MAMA.US,5,20250922,173000,10.69,10.7,10.66,10.67,5978,0
MAMA.US,5,20250922,173500,10.65,10.73,10.65,10.705,19227,0
MAMA.US,5,20250922,174000,10.725,10.725,10.725,10.725,200,0
MAMA.US,5,20250922,174500,10.75,10.75,10.73,10.73,300,0
MAMA.US,5,20250922,175000,10.7282,10.75,10.7075,10.7075,805,0
MAMA.US,5,20250922,175500,10.7548,10.7548,10.735,10.74,1143,0
MAMA.US,5,20250922,180000,10.735,10.735,10.72,10.73,2179,0
MAMA.US,5,20250922,180500,10.73,10.785,10.73,10.785,3000,0
MAMA.US,5,20250922,181000,10.795,10.81,10.75,10.81,2435,0
MAMA.US,5,20250922,181500,10.815,10.815,10.815,10.815,471,0
MAMA.US,5,20250922,182000,10.815,10.845,10.815,10.845,500,0
MAMA.US,5,20250922,182500,10.856,10.87,10.855,10.87,1920,0
MAMA.US,5,20250922,183000,10.86,10.86,10.86,10.86,508,0
MAMA.US,5,20250922,183500,10.88,10.9,10.8501,10.9,7280,0
MAMA.US,5,20250922,184000,10.9,10.9,10.89,10.9,2383,0
MAMA.US,5,20250922,184500,10.89,10.89,10.86,10.86,500,0
MAMA.US,5,20250922,185000,10.86,10.86,10.86,10.86,100,0
MAMA.US,5,20250922,185500,10.86,10.86,10.86,10.86,500,0
MAMA.US,5,20250922,190000,10.88,10.88,10.86,10.86,1000,0
MAMA.US,5,20250922,190500,10.84,10.86,10.84,10.86,300,0
MAMA.US,5,20250922,191000,10.86,10.86,10.86,10.86,400,0
MAMA.US,5,20250922,191500,10.86,10.88,10.86,10.88,500,0
MAMA.US,5,20250922,192000,10.86,10.88,10.86,10.875,1391,0
MAMA.US,5,20250922,192500,10.88,10.88,10.865,10.865,700,0
MAMA.US,5,20250922,193000,10.88,10.88,10.85,10.85,2335,0
MAMA.US,5,20250922,193500,10.86,10.875,10.86,10.875,926,0
MAMA.US,5,20250922,194000,10.85,10.8828,10.85,10.875,1476,0
MAMA.US,5,20250922,194500,10.88,10.91,10.88,10.91,537,0
MAMA.US,5,20250922,195000,10.91,10.92,10.88,10.88,4331,0
MAMA.US,5,20250922,195500,10.88,10.895,10.8748,10.89,1638,0
MAMA.US,5,20250922,200000,10.89,10.895,10.89,10.895,300,0
MAMA.US,5,20250922,200500,10.895,10.92,10.895,10.91,2048,0
MAMA.US,5,20250922,201500,10.91,10.92,10.8925,10.8925,2483,0
MAMA.US,5,20250922,202000,10.9,10.9699,10.9,10.95,6675,0
MAMA.US,5,20250922,202500,10.955,10.955,10.945,10.95,1800,0
MAMA.US,5,20250922,203000,10.95,10.98,10.95,10.97,2211,0
MAMA.US,5,20250922,203500,10.975,11.005,10.975,11.005,5373,0
MAMA.US,5,20250922,204000,11.005,11.02,11.005,11.02,1400,0
MAMA.US,5,20250922,204500,11.03,11.03,10.99,10.99,2528,0
MAMA.US,5,20250922,205000,11.005,11.0327,11.005,11.0327,7785,0
MAMA.US,5,20250922,205500,11.015,11.015,11.015,11.015,800,0
MAMA.US,5,20250922,210000,11.015,11.03,10.97,10.985,5429,0
MAMA.US,5,20250922,210500,10.985,10.985,10.94,10.965,1673,0
MAMA.US,5,20250922,211000,10.98,10.98,10.98,10.98,400,0
MAMA.US,5,20250922,211500,10.96,10.965,10.95,10.95,782,0
MAMA.US,5,20250922,212000,10.95,10.9687,10.91,10.94,3299,0
MAMA.US,5,20250922,212500,10.94,10.9533,10.935,10.935,3132,0
MAMA.US,5,20250922,213000,10.95,11.0099,10.93,10.99,3836,0
MAMA.US,5,20250922,213500,10.97,11,10.97,10.98,7769,0
MAMA.US,5,20250922,214000,10.97,10.98,10.96,10.98,4509,0
MAMA.US,5,20250922,214500,10.975,10.99,10.96,10.98,2100,0
MAMA.US,5,20250922,215000,10.99,11,10.96,10.985,9135,0
MAMA.US,5,20250922,215500,10.99,10.995,10.93,10.95,52276,0
MAMA.US,5,20250923,153000,11.19,11.24,11.0613,11.18,24047,0
MAMA.US,5,20250923,153500,11.2,11.48,11.175,11.43,16807,0
MAMA.US,5,20250923,154000,11.43,11.49,11.305,11.36,5743,0
MAMA.US,5,20250923,154500,11.45,11.45,11.27,11.305,5330,0
MAMA.US,5,20250923,155000,11.28,11.3486,11.21,11.21,1338,0
MAMA.US,5,20250923,155500,11.195,11.2,10.95,11.03,26784,0
MAMA.US,5,20250923,160000,11.03,11.035,10.85,10.8751,2639,0
MAMA.US,5,20250923,160500,10.805,10.885,10.66,10.885,18241,0
MAMA.US,5,20250923,161000,10.93,10.93,10.75,10.75,1780,0
MAMA.US,5,20250923,161500,10.73,10.815,10.73,10.815,2424,0
MAMA.US,5,20250923,162000,10.86,10.86,10.74,10.74,922,0
MAMA.US,5,20250923,162500,10.76,10.76,10.715,10.715,3150,0
MAMA.US,5,20250923,163000,10.74,10.81,10.73,10.81,3260,0
MAMA.US,5,20250923,163500,10.785,10.8062,10.76,10.76,3959,0
MAMA.US,5,20250923,164000,10.775,10.795,10.76,10.78,3712,0
MAMA.US,5,20250923,164500,10.795,10.86,10.795,10.86,1326,0
MAMA.US,5,20250923,165000,10.8625,10.865,10.81,10.8152,5676,0
MAMA.US,5,20250923,165500,10.83,10.9078,10.805,10.9078,10572,0
MAMA.US,5,20250923,170000,10.9,10.9,10.84,10.87,900,0
MAMA.US,5,20250923,170500,10.875,10.875,10.84,10.84,946,0
MAMA.US,5,20250923,171000,10.855,10.87,10.81,10.815,2739,0
MAMA.US,5,20250923,171500,10.82,10.89,10.82,10.89,10929,0
MAMA.US,5,20250923,172000,10.895,10.895,10.86,10.86,700,0
MAMA.US,5,20250923,172500,10.88,10.88,10.8,10.81,3345,0
MAMA.US,5,20250923,173000,10.8099,10.84,10.7849,10.81,9895,0
MAMA.US,5,20250923,173500,10.84,10.84,10.81,10.81,3335,0
MAMA.US,5,20250923,174000,10.81,10.81,10.785,10.785,500,0
MAMA.US,5,20250923,174500,10.785,10.79,10.7303,10.765,4660,0
MAMA.US,5,20250923,175000,10.79,10.7956,10.77,10.77,1804,0
MAMA.US,5,20250923,175500,10.785,10.79,10.76,10.77,3593,0
MAMA.US,5,20250923,180000,10.77,10.77,10.74,10.745,5015,0
MAMA.US,5,20250923,180500,10.75,10.775,10.75,10.765,1951,0
MAMA.US,5,20250923,181000,10.755,10.755,10.72,10.73,837,0
MAMA.US,5,20250923,181500,10.7455,10.76,10.73,10.76,2577,0
MAMA.US,5,20250923,182000,10.76,10.78,10.75,10.76,2953,0
MAMA.US,5,20250923,182500,10.7525,10.77,10.735,10.74,4178,0
MAMA.US,5,20250923,183000,10.73,10.88,10.73,10.86,23111,0
MAMA.US,5,20250923,183500,10.86,10.86,10.83,10.83,600,0
MAMA.US,5,20250923,184000,10.85,10.85,10.76,10.81,5302,0
MAMA.US,5,20250923,184500,10.81,10.8623,10.79,10.81,2117,0
MAMA.US,5,20250923,185000,10.8,10.8,10.79,10.79,200,0
MAMA.US,5,20250923,185500,10.78,10.82,10.78,10.82,1725,0
MAMA.US,5,20250923,190000,10.8,10.8,10.79,10.79,400,0
MAMA.US,5,20250923,190500,10.79,10.8,10.79,10.79,300,0
MAMA.US,5,20250923,191000,10.81,10.82,10.78,10.785,4877,0
MAMA.US,5,20250923,191500,10.79,10.79,10.7899,10.79,1844,0
MAMA.US,5,20250923,192000,10.79,10.795,10.79,10.795,509,0
MAMA.US,5,20250923,192500,10.795,10.8,10.76,10.785,27749,0
MAMA.US,5,20250923,193000,10.785,10.785,10.69,10.6966,1338,0
MAMA.US,5,20250923,193500,10.66,10.68,10.64,10.65,6246,0
MAMA.US,5,20250923,194000,10.645,10.695,10.64,10.6705,1193,0
MAMA.US,5,20250923,194500,10.67,10.7,10.67,10.7,1000,0
MAMA.US,5,20250923,195000,10.695,10.695,10.61,10.63,4899,0
MAMA.US,5,20250923,195500,10.63,10.63,10.63,10.63,100,0
MAMA.US,5,20250923,200000,10.65,10.71,10.63,10.675,8694,0
MAMA.US,5,20250923,200500,10.71,10.79,10.71,10.75,2034,0
MAMA.US,5,20250923,201000,10.75,10.75,10.73,10.73,700,0
MAMA.US,5,20250923,201500,10.68,10.68,10.67,10.67,200,0
MAMA.US,5,20250923,202000,10.672,10.705,10.67,10.7,21769,0
MAMA.US,5,20250923,202500,10.7,10.76,10.67,10.75,4194,0
MAMA.US,5,20250923,203000,10.75,10.7838,10.71,10.76,3100,0
MAMA.US,5,20250923,203500,10.76,10.77,10.73,10.75,2973,0
MAMA.US,5,20250923,204000,10.75,10.75,10.73,10.75,1200,0
MAMA.US,5,20250923,204500,10.75,10.75,10.63,10.63,7317,0
MAMA.US,5,20250923,205000,10.61,10.625,10.585,10.625,2000,0
MAMA.US,5,20250923,205500,10.59,10.62,10.58,10.62,1449,0
MAMA.US,5,20250923,210000,10.63,10.635,10.6,10.62,4311,0
MAMA.US,5,20250923,210500,10.64,10.65,10.62,10.64,1800,0
MAMA.US,5,20250923,211000,10.64,10.65,10.62,10.63,4110,0
MAMA.US,5,20250923,211500,10.63,10.7,10.63,10.7,7001,0
MAMA.US,5,20250923,212000,10.68,10.71,10.64,10.665,5749,0
MAMA.US,5,20250923,212500,10.655,10.71,10.65,10.67,6409,0
MAMA.US,5,20250923,213000,10.695,10.695,10.57,10.595,14049,0
MAMA.US,5,20250923,213500,10.595,10.6,10.54,10.595,12320,0
MAMA.US,5,20250923,214000,10.58,10.59,10.51,10.585,12022,0
MAMA.US,5,20250923,214500,10.59,10.59,10.52,10.55,11747,0
MAMA.US,5,20250923,215000,10.55,10.58,10.525,10.55,15882,0
MAMA.US,5,20250923,215500,10.53,10.68,10.53,10.6,80437,0
MAMA.US,5,20250924,153000,10.81,10.81,10.5559,10.72,5809,0
MAMA.US,5,20250924,153500,10.59,10.6,10.515,10.515,900,0
MAMA.US,5,20250924,154000,10.51,10.5224,10.41,10.41,3200,0
MAMA.US,5,20250924,154500,10.42,10.56,10.23,10.35,17995,0
MAMA.US,5,20250924,155000,10.48,10.48,10.35,10.35,3597,0
MAMA.US,5,20250924,155500,10.35,10.48,10.35,10.36,1898,0
MAMA.US,5,20250924,160000,10.45,10.5,10.38,10.4,750,0
MAMA.US,5,20250924,160500,10.598,10.61,10.44,10.6,7748,0
MAMA.US,5,20250924,161000,10.68,10.69,10.62,10.65,1653,0
MAMA.US,5,20250924,161500,10.65,10.65,10.59,10.59,1550,0
MAMA.US,5,20250924,162000,10.59,10.69,10.585,10.65,1400,0
MAMA.US,5,20250924,162500,10.645,10.65,10.59,10.615,1683,0
MAMA.US,5,20250924,163000,10.615,10.67,10.615,10.66,1220,0
MAMA.US,5,20250924,163500,10.615,10.65,10.615,10.65,1500,0
MAMA.US,5,20250924,164000,10.615,10.62,10.58,10.62,1000,0
MAMA.US,5,20250924,164500,10.62,10.642714,10.61,10.642714,1729,0
MAMA.US,5,20250924,165000,10.61,10.61,10.555,10.6,727,0
MAMA.US,5,20250924,170000,10.5725,10.67,10.5725,10.67,1802,0
MAMA.US,5,20250924,170500,10.6493,10.67,10.64,10.64,700,0
MAMA.US,5,20250924,171000,10.6,10.6,10.595,10.595,400,0
MAMA.US,5,20250924,172000,10.6,10.61,10.6,10.605,1200,0
MAMA.US,5,20250924,172500,10.64,10.78,10.61,10.68,15404,0
MAMA.US,5,20250924,173000,10.68,10.68,10.68,10.68,100,0
MAMA.US,5,20250924,173500,10.715,10.715,10.66,10.68,700,0
MAMA.US,5,20250924,174000,10.6636,10.68,10.6,10.66,6853,0
MAMA.US,5,20250924,174500,10.68,10.68,10.6,10.65,2600,0
MAMA.US,5,20250924,175000,10.62,10.64,10.615,10.615,1285,0
MAMA.US,5,20250924,175500,10.615,10.615,10.615,10.615,100,0
MAMA.US,5,20250924,180000,10.615,10.615,10.55,10.58,4144,0
MAMA.US,5,20250924,180500,10.58,10.58,10.5491,10.555,1285,0
MAMA.US,5,20250924,181000,10.555,10.555,10.5466,10.555,1942,0
MAMA.US,5,20250924,181500,10.555,10.555,10.5525,10.555,1380,0
MAMA.US,5,20250924,182000,10.555,10.555,10.555,10.555,200,0
MAMA.US,5,20250924,182500,10.555,10.555,10.555,10.555,400,0
MAMA.US,5,20250924,183000,10.555,10.625,10.555,10.6,5679,0
MAMA.US,5,20250924,183500,10.625,10.64,10.6,10.61,560,0
MAMA.US,5,20250924,184000,10.64,10.64,10.64,10.64,100,0
MAMA.US,5,20250924,184500,10.64,10.65,10.62,10.62,2035,0
MAMA.US,5,20250924,185000,10.635,10.635,10.6,10.6,1050,0
MAMA.US,5,20250924,185500,10.63,10.63,10.63,10.63,100,0
MAMA.US,5,20250924,190000,10.63,10.63,10.63,10.63,400,0
MAMA.US,5,20250924,190500,10.63,10.63,10.615,10.615,610,0
MAMA.US,5,20250924,191000,10.63,10.66,10.63,10.63,2903,0
MAMA.US,5,20250924,191500,10.62,10.65,10.6,10.6,2039,0
MAMA.US,5,20250924,192000,10.625,10.625,10.625,10.625,110,0
MAMA.US,5,20250924,192500,10.625,10.625,10.62,10.62,1210,0
MAMA.US,5,20250924,193000,10.62,10.62,10.62,10.62,1820,0
MAMA.US,5,20250924,193500,10.61,10.6207,10.6,10.6207,550,0
MAMA.US,5,20250924,194000,10.6,10.63,10.6,10.62,4925,0
MAMA.US,5,20250924,194500,10.62,10.62,10.62,10.62,1340,0
MAMA.US,5,20250924,195000,10.62,10.64,10.62,10.62,2292,0
MAMA.US,5,20250924,195500,10.62,10.62,10.6,10.6,900,0
MAMA.US,5,20250924,200000,10.62,10.62,10.6,10.62,1761,0
MAMA.US,5,20250924,200500,10.63,10.63,10.63,10.63,100,0
MAMA.US,5,20250924,201000,10.63,10.64,10.63,10.635,1274,0
MAMA.US,5,20250924,201500,10.635,10.6456,10.635,10.6456,600,0
MAMA.US,5,20250924,202000,10.635,10.635,10.635,10.635,200,0
MAMA.US,5,20250924,202500,10.65,10.655,10.645,10.645,1820,0
