<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20251017,215500,24.49,25.13,24.49,25.13,12046,0
NXTT.US,5,20251020,153000,24.7,24.7,24.7,24.7,433,0
NXTT.US,5,20251020,153500,24.08,24.4,23.85,24.4,1189,0
NXTT.US,5,20251020,154000,24.57,24.64,24.57,24.64,200,0
NXTT.US,5,20251020,154500,24.7,24.78,24.7,24.78,300,0
NXTT.US,5,20251020,160500,24.35,24.35,24.35,24.35,200,0
NXTT.US,5,20251020,162000,24.64,24.75,24.3481,24.75,693,0
NXTT.US,5,20251020,165000,24.8574,24.95,24.8574,24.95,287,0
NXTT.US,5,20251020,171000,24.77,24.77,24.77,24.77,200,0
NXTT.US,5,20251020,172000,24.61,24.61,24.61,24.61,100,0
NXTT.US,5,20251020,174000,24.92,25,24.92,25,981,0
NXTT.US,5,20251020,174500,24.885,24.885,24.885,24.885,100,0
NXTT.US,5,20251020,175000,24.795,25.11,24.795,25.11,400,0
NXTT.US,5,20251020,175500,25.13,25.155,24.75,25.155,400,0
NXTT.US,5,20251020,180000,25.05,25.27,24.965,24.965,600,0
NXTT.US,5,20251020,183500,25.209,25.209,25.17,25.17,453,0
NXTT.US,5,20251020,190000,25.29,25.4,25.29,25.4,375,0
NXTT.US,5,20251020,190500,25.38,25.38,25.38,25.38,100,0
NXTT.US,5,20251020,193000,25.36,25.36,25.36,25.36,104,0
NXTT.US,5,20251020,200500,25.4899,25.4899,25.4899,25.4899,100,0
NXTT.US,5,20251020,202000,25.47,25.47,25.47,25.47,100,0
NXTT.US,5,20251020,202500,25.1801,25.335,25.1801,25.335,402,0
NXTT.US,5,20251020,213500,25.17,25.17,25.17,25.17,100,0
NXTT.US,5,20251020,215500,25.04,25.04,25.04,25.04,477,0
NXTT.US,5,20251021,153000,24.31,24.7,24.31,24.7,258,0
NXTT.US,5,20251021,154000,24.6,24.63,24.56,24.56,500,0
NXTT.US,5,20251021,154500,24.45,24.45,24.33,24.33,1429,0
NXTT.US,5,20251021,160000,24.47,24.47,24.47,24.47,100,0
NXTT.US,5,20251021,160500,24.52,24.77,24.52,24.77,300,0
NXTT.US,5,20251021,161000,24.465,24.61,24.465,24.61,300,0
NXTT.US,5,20251021,162000,24.5613,24.5613,24.5613,24.5613,122,0
NXTT.US,5,20251021,162500,24.59,24.59,24.59,24.59,217,0
NXTT.US,5,20251021,163000,24.58,24.58,24.3349,24.3349,414,0
NXTT.US,5,20251021,164000,24.5033,24.59,24.5033,24.59,429,0
NXTT.US,5,20251021,165000,24.5,24.5,24.5,24.5,115,0
NXTT.US,5,20251021,165500,24.59,24.76,24.59,24.76,554,0
NXTT.US,5,20251021,171000,24.14,24.14,24.14,24.14,126,0
NXTT.US,5,20251021,171500,24.76,24.76,24.76,24.76,409,0
NXTT.US,5,20251021,172000,24.3306,24.3306,24.3306,24.3306,100,0
NXTT.US,5,20251021,174000,24.99,25,24.99,25,200,0
NXTT.US,5,20251021,175500,24.5,24.67,24.5,24.67,200,0
NXTT.US,5,20251021,181000,24.75,24.75,24.75,24.75,180,0
NXTT.US,5,20251021,183500,24.81,24.81,24.81,24.81,500,0
NXTT.US,5,20251021,184500,25.075,25.075,25.075,25.075,100,0
NXTT.US,5,20251021,185500,25.185,25.185,25.08,25.08,500,0
NXTT.US,5,20251021,190500,25.08,25.08,25.08,25.08,200,0
NXTT.US,5,20251021,195500,25.08,25.08,25.08,25.08,176,0
NXTT.US,5,20251021,202000,24.7123,24.7123,24.7123,24.7123,140,0
NXTT.US,5,20251021,202500,24.9192,24.9192,24.9192,24.9192,100,0
NXTT.US,5,20251021,205000,25.01,25.01,25.01,25.01,203,0
NXTT.US,5,20251021,205500,24.67,24.67,24.67,24.67,100,0
NXTT.US,5,20251021,210500,25.3432,25.3432,25.3432,25.3432,100,0
NXTT.US,5,20251021,213000,24.9,24.9,24.5188,24.5188,500,0
NXTT.US,5,20251021,213500,24.5094,24.5094,24.5094,24.5094,400,0
NXTT.US,5,20251021,214500,24.57,24.57,24.57,24.57,252,0
NXTT.US,5,20251021,215500,24.81,24.81,24.81,24.81,244,0
NXTT.US,5,20251022,153000,24.01,24.5665,24.01,24.5665,3622,0
NXTT.US,5,20251022,153500,24.02,24.02,24.01,24.01,200,0
NXTT.US,5,20251022,154000,24,24.01,24,24.01,319,0
NXTT.US,5,20251022,154500,23.99,23.99,23.93,23.93,300,0
NXTT.US,5,20251022,155000,23.96,24.369,23.9301,24.18,1192,0
NXTT.US,5,20251022,161500,24,24.04,24,24.04,300,0
NXTT.US,5,20251022,162500,23.6001,23.975,23.6001,23.975,400,0
NXTT.US,5,20251022,163500,23.61,24.34,23.61,24.33,3325,0
NXTT.US,5,20251022,164500,23.8,23.8,23.8,23.8,800,0
NXTT.US,5,20251022,170000,23.955,23.955,23.955,23.955,100,0
NXTT.US,5,20251022,170500,24.3,24.3,24.3,24.3,280,0
NXTT.US,5,20251022,171000,24.4,24.4,24.4,24.4,100,0
NXTT.US,5,20251022,171500,24.235,24.235,24.235,24.235,100,0
NXTT.US,5,20251022,172000,24.1,24.17,24.05,24.05,388,0
NXTT.US,5,20251022,173000,24.235,24.235,24.23,24.23,300,0
NXTT.US,5,20251022,173500,24.18,24.18,24.115,24.115,300,0
NXTT.US,5,20251022,174000,24.235,24.235,24.235,24.235,200,0
NXTT.US,5,20251022,175500,23.89,23.89,23.45,23.605,3196,0
NXTT.US,5,20251022,183000,23.01,23.01,23.01,23.01,100,0
NXTT.US,5,20251022,183500,22.7683,22.7683,22.7683,22.7683,150,0
NXTT.US,5,20251022,184500,22.8764,22.89,22.8764,22.8764,300,0
NXTT.US,5,20251022,185000,22.8362,22.8362,22.8362,22.8362,100,0
NXTT.US,5,20251022,185500,22.895,22.9587,22.8,22.8,488,0
NXTT.US,5,20251022,190500,22.705,22.8903,22.705,22.8903,200,0
NXTT.US,5,20251022,191500,22.52,22.81,22.52,22.81,200,0
NXTT.US,5,20251022,192000,22.775,22.775,22.775,22.775,400,0
NXTT.US,5,20251022,193500,22.795,22.795,22.795,22.795,172,0
NXTT.US,5,20251022,194000,22.8,22.8,22.8,22.8,100,0
NXTT.US,5,20251022,194500,22.75,22.75,22.7,22.75,843,0
NXTT.US,5,20251022,200500,22.82,22.82,22.82,22.82,148,0
NXTT.US,5,20251022,202000,22.825,22.825,22.825,22.825,200,0
NXTT.US,5,20251022,204000,23.0399,23.0399,23.0399,23.0399,100,0
NXTT.US,5,20251022,213000,23,23,23,23,100,0
NXTT.US,5,20251022,213500,22.8801,23.1984,22.86,23.1984,1150,0
NXTT.US,5,20251022,214000,23.1,23.1,23.1,23.1,500,0
NXTT.US,5,20251022,215500,23.27,23.27,23.03,23.03,514,0
NXTT.US,5,20251023,153000,23,23,22.75,22.8581,652,0
NXTT.US,5,20251023,154500,23,23,23,23,106,0
NXTT.US,5,20251023,160000,23.17,23.17,23.17,23.17,100,0
NXTT.US,5,20251023,162500,23.3248,23.3248,23.28,23.28,680,0
NXTT.US,5,20251023,163000,23.28,23.37,23.01,23.01,325,0
NXTT.US,5,20251023,163500,23.465,23.465,23.28,23.28,434,0
NXTT.US,5,20251023,165000,23.16,23.16,23.16,23.16,500,0
NXTT.US,5,20251023,165500,23,23.075,23,23,3094,0
NXTT.US,5,20251023,170000,22.94,22.94,22.94,22.94,100,0
NXTT.US,5,20251023,172000,22.91,22.91,22.89,22.89,200,0
NXTT.US,5,20251023,173000,23.04,23.04,23.04,23.04,100,0
NXTT.US,5,20251023,174500,23.04,23.04,23.04,23.04,500,0
NXTT.US,5,20251023,175500,23.045,23.045,23.045,23.045,558,0
NXTT.US,5,20251023,183500,22.86,22.86,22.86,22.86,104,0
NXTT.US,5,20251023,184000,22.855,22.855,22.83,22.8301,534,0
NXTT.US,5,20251023,184500,22.8,22.8,22.8,22.8,595,0
NXTT.US,5,20251023,185000,22.919,22.919,22.919,22.919,102,0
NXTT.US,5,20251023,190500,23.045,23.06,23.045,23.045,600,0
NXTT.US,5,20251023,191000,23.08,23.08,23.045,23.045,300,0
NXTT.US,5,20251023,191500,23.14,23.155,23.08,23.155,800,0
NXTT.US,5,20251023,193500,23.18,23.18,23.09,23.09,800,0
NXTT.US,5,20251023,194000,23.18,23.18,23.18,23.18,100,0
NXTT.US,5,20251023,195000,23.1,23.185,23.1,23.185,500,0
NXTT.US,5,20251023,195500,23.055,23.055,23.055,23.055,101,0
NXTT.US,5,20251023,200000,23.28,23.36,23.16,23.36,1140,0
NXTT.US,5,20251023,201000,23.35,23.78,22.86,23.78,1222,0
NXTT.US,5,20251023,202000,23.565,23.565,23.565,23.565,300,0
NXTT.US,5,20251023,203000,23.44,23.605,23.415,23.415,400,0
NXTT.US,5,20251023,203500,23.605,23.605,23.415,23.44,396,0
NXTT.US,5,20251023,204500,23.66,23.66,23.66,23.66,200,0
NXTT.US,5,20251023,211500,23.66,23.79,23.6,23.6,668,0
NXTT.US,5,20251023,212000,23.55,23.7964,23.55,23.55,574,0
NXTT.US,5,20251023,212500,23.55,23.765,23.55,23.58,700,0
NXTT.US,5,20251023,213500,23.485,23.485,23.485,23.485,156,0
NXTT.US,5,20251023,214500,23.605,23.605,23.605,23.605,200,0
NXTT.US,5,20251023,215500,23.435,23.435,23.435,23.435,364,0
NXTT.US,5,20251024,153000,23.87,23.87,23.45,23.45,451,0
NXTT.US,5,20251024,153500,23.46,23.46,23.45,23.45,224,0
NXTT.US,5,20251024,155000,23.09,23.09,23.09,23.09,100,0
NXTT.US,5,20251024,161500,23.09,23.36,23.09,23.36,320,0
NXTT.US,5,20251024,164000,23.36,23.36,23.36,23.36,100,0
NXTT.US,5,20251024,165500,23.29,23.63,23.29,23.63,400,0
NXTT.US,5,20251024,170000,23.36,23.36,23.36,23.36,142,0
NXTT.US,5,20251024,170500,23.66,23.66,23.66,23.66,100,0
NXTT.US,5,20251024,171000,23.74,23.75,23.74,23.75,331,0
NXTT.US,5,20251024,171500,23.315,23.315,23.315,23.315,210,0
NXTT.US,5,20251024,172000,23.6156,23.6156,23.6156,23.6156,144,0
NXTT.US,5,20251024,172500,23.75,23.75,23.75,23.75,310,0
NXTT.US,5,20251024,174000,23.78,23.9,23.78,23.9,309,0
NXTT.US,5,20251024,182500,23.78,23.78,23.78,23.78,100,0
NXTT.US,5,20251024,202000,23.55,23.55,23.55,23.55,100,0
NXTT.US,5,20251024,202500,23.2627,23.2627,23.2627,23.2627,100,0
NXTT.US,5,20251024,204500,23.68,23.68,23.68,23.68,690,0
NXTT.US,5,20251024,214000,23.6705,23.6705,23.5408,23.5408,770,0
NXTT.US,5,20251024,214500,23.3288,23.3288,23.3288,23.3288,500,0
NXTT.US,5,20251024,215500,23.49,23.49,23.27,23.27,249,0
NXTT.US,5,20251027,143000,23.34,23.34,23,23,1500,0
NXTT.US,5,20251027,143500,23.15,23.15,23.15,23.15,500,0
NXTT.US,5,20251027,150000,23,23,23,23,100,0
NXTT.US,5,20251027,151000,22.91,22.975,22.893281,22.893281,703,0
NXTT.US,5,20251027,151500,22.8561,22.8561,22.8451,22.8451,416,0
NXTT.US,5,20251027,152000,22.975,22.975,22.975,22.975,167,0
NXTT.US,5,20251027,152500,22.8101,22.8101,22.8101,22.8101,176,0
NXTT.US,5,20251027,154500,22.86,22.86,22.86,22.86,172,0
NXTT.US,5,20251027,161000,22.76,22.76,22.76,22.76,100,0
NXTT.US,5,20251027,161500,22.75,22.75,22.73,22.73,700,0
NXTT.US,5,20251027,162000,22.73,22.75,22.73,22.75,1200,0
NXTT.US,5,20251027,162500,22.73,22.73,22.73,22.73,180,0
NXTT.US,5,20251027,163000,22.86,22.86,22.86,22.86,174,0
NXTT.US,5,20251027,165000,22.8,22.8,22.8,22.8,725,0
NXTT.US,5,20251027,165500,22.73,22.73,22.73,22.73,290,0
NXTT.US,5,20251027,170000,22.73,22.73,22.73,22.73,500,0
NXTT.US,5,20251027,170500,23.075,23.075,23.075,23.075,200,0
NXTT.US,5,20251027,171000,23.075,23.075,23.07,23.07,409,0
NXTT.US,5,20251027,172000,23.38,23.4,23.205,23.205,2679,0
NXTT.US,5,20251027,172500,23.1,23.1,23.1,23.1,323,0
NXTT.US,5,20251027,173000,23.23,23.23,23.23,23.23,100,0
NXTT.US,5,20251027,174000,22.9086,22.9086,22.9086,22.9086,191,0
NXTT.US,5,20251027,174500,23.27,23.27,23.27,23.27,100,0
NXTT.US,5,20251027,175000,23.275,23.275,23.275,23.275,100,0
NXTT.US,5,20251027,180000,23.275,23.275,23.275,23.275,100,0
NXTT.US,5,20251027,181500,23.075,23.075,23.075,23.075,100,0
NXTT.US,5,20251027,183000,23.1989,23.2,23.1989,23.2,982,0
NXTT.US,5,20251027,184500,23.2576,23.2576,23.2576,23.2576,250,0
NXTT.US,5,20251027,191000,23,23,23,23,100,0
NXTT.US,5,20251027,192000,23.21,23.24,23.21,23.24,217,0
NXTT.US,5,20251027,194000,23.21,23.21,23.21,23.21,174,0
NXTT.US,5,20251027,195000,22.9822,22.9822,22.9822,22.9822,135,0
NXTT.US,5,20251027,200000,23.105,23.105,23.105,23.105,300,0
NXTT.US,5,20251027,202500,23.24,23.24,22.985,22.985,336,0
NXTT.US,5,20251027,204000,22.9601,23.02,22.9601,23.02,342,0
NXTT.US,5,20251027,204500,23.03132,23.03132,23.03132,23.03132,133,0
NXTT.US,5,20251027,205000,22.98,22.98,22.98,22.98,100,0
NXTT.US,5,20251027,205500,23.005,23.005,22.83,22.83,280,0
NXTT.US,5,20251028,143000,22.73,22.73,22.59,22.59,282,0
NXTT.US,5,20251028,143500,22.8,22.8,22.8,22.8,180,0
NXTT.US,5,20251028,144000,22.7752,22.7752,22.7752,22.7752,100,0
NXTT.US,5,20251028,150500,22.8,22.885,22.8,22.885,600,0
NXTT.US,5,20251028,151500,22.53,22.765,22.53,22.765,465,0
NXTT.US,5,20251028,155000,22.755,22.755,22.755,22.755,100,0
NXTT.US,5,20251028,161000,22.56,22.56,22.56,22.56,342,0
NXTT.US,5,20251028,161500,22.61,22.61,22.61,22.61,100,0
NXTT.US,5,20251028,162500,22.56,22.56,22.56,22.56,140,0
NXTT.US,5,20251028,163000,22.56,22.56,22.56,22.56,394,0
NXTT.US,5,20251028,173000,22.51,22.51,22.51,22.51,122,0
NXTT.US,5,20251028,173500,22.5,22.5,22.5,22.5,797,0
NXTT.US,5,20251028,174000,22.55,22.55,22.55,22.55,345,0
NXTT.US,5,20251028,174500,22.7505,22.7505,22.7505,22.7505,127,0
NXTT.US,5,20251028,181000,22.95,22.95,22.93,22.93,200,0
NXTT.US,5,20251028,181500,22.56,22.56,22.56,22.56,117,0
NXTT.US,5,20251028,182000,22.45,22.45,22.45,22.45,137,0
NXTT.US,5,20251028,185500,22.5,22.5,22.5,22.5,115,0
NXTT.US,5,20251028,193500,22.5,22.5,22.5,22.5,100,0
NXTT.US,5,20251028,194000,22.51,22.51,22.5,22.5,229,0
NXTT.US,5,20251028,195500,22.5,22.5,22.5,22.5,305,0
NXTT.US,5,20251028,200000,22.45,22.45,22.45,22.45,130,0
NXTT.US,5,20251028,200500,22.49,22.49,22.49,22.49,200,0
NXTT.US,5,20251028,201500,22.45,22.45,22.45,22.45,100,0
NXTT.US,5,20251028,203000,22.4,22.4,22.4,22.4,100,0
NXTT.US,5,20251028,204000,22.13,22.13,22.0963,22.0963,217,0
NXTT.US,5,20251028,204500,22.09,22.09,22.01,22.01,1300,0
NXTT.US,5,20251028,205000,22.2,22.2,22.2,22.2,107,0
NXTT.US,5,20251028,205500,22.03,22.3,22.02,22.3,410,0
NXTT.US,5,20251029,143000,22,22,21.93,21.93,1182,0
NXTT.US,5,20251029,143500,21.975,21.975,21.975,21.975,264,0
NXTT.US,5,20251029,144000,21.725,21.725,21.725,21.725,500,0
NXTT.US,5,20251029,144500,21.52,21.52,21.5,21.5,937,0
NXTT.US,5,20251029,145000,21.46,21.46,21.26,21.26,300,0
NXTT.US,5,20251029,145500,21.5,22.25,21.5,22.125,3769,0
NXTT.US,5,20251029,150500,22.01,22.25,22.0025,22.25,696,0
NXTT.US,5,20251029,153500,22.125,22.125,22.002,22.01,314,0
NXTT.US,5,20251029,154500,22.002,22.002,22.002,22.002,100,0
NXTT.US,5,20251029,155000,22.0225,22.0225,22,22,200,0
NXTT.US,5,20251029,160000,22,22.01,22,22.01,200,0
NXTT.US,5,20251029,162000,22.02,22.02,22,22.01,300,0
NXTT.US,5,20251029,163500,22,22.01,22,22.001,1300,0
NXTT.US,5,20251029,171000,22.0038,22.0038,22.0038,22.0038,108,0
NXTT.US,5,20251029,172500,22.05,22.05,22.05,22.05,100,0
NXTT.US,5,20251029,173500,22.06,22.1,22.06,22.1,200,0
NXTT.US,5,20251029,180000,22.1606,22.1606,22,22,200,0
NXTT.US,5,20251029,182000,22,22,22,22,200,0
NXTT.US,5,20251029,182500,22,22,22,22,100,0
NXTT.US,5,20251029,183000,22,22,22,22,100,0
NXTT.US,5,20251029,185500,22.01,22.01,22.01,22.01,100,0
NXTT.US,5,20251029,190500,22,22,22,22,383,0
NXTT.US,5,20251029,191000,22,22.001,22,22.001,700,0
NXTT.US,5,20251029,191500,22,22,22,22,868,0
NXTT.US,5,20251029,192000,22,22,22,22,588,0
NXTT.US,5,20251029,192500,21.94,21.94,21.9,21.9,531,0
NXTT.US,5,20251029,193500,21.72,21.72,21.4,21.4,410,0
NXTT.US,5,20251029,194000,21.38,21.38,21.38,21.38,200,0
NXTT.US,5,20251029,194500,21.6,21.6,21.6,21.6,110,0
NXTT.US,5,20251029,195500,21.99,21.99,21.46,21.46,200,0
NXTT.US,5,20251029,200000,21.478406,21.635,21.3725,21.3725,659,0
NXTT.US,5,20251029,200500,21.5671,21.5671,21.5671,21.5671,100,0
NXTT.US,5,20251029,201500,21.26,21.26,21.26,21.26,890,0
NXTT.US,5,20251029,202500,21.4999,21.4999,21.2895,21.2895,485,0
NXTT.US,5,20251029,203000,21.26,21.26,21.26,21.26,343,0
NXTT.US,5,20251029,203500,21.09,21.09,21.06,21.06,204,0
NXTT.US,5,20251029,204000,21,21,21,21,200,0
NXTT.US,5,20251029,205000,20.85,21.29,20.625,20.625,411,0
NXTT.US,5,20251029,205500,21.4717,21.4717,21.378,21.378,211,0
NXTT.US,5,20251030,143000,20.43,20.43,20.16,20.16,851,0
NXTT.US,5,20251030,143500,20.77,20.77,20.2603,20.2603,630,0
NXTT.US,5,20251030,144000,20.3037,21.3677,20.3037,20.4147,1211,0
NXTT.US,5,20251030,144500,20.48,20.48,20.48,20.48,386,0
NXTT.US,5,20251030,145000,20.245,20.245,20.1501,20.1501,237,0
NXTT.US,5,20251030,151500,20.28,20.28,20.28,20.28,200,0
NXTT.US,5,20251030,152500,20.18,20.18,20.18,20.18,100,0
NXTT.US,5,20251030,153000,20.22,20.22,20.15,20.19,1250,0
NXTT.US,5,20251030,153500,20.15,20.15,20.15,20.15,199,0
NXTT.US,5,20251030,154500,20.1501,20.89,20.1198,20.89,425,0
NXTT.US,5,20251030,155000,20.1262,20.1262,20.1,20.1,1332,0
NXTT.US,5,20251030,155500,20.1,20.1,20.02,20.02,2100,0
NXTT.US,5,20251030,160500,20.08,20.08,20.08,20.08,381,0
NXTT.US,5,20251030,162000,20.075,20.0751,20.075,20.0751,1200,0
NXTT.US,5,20251030,162500,20.07,20.07,20.07,20.07,191,0
NXTT.US,5,20251030,163500,20,20,19.6,19.74,1080,0
NXTT.US,5,20251030,164000,19.535,19.6,19.535,19.6,200,0
NXTT.US,5,20251030,165000,19.625,19.625,19.625,19.625,2097,0
NXTT.US,5,20251030,165500,19.51,19.51,19.51,19.51,100,0
NXTT.US,5,20251030,172000,19.75,19.75,19.6,19.6,301,0
NXTT.US,5,20251030,173000,19.75,19.99,19.75,19.99,639,0
NXTT.US,5,20251030,174000,19.7,19.7,19.56,19.56,200,0
NXTT.US,5,20251030,174500,19.58,19.58,19.58,19.58,100,0
NXTT.US,5,20251030,175000,19.8812,19.8812,19.58,19.805,500,0
NXTT.US,5,20251030,175500,19.58,19.78,19.58,19.78,300,0
NXTT.US,5,20251030,180000,19.55,19.640955,19.54,19.54,953,0
NXTT.US,5,20251030,181000,19.65,19.65,19.65,19.65,262,0
NXTT.US,5,20251030,181500,19.5,19.7811,19.5,19.7811,779,0
NXTT.US,5,20251030,183000,19.45,19.45,19.45,19.45,240,0
NXTT.US,5,20251030,183500,19.16,19.3501,19.16,19.185,1955,0
NXTT.US,5,20251030,184000,19.5106,19.5106,19.5106,19.5106,180,0
NXTT.US,5,20251030,184500,19.26,19.26,19.26,19.26,100,0
NXTT.US,5,20251030,185000,19.09,19.1925,18.73,19.1925,1584,0
NXTT.US,5,20251030,185500,18.9076,18.9076,18.9076,18.9076,1000,0
NXTT.US,5,20251030,191000,18.52,18.5448,18.34,18.34,350,0
NXTT.US,5,20251030,191500,18.43,18.49,18.43,18.49,300,0
NXTT.US,5,20251030,192000,18.49,18.49,18.49,18.49,400,0
NXTT.US,5,20251030,192500,18.7781,18.7781,18.7781,18.7781,1350,0
NXTT.US,5,20251030,195000,18.62,18.62,18.52,18.6,300,0
NXTT.US,5,20251030,195500,18.42,18.42,18.42,18.42,100,0
NXTT.US,5,20251030,200000,18.968137,18.968137,18.968137,18.968137,100,0
NXTT.US,5,20251030,201000,18.81,18.81,18.81,18.81,100,0
NXTT.US,5,20251030,202000,18.4248,18.4248,18.4248,18.4248,101,0
NXTT.US,5,20251030,202500,18.45,18.45,18.31,18.31,300,0
NXTT.US,5,20251030,204000,19.0785,19.0785,18.3,18.3,904,0
NXTT.US,5,20251030,204500,18.3,18.55,18.3,18.5,500,0
NXTT.US,5,20251030,205000,18.37,18.38,18.32,18.38,300,0
NXTT.US,5,20251030,205500,18.35,18.71,18.35,18.71,493,0
NXTT.US,5,20251031,143000,18.66,18.66,18.66,18.66,100,0
NXTT.US,5,20251031,143500,18.65,18.74,18.6,18.73,1517,0
NXTT.US,5,20251031,144500,18.26,18.72,18.2,18.72,893,0
NXTT.US,5,20251031,145000,18.525,18.7,18.525,18.7,300,0
NXTT.US,5,20251031,145500,18.75,18.75,18.75,18.75,100,0
NXTT.US,5,20251031,152500,19.0159,19.0159,18.9259,18.9259,1850,0
NXTT.US,5,20251031,153000,18.9,18.9,18.9,18.9,800,0
NXTT.US,5,20251031,153500,19.1382,19.29,19.1382,19.29,700,0
NXTT.US,5,20251031,154000,18.86,19.375,18.81,19.13,700,0
NXTT.US,5,20251031,154500,19.3,19.405,19.3,19.405,200,0
NXTT.US,5,20251031,155000,19.0627,19.445,18.8888,19.02,816,0
NXTT.US,5,20251031,155500,19.525,19.525,19.525,19.525,100,0
NXTT.US,5,20251031,160000,19.15,19.32,19.06,19.06,415,0
NXTT.US,5,20251031,160500,19.33,19.41,19.33,19.41,200,0
NXTT.US,5,20251031,161000,19.312731,19.55,19.14,19.55,602,0
NXTT.US,5,20251031,161500,19.18,19.525,19.18,19.525,310,0
NXTT.US,5,20251031,162000,19.52,19.52,19.05,19.05,2272,0
NXTT.US,5,20251031,162500,18.75,18.75,18.71,18.71,200,0
NXTT.US,5,20251031,164500,19,19,19,19,100,0
NXTT.US,5,20251031,165000,18.71,18.71,18.71,18.71,100,0
NXTT.US,5,20251031,165500,18.95,19.05,18.95,19.0499,1859,0
NXTT.US,5,20251031,173000,18.8765,18.8765,18.8765,18.8765,200,0
NXTT.US,5,20251031,181500,18.72,18.72,18.72,18.72,290,0
NXTT.US,5,20251031,182000,18.72,18.72,18.72,18.72,181,0
NXTT.US,5,20251031,182500,18.54,18.54,18.54,18.54,271,0
NXTT.US,5,20251031,184000,19,19,19,19,100,0
NXTT.US,5,20251031,190000,18.5992,18.5992,18.5992,18.5992,100,0
NXTT.US,5,20251031,192000,18.3823,18.3823,18.3,18.3,649,0
NXTT.US,5,20251031,202500,18.6,18.6,18.6,18.6,200,0
NXTT.US,5,20251031,203000,18.695,18.695,18.695,18.695,100,0
NXTT.US,5,20251031,204500,18.4,18.4,18.4,18.4,158,0
NXTT.US,5,20251031,205500,18.24,18.54,18.24,18.54,1000,0
NXTT.US,5,20251103,153000,18.78,18.78,18.31,18.31,996,0
NXTT.US,5,20251103,153500,18.2886,18.2886,18.2886,18.2886,133,0
NXTT.US,5,20251103,154000,18.3,18.3,18.1,18.3,1438,0
NXTT.US,5,20251103,154500,18.16,18.3,18.16,18.3,400,0
NXTT.US,5,20251103,155000,18.3,18.31,18.3,18.31,200,0
NXTT.US,5,20251103,160000,18.0743,18.0743,18.0743,18.0743,150,0
NXTT.US,5,20251103,160500,18.1,18.1,18.1,18.1,100,0
NXTT.US,5,20251103,161000,18.1,18.1,18.01,18.05,695,0
NXTT.US,5,20251103,162000,17.87,17.87,17.87,17.87,450,0
NXTT.US,5,20251103,162500,17.7401,17.7401,17.7401,17.7401,395,0
NXTT.US,5,20251103,163000,18.02,18.02,18.02,18.02,3000,0
NXTT.US,5,20251103,163500,17.76,17.76,17.7,17.7,984,0
NXTT.US,5,20251103,164000,17.736,17.736,17.736,17.736,1000,0
NXTT.US,5,20251103,164500,17.6238,17.705,17.22,17.22,2035,0
NXTT.US,5,20251103,165000,17.3,17.3,17.2,17.2,444,0
NXTT.US,5,20251103,165500,17.055,17.055,16.9,16.9,449,0
NXTT.US,5,20251103,170000,16.8192,16.9,16.3088,16.3088,4454,0
NXTT.US,5,20251103,170500,16.7603,16.7603,16.66,16.66,220,0
NXTT.US,5,20251103,171000,16.5394,16.5394,16.51,16.51,600,0
NXTT.US,5,20251103,171500,16.6,16.69,16.415,16.415,1595,0
NXTT.US,5,20251103,172000,16.6999,16.7,16.505,16.505,2996,0
NXTT.US,5,20251103,172500,16.69,16.7,16.66,16.66,600,0
NXTT.US,5,20251103,173500,16.5,16.5,16.5,16.5,1045,0
NXTT.US,5,20251103,174000,16.66,16.66,16.61,16.61,423,0
NXTT.US,5,20251103,175000,16.6712,16.6712,16.6712,16.6712,100,0
NXTT.US,5,20251103,175500,16.82,16.82,16.82,16.82,100,0
NXTT.US,5,20251103,180000,16.395,16.395,16.395,16.395,200,0
NXTT.US,5,20251103,181000,16.49,16.69,16.49,16.69,600,0
NXTT.US,5,20251103,181500,16.785,16.785,16.785,16.785,117,0
NXTT.US,5,20251103,182000,16.69,16.69,16.69,16.69,100,0
NXTT.US,5,20251103,184000,16.51,16.56,16.5,16.56,1157,0
NXTT.US,5,20251103,190500,16.7108,16.75,16.7108,16.73,1732,0
NXTT.US,5,20251103,195500,16.625,16.625,16.62,16.62,300,0
NXTT.US,5,20251103,200000,16.5,16.5,16.5,16.5,100,0
NXTT.US,5,20251103,200500,16.6043,16.6043,16.5,16.5,427,0
NXTT.US,5,20251103,201000,16.5,16.5,16.5,16.5,185,0
NXTT.US,5,20251103,202500,16.5,16.5,16.5,16.5,445,0
NXTT.US,5,20251103,203000,16.6254,16.6254,16.6254,16.6254,150,0
NXTT.US,5,20251103,203500,16.43,16.43,16.43,16.43,100,0
NXTT.US,5,20251103,204000,16.6094,16.6399,16.4845,16.5,3900,0
NXTT.US,5,20251103,205500,16.7,16.7,16.7,16.7,200,0
NXTT.US,5,20251103,213500,16.5,16.525,16.5,16.505,305,0
NXTT.US,5,20251103,214000,16.3301,16.415,16.3301,16.415,525,0
NXTT.US,5,20251103,214500,16.52,16.52,16.415,16.415,1551,0
NXTT.US,5,20251103,215500,16.43,16.6,16.33,16.36,624,0
NXTT.US,5,20251104,153000,15.71,15.96,15.71,15.74,1259,0
NXTT.US,5,20251104,153500,15.73,15.93,15.62,15.93,421,0
NXTT.US,5,20251104,154000,15.935,16.1238,15.93,15.93,900,0
NXTT.US,5,20251104,154500,16,16.14,15.93,16.14,800,0
