<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20250930,205500,9.25,9.25,9.25,9.25,762,0
NEXN.US,5,20250930,210000,9.25,9.25,9.2201,9.2201,1218,0
NEXN.US,5,20250930,210500,9.23,9.23,9.23,9.23,100,0
NEXN.US,5,20250930,211000,9.22,9.22,9.21,9.21,500,0
NEXN.US,5,20250930,211500,9.22,9.23,9.22,9.23,2050,0
NEXN.US,5,20250930,212000,9.24,9.25,9.2321,9.24,2007,0
NEXN.US,5,20250930,212500,9.24,9.24,9.21,9.21,981,0
NEXN.US,5,20250930,213000,9.22,9.27,9.22,9.27,1736,0
NEXN.US,5,20250930,213500,9.27,9.305,9.27,9.3,2832,0
NEXN.US,5,20250930,214000,9.3,9.335,9.295,9.335,4072,0
NEXN.US,5,20250930,214500,9.33,9.33,9.31,9.33,1324,0
NEXN.US,5,20250930,215000,9.34,9.35,9.285,9.285,2861,0
NEXN.US,5,20250930,215500,9.275,9.3,9.24,9.25,18116,0
NEXN.US,5,20251001,153000,9.23,9.6841,9.03,9.185,20721,0
NEXN.US,5,20251001,153500,9.22,9.2999,9.21,9.265,5388,0
NEXN.US,5,20251001,154000,9.2982,9.2982,9.165,9.175,7600,0
NEXN.US,5,20251001,154500,9.18,9.18,9.14,9.14,3146,0
NEXN.US,5,20251001,155000,9.11,9.11,9.075,9.11,5676,0
NEXN.US,5,20251001,155500,9.14,9.22,9.14,9.165,6975,0
NEXN.US,5,20251001,160000,9.15,9.215,9.15,9.215,3143,0
NEXN.US,5,20251001,160500,9.2,9.2,9.135,9.16,4734,0
NEXN.US,5,20251001,161000,9.17,9.17,9.145,9.145,1800,0
NEXN.US,5,20251001,161500,9.15,9.1563,9.125,9.1563,6989,0
NEXN.US,5,20251001,162000,9.1441,9.145,9.11,9.12,4307,0
NEXN.US,5,20251001,162500,9.12,9.1298,9.11,9.12,6450,0
NEXN.US,5,20251001,163000,9.11,9.12,9.08,9.12,10553,0
NEXN.US,5,20251001,163500,9.06,9.105,9.06,9.105,1275,0
NEXN.US,5,20251001,164000,9.095,9.14,9.095,9.14,6629,0
NEXN.US,5,20251001,164500,9.14,9.16,9.12,9.16,3549,0
NEXN.US,5,20251001,165000,9.16,9.17,9.155,9.17,2895,0
NEXN.US,5,20251001,165500,9.155,9.17,9.155,9.155,1529,0
NEXN.US,5,20251001,170000,9.15,9.16,9.12,9.135,6988,0
NEXN.US,5,20251001,170500,9.135,9.1548,9.13,9.1548,1650,0
NEXN.US,5,20251001,171000,9.13,9.13,9.09,9.1,7638,0
NEXN.US,5,20251001,171500,9.1,9.11,9.08,9.095,9333,0
NEXN.US,5,20251001,172000,9.0999,9.13,9.0999,9.13,6800,0
NEXN.US,5,20251001,172500,9.125,9.13,9.115,9.13,810,0
NEXN.US,5,20251001,173000,9.13,9.13,9.12,9.125,683,0
NEXN.US,5,20251001,173500,9.125,9.125,9.125,9.125,1100,0
NEXN.US,5,20251001,174000,9.125,9.14,9.125,9.14,2308,0
NEXN.US,5,20251001,174500,9.14,9.14,9.13,9.13,3344,0
NEXN.US,5,20251001,175000,9.13,9.13,9.11,9.11,1310,0
NEXN.US,5,20251001,175500,9.125,9.125,9.08,9.08,3428,0
NEXN.US,5,20251001,180000,9.07,9.09,9.07,9.085,2620,0
NEXN.US,5,20251001,180500,9.1,9.1,9.05,9.06,13822,0
NEXN.US,5,20251001,181000,9.075,9.1,9.065,9.1,4448,0
NEXN.US,5,20251001,181500,9.075,9.075,9.07,9.07,310,0
NEXN.US,5,20251001,182000,9.07,9.1,9.05,9.075,2293,0
NEXN.US,5,20251001,182500,9.1,9.12,9.075,9.11,8489,0
NEXN.US,5,20251001,183000,9.11,9.11,9.09,9.0924,1374,0
NEXN.US,5,20251001,183500,9.095,9.1,9.07,9.07,3843,0
NEXN.US,5,20251001,184000,9.07,9.1,9.07,9.1,1200,0
NEXN.US,5,20251001,184500,9.075,9.075,9.06,9.06,1100,0
NEXN.US,5,20251001,185000,9.09,9.14,9.08,9.13,10012,0
NEXN.US,5,20251001,185500,9.13,9.13,9.115,9.115,2037,0
NEXN.US,5,20251001,190000,9.115,9.13,9.1,9.11,4232,0
NEXN.US,5,20251001,190500,9.12,9.12,9.11,9.11,820,0
NEXN.US,5,20251001,191000,9.115,9.12,9.1,9.1,9433,0
NEXN.US,5,20251001,191500,9.09,9.09,9.08,9.08,1830,0
NEXN.US,5,20251001,192000,9.07,9.08,9.035,9.07,9293,0
NEXN.US,5,20251001,192500,9.06,9.0753,9.05,9.05,1940,0
NEXN.US,5,20251001,193000,9.05,9.05,9,9.02,6198,0
NEXN.US,5,20251001,193500,9.01,9.02,8.99,8.99,6220,0
NEXN.US,5,20251001,194000,8.98,9.01,8.98,8.99,4485,0
NEXN.US,5,20251001,194500,8.99,9,8.985,8.985,499,0
NEXN.US,5,20251001,195000,8.97,8.98,8.9,8.94,30047,0
NEXN.US,5,20251001,195500,8.95,8.97,8.9,8.9,11737,0
NEXN.US,5,20251001,200000,8.9,8.9,8.87,8.87,5131,0
NEXN.US,5,20251001,200500,8.875,8.895,8.8601,8.8877,11368,0
NEXN.US,5,20251001,201000,8.885,8.885,8.885,8.885,600,0
NEXN.US,5,20251001,201500,8.885,8.9,8.84,8.84,15111,0
NEXN.US,5,20251001,202500,8.865,8.865,8.85,8.86,5647,0
NEXN.US,5,20251001,203000,8.86,8.885,8.86,8.8701,1767,0
NEXN.US,5,20251001,203500,8.8703,8.8703,8.865,8.865,1833,0
NEXN.US,5,20251001,204000,8.85,8.8699,8.85,8.8699,200,0
NEXN.US,5,20251001,204500,8.8656,8.8656,8.85,8.86,400,0
NEXN.US,5,20251001,205000,8.85,8.87,8.85,8.87,4280,0
NEXN.US,5,20251001,205500,8.86,8.86,8.824,8.84,9319,0
NEXN.US,5,20251001,210000,8.825,8.84,8.825,8.84,5732,0
NEXN.US,5,20251001,210500,8.84,8.94,8.84,8.885,12764,0
NEXN.US,5,20251001,211000,8.894,8.92,8.86,8.91,5701,0
NEXN.US,5,20251001,211500,8.9296,8.9296,8.88,8.89,3078,0
NEXN.US,5,20251001,212000,8.88,8.92,8.88,8.89,13623,0
NEXN.US,5,20251001,212500,8.905,8.92,8.8931,8.91,9536,0
NEXN.US,5,20251001,213000,8.9188,8.925,8.91,8.925,3688,0
NEXN.US,5,20251001,213500,8.925,8.925,8.885,8.885,6103,0
NEXN.US,5,20251001,214000,8.885,8.89,8.88,8.88,5343,0
NEXN.US,5,20251001,214500,8.88,8.91,8.88,8.91,8968,0
NEXN.US,5,20251001,215000,8.91,8.92,8.89,8.92,9124,0
NEXN.US,5,20251001,215500,8.91,8.91,8.795,8.89,136546,0
NEXN.US,5,20251002,153000,8.95,9.0307,8.86,8.89,29361,0
NEXN.US,5,20251002,153500,8.86,8.895,8.8503,8.87,2600,0
NEXN.US,5,20251002,154000,8.87,8.88,8.835,8.835,5508,0
NEXN.US,5,20251002,154500,8.89,8.98,8.87,8.94,7894,0
NEXN.US,5,20251002,155000,8.945,8.945,8.945,8.945,100,0
NEXN.US,5,20251002,155500,8.9476,8.975,8.935,8.975,2876,0
NEXN.US,5,20251002,160000,8.9948,8.9982,8.95,8.95,4162,0
NEXN.US,5,20251002,160500,8.955,8.955,8.9,8.915,8055,0
NEXN.US,5,20251002,161000,8.915,8.915,8.915,8.915,1244,0
NEXN.US,5,20251002,161500,8.93,8.95,8.92,8.93,2005,0
NEXN.US,5,20251002,162000,8.94,8.95,8.9272,8.95,3090,0
NEXN.US,5,20251002,162500,8.96,8.98,8.96,8.97,3118,0
NEXN.US,5,20251002,163000,8.96,8.96,8.95,8.95,1100,0
NEXN.US,5,20251002,163500,8.95,8.96,8.92,8.96,9984,0
NEXN.US,5,20251002,164000,8.94,8.94,8.94,8.94,752,0
NEXN.US,5,20251002,164500,8.94,8.97,8.94,8.965,1650,0
NEXN.US,5,20251002,165000,8.95,8.96,8.94,8.94,741,0
NEXN.US,5,20251002,165500,8.93,8.93,8.93,8.93,1137,0
NEXN.US,5,20251002,170000,8.93,8.9413,8.93,8.9413,816,0
NEXN.US,5,20251002,170500,8.945,8.99,8.945,8.97,4450,0
NEXN.US,5,20251002,171000,8.945,8.945,8.895,8.93,15586,0
NEXN.US,5,20251002,171500,8.915,8.93,8.88,8.88,13611,0
NEXN.US,5,20251002,172000,8.875,8.88,8.815,8.86,21488,0
NEXN.US,5,20251002,172500,8.86,8.87,8.8497,8.865,4656,0
NEXN.US,5,20251002,173000,8.865,8.9,8.865,8.89,11161,0
NEXN.US,5,20251002,173500,8.87,8.88,8.825,8.84,5200,0
NEXN.US,5,20251002,174000,8.83,8.83,8.83,8.83,650,0
NEXN.US,5,20251002,174500,8.83,8.85,8.83,8.84,4403,0
NEXN.US,5,20251002,175000,8.83,8.83,8.83,8.83,1030,0
NEXN.US,5,20251002,175500,8.8246,8.855,8.8246,8.84,7862,0
NEXN.US,5,20251002,180000,8.82,8.84,8.82,8.83,2321,0
NEXN.US,5,20251002,180500,8.8403,8.845,8.8403,8.845,1100,0
NEXN.US,5,20251002,181000,8.8453,8.85,8.84,8.845,1200,0
NEXN.US,5,20251002,181500,8.853,8.853,8.85,8.85,7163,0
NEXN.US,5,20251002,182000,8.845,8.85,8.84,8.845,5220,0
NEXN.US,5,20251002,183000,8.84,8.855,8.8,8.8,17888,0
NEXN.US,5,20251002,183500,8.79,8.81,8.785,8.81,5497,0
NEXN.US,5,20251002,184000,8.8,8.8082,8.785,8.8,3743,0
NEXN.US,5,20251002,184500,8.8,8.8,8.8,8.8,550,0
NEXN.US,5,20251002,185000,8.8,8.8,8.8,8.8,270,0
NEXN.US,5,20251002,185500,8.8038,8.8099,8.8,8.8,1256,0
NEXN.US,5,20251002,190000,8.79,8.79,8.76,8.78,5346,0
NEXN.US,5,20251002,190500,8.77,8.785,8.76,8.76,1711,0
NEXN.US,5,20251002,191000,8.7426,8.7426,8.7426,8.7426,2009,0
NEXN.US,5,20251002,191500,8.755,8.77,8.74,8.75,4380,0
NEXN.US,5,20251002,192000,8.75,8.75,8.75,8.75,100,0
NEXN.US,5,20251002,192500,8.75,8.75,8.74,8.74,1220,0
NEXN.US,5,20251002,193000,8.73,8.7303,8.7,8.71,14425,0
NEXN.US,5,20251002,193500,8.7147,8.72,8.71,8.71,1173,0
NEXN.US,5,20251002,194000,8.71,8.7101,8.71,8.71,350,0
NEXN.US,5,20251002,194500,8.705,8.74,8.7,8.7,12255,0
NEXN.US,5,20251002,195000,8.7,8.74,8.67,8.74,12275,0
NEXN.US,5,20251002,195500,8.74,8.7498,8.74,8.74,2500,0
NEXN.US,5,20251002,200000,8.74,8.76,8.74,8.745,1785,0
NEXN.US,5,20251002,200500,8.7481,8.755,8.7435,8.755,3152,0
NEXN.US,5,20251002,201000,8.75,8.75,8.745,8.75,1600,0
NEXN.US,5,20251002,201500,8.7519,8.7519,8.75,8.75,1310,0
NEXN.US,5,20251002,202000,8.75,8.75,8.7421,8.7421,603,0
NEXN.US,5,20251002,202500,8.74,8.75,8.74,8.74,2736,0
NEXN.US,5,20251002,203000,8.75,8.76,8.745,8.755,8807,0
NEXN.US,5,20251002,203500,8.755,8.7599,8.755,8.755,1897,0
NEXN.US,5,20251002,204000,8.75,8.75,8.74,8.74,1620,0
NEXN.US,5,20251002,204500,8.74,8.74,8.72,8.72,600,0
NEXN.US,5,20251002,205500,8.73,8.745,8.73,8.745,1964,0
NEXN.US,5,20251002,210000,8.75,8.75,8.735,8.7358,1450,0
NEXN.US,5,20251002,210500,8.74,8.75,8.74,8.745,1183,0
NEXN.US,5,20251002,211000,8.745,8.75,8.745,8.745,337,0
NEXN.US,5,20251002,211500,8.74,8.745,8.735,8.735,1777,0
NEXN.US,5,20251002,212000,8.731,8.735,8.73,8.73,437,0
NEXN.US,5,20251002,212500,8.73,8.735,8.725,8.735,3775,0
NEXN.US,5,20251002,213000,8.73,8.73,8.72,8.73,3644,0
NEXN.US,5,20251002,213500,8.725,8.725,8.72,8.725,1049,0
NEXN.US,5,20251002,214000,8.72,8.72,8.711,8.711,2731,0
NEXN.US,5,20251002,214500,8.715,8.715,8.6901,8.6973,2100,0
NEXN.US,5,20251002,215000,8.695,8.7,8.665,8.69,7773,0
NEXN.US,5,20251002,215500,8.695,8.695,8.61,8.62,83862,0
NEXN.US,5,20251003,153000,8.75,8.8868,8.62,8.62,13364,0
NEXN.US,5,20251003,153500,8.62,8.725,8.62,8.69,917,0
NEXN.US,5,20251003,154000,8.6854,8.705,8.68,8.695,1400,0
NEXN.US,5,20251003,154500,8.695,8.725,8.625,8.705,6322,0
NEXN.US,5,20251003,155000,8.69,8.7336,8.68,8.72,4611,0
NEXN.US,5,20251003,155500,8.72,8.77,8.72,8.765,2524,0
NEXN.US,5,20251003,160000,8.76,8.78,8.76,8.78,1868,0
NEXN.US,5,20251003,160500,8.775,8.775,8.7,8.7,4828,0
NEXN.US,5,20251003,161000,8.69,8.725,8.69,8.71,9400,0
NEXN.US,5,20251003,161500,8.73,8.75,8.73,8.74,4379,0
NEXN.US,5,20251003,162000,8.7182,8.75,8.715,8.735,4320,0
NEXN.US,5,20251003,162500,8.73,8.76,8.7,8.71,10572,0
NEXN.US,5,20251003,163000,8.72,8.75,8.72,8.72,5150,0
NEXN.US,5,20251003,163500,8.705,8.72,8.705,8.72,2258,0
NEXN.US,5,20251003,164000,8.71,8.71,8.7,8.7,1344,0
NEXN.US,5,20251003,164500,8.69,8.715,8.69,8.715,2102,0
NEXN.US,5,20251003,165000,8.71,8.71,8.7,8.71,886,0
NEXN.US,5,20251003,165500,8.71,8.71,8.67,8.67,5088,0
NEXN.US,5,20251003,170000,8.67,8.72,8.67,8.72,8302,0
NEXN.US,5,20251003,170500,8.715,8.73,8.705,8.73,8264,0
NEXN.US,5,20251003,171000,8.7219,8.77,8.7219,8.74,4229,0
NEXN.US,5,20251003,171500,8.745,8.745,8.745,8.745,100,0
NEXN.US,5,20251003,172000,8.76,8.79,8.76,8.78,2209,0
NEXN.US,5,20251003,172500,8.78,8.78,8.69,8.74,9713,0
NEXN.US,5,20251003,173000,8.735,8.74,8.73,8.73,1100,0
NEXN.US,5,20251003,173500,8.73,8.73,8.71,8.71,1100,0
NEXN.US,5,20251003,174000,8.7,8.71,8.7,8.71,3817,0
NEXN.US,5,20251003,174500,8.72,8.72,8.7078,8.7078,200,0
NEXN.US,5,20251003,175000,8.72,8.73,8.72,8.73,1005,0
NEXN.US,5,20251003,175500,8.73,8.74,8.73,8.74,1251,0
NEXN.US,5,20251003,180000,8.75,8.78,8.75,8.78,2000,0
NEXN.US,5,20251003,180500,8.77,8.8,8.77,8.8,600,0
NEXN.US,5,20251003,181000,8.79,8.8,8.78,8.79,4550,0
NEXN.US,5,20251003,181500,8.8,8.8,8.76,8.76,16013,0
NEXN.US,5,20251003,182000,8.76,8.775,8.74,8.77,8801,0
NEXN.US,5,20251003,182500,8.76,8.77,8.76,8.77,607,0
NEXN.US,5,20251003,183000,8.7719,8.78,8.765,8.78,1763,0
NEXN.US,5,20251003,184000,8.77,8.77,8.77,8.77,631,0
NEXN.US,5,20251003,184500,8.765,8.7799,8.76,8.76,5354,0
NEXN.US,5,20251003,185000,8.75,8.75,8.72,8.72,1000,0
NEXN.US,5,20251003,185500,8.73,8.73,8.71,8.7276,1200,0
NEXN.US,5,20251003,190000,8.72,8.72,8.68,8.69,5632,0
NEXN.US,5,20251003,190500,8.69,8.69,8.69,8.69,300,0
NEXN.US,5,20251003,191000,8.69,8.7,8.69,8.69,2392,0
NEXN.US,5,20251003,191500,8.7,8.7,8.695,8.695,291,0
NEXN.US,5,20251003,192000,8.695,8.71,8.695,8.71,2573,0
NEXN.US,5,20251003,192500,8.7,8.7,8.69,8.69,355,0
NEXN.US,5,20251003,193000,8.69,8.72,8.69,8.71,5140,0
NEXN.US,5,20251003,193500,8.7047,8.71,8.7047,8.71,685,0
NEXN.US,5,20251003,194000,8.71,8.71,8.69,8.69,5602,0
NEXN.US,5,20251003,194500,8.7,8.72,8.7,8.715,782,0
NEXN.US,5,20251003,195000,8.715,8.72,8.4601,8.63,91722,0
NEXN.US,5,20251003,195500,8.66,8.67,8.62,8.67,3077,0
NEXN.US,5,20251003,200000,8.67,8.67,8.64,8.64,900,0
NEXN.US,5,20251003,200500,8.65,8.65,8.62,8.62,800,0
NEXN.US,5,20251003,201000,8.65,8.66,8.64,8.64,1598,0
NEXN.US,5,20251003,201500,8.6479,8.6479,8.62,8.62,1175,0
NEXN.US,5,20251003,202000,8.62,8.63,8.6,8.6,1295,0
NEXN.US,5,20251003,202500,8.605,8.63,8.605,8.62,958,0
NEXN.US,5,20251003,203000,8.615,8.615,8.61,8.61,699,0
NEXN.US,5,20251003,203500,8.59,8.59,8.575,8.59,3458,0
NEXN.US,5,20251003,204000,8.59,8.59,8.58,8.59,520,0
NEXN.US,5,20251003,204500,8.59,8.59,8.565,8.565,1389,0
NEXN.US,5,20251003,205000,8.57,8.57,8.57,8.57,329,0
NEXN.US,5,20251003,205500,8.57,8.57,8.57,8.57,1099,0
NEXN.US,5,20251003,210000,8.57,8.57,8.54,8.56,1801,0
NEXN.US,5,20251003,210500,8.55,8.56,8.55,8.55,600,0
NEXN.US,5,20251003,211000,8.56,8.57,8.55,8.55,900,0
NEXN.US,5,20251003,211500,8.54,8.54,8.5,8.51,5700,0
NEXN.US,5,20251003,212000,8.51,8.51,8.48,8.48,780,0
NEXN.US,5,20251003,212500,8.48,8.51,8.475,8.5,13536,0
NEXN.US,5,20251003,213000,8.5,8.51,8.5,8.51,848,0
NEXN.US,5,20251003,213500,8.505,8.505,8.48,8.48,1200,0
NEXN.US,5,20251003,214000,8.478,8.505,8.4744,8.48,8393,0
NEXN.US,5,20251003,214500,8.485,8.5,8.48,8.5,2119,0
NEXN.US,5,20251003,215000,8.51,8.52,8.49,8.52,4690,0
NEXN.US,5,20251003,215500,8.52,8.59,8.52,8.59,56066,0
NEXN.US,5,20251006,153000,8.76,8.823,8.52,8.56,14994,0
NEXN.US,5,20251006,153500,8.59,8.625,8.55,8.55,5255,0
NEXN.US,5,20251006,154000,8.56,8.5899,8.56,8.56,2021,0
NEXN.US,5,20251006,154500,8.54,8.5839,8.54,8.5635,547,0
NEXN.US,5,20251006,155000,8.54,8.565,8.5,8.565,14913,0
NEXN.US,5,20251006,155500,8.535,8.5403,8.5,8.51,1595,0
NEXN.US,5,20251006,160000,8.52,8.53,8.51,8.53,2000,0
NEXN.US,5,20251006,160500,8.54,8.54,8.51,8.51,836,0
NEXN.US,5,20251006,161000,8.505,8.52,8.47,8.515,11666,0
NEXN.US,5,20251006,161500,8.51,8.55,8.51,8.55,2900,0
NEXN.US,5,20251006,162000,8.545,8.545,8.5186,8.5186,2358,0
NEXN.US,5,20251006,162500,8.505,8.55,8.4939,8.55,2475,0
NEXN.US,5,20251006,163000,8.54,8.5479,8.53,8.54,13959,0
NEXN.US,5,20251006,163500,8.54,8.57,8.53,8.57,7611,0
NEXN.US,5,20251006,164000,8.57,8.576,8.54,8.54,22236,0
NEXN.US,5,20251006,164500,8.5853,8.5853,8.565,8.57,1659,0
NEXN.US,5,20251006,165000,8.58,8.6,8.57,8.57,6427,0
NEXN.US,5,20251006,165500,8.55,8.55,8.53,8.53,635,0
NEXN.US,5,20251006,170000,8.52,8.55,8.52,8.54,1540,0
NEXN.US,5,20251006,170500,8.56,8.5677,8.54,8.5677,851,0
NEXN.US,5,20251006,171000,8.54,8.55,8.53,8.53,500,0
NEXN.US,5,20251006,172000,8.535,8.535,8.525,8.525,953,0
NEXN.US,5,20251006,172500,8.5211,8.53,8.4935,8.505,5075,0
NEXN.US,5,20251006,173000,8.52,8.535,8.52,8.535,2075,0
NEXN.US,5,20251006,173500,8.54,8.54,8.5,8.5,3497,0
NEXN.US,5,20251006,174000,8.51,8.53,8.51,8.53,1487,0
NEXN.US,5,20251006,174500,8.53,8.53,8.5202,8.5202,1853,0
NEXN.US,5,20251006,175000,8.53,8.53,8.52,8.53,1580,0
NEXN.US,5,20251006,175500,8.52,8.54,8.5129,8.535,3171,0
NEXN.US,5,20251006,180000,8.535,8.535,8.48,8.495,4350,0
NEXN.US,5,20251006,180500,8.485,8.49,8.485,8.49,2532,0
NEXN.US,5,20251006,181000,8.49,8.49,8.4358,8.455,3646,0
NEXN.US,5,20251006,181500,8.455,8.46,8.455,8.46,1212,0
NEXN.US,5,20251006,182000,8.47,8.475,8.47,8.475,676,0
NEXN.US,5,20251006,182500,8.48,8.5,8.46,8.47,9435,0
NEXN.US,5,20251006,183000,8.475,8.5,8.47,8.49,1364,0
NEXN.US,5,20251006,183500,8.48,8.49,8.48,8.49,1000,0
NEXN.US,5,20251006,184000,8.485,8.485,8.45,8.45,2481,0
NEXN.US,5,20251006,184500,8.44,8.44,8.43,8.44,825,0
NEXN.US,5,20251006,185000,8.42,8.445,8.42,8.445,400,0
NEXN.US,5,20251006,185500,8.43,8.4598,8.43,8.4401,3386,0
NEXN.US,5,20251006,190000,8.45,8.47,8.45,8.47,2365,0
NEXN.US,5,20251006,190500,8.47,8.47,8.46,8.46,500,0
NEXN.US,5,20251006,191000,8.46,8.47,8.46,8.4699,1000,0
NEXN.US,5,20251006,191500,8.4665,8.48,8.4665,8.48,3527,0
NEXN.US,5,20251006,192000,8.48,8.48,8.47,8.47,1101,0
NEXN.US,5,20251006,192500,8.48,8.49,8.465,8.49,1805,0
NEXN.US,5,20251006,193000,8.51,8.52,8.5,8.51,2341,0
NEXN.US,5,20251006,193500,8.5,8.51,8.5,8.5,988,0
NEXN.US,5,20251006,194000,8.5,8.5,8.4935,8.4935,300,0
NEXN.US,5,20251006,195000,8.49,8.495,8.49,8.495,200,0
NEXN.US,5,20251006,195500,8.49,8.49,8.475,8.485,2155,0
NEXN.US,5,20251006,200000,8.47,8.47,8.4611,8.4611,1849,0
NEXN.US,5,20251006,200500,8.465,8.465,8.44,8.445,2000,0
NEXN.US,5,20251006,201000,8.435,8.44,8.4335,8.44,672,0
NEXN.US,5,20251006,201500,8.43,8.44,8.43,8.4303,1415,0
NEXN.US,5,20251006,202000,8.43,8.43,8.4002,8.4002,1472,0
NEXN.US,5,20251006,202500,8.4,8.43,8.4,8.43,5294,0
NEXN.US,5,20251006,203000,8.42,8.435,8.42,8.43,1524,0
NEXN.US,5,20251006,203500,8.43,8.436,8.41,8.41,996,0
NEXN.US,5,20251006,204000,8.43,8.4312,8.4104,8.4104,1278,0
NEXN.US,5,20251006,204500,8.43,8.43,8.41,8.41,200,0
NEXN.US,5,20251006,205000,8.43,8.43,8.42,8.43,900,0
NEXN.US,5,20251006,205500,8.412,8.412,8.4,8.4,1705,0
NEXN.US,5,20251006,210000,8.41,8.413336,8.4,8.41,650,0
NEXN.US,5,20251006,210500,8.4,8.44,8.4,8.42,8410,0
NEXN.US,5,20251006,211000,8.42,8.42,8.41,8.41,2100,0
NEXN.US,5,20251006,211500,8.4,8.42,8.4,8.42,5296,0
NEXN.US,5,20251006,212000,8.4138,8.42,8.41,8.42,3458,0
NEXN.US,5,20251006,212500,8.42,8.44,8.42,8.425,6270,0
NEXN.US,5,20251006,213000,8.425,8.45,8.41,8.41,8338,0
NEXN.US,5,20251006,213500,8.4,8.425,8.4,8.4,3324,0
NEXN.US,5,20251006,214000,8.4,8.4318,8.4,8.405,10328,0
NEXN.US,5,20251006,214500,8.4,8.4,8.37,8.4,7563,0
NEXN.US,5,20251006,215000,8.39,8.4,8.37,8.375,10297,0
NEXN.US,5,20251006,215500,8.37,8.38,8.32,8.36,112225,0
NEXN.US,5,20251007,153000,8.71,8.765,8.5,8.55,20442,0
NEXN.US,5,20251007,153500,8.55,8.745,8.55,8.61,16915,0
NEXN.US,5,20251007,154000,8.5835,8.5835,8.48,8.515,9984,0
NEXN.US,5,20251007,154500,8.53,8.5971,8.52,8.565,4718,0
NEXN.US,5,20251007,155000,8.575,8.575,8.55,8.55,1706,0
NEXN.US,5,20251007,155500,8.5927,8.615,8.525,8.525,1696,0
NEXN.US,5,20251007,160000,8.54,8.59,8.54,8.565,2205,0
NEXN.US,5,20251007,160500,8.54,8.56,8.53,8.56,3709,0
NEXN.US,5,20251007,161000,8.56,8.56,8.515,8.515,5178,0
NEXN.US,5,20251007,161500,8.51,8.52,8.45,8.48,3177,0
NEXN.US,5,20251007,162000,8.5,8.505,8.4906,8.4906,1576,0
NEXN.US,5,20251007,162500,8.5086,8.5086,8.48,8.485,1100,0
NEXN.US,5,20251007,163000,8.48,8.5125,8.47,8.5125,2155,0
NEXN.US,5,20251007,163500,8.48,8.51,8.48,8.51,1668,0
NEXN.US,5,20251007,164000,8.51,8.535,8.51,8.535,800,0
NEXN.US,5,20251007,164500,8.541,8.541,8.535,8.535,860,0
NEXN.US,5,20251007,165000,8.54,8.5583,8.53,8.5583,1804,0
NEXN.US,5,20251007,165500,8.56,8.59,8.55,8.59,6149,0
NEXN.US,5,20251007,170000,8.592,8.592,8.55,8.55,2442,0
NEXN.US,5,20251007,170500,8.55,8.58,8.55,8.56,5562,0
NEXN.US,5,20251007,171000,8.56,8.5755,8.55,8.5755,2407,0
NEXN.US,5,20251007,171500,8.5665,8.61,8.5665,8.6,938,0
NEXN.US,5,20251007,172000,8.6,8.62,8.6,8.6,5100,0
NEXN.US,5,20251007,172500,8.6,8.61,8.6,8.61,11287,0
NEXN.US,5,20251007,173000,8.6,8.605,8.585,8.5895,4118,0
NEXN.US,5,20251007,173500,8.58,8.59,8.56,8.575,7749,0
NEXN.US,5,20251007,174000,8.57,8.6,8.57,8.59,4444,0
NEXN.US,5,20251007,174500,8.59,8.59,8.57,8.57,1100,0
NEXN.US,5,20251007,175000,8.57,8.58,8.56,8.565,1200,0
NEXN.US,5,20251007,175500,8.5799,8.58,8.57,8.58,2866,0
NEXN.US,5,20251007,180000,8.58,8.61,8.57,8.57,4883,0
NEXN.US,5,20251007,180500,8.58,8.59,8.58,8.58,561,0
NEXN.US,5,20251007,181000,8.57,8.57,8.55,8.55,1032,0
NEXN.US,5,20251007,181500,8.55,8.56,8.54,8.54,6500,0
NEXN.US,5,20251007,182000,8.54,8.56,8.54,8.56,1907,0
NEXN.US,5,20251007,182500,8.57,8.61,8.57,8.58,1728,0
NEXN.US,5,20251007,183000,8.575,8.58,8.56,8.58,1720,0
NEXN.US,5,20251007,183500,8.565,8.58,8.565,8.57,400,0
NEXN.US,5,20251007,184000,8.5799,8.595,8.565,8.57,6192,0
NEXN.US,5,20251007,184500,8.58,8.58,8.57,8.575,800,0
NEXN.US,5,20251007,185000,8.57,8.57,8.53,8.53,6467,0
NEXN.US,5,20251007,185500,8.545,8.56,8.53,8.56,6720,0
NEXN.US,5,20251007,190000,8.555,8.56,8.52,8.535,14817,0
NEXN.US,5,20251007,190500,8.54,8.54,8.525,8.53,3098,0
NEXN.US,5,20251007,191000,8.54,8.59,8.54,8.585,2617,0
NEXN.US,5,20251007,191500,8.585,8.63,8.585,8.61,3736,0
NEXN.US,5,20251007,192000,8.61,8.61,8.59,8.61,2109,0
NEXN.US,5,20251007,192500,8.62,8.62,8.6,8.61,5169,0
NEXN.US,5,20251007,193000,8.605,8.61,8.59,8.6,3358,0
NEXN.US,5,20251007,193500,8.61,8.61,8.59,8.605,10502,0
NEXN.US,5,20251007,194000,8.6,8.615,8.6,8.615,12880,0
NEXN.US,5,20251007,194500,8.615,8.64,8.605,8.64,5341,0
NEXN.US,5,20251007,195000,8.635,8.635,8.635,8.635,200,0
NEXN.US,5,20251007,195500,8.65,8.65,8.62,8.62,2659,0
NEXN.US,5,20251007,200000,8.62,8.62,8.61,8.61,3618,0
