<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20250919,175500,40.195,40.195,40.105,40.105,587,0
PAHC.US,5,20250919,180000,40.13,40.138,40.1,40.138,1400,0
PAHC.US,5,20250919,180500,40.113,40.12,40.113,40.12,684,0
PAHC.US,5,20250919,182000,40.115,40.125,40.115,40.125,250,0
PAHC.US,5,20250919,182500,40.13,40.255,40.13,40.245,2330,0
PAHC.US,5,20250919,183000,40.245,40.28,40.24,40.28,341,0
PAHC.US,5,20250919,183500,40.3,40.3,40.24,40.2425,1900,0
PAHC.US,5,20250919,184500,40.28,40.28,40.26,40.26,300,0
PAHC.US,5,20250919,185000,40.25,40.25,40.25,40.25,203,0
PAHC.US,5,20250919,185500,40.215,40.25,40.21,40.25,300,0
PAHC.US,5,20250919,190000,40.28,40.305,40.26,40.305,400,0
PAHC.US,5,20250919,190500,40.24,40.29,40.24,40.27,797,0
PAHC.US,5,20250919,191000,40.27,40.27,40.24,40.24,273,0
PAHC.US,5,20250919,191500,40.284,40.284,40.284,40.284,100,0
PAHC.US,5,20250919,192000,40.4,40.4,40.35,40.35,286,0
PAHC.US,5,20250919,192500,40.35,40.435,40.325,40.385,3987,0
PAHC.US,5,20250919,193000,40.3961,40.3961,40.39,40.39,300,0
PAHC.US,5,20250919,193500,40.39,40.4225,40.18,40.24,7836,0
PAHC.US,5,20250919,194000,40.17,40.17,40.12,40.135,700,0
PAHC.US,5,20250919,194500,40.18,40.18,40.18,40.18,300,0
PAHC.US,5,20250919,195000,40.21,40.21,40.2,40.2,600,0
PAHC.US,5,20250919,195500,40.235,40.295,40.19,40.295,4192,0
PAHC.US,5,20250919,200000,40.295,40.295,40.28,40.28,450,0
PAHC.US,5,20250919,200500,40.31,40.31,39.95,40,4551,0
PAHC.US,5,20250919,201000,39.9,39.9,39.76,39.76,411,0
PAHC.US,5,20250919,201500,39.76,39.76,39.445,39.445,1385,0
PAHC.US,5,20250919,202000,39.45,39.48,39.41,39.41,580,0
PAHC.US,5,20250919,202500,39.46,39.46,39.42,39.425,400,0
PAHC.US,5,20250919,203000,39.57,39.6,39.56,39.6,600,0
PAHC.US,5,20250919,203500,39.62,39.62,39.22,39.22,10479,0
PAHC.US,5,20250919,204000,39.325,39.6585,39.325,39.555,37497,0
PAHC.US,5,20250919,204500,39.67,39.78,39.46,39.5401,16770,0
PAHC.US,5,20250919,205000,39.5734,39.6,39.28,39.28,16916,0
PAHC.US,5,20250919,205500,39.3708,39.43,39.33,39.33,1063,0
PAHC.US,5,20250919,210000,39.4168,39.49,39.35,39.35,1392,0
PAHC.US,5,20250919,210500,39.4108,39.415,39.33,39.415,1970,0
PAHC.US,5,20250919,211000,39.34,39.34,39.26,39.2675,905,0
PAHC.US,5,20250919,211500,39.3999,39.3999,39.31,39.31,225,0
PAHC.US,5,20250919,212000,39.3,39.365,39.23,39.365,1398,0
PAHC.US,5,20250919,212500,39.235,39.345,39.2317,39.29,855,0
PAHC.US,5,20250919,213000,39.345,39.41,39.29,39.41,2426,0
PAHC.US,5,20250919,213500,39.4501,39.49,39.36,39.42,1852,0
PAHC.US,5,20250919,214000,39.45,39.5,39.45,39.48,6813,0
PAHC.US,5,20250919,214500,39.461,39.795,39.461,39.785,12386,0
PAHC.US,5,20250919,215000,39.79,39.885,39.73,39.855,10671,0
PAHC.US,5,20250919,215500,39.81,39.87,39.76,39.86,186526,0
PAHC.US,5,20250922,153000,39.78,40.01,38.97,39.62,3835,0
PAHC.US,5,20250922,153500,39.94,39.94,39.471,39.58,1651,0
PAHC.US,5,20250922,154000,39.605,39.61,39.47,39.47,680,0
PAHC.US,5,20250922,154500,39.67,39.82,39.4352,39.4352,1675,0
PAHC.US,5,20250922,155000,39.66,39.7,39.46,39.58,1430,0
PAHC.US,5,20250922,155500,39.585,39.9,39.585,39.685,590,0
PAHC.US,5,20250922,160000,39.7,39.7,39.65,39.65,200,0
PAHC.US,5,20250922,160500,39.595,39.595,39.59,39.59,956,0
PAHC.US,5,20250922,161000,39.62,39.62,39.55,39.55,951,0
PAHC.US,5,20250922,161500,39.585,39.585,39.32,39.32,696,0
PAHC.US,5,20250922,162000,39.28,39.3,39.245,39.245,599,0
PAHC.US,5,20250922,162500,39.305,39.315,39.05,39.05,1500,0
PAHC.US,5,20250922,163000,39.06,39.17,39.01,39.17,2051,0
PAHC.US,5,20250922,163500,39.08,39.08,39.08,39.08,100,0
PAHC.US,5,20250922,164000,39.06,39.07,39.0101,39.07,937,0
PAHC.US,5,20250922,164500,39.11,39.15,39.11,39.11,700,0
PAHC.US,5,20250922,165000,39.2,39.23,39.185,39.23,800,0
PAHC.US,5,20250922,165500,39.3334,39.36,39.3334,39.36,393,0
PAHC.US,5,20250922,170000,39.4,39.4,39.26,39.26,801,0
PAHC.US,5,20250922,170500,39.25,39.25,39.25,39.25,300,0
PAHC.US,5,20250922,171000,39.17,39.22,39.17,39.22,400,0
PAHC.US,5,20250922,171500,39.15,39.15,39.14,39.14,200,0
PAHC.US,5,20250922,172000,39.19,39.19,39.11,39.11,750,0
PAHC.US,5,20250922,172500,39.19,39.205,39.18,39.2,600,0
PAHC.US,5,20250922,173000,39.23,39.23,39.23,39.23,100,0
PAHC.US,5,20250922,173500,39.2,39.2,39.14,39.145,571,0
PAHC.US,5,20250922,174000,39.1,39.125,39.07,39.1,400,0
PAHC.US,5,20250922,174500,39.0301,39.0328,38.82,38.9,8533,0
PAHC.US,5,20250922,175000,38.95,38.96,38.85,38.85,500,0
PAHC.US,5,20250922,175500,38.895,38.895,38.8,38.81,505,0
PAHC.US,5,20250922,180000,38.89,38.89,38.89,38.89,200,0
PAHC.US,5,20250922,180500,38.86,38.86,38.81,38.85,998,0
PAHC.US,5,20250922,181000,38.78,38.81,38.77,38.795,700,0
PAHC.US,5,20250922,181500,38.7722,38.7722,38.71,38.71,500,0
PAHC.US,5,20250922,182000,38.73,38.73,38.73,38.73,100,0
PAHC.US,5,20250922,182500,38.785,38.86,38.73,38.86,4408,0
PAHC.US,5,20250922,183000,38.84,38.8415,38.74,38.76,4636,0
PAHC.US,5,20250922,183500,38.81,38.8675,38.76,38.76,3289,0
PAHC.US,5,20250922,184000,38.76,38.76,38.73,38.73,262,0
PAHC.US,5,20250922,184500,38.68,38.68,38.51,38.58,1882,0
PAHC.US,5,20250922,185000,38.52,38.52,38.52,38.52,100,0
PAHC.US,5,20250922,185500,38.6487,38.6487,38.5,38.56,1372,0
PAHC.US,5,20250922,190000,38.49,38.65,38.49,38.65,561,0
PAHC.US,5,20250922,190500,38.58,38.59,38.58,38.59,726,0
PAHC.US,5,20250922,191000,38.5641,38.5641,38.49,38.49,994,0
PAHC.US,5,20250922,191500,38.51,38.51,38.51,38.51,100,0
PAHC.US,5,20250922,192000,38.51,38.58,38.5,38.575,1198,0
PAHC.US,5,20250922,192500,38.62,38.62,38.62,38.62,135,0
PAHC.US,5,20250922,193000,38.4501,38.52,38.4501,38.52,500,0
PAHC.US,5,20250922,193500,38.45,38.45,38.24,38.34,15990,0
PAHC.US,5,20250922,194000,38.29,38.29,38.22,38.22,599,0
PAHC.US,5,20250922,194500,38.18,38.18,38.14,38.1548,640,0
PAHC.US,5,20250922,195000,38.14,38.14,38.06,38.06,649,0
PAHC.US,5,20250922,200000,38.07,38.17,38.07,38.15,1970,0
PAHC.US,5,20250922,200500,38.16,38.16,38.16,38.16,500,0
PAHC.US,5,20250922,201000,38.105,38.11,37.94,37.98,7634,0
PAHC.US,5,20250922,201500,37.95,38.04,37.91,38.04,1704,0
PAHC.US,5,20250922,202000,38.09,38.09,38.01,38.01,1000,0
PAHC.US,5,20250922,202500,38.078,38.09,38.078,38.09,300,0
PAHC.US,5,20250922,203000,38.09,38.09,38.02,38.0743,1929,0
PAHC.US,5,20250922,203500,38.02,38.14,38.02,38.14,1875,0
PAHC.US,5,20250922,204000,38.13,38.13,38.13,38.13,200,0
PAHC.US,5,20250922,204500,38.185,38.25,38.185,38.25,1100,0
PAHC.US,5,20250922,205000,38.29,38.3224,38.26,38.3224,857,0
PAHC.US,5,20250922,210000,38.303,38.38,38.303,38.38,718,0
PAHC.US,5,20250922,210500,38.34,38.34,38.2,38.23,1400,0
PAHC.US,5,20250922,211000,38.21,38.53,38.2,38.5299,6634,0
PAHC.US,5,20250922,211500,38.47,38.47,38.43,38.45,704,0
PAHC.US,5,20250922,212000,38.42,38.42,38.4,38.4,300,0
PAHC.US,5,20250922,212500,38.395,38.46,38.395,38.445,1501,0
PAHC.US,5,20250922,213000,38.445,38.54,38.445,38.46,1916,0
PAHC.US,5,20250922,213500,38.445,38.54,38.445,38.54,1223,0
PAHC.US,5,20250922,214000,38.61,38.61,38.51,38.519,1830,0
PAHC.US,5,20250922,214500,38.5,38.595,38.5,38.59,1400,0
PAHC.US,5,20250922,215000,38.58,38.595,38.56,38.59,9268,0
PAHC.US,5,20250922,215500,38.59,38.59,38.38,38.4,50875,0
PAHC.US,5,20250923,153000,38.32,38.63,38.29,38.29,2454,0
PAHC.US,5,20250923,153500,38.2,38.2,38.2,38.2,555,0
PAHC.US,5,20250923,154000,38.6,38.6,38.55,38.55,200,0
PAHC.US,5,20250923,154500,38.5,38.79,38.5,38.705,4223,0
PAHC.US,5,20250923,160000,38.775,38.775,38.775,38.775,100,0
PAHC.US,5,20250923,160500,38.7,38.7,38.7,38.7,200,0
PAHC.US,5,20250923,161000,38.765,38.765,38.6,38.65,1500,0
PAHC.US,5,20250923,161500,38.58,38.58,38.58,38.58,185,0
PAHC.US,5,20250923,162000,38.71,38.7184,38.7,38.7,1820,0
PAHC.US,5,20250923,162500,38.7,38.7,38.7,38.7,300,0
PAHC.US,5,20250923,163000,38.745,38.745,38.67,38.71,1733,0
PAHC.US,5,20250923,163500,38.82,38.94,38.82,38.94,500,0
PAHC.US,5,20250923,165000,39.02,39.05,38.97,38.97,1000,0
PAHC.US,5,20250923,165500,38.9995,38.9995,38.9995,38.9995,200,0
PAHC.US,5,20250923,170500,38.895,38.93,38.855,38.855,700,0
PAHC.US,5,20250923,171000,38.825,38.825,38.825,38.825,100,0
PAHC.US,5,20250923,171500,38.85,38.92,38.79,38.865,860,0
PAHC.US,5,20250923,172000,38.845,38.845,38.845,38.845,156,0
PAHC.US,5,20250923,172500,38.835,38.835,38.835,38.835,750,0
PAHC.US,5,20250923,173000,38.8,38.8,38.8,38.8,100,0
PAHC.US,5,20250923,173500,38.78,38.84,38.78,38.839,661,0
PAHC.US,5,20250923,174000,38.82,38.845,38.8,38.8,1120,0
PAHC.US,5,20250923,174500,38.83,38.85,38.7196,38.7196,2573,0
PAHC.US,5,20250923,175000,38.77,38.77,38.745,38.745,220,0
PAHC.US,5,20250923,175500,38.82,38.82,38.82,38.82,300,0
PAHC.US,5,20250923,180000,38.81,38.81,38.81,38.81,200,0
PAHC.US,5,20250923,180500,38.8,38.815,38.71,38.71,906,0
PAHC.US,5,20250923,181000,38.72,38.74,38.66,38.66,785,0
PAHC.US,5,20250923,181500,38.685,38.685,38.5,38.575,400,0
PAHC.US,5,20250923,182000,38.5,38.575,38.49,38.49,300,0
PAHC.US,5,20250923,182500,38.545,38.6,38.545,38.6,1500,0
PAHC.US,5,20250923,183000,38.61,38.61,38.61,38.61,174,0
PAHC.US,5,20250923,183500,38.635,38.635,38.56,38.635,300,0
PAHC.US,5,20250923,184000,38.56,38.615,38.56,38.615,950,0
PAHC.US,5,20250923,184500,38.53,38.53,38.53,38.53,100,0
PAHC.US,5,20250923,185000,38.54,38.611,38.54,38.55,700,0
PAHC.US,5,20250923,185500,38.52,38.575,38.48,38.48,717,0
PAHC.US,5,20250923,190000,38.47,38.575,38.47,38.575,300,0
PAHC.US,5,20250923,190500,38.47,38.47,38.47,38.47,100,0
PAHC.US,5,20250923,191000,38.46,38.5,38.43,38.43,630,0
PAHC.US,5,20250923,192000,38.42,38.42,38.35,38.36,716,0
PAHC.US,5,20250923,192500,38.35,38.35,38.29,38.33,400,0
PAHC.US,5,20250923,193000,38.28,38.28,38.22,38.24,550,0
PAHC.US,5,20250923,193500,38.17,38.2,38.17,38.2,200,0
PAHC.US,5,20250923,194000,38.21,38.21,38.21,38.21,345,0
PAHC.US,5,20250923,194500,38.12,38.27,38.11,38.24,2385,0
PAHC.US,5,20250923,195000,38.28,38.39,38.27,38.39,656,0
PAHC.US,5,20250923,195500,38.39,38.525,38.39,38.525,1163,0
PAHC.US,5,20250923,200000,38.525,38.7,38.44,38.69,3649,0
PAHC.US,5,20250923,200500,38.79,38.79,38.72,38.72,300,0
PAHC.US,5,20250923,201000,38.72,38.72,38.7,38.7,300,0
PAHC.US,5,20250923,201500,38.72,38.72,38.59,38.59,898,0
PAHC.US,5,20250923,202000,38.595,38.71,38.595,38.68,1741,0
PAHC.US,5,20250923,202500,38.6,38.65,38.59,38.645,1098,0
PAHC.US,5,20250923,203000,38.68,38.705,38.68,38.705,200,0
PAHC.US,5,20250923,203500,38.71,38.715,38.69,38.715,300,0
PAHC.US,5,20250923,204000,38.67,38.68,38.61,38.61,1013,0
PAHC.US,5,20250923,204500,38.61,38.61,38.555,38.555,1105,0
PAHC.US,5,20250923,205000,38.535,38.59,38.53,38.56,1000,0
PAHC.US,5,20250923,205500,38.56,38.56,38.5,38.51,1000,0
PAHC.US,5,20250923,210000,38.56,38.6725,38.56,38.6,600,0
PAHC.US,5,20250923,210500,38.56,38.56,38.56,38.56,100,0
PAHC.US,5,20250923,211000,38.54,38.55,38.54,38.55,300,0
PAHC.US,5,20250923,211500,38.56,38.58,38.56,38.58,700,0
PAHC.US,5,20250923,212000,38.54,38.58,38.515,38.58,1329,0
PAHC.US,5,20250923,212500,38.565,38.58,38.51,38.51,1364,0
PAHC.US,5,20250923,213000,38.53,38.55,38.51,38.53,1000,0
PAHC.US,5,20250923,213500,38.535,38.59,38.52,38.58,2100,0
PAHC.US,5,20250923,214000,38.58,38.6,38.58,38.58,809,0
PAHC.US,5,20250923,214500,38.59,38.59,38.47,38.48,1401,0
PAHC.US,5,20250923,215000,38.42,38.585,38.37,38.515,5206,0
PAHC.US,5,20250923,215500,38.45,38.45,38.25,38.42,59342,0
PAHC.US,5,20250924,153000,38.61,38.61,38.565,38.565,1972,0
PAHC.US,5,20250924,154000,38.43,38.45,38.4,38.45,300,0
PAHC.US,5,20250924,154500,38.365,38.365,38.365,38.365,200,0
PAHC.US,5,20250924,155000,38.5,38.5,38.365,38.365,568,0
PAHC.US,5,20250924,155500,38.57,38.57,38.57,38.57,100,0
PAHC.US,5,20250924,160000,38.555,38.555,38.515,38.515,575,0
PAHC.US,5,20250924,160500,38.5325,38.5325,38.515,38.515,396,0
PAHC.US,5,20250924,161000,38.5,38.65,38.5,38.65,450,0
PAHC.US,5,20250924,161500,38.59,38.705,38.59,38.705,851,0
PAHC.US,5,20250924,162000,38.69,38.69,38.69,38.69,129,0
PAHC.US,5,20250924,162500,38.55,38.55,38.55,38.55,549,0
PAHC.US,5,20250924,163000,38.57,38.57,38.46,38.46,400,0
PAHC.US,5,20250924,163500,38.565,38.565,38.565,38.565,100,0
PAHC.US,5,20250924,164000,38.59,38.59,38.59,38.59,200,0
PAHC.US,5,20250924,164500,38.57,38.57,38.57,38.57,200,0
PAHC.US,5,20250924,165000,38.64,38.655,38.58,38.655,600,0
PAHC.US,5,20250924,165500,38.61,38.61,38.57,38.57,700,0
PAHC.US,5,20250924,170500,38.575,38.575,38.575,38.575,100,0
PAHC.US,5,20250924,171000,38.495,38.5,38.47,38.48,1191,0
PAHC.US,5,20250924,171500,38.45,38.71,38.45,38.5724,5583,0
PAHC.US,5,20250924,172000,38.78,38.78,38.595,38.595,600,0
PAHC.US,5,20250924,172500,38.585,38.585,38.5552,38.5552,256,0
PAHC.US,5,20250924,173000,38.58,38.58,38.58,38.58,500,0
PAHC.US,5,20250924,173500,38.55,38.57,38.55,38.57,200,0
PAHC.US,5,20250924,174000,38.56,38.6,38.55,38.6,1000,0
PAHC.US,5,20250924,175000,38.5,38.5,38.41,38.455,2495,0
PAHC.US,5,20250924,175500,38.44,38.44,38.43,38.43,500,0
PAHC.US,5,20250924,180000,38.58,38.58,38.58,38.58,100,0
PAHC.US,5,20250924,181000,38.59,38.6,38.57,38.57,300,0
PAHC.US,5,20250924,182500,38.52,38.58,38.52,38.53,800,0
PAHC.US,5,20250924,183000,38.54,38.54,38.54,38.54,100,0
PAHC.US,5,20250924,183500,38.55,38.6401,38.49,38.49,1397,0
PAHC.US,5,20250924,184500,38.5325,38.54,38.5325,38.54,225,0
PAHC.US,5,20250924,185000,38.54,38.54,38.54,38.54,300,0
PAHC.US,5,20250924,190500,38.51,38.51,38.495,38.4951,700,0
PAHC.US,5,20250924,191000,38.45,38.45,38.45,38.45,400,0
PAHC.US,5,20250924,191500,38.47,38.51,38.47,38.495,400,0
PAHC.US,5,20250924,192000,38.475,38.475,38.475,38.475,100,0
PAHC.US,5,20250924,192500,38.45,38.55,38.45,38.55,1784,0
PAHC.US,5,20250924,193500,38.55,38.55,38.49,38.49,350,0
PAHC.US,5,20250924,194000,38.485,38.485,38.445,38.48,1208,0
PAHC.US,5,20250924,194500,38.45,38.45,38.31,38.31,2825,0
PAHC.US,5,20250924,195000,38.33,38.33,38.21,38.28,2140,0
PAHC.US,5,20250924,195500,38.2839,38.285,38.28,38.28,700,0
PAHC.US,5,20250924,200000,38.26,38.26,38.26,38.26,220,0
PAHC.US,5,20250924,200500,38.265,38.265,38.265,38.265,100,0
PAHC.US,5,20250924,201000,38.255,38.255,38.255,38.255,300,0
PAHC.US,5,20250924,201500,38.35,38.35,38.31,38.31,807,0
PAHC.US,5,20250924,202000,38.33,38.38,38.3,38.38,870,0
PAHC.US,5,20250924,202500,38.36,38.37,38.36,38.37,200,0
PAHC.US,5,20250924,203000,38.42,38.42,38.42,38.42,1100,0
PAHC.US,5,20250924,203500,38.4,38.47,38.4,38.47,355,0
PAHC.US,5,20250924,204000,38.44,38.46,38.42,38.46,300,0
PAHC.US,5,20250924,204500,38.5,38.5,38.38,38.38,5699,0
PAHC.US,5,20250924,205000,38.3,38.3,38.2,38.22,4352,0
PAHC.US,5,20250924,205500,38.045,38.085,38.045,38.085,428,0
PAHC.US,5,20250924,210000,38.09,38.09,37.93,37.955,766,0
PAHC.US,5,20250924,210500,37.96,38.01,37.96,37.995,500,0
PAHC.US,5,20250924,211000,37.995,38.03,37.995,38.02,400,0
PAHC.US,5,20250924,211500,38.03,38.03,37.9601,38.005,420,0
PAHC.US,5,20250924,212000,38.005,38.07,38.005,38.03,1103,0
PAHC.US,5,20250924,212500,38.03,38.06,38.01,38.03,1240,0
PAHC.US,5,20250924,213000,38.02,38.02,38.01,38.02,917,0
PAHC.US,5,20250924,213500,38.01,38.19,37.97,38.175,1575,0
PAHC.US,5,20250924,214000,38.19,38.19,38.12,38.175,1310,0
PAHC.US,5,20250924,214500,38.175,38.31,38.175,38.31,2049,0
PAHC.US,5,20250924,215000,38.24,38.29,38.23,38.255,2849,0
PAHC.US,5,20250924,215500,38.23,38.295,38.23,38.25,46822,0
PAHC.US,5,20250925,153000,37.91,38.24,37.91,38.24,3302,0
PAHC.US,5,20250925,153500,38.26,38.26,38.04,38.04,1175,0
PAHC.US,5,20250925,154000,37.97,38.09,37.83,37.83,1173,0
PAHC.US,5,20250925,154500,38.2,38.23,38.16,38.16,1002,0
PAHC.US,5,20250925,155500,38.1601,38.1601,38.16,38.1601,303,0
PAHC.US,5,20250925,160000,38.165,38.165,37.98,37.98,600,0
PAHC.US,5,20250925,160500,37.96,37.96,37.96,37.96,200,0
PAHC.US,5,20250925,161000,37.93,38.155,37.93,37.93,300,0
PAHC.US,5,20250925,161500,37.92,37.92,37.91,37.91,200,0
PAHC.US,5,20250925,162000,38.04,38.16,37.93,37.95,2922,0
PAHC.US,5,20250925,162500,37.95,37.95,37.82,37.82,2131,0
PAHC.US,5,20250925,163000,37.82,37.94,37.82,37.83,818,0
PAHC.US,5,20250925,163500,37.825,37.825,37.825,37.825,200,0
PAHC.US,5,20250925,164000,37.845,37.845,37.845,37.845,251,0
PAHC.US,5,20250925,164500,37.86,37.86,37.79,37.79,600,0
PAHC.US,5,20250925,165000,37.84,37.85,37.76,37.845,1211,0
PAHC.US,5,20250925,165500,37.84,37.85,37.8,37.8,400,0
PAHC.US,5,20250925,170000,37.77,37.8,37.76,37.8,3600,0
PAHC.US,5,20250925,170500,37.685,37.78,37.685,37.78,1500,0
PAHC.US,5,20250925,171000,37.775,37.915,37.775,37.7851,2230,0
PAHC.US,5,20250925,171500,37.96,37.98,37.96,37.98,200,0
PAHC.US,5,20250925,172000,37.805,37.98,37.805,37.98,240,0
PAHC.US,5,20250925,172500,37.9,37.92,37.9,37.92,300,0
PAHC.US,5,20250925,173000,37.745,37.87,37.7,37.7,500,0
PAHC.US,5,20250925,173500,37.87,37.96,37.84,37.9,1100,0
PAHC.US,5,20250925,174000,37.94,37.94,37.94,37.94,200,0
PAHC.US,5,20250925,174500,37.9,37.9531,37.9,37.9,460,0
PAHC.US,5,20250925,175000,37.92,37.92,37.92,37.92,200,0
PAHC.US,5,20250925,175500,38,38,37.9,37.97,4500,0
PAHC.US,5,20250925,180000,37.97,37.99,37.96,37.98,800,0
PAHC.US,5,20250925,180500,38,38.1,37.99,38.1,700,0
PAHC.US,5,20250925,181000,38.03,38.03,37.91,37.91,610,0
PAHC.US,5,20250925,182000,38.01,38.09,38.01,38.035,6218,0
PAHC.US,5,20250925,182500,38.06,38.06,38.06,38.06,100,0
PAHC.US,5,20250925,183000,38.13,38.16,38.065,38.065,700,0
PAHC.US,5,20250925,183500,38.17,38.19,38.08,38.11,400,0
PAHC.US,5,20250925,184000,38.15,38.15,38.06,38.06,400,0
PAHC.US,5,20250925,184500,38.03,38.03,38.03,38.03,100,0
PAHC.US,5,20250925,185000,38.02,38.02,37.99,37.99,511,0
PAHC.US,5,20250925,185500,37.975,37.975,37.975,37.975,100,0
PAHC.US,5,20250925,190000,38,38.03204,38,38.03204,249,0
PAHC.US,5,20250925,190500,38.03,38.03,38.03,38.03,100,0
PAHC.US,5,20250925,191000,38.08,38.145,38.08,38.09,1950,0
PAHC.US,5,20250925,191500,38.175,38.175,38.1,38.1,300,0
PAHC.US,5,20250925,192000,38.0549,38.175,38.0549,38.13,705,0
PAHC.US,5,20250925,192500,38.1,38.1589,38.1,38.15,400,0
PAHC.US,5,20250925,193000,38.168,38.168,38.14,38.14,450,0
PAHC.US,5,20250925,193500,38.1,38.1,38.095,38.095,1000,0
PAHC.US,5,20250925,194000,38.1,38.1,38.04,38.04,1737,0
PAHC.US,5,20250925,194500,38,38.0073,37.91,37.995,13828,0
PAHC.US,5,20250925,195000,38.04,38.08,38.0075,38.0075,805,0
PAHC.US,5,20250925,195500,38.01,38.22,38.01,38.22,300,0
PAHC.US,5,20250925,200000,38.05,38.165,38.05,38.1175,488,0
PAHC.US,5,20250925,201000,38.14,38.14,38.14,38.14,200,0
PAHC.US,5,20250925,201500,38.12,38.1451,38.05,38.065,6499,0
PAHC.US,5,20250925,202000,38,38.015,37.8726,38.015,5783,0
PAHC.US,5,20250925,202500,38.02,38.0201,37.9,37.985,14420,0
PAHC.US,5,20250925,203000,37.985,38.01,37.795,37.93,13325,0
PAHC.US,5,20250925,203500,37.93,37.94,37.92,37.93,400,0
PAHC.US,5,20250925,204000,37.96,37.96,37.96,37.96,300,0
PAHC.US,5,20250925,210000,37.81,37.83,37.77,37.77,400,0
PAHC.US,5,20250925,211000,37.68,37.695,37.65,37.65,300,0
PAHC.US,5,20250925,212000,37.63,37.68,37.6,37.68,700,0
PAHC.US,5,20250925,212500,37.7,37.7,37.66,37.66,550,0
PAHC.US,5,20250925,213000,37.69,37.72,37.68,37.72,1000,0
PAHC.US,5,20250925,213500,37.69,37.715,37.64,37.66,1203,0
PAHC.US,5,20250925,214000,37.75,37.94,37.75,37.94,1825,0
PAHC.US,5,20250925,214500,38.01,38.1,37.94,38.005,3059,0
PAHC.US,5,20250925,215000,38.005,38.09,37.96,38.03,1636,0
PAHC.US,5,20250925,215500,38.01,38.09,37.96,38.04,47713,0
PAHC.US,5,20250926,153000,38.22,38.3075,38.22,38.3075,1934,0
PAHC.US,5,20250926,154000,38.39,38.41,38.39,38.41,669,0
PAHC.US,5,20250926,155500,38.3,38.57,38.2838,38.56,3213,0
PAHC.US,5,20250926,160000,38.4,38.535,38.4,38.45,1631,0
PAHC.US,5,20250926,160500,38.42,38.42,38.3235,38.3235,1246,0
PAHC.US,5,20250926,161000,38.365,38.55,38.365,38.51,500,0
PAHC.US,5,20250926,161500,38.5,38.6,38.49,38.59,1700,0
PAHC.US,5,20250926,163000,38.56,38.56,38.39,38.39,486,0
PAHC.US,5,20250926,163500,38.55,38.55,38.54,38.55,952,0
PAHC.US,5,20250926,164500,38.425,38.45,38.425,38.45,200,0
PAHC.US,5,20250926,165000,38.42,38.42,38.42,38.42,200,0
PAHC.US,5,20250926,165500,38.425,38.425,38.425,38.425,200,0
PAHC.US,5,20250926,170000,38.51,38.62,38.37,38.5425,11318,0
PAHC.US,5,20250926,170500,38.515,38.64,38.4,38.4985,10160,0
PAHC.US,5,20250926,171000,38.505,38.505,38.36,38.36,6314,0
PAHC.US,5,20250926,171500,38.3182,38.41,38.2146,38.375,5065,0
PAHC.US,5,20250926,172000,38.48,38.56,38.355,38.525,1435,0
PAHC.US,5,20250926,172500,38.51,38.51,38.45,38.45,200,0
PAHC.US,5,20250926,173000,38.6,38.6,38.6,38.6,300,0
PAHC.US,5,20250926,173500,38.57,38.63,38.55,38.56,1476,0
PAHC.US,5,20250926,174000,38.56,38.56,38.47,38.47,1022,0
PAHC.US,5,20250926,174500,38.585,38.585,38.585,38.585,775,0
PAHC.US,5,20250926,175500,38.57,38.57,38.56,38.56,540,0
PAHC.US,5,20250926,180000,38.56,38.56,38.45,38.495,629,0
PAHC.US,5,20250926,180500,38.57,38.6,38.57,38.6,1100,0
PAHC.US,5,20250926,181500,38.555,38.555,38.555,38.555,100,0
PAHC.US,5,20250926,182000,38.53,38.62,38.53,38.59,920,0
PAHC.US,5,20250926,183000,38.56,38.56,38.5,38.52,537,0
PAHC.US,5,20250926,183500,38.52,38.52,38.52,38.52,100,0
PAHC.US,5,20250926,185000,38.48,38.48,38.45,38.45,300,0
PAHC.US,5,20250926,185500,38.44,38.49,38.44,38.49,500,0
PAHC.US,5,20250926,191000,38.48,38.52,38.48,38.52,2079,0
PAHC.US,5,20250926,191500,38.46,38.46,38.38,38.38,842,0
PAHC.US,5,20250926,192000,38.35,38.48,38.35,38.48,1415,0
PAHC.US,5,20250926,193000,38.505,38.505,38.505,38.505,100,0
PAHC.US,5,20250926,194000,38.55,38.63,38.55,38.63,929,0
PAHC.US,5,20250926,194500,38.58,38.58,38.58,38.58,100,0
PAHC.US,5,20250926,195000,38.55,38.55,38.55,38.55,100,0
PAHC.US,5,20250926,195500,38.62,38.62,38.62,38.62,100,0
PAHC.US,5,20250926,200000,38.63,38.67,38.63,38.65,600,0
PAHC.US,5,20250926,201500,38.63,38.63,38.63,38.63,111,0
PAHC.US,5,20250926,202000,38.62,38.62,38.62,38.62,200,0
PAHC.US,5,20250926,203000,38.615,38.615,38.57,38.57,200,0
PAHC.US,5,20250926,203500,38.62,38.62,38.58,38.6,1117,0
PAHC.US,5,20250926,204000,38.595,38.595,38.52,38.52,1135,0
PAHC.US,5,20250926,205000,38.5118,38.5118,38.475,38.475,444,0
PAHC.US,5,20250926,205500,38.475,38.61,38.475,38.61,1757,0
PAHC.US,5,20250926,210000,38.615,38.65,38.595,38.65,513,0
PAHC.US,5,20250926,210500,38.6899,38.6899,38.6899,38.6899,154,0
