<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20251029,185500,1.36,1.37,1.36,1.365,47865,0
NFE.US,5,20251029,190000,1.365,1.38,1.365,1.38,81494,0
NFE.US,5,20251029,190500,1.38,1.4,1.37,1.395,169523,0
NFE.US,5,20251029,191000,1.395,1.4,1.39,1.3999,50587,0
NFE.US,5,20251029,191500,1.395,1.3999,1.38,1.3899,54631,0
NFE.US,5,20251029,192000,1.38,1.39,1.37,1.37,148398,0
NFE.US,5,20251029,192500,1.38,1.38,1.37,1.3741,64285,0
NFE.US,5,20251029,193000,1.37,1.38,1.36,1.37,201125,0
NFE.US,5,20251029,193500,1.3695,1.37,1.335,1.34,305828,0
NFE.US,5,20251029,194000,1.34,1.35,1.34,1.3401,134303,0
NFE.US,5,20251029,194500,1.3444,1.35,1.34,1.34,120583,0
NFE.US,5,20251029,195000,1.3454,1.35,1.34,1.34,165272,0
NFE.US,5,20251029,195500,1.34,1.35,1.33,1.345,225602,0
NFE.US,5,20251029,200000,1.345,1.35,1.3301,1.3399,86153,0
NFE.US,5,20251029,200500,1.3353,1.34,1.33,1.335,164568,0
NFE.US,5,20251029,201000,1.33,1.34,1.32,1.32,324257,0
NFE.US,5,20251029,201500,1.325,1.33,1.32,1.32,141382,0
NFE.US,5,20251029,202000,1.32,1.33,1.32,1.32,89618,0
NFE.US,5,20251029,202500,1.33,1.33,1.32,1.32,108357,0
NFE.US,5,20251029,203000,1.3201,1.33,1.32,1.33,138997,0
NFE.US,5,20251029,203500,1.32,1.33,1.31,1.315,474624,0
NFE.US,5,20251029,204000,1.3192,1.32,1.31,1.31,75443,0
NFE.US,5,20251029,204500,1.31,1.32,1.31,1.315,202002,0
NFE.US,5,20251029,205000,1.3187,1.32,1.31,1.31,261164,0
NFE.US,5,20251029,205500,1.31,1.32,1.31,1.315,495301,0
NFE.US,5,20251030,143000,1.31,1.32,1.3,1.305,265193,0
NFE.US,5,20251030,143500,1.3051,1.32,1.3,1.3099,483180,0
NFE.US,5,20251030,144000,1.305,1.31,1.26,1.275,600692,0
NFE.US,5,20251030,144500,1.2776,1.28,1.26,1.2662,334642,0
NFE.US,5,20251030,145000,1.2605,1.27,1.24,1.2404,600786,0
NFE.US,5,20251030,145500,1.245,1.27,1.23,1.2691,763623,0
NFE.US,5,20251030,150000,1.265,1.27,1.25,1.2501,458282,0
NFE.US,5,20251030,150500,1.2558,1.28,1.255,1.2799,275924,0
NFE.US,5,20251030,151000,1.2786,1.28,1.25,1.255,201485,0
NFE.US,5,20251030,151500,1.26,1.26,1.25,1.2599,163264,0
NFE.US,5,20251030,152000,1.2599,1.26,1.25,1.255,140241,0
NFE.US,5,20251030,152500,1.255,1.26,1.25,1.255,203257,0
NFE.US,5,20251030,153000,1.255,1.26,1.25,1.251,257937,0
NFE.US,5,20251030,153500,1.2599,1.26,1.25,1.25,102887,0
NFE.US,5,20251030,154000,1.25,1.26,1.24,1.245,376754,0
NFE.US,5,20251030,154500,1.245,1.26,1.24,1.2501,172128,0
NFE.US,5,20251030,155000,1.255,1.26,1.23,1.235,405058,0
NFE.US,5,20251030,155500,1.2382,1.26,1.23,1.25,210455,0
NFE.US,5,20251030,160000,1.255,1.26,1.25,1.25,77496,0
NFE.US,5,20251030,160500,1.255,1.26,1.245,1.245,188647,0
NFE.US,5,20251030,161000,1.245,1.25,1.24,1.2464,247718,0
NFE.US,5,20251030,161500,1.242,1.2599,1.24,1.2569,230124,0
NFE.US,5,20251030,162000,1.2565,1.26,1.25,1.25,102099,0
NFE.US,5,20251030,162500,1.255,1.26,1.25,1.25,61106,0
NFE.US,5,20251030,163000,1.25,1.26,1.25,1.255,72152,0
NFE.US,5,20251030,163500,1.255,1.26,1.25,1.25,132012,0
NFE.US,5,20251030,164000,1.25,1.25,1.24,1.245,234040,0
NFE.US,5,20251030,164500,1.2401,1.2499,1.24,1.245,157283,0
NFE.US,5,20251030,165000,1.2469,1.25,1.24,1.245,92270,0
NFE.US,5,20251030,165500,1.25,1.26,1.245,1.25,219587,0
NFE.US,5,20251030,170000,1.2503,1.26,1.24,1.2493,174821,0
NFE.US,5,20251030,170500,1.245,1.26,1.2404,1.2595,128065,0
NFE.US,5,20251030,171000,1.26,1.26,1.25,1.255,64720,0
NFE.US,5,20251030,171500,1.255,1.26,1.245,1.25,187367,0
NFE.US,5,20251030,172000,1.255,1.26,1.25,1.255,34980,0
NFE.US,5,20251030,172500,1.25,1.26,1.25,1.25,116616,0
NFE.US,5,20251030,173000,1.255,1.27,1.25,1.2699,224232,0
NFE.US,5,20251030,173500,1.265,1.2699,1.25,1.2595,75912,0
NFE.US,5,20251030,174000,1.255,1.26,1.25,1.26,79292,0
NFE.US,5,20251030,174500,1.255,1.26,1.25,1.255,148228,0
NFE.US,5,20251030,175000,1.255,1.26,1.25,1.25,65149,0
NFE.US,5,20251030,175500,1.26,1.26,1.25,1.255,79868,0
NFE.US,5,20251030,180000,1.26,1.26,1.25,1.25,59164,0
NFE.US,5,20251030,180500,1.26,1.26,1.25,1.255,38859,0
NFE.US,5,20251030,181000,1.25,1.26,1.25,1.25,61739,0
NFE.US,5,20251030,181500,1.25,1.2599,1.25,1.25,131912,0
NFE.US,5,20251030,182000,1.255,1.28,1.255,1.2701,265095,0
NFE.US,5,20251030,182500,1.2701,1.28,1.27,1.28,145699,0
NFE.US,5,20251030,183000,1.275,1.28,1.27,1.2799,80723,0
NFE.US,5,20251030,183500,1.27,1.2799,1.27,1.27,31379,0
NFE.US,5,20251030,184000,1.27,1.28,1.26,1.26,56618,0
NFE.US,5,20251030,184500,1.26,1.27,1.26,1.26,46960,0
NFE.US,5,20251030,185000,1.26,1.27,1.26,1.2699,195477,0
NFE.US,5,20251030,185500,1.265,1.27,1.26,1.265,35092,0
NFE.US,5,20251030,190000,1.26,1.27,1.2501,1.26,137016,0
NFE.US,5,20251030,190500,1.26,1.27,1.2501,1.2544,98658,0
NFE.US,5,20251030,191000,1.255,1.26,1.2501,1.255,52229,0
NFE.US,5,20251030,191500,1.255,1.26,1.25,1.26,83920,0
NFE.US,5,20251030,192000,1.255,1.26,1.25,1.255,50643,0
NFE.US,5,20251030,192500,1.255,1.26,1.25,1.255,70575,0
NFE.US,5,20251030,193000,1.255,1.26,1.25,1.255,71285,0
NFE.US,5,20251030,193500,1.255,1.26,1.25,1.25,93851,0
NFE.US,5,20251030,194000,1.25,1.26,1.25,1.255,45246,0
NFE.US,5,20251030,194500,1.2585,1.2585,1.24,1.24,203375,0
NFE.US,5,20251030,195000,1.24,1.25,1.24,1.245,187751,0
NFE.US,5,20251030,195500,1.245,1.26,1.24,1.26,298048,0
NFE.US,5,20251030,200000,1.25,1.26,1.2418,1.2556,165591,0
NFE.US,5,20251030,200500,1.25,1.26,1.25,1.255,122086,0
NFE.US,5,20251030,201000,1.25,1.259929,1.25,1.255,142441,0
NFE.US,5,20251030,201500,1.25,1.26,1.23,1.2457,336665,0
NFE.US,5,20251030,202000,1.245,1.2496,1.24,1.2465,25129,0
NFE.US,5,20251030,202500,1.24,1.2496,1.24,1.24,81539,0
NFE.US,5,20251030,203000,1.24,1.25,1.24,1.24,54815,0
NFE.US,5,20251030,203500,1.245,1.25,1.24,1.24,80333,0
NFE.US,5,20251030,204000,1.24,1.25,1.23,1.235,150270,0
NFE.US,5,20251030,204500,1.235,1.24,1.23,1.23005,190002,0
NFE.US,5,20251030,205000,1.235,1.24,1.23,1.23,203400,0
NFE.US,5,20251030,205500,1.235,1.24,1.23,1.2367,551703,0
NFE.US,5,20251031,143000,1.23,1.25,1.215,1.2462,369535,0
NFE.US,5,20251031,143500,1.2435,1.2499,1.235,1.235,130992,0
NFE.US,5,20251031,144000,1.235,1.2399,1.23,1.235,45351,0
NFE.US,5,20251031,144500,1.235,1.25,1.23,1.2304,84871,0
NFE.US,5,20251031,145000,1.2399,1.25,1.2304,1.245,97020,0
NFE.US,5,20251031,145500,1.246,1.26,1.24,1.255,89131,0
NFE.US,5,20251031,150000,1.255,1.26,1.24,1.24,53475,0
NFE.US,5,20251031,150500,1.245,1.25,1.235,1.2405,61838,0
NFE.US,5,20251031,151000,1.2482,1.2482,1.23,1.235,72015,0
NFE.US,5,20251031,151500,1.2362,1.24,1.23,1.235,28444,0
NFE.US,5,20251031,152000,1.235,1.24,1.23,1.235,61978,0
NFE.US,5,20251031,152500,1.235,1.24,1.23,1.235,107030,0
NFE.US,5,20251031,153000,1.235,1.24,1.23,1.23,67138,0
NFE.US,5,20251031,153500,1.2357,1.24,1.23,1.24,34830,0
NFE.US,5,20251031,154000,1.235,1.24,1.23,1.2399,69384,0
NFE.US,5,20251031,154500,1.245,1.26,1.245,1.2599,115690,0
NFE.US,5,20251031,155000,1.25,1.2541,1.24,1.25,79063,0
NFE.US,5,20251031,155500,1.245,1.25,1.24,1.245,77269,0
NFE.US,5,20251031,160000,1.245,1.25,1.24,1.24,201381,0
NFE.US,5,20251031,160500,1.245,1.25,1.2301,1.25,170491,0
NFE.US,5,20251031,161000,1.245,1.25,1.23,1.2484,100781,0
NFE.US,5,20251031,161500,1.25,1.28,1.25,1.2688,188656,0
NFE.US,5,20251031,162000,1.26,1.27,1.26,1.265,130255,0
NFE.US,5,20251031,162500,1.265,1.2765,1.26,1.265,114292,0
NFE.US,5,20251031,163000,1.27,1.27,1.25,1.255,52099,0
NFE.US,5,20251031,163500,1.255,1.259,1.24,1.2407,149744,0
NFE.US,5,20251031,164000,1.245,1.27,1.24,1.255,264677,0
NFE.US,5,20251031,164500,1.26,1.26,1.25,1.2582,93714,0
NFE.US,5,20251031,165000,1.25,1.2599,1.25,1.2582,21396,0
NFE.US,5,20251031,165500,1.25,1.25,1.24,1.245,31095,0
NFE.US,5,20251031,170000,1.245,1.25,1.24,1.25,57937,0
NFE.US,5,20251031,170500,1.245,1.25,1.24,1.24,58615,0
NFE.US,5,20251031,171000,1.245,1.25,1.24,1.245,27994,0
NFE.US,5,20251031,171500,1.245,1.25,1.24,1.245,74571,0
NFE.US,5,20251031,172000,1.24,1.25,1.24,1.245,126956,0
NFE.US,5,20251031,172500,1.245,1.2498,1.24,1.24,11443,0
NFE.US,5,20251031,173000,1.2456,1.25,1.24,1.25,20719,0
NFE.US,5,20251031,173500,1.249,1.28,1.2435,1.2458,122038,0
NFE.US,5,20251031,174000,1.245,1.25,1.24,1.245,36743,0
NFE.US,5,20251031,174500,1.245,1.25,1.24,1.245,37000,0
NFE.US,5,20251031,175000,1.245,1.25,1.24,1.2496,62670,0
NFE.US,5,20251031,175500,1.245,1.2482,1.23,1.2399,243171,0
NFE.US,5,20251031,180000,1.235,1.24,1.23,1.2355,57610,0
NFE.US,5,20251031,180500,1.2399,1.24,1.23,1.24,93070,0
NFE.US,5,20251031,181000,1.24,1.24,1.23,1.235,56524,0
NFE.US,5,20251031,181500,1.2355,1.24,1.23,1.235,88433,0
NFE.US,5,20251031,182000,1.2388,1.24,1.23,1.235,34479,0
NFE.US,5,20251031,182500,1.235,1.24,1.23,1.24,30997,0
NFE.US,5,20251031,183000,1.2386,1.24,1.23,1.24,40327,0
NFE.US,5,20251031,183500,1.235,1.24,1.23,1.235,28497,0
NFE.US,5,20251031,184000,1.235,1.24,1.23,1.24,132973,0
NFE.US,5,20251031,184500,1.235,1.25,1.235,1.245,68074,0
NFE.US,5,20251031,185000,1.245,1.25,1.24,1.245,15751,0
NFE.US,5,20251031,185500,1.245,1.245,1.23,1.235,49297,0
NFE.US,5,20251031,190000,1.236,1.24,1.2334,1.24,25883,0
NFE.US,5,20251031,190500,1.235,1.24,1.2304,1.24,4302,0
NFE.US,5,20251031,191000,1.235,1.24,1.23,1.235,48032,0
NFE.US,5,20251031,191500,1.24,1.24,1.23,1.2382,55119,0
NFE.US,5,20251031,192000,1.24,1.24,1.23,1.235,188828,0
NFE.US,5,20251031,192500,1.235,1.24,1.23,1.235,64705,0
NFE.US,5,20251031,193000,1.235,1.25,1.23,1.25,62781,0
NFE.US,5,20251031,193500,1.245,1.25,1.24,1.2401,34314,0
NFE.US,5,20251031,194000,1.245,1.25,1.24,1.2496,31733,0
NFE.US,5,20251031,194500,1.245,1.25,1.24,1.245,9527,0
NFE.US,5,20251031,195000,1.245,1.25,1.24,1.245,16113,0
NFE.US,5,20251031,195500,1.25,1.25,1.24,1.25,115287,0
NFE.US,5,20251031,200000,1.245,1.27,1.2402,1.2635,85189,0
NFE.US,5,20251031,200500,1.268,1.28,1.26,1.27,134713,0
NFE.US,5,20251031,201000,1.27,1.28,1.264,1.28,85629,0
NFE.US,5,20251031,201500,1.28,1.28,1.27,1.27,97630,0
NFE.US,5,20251031,202000,1.28,1.32,1.275,1.315,400415,0
NFE.US,5,20251031,202500,1.31,1.32,1.3,1.315,154158,0
NFE.US,5,20251031,203000,1.315,1.33,1.3,1.3077,496507,0
NFE.US,5,20251031,203500,1.31,1.31,1.3,1.305,129983,0
NFE.US,5,20251031,204000,1.305,1.31,1.3,1.305,107013,0
NFE.US,5,20251031,204500,1.3014,1.31,1.295,1.2963,88123,0
NFE.US,5,20251031,205000,1.3,1.3,1.29,1.295,149471,0
NFE.US,5,20251031,205500,1.295,1.31,1.29,1.295,708403,0
NFE.US,5,20251103,153000,1.31,1.325,1.3,1.31,679408,0
NFE.US,5,20251103,153500,1.3,1.3199,1.2912,1.315,96264,0
NFE.US,5,20251103,154000,1.3199,1.3199,1.3,1.305,130935,0
NFE.US,5,20251103,154500,1.305,1.33,1.3,1.3295,121213,0
NFE.US,5,20251103,155000,1.3251,1.335,1.31,1.315,188215,0
NFE.US,5,20251103,155500,1.312,1.32,1.3,1.3016,72947,0
NFE.US,5,20251103,160000,1.3001,1.3099,1.290877,1.3099,52428,0
NFE.US,5,20251103,160500,1.305,1.31,1.295,1.2978,88092,0
NFE.US,5,20251103,161000,1.295,1.2995,1.29,1.29,98801,0
NFE.US,5,20251103,161500,1.29,1.29,1.26,1.265,155741,0
NFE.US,5,20251103,162000,1.2687,1.27,1.26,1.26,21792,0
NFE.US,5,20251103,162500,1.265,1.27,1.235,1.2366,305437,0
NFE.US,5,20251103,163000,1.235,1.24,1.23,1.2318,187844,0
NFE.US,5,20251103,163500,1.2389,1.24,1.23,1.2397,38881,0
NFE.US,5,20251103,164000,1.2356,1.24,1.23,1.235,50479,0
NFE.US,5,20251103,164500,1.2393,1.2399,1.22,1.225,183921,0
NFE.US,5,20251103,165000,1.225,1.24,1.225,1.235,63996,0
NFE.US,5,20251103,165500,1.235,1.24,1.23,1.2312,50217,0
NFE.US,5,20251103,170000,1.2395,1.25,1.23,1.25,55413,0
NFE.US,5,20251103,170500,1.2407,1.25,1.24,1.2499,47505,0
NFE.US,5,20251103,171000,1.2411,1.25,1.2301,1.235,39486,0
NFE.US,5,20251103,171500,1.23,1.24,1.23,1.235,47272,0
NFE.US,5,20251103,172000,1.2386,1.24,1.23,1.2391,17137,0
NFE.US,5,20251103,172500,1.2306,1.24,1.23,1.235,21985,0
NFE.US,5,20251103,173000,1.235,1.235,1.22,1.225,97518,0
NFE.US,5,20251103,173500,1.2266,1.23,1.22,1.225,40339,0
NFE.US,5,20251103,174000,1.225,1.23,1.22,1.23,59695,0
NFE.US,5,20251103,174500,1.22,1.23,1.22,1.225,27213,0
NFE.US,5,20251103,175000,1.22,1.23,1.22,1.225,30922,0
NFE.US,5,20251103,175500,1.225,1.23,1.22,1.225,93103,0
NFE.US,5,20251103,180000,1.225,1.23,1.22,1.225,42561,0
NFE.US,5,20251103,180500,1.225,1.23,1.22,1.22,25598,0
NFE.US,5,20251103,181000,1.225,1.2299,1.22,1.225,29241,0
NFE.US,5,20251103,181500,1.225,1.2299,1.22,1.225,8559,0
NFE.US,5,20251103,182000,1.225,1.23,1.22,1.225,21006,0
NFE.US,5,20251103,182500,1.225,1.23,1.22,1.2298,36811,0
NFE.US,5,20251103,183000,1.2201,1.23,1.22,1.225,34978,0
NFE.US,5,20251103,183500,1.225,1.23,1.22,1.23,7364,0
NFE.US,5,20251103,184000,1.22,1.23,1.22,1.225,30701,0
NFE.US,5,20251103,184500,1.225,1.23,1.22,1.225,124371,0
NFE.US,5,20251103,185000,1.225,1.23,1.22,1.2292,49313,0
NFE.US,5,20251103,185500,1.225,1.23,1.22,1.2245,47221,0
NFE.US,5,20251103,190000,1.23,1.24,1.2299,1.23,73837,0
NFE.US,5,20251103,190500,1.22,1.23,1.22,1.2297,25852,0
NFE.US,5,20251103,191000,1.225,1.225,1.21,1.2168,177707,0
NFE.US,5,20251103,191500,1.22,1.23,1.2127,1.225,31518,0
NFE.US,5,20251103,192000,1.225,1.23,1.2128,1.215,24345,0
NFE.US,5,20251103,192500,1.215,1.22,1.21,1.2183,50097,0
NFE.US,5,20251103,193000,1.2173,1.22,1.21,1.2186,30076,0
NFE.US,5,20251103,193500,1.215,1.23,1.215,1.2293,34849,0
NFE.US,5,20251103,194000,1.225,1.23,1.22,1.23,6993,0
NFE.US,5,20251103,194500,1.225,1.225,1.21,1.21,49510,0
NFE.US,5,20251103,195000,1.21,1.22,1.21,1.2199,26610,0
NFE.US,5,20251103,195500,1.215,1.22,1.21,1.215,135590,0
NFE.US,5,20251103,200000,1.215,1.225,1.21,1.215,34913,0
NFE.US,5,20251103,200500,1.215,1.22,1.21,1.21,50260,0
NFE.US,5,20251103,201000,1.215,1.22,1.21,1.215,26600,0
NFE.US,5,20251103,201500,1.215,1.22,1.2111,1.215,28572,0
NFE.US,5,20251103,202000,1.22,1.22,1.21,1.215,49272,0
NFE.US,5,20251103,202500,1.22,1.22,1.21,1.21,51143,0
NFE.US,5,20251103,203000,1.215,1.22,1.2,1.21,187134,0
NFE.US,5,20251103,203500,1.205,1.21,1.2,1.2,46121,0
NFE.US,5,20251103,204000,1.205,1.21,1.2,1.205,48260,0
NFE.US,5,20251103,204500,1.205,1.22,1.2,1.2189,598590,0
NFE.US,5,20251103,205000,1.22,1.22,1.2135,1.218,29597,0
NFE.US,5,20251103,205500,1.218,1.22,1.21,1.215,83457,0
NFE.US,5,20251103,210000,1.21,1.22,1.21,1.215,13675,0
NFE.US,5,20251103,210500,1.215,1.22,1.21,1.215,19519,0
NFE.US,5,20251103,211000,1.2186,1.22,1.21,1.215,41387,0
NFE.US,5,20251103,211500,1.22,1.22,1.21,1.215,36955,0
NFE.US,5,20251103,212000,1.215,1.22,1.2,1.205,163824,0
NFE.US,5,20251103,212500,1.2,1.21,1.19,1.19,208980,0
NFE.US,5,20251103,213000,1.19,1.195,1.18,1.1899,205496,0
NFE.US,5,20251103,213500,1.185,1.19,1.18,1.18,80048,0
NFE.US,5,20251103,214000,1.1863,1.19,1.18,1.185,83159,0
NFE.US,5,20251103,214500,1.185,1.19,1.17,1.18,320640,0
NFE.US,5,20251103,215000,1.175,1.19,1.17,1.185,275992,0
NFE.US,5,20251103,215500,1.19,1.19,1.17,1.174,370707,0
NFE.US,5,20251104,153000,1.545,1.66,1.46,1.65,4565657,0
NFE.US,5,20251104,153500,1.6499,1.66,1.55,1.57,3238326,0
NFE.US,5,20251104,154000,1.5601,1.61,1.55,1.5935,1577884,0
NFE.US,5,20251104,154500,1.59,1.69,1.57,1.5799,2976020,0
NFE.US,5,20251104,155000,1.575,1.58,1.5,1.515,1690306,0
NFE.US,5,20251104,155500,1.515,1.55,1.46,1.46,2262460,0
NFE.US,5,20251104,160000,1.465,1.54,1.46,1.525,1651683,0
NFE.US,5,20251104,160500,1.525,1.53,1.49,1.505,1177565,0
NFE.US,5,20251104,161000,1.505,1.52,1.47,1.485,847916,0
NFE.US,5,20251104,161500,1.485,1.5,1.46,1.49,748207,0
NFE.US,5,20251104,162000,1.495,1.5,1.425,1.43,1898189,0
NFE.US,5,20251104,162500,1.4362,1.44,1.42,1.43,779131,0
NFE.US,5,20251104,163000,1.4333,1.45,1.42,1.4399,546927,0
NFE.US,5,20251104,163500,1.4394,1.44,1.42,1.4244,357337,0
NFE.US,5,20251104,164000,1.425,1.44,1.41,1.415,724020,0
NFE.US,5,20251104,164500,1.41,1.43,1.39,1.3901,972873,0
NFE.US,5,20251104,165000,1.39,1.4,1.36,1.366,1117839,0
NFE.US,5,20251104,165500,1.3683,1.39,1.35,1.3765,816214,0
NFE.US,5,20251104,170000,1.375,1.4,1.37,1.385,644576,0
NFE.US,5,20251104,170500,1.3866,1.42,1.38,1.415,562436,0
NFE.US,5,20251104,171000,1.42,1.45,1.41,1.425,946470,0
NFE.US,5,20251104,171500,1.4219,1.4219,1.4,1.4099,484608,0
NFE.US,5,20251104,172000,1.405,1.41,1.4,1.4086,133113,0
NFE.US,5,20251104,172500,1.4006,1.43,1.4001,1.405,268623,0
NFE.US,5,20251104,173000,1.4088,1.41,1.37,1.3794,408123,0
NFE.US,5,20251104,173500,1.379,1.4,1.37,1.3812,246203,0
NFE.US,5,20251104,174000,1.385,1.39,1.36,1.37,523112,0
NFE.US,5,20251104,174500,1.37,1.37,1.35,1.355,444791,0
NFE.US,5,20251104,175000,1.3555,1.37,1.34,1.355,490534,0
NFE.US,5,20251104,175500,1.3599,1.36,1.35,1.35,146165,0
NFE.US,5,20251104,180000,1.3545,1.36,1.34,1.355,354237,0
NFE.US,5,20251104,180500,1.36,1.36,1.35,1.36,225006,0
NFE.US,5,20251104,181000,1.3591,1.365,1.34,1.3401,336874,0
NFE.US,5,20251104,181500,1.3406,1.35,1.33,1.3305,183179,0
NFE.US,5,20251104,182000,1.3323,1.34,1.3,1.3151,939130,0
NFE.US,5,20251104,182500,1.3189,1.33,1.31,1.3293,354096,0
NFE.US,5,20251104,183000,1.33,1.34,1.31,1.3105,235428,0
NFE.US,5,20251104,183500,1.3151,1.33,1.31,1.3212,296940,0
NFE.US,5,20251104,184000,1.325,1.33,1.29,1.2999,657348,0
NFE.US,5,20251104,184500,1.295,1.31,1.29,1.31,412381,0
NFE.US,5,20251104,185000,1.3001,1.33,1.3001,1.31,250298,0
NFE.US,5,20251104,185500,1.3101,1.32,1.3,1.31,211518,0
NFE.US,5,20251104,190000,1.31,1.32,1.3,1.32,159753,0
NFE.US,5,20251104,190500,1.315,1.32,1.31,1.32,88134,0
NFE.US,5,20251104,191000,1.315,1.32,1.3,1.3089,143577,0
NFE.US,5,20251104,191500,1.305,1.32,1.3002,1.305,164325,0
NFE.US,5,20251104,192000,1.3084,1.32,1.3,1.319,295116,0
NFE.US,5,20251104,192500,1.319142,1.35,1.3101,1.35,388830,0
NFE.US,5,20251104,193000,1.345,1.35,1.33,1.335,269667,0
NFE.US,5,20251104,193500,1.33,1.34,1.32,1.3299,285363,0
NFE.US,5,20251104,194000,1.3271,1.34,1.32,1.335,127696,0
NFE.US,5,20251104,194500,1.34,1.34,1.32,1.3205,143754,0
NFE.US,5,20251104,195000,1.325,1.33,1.32,1.33,95989,0
NFE.US,5,20251104,195500,1.328,1.33,1.32,1.3255,111595,0
NFE.US,5,20251104,200000,1.325,1.34,1.31,1.31139,388804,0
NFE.US,5,20251104,200500,1.3115,1.34,1.3115,1.3365,195201,0
NFE.US,5,20251104,201000,1.34,1.37,1.3335,1.365,211649,0
NFE.US,5,20251104,201500,1.37,1.38,1.36,1.3794,341402,0
NFE.US,5,20251104,202000,1.38,1.39,1.37,1.38,283052,0
NFE.US,5,20251104,202500,1.37,1.41,1.37,1.4001,540593,0
NFE.US,5,20251104,203000,1.4006,1.41,1.39,1.3906,400771,0
NFE.US,5,20251104,203500,1.3994,1.4,1.39,1.3906,170248,0
NFE.US,5,20251104,204000,1.395,1.42,1.38,1.4156,553948,0
NFE.US,5,20251104,204500,1.41,1.43,1.4,1.42,478638,0
NFE.US,5,20251104,205000,1.4188,1.455,1.41,1.435,656559,0
NFE.US,5,20251104,205500,1.4394,1.44,1.4,1.415,414041,0
NFE.US,5,20251104,210000,1.4117,1.43,1.41,1.43,164628,0
NFE.US,5,20251104,210500,1.43,1.43,1.42,1.42,134609,0
NFE.US,5,20251104,211000,1.42,1.43,1.41,1.415,265801,0
NFE.US,5,20251104,211500,1.4145,1.44,1.41,1.415,475906,0
NFE.US,5,20251104,212000,1.4197,1.4364,1.41,1.425,330783,0
NFE.US,5,20251104,212500,1.43,1.43,1.4,1.4006,471081,0
NFE.US,5,20251104,213000,1.4051,1.4086,1.39,1.395,369359,0
NFE.US,5,20251104,213500,1.395,1.4,1.38,1.4,475433,0
NFE.US,5,20251104,214000,1.3985,1.4,1.36,1.3601,423500,0
NFE.US,5,20251104,214500,1.365,1.38,1.36,1.365,410790,0
NFE.US,5,20251104,215000,1.36,1.37,1.33,1.335,1166943,0
NFE.US,5,20251104,215500,1.34,1.36,1.32,1.355,1062555,0
NFE.US,5,20251105,153000,1.37,1.51,1.37,1.415,1999981,0
NFE.US,5,20251105,153500,1.415,1.46,1.405,1.4599,704532,0
NFE.US,5,20251105,154000,1.455,1.6,1.45,1.5606,2054298,0
NFE.US,5,20251105,154500,1.565,1.565,1.5306,1.555,1026480,0
NFE.US,5,20251105,155000,1.56,1.61,1.53,1.5512,1668718,0
NFE.US,5,20251105,155500,1.5561,1.56,1.5,1.54,874603,0
NFE.US,5,20251105,160000,1.5398,1.59,1.53,1.585,786039,0
NFE.US,5,20251105,160500,1.585,1.62,1.575,1.6115,2102037,0
NFE.US,5,20251105,161000,1.62,1.72,1.6105,1.6601,2979172,0
NFE.US,5,20251105,161500,1.66,1.71,1.66,1.6899,1837025,0
NFE.US,5,20251105,162000,1.69,1.7,1.66,1.695,1148498,0
NFE.US,5,20251105,162500,1.695,1.7,1.625,1.67,1259194,0
NFE.US,5,20251105,163000,1.665,1.68,1.64,1.645,706878,0
NFE.US,5,20251105,163500,1.6499,1.68,1.64,1.68,439825,0
NFE.US,5,20251105,164000,1.678,1.7,1.65,1.675,941277,0
NFE.US,5,20251105,164500,1.6797,1.73,1.67,1.7001,1026849,0
NFE.US,5,20251105,165000,1.7099,1.73,1.69,1.6901,865172,0
NFE.US,5,20251105,165500,1.6801,1.7,1.68,1.6993,383562,0
NFE.US,5,20251105,170000,1.6923,1.75,1.6923,1.75,1109509,0
NFE.US,5,20251105,170500,1.75,1.78,1.74,1.74,2547568,0
NFE.US,5,20251105,171000,1.745,1.76,1.73,1.745,1001739,0
NFE.US,5,20251105,171500,1.7414,1.76,1.74,1.75,670861,0
NFE.US,5,20251105,172000,1.75,1.75,1.7,1.7108,863381,0
NFE.US,5,20251105,172500,1.7118,1.73,1.71,1.715,401310,0
NFE.US,5,20251105,173000,1.7107,1.72,1.68,1.69,639164,0
NFE.US,5,20251105,173500,1.69,1.7,1.67,1.685,710146,0
NFE.US,5,20251105,174000,1.685,1.7,1.64,1.6486,870329,0
NFE.US,5,20251105,174500,1.645,1.66,1.61,1.615,809827,0
NFE.US,5,20251105,175000,1.615,1.62,1.57,1.5701,1391234,0
NFE.US,5,20251105,175500,1.5794,1.58,1.54,1.5483,1137836,0
NFE.US,5,20251105,180000,1.545,1.58,1.54,1.5435,678320,0
NFE.US,5,20251105,180500,1.5401,1.55,1.51,1.515,455292,0
NFE.US,5,20251105,181000,1.515,1.5192,1.49,1.505,497558,0
NFE.US,5,20251105,181500,1.505,1.505,1.46,1.48,589155,0
NFE.US,5,20251105,182000,1.48,1.4965,1.47,1.4794,283569,0
NFE.US,5,20251105,182500,1.4799,1.49,1.46,1.485,251894,0
NFE.US,5,20251105,183000,1.49,1.49,1.46,1.48,167761,0
NFE.US,5,20251105,183500,1.48,1.5593,1.47,1.535,754375,0
NFE.US,5,20251105,184000,1.54,1.54,1.51,1.525,206343,0
NFE.US,5,20251105,184500,1.53,1.53,1.5101,1.5284,114112,0
NFE.US,5,20251105,185000,1.525,1.54,1.52,1.5395,129665,0
