<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20251010,203000,22.71,22.713,22.7,22.71,3739,0
PLAB.US,5,20251010,203500,22.7056,22.715,22.67,22.67,10424,0
PLAB.US,5,20251010,204000,22.67,22.67,22.64,22.645,1368,0
PLAB.US,5,20251010,204500,22.65,22.66,22.59,22.615,8550,0
PLAB.US,5,20251010,205000,22.6288,22.6329,22.59,22.62,3972,0
PLAB.US,5,20251010,205500,22.62,22.645,22.463,22.48,24357,0
PLAB.US,5,20251010,210000,22.5,22.575,22.49,22.545,12114,0
PLAB.US,5,20251010,210500,22.5507,22.58,22.47,22.47,5316,0
PLAB.US,5,20251010,211000,22.4114,22.4114,22.33,22.34,4130,0
PLAB.US,5,20251010,211500,22.34,22.36,22.27,22.3,2390,0
PLAB.US,5,20251010,212000,22.31,22.345,22.29,22.29,3650,0
PLAB.US,5,20251010,212500,22.29,22.29,22.22,22.24,3402,0
PLAB.US,5,20251010,213000,22.2401,22.247,22.14,22.15,3945,0
PLAB.US,5,20251010,213500,22.15,22.15,22.01,22.02,11097,0
PLAB.US,5,20251010,214000,22.025,22.1,22.0235,22.0913,9753,0
PLAB.US,5,20251010,214500,22.09,22.2,22.08,22.2,11445,0
PLAB.US,5,20251010,215000,22.18,22.18,22,22.015,22366,0
PLAB.US,5,20251010,215500,22,22,21.755,21.82,77029,0
PLAB.US,5,20251013,153000,22.88,23,22.64,22.64,26212,0
PLAB.US,5,20251013,153500,22.7199,22.7655,22.5806,22.7655,14227,0
PLAB.US,5,20251013,154000,22.64,22.78,22.58,22.78,15477,0
PLAB.US,5,20251013,154500,22.7997,22.7997,22.625,22.7,3229,0
PLAB.US,5,20251013,155000,22.655,22.83,22.655,22.685,1900,0
PLAB.US,5,20251013,155500,22.69,22.76,22.69,22.735,400,0
PLAB.US,5,20251013,160000,22.79,22.85,22.66,22.755,6258,0
PLAB.US,5,20251013,160500,22.78,22.8003,22.71,22.755,4954,0
PLAB.US,5,20251013,161000,22.73,22.8,22.72,22.78,4034,0
PLAB.US,5,20251013,161500,22.79,22.79,22.73,22.73,1421,0
PLAB.US,5,20251013,162000,22.72,22.72,22.5762,22.63,8860,0
PLAB.US,5,20251013,162500,22.63,22.63,22.56,22.62,3041,0
PLAB.US,5,20251013,163000,22.66,22.79,22.6232,22.79,5492,0
PLAB.US,5,20251013,163500,22.795,22.89,22.77,22.89,7525,0
PLAB.US,5,20251013,164000,22.8912,22.9,22.76,22.83,4715,0
PLAB.US,5,20251013,164500,22.83,22.87,22.8124,22.87,1105,0
PLAB.US,5,20251013,165000,22.84,22.95,22.835,22.95,3701,0
PLAB.US,5,20251013,165500,22.93,22.93,22.83,22.865,2603,0
PLAB.US,5,20251013,170000,22.88,23.04,22.88,22.97,7714,0
PLAB.US,5,20251013,170500,22.93,23.04,22.93,23,8732,0
PLAB.US,5,20251013,171000,23,23.07,23,23.055,2970,0
PLAB.US,5,20251013,171500,23.03,23.0675,23.02,23.02,4873,0
PLAB.US,5,20251013,172000,23.045,23.08,23.02,23.05,4423,0
PLAB.US,5,20251013,172500,23.05,23.06,23.01,23.05,4760,0
PLAB.US,5,20251013,173000,23.08,23.1241,23.05,23.1241,2628,0
PLAB.US,5,20251013,173500,23.11,23.155,23.1,23.13,3887,0
PLAB.US,5,20251013,174000,23.12,23.12,23.08,23.115,2780,0
PLAB.US,5,20251013,174500,23.12,23.15,23.083,23.11,3599,0
PLAB.US,5,20251013,175000,23.1,23.115,23.08,23.115,3725,0
PLAB.US,5,20251013,175500,23.12,23.16,23.09,23.15,3473,0
PLAB.US,5,20251013,180000,23.15,23.15,23.08,23.11,1500,0
PLAB.US,5,20251013,180500,23.14,23.19,23.11,23.19,7492,0
PLAB.US,5,20251013,181000,23.19,23.19,23.17,23.17,586,0
PLAB.US,5,20251013,181500,23.175,23.25,23.175,23.25,8601,0
PLAB.US,5,20251013,182000,23.24,23.26,23.16,23.26,2310,0
PLAB.US,5,20251013,182500,23.235,23.27,23.235,23.2576,1276,0
PLAB.US,5,20251013,183000,23.2786,23.28,23.25,23.275,4132,0
PLAB.US,5,20251013,183500,23.275,23.275,23.22,23.22,27991,0
PLAB.US,5,20251013,184000,23.22,23.24,23.19,23.235,1274,0
PLAB.US,5,20251013,184500,23.23,23.27,23.215,23.25,2309,0
PLAB.US,5,20251013,185000,23.26,23.28,23.2486,23.2486,9122,0
PLAB.US,5,20251013,185500,23.27,23.27,23.2,23.21,1788,0
PLAB.US,5,20251013,190000,23.225,23.225,23.16,23.165,2100,0
PLAB.US,5,20251013,190500,23.19,23.19,23.185,23.185,600,0
PLAB.US,5,20251013,191000,23.2031,23.2031,23.07,23.105,3464,0
PLAB.US,5,20251013,191500,23.14,23.14,23.065,23.065,1856,0
PLAB.US,5,20251013,192000,23.07,23.13,23.07,23.1,2034,0
PLAB.US,5,20251013,192500,23.1,23.12,23.1,23.12,1108,0
PLAB.US,5,20251013,193000,23.115,23.12,23.08,23.0801,2520,0
PLAB.US,5,20251013,193500,23.1,23.101,23.08,23.08,928,0
PLAB.US,5,20251013,194000,23.0835,23.11,23.08,23.085,1485,0
PLAB.US,5,20251013,194500,23.1,23.1125,23.1,23.11,1485,0
PLAB.US,5,20251013,195000,23.11,23.14,23.09,23.1301,1549,0
PLAB.US,5,20251013,195500,23.1216,23.16,23.09,23.16,1979,0
PLAB.US,5,20251013,200000,23.17,23.1766,23.165,23.165,1282,0
PLAB.US,5,20251013,200500,23.165,23.195,23.165,23.19,1651,0
PLAB.US,5,20251013,201000,23.2059,23.21,23.19,23.2,1250,0
PLAB.US,5,20251013,201500,23.23,23.2984,23.23,23.268,5155,0
PLAB.US,5,20251013,202000,23.285,23.3,23.28,23.29,849,0
PLAB.US,5,20251013,202500,23.29,23.31,23.28,23.29,7509,0
PLAB.US,5,20251013,203000,23.29,23.29,23.25,23.265,2300,0
PLAB.US,5,20251013,203500,23.26,23.285,23.235,23.235,3935,0
PLAB.US,5,20251013,204000,23.22,23.262,23.18,23.262,2581,0
PLAB.US,5,20251013,204500,23.24,23.26,23.2,23.2,3100,0
PLAB.US,5,20251013,205000,23.18,23.21,23.18,23.19,2200,0
PLAB.US,5,20251013,205500,23.195,23.195,23.16,23.16,4601,0
PLAB.US,5,20251013,210000,23.16,23.195,23.16,23.18,13176,0
PLAB.US,5,20251013,210500,23.17,23.23,23.17,23.22,6983,0
PLAB.US,5,20251013,211000,23.225,23.24,23.21,23.23,6118,0
PLAB.US,5,20251013,211500,23.23,23.24,23.2,23.2,3665,0
PLAB.US,5,20251013,212000,23.2,23.27,23.195,23.26,6666,0
PLAB.US,5,20251013,212500,23.25,23.25,23.205,23.24,6436,0
PLAB.US,5,20251013,213000,23.23,23.24,23.22,23.233,5755,0
PLAB.US,5,20251013,213500,23.23,23.24,23.18,23.18,9816,0
PLAB.US,5,20251013,214000,23.18,23.23,23.17,23.21,9358,0
PLAB.US,5,20251013,214500,23.21,23.23,23.195,23.21,6793,0
PLAB.US,5,20251013,215000,23.2,23.26,23.18,23.18,15786,0
PLAB.US,5,20251013,215500,23.2,23.23,23.17,23.2,134131,0
PLAB.US,5,20251014,153000,22.58,22.9,22.56,22.88,11140,0
PLAB.US,5,20251014,153500,22.85,22.85,22.79,22.79,600,0
PLAB.US,5,20251014,154000,22.79,22.815,22.67,22.7388,13912,0
PLAB.US,5,20251014,154500,22.755,22.83,22.75,22.83,6165,0
PLAB.US,5,20251014,155000,22.83,22.83,22.75,22.785,10673,0
PLAB.US,5,20251014,155500,22.82,22.8437,22.73,22.76,16377,0
PLAB.US,5,20251014,160000,22.7899,22.7899,22.72,22.74,3193,0
PLAB.US,5,20251014,160500,22.81,22.82,22.7068,22.7068,3455,0
PLAB.US,5,20251014,161000,22.73,22.815,22.725,22.815,5478,0
PLAB.US,5,20251014,161500,22.805,22.83,22.79,22.8,8740,0
PLAB.US,5,20251014,162000,22.815,22.875,22.8,22.86,13006,0
PLAB.US,5,20251014,162500,22.865,22.965,22.84,22.93,4525,0
PLAB.US,5,20251014,163000,22.92,22.92,22.86,22.92,4712,0
PLAB.US,5,20251014,163500,22.9,22.91,22.85,22.91,3067,0
PLAB.US,5,20251014,164000,22.9,22.96,22.9,22.94,2294,0
PLAB.US,5,20251014,164500,22.95,22.96,22.88,22.88,3312,0
PLAB.US,5,20251014,165000,22.87,22.9,22.84,22.85,1399,0
PLAB.US,5,20251014,165500,22.82,22.82,22.79,22.79,700,0
PLAB.US,5,20251014,170000,22.85,22.86,22.85,22.855,500,0
PLAB.US,5,20251014,170500,22.9,22.91,22.83,22.83,8187,0
PLAB.US,5,20251014,171000,22.865,22.88,22.83,22.845,1262,0
PLAB.US,5,20251014,171500,22.845,22.85,22.79,22.79,900,0
PLAB.US,5,20251014,172000,22.83,22.875,22.83,22.83,1400,0
PLAB.US,5,20251014,172500,22.855,22.88,22.82,22.82,1500,0
PLAB.US,5,20251014,173000,22.825,22.85,22.8154,22.8351,1321,0
PLAB.US,5,20251014,173500,22.85,22.895,22.82,22.82,5494,0
PLAB.US,5,20251014,174000,22.85,22.913,22.85,22.88,15271,0
PLAB.US,5,20251014,174500,22.8902,22.91,22.86,22.91,6959,0
PLAB.US,5,20251014,175000,22.895,22.97,22.8941,22.95,9170,0
PLAB.US,5,20251014,175500,22.965,22.9833,22.94,22.9569,1050,0
PLAB.US,5,20251014,180000,22.97,22.97,22.94,22.955,2817,0
PLAB.US,5,20251014,180500,22.9653,22.9653,22.87,22.8894,3255,0
PLAB.US,5,20251014,181000,22.895,22.99,22.895,22.99,2100,0
PLAB.US,5,20251014,181500,22.99,23.005,22.96,23,1476,0
PLAB.US,5,20251014,182000,23,23.015,22.91,22.96,5756,0
PLAB.US,5,20251014,182500,22.97,23.02,22.97,23.005,800,0
PLAB.US,5,20251014,183000,23.005,23.035,23,23.01,1050,0
PLAB.US,5,20251014,183500,23,23.03,22.98,22.98,7210,0
PLAB.US,5,20251014,184000,23.0073,23.0073,23,23,3198,0
PLAB.US,5,20251014,184500,23,23.0553,22.99,23.02,3688,0
PLAB.US,5,20251014,185000,23.02,23.03,23,23,3618,0
PLAB.US,5,20251014,185500,23.01,23.01,22.985,22.985,200,0
PLAB.US,5,20251014,190000,22.98,22.98,22.91,22.957,3697,0
PLAB.US,5,20251014,190500,22.95,22.9684,22.95,22.9684,1055,0
PLAB.US,5,20251014,191000,22.9701,23.0047,22.96,23,6805,0
PLAB.US,5,20251014,191500,23.005,23.005,22.98,22.98,3170,0
PLAB.US,5,20251014,192000,23,23,23,23,1152,0
PLAB.US,5,20251014,192500,23,23.01,22.99,22.99,2921,0
PLAB.US,5,20251014,193000,22.995,23.15,22.995,23.07,34279,0
PLAB.US,5,20251014,193500,23.065,23.0693,23,23.035,22359,0
PLAB.US,5,20251014,194000,23.035,23.17,23,23.1687,5619,0
PLAB.US,5,20251014,194500,23.2,23.23,23.16,23.181,5674,0
PLAB.US,5,20251014,195000,23.22,23.28,23.22,23.28,1796,0
PLAB.US,5,20251014,195500,23.285,23.285,23.24,23.24,1720,0
PLAB.US,5,20251014,200000,23.3206,23.35,23.28,23.3,2163,0
PLAB.US,5,20251014,200500,23.31,23.325,23.29,23.325,2250,0
PLAB.US,5,20251014,201000,23.33,23.44,23.3272,23.34,8060,0
PLAB.US,5,20251014,201500,23.3311,23.3829,23.3311,23.36,2255,0
PLAB.US,5,20251014,202000,23.33,23.33,23.26,23.28,1490,0
PLAB.US,5,20251014,202500,23.29,23.3295,23.29,23.3007,2543,0
PLAB.US,5,20251014,203000,23.315,23.36,23.285,23.295,3450,0
PLAB.US,5,20251014,203500,23.2905,23.2905,23.26,23.26,259,0
PLAB.US,5,20251014,204000,23.26,23.292,23.25,23.28,1902,0
PLAB.US,5,20251014,204500,23.29,23.305,23.28,23.28,2077,0
PLAB.US,5,20251014,205000,23.305,23.305,23.3,23.3,700,0
PLAB.US,5,20251014,205500,23.3135,23.33,23.305,23.32,4549,0
PLAB.US,5,20251014,210000,23.33,23.36,23.33,23.36,600,0
PLAB.US,5,20251014,210500,23.375,23.39,23.36,23.36,3424,0
PLAB.US,5,20251014,211000,23.3401,23.36,23.33,23.36,5813,0
PLAB.US,5,20251014,211500,23.36,23.36,23.35,23.36,5250,0
PLAB.US,5,20251014,212000,23.36,23.4,23.35,23.35,6204,0
PLAB.US,5,20251014,212500,23.36,23.36,23.32,23.33,1627,0
PLAB.US,5,20251014,213000,23.33,23.4799,23.31,23.44,33987,0
PLAB.US,5,20251014,213500,23.44,23.44,23.22,23.34,7958,0
PLAB.US,5,20251014,214000,23.3301,23.3301,23.155,23.18,10900,0
PLAB.US,5,20251014,214500,23.18,23.18,23.12,23.14,7170,0
PLAB.US,5,20251014,215000,23.16,23.23,23.1,23.1,26077,0
PLAB.US,5,20251014,215500,23.09,23.16,23.09,23.15,44011,0
PLAB.US,5,20251015,153000,23.69,23.7288,23.5995,23.65,7159,0
PLAB.US,5,20251015,153500,23.64,23.69,23.6,23.605,5950,0
PLAB.US,5,20251015,154000,23.58,23.6315,23.56,23.565,2067,0
PLAB.US,5,20251015,154500,23.59,23.59,23.4,23.4,7484,0
PLAB.US,5,20251015,155000,23.415,23.48,23.35,23.41,3414,0
PLAB.US,5,20251015,155500,23.41,23.41,23.35,23.375,6586,0
PLAB.US,5,20251015,160000,23.375,23.51,23.375,23.51,4067,0
PLAB.US,5,20251015,160500,23.55,23.6026,23.4401,23.54,9882,0
PLAB.US,5,20251015,161000,23.53,23.53,23.42,23.42,1219,0
PLAB.US,5,20251015,161500,23.415,23.46,23.37,23.4,2610,0
PLAB.US,5,20251015,162000,23.37,23.4,23.357,23.4,3866,0
PLAB.US,5,20251015,162500,23.4,23.43,23.38,23.395,3181,0
PLAB.US,5,20251015,163000,23.41,23.445,23.38,23.38,3487,0
PLAB.US,5,20251015,163500,23.3601,23.37,23.3005,23.33,6337,0
PLAB.US,5,20251015,164000,23.325,23.325,23.24,23.305,4653,0
PLAB.US,5,20251015,164500,23.27,23.275,23.24,23.275,1864,0
PLAB.US,5,20251015,165000,23.24,23.25,23.17,23.1979,54020,0
PLAB.US,5,20251015,165500,23.21,23.23,23.2,23.2,3424,0
PLAB.US,5,20251015,170000,23.19,23.21,23.17,23.2001,6296,0
PLAB.US,5,20251015,170500,23.1901,23.2,23.16,23.2,2803,0
PLAB.US,5,20251015,171000,23.19,23.23,23.19,23.23,1600,0
PLAB.US,5,20251015,171500,23.21,23.21,23.19,23.19,3400,0
PLAB.US,5,20251015,172000,23.15,23.18,23.13,23.18,1200,0
PLAB.US,5,20251015,172500,23.21,23.217,23.19,23.195,1436,0
PLAB.US,5,20251015,173000,23.16,23.19,23.13,23.13,2733,0
PLAB.US,5,20251015,173500,23.12,23.145,23.04,23.145,5921,0
PLAB.US,5,20251015,174000,23.11,23.13,23.08,23.13,1585,0
PLAB.US,5,20251015,174500,23.14,23.16,23.1,23.1,773,0
PLAB.US,5,20251015,175000,23.06,23.095,23.04,23.04,2600,0
PLAB.US,5,20251015,175500,23.07,23.07,23.012,23.03,4885,0
PLAB.US,5,20251015,180000,23.04,23.09,23.04,23.05,2749,0
PLAB.US,5,20251015,180500,23.0395,23.1014,23.015,23.1014,3400,0
PLAB.US,5,20251015,181000,23.07,23.07,23.03,23.054,1140,0
PLAB.US,5,20251015,181500,23.0444,23.05,23.03,23.0497,5943,0
PLAB.US,5,20251015,182000,23.067,23.12,23.06,23.12,1000,0
PLAB.US,5,20251015,182500,23.135,23.16,23.12,23.12,700,0
PLAB.US,5,20251015,183000,23.1294,23.1294,23.09,23.1,1257,0
PLAB.US,5,20251015,183500,23.105,23.105,23.08,23.09,1349,0
PLAB.US,5,20251015,184000,23.11,23.11,23.07,23.08,1402,0
PLAB.US,5,20251015,184500,23.095,23.1,23.08,23.09,1300,0
PLAB.US,5,20251015,185000,23.09,23.09,23.065,23.065,1300,0
PLAB.US,5,20251015,185500,23.0796,23.08,23.06,23.06,1752,0
PLAB.US,5,20251015,190000,23.02,23.02,22.95,22.97,6495,0
PLAB.US,5,20251015,190500,22.964,23.02,22.93,22.96,3142,0
PLAB.US,5,20251015,191000,22.96,22.96,22.89,22.9499,3500,0
PLAB.US,5,20251015,191500,22.91,22.98,22.87,22.98,2964,0
PLAB.US,5,20251015,192000,22.95,23,22.95,23,1499,0
PLAB.US,5,20251015,192500,23.02,23.055,22.985,22.985,1549,0
PLAB.US,5,20251015,193000,23,23,22.97,22.98,1451,0
PLAB.US,5,20251015,193500,22.99,23.07,22.99,23.07,1769,0
PLAB.US,5,20251015,194000,23.07,23.1,23.07,23.1,1960,0
PLAB.US,5,20251015,194500,23.13,23.15,23.11,23.14,1522,0
PLAB.US,5,20251015,195000,23.16,23.16,23.12,23.12,1583,0
PLAB.US,5,20251015,195500,23.13,23.13,23.13,23.13,896,0
PLAB.US,5,20251015,200000,23.13,23.13,23.075,23.0799,2471,0
PLAB.US,5,20251015,200500,23.085,23.09,23.08,23.09,903,0
PLAB.US,5,20251015,201000,23.08,23.1413,23.08,23.1413,2013,0
PLAB.US,5,20251015,201500,23.13,23.1699,23.13,23.1699,2423,0
PLAB.US,5,20251015,202000,23.16,23.165,23.16,23.165,478,0
PLAB.US,5,20251015,202500,23.155,23.195,23.155,23.17,3827,0
PLAB.US,5,20251015,203000,23.165,23.17,23.165,23.17,412,0
PLAB.US,5,20251015,203500,23.1756,23.205,23.15,23.205,7665,0
PLAB.US,5,20251015,204000,23.205,23.2684,23.205,23.265,4179,0
PLAB.US,5,20251015,204500,23.32,23.32,23.26,23.26,7529,0
PLAB.US,5,20251015,205000,23.25,23.265,23.24,23.265,767,0
PLAB.US,5,20251015,205500,23.27,23.28,23.235,23.235,1385,0
PLAB.US,5,20251015,210000,23.23,23.23,23.16,23.18,3696,0
PLAB.US,5,20251015,210500,23.2,23.24,23.2,23.23,1149,0
PLAB.US,5,20251015,211000,23.22,23.22,23.2,23.21,2830,0
PLAB.US,5,20251015,211500,23.22,23.25,23.22,23.24,3428,0
PLAB.US,5,20251015,212000,23.24,23.25,23.23,23.24,9038,0
PLAB.US,5,20251015,212500,23.24,23.29,23.24,23.285,16774,0
PLAB.US,5,20251015,213000,23.285,23.29,23.275,23.28,12919,0
PLAB.US,5,20251015,213500,23.28,23.28,23.24,23.265,5583,0
PLAB.US,5,20251015,214000,23.265,23.29,23.25,23.27,11209,0
PLAB.US,5,20251015,214500,23.27,23.27,23.25,23.25,6132,0
PLAB.US,5,20251015,215000,23.24,23.32,23.185,23.31,17488,0
PLAB.US,5,20251015,215500,23.32,23.52,23.29,23.52,45739,0
PLAB.US,5,20251016,153000,23.83,24.125,23.695,24.1164,44513,0
PLAB.US,5,20251016,153500,24.13,24.13,23.935,24.0183,5512,0
PLAB.US,5,20251016,154000,24,24.11,23.955,24.1,9390,0
PLAB.US,5,20251016,154500,24.15,24.15,24,24.01,5433,0
PLAB.US,5,20251016,155000,24.02,24.03,23.79,23.855,5122,0
PLAB.US,5,20251016,155500,23.9,24.0099,23.77,23.77,8653,0
PLAB.US,5,20251016,160000,23.79,23.83,23.7,23.7,8331,0
PLAB.US,5,20251016,160500,23.65,23.66,23.5,23.57,10797,0
PLAB.US,5,20251016,161000,23.57,23.58,23.5306,23.57,4510,0
PLAB.US,5,20251016,161500,23.595,23.69,23.595,23.6611,2976,0
PLAB.US,5,20251016,162000,23.6999,23.76,23.66,23.69,3430,0
PLAB.US,5,20251016,162500,23.665,23.665,23.5,23.555,18592,0
PLAB.US,5,20251016,163000,23.555,23.5893,23.52,23.57,6421,0
PLAB.US,5,20251016,163500,23.5725,23.63,23.545,23.59,3807,0
PLAB.US,5,20251016,164000,23.59,23.69,23.59,23.69,3867,0
PLAB.US,5,20251016,164500,23.695,23.7133,23.62,23.645,3625,0
PLAB.US,5,20251016,165000,23.62,23.7061,23.5954,23.6402,5158,0
PLAB.US,5,20251016,165500,23.6729,23.75,23.635,23.65,1487,0
PLAB.US,5,20251016,170000,23.62,23.72,23.62,23.65,3000,0
PLAB.US,5,20251016,170500,23.65,23.74,23.64,23.73,1374,0
PLAB.US,5,20251016,171000,23.73,23.84,23.73,23.79,2326,0
PLAB.US,5,20251016,171500,23.77,23.8,23.75,23.78,1140,0
PLAB.US,5,20251016,172000,23.7785,23.91,23.775,23.89,5895,0
PLAB.US,5,20251016,172500,23.905,23.905,23.82,23.83,2122,0
PLAB.US,5,20251016,173000,23.79,23.79,23.71,23.76,3416,0
PLAB.US,5,20251016,173500,23.78,23.79,23.75,23.77,1745,0
PLAB.US,5,20251016,174000,23.7525,23.7525,23.6394,23.69,3785,0
PLAB.US,5,20251016,174500,23.67,23.68,23.6146,23.66,2135,0
PLAB.US,5,20251016,175000,23.69,23.715,23.67,23.67,1516,0
PLAB.US,5,20251016,175500,23.66,23.7,23.65,23.7,3044,0
PLAB.US,5,20251016,180000,23.65,23.66,23.63,23.66,1270,0
PLAB.US,5,20251016,180500,23.6701,23.695,23.65,23.66,1729,0
PLAB.US,5,20251016,181000,23.65,23.7499,23.64,23.72,3938,0
PLAB.US,5,20251016,181500,23.66,23.71,23.66,23.67,1263,0
PLAB.US,5,20251016,182000,23.66,23.66,23.62,23.64,900,0
PLAB.US,5,20251016,182500,23.6,23.6,23.5,23.51,6307,0
PLAB.US,5,20251016,183000,23.48,23.49,23.37,23.4,2900,0
PLAB.US,5,20251016,183500,23.42,23.42,23.38,23.4,2155,0
PLAB.US,5,20251016,184000,23.425,23.5185,23.425,23.5185,3535,0
PLAB.US,5,20251016,184500,23.46,23.5,23.44,23.47,2373,0
PLAB.US,5,20251016,185000,23.48,23.54,23.47,23.5001,1023,0
PLAB.US,5,20251016,185500,23.525,23.59,23.525,23.59,1012,0
PLAB.US,5,20251016,190000,23.54,23.59,23.5,23.545,8938,0
PLAB.US,5,20251016,190500,23.59,23.655,23.5811,23.615,1456,0
PLAB.US,5,20251016,191000,23.615,23.64,23.57,23.5799,2280,0
PLAB.US,5,20251016,191500,23.6,23.665,23.6,23.6168,3448,0
PLAB.US,5,20251016,192000,23.6,23.62,23.58,23.585,851,0
PLAB.US,5,20251016,192500,23.58,23.64,23.58,23.63,1500,0
PLAB.US,5,20251016,193000,23.655,23.66,23.64,23.66,973,0
PLAB.US,5,20251016,193500,23.65,23.72,23.65,23.7,4576,0
PLAB.US,5,20251016,194000,23.69,23.69,23.62,23.63,1248,0
PLAB.US,5,20251016,194500,23.625,23.6599,23.56,23.605,3917,0
PLAB.US,5,20251016,195000,23.615,23.6186,23.575,23.575,1562,0
PLAB.US,5,20251016,195500,23.59,23.59,23.575,23.59,550,0
PLAB.US,5,20251016,200000,23.59,23.6,23.54,23.54,2277,0
PLAB.US,5,20251016,200500,23.53,23.53,23.515,23.515,1540,0
PLAB.US,5,20251016,201000,23.5,23.5,23.4,23.4373,3848,0
PLAB.US,5,20251016,201500,23.435,23.45,23.4,23.4,12270,0
PLAB.US,5,20251016,202000,23.41,23.43,23.41,23.41,1049,0
PLAB.US,5,20251016,202500,23.425,23.425,23.4,23.4,1228,0
PLAB.US,5,20251016,203000,23.42,23.44,23.42,23.43,2103,0
PLAB.US,5,20251016,203500,23.45,23.51,23.45,23.47,1812,0
PLAB.US,5,20251016,204000,23.485,23.585,23.485,23.585,1883,0
PLAB.US,5,20251016,204500,23.61,23.61,23.55,23.55,1441,0
PLAB.US,5,20251016,205000,23.55,23.55,23.49,23.49,2195,0
PLAB.US,5,20251016,205500,23.51,23.545,23.51,23.54,2840,0
PLAB.US,5,20251016,210000,23.52,23.53,23.455,23.5,4237,0
PLAB.US,5,20251016,210500,23.51,23.52,23.475,23.475,1326,0
PLAB.US,5,20251016,211000,23.49,23.51,23.435,23.435,1879,0
PLAB.US,5,20251016,211500,23.4326,23.435,23.415,23.415,1179,0
PLAB.US,5,20251016,212000,23.4,23.44,23.35,23.44,4042,0
PLAB.US,5,20251016,212500,23.435,23.435,23.405,23.42,805,0
PLAB.US,5,20251016,213000,23.41,23.43,23.39,23.41,4225,0
PLAB.US,5,20251016,213500,23.41,23.45,23.38,23.385,6829,0
PLAB.US,5,20251016,214000,23.385,23.44,23.385,23.44,6010,0
PLAB.US,5,20251016,214500,23.45,23.47,23.41,23.47,12193,0
PLAB.US,5,20251016,215000,23.46,23.59,23.44,23.465,18019,0
PLAB.US,5,20251016,215500,23.44,23.45,23.35,23.39,173609,0
PLAB.US,5,20251017,153000,23.1,23.155,22.96,23.13,22178,0
PLAB.US,5,20251017,153500,23.0472,23.18,23.0472,23.155,2463,0
PLAB.US,5,20251017,154000,23.2,23.2,23.1531,23.1531,1662,0
PLAB.US,5,20251017,154500,23.16,23.16,23.0425,23.14,2443,0
PLAB.US,5,20251017,155000,23.19,23.2,23.12,23.18,3834,0
PLAB.US,5,20251017,155500,23.242,23.245,23.2,23.245,350,0
PLAB.US,5,20251017,160000,23.22,23.24,23.13,23.16,4717,0
PLAB.US,5,20251017,160500,23.155,23.155,23.05,23.06,1707,0
PLAB.US,5,20251017,161000,23.08,23.15,23.06,23.12,2925,0
PLAB.US,5,20251017,161500,23.15,23.205,23.13,23.17,4976,0
PLAB.US,5,20251017,162000,23.18,23.2131,23.13,23.1485,1000,0
PLAB.US,5,20251017,162500,23.1408,23.2,23.1408,23.171,3633,0
PLAB.US,5,20251017,163000,23.125,23.145,22.985,22.985,3230,0
PLAB.US,5,20251017,163500,22.9201,22.9225,22.8501,22.8501,7100,0
PLAB.US,5,20251017,164000,22.89,22.975,22.83,22.93,9227,0
PLAB.US,5,20251017,164500,22.9,22.9396,22.9,22.9396,500,0
PLAB.US,5,20251017,165000,22.96,22.98,22.95,22.97,2261,0
PLAB.US,5,20251017,165500,22.96,22.96,22.85,22.85,3149,0
PLAB.US,5,20251017,170000,22.84,22.95,22.83,22.94,2288,0
PLAB.US,5,20251017,170500,22.96,23,22.96,22.97,1795,0
PLAB.US,5,20251017,171000,22.9503,22.96,22.93,22.93,1475,0
PLAB.US,5,20251017,171500,22.87,22.87,22.81,22.82,745,0
PLAB.US,5,20251017,172000,22.82,22.85,22.82,22.8235,1463,0
PLAB.US,5,20251017,172500,22.82,22.92,22.82,22.88,1094,0
PLAB.US,5,20251017,173000,22.9,22.93,22.88,22.92,1600,0
PLAB.US,5,20251017,173500,22.9,22.94,22.88,22.94,900,0
PLAB.US,5,20251017,174000,22.94,22.955,22.94,22.955,778,0
PLAB.US,5,20251017,174500,22.94,23,22.94,23,720,0
PLAB.US,5,20251017,175000,23,23.05,22.99,23.0193,1700,0
PLAB.US,5,20251017,175500,23.01,23.055,23.01,23.0331,878,0
PLAB.US,5,20251017,180000,23.02,23.02,23.01,23.0153,1250,0
PLAB.US,5,20251017,180500,23.02,23.02,22.965,22.965,1736,0
PLAB.US,5,20251017,181000,22.96,23,22.96,22.99,1235,0
PLAB.US,5,20251017,181500,23.01,23.01,23.0088,23.01,1015,0
PLAB.US,5,20251017,182000,23,23.01,22.99,22.99,1736,0
PLAB.US,5,20251017,182500,22.99,23.01,22.98,23,1433,0
PLAB.US,5,20251017,183000,22.98,22.98,22.935,22.935,1800,0
PLAB.US,5,20251017,183500,22.945,22.97,22.94,22.94,702,0
PLAB.US,5,20251017,184000,22.93,22.93,22.93,22.93,800,0
PLAB.US,5,20251017,184500,22.91,22.94,22.91,22.94,920,0
PLAB.US,5,20251017,185000,22.95,22.96,22.885,22.89,2667,0
PLAB.US,5,20251017,185500,22.88,22.9,22.865,22.8924,1767,0
PLAB.US,5,20251017,190000,22.91,22.92,22.89,22.895,1219,0
PLAB.US,5,20251017,190500,22.9,22.93,22.9,22.92,940,0
PLAB.US,5,20251017,191000,22.9,22.92,22.88,22.92,1391,0
