<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20250925,214500,59.25,59.345,59.211,59.345,2815,0
JOYY.US,5,20250925,215000,59.39,59.475,59.31,59.36,5285,0
JOYY.US,5,20250925,215500,59.35,59.39,59.32,59.38,32940,0
JOYY.US,5,20250926,153000,59.5,59.59,58.71,58.845,18175,0
JOYY.US,5,20250926,153500,58.88,59.245,58.74,59.24,5194,0
JOYY.US,5,20250926,154000,59.265,59.265,59.01,59.25,2000,0
JOYY.US,5,20250926,154500,59.18,59.18,59.16,59.16,200,0
JOYY.US,5,20250926,155000,59.16,59.16,59.12,59.12,1400,0
JOYY.US,5,20250926,155500,59.05,59.11,58.905,58.97,6442,0
JOYY.US,5,20250926,160000,58.915,58.915,58.425,58.43,8150,0
JOYY.US,5,20250926,160500,58.48,58.75,58.335,58.75,3505,0
JOYY.US,5,20250926,161000,58.69,58.7,58.65,58.695,1303,0
JOYY.US,5,20250926,161500,58.5,58.5,58.41,58.41,1000,0
JOYY.US,5,20250926,162000,58.265,58.37,58.15,58.17,900,0
JOYY.US,5,20250926,162500,58.16,58.16,58.01,58.09,2182,0
JOYY.US,5,20250926,163000,58.065,58.125,57.98,58.125,735,0
JOYY.US,5,20250926,163500,58.165,58.165,58.09,58.165,712,0
JOYY.US,5,20250926,164000,58.23,58.27,58.17,58.23,2367,0
JOYY.US,5,20250926,164500,58.25,58.31,58.24,58.24,1992,0
JOYY.US,5,20250926,165000,58.23,58.29,58.16,58.29,3561,0
JOYY.US,5,20250926,165500,58.25,58.25,58.25,58.25,400,0
JOYY.US,5,20250926,170000,58.26,58.28,58.18,58.23,2521,0
JOYY.US,5,20250926,171000,58.2501,58.31,58.25,58.31,2078,0
JOYY.US,5,20250926,171500,58.27,58.27,58.24,58.24,700,0
JOYY.US,5,20250926,172000,58.2794,58.2794,58.18,58.195,400,0
JOYY.US,5,20250926,172500,58.2,58.22,58.165,58.18,2964,0
JOYY.US,5,20250926,173000,58.17,58.17,58.03,58.06,1543,0
JOYY.US,5,20250926,174000,58.15,58.15,58.15,58.15,200,0
JOYY.US,5,20250926,175000,58.26,58.27,58.22,58.23,2855,0
JOYY.US,5,20250926,175500,58.24,58.24,58.16,58.16,300,0
JOYY.US,5,20250926,180000,58.18,58.3,58.17,58.29,600,0
JOYY.US,5,20250926,180500,58.29,58.29,58.23,58.27,900,0
JOYY.US,5,20250926,181000,58.25,58.29,58.25,58.29,200,0
JOYY.US,5,20250926,181500,58.25,58.27,58.15,58.27,1888,0
JOYY.US,5,20250926,182000,58.28,58.335,58.28,58.335,600,0
JOYY.US,5,20250926,182500,58.33,58.52,58.33,58.365,1700,0
JOYY.US,5,20250926,183000,58.39,58.41,58.39,58.39,500,0
JOYY.US,5,20250926,183500,58.39,58.39,58.39,58.39,401,0
JOYY.US,5,20250926,184000,58.42,58.47,58.42,58.47,1900,0
JOYY.US,5,20250926,184500,58.47,58.47,58.43,58.43,300,0
JOYY.US,5,20250926,185000,58.4,58.44,58.4,58.44,600,0
JOYY.US,5,20250926,185500,58.44,58.44,58.44,58.44,100,0
JOYY.US,5,20250926,190000,58.52,58.52,58.52,58.52,200,0
JOYY.US,5,20250926,190500,58.52,58.535,58.52,58.53,1300,0
JOYY.US,5,20250926,191000,58.51,58.51,58.46,58.51,1772,0
JOYY.US,5,20250926,191500,58.49,58.49,58.48,58.48,200,0
JOYY.US,5,20250926,192000,58.49,58.49,58.45,58.45,700,0
JOYY.US,5,20250926,192500,58.42,58.42,58.28,58.4,1000,0
JOYY.US,5,20250926,193000,58.345,58.345,58.345,58.345,100,0
JOYY.US,5,20250926,193500,58.36,58.36,58.34,58.34,500,0
JOYY.US,5,20250926,194000,58.2,58.23,58.2,58.23,200,0
JOYY.US,5,20250926,194500,58.23,58.23,58.23,58.23,100,0
JOYY.US,5,20250926,195000,58.17,58.2,58.17,58.18,782,0
JOYY.US,5,20250926,195500,58.15,58.19,58.15,58.19,700,0
JOYY.US,5,20250926,200000,58.17,58.17,58.15,58.15,600,0
JOYY.US,5,20250926,200500,58.08,58.08,58.08,58.08,100,0
JOYY.US,5,20250926,201000,58.07,58.07,58.02,58.02,300,0
JOYY.US,5,20250926,201500,58.06,58.07,58.05,58.05,600,0
JOYY.US,5,20250926,202000,58.025,58.09,58.025,58.09,350,0
JOYY.US,5,20250926,202500,58.1136,58.1136,58.1136,58.1136,130,0
JOYY.US,5,20250926,203500,58.12,58.2,58.12,58.195,980,0
JOYY.US,5,20250926,204000,58.16,58.265,58.16,58.265,1400,0
JOYY.US,5,20250926,204500,58.22,58.23,58.22,58.22,500,0
JOYY.US,5,20250926,205000,58.22,58.235,58.22,58.235,200,0
JOYY.US,5,20250926,205500,58.23,58.23,58.12,58.22,8617,0
JOYY.US,5,20250926,210000,58.29,58.31,58.28,58.31,3580,0
JOYY.US,5,20250926,210500,58.36,58.38,58.34,58.34,500,0
JOYY.US,5,20250926,211000,58.27,58.33,58.27,58.33,1240,0
JOYY.US,5,20250926,211500,58.4,58.4325,58.4,58.4119,956,0
JOYY.US,5,20250926,212000,58.43,58.49,58.43,58.49,1300,0
JOYY.US,5,20250926,212500,58.55,58.55,58.44,58.45,1100,0
JOYY.US,5,20250926,213000,58.445,58.47,58.445,58.46,2300,0
JOYY.US,5,20250926,213500,58.455,58.52,58.425,58.425,3835,0
JOYY.US,5,20250926,214000,58.4,58.49,58.395,58.46,2000,0
JOYY.US,5,20250926,214500,58.495,58.615,58.49,58.605,1652,0
JOYY.US,5,20250926,215000,58.58,58.58,58.5,58.53,1705,0
JOYY.US,5,20250926,215500,58.53,58.635,58.5,58.55,35551,0
JOYY.US,5,20250929,153000,59,60.2,59,60.175,8908,0
JOYY.US,5,20250929,153500,60.2,60.2,60,60,1100,0
JOYY.US,5,20250929,154000,60.02,60.05,59.605,59.605,708,0
JOYY.US,5,20250929,154500,59.79,59.79,59.59,59.73,1509,0
JOYY.US,5,20250929,155000,59.71,59.95,59.705,59.74,4822,0
JOYY.US,5,20250929,155500,59.855,59.87,59.55,59.655,12654,0
JOYY.US,5,20250929,160000,59.64,59.64,59.615,59.615,519,0
JOYY.US,5,20250929,160500,59.48,59.55,59.29,59.47,1820,0
JOYY.US,5,20250929,161000,59.435,59.435,59.435,59.435,100,0
JOYY.US,5,20250929,162000,59.51,59.51,59.36,59.36,1939,0
JOYY.US,5,20250929,162500,59.36,59.36,59.36,59.36,200,0
JOYY.US,5,20250929,163000,59.27,59.33,59.27,59.3025,601,0
JOYY.US,5,20250929,163500,59.305,59.305,59.23,59.23,504,0
JOYY.US,5,20250929,164000,59.3,59.3,59.3,59.3,100,0
JOYY.US,5,20250929,164500,59.2482,59.29,59.19,59.275,2804,0
JOYY.US,5,20250929,165000,59.275,59.275,59.275,59.275,100,0
JOYY.US,5,20250929,165500,59.27,59.34,59.27,59.3,600,0
JOYY.US,5,20250929,170000,59.31,59.34,59.3,59.3,438,0
JOYY.US,5,20250929,170500,59.31,59.31,59.2,59.23,800,0
JOYY.US,5,20250929,171000,59.11,59.17,59.09,59.09,900,0
JOYY.US,5,20250929,171500,59.12,59.16,59.12,59.15,1568,0
JOYY.US,5,20250929,172000,59.15,59.16,59.1,59.15,1500,0
JOYY.US,5,20250929,172500,59.17,59.21,59.065,59.075,3396,0
JOYY.US,5,20250929,173500,59.08,59.08,59.08,59.08,100,0
JOYY.US,5,20250929,174000,59.055,59.15,59,59.11,1820,0
JOYY.US,5,20250929,174500,59.12,59.18,59.12,59.17,3117,0
JOYY.US,5,20250929,175000,59.1625,59.25,59.16,59.25,1626,0
JOYY.US,5,20250929,175500,59.19,59.19,59.19,59.19,100,0
JOYY.US,5,20250929,180000,59.18,59.2,59.14,59.14,700,0
JOYY.US,5,20250929,180500,59.125,59.125,59.11,59.11,200,0
JOYY.US,5,20250929,181000,59.14,59.22,59.14,59.22,402,0
JOYY.US,5,20250929,182000,59.1,59.1,59.1,59.1,331,0
JOYY.US,5,20250929,182500,59.18,59.18,59,59,1537,0
JOYY.US,5,20250929,183000,58.91,58.91,58.9,58.9,202,0
JOYY.US,5,20250929,184000,58.95,58.975,58.92,58.92,610,0
JOYY.US,5,20250929,184500,58.93,58.93,58.875,58.92,1400,0
JOYY.US,5,20250929,185000,58.92,58.92,58.92,58.92,100,0
JOYY.US,5,20250929,190000,58.94,58.94,58.87,58.87,509,0
JOYY.US,5,20250929,190500,58.92,59.03,58.89,58.985,2290,0
JOYY.US,5,20250929,191000,59.08,59.08,59.005,59.005,400,0
JOYY.US,5,20250929,191500,58.93,59.01,58.92,58.99,1103,0
JOYY.US,5,20250929,192500,58.92,58.97,58.92,58.96,400,0
JOYY.US,5,20250929,193000,58.95,58.95,58.855,58.855,744,0
JOYY.US,5,20250929,193500,58.89,58.93,58.885,58.93,600,0
JOYY.US,5,20250929,194000,58.885,58.885,58.84,58.84,400,0
JOYY.US,5,20250929,194500,58.81,58.85,58.81,58.85,525,0
JOYY.US,5,20250929,195000,58.82,58.875,58.82,58.875,400,0
JOYY.US,5,20250929,195500,58.87,58.87,58.86,58.86,300,0
JOYY.US,5,20250929,200000,58.86,58.9,58.86,58.9,300,0
JOYY.US,5,20250929,200500,58.925,59.06,58.925,59,1800,0
JOYY.US,5,20250929,201000,58.93,58.95,58.9,58.95,3029,0
JOYY.US,5,20250929,201500,58.93,58.93,58.86,58.86,501,0
JOYY.US,5,20250929,202000,58.93,58.96,58.93,58.96,500,0
JOYY.US,5,20250929,202500,58.955,58.955,58.955,58.955,100,0
JOYY.US,5,20250929,203000,58.96,59.08,58.96,59.07,3271,0
JOYY.US,5,20250929,203500,59.055,59.055,59.055,59.055,100,0
JOYY.US,5,20250929,204000,59.04,59.04,59.04,59.04,700,0
JOYY.US,5,20250929,204500,59.05,59.06,59.05,59.06,229,0
JOYY.US,5,20250929,205000,58.94,59.065,58.94,59.065,300,0
JOYY.US,5,20250929,205500,59.005,59.06,58.99,59.045,1402,0
JOYY.US,5,20250929,210000,59.05,59.088,59.05,59.088,300,0
JOYY.US,5,20250929,210500,59.071,59.09,59.005,59.005,2743,0
JOYY.US,5,20250929,211000,59.03,59.05,59.03,59.04,400,0
JOYY.US,5,20250929,211500,58.98,58.98,58.98,58.98,100,0
JOYY.US,5,20250929,212000,58.9658,58.9658,58.91,58.91,345,0
JOYY.US,5,20250929,212500,58.91,58.98,58.91,58.98,200,0
JOYY.US,5,20250929,213000,58.92,58.92,58.9,58.9,520,0
JOYY.US,5,20250929,213500,58.88,58.88,58.79,58.79,2066,0
JOYY.US,5,20250929,214000,58.87,58.9,58.8275,58.86,1962,0
JOYY.US,5,20250929,214500,58.86,58.89,58.86,58.88,1600,0
JOYY.US,5,20250929,215000,58.93,59.01,58.85,58.95,7219,0
JOYY.US,5,20250929,215500,58.94,59.08,58.93,59.08,38418,0
JOYY.US,5,20250930,153000,58.93,59.07,58.6,59.07,2444,0
JOYY.US,5,20250930,153500,59.14,59.44,58.745,59.28,2500,0
JOYY.US,5,20250930,154000,59.34,59.34,59.05,59.18,1400,0
JOYY.US,5,20250930,154500,59.18,59.47,59.175,59.1775,600,0
JOYY.US,5,20250930,155000,59.47,59.47,59.01,59.01,853,0
JOYY.US,5,20250930,155500,59.08,59.09,58.76,58.76,7044,0
JOYY.US,5,20250930,160000,58.76,58.84,58.71,58.825,602,0
JOYY.US,5,20250930,160500,58.68,58.85,58.66,58.78,2405,0
JOYY.US,5,20250930,161000,58.71,58.77,58.66,58.77,700,0
JOYY.US,5,20250930,161500,58.69,58.72,58.67,58.67,600,0
JOYY.US,5,20250930,162000,58.68,58.87,58.68,58.865,2424,0
JOYY.US,5,20250930,162500,58.85,58.85,58.585,58.585,3252,0
JOYY.US,5,20250930,163000,58.66,58.7,58.64,58.7,1387,0
JOYY.US,5,20250930,163500,58.72,58.73,58.7,58.73,800,0
JOYY.US,5,20250930,164000,58.77,58.77,58.59,58.59,2605,0
JOYY.US,5,20250930,164500,58.62,58.73,58.62,58.715,900,0
JOYY.US,5,20250930,165000,58.77,58.77,58.7,58.765,1299,0
JOYY.US,5,20250930,165500,58.84,58.885,58.77,58.77,1050,0
JOYY.US,5,20250930,170000,58.76,58.87,58.65,58.75,5384,0
JOYY.US,5,20250930,170500,58.74,58.74,58.57,58.57,1013,0
JOYY.US,5,20250930,171000,58.52,58.59,58.52,58.58,1000,0
JOYY.US,5,20250930,171500,58.53,58.58,58.53,58.55,801,0
JOYY.US,5,20250930,172000,58.53,58.645,58.53,58.54,900,0
JOYY.US,5,20250930,172500,58.54,58.54,58.54,58.54,300,0
JOYY.US,5,20250930,173000,58.63,58.66,58.56,58.56,1942,0
JOYY.US,5,20250930,173500,58.5,58.5,58.395,58.465,1525,0
JOYY.US,5,20250930,174000,58.54,58.68,58.54,58.625,2925,0
JOYY.US,5,20250930,174500,58.6251,58.81,58.6251,58.76,2438,0
JOYY.US,5,20250930,175000,58.81,58.86,58.765,58.765,2047,0
JOYY.US,5,20250930,175500,58.69,58.77,58.69,58.72,700,0
JOYY.US,5,20250930,180000,58.77,58.86,58.77,58.86,1438,0
JOYY.US,5,20250930,180500,58.82,58.83,58.78,58.79,3600,0
JOYY.US,5,20250930,181000,58.7875,58.7875,58.78,58.785,410,0
JOYY.US,5,20250930,181500,58.78,58.8,58.75,58.75,700,0
JOYY.US,5,20250930,182000,58.735,58.895,58.735,58.83,1700,0
JOYY.US,5,20250930,182500,58.835,58.84,58.81,58.82,714,0
JOYY.US,5,20250930,183000,58.84,58.89,58.84,58.89,715,0
JOYY.US,5,20250930,183500,58.89,58.89,58.785,58.805,1489,0
JOYY.US,5,20250930,184000,58.76,58.76,58.64,58.64,700,0
JOYY.US,5,20250930,184500,58.635,58.675,58.63,58.67,700,0
JOYY.US,5,20250930,185000,58.67,58.67,58.67,58.67,200,0
JOYY.US,5,20250930,185500,58.67,58.71,58.67,58.67,700,0
JOYY.US,5,20250930,190000,58.64,58.655,58.585,58.59,1100,0
JOYY.US,5,20250930,190500,58.62,58.66,58.56,58.56,1100,0
JOYY.US,5,20250930,191000,58.54,58.553,58.44,58.46,1697,0
JOYY.US,5,20250930,191500,58.44,58.515,58.44,58.44,500,0
JOYY.US,5,20250930,192500,58.44,58.505,58.44,58.505,294,0
JOYY.US,5,20250930,193000,58.39,58.41,58.37,58.41,900,0
JOYY.US,5,20250930,193500,58.35,58.443,58.24,58.44,1548,0
JOYY.US,5,20250930,194000,58.47,58.47,58.425,58.425,200,0
JOYY.US,5,20250930,194500,58.48,58.48,58.405,58.43,1684,0
JOYY.US,5,20250930,195000,58.43,58.43,58.42,58.42,500,0
JOYY.US,5,20250930,195500,58.42,58.42,58.33,58.35,1200,0
JOYY.US,5,20250930,200000,58.355,58.38,58.355,58.38,771,0
JOYY.US,5,20250930,200500,58.38,58.38,58.37,58.37,200,0
JOYY.US,5,20250930,201000,58.39,58.43,58.39,58.405,1699,0
JOYY.US,5,20250930,201500,58.44,58.44,58.31,58.43,1700,0
JOYY.US,5,20250930,202000,58.44,58.44,58.44,58.44,100,0
JOYY.US,5,20250930,202500,58.405,58.405,58.36,58.39,600,0
JOYY.US,5,20250930,203000,58.38,58.38,58.34,58.365,1400,0
JOYY.US,5,20250930,203500,58.44,58.49,58.44,58.48,1000,0
JOYY.US,5,20250930,204000,58.47,58.565,58.46,58.5,5235,0
JOYY.US,5,20250930,204500,58.5,58.51,58.47,58.475,2126,0
JOYY.US,5,20250930,205000,58.45,58.5,58.45,58.47,1609,0
JOYY.US,5,20250930,205500,58.46,58.51,58.46,58.48,3100,0
JOYY.US,5,20250930,210000,58.48,58.505,58.48,58.48,917,0
JOYY.US,5,20250930,210500,58.48,58.53,58.48,58.53,1859,0
JOYY.US,5,20250930,211000,58.515,58.536,58.5,58.536,2325,0
JOYY.US,5,20250930,211500,58.52,58.52,58.48,58.495,2136,0
JOYY.US,5,20250930,212000,58.495,58.63,58.495,58.593,4504,0
JOYY.US,5,20250930,212500,58.5401,58.58,58.52,58.54,2193,0
JOYY.US,5,20250930,213000,58.515,58.55,58.51,58.535,2027,0
JOYY.US,5,20250930,213500,58.52,58.53,58.46,58.51,2777,0
JOYY.US,5,20250930,214000,58.52,58.58,58.5,58.58,2222,0
JOYY.US,5,20250930,214500,58.58,58.67,58.58,58.67,4342,0
JOYY.US,5,20250930,215000,58.7,58.72,58.63,58.72,6658,0
JOYY.US,5,20250930,215500,58.69,58.69,58.49,58.61,47562,0
JOYY.US,5,20251001,153000,58.62,59.25,58.62,58.815,2483,0
JOYY.US,5,20251001,153500,59.0587,59.18,59.0587,59.18,2031,0
JOYY.US,5,20251001,154000,59.2,59.35,59.14,59.34,1700,0
JOYY.US,5,20251001,154500,59.34,59.395,59.26,59.34,3047,0
JOYY.US,5,20251001,155000,59.33,59.33,59.33,59.33,100,0
JOYY.US,5,20251001,155500,59.37,59.37,59.235,59.235,2208,0
JOYY.US,5,20251001,160000,59.265,59.265,59.265,59.265,200,0
JOYY.US,5,20251001,160500,59.26,59.26,59.2,59.23,683,0
JOYY.US,5,20251001,161000,59.3,59.35,59.29,59.35,1567,0
JOYY.US,5,20251001,161500,59.365,59.365,59.275,59.29,1000,0
JOYY.US,5,20251001,162000,59.28,59.28,59.28,59.28,100,0
JOYY.US,5,20251001,162500,59.36,59.36,59.35,59.35,980,0
JOYY.US,5,20251001,163000,59.35,59.35,59.29,59.29,600,0
JOYY.US,5,20251001,163500,59.29,59.29,59.18,59.18,1308,0
JOYY.US,5,20251001,164000,59.14,59.14,59.1,59.14,600,0
JOYY.US,5,20251001,164500,59.11,59.21,59.1,59.19,1800,0
JOYY.US,5,20251001,165000,59.155,59.155,59.06,59.125,500,0
JOYY.US,5,20251001,165500,59.08,59.1501,59.08,59.1501,304,0
JOYY.US,5,20251001,170000,59.135,59.135,59.08,59.105,1200,0
JOYY.US,5,20251001,170500,59.12,59.12,59.1,59.1,769,0
JOYY.US,5,20251001,171000,59.05,59.05,59.05,59.05,200,0
JOYY.US,5,20251001,171500,59.1101,59.19,59.1101,59.14,2591,0
JOYY.US,5,20251001,172500,59.14,59.14,58.99,58.99,1222,0
JOYY.US,5,20251001,173000,59.02,59.02,59.02,59.02,100,0
JOYY.US,5,20251001,173500,58.96,59,58.945,59,500,0
JOYY.US,5,20251001,174000,59,59,58.98,58.98,400,0
JOYY.US,5,20251001,174500,58.98,59.02,58.98,58.985,1200,0
JOYY.US,5,20251001,175000,59.01,59.01,59.01,59.01,100,0
JOYY.US,5,20251001,175500,59,59,58.94,58.94,900,0
JOYY.US,5,20251001,181000,58.85,58.85,58.85,58.85,100,0
JOYY.US,5,20251001,181500,58.85,58.85,58.85,58.85,400,0
JOYY.US,5,20251001,182000,58.83,58.925,58.83,58.92,1100,0
JOYY.US,5,20251001,182500,58.915,58.9599,58.915,58.9599,200,0
JOYY.US,5,20251001,183000,58.9,58.9,58.78,58.78,900,0
JOYY.US,5,20251001,183500,58.75,58.84,58.75,58.84,300,0
JOYY.US,5,20251001,184000,58.8,58.8,58.77,58.77,300,0
JOYY.US,5,20251001,184500,58.765,58.765,58.765,58.765,100,0
JOYY.US,5,20251001,185000,58.745,58.91,58.745,58.91,2698,0
JOYY.US,5,20251001,185500,58.98,59.01,58.98,59.01,772,0
JOYY.US,5,20251001,190000,59.12,59.19,59.12,59.13,2000,0
JOYY.US,5,20251001,191000,59.21,59.22,59.2,59.2,808,0
JOYY.US,5,20251001,191500,59.2,59.31,59.2,59.31,1322,0
JOYY.US,5,20251001,192000,59.28,59.29,59.28,59.29,500,0
JOYY.US,5,20251001,192500,59.32,59.32,59.31,59.32,800,0
JOYY.US,5,20251001,193500,59.28,59.28,59.25,59.26,500,0
JOYY.US,5,20251001,194000,59.26,59.305,59.26,59.28,1100,0
JOYY.US,5,20251001,195000,59.22,59.27,59.22,59.26,600,0
JOYY.US,5,20251001,195500,59.26,59.26,59.26,59.26,300,0
JOYY.US,5,20251001,200000,59.23,59.27,59.22,59.27,1200,0
JOYY.US,5,20251001,200500,59.31,59.31,59.26,59.3,700,0
JOYY.US,5,20251001,201000,59.35,59.39,59.35,59.39,500,0
JOYY.US,5,20251001,201500,59.41,59.47,59.41,59.47,300,0
JOYY.US,5,20251001,202000,59.53,59.53,59.5,59.5,512,0
JOYY.US,5,20251001,202500,59.52,59.57,59.52,59.57,719,0
JOYY.US,5,20251001,203000,59.54,59.54,59.485,59.485,700,0
JOYY.US,5,20251001,204000,59.51,59.51,59.43,59.46,1539,0
JOYY.US,5,20251001,204500,59.48,59.48,59.48,59.48,100,0
JOYY.US,5,20251001,205000,59.46,59.46,59.46,59.46,200,0
JOYY.US,5,20251001,205500,59.425,59.425,59.395,59.395,841,0
JOYY.US,5,20251001,210000,59.38,59.3801,59.29,59.29,2523,0
JOYY.US,5,20251001,210500,59.33,59.33,59.3,59.3,1916,0
JOYY.US,5,20251001,211000,59.31,59.31,59.26,59.26,600,0
JOYY.US,5,20251001,211500,59.3,59.33,59.3,59.33,300,0
JOYY.US,5,20251001,212000,59.36,59.36,59.23,59.261,1250,0
JOYY.US,5,20251001,212500,59.26,59.2899,59.26,59.2899,737,0
JOYY.US,5,20251001,213000,59.28,59.28,59.191,59.22,2282,0
JOYY.US,5,20251001,213500,59.21,59.28,59.21,59.2575,3800,0
JOYY.US,5,20251001,214000,59.255,59.255,59.075,59.22,5892,0
JOYY.US,5,20251001,214500,59.22,59.22,59.161,59.2,2927,0
JOYY.US,5,20251001,215000,59.2,59.28,59.17,59.21,4728,0
JOYY.US,5,20251001,215500,59.195,59.32,59.13,59.13,19479,0
JOYY.US,5,20251002,153000,59.95,60.5,59.615,60,7275,0
JOYY.US,5,20251002,153500,59.94,59.94,59.5277,59.81,2004,0
JOYY.US,5,20251002,154000,59.705,60.115,59.51,60.115,4390,0
JOYY.US,5,20251002,154500,59.85,60.115,59.85,60.115,400,0
JOYY.US,5,20251002,155000,59.91,60.2,59.91,60.11,1540,0
JOYY.US,5,20251002,155500,59.83,59.84,59.54,59.63,3676,0
JOYY.US,5,20251002,160000,59.54,59.69,59.3,59.47,6312,0
JOYY.US,5,20251002,160500,59.53,59.53,59.53,59.53,400,0
JOYY.US,5,20251002,161000,59.62,59.7365,59.555,59.585,2200,0
JOYY.US,5,20251002,161500,59.675,59.675,59.37,59.5,1987,0
JOYY.US,5,20251002,162000,59.34,59.405,59.27,59.405,2662,0
JOYY.US,5,20251002,162500,59.235,59.455,59.235,59.45,2136,0
JOYY.US,5,20251002,163000,59.34,59.34,59.21,59.25,1300,0
JOYY.US,5,20251002,163500,59.19,59.19,59.19,59.19,100,0
JOYY.US,5,20251002,164000,59.195,59.195,59.1,59.11,800,0
JOYY.US,5,20251002,164500,59.18,59.185,59.01,59.04,924,0
JOYY.US,5,20251002,165000,59.09,59.185,59.08,59.08,1200,0
JOYY.US,5,20251002,165500,58.95,59.145,58.95,59.04,2629,0
JOYY.US,5,20251002,170000,58.99,58.99,58.85,58.96,500,0
JOYY.US,5,20251002,170500,58.96,58.96,58.82,58.83,400,0
JOYY.US,5,20251002,171000,58.98,58.98,58.87,58.91,1880,0
JOYY.US,5,20251002,171500,58.955,58.97,58.9,58.91,1500,0
JOYY.US,5,20251002,172000,58.9,58.91,58.77,58.77,2661,0
JOYY.US,5,20251002,172500,58.8,58.82,58.78,58.82,916,0
JOYY.US,5,20251002,173000,58.77,58.79,58.695,58.79,1478,0
JOYY.US,5,20251002,173500,58.77,58.77,58.77,58.77,100,0
JOYY.US,5,20251002,174000,58.8,58.89,58.7014,58.79,2420,0
JOYY.US,5,20251002,174500,58.83,58.88,58.78,58.88,500,0
JOYY.US,5,20251002,175000,58.83,58.9125,58.79,58.85,1200,0
JOYY.US,5,20251002,175500,58.915,58.9151,58.83,58.83,756,0
JOYY.US,5,20251002,180500,58.735,58.74,58.735,58.74,200,0
JOYY.US,5,20251002,181000,58.86,58.86,58.86,58.86,100,0
JOYY.US,5,20251002,181500,58.86,58.86,58.86,58.86,100,0
JOYY.US,5,20251002,182000,58.86,58.86,58.805,58.805,400,0
JOYY.US,5,20251002,182500,58.79,58.81,58.79,58.81,500,0
JOYY.US,5,20251002,183000,58.79,58.79,58.77,58.77,500,0
JOYY.US,5,20251002,183500,58.81,58.885,58.77,58.84,2209,0
JOYY.US,5,20251002,184000,58.885,58.94,58.84,58.84,1500,0
JOYY.US,5,20251002,185500,58.99,58.99,58.915,58.915,1200,0
JOYY.US,5,20251002,190000,58.99,58.99,58.86,58.92,600,0
JOYY.US,5,20251002,190500,58.88,58.93,58.81,58.84,1000,0
JOYY.US,5,20251002,191000,58.84,58.84,58.81,58.81,400,0
JOYY.US,5,20251002,191500,58.84,58.84,58.8,58.8,400,0
JOYY.US,5,20251002,192000,58.76,58.76,58.76,58.76,100,0
JOYY.US,5,20251002,192500,58.81,58.81,58.76,58.785,790,0
JOYY.US,5,20251002,193000,58.81,58.81,58.81,58.81,1130,0
JOYY.US,5,20251002,193500,58.825,58.84,58.78,58.84,1180,0
JOYY.US,5,20251002,194000,58.82,58.945,58.82,58.945,701,0
JOYY.US,5,20251002,194500,58.96,58.96,58.865,58.865,800,0
JOYY.US,5,20251002,195000,58.89,58.89,58.83,58.83,600,0
JOYY.US,5,20251002,195500,58.8,58.85,58.8,58.85,200,0
JOYY.US,5,20251002,200000,58.91,58.93,58.865,58.92,900,0
JOYY.US,5,20251002,200500,58.92,58.92,58.86,58.86,300,0
JOYY.US,5,20251002,201000,58.86,58.865,58.785,58.785,800,0
JOYY.US,5,20251002,201500,58.795,58.795,58.795,58.795,1200,0
JOYY.US,5,20251002,202000,58.76,58.79,58.76,58.79,500,0
JOYY.US,5,20251002,202500,58.8,58.8,58.75,58.78,1400,0
JOYY.US,5,20251002,203000,58.86,58.98,58.84,58.98,900,0
JOYY.US,5,20251002,203500,58.91,59.05,58.89,59.05,900,0
JOYY.US,5,20251002,204000,59.045,59.075,58.89,59.035,2000,0
JOYY.US,5,20251002,204500,59.035,59.035,58.94,59.035,900,0
JOYY.US,5,20251002,205000,59.035,59.035,58.94,58.96,1400,0
JOYY.US,5,20251002,205500,59.0225,59.07,58.93,58.99,3841,0
JOYY.US,5,20251002,210000,59.03,59.125,59.01,59.125,1800,0
JOYY.US,5,20251002,210500,59.125,59.125,59.05,59.05,1600,0
JOYY.US,5,20251002,211000,59.1,59.12,59.04,59.075,2889,0
JOYY.US,5,20251002,211500,59.04,59.1,59.04,59.09,500,0
JOYY.US,5,20251002,212000,59.1,59.14,59.05,59.09,1400,0
JOYY.US,5,20251002,212500,59.13,59.13,59.005,59.005,4814,0
JOYY.US,5,20251002,213000,59.04,59.09,59.01,59.04,1913,0
JOYY.US,5,20251002,213500,59.1,59.115,58.93,58.95,4000,0
JOYY.US,5,20251002,214000,58.875,59.02,58.875,58.99,2647,0
JOYY.US,5,20251002,214500,59.01,59.01,58.82,58.89,5523,0
JOYY.US,5,20251002,215000,58.95,59.05,58.81,59.02,14683,0
JOYY.US,5,20251002,215500,58.9,58.91,58.71,58.74,128753,0
JOYY.US,5,20251003,153000,58.74,59.22,58.74,59.22,2207,0
JOYY.US,5,20251003,153500,59.25,59.63,58.5001,59.25,2866,0
JOYY.US,5,20251003,154000,59.24,59.24,59.24,59.24,300,0
JOYY.US,5,20251003,154500,59.24,59.24,59.23,59.23,400,0
JOYY.US,5,20251003,155000,59.125,59.125,58.74,58.74,500,0
JOYY.US,5,20251003,160000,58.82,58.93,58.54,58.54,3494,0
JOYY.US,5,20251003,160500,58.5,58.82,58.295,58.605,3900,0
JOYY.US,5,20251003,161000,58.39,58.675,58.39,58.485,2100,0
JOYY.US,5,20251003,161500,58.59,58.6,58.38,58.59,900,0
