<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20251002,193000,100.315,100.39,100.315,100.38,2307,0
SKYW.US,5,20251002,194000,100.45,100.45,100.45,100.45,600,0
SKYW.US,5,20251002,194500,100.33,100.5061,100.33,100.415,2900,0
SKYW.US,5,20251002,195000,100.5,100.75,100.5,100.75,605,0
SKYW.US,5,20251002,195500,100.75,100.75,100.63,100.74,900,0
SKYW.US,5,20251002,200000,100.84,100.965,100.84,100.965,600,0
SKYW.US,5,20251002,200500,100.965,100.965,100.8,100.87,1325,0
SKYW.US,5,20251002,201000,100.93103,101.08,100.93103,101.035,2498,0
SKYW.US,5,20251002,201500,101.035,101.13,101,101.13,4586,0
SKYW.US,5,20251002,202000,101.0801,101.085,100.85,100.85,1000,0
SKYW.US,5,20251002,202500,100.81,100.9,100.81,100.89,854,0
SKYW.US,5,20251002,203000,100.86,100.985,100.86,100.985,1400,0
SKYW.US,5,20251002,203500,100.9,100.9,100.82,100.82,800,0
SKYW.US,5,20251002,204000,100.84,100.84,100.69,100.69,501,0
SKYW.US,5,20251002,204500,100.655,100.655,100.655,100.655,100,0
SKYW.US,5,20251002,205000,100.57,100.67,100.57,100.62,925,0
SKYW.US,5,20251002,205500,100.67,100.67,100.602,100.61,659,0
SKYW.US,5,20251002,210000,100.65,100.66,100.5956,100.5956,900,0
SKYW.US,5,20251002,210500,100.62,100.67,100.59,100.59,1276,0
SKYW.US,5,20251002,211000,100.68,100.78,100.68,100.78,1591,0
SKYW.US,5,20251002,211500,100.7825,100.84,100.78,100.84,3508,0
SKYW.US,5,20251002,212000,100.885,101.075,100.885,100.935,4683,0
SKYW.US,5,20251002,212500,100.98,100.98,100.815,100.825,1248,0
SKYW.US,5,20251002,213000,100.825,100.825,100.56,100.57,2336,0
SKYW.US,5,20251002,213500,100.57,100.57,100.3351,100.47,1950,0
SKYW.US,5,20251002,214000,100.435,100.435,100.18,100.25,3100,0
SKYW.US,5,20251002,214500,100.265,100.265,100.065,100.16,2072,0
SKYW.US,5,20251002,215000,100.1,100.255,99.92,100.05,5290,0
SKYW.US,5,20251002,215500,99.99,100.13,99.94,100.07,63857,0
SKYW.US,5,20251003,153000,99.57,100.23,99.15,99.25,16966,0
SKYW.US,5,20251003,153500,100.0686,100.0686,99.33,99.74,2350,0
SKYW.US,5,20251003,154000,99.54,99.8212,99.34,99.34,725,0
SKYW.US,5,20251003,154500,99.32,99.63,98.76,98.76,799,0
SKYW.US,5,20251003,155000,99.12,99.13,98.88,98.8963,608,0
SKYW.US,5,20251003,155500,99.47,99.5,99.47,99.5,300,0
SKYW.US,5,20251003,160000,99.49,99.7,99.49,99.585,2962,0
SKYW.US,5,20251003,160500,99.465,99.9,99.465,99.7,2181,0
SKYW.US,5,20251003,161000,99.62,99.62,99.62,99.62,100,0
SKYW.US,5,20251003,161500,99.475,99.495,99.475,99.495,2064,0
SKYW.US,5,20251003,162000,99.72,99.955,99.53,99.955,3580,0
SKYW.US,5,20251003,162500,99.865,100.12,99.86,100.12,531,0
SKYW.US,5,20251003,163000,100.125,101.135,100.125,100.97,13614,0
SKYW.US,5,20251003,163500,101.04,101.07,101,101.005,578,0
SKYW.US,5,20251003,164000,101.005,101.005,100.91,100.91,500,0
SKYW.US,5,20251003,164500,100.87,101.08,100.87,100.975,2704,0
SKYW.US,5,20251003,165000,100.985,100.995,100.86,100.9,600,0
SKYW.US,5,20251003,165500,100.74,100.95,100.74,100.815,2876,0
SKYW.US,5,20251003,170000,100.71,100.71,100.56,100.71,600,0
SKYW.US,5,20251003,170500,100.75,100.75,100.75,100.75,200,0
SKYW.US,5,20251003,171000,100.775,100.775,100.61,100.65,900,0
SKYW.US,5,20251003,171500,100.53,100.53,100.42,100.48,800,0
SKYW.US,5,20251003,172000,100.43,100.48,100.43,100.48,301,0
SKYW.US,5,20251003,172500,100.36,100.36,100.345,100.345,400,0
SKYW.US,5,20251003,173000,100.34,100.34,100.335,100.335,232,0
SKYW.US,5,20251003,173500,100.47,100.47,100.47,100.47,100,0
SKYW.US,5,20251003,174000,100.32,100.32,100.2,100.2,303,0
SKYW.US,5,20251003,174500,100.43,100.52,100.43,100.5,1716,0
SKYW.US,5,20251003,175000,100.66,100.73,100.66,100.73,453,0
SKYW.US,5,20251003,175500,100.73,100.73,100.73,100.73,517,0
SKYW.US,5,20251003,180500,100.62,100.62,100.62,100.62,100,0
SKYW.US,5,20251003,181000,100.62,100.7,100.615,100.645,900,0
SKYW.US,5,20251003,181500,100.645,100.645,100.645,100.645,200,0
SKYW.US,5,20251003,182000,100.64,100.64,100.59,100.59,200,0
SKYW.US,5,20251003,182500,100.675,100.68,100.58,100.61,1709,0
SKYW.US,5,20251003,183000,100.63,100.63,100.5745,100.5745,200,0
SKYW.US,5,20251003,183500,100.7,100.72,100.675,100.72,400,0
SKYW.US,5,20251003,184000,100.75,100.81,100.735,100.81,1385,0
SKYW.US,5,20251003,184500,100.865,100.865,100.78,100.78,500,0
SKYW.US,5,20251003,185000,100.8,101,100.8,101,550,0
SKYW.US,5,20251003,185500,100.87,100.87,100.82,100.82,300,0
SKYW.US,5,20251003,190000,100.82,100.855,100.82,100.855,200,0
SKYW.US,5,20251003,190500,100.6493,100.845,100.6493,100.845,400,0
SKYW.US,5,20251003,191000,100.79,101.02,100.79,100.89,1337,0
SKYW.US,5,20251003,191500,100.86,100.86,100.83,100.83,300,0
SKYW.US,5,20251003,192000,100.81,100.8836,100.81,100.82,680,0
SKYW.US,5,20251003,192500,100.815,100.82,100.715,100.715,798,0
SKYW.US,5,20251003,193000,100.64,100.74,100.64,100.74,1300,0
SKYW.US,5,20251003,193500,100.895,100.9848,100.85,100.865,1139,0
SKYW.US,5,20251003,194000,100.88,100.9149,100.84,100.91,1536,0
SKYW.US,5,20251003,194500,100.915,100.915,100.83,100.85,1445,0
SKYW.US,5,20251003,195000,100.89,100.89,100.67,100.67,715,0
SKYW.US,5,20251003,195500,100.59,100.59,100.55,100.55,300,0
SKYW.US,5,20251003,200000,100.595,100.66,100.55,100.55,400,0
SKYW.US,5,20251003,200500,100.49,100.56,100.44,100.54,1158,0
SKYW.US,5,20251003,201000,100.56,100.79,100.56,100.71,1101,0
SKYW.US,5,20251003,201500,100.75,100.875,100.6315,100.87,1483,0
SKYW.US,5,20251003,202000,100.87,100.98,100.85,100.85,1473,0
SKYW.US,5,20251003,202500,100.85,100.85,100.83,100.83,400,0
SKYW.US,5,20251003,203000,100.9,100.9,100.61,100.76,1876,0
SKYW.US,5,20251003,203500,100.57,100.57,100.5001,100.565,350,0
SKYW.US,5,20251003,204000,100.56,100.56,100.36,100.36,900,0
SKYW.US,5,20251003,204500,100.36,100.36,100.2753,100.2753,600,0
SKYW.US,5,20251003,205000,100.27,100.27,100.245,100.245,300,0
SKYW.US,5,20251003,205500,100.31,100.5,100.31,100.44,1724,0
SKYW.US,5,20251003,210000,100.49,100.595,100.46,100.47,1508,0
SKYW.US,5,20251003,210500,100.5,100.575,100.38,100.38,900,0
SKYW.US,5,20251003,211000,100.4,100.58,100.4,100.46,901,0
SKYW.US,5,20251003,211500,100.355,100.39,100.185,100.305,1675,0
SKYW.US,5,20251003,212000,100.27,100.27,100.135,100.17,1700,0
SKYW.US,5,20251003,212500,100.12,100.165,100.07,100.08,1153,0
SKYW.US,5,20251003,213000,100.075,100.24,100.075,100.24,1772,0
SKYW.US,5,20251003,213500,100.32,100.38,100.32,100.35,700,0
SKYW.US,5,20251003,214000,100.38,100.45,100.34,100.34,2565,0
SKYW.US,5,20251003,214500,100.36,100.38,100.28,100.33,2361,0
SKYW.US,5,20251003,215000,100.24,100.3,100.115,100.16,6464,0
SKYW.US,5,20251003,215500,100.1,100.16,100.02,100.02,107115,0
SKYW.US,5,20251006,153000,100.84,101,100.2158,100.2158,10980,0
SKYW.US,5,20251006,153500,100.1301,100.2334,100.1301,100.2,5200,0
SKYW.US,5,20251006,154000,100.24,100.49,100.24,100.49,450,0
SKYW.US,5,20251006,154500,100.47,100.645,100.215,100.215,933,0
SKYW.US,5,20251006,155000,100.09,100.09,99.1424,99.33,10194,0
SKYW.US,5,20251006,155500,99.21,99.3574,99.1,99.13,1975,0
SKYW.US,5,20251006,160000,99.14,99.2,99,99.195,4372,0
SKYW.US,5,20251006,160500,99.31,99.33,99.0136,99.0136,1800,0
SKYW.US,5,20251006,161000,98.76,98.97,98.76,98.97,1003,0
SKYW.US,5,20251006,161500,98.8,99.2,98.8,99.195,423,0
SKYW.US,5,20251006,162000,99.09,99.39,98.91,99.39,1837,0
SKYW.US,5,20251006,162500,99.565,99.845,99.5191,99.845,1264,0
SKYW.US,5,20251006,163000,99.93,100.25,99.93,100.15,900,0
SKYW.US,5,20251006,163500,100.2,100.2,100.2,100.2,100,0
SKYW.US,5,20251006,164000,100.212,100.27,100.075,100.27,450,0
SKYW.US,5,20251006,164500,100.1801,100.205,100.1801,100.205,1100,0
SKYW.US,5,20251006,165000,100.3,100.3,100.18,100.21,1066,0
SKYW.US,5,20251006,165500,100.35,100.35,100.35,100.35,100,0
SKYW.US,5,20251006,170000,100.36,100.44,100.36,100.44,300,0
SKYW.US,5,20251006,170500,100.55,100.56,100.19,100.295,3600,0
SKYW.US,5,20251006,171000,100.245,100.57,100.245,100.57,700,0
SKYW.US,5,20251006,171500,100.51,100.75,100.51,100.6725,999,0
SKYW.US,5,20251006,172000,100.52,100.66,100.4301,100.66,300,0
SKYW.US,5,20251006,172500,100.66,100.76,100.66,100.705,753,0
SKYW.US,5,20251006,173000,100.8086,101,100.8086,100.9735,1426,0
SKYW.US,5,20251006,173500,100.96,100.96,100.9,100.9,400,0
SKYW.US,5,20251006,174000,100.84,100.8732,100.71,100.76,500,0
SKYW.US,5,20251006,174500,100.75,100.76,100.75,100.76,769,0
SKYW.US,5,20251006,175000,100.75,100.83,100.725,100.83,600,0
SKYW.US,5,20251006,180000,100.87,100.87,100.7317,100.7317,1716,0
SKYW.US,5,20251006,180500,100.73,100.76,100.71,100.73,800,0
SKYW.US,5,20251006,181000,100.76,100.79,100.68,100.79,700,0
SKYW.US,5,20251006,181500,100.66,100.66,100.5101,100.66,2808,0
SKYW.US,5,20251006,182000,100.715,100.715,99.855,100.12,6381,0
SKYW.US,5,20251006,182500,100.21,100.62,100.21,100.61,1700,0
SKYW.US,5,20251006,183000,100.61,100.635,100.61,100.61,1391,0
SKYW.US,5,20251006,183500,100.58,101.02,100.475,100.89,5841,0
SKYW.US,5,20251006,184000,100.956,100.956,100.495,100.495,1231,0
SKYW.US,5,20251006,184500,100.64,100.735,100.64,100.735,500,0
SKYW.US,5,20251006,185000,100.64,100.72,100.64,100.72,399,0
SKYW.US,5,20251006,185500,100.715,100.76,100.665,100.665,1210,0
SKYW.US,5,20251006,190000,100.67,100.73,100.67,100.73,400,0
SKYW.US,5,20251006,190500,100.6,100.6,100.41,100.41,1197,0
SKYW.US,5,20251006,191000,100.36,100.38,100.35,100.38,800,0
SKYW.US,5,20251006,191500,100.46,100.46,100.46,100.46,100,0
SKYW.US,5,20251006,192000,100.57,100.69,100.57,100.69,601,0
SKYW.US,5,20251006,192500,100.79,100.86,100.79,100.86,500,0
SKYW.US,5,20251006,193000,100.77,100.79,100.43,100.43,1100,0
SKYW.US,5,20251006,193500,100.495,100.6,100.3832,100.56,836,0
SKYW.US,5,20251006,194000,100.48,100.59,100.475,100.49,700,0
SKYW.US,5,20251006,194500,100.495,100.735,100.495,100.735,1770,0
SKYW.US,5,20251006,195000,100.6732,100.68,100.56,100.56,946,0
SKYW.US,5,20251006,195500,100.57,100.67,100.57,100.65,900,0
SKYW.US,5,20251006,200000,100.45,100.5,100.45,100.5,500,0
SKYW.US,5,20251006,200500,100.4422,100.47,100.4,100.47,715,0
SKYW.US,5,20251006,201000,100.465,100.5,100.45,100.45,800,0
SKYW.US,5,20251006,201500,100.47,100.52,100.47,100.52,413,0
SKYW.US,5,20251006,202000,100.62,100.62,100.57,100.57,410,0
SKYW.US,5,20251006,202500,100.5801,100.62,100.5,100.525,925,0
SKYW.US,5,20251006,203500,100.65,100.65,100.58,100.63,848,0
SKYW.US,5,20251006,204000,100.56,100.63,100.55,100.62,900,0
SKYW.US,5,20251006,204500,100.63,100.66,100.56,100.61,700,0
SKYW.US,5,20251006,205000,100.57,100.57,100.46,100.485,900,0
SKYW.US,5,20251006,205500,100.41,100.41,100.285,100.31,1805,0
SKYW.US,5,20251006,210000,100.31,100.43,100.31,100.41,1200,0
SKYW.US,5,20251006,210500,100.41,100.56,100.41,100.56,1203,0
SKYW.US,5,20251006,211000,100.56,100.6,100.55,100.555,400,0
SKYW.US,5,20251006,211500,100.51,100.51,100.425,100.425,518,0
SKYW.US,5,20251006,212000,100.425,100.46,100.32,100.405,1598,0
SKYW.US,5,20251006,212500,100.42,100.4775,100.37,100.37,1200,0
SKYW.US,5,20251006,213000,100.4099,100.4099,100.285,100.32,1474,0
SKYW.US,5,20251006,213500,100.28,100.4,100.24,100.35,1183,0
SKYW.US,5,20251006,214000,100.355,100.38,100.13,100.145,1529,0
SKYW.US,5,20251006,214500,100.26,100.405,100.185,100.35,2755,0
SKYW.US,5,20251006,215000,100.355,100.51,100.355,100.475,5085,0
SKYW.US,5,20251006,215500,100.51,100.51,100.3,100.34,49644,0
SKYW.US,5,20251007,153000,100.68,100.995,100.68,100.76,2632,0
SKYW.US,5,20251007,153500,100.55,100.55,100.45,100.45,500,0
SKYW.US,5,20251007,154000,100.22,100.495,100.22,100.495,200,0
SKYW.US,5,20251007,154500,100.41,100.41,100.02,100.02,300,0
SKYW.US,5,20251007,155000,100.03,100.03,99.87,99.87,213,0
SKYW.US,5,20251007,155500,100.29,100.29,99.51,99.51,500,0
SKYW.US,5,20251007,160000,99.73,99.9,99.73,99.9,565,0
SKYW.US,5,20251007,160500,99.795,99.9,99.7,99.9,1454,0
SKYW.US,5,20251007,161000,99.94,100,99.88,99.98,1300,0
SKYW.US,5,20251007,161500,99.8685,100,99.81,99.81,2173,0
SKYW.US,5,20251007,162000,99.91,99.91,99.71,99.71,200,0
SKYW.US,5,20251007,162500,99.7,99.7284,99.49,99.539,2386,0
SKYW.US,5,20251007,163000,99.535,99.535,99.34,99.34,904,0
SKYW.US,5,20251007,163500,99.37,99.455,99.37,99.455,400,0
SKYW.US,5,20251007,164000,99.57,99.57,99.455,99.52,3539,0
SKYW.US,5,20251007,164500,99.77,99.8,99.77,99.78,727,0
SKYW.US,5,20251007,165500,99.62,99.62,99.5,99.6,2014,0
SKYW.US,5,20251007,170000,99.69,99.79,99.355,99.79,12295,0
SKYW.US,5,20251007,170500,99.63,99.63,99.475,99.475,12255,0
SKYW.US,5,20251007,171000,99.62,99.64,99.24,99.27,3378,0
SKYW.US,5,20251007,171500,99.37,99.38,99.37,99.38,200,0
SKYW.US,5,20251007,172000,99.28,99.325,99.2,99.305,2158,0
SKYW.US,5,20251007,172500,99.2,99.32,99.2,99.32,1362,0
SKYW.US,5,20251007,173000,99.32,99.32,99.19,99.2215,848,0
SKYW.US,5,20251007,173500,99.06,99.06,98.91,98.91,1075,0
SKYW.US,5,20251007,174000,98.84,99.02,98.84,99,1450,0
SKYW.US,5,20251007,174500,98.82,98.825,98.725,98.725,400,0
SKYW.US,5,20251007,175000,98.73,98.87,98.73,98.76,3223,0
SKYW.US,5,20251007,175500,98.789,98.789,98.6,98.6,1588,0
SKYW.US,5,20251007,180000,98.775,98.885,98.6975,98.83,1130,0
SKYW.US,5,20251007,180500,98.974,98.974,98.68,98.68,414,0
SKYW.US,5,20251007,181000,98.76,98.78,98.76,98.77,481,0
SKYW.US,5,20251007,181500,98.68,98.77,98.64,98.755,1802,0
SKYW.US,5,20251007,182500,98.66,98.87,98.66,98.865,1050,0
SKYW.US,5,20251007,183000,98.92,98.92,98.92,98.92,100,0
SKYW.US,5,20251007,183500,99.015,99.015,98.95,98.95,335,0
SKYW.US,5,20251007,184000,98.9,98.9,98.9,98.9,100,0
SKYW.US,5,20251007,184500,98.83,98.84,98.81,98.84,969,0
SKYW.US,5,20251007,185000,98.81,98.82,98.81,98.81,400,0
SKYW.US,5,20251007,185500,98.87,98.9165,98.76,98.76,500,0
SKYW.US,5,20251007,190000,98.865,99.01,98.7613,99.01,698,0
SKYW.US,5,20251007,190500,98.95,99.1299,98.755,98.94,3147,0
SKYW.US,5,20251007,191000,99.09,99.155,98.93,98.93,600,0
SKYW.US,5,20251007,192000,98.935,99.025,98.89,99.025,774,0
SKYW.US,5,20251007,192500,98.91,99.01,98.9,98.9,500,0
SKYW.US,5,20251007,193000,98.92,99.03,98.91,98.94,1693,0
SKYW.US,5,20251007,193500,98.89,98.94,98.89,98.93,600,0
SKYW.US,5,20251007,194000,99.002,99.045,99.002,99.045,482,0
SKYW.US,5,20251007,194500,99.115,99.115,99.115,99.115,184,0
SKYW.US,5,20251007,195000,99.09,99.1425,99.08,99.14,1179,0
SKYW.US,5,20251007,195500,99.115,99.12,99.115,99.12,400,0
SKYW.US,5,20251007,200000,99.1,99.1,99.02,99.02,400,0
SKYW.US,5,20251007,200500,99.145,99.335,99.13,99.335,900,0
SKYW.US,5,20251007,201000,99.41,99.525,99.395,99.525,417,0
SKYW.US,5,20251007,201500,99.48,99.62,99.48,99.62,900,0
SKYW.US,5,20251007,202000,99.57,99.625,99.546,99.625,1013,0
SKYW.US,5,20251007,202500,99.59,99.6225,99.43,99.43,1200,0
SKYW.US,5,20251007,203000,99.45,99.47,99.41,99.47,835,0
SKYW.US,5,20251007,203500,99.44,99.44,99.375,99.375,500,0
SKYW.US,5,20251007,204000,99.385,99.5875,99.385,99.5875,607,0
SKYW.US,5,20251007,204500,99.44,99.54,99.42,99.54,400,0
SKYW.US,5,20251007,205000,99.39,99.46,99.39,99.42,600,0
SKYW.US,5,20251007,205500,99.3375,99.37,99.32,99.37,795,0
SKYW.US,5,20251007,210000,99.415,99.415,98.865,98.87,2455,0
SKYW.US,5,20251007,210500,98.78,98.9,98.78,98.9,1100,0
SKYW.US,5,20251007,211000,98.9551,98.9551,98.905,98.95,1097,0
SKYW.US,5,20251007,211500,98.925,99.04,98.925,99.04,1138,0
SKYW.US,5,20251007,212000,98.98,99.155,98.98,99.04,1179,0
SKYW.US,5,20251007,212500,99.09,99.14,99.09,99.11,1164,0
SKYW.US,5,20251007,213000,99.08,99.17,99.02,99.17,3431,0
SKYW.US,5,20251007,213500,99.15,99.18,99.15,99.18,200,0
SKYW.US,5,20251007,214000,99.275,99.275,99.19,99.225,900,0
SKYW.US,5,20251007,214500,99.27,99.31,99.225,99.31,4329,0
SKYW.US,5,20251007,215000,99.37,99.39,99.19,99.19,5738,0
SKYW.US,5,20251007,215500,99.235,99.2482,99.05,99.24,62964,0
SKYW.US,5,20251008,153000,99.69,99.69,99.01,99.07,3280,0
SKYW.US,5,20251008,153500,99.17,99.17,98.93,98.985,600,0
SKYW.US,5,20251008,154000,98.7,98.7,98.6,98.6114,502,0
SKYW.US,5,20251008,154500,98.515,99.1925,98.515,99.1925,825,0
SKYW.US,5,20251008,155000,98.89,99.51,98.89,99.51,536,0
SKYW.US,5,20251008,155500,99.255,99.2935,99.255,99.2935,320,0
SKYW.US,5,20251008,160000,99.355,99.69,99.355,99.63,1694,0
SKYW.US,5,20251008,160500,99.815,99.815,99.44,99.44,1324,0
SKYW.US,5,20251008,161000,99.79,99.85,99.79,99.85,855,0
SKYW.US,5,20251008,161500,99.925,100.09,99.925,100.09,908,0
SKYW.US,5,20251008,162000,100.09,100.11,99.89,100.08,2500,0
SKYW.US,5,20251008,162500,100.1476,100.1476,100.1476,100.1476,500,0
SKYW.US,5,20251008,163000,100.14,100.14,99.935,99.935,700,0
SKYW.US,5,20251008,163500,99.935,99.935,99.86,99.86,430,0
SKYW.US,5,20251008,164000,99.9,99.905,99.69,99.81,2215,0
SKYW.US,5,20251008,164500,99.815,99.815,99.78,99.79,300,0
SKYW.US,5,20251008,165000,99.8,99.8,99.34,99.34,600,0
SKYW.US,5,20251008,165500,99.34,99.44,99.315,99.415,1501,0
SKYW.US,5,20251008,170000,99.47,99.47,99.33,99.33,300,0
SKYW.US,5,20251008,170500,99.3,99.31,99.26,99.265,1782,0
SKYW.US,5,20251008,171000,99.44,99.52,99.26,99.52,1574,0
SKYW.US,5,20251008,172000,99.59,99.59,99.5475,99.5475,775,0
SKYW.US,5,20251008,172500,99.495,99.495,99.495,99.495,223,0
SKYW.US,5,20251008,173000,99.58,99.62,99.41,99.62,2076,0
SKYW.US,5,20251008,173500,99.62,99.6828,99.5001,99.5001,501,0
SKYW.US,5,20251008,174000,99.5522,99.6691,99.49,99.49,763,0
SKYW.US,5,20251008,174500,99.535,99.55,99.535,99.55,300,0
SKYW.US,5,20251008,175000,99.575,99.69,99.56,99.56,739,0
SKYW.US,5,20251008,175500,99.58,99.58,99.505,99.505,400,0
SKYW.US,5,20251008,180000,99.65,99.778,99.65,99.71,500,0
SKYW.US,5,20251008,180500,99.695,99.695,99.695,99.695,265,0
SKYW.US,5,20251008,181000,99.665,99.755,99.665,99.67,900,0
SKYW.US,5,20251008,181500,99.63,99.725,99.63,99.725,221,0
SKYW.US,5,20251008,182000,99.73,99.81,99.73,99.75,804,0
SKYW.US,5,20251008,182500,99.65,99.7608,99.65,99.73,1000,0
SKYW.US,5,20251008,183000,99.794,99.794,99.794,99.794,100,0
SKYW.US,5,20251008,183500,99.75,99.76,99.75,99.76,215,0
SKYW.US,5,20251008,184000,99.74,99.77,99.7188,99.77,636,0
SKYW.US,5,20251008,184500,99.7701,99.7701,99.68,99.7029,736,0
SKYW.US,5,20251008,185500,99.6,99.765,99.6,99.69,2331,0
SKYW.US,5,20251008,190000,99.9199,99.92,99.795,99.92,508,0
SKYW.US,5,20251008,191000,99.83,99.83,99.83,99.83,300,0
SKYW.US,5,20251008,191500,99.78,99.78,99.78,99.78,100,0
SKYW.US,5,20251008,192000,99.545,99.545,99.53,99.54,300,0
SKYW.US,5,20251008,192500,99.46,99.46,99.46,99.46,443,0
SKYW.US,5,20251008,193000,99.44,99.44,99.26,99.305,1280,0
SKYW.US,5,20251008,193500,99.24,99.24,99.24,99.24,300,0
SKYW.US,5,20251008,194000,99.11,99.19,99.1,99.11,1459,0
SKYW.US,5,20251008,194500,99.1,99.2,99.1,99.17,3861,0
SKYW.US,5,20251008,195000,99.25,99.2525,99.2,99.2262,1705,0
SKYW.US,5,20251008,195500,99.125,99.16,99.125,99.16,400,0
SKYW.US,5,20251008,200000,99.05,99.17,99.03,99.17,1200,0
SKYW.US,5,20251008,200500,99.145,99.295,99.145,99.295,1100,0
SKYW.US,5,20251008,201000,99.3,99.41,99.3,99.41,400,0
SKYW.US,5,20251008,201500,99.32,99.445,99.25,99.395,1454,0
SKYW.US,5,20251008,202000,99.25,99.29,99.175,99.175,1381,0
SKYW.US,5,20251008,202500,99.13,99.24,99.095,99.205,1400,0
SKYW.US,5,20251008,203000,99.21,99.26,99.21,99.25,400,0
SKYW.US,5,20251008,203500,99.25,99.43,99.22,99.43,900,0
SKYW.US,5,20251008,204000,99.3,99.32,99.2045,99.225,1689,0
SKYW.US,5,20251008,204500,99.185,99.25,99.17,99.22,2354,0
SKYW.US,5,20251008,205000,99.27,99.33,99.27,99.28,1401,0
SKYW.US,5,20251008,205500,99.21,99.255,99.105,99.14,8385,0
SKYW.US,5,20251008,210000,99.12,99.25,99.08,99.2,8334,0
SKYW.US,5,20251008,210500,99.14,99.14,99.1,99.12,2321,0
SKYW.US,5,20251008,211000,99.17,99.2367,99.14,99.205,2397,0
SKYW.US,5,20251008,211500,99.205,99.325,99.205,99.325,5002,0
SKYW.US,5,20251008,212000,99.35,99.44,99.33,99.42,2011,0
SKYW.US,5,20251008,212500,99.43,99.56,99.43,99.5,3585,0
SKYW.US,5,20251008,213000,99.49,99.51,99.45,99.48,2293,0
SKYW.US,5,20251008,213500,99.43,99.455,99.4,99.42,4413,0
SKYW.US,5,20251008,214000,99.42,99.605,99.41,99.605,2378,0
SKYW.US,5,20251008,214500,99.62,99.7901,99.62,99.75,2088,0
SKYW.US,5,20251008,215000,99.76,99.8,99.6,99.66,5367,0
SKYW.US,5,20251008,215500,99.7,99.7,99.465,99.57,60123,0
SKYW.US,5,20251009,153000,102,102.59,101.03,101.16,17630,0
SKYW.US,5,20251009,153500,101.44,102,101.44,101.6,1998,0
SKYW.US,5,20251009,154000,101.62,102.27,101.51,101.86,6972,0
SKYW.US,5,20251009,154500,101.71,102.13,101.07,101.1,2138,0
SKYW.US,5,20251009,155000,101.4725,101.9,101.47,101.79,1658,0
SKYW.US,5,20251009,155500,101.3,101.9617,100.8,101.085,11799,0
SKYW.US,5,20251009,160000,101.08,101.64,100.9,101.2,4013,0
SKYW.US,5,20251009,160500,101,101.335,100.74,100.74,2470,0
SKYW.US,5,20251009,161000,100.6001,100.92,100.5001,100.92,1700,0
SKYW.US,5,20251009,161500,100.91,100.91,100.4775,100.4775,1852,0
SKYW.US,5,20251009,162000,100.32,100.32,99.465,99.465,4992,0
SKYW.US,5,20251009,162500,99.465,99.465,99.16,99.3,3084,0
SKYW.US,5,20251009,163000,99.1,99.44,99.1,99.44,2150,0
SKYW.US,5,20251009,163500,99.65,100.085,99.65,100.005,2821,0
SKYW.US,5,20251009,164000,100,100,99.72,99.885,800,0
SKYW.US,5,20251009,164500,99.72,100.07,99.66,99.875,3611,0
SKYW.US,5,20251009,165000,99.86,99.895,99.86,99.895,300,0
SKYW.US,5,20251009,165500,99.895,99.9,99.6904,99.9,950,0
SKYW.US,5,20251009,170000,99.9,100.28,99.9,100.24,1300,0
SKYW.US,5,20251009,170500,100.24,100.5499,100.24,100.5499,675,0
SKYW.US,5,20251009,171000,100.24,100.24,99.93,100.22,1039,0
SKYW.US,5,20251009,171500,100.065,100.065,100.06,100.06,208,0
SKYW.US,5,20251009,172000,99.85,99.85,99.85,99.85,200,0
SKYW.US,5,20251009,172500,99.87,100.2,99.8,100.2,1657,0
SKYW.US,5,20251009,173000,99.73,99.81,99.73,99.73,500,0
SKYW.US,5,20251009,173500,99.71,99.98,99.55,99.64,1426,0
SKYW.US,5,20251009,174000,99.785,99.8315,99.64,99.8315,963,0
SKYW.US,5,20251009,174500,99.815,99.98,99.65,99.98,2097,0
SKYW.US,5,20251009,175000,100.02,100.04,100.02,100.04,300,0
SKYW.US,5,20251009,180000,100.04,100.0675,99.8,99.87,1100,0
SKYW.US,5,20251009,180500,99.87,99.95,99.86,99.95,800,0
SKYW.US,5,20251009,181000,99.9,99.955,99.78,99.8025,1450,0
SKYW.US,5,20251009,181500,99.96,100.02,99.94,99.94,802,0
SKYW.US,5,20251009,182000,99.93,99.93,99.93,99.93,200,0
SKYW.US,5,20251009,182500,99.82,99.885,99.82,99.82,600,0
SKYW.US,5,20251009,183000,99.95,99.95,99.85,99.895,1000,0
SKYW.US,5,20251009,183500,100.02,100.07,99.94,99.975,1581,0
SKYW.US,5,20251009,184000,99.89,99.9,99.84,99.85,1000,0
SKYW.US,5,20251009,184500,99.99,100.02,99.99,100.015,400,0
SKYW.US,5,20251009,185000,100.1,100.1,100.1,100.1,160,0
SKYW.US,5,20251009,185500,99.99,99.99,99.99,99.99,200,0
SKYW.US,5,20251009,190000,99.91,100.01,99.9,100.01,600,0
SKYW.US,5,20251009,191000,99.75,99.82,99.75,99.82,1000,0
SKYW.US,5,20251009,191500,100.04,100.04,99.875,99.9,954,0
SKYW.US,5,20251009,192000,99.9,100,99.9,99.96,700,0
SKYW.US,5,20251009,192500,100.0723,100.0723,99.96,99.96,400,0
SKYW.US,5,20251009,193000,100.04,100.11,100.04,100.11,800,0
