<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20251030,192000,24.78,24.835,24.78,24.785,1202,0
PNTG.US,5,20251030,192500,24.785,24.785,24.785,24.785,210,0
PNTG.US,5,20251030,193000,24.83,24.83,24.785,24.8065,950,0
PNTG.US,5,20251030,193500,24.785,24.826,24.785,24.785,600,0
PNTG.US,5,20251030,194000,24.785,24.785,24.7521,24.77,3064,0
PNTG.US,5,20251030,194500,24.77,24.797,24.77,24.797,820,0
PNTG.US,5,20251030,195000,24.765,24.775,24.7,24.7,5083,0
PNTG.US,5,20251030,195500,24.6338,24.68,24.6338,24.68,1550,0
PNTG.US,5,20251030,200000,24.68,24.7,24.67,24.7,520,0
PNTG.US,5,20251030,200500,24.66,24.7,24.655,24.655,676,0
PNTG.US,5,20251030,201000,24.655,24.696,24.61,24.69,5126,0
PNTG.US,5,20251030,201500,24.645,24.65,24.605,24.63,2203,0
PNTG.US,5,20251030,202000,24.615,24.65,24.59,24.61,1864,0
PNTG.US,5,20251030,202500,24.61,24.64,24.58,24.6,3332,0
PNTG.US,5,20251030,203000,24.6,24.69,24.6,24.65,3656,0
PNTG.US,5,20251030,203500,24.65,24.66,24.6,24.625,2921,0
PNTG.US,5,20251030,204000,24.625,24.69,24.62,24.62,2838,0
PNTG.US,5,20251030,204500,24.62,24.665,24.6,24.665,2760,0
PNTG.US,5,20251030,205000,24.655,24.705,24.64,24.67,5645,0
PNTG.US,5,20251030,205500,24.66,24.685,24.56,24.6,15089,0
PNTG.US,5,20251031,143000,24.61,24.7,24.455,24.455,2006,0
PNTG.US,5,20251031,143500,24.455,24.455,24.4,24.4,1578,0
PNTG.US,5,20251031,144500,24.37,24.43,24.29,24.43,1449,0
PNTG.US,5,20251031,145000,24.475,24.69,24.475,24.69,600,0
PNTG.US,5,20251031,145500,24.52,24.52,24.42,24.52,3110,0
PNTG.US,5,20251031,150000,24.52,24.52,24.29,24.5,6999,0
PNTG.US,5,20251031,150500,24.37,24.38,24.26,24.38,1600,0
PNTG.US,5,20251031,151000,24.465,24.5,24.465,24.5,5518,0
PNTG.US,5,20251031,151500,24.65,24.65,24.65,24.65,100,0
PNTG.US,5,20251031,152500,24.5424,24.61,24.52,24.61,1420,0
PNTG.US,5,20251031,153500,24.54,24.54,24.52,24.52,500,0
PNTG.US,5,20251031,154000,24.49,24.51,24.44,24.51,457,0
PNTG.US,5,20251031,154500,24.58,24.58,24.58,24.58,360,0
PNTG.US,5,20251031,155000,24.515,24.515,24.515,24.515,100,0
PNTG.US,5,20251031,155500,24.56,24.57,24.5,24.5,390,0
PNTG.US,5,20251031,160000,24.5,24.55,24.47,24.55,780,0
PNTG.US,5,20251031,160500,24.45,24.45,24.42,24.42,500,0
PNTG.US,5,20251031,161000,24.41,24.41,24.41,24.41,900,0
PNTG.US,5,20251031,161500,24.445,24.445,24.36,24.39,760,0
PNTG.US,5,20251031,162000,24.43,24.43,24.43,24.43,360,0
PNTG.US,5,20251031,163000,24.43,24.47,24.41,24.42,1442,0
PNTG.US,5,20251031,163500,24.485,24.485,24.36,24.36,600,0
PNTG.US,5,20251031,164000,24.36,24.36,24.35,24.35,200,0
PNTG.US,5,20251031,164500,24.42,24.44,24.415,24.415,680,0
PNTG.US,5,20251031,165500,24.415,24.415,24.35,24.36,700,0
PNTG.US,5,20251031,170000,24.36,24.4,24.36,24.4,320,0
PNTG.US,5,20251031,170500,24.4,24.4,24.4,24.4,799,0
PNTG.US,5,20251031,171000,24.44,24.51,24.4,24.51,2601,0
PNTG.US,5,20251031,171500,24.49,24.57,24.485,24.57,1600,0
PNTG.US,5,20251031,172000,24.555,24.585,24.55,24.56,1040,0
PNTG.US,5,20251031,172500,24.565,24.565,24.565,24.565,200,0
PNTG.US,5,20251031,173000,24.54,24.565,24.51,24.53,620,0
PNTG.US,5,20251031,173500,24.5,24.5,24.49,24.49,700,0
PNTG.US,5,20251031,174000,24.46,24.51,24.46,24.51,700,0
PNTG.US,5,20251031,174500,24.54,24.54,24.54,24.54,240,0
PNTG.US,5,20251031,175000,24.53,24.53,24.495,24.495,1001,0
PNTG.US,5,20251031,175500,24.485,24.485,24.45,24.47,3413,0
PNTG.US,5,20251031,180000,24.51,24.545,24.51,24.545,200,0
PNTG.US,5,20251031,180500,24.51,24.51,24.51,24.51,240,0
PNTG.US,5,20251031,181000,24.5,24.5,24.455,24.46,1261,0
PNTG.US,5,20251031,181500,24.445,24.455,24.445,24.455,522,0
PNTG.US,5,20251031,182000,24.44,24.48,24.44,24.48,2295,0
PNTG.US,5,20251031,182500,24.46,24.53,24.46,24.5,2281,0
PNTG.US,5,20251031,183000,24.555,24.555,24.41,24.515,5078,0
PNTG.US,5,20251031,183500,24.47,24.49,24.43,24.455,3408,0
PNTG.US,5,20251031,184000,24.49,24.49,24.49,24.49,270,0
PNTG.US,5,20251031,184500,24.49,24.5,24.48,24.5,500,0
PNTG.US,5,20251031,185000,24.52,24.52,24.51,24.51,372,0
PNTG.US,5,20251031,190000,24.5,24.5,24.47,24.485,1585,0
PNTG.US,5,20251031,190500,24.5,24.53,24.49,24.49,900,0
PNTG.US,5,20251031,191000,24.53,24.53,24.53,24.53,234,0
PNTG.US,5,20251031,191500,24.5,24.5,24.5,24.5,100,0
PNTG.US,5,20251031,192000,24.52,24.52,24.475,24.475,900,0
PNTG.US,5,20251031,192500,24.475,24.5,24.47,24.47,900,0
PNTG.US,5,20251031,193000,24.47,24.48,24.45,24.48,2800,0
PNTG.US,5,20251031,193500,24.51,24.51,24.49,24.5,1588,0
PNTG.US,5,20251031,194000,24.51,24.525,24.5,24.5,622,0
PNTG.US,5,20251031,194500,24.49,24.51,24.38,24.385,3662,0
PNTG.US,5,20251031,195000,24.35,24.4,24.34,24.4,800,0
PNTG.US,5,20251031,195500,24.4,24.4,24.39,24.39,640,0
PNTG.US,5,20251031,200000,24.41,24.475,24.41,24.475,658,0
PNTG.US,5,20251031,200500,24.455,24.52,24.44,24.52,1400,0
PNTG.US,5,20251031,201000,24.53,24.56,24.51,24.535,1200,0
PNTG.US,5,20251031,201500,24.5405,24.62,24.5405,24.615,650,0
PNTG.US,5,20251031,202000,24.6,24.64,24.6,24.62,500,0
PNTG.US,5,20251031,202500,24.595,24.595,24.56,24.575,24733,0
PNTG.US,5,20251031,203000,24.61,24.77,24.61,24.765,7132,0
PNTG.US,5,20251031,203500,24.75,24.83,24.75,24.79,1903,0
PNTG.US,5,20251031,204000,24.775,24.81,24.75,24.78,1703,0
PNTG.US,5,20251031,204500,24.76,24.81,24.76,24.79,1736,0
PNTG.US,5,20251031,205000,24.8,24.815,24.72,24.75,4671,0
PNTG.US,5,20251031,205500,24.77,24.77,24.67,24.73,76638,0
PNTG.US,5,20251103,153000,25.25,25.25,24.33,25.02,9953,0
PNTG.US,5,20251103,153500,25.05,25.185,24.895,24.895,3144,0
PNTG.US,5,20251103,154000,24.9,24.975,24.55,24.81,4946,0
PNTG.US,5,20251103,154500,24.95,25.005,24.86,24.86,800,0
PNTG.US,5,20251103,155000,24.98,25.05,24.98,25.05,950,0
PNTG.US,5,20251103,160000,25.05,25.05,24.93,25.045,1000,0
PNTG.US,5,20251103,160500,25.045,25.2,25.045,25.095,1500,0
PNTG.US,5,20251103,161500,25.22,25.255,25.036,25.036,1909,0
PNTG.US,5,20251103,162000,25.11,25.11,25.04,25.04,1100,0
PNTG.US,5,20251103,162500,25.04,25.08,24.975,24.975,1509,0
PNTG.US,5,20251103,163000,24.975,25.02,24.92,24.98,730,0
PNTG.US,5,20251103,163500,24.945,24.945,24.945,24.945,200,0
PNTG.US,5,20251103,164000,25,25.065,24.98,25.015,2739,0
PNTG.US,5,20251103,164500,25.05,25.06,24.95,24.995,757,0
PNTG.US,5,20251103,165000,25.03,25.08,24.91,24.915,5279,0
PNTG.US,5,20251103,165500,24.91,24.96,24.91,24.95,855,0
PNTG.US,5,20251103,170000,24.955,24.98,24.95,24.955,6513,0
PNTG.US,5,20251103,170500,25.01,25.01,25.01,25.01,100,0
PNTG.US,5,20251103,171000,24.99,25,24.99,25,2500,0
PNTG.US,5,20251103,171500,25,25,25,25,3000,0
PNTG.US,5,20251103,172000,25,25.06,24.95,24.995,1600,0
PNTG.US,5,20251103,172500,25.07,25.09,25.07,25.09,800,0
PNTG.US,5,20251103,173000,25.04,25.09,24.97,25.09,1910,0
PNTG.US,5,20251103,173500,25.08,25.09,25.08,25.09,530,0
PNTG.US,5,20251103,174000,25.1,25.11,25.02,25.06,802,0
PNTG.US,5,20251103,174500,25.03,25.17,25.02,25.03,600,0
PNTG.US,5,20251103,175000,25.04,25.125,25.04,25.125,400,0
PNTG.US,5,20251103,175500,25.095,25.1175,25.08,25.08,1300,0
PNTG.US,5,20251103,180000,25.08,25.08,25.08,25.08,100,0
PNTG.US,5,20251103,180500,25.09,25.09,25.025,25.07,997,0
PNTG.US,5,20251103,181000,25.025,25.025,25.025,25.025,100,0
PNTG.US,5,20251103,181500,25.07,25.1,25.0611,25.1,2100,0
PNTG.US,5,20251103,182000,25.1,25.15,25.0936,25.1,703,0
PNTG.US,5,20251103,182500,25.1,25.1,25.1,25.1,706,0
PNTG.US,5,20251103,183000,25.1,25.1,25.1,25.1,100,0
PNTG.US,5,20251103,183500,25.09,25.14,25.09,25.13,600,0
PNTG.US,5,20251103,184000,25.15,25.15,25.09,25.125,2518,0
PNTG.US,5,20251103,184500,25.11,25.11,25.11,25.11,100,0
PNTG.US,5,20251103,185000,25.14,25.14,25.11,25.11,2347,0
PNTG.US,5,20251103,185500,25.105,25.105,25.105,25.105,200,0
PNTG.US,5,20251103,190000,25.105,25.105,25.1,25.1,900,0
PNTG.US,5,20251103,190500,25.11,25.12,25.1,25.12,500,0
PNTG.US,5,20251103,191000,25.11,25.11,25.11,25.11,100,0
PNTG.US,5,20251103,191500,25.12,25.14,25.1,25.11,2554,0
PNTG.US,5,20251103,192000,25.1,25.1,24.995,24.995,3400,0
PNTG.US,5,20251103,192500,25.04,25.04,25.04,25.04,100,0
PNTG.US,5,20251103,193000,25.04,25.07,25.04,25.07,1200,0
PNTG.US,5,20251103,194000,25,25,25,25,100,0
PNTG.US,5,20251103,194500,25.035,25.035,24.97,25.03,1264,0
PNTG.US,5,20251103,195000,25.025,25.09,25.015,25.015,300,0
PNTG.US,5,20251103,195500,25.015,25.015,25.01,25.01,300,0
PNTG.US,5,20251103,200000,25.01,25.06,25.01,25.01,4099,0
PNTG.US,5,20251103,200500,25.01,25.01,24.93,24.93,2121,0
PNTG.US,5,20251103,201000,24.93,24.93,24.8699,24.8699,437,0
PNTG.US,5,20251103,201500,24.93,25.02,24.93,24.98,1000,0
PNTG.US,5,20251103,202000,24.92,24.93,24.915,24.915,593,0
PNTG.US,5,20251103,202500,24.915,24.915,24.915,24.915,100,0
PNTG.US,5,20251103,203000,24.97,25.1,24.96,25.1,1450,0
PNTG.US,5,20251103,203500,25.04,25.06,24.93,24.93,2489,0
PNTG.US,5,20251103,204000,25.02,25.05,24.94,24.985,2622,0
PNTG.US,5,20251103,205000,25.04,25.07,24.9975,25,1400,0
PNTG.US,5,20251103,205500,25.04,25.04,25.03,25.04,607,0
PNTG.US,5,20251103,210000,25.04,25.06,25.04,25.045,1750,0
PNTG.US,5,20251103,210500,25,25.04,25,25.04,1300,0
PNTG.US,5,20251103,211000,25.06,25.06,25.06,25.06,800,0
PNTG.US,5,20251103,211500,25.105,25.105,25.05,25.05,300,0
PNTG.US,5,20251103,212000,25.05,25.05,25.03,25.04,1700,0
PNTG.US,5,20251103,212500,25.04,25.06,25.02,25.03,2210,0
PNTG.US,5,20251103,213000,25.04,25.04,25,25.01,1086,0
PNTG.US,5,20251103,213500,25.01,25.03,24.995,25.03,1450,0
PNTG.US,5,20251103,214000,25.04,25.06,25.015,25.06,2097,0
PNTG.US,5,20251103,214500,25.08,25.1,25.055,25.075,3161,0
PNTG.US,5,20251103,215000,25.07,25.1,25.04,25.05,15207,0
PNTG.US,5,20251103,215500,25.06,25.08,25.041,25.05,55932,0
PNTG.US,5,20251104,153000,24.96,25.45,24.855,25.45,2422,0
PNTG.US,5,20251104,153500,25.15,25.65,25.15,25.65,300,0
PNTG.US,5,20251104,154000,25.1575,25.4846,25.1575,25.165,852,0
PNTG.US,5,20251104,154500,25.65,25.65,25.23,25.23,400,0
PNTG.US,5,20251104,155500,25.058,25.61,25.058,25.375,1650,0
PNTG.US,5,20251104,160000,25.375,25.385,25.08,25.35,2086,0
PNTG.US,5,20251104,160500,25.14,25.365,25.14,25.365,200,0
PNTG.US,5,20251104,161000,25.37,25.425,25.365,25.365,3579,0
PNTG.US,5,20251104,161500,25.425,25.54,25.32,25.47,1883,0
PNTG.US,5,20251104,162000,25.325,25.47,25.325,25.325,300,0
PNTG.US,5,20251104,162500,25.35,25.4773,25.34,25.365,3195,0
PNTG.US,5,20251104,163000,25.375,25.375,25.3103,25.375,2090,0
PNTG.US,5,20251104,163500,25.42,25.605,25.41,25.52,8462,0
PNTG.US,5,20251104,164000,25.52,25.52,25.34,25.51,2762,0
PNTG.US,5,20251104,164500,25.51,25.52,25.34,25.44,3895,0
PNTG.US,5,20251104,165000,25.34,25.44,25.25,25.25,1700,0
PNTG.US,5,20251104,165500,25.25,25.325,25.25,25.325,500,0
PNTG.US,5,20251104,170000,25.325,25.39,25.325,25.325,1328,0
PNTG.US,5,20251104,170500,25.34,25.36,25.31,25.33,2773,0
PNTG.US,5,20251104,171000,25.33,25.33,25.27,25.27,2823,0
PNTG.US,5,20251104,171500,25.295,25.33,25.29,25.29,1262,0
PNTG.US,5,20251104,172000,25.29,25.29,25.29,25.29,200,0
PNTG.US,5,20251104,172500,25.285,25.285,25.24,25.28,1744,0
PNTG.US,5,20251104,173500,25.29,25.32,25.28,25.28,1600,0
PNTG.US,5,20251104,174000,25.305,25.33,25.305,25.33,2057,0
PNTG.US,5,20251104,174500,25.325,25.325,25.26,25.28,3612,0
PNTG.US,5,20251104,175000,25.275,25.275,25.27,25.27,300,0
PNTG.US,5,20251104,175500,25.3,25.3,25.3,25.3,100,0
PNTG.US,5,20251104,180000,25.305,25.305,25.305,25.305,600,0
PNTG.US,5,20251104,180500,25.305,25.32,25.305,25.305,1000,0
PNTG.US,5,20251104,181000,25.305,25.305,25.23,25.26,3597,0
PNTG.US,5,20251104,181500,25.255,25.255,25.255,25.255,200,0
PNTG.US,5,20251104,182000,25.255,25.38,25.255,25.37,2333,0
PNTG.US,5,20251104,182500,25.32,25.32,25.21,25.275,5570,0
PNTG.US,5,20251104,183000,25.26,25.26,25.12,25.125,1850,0
PNTG.US,5,20251104,183500,25.11,25.135,25.095,25.135,700,0
PNTG.US,5,20251104,184000,25.09,25.09,25.09,25.09,200,0
PNTG.US,5,20251104,184500,25.11,25.11,25.11,25.11,100,0
PNTG.US,5,20251104,185000,25.11,25.16,25.1,25.12,3656,0
PNTG.US,5,20251104,185500,25.07,25.145,25.07,25.13,1060,0
PNTG.US,5,20251104,190000,25.14,25.16,25.14,25.16,1300,0
PNTG.US,5,20251104,190500,25.155,25.2,25.15,25.18,1691,0
PNTG.US,5,20251104,191000,25.17,25.19,25.16,25.19,3325,0
PNTG.US,5,20251104,191500,25.2,25.2,25.2,25.2,100,0
PNTG.US,5,20251104,192000,25.205,25.205,25.15,25.15,1937,0
PNTG.US,5,20251104,192500,25.15,25.18,25.15,25.18,368,0
PNTG.US,5,20251104,193500,25.175,25.175,25.15,25.16,2250,0
PNTG.US,5,20251104,194000,25.19,25.19,25.17,25.19,500,0
PNTG.US,5,20251104,194500,25.21,25.21,25.21,25.21,200,0
PNTG.US,5,20251104,195000,25.21,25.21,25.17,25.18,1413,0
PNTG.US,5,20251104,195500,25.2,25.2,25.2,25.2,100,0
PNTG.US,5,20251104,200000,25.21,25.225,25.21,25.22,300,0
PNTG.US,5,20251104,200500,25.2,25.2,25.2,25.2,685,0
PNTG.US,5,20251104,201000,25.205,25.2125,25.205,25.205,300,0
PNTG.US,5,20251104,201500,25.25,25.25,25.22,25.23,1504,0
PNTG.US,5,20251104,202000,25.235,25.235,25.235,25.235,100,0
PNTG.US,5,20251104,202500,25.22,25.22,25.22,25.22,400,0
PNTG.US,5,20251104,203000,25.215,25.215,25.17,25.18,4431,0
PNTG.US,5,20251104,203500,25.15,25.16,25.14,25.14,1100,0
PNTG.US,5,20251104,204000,25.14,25.16,25.1,25.11,2256,0
PNTG.US,5,20251104,204500,25.11,25.11,25.07,25.09,2341,0
PNTG.US,5,20251104,205000,25.09,25.11,25.08,25.1,700,0
PNTG.US,5,20251104,205500,25.08,25.105,25.08,25.1,637,0
PNTG.US,5,20251104,210000,25.105,25.105,25.105,25.105,380,0
PNTG.US,5,20251104,210500,25.12,25.35,25.11,25.335,9608,0
PNTG.US,5,20251104,211000,25.335,25.355,25.27,25.355,6411,0
PNTG.US,5,20251104,211500,25.35,25.36,25.32,25.36,1400,0
PNTG.US,5,20251104,212000,25.34,25.34,25.295,25.34,1972,0
PNTG.US,5,20251104,212500,25.315,25.33,25.27,25.32,5204,0
PNTG.US,5,20251104,213000,25.34,25.36,25.32,25.32,5215,0
PNTG.US,5,20251104,213500,25.32,25.32,25.23,25.245,3901,0
PNTG.US,5,20251104,214000,25.245,25.25,25.24,25.25,635,0
PNTG.US,5,20251104,214500,25.26,25.305,25.215,25.285,10500,0
PNTG.US,5,20251104,215000,25.28,25.35,25.245,25.245,15455,0
PNTG.US,5,20251104,215500,25.28,25.34,25.255,25.3,30694,0
PNTG.US,5,20251105,153000,25.28,25.28,25.28,25.28,1328,0
PNTG.US,5,20251105,153500,25.41,25.41,25.03,25.03,200,0
PNTG.US,5,20251105,154000,25.41,25.51,25.41,25.51,300,0
PNTG.US,5,20251105,154500,25.4981,25.56,25.27,25.53,1829,0
PNTG.US,5,20251105,155000,25.55,26.0999,25.29,25.48,4404,0
PNTG.US,5,20251105,155500,25.48,25.845,25.43,25.845,2811,0
PNTG.US,5,20251105,160000,25.845,25.845,25.34,25.555,5758,0
PNTG.US,5,20251105,160500,25.46,25.65,25.46,25.6,1716,0
PNTG.US,5,20251105,161000,25.61,25.61,25.5,25.5,1050,0
PNTG.US,5,20251105,161500,25.445,25.45,25.445,25.45,300,0
PNTG.US,5,20251105,162000,25.46,25.55,25.46,25.55,1300,0
PNTG.US,5,20251105,162500,25.505,25.61,25.505,25.57,1521,0
PNTG.US,5,20251105,163000,25.57,25.61,25.52,25.56,6272,0
PNTG.US,5,20251105,163500,25.56,25.56,25.51,25.54,1012,0
PNTG.US,5,20251105,164000,25.54,25.54,25.39,25.445,2865,0
PNTG.US,5,20251105,164500,25.37,25.37,25.315,25.315,450,0
PNTG.US,5,20251105,165000,25.315,25.315,25.23,25.295,440,0
PNTG.US,5,20251105,165500,25.36,25.38,25.29,25.32,2000,0
PNTG.US,5,20251105,170000,25.32,25.32,25.265,25.265,2796,0
PNTG.US,5,20251105,170500,25.265,25.265,25.265,25.265,300,0
PNTG.US,5,20251105,171000,25.265,25.265,25.11,25.17,3901,0
PNTG.US,5,20251105,171500,25.17,25.22,25.17,25.22,3111,0
PNTG.US,5,20251105,172000,25.17,25.17,25.17,25.17,500,0
PNTG.US,5,20251105,172500,25.15,25.15,25.11,25.11,500,0
PNTG.US,5,20251105,173000,25.12,25.12,25.12,25.12,180,0
PNTG.US,5,20251105,173500,25.12,25.23,25.12,25.23,1140,0
PNTG.US,5,20251105,174000,25.225,25.225,25.225,25.225,100,0
PNTG.US,5,20251105,174500,25.14,25.225,25.14,25.225,1380,0
PNTG.US,5,20251105,175000,25.225,25.2476,25.225,25.2476,2101,0
PNTG.US,5,20251105,175500,25.215,25.23,25.19,25.215,3966,0
PNTG.US,5,20251105,180000,25.215,25.29,25.215,25.275,2878,0
PNTG.US,5,20251105,180500,25.27,25.27,25.26,25.26,4446,0
PNTG.US,5,20251105,181000,25.26,25.305,25.26,25.265,2318,0
PNTG.US,5,20251105,182000,25.28,25.355,25.26,25.34,4873,0
PNTG.US,5,20251105,182500,25.36,25.36,25.315,25.315,520,0
PNTG.US,5,20251105,183000,25.3,25.3,25.3,25.3,294,0
PNTG.US,5,20251105,183500,25.26,25.315,25.26,25.29,400,0
PNTG.US,5,20251105,184000,25.32,25.32,25.29,25.29,339,0
PNTG.US,5,20251105,184500,25.29,25.29,25.155,25.18,3353,0
PNTG.US,5,20251105,185000,25.18,25.21,25.18,25.18,540,0
PNTG.US,5,20251105,185500,25.18,25.19,25.17,25.19,300,0
PNTG.US,5,20251105,190000,25.15,25.175,25.15,25.17,1950,0
PNTG.US,5,20251105,190500,25.16,25.16,25.105,25.15,3323,0
PNTG.US,5,20251105,191000,25.16,25.17,25.135,25.17,2010,0
PNTG.US,5,20251105,191500,25.18,25.21,25.18,25.21,738,0
PNTG.US,5,20251105,192000,25.1948,25.215,25.16,25.17,5643,0
PNTG.US,5,20251105,192500,25.1801,25.205,25.17,25.205,923,0
PNTG.US,5,20251105,193000,25.17,25.205,25.17,25.205,900,0
PNTG.US,5,20251105,193500,25.21,25.21,25.21,25.21,100,0
PNTG.US,5,20251105,194000,25.19,25.19,25.17,25.17,3295,0
PNTG.US,5,20251105,194500,25.16,25.17,25.12,25.13,1523,0
PNTG.US,5,20251105,200000,25.13,25.175,25.13,25.17,1400,0
PNTG.US,5,20251105,200500,25.18,25.18,25.175,25.175,2680,0
PNTG.US,5,20251105,201000,25.2,25.2,25.175,25.175,300,0
PNTG.US,5,20251105,201500,25.205,25.32,25.185,25.185,2800,0
PNTG.US,5,20251105,202000,25.2,25.22,25.2,25.22,800,0
PNTG.US,5,20251105,202500,25.225,25.225,25.18,25.18,1264,0
PNTG.US,5,20251105,203000,25.13,25.13,25.11,25.11,720,0
PNTG.US,5,20251105,203500,25.11,25.11,25.11,25.11,300,0
PNTG.US,5,20251105,204000,25.15,25.17,25.145,25.17,3908,0
PNTG.US,5,20251105,204500,25.19,25.26,25.19,25.22,1803,0
PNTG.US,5,20251105,205000,25.23,25.24,25.23,25.24,520,0
PNTG.US,5,20251105,205500,25.26,25.285,25.26,25.27,600,0
PNTG.US,5,20251105,210000,25.3,25.34,25.29,25.32,1200,0
PNTG.US,5,20251105,210500,25.34,25.46,25.34,25.46,2918,0
PNTG.US,5,20251105,211000,25.43,25.46,25.43,25.455,1179,0
PNTG.US,5,20251105,211500,25.455,25.49,25.345,25.49,11489,0
PNTG.US,5,20251105,212000,25.495,25.495,25.451,25.465,1900,0
PNTG.US,5,20251105,212500,25.465,25.5,25.45,25.5,1277,0
PNTG.US,5,20251105,213000,25.495,25.56,25.46,25.46,4367,0
PNTG.US,5,20251105,213500,25.48,25.485,25.47,25.47,1100,0
PNTG.US,5,20251105,214000,25.48,25.48,25.42,25.44,2400,0
PNTG.US,5,20251105,214500,25.42,25.45,25.395,25.4,3700,0
PNTG.US,5,20251105,215000,25.405,25.42,25.33,25.34,6365,0
PNTG.US,5,20251105,215500,25.31,25.35,25.17,25.19,32930,0
PNTG.US,5,20251106,153000,25.43,25.43,23.1379,23.615,16989,0
PNTG.US,5,20251106,153500,23.84,23.9,23.41,23.475,7819,0
PNTG.US,5,20251106,154000,23.5,23.5,23.5,23.5,300,0
PNTG.US,5,20251106,154500,23.25,23.26,22.77,22.77,6472,0
PNTG.US,5,20251106,155000,22.77,22.89,22.255,22.75,12617,0
PNTG.US,5,20251106,155500,22.73,22.89,22.535,22.845,14553,0
PNTG.US,5,20251106,160000,22.71,23.695,22.71,22.94,9927,0
PNTG.US,5,20251106,160500,23.015,23.015,23.015,23.015,100,0
PNTG.US,5,20251106,161000,23.18,23.315,23.015,23.315,1400,0
PNTG.US,5,20251106,161500,23.3,23.31,23.095,23.095,3271,0
PNTG.US,5,20251106,162000,23.25,23.25,23.085,23.085,500,0
PNTG.US,5,20251106,162500,23.25,23.45,23.16,23.37,7434,0
PNTG.US,5,20251106,163000,23.5,23.5,23.29,23.45,5535,0
PNTG.US,5,20251106,163500,23.53,23.55,23.46,23.535,2853,0
PNTG.US,5,20251106,164000,23.545,23.545,23.44,23.48,1698,0
PNTG.US,5,20251106,164500,23.37,23.505,23.37,23.505,1559,0
PNTG.US,5,20251106,165000,23.51,23.54,23.505,23.53,1961,0
PNTG.US,5,20251106,165500,23.52,23.52,23.41,23.41,620,0
PNTG.US,5,20251106,170000,23.38,23.48,23.38,23.48,1500,0
PNTG.US,5,20251106,170500,23.48,23.48,23.46,23.46,400,0
PNTG.US,5,20251106,171000,23.45,23.51,23.45,23.465,542,0
PNTG.US,5,20251106,171500,23.46,23.46,23.2375,23.29,1800,0
PNTG.US,5,20251106,172000,23.25,23.29,23.25,23.29,424,0
PNTG.US,5,20251106,172500,23.34,23.37,23.33,23.34,600,0
PNTG.US,5,20251106,173500,23.46,23.46,23.42,23.42,300,0
PNTG.US,5,20251106,174000,23.445,23.445,23.29,23.33,1812,0
PNTG.US,5,20251106,174500,23.35,23.35,23.32,23.32,500,0
PNTG.US,5,20251106,175000,23.37,23.42,23.32,23.39,2580,0
PNTG.US,5,20251106,175500,23.4699,23.4699,23.37,23.37,4884,0
PNTG.US,5,20251106,180500,23.42,23.43,23.36,23.36,1550,0
PNTG.US,5,20251106,181000,23.43,23.525,23.29,23.295,5264,0
PNTG.US,5,20251106,181500,23.38,23.39,23.33,23.33,512,0
PNTG.US,5,20251106,182000,23.39,23.49,23.39,23.49,900,0
PNTG.US,5,20251106,183000,23.5,23.5,23.345,23.395,2861,0
PNTG.US,5,20251106,183500,23.44,23.48,23.43,23.4725,1709,0
PNTG.US,5,20251106,184000,23.5,23.51,23.48,23.5,1594,0
PNTG.US,5,20251106,184500,23.48,23.59,23.45,23.45,1743,0
PNTG.US,5,20251106,185500,23.48,23.57,23.43,23.54,2200,0
PNTG.US,5,20251106,190000,23.54,23.6,23.54,23.565,1708,0
PNTG.US,5,20251106,190500,23.555,23.71,23.545,23.695,3328,0
PNTG.US,5,20251106,191000,23.69,23.69,23.68,23.68,200,0
PNTG.US,5,20251106,191500,23.7,23.71,23.69,23.71,2431,0
PNTG.US,5,20251106,192000,23.69,23.86,23.69,23.82,1960,0
PNTG.US,5,20251106,192500,23.78,23.785,23.75,23.785,1000,0
PNTG.US,5,20251106,193000,23.785,23.88,23.75,23.8,4658,0
PNTG.US,5,20251106,193500,23.795,23.85,23.7939,23.8,1487,0
PNTG.US,5,20251106,194000,23.8,23.8,23.675,23.72,2367,0
PNTG.US,5,20251106,194500,23.685,23.685,23.61,23.62,2336,0
PNTG.US,5,20251106,195000,23.62,23.66,23.61,23.622,952,0
PNTG.US,5,20251106,195500,23.62,23.655,23.59,23.61,2633,0
PNTG.US,5,20251106,200000,23.64,23.73,23.64,23.65,2672,0
PNTG.US,5,20251106,200500,23.64,23.665,23.64,23.65,1963,0
PNTG.US,5,20251106,201000,23.65,23.68,23.64,23.68,1610,0
PNTG.US,5,20251106,201500,23.67,23.67,23.61,23.625,7952,0
PNTG.US,5,20251106,202000,23.625,23.625,23.62,23.62,200,0
PNTG.US,5,20251106,202500,23.67,23.69,23.665,23.665,1534,0
PNTG.US,5,20251106,203000,23.685,23.72,23.66,23.695,1672,0
PNTG.US,5,20251106,203500,23.675,23.74,23.675,23.74,774,0
PNTG.US,5,20251106,204000,23.76,23.76,23.7,23.7325,892,0
PNTG.US,5,20251106,204500,23.7,23.72,23.7,23.72,333,0
PNTG.US,5,20251106,205000,23.685,23.73,23.685,23.72,508,0
PNTG.US,5,20251106,205500,23.68,23.68,23.54,23.56,13853,0
PNTG.US,5,20251106,210000,23.57,23.57,23.37,23.395,3564,0
PNTG.US,5,20251106,210500,23.4,23.4,23.25,23.31,9470,0
