<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20250924,155500,1.9342,1.9999,1.9,1.965,22410,0
NXXT.US,5,20250924,160000,1.97,2.05,1.95,1.96,60692,0
NXXT.US,5,20250924,160500,1.9516,1.99,1.94,1.9893,25611,0
NXXT.US,5,20250924,161000,1.97,2.01,1.9551,1.9999,9192,0
NXXT.US,5,20250924,161500,2,2.0575,1.99,2.045,10216,0
NXXT.US,5,20250924,162000,2.0465,2.1,2.0306,2.06,28803,0
NXXT.US,5,20250924,162500,2.0501,2.06,2.0491,2.05,4264,0
NXXT.US,5,20250924,163000,2.05,2.06,2.045,2.05,7787,0
NXXT.US,5,20250924,163500,2.04,2.08,2.04,2.06,21016,0
NXXT.US,5,20250924,164000,2.06,2.0785,2.05,2.055,12063,0
NXXT.US,5,20250924,164500,2.0506,2.07,2.05,2.06,5098,0
NXXT.US,5,20250924,165000,2.0658,2.07,2.04,2.055,21676,0
NXXT.US,5,20250924,165500,2.055,2.06,2.0403,2.0403,6791,0
NXXT.US,5,20250924,170000,2.0575,2.0586,2.04,2.05,5055,0
NXXT.US,5,20250924,170500,2.0428,2.09,2.0428,2.07,14490,0
NXXT.US,5,20250924,171000,2.0885,2.0885,2.0605,2.0753,1082,0
NXXT.US,5,20250924,171500,2.0713,2.085,2.06,2.08,4519,0
NXXT.US,5,20250924,172000,2.0605,2.07,2.045,2.0516,9525,0
NXXT.US,5,20250924,172500,2.0501,2.0501,2.0001,2.03,41045,0
NXXT.US,5,20250924,173000,2.01,2.0485,2.01,2.035,15481,0
NXXT.US,5,20250924,173500,2.035,2.05,2.0215,2.03,6273,0
NXXT.US,5,20250924,174000,2.025,2.04,2,2.0179,16482,0
NXXT.US,5,20250924,174500,2.01,2.0475,2,2.0475,9392,0
NXXT.US,5,20250924,175000,2.04,2.04,2.0058,2.0058,3284,0
NXXT.US,5,20250924,175500,2.01,2.01,1.97,1.98,7574,0
NXXT.US,5,20250924,180000,1.98,2.0149,1.98,2.0149,2195,0
NXXT.US,5,20250924,180500,2.0156,2.02,1.9915,2,3611,0
NXXT.US,5,20250924,181000,2.01,2.01,1.99,1.995,1020,0
NXXT.US,5,20250924,181500,1.999,1.999,1.985,1.985,3556,0
NXXT.US,5,20250924,182000,1.981,2.005,1.9701,1.985,14541,0
NXXT.US,5,20250924,182500,1.98,1.9846,1.97,1.9846,5824,0
NXXT.US,5,20250924,183000,1.96,1.965,1.95,1.96,4075,0
NXXT.US,5,20250924,183500,1.96,1.97,1.96,1.97,6076,0
NXXT.US,5,20250924,184000,1.9636,1.9636,1.9636,1.9636,200,0
NXXT.US,5,20250924,184500,1.95,2.01,1.95,2.01,34122,0
NXXT.US,5,20250924,185000,1.9813,2.0299,1.9601,1.9601,4500,0
NXXT.US,5,20250924,185500,2,2,1.9699,1.99,4200,0
NXXT.US,5,20250924,190000,1.9935,1.9981,1.97,1.9814,12021,0
NXXT.US,5,20250924,190500,1.97,1.99,1.97,1.98,15366,0
NXXT.US,5,20250924,191000,1.98,2,1.97,1.98,14047,0
NXXT.US,5,20250924,191500,1.98,2.005,1.96,1.9923,9178,0
NXXT.US,5,20250924,192000,1.96,2,1.95,1.95,30167,0
NXXT.US,5,20250924,192500,1.9513,1.97,1.95,1.97,3457,0
NXXT.US,5,20250924,193000,1.96,1.96,1.952701,1.96,4127,0
NXXT.US,5,20250924,193500,1.9701,1.9701,1.95,1.95,7289,0
NXXT.US,5,20250924,194000,1.96,1.967,1.95,1.967,4346,0
NXXT.US,5,20250924,194500,1.97,1.9952,1.97,1.9952,2211,0
NXXT.US,5,20250924,195000,1.9641,1.9983,1.9641,1.9983,1457,0
NXXT.US,5,20250924,195500,1.965,1.97,1.95,1.955,11301,0
NXXT.US,5,20250924,200000,1.95,1.9501,1.95,1.9501,4986,0
NXXT.US,5,20250924,200500,1.955,1.975,1.94,1.94,11096,0
NXXT.US,5,20250924,201000,1.935,1.9397,1.919,1.9397,11889,0
NXXT.US,5,20250924,201500,1.9399,1.94274,1.9397,1.94274,2625,0
NXXT.US,5,20250924,202000,1.97,1.97,1.97,1.97,5000,0
NXXT.US,5,20250924,202500,1.9659,1.9695,1.95,1.95,8964,0
NXXT.US,5,20250924,203000,1.9431,1.945,1.94,1.945,4503,0
NXXT.US,5,20250924,203500,1.96,1.96,1.9419,1.95,5370,0
NXXT.US,5,20250924,204000,1.94,1.95,1.93,1.9414,15495,0
NXXT.US,5,20250924,204500,1.93,1.96,1.93,1.95,11265,0
NXXT.US,5,20250924,205000,1.9599,2,1.95,1.95,12477,0
NXXT.US,5,20250924,205500,1.9575,2.08,1.9565,1.98,62243,0
NXXT.US,5,20250924,210000,1.984367,1.9939,1.963,1.9939,10476,0
NXXT.US,5,20250924,210500,1.9799,1.9799,1.95,1.9599,11541,0
NXXT.US,5,20250924,211000,1.95,1.955,1.9491,1.951,5451,0
NXXT.US,5,20250924,211500,1.955,1.955,1.9301,1.9301,5944,0
NXXT.US,5,20250924,212000,1.95,1.96,1.945,1.95,9842,0
NXXT.US,5,20250924,212500,1.94,1.94,1.91,1.92,14654,0
NXXT.US,5,20250924,213000,1.94,1.94,1.92,1.9336,1305,0
NXXT.US,5,20250924,213500,1.93,1.94,1.93,1.94,3594,0
NXXT.US,5,20250924,214000,1.9407,1.9489,1.92,1.93,6480,0
NXXT.US,5,20250924,214500,1.92,1.95,1.91,1.9464,7556,0
NXXT.US,5,20250924,215000,1.935,1.94,1.9,1.92,64897,0
NXXT.US,5,20250924,215500,1.935,1.9473,1.92,1.93,41774,0
NXXT.US,5,20250925,153000,1.94,1.94,1.87,1.87,53050,0
NXXT.US,5,20250925,153500,1.91,1.91,1.83,1.84,57351,0
NXXT.US,5,20250925,154000,1.8484,1.8484,1.8,1.82,29679,0
NXXT.US,5,20250925,154500,1.81,1.8821,1.8,1.8821,15361,0
NXXT.US,5,20250925,155000,1.85,1.8895,1.8341,1.87,5626,0
NXXT.US,5,20250925,155500,1.855,1.88,1.83,1.865,17307,0
NXXT.US,5,20250925,160000,1.865,1.9,1.8,1.83,93416,0
NXXT.US,5,20250925,160500,1.81,1.85,1.8006,1.84,17330,0
NXXT.US,5,20250925,161000,1.82,1.8541,1.8022,1.8155,20862,0
NXXT.US,5,20250925,161500,1.8144,1.83,1.806,1.83,5257,0
NXXT.US,5,20250925,162000,1.81,1.8299,1.8,1.81,35971,0
NXXT.US,5,20250925,162500,1.83,1.83,1.81,1.81,4421,0
NXXT.US,5,20250925,163000,1.815,1.82,1.8138,1.82,11276,0
NXXT.US,5,20250925,163500,1.8296,1.8395,1.8212,1.8306,4344,0
NXXT.US,5,20250925,164000,1.8399,1.84,1.835,1.8394,5789,0
NXXT.US,5,20250925,164500,1.835,1.835,1.83,1.8301,3924,0
NXXT.US,5,20250925,165000,1.82,1.83,1.8,1.83,42234,0
NXXT.US,5,20250925,165500,1.81,1.8199,1.8,1.805,14056,0
NXXT.US,5,20250925,170000,1.8065,1.8147,1.8065,1.8093,3285,0
NXXT.US,5,20250925,170500,1.8,1.8,1.79,1.8,18414,0
NXXT.US,5,20250925,171000,1.8,1.8011,1.7708,1.795,11383,0
NXXT.US,5,20250925,171500,1.8,1.8095,1.78,1.795,4173,0
NXXT.US,5,20250925,172000,1.795,1.8093,1.78,1.795,5922,0
NXXT.US,5,20250925,172500,1.78,1.7985,1.78,1.7985,1444,0
NXXT.US,5,20250925,173000,1.79,1.79,1.7802,1.79,10174,0
NXXT.US,5,20250925,173500,1.795,1.81,1.795,1.81,6153,0
NXXT.US,5,20250925,174000,1.805,1.8199,1.804,1.81,15231,0
NXXT.US,5,20250925,174500,1.805,1.81,1.8,1.81,4358,0
NXXT.US,5,20250925,175000,1.805,1.82,1.805,1.8151,6948,0
NXXT.US,5,20250925,175500,1.81,1.818,1.81,1.818,2255,0
NXXT.US,5,20250925,180000,1.801,1.8085,1.79,1.803,5868,0
NXXT.US,5,20250925,180500,1.7929,1.808,1.79,1.8,10895,0
NXXT.US,5,20250925,181000,1.7987,1.81,1.795,1.7994,5991,0
NXXT.US,5,20250925,181500,1.795,1.81,1.795,1.81,15173,0
NXXT.US,5,20250925,182000,1.81,1.81,1.8,1.8,11700,0
NXXT.US,5,20250925,182500,1.795,1.795,1.79,1.79,2300,0
NXXT.US,5,20250925,183000,1.7911,1.8,1.79,1.8,5147,0
NXXT.US,5,20250925,183500,1.8,1.8,1.795,1.795,9548,0
NXXT.US,5,20250925,184000,1.7999,1.8,1.795,1.7988,5190,0
NXXT.US,5,20250925,184500,1.7906,1.795,1.7906,1.795,643,0
NXXT.US,5,20250925,185000,1.8,1.8,1.7949,1.7999,1777,0
NXXT.US,5,20250925,185500,1.7998,1.7998,1.795,1.795,1300,0
NXXT.US,5,20250925,190000,1.7999,1.8,1.795,1.7951,1800,0
NXXT.US,5,20250925,190500,1.7992,1.8,1.795,1.795,4317,0
NXXT.US,5,20250925,191000,1.795,1.795,1.79,1.79,5677,0
NXXT.US,5,20250925,191500,1.7892,1.79,1.785,1.785,3185,0
NXXT.US,5,20250925,192000,1.78,1.7891,1.78,1.785,3756,0
NXXT.US,5,20250925,192500,1.785,1.8,1.78,1.7935,59747,0
NXXT.US,5,20250925,193000,1.79,1.8,1.7852,1.79,1856,0
NXXT.US,5,20250925,193500,1.7919,1.8,1.7817,1.79,4306,0
NXXT.US,5,20250925,194000,1.7981,1.7989,1.795,1.7981,3661,0
NXXT.US,5,20250925,194500,1.7902,1.805,1.7902,1.8,1700,0
NXXT.US,5,20250925,195000,1.8002,1.8065,1.79,1.7903,11479,0
NXXT.US,5,20250925,195500,1.7963,1.8,1.7801,1.7801,1416,0
NXXT.US,5,20250925,200000,1.7939,1.8,1.78,1.78,6981,0
NXXT.US,5,20250925,200500,1.79,1.795,1.79,1.795,3701,0
NXXT.US,5,20250925,201000,1.8,1.8099,1.8,1.8,7874,0
NXXT.US,5,20250925,201500,1.81,1.82,1.7999,1.80179,13487,0
NXXT.US,5,20250925,202000,1.8,1.8062,1.7801,1.8062,9285,0
NXXT.US,5,20250925,202500,1.81,1.84,1.81,1.8103,25233,0
NXXT.US,5,20250925,203000,1.8,1.827,1.8,1.8001,15723,0
NXXT.US,5,20250925,203500,1.8001,1.815,1.7805,1.7805,6862,0
NXXT.US,5,20250925,204000,1.8,1.8,1.8,1.8,500,0
NXXT.US,5,20250925,204500,1.8036,1.8036,1.795,1.795,2052,0
NXXT.US,5,20250925,205000,1.795,1.8,1.795,1.8,200,0
NXXT.US,5,20250925,205500,1.795,1.795,1.795,1.795,100,0
NXXT.US,5,20250925,210000,1.7904,1.8,1.7904,1.795,5464,0
NXXT.US,5,20250925,210500,1.795,1.8,1.795,1.8,8115,0
NXXT.US,5,20250925,211000,1.7999,1.7999,1.79,1.79,6056,0
NXXT.US,5,20250925,211500,1.79,1.7937,1.79,1.7937,4400,0
NXXT.US,5,20250925,212000,1.7978,1.7999,1.79,1.7993,1032,0
NXXT.US,5,20250925,212500,1.7936,1.7976,1.79,1.79,2116,0
NXXT.US,5,20250925,213000,1.79,1.7999,1.79,1.7999,3410,0
NXXT.US,5,20250925,213500,1.7985,1.7985,1.7985,1.7985,2000,0
NXXT.US,5,20250925,214000,1.78,1.7977,1.78,1.79,5195,0
NXXT.US,5,20250925,214500,1.79,1.8,1.7894,1.8,2788,0
NXXT.US,5,20250925,215000,1.795,1.8,1.78,1.785,7454,0
NXXT.US,5,20250925,215500,1.785,1.8,1.785,1.8,22376,0
NXXT.US,5,20250926,153000,1.82,1.8467,1.78,1.78,35145,0
NXXT.US,5,20250926,153500,1.797,1.7995,1.78,1.78,7400,0
NXXT.US,5,20250926,154000,1.782,1.8069,1.782,1.8069,2601,0
NXXT.US,5,20250926,154500,1.8,1.805,1.77,1.775,9724,0
NXXT.US,5,20250926,155000,1.78,1.78,1.745,1.745,50188,0
NXXT.US,5,20250926,155500,1.75,1.76,1.72,1.74,17014,0
NXXT.US,5,20250926,160000,1.735,1.76,1.7201,1.75,23015,0
NXXT.US,5,20250926,160500,1.75,1.76,1.74,1.75,14904,0
NXXT.US,5,20250926,161000,1.75,1.75,1.74,1.745,14596,0
NXXT.US,5,20250926,161500,1.745,1.7773,1.745,1.7504,26203,0
NXXT.US,5,20250926,162000,1.76,1.775,1.76,1.775,3200,0
NXXT.US,5,20250926,162500,1.7899,1.7899,1.775,1.775,6016,0
NXXT.US,5,20250926,163000,1.77,1.77,1.75,1.75,4765,0
NXXT.US,5,20250926,163500,1.75,1.75,1.7301,1.74,1697,0
NXXT.US,5,20250926,164000,1.75,1.75,1.74,1.75,3373,0
NXXT.US,5,20250926,164500,1.745,1.76,1.74,1.755,5552,0
NXXT.US,5,20250926,165000,1.74,1.75,1.74,1.7401,5941,0
NXXT.US,5,20250926,165500,1.7599,1.765,1.75,1.765,28165,0
NXXT.US,5,20250926,170000,1.76,1.77,1.7535,1.77,1243,0
NXXT.US,5,20250926,170500,1.755,1.755,1.7274,1.7401,2713,0
NXXT.US,5,20250926,171000,1.75,1.7594,1.7241,1.74,4123,0
NXXT.US,5,20250926,171500,1.74,1.74,1.74,1.74,200,0
NXXT.US,5,20250926,172000,1.7385,1.7399,1.725,1.729,7498,0
NXXT.US,5,20250926,172500,1.7299,1.7537,1.7204,1.73,8886,0
NXXT.US,5,20250926,173000,1.735,1.735,1.72,1.73,8696,0
NXXT.US,5,20250926,173500,1.7392,1.7392,1.72,1.7392,5800,0
NXXT.US,5,20250926,174000,1.74,1.74,1.73,1.73,4184,0
NXXT.US,5,20250926,174500,1.7383,1.74,1.72,1.74,2382,0
NXXT.US,5,20250926,175000,1.73,1.735,1.73,1.735,500,0
NXXT.US,5,20250926,175500,1.735,1.735,1.72,1.73,11533,0
NXXT.US,5,20250926,180000,1.71,1.7472,1.71,1.735,7938,0
NXXT.US,5,20250926,180500,1.73,1.73,1.7,1.71,33892,0
NXXT.US,5,20250926,181000,1.7124,1.7192,1.71,1.719,893,0
NXXT.US,5,20250926,181500,1.715,1.715,1.71,1.71,3484,0
NXXT.US,5,20250926,182000,1.715,1.715,1.7103,1.7103,4920,0
NXXT.US,5,20250926,182500,1.71,1.7119,1.685,1.695,30364,0
NXXT.US,5,20250926,183000,1.69,1.695,1.69,1.695,430,0
NXXT.US,5,20250926,183500,1.7,1.7,1.69,1.695,5959,0
NXXT.US,5,20250926,184000,1.69,1.71,1.69,1.695,19329,0
NXXT.US,5,20250926,184500,1.699,1.705,1.69,1.7,4633,0
NXXT.US,5,20250926,185000,1.71,1.71,1.71,1.71,200,0
NXXT.US,5,20250926,185500,1.7065,1.71,1.695,1.695,8329,0
NXXT.US,5,20250926,190000,1.6999,1.6999,1.6999,1.6999,1000,0
NXXT.US,5,20250926,190500,1.695,1.6999,1.69,1.69,1755,0
NXXT.US,5,20250926,191000,1.695,1.6999,1.68,1.68,16065,0
NXXT.US,5,20250926,191500,1.68,1.69,1.67,1.69,5082,0
NXXT.US,5,20250926,192000,1.6881,1.69,1.67,1.6703,2620,0
NXXT.US,5,20250926,192500,1.67,1.72,1.67,1.7,11223,0
NXXT.US,5,20250926,193000,1.7184,1.7189,1.6887,1.6989,2673,0
NXXT.US,5,20250926,193500,1.69,1.6947,1.6786,1.6899,19268,0
NXXT.US,5,20250926,194000,1.685,1.73,1.67,1.7088,28616,0
NXXT.US,5,20250926,194500,1.71,1.72,1.68,1.7033,7307,0
NXXT.US,5,20250926,195000,1.71,1.72,1.68,1.7,19354,0
NXXT.US,5,20250926,195500,1.7,1.72,1.7,1.7124,16341,0
NXXT.US,5,20250926,200000,1.72,1.7303,1.71,1.71,25892,0
NXXT.US,5,20250926,200500,1.71,1.725,1.7,1.7198,27753,0
NXXT.US,5,20250926,201000,1.71,1.72,1.7,1.7,17417,0
NXXT.US,5,20250926,201500,1.7,1.705,1.69,1.69,2086,0
NXXT.US,5,20250926,202000,1.7,1.7,1.67,1.68,12160,0
NXXT.US,5,20250926,202500,1.6794,1.6799,1.67,1.6799,8960,0
NXXT.US,5,20250926,203000,1.6795,1.7,1.67,1.6807,19012,0
NXXT.US,5,20250926,203500,1.6807,1.711,1.68,1.711,13180,0
NXXT.US,5,20250926,204000,1.7,1.71,1.7,1.71,5394,0
NXXT.US,5,20250926,204500,1.705,1.71,1.7,1.7012,1872,0
NXXT.US,5,20250926,205000,1.71,1.715,1.71,1.71,4672,0
NXXT.US,5,20250926,205500,1.7,1.72,1.7,1.705,12654,0
NXXT.US,5,20250926,210000,1.705,1.72,1.69,1.72,2821,0
NXXT.US,5,20250926,210500,1.719,1.73,1.7,1.71,4827,0
NXXT.US,5,20250926,211000,1.7011,1.72,1.7011,1.72,3300,0
NXXT.US,5,20250926,211500,1.71,1.72,1.69,1.71,12886,0
NXXT.US,5,20250926,212000,1.71,1.715,1.7,1.71,17585,0
NXXT.US,5,20250926,212500,1.7,1.72,1.7,1.7092,30455,0
NXXT.US,5,20250926,213000,1.7,1.72,1.69,1.7,11060,0
NXXT.US,5,20250926,213500,1.7024,1.75,1.7024,1.735,73273,0
NXXT.US,5,20250926,214000,1.75,1.79,1.735,1.76,52223,0
NXXT.US,5,20250926,214500,1.76,1.77,1.75,1.765,37045,0
NXXT.US,5,20250926,215000,1.76,1.79,1.75,1.77,45994,0
NXXT.US,5,20250926,215500,1.765,1.78,1.75,1.77,79645,0
NXXT.US,5,20250929,153000,1.81,1.832,1.77,1.7906,70612,0
NXXT.US,5,20250929,153500,1.7974,1.8293,1.78,1.79,24767,0
NXXT.US,5,20250929,154000,1.795,1.87,1.76,1.76,21212,0
NXXT.US,5,20250929,154500,1.761,1.8,1.75,1.765,36768,0
NXXT.US,5,20250929,155000,1.7514,1.7888,1.75,1.7776,7056,0
NXXT.US,5,20250929,155500,1.75,1.7989,1.75,1.7926,20404,0
NXXT.US,5,20250929,160000,1.767,1.81,1.76,1.8001,19967,0
NXXT.US,5,20250929,160500,1.7905,1.8065,1.77,1.805,27953,0
NXXT.US,5,20250929,161000,1.79,1.8086,1.76,1.78,31071,0
NXXT.US,5,20250929,161500,1.78,1.81,1.77,1.785,28962,0
NXXT.US,5,20250929,162000,1.77,1.79,1.7611,1.7871,9437,0
NXXT.US,5,20250929,162500,1.7947,1.8,1.78,1.8,21547,0
NXXT.US,5,20250929,163000,1.7894,1.82,1.77,1.795,45113,0
NXXT.US,5,20250929,163500,1.81,1.87,1.7801,1.79,38245,0
NXXT.US,5,20250929,164000,1.8,1.8,1.77,1.7918,19115,0
NXXT.US,5,20250929,164500,1.805,1.8333,1.77,1.78,22920,0
NXXT.US,5,20250929,165000,1.78,1.795,1.763656,1.78,18571,0
NXXT.US,5,20250929,165500,1.78,1.7898,1.7633,1.779,2002,0
NXXT.US,5,20250929,170000,1.78,1.79,1.77,1.77,7047,0
NXXT.US,5,20250929,170500,1.7887,1.7889,1.78,1.7889,659,0
NXXT.US,5,20250929,171000,1.7899,1.7899,1.76,1.77,3212,0
NXXT.US,5,20250929,171500,1.76,1.79,1.76,1.77,6748,0
NXXT.US,5,20250929,172000,1.78,1.78,1.76,1.77,29493,0
NXXT.US,5,20250929,172500,1.77,1.7787,1.77,1.77,5815,0
NXXT.US,5,20250929,173000,1.7792,1.78,1.76,1.77,17343,0
NXXT.US,5,20250929,173500,1.7739,1.8,1.7739,1.795,11943,0
NXXT.US,5,20250929,174000,1.795,1.8382,1.795,1.83,28259,0
NXXT.US,5,20250929,174500,1.84,1.865,1.8232,1.85,19166,0
NXXT.US,5,20250929,175000,1.852408,1.8654,1.81,1.825,41883,0
NXXT.US,5,20250929,175500,1.8001,1.845914,1.8,1.84,27307,0
NXXT.US,5,20250929,180000,1.83,1.85,1.8072,1.85,11328,0
NXXT.US,5,20250929,180500,1.84,1.85,1.81,1.84,9020,0
NXXT.US,5,20250929,181000,1.84,1.87,1.84,1.87,15498,0
NXXT.US,5,20250929,181500,1.87,1.8999,1.85,1.87,23634,0
NXXT.US,5,20250929,182000,1.875,1.9,1.85,1.8982,40886,0
NXXT.US,5,20250929,182500,1.8913,1.8978,1.85,1.86,21708,0
NXXT.US,5,20250929,183000,1.859,1.8679,1.85,1.855,7236,0
NXXT.US,5,20250929,183500,1.86,1.89,1.8501,1.8605,9842,0
NXXT.US,5,20250929,184000,1.86,1.87,1.84,1.87,31222,0
NXXT.US,5,20250929,184500,1.855,1.9,1.855,1.88,51729,0
NXXT.US,5,20250929,185000,1.89,1.8999,1.88,1.89,34313,0
NXXT.US,5,20250929,185500,1.8988,1.8998,1.86,1.8946,22301,0
NXXT.US,5,20250929,190000,1.8763,1.93,1.8763,1.9191,166821,0
NXXT.US,5,20250929,190500,1.917,1.93,1.91,1.93,22746,0
NXXT.US,5,20250929,191000,1.92,1.95,1.91,1.94,59198,0
NXXT.US,5,20250929,191500,1.945,1.9656,1.9,1.915,90241,0
NXXT.US,5,20250929,192000,1.9176,1.92,1.86,1.88,38926,0
NXXT.US,5,20250929,192500,1.871,1.9,1.86,1.86,22251,0
NXXT.US,5,20250929,193000,1.87,1.9,1.86,1.86,16852,0
NXXT.US,5,20250929,193500,1.86,1.9046,1.85,1.9046,5433,0
NXXT.US,5,20250929,194000,1.86,1.9098,1.86,1.8993,14704,0
NXXT.US,5,20250929,194500,1.9051,1.9051,1.89,1.895,12647,0
NXXT.US,5,20250929,195000,1.8991,1.91,1.89,1.8999,15473,0
NXXT.US,5,20250929,195500,1.895,1.905,1.89,1.9,1816,0
NXXT.US,5,20250929,200000,1.9,1.91,1.89,1.8955,13152,0
NXXT.US,5,20250929,200500,1.9,1.9158,1.895,1.895,12039,0
NXXT.US,5,20250929,201000,1.9,1.91,1.8949,1.9092,10758,0
NXXT.US,5,20250929,201500,1.9047,1.925,1.89,1.9,53938,0
NXXT.US,5,20250929,202000,1.9,1.93,1.8974,1.8974,22393,0
NXXT.US,5,20250929,202500,1.91,1.9296,1.9,1.92,12064,0
NXXT.US,5,20250929,203000,1.91,1.9283,1.9,1.9,14893,0
NXXT.US,5,20250929,203500,1.93,1.93,1.89,1.9226,19304,0
NXXT.US,5,20250929,204000,1.93,1.93,1.89,1.8924,12072,0
NXXT.US,5,20250929,204500,1.89,1.909,1.87,1.8805,62320,0
NXXT.US,5,20250929,205000,1.88,1.91,1.88,1.895,9207,0
NXXT.US,5,20250929,205500,1.88,1.92,1.87,1.91,24042,0
NXXT.US,5,20250929,210000,1.91,1.92,1.903,1.9156,6741,0
NXXT.US,5,20250929,210500,1.915,1.92,1.915,1.915,2050,0
NXXT.US,5,20250929,211000,1.915,1.94,1.915,1.9399,29737,0
NXXT.US,5,20250929,211500,1.935,1.94,1.905,1.905,6933,0
NXXT.US,5,20250929,212000,1.905,1.92,1.88,1.92,19931,0
NXXT.US,5,20250929,212500,1.9298,1.9299,1.905,1.915,20158,0
NXXT.US,5,20250929,213000,1.9138,1.93,1.91,1.9213,13559,0
NXXT.US,5,20250929,213500,1.925,1.93,1.9111,1.9111,31560,0
NXXT.US,5,20250929,214000,1.9112,1.95,1.88,1.88,87315,0
NXXT.US,5,20250929,214500,1.89,1.925,1.88,1.91,24316,0
NXXT.US,5,20250929,215000,1.91,1.925,1.895,1.91,25734,0
NXXT.US,5,20250929,215500,1.915,1.92,1.89,1.91,57673,0
NXXT.US,5,20250930,153000,1.93,1.99,1.92,1.9554,140130,0
NXXT.US,5,20250930,153500,1.9698,1.98,1.92,1.98,83111,0
NXXT.US,5,20250930,154000,1.97,1.97,1.9,1.938,74589,0
NXXT.US,5,20250930,154500,1.93,1.98,1.91,1.965,41640,0
NXXT.US,5,20250930,155000,1.9744,2.02,1.97,2.01,80194,0
NXXT.US,5,20250930,155500,2.005,2.0188,1.99,2.0017,71455,0
NXXT.US,5,20250930,160000,2.009,2.04,2,2.01,129427,0
NXXT.US,5,20250930,160500,2.01,2.0106,1.97,1.98,72487,0
NXXT.US,5,20250930,161000,1.98,2,1.91,1.91,30509,0
NXXT.US,5,20250930,161500,1.91,1.94,1.9,1.91,40615,0
NXXT.US,5,20250930,162000,1.9032,1.9344,1.86,1.8923,67321,0
NXXT.US,5,20250930,162500,1.905,1.905,1.86,1.86,71326,0
NXXT.US,5,20250930,163000,1.86,1.8624,1.83,1.841,84198,0
NXXT.US,5,20250930,163500,1.83,1.845,1.75,1.76,67551,0
NXXT.US,5,20250930,164000,1.75,1.8,1.75,1.78,42695,0
NXXT.US,5,20250930,164500,1.785,1.7899,1.78,1.7883,8679,0
NXXT.US,5,20250930,165000,1.78,1.79,1.78,1.79,24949,0
NXXT.US,5,20250930,165500,1.785,1.79,1.78,1.7801,11304,0
NXXT.US,5,20250930,170000,1.785,1.79,1.76,1.77,22631,0
NXXT.US,5,20250930,170500,1.77,1.8,1.76,1.79,52416,0
NXXT.US,5,20250930,171000,1.78,1.82,1.77,1.79,28610,0
NXXT.US,5,20250930,171500,1.799074,1.8,1.78,1.7979,7265,0
NXXT.US,5,20250930,172000,1.795,1.85,1.795,1.835,26232,0
NXXT.US,5,20250930,172500,1.835,1.835,1.79,1.79,54155,0
NXXT.US,5,20250930,173000,1.78,1.79,1.76,1.785,35748,0
NXXT.US,5,20250930,173500,1.78,1.7857,1.78,1.7825,4400,0
NXXT.US,5,20250930,174000,1.7801,1.805,1.7801,1.805,8166,0
NXXT.US,5,20250930,174500,1.79,1.79,1.7771,1.7771,13191,0
NXXT.US,5,20250930,175000,1.79,1.79,1.77,1.77,16048,0
NXXT.US,5,20250930,175500,1.77859,1.78,1.76,1.77,10524,0
NXXT.US,5,20250930,180000,1.775,1.79,1.77,1.79,14110,0
NXXT.US,5,20250930,180500,1.7991,1.81,1.795,1.8,7464,0
NXXT.US,5,20250930,181000,1.8,1.8081,1.7902,1.805,4686,0
NXXT.US,5,20250930,181500,1.805,1.8198,1.8,1.81,5800,0
NXXT.US,5,20250930,182000,1.81,1.82,1.7901,1.805,27207,0
NXXT.US,5,20250930,182500,1.8,1.8,1.75,1.7694,96785,0
NXXT.US,5,20250930,183000,1.765,1.78,1.75,1.78,35959,0
NXXT.US,5,20250930,183500,1.78,1.78,1.78,1.78,1500,0
NXXT.US,5,20250930,184000,1.77,1.79,1.77,1.79,5166,0
NXXT.US,5,20250930,184500,1.7899,1.7899,1.77,1.78,3626,0
NXXT.US,5,20250930,185000,1.78,1.7838,1.7794,1.7838,1462,0
NXXT.US,5,20250930,185500,1.7845,1.8,1.7845,1.79,3655,0
NXXT.US,5,20250930,190000,1.79,1.7951,1.7864,1.7864,2100,0
NXXT.US,5,20250930,190500,1.7816,1.793,1.77,1.7828,22625,0
NXXT.US,5,20250930,191000,1.7873,1.7873,1.76,1.785,13646,0
NXXT.US,5,20250930,191500,1.7999,1.7999,1.7818,1.7886,1454,0
NXXT.US,5,20250930,192000,1.79,1.8,1.7813,1.796,4079,0
NXXT.US,5,20250930,192500,1.7814,1.7955,1.770171,1.770171,10615,0
NXXT.US,5,20250930,193000,1.7991,1.7998,1.7741,1.7998,1290,0
NXXT.US,5,20250930,193500,1.7836,1.7998,1.78,1.7998,3628,0
NXXT.US,5,20250930,194000,1.7937,1.81,1.79,1.81,6509,0
NXXT.US,5,20250930,194500,1.81,1.81,1.79,1.791,18757,0
NXXT.US,5,20250930,195000,1.79,1.7999,1.79,1.7944,2802,0
NXXT.US,5,20250930,195500,1.7932,1.8,1.7901,1.795,2421,0
NXXT.US,5,20250930,200000,1.795,1.81,1.7911,1.8,15173,0
NXXT.US,5,20250930,200500,1.8,1.81,1.8,1.8,4400,0
NXXT.US,5,20250930,201000,1.7999,1.805,1.79,1.79,14578,0
NXXT.US,5,20250930,201500,1.8188,1.8188,1.7997,1.8098,14775,0
NXXT.US,5,20250930,202000,1.8003,1.81,1.79,1.7935,25438,0
