<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20250925,184500,0.6951,0.6951,0.6904,0.6904,978,0
MSAI.US,5,20250925,185500,0.6906,0.6947,0.6906,0.6947,500,0
MSAI.US,5,20250925,190000,0.6991,0.6991,0.6902,0.6946,1500,0
MSAI.US,5,20250925,191500,0.6946,0.6946,0.6946,0.6946,100,0
MSAI.US,5,20250925,192000,0.6946,0.6946,0.6905,0.6905,1973,0
MSAI.US,5,20250925,192500,0.6988,0.6992,0.6988,0.6992,400,0
MSAI.US,5,20250925,193000,0.6998,0.6998,0.6962,0.6962,350,0
MSAI.US,5,20250925,200500,0.6963,0.6963,0.6963,0.6963,1900,0
MSAI.US,5,20250925,202500,0.6927,0.6927,0.6927,0.6927,415,0
MSAI.US,5,20250925,204500,0.699699,0.699699,0.699699,0.699699,1000,0
MSAI.US,5,20250925,205000,0.6928,0.6931,0.68765,0.6928,4594,0
MSAI.US,5,20250925,205500,0.6889,0.6889,0.6845,0.6845,400,0
MSAI.US,5,20250925,210000,0.686,0.686,0.6811,0.6811,7965,0
MSAI.US,5,20250925,210500,0.6811,0.6811,0.6798,0.6798,6799,0
MSAI.US,5,20250925,211000,0.6797,0.6797,0.6783,0.6784,2180,0
MSAI.US,5,20250925,211500,0.6783,0.679,0.6783,0.6784,3188,0
MSAI.US,5,20250925,212000,0.6783,0.6783,0.6779,0.6779,445,0
MSAI.US,5,20250925,212500,0.6779,0.6784,0.6779,0.6779,2073,0
MSAI.US,5,20250925,213000,0.677199,0.6772,0.6761,0.6761,5031,0
MSAI.US,5,20250925,213500,0.6759,0.6759,0.6759,0.6759,689,0
MSAI.US,5,20250925,214000,0.677831,0.677831,0.676,0.676,1600,0
MSAI.US,5,20250925,214500,0.6774,0.6774,0.676,0.676,875,0
MSAI.US,5,20250925,215000,0.6767,0.6774,0.6759,0.676,3300,0
MSAI.US,5,20250925,215500,0.676,0.6766,0.6759,0.6759,3492,0
MSAI.US,5,20250926,153000,0.675,0.6919,0.675,0.6919,599,0
MSAI.US,5,20250926,154000,0.698799,0.6988,0.698799,0.6988,263,0
MSAI.US,5,20250926,154500,0.6869,0.6988,0.6869,0.6957,2044,0
MSAI.US,5,20250926,155000,0.6986,0.6986,0.6986,0.6986,143,0
MSAI.US,5,20250926,155500,0.6957,0.6957,0.6957,0.6957,100,0
MSAI.US,5,20250926,160000,0.6957,0.6987,0.6946,0.6987,861,0
MSAI.US,5,20250926,161000,0.675,0.6818,0.675,0.675,1554,0
MSAI.US,5,20250926,163500,0.69879,0.69879,0.69879,0.69879,296,0
MSAI.US,5,20250926,164000,0.6869,0.6869,0.6869,0.6869,100,0
MSAI.US,5,20250926,171500,0.6957,0.696,0.68575,0.696,2668,0
MSAI.US,5,20250926,172000,0.6839,0.6945,0.6839,0.6945,200,0
MSAI.US,5,20250926,172500,0.6945,0.6946,0.6945,0.6946,200,0
MSAI.US,5,20250926,173000,0.69,0.69,0.69,0.69,100,0
MSAI.US,5,20250926,173500,0.682,0.6945,0.682,0.6945,3100,0
MSAI.US,5,20250926,174000,0.6947,0.6947,0.6947,0.6947,100,0
MSAI.US,5,20250926,174500,0.6948,0.6948,0.6948,0.6948,100,0
MSAI.US,5,20250926,180000,0.6813,0.6813,0.68,0.6803,589,0
MSAI.US,5,20250926,180500,0.6809,0.6809,0.675,0.6751,412,0
MSAI.US,5,20250926,182000,0.675,0.675,0.672,0.672,1933,0
MSAI.US,5,20250926,182500,0.672,0.672,0.67,0.6701,1900,0
MSAI.US,5,20250926,183000,0.67,0.67,0.67,0.67,300,0
MSAI.US,5,20250926,184000,0.67,0.67,0.67,0.67,3297,0
MSAI.US,5,20250926,184500,0.661,0.661,0.661,0.661,200,0
MSAI.US,5,20250926,185500,0.66,0.672299,0.66,0.6688,3465,0
MSAI.US,5,20250926,190000,0.6688,0.6699,0.6647,0.6699,821,0
MSAI.US,5,20250926,190500,0.669899,0.67,0.667,0.669,2300,0
MSAI.US,5,20250926,191000,0.669,0.669,0.665249,0.665249,526,0
MSAI.US,5,20250926,191500,0.6606,0.6617,0.6606,0.6617,1200,0
MSAI.US,5,20250926,192000,0.6606,0.6617,0.6606,0.6617,5943,0
MSAI.US,5,20250926,192500,0.66111,0.6681,0.66111,0.6681,648,0
MSAI.US,5,20250926,193000,0.6679,0.6682,0.6679,0.6682,200,0
MSAI.US,5,20250926,193500,0.6684,0.6685,0.6684,0.6685,200,0
MSAI.US,5,20250926,194000,0.6682,0.6682,0.6682,0.6682,200,0
MSAI.US,5,20250926,194500,0.6682,0.6682,0.6682,0.6682,100,0
MSAI.US,5,20250926,202000,0.6647,0.6647,0.6647,0.6647,500,0
MSAI.US,5,20250926,202500,0.6641,0.6642,0.6641,0.6642,200,0
MSAI.US,5,20250926,203000,0.6682,0.6682,0.6682,0.6682,100,0
MSAI.US,5,20250926,205000,0.667,0.667,0.667,0.667,100,0
MSAI.US,5,20250926,211000,0.6641,0.6641,0.6641,0.6641,100,0
MSAI.US,5,20250926,212000,0.66405,0.6641,0.664,0.664,1093,0
MSAI.US,5,20250926,212500,0.6608,0.661,0.6607,0.6607,1627,0
MSAI.US,5,20250926,213000,0.66065,0.6607,0.6605,0.6605,3624,0
MSAI.US,5,20250926,213500,0.6605,0.6605,0.6601,0.6601,3086,0
MSAI.US,5,20250926,214500,0.6707,0.6707,0.6707,0.6707,100,0
MSAI.US,5,20250926,215000,0.672299,0.672299,0.672299,0.672299,240,0
MSAI.US,5,20250926,215500,0.6723,0.6723,0.6715,0.6723,1683,0
MSAI.US,5,20250929,153000,0.692,0.76,0.691,0.699,15260,0
MSAI.US,5,20250929,153500,0.702,0.7569,0.702,0.7569,1060,0
MSAI.US,5,20250929,154000,0.753,0.753,0.6991,0.6991,1436,0
MSAI.US,5,20250929,154500,0.699,0.6991,0.6955,0.6955,3206,0
MSAI.US,5,20250929,155000,0.7,0.705,0.685,0.705,3576,0
MSAI.US,5,20250929,155500,0.6822,0.6882,0.68,0.68,7427,0
MSAI.US,5,20250929,160000,0.685,0.685,0.6766,0.6812,1883,0
MSAI.US,5,20250929,160500,0.6812,0.6812,0.6812,0.6812,900,0
MSAI.US,5,20250929,161000,0.6812,0.6812,0.6812,0.6812,1540,0
MSAI.US,5,20250929,161500,0.6856,0.6856,0.6812,0.6855,1195,0
MSAI.US,5,20250929,162000,0.6812,0.6812,0.6812,0.6812,900,0
MSAI.US,5,20250929,162500,0.6766,0.6766,0.6766,0.6766,500,0
MSAI.US,5,20250929,163000,0.6762,0.6762,0.6723,0.6747,1400,0
MSAI.US,5,20250929,163500,0.6723,0.6723,0.6723,0.6723,100,0
MSAI.US,5,20250929,164000,0.6743,0.675,0.67,0.67,6168,0
MSAI.US,5,20250929,164500,0.6695,0.6695,0.66,0.66,2044,0
MSAI.US,5,20250929,165000,0.6637,0.6637,0.6585,0.6585,2500,0
MSAI.US,5,20250929,165500,0.6585,0.6585,0.6578,0.6585,1730,0
MSAI.US,5,20250929,170000,0.67,0.67,0.67,0.67,200,0
MSAI.US,5,20250929,170500,0.67,0.67,0.6645,0.6645,1500,0
MSAI.US,5,20250929,171000,0.6705,0.6705,0.67,0.67,300,0
MSAI.US,5,20250929,171500,0.6601,0.6705,0.66,0.666,1700,0
MSAI.US,5,20250929,172000,0.6653,0.6653,0.6653,0.6653,350,0
MSAI.US,5,20250929,172500,0.66005,0.666,0.66,0.666,1500,0
MSAI.US,5,20250929,173500,0.6707,0.672,0.66,0.66,1500,0
MSAI.US,5,20250929,174000,0.666,0.666,0.666,0.666,300,0
MSAI.US,5,20250929,174500,0.6719,0.6719,0.6601,0.6601,2600,0
MSAI.US,5,20250929,175000,0.671,0.671,0.66,0.666,1700,0
MSAI.US,5,20250929,180000,0.666,0.666,0.666,0.666,100,0
MSAI.US,5,20250929,180500,0.666,0.666,0.6601,0.666,1700,0
MSAI.US,5,20250929,181000,0.67,0.67,0.666,0.666,300,0
MSAI.US,5,20250929,181500,0.666,0.669,0.666,0.669,200,0
MSAI.US,5,20250929,182000,0.66,0.6601,0.66,0.66,1693,0
MSAI.US,5,20250929,182500,0.66005,0.66005,0.6572,0.6572,3936,0
MSAI.US,5,20250929,183000,0.657,0.657,0.6551,0.6551,600,0
MSAI.US,5,20250929,183500,0.6551,0.6551,0.6533,0.6533,2200,0
MSAI.US,5,20250929,184000,0.6501,0.6501,0.6501,0.6501,500,0
MSAI.US,5,20250929,184500,0.6501,0.6501,0.65,0.65005,1460,0
MSAI.US,5,20250929,185000,0.6501,0.6501,0.65,0.65005,8500,0
MSAI.US,5,20250929,185500,0.65,0.65,0.6434,0.6442,3710,0
MSAI.US,5,20250929,190500,0.6428,0.655,0.6428,0.655,900,0
MSAI.US,5,20250929,191500,0.655,0.655,0.655,0.655,100,0
MSAI.US,5,20250929,192500,0.6575,0.6575,0.6575,0.6575,100,0
MSAI.US,5,20250929,193000,0.6575,0.6575,0.6575,0.6575,100,0
MSAI.US,5,20250929,193500,0.643,0.643,0.643,0.643,200,0
MSAI.US,5,20250929,194000,0.6575,0.6575,0.65,0.65,2800,0
MSAI.US,5,20250929,195000,0.661,0.661,0.65,0.6505,2137,0
MSAI.US,5,20250929,195500,0.65435,0.65435,0.65,0.65,300,0
MSAI.US,5,20250929,200500,0.65,0.65,0.6449,0.6449,1750,0
MSAI.US,5,20250929,201000,0.6431,0.6575,0.6431,0.6575,400,0
MSAI.US,5,20250929,201500,0.6575,0.6575,0.6575,0.6575,100,0
MSAI.US,5,20250929,202000,0.646887,0.646887,0.646887,0.646887,1000,0
MSAI.US,5,20250929,202500,0.6575,0.6575,0.6575,0.6575,100,0
MSAI.US,5,20250929,203000,0.66,0.66,0.66,0.66,1489,0
MSAI.US,5,20250929,203500,0.666,0.666,0.666,0.666,100,0
MSAI.US,5,20250929,204000,0.66,0.666,0.66,0.666,1733,0
MSAI.US,5,20250929,205000,0.66,0.66,0.66,0.66,1400,0
MSAI.US,5,20250929,205500,0.666,0.666,0.666,0.666,200,0
MSAI.US,5,20250929,210000,0.6601,0.6601,0.66,0.66,2300,0
MSAI.US,5,20250929,210500,0.66,0.6601,0.66,0.6601,1400,0
MSAI.US,5,20250929,211000,0.66005,0.66005,0.66005,0.66005,100,0
MSAI.US,5,20250929,211500,0.66,0.66,0.66,0.66,1798,0
MSAI.US,5,20250929,212000,0.6589,0.6589,0.6589,0.6589,2088,0
MSAI.US,5,20250929,212500,0.6509,0.6509,0.643101,0.6509,1752,0
MSAI.US,5,20250929,213000,0.6587,0.6587,0.6509,0.6509,400,0
MSAI.US,5,20250929,213500,0.6509,0.6509,0.6434,0.6435,3800,0
MSAI.US,5,20250929,214000,0.651,0.651,0.651,0.651,500,0
MSAI.US,5,20250929,214500,0.651,0.651,0.651,0.651,100,0
MSAI.US,5,20250929,215000,0.658,0.658,0.65,0.65,4200,0
MSAI.US,5,20250929,215500,0.6581,0.6581,0.645001,0.651,8389,0
MSAI.US,5,20250930,153000,0.689,0.719999,0.689,0.7,2296,0
MSAI.US,5,20250930,153500,0.7,0.7,0.7,0.7,1100,0
MSAI.US,5,20250930,154000,0.68,0.6801,0.68,0.6801,829,0
MSAI.US,5,20250930,154500,0.68,0.68,0.68,0.68,350,0
MSAI.US,5,20250930,155000,0.6973,0.6973,0.6973,0.6973,857,0
MSAI.US,5,20250930,160000,0.7141,0.7141,0.7141,0.7141,2550,0
MSAI.US,5,20250930,160500,0.6966,0.6966,0.6883,0.6883,440,0
MSAI.US,5,20250930,161500,0.6884,0.6884,0.6884,0.6884,100,0
MSAI.US,5,20250930,162000,0.6883,0.6885,0.6883,0.6885,200,0
MSAI.US,5,20250930,163000,0.6886,0.6889,0.6886,0.6886,1300,0
MSAI.US,5,20250930,163500,0.6886,0.688635,0.6843,0.6843,3406,0
MSAI.US,5,20250930,164000,0.677,0.677,0.677,0.677,3000,0
MSAI.US,5,20250930,164500,0.6808,0.6844,0.6808,0.6844,6300,0
MSAI.US,5,20250930,165000,0.6768,0.684,0.6761,0.684,4799,0
MSAI.US,5,20250930,165500,0.6762,0.6762,0.6744,0.6744,200,0
MSAI.US,5,20250930,170000,0.6718,0.6728,0.6574,0.6574,6044,0
MSAI.US,5,20250930,170500,0.6562,0.65625,0.6503,0.6503,5723,0
MSAI.US,5,20250930,171000,0.6501,0.6501,0.65,0.6501,1700,0
MSAI.US,5,20250930,171500,0.6526,0.6526,0.6526,0.6526,100,0
MSAI.US,5,20250930,172000,0.65,0.6501,0.65,0.6501,500,0
MSAI.US,5,20250930,173000,0.6501,0.6561,0.65,0.6501,6706,0
MSAI.US,5,20250930,173500,0.6501,0.6501,0.6501,0.6501,2400,0
MSAI.US,5,20250930,174000,0.65,0.65,0.65,0.65,1350,0
MSAI.US,5,20250930,175000,0.6562,0.6562,0.6513,0.6513,453,0
MSAI.US,5,20250930,180000,0.65,0.653,0.65,0.653,740,0
MSAI.US,5,20250930,181000,0.6501,0.6501,0.6501,0.6501,1000,0
MSAI.US,5,20250930,182000,0.6515,0.6515,0.6515,0.6515,200,0
MSAI.US,5,20250930,183000,0.65,0.65,0.65,0.65,100,0
MSAI.US,5,20250930,184000,0.65,0.65,0.65,0.65,300,0
MSAI.US,5,20250930,185000,0.6501,0.6501,0.6501,0.6501,200,0
MSAI.US,5,20250930,185500,0.65,0.65,0.6426,0.647051,8923,0
MSAI.US,5,20250930,190000,0.6454,0.6454,0.6454,0.6454,1000,0
MSAI.US,5,20250930,190500,0.6426,0.6426,0.6426,0.6426,1221,0
MSAI.US,5,20250930,191000,0.642,0.6426,0.642,0.642,1902,0
MSAI.US,5,20250930,192000,0.642099,0.6421,0.642,0.642,4094,0
MSAI.US,5,20250930,194000,0.642,0.642,0.6419,0.6419,1000,0
MSAI.US,5,20250930,194500,0.6419,0.6419,0.63,0.63,6524,0
MSAI.US,5,20250930,195000,0.6347,0.6347,0.6347,0.6347,200,0
MSAI.US,5,20250930,195500,0.6347,0.6347,0.6347,0.6347,5400,0
MSAI.US,5,20250930,200000,0.6347,0.6347,0.622,0.622,2740,0
MSAI.US,5,20250930,200500,0.6222,0.64,0.6221,0.64,400,0
MSAI.US,5,20250930,201500,0.64,0.64,0.64,0.64,100,0
MSAI.US,5,20250930,202000,0.64,0.64,0.64,0.64,200,0
MSAI.US,5,20250930,204000,0.6326,0.6326,0.6326,0.6326,100,0
MSAI.US,5,20250930,210500,0.64,0.64,0.631,0.631,600,0
MSAI.US,5,20250930,211000,0.64,0.6499,0.64,0.649,7500,0
MSAI.US,5,20250930,211500,0.6399,0.6399,0.6399,0.6399,400,0
MSAI.US,5,20250930,213000,0.6379,0.6379,0.6349,0.6349,879,0
MSAI.US,5,20250930,214000,0.637,0.637,0.637,0.637,300,0
MSAI.US,5,20250930,215000,0.637,0.637,0.637,0.637,100,0
MSAI.US,5,20251001,153000,0.637,0.65,0.637,0.65,3031,0
MSAI.US,5,20251001,153500,0.66,0.66,0.66,0.66,977,0
MSAI.US,5,20251001,154000,0.654999,0.654999,0.654999,0.654999,1000,0
MSAI.US,5,20251001,154500,0.6585,0.6599,0.6499,0.6599,3000,0
MSAI.US,5,20251001,155000,0.6503,0.6598,0.6401,0.6598,6800,0
MSAI.US,5,20251001,155500,0.6597,0.6597,0.6597,0.6597,340,0
MSAI.US,5,20251001,160000,0.6597,0.6597,0.6596,0.6596,540,0
MSAI.US,5,20251001,162500,0.65,0.65,0.640533,0.65,5398,0
MSAI.US,5,20251001,163000,0.6499,0.6499,0.6499,0.6499,5520,0
MSAI.US,5,20251001,163500,0.6499,0.6499,0.6498,0.6498,700,0
MSAI.US,5,20251001,164000,0.6499,0.6499,0.648654,0.6498,2001,0
MSAI.US,5,20251001,164500,0.645,0.6498,0.6432,0.6498,1700,0
MSAI.US,5,20251001,165000,0.6477,0.6477,0.64,0.64,4834,0
MSAI.US,5,20251001,165500,0.6381,0.6382,0.6369,0.6369,1970,0
MSAI.US,5,20251001,170500,0.6381,0.6381,0.6356,0.6371,3336,0
MSAI.US,5,20251001,171000,0.6355,0.6355,0.6355,0.6355,100,0
MSAI.US,5,20251001,171500,0.6355,0.6447,0.6355,0.6447,2675,0
MSAI.US,5,20251001,172000,0.6446,0.6446,0.6446,0.6446,1350,0
MSAI.US,5,20251001,173000,0.6368,0.6399,0.6368,0.6399,450,0
MSAI.US,5,20251001,173500,0.6432,0.65,0.6431,0.65,6715,0
MSAI.US,5,20251001,174000,0.65,0.65,0.65,0.65,100,0
MSAI.US,5,20251001,174500,0.6498,0.6498,0.640101,0.640101,2179,0
MSAI.US,5,20251001,175000,0.645,0.65,0.6449,0.65,2200,0
MSAI.US,5,20251001,175500,0.6452,0.6498,0.6451,0.6498,6500,0
MSAI.US,5,20251001,180000,0.6468,0.6468,0.6468,0.6468,1200,0
MSAI.US,5,20251001,180500,0.6467,0.64675,0.6467,0.6467,2000,0
MSAI.US,5,20251001,181500,0.6454,0.6454,0.6454,0.6454,100,0
MSAI.US,5,20251001,182000,0.6497,0.6497,0.6497,0.6497,781,0
MSAI.US,5,20251001,182500,0.6497,0.6497,0.6497,0.6497,100,0
MSAI.US,5,20251001,183000,0.6497,0.6497,0.6464,0.6495,3215,0
MSAI.US,5,20251001,183500,0.6431,0.646401,0.6431,0.646401,4200,0
MSAI.US,5,20251001,184000,0.6496,0.6496,0.6496,0.6496,154,0
MSAI.US,5,20251001,184500,0.6496,0.6596,0.6496,0.6596,9587,0
MSAI.US,5,20251001,185000,0.6499,0.6499,0.6499,0.6499,2200,0
MSAI.US,5,20251001,185500,0.6506,0.6513,0.6506,0.6506,5996,0
MSAI.US,5,20251001,190000,0.6553,0.6599,0.6456,0.64565,5100,0
MSAI.US,5,20251001,190500,0.645699,0.645699,0.645699,0.645699,150,0
MSAI.US,5,20251001,191000,0.6481,0.6537,0.648,0.6481,2100,0
MSAI.US,5,20251001,191500,0.6599,0.6599,0.6599,0.6599,2000,0
MSAI.US,5,20251001,192000,0.655,0.6599,0.655,0.6599,1592,0
MSAI.US,5,20251001,192500,0.6594,0.6594,0.6594,0.6594,1123,0
MSAI.US,5,20251001,193000,0.659299,0.6594,0.659299,0.6594,11105,0
MSAI.US,5,20251001,195500,0.6526,0.6526,0.6526,0.6526,500,0
MSAI.US,5,20251001,200000,0.6533,0.659,0.6533,0.6572,1428,0
MSAI.US,5,20251001,200500,0.6594,0.6632,0.6585,0.6585,5285,0
MSAI.US,5,20251001,201000,0.658,0.658,0.658,0.658,100,0
MSAI.US,5,20251001,201500,0.658,0.658,0.658,0.658,2290,0
MSAI.US,5,20251001,202000,0.661901,0.6684,0.661901,0.6684,1025,0
MSAI.US,5,20251001,202500,0.6683,0.6683,0.6683,0.6683,200,0
MSAI.US,5,20251001,203000,0.6676,0.6683,0.6502,0.6616,9131,0
MSAI.US,5,20251001,203500,0.6568,0.6568,0.6568,0.6568,1839,0
MSAI.US,5,20251001,204000,0.6598,0.66,0.6585,0.6585,8500,0
MSAI.US,5,20251001,204500,0.6502,0.6595,0.6502,0.6595,9700,0
MSAI.US,5,20251001,205000,0.6505,0.655,0.6505,0.655,2970,0
MSAI.US,5,20251001,205500,0.6432,0.6432,0.6431,0.6431,900,0
MSAI.US,5,20251001,210000,0.6432,0.6466,0.6432,0.6466,800,0
MSAI.US,5,20251001,210500,0.6491,0.6543,0.6488,0.6543,6600,0
MSAI.US,5,20251001,213000,0.653,0.653,0.653,0.653,100,0
MSAI.US,5,20251001,214000,0.6476,0.65,0.645869,0.65,4870,0
MSAI.US,5,20251001,214500,0.652,0.652,0.6477,0.6514,3154,0
MSAI.US,5,20251001,215000,0.6477,0.652,0.6477,0.652,1011,0
MSAI.US,5,20251001,215500,0.6514,0.6589,0.6505,0.6514,11651,0
MSAI.US,5,20251002,153000,0.66,0.6857,0.66,0.679,18748,0
MSAI.US,5,20251002,153500,0.68235,0.6829,0.68235,0.6829,1200,0
MSAI.US,5,20251002,154500,0.6855,0.6855,0.6855,0.6855,100,0
MSAI.US,5,20251002,155000,0.6853,0.6853,0.6736,0.679,5300,0
MSAI.US,5,20251002,155500,0.6736,0.673651,0.6621,0.6736,14341,0
MSAI.US,5,20251002,160000,0.6737,0.6737,0.6621,0.66221,1259,0
MSAI.US,5,20251002,160500,0.685099,0.6851,0.6701,0.6851,6254,0
MSAI.US,5,20251002,161000,0.6701,0.6701,0.67,0.67,2400,0
MSAI.US,5,20251002,162000,0.6719,0.6719,0.67,0.67,1408,0
MSAI.US,5,20251002,162500,0.6623,0.6698,0.6623,0.6698,1700,0
MSAI.US,5,20251002,163000,0.6623,0.66615,0.6623,0.6639,1351,0
MSAI.US,5,20251002,164000,0.6663,0.6664,0.6663,0.6664,1100,0
MSAI.US,5,20251002,164500,0.668201,0.668201,0.6664,0.6664,4610,0
MSAI.US,5,20251002,165000,0.6624,0.6624,0.6621,0.6621,2200,0
MSAI.US,5,20251002,165500,0.6621,0.6621,0.65,0.6527,22295,0
MSAI.US,5,20251002,170000,0.655,0.6568,0.655,0.6568,400,0
MSAI.US,5,20251002,170500,0.6549,0.6585,0.6548,0.658,5127,0
MSAI.US,5,20251002,171000,0.66015,0.66015,0.66015,0.66015,2646,0
MSAI.US,5,20251002,171500,0.6602,0.6602,0.6601,0.6601,1614,0
MSAI.US,5,20251002,172500,0.6601,0.6602,0.6601,0.6601,4700,0
MSAI.US,5,20251002,173000,0.6601,0.6601,0.6601,0.6601,346,0
MSAI.US,5,20251002,173500,0.6501,0.66,0.6501,0.6501,13742,0
MSAI.US,5,20251002,174000,0.6501,0.6511,0.6501,0.6511,5470,0
MSAI.US,5,20251002,174500,0.6602,0.6602,0.6602,0.6602,1000,0
MSAI.US,5,20251002,175000,0.661899,0.661899,0.6581,0.6581,3000,0
MSAI.US,5,20251002,180000,0.66,0.6619,0.66,0.6619,600,0
MSAI.US,5,20251002,180500,0.661,0.6759,0.661,0.6759,11650,0
MSAI.US,5,20251002,181500,0.661,0.661,0.661,0.661,200,0
MSAI.US,5,20251002,182000,0.661,0.661,0.661,0.661,200,0
MSAI.US,5,20251002,182500,0.660851,0.661,0.660851,0.661,3600,0
MSAI.US,5,20251002,183000,0.652501,0.652501,0.652501,0.652501,2000,0
MSAI.US,5,20251002,183500,0.6529,0.6529,0.6529,0.6529,1925,0
MSAI.US,5,20251002,184500,0.6691,0.6691,0.6546,0.6546,3086,0
MSAI.US,5,20251002,185500,0.6529,0.653,0.65,0.65,7998,0
MSAI.US,5,20251002,190000,0.65,0.65,0.65,0.65,657,0
MSAI.US,5,20251002,191000,0.65,0.65,0.6402,0.6402,7515,0
MSAI.US,5,20251002,191500,0.6403,0.6403,0.6403,0.6403,400,0
MSAI.US,5,20251002,192500,0.651746,0.651746,0.651746,0.651746,1000,0
MSAI.US,5,20251002,193000,0.6475,0.6475,0.6475,0.6475,1000,0
MSAI.US,5,20251002,193500,0.6547,0.6547,0.6547,0.6547,5000,0
MSAI.US,5,20251002,194500,0.654799,0.6573,0.6503,0.6548,900,0
MSAI.US,5,20251002,195000,0.6679,0.6679,0.6679,0.6679,500,0
MSAI.US,5,20251002,195500,0.6601,0.668,0.66,0.668,12884,0
MSAI.US,5,20251002,200000,0.66,0.66,0.6599,0.66,3285,0
MSAI.US,5,20251002,200500,0.659899,0.659899,0.6437,0.6443,4812,0
MSAI.US,5,20251002,202000,0.65175,0.65175,0.65175,0.65175,506,0
MSAI.US,5,20251002,202500,0.6597,0.6597,0.6597,0.6597,700,0
MSAI.US,5,20251002,203000,0.6597,0.6597,0.6597,0.6597,299,0
MSAI.US,5,20251002,203500,0.65165,0.65165,0.65165,0.65165,100,0
MSAI.US,5,20251002,204000,0.644001,0.644001,0.644001,0.644001,4686,0
MSAI.US,5,20251002,204500,0.6518,0.659399,0.6518,0.659399,1250,0
MSAI.US,5,20251002,205000,0.6594,0.6594,0.6594,0.6594,10000,0
MSAI.US,5,20251002,205500,0.6594,0.6594,0.6594,0.6594,850,0
MSAI.US,5,20251002,211000,0.6543,0.6602,0.6543,0.66,20567,0
MSAI.US,5,20251002,211500,0.6601,0.6601,0.66,0.66,350,0
MSAI.US,5,20251002,212000,0.654,0.654,0.654,0.654,2000,0
MSAI.US,5,20251002,213500,0.6581,0.67,0.6565,0.67,3697,0
MSAI.US,5,20251002,214500,0.675699,0.675699,0.6699,0.6724,12743,0
MSAI.US,5,20251002,215000,0.66155,0.665299,0.6615,0.665299,1325,0
MSAI.US,5,20251002,215500,0.669,0.675,0.6616,0.675,5275,0
MSAI.US,5,20251003,153000,0.7,0.70999,0.690101,0.7,32765,0
MSAI.US,5,20251003,153500,0.7,0.72,0.6999,0.72,28743,0
MSAI.US,5,20251003,154000,0.72,0.735,0.719999,0.735,7027,0
MSAI.US,5,20251003,154500,0.72,0.739699,0.6501,0.6501,52567,0
MSAI.US,5,20251003,155000,0.6896,0.7161,0.6896,0.716,8599,0
MSAI.US,5,20251003,155500,0.6872,0.7,0.6872,0.7,5325,0
MSAI.US,5,20251003,160000,0.7081,0.715899,0.7081,0.715899,500,0
MSAI.US,5,20251003,160500,0.7001,0.7001,0.7001,0.7001,1650,0
MSAI.US,5,20251003,161000,0.7,0.7053,0.6914,0.7047,5328,0
MSAI.US,5,20251003,161500,0.6908,0.7047,0.6908,0.7001,6238,0
MSAI.US,5,20251003,162500,0.7007,0.7008,0.6825,0.6825,49719,0
MSAI.US,5,20251003,163000,0.698,0.698,0.698,0.698,150,0
MSAI.US,5,20251003,163500,0.705,0.7053,0.698,0.698,3300,0
MSAI.US,5,20251003,164000,0.69115,0.69115,0.6911,0.6911,2100,0
MSAI.US,5,20251003,164500,0.6825,0.69115,0.6825,0.69115,1049,0
MSAI.US,5,20251003,165000,0.683,0.683,0.6046,0.6415,114410,0
MSAI.US,5,20251003,165500,0.6412,0.6449,0.63,0.6393,31140,0
MSAI.US,5,20251003,170000,0.6408,0.6409,0.63626,0.6409,2550,0
MSAI.US,5,20251003,170500,0.645,0.645,0.64,0.644,4442,0
MSAI.US,5,20251003,171000,0.658,0.6582,0.6541,0.6541,1581,0
MSAI.US,5,20251003,171500,0.6584,0.6584,0.6584,0.6584,217,0
MSAI.US,5,20251003,172000,0.6501,0.6501,0.6437,0.6437,900,0
MSAI.US,5,20251003,172500,0.6473,0.6537,0.6427,0.6527,3822,0
MSAI.US,5,20251003,173000,0.6538,0.6538,0.6531,0.6537,600,0
MSAI.US,5,20251003,173500,0.6538,0.6584,0.6538,0.6584,1349,0
MSAI.US,5,20251003,174000,0.658,0.6584,0.658,0.6584,300,0
MSAI.US,5,20251003,174500,0.6574,0.6584,0.6574,0.6574,1290,0
MSAI.US,5,20251003,175000,0.6602,0.6602,0.649,0.6539,6983,0
MSAI.US,5,20251003,175500,0.654,0.654,0.65,0.6519,3875,0
MSAI.US,5,20251003,180000,0.6461,0.66,0.646,0.6461,8548,0
MSAI.US,5,20251003,180500,0.6461,0.6461,0.6461,0.6461,540,0
MSAI.US,5,20251003,181000,0.646,0.6461,0.646,0.6461,5861,0
MSAI.US,5,20251003,181500,0.6461,0.6461,0.6461,0.6461,104,0
MSAI.US,5,20251003,182000,0.6558,0.6558,0.6558,0.6558,100,0
MSAI.US,5,20251003,182500,0.64,0.6557,0.64,0.6557,1500,0
MSAI.US,5,20251003,183500,0.6402,0.6469,0.6402,0.6469,729,0
MSAI.US,5,20251003,185000,0.64,0.6417,0.64,0.6401,1409,0
MSAI.US,5,20251003,185500,0.64,0.646949,0.64,0.646949,6352,0
MSAI.US,5,20251003,190500,0.6466,0.6466,0.6466,0.6466,100,0
MSAI.US,5,20251003,191000,0.6537,0.6548,0.6486,0.6486,2500,0
MSAI.US,5,20251003,191500,0.64855,0.6547,0.6449,0.645,5300,0
