<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20250929,161500,38.38,38.45,38.32,38.38,3540,0
LINE.US,5,20250929,162000,38.4,38.44,38.4,38.43,4263,0
LINE.US,5,20250929,162500,38.49,38.49,38.475,38.49,900,0
LINE.US,5,20250929,163000,38.39,38.48,38.37,38.48,4303,0
LINE.US,5,20250929,163500,38.45,38.635,38.45,38.59,2035,0
LINE.US,5,20250929,164000,38.59,38.64,38.57,38.64,2211,0
LINE.US,5,20250929,164500,38.66,38.66,38.57,38.6,1572,0
LINE.US,5,20250929,165000,38.54,38.64,38.5,38.64,2434,0
LINE.US,5,20250929,165500,38.65,38.75,38.64,38.73,3406,0
LINE.US,5,20250929,170000,38.745,38.93,38.73,38.79,6143,0
LINE.US,5,20250929,170500,38.8299,38.8299,38.75,38.75,1972,0
LINE.US,5,20250929,171000,38.81,38.82,38.73,38.81,4342,0
LINE.US,5,20250929,171500,38.815,38.85,38.77,38.81,13332,0
LINE.US,5,20250929,172000,38.8095,38.83,38.74,38.83,10336,0
LINE.US,5,20250929,172500,38.85,38.86,38.83,38.86,1262,0
LINE.US,5,20250929,173000,38.85,38.86,38.78,38.8,3396,0
LINE.US,5,20250929,173500,38.785,38.7851,38.665,38.665,2759,0
LINE.US,5,20250929,174000,38.655,38.655,38.59,38.605,2491,0
LINE.US,5,20250929,174500,38.6065,38.775,38.58,38.73,7292,0
LINE.US,5,20250929,175000,38.725,38.74,38.66,38.6716,6277,0
LINE.US,5,20250929,175500,38.65,38.78,38.61,38.72,6434,0
LINE.US,5,20250929,180000,38.75,38.75,38.7025,38.705,713,0
LINE.US,5,20250929,180500,38.705,38.77,38.67,38.76,3579,0
LINE.US,5,20250929,181000,38.74,38.78,38.7,38.73,4732,0
LINE.US,5,20250929,181500,38.77,38.795,38.76,38.795,1481,0
LINE.US,5,20250929,182000,38.78,38.785,38.72,38.77,3116,0
LINE.US,5,20250929,182500,38.76,38.76,38.73,38.74,1337,0
LINE.US,5,20250929,183000,38.76,38.79,38.7,38.72,15565,0
LINE.US,5,20250929,183500,38.74,38.78,38.695,38.765,12506,0
LINE.US,5,20250929,184000,38.75,38.76,38.67,38.67,2614,0
LINE.US,5,20250929,184500,38.655,38.655,38.63,38.63,730,0
LINE.US,5,20250929,185000,38.65,38.67,38.65,38.66,2538,0
LINE.US,5,20250929,185500,38.64,38.81,38.47,38.662947,31283,0
LINE.US,5,20250929,190000,38.65,38.74,38.65,38.7,5619,0
LINE.US,5,20250929,190500,38.67,38.76,38.6,38.74,4337,0
LINE.US,5,20250929,191000,38.78,38.78,38.65,38.65,2619,0
LINE.US,5,20250929,191500,38.59,38.635,38.59,38.635,1830,0
LINE.US,5,20250929,192000,38.615,38.76,38.61,38.695,17473,0
LINE.US,5,20250929,192500,38.71,38.73,38.7,38.7,1566,0
LINE.US,5,20250929,193000,38.7299,38.73,38.66,38.715,2269,0
LINE.US,5,20250929,193500,38.7,38.75,38.67,38.69,3193,0
LINE.US,5,20250929,194000,38.66,38.78,38.63,38.765,5728,0
LINE.US,5,20250929,194500,38.76,38.82,38.755,38.82,3564,0
LINE.US,5,20250929,195000,38.81,38.9,38.78,38.9,11456,0
LINE.US,5,20250929,195500,38.91,39,38.91,38.96,9233,0
LINE.US,5,20250929,200000,38.94,39.11,38.91,39.03,8545,0
LINE.US,5,20250929,200500,39.03,39.08,39.03,39.08,2942,0
LINE.US,5,20250929,201000,39.065,39.09,39.01,39.02,6550,0
LINE.US,5,20250929,201500,39.02,39.14,39.02,39.14,8245,0
LINE.US,5,20250929,202000,39.13,39.13,39.075,39.09,2657,0
LINE.US,5,20250929,202500,39.11,39.11,39.09,39.095,1583,0
LINE.US,5,20250929,203000,39.085,39.14,39.085,39.14,2300,0
LINE.US,5,20250929,203500,39.13,39.16,39.1,39.108,2785,0
LINE.US,5,20250929,204000,39.08,39.21,39.08,39.15,45597,0
LINE.US,5,20250929,204500,39.15,39.23,39.15,39.21,4100,0
LINE.US,5,20250929,205000,39.19,39.27,39.165,39.24,5856,0
LINE.US,5,20250929,205500,39.26,39.4,39.235,39.37,7563,0
LINE.US,5,20250929,210000,39.36,39.4099,39.24,39.34,33758,0
LINE.US,5,20250929,210500,39.35,39.48,39.35,39.44,14797,0
LINE.US,5,20250929,211000,39.425,39.43,39.38,39.39,2319,0
LINE.US,5,20250929,211500,39.37,39.37,39.32,39.365,2906,0
LINE.US,5,20250929,212000,39.38,39.46,39.38,39.435,7494,0
LINE.US,5,20250929,212500,39.44,39.5,39.44,39.49,6264,0
LINE.US,5,20250929,213000,39.5,39.57,39.5,39.52,7280,0
LINE.US,5,20250929,213500,39.52,39.54,39.47,39.4801,13740,0
LINE.US,5,20250929,214000,39.5,39.54,39.455,39.47,9809,0
LINE.US,5,20250929,214500,39.48,39.48,39.31,39.32,12248,0
LINE.US,5,20250929,215000,39.32,39.32,39.05,39.09,47323,0
LINE.US,5,20250929,215500,39.06,39.09,38.975,39.01,301723,0
LINE.US,5,20250930,153000,38.63,38.63,38.11,38.48,56832,0
LINE.US,5,20250930,153500,38.43,38.44,38.245,38.3,1943,0
LINE.US,5,20250930,154000,38.31,38.32,38.21,38.2693,3825,0
LINE.US,5,20250930,154500,38.225,38.34,38.225,38.33,965,0
LINE.US,5,20250930,155000,38.11,38.47,38.11,38.47,20756,0
LINE.US,5,20250930,155500,38.46,38.465,38.41,38.41,1550,0
LINE.US,5,20250930,160000,38.51,38.52,38.36,38.36,2646,0
LINE.US,5,20250930,160500,38.305,38.305,38.2,38.2,4000,0
LINE.US,5,20250930,161000,38.2,38.27,38.14,38.19,3706,0
LINE.US,5,20250930,161500,38.25,38.47,38.195,38.41,3511,0
LINE.US,5,20250930,162000,38.375,38.41,38.25,38.335,10504,0
LINE.US,5,20250930,162500,38.28,38.36,38.2301,38.31,5900,0
LINE.US,5,20250930,163000,38.31,38.36,38.26,38.33,14290,0
LINE.US,5,20250930,163500,38.29,38.38,38.26,38.38,28581,0
LINE.US,5,20250930,164000,38.33,38.33,38.22,38.23,5465,0
LINE.US,5,20250930,164500,38.32,38.34,38.21,38.26,8817,0
LINE.US,5,20250930,165000,38.25,38.49,38.23,38.42,10574,0
LINE.US,5,20250930,165500,38.423,38.435,38.41,38.41,2653,0
LINE.US,5,20250930,170000,38.47,38.47,38.4,38.465,6177,0
LINE.US,5,20250930,170500,38.5,38.51,38.15,38.16,19330,0
LINE.US,5,20250930,171000,38.16,38.1815,38.06,38.09,14035,0
LINE.US,5,20250930,171500,38.16,38.16,38.08,38.105,3215,0
LINE.US,5,20250930,172000,38.14,38.14,38.07,38.08,2532,0
LINE.US,5,20250930,172500,38.11,38.12,38.04,38.04,7470,0
LINE.US,5,20250930,173000,38.02,38.06,38.01,38.035,6834,0
LINE.US,5,20250930,173500,38.02,38.12,37.915,37.995,39966,0
LINE.US,5,20250930,174000,37.995,38.075,37.995,38.06,12082,0
LINE.US,5,20250930,174500,38.06,38.12,38.03,38.1,5390,0
LINE.US,5,20250930,175000,38.071,38.12,38.071,38.09,9022,0
LINE.US,5,20250930,175500,38.09,38.11,38.06,38.06,5210,0
LINE.US,5,20250930,180000,38.07,38.14,38.07,38.11,15952,0
LINE.US,5,20250930,180500,38.11,38.15,38.11,38.12,4600,0
LINE.US,5,20250930,181000,38.12,38.18,38.08,38.18,18359,0
LINE.US,5,20250930,181500,38.19,38.21,38.17,38.19,3193,0
LINE.US,5,20250930,182000,38.19,38.21,38.15,38.1601,3734,0
LINE.US,5,20250930,182500,38.2,38.22,38.125,38.17,13028,0
LINE.US,5,20250930,183000,38.18,38.19,38.16,38.17,1240,0
LINE.US,5,20250930,183500,38.165,38.26,38.165,38.24,5276,0
LINE.US,5,20250930,184000,38.2404,38.38,38.2404,38.29,26445,0
LINE.US,5,20250930,184500,38.295,38.295,38.205,38.23,4524,0
LINE.US,5,20250930,185000,38.22,38.35,38.22,38.325,3720,0
LINE.US,5,20250930,185500,38.29,38.33,38.26,38.26,2687,0
LINE.US,5,20250930,190000,38.215,38.22,38.13,38.14,1876,0
LINE.US,5,20250930,190500,38.16,38.16,38.1,38.15,3463,0
LINE.US,5,20250930,191000,38.15,38.15,38.1,38.145,2478,0
LINE.US,5,20250930,191500,38.1425,38.145,38.06,38.06,3514,0
LINE.US,5,20250930,192000,38.07,38.12,38.04,38.0963,6483,0
LINE.US,5,20250930,192500,38.06,38.06,37.94,37.97,2829,0
LINE.US,5,20250930,193000,37.95,38,37.86,38,11117,0
LINE.US,5,20250930,193500,38.0031,38.0031,37.885,37.89,12345,0
LINE.US,5,20250930,194000,37.85,37.89,37.85,37.87,1559,0
LINE.US,5,20250930,194500,37.87,37.885,37.85,37.85,1000,0
LINE.US,5,20250930,195000,37.85,37.89,37.85,37.87,2200,0
LINE.US,5,20250930,195500,37.87,37.89,37.85,37.87,3012,0
LINE.US,5,20250930,200000,37.89,38.01,37.88,37.95,16683,0
LINE.US,5,20250930,200500,37.955,37.98,37.955,37.965,1739,0
LINE.US,5,20250930,201000,37.965,38.17,37.965,38.16,5939,0
LINE.US,5,20250930,201500,38.17,38.21,38.17,38.21,2694,0
LINE.US,5,20250930,202000,38.205,38.21,38.16,38.17,5919,0
LINE.US,5,20250930,202500,38.185,38.29,38.185,38.265,7191,0
LINE.US,5,20250930,203000,38.26,38.27,38.255,38.265,1096,0
LINE.US,5,20250930,203500,38.265,38.37,38.265,38.3,12405,0
LINE.US,5,20250930,204000,38.3,38.3,38.16,38.16,11490,0
LINE.US,5,20250930,204500,38.16,38.25,38.16,38.24,3147,0
LINE.US,5,20250930,205000,38.24,38.29,38.2372,38.245,6800,0
LINE.US,5,20250930,205500,38.255,38.3,38.245,38.26,6294,0
LINE.US,5,20250930,210000,38.29,38.38,38.28,38.38,3356,0
LINE.US,5,20250930,210500,38.37,38.47,38.3549,38.47,4504,0
LINE.US,5,20250930,211000,38.4812,38.53,38.44,38.44,7041,0
LINE.US,5,20250930,211500,38.445,38.51,38.445,38.47,3235,0
LINE.US,5,20250930,212000,38.505,38.57,38.48,38.49,12621,0
LINE.US,5,20250930,212500,38.49,38.53,38.4475,38.5,7650,0
LINE.US,5,20250930,213000,38.49,38.55,38.47,38.55,5461,0
LINE.US,5,20250930,213500,38.55,38.645,38.515,38.64,8104,0
LINE.US,5,20250930,214000,38.63,38.66,38.54,38.66,9819,0
LINE.US,5,20250930,214500,38.67,38.78,38.65,38.75,14271,0
LINE.US,5,20250930,215000,38.74,38.82,38.515,38.5225,46830,0
LINE.US,5,20250930,215500,38.49,38.69,38.49,38.64,585539,0
LINE.US,5,20251001,153000,39.1,39.45,38.765,39.45,14612,0
LINE.US,5,20251001,153500,39.6,39.97,39.4859,39.84,37331,0
LINE.US,5,20251001,154000,39.95,40,39.74,39.78,13537,0
LINE.US,5,20251001,154500,39.765,39.8313,39.65,39.65,21588,0
LINE.US,5,20251001,155000,39.725,39.73,39.6,39.67,3030,0
LINE.US,5,20251001,155500,39.75,39.99,39.6,39.98,59220,0
LINE.US,5,20251001,160000,39.8198,39.845,39.7,39.83,3899,0
LINE.US,5,20251001,160500,39.81,39.81,39.75,39.81,2610,0
LINE.US,5,20251001,161000,39.815,39.91,39.66,39.67,16981,0
LINE.US,5,20251001,161500,39.705,39.77,39.595,39.595,8952,0
LINE.US,5,20251001,162000,39.595,39.595,39.3901,39.475,16502,0
LINE.US,5,20251001,162500,39.475,39.49,39.44,39.48,4343,0
LINE.US,5,20251001,163000,39.48,39.555,39.4401,39.53,3967,0
LINE.US,5,20251001,163500,39.54,39.76,39.5375,39.745,62557,0
LINE.US,5,20251001,164000,39.745,39.8,39.67,39.69,3153,0
LINE.US,5,20251001,164500,39.7,39.72,39.64,39.65,1875,0
LINE.US,5,20251001,165000,39.655,39.76,39.655,39.69,1806,0
LINE.US,5,20251001,165500,39.69,39.69,39.61,39.635,1040,0
LINE.US,5,20251001,170000,39.635,39.6699,39.58,39.625,2350,0
LINE.US,5,20251001,170500,39.67,39.7,39.63,39.665,7102,0
LINE.US,5,20251001,171000,39.665,39.84,39.65,39.79,22098,0
LINE.US,5,20251001,171500,39.76,39.79,39.7,39.76,4362,0
LINE.US,5,20251001,172000,39.715,39.85,39.67,39.82,6381,0
LINE.US,5,20251001,172500,39.8,39.85,39.76,39.76,3065,0
LINE.US,5,20251001,173000,39.8,39.91,39.765,39.91,5721,0
LINE.US,5,20251001,173500,39.92,40,39.855,39.86,56367,0
LINE.US,5,20251001,174000,39.86,39.87,39.78,39.81,8846,0
LINE.US,5,20251001,174500,39.81,39.81,39.64,39.665,47898,0
LINE.US,5,20251001,175000,39.67,39.79,39.67,39.76,13028,0
LINE.US,5,20251001,175500,39.7825,39.7825,39.53,39.57,8684,0
LINE.US,5,20251001,180000,39.5,39.55,39.4411,39.55,3274,0
LINE.US,5,20251001,180500,39.52,39.63,39.47,39.63,12246,0
LINE.US,5,20251001,181000,39.635,39.67,39.58,39.64,35713,0
LINE.US,5,20251001,181500,39.66,39.67,39.365,39.365,30297,0
LINE.US,5,20251001,182000,39.37,39.39,39.27,39.3,10602,0
LINE.US,5,20251001,182500,39.305,39.4,39.25,39.4,4171,0
LINE.US,5,20251001,183000,39.39,39.41,39.28,39.3,4386,0
LINE.US,5,20251001,183500,39.325,39.36,39.28,39.32,8077,0
LINE.US,5,20251001,184000,39.325,39.36,39.32,39.36,8140,0
LINE.US,5,20251001,184500,39.34,39.36,39.305,39.325,4177,0
LINE.US,5,20251001,185000,39.325,39.36,39.325,39.34,5363,0
LINE.US,5,20251001,185500,39.3515,39.51,39.34,39.505,7301,0
LINE.US,5,20251001,190000,39.48,39.53,39.455,39.5,20733,0
LINE.US,5,20251001,190500,39.49,39.63,39.49,39.63,6395,0
LINE.US,5,20251001,191000,39.64,39.67,39.57,39.59,3263,0
LINE.US,5,20251001,191500,39.61,39.65,39.54,39.54,2596,0
LINE.US,5,20251001,192000,39.53,39.56,39.53,39.56,4894,0
LINE.US,5,20251001,192500,39.55,39.58,39.4836,39.52,4844,0
LINE.US,5,20251001,193000,39.54,39.54,39.44,39.46,3956,0
LINE.US,5,20251001,193500,39.46,39.51,39.41,39.46,4805,0
LINE.US,5,20251001,194000,39.465,39.62,39.465,39.62,5925,0
LINE.US,5,20251001,194500,39.605,39.64,39.58,39.605,7814,0
LINE.US,5,20251001,195000,39.5901,39.645,39.565,39.565,15197,0
LINE.US,5,20251001,195500,39.585,39.59,39.56,39.59,1300,0
LINE.US,5,20251001,200000,39.59,39.66,39.57,39.66,10087,0
LINE.US,5,20251001,200500,39.67,39.74,39.67,39.7,8700,0
LINE.US,5,20251001,201000,39.695,39.73,39.635,39.655,9347,0
LINE.US,5,20251001,201500,39.64,39.67,39.64,39.665,6257,0
LINE.US,5,20251001,202000,39.66,39.81,39.635,39.81,55224,0
LINE.US,5,20251001,202500,39.795,39.86,39.78,39.83,27401,0
LINE.US,5,20251001,203000,39.8416,39.86,39.775,39.83,26576,0
LINE.US,5,20251001,203500,39.83,39.87,39.78,39.87,8148,0
LINE.US,5,20251001,204000,39.865,39.9,39.86,39.9,11729,0
LINE.US,5,20251001,204500,39.9,39.97,39.89,39.97,7968,0
LINE.US,5,20251001,205000,39.96,40.01,39.89,39.924,23811,0
LINE.US,5,20251001,205500,39.93,39.93,39.89,39.9,9258,0
LINE.US,5,20251001,210000,39.915,40,39.86,39.86,25589,0
LINE.US,5,20251001,210500,39.86,39.86,39.795,39.81,12344,0
LINE.US,5,20251001,211000,39.81,39.82,39.75,39.79,9090,0
LINE.US,5,20251001,211500,39.8,39.865,39.74,39.865,18993,0
LINE.US,5,20251001,212000,39.85,39.85,39.6701,39.6701,20410,0
LINE.US,5,20251001,212500,39.72,39.79,39.71,39.755,37684,0
LINE.US,5,20251001,213000,39.755,39.92,39.7,39.92,18632,0
LINE.US,5,20251001,213500,39.92,39.95,39.85,39.86,49941,0
LINE.US,5,20251001,214000,39.87,39.87,39.69,39.705,24152,0
LINE.US,5,20251001,214500,39.705,39.76,39.69,39.73,22423,0
LINE.US,5,20251001,215000,39.74,39.76,39.45,39.5,28812,0
LINE.US,5,20251001,215500,39.47,39.56,39.39,39.54,250438,0
LINE.US,5,20251002,153000,39.32,39.5,39.14,39.255,15469,0
LINE.US,5,20251002,153500,39.14,39.39,38.96,39.075,5229,0
LINE.US,5,20251002,154000,39.085,39.23,39.085,39.1,2866,0
LINE.US,5,20251002,154500,39.23,39.5,39.2,39.5,4168,0
LINE.US,5,20251002,155000,39.47,39.53,39.32,39.32,6145,0
LINE.US,5,20251002,155500,39.32,39.32,39.24,39.3,2423,0
LINE.US,5,20251002,160000,39.3,39.36,39.2,39.255,7890,0
LINE.US,5,20251002,160500,39.255,39.35,38.99,39.04,7114,0
LINE.US,5,20251002,161000,38.99,39.11,38.98,39.045,2300,0
LINE.US,5,20251002,161500,39.045,39.11,38.98,39.035,2390,0
LINE.US,5,20251002,162000,39.035,39.055,38.94,38.955,5193,0
LINE.US,5,20251002,162500,38.95,39.14,38.95,39.1,8320,0
LINE.US,5,20251002,163000,39.07,39.13,38.99,39.02,5177,0
LINE.US,5,20251002,163500,39,39.04,38.9704,39.035,4433,0
LINE.US,5,20251002,164000,39.015,39.08,38.98,39,4047,0
LINE.US,5,20251002,164500,39.005,39.04,38.9,38.91,10715,0
LINE.US,5,20251002,165000,38.84,38.91,38.72,38.85,7689,0
LINE.US,5,20251002,165500,38.8401,38.89,38.77,38.77,2173,0
LINE.US,5,20251002,170000,38.83,38.93,38.81,38.895,5641,0
LINE.US,5,20251002,170500,38.9,39.015,38.89,39.015,9573,0
LINE.US,5,20251002,171000,39.01,39.06,38.98,39.055,7762,0
LINE.US,5,20251002,171500,39.03,39.05,38.98,39,6014,0
LINE.US,5,20251002,172000,39,39.145,38.99,39.145,3360,0
LINE.US,5,20251002,172500,39.15,39.15,39.075,39.08,4460,0
LINE.US,5,20251002,173000,39.1,39.16,39.09,39.12,5382,0
LINE.US,5,20251002,173500,39.145,39.21,39.13,39.21,30777,0
LINE.US,5,20251002,174000,39.22,39.25,39.19,39.22,49733,0
LINE.US,5,20251002,174500,39.19,39.43,39.1001,39.41,60315,0
LINE.US,5,20251002,175000,39.41,39.54,39.41,39.54,4548,0
LINE.US,5,20251002,175500,39.5375,39.57,39.52,39.535,2294,0
LINE.US,5,20251002,180000,39.51,39.64,39.5,39.64,5114,0
LINE.US,5,20251002,180500,39.64,39.68,39.61,39.645,44176,0
LINE.US,5,20251002,181000,39.61,39.675,39.55,39.615,7086,0
LINE.US,5,20251002,181500,39.64,39.68,39.6089,39.68,6418,0
LINE.US,5,20251002,182000,39.6635,39.79,39.6635,39.715,5833,0
LINE.US,5,20251002,182500,39.69,39.72,39.56,39.56,8529,0
LINE.US,5,20251002,183000,39.62,39.7099,39.62,39.665,4510,0
LINE.US,5,20251002,183500,39.7,39.7,39.675,39.68,4400,0
LINE.US,5,20251002,184000,39.66,39.715,39.65,39.675,3454,0
LINE.US,5,20251002,184500,39.71,39.72,39.7,39.71,900,0
LINE.US,5,20251002,185000,39.725,39.76,39.725,39.73,866,0
LINE.US,5,20251002,185500,39.73,39.8467,39.7288,39.77,31177,0
LINE.US,5,20251002,190000,39.78,39.79,39.775,39.785,1300,0
LINE.US,5,20251002,190500,39.79,39.79,39.65,39.67,4038,0
LINE.US,5,20251002,191000,39.6845,39.75,39.665,39.73,1599,0
LINE.US,5,20251002,191500,39.745,39.8,39.71,39.78,3519,0
LINE.US,5,20251002,192000,39.78,39.78,39.73,39.77,2341,0
LINE.US,5,20251002,192500,39.74,39.88,39.74,39.88,1736,0
LINE.US,5,20251002,193000,39.89,39.965,39.88,39.91,19888,0
LINE.US,5,20251002,193500,39.87,39.96,39.7478,39.945,17318,0
LINE.US,5,20251002,194000,39.945,39.98,39.8,39.82,6502,0
LINE.US,5,20251002,194500,39.82,39.83,39.73,39.75,9606,0
LINE.US,5,20251002,195000,39.76,39.88,39.76,39.78,8534,0
LINE.US,5,20251002,195500,39.79,39.82,39.785,39.81,1240,0
LINE.US,5,20251002,200000,39.83,39.93,39.83,39.91,8027,0
LINE.US,5,20251002,200500,39.895,39.905,39.83,39.865,3003,0
LINE.US,5,20251002,201000,39.865,39.88,39.855,39.855,1040,0
LINE.US,5,20251002,201500,39.855,39.865,39.79,39.81,2951,0
LINE.US,5,20251002,202000,39.8,39.82,39.79,39.8,2110,0
LINE.US,5,20251002,202500,39.81,39.81,39.75,39.75,2520,0
LINE.US,5,20251002,203000,39.77,39.81,39.74,39.79,7176,0
LINE.US,5,20251002,203500,39.784,39.8,39.67,39.685,22783,0
LINE.US,5,20251002,204000,39.69,39.75,39.66,39.72,3757,0
LINE.US,5,20251002,204500,39.72,39.77,39.7,39.77,5748,0
LINE.US,5,20251002,205000,39.77,39.77,39.715,39.7227,6223,0
LINE.US,5,20251002,205500,39.74,39.79,39.72,39.75,4116,0
LINE.US,5,20251002,210000,39.79,39.815,39.735,39.79,9709,0
LINE.US,5,20251002,210500,39.806,39.82,39.77,39.77,2556,0
LINE.US,5,20251002,211000,39.77,39.84,39.75,39.83,10561,0
LINE.US,5,20251002,211500,39.825,39.825,39.7,39.74,13539,0
LINE.US,5,20251002,212000,39.735,39.79,39.73,39.77,8897,0
LINE.US,5,20251002,212500,39.76,39.8,39.76,39.785,2097,0
LINE.US,5,20251002,213000,39.775,39.89,39.74,39.885,8338,0
LINE.US,5,20251002,213500,39.88,39.95,39.86,39.94,12642,0
LINE.US,5,20251002,214000,39.9404,39.95,39.9,39.94,12590,0
LINE.US,5,20251002,214500,39.94,39.978,39.934,39.97,5108,0
LINE.US,5,20251002,215000,39.95,40.115,39.92,40.105,35481,0
LINE.US,5,20251002,215500,40.09,40.09,39.99,40.03,206308,0
LINE.US,5,20251003,153000,40.23,40.55,39.71,40.255,17450,0
LINE.US,5,20251003,153500,40.25,40.42,40.25,40.28,2736,0
LINE.US,5,20251003,154000,40.45,40.46,40.08,40.285,1026,0
LINE.US,5,20251003,154500,40.08,40.4859,40.08,40.46,6978,0
LINE.US,5,20251003,155000,40.3369,40.49,40.16,40.35,39231,0
LINE.US,5,20251003,155500,40.45,40.57,40.355,40.57,4736,0
LINE.US,5,20251003,160000,40.55,40.99,40.425,40.8499,12969,0
LINE.US,5,20251003,160500,40.595,40.65,40.51,40.51,3532,0
LINE.US,5,20251003,161000,40.635,40.635,40.51,40.51,365,0
LINE.US,5,20251003,161500,40.58,40.63,40.48,40.63,522,0
LINE.US,5,20251003,162000,40.64,40.8,40.5,40.8,3242,0
LINE.US,5,20251003,162500,40.795,40.8,40.71,40.795,822,0
LINE.US,5,20251003,163000,40.83,40.88,40.78,40.82,5304,0
LINE.US,5,20251003,163500,40.89,41.14,40.8475,41.07,28595,0
LINE.US,5,20251003,164000,41.01,41.035,40.8125,40.8125,11012,0
LINE.US,5,20251003,164500,40.87,40.94,40.805,40.88,2100,0
LINE.US,5,20251003,165000,40.81,40.83,40.8,40.83,1000,0
LINE.US,5,20251003,165500,40.82,40.87,40.82,40.87,2526,0
LINE.US,5,20251003,170000,40.865,41,40.86,40.9269,5200,0
LINE.US,5,20251003,170500,40.985,40.985,40.88,40.88,4913,0
LINE.US,5,20251003,171000,40.89,40.89,40.79,40.845,7201,0
LINE.US,5,20251003,171500,40.81,40.85,40.8,40.83,3225,0
LINE.US,5,20251003,172000,40.86,40.86,40.68,40.72,5639,0
LINE.US,5,20251003,172500,40.74,40.84,40.74,40.8255,5561,0
LINE.US,5,20251003,173000,40.8209,40.85,40.73,40.795,13719,0
LINE.US,5,20251003,173500,40.82,40.97,40.79,40.89,27307,0
LINE.US,5,20251003,174000,40.8383,40.88,40.81,40.84,4479,0
LINE.US,5,20251003,174500,40.85,40.92,40.85,40.91,3253,0
LINE.US,5,20251003,175000,40.92,41.02,40.905,41.02,6562,0
LINE.US,5,20251003,175500,41.04,41.11,41.02,41.105,2521,0
LINE.US,5,20251003,180000,41.12,41.205,41.1165,41.205,4716,0
LINE.US,5,20251003,180500,41.23,41.265,41.16,41.2,11422,0
LINE.US,5,20251003,181000,41.16,41.19,41.055,41.17,5558,0
LINE.US,5,20251003,181500,41.14,41.14,41.01,41.05,6411,0
LINE.US,5,20251003,182000,41.045,41.07,41.045,41.045,700,0
LINE.US,5,20251003,182500,41.045,41.07,41,41.0075,3018,0
LINE.US,5,20251003,183000,41,41.061,41,41.061,1914,0
LINE.US,5,20251003,183500,41.03,41.1,41.02,41.08,3857,0
LINE.US,5,20251003,184000,41.095,41.3391,41.095,41.33,30727,0
LINE.US,5,20251003,184500,41.3,41.305,41.2,41.265,22559,0
LINE.US,5,20251003,185000,41.28,41.34,41.23,41.24,5060,0
LINE.US,5,20251003,185500,41.22,41.34,41.2,41.34,16333,0
LINE.US,5,20251003,190000,41.335,41.35,41.06,41.06,11662,0
LINE.US,5,20251003,190500,41.025,41.03,40.95,40.99,11696,0
LINE.US,5,20251003,191000,40.99,41.11,40.94,40.96,10482,0
LINE.US,5,20251003,191500,40.96,41.05,40.96,40.97,6004,0
LINE.US,5,20251003,192000,40.96,40.965,40.93,40.965,1016,0
LINE.US,5,20251003,192500,40.965,40.97,40.95,40.96,1603,0
LINE.US,5,20251003,193000,40.94,40.96,40.8501,40.925,27176,0
LINE.US,5,20251003,193500,40.93,40.96,40.9,40.95,4645,0
LINE.US,5,20251003,194000,40.98,41.08,40.97,41.04,15968,0
LINE.US,5,20251003,194500,41,41,40.8401,40.99,10700,0
LINE.US,5,20251003,195000,41,41,40.79,40.8,3835,0
LINE.US,5,20251003,195500,40.83,40.85,40.73,40.85,1300,0
LINE.US,5,20251003,200000,40.86,40.925,40.86,40.87,3000,0
LINE.US,5,20251003,200500,40.88,40.91,40.83,40.905,2256,0
LINE.US,5,20251003,201000,40.92,41.01,40.92,40.93,6289,0
LINE.US,5,20251003,201500,40.93,41.06,40.93,41.055,5500,0
LINE.US,5,20251003,202000,41.04,41.13,41.04,41.06,3545,0
LINE.US,5,20251003,202500,41.0429,41.0429,40.92,40.92,9893,0
LINE.US,5,20251003,203000,40.91,40.96,40.86,40.96,10982,0
LINE.US,5,20251003,203500,40.9419,41.2,40.935,41.2,10419,0
LINE.US,5,20251003,204000,41.185,41.25,41.12,41.21,10113,0
LINE.US,5,20251003,204500,41.25,41.335,41.25,41.32,5781,0
LINE.US,5,20251003,205000,41.34,41.52,41.34,41.52,5576,0
LINE.US,5,20251003,205500,41.54,41.82,41.5,41.8,18436,0
LINE.US,5,20251003,210000,41.86,41.94,41.85,41.875,5270,0
LINE.US,5,20251003,210500,41.88,41.88,41.76,41.85,22574,0
LINE.US,5,20251003,211000,41.87,41.96,41.765,41.8,9238,0
LINE.US,5,20251003,211500,41.8,41.8,41.63,41.63,4236,0
LINE.US,5,20251003,212000,41.62,41.62,41.53,41.535,6003,0
LINE.US,5,20251003,212500,41.535,41.61,41.51,41.61,5084,0
LINE.US,5,20251003,213000,41.61,41.63,41.57,41.58,3138,0
LINE.US,5,20251003,213500,41.58,41.7,41.55,41.55,30868,0
LINE.US,5,20251003,214000,41.54,41.6799,41.525,41.635,7626,0
LINE.US,5,20251003,214500,41.635,41.67,41.61,41.65,10119,0
LINE.US,5,20251003,215000,41.6,41.64,41.48,41.52,44249,0
LINE.US,5,20251003,215500,41.51,41.55,41.4,41.46,160761,0
LINE.US,5,20251006,153000,42.01,42.32,41.75,41.815,17892,0
LINE.US,5,20251006,153500,41.7,41.82,41.66,41.715,9507,0
LINE.US,5,20251006,154000,41.715,42.11,41.715,42.08,26149,0
LINE.US,5,20251006,154500,41.855,42.22,41.8395,42.22,8544,0
LINE.US,5,20251006,155000,42.22,42.28,42.134,42.215,5445,0
