<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20251003,164000,10.295,10.295,10.295,10.295,600,0
RWAY.US,5,20251003,165500,10.29,10.29,10.29,10.29,792,0
RWAY.US,5,20251003,170000,10.27,10.27,10.26,10.26,780,0
RWAY.US,5,20251003,171000,10.2599,10.2599,10.25,10.25,280,0
RWAY.US,5,20251003,171500,10.26,10.26,10.25,10.25,600,0
RWAY.US,5,20251003,172000,10.2409,10.2409,10.2409,10.2409,500,0
RWAY.US,5,20251003,172500,10.24,10.24,10.24,10.24,375,0
RWAY.US,5,20251003,173500,10.247,10.25,10.247,10.25,500,0
RWAY.US,5,20251003,174000,10.25,10.25,10.25,10.25,100,0
RWAY.US,5,20251003,174500,10.24,10.24,10.24,10.24,419,0
RWAY.US,5,20251003,175000,10.24,10.24,10.24,10.24,200,0
RWAY.US,5,20251003,175500,10.2413,10.26,10.2413,10.26,1406,0
RWAY.US,5,20251003,180000,10.26,10.26,10.235,10.235,600,0
RWAY.US,5,20251003,180500,10.235,10.235,10.215,10.22,2032,0
RWAY.US,5,20251003,181000,10.22,10.22,10.22,10.22,228,0
RWAY.US,5,20251003,182000,10.22,10.22,10.22,10.22,400,0
RWAY.US,5,20251003,182500,10.22,10.22,10.215,10.22,537,0
RWAY.US,5,20251003,183000,10.2387,10.24,10.235,10.235,708,0
RWAY.US,5,20251003,184500,10.23,10.23,10.22,10.22,640,0
RWAY.US,5,20251003,185000,10.23,10.23,10.23,10.23,152,0
RWAY.US,5,20251003,190000,10.21,10.21,10.205,10.205,1205,0
RWAY.US,5,20251003,190500,10.2001,10.22,10.2001,10.22,7100,0
RWAY.US,5,20251003,191000,10.21,10.23,10.2,10.215,800,0
RWAY.US,5,20251003,191500,10.21,10.21,10.2,10.205,866,0
RWAY.US,5,20251003,192000,10.205,10.21,10.2,10.21,10833,0
RWAY.US,5,20251003,192500,10.21,10.21,10.21,10.21,150,0
RWAY.US,5,20251003,193000,10.2025,10.22,10.2025,10.22,1607,0
RWAY.US,5,20251003,193500,10.21,10.21,10.21,10.21,100,0
RWAY.US,5,20251003,194000,10.2,10.22,10.199,10.2087,8530,0
RWAY.US,5,20251003,194500,10.2,10.2024,10.2,10.2024,560,0
RWAY.US,5,20251003,195000,10.19,10.2,10.17,10.17,2508,0
RWAY.US,5,20251003,195500,10.17,10.17,10.17,10.17,100,0
RWAY.US,5,20251003,200000,10.18,10.19,10.17,10.17,497,0
RWAY.US,5,20251003,200500,10.17,10.18,10.17,10.18,1082,0
RWAY.US,5,20251003,201000,10.18,10.19,10.17,10.17,500,0
RWAY.US,5,20251003,201500,10.17,10.18,10.17,10.17,800,0
RWAY.US,5,20251003,202000,10.19,10.2,10.19,10.2,300,0
RWAY.US,5,20251003,202500,10.2099,10.2099,10.2,10.2001,4924,0
RWAY.US,5,20251003,203000,10.2,10.205,10.188,10.195,12305,0
RWAY.US,5,20251003,203500,10.187,10.19,10.187,10.19,3250,0
RWAY.US,5,20251003,204000,10.2,10.2,10.19,10.19,1924,0
RWAY.US,5,20251003,204500,10.1899,10.1899,10.18,10.18,1155,0
RWAY.US,5,20251003,205000,10.185,10.19,10.185,10.19,200,0
RWAY.US,5,20251003,205500,10.18,10.19,10.18,10.19,531,0
RWAY.US,5,20251003,210000,10.18,10.19,10.18,10.19,300,0
RWAY.US,5,20251003,210500,10.19,10.19,10.19,10.19,100,0
RWAY.US,5,20251003,211000,10.185,10.19,10.185,10.19,700,0
RWAY.US,5,20251003,211500,10.19,10.195,10.185,10.195,700,0
RWAY.US,5,20251003,212000,10.195,10.195,10.19,10.19,4000,0
RWAY.US,5,20251003,212500,10.19,10.195,10.19,10.195,500,0
RWAY.US,5,20251003,213000,10.2,10.205,10.2,10.2,1679,0
RWAY.US,5,20251003,213500,10.2,10.21,10.19,10.21,2403,0
RWAY.US,5,20251003,214000,10.2,10.2,10.195,10.195,1600,0
RWAY.US,5,20251003,214500,10.195,10.2,10.19,10.1953,1580,0
RWAY.US,5,20251003,215000,10.19,10.2,10.185,10.2,2808,0
RWAY.US,5,20251003,215500,10.2,10.2,10.18,10.18,19221,0
RWAY.US,5,20251006,153000,10.18,10.21,10.18,10.21,1856,0
RWAY.US,5,20251006,153500,10.25,10.25,10.21,10.215,416,0
RWAY.US,5,20251006,154500,10.21,10.21,10.2,10.21,370,0
RWAY.US,5,20251006,155000,10.21,10.24,10.21,10.23,1200,0
RWAY.US,5,20251006,155500,10.2101,10.2101,10.2101,10.2101,300,0
RWAY.US,5,20251006,160000,10.18,10.195,10.175,10.184,4477,0
RWAY.US,5,20251006,160500,10.19,10.19,10.15,10.1575,5107,0
RWAY.US,5,20251006,161000,10.155,10.17,10.155,10.17,3486,0
RWAY.US,5,20251006,161500,10.17,10.18,10.17,10.18,500,0
RWAY.US,5,20251006,162000,10.17,10.18,10.17,10.18,1285,0
RWAY.US,5,20251006,162500,10.1696,10.17,10.155,10.155,3479,0
RWAY.US,5,20251006,163000,10.155,10.18,10.1523,10.175,11379,0
RWAY.US,5,20251006,163500,10.175,10.175,10.175,10.175,1589,0
RWAY.US,5,20251006,164000,10.175,10.175,10.175,10.175,900,0
RWAY.US,5,20251006,164500,10.17,10.17,10.15,10.15,1421,0
RWAY.US,5,20251006,165000,10.15,10.16,10.15,10.16,2815,0
RWAY.US,5,20251006,165500,10.16,10.16,10.16,10.16,520,0
RWAY.US,5,20251006,170000,10.15,10.16,10.125,10.135,5124,0
RWAY.US,5,20251006,170500,10.14,10.14,10.12,10.12,651,0
RWAY.US,5,20251006,171000,10.125,10.125,10.125,10.125,100,0
RWAY.US,5,20251006,171500,10.1247,10.1247,10.1247,10.1247,600,0
RWAY.US,5,20251006,172000,10.13,10.13,10.13,10.13,483,0
RWAY.US,5,20251006,173500,10.12,10.12,10.12,10.12,300,0
RWAY.US,5,20251006,174000,10.1064,10.11,10.105,10.11,712,0
RWAY.US,5,20251006,174500,10.11,10.11,10.11,10.11,300,0
RWAY.US,5,20251006,175000,10.11,10.11,10.11,10.11,300,0
RWAY.US,5,20251006,175500,10.11,10.125,10.1,10.125,13268,0
RWAY.US,5,20251006,180000,10.12,10.13,10.12,10.125,2400,0
RWAY.US,5,20251006,180500,10.135,10.135,10.135,10.135,200,0
RWAY.US,5,20251006,181000,10.13,10.13,10.12,10.12,810,0
RWAY.US,5,20251006,181500,10.115,10.12,10.115,10.12,200,0
RWAY.US,5,20251006,182000,10.12,10.12,10.12,10.12,100,0
RWAY.US,5,20251006,183000,10.11,10.115,10.11,10.115,200,0
RWAY.US,5,20251006,183500,10.11,10.11,10.1,10.1,200,0
RWAY.US,5,20251006,184000,10.11,10.11,10.11,10.11,200,0
RWAY.US,5,20251006,184500,10.1135,10.1259,10.1135,10.1259,1109,0
RWAY.US,5,20251006,190500,10.1201,10.125,10.1001,10.12,3825,0
RWAY.US,5,20251006,191000,10.125,10.125,10.108,10.108,1127,0
RWAY.US,5,20251006,191500,10.11,10.111,10.11,10.111,365,0
RWAY.US,5,20251006,192000,10.115,10.115,10.1102,10.115,3004,0
RWAY.US,5,20251006,192500,10.1199,10.125,10.11,10.125,2574,0
RWAY.US,5,20251006,193000,10.125,10.13,10.117,10.117,1413,0
RWAY.US,5,20251006,194500,10.11,10.11,10.09,10.09,1975,0
RWAY.US,5,20251006,195000,10.09,10.09,10.09,10.09,120,0
RWAY.US,5,20251006,195500,10.0894,10.095,10.0894,10.095,300,0
RWAY.US,5,20251006,200000,10.095,10.095,10.0941,10.0941,2020,0
RWAY.US,5,20251006,200500,10.095,10.095,10.095,10.095,1350,0
RWAY.US,5,20251006,201000,10.0992,10.0992,10.0992,10.0992,185,0
RWAY.US,5,20251006,201500,10.09,10.09,10.08,10.08,1550,0
RWAY.US,5,20251006,202000,10.08,10.08,10.08,10.08,100,0
RWAY.US,5,20251006,202500,10.09,10.09,10.075,10.075,520,0
RWAY.US,5,20251006,203500,10.055,10.06,10.055,10.06,400,0
RWAY.US,5,20251006,204000,10.065,10.065,10.05,10.0595,3346,0
RWAY.US,5,20251006,204500,10.055,10.055,10.055,10.055,1940,0
RWAY.US,5,20251006,205000,10.07,10.07,10.055,10.055,780,0
RWAY.US,5,20251006,205500,10.05,10.065,10.05,10.06,1588,0
RWAY.US,5,20251006,210000,10.065,10.0685,10.065,10.065,1582,0
RWAY.US,5,20251006,210500,10.07,10.08,10.07,10.08,300,0
RWAY.US,5,20251006,211000,10.065,10.065,10.04,10.065,4440,0
RWAY.US,5,20251006,211500,10.07,10.07,10.07,10.07,300,0
RWAY.US,5,20251006,212000,10.065,10.065,10.065,10.065,200,0
RWAY.US,5,20251006,212500,10.07,10.07,10.06,10.065,3048,0
RWAY.US,5,20251006,213000,10.06,10.06,10.04,10.045,4262,0
RWAY.US,5,20251006,213500,10.03,10.04,10.02,10.04,7396,0
RWAY.US,5,20251006,214000,10.03,10.04,10.03,10.0308,1000,0
RWAY.US,5,20251006,214500,10.035,10.045,10.03,10.04,5078,0
RWAY.US,5,20251006,215000,10.04,10.045,10.04,10.04,1733,0
RWAY.US,5,20251006,215500,10.045,10.07,10.04,10.04,21205,0
RWAY.US,5,20251007,153000,10.04,10.1,10.0115,10.1,3631,0
RWAY.US,5,20251007,154500,10.025,10.025,10.01,10.01,343,0
RWAY.US,5,20251007,155000,10,10,9.95,9.965,4562,0
RWAY.US,5,20251007,155500,9.965,9.965,9.95,9.96,2518,0
RWAY.US,5,20251007,160000,9.92,9.92,9.885,9.895,1655,0
RWAY.US,5,20251007,160500,9.871,9.935,9.871,9.935,2750,0
RWAY.US,5,20251007,161000,9.91,9.91,9.88,9.89,1500,0
RWAY.US,5,20251007,161500,9.92,9.92,9.89,9.92,10300,0
RWAY.US,5,20251007,162000,9.95,9.96,9.95,9.96,200,0
RWAY.US,5,20251007,162500,9.9212,9.9212,9.9212,9.9212,1000,0
RWAY.US,5,20251007,163000,9.9,9.9,9.87,9.87,1300,0
RWAY.US,5,20251007,163500,9.87,9.87,9.86,9.86,200,0
RWAY.US,5,20251007,164000,9.85,9.85,9.83,9.84,1778,0
RWAY.US,5,20251007,164500,9.83,9.89,9.83,9.89,6909,0
RWAY.US,5,20251007,165000,9.91,9.91,9.8976,9.8976,754,0
RWAY.US,5,20251007,165500,9.91,9.96,9.91,9.9315,2210,0
RWAY.US,5,20251007,170000,9.91,9.97,9.91,9.96,6276,0
RWAY.US,5,20251007,170500,9.95,9.95,9.95,9.95,200,0
RWAY.US,5,20251007,171000,9.93,9.93,9.93,9.93,100,0
RWAY.US,5,20251007,171500,9.9418,9.95,9.9418,9.95,500,0
RWAY.US,5,20251007,172000,9.96,9.96,9.96,9.96,341,0
RWAY.US,5,20251007,173000,9.97,9.97,9.97,9.97,760,0
RWAY.US,5,20251007,173500,9.968,9.968,9.96,9.96,408,0
RWAY.US,5,20251007,174000,9.97,9.97,9.97,9.97,1027,0
RWAY.US,5,20251007,174500,9.98,9.98,9.9558,9.9558,300,0
RWAY.US,5,20251007,175000,9.95,9.97,9.95,9.97,5871,0
RWAY.US,5,20251007,175500,9.97,9.97,9.9602,9.97,1889,0
RWAY.US,5,20251007,180000,9.975,9.975,9.975,9.975,700,0
RWAY.US,5,20251007,180500,9.96,9.99,9.96,9.98,1200,0
RWAY.US,5,20251007,181000,9.985,10,9.976,9.976,500,0
RWAY.US,5,20251007,181500,10,10,9.98,9.98,572,0
RWAY.US,5,20251007,182000,9.9813,9.9813,9.98,9.98,401,0
RWAY.US,5,20251007,182500,9.98,9.981,9.98,9.981,300,0
RWAY.US,5,20251007,183000,9.98,9.98,9.98,9.98,220,0
RWAY.US,5,20251007,183500,9.99,9.99,9.98,9.99,400,0
RWAY.US,5,20251007,184000,9.985,9.99,9.98,9.985,7465,0
RWAY.US,5,20251007,184500,9.985,9.99,9.98,9.99,1229,0
RWAY.US,5,20251007,185000,9.97,9.97,9.97,9.97,100,0
RWAY.US,5,20251007,185500,9.962,9.962,9.96,9.96,200,0
RWAY.US,5,20251007,190000,9.96,9.96,9.95,9.96,500,0
RWAY.US,5,20251007,191000,9.97,9.9875,9.97,9.9875,510,0
RWAY.US,5,20251007,191500,9.9702,9.9706,9.96,9.96,6597,0
RWAY.US,5,20251007,192000,9.97,9.97,9.97,9.97,100,0
RWAY.US,5,20251007,193000,9.97,9.97,9.96,9.96,237,0
RWAY.US,5,20251007,193500,9.96,9.96,9.96,9.96,200,0
RWAY.US,5,20251007,194000,9.9599,9.96,9.9599,9.96,3032,0
RWAY.US,5,20251007,194500,9.96,9.96,9.96,9.96,400,0
RWAY.US,5,20251007,195000,9.9635,9.9699,9.9635,9.9699,1566,0
RWAY.US,5,20251007,195500,9.965,9.97,9.965,9.97,200,0
RWAY.US,5,20251007,200000,9.965,9.965,9.96,9.96,800,0
RWAY.US,5,20251007,201000,9.9502,9.97,9.9502,9.97,2947,0
RWAY.US,5,20251007,201500,9.97,9.97,9.97,9.97,100,0
RWAY.US,5,20251007,202000,9.96,9.965,9.96,9.965,400,0
RWAY.US,5,20251007,204500,9.97,9.97,9.96,9.965,622,0
RWAY.US,5,20251007,205000,9.96,9.96,9.96,9.96,400,0
RWAY.US,5,20251007,205500,9.955,9.955,9.95,9.95,733,0
RWAY.US,5,20251007,210000,9.9562,9.96,9.95,9.96,11461,0
RWAY.US,5,20251007,210500,9.96,9.96,9.95,9.95,1339,0
RWAY.US,5,20251007,211000,9.95,9.95,9.95,9.95,100,0
RWAY.US,5,20251007,211500,9.946235,9.946235,9.935,9.935,700,0
RWAY.US,5,20251007,212000,9.94,9.9465,9.94,9.9465,1031,0
RWAY.US,5,20251007,212500,9.95,9.95,9.95,9.95,100,0
RWAY.US,5,20251007,213000,9.94,9.94,9.94,9.94,399,0
RWAY.US,5,20251007,213500,9.94,9.94,9.94,9.94,200,0
RWAY.US,5,20251007,214000,9.935,9.955,9.93,9.93,3781,0
RWAY.US,5,20251007,214500,9.94,9.94,9.93,9.93,2076,0
RWAY.US,5,20251007,215000,9.94,9.9499,9.935,9.945,2437,0
RWAY.US,5,20251007,215500,9.945,9.95,9.92,9.95,23807,0
RWAY.US,5,20251008,153000,9.95,9.975,9.95,9.975,944,0
RWAY.US,5,20251008,153500,9.95,9.95,9.95,9.95,224,0
RWAY.US,5,20251008,154000,9.94,9.97,9.94,9.97,600,0
RWAY.US,5,20251008,154500,9.975,9.98,9.97,9.98,5400,0
RWAY.US,5,20251008,155000,9.98,9.98,9.95,9.95,500,0
RWAY.US,5,20251008,155500,9.95,9.95,9.93,9.93,893,0
RWAY.US,5,20251008,160500,9.96,9.96,9.96,9.96,300,0
RWAY.US,5,20251008,161000,9.975,9.98,9.95,9.95,500,0
RWAY.US,5,20251008,162000,9.9896,10,9.9896,10,2760,0
RWAY.US,5,20251008,163000,9.97,9.97,9.97,9.97,101,0
RWAY.US,5,20251008,163500,10.01,10.01,10.01,10.01,100,0
RWAY.US,5,20251008,164000,9.98,9.98,9.97,9.97,1640,0
RWAY.US,5,20251008,164500,9.96,9.975,9.96,9.97,400,0
RWAY.US,5,20251008,165000,9.96,9.96,9.95,9.96,1170,0
RWAY.US,5,20251008,165500,9.9686,9.975,9.9686,9.975,605,0
RWAY.US,5,20251008,170000,9.97,9.97,9.9584,9.9584,200,0
RWAY.US,5,20251008,170500,9.97,9.97,9.96,9.97,2200,0
RWAY.US,5,20251008,171000,9.9893,9.9893,9.9893,9.9893,2000,0
RWAY.US,5,20251008,172000,9.995,9.995,9.995,9.995,200,0
RWAY.US,5,20251008,172500,9.9868,9.9868,9.9868,9.9868,200,0
RWAY.US,5,20251008,173000,10.01,10.01,9.9943,10,806,0
RWAY.US,5,20251008,173500,9.99,9.99,9.9725,9.9725,2303,0
RWAY.US,5,20251008,174500,9.9701,10.005,9.9701,10.005,4233,0
RWAY.US,5,20251008,175000,10.005,10.005,10.005,10.005,300,0
RWAY.US,5,20251008,175500,10.01,10.04,10.01,10.04,783,0
RWAY.US,5,20251008,180000,10.0255,10.04,10.0255,10.04,367,0
RWAY.US,5,20251008,180500,10.02,10.03,10.02,10.03,500,0
RWAY.US,5,20251008,181000,10.01,10.01,10,10.01,430,0
RWAY.US,5,20251008,181500,10,10,10,10,122,0
RWAY.US,5,20251008,182000,9.99,9.99,9.98,9.98,1030,0
RWAY.US,5,20251008,182500,9.98,9.99,9.98,9.99,2352,0
RWAY.US,5,20251008,183500,9.98,9.98,9.97,9.97,200,0
RWAY.US,5,20251008,184000,9.97,9.98,9.97,9.98,306,0
RWAY.US,5,20251008,184500,9.97,9.97,9.97,9.97,1146,0
RWAY.US,5,20251008,185000,9.97,9.97,9.97,9.97,100,0
RWAY.US,5,20251008,185500,9.98,9.99,9.98,9.98,2700,0
RWAY.US,5,20251008,190000,9.96,9.96,9.96,9.96,475,0
RWAY.US,5,20251008,190500,9.9957,9.9957,9.9957,9.9957,291,0
RWAY.US,5,20251008,191500,9.985,9.985,9.97,9.97,400,0
RWAY.US,5,20251008,192000,9.98,9.98,9.97,9.98,500,0
RWAY.US,5,20251008,192500,9.96,9.96,9.96,9.96,100,0
RWAY.US,5,20251008,194000,9.95,9.96,9.95,9.96,831,0
RWAY.US,5,20251008,195000,9.9325,9.9325,9.9325,9.9325,172,0
RWAY.US,5,20251008,200000,9.9497,9.95,9.94,9.94,5949,0
RWAY.US,5,20251008,200500,9.96,9.96,9.955,9.955,300,0
RWAY.US,5,20251008,201000,9.955,9.955,9.955,9.955,100,0
RWAY.US,5,20251008,201500,9.95,9.95,9.95,9.95,100,0
RWAY.US,5,20251008,202500,9.95,9.95,9.95,9.95,100,0
RWAY.US,5,20251008,203000,9.94,9.94,9.94,9.94,604,0
RWAY.US,5,20251008,204000,9.9302,9.9302,9.9302,9.9302,130,0
RWAY.US,5,20251008,204500,9.94,9.94,9.93,9.93,400,0
RWAY.US,5,20251008,205000,9.9299,9.9299,9.92,9.92,1247,0
RWAY.US,5,20251008,205500,9.92,9.92,9.92,9.92,120,0
RWAY.US,5,20251008,210000,9.92,9.935,9.92,9.935,3448,0
RWAY.US,5,20251008,210500,9.94,9.94,9.9245,9.9245,2412,0
RWAY.US,5,20251008,211000,9.925,9.925,9.91,9.91,323,0
RWAY.US,5,20251008,211500,9.92,9.929,9.92,9.929,418,0
RWAY.US,5,20251008,212000,9.92,9.935,9.92,9.935,2088,0
RWAY.US,5,20251008,212500,9.93,9.93,9.92,9.92,500,0
RWAY.US,5,20251008,213000,9.92,9.92,9.915,9.915,1007,0
RWAY.US,5,20251008,213500,9.92,9.925,9.92,9.925,400,0
RWAY.US,5,20251008,214000,9.925,9.935,9.9246,9.9246,1670,0
RWAY.US,5,20251008,214500,9.93,9.93,9.93,9.93,545,0
RWAY.US,5,20251008,215000,9.935,9.94,9.935,9.935,1107,0
RWAY.US,5,20251008,215500,9.935,9.955,9.935,9.95,16677,0
RWAY.US,5,20251009,153000,9.95,9.95,9.95,9.95,2077,0
RWAY.US,5,20251009,154500,9.945,9.945,9.915,9.915,287,0
RWAY.US,5,20251009,155000,9.88,9.88,9.85,9.85,2438,0
RWAY.US,5,20251009,155500,9.865,9.865,9.865,9.865,503,0
RWAY.US,5,20251009,160000,9.85,9.85,9.83,9.83,300,0
RWAY.US,5,20251009,160500,9.815,9.82,9.8,9.81,4153,0
RWAY.US,5,20251009,161000,9.8009,9.83,9.8009,9.8061,3314,0
RWAY.US,5,20251009,161500,9.8124,9.82,9.8,9.8,1068,0
RWAY.US,5,20251009,162000,9.8,9.8,9.77,9.78,3266,0
RWAY.US,5,20251009,162500,9.78,9.78,9.77,9.77,1414,0
RWAY.US,5,20251009,163000,9.77,9.77,9.76,9.77,2321,0
RWAY.US,5,20251009,163500,9.7613,9.7734,9.7613,9.7734,2100,0
RWAY.US,5,20251009,164000,9.77,9.7885,9.77,9.7701,1798,0
RWAY.US,5,20251009,164500,9.77,9.77,9.77,9.77,100,0
RWAY.US,5,20251009,165000,9.79,9.79,9.785,9.79,400,0
RWAY.US,5,20251009,165500,9.785,9.785,9.7801,9.7801,1100,0
RWAY.US,5,20251009,170000,9.8,9.8,9.7997,9.8,2950,0
RWAY.US,5,20251009,170500,9.8,9.8,9.79,9.8,2091,0
RWAY.US,5,20251009,171000,9.8,9.8,9.795,9.795,2200,0
RWAY.US,5,20251009,171500,9.79,9.8,9.79,9.79,500,0
RWAY.US,5,20251009,172500,9.78,9.78,9.78,9.78,1500,0
RWAY.US,5,20251009,173000,9.765,9.77,9.76,9.76,3501,0
RWAY.US,5,20251009,173500,9.76,9.77,9.76,9.77,300,0
RWAY.US,5,20251009,174000,9.7621,9.7621,9.7621,9.7621,300,0
RWAY.US,5,20251009,174500,9.7735,9.7735,9.7735,9.7735,500,0
RWAY.US,5,20251009,180500,9.7809,9.7809,9.78,9.78,1973,0
RWAY.US,5,20251009,181500,9.78,9.785,9.78,9.781,842,0
RWAY.US,5,20251009,182000,9.77,9.77,9.77,9.77,434,0
RWAY.US,5,20251009,182500,9.77,9.77,9.77,9.77,1999,0
RWAY.US,5,20251009,183000,9.77,9.775,9.77,9.775,318,0
RWAY.US,5,20251009,183500,9.775,9.79,9.775,9.79,3858,0
RWAY.US,5,20251009,184000,9.79,9.79,9.789,9.789,703,0
RWAY.US,5,20251009,184500,9.78,9.78,9.78,9.78,100,0
RWAY.US,5,20251009,185000,9.77,9.77,9.77,9.77,200,0
RWAY.US,5,20251009,185500,9.775,9.775,9.77,9.77,3200,0
RWAY.US,5,20251009,190000,9.77,9.77,9.76,9.76,476,0
RWAY.US,5,20251009,190500,9.77,9.77,9.76,9.76,702,0
RWAY.US,5,20251009,191500,9.7647,9.778,9.7647,9.77,2613,0
RWAY.US,5,20251009,192000,9.76,9.76,9.745,9.755,9464,0
RWAY.US,5,20251009,192500,9.75,9.7593,9.75,9.7593,1848,0
RWAY.US,5,20251009,193500,9.76,9.77,9.76,9.77,2883,0
RWAY.US,5,20251009,194000,9.7771,9.7771,9.775,9.775,987,0
RWAY.US,5,20251009,194500,9.78,9.78,9.77,9.77,200,0
RWAY.US,5,20251009,195000,9.77,9.77,9.7601,9.7601,2250,0
RWAY.US,5,20251009,195500,9.76,9.76,9.75,9.75,5639,0
RWAY.US,5,20251009,200000,9.755,9.76,9.755,9.76,500,0
RWAY.US,5,20251009,200500,9.76,9.76,9.76,9.76,200,0
RWAY.US,5,20251009,201000,9.7576,9.76,9.7576,9.76,225,0
RWAY.US,5,20251009,201500,9.755,9.76,9.755,9.76,318,0
RWAY.US,5,20251009,202000,9.77,9.79,9.77,9.78,2377,0
RWAY.US,5,20251009,202500,9.7877,9.7877,9.7877,9.7877,100,0
RWAY.US,5,20251009,203000,9.775,9.775,9.775,9.775,100,0
RWAY.US,5,20251009,203500,9.78,9.78,9.78,9.78,200,0
RWAY.US,5,20251009,204000,9.775,9.775,9.77,9.77,801,0
RWAY.US,5,20251009,204500,9.77,9.77,9.77,9.77,402,0
RWAY.US,5,20251009,205000,9.775,9.7765,9.775,9.775,1200,0
RWAY.US,5,20251009,205500,9.78,9.78,9.78,9.78,100,0
RWAY.US,5,20251009,210000,9.775,9.775,9.77,9.77,639,0
RWAY.US,5,20251009,210500,9.76,9.765,9.76,9.76,1230,0
RWAY.US,5,20251009,211000,9.755,9.755,9.75,9.75,233,0
RWAY.US,5,20251009,212000,9.77,9.77,9.76,9.765,400,0
RWAY.US,5,20251009,212500,9.765,9.815,9.765,9.815,2028,0
RWAY.US,5,20251009,213000,9.815,9.82,9.7964,9.8,5489,0
RWAY.US,5,20251009,213500,9.81,9.81,9.792,9.81,4996,0
RWAY.US,5,20251009,214000,9.81,9.825,9.808,9.82,5347,0
RWAY.US,5,20251009,214500,9.82,9.82,9.81,9.82,5003,0
RWAY.US,5,20251009,215000,9.825,9.83,9.815,9.825,5605,0
RWAY.US,5,20251009,215500,9.825,9.83,9.7948,9.82,18981,0
RWAY.US,5,20251010,153000,9.88,9.93,9.88,9.92,4424,0
RWAY.US,5,20251010,153500,9.91,9.95,9.89,9.95,900,0
RWAY.US,5,20251010,154000,9.96,9.97,9.96,9.97,200,0
RWAY.US,5,20251010,154500,9.89,9.89,9.88,9.88,200,0
RWAY.US,5,20251010,155500,9.8705,9.8705,9.8407,9.85,1000,0
RWAY.US,5,20251010,160000,9.86,9.94,9.86,9.9,13133,0
RWAY.US,5,20251010,161000,9.8773,9.88,9.8773,9.88,303,0
RWAY.US,5,20251010,161500,9.8768,9.9,9.87,9.9,2353,0
RWAY.US,5,20251010,162000,9.9,9.91,9.89,9.91,1782,0
RWAY.US,5,20251010,162500,9.91,9.91,9.91,9.91,100,0
RWAY.US,5,20251010,163000,9.9165,9.93,9.9165,9.925,1000,0
RWAY.US,5,20251010,163500,9.9235,9.95,9.92,9.94,3595,0
RWAY.US,5,20251010,164000,9.93,9.93,9.9,9.9,1200,0
RWAY.US,5,20251010,164500,9.89,9.89,9.87,9.87,900,0
RWAY.US,5,20251010,165500,9.875,9.905,9.82,9.83,4257,0
RWAY.US,5,20251010,170000,9.82,9.82,9.76,9.76,800,0
RWAY.US,5,20251010,170500,9.785,9.785,9.785,9.785,300,0
RWAY.US,5,20251010,171000,9.81,9.81,9.78,9.78,1613,0
RWAY.US,5,20251010,171500,9.79,9.81,9.79,9.81,202,0
RWAY.US,5,20251010,172000,9.79,9.8,9.78,9.78,1504,0
RWAY.US,5,20251010,172500,9.77,9.77,9.76,9.765,600,0
RWAY.US,5,20251010,173000,9.765,9.765,9.75,9.765,400,0
RWAY.US,5,20251010,173500,9.78,9.78,9.78,9.78,400,0
RWAY.US,5,20251010,174000,9.79,9.79,9.79,9.79,100,0
RWAY.US,5,20251010,175000,9.8,9.8,9.8,9.8,100,0
RWAY.US,5,20251010,175500,9.78,9.78,9.77,9.77,1950,0
RWAY.US,5,20251010,180000,9.7727,9.7727,9.75,9.77,509,0
RWAY.US,5,20251010,181500,9.775,9.78,9.77,9.78,1775,0
RWAY.US,5,20251010,182000,9.78,9.78,9.78,9.78,3684,0
RWAY.US,5,20251010,182500,9.78,9.78,9.779,9.78,630,0
RWAY.US,5,20251010,183000,9.775,9.79,9.775,9.785,6344,0
RWAY.US,5,20251010,183500,9.78,9.78,9.76,9.76,1100,0
RWAY.US,5,20251010,184000,9.76,9.76,9.74,9.74,2139,0
RWAY.US,5,20251010,184500,9.72,9.75,9.72,9.75,2900,0
RWAY.US,5,20251010,185000,9.75,9.75,9.73,9.73,2148,0
RWAY.US,5,20251010,185500,9.73,9.73,9.73,9.73,400,0
RWAY.US,5,20251010,190000,9.735,9.735,9.72,9.72,1229,0
RWAY.US,5,20251010,190500,9.72,9.73,9.7184,9.73,511,0
RWAY.US,5,20251010,191000,9.73,9.74,9.72,9.735,4040,0
RWAY.US,5,20251010,191500,9.74,9.74,9.7208,9.73,7598,0
RWAY.US,5,20251010,192000,9.74,9.74,9.7003,9.7168,88427,0
RWAY.US,5,20251010,192500,9.715,9.73,9.68,9.68,13734,0
RWAY.US,5,20251010,193000,9.68,9.7,9.65,9.7,55438,0
RWAY.US,5,20251010,193500,9.7,9.7,9.699,9.7,1200,0
RWAY.US,5,20251010,194000,9.71,9.71,9.7,9.7,2140,0
RWAY.US,5,20251010,194500,9.7,9.7,9.685,9.685,1700,0
RWAY.US,5,20251010,195000,9.68,9.68,9.68,9.68,320,0
RWAY.US,5,20251010,195500,9.68,9.7,9.677,9.69,2576,0
RWAY.US,5,20251010,200000,9.68,9.68,9.68,9.68,600,0
RWAY.US,5,20251010,200500,9.68,9.689,9.68,9.68,500,0
RWAY.US,5,20251010,201000,9.68,9.69,9.68,9.6875,1641,0
RWAY.US,5,20251010,201500,9.69,9.69,9.67,9.67,700,0
