<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20250917,184500,11.02,11.02,10.99,10.99,1200,0
ORIC.US,5,20250917,185000,11,11.01,11,11.01,1300,0
ORIC.US,5,20250917,185500,10.995,11.05,10.98,11.045,10450,0
ORIC.US,5,20250917,190000,11.04,11.07,11,11.02,6721,0
ORIC.US,5,20250917,190500,11.02,11.02,11,11,1750,0
ORIC.US,5,20250917,191000,11,11.01,10.99,11,6345,0
ORIC.US,5,20250917,191500,11,11.02,11,11.01,1604,0
ORIC.US,5,20250917,192000,11.005,11.015,11.005,11.015,1226,0
ORIC.US,5,20250917,192500,11.01,11.02,11.01,11.02,1100,0
ORIC.US,5,20250917,193000,11.02,11.02,10.99,10.99,1835,0
ORIC.US,5,20250917,193500,11,11.02,11,11.02,3294,0
ORIC.US,5,20250917,194000,11.03,11.04,11.03,11.04,1132,0
ORIC.US,5,20250917,194500,11.04,11.04,11.02,11.03,1992,0
ORIC.US,5,20250917,195000,11.02,11.02,11.01,11.015,2710,0
ORIC.US,5,20250917,195500,11.01,11.01,11.01,11.01,394,0
ORIC.US,5,20250917,200000,11.02,11.1,11.01,11.07,27982,0
ORIC.US,5,20250917,200500,11.09,11.11,11.04,11.04,5791,0
ORIC.US,5,20250917,201000,11.03,11.04,10.94,11.02,13507,0
ORIC.US,5,20250917,201500,11,11.06,10.98,11.05,9693,0
ORIC.US,5,20250917,202000,11.05,11.105,11.01,11.105,3970,0
ORIC.US,5,20250917,202500,11.09,11.15,11.09,11.15,11953,0
ORIC.US,5,20250917,203000,11.15,11.16,10.97,10.97,103807,0
ORIC.US,5,20250917,203500,10.94,11.02,10.86,10.86,70478,0
ORIC.US,5,20250917,204000,10.85,10.91,10.78,10.83,12861,0
ORIC.US,5,20250917,204500,10.79,10.8,10.68,10.76,10252,0
ORIC.US,5,20250917,205000,10.76,10.77,10.6125,10.63,2111,0
ORIC.US,5,20250917,205500,10.65,10.755,10.65,10.73,13659,0
ORIC.US,5,20250917,210000,10.74,10.77,10.66,10.66,5045,0
ORIC.US,5,20250917,210500,10.67,10.76,10.625,10.745,28708,0
ORIC.US,5,20250917,211000,10.76,10.8,10.68,10.68,14813,0
ORIC.US,5,20250917,211500,10.69,10.75,10.65,10.67,6406,0
ORIC.US,5,20250917,212000,10.71,10.73,10.62,10.7,3849,0
ORIC.US,5,20250917,212500,10.69,10.74,10.66,10.67,5089,0
ORIC.US,5,20250917,213000,10.645,10.645,10.465,10.48,16188,0
ORIC.US,5,20250917,213500,10.49,10.54,10.43,10.43,12542,0
ORIC.US,5,20250917,214000,10.43,10.54,10.43,10.54,19008,0
ORIC.US,5,20250917,214500,10.54,10.635,10.5,10.635,30217,0
ORIC.US,5,20250917,215000,10.65,10.67,10.595,10.665,29391,0
ORIC.US,5,20250917,215500,10.66,10.67,10.51,10.51,64844,0
ORIC.US,5,20250918,153000,10.66,10.82,10.66,10.81,6127,0
ORIC.US,5,20250918,153500,10.785,10.855,10.785,10.825,2966,0
ORIC.US,5,20250918,154000,10.86,10.91,10.81,10.81,2000,0
ORIC.US,5,20250918,154500,10.82,11.04,10.8,11.01,10383,0
ORIC.US,5,20250918,155000,11,11.06,11,11.02,4686,0
ORIC.US,5,20250918,155500,11,11,10.947,10.98,3522,0
ORIC.US,5,20250918,160000,10.99,11.03,10.99,10.995,3974,0
ORIC.US,5,20250918,160500,11.01,11.01,10.94,10.945,4125,0
ORIC.US,5,20250918,161000,10.93,10.96,10.875,10.875,11896,0
ORIC.US,5,20250918,161500,10.85,10.85,10.8,10.81,2571,0
ORIC.US,5,20250918,162000,10.77,10.78,10.725,10.76,2209,0
ORIC.US,5,20250918,162500,10.77,10.78,10.75,10.75,4857,0
ORIC.US,5,20250918,163000,10.735,10.76,10.715,10.72,1883,0
ORIC.US,5,20250918,163500,10.72,10.72,10.6875,10.7,2440,0
ORIC.US,5,20250918,164000,10.675,10.705,10.67,10.695,2346,0
ORIC.US,5,20250918,164500,10.71,10.72,10.675,10.68,1979,0
ORIC.US,5,20250918,165000,10.7,10.735,10.67,10.695,1994,0
ORIC.US,5,20250918,165500,10.7026,10.84,10.7026,10.76,25238,0
ORIC.US,5,20250918,170000,10.8,10.84,10.77,10.84,3416,0
ORIC.US,5,20250918,170500,10.85,10.85,10.79,10.79,3333,0
ORIC.US,5,20250918,171000,10.79,10.84,10.79,10.84,8237,0
ORIC.US,5,20250918,171500,10.84,10.85,10.82,10.84,2306,0
ORIC.US,5,20250918,172000,10.84,10.84,10.81,10.82,2039,0
ORIC.US,5,20250918,172500,10.81,10.815,10.79,10.8,4301,0
ORIC.US,5,20250918,173000,10.83,10.86,10.82,10.86,1216,0
ORIC.US,5,20250918,173500,10.87,10.9,10.87,10.89,1922,0
ORIC.US,5,20250918,174000,10.89,10.89,10.8542,10.865,1795,0
ORIC.US,5,20250918,174500,10.86,10.86,10.83,10.85,2872,0
ORIC.US,5,20250918,175000,10.86,10.88,10.855,10.875,1877,0
ORIC.US,5,20250918,175500,10.875,10.875,10.85,10.85,1342,0
ORIC.US,5,20250918,180000,10.85,10.865,10.85,10.86,1955,0
ORIC.US,5,20250918,180500,10.85,10.88,10.83,10.865,3086,0
ORIC.US,5,20250918,181000,10.84,10.95,10.83,10.95,13599,0
ORIC.US,5,20250918,181500,10.95,11.03,10.94,11.03,9610,0
ORIC.US,5,20250918,182000,11.04,11.06,11.04,11.06,2285,0
ORIC.US,5,20250918,182500,11.06,11.11,11.055,11.11,2361,0
ORIC.US,5,20250918,183000,11.1,11.11,11.07,11.07,9738,0
ORIC.US,5,20250918,183500,11.06,11.11,11.0587,11.11,5011,0
ORIC.US,5,20250918,184000,11.11,11.17,11.11,11.17,7382,0
ORIC.US,5,20250918,184500,11.15,11.17,11.15,11.17,1816,0
ORIC.US,5,20250918,185000,11.16,11.16,11.1331,11.15,1544,0
ORIC.US,5,20250918,185500,11.15,11.16,11.14,11.155,2910,0
ORIC.US,5,20250918,190000,11.155,11.165,11.09,11.13,5933,0
ORIC.US,5,20250918,190500,11.14,11.145,11.09,11.1009,2503,0
ORIC.US,5,20250918,191000,11.1,11.12,11.1,11.11,1550,0
ORIC.US,5,20250918,191500,11.09,11.11,11.09,11.11,1987,0
ORIC.US,5,20250918,192000,11.11,11.12,11.11,11.12,204,0
ORIC.US,5,20250918,192500,11.115,11.115,11.1,11.105,1112,0
ORIC.US,5,20250918,193000,11.11,11.115,11.1,11.11,2600,0
ORIC.US,5,20250918,193500,11.1,11.12,11.08,11.11,4005,0
ORIC.US,5,20250918,194000,11.12,11.12,11.0924,11.11,1702,0
ORIC.US,5,20250918,194500,11.1,11.11,11.1,11.11,1450,0
ORIC.US,5,20250918,195000,11.1,11.1,11.05,11.05,5994,0
ORIC.US,5,20250918,195500,11.06,11.06,11.03,11.05,4140,0
ORIC.US,5,20250918,200000,11.04,11.04,10.98,10.98,5939,0
ORIC.US,5,20250918,200500,11,11.03,10.99,11.03,18385,0
ORIC.US,5,20250918,201000,11.04,11.115,11.04,11.1,7630,0
ORIC.US,5,20250918,201500,11.09,11.1,11.07,11.08,3154,0
ORIC.US,5,20250918,202000,11.08,11.08,11.015,11.03,2824,0
ORIC.US,5,20250918,202500,11.03,11.05,11.02,11.03,2460,0
ORIC.US,5,20250918,203000,11.02,11.04,11.015,11.015,3269,0
ORIC.US,5,20250918,203500,11.02,11.03,11.01,11.03,1870,0
ORIC.US,5,20250918,204000,11.03,11.03,10.995,11.01,3624,0
ORIC.US,5,20250918,204500,11.02,11.02,10.985,11.02,3335,0
ORIC.US,5,20250918,205000,11.02,11.085,11.015,11.08,4186,0
ORIC.US,5,20250918,205500,11.08,11.09,11.075,11.08,2004,0
ORIC.US,5,20250918,210000,11.09,11.1,11.04,11.04,10921,0
ORIC.US,5,20250918,210500,11.05,11.06,11.03,11.06,3436,0
ORIC.US,5,20250918,211000,11.07,11.07,11.01,11.02,4490,0
ORIC.US,5,20250918,211500,11.02,11.025,11,11.01,4795,0
ORIC.US,5,20250918,212000,11,11.09,11,11.09,17750,0
ORIC.US,5,20250918,212500,11.085,11.1,11.02,11.02,14187,0
ORIC.US,5,20250918,213000,11.02,11.09,11,11,9440,0
ORIC.US,5,20250918,213500,11,11.025,10.98,11.025,8733,0
ORIC.US,5,20250918,214000,11.03,11.08,11.03,11.07,5647,0
ORIC.US,5,20250918,214500,11.06,11.11,11.06,11.11,7059,0
ORIC.US,5,20250918,215000,11.11,11.171,11.105,11.1475,16805,0
ORIC.US,5,20250918,215500,11.15,11.15,10.97,10.98,213362,0
ORIC.US,5,20250919,153000,11,11,10.825,10.845,76654,0
ORIC.US,5,20250919,153500,10.89,11.02,10.845,10.945,7265,0
ORIC.US,5,20250919,154000,10.97,11.02,10.97,10.98,2565,0
ORIC.US,5,20250919,154500,10.995,11.01,10.9,10.99,14089,0
ORIC.US,5,20250919,155000,11,11.047,11,11.046,2377,0
ORIC.US,5,20250919,155500,11.04,11.04,10.95,10.95,15358,0
ORIC.US,5,20250919,160000,10.92,10.945,10.91,10.93,2723,0
ORIC.US,5,20250919,160500,10.935,11.01,10.93,10.95,6986,0
ORIC.US,5,20250919,161000,10.95,10.99,10.95,10.98,1400,0
ORIC.US,5,20250919,161500,11,11.04,10.99,11,5465,0
ORIC.US,5,20250919,162000,10.99,11.025,10.97,10.97,4223,0
ORIC.US,5,20250919,162500,10.98,10.98,10.86,10.86,4709,0
ORIC.US,5,20250919,163000,10.875,10.91,10.86,10.86,1828,0
ORIC.US,5,20250919,163500,10.87,10.9,10.86,10.8966,2315,0
ORIC.US,5,20250919,164000,10.92,10.995,10.92,10.97,5582,0
ORIC.US,5,20250919,164500,10.9811,10.99,10.93,10.94,4890,0
ORIC.US,5,20250919,165000,10.92,10.95,10.9,10.94,3342,0
ORIC.US,5,20250919,165500,10.91,10.915,10.895,10.91,3742,0
ORIC.US,5,20250919,170000,10.92,10.92,10.89,10.89,6288,0
ORIC.US,5,20250919,170500,10.885,10.97,10.885,10.97,4387,0
ORIC.US,5,20250919,171000,10.99,11.01,10.93,11.01,7790,0
ORIC.US,5,20250919,171500,11.01,11.01,10.96,10.96,2887,0
ORIC.US,5,20250919,172000,10.96,10.985,10.95,10.95,7810,0
ORIC.US,5,20250919,172500,10.945,10.98,10.93,10.96,6199,0
ORIC.US,5,20250919,173000,10.95,10.97,10.95,10.97,2295,0
ORIC.US,5,20250919,173500,10.98,11.04,10.98,11.04,5800,0
ORIC.US,5,20250919,174000,11.035,11.035,10.99,11,11163,0
ORIC.US,5,20250919,174500,10.99,10.99,10.9659,10.98,1200,0
ORIC.US,5,20250919,175000,10.98,10.985,10.96,10.98,3338,0
ORIC.US,5,20250919,175500,10.98,11.03,10.98,11.01,7818,0
ORIC.US,5,20250919,180000,11,11,10.94,10.94,4471,0
ORIC.US,5,20250919,180500,10.94,10.96,10.94,10.95,4011,0
ORIC.US,5,20250919,181000,10.95,10.95,10.95,10.95,772,0
ORIC.US,5,20250919,181500,10.95,10.9501,10.89,10.9,21108,0
ORIC.US,5,20250919,182000,10.9,10.93,10.9,10.91,914,0
ORIC.US,5,20250919,182500,10.93,10.93,10.88,10.885,3009,0
ORIC.US,5,20250919,183000,10.877,10.94,10.865,10.885,35962,0
ORIC.US,5,20250919,183500,10.86,10.87,10.855,10.865,1917,0
ORIC.US,5,20250919,184000,10.8623,10.8623,10.82,10.83,3846,0
ORIC.US,5,20250919,184500,10.825,10.83,10.78,10.785,5720,0
ORIC.US,5,20250919,185000,10.78,10.785,10.78,10.78,1100,0
ORIC.US,5,20250919,185500,10.785,10.81,10.78,10.78,1500,0
ORIC.US,5,20250919,190000,10.83,10.83,10.79,10.8,8141,0
ORIC.US,5,20250919,190500,10.8,10.8,10.775,10.7808,2898,0
ORIC.US,5,20250919,191000,10.79,10.865,10.79,10.86,9232,0
ORIC.US,5,20250919,191500,10.86,10.875,10.85,10.875,2435,0
ORIC.US,5,20250919,192000,10.88,10.89,10.87,10.89,4408,0
ORIC.US,5,20250919,192500,10.88,10.885,10.85,10.885,5690,0
ORIC.US,5,20250919,193000,10.88,10.88,10.87,10.87,1744,0
ORIC.US,5,20250919,193500,10.87,10.89,10.87,10.88,4060,0
ORIC.US,5,20250919,194000,10.88,10.88,10.87,10.87,1258,0
ORIC.US,5,20250919,194500,10.88,10.88,10.86,10.86,2053,0
ORIC.US,5,20250919,195000,10.86,10.86,10.84,10.84,5151,0
ORIC.US,5,20250919,195500,10.84,10.87,10.84,10.87,3320,0
ORIC.US,5,20250919,200000,10.86,10.86,10.83,10.83,3230,0
ORIC.US,5,20250919,200500,10.83,10.83,10.8,10.82,3818,0
ORIC.US,5,20250919,201000,10.815,10.815,10.8,10.8,1241,0
ORIC.US,5,20250919,201500,10.8,10.81,10.79,10.79,3049,0
ORIC.US,5,20250919,202000,10.785,10.785,10.735,10.74,21442,0
ORIC.US,5,20250919,202500,10.72,10.75,10.72,10.74,4192,0
ORIC.US,5,20250919,203000,10.74,10.74,10.675,10.675,4826,0
ORIC.US,5,20250919,203500,10.67,10.68,10.67,10.68,401,0
ORIC.US,5,20250919,204000,10.67,10.68,10.66,10.661,3256,0
ORIC.US,5,20250919,204500,10.67,10.72,10.65,10.72,37997,0
ORIC.US,5,20250919,205000,10.74,10.78,10.74,10.78,2367,0
ORIC.US,5,20250919,205500,10.78,10.79,10.73,10.73,2923,0
ORIC.US,5,20250919,210000,10.72,10.745,10.72,10.72,6217,0
ORIC.US,5,20250919,210500,10.75,10.75,10.72,10.72,3449,0
ORIC.US,5,20250919,211000,10.72,10.77,10.72,10.77,3900,0
ORIC.US,5,20250919,211500,10.77,10.82,10.77,10.78,5910,0
ORIC.US,5,20250919,212000,10.76,10.8,10.76,10.79,10930,0
ORIC.US,5,20250919,212500,10.79,10.79,10.725,10.74,10360,0
ORIC.US,5,20250919,213000,10.73,10.74,10.69,10.72,19212,0
ORIC.US,5,20250919,213500,10.72,10.76,10.72,10.735,11091,0
ORIC.US,5,20250919,214000,10.75,10.78,10.75,10.77,5538,0
ORIC.US,5,20250919,214500,10.765,10.825,10.73,10.74,25219,0
ORIC.US,5,20250919,215000,10.73,10.73,10.625,10.685,53018,0
ORIC.US,5,20250919,215500,10.68,10.685,10.53,10.53,78571,0
ORIC.US,5,20250922,153000,10.5,10.56,10.05,10.05,32361,0
ORIC.US,5,20250922,153500,10.05,10.06,10,10.02,10513,0
ORIC.US,5,20250922,154000,10.05,10.28,10.05,10.225,17067,0
ORIC.US,5,20250922,154500,10.23,10.36,10.23,10.36,3492,0
ORIC.US,5,20250922,155000,10.41,10.43,10.4,10.42,2340,0
ORIC.US,5,20250922,155500,10.42,10.45,10.41,10.45,2726,0
ORIC.US,5,20250922,160000,10.425,10.46,10.425,10.45,1800,0
ORIC.US,5,20250922,160500,10.455,10.6,10.455,10.59,13953,0
ORIC.US,5,20250922,161000,10.5898,10.635,10.57,10.605,6413,0
ORIC.US,5,20250922,161500,10.63,10.66,10.6,10.63,11820,0
ORIC.US,5,20250922,162000,10.64,10.69,10.635,10.64,5691,0
ORIC.US,5,20250922,162500,10.62,10.69,10.605,10.66,8250,0
ORIC.US,5,20250922,163000,10.66,10.73,10.63,10.72,12000,0
ORIC.US,5,20250922,163500,10.73,10.73,10.665,10.67,4721,0
ORIC.US,5,20250922,164000,10.665,10.72,10.665,10.69,7991,0
ORIC.US,5,20250922,164500,10.71,10.77,10.7,10.76,7320,0
ORIC.US,5,20250922,165000,10.76,10.77,10.73,10.75,7264,0
ORIC.US,5,20250922,165500,10.745,10.76,10.72,10.75,5155,0
ORIC.US,5,20250922,170000,10.76,10.81,10.76,10.8,8475,0
ORIC.US,5,20250922,170500,10.79,10.85,10.78,10.835,5360,0
ORIC.US,5,20250922,171000,10.85,10.85,10.8,10.82,6389,0
ORIC.US,5,20250922,171500,10.825,10.84,10.815,10.82,71651,0
ORIC.US,5,20250922,172000,10.77,10.77,10.65,10.66,7481,0
ORIC.US,5,20250922,172500,10.65,10.68,10.645,10.655,5961,0
ORIC.US,5,20250922,173000,10.655,10.655,10.59,10.59,5117,0
ORIC.US,5,20250922,173500,10.61,10.62,10.59,10.6,2356,0
ORIC.US,5,20250922,174000,10.59,10.64,10.59,10.64,4038,0
ORIC.US,5,20250922,174500,10.63,10.63,10.6,10.62,2005,0
ORIC.US,5,20250922,175000,10.625,10.67,10.6,10.67,3336,0
ORIC.US,5,20250922,175500,10.67,10.68,10.65,10.68,1538,0
ORIC.US,5,20250922,180000,10.675,10.69,10.64,10.645,3317,0
ORIC.US,5,20250922,180500,10.65,10.65,10.61,10.61,3417,0
ORIC.US,5,20250922,181000,10.61,10.61,10.57,10.585,3326,0
ORIC.US,5,20250922,181500,10.59,10.61,10.59,10.6,2769,0
ORIC.US,5,20250922,182000,10.61,10.63,10.6,10.6,3412,0
ORIC.US,5,20250922,182500,10.61,10.67,10.6,10.64,23150,0
ORIC.US,5,20250922,183000,10.64,10.69,10.59,10.68,16193,0
ORIC.US,5,20250922,183500,10.69,10.73,10.67,10.73,5325,0
ORIC.US,5,20250922,184000,10.72,10.73,10.71,10.72,2400,0
ORIC.US,5,20250922,184500,10.7,10.73,10.7,10.72,1789,0
ORIC.US,5,20250922,185000,10.72,10.8,10.72,10.8,4500,0
ORIC.US,5,20250922,185500,10.78,10.78,10.75,10.765,2804,0
ORIC.US,5,20250922,190000,10.78,10.8,10.74,10.76,6321,0
ORIC.US,5,20250922,190500,10.75,10.76,10.74,10.75,1473,0
ORIC.US,5,20250922,191000,10.76,10.81,10.76,10.81,5599,0
ORIC.US,5,20250922,191500,10.805,10.83,10.805,10.815,2982,0
ORIC.US,5,20250922,192000,10.8199,10.835,10.795,10.805,7154,0
ORIC.US,5,20250922,192500,10.8,10.8,10.77,10.78,1865,0
ORIC.US,5,20250922,193000,10.78,10.79,10.77,10.785,2673,0
ORIC.US,5,20250922,193500,10.78,10.8,10.77,10.785,1550,0
ORIC.US,5,20250922,194000,10.785,10.81,10.76,10.79,5477,0
ORIC.US,5,20250922,194500,10.8,10.81,10.78,10.81,3400,0
ORIC.US,5,20250922,195000,10.82,10.82,10.8,10.8,1900,0
ORIC.US,5,20250922,195500,10.79,10.81,10.79,10.8,1800,0
ORIC.US,5,20250922,200000,10.81,10.81,10.8,10.8,1200,0
ORIC.US,5,20250922,200500,10.79,10.825,10.78,10.785,4089,0
ORIC.US,5,20250922,201000,10.79,10.8,10.77,10.77,3467,0
ORIC.US,5,20250922,201500,10.78,10.79,10.755,10.78,3983,0
ORIC.US,5,20250922,202000,10.78,10.81,10.78,10.81,6011,0
ORIC.US,5,20250922,202500,10.81,10.813,10.71,10.71,2643,0
ORIC.US,5,20250922,203000,10.7,10.785,10.7,10.78,7321,0
ORIC.US,5,20250922,203500,10.77,10.8,10.77,10.79,3305,0
ORIC.US,5,20250922,204000,10.78,10.785,10.77,10.775,1979,0
ORIC.US,5,20250922,204500,10.775,10.8,10.76,10.79,4400,0
ORIC.US,5,20250922,205000,10.805,10.82,10.8,10.81,4341,0
ORIC.US,5,20250922,205500,10.81,10.83,10.81,10.825,1300,0
ORIC.US,5,20250922,210000,10.83,10.88,10.83,10.86,6930,0
ORIC.US,5,20250922,210500,10.87,10.92,10.87,10.88,5849,0
ORIC.US,5,20250922,211000,10.89,10.9,10.87,10.89,4059,0
ORIC.US,5,20250922,211500,10.89,10.91,10.89,10.9,3506,0
ORIC.US,5,20250922,212000,10.9,10.905,10.865,10.89,14971,0
ORIC.US,5,20250922,212500,10.9,10.93,10.86,10.865,11747,0
ORIC.US,5,20250922,213000,10.865,10.865,10.8,10.81,21856,0
ORIC.US,5,20250922,213500,10.8,10.84,10.77,10.84,12284,0
ORIC.US,5,20250922,214000,10.84,10.89,10.83,10.89,22525,0
ORIC.US,5,20250922,214500,10.89,10.89,10.86,10.88,16947,0
ORIC.US,5,20250922,215000,10.88,10.89,10.83,10.87,56400,0
ORIC.US,5,20250922,215500,10.86,10.86,10.79,10.82,401229,0
ORIC.US,5,20250923,153000,10.7,10.825,10.555,10.7525,52484,0
ORIC.US,5,20250923,153500,10.755,10.755,10.64,10.66,5838,0
ORIC.US,5,20250923,154000,10.69,10.71,10.65,10.66,2083,0
ORIC.US,5,20250923,154500,10.69,10.76,10.69,10.74,22835,0
ORIC.US,5,20250923,155000,10.74,10.8,10.73,10.77,102413,0
ORIC.US,5,20250923,155500,10.77,10.79,10.77,10.78,700,0
ORIC.US,5,20250923,160000,10.79,10.83,10.775,10.82,8560,0
ORIC.US,5,20250923,160500,10.81,10.83,10.81,10.81,1162,0
ORIC.US,5,20250923,161000,10.82,10.84,10.79,10.805,4622,0
ORIC.US,5,20250923,161500,10.805,10.805,10.8,10.8,400,0
ORIC.US,5,20250923,162000,10.8,10.81,10.75,10.81,4459,0
ORIC.US,5,20250923,162500,10.83,10.85,10.83,10.85,300,0
ORIC.US,5,20250923,163000,10.84,10.88,10.84,10.87,3754,0
ORIC.US,5,20250923,163500,10.865,10.88,10.82,10.831,4531,0
ORIC.US,5,20250923,164000,10.84,10.89,10.84,10.87,7297,0
ORIC.US,5,20250923,164500,10.87,10.89,10.8,10.8,3675,0
ORIC.US,5,20250923,165000,10.81,10.81,10.775,10.775,1000,0
ORIC.US,5,20250923,165500,10.755,10.79,10.74,10.79,3378,0
ORIC.US,5,20250923,170000,10.78,10.78,10.715,10.715,1925,0
ORIC.US,5,20250923,170500,10.73,10.73,10.7212,10.725,2047,0
ORIC.US,5,20250923,171000,10.73,10.77,10.73,10.77,2200,0
ORIC.US,5,20250923,171500,10.76,10.77,10.76,10.77,820,0
ORIC.US,5,20250923,172000,10.7611,10.79,10.745,10.775,5079,0
ORIC.US,5,20250923,172500,10.775,10.79,10.73,10.73,1000,0
ORIC.US,5,20250923,173000,10.73,10.74,10.72,10.72,1377,0
ORIC.US,5,20250923,173500,10.72,10.72,10.71,10.71,748,0
ORIC.US,5,20250923,174000,10.7,10.71,10.635,10.64,4635,0
ORIC.US,5,20250923,174500,10.63,10.63,10.62,10.62,1198,0
ORIC.US,5,20250923,175000,10.63,10.63,10.6,10.62,2025,0
ORIC.US,5,20250923,175500,10.63,10.66,10.62,10.66,2240,0
ORIC.US,5,20250923,180000,10.67,10.68,10.645,10.66,1570,0
ORIC.US,5,20250923,180500,10.64,10.7,10.63,10.695,32310,0
ORIC.US,5,20250923,181000,10.7,10.7,10.67,10.68,1097,0
ORIC.US,5,20250923,181500,10.7,10.7,10.645,10.65,1824,0
ORIC.US,5,20250923,182000,10.66,10.68,10.65,10.67,1446,0
ORIC.US,5,20250923,182500,10.67,10.67,10.645,10.66,1844,0
ORIC.US,5,20250923,183000,10.65,10.7,10.65,10.7,1936,0
ORIC.US,5,20250923,183500,10.7,10.7,10.64,10.66,1745,0
ORIC.US,5,20250923,184000,10.64,10.68,10.64,10.67,2260,0
ORIC.US,5,20250923,184500,10.66,10.68,10.66,10.66,2200,0
ORIC.US,5,20250923,185000,10.67,10.68,10.65,10.68,1444,0
ORIC.US,5,20250923,185500,10.675,10.675,10.65,10.65,1865,0
ORIC.US,5,20250923,190000,10.67,10.69,10.66,10.66,800,0
ORIC.US,5,20250923,190500,10.65,10.66,10.64,10.64,1964,0
ORIC.US,5,20250923,191000,10.64,10.66,10.64,10.65,940,0
ORIC.US,5,20250923,191500,10.63,10.665,10.63,10.665,800,0
ORIC.US,5,20250923,192000,10.66,10.66,10.64,10.64,200,0
ORIC.US,5,20250923,192500,10.64,10.64,10.57,10.595,2231,0
ORIC.US,5,20250923,193000,10.57,10.59,10.555,10.555,1632,0
ORIC.US,5,20250923,193500,10.555,10.56,10.52,10.525,2581,0
ORIC.US,5,20250923,194000,10.53,10.57,10.51,10.51,3000,0
ORIC.US,5,20250923,194500,10.52,10.535,10.505,10.52,4593,0
ORIC.US,5,20250923,195000,10.5376,10.56,10.5376,10.54,2241,0
ORIC.US,5,20250923,195500,10.55,10.58,10.55,10.57,2635,0
ORIC.US,5,20250923,200000,10.56,10.56,10.53,10.53,4398,0
ORIC.US,5,20250923,200500,10.5281,10.53,10.33,10.43,30726,0
ORIC.US,5,20250923,201000,10.435,10.46,10.43,10.46,3705,0
ORIC.US,5,20250923,201500,10.46,10.53,10.45,10.47,13039,0
ORIC.US,5,20250923,202000,10.465,10.51,10.45,10.505,10168,0
ORIC.US,5,20250923,202500,10.51,10.59,10.5,10.52,9009,0
ORIC.US,5,20250923,203000,10.51,10.6,10.51,10.535,10535,0
ORIC.US,5,20250923,203500,10.55,10.57,10.53,10.55,13472,0
ORIC.US,5,20250923,204000,10.52,10.53,10.515,10.525,2369,0
ORIC.US,5,20250923,204500,10.525,10.53,10.5,10.5,3424,0
ORIC.US,5,20250923,205000,10.51,10.51,10.46,10.46,10253,0
ORIC.US,5,20250923,205500,10.48,10.485,10.44,10.48,5115,0
ORIC.US,5,20250923,210000,10.48,10.5,10.45,10.46,15010,0
ORIC.US,5,20250923,210500,10.47,10.48,10.45,10.46,4665,0
ORIC.US,5,20250923,211000,10.46,10.49,10.37,10.455,34607,0
ORIC.US,5,20250923,211500,10.455,10.475,10.45,10.46,7545,0
ORIC.US,5,20250923,212000,10.47,10.51,10.43,10.51,13118,0
ORIC.US,5,20250923,212500,10.52,10.52,10.45,10.465,8444,0
ORIC.US,5,20250923,213000,10.46,10.47,10.445,10.45,22247,0
ORIC.US,5,20250923,213500,10.44,10.4975,10.44,10.485,29721,0
ORIC.US,5,20250923,214000,10.48,10.505,10.46,10.485,12437,0
ORIC.US,5,20250923,214500,10.485,10.51,10.455,10.46,16106,0
ORIC.US,5,20250923,215000,10.46,10.5,10.41,10.46,37611,0
ORIC.US,5,20250923,215500,10.45,10.52,10.425,10.48,333715,0
ORIC.US,5,20250924,153000,10.48,10.65,10.35,10.65,52735,0
ORIC.US,5,20250924,153500,10.605,10.605,10.59,10.6,980,0
ORIC.US,5,20250924,154000,10.56,10.6,10.51,10.52,2733,0
ORIC.US,5,20250924,154500,10.525,10.525,10.48,10.49,76142,0
ORIC.US,5,20250924,155000,10.505,10.52,10.46,10.47,5530,0
ORIC.US,5,20250924,155500,10.5,10.55,10.49,10.53,2900,0
ORIC.US,5,20250924,160000,10.51,10.54,10.49,10.51,2102,0
ORIC.US,5,20250924,160500,10.4875,10.545,10.48,10.545,5492,0
ORIC.US,5,20250924,161000,10.55,10.56,10.53,10.56,5618,0
ORIC.US,5,20250924,161500,10.565,10.6,10.52,10.58,6745,0
ORIC.US,5,20250924,162000,10.57,10.59,10.565,10.59,2537,0
ORIC.US,5,20250924,162500,10.58,10.63,10.58,10.62,2700,0
ORIC.US,5,20250924,163000,10.61,10.625,10.61,10.625,1746,0
ORIC.US,5,20250924,163500,10.625,10.64,10.6,10.61,15395,0
ORIC.US,5,20250924,164000,10.62,10.63,10.61,10.6183,1250,0
ORIC.US,5,20250924,164500,10.62,10.65,10.61,10.62,4005,0
ORIC.US,5,20250924,165000,10.62,10.67,10.62,10.66,4430,0
ORIC.US,5,20250924,165500,10.66,10.76,10.66,10.69,14054,0
ORIC.US,5,20250924,170000,10.695,10.695,10.66,10.68,3477,0
ORIC.US,5,20250924,170500,10.67,10.69,10.66,10.66,1633,0
ORIC.US,5,20250924,171000,10.665,10.7,10.665,10.67,12056,0
ORIC.US,5,20250924,171500,10.68,10.7,10.68,10.685,2473,0
ORIC.US,5,20250924,172000,10.68,10.7001,10.68,10.7,2100,0
ORIC.US,5,20250924,172500,10.7,10.74,10.7,10.725,2451,0
ORIC.US,5,20250924,173000,10.71,10.735,10.71,10.71,4142,0
ORIC.US,5,20250924,173500,10.71,10.74,10.71,10.74,2003,0
ORIC.US,5,20250924,174000,10.75,10.76,10.73,10.75,9671,0
