<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20250918,201000,38.02,38.02,37.88,37.92,14235,0
NNE.US,5,20250918,201500,37.955,37.99,37.7795,37.847,17717,0
NNE.US,5,20250918,202000,37.82,37.91,37.7,37.835,17021,0
NNE.US,5,20250918,202500,37.8634,37.89,37.7295,37.875,9253,0
NNE.US,5,20250918,203000,37.8879,38.26,37.78,38.2006,48115,0
NNE.US,5,20250918,203500,38.22,38.22,37.972,38.03,48190,0
NNE.US,5,20250918,204000,38.03,38.04,37.71,37.75,36803,0
NNE.US,5,20250918,204500,37.75,38.15,37.75,38.0941,59060,0
NNE.US,5,20250918,205000,38.0509,38.15,37.97,38.0415,16415,0
NNE.US,5,20250918,205500,38.07,38.3,38.0372,38.3,22008,0
NNE.US,5,20250918,210000,38.2942,38.35,37.96,38.03,30232,0
NNE.US,5,20250918,210500,37.9722,38.27,37.85,38.22,22979,0
NNE.US,5,20250918,211000,38.234,38.2589,38.07,38.17,26318,0
NNE.US,5,20250918,211500,38.22,38.33,38.17,38.235,21239,0
NNE.US,5,20250918,212000,38.23,38.23,38.05,38.18,19110,0
NNE.US,5,20250918,212500,38.21,38.22,38.06,38.105,30496,0
NNE.US,5,20250918,213000,38.12,38.17,38.01,38.045,18236,0
NNE.US,5,20250918,213500,38.064,38.0745,37.95,38.0112,18472,0
NNE.US,5,20250918,214000,38.03,38.09,37.945,37.97,24633,0
NNE.US,5,20250918,214500,37.967,38,37.71,37.8,46919,0
NNE.US,5,20250918,215000,37.88,38.04,37.86,37.91,47128,0
NNE.US,5,20250918,215500,37.95,38.23,37.95,38.214,98616,0
NNE.US,5,20250919,153000,38.3,39.83,38.22,39.67,308171,0
NNE.US,5,20250919,153500,39.72,39.85,39.4,39.78,113556,0
NNE.US,5,20250919,154000,39.7911,40.15,39.78,40.0999,165715,0
NNE.US,5,20250919,154500,40.05,41.22,40.0225,41.22,266753,0
NNE.US,5,20250919,155000,41.2,42.58,41.09,42.17,464269,0
NNE.US,5,20250919,155500,42.16,42.2999,41.6,42.02,221056,0
NNE.US,5,20250919,160000,41.97,42.42,41.9216,42.3876,224093,0
NNE.US,5,20250919,160500,42.3891,42.43,41.6076,41.8197,188530,0
NNE.US,5,20250919,161000,41.74,43.11,41.72,43.1,291317,0
NNE.US,5,20250919,161500,43.04,44.12,43.04,44.09,387582,0
NNE.US,5,20250919,162000,44.0433,44.7067,43.83,44.7067,268215,0
NNE.US,5,20250919,162500,44.63,44.86,44.14,44.35,223740,0
NNE.US,5,20250919,163000,44.3557,45.5,44.3557,44.5,310553,0
NNE.US,5,20250919,163500,44.57,45.05,44.08,44.275,160886,0
NNE.US,5,20250919,164000,44.2751,44.4,43.2,43.2394,205889,0
NNE.US,5,20250919,164500,43.26,43.57,42.87,43.5292,125819,0
NNE.US,5,20250919,165000,43.45,43.9,43.2,43.5376,134614,0
NNE.US,5,20250919,165500,43.5,44.0999,43.5,44.05,107849,0
NNE.US,5,20250919,170000,44.045,44.1,43.35,43.43,138856,0
NNE.US,5,20250919,170500,43.48,43.54,43.13,43.465,101832,0
NNE.US,5,20250919,171000,43.5,43.64,43.2,43.4,45193,0
NNE.US,5,20250919,171500,43.5,43.87,43.31,43.48,57968,0
NNE.US,5,20250919,172000,43.48,43.72,43.25,43.5014,65053,0
NNE.US,5,20250919,172500,43.46,43.82,43.12,43.735,73374,0
NNE.US,5,20250919,173000,43.79,43.9,43.38,43.48,56295,0
NNE.US,5,20250919,173500,43.57,43.7499,43.48,43.66,11539,0
NNE.US,5,20250919,174000,43.66,43.6729,43.35,43.45,35053,0
NNE.US,5,20250919,174500,43.423,43.6198,43.29,43.5912,27778,0
NNE.US,5,20250919,175000,43.61,43.83,43.56,43.8231,42046,0
NNE.US,5,20250919,175500,43.83,44.25,43.76,44.02,108076,0
NNE.US,5,20250919,180000,44.0636,44.2,43.8542,44.0369,58800,0
NNE.US,5,20250919,180500,44.055,44.5,43.9632,44.415,86628,0
NNE.US,5,20250919,181000,44.43,44.701,44.4,44.67,112411,0
NNE.US,5,20250919,181500,44.66,44.77,44.5,44.61,62723,0
NNE.US,5,20250919,182000,44.61,44.7299,44.52,44.55,65603,0
NNE.US,5,20250919,182500,44.62,44.75,44.39,44.4662,44329,0
NNE.US,5,20250919,183000,44.48,44.75,44.47,44.715,41180,0
NNE.US,5,20250919,183500,44.75,44.93,44.67,44.79,60380,0
NNE.US,5,20250919,184000,44.8,45.4623,44.8,45.415,140536,0
NNE.US,5,20250919,184500,45.4,45.8,45.3895,45.72,99278,0
NNE.US,5,20250919,185000,45.725,45.83,45.6001,45.8,41345,0
NNE.US,5,20250919,185500,45.81,46.21,45.6714,46.05,147216,0
NNE.US,5,20250919,190000,46.06,46.3775,45.74,46.3775,126143,0
NNE.US,5,20250919,190500,46.3244,46.3999,45.7,45.71,89861,0
NNE.US,5,20250919,191000,45.718,46.12,45.66,45.78,72895,0
NNE.US,5,20250919,191500,45.8,45.92,45.5069,45.65,40210,0
NNE.US,5,20250919,192000,45.66,45.6601,45.38,45.55,64298,0
NNE.US,5,20250919,192500,45.4874,45.71,45.4874,45.54,61933,0
NNE.US,5,20250919,193000,45.52,45.72,45.51,45.6,43434,0
NNE.US,5,20250919,193500,45.645,45.89,45.26,45.86,58350,0
NNE.US,5,20250919,194000,45.83,46,45.67,45.7655,61360,0
NNE.US,5,20250919,194500,45.792,46.2,45.7601,46.14,62372,0
NNE.US,5,20250919,195000,46.16,46.1699,45.722,45.8786,52616,0
NNE.US,5,20250919,195500,45.9199,46.1,45.8358,45.935,33133,0
NNE.US,5,20250919,200000,45.94,46.0852,45.8045,45.9401,39073,0
NNE.US,5,20250919,200500,45.93,45.93,45.43,45.48,62789,0
NNE.US,5,20250919,201000,45.51,45.7405,45.385,45.69,27774,0
NNE.US,5,20250919,201500,45.63,45.67,45.16,45.38,60304,0
NNE.US,5,20250919,202000,45.42,45.7,45.36,45.67,56370,0
NNE.US,5,20250919,202500,45.6865,45.95,45.585,45.59,128066,0
NNE.US,5,20250919,203000,45.66,46.01,45.4,45.97,69925,0
NNE.US,5,20250919,203500,45.9938,45.9938,45.6701,45.94,54040,0
NNE.US,5,20250919,204000,45.92,46.03,45.36,45.42,68126,0
NNE.US,5,20250919,204500,45.48,45.5699,45.16,45.2161,43145,0
NNE.US,5,20250919,205000,45.242,45.49,45.1,45.4406,45856,0
NNE.US,5,20250919,205500,45.48,45.593,45.416,45.5183,34904,0
NNE.US,5,20250919,210000,45.55,45.8,45.51,45.71,24975,0
NNE.US,5,20250919,210500,45.65,45.712,45.54,45.7,23953,0
NNE.US,5,20250919,211000,45.75,45.93,45.74,45.855,29598,0
NNE.US,5,20250919,211500,45.855,45.95,45.7501,45.8133,30666,0
NNE.US,5,20250919,212000,45.8434,45.8434,45.575,45.7401,46014,0
NNE.US,5,20250919,212500,45.75,45.85,45.64,45.72,34892,0
NNE.US,5,20250919,213000,45.73,45.98,45.615,45.93,63274,0
NNE.US,5,20250919,213500,45.93,46,45.75,45.933,44458,0
NNE.US,5,20250919,214000,45.92,46.0699,45.831,45.97,87220,0
NNE.US,5,20250919,214500,45.97,46.25,45.765,46.25,102923,0
NNE.US,5,20250919,215000,46.25,46.42,46.13,46.295,183076,0
NNE.US,5,20250919,215500,46.26,46.43,46.1614,46.27,262486,0
NNE.US,5,20250922,153000,43.08,43.73,41.59,41.92,542614,0
NNE.US,5,20250922,153500,41.8405,42.74,41.25,41.5814,149234,0
NNE.US,5,20250922,154000,41.63,42.4479,41.5383,42.12,96168,0
NNE.US,5,20250922,154500,42.2301,43.08,42.085,43.06,175487,0
NNE.US,5,20250922,155000,43.06,44.04,42.9956,43.9445,199787,0
NNE.US,5,20250922,155500,43.9055,44.015,43.45,43.529,122585,0
NNE.US,5,20250922,160000,43.5017,43.6999,43.07,43.42,76674,0
NNE.US,5,20250922,160500,43.5,43.7144,43.19,43.595,59825,0
NNE.US,5,20250922,161000,43.6989,43.6989,43.1111,43.4,47435,0
NNE.US,5,20250922,161500,43.395,43.8,43.1857,43.8,67796,0
NNE.US,5,20250922,162000,43.8088,43.92,43.4814,43.7596,42896,0
NNE.US,5,20250922,162500,43.8099,43.82,43.31,43.474,57409,0
NNE.US,5,20250922,163000,43.48,43.8662,43.4,43.7584,23919,0
NNE.US,5,20250922,163500,43.69,43.9692,43.4708,43.96,42127,0
NNE.US,5,20250922,164000,43.91,43.945,43.37,43.72,44808,0
NNE.US,5,20250922,164500,43.65,43.96,43.65,43.8,68097,0
NNE.US,5,20250922,165000,43.81,43.98,43.26,43.32,89125,0
NNE.US,5,20250922,165500,43.32,43.5344,43.21,43.21,32638,0
NNE.US,5,20250922,170000,43.275,43.565,43.275,43.46,20064,0
NNE.US,5,20250922,170500,43.4319,43.74,43.43,43.53,33971,0
NNE.US,5,20250922,171000,43.57,43.75,43.51,43.58,24627,0
NNE.US,5,20250922,171500,43.6,43.65,43.5,43.605,23915,0
NNE.US,5,20250922,172000,43.56,43.8,43.4,43.8,29487,0
NNE.US,5,20250922,172500,43.82,44.14,43.79,44.14,63752,0
NNE.US,5,20250922,173000,44.1215,44.5692,43.99,44.46,53580,0
NNE.US,5,20250922,173500,44.51,44.84,44.38,44.701,62528,0
NNE.US,5,20250922,174000,44.75,44.9999,44.7,44.9054,25942,0
NNE.US,5,20250922,174500,44.905,44.9478,44.7,44.785,42729,0
NNE.US,5,20250922,175000,44.815,44.9069,44.5,44.555,42321,0
NNE.US,5,20250922,175500,44.555,44.7,44.49,44.52,19884,0
NNE.US,5,20250922,180000,44.52,44.85,44.43,44.77,23119,0
NNE.US,5,20250922,180500,44.8,45,44.65,44.88,16128,0
NNE.US,5,20250922,181000,44.93,44.94,44.5,44.5,26909,0
NNE.US,5,20250922,181500,44.53,44.7301,44.44,44.57,25660,0
NNE.US,5,20250922,182000,44.605,44.7,44.26,44.52,34323,0
NNE.US,5,20250922,182500,44.515,44.96,44.48,44.9101,16008,0
NNE.US,5,20250922,183000,44.8967,44.9,44.63,44.8081,16186,0
NNE.US,5,20250922,183500,44.78,45.2265,44.75,44.9328,46892,0
NNE.US,5,20250922,184000,44.91,45.16,44.771,45.16,23798,0
NNE.US,5,20250922,184500,45.12,45.44,45.12,45.3,49975,0
NNE.US,5,20250922,185000,45.29,45.35,45.1303,45.2017,18829,0
NNE.US,5,20250922,185500,45.2115,45.4418,45.19,45.405,24213,0
NNE.US,5,20250922,190000,45.35,45.35,44.88,45.0299,66457,0
NNE.US,5,20250922,190500,45,45.18,44.9811,45.14,16672,0
NNE.US,5,20250922,191000,45.1225,45.3999,45.09,45.3,27686,0
NNE.US,5,20250922,191500,45.34,45.6394,45.33,45.415,53022,0
NNE.US,5,20250922,192000,45.415,45.54,45.2667,45.4344,18300,0
NNE.US,5,20250922,192500,45.432,45.65,45.415,45.57,16891,0
NNE.US,5,20250922,193000,45.58,45.62,45.42,45.4812,10794,0
NNE.US,5,20250922,193500,45.54,45.6,45.45,45.5027,6829,0
NNE.US,5,20250922,194000,45.48,45.52,45.1,45.21,53286,0
NNE.US,5,20250922,194500,45.21,45.3,45.21,45.23,12571,0
NNE.US,5,20250922,195000,45.21,45.52,45.17,45.3,10282,0
NNE.US,5,20250922,195500,45.26,45.36,44.7901,45.24,27135,0
NNE.US,5,20250922,200000,45.29,45.4246,45.06,45.35,40110,0
NNE.US,5,20250922,200500,45.38,45.45,45.04,45.21,37633,0
NNE.US,5,20250922,201000,45.21,45.2865,44.94,44.9865,24082,0
NNE.US,5,20250922,201500,44.9801,45.39,44.98,45.36,17078,0
NNE.US,5,20250922,202000,45.4,45.5,45.2343,45.34,43446,0
NNE.US,5,20250922,202500,45.35,45.41,45.21,45.3396,20760,0
NNE.US,5,20250922,203000,45.315,45.56,45.315,45.53,34350,0
NNE.US,5,20250922,203500,45.5276,45.55,45.2715,45.2715,15999,0
NNE.US,5,20250922,204000,45.28,45.41,45.275,45.41,18719,0
NNE.US,5,20250922,204500,45.425,45.515,45.35,45.42,12798,0
NNE.US,5,20250922,205000,45.422,45.422,45.3,45.3475,13348,0
NNE.US,5,20250922,205500,45.35,45.51,45.3408,45.4999,12249,0
NNE.US,5,20250922,210000,45.5,45.75,45.49,45.6845,54063,0
NNE.US,5,20250922,210500,45.73,45.98,45.68,45.98,47641,0
NNE.US,5,20250922,211000,45.97,45.98,45.8001,45.8817,32847,0
NNE.US,5,20250922,211500,45.855,45.88,45.69,45.84,33786,0
NNE.US,5,20250922,212000,45.82,45.832,45.605,45.785,30366,0
NNE.US,5,20250922,212500,45.76,45.7993,45.44,45.57,41342,0
NNE.US,5,20250922,213000,45.575,45.63,45.4146,45.585,25366,0
NNE.US,5,20250922,213500,45.59,45.6,45.465,45.52,24156,0
NNE.US,5,20250922,214000,45.54,45.73,45.5,45.71,33173,0
NNE.US,5,20250922,214500,45.69,45.74,45.59,45.67,37392,0
NNE.US,5,20250922,215000,45.67,45.78,45.08,45.315,75468,0
NNE.US,5,20250922,215500,45.33,45.45,45.26,45.37,197235,0
NNE.US,5,20250923,153000,45.47,46.35,44.8127,44.93,172833,0
NNE.US,5,20250923,153500,44.82,45.07,43.83,44.17,153216,0
NNE.US,5,20250923,154000,44.11,44.3711,43.7,43.976,68598,0
NNE.US,5,20250923,154500,44.13,44.7736,43.945,44.5503,71527,0
NNE.US,5,20250923,155000,44.4254,44.77,44.35,44.65,40801,0
NNE.US,5,20250923,155500,44.6448,44.8199,44,44.2295,49002,0
NNE.US,5,20250923,160000,44.225,44.3999,43.8907,44.1079,67867,0
NNE.US,5,20250923,160500,44.025,44.315,44.025,44.19,30589,0
NNE.US,5,20250923,161000,44.2257,44.915,44.2059,44.79,48595,0
NNE.US,5,20250923,161500,44.79,45.14,44.5,44.696,25999,0
NNE.US,5,20250923,162000,44.69,45,44.5,44.542,17308,0
NNE.US,5,20250923,162500,44.67,44.9499,44.47,44.775,16747,0
NNE.US,5,20250923,163000,44.775,44.9,44.46,44.53,23654,0
NNE.US,5,20250923,163500,44.53,45.11,44.44,44.9667,51141,0
NNE.US,5,20250923,164000,44.9857,45.14,44.8898,45.1,13847,0
NNE.US,5,20250923,164500,45.1,45.1,44.5803,44.696,27654,0
NNE.US,5,20250923,165000,44.8,44.9,44.65,44.87,7431,0
NNE.US,5,20250923,165500,44.865,45.3699,44.865,45.23,61701,0
NNE.US,5,20250923,170000,45.24,45.3,45.04,45.25,16940,0
NNE.US,5,20250923,170500,45.11,45.25,45,45.12,12496,0
NNE.US,5,20250923,171000,45.16,45.2,44.9701,44.9701,16455,0
NNE.US,5,20250923,171500,45,45.36,44.96,45.35,9179,0
NNE.US,5,20250923,172000,45.3073,45.3073,44.62,44.69,24339,0
NNE.US,5,20250923,172500,44.74,45.1869,44.71,45.145,24957,0
NNE.US,5,20250923,173000,45.11,45.4406,45.08,45.3785,12683,0
NNE.US,5,20250923,173500,45.43,45.7499,45.28,45.66,26706,0
NNE.US,5,20250923,174000,45.695,45.75,45.26,45.33,24558,0
NNE.US,5,20250923,174500,45.365,45.4819,45.25,45.29,16202,0
NNE.US,5,20250923,175000,45.33,45.34,45.01,45.25,15928,0
NNE.US,5,20250923,175500,45.31,45.36,45.09,45.27,21449,0
NNE.US,5,20250923,180000,45.36,45.7,45.18,45.63,44082,0
NNE.US,5,20250923,180500,45.598,45.6686,45.45,45.6,14799,0
NNE.US,5,20250923,181000,45.5655,45.6699,45.51,45.6474,11048,0
NNE.US,5,20250923,181500,45.68,45.95,45.61,45.8168,33081,0
NNE.US,5,20250923,182000,45.911,46.4232,45.885,46.2154,93299,0
NNE.US,5,20250923,182500,46.28,46.29,45.8,45.85,29661,0
NNE.US,5,20250923,183000,45.86,45.89,45.14,45.37,61460,0
NNE.US,5,20250923,183500,45.35,45.3979,44.9,45.3,29425,0
NNE.US,5,20250923,184000,45.19,45.49,45.09,45.1349,10659,0
NNE.US,5,20250923,184500,45.16,45.5,45.16,45.44,14394,0
NNE.US,5,20250923,185000,45.44,45.63,45.4,45.5614,13712,0
NNE.US,5,20250923,185500,45.51,45.547,45.3,45.51,19131,0
NNE.US,5,20250923,190000,45.6,45.6708,45.33,45.4154,10352,0
NNE.US,5,20250923,190500,45.341,46,45.341,45.9747,16283,0
NNE.US,5,20250923,191000,45.8757,46.1685,45.84,46.04,19021,0
NNE.US,5,20250923,191500,46.09,46.155,45.87,46.1535,21149,0
NNE.US,5,20250923,192000,46.145,46.145,45.795,45.95,19380,0
NNE.US,5,20250923,192500,45.93,45.991,45.5796,45.653,16224,0
NNE.US,5,20250923,193000,45.6101,45.745,45.34,45.352,17111,0
NNE.US,5,20250923,193500,45.37,45.41,44.21,44.2154,45729,0
NNE.US,5,20250923,194000,44.32,44.63,44,44.095,53033,0
NNE.US,5,20250923,194500,44.16,44.5,44.04,44.18,42062,0
NNE.US,5,20250923,195000,44.17,44.43,44.12,44.26,30679,0
NNE.US,5,20250923,195500,44.3,45.14,44.3,44.98,30543,0
NNE.US,5,20250923,200000,44.92,45.2567,44.65,45.02,23792,0
NNE.US,5,20250923,200500,45,45.265,44.82,45.22,26554,0
NNE.US,5,20250923,201000,45.26,45.35,44.83,44.96,22287,0
NNE.US,5,20250923,201500,44.96,44.97,44.67,44.75,24253,0
NNE.US,5,20250923,202000,44.755,45.02,44.75,44.75,39728,0
NNE.US,5,20250923,202500,44.82,44.96,44.645,44.66,10457,0
NNE.US,5,20250923,203000,44.69,44.9779,44.65,44.81,12955,0
NNE.US,5,20250923,203500,44.88,45.13,44.69,44.7783,31346,0
NNE.US,5,20250923,204000,44.74,44.97,44.72,44.93,15331,0
NNE.US,5,20250923,204500,44.93,45.44,44.93,45.32,41326,0
NNE.US,5,20250923,205000,45.365,45.365,45.16,45.24,10565,0
NNE.US,5,20250923,205500,45.21,45.24,45.06,45.14,10000,0
NNE.US,5,20250923,210000,45.15,45.5632,45.15,45.29,26807,0
NNE.US,5,20250923,210500,45.305,45.5099,45.27,45.29,14721,0
NNE.US,5,20250923,211000,45.2875,45.979,45.28,45.92,30708,0
NNE.US,5,20250923,211500,45.94,46.24,45.85,46.17,46398,0
NNE.US,5,20250923,212000,46.1701,46.3,45.95,46.06,46586,0
NNE.US,5,20250923,212500,46,46.0834,45.56,45.6774,41083,0
NNE.US,5,20250923,213000,45.64,45.69,45.3,45.36,22564,0
NNE.US,5,20250923,213500,45.36,45.65,45.36,45.564,35291,0
NNE.US,5,20250923,214000,45.5525,46.08,45.5525,46.0305,52034,0
NNE.US,5,20250923,214500,46.0622,46.21,46.01,46.12,49980,0
NNE.US,5,20250923,215000,46.135,46.175,45.88,46.075,61011,0
NNE.US,5,20250923,215500,46.05,46.37,46.03,46.35,232985,0
NNE.US,5,20250924,153000,46.805,47.4299,45.34,45.7,164021,0
NNE.US,5,20250924,153500,45.5,45.67,44.2,44.29,125893,0
NNE.US,5,20250924,154000,44.255,44.9056,43.78,44.07,147156,0
NNE.US,5,20250924,154500,43.995,44.55,43.22,43.3,127528,0
NNE.US,5,20250924,155000,43.263,44.15,42.83,44.025,174046,0
NNE.US,5,20250924,155500,44,44.44,43.91,44.2244,51807,0
NNE.US,5,20250924,160000,44.21,44.32,43.7,44,50552,0
NNE.US,5,20250924,160500,44.095,44.2506,43.56,43.63,79933,0
NNE.US,5,20250924,161000,43.61,43.62,42.89,43.015,128687,0
NNE.US,5,20250924,161500,43.015,43.19,42.7002,43,103093,0
NNE.US,5,20250924,162000,43.02,43.1,42.72,42.946,54558,0
NNE.US,5,20250924,162500,42.85,42.89,42.32,42.78,126205,0
NNE.US,5,20250924,163000,42.76,42.92,42.6,42.6501,34281,0
NNE.US,5,20250924,163500,42.65,43.0182,42.53,42.53,31180,0
NNE.US,5,20250924,164000,42.5207,42.85,42.52,42.805,24402,0
NNE.US,5,20250924,164500,42.805,43.23,42.7127,43.01,37732,0
NNE.US,5,20250924,165000,43.1014,43.465,42.955,43.3225,39825,0
NNE.US,5,20250924,165500,43.345,43.4702,43.12,43.4399,30975,0
NNE.US,5,20250924,170000,43.33,43.5799,43.275,43.33,21639,0
NNE.US,5,20250924,170500,43.38,43.7829,43.3204,43.5442,32593,0
NNE.US,5,20250924,171000,43.6,43.62,43.26,43.2982,46580,0
NNE.US,5,20250924,171500,43.3093,43.38,43.01,43.35,45391,0
NNE.US,5,20250924,172000,43.35,43.54,43.1542,43.25,24478,0
NNE.US,5,20250924,172500,43.26,43.64,43.17,43.35,31180,0
NNE.US,5,20250924,173000,43.33,43.64,43.26,43.64,31306,0
NNE.US,5,20250924,173500,43.6171,43.848,43.47,43.55,35236,0
NNE.US,5,20250924,174000,43.54,43.63,43.16,43.34,13850,0
NNE.US,5,20250924,174500,43.37,43.3999,42.93,43.03,40705,0
NNE.US,5,20250924,175000,43,43.215,42.8,43.1688,31122,0
NNE.US,5,20250924,175500,43.08,43.08,42.771,42.905,19875,0
NNE.US,5,20250924,180000,42.94,43.11,42.76,42.82,24513,0
NNE.US,5,20250924,180500,42.88,42.99,42.6111,42.65,46682,0
NNE.US,5,20250924,181000,42.61,43,42.57,42.975,69309,0
NNE.US,5,20250924,181500,42.9401,43.3703,42.85,43.25,34978,0
NNE.US,5,20250924,182000,43.28,43.35,43.09,43.3,13171,0
NNE.US,5,20250924,182500,43.2301,43.6,43.1,43.475,35439,0
NNE.US,5,20250924,183000,43.52,43.52,43.2382,43.2382,13066,0
NNE.US,5,20250924,183500,43.31,43.5736,43.31,43.47,13050,0
NNE.US,5,20250924,184000,43.47,43.52,43.39,43.43,10476,0
NNE.US,5,20250924,184500,43.43,43.69,43.3855,43.5399,19166,0
NNE.US,5,20250924,185000,43.4945,43.56,43.3,43.55,15979,0
NNE.US,5,20250924,185500,43.61,43.79,43.55,43.63,34108,0
NNE.US,5,20250924,190000,43.7,43.92,43.6801,43.815,33916,0
NNE.US,5,20250924,190500,43.815,44,43.7083,43.905,20545,0
NNE.US,5,20250924,191000,43.93,44.22,43.93,44.21,26711,0
NNE.US,5,20250924,191500,44.15,44.2069,43.66,43.84,50384,0
NNE.US,5,20250924,192000,43.83,44.08,43.66,44.02,37550,0
NNE.US,5,20250924,192500,44,44.1399,43.83,44.035,21063,0
NNE.US,5,20250924,193000,44.035,44.13,43.93,43.93,24928,0
NNE.US,5,20250924,193500,44.02,44.14,43.987,44.1,13245,0
NNE.US,5,20250924,194000,44.095,44.4186,44.08,44.2742,38883,0
NNE.US,5,20250924,194500,44.249,44.3343,43.76,43.856,29585,0
NNE.US,5,20250924,195000,43.75,43.9166,43.61,43.805,23735,0
NNE.US,5,20250924,195500,43.785,43.89,43.62,43.765,12684,0
NNE.US,5,20250924,200000,43.68,43.85,43.62,43.775,6112,0
NNE.US,5,20250924,200500,43.6993,43.89,43.69,43.745,7423,0
NNE.US,5,20250924,201000,43.7,43.76,43.5,43.76,13020,0
NNE.US,5,20250924,201500,43.75,43.8,43.61,43.73,6488,0
NNE.US,5,20250924,202000,43.73,43.7899,43.6,43.65,11394,0
NNE.US,5,20250924,202500,43.68,43.6992,43.52,43.63,10984,0
NNE.US,5,20250924,203000,43.53,43.96,43.53,43.795,25370,0
NNE.US,5,20250924,203500,43.82,43.9,43.7716,43.7972,5865,0
NNE.US,5,20250924,204000,43.81,43.8999,43.32,43.3401,24796,0
NNE.US,5,20250924,204500,43.4799,43.4799,43.26,43.34,7966,0
NNE.US,5,20250924,205000,43.41,43.81,43.39,43.81,16923,0
NNE.US,5,20250924,205500,43.81,43.9,43.6687,43.77,22601,0
NNE.US,5,20250924,210000,43.72,43.855,43.63,43.805,15250,0
NNE.US,5,20250924,210500,43.81,43.8681,43.58,43.655,11831,0
NNE.US,5,20250924,211000,43.58,43.69,43.51,43.5201,11765,0
NNE.US,5,20250924,211500,43.59,43.6,43.43,43.47,14423,0
NNE.US,5,20250924,212000,43.45,43.4635,43.33,43.365,18745,0
NNE.US,5,20250924,212500,43.3826,43.4289,43.27,43.33,9725,0
NNE.US,5,20250924,213000,43.32,43.38,43.01,43.08,20182,0
NNE.US,5,20250924,213500,43.021388,43.08,42.81,42.83,36317,0
NNE.US,5,20250924,214000,42.82,42.8828,42.61,42.62,28761,0
NNE.US,5,20250924,214500,42.615,42.675,42.51,42.5604,47241,0
NNE.US,5,20250924,215000,42.6,42.65,42.44,42.56,77118,0
NNE.US,5,20250924,215500,42.6,42.81,42.52,42.534,278045,0
NNE.US,5,20250925,153000,40.1,41.35,39.915,40.626,257636,0
NNE.US,5,20250925,153500,40.6122,40.8,39.31,39.54,155403,0
NNE.US,5,20250925,154000,39.47,39.87,38.56,38.86,147025,0
NNE.US,5,20250925,154500,38.67,39.82,38.65,39.55,85873,0
NNE.US,5,20250925,155000,39.46,39.82,39.1425,39.5811,58503,0
NNE.US,5,20250925,155500,39.49,39.84,39.4,39.8071,60051,0
NNE.US,5,20250925,160000,39.84,40.2752,39.7,40.16,67548,0
NNE.US,5,20250925,160500,40.18,40.5,40,40.44,80975,0
NNE.US,5,20250925,161000,40.36,40.46,40.03,40.072,61527,0
NNE.US,5,20250925,161500,40.14,40.5,40.07,40.1139,38762,0
NNE.US,5,20250925,162000,40.19,41.02,40.15,40.955,43217,0
NNE.US,5,20250925,162500,40.955,41.05,40.81,40.9628,42169,0
NNE.US,5,20250925,163000,40.92,41.13,40.87,41.1296,37354,0
NNE.US,5,20250925,163500,40.9609,41.25,40.95,41.05,48614,0
NNE.US,5,20250925,164000,40.96,41.15,40.79,41.08,35525,0
NNE.US,5,20250925,164500,40.97,41.16,40.8601,40.8601,23442,0
NNE.US,5,20250925,165000,40.96,41.18,40.77,41.0496,24943,0
NNE.US,5,20250925,165500,41.08,41.372,41.0245,41.23,53250,0
NNE.US,5,20250925,170000,41.19,41.29,40.7333,40.9285,30058,0
NNE.US,5,20250925,170500,40.8,40.94,40.5927,40.82,15131,0
NNE.US,5,20250925,171000,40.82,41.06,40.77,40.95,17116,0
NNE.US,5,20250925,171500,40.945,41.13,40.85,41.005,14748,0
NNE.US,5,20250925,172000,41.06,41.06,40.73,40.7675,17538,0
NNE.US,5,20250925,172500,40.775,40.91,40.71,40.79,19474,0
NNE.US,5,20250925,173000,40.84,41.12,40.65,41.07,17072,0
NNE.US,5,20250925,173500,41.07,41.1911,41.04,41.08,17794,0
NNE.US,5,20250925,174000,41.1973,41.39,41.125,41.39,16476,0
NNE.US,5,20250925,174500,41.36,41.4911,41.28,41.46,16232,0
NNE.US,5,20250925,175000,41.385,41.5,41.3136,41.3136,16998,0
NNE.US,5,20250925,175500,41.28,41.49,41.28,41.385,11603,0
NNE.US,5,20250925,180000,41.39,41.56,41.31,41.425,22871,0
NNE.US,5,20250925,180500,41.43,41.4999,41.34,41.3889,9856,0
NNE.US,5,20250925,181000,41.34,41.435,41.2502,41.27,17641,0
NNE.US,5,20250925,181500,41.33,41.37,41.2,41.35,5943,0
NNE.US,5,20250925,182000,41.34,41.34,40.85,41.01,12165,0
NNE.US,5,20250925,182500,41.06,41.1799,40.93,41.1799,14019,0
NNE.US,5,20250925,183000,41.17,41.45,41.17,41.23,7218,0
NNE.US,5,20250925,183500,41.23,41.31,40.9,41.0135,12183,0
NNE.US,5,20250925,184000,40.93,41.05,40.7601,40.95,19738,0
NNE.US,5,20250925,184500,40.92,41.2,40.78,41.2,15057,0
NNE.US,5,20250925,185000,41.1501,41.1685,40.9601,41.0901,6336,0
NNE.US,5,20250925,185500,41.14,41.14,40.9301,41,8811,0
NNE.US,5,20250925,190000,41.025,41.0348,40.8,40.9,13278,0
NNE.US,5,20250925,190500,40.82,40.99,40.8015,40.89,5630,0
NNE.US,5,20250925,191000,40.91,40.91,40.71,40.71,8497,0
