<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20250923,190500,14.05,14.05,14.05,14.05,100,0
QURE.US,5,20250923,191000,14.035,14.035,14.035,14.035,434,0
QURE.US,5,20250923,191500,14.02,14.04,14.02,14.0339,1038,0
QURE.US,5,20250923,192000,13.99,14.03,13.96,14.01,5641,0
QURE.US,5,20250923,192500,13.91,13.94,13.86,13.86,10386,0
QURE.US,5,20250923,193000,13.8986,13.8999,13.84,13.88,2000,0
QURE.US,5,20250923,193500,13.875,13.875,13.78,13.805,1716,0
QURE.US,5,20250923,194000,13.81,13.834499,13.77,13.82,2381,0
QURE.US,5,20250923,194500,13.81,13.82,13.785,13.82,1091,0
QURE.US,5,20250923,195000,13.8,13.81,13.76,13.76,2166,0
QURE.US,5,20250923,195500,13.8,13.82,13.79,13.7994,2565,0
QURE.US,5,20250923,200000,13.795,13.82,13.78,13.82,800,0
QURE.US,5,20250923,200500,13.77,13.85,13.77,13.83,4114,0
QURE.US,5,20250923,201000,13.83,13.83,13.78,13.78,1706,0
QURE.US,5,20250923,201500,13.77,13.8028,13.75,13.755,4887,0
QURE.US,5,20250923,202000,13.775,13.86,13.74,13.785,31273,0
QURE.US,5,20250923,202500,13.8,13.8,13.78,13.78,4915,0
QURE.US,5,20250923,203000,13.78,13.795,13.78,13.79,2259,0
QURE.US,5,20250923,203500,13.79,13.79,13.75,13.76,9624,0
QURE.US,5,20250923,204000,13.76,13.78,13.755,13.78,3045,0
QURE.US,5,20250923,204500,13.79,13.87,13.79,13.85,2206,0
QURE.US,5,20250923,205000,13.83,13.835,13.81,13.815,7152,0
QURE.US,5,20250923,205500,13.8,13.82,13.785,13.8103,2819,0
QURE.US,5,20250923,210000,13.82,13.855,13.8,13.8,2835,0
QURE.US,5,20250923,210500,13.78,13.86,13.77,13.81,8077,0
QURE.US,5,20250923,211000,13.8,13.82,13.77,13.82,1927,0
QURE.US,5,20250923,211500,13.8,13.84,13.8,13.82,3300,0
QURE.US,5,20250923,212000,13.82,13.82,13.8,13.82,3476,0
QURE.US,5,20250923,212500,13.81,13.86,13.81,13.85,12348,0
QURE.US,5,20250923,213000,13.85,13.85,13.77,13.8,12618,0
QURE.US,5,20250923,213500,13.79,13.83,13.78,13.805,21724,0
QURE.US,5,20250923,214000,13.8,13.8,13.77,13.79,8726,0
QURE.US,5,20250923,214500,13.805,13.83,13.79,13.8,20403,0
QURE.US,5,20250923,215000,13.81,13.815,13.7692,13.81,24014,0
QURE.US,5,20250923,215500,13.81,13.8163,13.65,13.66,172736,0
QURE.US,5,20250924,153000,39.36,41.98,37.12,39.2801,3345806,0
QURE.US,5,20250924,153500,39.44,40.68,38.67,39.84,1428130,0
QURE.US,5,20250924,154000,39.825,42.25,39.5,42.145,2082660,0
QURE.US,5,20250924,154500,42.2164,42.71,38.54,39.5,2083608,0
QURE.US,5,20250924,155000,39.4247,40.7399,38.58,39.785,1379020,0
QURE.US,5,20250924,155500,39.74,40,38.5,38.64,1264198,0
QURE.US,5,20250924,160000,38.67,40.65,38.51,38.865,873771,0
QURE.US,5,20250924,160500,38.865,40.01,37.5101,38.38,1059966,0
QURE.US,5,20250924,161000,38.42,38.8277,37.82,38.5418,526251,0
QURE.US,5,20250924,161500,38.68,40.09,38.31,39.09,666103,0
QURE.US,5,20250924,162000,39.125,39.515,38.8,38.915,340282,0
QURE.US,5,20250924,162500,38.91,39.98,38.83,39.7,394051,0
QURE.US,5,20250924,163000,39.6877,39.8097,39.01,39.41,399808,0
QURE.US,5,20250924,163500,39.41,39.77,38.54,39.03,378466,0
QURE.US,5,20250924,164000,39.045,39.99,38.9311,39.925,468485,0
QURE.US,5,20250924,164500,39.9005,41.7099,39.9005,40.76,1135813,0
QURE.US,5,20250924,165000,40.73,40.75,40.13,40.32,451459,0
QURE.US,5,20250924,165500,40.32,40.5888,39.37,39.43,398368,0
QURE.US,5,20250924,170000,39.4245,39.98,39.2,39.896,368208,0
QURE.US,5,20250924,170500,39.8412,40.295,39.65,39.9321,358443,0
QURE.US,5,20250924,171000,39.87,40.33,39.65,40.29,335984,0
QURE.US,5,20250924,171500,40.295,40.78,40.1,40.33,580259,0
QURE.US,5,20250924,172000,40.375,40.98,40.28,40.9,535402,0
QURE.US,5,20250924,172500,40.9,42,40.88,41.95,565473,0
QURE.US,5,20250924,173000,41.95,43.44,41.8,41.99,1234323,0
QURE.US,5,20250924,173500,42.1,43.75,41.85,43.355,650540,0
QURE.US,5,20250924,174000,43.355,43.9589,42.75,43,644178,0
QURE.US,5,20250924,174500,42.9815,43.93,42.63,43.61,614722,0
QURE.US,5,20250924,175000,43.645,44.97,43.4101,44.91,924834,0
QURE.US,5,20250924,175500,44.95,46.49,44.8101,46.1,1127728,0
QURE.US,5,20250924,180000,46.1,47.2,45.91,46.15,920272,0
QURE.US,5,20250924,180500,46.205,47.3726,45,45.26,1187849,0
QURE.US,5,20250924,181000,45.238,49.68,45.1101,49.53,1251125,0
QURE.US,5,20250924,181500,49.655,49.9791,47.6944,49.95,1331558,0
QURE.US,5,20250924,182000,49.9494,51.21,48.05,48.75,1620403,0
QURE.US,5,20250924,182500,48.64,50,47.96,49.49,834775,0
QURE.US,5,20250924,183000,49.56,50.94,48.7,49.6,954606,0
QURE.US,5,20250924,183500,49.51,50.17,49.2712,49.74,439351,0
QURE.US,5,20250924,184000,49.74,50.6,48.83,49.885,635878,0
QURE.US,5,20250924,184500,49.81,49.9054,48.55,48.77,436670,0
QURE.US,5,20250924,185000,48.77,49.16,47.2,48.872,568777,0
QURE.US,5,20250924,185500,48.845,49.74,48.1708,49.4651,463921,0
QURE.US,5,20250924,190000,49.6,50.14,48.58,49.41,585856,0
QURE.US,5,20250924,190500,49.51,49.7478,48.5754,48.85,348510,0
QURE.US,5,20250924,191000,48.6516,49.0853,47.5737,47.95,381494,0
QURE.US,5,20250924,191500,48,48.1099,45.61,46.8074,678942,0
QURE.US,5,20250924,192000,46.9072,46.9499,45.3,46.775,544710,0
QURE.US,5,20250924,192500,46.85,46.9399,45.1768,45.565,371018,0
QURE.US,5,20250924,193000,45.59,45.9899,44.84,45.5,493314,0
QURE.US,5,20250924,193500,45.5,46.1999,45.34,45.5383,256705,0
QURE.US,5,20250924,194000,45.57,47.2,45.52,46.16,431092,0
QURE.US,5,20250924,194500,46.15,46.19,45.6,45.7633,192523,0
QURE.US,5,20250924,195000,45.77,46.408,45.5,45.5501,303072,0
QURE.US,5,20250924,195500,45.55,45.91,44.965,45.07,334568,0
QURE.US,5,20250924,200000,45.155,45.27,43.46,43.56,678839,0
QURE.US,5,20250924,200500,43.52,44.2577,43.5,43.76,365215,0
QURE.US,5,20250924,201000,43.785,44.6,43.67,44.2617,222387,0
QURE.US,5,20250924,201500,44.26,44.61,43.69,44.02,221328,0
QURE.US,5,20250924,202000,43.98,46.33,43.98,45.9681,538823,0
QURE.US,5,20250924,202500,45.875,46,45.06,45.2294,356860,0
QURE.US,5,20250924,203000,45.06,45.3515,44.8,45.3101,194310,0
QURE.US,5,20250924,203500,45.2457,46.25,45.18,46.23,404809,0
QURE.US,5,20250924,204000,46.165,46.6475,45.536,46.37,362885,0
QURE.US,5,20250924,204500,46.325,47.6,46.135,47.2792,447413,0
QURE.US,5,20250924,205000,47.23,48,47.071,47.0811,451841,0
QURE.US,5,20250924,205500,47.14,47.9699,47.0713,47.7899,266210,0
QURE.US,5,20250924,210000,47.67,47.76,46.4,46.5779,319881,0
QURE.US,5,20250924,210500,46.615,47.2,46.615,47.11,189395,0
QURE.US,5,20250924,211000,47.09,48.01,47.03,47.875,357297,0
QURE.US,5,20250924,211500,47.855,48.25,47.45,47.76,430992,0
QURE.US,5,20250924,212000,47.76,47.8678,47,47.24,223460,0
QURE.US,5,20250924,212500,47.24,47.72,46.87,47.3559,196770,0
QURE.US,5,20250924,213000,47.43,47.93,47.25,47.5045,215128,0
QURE.US,5,20250924,213500,47.5224,48.09,47.47,47.865,209376,0
QURE.US,5,20250924,214000,47.835,47.986,46.73,46.77,282791,0
QURE.US,5,20250924,214500,46.78,47.68,46.5,47.52,369768,0
QURE.US,5,20250924,215000,47.45,47.7036,46.97,47.61,323479,0
QURE.US,5,20250924,215500,47.59,47.64,47.3,47.5,891992,0
QURE.US,5,20250925,153000,50.43,54.98,49.73,53.2,1262833,0
QURE.US,5,20250925,153500,53.18,53.5954,49.26,49.26,734602,0
QURE.US,5,20250925,154000,49.31,49.7346,48,49.7023,495413,0
QURE.US,5,20250925,154500,49.8,49.8963,46.6,46.7,496756,0
QURE.US,5,20250925,155000,46.7,48.1753,46.56,46.87,499200,0
QURE.US,5,20250925,155500,46.94,48.3799,46.62,47.77,304214,0
QURE.US,5,20250925,160000,47.84,49.99,47.84,49.6101,416175,0
QURE.US,5,20250925,160500,49.7981,50.75,49.61,49.94,365023,0
QURE.US,5,20250925,161000,49.925,50.09,49.01,49.2201,192811,0
QURE.US,5,20250925,161500,49.26,50.3232,49.06,49.7586,194351,0
QURE.US,5,20250925,162000,49.627,50.33,49.24,49.675,175465,0
QURE.US,5,20250925,162500,49.73,50.38,49.12,49.965,232583,0
QURE.US,5,20250925,163000,50.03,50.98,49.87,50.95,213069,0
QURE.US,5,20250925,163500,50.98,51.28,50.23,51.195,183106,0
QURE.US,5,20250925,164000,51.2,51.95,50.8,51.56,237124,0
QURE.US,5,20250925,164500,51.6,51.72,51.0101,51.6445,184673,0
QURE.US,5,20250925,165000,51.65,51.71,50.78,50.97,116728,0
QURE.US,5,20250925,165500,51,51.235,50.53,50.9211,116279,0
QURE.US,5,20250925,170000,50.8673,51.2,50.05,50.74,114689,0
QURE.US,5,20250925,170500,50.7947,50.9699,50.43,50.67,83217,0
QURE.US,5,20250925,171000,50.73,51.405,50.51,50.65,106981,0
QURE.US,5,20250925,171500,50.54,50.835,50.25,50.31,100006,0
QURE.US,5,20250925,172000,50.31,50.8399,49.6,49.8975,89355,0
QURE.US,5,20250925,172500,49.8642,50.09,49.51,49.67,75735,0
QURE.US,5,20250925,173000,49.714,49.9511,49.1552,49.65,100784,0
QURE.US,5,20250925,173500,49.65,50.81,49.65,50.54,135326,0
QURE.US,5,20250925,174000,50.4675,50.7399,49.99,50.739,56772,0
QURE.US,5,20250925,174500,50.72,51.7,50.41,51.39,136216,0
QURE.US,5,20250925,175000,51.445,51.51,51.12,51.429,65225,0
QURE.US,5,20250925,175500,51.3,51.75,51.19,51.29,160395,0
QURE.US,5,20250925,180000,51.27,51.2821,50.52,50.57,46416,0
QURE.US,5,20250925,180500,50.625,51.1343,50.5,51.13,60695,0
QURE.US,5,20250925,181000,51.0019,51.15,50.36,50.395,51936,0
QURE.US,5,20250925,181500,50.36,50.84,50.26,50.84,41822,0
QURE.US,5,20250925,182000,50.766,51.2,50.32,51.12,74577,0
QURE.US,5,20250925,182500,51.18,51.98,51.11,51.87,148569,0
QURE.US,5,20250925,183000,51.885,52,51.61,51.6601,148560,0
QURE.US,5,20250925,183500,51.63,51.92,51.29,51.39,51265,0
QURE.US,5,20250925,184000,51.45,51.57,50.72,50.77,67541,0
QURE.US,5,20250925,184500,50.77,50.95,50.5,50.745,66425,0
QURE.US,5,20250925,185000,50.77,50.8,50.23,50.265,88491,0
QURE.US,5,20250925,185500,50.265,50.6072,50.08,50.275,75385,0
QURE.US,5,20250925,190000,50.28,50.6259,50.04,50.17,72562,0
QURE.US,5,20250925,190500,50.17,50.64,50.17,50.5999,110954,0
QURE.US,5,20250925,191000,50.6,50.69,50.11,50.21,111221,0
QURE.US,5,20250925,191500,50.325,50.44,50.13,50.2051,63832,0
QURE.US,5,20250925,192000,50.14,50.26,49.42,49.855,155479,0
QURE.US,5,20250925,192500,49.915,50.07,49.54,49.675,123275,0
QURE.US,5,20250925,193000,49.6,50.75,49.53,50.5594,202601,0
QURE.US,5,20250925,193500,50.5482,50.6,49.5001,49.64,109991,0
QURE.US,5,20250925,194000,49.64,50.29,49.5516,50.1,85967,0
QURE.US,5,20250925,194500,49.99,50.17,49.94,50.09,37593,0
QURE.US,5,20250925,195000,50.2,50.65,50.11,50.405,55481,0
QURE.US,5,20250925,195500,50.405,50.99,50.24,50.705,63069,0
QURE.US,5,20250925,200000,50.695,50.82,50.4158,50.63,30437,0
QURE.US,5,20250925,200500,50.6817,50.81,50.56,50.76,54669,0
QURE.US,5,20250925,201000,50.7495,50.97,50.29,50.37,52776,0
QURE.US,5,20250925,201500,50.395,51,50.395,50.57,90594,0
QURE.US,5,20250925,202000,50.575,51,50.47,50.865,119583,0
QURE.US,5,20250925,202500,50.865,51.54,50.72,51.08,83875,0
QURE.US,5,20250925,203000,51.09,51.23,50.85,50.9146,59417,0
QURE.US,5,20250925,203500,50.94,51.7779,50.89,51.7,129365,0
QURE.US,5,20250925,204000,51.72,51.8,51.34,51.64,94347,0
QURE.US,5,20250925,204500,51.7,51.855,51.1713,51.7873,113029,0
QURE.US,5,20250925,205000,51.7787,51.8848,51.15,51.282,139583,0
QURE.US,5,20250925,205500,51.31,51.31,50.6,51,85790,0
QURE.US,5,20250925,210000,51,51.49,50.88,51.27,103582,0
QURE.US,5,20250925,210500,51.18,51.57,51.08,51.145,56269,0
QURE.US,5,20250925,211000,51.09,51.75,51.08,51.75,70789,0
QURE.US,5,20250925,211500,51.8,51.9497,51.49,51.7626,113404,0
QURE.US,5,20250925,212000,51.71,51.93,51.6463,51.85,105281,0
QURE.US,5,20250925,212500,51.84,52.04,51.64,51.976,165600,0
QURE.US,5,20250925,213000,51.985,52.31,51.65,51.79,174999,0
QURE.US,5,20250925,213500,51.86,52.309,51.3701,52.3,193167,0
QURE.US,5,20250925,214000,52.29,52.9,52.21,52.872,292098,0
QURE.US,5,20250925,214500,52.86,53.29,52.53,53.16,312483,0
QURE.US,5,20250925,215000,53.19,53.45,52.87,53.315,206330,0
QURE.US,5,20250925,215500,53.335,53.335,52.525,52.65,522748,0
QURE.US,5,20250926,153000,51,52.15,49.2,51.48,729292,0
QURE.US,5,20250926,153500,51.73,53.45,51.29,52.36,459573,0
QURE.US,5,20250926,154000,52.5,53.45,51.6,51.8,415429,0
QURE.US,5,20250926,154500,51.8455,51.9,50.78,51.5,152458,0
QURE.US,5,20250926,155000,51.57,52.42,51.1,52.015,141322,0
QURE.US,5,20250926,155500,51.9333,52.0699,50.78,51.68,138670,0
QURE.US,5,20250926,160000,51.81,52.82,51.18,51.77,263566,0
QURE.US,5,20250926,160500,51.6267,52.02,50.74,50.8275,138214,0
QURE.US,5,20250926,161000,50.87,51.96,50.87,51.69,84325,0
QURE.US,5,20250926,161500,51.735,51.93,51.321,51.78,65166,0
QURE.US,5,20250926,162000,51.63,51.79,50.59,50.59,72676,0
QURE.US,5,20250926,162500,50.61,51.65,50.51,51.63,142445,0
QURE.US,5,20250926,163000,51.555,51.725,50.2,50.6,129484,0
QURE.US,5,20250926,163500,50.51,50.67,50.11,50.5079,159098,0
QURE.US,5,20250926,164000,50.485,51.39,50.366,51.39,114272,0
QURE.US,5,20250926,164500,51.305,51.67,50.76,51.29,97037,0
QURE.US,5,20250926,165000,51.405,51.83,51.0101,51.59,95029,0
QURE.US,5,20250926,165500,51.59,51.65,51.09,51.09,95758,0
QURE.US,5,20250926,170000,51.155,51.5,51.1348,51.14,72357,0
QURE.US,5,20250926,170500,51.1401,51.82,51.03,51.65,93008,0
QURE.US,5,20250926,171000,51.645,52.38,51.53,52.06,56712,0
QURE.US,5,20250926,171500,52.047,52.5,51.98,52.44,41742,0
QURE.US,5,20250926,172000,52.44,53.18,52.4,52.96,90249,0
QURE.US,5,20250926,172500,52.85,53.06,52.49,52.625,61861,0
QURE.US,5,20250926,173000,52.656,53.0899,52.58,52.935,53155,0
QURE.US,5,20250926,173500,53.01,53.1,52.6,52.72,89034,0
QURE.US,5,20250926,174000,52.77,53.18,52.67,52.88,54847,0
QURE.US,5,20250926,174500,52.88,52.935,52.27,52.46,33125,0
QURE.US,5,20250926,175000,52.455,52.79,52.34,52.6,32201,0
QURE.US,5,20250926,175500,52.555,52.7624,52.34,52.68,43079,0
QURE.US,5,20250926,180000,52.645,52.8898,52.32,52.32,43366,0
QURE.US,5,20250926,180500,52.45,52.555,52.275,52.555,31224,0
QURE.US,5,20250926,181000,52.555,52.76,52.42,52.64,56308,0
QURE.US,5,20250926,181500,52.64,53.05,52.57,52.956,64624,0
QURE.US,5,20250926,182000,52.96,53.7434,52.96,53.475,177945,0
QURE.US,5,20250926,182500,53.48,53.51,52.81,53.215,66943,0
QURE.US,5,20250926,183000,53.215,53.51,53,53.2,45985,0
QURE.US,5,20250926,183500,53.255,53.27,52.73,52.79,70917,0
QURE.US,5,20250926,184000,52.808,52.86,52.6165,52.6165,24121,0
QURE.US,5,20250926,184500,52.5808,52.7106,52.14,52.49,62395,0
QURE.US,5,20250926,185000,52.49,53.22,52.25,53.1075,29761,0
QURE.US,5,20250926,185500,53.175,53.24,52.93,52.95,39731,0
QURE.US,5,20250926,190000,52.9626,53.01,52.325,52.33,38076,0
QURE.US,5,20250926,190500,52.325,52.62,52.2,52.515,22715,0
QURE.US,5,20250926,191000,52.51,52.99,52.4,52.87,31581,0
QURE.US,5,20250926,191500,52.87,53.18,52.78,52.795,57107,0
QURE.US,5,20250926,192000,52.795,53.12,52.705,53.08,60816,0
QURE.US,5,20250926,192500,53.07,53.3,52.88,53.085,42411,0
QURE.US,5,20250926,193000,53.085,53.51,53.0787,53.5,53687,0
QURE.US,5,20250926,193500,53.5,54,53.45,53.895,173232,0
QURE.US,5,20250926,194000,53.92,54,53.7,53.895,64996,0
QURE.US,5,20250926,194500,53.895,53.94,53.5,53.5292,53570,0
QURE.US,5,20250926,195000,53.5,53.67,53.4,53.47,87070,0
QURE.US,5,20250926,195500,53.51,53.93,53.4001,53.87,79143,0
QURE.US,5,20250926,200000,53.86,53.94,53.51,53.5418,161760,0
QURE.US,5,20250926,200500,53.55,54.3799,53.46,54.2121,118370,0
QURE.US,5,20250926,201000,54.155,54.49,54.02,54.47,172794,0
QURE.US,5,20250926,201500,54.4344,54.6385,54.27,54.3527,111372,0
QURE.US,5,20250926,202000,54.4999,54.535,54.2,54.38,94090,0
QURE.US,5,20250926,202500,54.42,54.6289,54.38,54.5399,99870,0
QURE.US,5,20250926,203000,54.5204,54.97,54.45,54.7523,159347,0
QURE.US,5,20250926,203500,54.755,54.96,54.51,54.91,86728,0
QURE.US,5,20250926,204000,54.9088,54.97,54.62,54.7324,62884,0
QURE.US,5,20250926,204500,54.775,54.93,54.74,54.87,75684,0
QURE.US,5,20250926,205000,54.87,55.02,54.74,54.875,155462,0
QURE.US,5,20250926,205500,54.875,54.98,54.61,54.97,64057,0
QURE.US,5,20250926,210000,54.94,55.03,54.87,54.99,128004,0
QURE.US,5,20250926,210500,55,55.11,54.354,54.354,143901,0
QURE.US,5,20250926,211000,54.3514,54.52,53.86,53.9,106665,0
QURE.US,5,20250926,211500,53.9077,54.47,53.891,54.27,99115,0
QURE.US,5,20250926,212000,54.27,54.4499,53.95,54.05,69631,0
QURE.US,5,20250926,212500,54.03,54.17,53.9,54,70377,0
QURE.US,5,20250926,213000,54.04,54.23,53.91,53.925,60645,0
QURE.US,5,20250926,213500,53.925,54.38,53.9,54.32,72037,0
QURE.US,5,20250926,214000,54.3,54.4,54.13,54.4,99001,0
QURE.US,5,20250926,214500,54.375,54.3777,53.9,53.985,94834,0
QURE.US,5,20250926,215000,53.99,54.415,53.81,53.98,187146,0
QURE.US,5,20250926,215500,53.98,54.41,53.955,54.31,385117,0
QURE.US,5,20250929,153000,55.54,56,54.65,54.8958,224646,0
QURE.US,5,20250929,153500,54.84,54.9899,54.3,54.79,93450,0
QURE.US,5,20250929,154000,54.87,54.87,53.66,54.0494,141814,0
QURE.US,5,20250929,154500,54.05,54.2,53.14,53.405,99867,0
QURE.US,5,20250929,155000,53.405,53.6388,53.02,53.45,73563,0
QURE.US,5,20250929,155500,53.37,54.085,53.2,54.06,98441,0
QURE.US,5,20250929,160000,53.98,54.175,53.698,53.84,92639,0
QURE.US,5,20250929,160500,53.96,54.7416,53.93,54.5455,64870,0
QURE.US,5,20250929,161000,54.5716,54.5716,54.05,54.35,36925,0
QURE.US,5,20250929,161500,54.37,54.4599,54,54.17,26273,0
QURE.US,5,20250929,162000,54.32,54.37,53.36,53.56,56468,0
QURE.US,5,20250929,162500,53.51,54.11,53.4401,53.875,102566,0
QURE.US,5,20250929,163000,53.875,54.1786,53.76,54.12,42020,0
QURE.US,5,20250929,163500,54.04,54.5,53.985,54.34,27221,0
QURE.US,5,20250929,164000,54.365,54.61,54.2401,54.4335,38413,0
QURE.US,5,20250929,164500,54.41,54.99,54.395,54.92,57917,0
QURE.US,5,20250929,165000,54.96,55.07,54.71,55.07,38136,0
QURE.US,5,20250929,165500,55.035,55.0408,54.781,54.98,41430,0
QURE.US,5,20250929,170000,55,55.34,54.9,55.065,74338,0
QURE.US,5,20250929,170500,55.065,56.1,54.88,56.005,106247,0
QURE.US,5,20250929,171000,56.02,56.07,55.63,55.91,60638,0
QURE.US,5,20250929,171500,55.885,56.28,55.81,56.22,69926,0
QURE.US,5,20250929,172000,56.25,56.45,56.13,56.31,87220,0
QURE.US,5,20250929,172500,56.35,56.963,56.31,56.69,112776,0
QURE.US,5,20250929,173000,56.74,56.979,56.7,56.8,75788,0
QURE.US,5,20250929,173500,56.8,57.7,56.78,57.615,108562,0
QURE.US,5,20250929,174000,57.56,57.73,56.67,56.78,69057,0
QURE.US,5,20250929,174500,56.77,57.3336,56.7368,57.09,51324,0
QURE.US,5,20250929,175000,57,57.2399,56.76,56.88,61135,0
QURE.US,5,20250929,175500,56.885,57.3,56.87,57.3,35491,0
QURE.US,5,20250929,180000,57.3,57.6781,57.28,57.62,41825,0
QURE.US,5,20250929,180500,57.6158,57.7772,57.5,57.7772,27581,0
QURE.US,5,20250929,181000,57.75,58.1,57.665,57.93,86357,0
QURE.US,5,20250929,181500,57.96,58.48,57.96,58.42,76487,0
QURE.US,5,20250929,182000,58.4299,59,58.42,58.78,152404,0
QURE.US,5,20250929,182500,58.785,58.8632,58.1001,58.7,76622,0
QURE.US,5,20250929,183000,58.77,59.52,58.41,59.2,338517,0
QURE.US,5,20250929,183500,59.2,59.26,57.71,57.72,235951,0
QURE.US,5,20250929,184000,57.7229,57.85,56.81,57.165,161036,0
QURE.US,5,20250929,184500,57.09,57.28,56.75,57.235,95921,0
QURE.US,5,20250929,185000,57.31,57.7999,57.14,57.605,94875,0
QURE.US,5,20250929,185500,57.56,57.56,56.71,56.71,160457,0
QURE.US,5,20250929,190000,56.83,57.59,56.54,56.8432,174844,0
QURE.US,5,20250929,190500,56.855,57.19,56.5858,57.045,101316,0
QURE.US,5,20250929,191000,57.045,57.829,56.9201,57.705,65595,0
QURE.US,5,20250929,191500,57.705,58.16,57.6,57.855,73512,0
QURE.US,5,20250929,192000,57.81,58.285,57.6015,58.05,112153,0
QURE.US,5,20250929,192500,58.001,58.22,57.88,58.16,32178,0
QURE.US,5,20250929,193000,58.16,58.46,58.0101,58.155,80163,0
QURE.US,5,20250929,193500,58.15,58.25,57.68,58.17,34374,0
QURE.US,5,20250929,194000,58.17,58.6591,58.1001,58.4197,98401,0
QURE.US,5,20250929,194500,58.405,58.7299,58.2908,58.52,66814,0
QURE.US,5,20250929,195000,58.515,58.76,58.4,58.64,34769,0
QURE.US,5,20250929,195500,58.635,58.86,58.56,58.7458,37320,0
QURE.US,5,20250929,200000,58.74,59.32,58.64,59.27,61523,0
QURE.US,5,20250929,200500,59.2899,59.35,59.05,59.21,58391,0
QURE.US,5,20250929,201000,59.2,59.83,59.15,59.5,68858,0
QURE.US,5,20250929,201500,59.55,59.699,59.3,59.57,31273,0
QURE.US,5,20250929,202000,59.44,59.5566,59.12,59.185,39701,0
QURE.US,5,20250929,202500,59.2487,59.2487,58.7074,58.75,40263,0
QURE.US,5,20250929,203000,58.795,59.18,58.76,59.18,32429,0
QURE.US,5,20250929,203500,59.16,59.5035,59.03,59.25,62438,0
QURE.US,5,20250929,204000,59.275,59.439,59.03,59.35,31973,0
QURE.US,5,20250929,204500,59.375,59.41,58.88,59.1713,42535,0
QURE.US,5,20250929,205000,59.07,59.18,58.7112,58.79,26399,0
QURE.US,5,20250929,205500,58.79,59.2499,58.79,58.975,30470,0
QURE.US,5,20250929,210000,58.99,59.08,58.46,58.8,32072,0
QURE.US,5,20250929,210500,58.8334,58.941,58.55,58.574,29614,0
QURE.US,5,20250929,211000,58.61,59.15,58.61,59.1,28774,0
QURE.US,5,20250929,211500,59.035,59.16,58.6216,58.69,39427,0
QURE.US,5,20250929,212000,58.63,58.8654,58.4,58.5,49975,0
QURE.US,5,20250929,212500,58.49,58.929,58.45,58.83,56767,0
QURE.US,5,20250929,213000,58.725,59,58.63,58.6925,50743,0
QURE.US,5,20250929,213500,58.76,59.07,58.71,58.8595,34455,0
QURE.US,5,20250929,214000,58.9189,59.06,58.8,58.88,74432,0
QURE.US,5,20250929,214500,58.9,59.04,58.75,59.01,57324,0
QURE.US,5,20250929,215000,59.02,59.7,59.02,59.63,116959,0
QURE.US,5,20250929,215500,59.59,59.64,59.38,59.4,553773,0
QURE.US,5,20250930,153000,59.69,60.21,58.01,58.38,183250,0
QURE.US,5,20250930,153500,58.38,58.9096,57.3005,57.41,126096,0
QURE.US,5,20250930,154000,57.52,58.3089,57.08,58.2319,114172,0
QURE.US,5,20250930,154500,58.15,58.8672,57.87,58.6899,99772,0
QURE.US,5,20250930,155000,58.7,59.31,58.35,59.15,134898,0
QURE.US,5,20250930,155500,59.19,59.98,59.188,59.875,117727,0
QURE.US,5,20250930,160000,59.875,60.7,59.59,59.6,157913,0
QURE.US,5,20250930,160500,59.71,60.0731,59.41,59.599,50450,0
QURE.US,5,20250930,161000,59.55,59.6973,59.42,59.55,45987,0
QURE.US,5,20250930,161500,59.65,60.26,59.65,59.9897,43693,0
QURE.US,5,20250930,162000,59.98,60.21,59.9,60.1826,47850,0
QURE.US,5,20250930,162500,60.2,60.39,59.95,60.125,47836,0
QURE.US,5,20250930,163000,60.1807,60.34,59.1,59.21,60052,0
QURE.US,5,20250930,163500,59.26,59.54,59.1,59.265,24125,0
QURE.US,5,20250930,164000,59.265,59.3999,58.83,58.91,42115,0
QURE.US,5,20250930,164500,58.8301,59.05,58.33,58.37,58337,0
QURE.US,5,20250930,165000,58.34,58.76,58.03,58.445,58705,0
QURE.US,5,20250930,165500,58.5,59.025,58.08,58.49,37314,0
QURE.US,5,20250930,170000,58.4901,58.67,57.903,58.495,76592,0
QURE.US,5,20250930,170500,58.49,58.82,58.24,58.7108,64577,0
QURE.US,5,20250930,171000,58.75,58.8299,58.5,58.755,39011,0
QURE.US,5,20250930,171500,58.81,59.28,58.78,59.22,41265,0
QURE.US,5,20250930,172000,59.31,59.57,59.03,59.03,21180,0
QURE.US,5,20250930,172500,59.105,59.3,58.698,59.09,62156,0
QURE.US,5,20250930,173000,59.125,59.37,58.8701,59.323,28037,0
QURE.US,5,20250930,173500,59.4,59.43,58.77,58.83,25792,0
QURE.US,5,20250930,174000,59,59.01,58.58,58.735,14364,0
QURE.US,5,20250930,174500,58.79,58.915,58.675,58.865,8993,0
QURE.US,5,20250930,175000,58.87,59.0999,58.75,58.83,16175,0
QURE.US,5,20250930,175500,58.81,58.85,58.56,58.755,18515,0
QURE.US,5,20250930,180000,58.785,59.4621,58.785,59.075,23772,0
QURE.US,5,20250930,180500,59.07,59.075,58.58,58.71,12404,0
QURE.US,5,20250930,181000,58.71,58.7652,58.175,58.4,25601,0
QURE.US,5,20250930,181500,58.38,58.38,58.1,58.2,41649,0
