<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20251002,193000,3.68,3.68,3.6776,3.6776,1431,0
MATH.US,5,20251002,194500,3.68,3.68,3.68,3.68,300,0
MATH.US,5,20251002,195500,3.68,3.68,3.68,3.68,1335,0
MATH.US,5,20251002,200000,3.68,3.68,3.68,3.68,100,0
MATH.US,5,20251002,201500,3.68,3.69,3.68,3.69,2309,0
MATH.US,5,20251002,202000,3.695,3.695,3.695,3.695,200,0
MATH.US,5,20251002,202500,3.6988,3.6988,3.6988,3.6988,100,0
MATH.US,5,20251002,203000,3.69,3.69,3.685,3.69,1533,0
MATH.US,5,20251002,203500,3.68,3.68,3.68,3.68,520,0
MATH.US,5,20251002,204000,3.68,3.68,3.68,3.68,1800,0
MATH.US,5,20251002,205500,3.67,3.7,3.67,3.7,8501,0
MATH.US,5,20251002,210000,3.68,3.68,3.68,3.68,200,0
MATH.US,5,20251002,210500,3.68,3.68,3.68,3.68,997,0
MATH.US,5,20251002,211000,3.68,3.68,3.68,3.68,100,0
MATH.US,5,20251002,211500,3.68,3.68,3.68,3.68,832,0
MATH.US,5,20251002,212000,3.68,3.68,3.68,3.68,632,0
MATH.US,5,20251002,212500,3.68,3.68,3.68,3.68,1167,0
MATH.US,5,20251002,213000,3.68,3.68,3.68,3.68,100,0
MATH.US,5,20251002,213500,3.68,3.69,3.67,3.69,1188,0
MATH.US,5,20251002,214000,3.68,3.68,3.68,3.68,698,0
MATH.US,5,20251002,214500,3.68,3.6855,3.68,3.68,1420,0
MATH.US,5,20251002,215000,3.69,3.69,3.67,3.68,1021,0
MATH.US,5,20251002,215500,3.68,3.69,3.68,3.68,2042,0
MATH.US,5,20251003,153000,3.68,3.68,3.66,3.665,1973,0
MATH.US,5,20251003,153500,3.68,3.7,3.68,3.7,3700,0
MATH.US,5,20251003,154000,3.725,3.75,3.725,3.7464,2600,0
MATH.US,5,20251003,154500,3.719,3.74,3.719,3.74,1250,0
MATH.US,5,20251003,155000,3.72,3.72,3.72,3.72,941,0
MATH.US,5,20251003,155500,3.7101,3.7101,3.7101,3.7101,655,0
MATH.US,5,20251003,160000,3.74,3.74,3.74,3.74,100,0
MATH.US,5,20251003,161000,3.71,3.72,3.71,3.72,2142,0
MATH.US,5,20251003,161500,3.72,3.73,3.72,3.73,700,0
MATH.US,5,20251003,162000,3.738,3.738,3.72,3.72,818,0
MATH.US,5,20251003,162500,3.715,3.715,3.71,3.71,1000,0
MATH.US,5,20251003,163500,3.72,3.73,3.72,3.73,3208,0
MATH.US,5,20251003,164000,3.7211,3.7211,3.7211,3.7211,467,0
MATH.US,5,20251003,164500,3.72,3.72,3.71,3.72,4564,0
MATH.US,5,20251003,165000,3.73,3.73,3.73,3.73,100,0
MATH.US,5,20251003,171500,3.72,3.72,3.72,3.72,100,0
MATH.US,5,20251003,172500,3.7154,3.7154,3.71,3.71,2000,0
MATH.US,5,20251003,173000,3.715,3.715,3.715,3.715,112,0
MATH.US,5,20251003,173500,3.72,3.72,3.715,3.715,1046,0
MATH.US,5,20251003,174000,3.715,3.715,3.71,3.71,3500,0
MATH.US,5,20251003,174500,3.72,3.72,3.715,3.72,1535,0
MATH.US,5,20251003,181000,3.71,3.72,3.71,3.72,2095,0
MATH.US,5,20251003,181500,3.73,3.73,3.72,3.72,1308,0
MATH.US,5,20251003,182000,3.7101,3.7101,3.7101,3.7101,6879,0
MATH.US,5,20251003,183000,3.71,3.71,3.71,3.71,384,0
MATH.US,5,20251003,184000,3.71,3.72,3.71,3.72,1028,0
MATH.US,5,20251003,184500,3.7,3.72,3.7,3.72,6762,0
MATH.US,5,20251003,185500,3.71,3.71,3.71,3.71,358,0
MATH.US,5,20251003,190000,3.72,3.72,3.71,3.71,3563,0
MATH.US,5,20251003,191500,3.7001,3.7001,3.7001,3.7001,226,0
MATH.US,5,20251003,192000,3.7,3.7,3.7,3.7,2414,0
MATH.US,5,20251003,192500,3.7,3.7,3.7,3.7,100,0
MATH.US,5,20251003,194000,3.7,3.7,3.7,3.7,4980,0
MATH.US,5,20251003,194500,3.7,3.7,3.7,3.7,708,0
MATH.US,5,20251003,195000,3.71,3.71,3.71,3.71,100,0
MATH.US,5,20251003,195500,3.705,3.705,3.705,3.705,754,0
MATH.US,5,20251003,200000,3.7,3.7,3.7,3.7,1468,0
MATH.US,5,20251003,201000,3.695,3.695,3.695,3.695,100,0
MATH.US,5,20251003,203500,3.7,3.7,3.69,3.7,3915,0
MATH.US,5,20251003,205000,3.705,3.705,3.705,3.705,100,0
MATH.US,5,20251003,205500,3.71,3.72,3.71,3.72,3313,0
MATH.US,5,20251003,210000,3.715,3.715,3.715,3.715,300,0
MATH.US,5,20251003,210500,3.71,3.73,3.71,3.72,2725,0
MATH.US,5,20251003,211000,3.72,3.738,3.72,3.7346,610,0
MATH.US,5,20251003,211500,3.725,3.7364,3.725,3.725,830,0
MATH.US,5,20251003,212000,3.738,3.74,3.73,3.735,6890,0
MATH.US,5,20251003,212500,3.735,3.74,3.73,3.73,1010,0
MATH.US,5,20251003,213500,3.73,3.73,3.73,3.73,310,0
MATH.US,5,20251003,214000,3.7314,3.7314,3.72,3.72,1446,0
MATH.US,5,20251003,215000,3.73,3.74,3.73,3.735,1410,0
MATH.US,5,20251003,215500,3.74,3.76,3.74,3.76,4853,0
MATH.US,5,20251006,153000,3.78,3.78,3.76,3.76,6219,0
MATH.US,5,20251006,153500,3.77,3.78,3.76,3.761348,7234,0
MATH.US,5,20251006,154000,3.765,3.77,3.76,3.765,3128,0
MATH.US,5,20251006,154500,3.76,3.76,3.76,3.76,2849,0
MATH.US,5,20251006,155500,3.7601,3.77,3.76,3.77,6381,0
MATH.US,5,20251006,160000,3.76,3.7691,3.76,3.7691,2089,0
MATH.US,5,20251006,161000,3.7677,3.77,3.7677,3.77,2000,0
MATH.US,5,20251006,161500,3.7699,3.78,3.7699,3.78,9687,0
MATH.US,5,20251006,162000,3.78,3.78,3.78,3.78,300,0
MATH.US,5,20251006,162500,3.77,3.78,3.77,3.78,7504,0
MATH.US,5,20251006,163000,3.77,3.78,3.77,3.78,6363,0
MATH.US,5,20251006,164000,3.77,3.77,3.77,3.77,3400,0
MATH.US,5,20251006,164500,3.78,3.78,3.77,3.77,500,0
MATH.US,5,20251006,165500,3.78,3.78,3.77,3.77,12868,0
MATH.US,5,20251006,170000,3.77,3.7793,3.77,3.7793,2800,0
MATH.US,5,20251006,171500,3.78,3.79,3.78,3.78,5174,0
MATH.US,5,20251006,172000,3.7877,3.7877,3.7877,3.7877,1322,0
MATH.US,5,20251006,172500,3.78,3.79,3.78,3.79,14734,0
MATH.US,5,20251006,173000,3.8,3.8,3.78,3.8,4804,0
MATH.US,5,20251006,173500,3.8,3.81,3.8,3.81,9208,0
MATH.US,5,20251006,174000,3.83,3.84,3.83,3.84,1238,0
MATH.US,5,20251006,174500,3.84,3.85,3.84,3.84,3384,0
MATH.US,5,20251006,175000,3.83,3.83,3.83,3.83,1100,0
MATH.US,5,20251006,180000,3.81,3.83,3.81,3.83,350,0
MATH.US,5,20251006,180500,3.82,3.82,3.82,3.82,100,0
MATH.US,5,20251006,181000,3.827,3.827,3.827,3.827,130,0
MATH.US,5,20251006,181500,3.8134,3.8134,3.8134,3.8134,207,0
MATH.US,5,20251006,182000,3.825,3.8364,3.825,3.836,2120,0
MATH.US,5,20251006,182500,3.82,3.82,3.8,3.803369,2961,0
MATH.US,5,20251006,183000,3.81,3.81,3.8,3.8,7683,0
MATH.US,5,20251006,184500,3.79,3.7911,3.79,3.7911,1100,0
MATH.US,5,20251006,190000,3.81,3.81,3.8,3.81,375,0
MATH.US,5,20251006,192000,3.805,3.805,3.7902,3.7902,1000,0
MATH.US,5,20251006,192500,3.805,3.805,3.805,3.805,100,0
MATH.US,5,20251006,193000,3.8,3.81,3.8,3.81,2600,0
MATH.US,5,20251006,193500,3.81,3.816,3.81,3.816,1250,0
MATH.US,5,20251006,194500,3.815,3.83,3.815,3.83,2592,0
MATH.US,5,20251006,195500,3.83,3.83,3.83,3.83,100,0
MATH.US,5,20251006,200000,3.8207,3.8228,3.8207,3.8228,500,0
MATH.US,5,20251006,200500,3.83,3.83,3.83,3.83,300,0
MATH.US,5,20251006,201000,3.83,3.83,3.83,3.83,100,0
MATH.US,5,20251006,201500,3.83,3.83,3.83,3.83,292,0
MATH.US,5,20251006,202500,3.835,3.8481,3.83,3.83,4048,0
MATH.US,5,20251006,203000,3.83,3.8494,3.82,3.82,15745,0
MATH.US,5,20251006,203500,3.835,3.835,3.835,3.835,357,0
MATH.US,5,20251006,204500,3.82,3.83,3.82,3.82,2028,0
MATH.US,5,20251006,205000,3.83,3.85,3.83,3.84,3800,0
MATH.US,5,20251006,205500,3.85,3.86,3.85,3.86,3313,0
MATH.US,5,20251006,210000,3.855,3.855,3.855,3.855,312,0
MATH.US,5,20251006,210500,3.8582,3.8584,3.855,3.8582,1612,0
MATH.US,5,20251006,211000,3.855,3.865,3.85,3.865,11798,0
MATH.US,5,20251006,211500,3.85,3.88,3.85,3.88,700,0
MATH.US,5,20251006,212000,3.865,3.865,3.865,3.865,100,0
MATH.US,5,20251006,212500,3.85,3.88,3.85,3.88,424,0
MATH.US,5,20251006,213000,3.87,3.88,3.8501,3.88,565,0
MATH.US,5,20251006,213500,3.88,3.88,3.865,3.87,4124,0
MATH.US,5,20251006,214500,3.8798,3.8799,3.86,3.86,2450,0
MATH.US,5,20251006,215000,3.87,3.875,3.87,3.875,300,0
MATH.US,5,20251006,215500,3.86,3.88,3.86,3.88,866,0
MATH.US,5,20251007,153000,3.87,3.87,3.81,3.87,16631,0
MATH.US,5,20251007,153500,3.8699,3.9,3.8699,3.9,14929,0
MATH.US,5,20251007,154000,3.8997,3.93,3.885,3.91,41299,0
MATH.US,5,20251007,154500,3.8984,3.98,3.8984,3.98,28593,0
MATH.US,5,20251007,155000,3.96,3.99,3.91,3.955,13078,0
MATH.US,5,20251007,160000,3.9512,3.96,3.9205,3.9205,1370,0
MATH.US,5,20251007,160500,3.9233,3.96,3.9233,3.96,950,0
MATH.US,5,20251007,161000,3.92,3.96,3.91,3.9328,600,0
MATH.US,5,20251007,161500,3.93,3.93,3.93,3.93,1000,0
MATH.US,5,20251007,162000,3.94,3.99,3.94,3.97,3410,0
MATH.US,5,20251007,162500,3.97,3.99,3.97,3.99,2177,0
MATH.US,5,20251007,163000,3.955,3.98,3.955,3.98,1053,0
MATH.US,5,20251007,163500,3.99,4,3.99,3.99,4046,0
MATH.US,5,20251007,164000,3.9913,4,3.99,3.99,300,0
MATH.US,5,20251007,164500,4,4.01,3.9999,4,36824,0
MATH.US,5,20251007,165000,4.02,4.1,4.02,4.1,21468,0
MATH.US,5,20251007,165500,4.09,4.09,4.04,4.04,2375,0
MATH.US,5,20251007,170000,4.0651,4.09,4.0312,4.055,4000,0
MATH.US,5,20251007,170500,4.065,4.08,4.02,4.03,1233,0
MATH.US,5,20251007,171000,4.03,4.04,4.0212,4.0212,2558,0
MATH.US,5,20251007,171500,4.035,4.035,4.02,4.02,600,0
MATH.US,5,20251007,172000,4,4.002,4,4,1100,0
MATH.US,5,20251007,172500,4,4,3.99,3.99,5600,0
MATH.US,5,20251007,173000,4,4,4,4,72000,0
MATH.US,5,20251007,174500,3.95,3.9699,3.92,3.9699,4500,0
MATH.US,5,20251007,175000,3.922,3.93,3.92,3.93,5449,0
MATH.US,5,20251007,175500,3.91,3.91,3.9,3.9,2100,0
MATH.US,5,20251007,180000,3.905,3.905,3.905,3.905,5300,0
MATH.US,5,20251007,181000,3.92,3.92,3.92,3.92,1000,0
MATH.US,5,20251007,181500,3.91,3.91,3.91,3.91,212,0
MATH.US,5,20251007,182000,3.915,3.9634,3.915,3.9634,1751,0
MATH.US,5,20251007,182500,3.955,3.955,3.955,3.955,3000,0
MATH.US,5,20251007,183000,3.92,3.92,3.92,3.92,575,0
MATH.US,5,20251007,183500,3.99,3.99,3.96,3.97,2273,0
MATH.US,5,20251007,184500,3.96,3.96,3.95,3.95,960,0
MATH.US,5,20251007,185000,3.965,3.97,3.965,3.97,200,0
MATH.US,5,20251007,192000,3.97,3.97,3.97,3.97,300,0
MATH.US,5,20251007,192500,3.95,4,3.95,4,1339,0
MATH.US,5,20251007,194000,3.96,3.96,3.96,3.96,336,0
MATH.US,5,20251007,194500,4,4,4,4,100,0
MATH.US,5,20251007,195000,3.96,3.96,3.96,3.96,300,0
MATH.US,5,20251007,195500,3.998,4,3.95,3.95,536,0
MATH.US,5,20251007,200000,3.99,4,3.97,4,32064,0
MATH.US,5,20251007,200500,3.9999,4,3.98,3.995,1058,0
MATH.US,5,20251007,201000,4.03,4.03,4.005,4.005,200,0
MATH.US,5,20251007,201500,4.02,4.03,4.005,4.028,8600,0
MATH.US,5,20251007,202500,3.995,4,3.98,3.99,3091,0
MATH.US,5,20251007,203000,4,4,4,4,2729,0
MATH.US,5,20251007,203500,4.01,4.03,3.99,3.99,3691,0
MATH.US,5,20251007,204500,4,4,4,4,100,0
MATH.US,5,20251007,205000,3.98,3.99,3.98,3.99,1547,0
MATH.US,5,20251007,205500,3.97,4.002,3.97,4,14940,0
MATH.US,5,20251007,210000,4,4.002,3.995,4,9520,0
MATH.US,5,20251007,210500,3.995,3.995,3.995,3.995,100,0
MATH.US,5,20251007,211000,3.99,3.99,3.99,3.99,793,0
MATH.US,5,20251007,211500,3.98,4,3.98,3.9999,4973,0
MATH.US,5,20251007,212000,3.995,4,3.99,3.995,3726,0
MATH.US,5,20251007,212500,3.9994,4,3.995,4,2485,0
MATH.US,5,20251007,213000,4,4,4,4,1899,0
MATH.US,5,20251007,213500,3.99,4,3.99,4,809,0
MATH.US,5,20251007,214000,3.9986,3.9986,3.995,3.995,612,0
MATH.US,5,20251007,214500,4,4,3.995,3.995,2516,0
MATH.US,5,20251007,215000,3.995,3.995,3.995,3.995,112,0
MATH.US,5,20251007,215500,3.975,4,3.96,3.96,1131,0
MATH.US,5,20251008,153000,4,4,3.9059,4,15910,0
MATH.US,5,20251008,153500,4.04,4.04,4.02,4.02,550,0
MATH.US,5,20251008,154000,4.0186,4.08,4.0186,4.08,21650,0
MATH.US,5,20251008,154500,4.08,4.08,4.08,4.08,2000,0
MATH.US,5,20251008,155000,4.07,4.07,4.0699,4.0699,9801,0
MATH.US,5,20251008,155500,4.07,4.07,4.065,4.07,3362,0
MATH.US,5,20251008,160000,4.07,4.07,4.0699,4.07,10038,0
MATH.US,5,20251008,160500,4.06,4.06,4.03,4.0599,6121,0
MATH.US,5,20251008,161500,4.03,4.03,3.98,4.01,4613,0
MATH.US,5,20251008,162000,4.02,4.03,4.02,4.03,550,0
MATH.US,5,20251008,162500,4.03,4.03,4.02,4.02,828,0
MATH.US,5,20251008,163500,4,4.02,4,4.02,7568,0
MATH.US,5,20251008,164000,4.02,4.02,4.02,4.02,700,0
MATH.US,5,20251008,164500,4.015,4.03,4.01,4.03,4020,0
MATH.US,5,20251008,165000,4.02,4.02,4.01,4.02,2639,0
MATH.US,5,20251008,165500,4.03,4.03,4.03,4.03,100,0
MATH.US,5,20251008,170000,4,4,4,4,100,0
MATH.US,5,20251008,172000,4.01,4.02,4,4.01,12424,0
MATH.US,5,20251008,172500,4.02,4.02,4.01,4.0199,2116,0
MATH.US,5,20251008,173000,4.02,4.02,4.01,4.01,2015,0
MATH.US,5,20251008,173500,4.01,4.01,4,4.01,7600,0
MATH.US,5,20251008,174000,4.02,4.02,4.01,4.02,800,0
MATH.US,5,20251008,174500,4,4.01,4,4,509,0
MATH.US,5,20251008,180000,4.01,4.015,4,4.015,4943,0
MATH.US,5,20251008,180500,4.01,4.015,4.01,4.015,250,0
MATH.US,5,20251008,181500,4,4,4,4,150,0
MATH.US,5,20251008,182000,4,4,4,4,100,0
MATH.US,5,20251008,183500,4.005,4.005,4.005,4.005,100,0
MATH.US,5,20251008,185000,4.005,4.005,4,4,1243,0
MATH.US,5,20251008,185500,4,4.01,4,4.005,20163,0
MATH.US,5,20251008,190000,4.01,4.01,4.005,4.01,2738,0
MATH.US,5,20251008,190500,4.01,4.01,4.01,4.01,200,0
MATH.US,5,20251008,191000,4,4.01,4,4.01,11299,0
MATH.US,5,20251008,191500,4.0075,4.01,4.0021,4.0021,1378,0
MATH.US,5,20251008,192000,4.01,4.01,4,4.005,8166,0
MATH.US,5,20251008,192500,4,4.01,3.985,4,128826,0
MATH.US,5,20251008,193000,4,4,3.996,4,10329,0
MATH.US,5,20251008,193500,4,4,4,4,4921,0
MATH.US,5,20251008,194000,4,4,4,4,4879,0
MATH.US,5,20251008,194500,4,4,3.9988,4,4886,0
MATH.US,5,20251008,195000,3.995,4,3.995,4,4518,0
MATH.US,5,20251008,195500,4,4.0027,4,4,3983,0
MATH.US,5,20251008,200000,4,4.01,4,4.01,6994,0
MATH.US,5,20251008,201500,4,4.005,4,4,18964,0
MATH.US,5,20251008,202000,4,4.01,4,4.0087,7164,0
MATH.US,5,20251008,202500,4,4,4,4,4717,0
MATH.US,5,20251008,203000,4,4,4,4,3628,0
MATH.US,5,20251008,204000,4.005,4.005,4.005,4.005,100,0
MATH.US,5,20251008,205000,4.01,4.01,4.01,4.01,400,0
MATH.US,5,20251008,210000,4.01,4.01,4.01,4.01,100,0
MATH.US,5,20251008,210500,4.005,4.01,4,4,14963,0
MATH.US,5,20251008,211000,4,4.005,4,4.005,18786,0
MATH.US,5,20251008,211500,4.0007,4.0007,4,4,15052,0
MATH.US,5,20251008,212000,4,4,4,4,10225,0
MATH.US,5,20251008,212500,4,4,3.9992,4,5298,0
MATH.US,5,20251008,213000,4,4,3.995,3.995,4849,0
MATH.US,5,20251008,213500,4,4,4,4,4584,0
MATH.US,5,20251008,214000,4,4,4,4,3533,0
MATH.US,5,20251008,214500,4,4,4,4,4246,0
MATH.US,5,20251008,215000,4,4,3.97,4,9000,0
MATH.US,5,20251008,215500,4,4,3.98,3.99,6683,0
MATH.US,5,20251009,153000,3.99,4,3.95,3.95,2405,0
MATH.US,5,20251009,153500,3.97,3.97,3.84,3.8763,21389,0
MATH.US,5,20251009,154000,3.905,3.94,3.87,3.94,6704,0
MATH.US,5,20251009,154500,3.89,3.92,3.89,3.92,2200,0
MATH.US,5,20251009,155000,3.875,3.875,3.87,3.87,650,0
MATH.US,5,20251009,155500,3.84,3.8509,3.84,3.84,5499,0
MATH.US,5,20251009,160000,3.83,3.83,3.61,3.77,72537,0
MATH.US,5,20251009,160500,3.78,3.83,3.76,3.76,3053,0
MATH.US,5,20251009,161000,3.75,3.77,3.735,3.77,1866,0
MATH.US,5,20251009,161500,3.7599,3.76,3.72,3.725,4532,0
MATH.US,5,20251009,162000,3.72,3.72,3.6936,3.6936,1865,0
MATH.US,5,20251009,162500,3.698,3.7,3.66,3.67,21439,0
MATH.US,5,20251009,163000,3.66,3.71,3.61,3.7,82462,0
MATH.US,5,20251009,163500,3.7,3.7,3.685,3.7,4785,0
MATH.US,5,20251009,164000,3.68,3.695,3.6248,3.65,8620,0
MATH.US,5,20251009,164500,3.65,3.68,3.63,3.64,4425,0
MATH.US,5,20251009,165000,3.64,3.67,3.64,3.67,2042,0
MATH.US,5,20251009,165500,3.67,3.7,3.645,3.645,8712,0
MATH.US,5,20251009,170000,3.66,3.66,3.6347,3.645,5510,0
MATH.US,5,20251009,170500,3.66,3.68,3.65,3.675,9487,0
MATH.US,5,20251009,171000,3.675,3.68,3.65,3.665,11275,0
MATH.US,5,20251009,171500,3.68,3.68,3.66,3.6794,5379,0
MATH.US,5,20251009,172000,3.68,3.68,3.67,3.67,2324,0
MATH.US,5,20251009,172500,3.67,3.69,3.67,3.675,3275,0
MATH.US,5,20251009,173000,3.675,3.69,3.66,3.67,6139,0
MATH.US,5,20251009,173500,3.675,3.675,3.64,3.645,4467,0
MATH.US,5,20251009,174000,3.66,3.66,3.65,3.66,937,0
MATH.US,5,20251009,174500,3.66,3.69,3.64,3.64,11793,0
MATH.US,5,20251009,175000,3.65,3.65,3.65,3.65,275,0
MATH.US,5,20251009,175500,3.68,3.68,3.66,3.68,889,0
MATH.US,5,20251009,180000,3.66,3.685,3.64,3.67,4450,0
MATH.US,5,20251009,180500,3.67,3.67,3.655,3.655,899,0
MATH.US,5,20251009,181000,3.67,3.68,3.64,3.65,9139,0
MATH.US,5,20251009,181500,3.65,3.66,3.65,3.66,400,0
MATH.US,5,20251009,182000,3.66,3.66,3.635,3.66,6900,0
MATH.US,5,20251009,182500,3.68,3.68,3.64,3.65,8121,0
MATH.US,5,20251009,183000,3.6599,3.68,3.6599,3.665,3569,0
MATH.US,5,20251009,183500,3.66,3.67,3.66,3.66,1413,0
MATH.US,5,20251009,184000,3.6787,3.6787,3.671,3.671,1100,0
MATH.US,5,20251009,184500,3.68,3.68,3.65,3.65,7448,0
MATH.US,5,20251009,185000,3.65,3.67,3.6,3.6001,19792,0
MATH.US,5,20251009,185500,3.64,3.64,3.62,3.64,1265,0
MATH.US,5,20251009,190000,3.64,3.67,3.64,3.67,1100,0
MATH.US,5,20251009,190500,3.67,3.68,3.64,3.65,4642,0
MATH.US,5,20251009,191000,3.65,3.65,3.65,3.65,100,0
MATH.US,5,20251009,191500,3.65,3.65,3.635,3.65,1651,0
MATH.US,5,20251009,192000,3.65,3.67,3.645,3.65,2810,0
MATH.US,5,20251009,192500,3.665,3.68,3.66,3.66,3886,0
MATH.US,5,20251009,193000,3.67,3.67,3.665,3.665,1933,0
MATH.US,5,20251009,193500,3.665,3.68,3.665,3.68,2014,0
MATH.US,5,20251009,194000,3.69,3.71,3.68,3.71,1618,0
MATH.US,5,20251009,194500,3.71,3.71,3.675,3.69,4164,0
MATH.US,5,20251009,195000,3.73,3.73,3.695,3.695,4920,0
MATH.US,5,20251009,195500,3.73,3.73,3.71,3.71,200,0
MATH.US,5,20251009,200000,3.7,3.72,3.7,3.72,3841,0
MATH.US,5,20251009,200500,3.7199,3.7199,3.68,3.715,3500,0
MATH.US,5,20251009,201000,3.71,3.72,3.71,3.72,1120,0
MATH.US,5,20251009,201500,3.72,3.72,3.705,3.72,1349,0
MATH.US,5,20251009,202000,3.72,3.72,3.71,3.71,8669,0
MATH.US,5,20251009,202500,3.71,3.71,3.7,3.7,1298,0
MATH.US,5,20251009,203000,3.715,3.715,3.68,3.68,4623,0
MATH.US,5,20251009,204000,3.7,3.7,3.7,3.7,100,0
MATH.US,5,20251009,204500,3.7,3.7,3.7,3.7,1221,0
MATH.US,5,20251009,205000,3.7,3.7,3.7,3.7,1236,0
MATH.US,5,20251009,205500,3.7,3.7,3.69,3.6901,2013,0
MATH.US,5,20251009,210000,3.69,3.7,3.69,3.7,1194,0
MATH.US,5,20251009,210500,3.7,3.7,3.6988,3.7,2154,0
MATH.US,5,20251009,211000,3.7,3.7,3.7,3.7,1105,0
MATH.US,5,20251009,211500,3.7,3.7,3.6501,3.665,9033,0
MATH.US,5,20251009,212000,3.6503,3.6503,3.6503,3.6503,1316,0
MATH.US,5,20251009,212500,3.68,3.7,3.68,3.7,2018,0
MATH.US,5,20251009,213000,3.72,3.72,3.68,3.68,5860,0
MATH.US,5,20251009,213500,3.7,3.7,3.7,3.7,100,0
MATH.US,5,20251009,214000,3.7,3.71,3.68,3.71,1540,0
MATH.US,5,20251009,214500,3.71,3.71,3.68,3.68,3512,0
MATH.US,5,20251009,215000,3.67,3.69,3.65,3.69,11468,0
MATH.US,5,20251009,215500,3.68,3.705,3.67,3.68,16611,0
MATH.US,5,20251010,153000,3.63,3.685,3.46,3.462,22986,0
MATH.US,5,20251010,154000,3.555,3.555,3.5,3.5,700,0
MATH.US,5,20251010,154500,3.54,3.56,3.54,3.56,6329,0
MATH.US,5,20251010,155000,3.58,3.58,3.5719,3.58,1000,0
MATH.US,5,20251010,155500,3.58,3.59,3.58,3.59,334,0
MATH.US,5,20251010,160000,3.5898,3.63,3.575,3.575,10796,0
MATH.US,5,20251010,160500,3.54,3.59,3.46,3.5205,37169,0
MATH.US,5,20251010,161000,3.55,3.58,3.55,3.58,950,0
MATH.US,5,20251010,161500,3.53,3.5406,3.47,3.5406,6768,0
MATH.US,5,20251010,162500,3.53,3.54,3.53,3.53,600,0
MATH.US,5,20251010,163000,3.5313,3.56,3.5313,3.56,993,0
MATH.US,5,20251010,163500,3.55,3.55,3.54,3.55,1636,0
MATH.US,5,20251010,164000,3.55,3.55,3.53,3.53,492,0
MATH.US,5,20251010,164500,3.5694,3.5694,3.5694,3.5694,1000,0
MATH.US,5,20251010,165000,3.55,3.56,3.55,3.56,1807,0
MATH.US,5,20251010,171000,3.56,3.56,3.51,3.53,2984,0
MATH.US,5,20251010,171500,3.54,3.58,3.51,3.51,2033,0
MATH.US,5,20251010,172000,3.5,3.5,3.48,3.485,1975,0
MATH.US,5,20251010,172500,3.5,3.5,3.5,3.5,4743,0
MATH.US,5,20251010,173000,3.47,3.48,3.445,3.46,19335,0
MATH.US,5,20251010,173500,3.48,3.49,3.48,3.49,200,0
MATH.US,5,20251010,174000,3.46,3.5,3.4201,3.4588,9767,0
MATH.US,5,20251010,174500,3.4601,3.51,3.4601,3.4601,2300,0
MATH.US,5,20251010,175000,3.51,3.55,3.5028,3.5028,1900,0
MATH.US,5,20251010,175500,3.49,3.49,3.49,3.49,1000,0
MATH.US,5,20251010,180000,3.5,3.5,3.5,3.5,400,0
MATH.US,5,20251010,180500,3.48,3.48,3.48,3.48,100,0
MATH.US,5,20251010,181000,3.48,3.48,3.47,3.47,604,0
MATH.US,5,20251010,181500,3.47,3.47,3.4301,3.4301,18482,0
MATH.US,5,20251010,182000,3.4623,3.4623,3.46,3.46,2055,0
MATH.US,5,20251010,182500,3.47,3.47,3.46,3.46,5952,0
MATH.US,5,20251010,183500,3.49,3.49,3.49,3.49,900,0
MATH.US,5,20251010,184000,3.49,3.49,3.49,3.49,835,0
MATH.US,5,20251010,184500,3.47,3.47,3.47,3.47,200,0
MATH.US,5,20251010,185000,3.47,3.48,3.47,3.48,1322,0
MATH.US,5,20251010,185500,3.46,3.46,3.46,3.46,100,0
MATH.US,5,20251010,190000,3.46,3.46,3.45,3.46,11972,0
MATH.US,5,20251010,190500,3.4553,3.4601,3.45,3.45,1858,0
MATH.US,5,20251010,191000,3.46,3.46,3.46,3.46,2000,0
MATH.US,5,20251010,191500,3.48,3.48,3.48,3.48,200,0
MATH.US,5,20251010,192000,3.49,3.5163,3.48,3.51,5398,0
MATH.US,5,20251010,193000,3.51,3.51,3.51,3.51,500,0
MATH.US,5,20251010,194000,3.51,3.51,3.51,3.51,400,0
MATH.US,5,20251010,194500,3.48,3.48,3.48,3.48,270,0
MATH.US,5,20251010,195000,3.5,3.5,3.5,3.5,706,0
MATH.US,5,20251010,200000,3.5,3.5,3.485,3.485,600,0
MATH.US,5,20251010,200500,3.4872,3.4872,3.4872,3.4872,250,0
MATH.US,5,20251010,201000,3.47,3.49,3.47,3.49,2499,0
MATH.US,5,20251010,202500,3.49,3.49,3.49,3.49,116,0
MATH.US,5,20251010,203000,3.5,3.5,3.47,3.49,740,0
MATH.US,5,20251010,203500,3.4852,3.4852,3.4852,3.4852,150,0
MATH.US,5,20251010,204000,3.49,3.49,3.49,3.49,396,0
MATH.US,5,20251010,204500,3.49,3.49,3.47,3.47,3186,0
MATH.US,5,20251010,205000,3.47,3.4717,3.47,3.4717,250,0
MATH.US,5,20251010,210000,3.485,3.485,3.485,3.485,100,0
MATH.US,5,20251010,210500,3.485,3.495,3.485,3.49,800,0
MATH.US,5,20251010,211000,3.49,3.49,3.49,3.49,300,0
MATH.US,5,20251010,211500,3.49,3.5,3.49,3.5,795,0
MATH.US,5,20251010,212000,3.5,3.5,3.5,3.5,100,0
