<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20251006,160500,15.1693,15.2,15.15,15.16,64940,0
MBLY.US,5,20251006,161000,15.15,15.195,15.15,15.175,67466,0
MBLY.US,5,20251006,161500,15.18,15.185,15.155,15.155,37521,0
MBLY.US,5,20251006,162000,15.16,15.18,15.15,15.16,55076,0
MBLY.US,5,20251006,162500,15.16,15.1793,15.155,15.175,21423,0
MBLY.US,5,20251006,163000,15.17,15.21,15.17,15.19,31190,0
MBLY.US,5,20251006,163500,15.195,15.205,15.18,15.1883,50181,0
MBLY.US,5,20251006,164000,15.185,15.195,15.15,15.165,28509,0
MBLY.US,5,20251006,164500,15.16,15.185,15.15,15.185,28045,0
MBLY.US,5,20251006,165000,15.185,15.22,15.175,15.205,28821,0
MBLY.US,5,20251006,165500,15.205,15.205,15.19,15.205,25749,0
MBLY.US,5,20251006,170000,15.205,15.215,15.195,15.2046,26228,0
MBLY.US,5,20251006,170500,15.205,15.215,15.185,15.185,22317,0
MBLY.US,5,20251006,171000,15.18,15.198,15.1615,15.195,17223,0
MBLY.US,5,20251006,171500,15.1986,15.23,15.195,15.23,27899,0
MBLY.US,5,20251006,172000,15.2253,15.23,15.19,15.205,69256,0
MBLY.US,5,20251006,172500,15.2,15.255,15.19,15.225,56375,0
MBLY.US,5,20251006,173000,15.23,15.26,15.22,15.24,124502,0
MBLY.US,5,20251006,173500,15.24,15.26,15.235,15.245,64892,0
MBLY.US,5,20251006,174000,15.25,15.25,15.2235,15.235,41290,0
MBLY.US,5,20251006,174500,15.24,15.29,15.235,15.265,196640,0
MBLY.US,5,20251006,175000,15.265,15.27,15.24,15.245,60022,0
MBLY.US,5,20251006,175500,15.245,15.275,15.245,15.245,29330,0
MBLY.US,5,20251006,180000,15.245,15.29,15.245,15.25,35046,0
MBLY.US,5,20251006,180500,15.245,15.26,15.235,15.26,24014,0
MBLY.US,5,20251006,181000,15.2501,15.275,15.235,15.265,86057,0
MBLY.US,5,20251006,181500,15.265,15.29,15.26,15.265,21050,0
MBLY.US,5,20251006,182000,15.265,15.275,15.24,15.25,29167,0
MBLY.US,5,20251006,182500,15.255,15.26,15.22,15.22,14732,0
MBLY.US,5,20251006,183000,15.22,15.225,15.2,15.215,21567,0
MBLY.US,5,20251006,183500,15.215,15.26,15.215,15.255,28124,0
MBLY.US,5,20251006,184000,15.25,15.252,15.205,15.205,22038,0
MBLY.US,5,20251006,184500,15.2023,15.33,15.2023,15.31,113449,0
MBLY.US,5,20251006,185000,15.3077,15.39,15.305,15.39,84389,0
MBLY.US,5,20251006,185500,15.385,15.4,15.35,15.355,89307,0
MBLY.US,5,20251006,190000,15.355,15.43,15.355,15.385,43470,0
MBLY.US,5,20251006,190500,15.385,15.415,15.37,15.385,56522,0
MBLY.US,5,20251006,191000,15.385,15.4,15.375,15.395,42849,0
MBLY.US,5,20251006,191500,15.395,15.4,15.32,15.33,46270,0
MBLY.US,5,20251006,192000,15.335,15.355,15.335,15.345,38780,0
MBLY.US,5,20251006,192500,15.35,15.355,15.305,15.325,70863,0
MBLY.US,5,20251006,193000,15.325,15.325,15.3,15.305,34530,0
MBLY.US,5,20251006,193500,15.3,15.3185,15.285,15.3185,20500,0
MBLY.US,5,20251006,194000,15.3165,15.3453,15.315,15.335,23587,0
MBLY.US,5,20251006,194500,15.335,15.3393,15.32,15.3249,38685,0
MBLY.US,5,20251006,195000,15.325,15.34,15.32,15.335,18473,0
MBLY.US,5,20251006,195500,15.33,15.33,15.315,15.315,24239,0
MBLY.US,5,20251006,200000,15.31,15.315,15.3,15.315,33981,0
MBLY.US,5,20251006,200500,15.315,15.315,15.28,15.285,27716,0
MBLY.US,5,20251006,201000,15.28,15.31,15.27,15.27,58866,0
MBLY.US,5,20251006,201500,15.27,15.27,15.215,15.225,18920,0
MBLY.US,5,20251006,202000,15.22,15.2223,15.2,15.215,30759,0
MBLY.US,5,20251006,202500,15.215,15.22,15.18,15.18,50824,0
MBLY.US,5,20251006,203000,15.18,15.195,15.165,15.175,20322,0
MBLY.US,5,20251006,203500,15.175,15.1856,15.15,15.165,24054,0
MBLY.US,5,20251006,204000,15.165,15.17,15.15,15.16,24649,0
MBLY.US,5,20251006,204500,15.155,15.175,15.155,15.175,17717,0
MBLY.US,5,20251006,205000,15.175,15.1779,15.155,15.165,28544,0
MBLY.US,5,20251006,205500,15.16,15.175,15.155,15.175,24203,0
MBLY.US,5,20251006,210000,15.175,15.18,15.16,15.175,24782,0
MBLY.US,5,20251006,210500,15.175,15.195,15.17,15.195,28023,0
MBLY.US,5,20251006,211000,15.195,15.2,15.17,15.195,74741,0
MBLY.US,5,20251006,211500,15.195,15.2162,15.165,15.17,65095,0
MBLY.US,5,20251006,212000,15.175,15.18,15.15,15.15,96851,0
MBLY.US,5,20251006,212500,15.15,15.16,15.15,15.155,20321,0
MBLY.US,5,20251006,213000,15.15,15.1585,15.09,15.105,117222,0
MBLY.US,5,20251006,213500,15.11,15.13,15.09,15.13,67063,0
MBLY.US,5,20251006,214000,15.125,15.13,15.1,15.125,59476,0
MBLY.US,5,20251006,214500,15.125,15.145,15.12,15.145,78743,0
MBLY.US,5,20251006,215000,15.14,15.1425,15.06,15.06,204757,0
MBLY.US,5,20251006,215500,15.065,15.07,15,15.02,682464,0
MBLY.US,5,20251007,153000,15.03,15.03,14.8,14.82,176050,0
MBLY.US,5,20251007,153500,14.83,14.88,14.7601,14.87,276292,0
MBLY.US,5,20251007,154000,14.85,14.98,14.8139,14.98,55738,0
MBLY.US,5,20251007,154500,14.98,15.12,14.955,15.12,90138,0
MBLY.US,5,20251007,155000,15.12,15.15,15.095,15.125,78978,0
MBLY.US,5,20251007,155500,15.125,15.175,15.005,15.0173,55184,0
MBLY.US,5,20251007,160000,15.01,15.01,14.9318,14.965,51541,0
MBLY.US,5,20251007,160500,14.965,15.035,14.905,15.02,66004,0
MBLY.US,5,20251007,161000,15.025,15.025,14.985,15.02,29877,0
MBLY.US,5,20251007,161500,15.0212,15.04,15.015,15.04,50623,0
MBLY.US,5,20251007,162000,15.035,15.0688,15.025,15.025,26028,0
MBLY.US,5,20251007,162500,15.025,15.0275,14.99,15.005,48802,0
MBLY.US,5,20251007,163000,15.005,15.005,14.89,14.89,33765,0
MBLY.US,5,20251007,163500,14.895,14.8993,14.84,14.8993,40168,0
MBLY.US,5,20251007,164000,14.9,14.955,14.9,14.945,35269,0
MBLY.US,5,20251007,164500,14.945,14.965,14.92,14.92,32537,0
MBLY.US,5,20251007,165000,14.9222,14.965,14.91,14.9599,32739,0
MBLY.US,5,20251007,165500,14.96,14.96,14.91,14.925,13701,0
MBLY.US,5,20251007,170000,14.93,14.975,14.861,14.875,24134,0
MBLY.US,5,20251007,170500,14.87,14.875,14.749,14.755,47231,0
MBLY.US,5,20251007,171000,14.75,14.81,14.75,14.775,27010,0
MBLY.US,5,20251007,171500,14.775,14.7951,14.725,14.735,97573,0
MBLY.US,5,20251007,172000,14.735,14.805,14.735,14.775,182704,0
MBLY.US,5,20251007,172500,14.775,14.7755,14.7,14.72,71428,0
MBLY.US,5,20251007,173000,14.725,14.725,14.66,14.675,32784,0
MBLY.US,5,20251007,173500,14.68,14.685,14.6055,14.625,31853,0
MBLY.US,5,20251007,174000,14.63,14.655,14.61,14.62,22207,0
MBLY.US,5,20251007,174500,14.63,14.63,14.535,14.545,84706,0
MBLY.US,5,20251007,175000,14.55,14.565,14.5,14.53,30338,0
MBLY.US,5,20251007,175500,14.52,14.585,14.51,14.575,31112,0
MBLY.US,5,20251007,180000,14.575,14.6089,14.555,14.605,55073,0
MBLY.US,5,20251007,180500,14.605,14.6251,14.57,14.595,37104,0
MBLY.US,5,20251007,181000,14.595,14.6181,14.58,14.585,39179,0
MBLY.US,5,20251007,181500,14.585,14.6199,14.58,14.605,23471,0
MBLY.US,5,20251007,182000,14.61,14.645,14.605,14.635,30956,0
MBLY.US,5,20251007,182500,14.635,14.75,14.635,14.705,89499,0
MBLY.US,5,20251007,183000,14.71,14.73,14.69,14.73,31496,0
MBLY.US,5,20251007,183500,14.72,14.75,14.69,14.725,49731,0
MBLY.US,5,20251007,184000,14.74,14.7489,14.715,14.72,25449,0
MBLY.US,5,20251007,184500,14.72,14.7282,14.68,14.68,36766,0
MBLY.US,5,20251007,185000,14.685,14.69,14.645,14.655,42757,0
MBLY.US,5,20251007,185500,14.655,14.67,14.645,14.665,16659,0
MBLY.US,5,20251007,190000,14.6685,14.725,14.6645,14.71,34706,0
MBLY.US,5,20251007,190500,14.71,14.725,14.69,14.725,29080,0
MBLY.US,5,20251007,191000,14.725,14.775,14.72,14.74,29943,0
MBLY.US,5,20251007,191500,14.745,14.75,14.715,14.745,35776,0
MBLY.US,5,20251007,192000,14.745,14.776,14.745,14.77,18683,0
MBLY.US,5,20251007,192500,14.775,14.785,14.755,14.785,24256,0
MBLY.US,5,20251007,193000,14.785,14.84,14.78,14.835,75764,0
MBLY.US,5,20251007,193500,14.835,14.895,14.83,14.895,250860,0
MBLY.US,5,20251007,194000,14.9,15.02,14.89,15.015,102659,0
MBLY.US,5,20251007,194500,15.02,15.02,15.005,15.01,26691,0
MBLY.US,5,20251007,195000,15.015,15.015,14.96,14.985,23009,0
MBLY.US,5,20251007,195500,14.985,14.99,14.94,14.965,39333,0
MBLY.US,5,20251007,200000,14.96,14.96,14.915,14.9399,18233,0
MBLY.US,5,20251007,200500,14.935,14.9451,14.925,14.935,15696,0
MBLY.US,5,20251007,201000,14.93,14.995,14.93,14.99,30014,0
MBLY.US,5,20251007,201500,14.99,15,14.97,14.985,23249,0
MBLY.US,5,20251007,202000,14.985,15.025,14.97,15.025,46057,0
MBLY.US,5,20251007,202500,15.025,15.03,14.995,15.015,28679,0
MBLY.US,5,20251007,203000,15.01,15.02,14.98,14.985,56809,0
MBLY.US,5,20251007,203500,14.985,15.01,14.9815,15.005,36056,0
MBLY.US,5,20251007,204000,15.005,15.05,14.985,15.04,80538,0
MBLY.US,5,20251007,204500,15.045,15.05,15,15.01,35029,0
MBLY.US,5,20251007,205000,15.015,15.025,14.995,15.005,53074,0
MBLY.US,5,20251007,205500,15.005,15.06,15,15.055,55443,0
MBLY.US,5,20251007,210000,15.055,15.12,15.0535,15.105,84700,0
MBLY.US,5,20251007,210500,15.11,15.11,15.08,15.08,33366,0
MBLY.US,5,20251007,211000,15.085,15.09,15.06,15.065,37724,0
MBLY.US,5,20251007,211500,15.065,15.067,15.04,15.045,55938,0
MBLY.US,5,20251007,212000,15.045,15.045,15,15.015,54319,0
MBLY.US,5,20251007,212500,15.015,15.035,14.995,15.035,90292,0
MBLY.US,5,20251007,213000,15.03,15.035,14.985,14.99,51324,0
MBLY.US,5,20251007,213500,14.99,15.02,14.98,15.015,86770,0
MBLY.US,5,20251007,214000,15.015,15.04,15.015,15.035,73121,0
MBLY.US,5,20251007,214500,15.04,15.07,15.04,15.065,45843,0
MBLY.US,5,20251007,215000,15.065,15.08,15,15.035,209125,0
MBLY.US,5,20251007,215500,15.03,15.09,15.02,15.09,948684,0
MBLY.US,5,20251008,153000,15.08,15.08,14.865,14.865,65222,0
MBLY.US,5,20251008,153500,14.865,14.9646,14.81,14.9505,49468,0
MBLY.US,5,20251008,154000,14.955,15.13,14.955,15.125,43323,0
MBLY.US,5,20251008,154500,15.14,15.21,15.095,15.21,45902,0
MBLY.US,5,20251008,155000,15.22,15.26,15.19,15.225,31788,0
MBLY.US,5,20251008,155500,15.21,15.225,15.175,15.19,24938,0
MBLY.US,5,20251008,160000,15.2,15.235,15.17,15.17,43345,0
MBLY.US,5,20251008,160500,15.165,15.2,15.155,15.17,15112,0
MBLY.US,5,20251008,161000,15.18,15.195,15.1569,15.19,17455,0
MBLY.US,5,20251008,161500,15.195,15.23,15.175,15.215,31550,0
MBLY.US,5,20251008,162000,15.2155,15.295,15.195,15.25,67480,0
MBLY.US,5,20251008,162500,15.25,15.27,15.25,15.265,26989,0
MBLY.US,5,20251008,163000,15.265,15.265,15.2301,15.245,11532,0
MBLY.US,5,20251008,163500,15.25,15.325,15.25,15.3199,46125,0
MBLY.US,5,20251008,164000,15.315,15.315,15.29,15.295,20599,0
MBLY.US,5,20251008,164500,15.295,15.345,15.295,15.32,28139,0
MBLY.US,5,20251008,165000,15.325,15.33,15.28,15.295,20870,0
MBLY.US,5,20251008,165500,15.295,15.325,15.29,15.315,18626,0
MBLY.US,5,20251008,170000,15.305,15.3085,15.26,15.29,16946,0
MBLY.US,5,20251008,170500,15.295,15.35,15.255,15.3211,30322,0
MBLY.US,5,20251008,171000,15.325,15.325,15.31,15.315,9518,0
MBLY.US,5,20251008,171500,15.315,15.395,15.315,15.395,35487,0
MBLY.US,5,20251008,172000,15.39,15.395,15.36,15.38,11772,0
MBLY.US,5,20251008,172500,15.3893,15.44,15.3893,15.405,44630,0
MBLY.US,5,20251008,173000,15.41,15.4551,15.4,15.4551,55323,0
MBLY.US,5,20251008,173500,15.46,15.56,15.4501,15.535,103003,0
MBLY.US,5,20251008,174000,15.5322,15.535,15.4918,15.495,268040,0
MBLY.US,5,20251008,174500,15.495,15.5456,15.49,15.5441,63840,0
MBLY.US,5,20251008,175000,15.545,15.57,15.5401,15.5543,33020,0
MBLY.US,5,20251008,175500,15.5581,15.56,15.535,15.555,25953,0
MBLY.US,5,20251008,180000,15.555,15.6,15.545,15.5999,158692,0
MBLY.US,5,20251008,180500,15.595,15.5993,15.51,15.51,86261,0
MBLY.US,5,20251008,181000,15.5059,15.51,15.48,15.485,50620,0
MBLY.US,5,20251008,181500,15.485,15.495,15.475,15.485,20376,0
MBLY.US,5,20251008,182000,15.485,15.4899,15.44,15.4565,37227,0
MBLY.US,5,20251008,182500,15.455,15.455,15.4,15.4,32780,0
MBLY.US,5,20251008,183000,15.39,15.425,15.38,15.405,54397,0
MBLY.US,5,20251008,183500,15.405,15.405,15.32,15.32,78443,0
MBLY.US,5,20251008,184000,15.325,15.3699,15.315,15.335,59438,0
MBLY.US,5,20251008,184500,15.33,15.41,15.33,15.395,57312,0
MBLY.US,5,20251008,185000,15.395,15.46,15.395,15.45,24207,0
MBLY.US,5,20251008,185500,15.4465,15.545,15.445,15.535,160277,0
MBLY.US,5,20251008,190000,15.535,15.595,15.52,15.595,58171,0
MBLY.US,5,20251008,190500,15.595,15.595,15.54,15.5645,21681,0
MBLY.US,5,20251008,191000,15.57,15.575,15.56,15.5735,15023,0
MBLY.US,5,20251008,191500,15.575,15.67,15.5745,15.6593,101356,0
MBLY.US,5,20251008,192000,15.655,15.66,15.6018,15.615,29086,0
MBLY.US,5,20251008,192500,15.6156,15.645,15.6,15.605,35637,0
MBLY.US,5,20251008,193000,15.6024,15.6099,15.585,15.595,28335,0
MBLY.US,5,20251008,193500,15.5907,15.6099,15.585,15.595,17818,0
MBLY.US,5,20251008,194000,15.595,15.615,15.575,15.6065,31630,0
MBLY.US,5,20251008,194500,15.605,15.635,15.595,15.6299,26142,0
MBLY.US,5,20251008,195000,15.625,15.6293,15.61,15.6146,35346,0
MBLY.US,5,20251008,195500,15.615,15.63,15.585,15.605,44481,0
MBLY.US,5,20251008,200000,15.605,15.608,15.575,15.595,22593,0
MBLY.US,5,20251008,200500,15.59,15.6375,15.572,15.635,39873,0
MBLY.US,5,20251008,201000,15.63,15.638,15.61,15.6143,35282,0
MBLY.US,5,20251008,201500,15.615,15.615,15.575,15.585,15265,0
MBLY.US,5,20251008,202000,15.59,15.6,15.55,15.575,23389,0
MBLY.US,5,20251008,202500,15.57,15.57,15.505,15.515,27170,0
MBLY.US,5,20251008,203000,15.52,15.538,15.495,15.538,28631,0
MBLY.US,5,20251008,203500,15.53,15.555,15.52,15.545,15987,0
MBLY.US,5,20251008,204000,15.545,15.547356,15.5215,15.535,20747,0
MBLY.US,5,20251008,204500,15.53,15.54,15.515,15.515,32269,0
MBLY.US,5,20251008,205000,15.51,15.535,15.5023,15.505,14951,0
MBLY.US,5,20251008,205500,15.505,15.515,15.475,15.49,31973,0
MBLY.US,5,20251008,210000,15.49,15.495,15.455,15.475,24893,0
MBLY.US,5,20251008,210500,15.475,15.5,15.47,15.49,22052,0
MBLY.US,5,20251008,211000,15.495,15.56,15.45,15.515,100415,0
MBLY.US,5,20251008,211500,15.52,15.565,15.52,15.555,38818,0
MBLY.US,5,20251008,212000,15.555,15.565,15.54,15.55,35662,0
MBLY.US,5,20251008,212500,15.545,15.56,15.505,15.52,32606,0
MBLY.US,5,20251008,213000,15.515,15.54,15.5145,15.54,42204,0
MBLY.US,5,20251008,213500,15.535,15.655,15.52,15.645,138521,0
MBLY.US,5,20251008,214000,15.645,15.705,15.555,15.565,276744,0
MBLY.US,5,20251008,214500,15.565,15.565,15.53,15.535,67169,0
MBLY.US,5,20251008,215000,15.535,15.62,15.485,15.605,257838,0
MBLY.US,5,20251008,215500,15.605,15.605,15.52,15.54,777726,0
MBLY.US,5,20251009,153000,15.61,15.81,15.58,15.6,162173,0
MBLY.US,5,20251009,153500,15.62,15.64,15.53,15.595,51083,0
MBLY.US,5,20251009,154000,15.595,15.62,15.414,15.4225,55384,0
MBLY.US,5,20251009,154500,15.43,15.51,15.4,15.495,93026,0
MBLY.US,5,20251009,155000,15.495,15.545,15.4724,15.515,62912,0
MBLY.US,5,20251009,155500,15.515,15.57,15.43,15.515,147511,0
MBLY.US,5,20251009,160000,15.51,15.61,15.505,15.555,103958,0
MBLY.US,5,20251009,160500,15.555,15.665,15.555,15.62,83125,0
MBLY.US,5,20251009,161000,15.625,15.635,15.545,15.545,59350,0
MBLY.US,5,20251009,161500,15.545,15.565,15.4902,15.55,69069,0
MBLY.US,5,20251009,162000,15.555,15.64,15.545,15.625,43900,0
MBLY.US,5,20251009,162500,15.625,15.64,15.555,15.575,33837,0
MBLY.US,5,20251009,163000,15.575,15.575,15.475,15.475,114741,0
MBLY.US,5,20251009,163500,15.475,15.475,15.35,15.375,90154,0
MBLY.US,5,20251009,164000,15.375,15.41,15.37,15.405,56469,0
MBLY.US,5,20251009,164500,15.405,15.475,15.39,15.465,78277,0
MBLY.US,5,20251009,165000,15.465,15.5,15.4037,15.4037,70242,0
MBLY.US,5,20251009,165500,15.405,15.435,15.35,15.435,48459,0
MBLY.US,5,20251009,170000,15.4368,15.46,15.425,15.435,26849,0
MBLY.US,5,20251009,170500,15.4389,15.4389,15.405,15.4286,22998,0
MBLY.US,5,20251009,171000,15.43,15.43,15.395,15.4,35154,0
MBLY.US,5,20251009,171500,15.385,15.4083,15.33,15.34,42618,0
MBLY.US,5,20251009,172000,15.3326,15.3399,15.245,15.2535,55485,0
MBLY.US,5,20251009,172500,15.255,15.28,15.245,15.2784,62602,0
MBLY.US,5,20251009,173000,15.2767,15.315,15.265,15.285,53173,0
MBLY.US,5,20251009,173500,15.285,15.37,15.28,15.315,70159,0
MBLY.US,5,20251009,174000,15.3101,15.33,15.28,15.33,34684,0
MBLY.US,5,20251009,174500,15.335,15.365,15.33,15.36,28126,0
MBLY.US,5,20251009,175000,15.3531,15.38,15.335,15.335,38579,0
MBLY.US,5,20251009,175500,15.335,15.37,15.32,15.33,57211,0
MBLY.US,5,20251009,180000,15.325,15.34,15.315,15.325,28911,0
MBLY.US,5,20251009,180500,15.325,15.36,15.325,15.34,22364,0
MBLY.US,5,20251009,181000,15.335,15.35,15.3139,15.315,19027,0
MBLY.US,5,20251009,181500,15.315,15.375,15.305,15.365,46677,0
MBLY.US,5,20251009,182000,15.365,15.415,15.34,15.415,33269,0
MBLY.US,5,20251009,182500,15.415,15.44,15.395,15.4387,86572,0
MBLY.US,5,20251009,183000,15.44,15.4483,15.405,15.4483,40378,0
MBLY.US,5,20251009,183500,15.445,15.445,15.415,15.43,23341,0
MBLY.US,5,20251009,184000,15.42,15.4252,15.3924,15.4252,56012,0
MBLY.US,5,20251009,184500,15.422,15.45,15.42,15.445,25501,0
MBLY.US,5,20251009,185000,15.445,15.45,15.335,15.355,38813,0
MBLY.US,5,20251009,185500,15.36,15.36,15.3,15.335,48550,0
MBLY.US,5,20251009,190000,15.335,15.37,15.315,15.345,49302,0
MBLY.US,5,20251009,190500,15.35,15.365,15.25,15.35,172752,0
MBLY.US,5,20251009,191000,15.35,15.355,15.275,15.3,101436,0
MBLY.US,5,20251009,191500,15.3,15.31,15.24,15.285,81523,0
MBLY.US,5,20251009,192000,15.28,15.315,15.265,15.265,17689,0
MBLY.US,5,20251009,192500,15.265,15.265,15.215,15.23,23355,0
MBLY.US,5,20251009,193000,15.23,15.235,15.1744,15.1744,53629,0
MBLY.US,5,20251009,193500,15.175,15.2274,15.14,15.225,129430,0
MBLY.US,5,20251009,194000,15.23,15.24,15.18,15.215,14393,0
MBLY.US,5,20251009,194500,15.2156,15.23,15.2,15.225,15127,0
MBLY.US,5,20251009,195000,15.225,15.235,15.2,15.225,12350,0
MBLY.US,5,20251009,195500,15.225,15.225,15.21,15.225,12151,0
MBLY.US,5,20251009,200000,15.23,15.235,15.19,15.195,34975,0
MBLY.US,5,20251009,200500,15.195,15.22,15.195,15.2152,13581,0
MBLY.US,5,20251009,201000,15.215,15.22,15.205,15.205,8901,0
MBLY.US,5,20251009,201500,15.2041,15.27,15.2041,15.245,140317,0
MBLY.US,5,20251009,202000,15.25,15.25,15.23,15.245,6005,0
MBLY.US,5,20251009,202500,15.245,15.29,15.245,15.265,74237,0
MBLY.US,5,20251009,203000,15.265,15.265,15.235,15.25,5598,0
MBLY.US,5,20251009,203500,15.245,15.245,15.215,15.2212,11975,0
MBLY.US,5,20251009,204000,15.2264,15.235,15.21,15.235,10931,0
MBLY.US,5,20251009,204500,15.2319,15.245,15.22,15.245,14520,0
MBLY.US,5,20251009,205000,15.24,15.255,15.22,15.235,27428,0
MBLY.US,5,20251009,205500,15.235,15.255,15.23,15.255,12235,0
MBLY.US,5,20251009,210000,15.26,15.285,15.25,15.255,27116,0
MBLY.US,5,20251009,210500,15.25,15.265,15.245,15.245,10045,0
MBLY.US,5,20251009,211000,15.245,15.255,15.24,15.25,27619,0
MBLY.US,5,20251009,211500,15.245,15.28,15.235,15.255,35832,0
MBLY.US,5,20251009,212000,15.2518,15.275,15.245,15.245,47462,0
MBLY.US,5,20251009,212500,15.245,15.27,15.24,15.265,55790,0
MBLY.US,5,20251009,213000,15.265,15.27,15.2342,15.235,53819,0
MBLY.US,5,20251009,213500,15.24,15.26,15.23,15.235,95307,0
MBLY.US,5,20251009,214000,15.23,15.2453,15.21,15.245,91595,0
MBLY.US,5,20251009,214500,15.245,15.25,15.21,15.22,113656,0
MBLY.US,5,20251009,215000,15.23,15.255,15.21,15.225,175110,0
MBLY.US,5,20251009,215500,15.22,15.24,15.205,15.24,2055783,0
MBLY.US,5,20251010,153000,15.24,15.34,15.23,15.28,97670,0
MBLY.US,5,20251010,153500,15.27,15.2988,15.23,15.2737,100279,0
MBLY.US,5,20251010,154000,15.285,15.338,15.2603,15.285,83981,0
MBLY.US,5,20251010,154500,15.285,15.295,15.255,15.29,35011,0
MBLY.US,5,20251010,155000,15.29,15.47,15.28,15.455,136012,0
MBLY.US,5,20251010,155500,15.455,15.53,15.44,15.5198,129734,0
MBLY.US,5,20251010,160000,15.5,15.54,15.37,15.47,102010,0
MBLY.US,5,20251010,160500,15.465,15.465,15.375,15.4,39513,0
MBLY.US,5,20251010,161000,15.405,15.43,15.33,15.345,54176,0
MBLY.US,5,20251010,161500,15.35,15.37,15.31,15.36,79836,0
MBLY.US,5,20251010,162000,15.37,15.37,15.325,15.35,32434,0
MBLY.US,5,20251010,162500,15.36,15.405,15.36,15.4,44563,0
MBLY.US,5,20251010,163000,15.4,15.44,15.395,15.41,72165,0
MBLY.US,5,20251010,163500,15.4135,15.435,15.345,15.385,37833,0
MBLY.US,5,20251010,164000,15.385,15.41,15.3601,15.41,23788,0
MBLY.US,5,20251010,164500,15.4,15.455,15.4,15.425,44766,0
MBLY.US,5,20251010,165000,15.425,15.44,15.4,15.405,21145,0
MBLY.US,5,20251010,165500,15.4087,15.41,15.145,15.19,67905,0
MBLY.US,5,20251010,170000,15.19,15.2,14.96,14.97,111879,0
MBLY.US,5,20251010,170500,14.99,15.09,14.945,14.95,66509,0
MBLY.US,5,20251010,171000,14.96,15.14,14.95,15.11,98628,0
MBLY.US,5,20251010,171500,15.11,15.12,14.9502,14.99,89279,0
MBLY.US,5,20251010,172000,15,15.03,14.87,14.89,45667,0
MBLY.US,5,20251010,172500,14.89,14.94,14.835,14.85,63029,0
MBLY.US,5,20251010,173000,14.8434,14.845,14.64,14.67,140347,0
MBLY.US,5,20251010,173500,14.67,14.735,14.635,14.655,62476,0
MBLY.US,5,20251010,174000,14.64,14.795,14.6,14.795,40218,0
MBLY.US,5,20251010,174500,14.79,14.855,14.7842,14.815,41885,0
MBLY.US,5,20251010,175000,14.815,14.905,14.8,14.84,41808,0
MBLY.US,5,20251010,175500,14.83,14.85,14.765,14.8378,35360,0
MBLY.US,5,20251010,180000,14.83,14.83,14.71,14.73,29735,0
MBLY.US,5,20251010,180500,14.745,14.7702,14.715,14.73,21475,0
MBLY.US,5,20251010,181000,14.73,14.7399,14.69,14.725,71175,0
MBLY.US,5,20251010,181500,14.725,14.745,14.6599,14.6901,38220,0
MBLY.US,5,20251010,182000,14.695,14.77,14.665,14.745,29482,0
MBLY.US,5,20251010,182500,14.745,14.7793,14.73,14.735,31734,0
MBLY.US,5,20251010,183000,14.74,14.8,14.74,14.75,72196,0
MBLY.US,5,20251010,183500,14.755,14.765,14.715,14.74,24555,0
MBLY.US,5,20251010,184000,14.73,14.735,14.655,14.67,41470,0
MBLY.US,5,20251010,184500,14.67,14.705,14.655,14.655,17264,0
MBLY.US,5,20251010,185000,14.655,14.665,14.625,14.64,32405,0
MBLY.US,5,20251010,185500,14.64,14.655,14.595,14.6,38035,0
MBLY.US,5,20251010,190000,14.6,14.62,14.55,14.5599,41762,0
MBLY.US,5,20251010,190500,14.56,14.565,14.52,14.52,77342,0
MBLY.US,5,20251010,191000,14.52,14.575,14.5,14.505,47306,0
MBLY.US,5,20251010,191500,14.51,14.565,14.505,14.555,43787,0
MBLY.US,5,20251010,192000,14.555,14.59,14.54,14.565,39544,0
MBLY.US,5,20251010,192500,14.565,14.62,14.56,14.615,25909,0
MBLY.US,5,20251010,193000,14.6193,14.67,14.6,14.67,21611,0
MBLY.US,5,20251010,193500,14.665,14.69,14.655,14.665,33916,0
MBLY.US,5,20251010,194000,14.6683,14.69,14.655,14.67,25560,0
MBLY.US,5,20251010,194500,14.666,14.666,14.615,14.625,40620,0
MBLY.US,5,20251010,195000,14.62,14.625,14.565,14.565,28964,0
MBLY.US,5,20251010,195500,14.565,14.59,14.54,14.565,26484,0
MBLY.US,5,20251010,200000,14.565,14.57,14.525,14.525,25898,0
MBLY.US,5,20251010,200500,14.53,14.535,14.5,14.505,20390,0
MBLY.US,5,20251010,201000,14.51,14.55,14.51,14.54,19670,0
MBLY.US,5,20251010,201500,14.5499,14.57,14.515,14.52,31443,0
MBLY.US,5,20251010,202000,14.52,14.565,14.515,14.565,32665,0
MBLY.US,5,20251010,202500,14.565,14.58,14.53,14.535,23957,0
MBLY.US,5,20251010,203000,14.53,14.555,14.515,14.535,37612,0
MBLY.US,5,20251010,203500,14.535,14.535,14.505,14.505,19833,0
MBLY.US,5,20251010,204000,14.505,14.515,14.46,14.465,39905,0
MBLY.US,5,20251010,204500,14.465,14.49,14.43,14.435,43243,0
MBLY.US,5,20251010,205000,14.4397,14.455,14.41,14.435,33153,0
MBLY.US,5,20251010,205500,14.435,14.46,14.42,14.44,24266,0
MBLY.US,5,20251010,210000,14.435,14.465,14.43,14.445,34137,0
