<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20251117,181500,0.354,0.3558,0.3528,0.3528,2100,0
RVSN.US,5,20251117,182500,0.3528,0.3547,0.3524,0.3524,3437,0
RVSN.US,5,20251117,183000,0.3456,0.3489,0.3456,0.3465,15724,0
RVSN.US,5,20251117,184000,0.3496,0.3496,0.3476,0.3476,208,0
RVSN.US,5,20251117,184500,0.3496,0.3496,0.34755,0.34755,401,0
RVSN.US,5,20251117,185000,0.3476,0.3476,0.3457,0.3457,996,0
RVSN.US,5,20251117,185500,0.3486,0.3486,0.3471,0.347101,700,0
RVSN.US,5,20251117,190000,0.3471,0.3471,0.345,0.3451,19752,0
RVSN.US,5,20251117,190500,0.345,0.3461,0.3437,0.3461,15632,0
RVSN.US,5,20251117,191000,0.3471,0.3471,0.3471,0.3471,953,0
RVSN.US,5,20251117,191500,0.3496,0.3496,0.3496,0.3496,200,0
RVSN.US,5,20251117,192000,0.347751,0.347751,0.347751,0.347751,200,0
RVSN.US,5,20251117,192500,0.347,0.3497,0.347,0.34956,21300,0
RVSN.US,5,20251117,193000,0.347101,0.34965,0.3471,0.34965,7049,0
RVSN.US,5,20251117,193500,0.3471,0.3471,0.3471,0.3471,1000,0
RVSN.US,5,20251117,194000,0.3473,0.34885,0.3469,0.34695,3760,0
RVSN.US,5,20251117,194500,0.3469,0.3469,0.345,0.3465,9852,0
RVSN.US,5,20251117,195500,0.34635,0.346351,0.3425,0.3425,13033,0
RVSN.US,5,20251117,200000,0.3425,0.3425,0.3425,0.3425,100,0
RVSN.US,5,20251117,200500,0.3425,0.34306,0.338,0.338,53080,0
RVSN.US,5,20251117,201000,0.34,0.34,0.3399,0.3399,1200,0
RVSN.US,5,20251117,201500,0.339,0.3399,0.338,0.338,900,0
RVSN.US,5,20251117,202000,0.3399,0.3417,0.3398,0.3417,1400,0
RVSN.US,5,20251117,202500,0.3404,0.3404,0.3382,0.3382,4298,0
RVSN.US,5,20251117,203000,0.3382,0.34035,0.3382,0.34035,1390,0
RVSN.US,5,20251117,203500,0.338,0.3381,0.338,0.3381,400,0
RVSN.US,5,20251117,204000,0.338,0.338,0.3347,0.3347,7989,0
RVSN.US,5,20251117,204500,0.3358,0.3358,0.3358,0.3358,1000,0
RVSN.US,5,20251117,205000,0.334851,0.3356,0.334851,0.3356,993,0
RVSN.US,5,20251117,205500,0.3349,0.3398,0.3349,0.3398,15171,0
RVSN.US,5,20251117,210000,0.3398,0.3398,0.3331,0.3331,2500,0
RVSN.US,5,20251117,210500,0.3398,0.3398,0.3334,0.3334,4028,0
RVSN.US,5,20251117,211000,0.3334,0.3335,0.3334,0.3335,1475,0
RVSN.US,5,20251117,211500,0.3367,0.3367,0.3367,0.3367,5200,0
RVSN.US,5,20251117,212000,0.339899,0.339899,0.3364,0.3364,2300,0
RVSN.US,5,20251117,212500,0.3362,0.3362,0.3334,0.3334,400,0
RVSN.US,5,20251117,213000,0.3331,0.3352,0.333,0.3352,2632,0
RVSN.US,5,20251117,213500,0.3352,0.3368,0.3326,0.3347,4509,0
RVSN.US,5,20251117,214000,0.3367,0.3367,0.3355,0.3355,1600,0
RVSN.US,5,20251117,214500,0.3363,0.3373,0.3347,0.3373,3235,0
RVSN.US,5,20251117,215000,0.33665,0.339,0.3347,0.3347,7793,0
RVSN.US,5,20251117,215500,0.3329,0.3388,0.3325,0.3325,18383,0
RVSN.US,5,20251118,153000,0.345,0.345,0.3421,0.3421,12106,0
RVSN.US,5,20251118,153500,0.34355,0.3488,0.3424,0.3488,12587,0
RVSN.US,5,20251118,154000,0.3457,0.3457,0.3434,0.34495,3481,0
RVSN.US,5,20251118,154500,0.3437,0.3437,0.3425,0.3425,3314,0
RVSN.US,5,20251118,155000,0.3445,0.3445,0.3401,0.34175,5313,0
RVSN.US,5,20251118,155500,0.3417,0.3417,0.3417,0.3417,140,0
RVSN.US,5,20251118,160000,0.34135,0.34135,0.334,0.334,2969,0
RVSN.US,5,20251118,160500,0.3358,0.338799,0.3341,0.3345,22220,0
RVSN.US,5,20251118,161000,0.3365,0.3366,0.3341,0.335827,48783,0
RVSN.US,5,20251118,161500,0.335101,0.3365,0.335101,0.3354,4375,0
RVSN.US,5,20251118,162000,0.3393,0.343299,0.3353,0.3353,940,0
RVSN.US,5,20251118,162500,0.336417,0.336417,0.3364,0.3364,3394,0
RVSN.US,5,20251118,163000,0.337736,0.3432,0.337736,0.3432,6100,0
RVSN.US,5,20251118,163500,0.3379,0.34055,0.3379,0.340201,5800,0
RVSN.US,5,20251118,164000,0.34266,0.3427,0.3415,0.3415,10200,0
RVSN.US,5,20251118,164500,0.3415,0.3415,0.3414,0.3414,440,0
RVSN.US,5,20251118,165000,0.3412,0.3415,0.3409,0.3415,26480,0
RVSN.US,5,20251118,165500,0.345,0.345,0.3417,0.345,2700,0
RVSN.US,5,20251118,170000,0.3434,0.3434,0.3434,0.3434,647,0
RVSN.US,5,20251118,170500,0.3434,0.3434,0.3434,0.3434,2000,0
RVSN.US,5,20251118,171000,0.3419,0.3433,0.34,0.3417,45007,0
RVSN.US,5,20251118,171500,0.34245,0.345,0.3416,0.3433,2530,0
RVSN.US,5,20251118,172000,0.3417,0.3433,0.3417,0.343,1045,0
RVSN.US,5,20251118,172500,0.3427,0.3434,0.3427,0.3434,300,0
RVSN.US,5,20251118,173000,0.3436,0.3449,0.3436,0.3439,1700,0
RVSN.US,5,20251118,173500,0.3439,0.3448,0.3431,0.3448,1651,0
RVSN.US,5,20251118,174500,0.3448,0.3448,0.3427,0.3432,300,0
RVSN.US,5,20251118,175000,0.34325,0.3447,0.3432,0.3432,7166,0
RVSN.US,5,20251118,175500,0.3433,0.3433,0.3433,0.3433,100,0
RVSN.US,5,20251118,180000,0.3449,0.3451,0.3449,0.3451,4597,0
RVSN.US,5,20251118,180500,0.3475,0.3475,0.3451,0.3451,3963,0
RVSN.US,5,20251118,181000,0.3475,0.35,0.3475,0.35,41848,0
RVSN.US,5,20251118,181500,0.3524,0.3525,0.34821,0.3524,5597,0
RVSN.US,5,20251118,182000,0.3504,0.3541,0.3504,0.3511,2337,0
RVSN.US,5,20251118,182500,0.3511,0.3525,0.3511,0.352,533,0
RVSN.US,5,20251118,183000,0.352,0.35399,0.3505,0.3512,2727,0
RVSN.US,5,20251118,183500,0.3514,0.3514,0.3514,0.3514,500,0
RVSN.US,5,20251118,184000,0.3519,0.3524,0.3519,0.3524,2941,0
RVSN.US,5,20251118,184500,0.3538,0.3538,0.3538,0.3538,100,0
RVSN.US,5,20251118,185000,0.3522,0.354,0.35,0.3527,39022,0
RVSN.US,5,20251118,185500,0.3505,0.355,0.3505,0.355,6600,0
RVSN.US,5,20251118,190000,0.357,0.357,0.3545,0.3545,12488,0
RVSN.US,5,20251118,190500,0.3546,0.3546,0.3546,0.3546,100,0
RVSN.US,5,20251118,191000,0.3545,0.3545,0.3545,0.3545,100,0
RVSN.US,5,20251118,191500,0.3545,0.3566,0.3545,0.356,10325,0
RVSN.US,5,20251118,192000,0.3566,0.3589,0.3566,0.3585,4070,0
RVSN.US,5,20251118,192500,0.358,0.358,0.343,0.3511,40265,0
RVSN.US,5,20251118,193000,0.3502,0.356,0.3501,0.356,21200,0
RVSN.US,5,20251118,193500,0.3518,0.3518,0.3518,0.3518,200,0
RVSN.US,5,20251118,194500,0.35,0.35,0.35,0.35,100,0
RVSN.US,5,20251118,195000,0.3499,0.3528,0.3497,0.3502,4550,0
RVSN.US,5,20251118,195500,0.3516,0.3516,0.3493,0.3493,800,0
RVSN.US,5,20251118,200000,0.3493,0.35,0.3493,0.35,200,0
RVSN.US,5,20251118,200500,0.35,0.35,0.348,0.3492,781,0
RVSN.US,5,20251118,201000,0.3492,0.3492,0.3492,0.3492,13230,0
RVSN.US,5,20251118,201500,0.34525,0.3514,0.3416,0.3514,10000,0
RVSN.US,5,20251118,202000,0.3489,0.3489,0.3489,0.3489,100,0
RVSN.US,5,20251118,202500,0.3483,0.3488,0.3461,0.3488,2800,0
RVSN.US,5,20251118,203000,0.346,0.3482,0.3449,0.3482,13650,0
RVSN.US,5,20251118,203500,0.3469,0.3518,0.3435,0.3511,12950,0
RVSN.US,5,20251118,204000,0.3496,0.3496,0.3471,0.3471,6900,0
RVSN.US,5,20251118,204500,0.34815,0.35,0.3481,0.35,2300,0
RVSN.US,5,20251118,205000,0.35,0.35,0.3472,0.3472,5680,0
RVSN.US,5,20251118,205500,0.3471,0.3505,0.3471,0.3505,3000,0
RVSN.US,5,20251118,210000,0.35,0.35055,0.35,0.35055,1050,0
RVSN.US,5,20251118,210500,0.35055,0.35055,0.3466,0.3466,1200,0
RVSN.US,5,20251118,211500,0.3472,0.3479,0.3471,0.3479,1400,0
RVSN.US,5,20251118,212000,0.34785,0.34785,0.34785,0.34785,300,0
RVSN.US,5,20251118,212500,0.347851,0.347851,0.3478,0.3478,4961,0
RVSN.US,5,20251118,213000,0.3479,0.3479,0.3428,0.343,33564,0
RVSN.US,5,20251118,213500,0.342,0.34455,0.342,0.34425,28358,0
RVSN.US,5,20251118,214000,0.3421,0.3428,0.3415,0.3418,13462,0
RVSN.US,5,20251118,214500,0.34645,0.35,0.346,0.3461,1040,0
RVSN.US,5,20251118,215000,0.3432,0.3494,0.3418,0.3419,12600,0
RVSN.US,5,20251118,215500,0.3422,0.3439,0.3401,0.3401,19127,0
RVSN.US,5,20251119,153000,0.35,0.35,0.335476,0.3397,21517,0
RVSN.US,5,20251119,153500,0.3398,0.3398,0.3376,0.3397,6874,0
RVSN.US,5,20251119,154000,0.3376,0.3376,0.3363,0.3363,4250,0
RVSN.US,5,20251119,154500,0.339246,0.3425,0.3356,0.3425,7381,0
RVSN.US,5,20251119,155000,0.3361,0.3425,0.3361,0.337601,5530,0
RVSN.US,5,20251119,155500,0.34,0.34,0.34,0.34,189,0
RVSN.US,5,20251119,160000,0.3377,0.3423,0.3377,0.3409,9524,0
RVSN.US,5,20251119,160500,0.341151,0.3441,0.341151,0.344,30867,0
RVSN.US,5,20251119,161500,0.3441,0.3489,0.3437,0.3489,34983,0
RVSN.US,5,20251119,162000,0.3427,0.3434,0.3427,0.3434,1083,0
RVSN.US,5,20251119,162500,0.34475,0.3468,0.3447,0.3468,800,0
RVSN.US,5,20251119,163000,0.3468,0.3468,0.3468,0.3468,700,0
RVSN.US,5,20251119,164000,0.3463,0.3463,0.3437,0.3463,1228,0
RVSN.US,5,20251119,164500,0.3449,0.3449,0.34,0.34,17546,0
RVSN.US,5,20251119,165000,0.34,0.34,0.33765,0.33765,2700,0
RVSN.US,5,20251119,165500,0.33765,0.33765,0.3376,0.3376,855,0
RVSN.US,5,20251119,170000,0.3362,0.3362,0.3341,0.3347,17992,0
RVSN.US,5,20251119,170500,0.3346,0.3352,0.3335,0.3338,1500,0
RVSN.US,5,20251119,171000,0.3368,0.337,0.3359,0.336,1200,0
RVSN.US,5,20251119,171500,0.3372,0.3372,0.3372,0.3372,275,0
RVSN.US,5,20251119,172000,0.336,0.336,0.3351,0.3351,562,0
RVSN.US,5,20251119,172500,0.3351,0.3351,0.3336,0.3336,1251,0
RVSN.US,5,20251119,173000,0.335549,0.3358,0.3341,0.3341,24300,0
RVSN.US,5,20251119,173500,0.3341,0.3341,0.33335,0.3334,1860,0
RVSN.US,5,20251119,174000,0.3334,0.3334,0.3333,0.3334,2477,0
RVSN.US,5,20251119,174500,0.3333,0.3334,0.3333,0.3334,2328,0
RVSN.US,5,20251119,175000,0.3334,0.3345,0.3334,0.3334,5800,0
RVSN.US,5,20251119,175500,0.3341,0.3341,0.3341,0.3341,100,0
RVSN.US,5,20251119,180000,0.3334,0.3334,0.3325,0.3325,2752,0
RVSN.US,5,20251119,180500,0.3326,0.3326,0.33,0.3301,70051,0
RVSN.US,5,20251119,181000,0.3301,0.3308,0.33,0.3301,6000,0
RVSN.US,5,20251119,181500,0.3323,0.3323,0.3323,0.3323,200,0
RVSN.US,5,20251119,182500,0.3327,0.3327,0.3326,0.3326,400,0
RVSN.US,5,20251119,183000,0.33265,0.33265,0.3321,0.3321,600,0
RVSN.US,5,20251119,183500,0.332,0.332,0.33165,0.33165,922,0
RVSN.US,5,20251119,184000,0.3316,0.3325,0.3316,0.3317,710,0
RVSN.US,5,20251119,184500,0.333,0.333,0.333,0.333,570,0
RVSN.US,5,20251119,185000,0.3319,0.3333,0.3319,0.3333,1050,0
RVSN.US,5,20251119,185500,0.3332,0.3333,0.332049,0.33205,3320,0
RVSN.US,5,20251119,190000,0.3309,0.3309,0.3308,0.3308,1690,0
RVSN.US,5,20251119,190500,0.33195,0.3329,0.33195,0.3329,250,0
RVSN.US,5,20251119,191000,0.3308,0.3329,0.3308,0.332,8681,0
RVSN.US,5,20251119,191500,0.332,0.332,0.33185,0.33185,300,0
RVSN.US,5,20251119,192000,0.33185,0.3325,0.3311,0.3324,3461,0
RVSN.US,5,20251119,192500,0.3324,0.3324,0.3312,0.3312,7570,0
RVSN.US,5,20251119,193000,0.3312,0.33205,0.3312,0.33205,1950,0
RVSN.US,5,20251119,193500,0.3313,0.33435,0.3313,0.3314,3959,0
RVSN.US,5,20251119,194000,0.3314,0.3343,0.3314,0.332,850,0
RVSN.US,5,20251119,194500,0.3343,0.3343,0.3313,0.3313,8800,0
RVSN.US,5,20251119,195000,0.3343,0.3343,0.3313,0.3313,900,0
RVSN.US,5,20251119,195500,0.33425,0.3346,0.3313,0.3346,600,0
RVSN.US,5,20251119,200000,0.332,0.33455,0.332,0.332,500,0
RVSN.US,5,20251119,200500,0.33445,0.3369,0.3312,0.3369,7900,0
RVSN.US,5,20251119,201000,0.3369,0.3369,0.3312,0.3312,1000,0
RVSN.US,5,20251119,201500,0.33405,0.3369,0.3312,0.3312,692,0
RVSN.US,5,20251119,202000,0.334,0.334,0.3312,0.3312,500,0
RVSN.US,5,20251119,202500,0.332,0.3338,0.3312,0.3338,1889,0
RVSN.US,5,20251119,203000,0.3304,0.3312,0.33,0.33,10149,0
RVSN.US,5,20251119,203500,0.33,0.3323,0.33,0.33,700,0
RVSN.US,5,20251119,204000,0.33,0.3312,0.33,0.33,1500,0
RVSN.US,5,20251119,204500,0.33,0.33115,0.33,0.33,2000,0
RVSN.US,5,20251119,205000,0.33,0.33115,0.33,0.33,400,0
RVSN.US,5,20251119,205500,0.3301,0.3323,0.33,0.3318,3420,0
RVSN.US,5,20251119,210000,0.331,0.3316,0.331,0.331,600,0
RVSN.US,5,20251119,210500,0.3316,0.3316,0.33,0.331,1560,0
RVSN.US,5,20251119,211000,0.33,0.3311,0.33,0.33,3179,0
RVSN.US,5,20251119,211500,0.3305,0.3338,0.3305,0.3311,6495,0
RVSN.US,5,20251119,212000,0.33,0.3309,0.33,0.3309,200,0
RVSN.US,5,20251119,212500,0.3308,0.3308,0.33,0.33,501,0
RVSN.US,5,20251119,213000,0.33,0.3311,0.33,0.3308,1300,0
RVSN.US,5,20251119,213500,0.33085,0.3316,0.33085,0.33085,663,0
RVSN.US,5,20251119,214000,0.3308,0.3308,0.33,0.33,2600,0
RVSN.US,5,20251119,214500,0.33045,0.33045,0.3304,0.3304,700,0
RVSN.US,5,20251119,215000,0.3305,0.3322,0.3302,0.3302,1875,0
RVSN.US,5,20251119,215500,0.3303,0.33295,0.33,0.33,7255,0
RVSN.US,5,20251120,153000,0.3276,0.33,0.3276,0.33,11749,0
RVSN.US,5,20251120,154000,0.330999,0.330999,0.330999,0.330999,100,0
RVSN.US,5,20251120,154500,0.332,0.332,0.33,0.33,200,0
RVSN.US,5,20251120,155000,0.3316,0.3319,0.33,0.33,7059,0
RVSN.US,5,20251120,155500,0.33,0.331599,0.33,0.3314,3604,0
RVSN.US,5,20251120,160500,0.33,0.3314,0.33,0.3314,19504,0
RVSN.US,5,20251120,161000,0.3302,0.3302,0.3301,0.3301,18230,0
RVSN.US,5,20251120,161500,0.3301,0.3301,0.3274,0.3274,12888,0
RVSN.US,5,20251120,162000,0.3286,0.3321,0.3286,0.329401,37324,0
RVSN.US,5,20251120,162500,0.3308,0.3347,0.33,0.3335,29215,0
RVSN.US,5,20251120,163000,0.3345,0.3348,0.333045,0.3348,5770,0
RVSN.US,5,20251120,163500,0.3347,0.3347,0.332953,0.334,4273,0
RVSN.US,5,20251120,164000,0.33305,0.3348,0.33305,0.3347,2079,0
RVSN.US,5,20251120,164500,0.3339,0.3375,0.3339,0.3375,16560,0
RVSN.US,5,20251120,165000,0.34,0.34,0.34,0.34,1000,0
RVSN.US,5,20251120,165500,0.342,0.3423,0.34,0.3422,6914,0
RVSN.US,5,20251120,170000,0.3419,0.3419,0.3336,0.3336,5400,0
RVSN.US,5,20251120,170500,0.3336,0.3345,0.3308,0.331,30481,0
RVSN.US,5,20251120,171000,0.331,0.334,0.33,0.33,10800,0
RVSN.US,5,20251120,171500,0.33,0.331,0.33,0.3305,4732,0
RVSN.US,5,20251120,172000,0.3301,0.335499,0.3274,0.3274,80751,0
RVSN.US,5,20251120,172500,0.325469,0.3321,0.3228,0.3321,28658,0
RVSN.US,5,20251120,173000,0.329599,0.329599,0.324,0.324,600,0
RVSN.US,5,20251120,173500,0.3252,0.3252,0.3207,0.3221,19285,0
RVSN.US,5,20251120,174000,0.32225,0.32225,0.3182,0.3192,39185,0
RVSN.US,5,20251120,174500,0.3188,0.3191,0.3188,0.3191,1110,0
RVSN.US,5,20251120,175000,0.3194,0.3194,0.318,0.3185,13623,0
RVSN.US,5,20251120,175500,0.3182,0.3182,0.3132,0.3148,17773,0
RVSN.US,5,20251120,180000,0.3137,0.321,0.3134,0.321,34088,0
RVSN.US,5,20251120,180500,0.3211,0.3211,0.3142,0.321,13701,0
RVSN.US,5,20251120,181000,0.31594,0.3187,0.31594,0.3187,11577,0
RVSN.US,5,20251120,181500,0.3187,0.3211,0.3163,0.3163,3100,0
RVSN.US,5,20251120,182000,0.3164,0.320199,0.3137,0.3137,2070,0
RVSN.US,5,20251120,182500,0.3165,0.3165,0.3139,0.3139,13770,0
RVSN.US,5,20251120,183000,0.3145,0.3145,0.3137,0.3137,3923,0
RVSN.US,5,20251120,183500,0.3149,0.3149,0.3132,0.3132,11303,0
RVSN.US,5,20251120,184000,0.313405,0.314,0.3082,0.3082,67107,0
RVSN.US,5,20251120,184500,0.3089,0.309,0.3,0.3007,140064,0
RVSN.US,5,20251120,185000,0.3007,0.303,0.29945,0.2998,135767,0
RVSN.US,5,20251120,185500,0.2992,0.304,0.2991,0.3031,16269,0
RVSN.US,5,20251120,190000,0.301,0.303,0.2975,0.303,4600,0
RVSN.US,5,20251120,190500,0.3014,0.31,0.3014,0.3072,22350,0
RVSN.US,5,20251120,191000,0.3073,0.3073,0.3072,0.3072,300,0
RVSN.US,5,20251120,191500,0.3073,0.31,0.302,0.3087,3920,0
RVSN.US,5,20251120,192000,0.3079,0.3087,0.3053,0.3086,10691,0
RVSN.US,5,20251120,192500,0.308549,0.308549,0.3057,0.3057,1108,0
RVSN.US,5,20251120,193000,0.3083,0.31,0.3071,0.309,20700,0
RVSN.US,5,20251120,193500,0.3055,0.3055,0.3055,0.3055,950,0
RVSN.US,5,20251120,194000,0.3022,0.3022,0.3022,0.3022,242,0
RVSN.US,5,20251120,194500,0.3076,0.3076,0.3076,0.3076,200,0
RVSN.US,5,20251120,195000,0.303,0.303,0.3013,0.3015,5211,0
RVSN.US,5,20251120,195500,0.3043,0.305,0.3039,0.3043,2820,0
RVSN.US,5,20251120,200000,0.3043,0.3043,0.302,0.3043,10100,0
RVSN.US,5,20251120,200500,0.3021,0.3065,0.2977,0.3,43198,0
RVSN.US,5,20251120,201000,0.3002,0.3062,0.3002,0.302,1990,0
RVSN.US,5,20251120,201500,0.302,0.302,0.299,0.2991,11300,0
RVSN.US,5,20251120,202000,0.2991,0.2999,0.2966,0.2972,21836,0
RVSN.US,5,20251120,202500,0.2972,0.3004,0.295,0.2988,16494,0
RVSN.US,5,20251120,203000,0.300099,0.300099,0.2952,0.2995,81756,0
RVSN.US,5,20251120,203500,0.29865,0.3021,0.29865,0.3021,2644,0
RVSN.US,5,20251120,204000,0.3001,0.3023,0.3,0.3013,3814,0
RVSN.US,5,20251120,204500,0.3011,0.3012,0.3002,0.3004,8211,0
RVSN.US,5,20251120,205000,0.3003,0.3003,0.3,0.3001,5659,0
RVSN.US,5,20251120,205500,0.30005,0.3007,0.30005,0.3007,3847,0
RVSN.US,5,20251120,210500,0.3003,0.3003,0.3003,0.3003,100,0
RVSN.US,5,20251120,211000,0.3003,0.3012,0.3003,0.3012,900,0
RVSN.US,5,20251120,211500,0.30025,0.3022,0.3001,0.3012,14748,0
RVSN.US,5,20251120,212000,0.3023,0.3023,0.3,0.3,8321,0
RVSN.US,5,20251120,212500,0.30105,0.302,0.3002,0.3013,35716,0
RVSN.US,5,20251120,213000,0.3014,0.3022,0.30115,0.3012,860,0
RVSN.US,5,20251120,213500,0.3012,0.3012,0.3,0.30005,5183,0
RVSN.US,5,20251120,214000,0.30005,0.3005,0.3,0.30025,25776,0
RVSN.US,5,20251120,214500,0.30025,0.3003,0.3,0.3001,22835,0
RVSN.US,5,20251120,215000,0.3001,0.30105,0.30005,0.30105,3703,0
RVSN.US,5,20251120,215500,0.30095,0.3074,0.30095,0.3038,45370,0
RVSN.US,5,20251121,153000,0.3038,0.3038,0.3,0.3001,4248,0
RVSN.US,5,20251121,153500,0.3037,0.3037,0.3,0.3019,5499,0
RVSN.US,5,20251121,154000,0.3019,0.3038,0.3006,0.3037,11600,0
RVSN.US,5,20251121,154500,0.309,0.309,0.3075,0.308751,1300,0
RVSN.US,5,20251121,155000,0.3062,0.3062,0.3062,0.3062,100,0
RVSN.US,5,20251121,155500,0.3125,0.315,0.3125,0.313549,1410,0
RVSN.US,5,20251121,160000,0.3106,0.3134,0.3106,0.31155,1028,0
RVSN.US,5,20251121,160500,0.3116,0.3116,0.31135,0.31135,900,0
RVSN.US,5,20251121,161000,0.3113,0.3113,0.3103,0.3103,231,0
RVSN.US,5,20251121,161500,0.3109,0.3109,0.3071,0.3082,3644,0
RVSN.US,5,20251121,162000,0.308,0.308,0.3064,0.30795,660,0
RVSN.US,5,20251121,162500,0.3093,0.314,0.3093,0.313,31268,0
RVSN.US,5,20251121,163000,0.3093,0.3129,0.3063,0.3129,2448,0
RVSN.US,5,20251121,163500,0.3071,0.3071,0.3071,0.3071,1000,0
RVSN.US,5,20251121,164000,0.3129,0.3129,0.306,0.3079,11942,0
RVSN.US,5,20251121,164500,0.306,0.3081,0.306,0.3061,4229,0
RVSN.US,5,20251121,165000,0.305,0.305,0.3002,0.3012,13749,0
RVSN.US,5,20251121,165500,0.3029,0.3029,0.3,0.3006,9300,0
RVSN.US,5,20251121,170000,0.3,0.3001,0.3,0.3001,2300,0
RVSN.US,5,20251121,170500,0.3022,0.3049,0.3,0.3029,5422,0
RVSN.US,5,20251121,171000,0.3021,0.3025,0.3001,0.3006,17896,0
RVSN.US,5,20251121,171500,0.3003,0.3021,0.29751,0.29751,50677,0
RVSN.US,5,20251121,172000,0.2982,0.302,0.298,0.302,33771,0
RVSN.US,5,20251121,172500,0.3019,0.3048,0.3019,0.303,2872,0
RVSN.US,5,20251121,173000,0.303451,0.3035,0.303,0.303,11099,0
RVSN.US,5,20251121,173500,0.3039,0.3049,0.3039,0.304,10300,0
RVSN.US,5,20251121,174000,0.3032,0.3046,0.3032,0.3046,108897,0
RVSN.US,5,20251121,174500,0.3039,0.3047,0.303899,0.3039,10600,0
RVSN.US,5,20251121,175000,0.305,0.3124,0.305,0.3124,11781,0
RVSN.US,5,20251121,175500,0.3123,0.3123,0.311,0.312,1498,0
RVSN.US,5,20251121,180000,0.3115,0.315,0.31075,0.3149,103942,0
RVSN.US,5,20251121,180500,0.3149,0.323249,0.3149,0.323249,15191,0
RVSN.US,5,20251121,181000,0.323622,0.3246,0.3206,0.3221,2385,0
RVSN.US,5,20251121,181500,0.3231,0.3236,0.3231,0.3236,7240,0
RVSN.US,5,20251121,182000,0.3223,0.3223,0.32105,0.322,1700,0
RVSN.US,5,20251121,182500,0.3211,0.3216,0.320141,0.320141,2721,0
RVSN.US,5,20251121,183500,0.3216,0.3216,0.32,0.32,5500,0
RVSN.US,5,20251121,184000,0.32,0.3217,0.3148,0.3215,2008,0
RVSN.US,5,20251121,184500,0.3211,0.3211,0.3211,0.3211,200,0
RVSN.US,5,20251121,185000,0.3179,0.3204,0.3179,0.3204,1700,0
RVSN.US,5,20251121,185500,0.3179,0.3215,0.3179,0.3211,5958,0
RVSN.US,5,20251121,190000,0.321,0.321,0.31755,0.31755,1550,0
RVSN.US,5,20251121,190500,0.3156,0.3156,0.3155,0.3155,769,0
RVSN.US,5,20251121,191000,0.3142,0.3148,0.3133,0.3133,15155,0
RVSN.US,5,20251121,191500,0.3101,0.3136,0.3101,0.3136,3250,0
RVSN.US,5,20251121,192000,0.3132,0.3134,0.3104,0.3134,1220,0
RVSN.US,5,20251121,192500,0.3119,0.3127,0.3102,0.3119,3470,0
RVSN.US,5,20251121,193000,0.3111,0.31405,0.31,0.31,87875,0
RVSN.US,5,20251121,193500,0.3101,0.3169,0.3101,0.3148,6980,0
RVSN.US,5,20251121,194000,0.31365,0.31365,0.31365,0.31365,200,0
RVSN.US,5,20251121,194500,0.3127,0.3157,0.3102,0.3157,2428,0
RVSN.US,5,20251121,195000,0.3157,0.3157,0.3139,0.3155,1650,0
RVSN.US,5,20251121,195500,0.3136,0.3136,0.3102,0.3102,500,0
RVSN.US,5,20251121,200000,0.3102,0.3136,0.3102,0.3136,1160,0
RVSN.US,5,20251121,200500,0.3137,0.3172,0.31365,0.3172,2270,0
RVSN.US,5,20251121,201000,0.314,0.3171,0.314,0.3171,800,0
RVSN.US,5,20251121,201500,0.3171,0.3171,0.3147,0.3147,1600,0
RVSN.US,5,20251121,202000,0.312201,0.3166,0.3122,0.3146,2638,0
RVSN.US,5,20251121,202500,0.317099,0.3215,0.31685,0.31685,7861,0
RVSN.US,5,20251121,203000,0.3131,0.3131,0.3131,0.3131,280,0
RVSN.US,5,20251121,203500,0.3191,0.32,0.315,0.32,3150,0
RVSN.US,5,20251121,204500,0.3133,0.32,0.3133,0.32,200,0
RVSN.US,5,20251121,205000,0.3167,0.3167,0.3167,0.3167,3000,0
RVSN.US,5,20251121,205500,0.3199,0.32,0.3199,0.32,400,0
RVSN.US,5,20251121,210500,0.3199,0.3199,0.3185,0.3199,1610,0
RVSN.US,5,20251121,211000,0.3199,0.3211,0.3199,0.32015,800,0
RVSN.US,5,20251121,211500,0.3202,0.3202,0.3182,0.3182,1480,0
RVSN.US,5,20251121,212000,0.3184,0.32015,0.3184,0.32015,1097,0
RVSN.US,5,20251121,212500,0.32095,0.322,0.3209,0.3209,3146,0
RVSN.US,5,20251121,213000,0.321,0.321,0.3191,0.3192,4900,0
RVSN.US,5,20251121,213500,0.3184,0.3193,0.3184,0.3192,1400,0
RVSN.US,5,20251121,214000,0.3193,0.3193,0.3174,0.3182,11100,0
RVSN.US,5,20251121,214500,0.3175,0.3175,0.3175,0.3175,300,0
RVSN.US,5,20251121,215000,0.3192,0.32,0.3189,0.32,5600,0
RVSN.US,5,20251121,215500,0.3197,0.3213,0.3185,0.3209,31013,0
RVSN.US,5,20251124,153000,0.342,0.342,0.324901,0.324901,45563,0
RVSN.US,5,20251124,153500,0.3249,0.3319,0.3249,0.3319,60895,0
RVSN.US,5,20251124,154000,0.3319,0.33664,0.3319,0.335,34284,0
RVSN.US,5,20251124,154500,0.334,0.336499,0.3302,0.336499,22799,0
RVSN.US,5,20251124,155000,0.3362,0.3393,0.3362,0.3368,39970,0
RVSN.US,5,20251124,155500,0.3396,0.346,0.338,0.346,56971,0
