<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20250916,175000,2.01,2.02,2.01,2.0102,1772,0
LOT.US,5,20250916,175500,2.01,2.025,2.005,2.02,6041,0
LOT.US,5,20250916,183000,2.01,2.01,2.01,2.01,483,0
LOT.US,5,20250916,184000,2.01,2.02,2,2.01,12317,0
LOT.US,5,20250916,185000,2.01,2.015,2.01,2.01,1010,0
LOT.US,5,20250916,190000,2.01,2.01,2.01,2.01,210,0
LOT.US,5,20250916,190500,2.02,2.02,2.015,2.015,1293,0
LOT.US,5,20250916,194000,2.0293,2.0293,2.0293,2.0293,200,0
LOT.US,5,20250916,194500,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250916,195000,2.02,2.02,2.01,2.01,1300,0
LOT.US,5,20250916,195500,2.01,2.01,2.01,2.01,200,0
LOT.US,5,20250916,200500,2.01,2.01,2.01,2.01,200,0
LOT.US,5,20250916,202000,2.03,2.03,2.015,2.015,720,0
LOT.US,5,20250916,203500,2.01,2.01,2,2.0001,13952,0
LOT.US,5,20250916,204000,2,2.015,2,2.0149,1073,0
LOT.US,5,20250916,204500,2.01,2.01,2.01,2.01,200,0
LOT.US,5,20250916,211500,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250916,212500,2.0195,2.0195,2.01,2.01,250,0
LOT.US,5,20250916,213000,2.0136,2.0136,2.01,2.01,300,0
LOT.US,5,20250916,214500,2.01,2.0287,2.01,2.02,300,0
LOT.US,5,20250916,215000,2.02,2.02,2.02,2.02,200,0
LOT.US,5,20250916,215500,2.0193,2.02,2.01,2.01,5063,0
LOT.US,5,20250917,153000,2.05,2.05,2.01,2.025,5623,0
LOT.US,5,20250917,153500,2.0364,2.0364,2,2,2356,0
LOT.US,5,20250917,154000,2.01,2.02,2.01,2.02,707,0
LOT.US,5,20250917,154500,2,2,2,2,100,0
LOT.US,5,20250917,155000,2.01,2.01,2,2,293,0
LOT.US,5,20250917,155500,2.02,2.02,2.02,2.02,145,0
LOT.US,5,20250917,160000,2.02,2.0398,2.02,2.0398,1984,0
LOT.US,5,20250917,160500,2.0225,2.0225,2.02,2.02,200,0
LOT.US,5,20250917,161500,2.03,2.03,2.03,2.03,128,0
LOT.US,5,20250917,162000,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250917,162500,2.03,2.03,2.03,2.03,300,0
LOT.US,5,20250917,163000,2.03,2.03,2.03,2.03,300,0
LOT.US,5,20250917,163500,2.03,2.03,2.03,2.03,100,0
LOT.US,5,20250917,164500,2.03,2.03,2.02,2.03,499,0
LOT.US,5,20250917,170000,2.03,2.03,2.03,2.03,385,0
LOT.US,5,20250917,170500,2.03,2.03,2.03,2.03,100,0
LOT.US,5,20250917,171500,2.02,2.03,2.02,2.03,679,0
LOT.US,5,20250917,172500,2.03,2.035,2.03,2.03,1103,0
LOT.US,5,20250917,173500,2.04,2.05,2.035,2.05,2652,0
LOT.US,5,20250917,174000,2.04,2.0475,2.04,2.0475,1225,0
LOT.US,5,20250917,174500,2.045,2.045,2.045,2.045,294,0
LOT.US,5,20250917,181000,2.045,2.045,2.04,2.045,500,0
LOT.US,5,20250917,184000,2.045,2.045,2.04,2.045,493,0
LOT.US,5,20250917,185500,2.04,2.04,2.04,2.04,227,0
LOT.US,5,20250917,190500,2.03,2.03,2.03,2.03,386,0
LOT.US,5,20250917,192500,2.04,2.04,2.04,2.04,200,0
LOT.US,5,20250917,194500,2.03,2.03,2.03,2.03,281,0
LOT.US,5,20250917,195500,2.03,2.04,2.03,2.03,400,0
LOT.US,5,20250917,200000,2.04,2.04,2.04,2.04,100,0
LOT.US,5,20250917,200500,2.05,2.08,2.05,2.075,4332,0
LOT.US,5,20250917,201500,2.055,2.055,2.055,2.055,700,0
LOT.US,5,20250917,203500,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250917,204000,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250917,205000,2.03,2.03,2.02,2.03,9492,0
LOT.US,5,20250917,205500,2.02,2.02,2.02,2.02,793,0
LOT.US,5,20250917,214000,2.02,2.02,2.02,2.02,600,0
LOT.US,5,20250917,214500,2.02,2.02,2.02,2.02,193,0
LOT.US,5,20250917,215500,2.02,2.02,2.02,2.02,500,0
LOT.US,5,20250918,153000,2.02,2.02,2,2,2289,0
LOT.US,5,20250918,153500,1.99,2.0816,1.98,2,3589,0
LOT.US,5,20250918,154000,2.01,2.01,2.01,2.01,100,0
LOT.US,5,20250918,155000,2.01,2.01,2.01,2.01,200,0
LOT.US,5,20250918,155500,2.01,2.01,2,2,204,0
LOT.US,5,20250918,160000,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250918,160500,2.03,2.03,2.02,2.02,393,0
LOT.US,5,20250918,162000,2.02,2.03,2.02,2.03,386,0
LOT.US,5,20250918,162500,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250918,163000,2.03,2.03,2.02,2.03,900,0
LOT.US,5,20250918,163500,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20250918,164500,2.01,2.01,2.01,2.01,400,0
LOT.US,5,20250918,170500,2.02,2.0204,2.02,2.0204,1183,0
LOT.US,5,20250918,171000,2.02,2.02,2.02,2.02,579,0
LOT.US,5,20250918,171500,2.02,2.02,2.02,2.02,200,0
LOT.US,5,20250918,172500,2.02,2.02,2.02,2.02,483,0
LOT.US,5,20250918,173000,2.02,2.0238,2.02,2.0238,2100,0
LOT.US,5,20250918,173500,2.02,2.02,2.02,2.02,200,0
LOT.US,5,20250918,174000,2.02,2.02,2,2,27037,0
LOT.US,5,20250918,174500,2,2.0001,2,2,1400,0
LOT.US,5,20250918,180000,2.0099,2.01,2.0099,2.01,6900,0
LOT.US,5,20250918,180500,2.02,2.02,2.01,2.01,1800,0
LOT.US,5,20250918,181000,2.0101,2.0101,2.01,2.01,200,0
LOT.US,5,20250918,182500,2.0195,2.0195,2.0195,2.0195,320,0
LOT.US,5,20250918,183000,2.0109,2.0175,2.0109,2.015,1139,0
LOT.US,5,20250918,183500,2.015,2.015,2.015,2.015,1708,0
LOT.US,5,20250918,184000,2.01,2.01,2.01,2.01,486,0
LOT.US,5,20250918,184500,2.01,2.01,2.01,2.01,1280,0
LOT.US,5,20250918,190500,2.01,2.01,2.01,2.01,324,0
LOT.US,5,20250918,193500,2.01,2.01,2.01,2.01,386,0
LOT.US,5,20250918,195000,2,2,2,2,200,0
LOT.US,5,20250918,195500,2,2,2,2,100,0
LOT.US,5,20250918,200000,2,2,1.995,2,21594,0
LOT.US,5,20250918,200500,2,2,2,2,300,0
LOT.US,5,20250918,202500,2.02,2.02,2.02,2.02,1000,0
LOT.US,5,20250918,204000,1.99,2.008,1.99,2.008,389,0
LOT.US,5,20250918,205500,2,2,2,2,100,0
LOT.US,5,20250918,213000,2,2,2,2,100,0
LOT.US,5,20250918,215000,2,2,2,2,100,0
LOT.US,5,20250918,215500,2.015,2.015,1.99,1.99,389,0
LOT.US,5,20250919,153000,2.02,2.02,1.99,2,11792,0
LOT.US,5,20250919,153500,2,2,2,2,200,0
LOT.US,5,20250919,154500,1.9866,2,1.9866,2,2266,0
LOT.US,5,20250919,162000,2,2,1.98,1.98,10000,0
LOT.US,5,20250919,162500,1.99,1.99,1.98,1.98,4894,0
LOT.US,5,20250919,165000,1.97,1.97,1.95,1.95,10615,0
LOT.US,5,20250919,165500,1.962,1.962,1.96,1.96,300,0
LOT.US,5,20250919,171500,1.97,1.97,1.97,1.97,100,0
LOT.US,5,20250919,180500,2.05,2.05,2.05,2.05,1000,0
LOT.US,5,20250919,183500,1.99,2,1.99,2,1000,0
LOT.US,5,20250919,184000,1.9901,1.9901,1.9901,1.9901,390,0
LOT.US,5,20250919,185500,1.9988,1.9988,1.9988,1.9988,100,0
LOT.US,5,20250919,191000,1.99,2,1.99,1.99,8265,0
LOT.US,5,20250919,192000,2.0086,2.0086,2.0086,2.0086,150,0
LOT.US,5,20250919,194000,2.0077,2.0179,2.0077,2.01,4086,0
LOT.US,5,20250919,194500,2,2,2,2,100,0
LOT.US,5,20250919,195000,2,2,2,2,100,0
LOT.US,5,20250919,213000,2,2,2,2,274,0
LOT.US,5,20250919,215000,1.99,2.02,1.99,2.01,16305,0
LOT.US,5,20250919,215500,2.02,2.02,2.005,2.01,9362,0
LOT.US,5,20250922,153000,2.08,2.08,2.06,2.06,12657,0
LOT.US,5,20250922,153500,2.06,2.06,2.06,2.06,200,0
LOT.US,5,20250922,154500,2.06,2.07,2.06,2.07,400,0
LOT.US,5,20250922,155000,2.08,2.08,2.079,2.079,5407,0
LOT.US,5,20250922,155500,2.08,2.12,2.08,2.1,11402,0
LOT.US,5,20250922,160000,2.085,2.11,2.07,2.07,1157,0
LOT.US,5,20250922,161500,2.102,2.102,2.06,2.06,3753,0
LOT.US,5,20250922,162000,2.098,2.098,2.07,2.08,1874,0
LOT.US,5,20250922,162500,2.12,2.12,2.12,2.12,150,0
LOT.US,5,20250922,163500,2.08,2.08,2.08,2.08,200,0
LOT.US,5,20250922,164000,2.03,2.06,2.03,2.03,3200,0
LOT.US,5,20250922,164500,2.06,2.06,2.05,2.05,200,0
LOT.US,5,20250922,172000,2.0602,2.0602,2.0602,2.0602,120,0
LOT.US,5,20250922,181500,2.08,2.1,2.08,2.09,6477,0
LOT.US,5,20250922,182000,2.1,2.1,2.08,2.085,2713,0
LOT.US,5,20250922,183000,2.0906,2.0906,2.0906,2.0906,200,0
LOT.US,5,20250922,183500,2.08,2.08,2.08,2.08,100,0
LOT.US,5,20250922,184000,2.1,2.1,2.1,2.1,3271,0
LOT.US,5,20250922,184500,2.105,2.105,2.105,2.105,100,0
LOT.US,5,20250922,185000,2.09,2.09,2.09,2.09,400,0
LOT.US,5,20250922,190000,2.11,2.12,2.1,2.105,5449,0
LOT.US,5,20250922,191000,2.12,2.13,2.11,2.11,5762,0
LOT.US,5,20250922,194500,2.14,2.15,2.14,2.15,24145,0
LOT.US,5,20250922,195500,2.15,2.158,2.15,2.1507,600,0
LOT.US,5,20250922,200000,2.1894,2.1894,2.15,2.15,1300,0
LOT.US,5,20250922,200500,2.1501,2.155,2.15,2.155,3433,0
LOT.US,5,20250922,201500,2.1784,2.1784,2.1784,2.1784,454,0
LOT.US,5,20250922,202000,2.18,2.21,2.18,2.21,2294,0
LOT.US,5,20250922,202500,2.215,2.215,2.18,2.18,6197,0
LOT.US,5,20250922,203000,2.2347,2.2347,2.2347,2.2347,225,0
LOT.US,5,20250922,203500,2.2,2.2,2.19,2.2,2577,0
LOT.US,5,20250922,204000,2.19,2.19,2.19,2.19,100,0
LOT.US,5,20250922,204500,2.2,2.2,2.2,2.2,2425,0
LOT.US,5,20250922,205000,2.215,2.23,2.215,2.23,1400,0
LOT.US,5,20250922,210500,2.2001,2.2001,2.2001,2.2001,365,0
LOT.US,5,20250922,211500,2.22,2.22,2.215,2.215,1143,0
LOT.US,5,20250922,212000,2.1901,2.1901,2.1901,2.1901,115,0
LOT.US,5,20250922,212500,2.2001,2.201,2.2001,2.201,399,0
LOT.US,5,20250922,213500,2.22,2.28,2.22,2.28,5832,0
LOT.US,5,20250922,214000,2.235,2.235,2.2242,2.2242,280,0
LOT.US,5,20250922,214500,2.2,2.2,2.2,2.2,1388,0
LOT.US,5,20250922,215000,2.27,2.27,2.2001,2.21,2800,0
LOT.US,5,20250922,215500,2.21,2.22,2.21,2.22,1192,0
LOT.US,5,20250923,153000,2.22,2.22,2.1601,2.18,3441,0
LOT.US,5,20250923,153500,2.19,2.2199,2.15,2.16,17201,0
LOT.US,5,20250923,154000,2.13,2.14,2.13,2.13,300,0
LOT.US,5,20250923,155000,2.18,2.18,2.17,2.17,2900,0
LOT.US,5,20250923,155500,2.16,2.16,2.16,2.16,100,0
LOT.US,5,20250923,160500,2.14,2.14,2.14,2.14,100,0
LOT.US,5,20250923,161500,2.1417,2.1417,2.1417,2.1417,100,0
LOT.US,5,20250923,163500,2.15,2.18,2.15,2.15,2612,0
LOT.US,5,20250923,165000,2.16,2.16,2.16,2.16,150,0
LOT.US,5,20250923,170500,2.165,2.165,2.11,2.11,12779,0
LOT.US,5,20250923,171000,2.12,2.145,2.12,2.145,200,0
LOT.US,5,20250923,172500,2.16,2.1695,2.15,2.15,300,0
LOT.US,5,20250923,175500,2.16,2.1695,2.16,2.1695,200,0
LOT.US,5,20250923,180000,2.16,2.16,2.16,2.16,1000,0
LOT.US,5,20250923,180500,2.1517,2.1517,2.1517,2.1517,1101,0
LOT.US,5,20250923,181500,2.1522,2.1522,2.1522,2.1522,118,0
LOT.US,5,20250923,183500,2.1504,2.1504,2.13,2.13,2576,0
LOT.US,5,20250923,200500,2.1201,2.1201,2.1201,2.1201,300,0
LOT.US,5,20250923,203000,2.12,2.125,2.09,2.09,8327,0
LOT.US,5,20250923,203500,2.09,2.12,2.09,2.12,1934,0
LOT.US,5,20250923,204000,2.1,2.1,2.09,2.09,200,0
LOT.US,5,20250923,205000,2.115,2.1388,2.115,2.1388,240,0
LOT.US,5,20250923,205500,2.0901,2.0901,2.0901,2.0901,150,0
LOT.US,5,20250923,210000,2.1052,2.1052,2.1052,2.1052,100,0
LOT.US,5,20250923,211000,2.1293,2.1293,2.115,2.115,260,0
LOT.US,5,20250923,213500,2.12,2.12,2.12,2.12,100,0
LOT.US,5,20250923,215500,2.11,2.11,2.09,2.09,1314,0
LOT.US,5,20250924,153000,2.1,2.1,2.07,2.07,246,0
LOT.US,5,20250924,153500,2.07,2.07,2.06,2.07,1590,0
LOT.US,5,20250924,154500,2.088,2.09,2.08,2.08,1985,0
LOT.US,5,20250924,155000,2.07,2.07,2.07,2.07,100,0
LOT.US,5,20250924,160000,2.09,2.09,2.07,2.07,204,0
LOT.US,5,20250924,161000,2.075,2.075,2.0601,2.0603,2770,0
LOT.US,5,20250924,161500,2.075,2.075,2.0003,2.025,18052,0
LOT.US,5,20250924,162000,2.03,2.0489,2.03,2.03,1238,0
LOT.US,5,20250924,162500,2.03,2.09,2.03,2.09,243,0
LOT.US,5,20250924,163000,2.0411,2.0411,2.0411,2.0411,250,0
LOT.US,5,20250924,171500,2.05,2.05,2.03,2.03,1900,0
LOT.US,5,20250924,172000,2.02,2.03,2.02,2.03,1009,0
LOT.US,5,20250924,172500,2.04,2.04,2.02,2.02,4333,0
LOT.US,5,20250924,173000,2.02,2.02,2.01,2.01,200,0
LOT.US,5,20250924,173500,2.01,2.01,2.01,2.01,100,0
LOT.US,5,20250924,181500,2.03,2.03,2.03,2.03,100,0
LOT.US,5,20250924,185500,2.06,2.06,2.06,2.06,2810,0
LOT.US,5,20250924,190000,2.01,2.01,2.01,2.01,200,0
LOT.US,5,20250924,192000,2.04,2.04,2.04,2.04,100,0
LOT.US,5,20250924,193000,2.0201,2.0201,2.0201,2.0201,100,0
LOT.US,5,20250924,194500,2.04,2.09,2.04,2.05,2200,0
LOT.US,5,20250924,195000,2.05,2.05,2.05,2.05,1000,0
LOT.US,5,20250924,195500,2.03,2.03,2.03,2.03,100,0
LOT.US,5,20250924,201500,2.06,2.06,2.06,2.06,2427,0
LOT.US,5,20250924,212500,2.035,2.05,2.035,2.05,200,0
LOT.US,5,20250924,214500,2.05,2.07,2.045,2.07,13600,0
LOT.US,5,20250924,215000,2.0309,2.0309,2.0309,2.0309,454,0
LOT.US,5,20250924,215500,2.045,2.045,2.03,2.04,715,0
LOT.US,5,20250925,153000,2.06,2.06,1.99,1.99,5197,0
LOT.US,5,20250925,153500,1.998,2.018,1.99,1.99,1092,0
LOT.US,5,20250925,154000,1.99,1.99,1.99,1.99,400,0
LOT.US,5,20250925,155000,2.01,2.02,2.01,2.02,800,0
LOT.US,5,20250925,160000,2.015,2.015,2.015,2.015,100,0
LOT.US,5,20250925,160500,2.015,2.015,2,2.01,700,0
LOT.US,5,20250925,161500,2,2.01,2,2.01,800,0
LOT.US,5,20250925,163000,2,2.01,2,2.01,2617,0
LOT.US,5,20250925,163500,2,2.01,2,2,300,0
LOT.US,5,20250925,164000,2,2,2,2,800,0
LOT.US,5,20250925,164500,1.995,2,1.995,1.995,300,0
LOT.US,5,20250925,170500,1.99,1.99,1.985,1.99,10071,0
LOT.US,5,20250925,172500,1.98,1.98,1.98,1.98,1704,0
LOT.US,5,20250925,174000,1.985,1.985,1.98,1.98,820,0
LOT.US,5,20250925,175000,1.98,1.98,1.98,1.98,900,0
LOT.US,5,20250925,181000,1.98,1.98,1.975,1.975,2646,0
LOT.US,5,20250925,182000,1.975,1.975,1.975,1.975,100,0
LOT.US,5,20250925,182500,1.98,1.98,1.98,1.98,1800,0
LOT.US,5,20250925,183500,1.9744,1.9744,1.9744,1.9744,444,0
LOT.US,5,20250925,184000,1.9793,1.9793,1.9793,1.9793,100,0
LOT.US,5,20250925,190000,1.97,1.98,1.97,1.98,2291,0
LOT.US,5,20250925,190500,1.98,1.99,1.98,1.98,1117,0
LOT.US,5,20250925,192500,1.97,1.98,1.97,1.98,15840,0
LOT.US,5,20250925,194500,1.96,1.96,1.96,1.96,600,0
LOT.US,5,20250925,200000,1.96,1.96,1.96,1.96,300,0
LOT.US,5,20250925,200500,1.95,1.95,1.95,1.95,499,0
LOT.US,5,20250925,201000,1.95,1.955,1.95,1.955,250,0
LOT.US,5,20250925,202500,1.955,1.955,1.955,1.955,321,0
LOT.US,5,20250925,204000,1.955,1.96,1.95,1.952,3226,0
LOT.US,5,20250925,205000,1.96,1.96,1.96,1.96,2000,0
LOT.US,5,20250925,205500,1.96,1.96,1.95,1.95,1300,0
LOT.US,5,20250925,210500,1.96,1.96,1.96,1.96,3476,0
LOT.US,5,20250925,212000,1.96,1.96,1.96,1.96,200,0
LOT.US,5,20250925,214500,1.96,1.96,1.96,1.96,100,0
LOT.US,5,20250925,215000,1.95,1.95,1.95,1.95,6208,0
LOT.US,5,20250925,215500,1.94,1.95,1.93,1.94,1352,0
LOT.US,5,20250926,153000,2.02,2.02,1.91,1.91,6751,0
LOT.US,5,20250926,153500,1.91,1.91,1.91,1.91,200,0
LOT.US,5,20250926,154000,1.91,1.914176,1.91,1.914176,4125,0
LOT.US,5,20250926,154500,1.92,1.93,1.91,1.93,2300,0
LOT.US,5,20250926,160000,1.93,1.94,1.925,1.94,1950,0
LOT.US,5,20250926,162500,1.93,1.93,1.93,1.93,1000,0
LOT.US,5,20250926,163000,1.9222,1.9222,1.92,1.92,4871,0
LOT.US,5,20250926,163500,1.93,1.93,1.92,1.92,3705,0
LOT.US,5,20250926,170000,1.92,1.92,1.92,1.92,2080,0
LOT.US,5,20250926,171000,1.91,1.91,1.91,1.91,900,0
LOT.US,5,20250926,171500,1.91,1.91,1.91,1.91,100,0
LOT.US,5,20250926,172500,1.91,1.92,1.91,1.92,1000,0
LOT.US,5,20250926,173000,1.91,1.91,1.91,1.91,900,0
LOT.US,5,20250926,174500,1.91,1.91,1.91,1.91,1000,0
LOT.US,5,20250926,175500,1.91,1.91,1.91,1.91,7285,0
LOT.US,5,20250926,180000,1.9188,1.9188,1.905,1.91,2300,0
LOT.US,5,20250926,182000,1.91,1.91,1.91,1.91,100,0
LOT.US,5,20250926,182500,1.9128,1.9128,1.9128,1.9128,264,0
LOT.US,5,20250926,183000,1.91,1.91,1.91,1.91,300,0
LOT.US,5,20250926,183500,1.91,1.91,1.91,1.91,940,0
LOT.US,5,20250926,185000,1.91,1.91,1.91,1.91,300,0
LOT.US,5,20250926,190000,1.91,1.91,1.91,1.91,100,0
LOT.US,5,20250926,191500,1.9101,1.9102,1.9,1.9,3001,0
LOT.US,5,20250926,192000,1.9,1.9,1.89,1.9,18689,0
LOT.US,5,20250926,192500,1.9,1.9095,1.9,1.9,2263,0
LOT.US,5,20250926,193000,1.9,1.9,1.9,1.9,600,0
LOT.US,5,20250926,193500,1.9,1.9,1.9,1.9,1600,0
LOT.US,5,20250926,194500,1.8994,1.8994,1.8994,1.8994,158,0
LOT.US,5,20250926,195500,1.8995,1.8995,1.8995,1.8995,486,0
LOT.US,5,20250926,200000,1.895,1.895,1.89,1.89,400,0
LOT.US,5,20250926,201000,1.9,1.9,1.9,1.9,128,0
LOT.US,5,20250926,202000,1.89,1.89,1.88,1.88,800,0
LOT.US,5,20250926,203500,1.88,1.88,1.88,1.88,700,0
LOT.US,5,20250926,204000,1.885,1.89,1.885,1.89,1958,0
LOT.US,5,20250926,205500,1.885,1.885,1.885,1.885,500,0
LOT.US,5,20250926,210000,1.89,1.92,1.89,1.92,5500,0
LOT.US,5,20250926,211000,1.91,1.93,1.91,1.93,730,0
LOT.US,5,20250926,214500,1.9263,1.9263,1.9263,1.9263,130,0
LOT.US,5,20250926,215000,1.915,1.915,1.9,1.9,500,0
LOT.US,5,20250926,215500,1.9,1.92,1.9,1.92,1264,0
LOT.US,5,20250929,153000,1.93,1.93,1.92,1.92,959,0
LOT.US,5,20250929,153500,1.92,1.92,1.9,1.9,11812,0
LOT.US,5,20250929,154000,2,2,1.91,1.9929,13598,0
LOT.US,5,20250929,154500,1.945,1.945,1.94,1.94,4703,0
LOT.US,5,20250929,155000,1.92,1.92,1.92,1.92,400,0
LOT.US,5,20250929,160000,1.96,1.96,1.955,1.96,5909,0
LOT.US,5,20250929,160500,1.94,1.96,1.94,1.96,26772,0
LOT.US,5,20250929,161500,1.965,1.965,1.965,1.965,100,0
LOT.US,5,20250929,162000,1.965,2,1.965,2,2997,0
LOT.US,5,20250929,162500,1.9858,1.9858,1.9858,1.9858,100,0
LOT.US,5,20250929,163500,1.9899,1.9899,1.975,1.975,6000,0
LOT.US,5,20250929,164000,1.98,1.98,1.975,1.975,200,0
LOT.US,5,20250929,165000,1.97,1.97,1.97,1.97,100,0
LOT.US,5,20250929,165500,1.97,1.975,1.97,1.975,600,0
LOT.US,5,20250929,170500,1.97,1.97,1.97,1.97,890,0
LOT.US,5,20250929,171500,1.975,1.975,1.975,1.975,100,0
LOT.US,5,20250929,172000,1.96,1.96,1.96,1.96,495,0
LOT.US,5,20250929,172500,1.95,1.95,1.95,1.95,800,0
LOT.US,5,20250929,173000,1.975,1.975,1.975,1.975,1500,0
LOT.US,5,20250929,174000,1.95,1.9689,1.95,1.9689,1400,0
LOT.US,5,20250929,174500,1.96,1.96,1.96,1.96,300,0
LOT.US,5,20250929,175500,1.96,1.96,1.96,1.96,300,0
LOT.US,5,20250929,180000,1.96,1.96,1.96,1.96,3116,0
LOT.US,5,20250929,180500,1.96,1.96,1.96,1.96,200,0
LOT.US,5,20250929,181500,1.9687,1.9687,1.96,1.96,300,0
LOT.US,5,20250929,182000,1.96,1.964,1.96,1.96,1188,0
LOT.US,5,20250929,182500,1.96,1.96,1.96,1.96,100,0
LOT.US,5,20250929,183000,1.96,1.96,1.96,1.96,100,0
LOT.US,5,20250929,183500,1.97,1.97,1.97,1.97,100,0
LOT.US,5,20250929,190000,1.96,1.9701,1.96,1.9701,1581,0
LOT.US,5,20250929,190500,1.97,1.99,1.97,1.98,2420,0
LOT.US,5,20250929,191000,1.97,1.97,1.97,1.97,102,0
LOT.US,5,20250929,191500,1.9712,1.9712,1.9712,1.9712,200,0
LOT.US,5,20250929,192000,1.98,1.98,1.97,1.97,520,0
LOT.US,5,20250929,192500,1.97,1.97,1.97,1.97,175,0
LOT.US,5,20250929,195000,1.96,1.97,1.96,1.97,1200,0
LOT.US,5,20250929,200500,1.96,1.96,1.95,1.95,490,0
LOT.US,5,20250929,201500,1.965,1.965,1.965,1.965,100,0
LOT.US,5,20250929,203000,1.96,1.97,1.95,1.95,600,0
LOT.US,5,20250929,204000,1.96,1.96,1.95,1.95,300,0
LOT.US,5,20250929,204500,1.95,1.97,1.95,1.97,2596,0
LOT.US,5,20250929,210500,1.97,1.97,1.97,1.97,7000,0
LOT.US,5,20250929,211500,1.97,1.97,1.97,1.97,100,0
LOT.US,5,20250929,213000,1.96,1.96,1.96,1.96,200,0
LOT.US,5,20250929,213500,1.95,1.95,1.95,1.95,200,0
LOT.US,5,20250929,214000,1.9799,1.98,1.965,1.965,300,0
LOT.US,5,20250929,214500,1.965,1.965,1.954,1.954,3593,0
LOT.US,5,20250929,215000,1.95,1.96,1.95,1.96,600,0
LOT.US,5,20250929,215500,1.95,1.965,1.95,1.95,1180,0
LOT.US,5,20250930,153000,1.97,1.97,1.97,1.97,200,0
LOT.US,5,20250930,161000,1.99,2.02,1.99,2,2512,0
LOT.US,5,20250930,161500,2.03,2.03,2.03,2.03,100,0
LOT.US,5,20250930,162000,2.03,2.06,2.03,2.05,9663,0
LOT.US,5,20250930,162500,2.01,2.05,2.005,2.005,12676,0
LOT.US,5,20250930,163000,2,2.03,2,2.03,1100,0
LOT.US,5,20250930,164500,2.04,2.04,2.0013,2.0013,2827,0
LOT.US,5,20250930,165000,2.005,2.005,2,2,300,0
LOT.US,5,20250930,165500,2.03,2.03,2.03,2.03,100,0
LOT.US,5,20250930,170000,2,2,2,2,100,0
LOT.US,5,20250930,170500,2.01,2.01,2.01,2.01,500,0
LOT.US,5,20250930,171500,2.02,2.02,2.02,2.02,400,0
LOT.US,5,20250930,172000,2.01,2.01,2.01,2.01,100,0
LOT.US,5,20250930,172500,2.03,2.0399,2.01,2.01,3600,0
LOT.US,5,20250930,173000,2.025,2.025,2.01,2.01,600,0
LOT.US,5,20250930,174000,2.03,2.03,2.03,2.03,100,0
LOT.US,5,20250930,180500,2.0243,2.05,2.01,2.04,10488,0
LOT.US,5,20250930,181000,2.04,2.045,2.04,2.045,500,0
LOT.US,5,20250930,182000,2.05,2.07,2.05,2.065,3203,0
LOT.US,5,20250930,182500,2.046,2.046,2.046,2.046,158,0
LOT.US,5,20250930,183000,2.07,2.07,2.07,2.07,100,0
LOT.US,5,20250930,184500,2.06,2.06,2.06,2.06,1550,0
LOT.US,5,20250930,185000,2.05,2.05,2.05,2.05,150,0
LOT.US,5,20250930,185500,2.06,2.0707,2.06,2.0707,2400,0
LOT.US,5,20250930,190000,2.04,2.06,2.04,2.06,200,0
LOT.US,5,20250930,194000,2.0699,2.0699,2.0699,2.0699,100,0
LOT.US,5,20250930,200500,2.07,2.07,2.06,2.06,1295,0
LOT.US,5,20250930,201000,2.07,2.07,2.06,2.06,2500,0
LOT.US,5,20250930,203000,2.08,2.08,2.08,2.08,100,0
LOT.US,5,20250930,203500,2.065,2.065,2.065,2.065,100,0
LOT.US,5,20250930,210500,2.065,2.065,2.04,2.04,10979,0
LOT.US,5,20250930,213000,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20250930,214500,2.05,2.05,2.05,2.05,2901,0
LOT.US,5,20250930,215000,2.03,2.06,2.03,2.05,1800,0
LOT.US,5,20250930,215500,2.06,2.065,2.03,2.05,1129,0
LOT.US,5,20251001,153000,2.06,2.06,2.04,2.04,344,0
LOT.US,5,20251001,153500,2.148,2.148,2.148,2.148,218,0
LOT.US,5,20251001,154000,2.09,2.1,2.04,2.04,5400,0
LOT.US,5,20251001,154500,2.06,2.06,2.06,2.06,4200,0
LOT.US,5,20251001,155000,2.065,2.12,2,2.1,58322,0
LOT.US,5,20251001,155500,2.1,2.1146,2.07,2.07,26394,0
LOT.US,5,20251001,160000,2.07,2.08,2.07,2.07,300,0
LOT.US,5,20251001,160500,2.1,2.1,2.06,2.0601,16208,0
LOT.US,5,20251001,161000,2.06,2.06,2.04,2.05,1350,0
LOT.US,5,20251001,164000,2.095,2.095,2.095,2.095,100,0
LOT.US,5,20251001,164500,2.1,2.1,2.07,2.07,2000,0
LOT.US,5,20251001,165000,2.07,2.0942,2.06,2.07,5453,0
LOT.US,5,20251001,165500,2.06,2.0601,2.06,2.06,400,0
LOT.US,5,20251001,171000,2.0607,2.0607,2.0607,2.0607,120,0
LOT.US,5,20251001,172500,2.1,2.1,2.06,2.06,5785,0
