<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20251010,201500,22.19,22.22,22.17,22.2,9250,0
SSRM.US,5,20251010,202000,22.2101,22.26,22.195,22.2435,6870,0
SSRM.US,5,20251010,202500,22.26,22.29,22.24,22.245,4693,0
SSRM.US,5,20251010,203000,22.24,22.335,22.215,22.215,46674,0
SSRM.US,5,20251010,203500,22.215,22.215,22.1501,22.16,9881,0
SSRM.US,5,20251010,204000,22.165,22.2,22.15,22.185,5338,0
SSRM.US,5,20251010,204500,22.185,22.29,22.185,22.29,11150,0
SSRM.US,5,20251010,205000,22.3,22.3,22.2183,22.24,10086,0
SSRM.US,5,20251010,205500,22.23,22.24,22.18,22.19,8788,0
SSRM.US,5,20251010,210000,22.19,22.25,22.19,22.2336,20605,0
SSRM.US,5,20251010,210500,22.24,22.269,22.205,22.219,15000,0
SSRM.US,5,20251010,211000,22.23,22.269,22.225,22.265,9716,0
SSRM.US,5,20251010,211500,22.27,22.31,22.255,22.3,16734,0
SSRM.US,5,20251010,212000,22.3,22.335,22.285,22.305,12415,0
SSRM.US,5,20251010,212500,22.305,22.325,22.235,22.245,22351,0
SSRM.US,5,20251010,213000,22.25,22.32,22.25,22.3,23017,0
SSRM.US,5,20251010,213500,22.31,22.345,22.305,22.305,12179,0
SSRM.US,5,20251010,214000,22.31,22.445,22.31,22.44,57131,0
SSRM.US,5,20251010,214500,22.45,22.46,22.405,22.415,24214,0
SSRM.US,5,20251010,215000,22.4,22.49,22.39,22.455,75345,0
SSRM.US,5,20251010,215500,22.45,22.479,22.42,22.44,147055,0
SSRM.US,5,20251013,153000,23.11,23.6,23.11,23.585,113980,0
SSRM.US,5,20251013,153500,23.61,23.63,23.47,23.4805,32998,0
SSRM.US,5,20251013,154000,23.47,23.5135,23.2301,23.26,32248,0
SSRM.US,5,20251013,154500,23.2744,23.33,23.2,23.2327,17072,0
SSRM.US,5,20251013,155000,23.23,23.26,23.15,23.15,23824,0
SSRM.US,5,20251013,155500,23.15,23.22,23.1171,23.14,22754,0
SSRM.US,5,20251013,160000,23.13,23.22,23.115,23.14,19244,0
SSRM.US,5,20251013,160500,23.14,23.15,23.02,23.15,15853,0
SSRM.US,5,20251013,161000,23.13,23.23,23.13,23.23,3520,0
SSRM.US,5,20251013,161500,23.23,23.245,23.19,23.245,6507,0
SSRM.US,5,20251013,162000,23.24,23.29,23.235,23.265,15090,0
SSRM.US,5,20251013,162500,23.268,23.339,23.25,23.325,17421,0
SSRM.US,5,20251013,163000,23.33,23.4065,23.31,23.39,12968,0
SSRM.US,5,20251013,163500,23.39,23.43,23.39,23.42,8164,0
SSRM.US,5,20251013,164000,23.41,23.42,23.31,23.38,12483,0
SSRM.US,5,20251013,164500,23.3892,23.39,23.32,23.375,7980,0
SSRM.US,5,20251013,165000,23.38,23.43,23.37,23.43,9434,0
SSRM.US,5,20251013,165500,23.43,23.43,23.309,23.309,11676,0
SSRM.US,5,20251013,170000,23.3,23.37,23.29,23.325,18158,0
SSRM.US,5,20251013,170500,23.335,23.335,23.225,23.26,31707,0
SSRM.US,5,20251013,171000,23.2501,23.33,23.2501,23.31,13293,0
SSRM.US,5,20251013,171500,23.315,23.345,23.3,23.345,9887,0
SSRM.US,5,20251013,172000,23.35,23.3598,23.29,23.305,20053,0
SSRM.US,5,20251013,172500,23.31,23.355,23.29,23.295,21566,0
SSRM.US,5,20251013,173000,23.3,23.33,23.3,23.319,4793,0
SSRM.US,5,20251013,173500,23.315,23.355,23.315,23.3297,13164,0
SSRM.US,5,20251013,174000,23.32,23.38,23.315,23.3709,23134,0
SSRM.US,5,20251013,174500,23.3798,23.405,23.37,23.39,9965,0
SSRM.US,5,20251013,175000,23.3845,23.409,23.3815,23.39,5047,0
SSRM.US,5,20251013,175500,23.38,23.45,23.37,23.4,9164,0
SSRM.US,5,20251013,180000,23.4,23.425,23.385,23.4093,6190,0
SSRM.US,5,20251013,180500,23.4,23.48,23.39,23.455,26262,0
SSRM.US,5,20251013,181000,23.46,23.5399,23.46,23.525,11205,0
SSRM.US,5,20251013,181500,23.5293,23.545,23.525,23.53,4989,0
SSRM.US,5,20251013,182000,23.53,23.5348,23.4615,23.52,16210,0
SSRM.US,5,20251013,182500,23.52,23.6,23.52,23.585,18956,0
SSRM.US,5,20251013,183000,23.58,23.5882,23.56,23.565,8451,0
SSRM.US,5,20251013,183500,23.57,23.5793,23.545,23.5593,11077,0
SSRM.US,5,20251013,184000,23.5599,23.56,23.51,23.525,11472,0
SSRM.US,5,20251013,184500,23.5211,23.555,23.5211,23.53,13870,0
SSRM.US,5,20251013,185000,23.535,23.5457,23.505,23.545,13632,0
SSRM.US,5,20251013,185500,23.545,23.56,23.5194,23.5263,8732,0
SSRM.US,5,20251013,190000,23.525,23.57,23.525,23.56,6326,0
SSRM.US,5,20251013,190500,23.565,23.565,23.52,23.53,3128,0
SSRM.US,5,20251013,191000,23.5251,23.53,23.41,23.42,15039,0
SSRM.US,5,20251013,191500,23.435,23.435,23.38,23.4,4514,0
SSRM.US,5,20251013,192000,23.41,23.46,23.4054,23.46,14382,0
SSRM.US,5,20251013,192500,23.465,23.51,23.465,23.5,17233,0
SSRM.US,5,20251013,193000,23.51,23.54,23.51,23.535,2291,0
SSRM.US,5,20251013,193500,23.535,23.56,23.535,23.535,11686,0
SSRM.US,5,20251013,194000,23.5313,23.5313,23.465,23.48,16821,0
SSRM.US,5,20251013,194500,23.48,23.4983,23.46,23.47,4235,0
SSRM.US,5,20251013,195000,23.4688,23.48,23.4448,23.475,7280,0
SSRM.US,5,20251013,195500,23.475,23.505,23.47,23.505,4612,0
SSRM.US,5,20251013,200000,23.495,23.505,23.48,23.505,3571,0
SSRM.US,5,20251013,200500,23.51,23.57,23.495,23.54,16254,0
SSRM.US,5,20251013,201000,23.545,23.569,23.495,23.495,14532,0
SSRM.US,5,20251013,201500,23.5,23.561,23.495,23.561,19717,0
SSRM.US,5,20251013,202000,23.57,23.575,23.5601,23.575,7996,0
SSRM.US,5,20251013,202500,23.57,23.575,23.555,23.555,10147,0
SSRM.US,5,20251013,203000,23.55,23.57,23.54,23.555,7800,0
SSRM.US,5,20251013,203500,23.555,23.56,23.54,23.55,8523,0
SSRM.US,5,20251013,204000,23.555,23.555,23.51,23.525,4755,0
SSRM.US,5,20251013,204500,23.53,23.58,23.53,23.58,9131,0
SSRM.US,5,20251013,205000,23.575,23.58,23.555,23.56,5451,0
SSRM.US,5,20251013,205500,23.555,23.555,23.525,23.535,4782,0
SSRM.US,5,20251013,210000,23.54,23.555,23.505,23.515,7602,0
SSRM.US,5,20251013,210500,23.515,23.5256,23.485,23.485,18289,0
SSRM.US,5,20251013,211000,23.49,23.525,23.49,23.505,5363,0
SSRM.US,5,20251013,211500,23.505,23.535,23.505,23.5156,7915,0
SSRM.US,5,20251013,212000,23.515,23.535,23.485,23.49,6376,0
SSRM.US,5,20251013,212500,23.485,23.5,23.46,23.4852,10200,0
SSRM.US,5,20251013,213000,23.48,23.48,23.46,23.46,6558,0
SSRM.US,5,20251013,213500,23.465,23.4699,23.42,23.42,8773,0
SSRM.US,5,20251013,214000,23.43,23.445,23.38,23.39,31728,0
SSRM.US,5,20251013,214500,23.39,23.44,23.375,23.425,29408,0
SSRM.US,5,20251013,215000,23.43,23.48,23.4013,23.47,22448,0
SSRM.US,5,20251013,215500,23.47,23.58,23.455,23.52,272472,0
SSRM.US,5,20251014,153000,23.32,23.55,23.06,23.54,110506,0
SSRM.US,5,20251014,153500,23.55,23.58,23.26,23.53,50111,0
SSRM.US,5,20251014,154000,23.505,23.56,23.3739,23.3775,30895,0
SSRM.US,5,20251014,154500,23.38,23.51,23.37,23.4811,11512,0
SSRM.US,5,20251014,155000,23.49,23.54,23.405,23.405,22452,0
SSRM.US,5,20251014,155500,23.42,23.46,23.38,23.46,9146,0
SSRM.US,5,20251014,160000,23.46,23.74,23.46,23.63,56106,0
SSRM.US,5,20251014,160500,23.6315,23.7,23.58,23.7,20829,0
SSRM.US,5,20251014,161000,23.705,23.84,23.705,23.78,45996,0
SSRM.US,5,20251014,161500,23.7877,23.795,23.67,23.69,17442,0
SSRM.US,5,20251014,162000,23.71,23.79,23.7,23.78,19584,0
SSRM.US,5,20251014,162500,23.7677,23.8699,23.7677,23.81,10009,0
SSRM.US,5,20251014,163000,23.8,23.85,23.7402,23.79,17014,0
SSRM.US,5,20251014,163500,23.7912,23.82,23.58,23.65,23919,0
SSRM.US,5,20251014,164000,23.66,23.71,23.61,23.66,14293,0
SSRM.US,5,20251014,164500,23.66,23.745,23.6499,23.7,21275,0
SSRM.US,5,20251014,165000,23.69,23.71,23.615,23.66,17484,0
SSRM.US,5,20251014,165500,23.67,23.725,23.65,23.705,28302,0
SSRM.US,5,20251014,170000,23.71,23.71,23.63,23.68,9305,0
SSRM.US,5,20251014,170500,23.675,23.73,23.675,23.71,6995,0
SSRM.US,5,20251014,171000,23.72,23.76,23.6989,23.76,13696,0
SSRM.US,5,20251014,171500,23.77,23.82,23.755,23.755,15457,0
SSRM.US,5,20251014,172000,23.76,23.8098,23.76,23.79,8487,0
SSRM.US,5,20251014,172500,23.79,23.83,23.7501,23.83,17117,0
SSRM.US,5,20251014,173000,23.825,23.885,23.8,23.87,23769,0
SSRM.US,5,20251014,173500,23.865,23.91,23.865,23.88,19852,0
SSRM.US,5,20251014,174000,23.85,23.88,23.84,23.8799,11374,0
SSRM.US,5,20251014,174500,23.88,23.95,23.8747,23.89,23642,0
SSRM.US,5,20251014,175000,23.895,23.9242,23.79,23.79,15806,0
SSRM.US,5,20251014,175500,23.79,23.89,23.79,23.853,11255,0
SSRM.US,5,20251014,180000,23.85,23.92,23.85,23.8712,9941,0
SSRM.US,5,20251014,180500,23.89,23.899,23.76,23.78,10898,0
SSRM.US,5,20251014,181000,23.7801,23.825,23.77,23.785,6061,0
SSRM.US,5,20251014,181500,23.78,23.79,23.71,23.76,19181,0
SSRM.US,5,20251014,182000,23.76,23.86,23.76,23.84,7870,0
SSRM.US,5,20251014,182500,23.84,23.879,23.83,23.86,7744,0
SSRM.US,5,20251014,183000,23.86,23.8715,23.8077,23.845,10743,0
SSRM.US,5,20251014,183500,23.85,23.915,23.837,23.915,5764,0
SSRM.US,5,20251014,184000,23.93,23.93,23.88,23.91,26756,0
SSRM.US,5,20251014,184500,23.92,23.965,23.92,23.95,11776,0
SSRM.US,5,20251014,185000,23.95,23.99,23.95,23.97,16105,0
SSRM.US,5,20251014,185500,23.955,23.96,23.85,23.85,8419,0
SSRM.US,5,20251014,190000,23.83,23.83,23.76,23.8,18301,0
SSRM.US,5,20251014,190500,23.805,23.845,23.805,23.82,10528,0
SSRM.US,5,20251014,191000,23.83,23.8599,23.805,23.84,6140,0
SSRM.US,5,20251014,191500,23.84,23.84,23.8,23.8,5952,0
SSRM.US,5,20251014,192000,23.795,23.86,23.77,23.85,20195,0
SSRM.US,5,20251014,192500,23.87,23.8999,23.85,23.865,14005,0
SSRM.US,5,20251014,193000,23.87,23.94,23.87,23.92,9416,0
SSRM.US,5,20251014,193500,23.92,23.9312,23.8892,23.895,7081,0
SSRM.US,5,20251014,194000,23.9,23.905,23.87,23.895,8201,0
SSRM.US,5,20251014,194500,23.8997,23.9,23.85,23.87,13758,0
SSRM.US,5,20251014,195000,23.8658,23.885,23.865,23.88,6821,0
SSRM.US,5,20251014,195500,23.89,23.895,23.875,23.89,6033,0
SSRM.US,5,20251014,200000,23.89,23.94,23.88,23.92,21418,0
SSRM.US,5,20251014,200500,23.925,23.93,23.86,23.86,12551,0
SSRM.US,5,20251014,201000,23.87,23.895,23.85,23.89,9123,0
SSRM.US,5,20251014,201500,23.8844,23.905,23.86,23.86,5011,0
SSRM.US,5,20251014,202000,23.86,23.87,23.83,23.85,4584,0
SSRM.US,5,20251014,202500,23.85,23.85,23.82,23.82,5259,0
SSRM.US,5,20251014,203000,23.815,23.88,23.79,23.84,48584,0
SSRM.US,5,20251014,203500,23.84,23.85,23.78,23.78,9035,0
SSRM.US,5,20251014,204000,23.79,23.85,23.79,23.84,8754,0
SSRM.US,5,20251014,204500,23.85,23.86,23.825,23.855,21420,0
SSRM.US,5,20251014,205000,23.86,23.9,23.8588,23.8985,10445,0
SSRM.US,5,20251014,205500,23.895,23.91,23.88,23.905,15870,0
SSRM.US,5,20251014,210000,23.915,23.95,23.915,23.95,16345,0
SSRM.US,5,20251014,210500,23.965,23.985,23.95,23.955,13120,0
SSRM.US,5,20251014,211000,23.96,23.9699,23.9,23.91,16790,0
SSRM.US,5,20251014,211500,23.9173,23.935,23.885,23.885,28780,0
SSRM.US,5,20251014,212000,23.885,23.91,23.885,23.895,10389,0
SSRM.US,5,20251014,212500,23.895,23.9256,23.8912,23.92,25675,0
SSRM.US,5,20251014,213000,23.915,23.915,23.86,23.86,18582,0
SSRM.US,5,20251014,213500,23.85,23.85,23.63,23.675,32798,0
SSRM.US,5,20251014,214000,23.685,23.735,23.67,23.685,27827,0
SSRM.US,5,20251014,214500,23.685,23.72,23.6431,23.66,62530,0
SSRM.US,5,20251014,215000,23.65,23.675,23.6,23.64,62205,0
SSRM.US,5,20251014,215500,23.64,23.645,23.585,23.6,187730,0
SSRM.US,5,20251015,153000,24.085,25.27,24.08,25.2,301553,0
SSRM.US,5,20251015,153500,25.22,25.39,25.09,25.18,65989,0
SSRM.US,5,20251015,154000,25.2,25.24,24.9,24.935,90228,0
SSRM.US,5,20251015,154500,24.95,25.16,24.91,25.155,78588,0
SSRM.US,5,20251015,155000,25.14,25.3,25.075,25.2591,53643,0
SSRM.US,5,20251015,155500,25.26,25.305,25.21,25.285,25598,0
SSRM.US,5,20251015,160000,25.29,25.59,25.27,25.53,72292,0
SSRM.US,5,20251015,160500,25.53,25.78,25.53,25.74,90432,0
SSRM.US,5,20251015,161000,25.73,25.78,25.45,25.45,84516,0
SSRM.US,5,20251015,161500,25.45,25.6,25.45,25.55,64042,0
SSRM.US,5,20251015,162000,25.49,25.5582,25.46,25.555,31791,0
SSRM.US,5,20251015,162500,25.56,25.7,25.5,25.67,50035,0
SSRM.US,5,20251015,163000,25.6738,25.705,25.6,25.6,42370,0
SSRM.US,5,20251015,163500,25.6,25.75,25.5914,25.6698,73156,0
SSRM.US,5,20251015,164000,25.65,25.76,25.59,25.6953,40880,0
SSRM.US,5,20251015,164500,25.68,25.8,25.6797,25.7552,25047,0
SSRM.US,5,20251015,165000,25.75,25.7553,25.66,25.67,26852,0
SSRM.US,5,20251015,165500,25.68,25.7199,25.5724,25.7199,32463,0
SSRM.US,5,20251015,170000,25.71,25.85,25.64,25.67,30912,0
SSRM.US,5,20251015,170500,25.69,25.71,25.645,25.704,20632,0
SSRM.US,5,20251015,171000,25.7,25.78,25.63,25.78,32230,0
SSRM.US,5,20251015,171500,25.8,25.86,25.7743,25.859,32307,0
SSRM.US,5,20251015,172000,25.86,25.95,25.86,25.91,43524,0
SSRM.US,5,20251015,172500,25.9085,25.98,25.9085,25.94,19815,0
SSRM.US,5,20251015,173000,25.93,25.95,25.765,25.795,28473,0
SSRM.US,5,20251015,173500,25.795,25.845,25.71,25.78,40561,0
SSRM.US,5,20251015,174000,25.77,25.91,25.72,25.86,77190,0
SSRM.US,5,20251015,174500,25.88,25.92,25.735,25.75,59890,0
SSRM.US,5,20251015,175000,25.75,25.75,25.6,25.73,52163,0
SSRM.US,5,20251015,175500,25.745,25.85,25.74,25.8193,19237,0
SSRM.US,5,20251015,180000,25.82,25.925,25.82,25.8699,41163,0
SSRM.US,5,20251015,180500,25.87,25.94,25.84,25.9,40692,0
SSRM.US,5,20251015,181000,25.8999,25.9,25.777,25.8,22167,0
SSRM.US,5,20251015,181500,25.81,25.85,25.805,25.8134,21233,0
SSRM.US,5,20251015,182000,25.8,25.815,25.76,25.795,17303,0
SSRM.US,5,20251015,182500,25.795,25.88,25.79,25.815,34240,0
SSRM.US,5,20251015,183000,25.81,25.855,25.765,25.82,22699,0
SSRM.US,5,20251015,183500,25.81,25.825,25.76,25.78,14760,0
SSRM.US,5,20251015,184000,25.765,25.78,25.72,25.75,9238,0
SSRM.US,5,20251015,184500,25.76,25.77,25.66,25.755,32503,0
SSRM.US,5,20251015,185000,25.755,25.78,25.73,25.77,10853,0
SSRM.US,5,20251015,185500,25.7717,25.845,25.77,25.8035,19464,0
SSRM.US,5,20251015,190000,25.79,25.79,25.695,25.72,11275,0
SSRM.US,5,20251015,190500,25.72,25.73,25.59,25.62,15137,0
SSRM.US,5,20251015,191000,25.63,25.63,25.4308,25.48,43940,0
SSRM.US,5,20251015,191500,25.45,25.575,25.441,25.5301,30162,0
SSRM.US,5,20251015,192000,25.53,25.59,25.48,25.505,21596,0
SSRM.US,5,20251015,192500,25.51,25.62,25.49,25.49,25573,0
SSRM.US,5,20251015,193000,25.48,25.5782,25.48,25.57,31975,0
SSRM.US,5,20251015,193500,25.56,25.59,25.515,25.53,13587,0
SSRM.US,5,20251015,194000,25.535,25.55,25.48,25.49,13900,0
SSRM.US,5,20251015,194500,25.49,25.555,25.4701,25.525,18310,0
SSRM.US,5,20251015,195000,25.53,25.53,25.47,25.515,18419,0
SSRM.US,5,20251015,195500,25.52,25.56,25.49,25.52,17496,0
SSRM.US,5,20251015,200000,25.55,25.55,25.43,25.485,10407,0
SSRM.US,5,20251015,200500,25.49,25.59,25.485,25.58,24525,0
SSRM.US,5,20251015,201000,25.57,25.635,25.555,25.6225,274774,0
SSRM.US,5,20251015,201500,25.62,25.67,25.61,25.625,12025,0
SSRM.US,5,20251015,202000,25.62,25.62,25.565,25.575,15228,0
SSRM.US,5,20251015,202500,25.575,25.575,25.39,25.43,279706,0
SSRM.US,5,20251015,203000,25.435,25.47,25.4,25.415,23528,0
SSRM.US,5,20251015,203500,25.415,25.48,25.405,25.44,8652,0
SSRM.US,5,20251015,204000,25.44,25.495,25.425,25.43,16618,0
SSRM.US,5,20251015,204500,25.43,25.445,25.4,25.415,11145,0
SSRM.US,5,20251015,205000,25.415,25.56,25.41,25.56,15523,0
SSRM.US,5,20251015,205500,25.56,25.595,25.55,25.57,41795,0
SSRM.US,5,20251015,210000,25.57,25.63,25.56,25.63,29696,0
SSRM.US,5,20251015,210500,25.6322,25.645,25.58,25.625,23586,0
SSRM.US,5,20251015,211000,25.63,25.65,25.595,25.6,33799,0
SSRM.US,5,20251015,211500,25.6,25.615,25.57,25.595,14088,0
SSRM.US,5,20251015,212000,25.59,25.59,25.565,25.565,18402,0
SSRM.US,5,20251015,212500,25.57,25.615,25.5601,25.615,17525,0
SSRM.US,5,20251015,213000,25.615,25.63,25.58,25.615,33577,0
SSRM.US,5,20251015,213500,25.61,25.615,25.57,25.59,20976,0
SSRM.US,5,20251015,214000,25.585,25.5882,25.54,25.56,57197,0
SSRM.US,5,20251015,214500,25.5525,25.56,25.475,25.475,43919,0
SSRM.US,5,20251015,215000,25.48,25.48,25.37,25.41,133610,0
SSRM.US,5,20251015,215500,25.405,25.43,25.37,25.415,324260,0
SSRM.US,5,20251016,153000,25.53,25.66,24.96,25.1394,231832,0
SSRM.US,5,20251016,153500,25.08,25.18,24.965,25.15,90261,0
SSRM.US,5,20251016,154000,25.15,25.43,25.09,25.43,31011,0
SSRM.US,5,20251016,154500,25.44,25.57,25.405,25.53,59537,0
SSRM.US,5,20251016,155000,25.52,25.55,25.4338,25.5,22331,0
SSRM.US,5,20251016,155500,25.4998,25.4998,25.3012,25.32,53858,0
SSRM.US,5,20251016,160000,25.32,25.4644,25.31,25.37,25910,0
SSRM.US,5,20251016,160500,25.38,25.4,25.305,25.325,72601,0
SSRM.US,5,20251016,161000,25.32,25.615,25.3,25.6,62072,0
SSRM.US,5,20251016,161500,25.6,25.6878,25.59,25.65,27402,0
SSRM.US,5,20251016,162000,25.65,25.74,25.64,25.71,37092,0
SSRM.US,5,20251016,162500,25.695,25.81,25.655,25.8,35996,0
SSRM.US,5,20251016,163000,25.805,25.94,25.8,25.92,58489,0
SSRM.US,5,20251016,163500,25.93,25.955,25.72,25.75,52467,0
SSRM.US,5,20251016,164000,25.765,25.8498,25.74,25.74,20087,0
SSRM.US,5,20251016,164500,25.7401,25.7699,25.6636,25.72,39752,0
SSRM.US,5,20251016,165000,25.705,25.7155,25.59,25.59,25292,0
SSRM.US,5,20251016,165500,25.6,25.64,25.54,25.54,44869,0
SSRM.US,5,20251016,170000,25.53,25.5508,25.47,25.51,47371,0
SSRM.US,5,20251016,170500,25.515,25.57,25.48,25.52,20822,0
SSRM.US,5,20251016,171000,25.51,25.515,25.41,25.4526,23038,0
SSRM.US,5,20251016,171500,25.46,25.55,25.46,25.49,15665,0
SSRM.US,5,20251016,172000,25.47,25.58,25.46,25.55,33801,0
SSRM.US,5,20251016,172500,25.55,25.55,25.36,25.48,33574,0
SSRM.US,5,20251016,173000,25.48,25.6,25.4528,25.59,40958,0
SSRM.US,5,20251016,173500,25.58,25.68,25.56,25.68,18899,0
SSRM.US,5,20251016,174000,25.67,25.67,25.53,25.6265,19497,0
SSRM.US,5,20251016,174500,25.63,25.75,25.63,25.71,39256,0
SSRM.US,5,20251016,175000,25.72,25.8099,25.68,25.79,23733,0
SSRM.US,5,20251016,175500,25.81,25.81,25.68,25.75,25285,0
SSRM.US,5,20251016,180000,25.75,25.765,25.66,25.715,37026,0
SSRM.US,5,20251016,180500,25.73,25.87,25.73,25.87,14049,0
SSRM.US,5,20251016,181000,25.86,25.86,25.79,25.79,30494,0
SSRM.US,5,20251016,181500,25.79,25.83,25.74,25.757,14619,0
SSRM.US,5,20251016,182000,25.74,25.78,25.71,25.765,11932,0
SSRM.US,5,20251016,182500,25.77,25.77,25.66,25.77,20121,0
SSRM.US,5,20251016,183000,25.76,25.76,25.59,25.59,23766,0
SSRM.US,5,20251016,183500,25.595,25.61,25.45,25.4987,37082,0
SSRM.US,5,20251016,184000,25.5,25.58,25.46,25.53,16878,0
SSRM.US,5,20251016,184500,25.52,25.6,25.47,25.58,19728,0
SSRM.US,5,20251016,185000,25.58,25.62,25.46,25.52,9776,0
SSRM.US,5,20251016,185500,25.57,25.685,25.57,25.677,6510,0
SSRM.US,5,20251016,190000,25.69,25.71,25.62,25.6656,17906,0
SSRM.US,5,20251016,190500,25.679,25.709,25.61,25.63,12667,0
SSRM.US,5,20251016,191000,25.62,25.74,25.6,25.725,16479,0
SSRM.US,5,20251016,191500,25.72,25.8,25.72,25.78,9752,0
SSRM.US,5,20251016,192000,25.75,25.78,25.71,25.75,25991,0
SSRM.US,5,20251016,192500,25.76,25.83,25.76,25.78,18330,0
SSRM.US,5,20251016,193000,25.79,25.87,25.775,25.865,14864,0
SSRM.US,5,20251016,193500,25.865,25.94,25.86,25.87,39324,0
SSRM.US,5,20251016,194000,25.87,25.875,25.72,25.76,13206,0
SSRM.US,5,20251016,194500,25.7583,25.79,25.7,25.79,10659,0
SSRM.US,5,20251016,195000,25.79,25.8,25.73,25.765,15094,0
SSRM.US,5,20251016,195500,25.8,25.8101,25.765,25.79,11491,0
SSRM.US,5,20251016,200000,25.78,25.805,25.716,25.7199,10403,0
SSRM.US,5,20251016,200500,25.7,25.7,25.57,25.62,36769,0
SSRM.US,5,20251016,201000,25.63,25.63,25.5,25.52,11662,0
SSRM.US,5,20251016,201500,25.5,25.5,25.395,25.4102,16286,0
SSRM.US,5,20251016,202000,25.44,25.545,25.44,25.525,6522,0
SSRM.US,5,20251016,202500,25.53,25.54,25.44,25.5,6366,0
SSRM.US,5,20251016,203000,25.5,25.55,25.44,25.47,20380,0
SSRM.US,5,20251016,203500,25.49,25.63,25.49,25.59,20842,0
SSRM.US,5,20251016,204000,25.59,25.66,25.58,25.6,19006,0
SSRM.US,5,20251016,204500,25.6,25.61,25.54,25.54,34060,0
SSRM.US,5,20251016,205000,25.5335,25.58,25.52,25.575,9938,0
SSRM.US,5,20251016,205500,25.585,25.59,25.515,25.55,15014,0
SSRM.US,5,20251016,210000,25.54,25.58,25.52,25.54,20601,0
SSRM.US,5,20251016,210500,25.5257,25.63,25.52,25.6141,11798,0
SSRM.US,5,20251016,211000,25.62,25.64,25.555,25.56,13527,0
SSRM.US,5,20251016,211500,25.58,25.58,25.5047,25.56,22184,0
SSRM.US,5,20251016,212000,25.58,25.685,25.56,25.685,10429,0
SSRM.US,5,20251016,212500,25.69,25.72,25.66,25.6699,17275,0
SSRM.US,5,20251016,213000,25.655,25.67,25.61,25.65,15941,0
SSRM.US,5,20251016,213500,25.66,25.67,25.615,25.655,43996,0
SSRM.US,5,20251016,214000,25.66,25.7199,25.64,25.7196,50085,0
SSRM.US,5,20251016,214500,25.715,25.745,25.695,25.735,22135,0
SSRM.US,5,20251016,215000,25.73,25.85,25.715,25.815,50191,0
SSRM.US,5,20251016,215500,25.8101,25.86,25.755,25.8,347191,0
SSRM.US,5,20251017,153000,25.02,25.4,24.8412,24.86,164142,0
SSRM.US,5,20251017,153500,24.845,24.85,24.4401,24.58,136577,0
SSRM.US,5,20251017,154000,24.52,24.5986,24.38,24.52,50190,0
SSRM.US,5,20251017,154500,24.52,24.676,24.445,24.45,46785,0
SSRM.US,5,20251017,155000,24.44,24.5,24.2894,24.45,108865,0
SSRM.US,5,20251017,155500,24.465,24.506,24.2701,24.31,66299,0
SSRM.US,5,20251017,160000,24.275,24.29,23.9,23.935,159930,0
SSRM.US,5,20251017,160500,23.94,24.04,23.81,23.895,97046,0
SSRM.US,5,20251017,161000,23.9,24.18,23.9,23.99,106714,0
SSRM.US,5,20251017,161500,24.01,24.18,23.995,24.13,36513,0
SSRM.US,5,20251017,162000,24.12,24.12,23.83,23.86,59209,0
SSRM.US,5,20251017,162500,23.86,23.97,23.79,23.9,73616,0
SSRM.US,5,20251017,163000,23.92,23.975,23.85,23.86,39292,0
SSRM.US,5,20251017,163500,23.85,23.9809,23.74,23.94,46490,0
SSRM.US,5,20251017,164000,23.95,24.02,23.91,23.95,18393,0
SSRM.US,5,20251017,164500,23.95,24.11,23.87,24.09,32947,0
SSRM.US,5,20251017,165000,24.125,24.26,24,24.05,72625,0
SSRM.US,5,20251017,165500,24.05,24.06,23.88,23.91,42603,0
SSRM.US,5,20251017,170000,23.92,23.99,23.842,23.87,39430,0
SSRM.US,5,20251017,170500,23.875,23.88,23.79,23.8,23307,0
SSRM.US,5,20251017,171000,23.81,23.89,23.66,23.69,98276,0
SSRM.US,5,20251017,171500,23.69,23.77,23.62,23.65,37702,0
SSRM.US,5,20251017,172000,23.66,23.66,23.5801,23.59,39650,0
SSRM.US,5,20251017,172500,23.6,23.65,23.5,23.63,58577,0
SSRM.US,5,20251017,173000,23.64,23.68,23.58,23.67,33233,0
SSRM.US,5,20251017,173500,23.71,23.7476,23.58,23.63,33245,0
SSRM.US,5,20251017,174000,23.63,23.72,23.62,23.67,39652,0
SSRM.US,5,20251017,174500,23.6763,23.745,23.56,23.57,54052,0
SSRM.US,5,20251017,175000,23.6,23.6925,23.53,23.6,17278,0
SSRM.US,5,20251017,175500,23.61,23.61,23.515,23.54,23679,0
SSRM.US,5,20251017,180000,23.5288,23.69,23.5,23.66,22355,0
SSRM.US,5,20251017,180500,23.66,23.68,23.6,23.65,25799,0
SSRM.US,5,20251017,181000,23.64,23.775,23.63,23.69,32483,0
SSRM.US,5,20251017,181500,23.71,23.75,23.62,23.65,17293,0
SSRM.US,5,20251017,182000,23.64,23.7,23.625,23.64,12793,0
SSRM.US,5,20251017,182500,23.63,23.63,23.51,23.52,7460,0
SSRM.US,5,20251017,183000,23.51,23.521,23.42,23.45,34143,0
SSRM.US,5,20251017,183500,23.46,23.5,23.41,23.5,19637,0
SSRM.US,5,20251017,184000,23.5,23.53,23.36,23.38,30620,0
