<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20250926,180000,19.28,19.28,19.235,19.24,1867,0
SDGR.US,5,20250926,180500,19.24,19.25,19.23,19.25,1900,0
SDGR.US,5,20250926,181000,19.245,19.245,19.1967,19.22,5736,0
SDGR.US,5,20250926,181500,19.23,19.32,19.23,19.32,2897,0
SDGR.US,5,20250926,182000,19.34,19.34,19.295,19.295,3631,0
SDGR.US,5,20250926,182500,19.295,19.295,19.24,19.28,3193,0
SDGR.US,5,20250926,183000,19.28,19.29,19.19,19.2,5371,0
SDGR.US,5,20250926,183500,19.22,19.25,19.215,19.245,2179,0
SDGR.US,5,20250926,184000,19.25,19.27,19.25,19.25,1228,0
SDGR.US,5,20250926,184500,19.2393,19.26,19.22,19.26,1200,0
SDGR.US,5,20250926,185000,19.25,19.26,19.2242,19.235,2137,0
SDGR.US,5,20250926,185500,19.23,19.23,19.19,19.22,2202,0
SDGR.US,5,20250926,190000,19.23,19.23,19.2,19.22,2480,0
SDGR.US,5,20250926,190500,19.22,19.23,19.22,19.23,200,0
SDGR.US,5,20250926,191000,19.225,19.225,19.2001,19.2001,1553,0
SDGR.US,5,20250926,191500,19.2,19.25,19.19,19.25,13723,0
SDGR.US,5,20250926,192000,19.25,19.25,19.22,19.25,2562,0
SDGR.US,5,20250926,192500,19.28,19.28,19.27,19.27,478,0
SDGR.US,5,20250926,193000,19.28,19.31,19.27,19.27,1023,0
SDGR.US,5,20250926,193500,19.26,19.26,19.205,19.26,5290,0
SDGR.US,5,20250926,194000,19.26,19.28,19.25,19.28,3396,0
SDGR.US,5,20250926,194500,19.26,19.26,19.24,19.24,1287,0
SDGR.US,5,20250926,195000,19.23,19.3018,19.21,19.28,14045,0
SDGR.US,5,20250926,195500,19.27,19.34,19.27,19.34,2349,0
SDGR.US,5,20250926,200000,19.34,19.35,19.3387,19.345,699,0
SDGR.US,5,20250926,200500,19.34,19.34,19.25,19.25,4413,0
SDGR.US,5,20250926,201000,19.24,19.28,19.24,19.28,3543,0
SDGR.US,5,20250926,201500,19.29,19.295,19.27,19.27,1526,0
SDGR.US,5,20250926,202000,19.26,19.29,19.24,19.29,3061,0
SDGR.US,5,20250926,202500,19.28,19.28,19.25,19.26,626,0
SDGR.US,5,20250926,203000,19.27,19.33,19.27,19.33,2726,0
SDGR.US,5,20250926,203500,19.34,19.36,19.33,19.36,1676,0
SDGR.US,5,20250926,204000,19.36,19.425,19.36,19.39,7988,0
SDGR.US,5,20250926,204500,19.39,19.415,19.36,19.4,3188,0
SDGR.US,5,20250926,205000,19.39,19.4,19.39,19.395,1569,0
SDGR.US,5,20250926,205500,19.4,19.45,19.395,19.45,3786,0
SDGR.US,5,20250926,210000,19.45,19.53,19.45,19.53,9104,0
SDGR.US,5,20250926,210500,19.53,19.54,19.465,19.48,9003,0
SDGR.US,5,20250926,211000,19.495,19.495,19.465,19.485,3138,0
SDGR.US,5,20250926,211500,19.48,19.5,19.46,19.46,2262,0
SDGR.US,5,20250926,212000,19.455,19.49,19.43,19.48,6361,0
SDGR.US,5,20250926,212500,19.49,19.49,19.38,19.3802,4879,0
SDGR.US,5,20250926,213000,19.38,19.38,19.34,19.38,6267,0
SDGR.US,5,20250926,213500,19.38,19.42,19.365,19.4,6752,0
SDGR.US,5,20250926,214000,19.39,19.39,19.335,19.335,11416,0
SDGR.US,5,20250926,214500,19.335,19.43,19.335,19.375,11021,0
SDGR.US,5,20250926,215000,19.38,19.43,19.235,19.31,27754,0
SDGR.US,5,20250926,215500,19.32,19.35,19.255,19.3,131029,0
SDGR.US,5,20250929,153000,19.3,19.38,19.2763,19.305,9946,0
SDGR.US,5,20250929,153500,19.29,19.3095,19.26,19.28,4677,0
SDGR.US,5,20250929,154000,19.3,19.3,19.145,19.16,5478,0
SDGR.US,5,20250929,154500,19.195,19.303,19.195,19.2905,6614,0
SDGR.US,5,20250929,155000,19.26,19.3985,19.26,19.37,10334,0
SDGR.US,5,20250929,155500,19.38,19.48,19.37,19.41,18353,0
SDGR.US,5,20250929,160000,19.425,19.455,19.33,19.36,10126,0
SDGR.US,5,20250929,160500,19.355,19.6,19.355,19.57,10070,0
SDGR.US,5,20250929,161000,19.565,19.625,19.565,19.605,4563,0
SDGR.US,5,20250929,161500,19.59,19.61,19.56,19.595,1927,0
SDGR.US,5,20250929,162000,19.62,19.675,19.58,19.65,3607,0
SDGR.US,5,20250929,162500,19.6401,19.665,19.6401,19.66,3299,0
SDGR.US,5,20250929,163000,19.65,19.68,19.64,19.66,2462,0
SDGR.US,5,20250929,163500,19.66,19.69,19.6302,19.6801,1908,0
SDGR.US,5,20250929,164000,19.7,19.79,19.7,19.79,10525,0
SDGR.US,5,20250929,164500,19.77,19.77,19.73,19.73,1800,0
SDGR.US,5,20250929,165000,19.715,19.74,19.715,19.73,900,0
SDGR.US,5,20250929,165500,19.74,19.75,19.72,19.73,3658,0
SDGR.US,5,20250929,170000,19.73,19.765,19.73,19.74,1909,0
SDGR.US,5,20250929,170500,19.78,19.8,19.74,19.76,6729,0
SDGR.US,5,20250929,171000,19.74,19.745,19.68627,19.68627,5428,0
SDGR.US,5,20250929,171500,19.68,19.695,19.6,19.63,7531,0
SDGR.US,5,20250929,172000,19.63,19.655,19.61,19.65,4297,0
SDGR.US,5,20250929,172500,19.66,19.66,19.62,19.65,3454,0
SDGR.US,5,20250929,173000,19.66,19.665,19.64,19.64,1760,0
SDGR.US,5,20250929,173500,19.64,19.72,19.635,19.72,3034,0
SDGR.US,5,20250929,174000,19.71,19.75,19.71,19.74,1300,0
SDGR.US,5,20250929,174500,19.75,19.76,19.72,19.72,7836,0
SDGR.US,5,20250929,175000,19.71,19.71,19.66,19.66,3230,0
SDGR.US,5,20250929,175500,19.685,19.685,19.67,19.67,860,0
SDGR.US,5,20250929,180000,19.71,19.7396,19.64,19.64,2918,0
SDGR.US,5,20250929,180500,19.64,19.69,19.64,19.675,8444,0
SDGR.US,5,20250929,181000,19.67,19.715,19.67,19.71,3231,0
SDGR.US,5,20250929,181500,19.71,19.75,19.71,19.75,1302,0
SDGR.US,5,20250929,182000,19.75,19.7873,19.746,19.7873,8400,0
SDGR.US,5,20250929,182500,19.78,19.79,19.76,19.785,2188,0
SDGR.US,5,20250929,183000,19.79,19.9263,19.79,19.9103,8886,0
SDGR.US,5,20250929,183500,19.91,19.93,19.89,19.895,3117,0
SDGR.US,5,20250929,184000,19.9,19.925,19.87,19.87,3215,0
SDGR.US,5,20250929,184500,19.8652,19.87,19.7909,19.803,7091,0
SDGR.US,5,20250929,185000,19.81,19.83,19.81,19.825,700,0
SDGR.US,5,20250929,185500,19.81,19.81,19.7814,19.8,1029,0
SDGR.US,5,20250929,190000,19.82,19.82,19.78,19.8,2962,0
SDGR.US,5,20250929,190500,19.8,19.8,19.7881,19.8,550,0
SDGR.US,5,20250929,191000,19.797,19.895,19.79,19.82,13822,0
SDGR.US,5,20250929,191500,19.8,19.88,19.77,19.85,21494,0
SDGR.US,5,20250929,192000,19.85,19.85,19.83,19.85,625,0
SDGR.US,5,20250929,192500,19.88,19.92,19.87,19.88,7318,0
SDGR.US,5,20250929,193000,19.865,19.8651,19.85,19.85,2937,0
SDGR.US,5,20250929,193500,19.85,19.916,19.85,19.9006,7139,0
SDGR.US,5,20250929,194000,19.94,20.1,19.93,20.08,128173,0
SDGR.US,5,20250929,194500,20.065,20.14,20.065,20.12,4950,0
SDGR.US,5,20250929,195000,20.1296,20.17,20.1296,20.14,8541,0
SDGR.US,5,20250929,195500,20.17,20.275,20.17,20.2633,7461,0
SDGR.US,5,20250929,200000,20.26,20.339,20.245,20.31,7696,0
SDGR.US,5,20250929,200500,20.28,20.31,20.26,20.28,18181,0
SDGR.US,5,20250929,201000,20.26,20.3,20.23,20.245,11875,0
SDGR.US,5,20250929,201500,20.26,20.36,20.245,20.33,20490,0
SDGR.US,5,20250929,202000,20.33,20.3497,20.31,20.3225,17899,0
SDGR.US,5,20250929,202500,20.325,20.33,20.29,20.3,13070,0
SDGR.US,5,20250929,203000,20.32,20.37,20.3,20.37,6201,0
SDGR.US,5,20250929,203500,20.38,20.38,20.3,20.3,4606,0
SDGR.US,5,20250929,204000,20.29,20.34,20.2802,20.3146,5522,0
SDGR.US,5,20250929,204500,20.34,20.34,20.19,20.28,13926,0
SDGR.US,5,20250929,205000,20.3,20.3593,20.2636,20.32,4694,0
SDGR.US,5,20250929,205500,20.34,20.34,20.295,20.295,3858,0
SDGR.US,5,20250929,210000,20.3,20.32,20.245,20.245,4037,0
SDGR.US,5,20250929,210500,20.26,20.32,20.26,20.2712,3291,0
SDGR.US,5,20250929,211000,20.27,20.385,20.27,20.37,15024,0
SDGR.US,5,20250929,211500,20.35,20.35,20.26,20.29,5865,0
SDGR.US,5,20250929,212000,20.31,20.35,20.24,20.24,14403,0
SDGR.US,5,20250929,212500,20.25,20.28,20.2,20.21,4441,0
SDGR.US,5,20250929,213000,20.22,20.24,20.19,20.23,5817,0
SDGR.US,5,20250929,213500,20.23,20.255,20.15,20.16,14757,0
SDGR.US,5,20250929,214000,20.165,20.24,20.165,20.23,9647,0
SDGR.US,5,20250929,214500,20.23,20.27,20.1523,20.24,14506,0
SDGR.US,5,20250929,215000,20.24,20.245,20.11,20.17,21970,0
SDGR.US,5,20250929,215500,20.16,20.16,20.03,20.04,186723,0
SDGR.US,5,20250930,153000,19.8,19.84,19.33,19.35,44486,0
SDGR.US,5,20250930,153500,19.39,19.39,19.22,19.305,30180,0
SDGR.US,5,20250930,154000,19.335,19.335,19.15,19.22,8204,0
SDGR.US,5,20250930,154500,19.2,19.343,19.19,19.23,13194,0
SDGR.US,5,20250930,155000,19.21,19.23,19.16,19.18,9481,0
SDGR.US,5,20250930,155500,19.18,19.2731,19.18,19.2731,2820,0
SDGR.US,5,20250930,160000,19.31,19.31,19.15,19.23,8594,0
SDGR.US,5,20250930,160500,19.27,19.43,19.23,19.43,2808,0
SDGR.US,5,20250930,161000,19.41,19.47,19.4,19.47,3890,0
SDGR.US,5,20250930,161500,19.5,19.63,19.48,19.61,2854,0
SDGR.US,5,20250930,162000,19.64,19.67,19.52,19.52,4753,0
SDGR.US,5,20250930,162500,19.43,19.61,19.43,19.6,5639,0
SDGR.US,5,20250930,163000,19.59,19.65,19.59,19.6,5769,0
SDGR.US,5,20250930,163500,19.59,19.59,19.52,19.5251,1684,0
SDGR.US,5,20250930,164000,19.53,19.55,19.49,19.52,6246,0
SDGR.US,5,20250930,164500,19.515,19.625,19.515,19.625,4757,0
SDGR.US,5,20250930,165000,19.625,19.625,19.56,19.56,2485,0
SDGR.US,5,20250930,165500,19.57,19.63,19.54,19.605,4437,0
SDGR.US,5,20250930,170000,19.62,19.71,19.62,19.69,3104,0
SDGR.US,5,20250930,170500,19.695,19.72,19.59,19.59,6658,0
SDGR.US,5,20250930,171000,19.57,19.62,19.57,19.605,1900,0
SDGR.US,5,20250930,171500,19.62,19.71,19.62,19.68,6440,0
SDGR.US,5,20250930,172000,19.66,19.67,19.59,19.61,4645,0
SDGR.US,5,20250930,172500,19.61,19.615,19.58,19.615,800,0
SDGR.US,5,20250930,173000,19.63,19.655,19.62,19.645,2475,0
SDGR.US,5,20250930,173500,19.64,19.64,19.57,19.57,4479,0
SDGR.US,5,20250930,174000,19.56,19.5665,19.55,19.5665,2550,0
SDGR.US,5,20250930,174500,19.58,19.6,19.58,19.6,2681,0
SDGR.US,5,20250930,175000,19.615,19.62,19.61,19.61,620,0
SDGR.US,5,20250930,175500,19.61,19.61,19.55,19.58,5620,0
SDGR.US,5,20250930,180000,19.585,19.59,19.5175,19.52,2384,0
SDGR.US,5,20250930,180500,19.52,19.605,19.51,19.6,4250,0
SDGR.US,5,20250930,181000,19.605,19.645,19.59,19.645,7883,0
SDGR.US,5,20250930,181500,19.645,19.645,19.61,19.63,6113,0
SDGR.US,5,20250930,182000,19.64,19.69,19.63,19.65,3158,0
SDGR.US,5,20250930,182500,19.66,19.66,19.62,19.63,1100,0
SDGR.US,5,20250930,183000,19.63,19.7,19.62,19.65,3400,0
SDGR.US,5,20250930,183500,19.63,19.631605,19.59,19.618,3318,0
SDGR.US,5,20250930,184000,19.63,19.63,19.57,19.61,10821,0
SDGR.US,5,20250930,184500,19.615,19.655,19.59,19.655,2227,0
SDGR.US,5,20250930,185000,19.64,19.64,19.61,19.62,1955,0
SDGR.US,5,20250930,185500,19.61,19.62,19.52,19.54,3048,0
SDGR.US,5,20250930,190000,19.5397,19.56,19.53,19.56,1827,0
SDGR.US,5,20250930,190500,19.56,19.56,19.54,19.545,2130,0
SDGR.US,5,20250930,191000,19.545,19.55,19.5,19.54,16254,0
SDGR.US,5,20250930,191500,19.55,19.58,19.5,19.51,5089,0
SDGR.US,5,20250930,192000,19.51,19.545,19.505,19.53,2411,0
SDGR.US,5,20250930,192500,19.54,19.54,19.51,19.53,2199,0
SDGR.US,5,20250930,193000,19.52,19.56,19.52,19.54,1516,0
SDGR.US,5,20250930,193500,19.54,19.55,19.48,19.48,4994,0
SDGR.US,5,20250930,194000,19.49,19.5,19.47,19.49,2192,0
SDGR.US,5,20250930,194500,19.48,19.54,19.48,19.54,1871,0
SDGR.US,5,20250930,195000,19.55,19.56,19.54,19.54,2600,0
SDGR.US,5,20250930,195500,19.55,19.575,19.54,19.54,4984,0
SDGR.US,5,20250930,200000,19.55,19.56,19.54,19.54,2324,0
SDGR.US,5,20250930,200500,19.57,19.61,19.57,19.585,2731,0
SDGR.US,5,20250930,201000,19.585,19.66,19.585,19.655,2182,0
SDGR.US,5,20250930,201500,19.67,19.69,19.67,19.675,3314,0
SDGR.US,5,20250930,202000,19.69,19.695,19.68,19.69,1998,0
SDGR.US,5,20250930,202500,19.7,19.74,19.7,19.73,3200,0
SDGR.US,5,20250930,203000,19.725,19.725,19.67,19.67,4456,0
SDGR.US,5,20250930,203500,19.6701,19.73,19.6601,19.69,10761,0
SDGR.US,5,20250930,204000,19.71,19.71,19.66,19.69,4457,0
SDGR.US,5,20250930,204500,19.69,19.73,19.69,19.71,3069,0
SDGR.US,5,20250930,205000,19.7,19.72,19.681,19.7102,6461,0
SDGR.US,5,20250930,205500,19.7,19.7241,19.69,19.7,1368,0
SDGR.US,5,20250930,210000,19.71,19.72,19.7,19.71,4049,0
SDGR.US,5,20250930,210500,19.705,19.79,19.7,19.7844,4313,0
SDGR.US,5,20250930,211000,19.78,19.78,19.72,19.72,5024,0
SDGR.US,5,20250930,211500,19.73,19.73,19.695,19.73,2686,0
SDGR.US,5,20250930,212000,19.75,19.8,19.74,19.77,5307,0
SDGR.US,5,20250930,212500,19.77,19.8,19.76,19.77,4842,0
SDGR.US,5,20250930,213000,19.79,19.845,19.7822,19.83,4254,0
SDGR.US,5,20250930,213500,19.835,19.86,19.815,19.83,17945,0
SDGR.US,5,20250930,214000,19.84,19.86,19.815,19.855,7181,0
SDGR.US,5,20250930,214500,19.86,19.91,19.85,19.88,11008,0
SDGR.US,5,20250930,215000,19.88,19.96,19.81,19.935,23560,0
SDGR.US,5,20250930,215500,19.94,20.09,19.94,20.06,278208,0
SDGR.US,5,20251001,153000,20.04,20.07,19.92,20.02,18070,0
SDGR.US,5,20251001,153500,20.05,20.2429,20.05,20.15,10494,0
SDGR.US,5,20251001,154000,20.17,20.24,20.13,20.2257,9030,0
SDGR.US,5,20251001,154500,20.17,20.35,20.16,20.205,10465,0
SDGR.US,5,20251001,155000,20.205,20.4,20.205,20.4,11958,0
SDGR.US,5,20251001,155500,20.35,20.43,20.35,20.375,8226,0
SDGR.US,5,20251001,160000,20.365,20.57,20.34,20.55,7479,0
SDGR.US,5,20251001,160500,20.57,20.75,20.57,20.72,16054,0
SDGR.US,5,20251001,161000,20.73,20.79,20.73,20.78,7033,0
SDGR.US,5,20251001,161500,20.77,20.91,20.77,20.91,8675,0
SDGR.US,5,20251001,162000,20.9,20.93,20.8,20.8,8462,0
SDGR.US,5,20251001,162500,20.79,20.92,20.76,20.92,17586,0
SDGR.US,5,20251001,163000,20.97,20.97,20.79,20.825,11794,0
SDGR.US,5,20251001,163500,20.82,20.9,20.78,20.81,9401,0
SDGR.US,5,20251001,164000,20.835,20.87,20.755,20.755,6220,0
SDGR.US,5,20251001,164500,20.74,20.84,20.7,20.81,19551,0
SDGR.US,5,20251001,165000,20.82,20.94,20.79,20.93,20158,0
SDGR.US,5,20251001,165500,20.94,20.94,20.81,20.81,7719,0
SDGR.US,5,20251001,170000,20.81,20.94,20.81,20.87,7850,0
SDGR.US,5,20251001,170500,20.905,20.905,20.81,20.81,2892,0
SDGR.US,5,20251001,171000,20.81,20.83,20.725,20.825,9101,0
SDGR.US,5,20251001,171500,20.825,20.84,20.68,20.78,4214,0
SDGR.US,5,20251001,172000,20.76,20.81,20.66,20.81,15911,0
SDGR.US,5,20251001,172500,20.7954,20.83,20.765,20.83,6519,0
SDGR.US,5,20251001,173000,20.835,20.835,20.7805,20.8,4879,0
SDGR.US,5,20251001,173500,20.8,20.95,20.79,20.92,11125,0
SDGR.US,5,20251001,174000,20.92,21.07,20.91,21.02,16008,0
SDGR.US,5,20251001,174500,21.04,21.07,21,21.05,6693,0
SDGR.US,5,20251001,175000,21.05,21.09,21.025,21.0376,5202,0
SDGR.US,5,20251001,175500,21.01,21.08,20.99,21.08,5652,0
SDGR.US,5,20251001,180000,21.08,21.131,21.07,21.0933,8603,0
SDGR.US,5,20251001,180500,21.08,21.11,21.06,21.11,4530,0
SDGR.US,5,20251001,181000,21.09,21.11,21,21.035,3602,0
SDGR.US,5,20251001,181500,21.04,21.04,20.95,20.95,2815,0
SDGR.US,5,20251001,182000,20.95,20.95,20.87,20.88,2067,0
SDGR.US,5,20251001,182500,20.8754,20.91,20.8754,20.885,4562,0
SDGR.US,5,20251001,183000,20.88,20.88,20.8501,20.8506,2087,0
SDGR.US,5,20251001,183500,20.83,20.88,20.8,20.88,5918,0
SDGR.US,5,20251001,184000,20.88,20.89,20.825,20.825,8023,0
SDGR.US,5,20251001,184500,20.825,20.825,20.765,20.8,6724,0
SDGR.US,5,20251001,185000,20.825,20.825,20.735,20.74,12910,0
SDGR.US,5,20251001,185500,20.73,20.815,20.73,20.815,4704,0
SDGR.US,5,20251001,190000,20.82,20.84,20.8,20.84,2398,0
SDGR.US,5,20251001,190500,20.85,20.86,20.8,20.85,4467,0
SDGR.US,5,20251001,191000,20.86,20.93,20.86,20.9,4133,0
SDGR.US,5,20251001,191500,20.88,20.89,20.85,20.85,3201,0
SDGR.US,5,20251001,192000,20.85,20.86,20.83,20.86,3666,0
SDGR.US,5,20251001,192500,20.86,20.86,20.81,20.83,6607,0
SDGR.US,5,20251001,193000,20.82,20.85,20.82,20.82,2300,0
SDGR.US,5,20251001,193500,20.82,20.83,20.795,20.795,2922,0
SDGR.US,5,20251001,194000,20.795,20.795,20.68,20.68,7287,0
SDGR.US,5,20251001,194500,20.6934,20.74,20.67,20.72,3729,0
SDGR.US,5,20251001,195000,20.72,20.75,20.71,20.72,1723,0
SDGR.US,5,20251001,195500,20.7252,20.74,20.7101,20.7101,1600,0
SDGR.US,5,20251001,200000,20.735,20.75,20.725,20.73,2561,0
SDGR.US,5,20251001,200500,20.745,20.745,20.71,20.715,900,0
SDGR.US,5,20251001,201000,20.72,20.765,20.71,20.71,4711,0
SDGR.US,5,20251001,201500,20.71,20.78,20.71,20.78,2140,0
SDGR.US,5,20251001,202000,20.77,20.77,20.74,20.74,4046,0
SDGR.US,5,20251001,202500,20.75,20.76,20.74,20.76,1440,0
SDGR.US,5,20251001,203000,20.74,20.795,20.72,20.795,2800,0
SDGR.US,5,20251001,203500,20.815,20.865,20.815,20.865,4557,0
SDGR.US,5,20251001,204000,20.85,20.85,20.81,20.81,3376,0
SDGR.US,5,20251001,204500,20.79,21,20.79,21,8809,0
SDGR.US,5,20251001,205000,20.985,21.08,20.94,21.08,9223,0
SDGR.US,5,20251001,205500,21.06,21.085,21.02,21.03,11567,0
SDGR.US,5,20251001,210000,21.055,21.135,21.03,21.12,7387,0
SDGR.US,5,20251001,210500,21.1196,21.125,21.1,21.11,5146,0
SDGR.US,5,20251001,211000,21.11,21.1444,21.1,21.1444,7223,0
SDGR.US,5,20251001,211500,21.1275,21.24,21.11,21.24,14626,0
SDGR.US,5,20251001,212000,21.24,21.24,21.18,21.21,12703,0
SDGR.US,5,20251001,212500,21.21,21.21,21.14,21.155,16281,0
SDGR.US,5,20251001,213000,21.16,21.2,21.12,21.2,23511,0
SDGR.US,5,20251001,213500,21.198,21.22,21.12,21.14,20163,0
SDGR.US,5,20251001,214000,21.13,21.135,21.085,21.1,6349,0
SDGR.US,5,20251001,214500,21.095,21.2,21.095,21.2,10312,0
SDGR.US,5,20251001,215000,21.18,21.2,21.065,21.15,22995,0
SDGR.US,5,20251001,215500,21.16,21.21,21.125,21.21,175745,0
SDGR.US,5,20251002,153000,21.31,21.41,21.28,21.4,24071,0
SDGR.US,5,20251002,153500,21.335,21.7,21.335,21.6308,13377,0
SDGR.US,5,20251002,154000,21.6302,21.85,21.6302,21.84,21442,0
SDGR.US,5,20251002,154500,21.865,22.0341,21.865,22.0022,22763,0
SDGR.US,5,20251002,155000,21.995,21.995,21.65,21.68,14583,0
SDGR.US,5,20251002,155500,21.65,21.71,21.55,21.7,8190,0
SDGR.US,5,20251002,160000,21.7,21.79,21.6,21.76,47423,0
SDGR.US,5,20251002,160500,21.76,21.78,21.645,21.665,7558,0
SDGR.US,5,20251002,161000,21.69,21.7199,21.5863,21.615,7954,0
SDGR.US,5,20251002,161500,21.62,21.6772,21.48,21.48,10874,0
SDGR.US,5,20251002,162000,21.5,21.5,21.43,21.44,2868,0
SDGR.US,5,20251002,162500,21.45,21.54,21.4,21.43,10470,0
SDGR.US,5,20251002,163000,21.43,21.445,21.26,21.27,3732,0
SDGR.US,5,20251002,163500,21.305,21.305,21.22,21.24,4185,0
SDGR.US,5,20251002,164000,21.24,21.24,21.14,21.15,4021,0
SDGR.US,5,20251002,164500,21.14,21.145,21.06,21.1155,5292,0
SDGR.US,5,20251002,165000,21.09,21.09,21.03,21.07,3869,0
SDGR.US,5,20251002,165500,21.0751,21.0751,20.99,21.03,2782,0
SDGR.US,5,20251002,170000,21.01,21.01,20.96,20.97,6573,0
SDGR.US,5,20251002,170500,20.99,21.11,20.99,21.1,6168,0
SDGR.US,5,20251002,171000,21.09,21.13,21.0414,21.08,5638,0
SDGR.US,5,20251002,171500,21.08,21.11,21.0464,21.11,6504,0
SDGR.US,5,20251002,172000,21.1,21.22,21.09,21.205,4766,0
SDGR.US,5,20251002,172500,21.22,21.22,21.15,21.15,3877,0
SDGR.US,5,20251002,173000,21.15,21.17,21.12,21.17,1601,0
SDGR.US,5,20251002,173500,21.18,21.21,21.15,21.19,2455,0
SDGR.US,5,20251002,174000,21.22,21.25,21.22,21.23,1700,0
SDGR.US,5,20251002,174500,21.24,21.24,21.17,21.17,3247,0
SDGR.US,5,20251002,175000,21.1645,21.24,21.1645,21.24,2526,0
SDGR.US,5,20251002,175500,21.25,21.35,21.25,21.3,2954,0
SDGR.US,5,20251002,180000,21.315,21.315,21.1913,21.275,3796,0
SDGR.US,5,20251002,180500,21.25,21.29,21.16,21.17,4978,0
SDGR.US,5,20251002,181000,21.16,21.19,21.15,21.15,2236,0
SDGR.US,5,20251002,181500,21.11,21.12,21.0973,21.0973,1700,0
SDGR.US,5,20251002,182000,21.1,21.17,21.1,21.145,4803,0
SDGR.US,5,20251002,182500,21.15,21.155,21.12,21.12,1970,0
SDGR.US,5,20251002,183000,21.15,21.155,21.12,21.1364,1539,0
SDGR.US,5,20251002,183500,21.11,21.155,21.095,21.155,2083,0
SDGR.US,5,20251002,184000,21.14,21.1559,21.11,21.13,2350,0
SDGR.US,5,20251002,184500,21.115,21.15,21.1,21.15,3504,0
SDGR.US,5,20251002,185000,21.16,21.21,21.155,21.17,4016,0
SDGR.US,5,20251002,185500,21.17,21.21,21.125,21.21,4400,0
SDGR.US,5,20251002,190000,21.23,21.23,21.17,21.185,1600,0
SDGR.US,5,20251002,190500,21.2,21.24,21.17,21.24,1921,0
SDGR.US,5,20251002,191000,21.23,21.23,21.2,21.2,700,0
SDGR.US,5,20251002,191500,21.22,21.22,21.165,21.18,2800,0
SDGR.US,5,20251002,192000,21.16,21.17,21.1421,21.1488,3798,0
SDGR.US,5,20251002,192500,21.16,21.18,21.14,21.165,8560,0
SDGR.US,5,20251002,193000,21.175,21.2,21.17,21.17,2700,0
SDGR.US,5,20251002,193500,21.13,21.205,21.13,21.16,18060,0
SDGR.US,5,20251002,194000,21.19,21.22,21.18,21.185,2747,0
SDGR.US,5,20251002,194500,21.19,21.2,21.18,21.2,1400,0
SDGR.US,5,20251002,195000,21.185,21.22,21.18,21.18,4980,0
SDGR.US,5,20251002,195500,21.18,21.18,21.13,21.16,1400,0
SDGR.US,5,20251002,200000,21.18,21.24,21.18,21.21,4041,0
SDGR.US,5,20251002,200500,21.22,21.285,21.22,21.285,2863,0
SDGR.US,5,20251002,201000,21.28,21.28,21.23,21.245,1769,0
SDGR.US,5,20251002,201500,21.24,21.24,21.2,21.225,3067,0
SDGR.US,5,20251002,202000,21.225,21.26,21.225,21.26,1531,0
SDGR.US,5,20251002,202500,21.25,21.255,21.23,21.24,3431,0
SDGR.US,5,20251002,203000,21.25,21.28,21.25,21.265,3404,0
SDGR.US,5,20251002,203500,21.265,21.27,21.195,21.2,11765,0
SDGR.US,5,20251002,204000,21.205,21.23,21.205,21.205,1887,0
SDGR.US,5,20251002,204500,21.21,21.24,21.19,21.2,3202,0
SDGR.US,5,20251002,205000,21.205,21.24,21.205,21.235,2507,0
SDGR.US,5,20251002,205500,21.22,21.24,21.2,21.2,4125,0
SDGR.US,5,20251002,210000,21.22,21.25,21.21,21.235,5387,0
SDGR.US,5,20251002,210500,21.24,21.33,21.24,21.29,7860,0
SDGR.US,5,20251002,211000,21.3,21.33,21.27,21.32,7066,0
SDGR.US,5,20251002,211500,21.325,21.35,21.325,21.35,3825,0
SDGR.US,5,20251002,212000,21.35,21.39,21.345,21.39,3690,0
SDGR.US,5,20251002,212500,21.38,21.38,21.325,21.335,6127,0
SDGR.US,5,20251002,213000,21.325,21.565,21.325,21.53,25718,0
SDGR.US,5,20251002,213500,21.52,21.59,21.52,21.525,12673,0
SDGR.US,5,20251002,214000,21.54,21.55,21.525,21.535,6820,0
SDGR.US,5,20251002,214500,21.535,21.58,21.52,21.58,14268,0
SDGR.US,5,20251002,215000,21.58,21.6,21.46,21.53,28112,0
SDGR.US,5,20251002,215500,21.52,21.56,21.44,21.45,176513,0
SDGR.US,5,20251003,153000,21.58,21.7625,21.53,21.68,20450,0
SDGR.US,5,20251003,153500,21.67,21.835,21.64,21.805,7499,0
SDGR.US,5,20251003,154000,21.8,21.905,21.77,21.89,8352,0
SDGR.US,5,20251003,154500,21.92,21.99,21.88,21.99,7765,0
SDGR.US,5,20251003,155000,21.9542,21.979,21.85,21.955,6112,0
SDGR.US,5,20251003,155500,21.945,21.99,21.7845,21.84,4869,0
SDGR.US,5,20251003,160000,21.81,21.81,21.64,21.71,5508,0
SDGR.US,5,20251003,160500,21.74,21.74,21.61,21.61,5113,0
SDGR.US,5,20251003,161000,21.61,21.68,21.61,21.6651,3115,0
SDGR.US,5,20251003,161500,21.655,21.8,21.65,21.75,8052,0
SDGR.US,5,20251003,162000,21.75,21.785,21.74,21.75,6950,0
SDGR.US,5,20251003,162500,21.8,21.8,21.67,21.76,7723,0
SDGR.US,5,20251003,163000,21.795,21.81,21.54,21.615,78615,0
SDGR.US,5,20251003,163500,21.6015,21.635,21.49,21.49,10070,0
