<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20251007,182000,36.125,36.155,36.115,36.135,8941,0
RPRX.US,5,20251007,182500,36.135,36.135,36.11,36.1137,7073,0
RPRX.US,5,20251007,183000,36.12,36.14,36.12,36.125,3746,0
RPRX.US,5,20251007,183500,36.12,36.15,36.12,36.12,9348,0
RPRX.US,5,20251007,184000,36.13,36.13,36.11,36.11,4318,0
RPRX.US,5,20251007,184500,36.13,36.145,36.13,36.14,4686,0
RPRX.US,5,20251007,185000,36.14,36.14,36.105,36.105,5639,0
RPRX.US,5,20251007,185500,36.105,36.125,36.09,36.125,7254,0
RPRX.US,5,20251007,190000,36.125,36.14,36.12,36.125,6133,0
RPRX.US,5,20251007,190500,36.13,36.19,36.13,36.175,11218,0
RPRX.US,5,20251007,191000,36.17,36.195,36.17,36.18,5181,0
RPRX.US,5,20251007,191500,36.18,36.205,36.1576,36.1576,6434,0
RPRX.US,5,20251007,192000,36.16,36.17,36.145,36.145,7280,0
RPRX.US,5,20251007,192500,36.145,36.16,36.14,36.145,13904,0
RPRX.US,5,20251007,193000,36.145,36.145,36.08,36.115,12221,0
RPRX.US,5,20251007,193500,36.115,36.14,36.115,36.14,5674,0
RPRX.US,5,20251007,194000,36.14,36.16,36.13,36.16,8708,0
RPRX.US,5,20251007,194500,36.16,36.19,36.16,36.18,6934,0
RPRX.US,5,20251007,195000,36.18,36.18,36.135,36.14,7393,0
RPRX.US,5,20251007,195500,36.135,36.14,36.1001,36.14,7986,0
RPRX.US,5,20251007,200000,36.14,36.14,36.105,36.125,15023,0
RPRX.US,5,20251007,200500,36.125,36.125,36.095,36.095,11484,0
RPRX.US,5,20251007,201000,36.0901,36.105,36.06,36.065,12146,0
RPRX.US,5,20251007,201500,36.07,36.0755,36.035,36.04,11111,0
RPRX.US,5,20251007,202000,36.04,36.055,36.035,36.055,8750,0
RPRX.US,5,20251007,202500,36.055,36.055,36.02,36.03,13432,0
RPRX.US,5,20251007,203000,36.02,36.03,35.99,36.025,11965,0
RPRX.US,5,20251007,203500,36.025,36.035,36.02,36.02,5267,0
RPRX.US,5,20251007,204000,36.03,36.03,36,36.005,8647,0
RPRX.US,5,20251007,204500,36.005,36.05,36.005,36.045,7782,0
RPRX.US,5,20251007,205000,36.045,36.045,36.015,36.03,9497,0
RPRX.US,5,20251007,205500,36.025,36.025,36.005,36.005,12761,0
RPRX.US,5,20251007,210000,36.01,36.025,36.01,36.01,5714,0
RPRX.US,5,20251007,210500,36.015,36.05,36.01,36.035,13721,0
RPRX.US,5,20251007,211000,36.035,36.045,36.03,36.045,7032,0
RPRX.US,5,20251007,211500,36.045,36.045,35.995,36.005,35389,0
RPRX.US,5,20251007,212000,36.01,36.025,36,36.025,15333,0
RPRX.US,5,20251007,212500,36.03,36.035,36.01,36.015,15958,0
RPRX.US,5,20251007,213000,36.015,36.045,36,36.045,28942,0
RPRX.US,5,20251007,213500,36.05,36.115,36.05,36.075,14429,0
RPRX.US,5,20251007,214000,36.075,36.09,36.07,36.075,8717,0
RPRX.US,5,20251007,214500,36.08,36.1,36.07,36.085,18461,0
RPRX.US,5,20251007,215000,36.08,36.095,36.03,36.095,68510,0
RPRX.US,5,20251007,215500,36.095,36.19,36.08,36.1,571167,0
RPRX.US,5,20251008,153000,36.17,36.19,36.02,36.1,14321,0
RPRX.US,5,20251008,153500,36.1,36.1,35.99,36,12329,0
RPRX.US,5,20251008,154000,35.97,36.02,35.92,36.02,15432,0
RPRX.US,5,20251008,154500,35.99,36.01,35.94,35.94,10977,0
RPRX.US,5,20251008,155000,35.945,36,35.94,35.975,28863,0
RPRX.US,5,20251008,155500,35.975,35.975,35.88,35.88,11710,0
RPRX.US,5,20251008,160000,35.87,35.87,35.765,35.765,12204,0
RPRX.US,5,20251008,160500,35.74,35.8,35.695,35.695,9872,0
RPRX.US,5,20251008,161000,35.695,35.72,35.68,35.68,14929,0
RPRX.US,5,20251008,161500,35.68,35.75,35.67,35.69,13573,0
RPRX.US,5,20251008,162000,35.7,35.71,35.68,35.68,10748,0
RPRX.US,5,20251008,162500,35.69,35.78,35.69,35.745,11254,0
RPRX.US,5,20251008,163000,35.75,35.795,35.73,35.755,17929,0
RPRX.US,5,20251008,163500,35.76,35.86,35.759,35.79,10685,0
RPRX.US,5,20251008,164000,35.8,35.89,35.8,35.865,7783,0
RPRX.US,5,20251008,164500,35.86,35.865,35.83,35.845,14635,0
RPRX.US,5,20251008,165000,35.85,35.88,35.84,35.88,9177,0
RPRX.US,5,20251008,165500,35.89,35.89,35.83,35.85,10762,0
RPRX.US,5,20251008,170000,35.86,35.91,35.845,35.88,14721,0
RPRX.US,5,20251008,170500,35.88,35.895,35.855,35.86,15509,0
RPRX.US,5,20251008,171000,35.86,35.9,35.845,35.89,12076,0
RPRX.US,5,20251008,171500,35.89,35.895,35.87,35.88,10107,0
RPRX.US,5,20251008,172000,35.885,35.89,35.85,35.87,20714,0
RPRX.US,5,20251008,172500,35.88,35.895,35.83,35.845,7758,0
RPRX.US,5,20251008,173000,35.845,35.87,35.815,35.87,11403,0
RPRX.US,5,20251008,173500,35.87,35.88,35.84,35.84,6699,0
RPRX.US,5,20251008,174000,35.85,35.87,35.83,35.86,7003,0
RPRX.US,5,20251008,174500,35.86,35.86,35.8,35.8,8248,0
RPRX.US,5,20251008,175000,35.81,35.82,35.8,35.815,5539,0
RPRX.US,5,20251008,175500,35.815,35.825,35.81,35.82,7309,0
RPRX.US,5,20251008,180000,35.82,35.82,35.77,35.82,9388,0
RPRX.US,5,20251008,180500,35.82,35.85,35.82,35.84,5206,0
RPRX.US,5,20251008,181000,35.84,35.88,35.835,35.87,9850,0
RPRX.US,5,20251008,181500,35.875,35.88,35.87,35.875,9602,0
RPRX.US,5,20251008,182000,35.875,35.94,35.87,35.93,6169,0
RPRX.US,5,20251008,182500,35.93,35.945,35.92,35.945,6969,0
RPRX.US,5,20251008,183000,35.945,35.965,35.925,35.935,12137,0
RPRX.US,5,20251008,183500,35.935,35.975,35.935,35.945,11695,0
RPRX.US,5,20251008,184000,35.945,35.96,35.925,35.96,5685,0
RPRX.US,5,20251008,184500,35.96,35.995,35.96,35.995,5747,0
RPRX.US,5,20251008,185000,35.99,36.01,35.989,36.01,9098,0
RPRX.US,5,20251008,185500,36.01,36.02,35.985,35.99,9671,0
RPRX.US,5,20251008,190000,35.9909,36.005,35.98,35.995,11855,0
RPRX.US,5,20251008,190500,36,36.005,35.99,35.995,5929,0
RPRX.US,5,20251008,191000,35.995,36.015,35.99,36,12577,0
RPRX.US,5,20251008,191500,36.005,36.01,35.98,35.99,9208,0
RPRX.US,5,20251008,192000,35.99,35.99,35.965,35.965,14721,0
RPRX.US,5,20251008,192500,35.96,35.97,35.945,35.95,12416,0
RPRX.US,5,20251008,193000,35.945,35.97,35.945,35.965,7540,0
RPRX.US,5,20251008,193500,35.965,35.965,35.93,35.96,6466,0
RPRX.US,5,20251008,194000,35.955,35.97,35.95,35.965,4743,0
RPRX.US,5,20251008,194500,35.97,35.97,35.95,35.96,9484,0
RPRX.US,5,20251008,195000,35.95,35.975,35.945,35.975,15664,0
RPRX.US,5,20251008,195500,35.97,35.98,35.95,35.96,18750,0
RPRX.US,5,20251008,200000,35.96,35.97,35.89,35.9,12524,0
RPRX.US,5,20251008,200500,35.88,35.89,35.875,35.88,5733,0
RPRX.US,5,20251008,201000,35.88,35.915,35.88,35.9,10719,0
RPRX.US,5,20251008,201500,35.905,35.915,35.88,35.915,13631,0
RPRX.US,5,20251008,202000,35.91,35.913,35.87,35.885,10453,0
RPRX.US,5,20251008,202500,35.885,35.895,35.83,35.83,21428,0
RPRX.US,5,20251008,203000,35.8345,35.855,35.83,35.83,33993,0
RPRX.US,5,20251008,203500,35.835,35.85,35.82,35.825,8824,0
RPRX.US,5,20251008,204000,35.825,35.92,35.82,35.9,49784,0
RPRX.US,5,20251008,204500,35.89,35.935,35.89,35.915,9330,0
RPRX.US,5,20251008,205000,35.91,35.96,35.91,35.915,12992,0
RPRX.US,5,20251008,205500,35.91,35.92,35.9,35.91,9318,0
RPRX.US,5,20251008,210000,35.91,35.97,35.91,35.97,8962,0
RPRX.US,5,20251008,210500,35.965,36.07,35.965,36,51865,0
RPRX.US,5,20251008,211000,36.01,36.03,35.98,35.99,13776,0
RPRX.US,5,20251008,211500,35.99,36.015,35.99,36.01,10414,0
RPRX.US,5,20251008,212000,36.015,36.02,35.96,35.965,19279,0
RPRX.US,5,20251008,212500,35.965,35.985,35.965,35.985,9825,0
RPRX.US,5,20251008,213000,35.98,35.98,35.96,35.98,19344,0
RPRX.US,5,20251008,213500,35.985,35.99,35.975,35.99,18326,0
RPRX.US,5,20251008,214000,35.99,35.995,35.985,35.995,17942,0
RPRX.US,5,20251008,214500,36,36.025,35.995,36.025,19499,0
RPRX.US,5,20251008,215000,36.02,36.065,35.97,36.045,50525,0
RPRX.US,5,20251008,215500,36.04,36.045,36,36.02,387457,0
RPRX.US,5,20251009,153000,36.28,36.34,36.19,36.2,31256,0
RPRX.US,5,20251009,153500,36.22,36.22,36.094,36.1,4457,0
RPRX.US,5,20251009,154000,36.08,36.23,36.05,36.21,6614,0
RPRX.US,5,20251009,154500,36.19,36.215,36.14,36.2092,8929,0
RPRX.US,5,20251009,155000,36.21,36.21,36.14,36.19,7244,0
RPRX.US,5,20251009,155500,36.185,36.185,36.095,36.12,3203,0
RPRX.US,5,20251009,160000,36.12,36.13,36,36.04,57515,0
RPRX.US,5,20251009,160500,36.03,36.085,36.03,36.05,36295,0
RPRX.US,5,20251009,161000,36.05,36.11,36.015,36.11,21455,0
RPRX.US,5,20251009,161500,36.11,36.235,36.11,36.22,17008,0
RPRX.US,5,20251009,162000,36.21,36.27,36.18,36.27,5830,0
RPRX.US,5,20251009,162500,36.26,36.26,36.21,36.21,5976,0
RPRX.US,5,20251009,163000,36.22,36.22,36.16,36.16,4912,0
RPRX.US,5,20251009,163500,36.17,36.205,36.17,36.185,8534,0
RPRX.US,5,20251009,164000,36.18,36.19,36.14,36.14,17621,0
RPRX.US,5,20251009,164500,36.13,36.17,36.12,36.17,10318,0
RPRX.US,5,20251009,165000,36.18,36.235,36.18,36.22,12041,0
RPRX.US,5,20251009,165500,36.23,36.245,36.2,36.2,3198,0
RPRX.US,5,20251009,170000,36.19,36.193,36.18,36.193,4854,0
RPRX.US,5,20251009,170500,36.185,36.2,36.16,36.17,11971,0
RPRX.US,5,20251009,171000,36.16,36.17,36.145,36.15,8042,0
RPRX.US,5,20251009,171500,36.1401,36.15,36.13,36.135,5560,0
RPRX.US,5,20251009,172000,36.12,36.12,36.045,36.05,6930,0
RPRX.US,5,20251009,172500,36.06,36.08,36.055,36.055,5762,0
RPRX.US,5,20251009,173000,36.055,36.11,36.055,36.085,9063,0
RPRX.US,5,20251009,173500,36.085,36.085,36.04,36.045,6229,0
RPRX.US,5,20251009,174000,36.045,36.0898,36.035,36.0898,11870,0
RPRX.US,5,20251009,174500,36.09,36.11,36.08,36.11,6169,0
RPRX.US,5,20251009,175000,36.12,36.15,36.12,36.125,8071,0
RPRX.US,5,20251009,175500,36.125,36.125,36.065,36.075,8501,0
RPRX.US,5,20251009,180000,36.0601,36.07,36.03,36.05,5481,0
RPRX.US,5,20251009,180500,36.06,36.06,36.02,36.03,5337,0
RPRX.US,5,20251009,181000,36.025,36.03,36.01,36.025,4633,0
RPRX.US,5,20251009,181500,36.025,36.025,36.01,36.015,4900,0
RPRX.US,5,20251009,182000,36.015,36.025,36.005,36.025,3582,0
RPRX.US,5,20251009,182500,36.02,36.055,36.02,36.045,5995,0
RPRX.US,5,20251009,183000,36.05,36.06,36.045,36.055,3615,0
RPRX.US,5,20251009,183500,36.05,36.065,36.04,36.065,3369,0
RPRX.US,5,20251009,184000,36.065,36.07,36.03,36.065,8092,0
RPRX.US,5,20251009,184500,36.065,36.07,36.05,36.05,7260,0
RPRX.US,5,20251009,185000,36.055,36.055,36.01,36.01,6327,0
RPRX.US,5,20251009,185500,36.015,36.015,35.99,36.015,4731,0
RPRX.US,5,20251009,190000,36.01,36.015,35.98,35.99,11756,0
RPRX.US,5,20251009,190500,35.985,36.045,35.985,36.035,5969,0
RPRX.US,5,20251009,191000,36.035,36.085,36.02,36.07,13194,0
RPRX.US,5,20251009,191500,36.07,36.075,36.045,36.045,7287,0
RPRX.US,5,20251009,192000,36.045,36.07,36.045,36.0613,10450,0
RPRX.US,5,20251009,192500,36.065,36.075,36.05,36.07,9710,0
RPRX.US,5,20251009,193000,36.07,36.085,36.07,36.085,4811,0
RPRX.US,5,20251009,193500,36.085,36.09,36.06,36.065,7159,0
RPRX.US,5,20251009,194000,36.07,36.075,36.065,36.0738,6766,0
RPRX.US,5,20251009,194500,36.075,36.0755,36.06,36.07,11919,0
RPRX.US,5,20251009,195000,36.08,36.085,36.055,36.055,5931,0
RPRX.US,5,20251009,195500,36.055,36.055,36.04,36.04,5327,0
RPRX.US,5,20251009,200000,36.05,36.0555,36.015,36.015,9069,0
RPRX.US,5,20251009,200500,36.02,36.02,35.995,36.015,6808,0
RPRX.US,5,20251009,201000,36.02,36.03,36.015,36.025,3299,0
RPRX.US,5,20251009,201500,36.025,36.0575,36.025,36.055,7499,0
RPRX.US,5,20251009,202000,36.06,36.06,36.03,36.055,6130,0
RPRX.US,5,20251009,202500,36.05,36.06,36.04,36.055,8906,0
RPRX.US,5,20251009,203000,36.0558,36.0558,36.035,36.055,9905,0
RPRX.US,5,20251009,203500,36.06,36.09,36.05,36.0809,15470,0
RPRX.US,5,20251009,204000,36.09,36.09,36.065,36.065,10045,0
RPRX.US,5,20251009,204500,36.07,36.075,36.04,36.045,9045,0
RPRX.US,5,20251009,205000,36.045,36.045,36.025,36.045,10775,0
RPRX.US,5,20251009,205500,36.045,36.055,36.025,36.03,10727,0
RPRX.US,5,20251009,210000,36.02,36.055,36.02,36.045,3886,0
RPRX.US,5,20251009,210500,36.045,36.08,36.04,36.05,16930,0
RPRX.US,5,20251009,211000,36.04,36.07,36.04,36.065,11478,0
RPRX.US,5,20251009,211500,36.065,36.065,36.05,36.055,18440,0
RPRX.US,5,20251009,212000,36.055,36.13,36.05,36.105,30243,0
RPRX.US,5,20251009,212500,36.105,36.13,36.095,36.125,18853,0
RPRX.US,5,20251009,213000,36.12,36.1275,36.085,36.115,37218,0
RPRX.US,5,20251009,213500,36.12,36.13,36.1012,36.12,19884,0
RPRX.US,5,20251009,214000,36.115,36.14,36.11,36.135,15555,0
RPRX.US,5,20251009,214500,36.135,36.17,36.13,36.155,26917,0
RPRX.US,5,20251009,215000,36.1559,36.205,36.14,36.195,88550,0
RPRX.US,5,20251009,215500,36.19,36.19,36.12,36.14,419534,0
RPRX.US,5,20251010,153000,36.32,36.36,36.05,36.1,54857,0
RPRX.US,5,20251010,153500,36.07,36.155,35.945,36.125,22431,0
RPRX.US,5,20251010,154000,36.125,36.15,36.095,36.1499,6550,0
RPRX.US,5,20251010,154500,36.12,36.18,36.08,36.08,11614,0
RPRX.US,5,20251010,155000,36.08,36.14,36.08,36.12,7985,0
RPRX.US,5,20251010,155500,36.095,36.12,35.99,36.05,13722,0
RPRX.US,5,20251010,160000,36,36.09,35.995,36.05,18545,0
RPRX.US,5,20251010,160500,36.06,36.115,36.05,36.09,11081,0
RPRX.US,5,20251010,161000,36.1,36.15,36.095,36.095,16469,0
RPRX.US,5,20251010,161500,36.095,36.095,36.05,36.095,11582,0
RPRX.US,5,20251010,162000,36.09,36.13,36.09,36.1,6436,0
RPRX.US,5,20251010,162500,36.1,36.1,36.06,36.075,8380,0
RPRX.US,5,20251010,163000,36.09,36.12,36.0801,36.12,20254,0
RPRX.US,5,20251010,163500,36.125,36.18,36.1,36.18,17793,0
RPRX.US,5,20251010,164000,36.16,36.17,36.1,36.16,19538,0
RPRX.US,5,20251010,164500,36.16,36.225,36.15,36.2,16692,0
RPRX.US,5,20251010,165000,36.21,36.28,36.21,36.275,9009,0
RPRX.US,5,20251010,165500,36.275,36.31,36.15,36.16,8144,0
RPRX.US,5,20251010,170000,36.17,36.17,36.09,36.115,6053,0
RPRX.US,5,20251010,170500,36.13,36.13,36.09,36.1,4532,0
RPRX.US,5,20251010,171000,36.075,36.145,36.075,36.11,8826,0
RPRX.US,5,20251010,171500,36.12,36.15,36.11,36.13,9159,0
RPRX.US,5,20251010,172000,36.12,36.14,36.06,36.085,9256,0
RPRX.US,5,20251010,172500,36.085,36.105,36.06,36.07,11991,0
RPRX.US,5,20251010,173000,36.07,36.07,36.01,36.04,5420,0
RPRX.US,5,20251010,173500,36.03,36.075,36.0202,36.06,9425,0
RPRX.US,5,20251010,174000,36.05,36.06,35.98,36.06,10242,0
RPRX.US,5,20251010,174500,36.09,36.09,36.05,36.07,5746,0
RPRX.US,5,20251010,175000,36.085,36.1,36.015,36.03,8899,0
RPRX.US,5,20251010,175500,36.025,36.025,36,36.0175,5506,0
RPRX.US,5,20251010,180000,36.01,36.015,35.99,36,5424,0
RPRX.US,5,20251010,180500,36.01,36.07,36.01,36.065,3560,0
RPRX.US,5,20251010,181000,36.06,36.125,36.06,36.095,9930,0
RPRX.US,5,20251010,181500,36.095,36.1,36.08,36.1,5909,0
RPRX.US,5,20251010,182000,36.095,36.12,36.09,36.115,5835,0
RPRX.US,5,20251010,182500,36.11,36.12,36.1,36.105,3856,0
RPRX.US,5,20251010,183000,36.1,36.165,36.1,36.145,8457,0
RPRX.US,5,20251010,183500,36.15,36.19,36.14,36.165,6402,0
RPRX.US,5,20251010,184000,36.17,36.19,36.145,36.165,5426,0
RPRX.US,5,20251010,184500,36.1642,36.1642,36.125,36.125,3691,0
RPRX.US,5,20251010,185000,36.12,36.12,36.0432,36.0432,6698,0
RPRX.US,5,20251010,185500,36.05,36.075,36.045,36.045,5496,0
RPRX.US,5,20251010,190000,36.065,36.065,36.01,36.02,6302,0
RPRX.US,5,20251010,190500,36.01,36.015,36,36,3996,0
RPRX.US,5,20251010,191000,36.01,36.035,36,36.02,10275,0
RPRX.US,5,20251010,191500,36.03,36.075,36.03,36.05,5541,0
RPRX.US,5,20251010,192000,36.06,36.1,36.04,36.1,6003,0
RPRX.US,5,20251010,192500,36.1,36.14,36.09,36.11,8863,0
RPRX.US,5,20251010,193000,36.12,36.13,36.075,36.12,10154,0
RPRX.US,5,20251010,193500,36.12,36.175,36.12,36.15,7409,0
RPRX.US,5,20251010,194000,36.15,36.16,36.11,36.11,5072,0
RPRX.US,5,20251010,194500,36.13,36.145,36.1,36.14,10879,0
RPRX.US,5,20251010,195000,36.15,36.15,36.12,36.13,4233,0
RPRX.US,5,20251010,195500,36.13,36.205,36.13,36.205,9977,0
RPRX.US,5,20251010,200000,36.2,36.2,36.16,36.17,10304,0
RPRX.US,5,20251010,200500,36.18,36.2,36.18,36.185,4310,0
RPRX.US,5,20251010,201000,36.18,36.209,36.17,36.205,12558,0
RPRX.US,5,20251010,201500,36.205,36.215,36.195,36.21,5828,0
RPRX.US,5,20251010,202000,36.21,36.215,36.18,36.215,11787,0
RPRX.US,5,20251010,202500,36.21,36.215,36.175,36.18,9557,0
RPRX.US,5,20251010,203000,36.18,36.195,36.165,36.19,17476,0
RPRX.US,5,20251010,203500,36.18,36.185,36.15,36.17,10460,0
RPRX.US,5,20251010,204000,36.16,36.1799,36.13,36.13,6752,0
RPRX.US,5,20251010,204500,36.14,36.15,36.12,36.125,4970,0
RPRX.US,5,20251010,205000,36.13,36.13,36.08,36.0965,10322,0
RPRX.US,5,20251010,205500,36.085,36.09,36.06,36.06,9981,0
RPRX.US,5,20251010,210000,36.065,36.07,36.03,36.05,14751,0
RPRX.US,5,20251010,210500,36.05,36.06,36.03,36.04,8338,0
RPRX.US,5,20251010,211000,36.04,36.045,35.99,36.015,34231,0
RPRX.US,5,20251010,211500,36.03,36.045,36.005,36.02,16869,0
RPRX.US,5,20251010,212000,36.02,36.02,36.005,36.005,9069,0
RPRX.US,5,20251010,212500,36.005,36.02,35.99,36.015,20806,0
RPRX.US,5,20251010,213000,36.02,36.035,35.99,35.995,18161,0
RPRX.US,5,20251010,213500,35.99,35.995,35.96,35.99,29969,0
RPRX.US,5,20251010,214000,35.98,36,35.96,36,22350,0
RPRX.US,5,20251010,214500,35.995,36.065,35.995,36.025,36823,0
RPRX.US,5,20251010,215000,36.03,36.07,36.01,36.01,92202,0
RPRX.US,5,20251010,215500,36.01,36.02,35.95,36.005,209110,0
RPRX.US,5,20251013,153000,35.8,35.92,35.75,35.92,23332,0
RPRX.US,5,20251013,153500,35.925,35.975,35.735,35.7522,13378,0
RPRX.US,5,20251013,154000,35.69,35.7375,35.61,35.61,7271,0
RPRX.US,5,20251013,154500,35.63,35.685,35.4,35.435,8785,0
RPRX.US,5,20251013,155000,35.37,35.415,35.3148,35.35,6727,0
RPRX.US,5,20251013,155500,35.35,35.42,35.32,35.41,14787,0
RPRX.US,5,20251013,160000,35.42,35.425,35.27,35.395,21550,0
RPRX.US,5,20251013,160500,35.37,35.4,35.29,35.29,10772,0
RPRX.US,5,20251013,161000,35.305,35.325,35.23,35.2479,21030,0
RPRX.US,5,20251013,161500,35.27,35.335,35.27,35.29,10268,0
RPRX.US,5,20251013,162000,35.3,35.35,35.29,35.3,6775,0
RPRX.US,5,20251013,162500,35.285,35.29,35.24,35.25,9633,0
RPRX.US,5,20251013,163000,35.24,35.35,35.24,35.35,8941,0
RPRX.US,5,20251013,163500,35.36,35.435,35.34,35.395,17098,0
RPRX.US,5,20251013,164000,35.38,35.41,35.32,35.37,13367,0
RPRX.US,5,20251013,164500,35.37,35.5,35.37,35.44,11426,0
RPRX.US,5,20251013,165000,35.44,35.465,35.42,35.42,5834,0
RPRX.US,5,20251013,165500,35.42,35.48,35.41,35.465,11437,0
RPRX.US,5,20251013,170000,35.465,35.5,35.465,35.49,6373,0
RPRX.US,5,20251013,170500,35.49,35.5,35.42,35.45,8248,0
RPRX.US,5,20251013,171000,35.46,35.51,35.45,35.51,10249,0
RPRX.US,5,20251013,171500,35.525,35.53,35.48,35.49,5687,0
RPRX.US,5,20251013,172000,35.5,35.52,35.46,35.47,19171,0
RPRX.US,5,20251013,172500,35.46,35.48,35.45,35.47,5288,0
RPRX.US,5,20251013,173000,35.48,35.51,35.47,35.5,4385,0
RPRX.US,5,20251013,173500,35.49,35.52,35.49,35.52,667,0
RPRX.US,5,20251013,174000,35.515,35.5499,35.515,35.5401,7799,0
RPRX.US,5,20251013,174500,35.56,35.5998,35.54,35.55,6278,0
RPRX.US,5,20251013,175000,35.55,35.55,35.525,35.525,1705,0
RPRX.US,5,20251013,175500,35.53,35.53,35.48,35.49,3285,0
RPRX.US,5,20251013,180000,35.495,35.555,35.495,35.55,5967,0
RPRX.US,5,20251013,180500,35.545,35.59,35.535,35.59,5804,0
RPRX.US,5,20251013,181000,35.58,35.58,35.55,35.565,7179,0
RPRX.US,5,20251013,181500,35.56,35.56,35.52,35.53,6936,0
RPRX.US,5,20251013,182000,35.5242,35.56,35.505,35.54,15396,0
RPRX.US,5,20251013,182500,35.54,35.545,35.51,35.545,4366,0
RPRX.US,5,20251013,183000,35.54,35.55,35.49,35.49,19076,0
RPRX.US,5,20251013,183500,35.49,35.49,35.45,35.46,5934,0
RPRX.US,5,20251013,184000,35.47,35.48,35.42,35.43,4754,0
RPRX.US,5,20251013,184500,35.44,35.47,35.44,35.46,7060,0
RPRX.US,5,20251013,185000,35.47,35.51,35.47,35.51,3462,0
RPRX.US,5,20251013,185500,35.51,35.52,35.485,35.49,10783,0
RPRX.US,5,20251013,190000,35.49,35.585,35.49,35.585,7570,0
RPRX.US,5,20251013,190500,35.58,35.58,35.56,35.58,5205,0
RPRX.US,5,20251013,191000,35.57,35.575,35.55,35.55,2954,0
RPRX.US,5,20251013,191500,35.555,35.61,35.545,35.61,10547,0
RPRX.US,5,20251013,192000,35.61,35.64,35.6,35.63,10478,0
RPRX.US,5,20251013,192500,35.625,35.625,35.605,35.61,3134,0
RPRX.US,5,20251013,193000,35.605,35.61,35.58,35.58,8821,0
RPRX.US,5,20251013,193500,35.57,35.6,35.57,35.595,6636,0
RPRX.US,5,20251013,194000,35.59,35.62,35.565,35.575,10950,0
RPRX.US,5,20251013,194500,35.575,35.6,35.57,35.575,6156,0
RPRX.US,5,20251013,195000,35.575,35.575,35.55,35.555,6266,0
RPRX.US,5,20251013,195500,35.555,35.575,35.55,35.575,5680,0
RPRX.US,5,20251013,200000,35.58,35.605,35.55,35.55,15788,0
RPRX.US,5,20251013,200500,35.56,35.595,35.56,35.59,3105,0
RPRX.US,5,20251013,201000,35.597,35.597,35.57,35.57,8050,0
RPRX.US,5,20251013,201500,35.58,35.585,35.56,35.56,5914,0
RPRX.US,5,20251013,202000,35.57,35.57,35.56,35.57,2846,0
RPRX.US,5,20251013,202500,35.575,35.5995,35.575,35.595,8660,0
RPRX.US,5,20251013,203000,35.6,35.61,35.6,35.61,10591,0
RPRX.US,5,20251013,203500,35.61,35.63,35.57,35.61,16393,0
RPRX.US,5,20251013,204000,35.61,35.625,35.59,35.6,7179,0
RPRX.US,5,20251013,204500,35.6,35.605,35.58,35.595,14089,0
RPRX.US,5,20251013,205000,35.595,35.595,35.56,35.575,19577,0
RPRX.US,5,20251013,205500,35.575,35.59,35.52,35.53,21787,0
RPRX.US,5,20251013,210000,35.54,35.54,35.505,35.54,7458,0
RPRX.US,5,20251013,210500,35.54,35.585,35.54,35.585,10221,0
RPRX.US,5,20251013,211000,35.5895,35.595,35.505,35.505,19348,0
RPRX.US,5,20251013,211500,35.5091,35.56,35.5091,35.52,21149,0
RPRX.US,5,20251013,212000,35.525,35.54,35.49,35.535,7684,0
RPRX.US,5,20251013,212500,35.54,35.54,35.52,35.525,5143,0
RPRX.US,5,20251013,213000,35.53,35.53,35.505,35.515,9429,0
RPRX.US,5,20251013,213500,35.515,35.515,35.505,35.515,6159,0
RPRX.US,5,20251013,214000,35.515,35.525,35.51,35.515,7665,0
RPRX.US,5,20251013,214500,35.51,35.525,35.495,35.505,22438,0
RPRX.US,5,20251013,215000,35.5,35.54,35.475,35.52,36367,0
RPRX.US,5,20251013,215500,35.51,35.52,35.38,35.39,515607,0
RPRX.US,5,20251014,153000,35.51,35.67,35.498,35.56,18510,0
RPRX.US,5,20251014,153500,35.54,35.59,35.5,35.58,10776,0
RPRX.US,5,20251014,154000,35.59,35.79,35.59,35.79,25813,0
RPRX.US,5,20251014,154500,35.785,35.82,35.75,35.8,27027,0
RPRX.US,5,20251014,155000,35.8,35.82,35.76,35.77,47807,0
RPRX.US,5,20251014,155500,35.79,35.821,35.79,35.8,16306,0
RPRX.US,5,20251014,160000,35.82,35.825,35.75,35.775,19435,0
RPRX.US,5,20251014,160500,35.78,35.805,35.75,35.77,16747,0
RPRX.US,5,20251014,161000,35.76,35.89,35.76,35.88,7647,0
RPRX.US,5,20251014,161500,35.92,36.01,35.92,35.99,14684,0
RPRX.US,5,20251014,162000,35.99,36.005,35.91,35.945,22983,0
RPRX.US,5,20251014,162500,35.945,35.98,35.94,35.95,9879,0
RPRX.US,5,20251014,163000,35.95,35.99,35.94,35.975,24640,0
RPRX.US,5,20251014,163500,35.98,35.981,35.915,35.915,8962,0
RPRX.US,5,20251014,164000,35.91,35.915,35.865,35.865,8758,0
RPRX.US,5,20251014,164500,35.86,35.86,35.815,35.85,8849,0
RPRX.US,5,20251014,165000,35.8599,35.92,35.85,35.92,7004,0
RPRX.US,5,20251014,165500,35.91,35.91,35.85,35.87,5175,0
RPRX.US,5,20251014,170000,35.87,35.89,35.865,35.89,5217,0
RPRX.US,5,20251014,170500,35.895,35.895,35.82,35.84,7389,0
