<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20251003,160000,3.56,3.57,3.52,3.5411,81777,0
SAVA.US,5,20251003,160500,3.55,3.57,3.5101,3.525,33993,0
SAVA.US,5,20251003,161000,3.5293,3.57,3.5207,3.5607,35287,0
SAVA.US,5,20251003,161500,3.56,3.62,3.555,3.615,98914,0
SAVA.US,5,20251003,162000,3.615,3.615,3.56,3.5799,44326,0
SAVA.US,5,20251003,162500,3.5701,3.59,3.555,3.59,39473,0
SAVA.US,5,20251003,163000,3.5801,3.6,3.5801,3.59,33085,0
SAVA.US,5,20251003,163500,3.59,3.63,3.585,3.63,81355,0
SAVA.US,5,20251003,164000,3.635,3.64,3.6016,3.605,78295,0
SAVA.US,5,20251003,164500,3.605,3.63,3.6,3.625,35047,0
SAVA.US,5,20251003,165000,3.625,3.635,3.6003,3.61,39901,0
SAVA.US,5,20251003,165500,3.605,3.6197,3.58,3.615,46807,0
SAVA.US,5,20251003,170000,3.611,3.6199,3.55,3.56,42972,0
SAVA.US,5,20251003,170500,3.565,3.59,3.5601,3.57,43784,0
SAVA.US,5,20251003,171000,3.5603,3.5603,3.54,3.55,52795,0
SAVA.US,5,20251003,171500,3.56,3.575,3.56,3.575,14283,0
SAVA.US,5,20251003,172000,3.575,3.61,3.565,3.565,61538,0
SAVA.US,5,20251003,172500,3.5693,3.6011,3.56,3.595,30645,0
SAVA.US,5,20251003,173000,3.6,3.615,3.57,3.59,56377,0
SAVA.US,5,20251003,173500,3.5965,3.6099,3.59,3.605,32816,0
SAVA.US,5,20251003,174000,3.61,3.65,3.61,3.645,98482,0
SAVA.US,5,20251003,174500,3.645,3.65,3.63,3.635,28701,0
SAVA.US,5,20251003,175000,3.6389,3.6398,3.6211,3.63,15209,0
SAVA.US,5,20251003,175500,3.635,3.65,3.63,3.6312,14527,0
SAVA.US,5,20251003,180000,3.6399,3.665,3.631,3.645,40980,0
SAVA.US,5,20251003,180500,3.6401,3.648,3.62,3.626576,33231,0
SAVA.US,5,20251003,181000,3.625,3.63,3.6212,3.625,42955,0
SAVA.US,5,20251003,181500,3.625,3.6499,3.62,3.64,26907,0
SAVA.US,5,20251003,182000,3.645,3.6499,3.64,3.645,28278,0
SAVA.US,5,20251003,182500,3.645,3.71,3.645,3.681,166792,0
SAVA.US,5,20251003,183000,3.6812,3.7392,3.6812,3.7368,71694,0
SAVA.US,5,20251003,183500,3.735,3.75,3.73,3.74,99635,0
SAVA.US,5,20251003,184000,3.7335,3.74,3.73,3.73,30634,0
SAVA.US,5,20251003,184500,3.73,3.735,3.7,3.7043,53529,0
SAVA.US,5,20251003,185000,3.705,3.72,3.7,3.705,31989,0
SAVA.US,5,20251003,185500,3.7012,3.7199,3.7,3.715,37768,0
SAVA.US,5,20251003,190000,3.71,3.7199,3.64,3.6408,87163,0
SAVA.US,5,20251003,190500,3.641,3.6756,3.63,3.674,67919,0
SAVA.US,5,20251003,191000,3.675,3.69,3.6609,3.6609,21223,0
SAVA.US,5,20251003,191500,3.6693,3.6856,3.665,3.6799,7171,0
SAVA.US,5,20251003,192000,3.6712,3.675,3.655,3.6599,19584,0
SAVA.US,5,20251003,192500,3.65,3.66,3.645,3.655,26565,0
SAVA.US,5,20251003,193000,3.655,3.6999,3.655,3.685,17648,0
SAVA.US,5,20251003,193500,3.68,3.69,3.67,3.685,19763,0
SAVA.US,5,20251003,194000,3.685,3.6899,3.635,3.645,36992,0
SAVA.US,5,20251003,194500,3.645,3.6452,3.5701,3.585,87272,0
SAVA.US,5,20251003,195000,3.5899,3.5899,3.56,3.5611,24011,0
SAVA.US,5,20251003,195500,3.5657,3.59,3.565,3.5859,17134,0
SAVA.US,5,20251003,200000,3.585,3.59,3.565,3.58,26892,0
SAVA.US,5,20251003,200500,3.575,3.5999,3.5701,3.585,25945,0
SAVA.US,5,20251003,201000,3.585,3.619,3.5811,3.6039,24510,0
SAVA.US,5,20251003,201500,3.605,3.615,3.592,3.615,35694,0
SAVA.US,5,20251003,202000,3.61,3.62,3.6047,3.615,12623,0
SAVA.US,5,20251003,202500,3.615,3.63,3.6,3.6065,27724,0
SAVA.US,5,20251003,203000,3.605,3.61,3.57,3.58,21287,0
SAVA.US,5,20251003,203500,3.58,3.5851,3.57,3.58,15757,0
SAVA.US,5,20251003,204000,3.575,3.585,3.5712,3.585,6281,0
SAVA.US,5,20251003,204500,3.585,3.585,3.53,3.54,47121,0
SAVA.US,5,20251003,205000,3.54,3.55,3.54,3.545,4148,0
SAVA.US,5,20251003,205500,3.5411,3.55,3.54,3.55,1545,0
SAVA.US,5,20251003,210000,3.55,3.57,3.55,3.565,12147,0
SAVA.US,5,20251003,210500,3.565,3.58,3.565,3.5747,6787,0
SAVA.US,5,20251003,211000,3.5712,3.5888,3.5712,3.5888,7127,0
SAVA.US,5,20251003,211500,3.59,3.59,3.585,3.585,10458,0
SAVA.US,5,20251003,212000,3.585,3.59,3.5811,3.585,4427,0
SAVA.US,5,20251003,212500,3.59,3.61,3.58,3.605,13225,0
SAVA.US,5,20251003,213000,3.609,3.62,3.6,3.62,27724,0
SAVA.US,5,20251003,213500,3.625,3.64,3.625,3.635,30614,0
SAVA.US,5,20251003,214000,3.64,3.65,3.63,3.645,69978,0
SAVA.US,5,20251003,214500,3.645,3.645,3.62,3.625,46436,0
SAVA.US,5,20251003,215000,3.625,3.625,3.6101,3.6155,40158,0
SAVA.US,5,20251003,215500,3.615,3.65,3.6099,3.63,131526,0
SAVA.US,5,20251006,153000,3.78,3.81,3.68,3.693,189409,0
SAVA.US,5,20251006,153500,3.6945,3.7499,3.69,3.69,65645,0
SAVA.US,5,20251006,154000,3.7,3.71,3.6,3.6051,70623,0
SAVA.US,5,20251006,154500,3.6007,3.6051,3.56,3.58,78749,0
SAVA.US,5,20251006,155000,3.5899,3.6306,3.58,3.6001,68250,0
SAVA.US,5,20251006,155500,3.62,3.6485,3.61,3.615,33464,0
SAVA.US,5,20251006,160000,3.61,3.62,3.5877,3.615,20229,0
SAVA.US,5,20251006,160500,3.61,3.6799,3.6034,3.6799,40788,0
SAVA.US,5,20251006,161000,3.67,3.715,3.65,3.7,74711,0
SAVA.US,5,20251006,161500,3.7088,3.79,3.7012,3.78,121030,0
SAVA.US,5,20251006,162000,3.7801,3.795,3.745,3.785,49279,0
SAVA.US,5,20251006,162500,3.7886,3.84,3.7801,3.79,175952,0
SAVA.US,5,20251006,163000,3.79,3.8078,3.7623,3.77,35151,0
SAVA.US,5,20251006,163500,3.7757,3.78,3.715,3.715,66031,0
SAVA.US,5,20251006,164000,3.715,3.74,3.7,3.715,75578,0
SAVA.US,5,20251006,164500,3.71,3.715,3.66,3.67,44748,0
SAVA.US,5,20251006,165000,3.675,3.691,3.661,3.691,26493,0
SAVA.US,5,20251006,165500,3.695,3.6988,3.6643,3.68,45855,0
SAVA.US,5,20251006,170000,3.6799,3.68,3.67,3.675,9650,0
SAVA.US,5,20251006,170500,3.675,3.68,3.67,3.68,8296,0
SAVA.US,5,20251006,171000,3.6701,3.675,3.65,3.665,44653,0
SAVA.US,5,20251006,171500,3.6693,3.67,3.6402,3.6402,42105,0
SAVA.US,5,20251006,172000,3.645,3.66,3.64,3.645,13290,0
SAVA.US,5,20251006,172500,3.65,3.66,3.64,3.655,21300,0
SAVA.US,5,20251006,173000,3.655,3.68,3.645,3.6488,28829,0
SAVA.US,5,20251006,173500,3.6462,3.65,3.63,3.6347,21960,0
SAVA.US,5,20251006,174000,3.63,3.6492,3.63,3.645,47545,0
SAVA.US,5,20251006,174500,3.645,3.649,3.635,3.64,14764,0
SAVA.US,5,20251006,175000,3.64,3.675,3.635,3.675,40022,0
SAVA.US,5,20251006,175500,3.68,3.7,3.6537,3.655,48874,0
SAVA.US,5,20251006,180000,3.655,3.67,3.6,3.6045,61299,0
SAVA.US,5,20251006,180500,3.605,3.64,3.6,3.615,28965,0
SAVA.US,5,20251006,181000,3.61,3.62,3.6,3.62,35328,0
SAVA.US,5,20251006,181500,3.62,3.65,3.619,3.635,18492,0
SAVA.US,5,20251006,182000,3.635,3.65,3.625,3.65,28374,0
SAVA.US,5,20251006,182500,3.6501,3.6599,3.63,3.64,27212,0
SAVA.US,5,20251006,183000,3.64,3.66,3.635,3.635,24059,0
SAVA.US,5,20251006,183500,3.635,3.64,3.63,3.6353,10182,0
SAVA.US,5,20251006,184000,3.635,3.635,3.605,3.605,17782,0
SAVA.US,5,20251006,184500,3.6009,3.62,3.5901,3.595,28719,0
SAVA.US,5,20251006,185000,3.5944,3.6,3.59,3.5943,12884,0
SAVA.US,5,20251006,185500,3.59,3.61,3.59,3.605,6512,0
SAVA.US,5,20251006,190000,3.6,3.62,3.6,3.61,17728,0
SAVA.US,5,20251006,190500,3.61,3.61,3.56,3.575,63215,0
SAVA.US,5,20251006,191000,3.5711,3.58,3.57,3.57,40070,0
SAVA.US,5,20251006,191500,3.57,3.5799,3.56,3.5799,33499,0
SAVA.US,5,20251006,192000,3.5749,3.6,3.5749,3.5812,21429,0
SAVA.US,5,20251006,192500,3.5862,3.5862,3.56,3.57,41251,0
SAVA.US,5,20251006,193000,3.5609,3.57,3.54,3.555,71467,0
SAVA.US,5,20251006,193500,3.5591,3.5591,3.545,3.5503,7088,0
SAVA.US,5,20251006,194000,3.5529,3.56,3.55,3.55,7309,0
SAVA.US,5,20251006,194500,3.5592,3.5689,3.55,3.565,12812,0
SAVA.US,5,20251006,195000,3.5689,3.575,3.56,3.56,21023,0
SAVA.US,5,20251006,195500,3.565,3.57,3.56,3.565,12331,0
SAVA.US,5,20251006,200000,3.565,3.57,3.5607,3.5607,9940,0
SAVA.US,5,20251006,200500,3.565,3.5699,3.5446,3.5699,74004,0
SAVA.US,5,20251006,201000,3.565,3.57,3.5601,3.5602,12410,0
SAVA.US,5,20251006,201500,3.56,3.57,3.545,3.56,28637,0
SAVA.US,5,20251006,202000,3.56,3.59,3.56,3.575,32427,0
SAVA.US,5,20251006,202500,3.57,3.59,3.555,3.589,37373,0
SAVA.US,5,20251006,203000,3.585,3.61,3.585,3.605,35324,0
SAVA.US,5,20251006,203500,3.6091,3.6091,3.5691,3.5691,24742,0
SAVA.US,5,20251006,204000,3.565,3.605,3.56,3.605,45508,0
SAVA.US,5,20251006,204500,3.605,3.61,3.591,3.6,16136,0
SAVA.US,5,20251006,205000,3.59,3.59,3.5735,3.58,18922,0
SAVA.US,5,20251006,205500,3.575,3.6,3.5713,3.585,23482,0
SAVA.US,5,20251006,210000,3.59,3.6,3.58,3.5933,36534,0
SAVA.US,5,20251006,210500,3.59,3.61,3.59,3.605,20581,0
SAVA.US,5,20251006,211000,3.61,3.64,3.6012,3.635,20324,0
SAVA.US,5,20251006,211500,3.64,3.68,3.64,3.68,51103,0
SAVA.US,5,20251006,212000,3.6776,3.685,3.66,3.6835,45549,0
SAVA.US,5,20251006,212500,3.68,3.69,3.67,3.675,37137,0
SAVA.US,5,20251006,213000,3.675,3.68,3.6407,3.6407,54770,0
SAVA.US,5,20251006,213500,3.64,3.6497,3.63,3.645,31701,0
SAVA.US,5,20251006,214000,3.6446,3.6481,3.635,3.64,15266,0
SAVA.US,5,20251006,214500,3.635,3.645,3.59,3.595,48937,0
SAVA.US,5,20251006,215000,3.59,3.605,3.59,3.6,24077,0
SAVA.US,5,20251006,215500,3.61,3.61,3.565,3.57,250180,0
SAVA.US,5,20251007,153000,3.53,3.557,3.46,3.5389,111123,0
SAVA.US,5,20251007,153500,3.545,3.545,3.5,3.5083,33115,0
SAVA.US,5,20251007,154000,3.5071,3.56,3.5071,3.526,20534,0
SAVA.US,5,20251007,154500,3.5298,3.546,3.51,3.545,29950,0
SAVA.US,5,20251007,155000,3.56,3.6099,3.55,3.58,35793,0
SAVA.US,5,20251007,155500,3.59,3.6,3.57,3.57,14644,0
SAVA.US,5,20251007,160000,3.565,3.57,3.52,3.525,19041,0
SAVA.US,5,20251007,160500,3.53,3.556924,3.53,3.55,6255,0
SAVA.US,5,20251007,161000,3.54,3.546,3.525,3.53,18603,0
SAVA.US,5,20251007,161500,3.535,3.55,3.5237,3.55,8725,0
SAVA.US,5,20251007,162000,3.545,3.56,3.54,3.545,3949,0
SAVA.US,5,20251007,162500,3.545,3.545,3.5318,3.54,7738,0
SAVA.US,5,20251007,163000,3.54,3.56,3.54,3.56,9785,0
SAVA.US,5,20251007,163500,3.56,3.56,3.545,3.5599,7311,0
SAVA.US,5,20251007,164000,3.55,3.5554,3.54,3.5512,6149,0
SAVA.US,5,20251007,164500,3.555,3.56,3.5401,3.5401,10800,0
SAVA.US,5,20251007,165000,3.54,3.56,3.535,3.56,16248,0
SAVA.US,5,20251007,165500,3.56,3.575,3.555,3.565,24166,0
SAVA.US,5,20251007,170000,3.57,3.57,3.52,3.52,14297,0
SAVA.US,5,20251007,170500,3.52,3.52,3.45,3.4612,102654,0
SAVA.US,5,20251007,171000,3.46,3.46,3.445,3.445,40349,0
SAVA.US,5,20251007,171500,3.445,3.4607,3.44,3.442,14867,0
SAVA.US,5,20251007,172000,3.4401,3.47,3.4401,3.47,8942,0
SAVA.US,5,20251007,172500,3.469214,3.47,3.4512,3.455,12450,0
SAVA.US,5,20251007,173000,3.455,3.455,3.43,3.43,19137,0
SAVA.US,5,20251007,173500,3.4355,3.445,3.4203,3.43,13057,0
SAVA.US,5,20251007,174000,3.43,3.45,3.4243,3.4389,11274,0
SAVA.US,5,20251007,174500,3.4307,3.44,3.415,3.435,20757,0
SAVA.US,5,20251007,175000,3.435,3.45,3.42,3.425,22701,0
SAVA.US,5,20251007,175500,3.4212,3.455,3.4212,3.45,7246,0
SAVA.US,5,20251007,180000,3.4472,3.45,3.44,3.4439,9848,0
SAVA.US,5,20251007,180500,3.4488,3.4488,3.4343,3.445,8687,0
SAVA.US,5,20251007,181000,3.44,3.44,3.4102,3.4102,18002,0
SAVA.US,5,20251007,181500,3.415,3.425,3.41,3.416,8616,0
SAVA.US,5,20251007,182000,3.415,3.42,3.39,3.42,49037,0
SAVA.US,5,20251007,182500,3.4301,3.44,3.425,3.435,10315,0
SAVA.US,5,20251007,183000,3.4369,3.4455,3.435,3.4411,2574,0
SAVA.US,5,20251007,183500,3.445,3.46,3.445,3.46,8755,0
SAVA.US,5,20251007,184000,3.46,3.46,3.45,3.455,4984,0
SAVA.US,5,20251007,184500,3.455,3.46,3.445,3.445,4262,0
SAVA.US,5,20251007,185000,3.445,3.455,3.44,3.44,20466,0
SAVA.US,5,20251007,185500,3.445,3.445,3.43,3.44,15868,0
SAVA.US,5,20251007,190000,3.445,3.45,3.4412,3.445,3127,0
SAVA.US,5,20251007,190500,3.44,3.4445,3.4312,3.4445,3706,0
SAVA.US,5,20251007,191000,3.45,3.45,3.44,3.445,6300,0
SAVA.US,5,20251007,191500,3.45,3.45,3.44,3.445,1789,0
SAVA.US,5,20251007,192000,3.445,3.45,3.43,3.445,21583,0
SAVA.US,5,20251007,192500,3.45,3.45,3.43,3.435,9215,0
SAVA.US,5,20251007,193000,3.44,3.44,3.4336,3.435,1900,0
SAVA.US,5,20251007,193500,3.43,3.4582,3.43,3.4509,15755,0
SAVA.US,5,20251007,194000,3.455,3.46,3.45,3.45,8584,0
SAVA.US,5,20251007,194500,3.455,3.46,3.44,3.44,3128,0
SAVA.US,5,20251007,195000,3.445,3.45,3.44,3.445,5263,0
SAVA.US,5,20251007,195500,3.445,3.445,3.44,3.44,1670,0
SAVA.US,5,20251007,200000,3.435,3.44,3.43,3.431,3410,0
SAVA.US,5,20251007,200500,3.435,3.435,3.42,3.435,6223,0
SAVA.US,5,20251007,201000,3.43,3.45,3.43,3.45,10740,0
SAVA.US,5,20251007,201500,3.445,3.445,3.425,3.425,2804,0
SAVA.US,5,20251007,202000,3.43,3.44,3.43,3.435,11180,0
SAVA.US,5,20251007,202500,3.43,3.435,3.42,3.4292,18817,0
SAVA.US,5,20251007,203000,3.425,3.43,3.42,3.4291,2680,0
SAVA.US,5,20251007,203500,3.42,3.425,3.42,3.425,1514,0
SAVA.US,5,20251007,204000,3.422,3.43,3.42,3.425,6460,0
SAVA.US,5,20251007,204500,3.43,3.43,3.42,3.425,3513,0
SAVA.US,5,20251007,205000,3.425,3.45,3.425,3.45,9938,0
SAVA.US,5,20251007,205500,3.45,3.469,3.45,3.465,3086,0
SAVA.US,5,20251007,210000,3.465,3.4775,3.4626,3.4732,11123,0
SAVA.US,5,20251007,210500,3.471,3.471,3.465,3.47,5374,0
SAVA.US,5,20251007,211000,3.475,3.48,3.47,3.475,6924,0
SAVA.US,5,20251007,211500,3.475,3.4777,3.47,3.47,1275,0
SAVA.US,5,20251007,212000,3.47,3.4789,3.47,3.475,3341,0
SAVA.US,5,20251007,212500,3.475,3.48,3.47,3.4799,4328,0
SAVA.US,5,20251007,213000,3.475,3.48,3.46,3.46,9478,0
SAVA.US,5,20251007,213500,3.465,3.47,3.465,3.465,11477,0
SAVA.US,5,20251007,214000,3.465,3.47,3.45,3.455,15018,0
SAVA.US,5,20251007,214500,3.4503,3.455,3.441,3.441,5539,0
SAVA.US,5,20251007,215000,3.44,3.445,3.4301,3.435,11647,0
SAVA.US,5,20251007,215500,3.435,3.4362,3.42,3.42,50254,0
SAVA.US,5,20251008,153000,3.44,3.47,3.425,3.455,37962,0
SAVA.US,5,20251008,153500,3.4611,3.4738,3.43,3.44,10342,0
SAVA.US,5,20251008,154000,3.445,3.5,3.445,3.5,34094,0
SAVA.US,5,20251008,154500,3.51,3.55,3.51,3.535,58061,0
SAVA.US,5,20251008,155000,3.53,3.6488,3.5102,3.5989,87812,0
SAVA.US,5,20251008,155500,3.59,3.59,3.53,3.569,51824,0
SAVA.US,5,20251008,160000,3.565,3.577,3.53,3.5308,24467,0
SAVA.US,5,20251008,160500,3.5331,3.56,3.5331,3.55,15955,0
SAVA.US,5,20251008,161000,3.56,3.5903,3.56,3.56,20324,0
SAVA.US,5,20251008,161500,3.56,3.57,3.555,3.57,11247,0
SAVA.US,5,20251008,162000,3.575,3.5892,3.57,3.575,13221,0
SAVA.US,5,20251008,162500,3.58,3.6288,3.57,3.6,52417,0
SAVA.US,5,20251008,163000,3.605,3.68,3.605,3.645,66396,0
SAVA.US,5,20251008,163500,3.6498,3.69,3.625,3.6899,79418,0
SAVA.US,5,20251008,164000,3.68,3.72,3.66,3.7045,73355,0
SAVA.US,5,20251008,164500,3.7,3.7157,3.68,3.6944,40085,0
SAVA.US,5,20251008,165000,3.7,3.73,3.69,3.71,56709,0
SAVA.US,5,20251008,165500,3.7111,3.73,3.7,3.725,24367,0
SAVA.US,5,20251008,170000,3.7227,3.735,3.69,3.7061,55990,0
SAVA.US,5,20251008,170500,3.7006,3.72,3.7,3.7117,28560,0
SAVA.US,5,20251008,171000,3.715,3.74,3.7109,3.7255,25595,0
SAVA.US,5,20251008,171500,3.725,3.75,3.71,3.7468,22241,0
SAVA.US,5,20251008,172000,3.75,3.75,3.72,3.735,58244,0
SAVA.US,5,20251008,172500,3.735,3.75,3.73,3.7388,15132,0
SAVA.US,5,20251008,173000,3.735,3.7455,3.725,3.74,28575,0
SAVA.US,5,20251008,173500,3.74,3.8,3.73,3.766,131141,0
SAVA.US,5,20251008,174000,3.765,3.77,3.755,3.765,56096,0
SAVA.US,5,20251008,174500,3.765,3.778,3.755,3.7745,32739,0
SAVA.US,5,20251008,175000,3.78,3.78,3.7501,3.76,33552,0
SAVA.US,5,20251008,175500,3.755,3.7762,3.755,3.76,23692,0
SAVA.US,5,20251008,180000,3.7692,3.8,3.7692,3.7822,75375,0
SAVA.US,5,20251008,180500,3.781,3.805,3.7709,3.79,96879,0
SAVA.US,5,20251008,181000,3.7801,3.79,3.775,3.775,33397,0
SAVA.US,5,20251008,181500,3.78,3.789,3.76,3.7817,27458,0
SAVA.US,5,20251008,182000,3.785,3.8,3.78,3.795,35340,0
SAVA.US,5,20251008,182500,3.7918,3.8292,3.7918,3.825,49842,0
SAVA.US,5,20251008,183000,3.8218,3.825,3.77,3.795,109648,0
SAVA.US,5,20251008,183500,3.795,3.805,3.79,3.8008,36284,0
SAVA.US,5,20251008,184000,3.805,3.815,3.77,3.77,26515,0
SAVA.US,5,20251008,184500,3.775,3.8,3.77,3.8,30598,0
SAVA.US,5,20251008,185000,3.805,3.8079,3.79,3.8055,14590,0
SAVA.US,5,20251008,185500,3.805,3.83,3.8003,3.8262,28984,0
SAVA.US,5,20251008,190000,3.825,3.865,3.82,3.855,67540,0
SAVA.US,5,20251008,190500,3.855,3.9,3.8435,3.89,43563,0
SAVA.US,5,20251008,191000,3.895,3.915,3.89,3.905,81365,0
SAVA.US,5,20251008,191500,3.905,3.97,3.895,3.955,111157,0
SAVA.US,5,20251008,192000,3.955,3.97,3.94,3.955,87919,0
SAVA.US,5,20251008,192500,3.955,3.97,3.91,3.965,119094,0
SAVA.US,5,20251008,193000,3.9648,3.985,3.9511,3.96,60793,0
SAVA.US,5,20251008,193500,3.965,3.9699,3.94,3.945,23462,0
SAVA.US,5,20251008,194000,3.949,3.95,3.9,3.905,67455,0
SAVA.US,5,20251008,194500,3.9055,3.94,3.9,3.9391,22303,0
SAVA.US,5,20251008,195000,3.9399,3.9468,3.935,3.9374,20489,0
SAVA.US,5,20251008,195500,3.94,3.945,3.85,3.85,115455,0
SAVA.US,5,20251008,200000,3.86,3.88,3.82,3.8337,97390,0
SAVA.US,5,20251008,200500,3.8457,3.85,3.825,3.83,25122,0
SAVA.US,5,20251008,201000,3.825,3.86,3.825,3.86,39421,0
SAVA.US,5,20251008,201500,3.865,3.8655,3.83,3.865,72903,0
SAVA.US,5,20251008,202000,3.8677,3.8892,3.865,3.8883,15635,0
SAVA.US,5,20251008,202500,3.89,3.93,3.8808,3.9044,48650,0
SAVA.US,5,20251008,203000,3.9091,3.91,3.86,3.865,117726,0
SAVA.US,5,20251008,203500,3.86,3.8614,3.835,3.86,19727,0
SAVA.US,5,20251008,204000,3.8665,3.8792,3.8539,3.855,11531,0
SAVA.US,5,20251008,204500,3.8501,3.8511,3.82,3.82,25425,0
SAVA.US,5,20251008,205000,3.815,3.84,3.805,3.815,64641,0
SAVA.US,5,20251008,205500,3.8162,3.8265,3.805,3.825,19815,0
SAVA.US,5,20251008,210000,3.825,3.89,3.825,3.8859,133269,0
SAVA.US,5,20251008,210500,3.88,3.885,3.86,3.86,14788,0
SAVA.US,5,20251008,211000,3.86,3.875,3.855,3.875,21878,0
SAVA.US,5,20251008,211500,3.87,3.88,3.87,3.875,5595,0
SAVA.US,5,20251008,212000,3.87,3.91,3.85,3.91,40357,0
SAVA.US,5,20251008,212500,3.9045,3.93,3.9,3.905,17460,0
SAVA.US,5,20251008,213000,3.9,3.925,3.9,3.915,20259,0
SAVA.US,5,20251008,213500,3.9199,3.945,3.91,3.9299,109732,0
SAVA.US,5,20251008,214000,3.925,3.94,3.91,3.925,56787,0
SAVA.US,5,20251008,214500,3.9234,3.98,3.9234,3.975,128331,0
SAVA.US,5,20251008,215000,3.975,3.985,3.91,3.98,258425,0
SAVA.US,5,20251008,215500,3.975,3.99,3.95,3.98,215044,0
SAVA.US,5,20251009,153000,4.01,4.07,3.96,3.9668,231665,0
SAVA.US,5,20251009,153500,3.96,4.024,3.96,3.9712,70198,0
SAVA.US,5,20251009,154000,3.975,3.9991,3.925,3.97,132909,0
SAVA.US,5,20251009,154500,3.98,4.08,3.96,4.02,98738,0
SAVA.US,5,20251009,155000,4.03,4.04,3.9702,3.9944,67285,0
SAVA.US,5,20251009,155500,4,4.04,3.9944,4.025,32004,0
SAVA.US,5,20251009,160000,4.025,4.1,4.01,4.04,131688,0
SAVA.US,5,20251009,160500,4.05,4.06,4.03,4.05,35616,0
SAVA.US,5,20251009,161000,4.05,4.07,4.03,4.045,57581,0
SAVA.US,5,20251009,161500,4.0491,4.06,4.04,4.04,46037,0
SAVA.US,5,20251009,162000,4.035,4.05,4.02,4.05,25716,0
SAVA.US,5,20251009,162500,4.045,4.13,4.0422,4.075,137583,0
SAVA.US,5,20251009,163000,4.07,4.07,4.04,4.07,62719,0
SAVA.US,5,20251009,163500,4.06,4.095,4.03,4.05,211302,0
SAVA.US,5,20251009,164000,4.06,4.11,4.03,4.1055,63661,0
SAVA.US,5,20251009,164500,4.1,4.125,4.09,4.12,78472,0
SAVA.US,5,20251009,165000,4.13,4.16,4.115,4.1448,105676,0
SAVA.US,5,20251009,165500,4.1448,4.1448,4.07,4.08,51988,0
SAVA.US,5,20251009,170000,4.08,4.085,4.04,4.065,78882,0
SAVA.US,5,20251009,170500,4.065,4.1,4.065,4.095,57166,0
SAVA.US,5,20251009,171000,4.0993,4.1,4.0637,4.098,40711,0
SAVA.US,5,20251009,171500,4.095,4.1,4.075,4.075,28015,0
SAVA.US,5,20251009,172000,4.08,4.085,4.0503,4.065,11012,0
SAVA.US,5,20251009,172500,4.065,4.1,4.0607,4.09,35582,0
SAVA.US,5,20251009,173000,4.0856,4.11,4.05,4.055,72637,0
SAVA.US,5,20251009,173500,4.0501,4.08,4.05,4.0603,30437,0
SAVA.US,5,20251009,174000,4.065,4.065,4.01,4.06,88743,0
SAVA.US,5,20251009,174500,4.065,4.1,4.065,4.0811,48298,0
SAVA.US,5,20251009,175000,4.08,4.15,4.08,4.1311,90077,0
SAVA.US,5,20251009,175500,4.135,4.18,4.135,4.1601,101112,0
SAVA.US,5,20251009,180000,4.165,4.1675,4.14,4.165,37459,0
SAVA.US,5,20251009,180500,4.1686,4.19,4.15,4.17,90254,0
SAVA.US,5,20251009,181000,4.16,4.16,4.12,4.145,30240,0
SAVA.US,5,20251009,181500,4.14,4.175,4.13,4.14,49403,0
SAVA.US,5,20251009,182000,4.1412,4.15,4.12,4.15,40162,0
SAVA.US,5,20251009,182500,4.145,4.15,4.14,4.149,14141,0
SAVA.US,5,20251009,183000,4.14,4.1797,4.14,4.165,33186,0
SAVA.US,5,20251009,183500,4.1699,4.1699,4.145,4.1475,12861,0
SAVA.US,5,20251009,184000,4.145,4.145,4.05,4.0651,229381,0
SAVA.US,5,20251009,184500,4.0705,4.09,4.07,4.075,29495,0
SAVA.US,5,20251009,185000,4.07,4.075,4.04,4.0412,49685,0
SAVA.US,5,20251009,185500,4.04,4.07,4.03,4.035,79332,0
SAVA.US,5,20251009,190000,4.04,4.0599,4.02,4.035,45627,0
SAVA.US,5,20251009,190500,4.04,4.0559,4.03,4.0559,23559,0
SAVA.US,5,20251009,191000,4.0599,4.09,4.0395,4.09,62861,0
SAVA.US,5,20251009,191500,4.085,4.1,4.07,4.0759,37024,0
SAVA.US,5,20251009,192000,4.075,4.11,4.075,4.0935,39312,0
SAVA.US,5,20251009,192500,4.0911,4.11,4.07,4.095,60560,0
SAVA.US,5,20251009,193000,4.0999,4.1201,4.0945,4.1135,45260,0
SAVA.US,5,20251009,193500,4.11,4.15,4.1,4.125,70834,0
SAVA.US,5,20251009,194000,4.125,4.145,4.12,4.145,12009,0
SAVA.US,5,20251009,194500,4.1489,4.175,4.13,4.1713,88797,0
SAVA.US,5,20251009,195000,4.175,4.175,4.15,4.165,49128,0
SAVA.US,5,20251009,195500,4.1645,4.17,4.15,4.155,11847,0
SAVA.US,5,20251009,200000,4.155,4.155,4.1013,4.105,116555,0
SAVA.US,5,20251009,200500,4.105,4.14,4.1,4.105,38057,0
SAVA.US,5,20251009,201000,4.1067,4.12,4.1,4.1,34900,0
SAVA.US,5,20251009,201500,4.105,4.13,4.1,4.1162,18746,0
SAVA.US,5,20251009,202000,4.1145,4.13,4.11,4.125,10592,0
SAVA.US,5,20251009,202500,4.125,4.13,4.11,4.115,22123,0
SAVA.US,5,20251009,203000,4.115,4.1255,4.1,4.1,9153,0
